,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-22,4500.0,4380.0,4520.0,4335.0,125216.0,-3805.0,437.0,3368.0,0.021,243620.0,160.0,RISE
2018-03-21,4340.0,4255.0,4350.0,4205.0,53603.0,-8550.0,8082.0,468.0,0.021,240252.0,65.0,RISE
2018-03-20,4275.0,4280.0,4345.0,4235.0,50412.0,-3390.0,3409.0,-19.0,0.0205,239784.0,50.0,FALL
2018-03-19,4325.0,4320.0,4435.0,4310.0,56746.0,-4295.0,3883.0,412.0,0.0204,239803.0,5.0,RISE
2018-03-16,4320.0,4385.0,4460.0,4280.0,61364.0,-3470.0,1709.0,1761.0,0.0202,239391.0,50.0,FALL
2018-03-15,4370.0,4385.0,4475.0,4365.0,112823.0,-6856.0,1925.0,4931.0,0.0201,237630.0,35.0,FALL
2018-03-14,4405.0,4790.0,4790.0,4350.0,411491.0,26124.0,-25850.0,-274.0,0.02,232699.0,30.0,RISE
2018-03-13,4375.0,4335.0,4435.0,4305.0,116043.0,13458.0,-13852.0,394.0,0.0213,232973.0,45.0,RISE
2018-03-12,4330.0,4270.0,4340.0,4190.0,95334.0,1627.0,-2925.0,1298.0,0.022000000000000002,232579.0,135.0,RISE
2018-03-09,4195.0,4250.0,4300.0,4120.0,62127.0,6790.0,-6408.0,-382.0,0.0222,231281.0,45.0,FALL
2018-03-08,4240.0,4060.0,4270.0,4055.0,91224.0,-9514.0,8854.0,660.0,0.0225,231663.0,180.0,RISE
2018-03-07,4060.0,4110.0,4160.0,4050.0,92934.0,-11394.0,2957.0,8437.0,0.022000000000000002,231003.0,85.0,FALL
2018-03-06,4145.0,4110.0,4180.0,4080.0,60200.0,558.0,916.0,-1474.0,0.0219,222566.0,35.0,RISE
2018-03-05,4110.0,4070.0,4145.0,4025.0,115434.0,-33359.0,10849.0,22510.0,0.0218,224040.0,0.0,EVEN
2018-03-02,4110.0,4315.0,4320.0,4080.0,255775.0,35138.0,-34836.0,-302.0,0.0202,201530.0,205.0,FALL
2018-02-28,4315.0,4265.0,4315.0,4210.0,322723.0,-27360.0,6430.0,20930.0,0.0219,201832.0,30.0,FALL
2018-02-27,4345.0,4070.0,4945.0,4060.0,3446192.0,66028.0,-12498.0,-53530.0,0.0216,180902.0,320.0,RISE
2018-02-26,4025.0,4105.0,4170.0,4025.0,77479.0,-20405.0,11698.0,8707.0,0.022000000000000002,234432.0,80.0,FALL
2018-02-23,4105.0,4215.0,4215.0,4095.0,106912.0,-21129.0,2000.0,19129.0,0.0214,225725.0,80.0,FALL
2018-02-22,4185.0,4200.0,4245.0,4140.0,147579.0,-22081.0,7521.0,14560.0,0.0213,206596.0,15.0,FALL
2018-02-21,4200.0,4310.0,4310.0,4170.0,270950.0,-7071.0,-4362.0,11433.0,0.0208,192036.0,110.0,FALL
2018-02-20,4310.0,4315.0,4355.0,4190.0,300016.0,-60261.0,6730.0,53531.0,0.0211,180603.0,5.0,FALL
2018-02-19,4315.0,4530.0,5350.0,4235.0,2870062.0,191169.0,-17886.0,-173283.0,0.0207,127072.0,115.0,RISE
2018-02-14,4200.0,3950.0,4600.0,3935.0,566525.0,14983.0,-13625.0,-1358.0,0.0217,300355.0,250.0,RISE
2018-02-13,3950.0,3850.0,3950.0,3810.0,72531.0,-2381.0,-3444.0,5825.0,0.0224,301713.0,100.0,RISE
2018-02-12,3850.0,3790.0,3850.0,3710.0,37131.0,-5078.0,-1391.0,6469.0,0.0226,295888.0,60.0,RISE
2018-02-09,3790.0,3790.0,3815.0,3760.0,13852.0,-10587.0,610.0,9977.0,0.0227,289419.0,40.0,FALL
2018-02-08,3830.0,3745.0,3830.0,3745.0,9731.0,-2014.0,361.0,1653.0,0.0226,279442.0,85.0,RISE
2018-02-07,3745.0,3765.0,3785.0,3735.0,26095.0,-12493.0,3536.0,8957.0,0.0226,277789.0,20.0,FALL
2018-02-06,3765.0,3695.0,3765.0,3665.0,41678.0,-5921.0,-792.0,6713.0,0.0224,268832.0,20.0,FALL
2018-02-05,3785.0,3825.0,3825.0,3700.0,28102.0,-15592.0,8678.0,6914.0,0.0225,262119.0,45.0,FALL
2018-02-02,3830.0,3855.0,3855.0,3785.0,33616.0,-12035.0,342.0,11693.0,0.022000000000000002,255205.0,10.0,RISE
2018-02-01,3820.0,3875.0,3875.0,3795.0,42490.0,-13812.0,4049.0,9763.0,0.022000000000000002,243512.0,10.0,RISE
2018-01-31,3810.0,3795.0,3820.0,3705.0,57833.0,-34549.0,26210.0,8339.0,0.0218,233749.0,50.0,RISE
2018-01-30,3760.0,3840.0,3840.0,3760.0,25631.0,-12891.0,-134.0,13025.0,0.0204,225410.0,30.0,FALL
2018-01-29,3790.0,3745.0,3845.0,3745.0,27192.0,-8203.0,1723.0,6480.0,0.0203,212385.0,10.0,RISE
2018-01-26,3780.0,3695.0,3780.0,3670.0,32923.0,-2077.0,2291.0,-214.0,0.0202,205905.0,100.0,RISE
2018-01-25,3680.0,3650.0,3680.0,3630.0,25108.0,-2658.0,3289.0,-631.0,0.0201,206119.0,45.0,RISE
2018-01-24,3635.0,3755.0,3755.0,3615.0,38602.0,-2639.0,3486.0,-847.0,0.0199,206750.0,30.0,FALL
2018-01-23,3665.0,3650.0,3670.0,3620.0,18404.0,-12308.0,1281.0,11027.0,0.0197,207597.0,15.0,RISE
2018-01-22,3650.0,3655.0,3670.0,3625.0,18495.0,-7974.0,1875.0,6099.0,0.0197,196570.0,5.0,FALL
2018-01-19,3655.0,3640.0,3675.0,3620.0,18705.0,-10045.0,852.0,9193.0,0.0196,190471.0,15.0,RISE
2018-01-18,3640.0,3670.0,3675.0,3625.0,21376.0,-12175.0,83.0,12092.0,0.0195,181278.0,30.0,FALL
2018-01-17,3670.0,3650.0,3675.0,3615.0,7820.0,-1799.0,-389.0,2188.0,0.0195,169186.0,20.0,RISE
2018-01-16,3650.0,3670.0,3690.0,3555.0,26418.0,-10140.0,337.0,9803.0,0.0195,166998.0,20.0,FALL
2018-01-15,3670.0,3650.0,3675.0,3630.0,17118.0,-10619.0,-504.0,11123.0,0.0195,157195.0,20.0,RISE
2018-01-12,3650.0,3645.0,3695.0,3615.0,23968.0,-4385.0,-203.0,4588.0,0.0196,146072.0,5.0,RISE
2018-01-11,3645.0,3685.0,3685.0,3595.0,45834.0,-17652.0,-2220.0,19872.0,0.0196,141484.0,40.0,FALL
2018-01-10,3685.0,3690.0,3720.0,3640.0,8871.0,-4392.0,-364.0,4756.0,0.0197,121612.0,5.0,FALL
2018-01-09,3690.0,3655.0,3690.0,3650.0,24814.0,-14074.0,-148.0,14222.0,0.0195,116856.0,20.0,RISE
2018-01-08,3670.0,3780.0,3780.0,3655.0,47409.0,-7127.0,-780.0,7907.0,0.0196,102634.0,110.0,FALL
2018-01-05,3780.0,3775.0,3780.0,3700.0,16071.0,-4367.0,-323.0,4690.0,0.0196,94727.0,5.0,RISE
2018-01-04,3775.0,3760.0,3775.0,3720.0,8693.0,-7342.0,0.0,7342.0,0.0196,90037.0,15.0,RISE
2018-01-03,3760.0,3685.0,3770.0,3650.0,20935.0,-9502.0,5006.0,4496.0,0.0196,82695.0,60.0,RISE
2018-01-02,3700.0,3675.0,3700.0,3630.0,29172.0,-17769.0,2914.0,14855.0,0.0193,78199.0,25.0,RISE
2017-12-28,3675.0,3715.0,3735.0,3675.0,7442.0,851.0,23.0,-874.0,0.0192,63344.0,40.0,FALL
2017-12-27,3715.0,3715.0,3745.0,3685.0,9507.0,255.0,0.0,-255.0,0.0192,64218.0,45.0,FALL
2017-12-26,3760.0,3790.0,3790.0,3720.0,31423.0,-9949.0,-51.0,10000.0,0.0192,64473.0,30.0,FALL
2017-12-22,3790.0,3740.0,3795.0,3740.0,7253.0,-53.0,58.0,-5.0,0.0205,54473.0,50.0,RISE
2017-12-21,3740.0,3760.0,3810.0,3725.0,38658.0,-643.0,441.0,202.0,0.0205,54478.0,30.0,FALL
2017-12-20,3770.0,3855.0,3855.0,3770.0,25165.0,-15330.0,-553.0,15883.0,0.0204,54276.0,85.0,FALL
2017-12-19,3855.0,3865.0,3865.0,3795.0,26191.0,-941.0,-1252.0,2193.0,0.0205,38393.0,15.0,FALL
2017-12-18,3870.0,3835.0,3870.0,3830.0,17373.0,3301.0,-2933.0,-368.0,0.0205,36200.0,35.0,RISE
2017-12-15,3835.0,3915.0,3915.0,3835.0,29226.0,-9678.0,-322.0,10000.0,0.0207,36568.0,50.0,FALL
2017-12-14,3885.0,3880.0,3895.0,3840.0,18391.0,-7105.0,-1503.0,8608.0,0.0207,26568.0,10.0,RISE
2017-12-13,3875.0,3850.0,3880.0,3815.0,7857.0,-3777.0,-41.0,3818.0,0.0208,17960.0,20.0,RISE
2017-12-12,3855.0,3845.0,3870.0,3800.0,20109.0,-3974.0,2116.0,1858.0,0.0208,14142.0,40.0,FALL
2017-12-11,3895.0,3900.0,3925.0,3875.0,11724.0,-6569.0,-407.0,6976.0,0.0207,12284.0,5.0,RISE
2017-12-08,3890.0,3940.0,3940.0,3885.0,13453.0,-4610.0,-698.0,5308.0,0.0207,5308.0,30.0,FALL
2017-12-07,3920.0,3915.0,3935.0,3860.0,24229.0,-13128.0,-479.0,13607.0,0.021,13607.0,5.0,RISE
2017-12-06,3915.0,3900.0,3925.0,3900.0,18601.0,-3827.0,1055.0,2772.0,0.021,2772.0,15.0,RISE
2017-12-05,3900.0,3885.0,3900.0,3845.0,9587.0,-3025.0,864.0,2161.0,0.021,2161.0,15.0,RISE
2017-12-04,3885.0,3900.0,3900.0,3840.0,11697.0,-1144.0,45.0,1099.0,0.0209,1099.0,15.0,FALL
2017-12-01,3900.0,3900.0,3900.0,3830.0,15807.0,-3986.0,1383.0,2603.0,0.0209,2603.0,0.0,EVEN
2017-11-30,3900.0,3890.0,3900.0,3850.0,15009.0,-8248.0,1169.0,7079.0,0.0209,7079.0,10.0,RISE
2017-11-29,3890.0,3920.0,3920.0,3855.0,12298.0,-3379.0,-242.0,3621.0,0.0208,3621.0,0.0,EVEN
2017-11-28,3890.0,3935.0,3935.0,3865.0,13097.0,-7338.0,0.0,7338.0,0.0208,7338.0,5.0,FALL
2017-11-27,3895.0,3900.0,3950.0,3880.0,19038.0,-4426.0,633.0,3793.0,0.0208,3793.0,5.0,FALL
2017-11-24,3900.0,3870.0,3920.0,3860.0,11590.0,-4115.0,1828.0,2287.0,0.0208,2287.0,30.0,RISE
2017-11-23,3870.0,3860.0,3880.0,3825.0,16757.0,-8314.0,2120.0,6194.0,0.0207,6194.0,30.0,RISE
2017-11-22,3840.0,3865.0,3865.0,3830.0,34630.0,-19788.0,15011.0,4777.0,0.0206,4777.0,15.0,RISE
2017-11-21,3825.0,3825.0,3910.0,3810.0,13737.0,-2988.0,651.0,2337.0,0.0198,2337.0,0.0,EVEN
2017-11-20,3825.0,3755.0,3830.0,3750.0,10939.0,-5015.0,5049.0,-34.0,0.0197,-34.0,80.0,RISE
2017-11-17,3745.0,3740.0,3775.0,3710.0,22542.0,-8037.0,3578.0,4459.0,0.0195,4459.0,5.0,RISE
2017-11-16,3740.0,3765.0,3780.0,3695.0,66872.0,-15535.0,6212.0,9323.0,0.0193,9323.0,20.0,FALL
2017-11-15,3760.0,3900.0,3975.0,3680.0,121724.0,-7589.0,196.0,7393.0,0.0189,7393.0,180.0,FALL
2017-11-14,3940.0,3935.0,3950.0,3895.0,24027.0,-810.0,810.0,0.0,0.0189,-810.0,10.0,FALL
2017-11-13,3950.0,3925.0,3950.0,3870.0,17888.0,-255.0,255.0,0.0,0.0189,-249.0,0.0,EVEN
2017-11-10,3950.0,3950.0,3960.0,3910.0,23042.0,-7710.0,1657.0,6053.0,0.0189,6053.0,25.0,RISE
2017-11-09,3925.0,3900.0,3985.0,3875.0,22268.0,-9498.0,595.0,8903.0,0.0188,8903.0,25.0,RISE
2017-11-08,3900.0,3960.0,3960.0,3870.0,17254.0,-8766.0,-1234.0,10000.0,0.0188,10000.0,20.0,FALL
2017-11-07,3920.0,3920.0,3960.0,3890.0,18485.0,-8631.0,333.0,8298.0,0.0188,8298.0,30.0,FALL
2017-11-06,3950.0,3940.0,3955.0,3910.0,9961.0,-5045.0,4.0,5041.0,0.0188,5041.0,10.0,RISE
2017-11-03,3940.0,3995.0,3995.0,3935.0,14243.0,-7899.0,-101.0,8000.0,0.0188,8000.0,20.0,FALL
2017-11-02,3960.0,3990.0,3990.0,3935.0,7492.0,-6271.0,-265.0,6536.0,0.0188,6536.0,10.0,RISE
2017-11-01,3950.0,3920.0,3955.0,3915.0,8067.0,-3505.0,1001.0,2504.0,0.0188,2504.0,30.0,RISE
2017-10-31,3920.0,3900.0,3950.0,3900.0,13755.0,-5826.0,2477.0,3349.0,0.0188,3349.0,5.0,RISE
2017-10-30,3915.0,3905.0,3995.0,3905.0,47330.0,-10777.0,2759.0,8018.0,0.0186,8018.0,70.0,FALL
2017-10-27,3985.0,4010.0,4010.0,3945.0,7938.0,-249.0,-316.0,565.0,0.0185,565.0,15.0,RISE
2017-10-26,3970.0,4000.0,4000.0,3915.0,18924.0,-6921.0,-817.0,7738.0,0.0185,7738.0,5.0,RISE
2017-10-25,3965.0,3980.0,3995.0,3945.0,27241.0,-7866.0,1306.0,6560.0,0.0185,6560.0,10.0,RISE
2017-10-24,3955.0,3950.0,3970.0,3900.0,21219.0,-7604.0,948.0,6656.0,0.0185,6656.0,25.0,RISE
2017-10-23,3930.0,3940.0,3955.0,3840.0,15717.0,-4275.0,-1308.0,5583.0,0.0184,5583.0,10.0,FALL
2017-10-20,3940.0,3945.0,3945.0,3790.0,18329.0,-4828.0,338.0,4490.0,0.0185,4490.0,5.0,FALL
2017-10-19,3945.0,3845.0,3955.0,3845.0,32163.0,-3458.0,-136.0,3594.0,0.0185,3594.0,100.0,RISE
2017-10-18,3845.0,3930.0,3930.0,3835.0,18382.0,-8205.0,-1795.0,10000.0,0.0185,10000.0,85.0,FALL
2017-10-17,3930.0,3855.0,3930.0,3820.0,6240.0,-2627.0,452.0,2175.0,0.0186,2175.0,110.0,RISE
2017-10-16,3820.0,3910.0,3970.0,3820.0,34484.0,-10461.0,990.0,9471.0,0.0186,9471.0,90.0,FALL
2017-10-13,3910.0,3975.0,3980.0,3910.0,29097.0,-6970.0,-2477.0,9447.0,0.0185,9447.0,65.0,FALL
2017-10-12,3975.0,3905.0,3990.0,3900.0,34798.0,-3203.0,-1518.0,4721.0,0.0186,4721.0,5.0,RISE
2017-10-11,3970.0,3835.0,3970.0,3785.0,43131.0,-10047.0,266.0,9781.0,0.0187,9781.0,130.0,RISE
2017-10-10,3840.0,3830.0,3840.0,3770.0,28487.0,-22152.0,-151.0,22303.0,0.0187,22303.0,10.0,RISE
2017-09-29,3830.0,3815.0,3830.0,3785.0,15585.0,-5168.0,975.0,4193.0,0.0187,4193.0,15.0,RISE
2017-09-28,3815.0,3680.0,3820.0,3675.0,23238.0,-6759.0,1977.0,4782.0,0.0187,4782.0,105.0,RISE
2017-09-27,3710.0,3515.0,3735.0,3515.0,63330.0,-28715.0,18252.0,10463.0,0.0186,10463.0,60.0,RISE
2017-09-26,3650.0,3565.0,3650.0,3560.0,29806.0,-14616.0,7060.0,7556.0,0.0176,7556.0,5.0,RISE
2017-09-25,3645.0,3720.0,3720.0,3595.0,31318.0,-9507.0,-4876.0,14383.0,0.0172,14383.0,70.0,FALL
2017-09-22,3715.0,3745.0,3745.0,3650.0,21909.0,288.0,-4287.0,3999.0,0.0175,3999.0,0.0,EVEN
2017-09-21,3715.0,3730.0,3730.0,3670.0,24960.0,-2492.0,-3483.0,5975.0,0.0174,5975.0,0.0,EVEN
2017-09-20,3715.0,3730.0,3760.0,3690.0,25257.0,-5841.0,-3528.0,9369.0,0.0176,9369.0,10.0,RISE
2017-09-19,3705.0,3645.0,3705.0,3640.0,13606.0,-3348.0,-674.0,4022.0,0.0178,4022.0,30.0,RISE
2017-09-18,3675.0,3680.0,3770.0,3620.0,21958.0,-3308.0,-1282.0,4590.0,0.0178,4590.0,5.0,FALL
2017-09-15,3680.0,3665.0,3680.0,3615.0,8916.0,-633.0,-1367.0,2000.0,0.0179,2000.0,15.0,RISE
2017-09-14,3665.0,3690.0,3705.0,3660.0,26751.0,-3087.0,-4342.0,7429.0,0.018000000000000002,7429.0,25.0,FALL
2017-09-13,3690.0,3760.0,3760.0,3660.0,12798.0,1098.0,-3454.0,2356.0,0.0182,2356.0,40.0,FALL
2017-09-12,3730.0,3720.0,3740.0,3695.0,7372.0,-4.0,-2281.0,2285.0,0.0184,2285.0,10.0,RISE
2017-09-11,3720.0,3735.0,3745.0,3690.0,14771.0,-2818.0,889.0,1929.0,0.0185,1929.0,5.0,FALL
2017-09-08,3725.0,3665.0,3750.0,3640.0,44280.0,4210.0,-6703.0,2493.0,0.0185,2493.0,60.0,RISE
2017-09-07,3665.0,3595.0,3700.0,3575.0,13119.0,5555.0,-5515.0,-40.0,0.0188,-40.0,70.0,RISE
2017-09-06,3595.0,3665.0,3665.0,3585.0,11041.0,2457.0,-2515.0,58.0,0.0191,58.0,50.0,FALL
2017-09-05,3645.0,3580.0,3660.0,3525.0,23851.0,-2250.0,-2436.0,4686.0,0.0193,4686.0,70.0,RISE
2017-09-04,3575.0,3655.0,3655.0,3575.0,14333.0,2797.0,-3608.0,811.0,0.0194,811.0,80.0,FALL
2017-09-01,3655.0,3715.0,3715.0,3650.0,12235.0,-1457.0,-1590.0,3047.0,0.0196,3047.0,45.0,FALL
2017-08-31,3700.0,3645.0,3710.0,3645.0,29248.0,-7843.0,457.0,7386.0,0.0197,7386.0,55.0,RISE
2017-08-30,3645.0,3640.0,3670.0,3610.0,17186.0,7144.0,151.0,-7295.0,0.0196,-7295.0,5.0,RISE
2017-08-29,3640.0,3710.0,3710.0,3630.0,20268.0,12672.0,-1472.0,-11200.0,0.0196,-11200.0,45.0,FALL
2017-08-28,3685.0,3675.0,3735.0,3675.0,20405.0,3793.0,-2138.0,-1655.0,0.0197,-1655.0,25.0,RISE
2017-08-25,3660.0,3740.0,3740.0,3660.0,30122.0,1475.0,-474.0,-1001.0,0.0198,-1001.0,80.0,FALL
2017-08-24,3740.0,3760.0,3760.0,3695.0,17311.0,6958.0,-2284.0,-4674.0,0.0198,-4674.0,10.0,FALL
2017-08-23,3750.0,3755.0,3755.0,3720.0,9400.0,3524.0,-2955.0,-569.0,0.02,-569.0,5.0,FALL
2017-08-22,3755.0,3735.0,3755.0,3710.0,12823.0,1654.0,-1096.0,-558.0,0.0201,-558.0,45.0,RISE
2017-08-21,3710.0,3700.0,3710.0,3655.0,5221.0,1473.0,-1433.0,-40.0,0.0202,-40.0,10.0,RISE
2017-08-18,3700.0,3705.0,3705.0,3650.0,8428.0,2645.0,-1822.0,-823.0,0.0203,-823.0,5.0,FALL
2017-08-17,3705.0,3700.0,3720.0,3650.0,19618.0,46.0,1702.0,-1748.0,0.0204,-1748.0,5.0,RISE
2017-08-16,3700.0,3650.0,3705.0,3630.0,30521.0,3604.0,-3203.0,-401.0,0.0203,-401.0,55.0,RISE
2017-08-14,3645.0,3640.0,3720.0,3640.0,19000.0,2907.0,-1915.0,-992.0,0.0204,-992.0,90.0,FALL
2017-08-11,3735.0,3720.0,3745.0,3670.0,30974.0,-18367.0,-1577.0,19944.0,0.0205,19944.0,15.0,RISE
2017-08-10,3720.0,3755.0,3765.0,3680.0,17669.0,1722.0,-1873.0,151.0,0.0206,151.0,35.0,FALL
2017-08-09,3755.0,3750.0,3775.0,3710.0,23728.0,-9796.0,-2011.0,11807.0,0.0207,11807.0,5.0,RISE
2017-08-08,3750.0,3785.0,3815.0,3730.0,21683.0,-4556.0,1188.0,3368.0,0.0208,3368.0,35.0,FALL
2017-08-07,3785.0,3790.0,3820.0,3785.0,7899.0,-163.0,1145.0,-982.0,0.0208,-982.0,35.0,RISE
2017-08-04,3750.0,3790.0,3830.0,3715.0,32793.0,523.0,831.0,-1354.0,0.0207,-1354.0,35.0,FALL
2017-08-03,3785.0,3890.0,3890.0,3785.0,30571.0,3510.0,-1258.0,-2252.0,0.0207,-2252.0,105.0,FALL
2017-08-02,3890.0,3880.0,3900.0,3855.0,11545.0,-5846.0,-290.0,6136.0,0.0207,6136.0,10.0,RISE
2017-08-01,3880.0,3930.0,3930.0,3860.0,14707.0,1100.0,-862.0,-238.0,0.0207,-238.0,0.0,EVEN
2017-07-31,3880.0,3850.0,3925.0,3830.0,37940.0,30.0,-2809.0,2779.0,0.0208,2779.0,45.0,FALL
2017-07-28,3925.0,4030.0,4030.0,3890.0,19799.0,4787.0,-3298.0,-1489.0,0.0209,-1489.0,85.0,FALL
2017-07-27,4010.0,3955.0,4010.0,3935.0,19964.0,-133.0,346.0,-213.0,0.0211,-213.0,60.0,RISE
2017-07-26,3950.0,4010.0,4010.0,3935.0,21805.0,-81.0,-1064.0,1145.0,0.0211,1145.0,60.0,FALL
2017-07-25,4010.0,4050.0,4050.0,3965.0,39737.0,-9550.0,4938.0,4612.0,0.0212,4612.0,40.0,FALL
2017-07-24,4050.0,4170.0,4170.0,3995.0,37760.0,10646.0,-8252.0,-2394.0,0.0209,-2394.0,80.0,FALL
2017-07-21,4130.0,4210.0,4210.0,4090.0,31054.0,1247.0,-615.0,-632.0,0.0213,-632.0,30.0,RISE
2017-07-20,4100.0,4170.0,4170.0,4060.0,33900.0,132.0,268.0,-400.0,0.0214,-400.0,10.0,FALL
2017-07-19,4110.0,4190.0,4280.0,4110.0,266991.0,6140.0,-10239.0,4099.0,0.0214,4099.0,5.0,RISE
2017-07-18,4105.0,4090.0,4105.0,4015.0,80269.0,8570.0,-6886.0,-1684.0,0.0219,-1684.0,0.0,EVEN
2017-07-17,4105.0,3975.0,4105.0,3975.0,54841.0,-3671.0,-1328.0,4999.0,0.0223,4999.0,130.0,RISE
2017-07-14,3975.0,4000.0,4025.0,3945.0,17796.0,-923.0,-1221.0,2144.0,0.0223,2144.0,0.0,EVEN
2017-07-13,3975.0,3985.0,4000.0,3955.0,26065.0,-12377.0,-1270.0,13647.0,0.0224,13647.0,5.0,RISE
2017-07-12,3970.0,4010.0,4010.0,3950.0,16633.0,-5083.0,-1923.0,7006.0,0.0225,7006.0,5.0,FALL
2017-07-11,3975.0,3920.0,3990.0,3905.0,19280.0,-2792.0,44.0,2748.0,0.0226,2748.0,15.0,RISE
2017-07-10,3960.0,4045.0,4045.0,3950.0,15519.0,2144.0,-3242.0,1098.0,0.0226,1098.0,55.0,FALL
2017-07-07,4015.0,4010.0,4040.0,3955.0,17222.0,-4017.0,-1023.0,5040.0,0.0227,5040.0,5.0,RISE
2017-07-06,4010.0,4000.0,4035.0,3965.0,9437.0,-790.0,-1043.0,1833.0,0.0228,1833.0,10.0,FALL
2017-07-05,4020.0,4000.0,4045.0,3940.0,30224.0,-3616.0,3817.0,-201.0,0.0229,-201.0,40.0,RISE
2017-07-04,3980.0,4020.0,4025.0,3950.0,51741.0,-22472.0,-2406.0,24878.0,0.0227,24878.0,30.0,FALL
2017-07-03,4010.0,4025.0,4050.0,3980.0,38717.0,-5932.0,723.0,5209.0,0.0228,5209.0,10.0,FALL
2017-06-30,4020.0,3870.0,4025.0,3870.0,70003.0,-117.0,1148.0,-1031.0,0.0227,-1031.0,90.0,RISE
2017-06-29,3930.0,3820.0,3935.0,3820.0,52871.0,-13599.0,3242.0,10357.0,0.0227,10357.0,110.0,RISE
2017-06-28,3820.0,3825.0,3860.0,3780.0,37089.0,-17322.0,1452.0,15870.0,0.0225,15870.0,5.0,FALL
2017-06-27,3825.0,3800.0,3845.0,3800.0,16681.0,-541.0,1218.0,-677.0,0.0224,-677.0,5.0,FALL
2017-06-26,3830.0,3805.0,3840.0,3800.0,39294.0,-24297.0,29341.0,-5044.0,0.0223,-5044.0,25.0,RISE
2017-06-23,3805.0,3790.0,3855.0,3790.0,26993.0,-297.0,5715.0,-5418.0,0.0207,-5418.0,10.0,FALL
2017-06-22,3815.0,3840.0,3840.0,3810.0,17634.0,-4469.0,-827.0,5296.0,0.0204,5296.0,25.0,FALL
2017-06-21,3840.0,3845.0,3885.0,3815.0,35901.0,-18122.0,-2609.0,20731.0,0.0205,20731.0,5.0,FALL
2017-06-20,3845.0,3825.0,3855.0,3815.0,23878.0,-1589.0,-1927.0,3516.0,0.0206,3516.0,0.0,EVEN
2017-06-19,3845.0,3910.0,3910.0,3825.0,33494.0,1780.0,-697.0,-1083.0,0.0207,-1083.0,45.0,FALL
2017-06-16,3890.0,3905.0,3910.0,3865.0,16156.0,-4238.0,-2042.0,6280.0,0.0208,6280.0,5.0,FALL
2017-06-15,3895.0,3900.0,3900.0,3845.0,19212.0,-6534.0,-3431.0,9965.0,0.021,9965.0,10.0,RISE
2017-06-14,3885.0,3870.0,3900.0,3840.0,15988.0,4749.0,-2550.0,-2199.0,0.0212,-2199.0,15.0,RISE
2017-06-13,3870.0,3830.0,3870.0,3830.0,14408.0,-3243.0,2228.0,1015.0,0.0213,1015.0,20.0,RISE
2017-06-12,3850.0,3840.0,3865.0,3830.0,32376.0,-17043.0,5417.0,11626.0,0.0212,11626.0,0.0,EVEN
2017-06-09,3850.0,3840.0,3890.0,3840.0,15705.0,982.0,836.0,-1818.0,0.0209,-1818.0,5.0,FALL
2017-06-08,3855.0,3890.0,3905.0,3840.0,38359.0,-12718.0,8083.0,4635.0,0.0209,4635.0,35.0,FALL
2017-06-07,3890.0,3860.0,3895.0,3850.0,28058.0,7718.0,-5437.0,-2281.0,0.0204,-2281.0,15.0,FALL
2017-06-05,3905.0,3900.0,4050.0,3850.0,22090.0,5621.0,-4832.0,-789.0,0.0207,-789.0,5.0,RISE
2017-06-02,3900.0,3925.0,3925.0,3880.0,8834.0,2064.0,-1325.0,-739.0,0.021,-739.0,10.0,FALL
2017-06-01,3910.0,3875.0,3910.0,3870.0,15723.0,1175.0,-747.0,-428.0,0.0211,-428.0,40.0,RISE
2017-05-31,3870.0,3880.0,3880.0,3815.0,25140.0,-5620.0,7551.0,-1931.0,0.0211,-1931.0,5.0,FALL
2017-05-30,3875.0,3860.0,3875.0,3840.0,15593.0,-4262.0,4501.0,-239.0,0.0207,-239.0,50.0,RISE
2017-05-29,3825.0,3840.0,3865.0,3815.0,42422.0,-23614.0,23614.0,0.0,0.0205,-23616.0,15.0,FALL
2017-05-26,3840.0,3900.0,3900.0,3815.0,30402.0,-10087.0,11011.0,-924.0,0.0192,-924.0,35.0,FALL
2017-05-25,3875.0,3900.0,3900.0,3840.0,23454.0,-11898.0,-113.0,12011.0,0.0186,12011.0,25.0,RISE
2017-05-24,3850.0,3895.0,3900.0,3845.0,13344.0,5278.0,-1251.0,-4027.0,0.0186,-4027.0,5.0,FALL
2017-05-23,3855.0,3910.0,3915.0,3845.0,15198.0,4965.0,-3290.0,-1675.0,0.0187,-1675.0,50.0,FALL
2017-05-22,3905.0,3880.0,3905.0,3845.0,14036.0,3353.0,1065.0,-4418.0,0.0189,-4418.0,50.0,RISE
2017-05-19,3855.0,3815.0,3875.0,3815.0,27637.0,-4551.0,5667.0,-1116.0,0.0188,-1116.0,40.0,RISE
2017-05-18,3815.0,3775.0,3825.0,3775.0,17777.0,1033.0,820.0,-1853.0,0.0185,-1853.0,40.0,RISE
2017-05-17,3775.0,3785.0,3810.0,3715.0,58135.0,-8312.0,8671.0,-359.0,0.0185,-359.0,5.0,RISE
2017-05-16,3770.0,3890.0,3890.0,3755.0,60508.0,-44.0,106.0,-62.0,0.018000000000000002,-62.0,120.0,FALL
2017-05-15,3890.0,3925.0,3925.0,3850.0,41463.0,-2032.0,-1127.0,3159.0,0.018000000000000002,3159.0,35.0,FALL
