,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-24,388.0,400.0,400.0,381.0,1072391.0,200070.0,-198170.0,-1900.0,0.0215,-27986939.0,12.0,FALL
2020-04-23,400.0,396.0,405.0,392.0,1197981.0,-148872.0,148872.0,0.0,0.0223,-27985039.0,6.0,RISE
2020-04-22,394.0,384.0,394.0,378.0,939465.0,54481.0,-54481.0,0.0,0.0217,-27985039.0,0.0,EVEN
2020-04-21,394.0,399.0,402.0,362.0,2873464.0,110832.0,-107871.0,-2961.0,0.0219,-27985039.0,9.0,FALL
2020-04-20,403.0,405.0,424.0,399.0,2142065.0,-156068.0,156068.0,0.0,0.0224,-27982078.0,3.0,RISE
2020-04-17,400.0,388.0,426.0,388.0,7741253.0,238725.0,-238785.0,60.0,0.0217,-27982078.0,17.0,RISE
2020-04-16,383.0,375.0,384.0,367.0,1184309.0,-145716.0,145717.0,-1.0,0.0227,-27982138.0,5.0,RISE
2020-04-14,378.0,368.0,385.0,362.0,2422556.0,-177526.0,177526.0,0.0,0.0221,-27982137.0,11.0,RISE
2020-04-13,367.0,383.0,384.0,364.0,1300524.0,-643.0,643.0,0.0,0.0214,-27982137.0,15.0,FALL
2020-04-10,382.0,388.0,394.0,369.0,1887780.0,146441.0,-146441.0,0.0,0.0214,-27982137.0,6.0,FALL
2020-04-09,388.0,389.0,396.0,384.0,1818062.0,-67822.0,67822.0,0.0,0.0241,-27982137.0,5.0,RISE
2020-04-08,383.0,400.0,403.0,376.0,2936859.0,462418.0,-462418.0,0.0,0.0238,-27982137.0,17.0,FALL
2020-04-07,400.0,358.0,400.0,347.0,4710598.0,-459912.0,459912.0,0.0,0.0257,-27982137.0,55.0,RISE
2020-04-06,345.0,343.0,345.0,333.0,1299161.0,-245105.0,245106.0,-1.0,0.0238,-27982137.0,6.0,RISE
2020-04-03,339.0,342.0,342.0,328.0,799654.0,-8902.0,8902.0,0.0,0.0228,-27982136.0,0.0,EVEN
2020-04-02,339.0,328.0,340.0,316.0,1147562.0,-15105.0,15106.0,-1.0,0.0228,-27982136.0,8.0,RISE
2020-04-01,331.0,334.0,346.0,306.0,1911520.0,-189246.0,189246.0,0.0,0.0228,-27982135.0,7.0,FALL
2020-03-31,338.0,335.0,344.0,329.0,1328119.0,280889.0,-280889.0,0.0,0.0215,-27982135.0,12.0,RISE
2020-03-30,326.0,306.0,326.0,304.0,935920.0,-116945.0,116945.0,0.0,0.0227,-27982135.0,4.0,RISE
2020-03-27,322.0,337.0,349.0,308.0,2578803.0,186622.0,-188060.0,1438.0,0.0222,-27982135.0,3.0,FALL
2020-03-26,325.0,304.0,338.0,293.0,3276237.0,178330.0,-179362.0,1032.0,0.0231,-27983573.0,27.0,RISE
2020-03-25,298.0,299.0,307.0,290.0,2666392.0,-46650.0,44842.0,1808.0,0.0239,-27984605.0,11.0,RISE
2020-03-24,287.0,275.0,290.0,272.0,1810175.0,-192285.0,192285.0,0.0,0.0237,-27986413.0,16.0,RISE
2020-03-23,271.0,278.0,284.0,268.0,2159306.0,47632.0,-47632.0,0.0,0.0235,-27986413.0,28.0,FALL
2020-03-20,299.0,277.0,309.0,271.0,2998209.0,-325620.0,321824.0,3796.0,0.0237,-27986413.0,25.0,RISE
2020-03-19,274.0,342.0,352.0,271.0,4110460.0,-137246.0,137247.0,-1.0,0.0229,-27990209.0,71.0,FALL
2020-03-18,345.0,360.0,370.0,343.0,799536.0,14333.0,-14333.0,0.0,0.0223,-27990208.0,17.0,FALL
2020-03-17,362.0,311.0,375.0,310.0,2012548.0,-252227.0,252227.0,0.0,0.0225,-27990208.0,3.0,FALL
2020-03-16,365.0,383.0,402.0,360.0,1199837.0,161410.0,-161415.0,5.0,0.0193,-27990208.0,15.0,FALL
2020-03-13,380.0,377.0,390.0,328.0,4644913.0,-298620.0,62618.0,236002.0,0.022000000000000002,-27990213.0,22.0,FALL
2020-03-12,402.0,438.0,442.0,395.0,3375827.0,278469.0,-313469.0,35000.0,0.0217,-28226215.0,41.0,FALL
2020-03-11,443.0,459.0,467.0,430.0,1065704.0,177155.0,-177155.0,0.0,0.023,-28261215.0,20.0,FALL
2020-03-10,463.0,440.0,467.0,436.0,929697.0,91503.0,-91503.0,0.0,0.0229,-28261215.0,3.0,RISE
2020-03-09,460.0,481.0,485.0,450.0,1233225.0,360315.0,-360315.0,0.0,0.0233,-28261215.0,32.0,FALL
2020-03-06,492.0,488.0,492.0,477.0,672768.0,-28584.0,28584.0,0.0,0.0248,-28261215.0,1.0,FALL
2020-03-05,493.0,496.0,501.0,485.0,1090698.0,4245.0,-4245.0,0.0,0.0247,-28261215.0,2.0,RISE
2020-03-04,491.0,455.0,497.0,455.0,2491001.0,-768895.0,768895.0,0.0,0.0247,-28261215.0,30.0,RISE
2020-03-03,461.0,458.0,469.0,449.0,1389688.0,-283867.0,283867.0,0.0,0.0215,-28261215.0,13.0,RISE
2020-03-02,448.0,418.0,500.0,416.0,4871079.0,183476.0,-183476.0,0.0,0.0204,-28261215.0,25.0,RISE
2020-02-28,423.0,449.0,450.0,422.0,2295058.0,397490.0,-397490.0,0.0,0.0211,-28261215.0,28.0,FALL
2020-02-27,451.0,469.0,479.0,447.0,1460739.0,360986.0,-360966.0,-20.0,0.0228,-28261215.0,19.0,FALL
2020-02-26,470.0,474.0,481.0,468.0,487014.0,149244.0,-149244.0,0.0,0.0239,-28261195.0,11.0,FALL
2020-02-25,481.0,467.0,486.0,464.0,958118.0,-123042.0,123042.0,0.0,0.0245,-28261195.0,14.0,RISE
2020-02-24,467.0,469.0,480.0,465.0,1536680.0,243926.0,-243925.0,-1.0,0.024,-28261195.0,23.0,FALL
2020-02-21,490.0,498.0,500.0,480.0,1172500.0,60090.0,-60091.0,1.0,0.0255,-28261194.0,12.0,FALL
2020-02-20,502.0,515.0,517.0,498.0,954341.0,-38658.0,38657.0,1.0,0.0246,-28261195.0,9.0,FALL
2020-02-19,511.0,520.0,520.0,502.0,829111.0,14075.0,-14075.0,0.0,0.0244,-28261196.0,10.0,FALL
2020-02-18,521.0,539.0,542.0,510.0,1336409.0,174697.0,-174697.0,0.0,0.0245,-28261196.0,18.0,FALL
2020-02-17,539.0,520.0,542.0,519.0,2507520.0,-73888.0,78888.0,-5000.0,0.0252,-28261196.0,20.0,RISE
2020-02-14,519.0,515.0,522.0,510.0,1247770.0,8819.0,-8819.0,0.0,0.0249,-28256196.0,7.0,RISE
2020-02-13,512.0,507.0,520.0,502.0,1231220.0,-270255.0,270255.0,0.0,0.0249,-28256196.0,7.0,RISE
2020-02-12,505.0,510.0,515.0,504.0,498593.0,-37788.0,37788.0,0.0,0.0238,-28256196.0,5.0,FALL
2020-02-11,510.0,498.0,523.0,498.0,874431.0,-103219.0,103219.0,0.0,0.0236,-28256196.0,12.0,RISE
2020-02-10,498.0,502.0,505.0,476.0,553416.0,-47586.0,47586.0,0.0,0.0231,-28256196.0,3.0,FALL
2020-02-07,501.0,505.0,509.0,495.0,620971.0,-571.0,571.0,0.0,0.0229,-28256196.0,3.0,FALL
2020-02-06,504.0,504.0,510.0,498.0,561267.0,-87028.0,87028.0,0.0,0.0229,-28256196.0,6.0,RISE
2020-02-05,498.0,501.0,504.0,494.0,559136.0,-107612.0,107612.0,0.0,0.0226,-28256196.0,0.0,EVEN
2020-02-04,498.0,475.0,498.0,474.0,1128105.0,-176087.0,176087.0,0.0,0.0221,-28256196.0,25.0,RISE
2020-02-03,473.0,466.0,473.0,446.0,2127944.0,169177.0,-169177.0,0.0,0.0214,-28256196.0,0.0,EVEN
2020-01-31,473.0,495.0,501.0,468.0,2123473.0,400132.0,-400132.0,0.0,0.0221,-28256196.0,24.0,FALL
2020-01-30,497.0,514.0,516.0,491.0,1517831.0,323328.0,-323328.0,0.0,0.0238,-28256196.0,17.0,FALL
2020-01-29,514.0,506.0,516.0,505.0,648609.0,-49460.0,49460.0,0.0,0.0251,-28256196.0,10.0,RISE
2020-01-28,504.0,518.0,518.0,501.0,2261074.0,156760.0,-156757.0,-3.0,0.0249,-28256196.0,30.0,FALL
2020-01-23,534.0,544.0,544.0,532.0,1246236.0,-120073.0,120073.0,0.0,0.0255,-28256193.0,9.0,FALL
2020-01-22,543.0,551.0,554.0,541.0,811514.0,9454.0,-9454.0,0.0,0.025,-28256193.0,4.0,FALL
2020-01-21,547.0,555.0,562.0,541.0,1610662.0,-12061.0,12060.0,1.0,0.025,-28256193.0,10.0,FALL
2020-01-20,557.0,560.0,592.0,555.0,10040277.0,1368086.0,-1338087.0,-29999.0,0.0243,-28256194.0,13.0,RISE
2020-01-17,544.0,543.0,555.0,538.0,1462004.0,-205306.0,205306.0,0.0,0.0298,-28226195.0,3.0,RISE
2020-01-16,541.0,540.0,542.0,535.0,658818.0,-40770.0,38770.0,2000.0,0.028999999999999998,-28226195.0,5.0,RISE
2020-01-15,536.0,538.0,544.0,534.0,744143.0,-77684.0,77684.0,0.0,0.0288,-28228195.0,0.0,EVEN
2020-01-14,536.0,531.0,543.0,530.0,895157.0,-116879.0,116879.0,0.0,0.0285,-28228195.0,4.0,RISE
2020-01-13,532.0,535.0,540.0,529.0,347997.0,8899.0,-13455.0,4556.0,0.0275,-28228195.0,0.0,EVEN
2020-01-10,532.0,515.0,543.0,515.0,1499842.0,-394816.0,389816.0,5000.0,0.026000000000000002,-28232751.0,14.0,RISE
2020-01-09,518.0,514.0,522.0,510.0,567430.0,-263352.0,263352.0,0.0,0.0253,-28237751.0,19.0,RISE
2020-01-08,499.0,527.0,531.0,490.0,1668769.0,197601.0,-197601.0,0.0,0.0257,-28237751.0,31.0,FALL
2020-01-07,530.0,533.0,543.0,525.0,779427.0,25056.0,-25056.0,0.0,0.0274,-28237751.0,2.0,FALL
2020-01-06,532.0,531.0,549.0,520.0,1925087.0,-197771.0,197771.0,0.0,0.0275,-28237751.0,4.0,FALL
2020-01-03,536.0,521.0,545.0,518.0,2075503.0,-356125.0,352390.0,3735.0,0.0267,-28237751.0,15.0,RISE
2020-01-02,521.0,510.0,524.0,507.0,1049713.0,-249209.0,249209.0,0.0,0.0242,-28241486.0,11.0,RISE
2019-12-30,510.0,493.0,513.0,488.0,858337.0,-172864.0,172864.0,0.0,0.0232,-28241486.0,19.0,RISE
2019-12-27,491.0,451.0,494.0,451.0,2424546.0,-478554.0,478554.0,0.0,0.0225,-28241486.0,8.0,RISE
2019-12-26,483.0,481.0,492.0,481.0,821301.0,-43882.0,43882.0,0.0,0.0205,-28241486.0,1.0,FALL
2019-12-24,484.0,503.0,503.0,481.0,1459500.0,88635.0,-76635.0,-12000.0,0.0203,-28241486.0,16.0,FALL
2019-12-23,500.0,514.0,514.0,499.0,783289.0,59796.0,-59796.0,0.0,0.0206,-28229486.0,11.0,FALL
2019-12-20,511.0,519.0,521.0,505.0,868666.0,-15106.0,15105.0,1.0,0.0209,-28229486.0,8.0,FALL
2019-12-19,519.0,514.0,536.0,514.0,621115.0,9894.0,-9895.0,1.0,0.0209,-28229487.0,5.0,RISE
2019-12-18,514.0,520.0,521.0,512.0,512928.0,-23718.0,23717.0,1.0,0.0209,-28229488.0,5.0,FALL
2019-12-17,519.0,521.0,528.0,514.0,673097.0,-61145.0,61143.0,2.0,0.0208,-28229489.0,1.0,RISE
2019-12-16,518.0,525.0,525.0,512.0,844908.0,-85096.0,85092.0,4.0,0.0205,-28229491.0,1.0,RISE
2019-12-13,517.0,517.0,526.0,515.0,483506.0,-54748.0,54744.0,4.0,0.0202,-28229495.0,2.0,RISE
2019-12-12,515.0,512.0,520.0,510.0,475615.0,-48889.0,48884.0,5.0,0.02,-28229499.0,4.0,RISE
2019-12-11,511.0,520.0,521.0,510.0,431218.0,1387.0,-1387.0,0.0,0.0198,-28229504.0,9.0,FALL
2019-12-10,520.0,522.0,524.0,513.0,410531.0,-1423.0,1423.0,0.0,0.02,-28229504.0,2.0,RISE
2019-12-09,518.0,530.0,533.0,516.0,385312.0,-12954.0,12954.0,0.0,0.0191,-28229504.0,12.0,FALL
2019-12-06,530.0,517.0,530.0,509.0,439180.0,-70595.0,70595.0,0.0,0.0191,-28229504.0,22.0,RISE
2019-12-05,508.0,518.0,523.0,500.0,951414.0,154312.0,-154312.0,0.0,0.0188,-28229504.0,10.0,FALL
2019-12-04,518.0,520.0,524.0,514.0,589107.0,126190.0,-126190.0,0.0,0.0194,-28229504.0,6.0,FALL
2019-12-03,524.0,536.0,536.0,520.0,639844.0,79383.0,-79384.0,1.0,0.02,-28229504.0,6.0,FALL
2019-12-02,530.0,538.0,542.0,526.0,482000.0,77933.0,-77933.0,0.0,0.0203,-28229505.0,8.0,FALL
2019-11-29,538.0,545.0,560.0,532.0,880558.0,52705.0,-52705.0,0.0,0.0206,-28229505.0,6.0,FALL
2019-11-28,544.0,550.0,552.0,538.0,594398.0,-19046.0,19348.0,-302.0,0.0208,-28229505.0,5.0,FALL
2019-11-27,549.0,533.0,578.0,530.0,1931640.0,168259.0,-168561.0,302.0,0.021,-28229203.0,13.0,RISE
2019-11-26,536.0,532.0,540.0,532.0,346058.0,-9381.0,9381.0,0.0,0.0217,-28229505.0,1.0,RISE
2019-11-25,535.0,529.0,538.0,525.0,368265.0,-21010.0,21011.0,-1.0,0.0216,-28229505.0,10.0,RISE
2019-11-22,525.0,530.0,537.0,521.0,935703.0,176984.0,-176984.0,0.0,0.0215,-28229504.0,4.0,FALL
2019-11-21,529.0,552.0,555.0,526.0,1547640.0,313327.0,-313327.0,0.0,0.0223,-28229504.0,23.0,FALL
2019-11-20,552.0,574.0,600.0,550.0,4066976.0,160460.0,-160460.0,0.0,0.0236,-28229504.0,17.0,FALL
2019-11-19,569.0,567.0,583.0,560.0,882825.0,-11289.0,11289.0,0.0,0.0242,-28229504.0,0.0,EVEN
2019-11-18,569.0,568.0,573.0,552.0,863500.0,-256102.0,256102.0,0.0,0.0242,-28229504.0,3.0,RISE
2019-11-15,566.0,581.0,584.0,565.0,1550819.0,349338.0,-349338.0,0.0,0.0231,-28229504.0,2.0,RISE
2019-11-14,564.0,565.0,582.0,557.0,1373792.0,-40004.0,40004.0,0.0,0.0246,-28229504.0,2.0,RISE
2019-11-13,562.0,554.0,568.0,551.0,1499347.0,-153173.0,153173.0,0.0,0.0243,-28229504.0,8.0,RISE
2019-11-12,554.0,545.0,555.0,543.0,789250.0,-99562.0,99562.0,0.0,0.0237,-28229504.0,9.0,RISE
2019-11-11,545.0,546.0,557.0,543.0,457925.0,34795.0,-34795.0,0.0,0.0233,-28229504.0,1.0,FALL
2019-11-08,546.0,546.0,551.0,541.0,354385.0,-45437.0,45437.0,0.0,0.0234,-28229504.0,0.0,EVEN
2019-11-07,546.0,559.0,559.0,541.0,625735.0,169885.0,-169885.0,0.0,0.0232,-28229504.0,9.0,FALL
2019-11-06,555.0,553.0,562.0,550.0,929706.0,-76511.0,76511.0,0.0,0.0238,-28229504.0,5.0,RISE
2019-11-05,550.0,545.0,552.0,540.0,655239.0,-93765.0,93765.0,0.0,0.0232,-28229504.0,8.0,RISE
2019-11-04,542.0,547.0,553.0,539.0,1190385.0,-235538.0,235539.0,-1.0,0.0228,-28229504.0,4.0,FALL
2019-11-01,546.0,544.0,550.0,540.0,532125.0,-57171.0,57173.0,-2.0,0.0218,-28229503.0,1.0,RISE
2019-10-31,545.0,540.0,552.0,540.0,751643.0,-119043.0,119043.0,0.0,0.0221,-28229501.0,1.0,RISE
2019-10-30,544.0,545.0,549.0,538.0,501012.0,35220.0,-35220.0,0.0,0.0216,-28229501.0,2.0,RISE
2019-10-29,542.0,550.0,555.0,542.0,828142.0,22906.0,-22906.0,0.0,0.0218,-28229501.0,8.0,FALL
2019-10-28,550.0,537.0,565.0,532.0,2454670.0,-378509.0,390009.0,-11500.0,0.0219,-28229501.0,18.0,RISE
2019-10-25,532.0,537.0,539.0,528.0,751598.0,-107821.0,107821.0,0.0,0.0203,-28218001.0,5.0,FALL
2019-10-24,537.0,527.0,568.0,519.0,4507471.0,566069.0,-566069.0,0.0,0.0192,-28218001.0,10.0,RISE
2019-10-23,527.0,533.0,545.0,525.0,1919563.0,543652.0,-543652.0,0.0,0.0209,-28218001.0,4.0,FALL
2019-10-22,531.0,532.0,536.0,516.0,902013.0,25564.0,-25564.0,0.0,0.0229,-28218001.0,1.0,RISE
2019-10-21,530.0,549.0,550.0,530.0,1264157.0,136200.0,-136200.0,0.0,0.0227,-28218001.0,17.0,FALL
2019-10-18,547.0,566.0,566.0,544.0,1034462.0,-60117.0,60117.0,0.0,0.0231,-28218001.0,11.0,FALL
2019-10-17,558.0,576.0,578.0,556.0,1110190.0,210923.0,-210923.0,0.0,0.0239,-28218001.0,13.0,FALL
2019-10-16,571.0,551.0,574.0,551.0,2715124.0,115007.0,-115007.0,0.0,0.0248,-28218001.0,24.0,RISE
2019-10-15,547.0,546.0,551.0,539.0,467928.0,-50496.0,50504.0,-8.0,0.0254,-28218001.0,2.0,RISE
2019-10-14,545.0,537.0,554.0,535.0,1169575.0,-146437.0,146486.0,-49.0,0.0252,-28217993.0,10.0,RISE
2019-10-11,535.0,538.0,547.0,534.0,555250.0,33486.0,-33441.0,-45.0,0.0248,-28217944.0,4.0,FALL
2019-10-10,539.0,537.0,555.0,527.0,1302140.0,-27104.0,27106.0,-2.0,0.0248,-28217899.0,4.0,RISE
2019-10-08,535.0,520.0,563.0,515.0,2542397.0,-8510.0,8513.0,-3.0,0.0245,-28217897.0,15.0,RISE
2019-10-07,520.0,526.0,535.0,514.0,892332.0,219263.0,-219259.0,-4.0,0.0245,-28217894.0,9.0,FALL
2019-10-04,529.0,536.0,539.0,527.0,773899.0,28914.0,-28909.0,-5.0,0.0255,-28217890.0,7.0,FALL
2019-10-02,536.0,540.0,546.0,530.0,1193044.0,-184074.0,184080.0,-6.0,0.0257,-28217885.0,8.0,FALL
2019-10-01,544.0,553.0,555.0,540.0,977852.0,-85752.0,85760.0,-8.0,0.025,-28217879.0,3.0,FALL
2019-09-30,547.0,566.0,571.0,547.0,1144457.0,16889.0,-16879.0,-10.0,0.0248,-28217871.0,19.0,FALL
2019-09-27,566.0,588.0,588.0,566.0,828981.0,124940.0,-124936.0,-4.0,0.0251,-28217861.0,22.0,FALL
2019-09-26,588.0,581.0,603.0,572.0,1693788.0,-82412.0,82416.0,-4.0,0.0257,-28217857.0,4.0,RISE
2019-09-25,584.0,586.0,598.0,583.0,1873249.0,71269.0,-71263.0,-6.0,0.0264,-28217853.0,8.0,FALL
2019-09-24,592.0,571.0,617.0,566.0,6931446.0,4102.0,20879.0,-24981.0,0.0281,-28217847.0,23.0,RISE
2019-09-23,569.0,561.0,574.0,560.0,692393.0,58744.0,-58742.0,-2.0,0.0283,-28192866.0,1.0,RISE
2019-09-20,568.0,572.0,572.0,559.0,904605.0,-177333.0,177334.0,-1.0,0.0288,-28192864.0,1.0,RISE
2019-09-19,567.0,571.0,580.0,563.0,1123780.0,77394.0,-77393.0,-1.0,0.0285,-28192863.0,9.0,FALL
2019-09-18,576.0,567.0,581.0,560.0,2275129.0,-310698.0,310698.0,0.0,0.03,-28192862.0,16.0,RISE
2019-09-17,560.0,560.0,579.0,555.0,1086129.0,-27587.0,27587.0,0.0,0.0289,-28192862.0,2.0,RISE
2019-09-16,558.0,550.0,561.0,547.0,877693.0,-135415.0,135414.0,1.0,0.0283,-28192862.0,7.0,RISE
2019-09-11,551.0,544.0,553.0,543.0,667508.0,-63428.0,63425.0,3.0,0.0275,-28192863.0,7.0,RISE
2019-09-10,544.0,554.0,557.0,541.0,989355.0,-101450.0,101450.0,0.0,0.0272,-28192866.0,9.0,FALL
2019-09-09,553.0,568.0,589.0,551.0,3255299.0,571769.0,-571769.0,0.0,0.0268,-28192866.0,16.0,FALL
2019-09-06,569.0,550.0,569.0,542.0,3231941.0,-38619.0,38618.0,1.0,0.0286,-28192866.0,21.0,RISE
2019-09-05,548.0,551.0,555.0,540.0,2220892.0,150828.0,-150828.0,0.0,0.0296,-28192867.0,3.0,FALL
2019-09-04,551.0,514.0,578.0,507.0,11245254.0,-291986.0,321986.0,-30000.0,0.0301,-28192867.0,41.0,RISE
2019-09-03,510.0,507.0,520.0,507.0,1985246.0,-19989.0,294037.0,-274048.0,0.0281,-28162867.0,1.0,RISE
2019-09-02,509.0,508.0,514.0,498.0,1361927.0,259326.0,308018.0,-567344.0,0.0268,-27888819.0,4.0,RISE
2019-08-30,505.0,503.0,505.0,491.0,1927060.0,-83041.0,646171.0,-563130.0,0.0256,-27321475.0,15.0,RISE
2019-08-29,490.0,511.0,513.0,484.0,3528061.0,428944.0,-73814.0,-355130.0,0.023,-26758345.0,17.0,FALL
2019-08-28,507.0,511.0,538.0,505.0,3298524.0,799688.0,112184.0,-911872.0,0.0239,-26403215.0,1.0,RISE
2019-08-27,506.0,516.0,522.0,500.0,2174248.0,107104.0,214618.0,-321722.0,0.0242,-25491343.0,5.0,FALL
2019-08-26,511.0,528.0,535.0,506.0,1946783.0,348074.0,1000.0,-349074.0,0.0228,-25169621.0,31.0,FALL
2019-08-23,542.0,558.0,558.0,540.0,2307279.0,259200.0,943.0,-260143.0,0.0227,-24820547.0,15.0,FALL
2019-08-22,557.0,573.0,576.0,552.0,1815758.0,454022.0,40109.0,-494131.0,0.0218,-24560404.0,12.0,FALL
2019-08-21,569.0,553.0,578.0,553.0,2347725.0,420723.0,180616.0,-601339.0,0.0218,-24066273.0,16.0,RISE
2019-08-20,553.0,543.0,580.0,543.0,2369344.0,82252.0,442390.0,-524642.0,0.0204,-23464934.0,8.0,RISE
2019-08-19,545.0,551.0,562.0,540.0,1498971.0,191621.0,337985.0,-529606.0,0.0178,-22940292.0,5.0,FALL
2019-08-16,550.0,559.0,564.0,550.0,1430944.0,381277.0,210058.0,-591335.0,0.0159,-22410686.0,18.0,FALL
2019-08-14,568.0,577.0,583.0,562.0,1361109.0,277226.0,48457.0,-325683.0,0.0152,-21819351.0,3.0,FALL
2019-08-13,571.0,532.0,581.0,531.0,1689132.0,15924.0,62399.0,-78323.0,0.0148,-21493668.0,12.0,RISE
2019-08-12,559.0,565.0,575.0,551.0,1383516.0,315820.0,-236706.0,-79114.0,0.0144,-21415345.0,5.0,RISE
2019-08-09,554.0,543.0,560.0,542.0,1133144.0,38569.0,37348.0,-75917.0,0.0169,-21336231.0,12.0,RISE
2019-08-08,542.0,538.0,551.0,538.0,1483252.0,81196.0,-478.0,-80718.0,0.0169,-21260314.0,4.0,RISE
2019-08-07,538.0,509.0,539.0,509.0,2019242.0,-476033.0,557565.0,-81532.0,0.0169,-21179596.0,32.0,RISE
2019-08-06,506.0,520.0,539.0,490.0,2392843.0,-919263.0,951741.0,-32478.0,0.0145,-21098064.0,16.0,FALL
2019-08-05,522.0,578.0,585.0,522.0,1960112.0,73322.0,-54705.0,-18617.0,0.0106,-21065586.0,54.0,FALL
2019-08-02,576.0,561.0,582.0,561.0,1162860.0,-79043.0,246499.0,-167456.0,0.0108,-21046969.0,3.0,RISE
2019-08-01,573.0,581.0,597.0,572.0,707819.0,-14578.0,14586.0,-8.0,0.0099,-20879513.0,15.0,FALL
2019-07-31,588.0,571.0,600.0,567.0,929441.0,14790.0,69794.0,-84584.0,0.01,-20879505.0,8.0,RISE
2019-07-30,580.0,563.0,608.0,563.0,1332113.0,-92459.0,123200.0,-30741.0,0.0076,-20794921.0,8.0,RISE
2019-07-29,572.0,615.0,615.0,565.0,2005581.0,-106946.0,205131.0,-98185.0,0.0068,-20764180.0,37.0,FALL
2019-07-26,609.0,650.0,650.0,606.0,2147786.0,119477.0,-119443.0,-34.0,0.0059,-20665995.0,50.0,FALL
2019-07-25,659.0,607.0,659.0,580.0,4166934.0,-85637.0,85700.0,-63.0,0.0061,-20665961.0,53.0,RISE
2019-07-24,606.0,638.0,649.0,601.0,3955111.0,125648.0,-125564.0,-84.0,0.0049,-20665898.0,37.0,FALL
2019-07-23,643.0,684.0,706.0,640.0,5241849.0,274782.0,-274670.0,-112.0,0.0054,-20665814.0,6.0,FALL
2019-07-22,649.0,663.0,666.0,647.0,1698098.0,170760.0,-170610.0,-150.0,0.0065,-20665702.0,13.0,FALL
2019-07-19,662.0,656.0,665.0,652.0,1075011.0,-128431.0,128630.0,-199.0,0.0072,-20665552.0,6.0,RISE
2019-07-18,656.0,648.0,660.0,647.0,1577894.0,-120293.0,120558.0,-265.0,0.0066,-20665353.0,4.0,RISE
2019-07-17,652.0,675.0,678.0,650.0,3214196.0,428121.0,-428121.0,0.0,0.0061,-20665088.0,23.0,FALL
2019-07-16,675.0,655.0,692.0,651.0,10148455.0,38727.0,-38727.0,0.0,0.0078,-20665088.0,22.0,RISE
