날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-16,916.0,899.0,930.0,896.0,280100.0,16018,-16301,283,0.0405,90431,21.0,RISE
2018-04-13,895.0,909.0,916.0,857.0,466371.0,-19104,19071,33,0.0407,90148,15.0,FALL
2018-04-12,910.0,915.0,919.0,905.0,346636.0,-17949,17999,-50,0.0405,90115,5.0,FALL
2018-04-11,915.0,922.0,924.0,910.0,338561.0,-46220,44419,1801,0.0403,90165,11.0,FALL
2018-04-10,926.0,930.0,930.0,911.0,268142.0,-1356,752,604,0.0399,88364,1.0,FALL
2018-04-09,927.0,938.0,938.0,916.0,286533.0,-561,529,32,0.0399,87760,7.0,FALL
2018-04-06,934.0,932.0,966.0,927.0,759258.0,66408,-66413,5,0.0399,87728,4.0,RISE
2018-04-05,930.0,911.0,937.0,911.0,610214.0,-29790,28960,830,0.0405,87723,18.0,RISE
2018-04-04,912.0,940.0,941.0,907.0,858635.0,23831,-23801,-30,0.0402,86893,27.0,FALL
2018-04-03,939.0,974.0,1025.0,936.0,2865972.0,179898,-179898,0,0.0404,86923,36.0,FALL
2018-04-02,975.0,917.0,980.0,900.0,2130222.0,43269,-43318,49,0.0431,86923,79.0,RISE
2018-03-30,896.0,867.0,902.0,867.0,286001.0,-51913,46328,5585,0.0435,86874,29.0,RISE
2018-03-29,867.0,865.0,878.0,865.0,176850.0,-31936,31933,3,0.043,81289,5.0,FALL
2018-03-28,872.0,876.0,880.0,869.0,132179.0,-8190,8253,-63,0.0427,81286,4.0,FALL
2018-03-27,876.0,894.0,894.0,876.0,252423.0,31636,-31636,0,0.0427,81349,7.0,FALL
2018-03-26,883.0,856.0,890.0,844.0,261772.0,-31218,-21677,52895,0.0408,81349,27.0,RISE
2018-03-23,856.0,855.0,872.0,854.0,418413.0,-69160,70703,-1543,0.041,28454,25.0,FALL
2018-03-22,881.0,919.0,923.0,876.0,912573.0,-34531,33769,762,0.0403,29997,38.0,FALL
2018-03-21,919.0,923.0,927.0,910.0,427122.0,-71738,71738,0,0.0399,29235,0.0,EVEN
2018-03-20,919.0,928.0,930.0,914.0,426686.0,-25624,31662,-6038,0.0392,29235,4.0,FALL
2018-03-19,923.0,901.0,927.0,901.0,735324.0,-93394,97481,-4087,0.0389,35273,18.0,RISE
2018-03-16,905.0,905.0,909.0,901.0,148643.0,-51987,51968,19,0.038,39360,0.0,EVEN
2018-03-15,905.0,915.0,915.0,890.0,336935.0,-34771,34752,19,0.0375,39341,5.0,FALL
2018-03-14,910.0,914.0,920.0,904.0,355234.0,-34390,34359,31,0.0372,39322,4.0,FALL
2018-03-13,914.0,913.0,918.0,895.0,341668.0,-4919,5129,-210,0.0369,39291,8.0,RISE
2018-03-12,906.0,910.0,920.0,893.0,573896.0,-13718,13758,-40,0.0368,39501,2.0,RISE
2018-03-09,904.0,898.0,913.0,898.0,937283.0,-117304,121241,-3937,0.0367,39541,12.0,RISE
2018-03-08,892.0,913.0,945.0,882.0,4393152.0,306971,-273109,-33862,0.0368,43478,19.0,RISE
2018-03-07,873.0,871.0,880.0,863.0,379220.0,-5430,4757,673,0.0393,77340,2.0,RISE
2018-03-06,871.0,857.0,885.0,855.0,421014.0,-32816,32800,16,0.0393,76667,1.0,FALL
2018-03-05,872.0,890.0,890.0,867.0,571076.0,13132,-13106,-26,0.039,76651,1.0,RISE
2018-03-02,871.0,854.0,915.0,846.0,1522049.0,30737,-25945,-4792,0.0391,76677,20.0,RISE
2018-02-28,851.0,854.0,864.0,850.0,210989.0,-7807,7575,232,0.0333,81469,4.0,FALL
2018-02-27,855.0,856.0,860.0,845.0,323788.0,19485,-14932,-4553,0.0332,81237,0.0,EVEN
2018-02-26,855.0,862.0,865.0,851.0,298961.0,-11424,11398,26,0.0333,85790,0.0,EVEN
2018-02-23,855.0,851.0,900.0,851.0,1319009.0,141933,-141909,-24,0.0332,85764,4.0,RISE
2018-02-22,851.0,871.0,873.0,851.0,634000.0,30320,-28587,-1733,0.0346,85788,19.0,FALL
2018-02-21,870.0,837.0,870.0,835.0,1045744.0,-34982,35139,-157,0.0348,87521,32.0,RISE
2018-02-20,838.0,836.0,847.0,835.0,351417.0,25331,-25099,-232,0.0415,87678,0.0,EVEN
2018-02-19,838.0,840.0,856.0,829.0,665529.0,8370,-8368,-2,0.0418,87910,8.0,RISE
2018-02-14,830.0,846.0,859.0,827.0,2103515.0,-156328,156324,4,0.0418,87912,25.0,FALL
2018-02-13,855.0,811.0,1025.0,807.0,13271531.0,91153,-91147,-6,0.0404,87908,44.0,RISE
2018-02-12,811.0,811.0,815.0,809.0,106788.0,17768,-18261,493,0.0412,87914,0.0,EVEN
2018-02-09,811.0,813.0,817.0,806.0,149926.0,21835,-21825,-10,0.0414,87421,1.0,FALL
2018-02-08,812.0,796.0,826.0,796.0,321918.0,22630,-22051,-579,0.0416,87431,5.0,RISE
2018-02-07,807.0,795.0,858.0,788.0,1861747.0,152238,-152345,107,0.042,88010,23.0,RISE
2018-02-06,784.0,781.0,803.0,770.0,706396.0,-79366,78516,850,0.0434,87903,22.0,FALL
2018-02-05,806.0,823.0,823.0,802.0,240114.0,61936,6354,-68290,0.0426,87053,18.0,FALL
2018-02-02,824.0,834.0,834.0,821.0,146442.0,-6901,6901,0,0.0426,155343,6.0,FALL
2018-02-01,830.0,837.0,839.0,828.0,227595.0,-39256,39254,2,0.0425,155343,5.0,FALL
2018-01-31,835.0,835.0,840.0,830.0,147604.0,-8548,8561,-13,0.0422,155341,4.0,FALL
2018-01-30,839.0,840.0,848.0,833.0,199228.0,-19618,-50553,70171,0.0421,155354,0.0,EVEN
2018-01-29,839.0,835.0,847.0,833.0,326650.0,-10835,10954,-119,0.0426,85183,5.0,RISE
2018-01-26,834.0,824.0,838.0,821.0,266877.0,-570,745,-175,0.0424,85302,11.0,RISE
2018-01-25,823.0,818.0,824.0,815.0,261082.0,-20268,20366,-98,0.0424,85477,6.0,RISE
2018-01-24,817.0,818.0,820.0,814.0,129081.0,-13576,13525,51,0.0423,85575,0.0,EVEN
2018-01-23,817.0,801.0,821.0,801.0,243722.0,-34695,34780,-85,0.0421,85524,16.0,RISE
2018-01-22,801.0,813.0,813.0,800.0,189528.0,27289,-27255,-34,0.0418,85609,8.0,FALL
2018-01-19,809.0,812.0,818.0,806.0,153469.0,10368,-10283,-85,0.0421,85643,2.0,RISE
2018-01-18,807.0,797.0,807.0,796.0,169067.0,-10890,9180,1710,0.0419,85728,11.0,RISE
2018-01-17,796.0,796.0,806.0,790.0,291352.0,17417,-17417,0,0.0418,84018,0.0,EVEN
2018-01-16,796.0,809.0,815.0,789.0,752334.0,-47463,46258,1205,0.0419,84018,13.0,FALL
2018-01-15,809.0,805.0,811.0,800.0,306189.0,-25220,25218,2,0.0415,82813,4.0,RISE
2018-01-12,805.0,820.0,823.0,804.0,404559.0,26342,-27527,1185,0.0413,82811,14.0,FALL
2018-01-11,819.0,825.0,828.0,819.0,246522.0,-1642,1305,337,0.0415,81626,6.0,FALL
2018-01-10,825.0,828.0,831.0,825.0,189317.0,9451,-9499,48,0.0405,81289,3.0,FALL
2018-01-09,828.0,840.0,842.0,825.0,324821.0,9781,-9663,-118,0.0405,81241,12.0,FALL
2018-01-08,840.0,858.0,858.0,834.0,345698.0,20736,-20736,0,0.0406,81359,12.0,FALL
2018-01-05,852.0,868.0,868.0,850.0,229387.0,-1116,620,496,0.0408,81359,15.0,FALL
2018-01-04,867.0,858.0,869.0,854.0,74088.0,12387,-12387,0,0.0408,80863,9.0,RISE
2018-01-03,858.0,846.0,860.0,846.0,258780.0,-30859,30859,0,0.0409,80863,12.0,RISE
2018-01-02,846.0,847.0,848.0,836.0,223939.0,-10480,10484,-4,0.0407,80863,1.0,RISE
2017-12-28,845.0,847.0,854.0,839.0,251636.0,27048,-9527,-17521,0.0406,80867,2.0,FALL
2017-12-27,847.0,851.0,855.0,844.0,82901.0,-1502,1358,144,0.0407,98388,4.0,FALL
2017-12-26,851.0,861.0,867.0,850.0,199764.0,-11404,11334,70,0.0374,98244,8.0,FALL
2017-12-22,859.0,845.0,866.0,845.0,110376.0,25238,-25412,174,0.0374,98174,0.0,EVEN
2017-12-21,859.0,869.0,871.0,857.0,159817.0,-155,-28622,28777,0.0377,98000,10.0,FALL
2017-12-20,869.0,871.0,879.0,865.0,180958.0,-38889,-3386,42275,0.0379,69223,2.0,FALL
2017-12-19,871.0,894.0,894.0,869.0,191351.0,11775,-12834,1059,0.038,26948,21.0,FALL
2017-12-18,892.0,892.0,901.0,890.0,135501.0,6863,1317,-8180,0.0381,25889,6.0,FALL
2017-12-15,898.0,898.0,908.0,897.0,154609.0,-31384,1353,30031,0.0381,34069,6.0,FALL
2017-12-14,904.0,906.0,911.0,900.0,72913.0,1960,-2013,53,0.0381,4038,2.0,FALL
2017-12-13,906.0,908.0,911.0,897.0,95837.0,-15015,14240,775,0.0381,3985,2.0,FALL
2017-12-12,908.0,922.0,924.0,901.0,76225.0,15126,-15854,728,0.0391,3210,1.0,RISE
2017-12-11,907.0,920.0,925.0,904.0,133912.0,10,-2492,2482,0.0392,2482,13.0,FALL
2017-12-08,920.0,892.0,922.0,882.0,894528.0,55263,-56170,907,0.0393,907,28.0,RISE
2017-12-07,892.0,908.0,910.0,884.0,194830.0,-32468,-7741,40209,0.0398,40209,14.0,FALL
2017-12-06,906.0,915.0,915.0,905.0,133983.0,-3042,-2267,5309,0.0398,5309,6.0,FALL
2017-12-05,912.0,899.0,915.0,891.0,199226.0,8421,-8623,202,0.0399,202,18.0,RISE
2017-12-04,894.0,910.0,911.0,890.0,164505.0,9973,-9473,-500,0.04,-500,17.0,FALL
2017-12-01,911.0,880.0,912.0,872.0,1077246.0,46082,-46413,331,0.04,331,34.0,RISE
2017-11-30,877.0,880.0,881.0,875.0,76694.0,2377,-4333,1956,0.0405,1956,2.0,FALL
2017-11-29,879.0,872.0,880.0,871.0,60773.0,-57,-55,112,0.0405,112,4.0,RISE
2017-11-28,875.0,877.0,885.0,872.0,72515.0,8530,-8298,-232,0.0405,-232,2.0,FALL
2017-11-27,877.0,867.0,886.0,867.0,103085.0,-4423,4540,-117,0.0406,-117,9.0,RISE
2017-11-24,868.0,867.0,874.0,864.0,83538.0,-6354,6329,25,0.0406,25,2.0,RISE
2017-11-23,866.0,869.0,871.0,863.0,85014.0,-896,908,-12,0.0405,-12,3.0,FALL
2017-11-22,869.0,868.0,873.0,866.0,184884.0,25570,-26409,839,0.0405,839,1.0,RISE
2017-11-21,868.0,866.0,878.0,865.0,165461.0,-28278,20507,7771,0.0407,7771,2.0,RISE
2017-11-20,866.0,879.0,879.0,865.0,181432.0,8993,-476,-8517,0.0405,-8517,13.0,FALL
2017-11-17,879.0,867.0,884.0,864.0,203250.0,51649,-50487,-1162,0.0405,-1162,4.0,RISE
2017-11-16,875.0,850.0,879.0,844.0,464267.0,9452,-9478,26,0.041,26,25.0,RISE
2017-11-15,850.0,853.0,863.0,840.0,621038.0,33126,-32414,-712,0.0411,-712,3.0,FALL
2017-11-14,853.0,857.0,859.0,853.0,128161.0,1705,-1563,-142,0.0414,-142,2.0,RISE
2017-11-13,851.0,854.0,873.0,844.0,247823.0,-39357,39291,66,0.0414,66,3.0,FALL
2017-11-10,854.0,855.0,868.0,849.0,81183.0,4833,-7788,2955,0.0411,2955,1.0,FALL
2017-11-09,855.0,858.0,862.0,855.0,93448.0,-4495,781,3714,0.0411,3714,3.0,FALL
2017-11-08,858.0,865.0,873.0,851.0,115480.0,7483,-13155,5672,0.0411,5672,7.0,FALL
2017-11-07,865.0,868.0,873.0,855.0,114502.0,25766,-25366,-400,0.0412,-400,8.0,FALL
2017-11-06,873.0,879.0,879.0,864.0,79418.0,38321,-38321,0,0.0415,38213,7.0,FALL
2017-11-03,880.0,870.0,880.0,858.0,194856.0,-11427,11429,-2,0.0418,-2,11.0,RISE
2017-11-02,869.0,875.0,877.0,858.0,168223.0,8739,-8739,0,0.0417,-11456,5.0,FALL
2017-11-01,874.0,872.0,885.0,871.0,206649.0,26759,-26766,7,0.0418,7,1.0,FALL
2017-10-31,875.0,855.0,879.0,855.0,207618.0,-362,361,1,0.0421,1,11.0,RISE
2017-10-30,864.0,866.0,870.0,858.0,131446.0,3200,-3205,5,0.0421,5,2.0,RISE
2017-10-27,862.0,888.0,888.0,859.0,179756.0,19903,-19855,-48,0.0421,-48,16.0,FALL
2017-10-26,878.0,859.0,889.0,847.0,702791.0,80518,-80509,-9,0.0423,-9,24.0,RISE
2017-10-25,854.0,857.0,857.0,848.0,89302.0,-11,14,-3,0.043,-3,1.0,FALL
2017-10-24,855.0,846.0,855.0,836.0,205813.0,-9717,9717,0,0.043,-237523,9.0,RISE
2017-10-23,846.0,839.0,855.0,839.0,295621.0,11004,-10931,-73,0.0429,-73,1.0,RISE
2017-10-20,845.0,851.0,855.0,844.0,188795.0,35939,-35939,0,0.043,35423,5.0,FALL
2017-10-19,850.0,863.0,871.0,849.0,478965.0,98836,-98822,-14,0.0434,-14,20.0,FALL
2017-10-18,870.0,849.0,882.0,842.0,2531158.0,161370,-161370,0,0.0443,-395511,22.0,RISE
2017-10-17,848.0,843.0,849.0,842.0,242840.0,-2502,2501,1,0.0458,1,5.0,RISE
2017-10-16,843.0,845.0,849.0,842.0,348806.0,45662,-45664,2,0.0458,2,2.0,FALL
2017-10-13,845.0,846.0,855.0,841.0,174392.0,26763,-26435,-328,0.0462,-328,1.0,FALL
2017-10-12,846.0,844.0,855.0,844.0,110479.0,-26552,25529,1023,0.0465,1023,2.0,RISE
2017-10-11,844.0,844.0,851.0,840.0,187395.0,-12441,12441,0,0.0462,-28321,3.0,FALL
2017-10-10,847.0,850.0,852.0,844.0,126090.0,-6208,6208,0,0.0461,-19027,1.0,FALL
2017-09-29,848.0,863.0,863.0,846.0,89909.0,-5086,5086,0,0.0461,-6438,8.0,FALL
2017-09-28,856.0,844.0,857.0,844.0,250022.0,-79309,79309,0,0.046,-79260,12.0,RISE
2017-09-27,844.0,836.0,849.0,836.0,433521.0,-77947,77947,0,0.0453,-197215,8.0,RISE
2017-09-26,836.0,823.0,843.0,823.0,348110.0,-45573,45573,0,0.0445,-221234,8.0,RISE
2017-09-25,828.0,836.0,840.0,821.0,1168993.0,49396,-63698,14302,0.0441,14302,8.0,FALL
2017-09-22,836.0,837.0,844.0,829.0,391782.0,40502,-40502,0,0.0447,-282647,1.0,FALL
2017-09-21,837.0,838.0,847.0,835.0,307773.0,12878,-12853,-25,0.0451,-25,1.0,FALL
2017-09-20,838.0,839.0,843.0,836.0,242720.0,34945,-34945,0,0.0452,-107032,1.0,FALL
2017-09-19,839.0,835.0,847.0,835.0,184144.0,-4644,4810,-166,0.0455,-166,1.0,FALL
2017-09-18,840.0,843.0,850.0,839.0,186020.0,24683,-28543,3860,0.0456,3860,5.0,FALL
2017-09-15,845.0,848.0,848.0,840.0,143297.0,22574,-22549,-25,0.0459,-25,2.0,FALL
2017-09-14,847.0,848.0,848.0,838.0,156651.0,21251,-21251,0,0.0461,2409,3.0,RISE
2017-09-13,844.0,847.0,847.0,831.0,192554.0,8523,-8523,0,0.0463,-88317,1.0,FALL
2017-09-12,845.0,839.0,853.0,839.0,80803.0,3834,-3812,-22,0.0464,-22,0.0,EVEN
2017-09-11,845.0,838.0,855.0,830.0,292730.0,-34800,-17073,51873,0.0464,51873,7.0,RISE
2017-09-08,838.0,854.0,854.0,829.0,296659.0,29959,-29728,-231,0.0465,-231,11.0,FALL
2017-09-07,849.0,840.0,852.0,840.0,148461.0,14752,-14752,0,0.0468,15796,3.0,RISE
2017-09-06,846.0,840.0,854.0,840.0,167897.0,18784,-18784,0,0.047,-79214,1.0,RISE
2017-09-05,845.0,844.0,846.0,840.0,206019.0,4491,-4472,-19,0.0471,-19,1.0,RISE
2017-09-04,844.0,835.0,849.0,835.0,212079.0,28010,-27946,-64,0.0472,-64,12.0,FALL
2017-09-01,856.0,854.0,856.0,845.0,142818.0,6870,-6870,0,0.0474,-9772,5.0,RISE
2017-08-31,851.0,841.0,851.0,841.0,237527.0,-12390,12382,8,0.0475,8,10.0,RISE
2017-08-30,841.0,839.0,845.0,838.0,118611.0,439,-439,0,0.0474,-30721,6.0,RISE
2017-08-29,835.0,839.0,840.0,825.0,159510.0,19538,-19538,0,0.0474,2008,6.0,FALL
2017-08-28,841.0,839.0,842.0,836.0,251905.0,2878,-2878,0,0.0476,-56122,3.0,RISE
2017-08-25,838.0,847.0,847.0,833.0,186464.0,7194,-7194,0,0.0476,7194,3.0,FALL
2017-08-24,841.0,831.0,847.0,828.0,196682.0,18246,-18246,0,0.0477,-1754,11.0,RISE
2017-08-23,830.0,840.0,840.0,829.0,113876.0,43304,-43304,0,0.0478,43184,9.0,FALL
2017-08-22,839.0,830.0,841.0,828.0,158447.0,28387,-28387,0,0.0483,27686,9.0,RISE
2017-08-21,830.0,835.0,840.0,829.0,90628.0,825,-825,0,0.0485,785,6.0,FALL
2017-08-18,836.0,840.0,840.0,823.0,143098.0,24975,-24997,22,0.0485,22,3.0,FALL
2017-08-17,839.0,842.0,845.0,835.0,121103.0,2412,-2412,0,0.0488,2237,2.0,FALL
2017-08-16,841.0,835.0,847.0,834.0,182937.0,-14381,-2336,16717,0.0488,16717,12.0,RISE
2017-08-14,829.0,822.0,834.0,821.0,218958.0,-90412,52086,38326,0.0488,38326,8.0,RISE
2017-08-11,821.0,819.0,837.0,818.0,621278.0,-54507,54549,-42,0.0483,-42,1.0,RISE
2017-08-10,820.0,863.0,874.0,820.0,1363454.0,15225,-15225,0,0.0478,14355,56.0,FALL
2017-08-09,876.0,884.0,885.0,875.0,156925.0,36523,-41549,5026,0.0479,5026,8.0,FALL
2017-08-08,884.0,881.0,894.0,880.0,118277.0,7907,-7907,0,0.0483,7851,3.0,RISE
2017-08-07,881.0,880.0,886.0,877.0,131833.0,-40313,13913,26400,0.0484,26400,0.0,EVEN
2017-08-04,881.0,887.0,888.0,880.0,107834.0,18927,-18927,0,0.0483,6505,3.0,FALL
2017-08-03,884.0,902.0,902.0,880.0,155202.0,25285,-25288,3,0.0485,3,13.0,FALL
2017-08-02,897.0,903.0,903.0,895.0,146072.0,-7277,7278,-1,0.0487,-1,5.0,FALL
2017-08-01,902.0,884.0,909.0,869.0,373982.0,35018,-35066,48,0.0486,48,26.0,RISE
2017-07-31,876.0,901.0,908.0,875.0,670628.0,25553,-25553,0,0.049,12315,25.0,FALL
2017-07-28,901.0,910.0,914.0,899.0,368955.0,67422,-67422,0,0.0492,76535,9.0,FALL
2017-07-27,910.0,916.0,921.0,910.0,300571.0,56540,-56540,0,0.0498,52256,7.0,FALL
2017-07-26,917.0,917.0,924.0,916.0,220202.0,66701,-66701,0,0.0504,63404,0.0,EVEN
2017-07-25,917.0,923.0,930.0,916.0,258879.0,39872,-39872,0,0.051,32713,5.0,FALL
2017-07-24,922.0,923.0,926.0,917.0,218547.0,72326,-72326,0,0.0514,70972,7.0,FALL
2017-07-21,929.0,917.0,929.0,915.0,346642.0,50142,-50142,0,0.052,50076,13.0,RISE
2017-07-20,916.0,919.0,920.0,915.0,177598.0,12772,-12772,0,0.0525,-5729,0.0,EVEN
2017-07-19,916.0,923.0,927.0,913.0,417746.0,9800,-9800,0,0.0526,9550,7.0,FALL
2017-07-18,923.0,924.0,927.0,922.0,119280.0,42312,-42312,0,0.0527,10168,1.0,FALL
2017-07-17,924.0,915.0,927.0,915.0,345512.0,56358,-56358,0,0.0531,56058,9.0,FALL
2017-07-14,933.0,943.0,946.0,933.0,226674.0,39594,-39594,0,0.0536,39564,10.0,FALL
2017-07-13,943.0,946.0,949.0,940.0,255501.0,41044,-41067,23,0.054,23,3.0,FALL
2017-07-12,946.0,955.0,956.0,944.0,229794.0,24144,-25544,1400,0.0544,1400,8.0,FALL
2017-07-11,954.0,948.0,954.0,945.0,229218.0,46240,-46240,0,0.0546,51491,4.0,RISE
2017-07-10,950.0,959.0,962.0,949.0,257456.0,21642,-21642,0,0.0551,10551,9.0,FALL
2017-07-07,959.0,967.0,968.0,955.0,420820.0,55732,-55732,0,0.0553,55732,8.0,FALL
2017-07-06,967.0,971.0,971.0,964.0,109274.0,19599,-19578,-21,0.0558,-21,1.0,FALL
2017-07-05,968.0,972.0,972.0,966.0,223024.0,11963,-16950,4987,0.056,4987,1.0,FALL
2017-07-04,969.0,970.0,975.0,968.0,210746.0,37522,-37522,0,0.0561,-41202,1.0,FALL
2017-07-03,970.0,984.0,984.0,969.0,213973.0,-6286,6286,0,0.0565,-74286,3.0,FALL
2017-06-30,973.0,966.0,973.0,966.0,72275.0,7366,-7367,1,0.0564,1,4.0,RISE
2017-06-29,969.0,965.0,979.0,965.0,206649.0,21665,-21665,0,0.0565,-1335,4.0,RISE
2017-06-28,965.0,969.0,970.0,962.0,223798.0,26925,-26925,0,0.0567,12925,6.0,FALL
2017-06-27,971.0,975.0,980.0,966.0,205566.0,51412,-51412,0,0.057,23397,4.0,FALL
2017-06-26,975.0,984.0,984.0,974.0,270292.0,10969,-19969,9000,0.0574,9000,5.0,FALL
2017-06-23,980.0,980.0,984.0,976.0,350761.0,268,-3268,3000,0.0576,3000,0.0,EVEN
2017-06-22,980.0,981.0,986.0,978.0,424083.0,-737,737,0,0.0577,-300737,3.0,RISE
2017-06-21,977.0,976.0,985.0,976.0,487003.0,3512,-3512,0,0.0577,-296488,1.0,FALL
2017-06-20,978.0,985.0,989.0,975.0,440082.0,15674,-15674,0,0.0577,-246761,7.0,FALL
2017-06-19,985.0,984.0,991.0,981.0,275717.0,-10123,10128,-5,0.0578,-5,1.0,RISE
2017-06-16,984.0,993.0,995.0,979.0,337146.0,10719,22042,-32761,0.0577,-32761,9.0,FALL
2017-06-15,993.0,998.0,1005.0,989.0,357543.0,43292,-43260,-32,0.0575,-32,4.0,FALL
2017-06-14,997.0,993.0,1005.0,993.0,335062.0,-33106,32819,287,0.0579,287,1.0,RISE
2017-06-13,996.0,990.0,998.0,987.0,334868.0,-21880,21880,0,0.0578,-52565,6.0,RISE
2017-06-12,990.0,994.0,994.0,986.0,287599.0,-5023,5044,-21,0.0576,-21,4.0,FALL
2017-06-09,994.0,991.0,998.0,985.0,440222.0,6570,-6570,0,0.0576,-107525,2.0,RISE
2017-06-08,992.0,995.0,998.0,983.0,213519.0,5215,-5215,0,0.0576,5215,6.0,FALL
2017-06-07,998.0,1000.0,1005.0,976.0,474337.0,-55980,55980,0,0.0577,-55832,2.0,FALL
2017-06-05,1000.0,1005.0,1010.0,1000.0,472337.0,15109,-15173,64,0.0571,64,5.0,FALL
2017-06-02,1005.0,995.0,1005.0,994.0,1023897.0,-3103,3096,7,0.0573,7,11.0,RISE
2017-06-01,994.0,992.0,994.0,988.0,486561.0,23658,-23658,0,0.0573,-193342,4.0,RISE
2017-05-31,990.0,988.0,994.0,986.0,557532.0,-43531,43517,14,0.0575,14,0.0,EVEN
2017-05-30,990.0,985.0,992.0,981.0,909964.0,-138010,137996,14,0.0571,14,7.0,RISE
2017-05-29,983.0,983.0,986.0,979.0,425516.0,-4238,4238,0,0.0558,-254238,3.0,RISE
2017-05-26,980.0,979.0,982.0,974.0,434121.0,41412,18419,-59831,0.0557,-59831,3.0,RISE
2017-05-25,977.0,979.0,983.0,974.0,424236.0,4244,-4245,1,0.0556,1,1.0,RISE
2017-05-24,976.0,964.0,985.0,961.0,502201.0,32074,-32245,171,0.0556,171,12.0,RISE
2017-05-23,964.0,964.0,969.0,960.0,281110.0,30429,-30430,1,0.0559,1,1.0,RISE
2017-05-22,963.0,972.0,978.0,961.0,546331.0,49065,-49265,200,0.0562,200,15.0,FALL
2017-05-19,978.0,977.0,983.0,971.0,326973.0,17084,-17085,1,0.0567,1,2.0,FALL
2017-05-18,980.0,970.0,997.0,966.0,1308946.0,117805,-117816,11,0.0568,11,11.0,RISE
2017-05-17,969.0,972.0,976.0,967.0,266661.0,34574,-34553,-21,0.0579,-21,3.0,FALL
2017-05-16,972.0,986.0,986.0,970.0,571130.0,121489,-121495,6,0.0582,6,14.0,FALL
2017-05-15,986.0,981.0,987.0,979.0,391572.0,25991,-25991,0,0.0594,-137687,3.0,RISE
2017-05-12,983.0,982.0,987.0,978.0,294076.0,2457,-2278,-179,0.0596,-179,1.0,RISE
2017-05-11,982.0,987.0,987.0,979.0,514898.0,-45549,45550,-1,0.0596,-1,5.0,FALL
2017-05-10,987.0,981.0,989.0,980.0,589613.0,15247,-15241,-6,0.0592,-6,7.0,RISE
2017-05-08,980.0,988.0,988.0,979.0,277055.0,-36002,36002,0,0.0594,-112646,3.0,FALL
2017-05-04,983.0,974.0,983.0,970.0,458952.0,-75126,75126,0,0.059,-205239,6.0,RISE
2017-05-02,977.0,970.0,979.0,970.0,244035.0,-2016,6606,-4590,0.0583,-4590,4.0,RISE
2017-04-28,973.0,973.0,983.0,972.0,403451.0,-9304,13907,-4603,0.0583,-4603,4.0,FALL
2017-04-27,977.0,973.0,981.0,972.0,373103.0,-23208,26207,-2999,0.0581,-2999,2.0,RISE
2017-04-26,975.0,982.0,1005.0,973.0,2356692.0,22102,-24115,2013,0.0579,2013,3.0,FALL
2017-04-25,978.0,980.0,983.0,976.0,285090.0,-80900,80899,1,0.0581,1,3.0,RISE
2017-04-24,975.0,988.0,988.0,975.0,344256.0,2320,-2321,1,0.0573,1,9.0,FALL
2017-04-21,984.0,985.0,986.0,977.0,403738.0,-44236,34236,10000,0.0574,10000,5.0,RISE
2017-04-20,979.0,976.0,985.0,972.0,616552.0,-124416,31735,92681,0.057,92681,4.0,RISE
2017-04-19,975.0,973.0,986.0,966.0,680244.0,-86336,85441,895,0.0568,895,4.0,RISE
2017-04-18,971.0,967.0,973.0,963.0,302611.0,-59960,59960,0,0.056,-59139,0.0,EVEN
2017-04-17,971.0,975.0,980.0,953.0,1737158.0,-8504,8506,-2,0.0554,-2,34.0,RISE
2017-04-14,937.0,944.0,950.0,933.0,934167.0,52184,-46757,-5427,0.0553,-5427,9.0,FALL
2017-04-13,946.0,955.0,958.0,946.0,326139.0,54601,-54601,0,0.0557,52601,8.0,FALL
2017-04-12,954.0,950.0,958.0,950.0,247966.0,-15216,16586,-1370,0.0563,-1370,1.0,RISE
2017-04-11,953.0,948.0,961.0,948.0,260421.0,46520,-46520,0,0.0561,21315,1.0,FALL
2017-04-10,954.0,970.0,972.0,951.0,664683.0,64093,-63990,-103,0.0565,-103,16.0,FALL
2017-04-07,970.0,964.0,970.0,960.0,139243.0,25500,-24303,-1197,0.0571,-1197,6.0,RISE
2017-04-06,964.0,972.0,974.0,958.0,221998.0,52985,-49531,-3454,0.0574,-3454,3.0,FALL
2017-04-05,967.0,974.0,976.0,967.0,210758.0,1140,-1296,156,0.0578,156,7.0,FALL
2017-04-04,974.0,980.0,984.0,974.0,428645.0,34285,-30981,-3304,0.0578,-3304,6.0,FALL
2017-04-03,980.0,982.0,984.0,977.0,256913.0,-5486,5508,-22,0.0581,-22,0.0,EVEN
2017-03-31,980.0,975.0,986.0,975.0,381877.0,-59945,59945,0,0.0581,-54945,5.0,RISE
2017-03-30,975.0,971.0,1020.0,970.0,1544001.0,76219,-76219,0,0.0575,71219,4.0,RISE
2017-03-29,971.0,968.0,976.0,964.0,376806.0,-65413,65413,0,0.0582,-65413,4.0,RISE
2017-03-28,967.0,961.0,975.0,961.0,404228.0,-20884,20954,-70,0.0576,-70,4.0,RISE
2017-03-27,963.0,960.0,968.0,959.0,118441.0,4991,-4991,0,0.0574,4991,1.0,RISE
2017-03-24,962.0,966.0,976.0,962.0,449778.0,8357,-8501,144,0.0575,144,4.0,FALL
2017-03-23,966.0,970.0,977.0,963.0,357075.0,58830,-58830,0,0.0576,16590,4.0,FALL
