,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-10,3765.0,3710.0,3770.0,3665.0,22064.0,-6279.0,-70.0,6349.0,0.0151,-1790928.0,5.0,FALL
2020-03-09,3770.0,3750.0,3860.0,3680.0,72780.0,-10499.0,-19737.0,30236.0,0.0151,-1797277.0,40.0,FALL
2020-03-06,3810.0,3895.0,3895.0,3785.0,10666.0,761.0,-761.0,0.0,0.0159,-1827513.0,70.0,FALL
2020-03-05,3880.0,3815.0,3880.0,3800.0,36472.0,-10838.0,10838.0,0.0,0.0159,-1827513.0,65.0,RISE
2020-03-04,3815.0,3700.0,3840.0,3685.0,58218.0,-13031.0,349.0,12682.0,0.0155,-1827513.0,45.0,RISE
2020-03-03,3770.0,3810.0,3845.0,3770.0,34263.0,4456.0,-4456.0,0.0,0.0155,-1840195.0,25.0,FALL
2020-03-02,3795.0,3685.0,3820.0,3685.0,32175.0,3703.0,-3703.0,0.0,0.0156,-1840195.0,40.0,RISE
2020-02-28,3755.0,3960.0,3960.0,3710.0,97393.0,1933.0,-4794.0,2861.0,0.0158,-1840195.0,215.0,FALL
2020-02-27,3970.0,4045.0,4140.0,3880.0,74410.0,-13131.0,9659.0,3472.0,0.0159,-1843056.0,45.0,FALL
2020-02-26,4015.0,4035.0,4080.0,3950.0,38233.0,-14429.0,5765.0,8664.0,0.0156,-1846528.0,35.0,FALL
2020-02-25,4050.0,3855.0,4095.0,3855.0,48083.0,-20016.0,556.0,19460.0,0.0154,-1855192.0,155.0,RISE
2020-02-24,3895.0,3985.0,3985.0,3880.0,48605.0,-11263.0,-576.0,11839.0,0.0138,-1874652.0,90.0,FALL
2020-02-21,3985.0,4090.0,4090.0,3880.0,63413.0,-41107.0,-9689.0,50796.0,0.0138,-1886491.0,55.0,FALL
2020-02-20,4040.0,4070.0,4075.0,3970.0,23401.0,-11393.0,-222.0,11615.0,0.0142,-1937287.0,30.0,FALL
2020-02-19,4070.0,4085.0,4095.0,4000.0,27532.0,-11224.0,-8593.0,19817.0,0.0142,-1948902.0,15.0,FALL
2020-02-18,4085.0,4055.0,4095.0,4015.0,27447.0,-3211.0,-2992.0,6203.0,0.0145,-1968719.0,35.0,RISE
2020-02-17,4050.0,3965.0,4070.0,3965.0,59379.0,-2822.0,-5263.0,8085.0,0.0146,-1974922.0,85.0,RISE
2020-02-14,3965.0,4070.0,4070.0,3950.0,29420.0,3485.0,-3485.0,0.0,0.0148,-1983007.0,5.0,FALL
2020-02-13,3970.0,3935.0,4045.0,3935.0,41064.0,1770.0,-1770.0,0.0,0.0149,-1983007.0,0.0,EVEN
2020-02-12,3970.0,4095.0,4095.0,3950.0,18653.0,1444.0,-1444.0,0.0,0.015,-1983007.0,45.0,FALL
2020-02-11,4015.0,3990.0,4095.0,3990.0,49084.0,-2328.0,2328.0,0.0,0.015,-1983007.0,5.0,RISE
2020-02-10,4010.0,3985.0,4045.0,3915.0,37054.0,10652.0,740.0,-11392.0,0.0149,-1983007.0,5.0,RISE
2020-02-07,4005.0,4000.0,4040.0,3910.0,28026.0,5266.0,-3095.0,-2171.0,0.0149,-1971615.0,10.0,RISE
2020-02-06,3995.0,3920.0,4020.0,3920.0,61546.0,13363.0,7779.0,-21142.0,0.015,-1969444.0,110.0,RISE
2020-02-05,3885.0,3975.0,4060.0,3885.0,55780.0,4050.0,-4050.0,0.0,0.0147,-1948302.0,35.0,FALL
2020-02-04,3920.0,3840.0,3990.0,3840.0,31573.0,-9404.0,9879.0,-475.0,0.0149,-1948302.0,80.0,RISE
2020-02-03,3840.0,3955.0,3995.0,3605.0,164797.0,-25635.0,25635.0,0.0,0.0145,-1947827.0,160.0,FALL
2020-01-31,4000.0,3915.0,4135.0,3915.0,68784.0,-203.0,513.0,-310.0,0.0136,-1947827.0,90.0,FALL
2020-01-30,4090.0,4115.0,4200.0,4080.0,41025.0,5748.0,-4586.0,-1162.0,0.0136,-1947517.0,85.0,FALL
2020-01-29,4175.0,4190.0,4190.0,4085.0,20666.0,-1251.0,2146.0,-895.0,0.0138,-1946355.0,40.0,RISE
2020-01-28,4135.0,4305.0,4305.0,4085.0,105279.0,450.0,-576.0,126.0,0.0137,-1945460.0,170.0,FALL
2020-01-23,4305.0,4280.0,4330.0,4220.0,38927.0,5596.0,-6458.0,862.0,0.0137,-1945586.0,25.0,RISE
2020-01-22,4280.0,4320.0,4355.0,4270.0,32935.0,10068.0,-10036.0,-32.0,0.0139,-1946448.0,10.0,FALL
2020-01-21,4290.0,4390.0,4410.0,4290.0,69368.0,14579.0,-7627.0,-6952.0,0.0143,-1946416.0,100.0,FALL
2020-01-20,4390.0,4440.0,4470.0,4360.0,44741.0,11846.0,-10681.0,-1165.0,0.0146,-1939464.0,30.0,FALL
2020-01-17,4420.0,4500.0,4500.0,4340.0,54916.0,809.0,-108.0,-701.0,0.015,-1938299.0,20.0,FALL
2020-01-16,4440.0,4400.0,4440.0,4375.0,45401.0,3793.0,-2410.0,-1383.0,0.015,-1937598.0,0.0,EVEN
2020-01-15,4440.0,4430.0,4470.0,4370.0,31665.0,7525.0,-3448.0,-4077.0,0.0151,-1936215.0,10.0,RISE
2020-01-14,4430.0,4445.0,4480.0,4395.0,55699.0,3390.0,2634.0,-6024.0,0.0153,-1932138.0,25.0,FALL
2020-01-13,4455.0,4515.0,4515.0,4405.0,42585.0,6690.0,5646.0,-12336.0,0.0152,-1926114.0,0.0,EVEN
2020-01-10,4455.0,4555.0,4555.0,4395.0,34636.0,2242.0,-1325.0,-917.0,0.015,-1913778.0,15.0,RISE
2020-01-09,4440.0,4460.0,4550.0,4390.0,156616.0,107518.0,-29428.0,-78090.0,0.0151,-1912861.0,45.0,FALL
2020-01-08,4485.0,4620.0,4620.0,4405.0,158132.0,1429.0,2526.0,-3955.0,0.0157,-1834771.0,150.0,FALL
2020-01-07,4635.0,4645.0,4720.0,4600.0,91180.0,-13971.0,10938.0,3033.0,0.0138,-1830816.0,15.0,RISE
2020-01-06,4620.0,4620.0,4700.0,4575.0,140439.0,10393.0,-3311.0,-7082.0,0.015,-1833849.0,35.0,RISE
2020-01-03,4585.0,4580.0,4610.0,4520.0,33183.0,4587.0,-2480.0,-2107.0,0.0151,-1826767.0,5.0,RISE
2020-01-02,4580.0,4555.0,4600.0,4495.0,77809.0,138.0,3712.0,-3850.0,0.0152,-1824660.0,75.0,RISE
2019-12-30,4505.0,4540.0,4555.0,4335.0,28416.0,6373.0,-10688.0,4315.0,0.015,-1820810.0,50.0,FALL
2019-12-27,4555.0,4640.0,4640.0,4475.0,57863.0,16478.0,-15603.0,-875.0,0.0154,-1825125.0,20.0,RISE
2019-12-26,4535.0,4400.0,4585.0,4360.0,350155.0,-111331.0,30975.0,80356.0,0.016,-1824250.0,145.0,RISE
2019-12-24,4390.0,4440.0,4450.0,4365.0,49410.0,14569.0,-14857.0,288.0,0.0149,-1904606.0,50.0,FALL
2019-12-23,4440.0,4505.0,4560.0,4400.0,51795.0,-3445.0,1544.0,1901.0,0.0155,-1904894.0,80.0,FALL
2019-12-20,4520.0,4370.0,4545.0,4370.0,48231.0,-12128.0,8599.0,3529.0,0.0155,-1906795.0,95.0,RISE
2019-12-19,4425.0,4355.0,4450.0,4330.0,34831.0,-8783.0,10977.0,-2194.0,0.016,-1910324.0,70.0,RISE
2019-12-18,4355.0,4385.0,4460.0,4300.0,25860.0,-1129.0,678.0,451.0,0.0158,-1908130.0,30.0,FALL
2019-12-17,4385.0,4380.0,4445.0,4270.0,43510.0,-6531.0,6531.0,0.0,0.0159,-1908581.0,5.0,RISE
2019-12-16,4380.0,4420.0,4500.0,4350.0,20719.0,-1827.0,2192.0,-365.0,0.0158,-1908581.0,40.0,FALL
2019-12-13,4420.0,4405.0,4495.0,4345.0,60812.0,-225.0,13907.0,-13682.0,0.0158,-1908216.0,35.0,RISE
2019-12-12,4385.0,4450.0,4560.0,4380.0,46802.0,326.0,-163.0,-163.0,0.0153,-1894534.0,80.0,FALL
2019-12-11,4465.0,4520.0,4555.0,4430.0,41637.0,-9019.0,9029.0,-10.0,0.0153,-1894371.0,45.0,FALL
2019-12-10,4510.0,4575.0,4575.0,4470.0,24837.0,-719.0,719.0,0.0,0.0151,-1894361.0,65.0,FALL
2019-12-09,4575.0,4620.0,4620.0,4515.0,14931.0,5666.0,-2436.0,-3230.0,0.0151,-1894361.0,20.0,FALL
2019-12-06,4595.0,4545.0,4660.0,4500.0,19717.0,4685.0,-3125.0,-1560.0,0.0152,-1891131.0,10.0,RISE
2019-12-05,4585.0,4625.0,4660.0,4525.0,12882.0,-2090.0,2093.0,-3.0,0.0154,-1889571.0,40.0,FALL
2019-12-04,4625.0,4660.0,4700.0,4570.0,19253.0,-4004.0,-2639.0,6643.0,0.0154,-1889568.0,35.0,FALL
2019-12-03,4660.0,4680.0,4710.0,4625.0,36613.0,-3465.0,4525.0,-1060.0,0.0156,-1896211.0,25.0,RISE
2019-12-02,4635.0,4620.0,4690.0,4605.0,31290.0,-6219.0,7287.0,-1068.0,0.0156,-1895151.0,15.0,RISE
2019-11-29,4620.0,4675.0,4675.0,4580.0,40668.0,-19661.0,9978.0,9683.0,0.0154,-1894083.0,15.0,RISE
2019-11-28,4605.0,4600.0,4680.0,4570.0,35904.0,-17995.0,3810.0,14185.0,0.0152,-1903766.0,55.0,RISE
2019-11-27,4550.0,4645.0,4660.0,4540.0,56824.0,-8576.0,-4941.0,13517.0,0.0152,-1917951.0,105.0,FALL
2019-11-26,4655.0,4760.0,4760.0,4630.0,33126.0,12346.0,-2346.0,-10000.0,0.0156,-1931468.0,60.0,FALL
2019-11-25,4715.0,4665.0,4760.0,4665.0,46229.0,-7264.0,5813.0,1451.0,0.0158,-1921468.0,50.0,RISE
2019-11-22,4665.0,4520.0,4680.0,4520.0,40454.0,-17774.0,8273.0,9501.0,0.0156,-1922919.0,65.0,RISE
2019-11-21,4600.0,4600.0,4700.0,4500.0,74256.0,-36530.0,-9657.0,46187.0,0.0153,-1932420.0,0.0,EVEN
2019-11-20,4600.0,4780.0,4780.0,4585.0,73890.0,-330.0,-1288.0,1618.0,0.0157,-1978607.0,85.0,FALL
2019-11-19,4685.0,4580.0,4805.0,4530.0,75272.0,-16980.0,5719.0,11261.0,0.0159,-1980225.0,110.0,RISE
2019-11-18,4575.0,4880.0,4895.0,4575.0,183906.0,45086.0,16990.0,-62076.0,0.0157,-1991486.0,230.0,FALL
2019-11-15,4805.0,4805.0,4900.0,4750.0,73086.0,-13441.0,18779.0,-5338.0,0.0151,-1929410.0,0.0,EVEN
2019-11-14,4805.0,4800.0,4895.0,4725.0,94336.0,-35992.0,27951.0,8041.0,0.0144,-1924072.0,5.0,RISE
2019-11-13,4800.0,4805.0,4900.0,4710.0,166077.0,9177.0,10826.0,-20003.0,0.0134,-1932113.0,5.0,FALL
2019-11-12,4805.0,4920.0,4935.0,4600.0,253968.0,67754.0,2355.0,-70109.0,0.013000000000000001,-1912110.0,105.0,FALL
2019-11-11,4910.0,4700.0,4915.0,4700.0,284697.0,-37395.0,32689.0,4706.0,0.013000000000000001,-1842001.0,210.0,RISE
2019-11-08,4700.0,4605.0,4740.0,4530.0,334946.0,-41407.0,30422.0,10985.0,0.0118,-1846707.0,100.0,RISE
2019-11-07,4600.0,4340.0,4675.0,4300.0,616657.0,-54149.0,23922.0,30227.0,0.013999999999999999,-1857692.0,295.0,RISE
2019-11-06,4305.0,4075.0,4305.0,3955.0,117713.0,-1721.0,-8279.0,10000.0,0.0131,-1887919.0,250.0,RISE
2019-11-05,4055.0,4095.0,4095.0,3975.0,27609.0,-1776.0,1776.0,0.0,0.0134,-1897919.0,5.0,FALL
2019-11-04,4060.0,4015.0,4075.0,4015.0,18829.0,7695.0,-7695.0,0.0,0.0138,-1897919.0,15.0,FALL
2019-11-01,4075.0,4005.0,4100.0,3960.0,19732.0,2604.0,-2604.0,0.0,0.0141,-1897919.0,70.0,RISE
2019-10-31,4005.0,4020.0,4025.0,3930.0,30152.0,7678.0,-7678.0,0.0,0.0142,-1897919.0,15.0,RISE
2019-10-30,3990.0,3970.0,4015.0,3945.0,6360.0,1826.0,-1826.0,0.0,0.0145,-1897919.0,0.0,EVEN
2019-10-29,3990.0,4020.0,4020.0,3940.0,36607.0,-9336.0,9761.0,-425.0,0.0145,-1897919.0,25.0,RISE
2019-10-28,3965.0,3940.0,4015.0,3915.0,8845.0,340.0,-340.0,0.0,0.0144,-1897494.0,25.0,RISE
2019-10-25,3940.0,3925.0,4000.0,3880.0,35553.0,3209.0,-3209.0,0.0,0.0146,-1897494.0,10.0,FALL
2019-10-24,3950.0,4015.0,4050.0,3900.0,33617.0,-3660.0,3660.0,0.0,0.0147,-1897494.0,65.0,FALL
2019-10-23,4015.0,4215.0,4220.0,3970.0,55214.0,521.0,-521.0,0.0,0.0146,-1897494.0,95.0,FALL
2019-10-22,4110.0,4225.0,4225.0,4080.0,36125.0,-350.0,350.0,0.0,0.0146,-1897494.0,0.0,EVEN
2019-10-21,4110.0,4240.0,4240.0,3900.0,39642.0,-5724.0,5965.0,-241.0,0.0146,-1897494.0,130.0,FALL
2019-10-18,4240.0,4270.0,4375.0,4195.0,32054.0,-240.0,240.0,0.0,0.0144,-1897253.0,30.0,FALL
2019-10-17,4270.0,4275.0,4420.0,4205.0,32737.0,8176.0,-8176.0,0.0,0.0151,-1897253.0,20.0,FALL
2019-10-16,4290.0,4370.0,4375.0,4255.0,28979.0,-1203.0,1203.0,0.0,0.0154,-1897253.0,75.0,FALL
2019-10-15,4365.0,4400.0,4400.0,4325.0,24063.0,-6683.0,6683.0,0.0,0.0154,-1897253.0,0.0,EVEN
2019-10-14,4365.0,4290.0,4515.0,4290.0,33811.0,4622.0,-4622.0,0.0,0.0151,-1897253.0,80.0,RISE
2019-10-11,4285.0,4165.0,4380.0,4165.0,49257.0,-3911.0,7911.0,-4000.0,0.0153,-1897253.0,120.0,RISE
2019-10-10,4165.0,4240.0,4240.0,4100.0,22240.0,-2800.0,2800.0,0.0,0.015,-1893253.0,10.0,RISE
2019-10-08,4155.0,4250.0,4250.0,4115.0,55374.0,-15735.0,15735.0,0.0,0.0149,-1893253.0,45.0,FALL
2019-10-07,4200.0,4350.0,4350.0,4155.0,35814.0,6205.0,-6205.0,0.0,0.0143,-1893253.0,5.0,FALL
2019-10-04,4205.0,4225.0,4350.0,4200.0,23093.0,-1635.0,1635.0,0.0,0.0146,-1893253.0,35.0,FALL
2019-10-02,4240.0,4385.0,4385.0,4230.0,97351.0,-8839.0,8839.0,0.0,0.0145,-1893253.0,85.0,FALL
2019-10-01,4325.0,4390.0,4390.0,4280.0,19600.0,-2562.0,2562.0,0.0,0.0142,-1893253.0,10.0,FALL
2019-09-30,4335.0,4375.0,4380.0,4290.0,8557.0,-520.0,523.0,-3.0,0.0141,-1893253.0,40.0,FALL
2019-09-27,4375.0,4415.0,4415.0,4280.0,27703.0,1750.0,-1750.0,0.0,0.0141,-1893250.0,5.0,RISE
2019-09-26,4370.0,4485.0,4545.0,4340.0,57641.0,11098.0,-11098.0,0.0,0.0141,-1893250.0,115.0,FALL
2019-09-25,4485.0,4605.0,4605.0,4370.0,182704.0,9869.0,-9867.0,-2.0,0.0145,-1893250.0,65.0,FALL
2019-09-24,4550.0,4515.0,4600.0,4450.0,64002.0,-14287.0,14286.0,1.0,0.0149,-1893248.0,0.0,EVEN
2019-09-23,4550.0,4485.0,4595.0,4485.0,42671.0,-5731.0,5731.0,0.0,0.0144,-1893249.0,0.0,EVEN
2019-09-20,4550.0,4545.0,4575.0,4445.0,44307.0,-15998.0,16125.0,-127.0,0.0142,-1893249.0,5.0,RISE
2019-09-19,4545.0,4580.0,4580.0,4485.0,23748.0,5421.0,-5421.0,0.0,0.0136,-1893122.0,5.0,FALL
2019-09-18,4550.0,4525.0,4570.0,4440.0,50287.0,-11004.0,10763.0,241.0,0.0138,-1893122.0,85.0,RISE
2019-09-17,4465.0,4385.0,4520.0,4385.0,43613.0,-16607.0,16607.0,0.0,0.0134,-1893363.0,15.0,RISE
2019-09-16,4450.0,4430.0,4470.0,4400.0,35674.0,-13352.0,13352.0,0.0,0.0128,-1893363.0,95.0,RISE
2019-09-11,4355.0,4320.0,4395.0,4315.0,32356.0,-12003.0,12003.0,0.0,0.0123,-1893363.0,45.0,RISE
2019-09-10,4310.0,4260.0,4310.0,4165.0,26268.0,-17739.0,17426.0,313.0,0.0119,-1893363.0,130.0,RISE
2019-09-09,4180.0,4300.0,4580.0,4160.0,181252.0,32847.0,12702.0,-45549.0,0.0112,-1893676.0,120.0,FALL
2019-09-06,4300.0,4320.0,4365.0,4280.0,22649.0,635.0,-635.0,0.0,0.0108,-1848127.0,20.0,FALL
2019-09-05,4320.0,4385.0,4385.0,4305.0,16403.0,1310.0,-1310.0,0.0,0.0108,-1848127.0,30.0,FALL
2019-09-04,4350.0,4305.0,4375.0,4265.0,38717.0,-1278.0,825.0,453.0,0.0108,-1848127.0,20.0,RISE
2019-09-03,4330.0,4200.0,4335.0,4200.0,58002.0,13048.0,2721.0,-15769.0,0.0108,-1848580.0,55.0,RISE
2019-09-02,4275.0,4130.0,4290.0,4130.0,34745.0,-1958.0,1958.0,0.0,0.0107,-1832811.0,60.0,RISE
2019-08-30,4215.0,4190.0,4240.0,4135.0,44939.0,-5715.0,6875.0,-1160.0,0.0106,-1832811.0,90.0,RISE
2019-08-29,4125.0,4010.0,4165.0,4010.0,52125.0,-2449.0,2449.0,0.0,0.0108,-1831651.0,55.0,RISE
2019-08-28,4070.0,4060.0,4140.0,3855.0,114154.0,-687.0,5155.0,-4468.0,0.0107,-1831651.0,10.0,RISE
2019-08-27,4060.0,4225.0,4280.0,4035.0,89551.0,9718.0,-4755.0,-4963.0,0.0106,-1827183.0,120.0,FALL
2019-08-26,4180.0,4045.0,4855.0,3980.0,1225436.0,56346.0,-56346.0,0.0,0.0107,-1822220.0,50.0,RISE
2019-08-23,4130.0,4150.0,4200.0,4000.0,66853.0,3391.0,-3391.0,0.0,0.0128,-1822220.0,15.0,FALL
2019-08-22,4145.0,4045.0,4210.0,4040.0,71564.0,14941.0,-14486.0,-455.0,0.0129,-1822220.0,95.0,RISE
2019-08-21,4050.0,3830.0,4050.0,3830.0,62701.0,9896.0,-9896.0,0.0,0.0134,-1821765.0,220.0,RISE
2019-08-20,3830.0,3690.0,3905.0,3690.0,76990.0,13385.0,-13385.0,0.0,0.0138,-1821765.0,160.0,RISE
2019-08-19,3670.0,3505.0,3690.0,3505.0,24022.0,-4383.0,4383.0,0.0,0.0142,-1821765.0,170.0,RISE
2019-08-16,3500.0,3560.0,3560.0,3495.0,38286.0,10763.0,-8964.0,-1799.0,0.0141,-1821765.0,55.0,FALL
2019-08-14,3555.0,3600.0,3610.0,3505.0,54282.0,16352.0,-3918.0,-12434.0,0.0144,-1819966.0,35.0,RISE
2019-08-13,3520.0,3540.0,3560.0,3505.0,46801.0,11617.0,-1617.0,-10000.0,0.0145,-1807532.0,30.0,FALL
2019-08-12,3550.0,3550.0,3605.0,3540.0,38004.0,16169.0,-6169.0,-10000.0,0.0146,-1797532.0,40.0,FALL
2019-08-09,3590.0,3650.0,3650.0,3535.0,65400.0,11867.0,-825.0,-11042.0,0.0148,-1787532.0,20.0,FALL
2019-08-08,3610.0,3455.0,3610.0,3455.0,61462.0,-1661.0,11660.0,-9999.0,0.0148,-1776490.0,80.0,RISE
2019-08-07,3530.0,3370.0,3690.0,3370.0,99887.0,25202.0,-7704.0,-17498.0,0.0144,-1766491.0,80.0,RISE
2019-08-06,3450.0,3270.0,3560.0,3090.0,211326.0,-23093.0,44618.0,-21525.0,0.0147,-1748993.0,20.0,RISE
2019-08-05,3430.0,3820.0,3875.0,3430.0,194780.0,7233.0,2895.0,-10128.0,0.0131,-1727468.0,400.0,FALL
2019-08-02,3830.0,3940.0,4050.0,3730.0,157131.0,-9529.0,19527.0,-9998.0,0.013000000000000001,-1717340.0,140.0,FALL
2019-08-01,3970.0,4095.0,4135.0,3950.0,88766.0,15273.0,-6875.0,-8398.0,0.0123,-1707342.0,125.0,FALL
