,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-28,1450.0,1525.0,1525.0,1435.0,586950.0,263144.0,44524.0,-307668.0,0.0204,947301.0,105.0,FALL
2020-01-23,1555.0,1565.0,1565.0,1535.0,136115.0,-3932.0,3932.0,0.0,0.0193,1254969.0,15.0,FALL
2020-01-22,1570.0,1565.0,1585.0,1535.0,259637.0,-10061.0,8580.0,1481.0,0.0192,1254969.0,0.0,EVEN
2020-01-21,1570.0,1585.0,1595.0,1550.0,273607.0,15214.0,10412.0,-25626.0,0.019,1253488.0,30.0,FALL
2020-01-20,1600.0,1615.0,1630.0,1580.0,214516.0,62323.0,-19927.0,-42396.0,0.0188,1279114.0,10.0,FALL
2020-01-17,1610.0,1630.0,1655.0,1585.0,450286.0,73149.0,19519.0,-92668.0,0.0193,1321510.0,20.0,FALL
2020-01-16,1630.0,1630.0,1655.0,1620.0,282570.0,-31657.0,31657.0,0.0,0.0188,1414178.0,15.0,FALL
2020-01-15,1645.0,1660.0,1665.0,1630.0,241221.0,31124.0,9647.0,-40771.0,0.0181,1414178.0,0.0,EVEN
2020-01-14,1645.0,1725.0,1745.0,1635.0,1102953.0,170061.0,-751.0,-169310.0,0.0179,1454949.0,75.0,FALL
2020-01-13,1720.0,1685.0,1760.0,1680.0,1314612.0,-5986.0,-9392.0,15378.0,0.0175,1624259.0,55.0,RISE
2020-01-10,1665.0,1640.0,1700.0,1625.0,567228.0,-62495.0,35242.0,27253.0,0.0177,1608881.0,25.0,RISE
2020-01-09,1640.0,1565.0,1750.0,1565.0,3525518.0,81658.0,-64069.0,-17589.0,0.0168,1581628.0,105.0,RISE
2020-01-08,1535.0,1590.0,1615.0,1500.0,692036.0,43556.0,-58556.0,15000.0,0.0183,1599217.0,35.0,FALL
2020-01-07,1570.0,1515.0,1575.0,1490.0,779890.0,-61776.0,19616.0,42160.0,0.0197,1584217.0,85.0,RISE
2020-01-06,1485.0,1505.0,1505.0,1450.0,140636.0,-929.0,929.0,0.0,0.0192,1542057.0,20.0,FALL
2020-01-03,1505.0,1530.0,1570.0,1490.0,171766.0,5903.0,-5903.0,0.0,0.0192,1542057.0,25.0,FALL
2020-01-02,1530.0,1540.0,1565.0,1520.0,159567.0,8617.0,-8617.0,0.0,0.0193,1542057.0,5.0,RISE
2019-12-30,1525.0,1510.0,1535.0,1500.0,160275.0,-23981.0,23981.0,0.0,0.0195,1542057.0,25.0,RISE
2019-12-27,1500.0,1485.0,1515.0,1480.0,180731.0,-29162.0,29162.0,0.0,0.019,1542057.0,15.0,RISE
2019-12-26,1485.0,1465.0,1490.0,1455.0,106510.0,-7420.0,7420.0,0.0,0.0183,1542057.0,15.0,RISE
2019-12-24,1470.0,1470.0,1500.0,1465.0,175750.0,-20772.0,20772.0,0.0,0.0181,1542057.0,5.0,FALL
2019-12-23,1475.0,1480.0,1505.0,1470.0,112795.0,4165.0,-4165.0,0.0,0.0177,1542057.0,5.0,FALL
2019-12-20,1480.0,1500.0,1500.0,1470.0,65343.0,4187.0,-4187.0,0.0,0.0177,1542057.0,10.0,FALL
2019-12-19,1490.0,1485.0,1505.0,1465.0,67630.0,2589.0,-2589.0,0.0,0.0178,1542057.0,20.0,RISE
2019-12-18,1470.0,1465.0,1485.0,1450.0,114345.0,-4021.0,4021.0,0.0,0.0178,1542057.0,5.0,FALL
2019-12-17,1475.0,1465.0,1530.0,1435.0,211533.0,29799.0,-29799.0,0.0,0.0177,1542057.0,10.0,RISE
2019-12-16,1465.0,1470.0,1490.0,1435.0,86348.0,-4871.0,8029.0,-3158.0,0.0184,1542057.0,5.0,RISE
2019-12-13,1460.0,1440.0,1475.0,1430.0,89756.0,-7861.0,8235.0,-374.0,0.0182,1545215.0,40.0,RISE
2019-12-12,1420.0,1410.0,1450.0,1405.0,75248.0,12339.0,-9946.0,-2393.0,0.018000000000000002,1545589.0,5.0,RISE
2019-12-11,1415.0,1400.0,1415.0,1395.0,33224.0,3136.0,-3136.0,0.0,0.0197,1547982.0,25.0,RISE
2019-12-10,1390.0,1410.0,1420.0,1390.0,62444.0,16375.0,-7598.0,-8777.0,0.0197,1547982.0,30.0,FALL
2019-12-09,1420.0,1410.0,1440.0,1385.0,53509.0,10784.0,-2908.0,-7876.0,0.0199,1556759.0,10.0,RISE
2019-12-06,1410.0,1395.0,1435.0,1395.0,79722.0,21326.0,-3497.0,-17829.0,0.02,1564635.0,15.0,RISE
2019-12-05,1395.0,1420.0,1435.0,1385.0,137825.0,20986.0,-20986.0,0.0,0.0201,1582464.0,30.0,FALL
2019-12-04,1425.0,1465.0,1465.0,1410.0,94362.0,6920.0,-6920.0,0.0,0.0206,1582464.0,30.0,FALL
2019-12-03,1455.0,1425.0,1460.0,1425.0,70377.0,10760.0,-10760.0,0.0,0.0207,1582464.0,15.0,FALL
2019-12-02,1470.0,1470.0,1480.0,1435.0,64687.0,-9566.0,-2428.0,11994.0,0.021,1582464.0,0.0,EVEN
2019-11-29,1470.0,1510.0,1515.0,1430.0,193936.0,13828.0,-11389.0,-2439.0,0.021,1570470.0,10.0,FALL
2019-11-28,1480.0,1500.0,1500.0,1460.0,62707.0,6340.0,-6338.0,-2.0,0.0213,1572909.0,25.0,FALL
2019-11-27,1505.0,1485.0,1505.0,1470.0,66728.0,5755.0,-5755.0,0.0,0.0214,1572911.0,20.0,RISE
2019-11-26,1485.0,1475.0,1495.0,1460.0,72681.0,11651.0,-11651.0,0.0,0.0216,1572911.0,20.0,RISE
2019-11-25,1465.0,1475.0,1485.0,1435.0,85488.0,-2160.0,2160.0,0.0,0.0218,1572911.0,30.0,RISE
2019-11-22,1435.0,1440.0,1485.0,1425.0,100919.0,7722.0,-7722.0,0.0,0.0218,1572911.0,5.0,RISE
2019-11-21,1430.0,1465.0,1495.0,1390.0,238659.0,-11695.0,11695.0,0.0,0.022,1572911.0,60.0,FALL
2019-11-20,1490.0,1510.0,1535.0,1485.0,126532.0,2507.0,-2507.0,0.0,0.0218,1572911.0,20.0,FALL
2019-11-19,1510.0,1545.0,1560.0,1500.0,122428.0,-8349.0,8349.0,0.0,0.022,1572911.0,30.0,FALL
2019-11-18,1540.0,1610.0,1630.0,1540.0,234510.0,60451.0,-1151.0,-59300.0,0.0218,1572911.0,60.0,FALL
2019-11-15,1600.0,1575.0,1600.0,1560.0,137447.0,-20751.0,20751.0,0.0,0.0218,1632211.0,25.0,RISE
2019-11-14,1575.0,1565.0,1580.0,1555.0,125698.0,-32987.0,14245.0,18742.0,0.0213,1632211.0,10.0,RISE
2019-11-13,1565.0,1575.0,1595.0,1540.0,92162.0,-6158.0,6158.0,0.0,0.021,1613469.0,15.0,FALL
2019-11-12,1580.0,1585.0,1605.0,1540.0,155738.0,-9228.0,9228.0,0.0,0.0209,1613469.0,0.0,EVEN
2019-11-11,1580.0,1560.0,1610.0,1545.0,210555.0,-6838.0,6838.0,0.0,0.0206,1613469.0,20.0,RISE
2019-11-08,1560.0,1550.0,1570.0,1525.0,118213.0,-37497.0,38175.0,-678.0,0.0205,1613469.0,20.0,RISE
2019-11-07,1540.0,1545.0,1555.0,1525.0,98368.0,-30053.0,30053.0,0.0,0.0196,1614147.0,5.0,RISE
2019-11-06,1535.0,1535.0,1565.0,1530.0,110070.0,-22800.0,22986.0,-186.0,0.0189,1614147.0,15.0,FALL
2019-11-05,1550.0,1540.0,1550.0,1530.0,115873.0,-48384.0,48613.0,-229.0,0.0184,1614333.0,15.0,RISE
2019-11-04,1535.0,1545.0,1555.0,1525.0,204770.0,-5617.0,37310.0,-31693.0,0.0172,1614562.0,10.0,FALL
2019-11-01,1545.0,1525.0,1640.0,1510.0,1849264.0,102538.0,-64941.0,-37597.0,0.0164,1646255.0,40.0,RISE
2019-10-31,1505.0,1535.0,1535.0,1480.0,215959.0,16186.0,-16186.0,0.0,0.0179,1683852.0,20.0,RISE
2019-10-30,1485.0,1445.0,1520.0,1430.0,293875.0,32537.0,7729.0,-40266.0,0.0183,1683852.0,55.0,RISE
2019-10-29,1430.0,1420.0,1450.0,1415.0,109372.0,22202.0,20062.0,-42264.0,0.0181,1724118.0,0.0,EVEN
2019-10-28,1430.0,1410.0,1430.0,1405.0,43070.0,-4842.0,4842.0,0.0,0.0176,1766382.0,20.0,RISE
2019-10-25,1410.0,1430.0,1435.0,1410.0,94594.0,-8588.0,8723.0,-135.0,0.0175,1766382.0,30.0,FALL
2019-10-24,1440.0,1440.0,1440.0,1410.0,79716.0,-11502.0,11502.0,0.0,0.0173,1766517.0,0.0,EVEN
2019-10-23,1440.0,1470.0,1490.0,1420.0,176600.0,9949.0,-1509.0,-8440.0,0.017,1766517.0,30.0,FALL
2019-10-22,1470.0,1475.0,1475.0,1455.0,45970.0,-692.0,692.0,0.0,0.0171,1774957.0,5.0,RISE
2019-10-21,1465.0,1470.0,1475.0,1450.0,53919.0,1171.0,806.0,-1977.0,0.0171,1774957.0,5.0,FALL
2019-10-18,1470.0,1510.0,1530.0,1460.0,270906.0,56839.0,-5435.0,-51404.0,0.017,1776934.0,40.0,FALL
2019-10-17,1510.0,1525.0,1575.0,1490.0,308637.0,-11391.0,3814.0,7577.0,0.0172,1828338.0,15.0,FALL
2019-10-16,1525.0,1550.0,1550.0,1490.0,65643.0,-10108.0,3371.0,6737.0,0.0171,1820761.0,0.0,EVEN
2019-10-15,1525.0,1480.0,1535.0,1480.0,92425.0,16602.0,-6452.0,-10150.0,0.017,1814024.0,30.0,RISE
2019-10-14,1495.0,1455.0,1510.0,1425.0,201490.0,-64899.0,65109.0,-210.0,0.0171,1824174.0,45.0,RISE
2019-10-11,1450.0,1465.0,1490.0,1450.0,95072.0,-7009.0,7009.0,0.0,0.0156,1824384.0,20.0,FALL
2019-10-10,1470.0,1440.0,1470.0,1415.0,64272.0,-7200.0,7201.0,-1.0,0.0154,1824384.0,15.0,RISE
2019-10-08,1455.0,1435.0,1460.0,1415.0,102061.0,-18940.0,18940.0,0.0,0.0153,1824385.0,0.0,EVEN
2019-10-07,1455.0,1470.0,1500.0,1435.0,135897.0,-25098.0,25098.0,0.0,0.0148,1824385.0,25.0,FALL
2019-10-04,1480.0,1515.0,1540.0,1470.0,104734.0,14958.0,-14957.0,-1.0,0.0143,1824385.0,40.0,FALL
2019-10-02,1520.0,1535.0,1575.0,1500.0,331456.0,46067.0,-46066.0,-1.0,0.0145,1824386.0,15.0,FALL
2019-10-01,1535.0,1555.0,1555.0,1515.0,120018.0,22955.0,-21599.0,-1356.0,0.0155,1824387.0,20.0,FALL
2019-09-30,1555.0,1530.0,1555.0,1490.0,211949.0,5861.0,-50050.0,44189.0,0.016,1825743.0,15.0,RISE
2019-09-27,1540.0,1505.0,1540.0,1490.0,144626.0,-29008.0,8498.0,20510.0,0.0172,1781554.0,30.0,RISE
2019-09-26,1510.0,1540.0,1560.0,1495.0,268922.0,43457.0,-21243.0,-22214.0,0.017,1761044.0,30.0,FALL
2019-09-25,1540.0,1590.0,1595.0,1535.0,199943.0,55755.0,-55752.0,-3.0,0.0175,1783258.0,55.0,FALL
2019-09-24,1595.0,1550.0,1620.0,1545.0,376150.0,-35494.0,-6564.0,42058.0,0.0188,1783261.0,10.0,RISE
2019-09-23,1585.0,1630.0,1635.0,1570.0,462069.0,-14813.0,-3913.0,18726.0,0.0189,1741203.0,45.0,FALL
2019-09-20,1630.0,1620.0,1700.0,1615.0,1316355.0,55692.0,-134843.0,79151.0,0.019,1722477.0,10.0,RISE
2019-09-19,1620.0,1635.0,1660.0,1605.0,982652.0,29587.0,-66091.0,36504.0,0.0221,1643326.0,20.0,FALL
2019-09-18,1640.0,1530.0,1720.0,1515.0,3622200.0,-210679.0,46876.0,163803.0,0.0237,1606822.0,125.0,RISE
2019-09-17,1515.0,1545.0,1545.0,1500.0,115684.0,10530.0,-10399.0,-131.0,0.0226,1443019.0,15.0,FALL
2019-09-16,1530.0,1525.0,1535.0,1505.0,74732.0,5753.0,-5753.0,0.0,0.0228,1443150.0,5.0,RISE
2019-09-11,1525.0,1495.0,1555.0,1480.0,406964.0,-82601.0,-21976.0,104577.0,0.023,1443150.0,20.0,RISE
2019-09-10,1505.0,1460.0,1555.0,1460.0,629431.0,93503.0,-92098.0,-1405.0,0.0235,1338573.0,50.0,RISE
2019-09-09,1455.0,1435.0,1480.0,1430.0,114587.0,-24572.0,-21384.0,45956.0,0.0256,1339978.0,5.0,RISE
2019-09-06,1450.0,1505.0,1505.0,1425.0,72562.0,11817.0,-11817.0,0.0,0.0261,1294022.0,25.0,FALL
2019-09-05,1475.0,1470.0,1520.0,1470.0,148434.0,27277.0,-27277.0,0.0,0.0262,1294022.0,5.0,RISE
2019-09-04,1470.0,1420.0,1515.0,1410.0,405467.0,-94852.0,54613.0,40239.0,0.0268,1294022.0,60.0,RISE
2019-09-03,1410.0,1430.0,1455.0,1410.0,157248.0,284.0,-284.0,0.0,0.0255,1253783.0,20.0,FALL
2019-09-02,1430.0,1425.0,1440.0,1405.0,45875.0,-3431.0,3431.0,0.0,0.0255,1253783.0,5.0,RISE
2019-08-30,1425.0,1380.0,1440.0,1375.0,121352.0,-10164.0,10164.0,0.0,0.0254,1253783.0,40.0,RISE
2019-08-29,1385.0,1420.0,1420.0,1375.0,73639.0,42905.0,-29377.0,-13528.0,0.0252,1253783.0,25.0,FALL
2019-08-28,1410.0,1385.0,1415.0,1370.0,111491.0,-6405.0,6405.0,0.0,0.0259,1267311.0,10.0,RISE
2019-08-27,1400.0,1380.0,1415.0,1380.0,48815.0,-1937.0,1937.0,0.0,0.0258,1267311.0,25.0,RISE
2019-08-26,1375.0,1380.0,1425.0,1375.0,145503.0,17557.0,-17556.0,-1.0,0.0257,1267311.0,50.0,FALL
2019-08-23,1425.0,1450.0,1465.0,1405.0,189628.0,-4922.0,4924.0,-2.0,0.0261,1267312.0,35.0,FALL
2019-08-22,1460.0,1495.0,1495.0,1445.0,126603.0,11855.0,-11853.0,-2.0,0.026,1267314.0,15.0,FALL
2019-08-21,1475.0,1425.0,1485.0,1410.0,278986.0,-97243.0,25903.0,71340.0,0.0263,1267316.0,50.0,RISE
2019-08-20,1425.0,1350.0,1440.0,1335.0,418385.0,-140141.0,87130.0,53011.0,0.0257,1195976.0,90.0,RISE
2019-08-19,1335.0,1330.0,1385.0,1320.0,188877.0,57427.0,40019.0,-97446.0,0.0236,1142965.0,5.0,RISE
2019-08-16,1330.0,1340.0,1370.0,1320.0,237503.0,39393.0,11716.0,-51109.0,0.0227,1240411.0,50.0,FALL
2019-08-14,1380.0,1390.0,1405.0,1370.0,131078.0,-9132.0,9132.0,0.0,0.0224,1291520.0,5.0,RISE
2019-08-13,1375.0,1375.0,1430.0,1340.0,295452.0,-19355.0,19355.0,0.0,0.0222,1291520.0,5.0,FALL
2019-08-12,1380.0,1420.0,1535.0,1355.0,823705.0,198126.0,-164089.0,-34037.0,0.0218,1291520.0,60.0,FALL
2019-08-09,1440.0,1385.0,1455.0,1380.0,220976.0,18603.0,-16604.0,-1999.0,0.0256,1325557.0,60.0,RISE
2019-08-08,1380.0,1330.0,1390.0,1330.0,158869.0,2765.0,-2766.0,1.0,0.026,1327556.0,50.0,RISE
2019-08-07,1330.0,1280.0,1335.0,1280.0,162522.0,-27253.0,38078.0,-10825.0,0.026,1327555.0,55.0,RISE
2019-08-06,1275.0,1280.0,1385.0,1220.0,308609.0,-47289.0,47286.0,3.0,0.0252,1338380.0,65.0,FALL
2019-08-05,1340.0,1420.0,1450.0,1330.0,259484.0,37045.0,-37046.0,1.0,0.0241,1338377.0,110.0,FALL
2019-08-02,1450.0,1405.0,1480.0,1395.0,109850.0,-3833.0,3833.0,0.0,0.0249,1338376.0,5.0,RISE
2019-08-01,1445.0,1445.0,1460.0,1405.0,103600.0,13389.0,5627.0,-19016.0,0.0248,1338376.0,5.0,RISE
2019-07-31,1440.0,1380.0,1440.0,1360.0,176263.0,-34509.0,52056.0,-17547.0,0.0247,1357392.0,60.0,RISE
