,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-11,7700.0,7880.0,7900.0,7640.0,227291.0,35392.0,-7747.0,-27645.0,0.2157,2068305.0,190.0,FALL
2018-07-10,7890.0,7650.0,7990.0,7640.0,443264.0,-15094.0,3725.0,11369.0,0.2157,2095950.0,270.0,RISE
2018-07-09,7620.0,7300.0,7660.0,7250.0,368417.0,3125.0,261.0,-3386.0,0.2156,2084581.0,260.0,RISE
2018-07-06,7360.0,7310.0,7410.0,7040.0,396795.0,-6929.0,150463.0,-143534.0,0.2155,2087967.0,120.0,RISE
2018-07-05,7240.0,7600.0,7630.0,7200.0,261278.0,38018.0,-11657.0,-26361.0,0.2106,2231501.0,320.0,FALL
2018-07-04,7560.0,7630.0,7800.0,7560.0,201524.0,50799.0,-64138.0,13339.0,0.21100000000000002,2257862.0,150.0,FALL
2018-07-03,7710.0,7460.0,7780.0,7450.0,304965.0,-42584.0,13455.0,29129.0,0.2129,2244523.0,260.0,RISE
2018-07-02,7450.0,7700.0,7780.0,7450.0,346627.0,-3558.0,13802.0,-10244.0,0.2124,2215394.0,290.0,FALL
2018-06-29,7740.0,7880.0,7960.0,7460.0,577596.0,-390.0,-13650.0,14040.0,0.212,2225638.0,100.0,FALL
2018-06-28,7840.0,8010.0,8100.0,7810.0,295154.0,61874.0,-44522.0,-17352.0,0.2124,2211598.0,160.0,FALL
2018-06-27,8000.0,8060.0,8430.0,7970.0,506634.0,50166.0,-99455.0,49289.0,0.2139,2228950.0,40.0,FALL
2018-06-26,8040.0,8040.0,8120.0,7860.0,391847.0,52967.0,-63174.0,10207.0,0.217,2179661.0,160.0,FALL
2018-06-25,8200.0,8350.0,8350.0,7970.0,583268.0,-15726.0,50536.0,-34810.0,0.21899999999999997,2169454.0,110.0,FALL
2018-06-22,8310.0,8290.0,8420.0,8100.0,307936.0,18019.0,44037.0,-62056.0,0.2174,2204264.0,20.0,RISE
2018-06-21,8290.0,8720.0,8780.0,8170.0,737626.0,61490.0,41104.0,-102594.0,0.2163,2266320.0,430.0,FALL
2018-06-20,8720.0,8860.0,8970.0,8640.0,507376.0,105143.0,42221.0,-147364.0,0.2165,2368914.0,20.0,RISE
2018-06-19,8700.0,9220.0,9360.0,8610.0,366887.0,97145.0,-82008.0,-15137.0,0.2152,2516278.0,520.0,FALL
2018-06-18,9220.0,9560.0,9660.0,9100.0,545227.0,25438.0,13127.0,-38565.0,0.2178,2531415.0,420.0,FALL
2018-06-15,9640.0,9840.0,9980.0,9630.0,299964.0,-21713.0,-11793.0,33506.0,0.2174,2569980.0,180.0,FALL
2018-06-14,9820.0,10150.0,10150.0,9760.0,342016.0,1548.0,-15074.0,13526.0,0.2178,2536474.0,380.0,FALL
2018-06-12,10200.0,10000.0,10250.0,9790.0,614669.0,-77593.0,-20271.0,97864.0,0.2171,2522948.0,150.0,RISE
2018-06-11,10050.0,10250.0,10500.0,9960.0,511385.0,73259.0,16810.0,-90069.0,0.2182,2425084.0,400.0,FALL
2018-06-08,10450.0,10800.0,10900.0,10450.0,338126.0,31035.0,21900.0,-52935.0,0.2176,2515153.0,500.0,FALL
2018-06-07,10950.0,11100.0,11150.0,10850.0,421660.0,-18771.0,20420.0,-1649.0,0.2163,2568088.0,50.0,FALL
2018-06-05,11000.0,10500.0,11150.0,10500.0,1200448.0,-68134.0,-71017.0,139151.0,0.2156,2569737.0,500.0,RISE
2018-06-04,10500.0,10300.0,10500.0,10050.0,394696.0,-27245.0,8670.0,18575.0,0.2179,2430586.0,50.0,RISE
2018-06-01,10450.0,10250.0,10600.0,10200.0,374061.0,-84179.0,7864.0,76315.0,0.2176,2412011.0,150.0,RISE
2018-05-31,10300.0,10050.0,10500.0,10000.0,504727.0,-194148.0,64214.0,129934.0,0.2174,2335696.0,300.0,RISE
2018-05-30,10000.0,10000.0,10100.0,9800.0,313016.0,-30513.0,-24288.0,54801.0,0.2153,2205762.0,100.0,FALL
2018-05-29,10100.0,10100.0,10200.0,9910.0,288382.0,-23885.0,-28300.0,52185.0,0.2169,2150961.0,100.0,RISE
2018-05-28,10000.0,10150.0,10400.0,9950.0,479039.0,-48251.0,91374.0,-43123.0,0.2179,2098776.0,250.0,FALL
2018-05-25,10250.0,10050.0,10400.0,9880.0,538149.0,-70299.0,-4866.0,75165.0,0.2149,2141899.0,100.0,RISE
2018-05-24,10150.0,10550.0,10600.0,10100.0,499039.0,38227.0,-75362.0,37135.0,0.2141,2066734.0,300.0,FALL
2018-05-23,10450.0,9990.0,10500.0,9980.0,1014115.0,-282843.0,146224.0,136619.0,0.2166,2029599.0,480.0,RISE
2018-05-21,9970.0,10050.0,10100.0,9800.0,398348.0,-12588.0,42157.0,-29569.0,0.2118,1892980.0,30.0,FALL
2018-05-18,10000.0,9350.0,10050.0,9350.0,641931.0,-245376.0,171018.0,74358.0,0.2104,1922549.0,670.0,RISE
2018-05-17,9330.0,9380.0,9480.0,9190.0,314235.0,-8728.0,23471.0,-14743.0,0.205,1848191.0,0.0,EVEN
2018-05-16,9330.0,9400.0,9640.0,9250.0,279576.0,22096.0,-33448.0,11352.0,0.2042,1862934.0,270.0,FALL
2018-05-15,9600.0,9710.0,9770.0,9400.0,362610.0,-47521.0,-19947.0,67468.0,0.2053,1851582.0,100.0,FALL
2018-05-14,9700.0,10100.0,10150.0,9660.0,404573.0,151718.0,-121652.0,-30066.0,0.20600000000000002,1784114.0,400.0,FALL
2018-05-11,10100.0,9900.0,10150.0,9750.0,691618.0,-145686.0,10765.0,134921.0,0.2099,1814180.0,330.0,RISE
2018-05-10,9770.0,9700.0,9950.0,9590.0,340103.0,-54251.0,15155.0,39096.0,0.2096,1679259.0,70.0,RISE
2018-05-09,9700.0,9200.0,9770.0,9010.0,474484.0,-231900.0,175951.0,55949.0,0.2091,1640163.0,550.0,RISE
2018-05-08,9150.0,9200.0,9440.0,9060.0,389175.0,-50411.0,-403.0,50814.0,0.2032,1584214.0,60.0,FALL
2018-05-04,9210.0,9400.0,9440.0,9080.0,426813.0,71322.0,45412.0,-116734.0,0.2032,1533400.0,190.0,FALL
2018-05-03,9400.0,9650.0,9660.0,9390.0,369479.0,89990.0,-120489.0,30499.0,0.2016,1650134.0,200.0,FALL
2018-05-02,9600.0,9430.0,9720.0,9270.0,897444.0,-171095.0,114620.0,56475.0,0.2055,1619635.0,440.0,RISE
2018-04-30,9160.0,9320.0,9380.0,8820.0,704273.0,-65764.0,96312.0,-30548.0,0.2018,1563160.0,140.0,FALL
2018-04-27,9300.0,9610.0,9670.0,9190.0,643879.0,75067.0,48328.0,-123395.0,0.1987,1593708.0,250.0,FALL
2018-04-26,9550.0,9640.0,9820.0,9500.0,347500.0,-2765.0,1389.0,1376.0,0.1971,1717103.0,50.0,FALL
2018-04-25,9600.0,9630.0,9800.0,9420.0,376271.0,-38690.0,48795.0,-10105.0,0.19699999999999998,1715727.0,50.0,FALL
2018-04-24,9650.0,10000.0,10000.0,9610.0,349569.0,30363.0,-37043.0,6680.0,0.1955,1725832.0,220.0,FALL
2018-04-23,9870.0,10100.0,10150.0,9710.0,386426.0,-13863.0,-76152.0,90015.0,0.1967,1719152.0,230.0,FALL
2018-04-20,10100.0,9990.0,10300.0,9870.0,478475.0,-94397.0,38483.0,55914.0,0.19899999999999998,1629137.0,0.0,EVEN
2018-04-19,10100.0,9800.0,10150.0,9630.0,533909.0,-129085.0,93994.0,35091.0,0.1978,1573223.0,400.0,RISE
2018-04-18,9700.0,9940.0,10000.0,9570.0,516277.0,35084.0,80734.0,-115818.0,0.1947,1538132.0,170.0,FALL
2018-04-17,9870.0,10150.0,10200.0,9840.0,460025.0,48118.0,63779.0,-111897.0,0.1921,1653950.0,230.0,FALL
2018-04-16,10100.0,10200.0,10250.0,9990.0,356093.0,-47433.0,49352.0,-1919.0,0.19,1765847.0,0.0,EVEN
2018-04-13,10100.0,9940.0,10200.0,9780.0,651197.0,-138869.0,117890.0,20979.0,0.1884,1767766.0,330.0,RISE
2018-04-12,9770.0,10600.0,10700.0,9650.0,1677697.0,388941.0,-433578.0,44637.0,0.1845,1746787.0,830.0,FALL
2018-04-11,10600.0,9700.0,10600.0,9650.0,1595176.0,-315078.0,291761.0,23317.0,0.1987,1702150.0,980.0,RISE
2018-04-10,9620.0,9650.0,9730.0,9190.0,804864.0,-94663.0,106976.0,-12313.0,0.1892,1678833.0,70.0,FALL
2018-04-09,9690.0,9770.0,9780.0,9450.0,474971.0,-112522.0,80151.0,32371.0,0.1857,1691146.0,140.0,FALL
2018-04-06,9830.0,9830.0,9870.0,9650.0,466817.0,-87912.0,157146.0,-69234.0,0.1831,1658775.0,10.0,RISE
2018-04-05,9820.0,9940.0,9940.0,9690.0,388253.0,31165.0,-17544.0,-13621.0,0.1779,1728009.0,50.0,RISE
2018-04-04,9770.0,9610.0,9960.0,9550.0,818304.0,-109321.0,136487.0,-27166.0,0.1785,1741630.0,240.0,RISE
2018-04-03,9530.0,9400.0,9620.0,9370.0,432045.0,-49296.0,88060.0,-38764.0,0.1741,1768796.0,40.0,RISE
2018-04-02,9490.0,10150.0,10250.0,9400.0,1106371.0,124529.0,7868.0,-132397.0,0.1712,1807560.0,510.0,FALL
2018-03-30,10000.0,10150.0,10300.0,9950.0,506791.0,-28672.0,14520.0,14152.0,0.1709,1939957.0,10.0,RISE
2018-03-29,9990.0,9960.0,10200.0,9940.0,457914.0,-34953.0,60844.0,-25891.0,0.1705,1925805.0,160.0,RISE
2018-03-28,9830.0,9990.0,10550.0,9830.0,1090317.0,-17442.0,103002.0,-85560.0,0.1689,1951696.0,370.0,FALL
2018-03-27,10200.0,10600.0,10650.0,10050.0,656045.0,-37925.0,2772.0,35153.0,0.1655,2037256.0,200.0,FALL
2018-03-26,10400.0,10150.0,10450.0,9830.0,719987.0,-190243.0,182220.0,8023.0,0.1654,2002103.0,250.0,RISE
2018-03-23,10150.0,10600.0,10850.0,9860.0,1695116.0,162147.0,-284706.0,122559.0,0.1595,1994080.0,650.0,FALL
2018-03-22,10800.0,10300.0,10800.0,10250.0,928626.0,-173059.0,65415.0,107644.0,0.1687,1871521.0,600.0,RISE
2018-03-21,10200.0,10600.0,10650.0,10150.0,953310.0,-110006.0,91662.0,18344.0,0.1666,1763877.0,300.0,FALL
2018-03-20,10500.0,10500.0,10800.0,10200.0,1098022.0,-65757.0,12721.0,53036.0,0.1636,1745533.0,150.0,FALL
2018-03-19,10650.0,10450.0,10950.0,10150.0,967645.0,-189499.0,135758.0,53741.0,0.1632,1692497.0,250.0,RISE
2018-03-16,10400.0,10450.0,10500.0,10050.0,783159.0,-43567.0,37343.0,6224.0,0.1588,1638756.0,50.0,RISE
2018-03-15,10350.0,9970.0,10600.0,9930.0,1519815.0,-452281.0,353097.0,99184.0,0.1575,1632532.0,380.0,RISE
2018-03-14,9970.0,9680.0,10200.0,9610.0,1827873.0,-194118.0,139024.0,55094.0,0.146,1533348.0,230.0,RISE
2018-03-13,9740.0,9250.0,9880.0,9150.0,2455818.0,-376516.0,286366.0,90150.0,0.1414,1478254.0,760.0,RISE
2018-03-12,8980.0,8840.0,8990.0,8680.0,540075.0,-89174.0,2234.0,86940.0,0.1321,1388104.0,300.0,RISE
2018-03-09,8680.0,8780.0,8790.0,8570.0,520012.0,-52006.0,9553.0,42453.0,0.132,1301164.0,30.0,FALL
2018-03-08,8710.0,8600.0,8710.0,8370.0,574665.0,-81613.0,93218.0,-11605.0,0.1317,1258711.0,250.0,RISE
2018-03-07,8460.0,9100.0,9160.0,8420.0,1117276.0,48780.0,-35383.0,-13397.0,0.1287,1270316.0,530.0,FALL
2018-03-06,8990.0,8630.0,9020.0,8560.0,1283011.0,-183114.0,117450.0,65664.0,0.1298,1283713.0,530.0,RISE
2018-03-05,8460.0,8600.0,8690.0,8420.0,471976.0,-87426.0,81251.0,6175.0,0.126,1218049.0,180.0,FALL
2018-03-02,8640.0,8630.0,8790.0,8430.0,605313.0,-86227.0,84693.0,1534.0,0.1233,1211874.0,100.0,FALL
2018-02-28,8740.0,8650.0,8900.0,8600.0,643950.0,-129388.0,140403.0,-11015.0,0.1206,1210340.0,90.0,RISE
2018-02-27,8650.0,8920.0,9160.0,8570.0,1033386.0,-187047.0,199024.0,-11977.0,0.11599999999999999,1221355.0,230.0,FALL
2018-02-26,8880.0,8770.0,9140.0,8770.0,901229.0,-85228.0,109429.0,-24201.0,0.1095,1233332.0,110.0,RISE
2018-02-23,8770.0,9040.0,9050.0,8580.0,1275368.0,-51102.0,27735.0,23367.0,0.1059,1257533.0,170.0,FALL
2018-02-22,8940.0,8520.0,9000.0,8470.0,2364626.0,-386964.0,289654.0,97310.0,0.105,1234166.0,420.0,RISE
2018-02-21,8520.0,8100.0,8610.0,8010.0,2138380.0,-574412.0,375694.0,198718.0,0.0955,1136856.0,520.0,RISE
2018-02-20,8000.0,8220.0,8540.0,7910.0,3194956.0,-59102.0,-11997.0,71099.0,0.0832,938138.0,50.0,RISE
2018-02-19,7950.0,8000.0,8100.0,7780.0,653957.0,-55163.0,-3720.0,58883.0,0.0836,867039.0,120.0,RISE
2018-02-14,7830.0,7850.0,8040.0,7710.0,1272297.0,-8457.0,-46149.0,54606.0,0.0837,808156.0,140.0,RISE
2018-02-13,7690.0,7500.0,7880.0,7470.0,1935556.0,-392169.0,293045.0,99124.0,0.0858,753550.0,300.0,RISE
2018-02-12,7390.0,7500.0,7600.0,7380.0,502084.0,-84135.0,54404.0,29731.0,0.0762,654426.0,60.0,FALL
2018-02-09,7450.0,7390.0,7550.0,7350.0,539044.0,13818.0,-12800.0,-1018.0,0.0745,624695.0,150.0,FALL
2018-02-08,7600.0,7590.0,7810.0,7510.0,1395133.0,-97994.0,-39572.0,137566.0,0.0749,625713.0,180.0,RISE
2018-02-07,7420.0,7380.0,7660.0,7200.0,1388550.0,-409022.0,182816.0,226206.0,0.0762,488147.0,170.0,RISE
2018-02-06,7250.0,6630.0,7280.0,6570.0,1018536.0,-101257.0,5644.0,95613.0,0.0702,261941.0,320.0,RISE
2018-02-05,6930.0,7000.0,7220.0,6860.0,456082.0,8574.0,48865.0,-57439.0,0.07,166328.0,320.0,FALL
2018-02-02,7250.0,7460.0,7460.0,7190.0,366847.0,-57970.0,-42824.0,100794.0,0.0684,223767.0,180.0,FALL
2018-02-01,7430.0,7270.0,7500.0,7200.0,375459.0,-51403.0,16789.0,34614.0,0.0698,122973.0,210.0,RISE
2018-01-31,7220.0,7350.0,7440.0,7110.0,456250.0,-48258.0,47648.0,610.0,0.0693,88359.0,170.0,FALL
2018-01-30,7390.0,7580.0,7600.0,7340.0,586084.0,2410.0,41982.0,-44392.0,0.0677,87749.0,160.0,FALL
2018-01-29,7550.0,7700.0,7700.0,7500.0,711188.0,-157874.0,47409.0,110465.0,0.0664,132141.0,50.0,RISE
2018-01-26,7500.0,7470.0,7710.0,7390.0,1210005.0,-233200.0,62832.0,170368.0,0.0648,21676.0,30.0,RISE
2018-01-25,7470.0,7000.0,7540.0,7000.0,1973288.0,-356330.0,225714.0,130616.0,0.0628,-148692.0,490.0,RISE
2018-01-24,6980.0,7070.0,7070.0,6900.0,263338.0,58364.0,-15729.0,-42635.0,0.0554,-279308.0,60.0,FALL
2018-01-23,7040.0,6800.0,7040.0,6640.0,489349.0,-47777.0,37176.0,10601.0,0.0559,-236673.0,220.0,RISE
2018-01-22,6820.0,7190.0,7210.0,6710.0,632670.0,55321.0,-22146.0,-33175.0,0.0547,-247274.0,290.0,FALL
2018-01-19,7110.0,6950.0,7200.0,6850.0,1150099.0,-107843.0,82920.0,24923.0,0.0554,-214099.0,340.0,RISE
2018-01-18,6770.0,6400.0,6830.0,6390.0,648515.0,-20863.0,25336.0,-4473.0,0.0527,-239022.0,460.0,RISE
2018-01-17,6310.0,6420.0,6440.0,6300.0,141281.0,-309.0,-8440.0,8749.0,0.0519,-234549.0,110.0,FALL
2018-01-16,6420.0,6190.0,6510.0,6090.0,474030.0,-10231.0,43534.0,-33303.0,0.0522,-243298.0,260.0,RISE
2018-01-15,6160.0,6130.0,6190.0,6040.0,245555.0,3900.0,28984.0,-32884.0,0.0508,-209995.0,0.0,EVEN
2018-01-12,6160.0,6240.0,6310.0,6060.0,367988.0,15924.0,-12742.0,-3182.0,0.0498,-177111.0,70.0,FALL
2018-01-11,6230.0,6300.0,6310.0,6210.0,189149.0,1878.0,13289.0,-15167.0,0.0502,-173929.0,50.0,FALL
2018-01-10,6280.0,6350.0,6440.0,6170.0,149470.0,43045.0,-19001.0,-24044.0,0.0492,-158762.0,40.0,FALL
2018-01-09,6320.0,6300.0,6350.0,6220.0,167620.0,-6615.0,28016.0,-21401.0,0.0499,-134718.0,60.0,RISE
2018-01-08,6260.0,6410.0,6430.0,6240.0,245857.0,12119.0,-11394.0,-725.0,0.0489,-113317.0,140.0,FALL
2018-01-05,6400.0,6420.0,6460.0,6350.0,178380.0,3389.0,-3389.0,0.0,0.0493,-112592.0,30.0,RISE
2018-01-04,6370.0,6450.0,6450.0,6320.0,194231.0,10041.0,-10041.0,0.0,0.0494,-112592.0,40.0,FALL
2018-01-03,6410.0,6400.0,6490.0,6330.0,186726.0,26793.0,-26023.0,-770.0,0.0498,-112592.0,10.0,RISE
2018-01-02,6400.0,6290.0,6460.0,6230.0,158714.0,-3346.0,3689.0,-343.0,0.0506,-111822.0,120.0,RISE
2017-12-28,6280.0,6310.0,6310.0,6000.0,263259.0,-12134.0,9792.0,2342.0,0.0505,-111479.0,40.0,RISE
2017-12-27,6240.0,6220.0,6330.0,6200.0,81401.0,-11137.0,10653.0,484.0,0.0502,-113821.0,20.0,RISE
2017-12-26,6220.0,6350.0,6350.0,6170.0,182811.0,31002.0,-21947.0,-9055.0,0.0498,-114305.0,80.0,FALL
2017-12-22,6300.0,6230.0,6340.0,6200.0,118321.0,-8929.0,11568.0,-2639.0,0.0508,-105250.0,20.0,RISE
2017-12-21,6280.0,6220.0,6440.0,6220.0,128020.0,-9481.0,12038.0,-2557.0,0.0504,-102611.0,20.0,RISE
2017-12-20,6260.0,6400.0,6480.0,6260.0,189653.0,-8726.0,18450.0,-9724.0,0.05,-100054.0,160.0,FALL
2017-12-19,6420.0,6620.0,6640.0,6420.0,205507.0,-13918.0,15117.0,-1199.0,0.0494,-90330.0,200.0,FALL
2017-12-18,6620.0,6790.0,6810.0,6620.0,203244.0,46686.0,4174.0,-50860.0,0.0489,-89131.0,160.0,FALL
2017-12-15,6780.0,6790.0,6800.0,6690.0,99312.0,4282.0,-3950.0,-332.0,0.0488,-38271.0,30.0,RISE
2017-12-14,6750.0,6740.0,6820.0,6690.0,107666.0,-39705.0,39703.0,2.0,0.0489,-37939.0,40.0,RISE
2017-12-13,6710.0,6780.0,6850.0,6670.0,251252.0,16523.0,19601.0,-36124.0,0.0474,-37941.0,70.0,FALL
2017-12-12,6780.0,6740.0,6940.0,6740.0,119687.0,417.0,1400.0,-1817.0,0.0467,-1817.0,40.0,RISE
2017-12-11,6740.0,6820.0,6840.0,6690.0,141083.0,2611.0,16106.0,-18717.0,0.0467,-18717.0,80.0,FALL
2017-12-08,6820.0,6860.0,6920.0,6710.0,116915.0,-13260.0,14620.0,-1360.0,0.0462,-1360.0,30.0,FALL
2017-12-07,6850.0,6970.0,6970.0,6770.0,222447.0,-9347.0,11091.0,-1744.0,0.0458,-1744.0,50.0,FALL
2017-12-06,6900.0,6720.0,6940.0,6720.0,272810.0,-95166.0,98630.0,-3464.0,0.0454,-3464.0,180.0,RISE
2017-12-05,6720.0,6720.0,6820.0,6670.0,207195.0,5168.0,31609.0,-36777.0,0.0422,-36777.0,40.0,FALL
2017-12-04,6760.0,6810.0,6840.0,6710.0,148365.0,-3598.0,16749.0,-13151.0,0.0411,-13151.0,10.0,RISE
2017-12-01,6750.0,6950.0,6950.0,6640.0,335411.0,23930.0,23358.0,-47288.0,0.0406,-47288.0,130.0,FALL
2017-11-30,6880.0,6920.0,7040.0,6840.0,333114.0,70599.0,-44238.0,-26361.0,0.0398,-26361.0,10.0,RISE
2017-11-29,6870.0,6870.0,6960.0,6820.0,208388.0,-26122.0,32106.0,-5984.0,0.0413,-5984.0,0.0,EVEN
2017-11-28,6870.0,7040.0,7190.0,6850.0,502821.0,34318.0,1363.0,-35681.0,0.0402,-35681.0,210.0,FALL
2017-11-27,7080.0,7390.0,7390.0,7060.0,344205.0,84129.0,-35859.0,-48270.0,0.0402,-48270.0,220.0,FALL
2017-11-24,7300.0,7130.0,7400.0,7080.0,525735.0,-74012.0,75269.0,-1257.0,0.0414,-1257.0,200.0,RISE
2017-11-23,7100.0,7180.0,7190.0,7040.0,298758.0,23349.0,57430.0,-80779.0,0.0389,-80779.0,30.0,FALL
2017-11-22,7130.0,7180.0,7190.0,7020.0,300652.0,-5265.0,19442.0,-14177.0,0.037000000000000005,-14177.0,10.0,FALL
2017-11-21,7140.0,7360.0,7360.0,7050.0,483396.0,7293.0,616.0,-7909.0,0.0364,-7909.0,180.0,FALL
2017-11-20,7320.0,7370.0,7420.0,7280.0,232181.0,9895.0,-550.0,-9345.0,0.0364,-9345.0,40.0,FALL
2017-11-17,7360.0,7490.0,7520.0,7320.0,313128.0,52815.0,-34498.0,-18317.0,0.0364,-18317.0,40.0,FALL
2017-11-16,7400.0,7230.0,7520.0,7120.0,784066.0,-104428.0,99503.0,4925.0,0.0375,4925.0,230.0,RISE
2017-11-15,7170.0,7040.0,7230.0,6970.0,504856.0,-75914.0,59618.0,16296.0,0.0343,16296.0,130.0,RISE
2017-11-14,7040.0,7120.0,7160.0,6950.0,303045.0,-22484.0,14460.0,8024.0,0.0323,8024.0,20.0,FALL
2017-11-13,7060.0,7180.0,7200.0,7030.0,269208.0,11276.0,-11212.0,-64.0,0.0319,-64.0,50.0,FALL
2017-11-10,7110.0,7030.0,7150.0,6950.0,346241.0,-30036.0,43374.0,-13338.0,0.0322,-13338.0,140.0,RISE
2017-11-09,6970.0,6950.0,7080.0,6850.0,332389.0,-63546.0,22333.0,41213.0,0.0308,41213.0,60.0,RISE
2017-11-08,6910.0,6960.0,7000.0,6850.0,214927.0,-18513.0,2671.0,15842.0,0.0301,15842.0,50.0,FALL
2017-11-07,6960.0,7010.0,7100.0,6840.0,291248.0,14174.0,-64165.0,49991.0,0.03,49991.0,20.0,FALL
2017-11-06,6980.0,6730.0,7010.0,6730.0,559321.0,-114253.0,35514.0,78739.0,0.0321,78739.0,300.0,RISE
2017-11-03,6680.0,6630.0,6710.0,6610.0,197769.0,-74789.0,65853.0,8936.0,0.0309,8936.0,110.0,RISE
2017-11-02,6570.0,6620.0,6680.0,6550.0,113067.0,2427.0,-767.0,-1660.0,0.0288,-1660.0,40.0,FALL
2017-11-01,6610.0,6700.0,6740.0,6590.0,204645.0,20466.0,10801.0,-31267.0,0.0288,-31267.0,40.0,FALL
2017-10-31,6650.0,6590.0,6680.0,6560.0,199074.0,-13180.0,20892.0,-7712.0,0.0285,-7712.0,80.0,RISE
2017-10-30,6570.0,6730.0,6750.0,6560.0,189252.0,23010.0,-18710.0,-4300.0,0.0278,-4300.0,140.0,FALL
2017-10-27,6710.0,6800.0,6840.0,6600.0,181394.0,23921.0,-21407.0,-2514.0,0.0284,-2514.0,30.0,FALL
2017-10-26,6740.0,6860.0,7050.0,6620.0,623418.0,68983.0,-78221.0,9238.0,0.0291,9238.0,120.0,FALL
2017-10-25,6860.0,6660.0,6860.0,6550.0,283085.0,-19538.0,2106.0,17432.0,0.0316,17432.0,200.0,RISE
2017-10-24,6660.0,6600.0,6700.0,6540.0,130188.0,1870.0,-6153.0,4283.0,0.0316,4283.0,20.0,RISE
2017-10-23,6640.0,6720.0,6810.0,6600.0,124864.0,31773.0,-28225.0,-3548.0,0.0318,-3548.0,80.0,FALL
2017-10-20,6720.0,6420.0,6750.0,6390.0,273851.0,-57226.0,-14296.0,71522.0,0.0327,71522.0,300.0,RISE
2017-10-19,6420.0,6520.0,6570.0,6310.0,241534.0,-14250.0,14250.0,0.0,0.0331,-14400.0,100.0,FALL
2017-10-18,6520.0,6600.0,6650.0,6410.0,287520.0,85046.0,-61782.0,-23264.0,0.0327,-23264.0,110.0,FALL
2017-10-17,6630.0,6610.0,6750.0,6590.0,207861.0,20781.0,-11977.0,-8804.0,0.0347,-8804.0,10.0,FALL
2017-10-16,6640.0,6930.0,6980.0,6590.0,326977.0,51218.0,-15882.0,-35336.0,0.0351,-35336.0,310.0,FALL
2017-10-13,6950.0,7270.0,7270.0,6770.0,404357.0,95784.0,-107075.0,11291.0,0.0356,11291.0,280.0,FALL
2017-10-12,7230.0,7280.0,7330.0,7180.0,246197.0,15823.0,-15041.0,-782.0,0.0391,-782.0,50.0,FALL
2017-10-11,7280.0,7200.0,7330.0,7200.0,182141.0,-9960.0,4630.0,5330.0,0.0396,5330.0,100.0,RISE
2017-10-10,7180.0,7250.0,7370.0,7160.0,345442.0,122097.0,-122097.0,0.0,0.0399,122177.0,0.0,EVEN
2017-09-29,7180.0,7100.0,7180.0,7050.0,134524.0,-14742.0,14651.0,91.0,0.0439,91.0,100.0,RISE
2017-09-28,7080.0,7170.0,7220.0,7040.0,109357.0,15537.0,-15819.0,282.0,0.0434,282.0,70.0,FALL
2017-09-27,7150.0,7150.0,7250.0,7020.0,192608.0,-35103.0,36015.0,-912.0,0.0439,-912.0,20.0,RISE
2017-09-26,7130.0,7220.0,7280.0,6960.0,272373.0,-56501.0,64179.0,-7678.0,0.0427,-7678.0,90.0,FALL
2017-09-25,7220.0,7700.0,7710.0,7190.0,467924.0,137089.0,-143289.0,6200.0,0.0406,6200.0,340.0,FALL
2017-09-22,7560.0,7390.0,7620.0,7310.0,257083.0,-14897.0,1879.0,13018.0,0.0453,13018.0,140.0,RISE
2017-09-21,7420.0,7460.0,7570.0,7260.0,307145.0,-65466.0,56557.0,8909.0,0.0453,8909.0,40.0,FALL
2017-09-20,7460.0,7730.0,7740.0,7440.0,430911.0,-80892.0,94775.0,-13883.0,0.0434,-13883.0,190.0,FALL
2017-09-19,7650.0,7920.0,8000.0,7570.0,583677.0,-812.0,812.0,0.0,0.0403,-4229.0,140.0,FALL
2017-09-18,7790.0,7820.0,7970.0,7770.0,357960.0,-49625.0,70473.0,-20848.0,0.0403,-20848.0,10.0,FALL
2017-09-15,7800.0,7990.0,7990.0,7760.0,347077.0,-231.0,-5477.0,5708.0,0.038,5708.0,170.0,FALL
2017-09-14,7970.0,7800.0,7990.0,7660.0,438349.0,-57523.0,57523.0,0.0,0.0382,-57447.0,200.0,RISE
2017-09-13,7770.0,7990.0,8050.0,7750.0,508058.0,-13563.0,8984.0,4579.0,0.0363,4579.0,160.0,FALL
2017-09-12,7930.0,7840.0,8060.0,7680.0,1023289.0,-142807.0,156574.0,-13767.0,0.036000000000000004,-13767.0,270.0,RISE
2017-09-11,7660.0,8040.0,8200.0,7660.0,1265726.0,7071.0,24097.0,-31168.0,0.0309,-31168.0,40.0,FALL
2017-09-08,7700.0,7500.0,7870.0,7420.0,1341916.0,-106363.0,67099.0,39264.0,0.0302,39264.0,300.0,RISE
2017-09-07,7400.0,6830.0,7400.0,6830.0,1066250.0,-249431.0,211631.0,37800.0,0.027999999999999997,37800.0,650.0,RISE
2017-09-06,6750.0,6890.0,7110.0,6710.0,405086.0,71412.0,-66081.0,-5331.0,0.0211,-5331.0,100.0,RISE
2017-09-05,6650.0,6670.0,6730.0,6530.0,136010.0,11611.0,-14511.0,2900.0,0.0232,2900.0,0.0,EVEN
2017-09-04,6650.0,6690.0,6760.0,6640.0,141971.0,28719.0,-28719.0,0.0,0.0237,28719.0,160.0,FALL
2017-09-01,6810.0,6690.0,6820.0,6640.0,212653.0,-60572.0,60212.0,360.0,0.0246,360.0,170.0,RISE
