,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-02,1965.0,1930.0,2010.0,1925.0,106139.0,-24810.0,24810.0,0.0,0.022,-24810.0,25.0,RISE
2016-06-01,1940.0,1925.0,1945.0,1900.0,123558.0,-13461.0,13461.0,0.0,0.0204,-13461.0,15.0,RISE
2016-05-31,1925.0,1935.0,1975.0,1910.0,90575.0,-8554.0,8484.0,70.0,0.0196,70.0,0.0,EVEN
2016-05-30,1925.0,1990.0,1990.0,1915.0,107375.0,-173.0,173.0,0.0,0.0191,-173.0,60.0,FALL
2016-05-27,1985.0,2035.0,2035.0,1965.0,113573.0,-14830.0,13896.0,934.0,0.0191,934.0,50.0,FALL
2016-05-26,2035.0,1950.0,2045.0,1930.0,205968.0,-25477.0,25477.0,0.0,0.0182,-25477.0,85.0,RISE
2016-05-25,1950.0,2035.0,2035.0,1915.0,184505.0,-10946.0,10946.0,0.0,0.0167,-10946.0,60.0,FALL
2016-05-24,2010.0,2105.0,2130.0,1990.0,185991.0,6674.0,-6674.0,0.0,0.0155,6674.0,75.0,FALL
2016-05-23,2085.0,2115.0,2270.0,2080.0,290357.0,5717.0,-5717.0,0.0,0.0159,5717.0,15.0,FALL
2016-05-20,2100.0,2185.0,2185.0,2085.0,137176.0,-1594.0,1594.0,0.0,0.0163,-1594.0,5.0,RISE
2016-05-19,2095.0,2090.0,2180.0,2080.0,110983.0,439.0,-439.0,0.0,0.0162,439.0,15.0,RISE
2016-05-18,2080.0,2250.0,2250.0,2080.0,203320.0,18420.0,-18420.0,0.0,0.0162,18420.0,165.0,FALL
2016-05-17,2245.0,2185.0,2335.0,2140.0,317848.0,9989.0,-9989.0,0.0,0.0173,9989.0,65.0,RISE
2016-05-16,2180.0,2130.0,2245.0,2070.0,126706.0,-7745.0,7745.0,0.0,0.0179,-7745.0,60.0,RISE
2016-05-13,2120.0,2245.0,2250.0,2100.0,168281.0,24060.0,-24060.0,0.0,0.0174,24060.0,65.0,FALL
2016-05-12,2185.0,2185.0,2200.0,2135.0,133001.0,-9050.0,9050.0,0.0,0.0189,-6550.0,0.0,EVEN
2016-05-11,2185.0,2115.0,2200.0,2110.0,189855.0,-39580.0,39580.0,0.0,0.0184,-39580.0,95.0,RISE
2016-05-10,2090.0,2050.0,2365.0,2020.0,1288492.0,32859.0,-32859.0,0.0,0.0159,32859.0,30.0,RISE
2016-05-09,2060.0,2065.0,2120.0,2020.0,117571.0,7999.0,-7999.0,0.0,0.018000000000000002,5499.0,35.0,FALL
2016-05-04,2095.0,2060.0,2115.0,2040.0,67816.0,1545.0,-1545.0,0.0,0.0184,1545.0,0.0,EVEN
2016-05-03,2095.0,2055.0,2120.0,1980.0,87307.0,-13598.0,13598.0,0.0,0.0185,-13598.0,45.0,RISE
2016-05-02,2050.0,2050.0,2090.0,2010.0,99401.0,-18333.0,18333.0,0.0,0.0177,-18333.0,20.0,FALL
2016-04-29,2070.0,2150.0,2155.0,2045.0,272424.0,-22637.0,22637.0,0.0,0.0166,-22037.0,90.0,FALL
2016-04-28,2160.0,2225.0,2240.0,2150.0,130268.0,28229.0,-28229.0,0.0,0.0151,28229.0,60.0,FALL
2016-04-27,2220.0,2185.0,2220.0,2125.0,198208.0,-61714.0,61714.0,0.0,0.0168,-61714.0,70.0,RISE
2016-04-26,2150.0,2250.0,2285.0,2110.0,252706.0,-20232.0,20232.0,0.0,0.013,-20232.0,60.0,FALL
2016-04-25,2210.0,2210.0,2280.0,2150.0,302901.0,-1315.0,1315.0,0.0,0.0118,-915.0,10.0,RISE
2016-04-22,2200.0,2325.0,2410.0,2190.0,644368.0,-12152.0,12152.0,0.0,0.0116,-2441.0,125.0,FALL
2016-04-21,2325.0,2325.0,2460.0,2290.0,697643.0,2564.0,-2564.0,0.0,0.0106,3582.0,0.0,EVEN
2016-04-20,2325.0,2350.0,2470.0,2290.0,957891.0,22545.0,-22545.0,0.0,0.0105,11875.0,25.0,FALL
2016-04-19,2350.0,2200.0,2610.0,2135.0,4282480.0,51449.0,-51449.0,0.0,0.0119,50390.0,180.0,RISE
2016-04-18,2170.0,2255.0,2590.0,2145.0,3011307.0,28587.0,-28587.0,0.0,0.0148,29787.0,70.0,FALL
2016-04-15,2240.0,2005.0,2390.0,2005.0,2731617.0,20845.0,-20845.0,0.0,0.0165,20061.0,240.0,RISE
2016-04-14,2000.0,2080.0,2330.0,1980.0,929278.0,28280.0,-28280.0,0.0,0.0178,28280.0,5.0,FALL
2016-04-12,2005.0,2035.0,2065.0,1960.0,136657.0,-30129.0,30129.0,0.0,0.0195,-27755.0,15.0,FALL
2016-04-11,2020.0,2030.0,2070.0,1980.0,134925.0,-17666.0,17666.0,0.0,0.0177,-17666.0,10.0,RISE
2016-04-08,2010.0,2115.0,2150.0,1995.0,293000.0,-24703.0,24703.0,0.0,0.0166,-24853.0,140.0,FALL
2016-04-07,2150.0,2180.0,2250.0,2100.0,351547.0,17525.0,-17525.0,0.0,0.0151,17391.0,0.0,EVEN
2016-04-06,2150.0,2250.0,2345.0,2095.0,880710.0,-8133.0,8133.0,0.0,0.016,-8155.0,70.0,FALL
2016-04-05,2220.0,1900.0,2380.0,1860.0,3206612.0,-4188.0,4188.0,0.0,0.016,-6602.0,350.0,RISE
2016-04-04,1870.0,2000.0,2035.0,1855.0,264987.0,880.0,-880.0,0.0,0.015,880.0,130.0,FALL
2016-04-01,2000.0,1930.0,2025.0,1885.0,343643.0,-25678.0,25678.0,0.0,0.015,-25738.0,90.0,RISE
2016-03-31,1910.0,1910.0,2115.0,1870.0,1274111.0,16327.0,-16327.0,0.0,0.014,17547.0,25.0,RISE
2016-03-30,1885.0,1885.0,1935.0,1845.0,452059.0,-12709.0,12709.0,0.0,0.015,-12445.0,15.0,FALL
2016-03-29,1900.0,1745.0,2150.0,1700.0,2665495.0,-16409.0,16409.0,0.0,0.014,-14452.0,165.0,RISE
2016-03-28,1735.0,1700.0,1865.0,1655.0,804514.0,-17740.0,17740.0,0.0,0.013,-15740.0,35.0,RISE
2016-03-25,1700.0,1705.0,1960.0,1700.0,1030052.0,27016.0,-27016.0,0.0,0.012,27016.0,35.0,FALL
2016-03-24,1735.0,1730.0,1760.0,1695.0,110537.0,436.0,-436.0,0.0,0.014,436.0,15.0,FALL
2016-03-23,1750.0,1740.0,1780.0,1720.0,169688.0,-14631.0,14631.0,0.0,0.014,-14631.0,5.0,RISE
2016-03-22,1745.0,1710.0,1810.0,1690.0,317170.0,-5394.0,5394.0,0.0,0.013,-5394.0,45.0,RISE
2016-03-21,1700.0,1665.0,1705.0,1630.0,157466.0,-8242.0,8242.0,0.0,0.012,-8242.0,40.0,RISE
2016-03-18,1660.0,1615.0,1665.0,1590.0,134924.0,-18472.0,18472.0,0.0,0.012,-18472.0,40.0,RISE
2016-03-17,1620.0,1625.0,1630.0,1580.0,101099.0,-15134.0,15134.0,0.0,0.011,-15134.0,10.0,RISE
2016-03-16,1610.0,1620.0,1635.0,1590.0,70979.0,-2392.0,2392.0,0.0,0.01,-2392.0,10.0,FALL
2016-03-15,1620.0,1600.0,1625.0,1585.0,70088.0,-11411.0,11411.0,0.0,0.01,-11411.0,10.0,RISE
2016-03-14,1610.0,1605.0,1630.0,1595.0,60087.0,-24253.0,24253.0,0.0,0.009000000000000001,-24168.0,5.0,RISE
2016-03-11,1605.0,1630.0,1655.0,1590.0,142320.0,-10413.0,10413.0,0.0,0.008,-10413.0,35.0,FALL
2016-03-10,1640.0,1650.0,1670.0,1625.0,76404.0,-12876.0,12876.0,0.0,0.006999999999999999,-12876.0,10.0,FALL
2016-03-09,1650.0,1650.0,1685.0,1625.0,153407.0,15264.0,-15264.0,0.0,0.006,15264.0,15.0,FALL
2016-03-08,1665.0,1625.0,1680.0,1595.0,199912.0,-20382.0,20382.0,0.0,0.006999999999999999,-20382.0,50.0,RISE
2016-03-07,1615.0,1630.0,1640.0,1595.0,113396.0,-4994.0,4994.0,0.0,0.006,-4994.0,5.0,FALL
2016-03-04,1620.0,1595.0,1625.0,1570.0,154857.0,-27219.0,27219.0,0.0,0.006,-27219.0,25.0,RISE
2016-03-03,1595.0,1585.0,1620.0,1585.0,127387.0,-16993.0,16993.0,0.0,0.004,-16993.0,5.0,RISE
2016-03-02,1590.0,1600.0,1680.0,1570.0,341910.0,-7009.0,7009.0,0.0,0.003,-6718.0,5.0,RISE
2016-02-29,1585.0,1595.0,1620.0,1575.0,174351.0,-9512.0,9512.0,0.0,0.002,-9512.0,25.0,FALL
2016-02-26,1610.0,1600.0,1630.0,1550.0,275078.0,-9811.0,9811.0,0.0,0.002,-9111.0,30.0,RISE
2016-02-25,1580.0,1495.0,1750.0,1475.0,2008472.0,16984.0,-16984.0,0.0,0.001,16026.0,90.0,RISE
2016-02-24,1490.0,1460.0,1530.0,1460.0,131400.0,-13863.0,13863.0,0.0,0.002,-13863.0,10.0,RISE
2016-02-23,1480.0,1535.0,1555.0,1465.0,323637.0,2862.0,-2862.0,0.0,0.001,2862.0,50.0,FALL
2016-02-22,1530.0,1460.0,1645.0,1460.0,971906.0,10158.0,-10158.0,0.0,0.002,10107.0,75.0,RISE
2016-02-19,1455.0,1475.0,1495.0,1450.0,347244.0,-1835.0,1835.0,0.0,0.002,-1835.0,35.0,FALL
2016-02-18,1490.0,1510.0,1530.0,1465.0,375634.0,1255.0,-1255.0,0.0,0.001,1455.0,15.0,FALL
2016-02-17,1505.0,1405.0,1740.0,1395.0,4575465.0,50174.0,-50174.0,0.0,0.002,49566.0,105.0,RISE
2016-02-16,1400.0,1340.0,1415.0,1340.0,209824.0,-8440.0,8440.0,0.0,0.005,-8440.0,30.0,RISE
2016-02-15,1370.0,1340.0,1390.0,1320.0,286377.0,4279.0,-4279.0,0.0,0.004,4279.0,40.0,RISE
2016-02-12,1330.0,1435.0,1450.0,1290.0,524669.0,1209.0,-1209.0,0.0,0.004,1209.0,125.0,FALL
2016-02-11,1455.0,1540.0,1570.0,1420.0,379119.0,-4682.0,4682.0,0.0,0.004,-4682.0,115.0,FALL
2016-02-05,1570.0,1570.0,1605.0,1555.0,446424.0,0.0,0.0,0.0,0.004,3461.0,0.0,EVEN
2016-02-04,1570.0,1625.0,1625.0,1570.0,420880.0,0.0,0.0,0.0,0.004,3461.0,30.0,FALL
2016-02-03,1600.0,1640.0,1735.0,1600.0,1231710.0,-1467.0,1467.0,0.0,0.003,-4277.0,65.0,FALL
2016-02-02,1665.0,1965.0,1975.0,1665.0,2800777.0,20244.0,1316.0,-21560.0,0.002,-21560.0,335.0,FALL
2016-02-01,2000.0,2015.0,2075.0,1895.0,4517004.0,7118.0,-7118.0,0.0,0.002,14532.0,20.0,RISE
2016-01-29,1980.0,2135.0,2160.0,1875.0,5491039.0,-3073.0,3073.0,0.0,0.002,-5469.0,110.0,FALL
2016-01-28,2090.0,1770.0,2090.0,1740.0,10539383.0,6121.0,-6121.0,0.0,0.002,263412.0,480.0,UPPER_LIMIT
2016-01-27,1610.0,1490.0,1630.0,1470.0,111775.0,465.0,-465.0,0.0,0.002,465.0,145.0,RISE
2016-01-26,1465.0,1455.0,1480.0,1420.0,46360.0,-248.0,248.0,0.0,0.002,-248.0,15.0,FALL
2016-01-25,1480.0,1485.0,1485.0,1455.0,8501.0,-4.0,4.0,0.0,0.002,-4.0,15.0,RISE
2016-01-22,1465.0,1450.0,1485.0,1440.0,16637.0,-1627.0,1627.0,0.0,0.002,-1627.0,15.0,RISE
2016-01-21,1450.0,1440.0,1465.0,1400.0,11276.0,241.0,-241.0,0.0,0.002,241.0,25.0,RISE
2016-01-20,1425.0,1480.0,1480.0,1405.0,30164.0,256.0,-256.0,0.0,0.002,256.0,30.0,FALL
2016-01-19,1455.0,1485.0,1515.0,1435.0,58461.0,-1736.0,1736.0,0.0,0.002,-1736.0,60.0,FALL
2016-01-18,1515.0,1525.0,1545.0,1495.0,48867.0,-270.0,237.0,33.0,0.002,33.0,30.0,FALL
2016-01-15,1545.0,1570.0,1580.0,1535.0,13428.0,0.0,0.0,0.0,0.002,-1669.0,20.0,FALL
2016-01-14,1565.0,1575.0,1575.0,1530.0,40304.0,-1669.0,1610.0,59.0,0.002,59.0,30.0,FALL
2016-01-13,1595.0,1620.0,1630.0,1595.0,19387.0,-950.0,950.0,0.0,0.002,-950.0,25.0,FALL
2016-01-12,1620.0,1620.0,1630.0,1570.0,54759.0,2330.0,-2330.0,0.0,0.002,2330.0,0.0,EVEN
2016-01-11,1620.0,1650.0,1680.0,1605.0,56525.0,-636.0,636.0,0.0,0.002,-1336.0,40.0,FALL
2016-01-08,1660.0,1680.0,1715.0,1650.0,76652.0,601.0,-601.0,0.0,0.002,601.0,65.0,FALL
2016-01-07,1725.0,1685.0,1795.0,1685.0,136789.0,-2775.0,2775.0,0.0,0.002,-2775.0,25.0,RISE
2016-01-06,1700.0,1675.0,1705.0,1640.0,68453.0,-17719.0,-3844.0,21563.0,0.002,21563.0,25.0,RISE
2016-01-05,1675.0,1665.0,1685.0,1640.0,21588.0,-845.0,-81.0,926.0,0.002,926.0,5.0,RISE
2016-01-04,1670.0,1665.0,1700.0,1645.0,19117.0,1184.0,-1184.0,0.0,0.002,1184.0,15.0,FALL
2015-12-30,1685.0,1680.0,1700.0,1635.0,45032.0,0.0,0.0,0.0,0.002,1100.0,20.0,RISE
2015-12-29,1665.0,1680.0,1700.0,1640.0,32401.0,480.0,-480.0,0.0,0.002,480.0,20.0,FALL
2015-12-28,1685.0,1670.0,1710.0,1665.0,37437.0,308.0,-308.0,0.0,0.002,308.0,5.0,FALL
2015-12-24,1690.0,1715.0,1715.0,1650.0,74325.0,-1443.0,1443.0,0.0,0.002,-1443.0,10.0,FALL
2015-12-23,1700.0,1745.0,1745.0,1675.0,62358.0,-4645.0,4645.0,0.0,0.002,-4645.0,35.0,FALL
2015-12-22,1735.0,1730.0,1750.0,1695.0,75741.0,0.0,0.0,0.0,0.002,915.0,5.0,RISE
2015-12-21,1730.0,1675.0,1745.0,1650.0,168327.0,0.0,0.0,0.0,0.002,915.0,55.0,RISE
2015-12-18,1675.0,1695.0,1745.0,1665.0,95172.0,0.0,0.0,0.0,0.002,915.0,20.0,FALL
2015-12-17,1695.0,1640.0,1800.0,1610.0,307221.0,915.0,-915.0,0.0,0.002,915.0,65.0,RISE
2015-12-16,1630.0,1650.0,1650.0,1600.0,40184.0,1124.0,-1124.0,0.0,0.002,1124.0,10.0,RISE
2015-12-15,1620.0,1655.0,1720.0,1540.0,259283.0,-1570.0,1570.0,0.0,0.002,-1570.0,35.0,FALL
2015-12-14,1655.0,1680.0,1725.0,1650.0,67774.0,143.0,-143.0,0.0,0.002,143.0,85.0,FALL
2015-12-11,1740.0,1655.0,1740.0,1620.0,107189.0,0.0,0.0,0.0,0.002,-94.0,75.0,RISE
2015-12-10,1665.0,1650.0,1690.0,1580.0,167105.0,0.0,0.0,0.0,0.002,-94.0,15.0,RISE
2015-12-09,1650.0,1730.0,1745.0,1610.0,253660.0,906.0,-906.0,0.0,0.002,-94.0,80.0,FALL
2015-12-08,1730.0,1755.0,1755.0,1655.0,521169.0,2472.0,-2472.0,0.0,0.002,2476.0,30.0,FALL
2015-12-07,1760.0,1680.0,2085.0,1680.0,4054670.0,-2092.0,2092.0,0.0,0.002,3208.0,105.0,RISE
2015-12-04,1655.0,1550.0,1670.0,1545.0,78932.0,868.0,-868.0,0.0,0.002,868.0,90.0,RISE
2015-12-03,1565.0,1585.0,1590.0,1545.0,20456.0,854.0,-854.0,0.0,0.002,854.0,5.0,RISE
2015-12-02,1560.0,1570.0,1585.0,1545.0,24700.0,900.0,-900.0,0.0,0.002,900.0,0.0,EVEN
2015-12-01,1560.0,1580.0,1580.0,1550.0,13228.0,882.0,-882.0,0.0,0.002,882.0,20.0,FALL
2015-11-30,1580.0,1550.0,1580.0,1530.0,24942.0,1071.0,-1071.0,0.0,0.002,1071.0,50.0,RISE
2015-11-27,1530.0,1540.0,1600.0,1530.0,23446.0,1037.0,-1037.0,0.0,0.002,1037.0,10.0,FALL
2015-11-26,1540.0,1520.0,1605.0,1485.0,56874.0,818.0,-818.0,0.0,0.002,418.0,20.0,RISE
2015-11-25,1520.0,1560.0,1560.0,1430.0,31382.0,705.0,-705.0,0.0,0.002,705.0,15.0,FALL
2015-11-24,1535.0,1510.0,1565.0,1495.0,16942.0,768.0,-768.0,0.0,0.002,768.0,25.0,RISE
2015-11-23,1510.0,1485.0,1545.0,1485.0,11825.0,848.0,-848.0,0.0,0.002,848.0,25.0,RISE
2015-11-20,1485.0,1475.0,1500.0,1460.0,14746.0,771.0,-771.0,0.0,0.002,-229.0,10.0,RISE
2015-11-19,1475.0,1475.0,1480.0,1440.0,13908.0,927.0,-927.0,0.0,0.002,927.0,15.0,RISE
2015-11-18,1460.0,1470.0,1470.0,1415.0,16038.0,969.0,-969.0,0.0,0.002,969.0,10.0,FALL
2015-11-17,1470.0,1420.0,1470.0,1405.0,20248.0,1002.0,-1002.0,0.0,0.002,1002.0,65.0,RISE
2015-11-16,1405.0,1475.0,1495.0,1405.0,21366.0,840.0,-840.0,0.0,0.003,840.0,95.0,FALL
2015-11-13,1500.0,1465.0,1520.0,1450.0,30877.0,1181.0,-1181.0,0.0,0.003,1181.0,5.0,FALL
2015-11-12,1505.0,1515.0,1515.0,1465.0,8777.0,562.0,-562.0,0.0,0.003,562.0,10.0,FALL
2015-11-11,1515.0,1445.0,1515.0,1445.0,8559.0,1090.0,-1090.0,0.0,0.003,1090.0,30.0,RISE
2015-11-10,1485.0,1580.0,1580.0,1445.0,69277.0,1860.0,-1860.0,0.0,0.003,1860.0,65.0,FALL
2015-11-09,1550.0,1620.0,1620.0,1550.0,13512.0,1390.0,-1390.0,0.0,0.003,1390.0,55.0,FALL
2015-11-06,1605.0,1580.0,1610.0,1565.0,16452.0,-86.0,86.0,0.0,0.003,-86.0,10.0,RISE
2015-11-05,1595.0,1580.0,1610.0,1550.0,12353.0,-761.0,761.0,0.0,0.003,-761.0,15.0,RISE
2015-11-04,1580.0,1555.0,1580.0,1535.0,10325.0,-1402.0,1402.0,0.0,0.003,-1402.0,30.0,RISE
2015-11-03,1550.0,1510.0,1550.0,1510.0,14675.0,-1243.0,1243.0,0.0,0.003,-1243.0,40.0,RISE
2015-11-02,1510.0,1570.0,1595.0,1510.0,53038.0,-593.0,593.0,0.0,0.003,-593.0,60.0,FALL
2015-10-30,1570.0,1560.0,1590.0,1560.0,52766.0,128.0,-128.0,0.0,0.003,128.0,0.0,EVEN
2015-10-29,1570.0,1585.0,1595.0,1555.0,32618.0,-803.0,803.0,0.0,0.003,-803.0,25.0,FALL
2015-10-28,1595.0,1620.0,1630.0,1560.0,11381.0,694.0,-694.0,0.0,0.003,6188.0,25.0,FALL
2015-10-27,1620.0,1625.0,1640.0,1600.0,4077.0,1132.0,-1132.0,0.0,0.003,1132.0,5.0,FALL
2015-10-26,1625.0,1600.0,1630.0,1595.0,12474.0,1092.0,-1092.0,0.0,0.003,1092.0,30.0,RISE
2015-10-23,1595.0,1610.0,1630.0,1555.0,37063.0,739.0,-739.0,0.0,0.003,739.0,5.0,FALL
2015-10-22,1600.0,1565.0,1605.0,1545.0,17753.0,915.0,-915.0,0.0,0.003,915.0,35.0,RISE
2015-10-21,1565.0,1570.0,1570.0,1545.0,10843.0,-2065.0,2065.0,0.0,0.003,-2065.0,15.0,RISE
2015-10-20,1550.0,1540.0,1570.0,1530.0,33902.0,-3690.0,3690.0,0.0,0.003,-3690.0,5.0,RISE
2015-10-19,1545.0,1570.0,1580.0,1515.0,38858.0,-5927.0,5927.0,0.0,0.003,-5927.0,0.0,EVEN
2015-10-16,1545.0,1620.0,1645.0,1540.0,51719.0,-542.0,542.0,0.0,0.002,758.0,75.0,FALL
2015-10-15,1620.0,1620.0,1660.0,1610.0,20480.0,1735.0,-1735.0,0.0,0.002,1735.0,0.0,EVEN
2015-10-14,1620.0,1615.0,1690.0,1605.0,37593.0,4426.0,-4426.0,0.0,0.002,4426.0,10.0,FALL
2015-10-13,1630.0,1675.0,1700.0,1580.0,67672.0,4307.0,-4307.0,0.0,0.003,1791.0,40.0,FALL
2015-10-12,1670.0,1535.0,1670.0,1535.0,68820.0,2925.0,-2925.0,0.0,0.003,-1349.0,120.0,RISE
2015-10-08,1550.0,1505.0,1595.0,1500.0,79364.0,1175.0,-1175.0,0.0,0.003,1175.0,40.0,RISE
2015-10-07,1510.0,1475.0,1540.0,1465.0,70866.0,-1187.0,1187.0,0.0,0.003,-1187.0,25.0,RISE
2015-10-06,1485.0,1460.0,1735.0,1445.0,277082.0,1013.0,-1013.0,0.0,0.003,1013.0,35.0,RISE
2015-10-05,1450.0,1435.0,1460.0,1415.0,27540.0,-1904.0,1904.0,0.0,0.003,-1904.0,15.0,RISE
2015-10-02,1435.0,1420.0,1455.0,1415.0,33666.0,-1289.0,1289.0,0.0,0.003,-1289.0,15.0,RISE
2015-10-01,1420.0,1420.0,1430.0,1405.0,13008.0,-985.0,985.0,0.0,0.003,-985.0,5.0,RISE
2015-09-30,1415.0,1410.0,1415.0,1390.0,22898.0,4775.0,-4775.0,0.0,0.003,4775.0,0.0,EVEN
2015-09-25,1415.0,1410.0,1420.0,1405.0,22314.0,-1725.0,1725.0,0.0,0.003,-1725.0,10.0,RISE
2015-09-24,1405.0,1395.0,1430.0,1395.0,7979.0,-1971.0,1971.0,0.0,0.003,-1971.0,5.0,RISE
2015-09-23,1400.0,1430.0,1430.0,1385.0,20216.0,-1854.0,1854.0,0.0,0.003,-1854.0,10.0,FALL
2015-09-22,1410.0,1410.0,1410.0,1380.0,9847.0,-920.0,920.0,0.0,0.003,-3120.0,15.0,RISE
2015-09-21,1395.0,1420.0,1420.0,1370.0,19663.0,1199.0,-1199.0,0.0,0.003,1191.0,10.0,FALL
2015-09-18,1405.0,1450.0,1450.0,1365.0,113710.0,-4684.0,4684.0,0.0,0.003,-4684.0,20.0,FALL
2015-09-17,1425.0,1425.0,1440.0,1410.0,16189.0,-41.0,41.0,0.0,0.003,-41.0,5.0,RISE
2015-09-16,1420.0,1450.0,1450.0,1410.0,16756.0,-787.0,787.0,0.0,0.003,-787.0,15.0,FALL
2015-09-15,1435.0,1400.0,1435.0,1400.0,4280.0,-208.0,208.0,0.0,0.003,-208.0,35.0,RISE
2015-09-14,1400.0,1400.0,1425.0,1390.0,4941.0,-1234.0,1234.0,0.0,0.003,-1234.0,30.0,FALL
2015-09-11,1430.0,1410.0,1430.0,1400.0,22753.0,-1529.0,1529.0,0.0,0.002,-1529.0,10.0,RISE
2015-09-10,1420.0,1375.0,1420.0,1355.0,16796.0,-2159.0,2159.0,0.0,0.002,-2159.0,35.0,RISE
2015-09-09,1385.0,1365.0,1425.0,1365.0,13379.0,-2311.0,2311.0,0.0,0.002,-2311.0,25.0,RISE
2015-09-08,1360.0,1420.0,1420.0,1345.0,33020.0,341.0,-341.0,0.0,0.002,341.0,50.0,FALL
2015-09-07,1410.0,1405.0,1440.0,1385.0,5888.0,1376.0,-1376.0,0.0,0.002,1376.0,5.0,RISE
2015-09-04,1405.0,1450.0,1450.0,1405.0,14291.0,2069.0,-2069.0,0.0,0.002,2069.0,25.0,FALL
2015-09-03,1430.0,1485.0,1540.0,1430.0,34486.0,4069.0,-4069.0,0.0,0.002,4069.0,55.0,FALL
2015-09-02,1485.0,1430.0,1485.0,1400.0,25493.0,3346.0,-3346.0,0.0,0.003,3346.0,5.0,RISE
2015-09-01,1480.0,1485.0,1485.0,1420.0,24425.0,2025.0,-2025.0,0.0,0.003,2025.0,0.0,EVEN
2015-08-31,1480.0,1435.0,1515.0,1430.0,42716.0,6459.0,-6459.0,0.0,0.003,6459.0,45.0,RISE
2015-08-28,1435.0,1385.0,1475.0,1365.0,92501.0,4928.0,-4928.0,0.0,0.003,4928.0,60.0,RISE
2015-08-27,1375.0,1330.0,1410.0,1290.0,90240.0,3065.0,-3065.0,0.0,0.004,3065.0,95.0,RISE
2015-08-26,1280.0,1240.0,1280.0,1200.0,80855.0,2813.0,-2813.0,0.0,0.004,2813.0,55.0,RISE
2015-08-25,1225.0,1180.0,1235.0,1170.0,142765.0,12450.0,-12450.0,0.0,0.004,12450.0,55.0,RISE
2015-08-24,1170.0,1250.0,1250.0,1140.0,132214.0,4982.0,-4982.0,0.0,0.005,4982.0,30.0,RISE
2015-08-21,1140.0,1410.0,1445.0,1125.0,335588.0,-3675.0,3675.0,0.0,0.005,-3675.0,325.0,FALL
2015-08-20,1465.0,1485.0,1585.0,1435.0,179551.0,-850.0,850.0,0.0,0.005,-850.0,100.0,FALL
2015-08-19,1565.0,1710.0,1750.0,1450.0,238616.0,2050.0,-2050.0,0.0,0.005,2050.0,215.0,FALL
2015-08-18,1780.0,1845.0,1850.0,1700.0,112026.0,2001.0,-2001.0,0.0,0.005,2001.0,65.0,FALL
2015-08-17,1845.0,1855.0,1860.0,1805.0,7786.0,315.0,-315.0,0.0,0.005,315.0,15.0,RISE
2015-08-13,1830.0,1855.0,1860.0,1790.0,32039.0,-625.0,625.0,0.0,0.005,-625.0,25.0,RISE
2015-08-12,1805.0,1895.0,1895.0,1755.0,59545.0,4559.0,-4559.0,0.0,0.005,4559.0,90.0,FALL
2015-08-11,1895.0,1910.0,1925.0,1855.0,37651.0,370.0,-370.0,0.0,0.005,370.0,15.0,FALL
2015-08-10,1910.0,1930.0,1930.0,1875.0,21725.0,-85.0,85.0,0.0,0.005,-85.0,20.0,RISE
2015-08-07,1890.0,1935.0,2030.0,1890.0,174093.0,3915.0,-3915.0,0.0,0.005,3915.0,25.0,FALL
2015-08-06,1915.0,1915.0,1935.0,1900.0,25240.0,-1757.0,1757.0,0.0,0.005,-1757.0,10.0,RISE
2015-08-05,1905.0,1880.0,1910.0,1875.0,30552.0,-778.0,778.0,0.0,0.005,-778.0,20.0,RISE
2015-08-04,1885.0,1890.0,1900.0,1865.0,10845.0,269.0,-269.0,0.0,0.005,269.0,5.0,FALL
2015-08-03,1890.0,1895.0,1915.0,1865.0,24114.0,1509.0,-1509.0,0.0,0.005,1509.0,5.0,FALL
2015-07-31,1895.0,1900.0,1900.0,1860.0,16591.0,1129.0,-1129.0,0.0,0.005,1129.0,5.0,FALL
2015-07-30,1900.0,1900.0,1900.0,1855.0,41086.0,4021.0,-4021.0,0.0,0.005,4021.0,0.0,EVEN
2015-07-29,1900.0,1910.0,1915.0,1860.0,12603.0,298.0,-298.0,0.0,0.005,298.0,5.0,RISE
2015-07-28,1895.0,1920.0,1925.0,1840.0,135996.0,2608.0,-2608.0,0.0,0.006,6608.0,30.0,FALL
2015-07-27,1925.0,1945.0,1945.0,1895.0,56967.0,2350.0,-2350.0,0.0,0.006,2350.0,20.0,FALL
2015-07-24,1945.0,2010.0,2020.0,1910.0,55495.0,-1152.0,1152.0,0.0,0.006,-1152.0,45.0,FALL
2015-07-23,1990.0,2030.0,2050.0,1960.0,55768.0,-934.0,934.0,0.0,0.006,71.0,40.0,FALL
2015-07-22,2030.0,2065.0,2065.0,2000.0,58740.0,-2874.0,2874.0,0.0,0.006,-2874.0,5.0,FALL
2015-07-21,2035.0,1965.0,2075.0,1965.0,137382.0,4734.0,-4734.0,0.0,0.006,14836.0,75.0,RISE
2015-07-20,1960.0,1945.0,1975.0,1930.0,71493.0,-4985.0,4985.0,0.0,0.005,-4985.0,30.0,RISE
2015-07-17,1930.0,1930.0,1945.0,1910.0,39161.0,-7727.0,7727.0,0.0,0.005,-7727.0,0.0,EVEN
2015-07-16,1930.0,1920.0,1940.0,1905.0,38838.0,-4235.0,4235.0,0.0,0.004,-4235.0,10.0,RISE
