,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-16,697.0,707.0,716.0,688.0,452753.0,74459.0,-74539.0,80.0,0.3124,-2604.0,17.0,FALL
2018-05-15,714.0,694.0,722.0,694.0,489220.0,-72445.0,72407.0,38.0,0.3131,-2684.0,21.0,RISE
2018-05-14,693.0,705.0,711.0,691.0,369859.0,-5486.0,5447.0,39.0,0.3124,-2722.0,9.0,FALL
2018-05-11,702.0,700.0,711.0,699.0,310157.0,-54180.0,54140.0,40.0,0.3127,-2761.0,3.0,RISE
2018-05-10,699.0,686.0,699.0,677.0,374325.0,-86054.0,86015.0,39.0,0.3133,-2801.0,9.0,RISE
2018-05-09,690.0,677.0,696.0,671.0,387055.0,-38846.0,38891.0,-45.0,0.3122,-2840.0,6.0,RISE
2018-05-08,684.0,701.0,707.0,679.0,479413.0,65296.0,-65380.0,84.0,0.3111,-2795.0,16.0,FALL
2018-05-04,700.0,722.0,727.0,686.0,886494.0,90844.0,-90926.0,82.0,0.3117,-2879.0,16.0,FALL
2018-05-03,716.0,705.0,728.0,700.0,585210.0,20986.0,-21010.0,24.0,0.3125,-2961.0,4.0,RISE
2018-05-02,712.0,701.0,719.0,699.0,616641.0,-129685.0,129685.0,0.0,0.3127,-2985.0,0.0,EVEN
2018-04-30,712.0,726.0,730.0,698.0,385721.0,56210.0,-56210.0,0.0,0.3116,-2985.0,14.0,FALL
2018-04-27,726.0,728.0,738.0,720.0,326256.0,12181.0,-12181.0,0.0,0.3121,-2985.0,0.0,EVEN
2018-04-26,726.0,723.0,740.0,718.0,435036.0,-118384.0,118384.0,0.0,0.3122,-2985.0,4.0,RISE
2018-04-25,722.0,732.0,745.0,720.0,395376.0,57954.0,-57954.0,0.0,0.3111,-2985.0,9.0,FALL
2018-04-24,731.0,720.0,750.0,716.0,643684.0,-110018.0,110018.0,0.0,0.3116,-2985.0,8.0,RISE
2018-04-23,723.0,738.0,743.0,720.0,484421.0,7787.0,-7787.0,0.0,0.3106,-2985.0,18.0,FALL
2018-04-20,741.0,734.0,764.0,733.0,904449.0,-78499.0,78499.0,0.0,0.3107,-2985.0,2.0,RISE
2018-04-19,739.0,760.0,760.0,720.0,1238692.0,63891.0,-63891.0,0.0,0.31,-2985.0,7.0,FALL
2018-04-18,746.0,770.0,773.0,743.0,1311572.0,206166.0,-206166.0,0.0,0.3106,-2985.0,23.0,FALL
2018-04-17,769.0,734.0,769.0,728.0,2220573.0,-182762.0,182762.0,0.0,0.3124,-2985.0,47.0,RISE
2018-04-16,722.0,716.0,737.0,712.0,954203.0,-271718.0,271675.0,43.0,0.3108,-2985.0,6.0,RISE
2018-04-13,716.0,723.0,737.0,700.0,1588253.0,15164.0,-15206.0,42.0,0.3083,-3028.0,6.0,FALL
2018-04-12,722.0,715.0,746.0,710.0,1451375.0,-78972.0,78931.0,41.0,0.3085,-3070.0,4.0,FALL
2018-04-11,726.0,671.0,793.0,671.0,6293379.0,270776.0,-270820.0,44.0,0.3077,-3111.0,57.0,RISE
2018-04-10,669.0,695.0,695.0,652.0,935483.0,75661.0,-75706.0,45.0,0.3101,-3155.0,31.0,FALL
2018-04-09,700.0,704.0,719.0,694.0,361578.0,-57386.0,57386.0,0.0,0.3108,-3200.0,10.0,FALL
2018-04-06,710.0,710.0,741.0,701.0,513196.0,123488.0,-123488.0,0.0,0.3103,-3200.0,3.0,RISE
2018-04-05,707.0,694.0,719.0,694.0,439115.0,-105564.0,105564.0,0.0,0.3112,-3200.0,13.0,RISE
2018-04-04,694.0,710.0,726.0,692.0,416410.0,5306.0,-5306.0,0.0,0.3102,-3200.0,20.0,FALL
2018-04-03,714.0,725.0,725.0,696.0,695720.0,-51346.0,51346.0,0.0,0.3102,-3200.0,17.0,FALL
2018-04-02,731.0,711.0,769.0,709.0,2349988.0,219810.0,-219810.0,0.0,0.3097,-3200.0,37.0,RISE
2018-03-30,694.0,703.0,728.0,689.0,1052808.0,-227655.0,227655.0,0.0,0.3117,-3200.0,6.0,FALL
2018-03-29,700.0,673.0,759.0,673.0,2509163.0,277356.0,-277356.0,0.0,0.3097,-3200.0,20.0,RISE
2018-03-28,680.0,667.0,692.0,658.0,642742.0,-63254.0,63254.0,0.0,0.3121,-3200.0,9.0,RISE
2018-03-27,671.0,663.0,687.0,657.0,753863.0,-80683.0,80683.0,0.0,0.3114,-3200.0,8.0,RISE
2018-03-26,663.0,610.0,739.0,610.0,8093040.0,304796.0,-304796.0,0.0,0.3107,-3200.0,56.0,RISE
2018-03-23,607.0,653.0,665.0,602.0,1856085.0,-200137.0,200137.0,0.0,0.3131,-3200.0,63.0,FALL
2018-03-22,670.0,713.0,720.0,666.0,1765377.0,-59158.0,59158.0,0.0,0.3113,-3200.0,45.0,FALL
2018-03-21,715.0,733.0,743.0,715.0,950877.0,187922.0,-187922.0,0.0,0.3104,-3200.0,23.0,FALL
2018-03-20,738.0,731.0,747.0,725.0,419546.0,-39673.0,39673.0,0.0,0.3121,-3200.0,7.0,FALL
2018-03-19,745.0,753.0,761.0,745.0,551774.0,85062.0,-85062.0,0.0,0.3098,-3200.0,8.0,FALL
2018-03-16,753.0,758.0,758.0,725.0,1516386.0,28273.0,-28273.0,0.0,0.3106,-3200.0,3.0,RISE
2018-03-15,750.0,778.0,778.0,737.0,1524460.0,334851.0,-334851.0,0.0,0.3101,-3200.0,25.0,FALL
2018-03-14,775.0,787.0,791.0,766.0,759938.0,106234.0,-106234.0,0.0,0.313,-3200.0,12.0,FALL
2018-03-13,787.0,785.0,814.0,778.0,1011625.0,185673.0,-185673.0,0.0,0.314,-3200.0,1.0,RISE
2018-03-12,786.0,760.0,803.0,760.0,962562.0,23400.0,-23400.0,0.0,0.3157,-3200.0,31.0,RISE
2018-03-09,755.0,758.0,765.0,744.0,488475.0,-28979.0,28979.0,0.0,0.3159,-3200.0,4.0,FALL
2018-03-08,759.0,768.0,782.0,739.0,930055.0,133875.0,-133875.0,0.0,0.3156,-3200.0,1.0,RISE
2018-03-07,758.0,763.0,771.0,756.0,242548.0,25272.0,-25272.0,0.0,0.3169,-3200.0,5.0,FALL
2018-03-06,763.0,763.0,773.0,763.0,189861.0,5995.0,-5995.0,0.0,0.3171,-3200.0,1.0,RISE
2018-03-05,762.0,755.0,773.0,753.0,409691.0,-80499.0,80499.0,0.0,0.3171,-3200.0,7.0,RISE
2018-03-02,755.0,830.0,833.0,749.0,1842721.0,177993.0,-177993.0,0.0,0.3163,-3200.0,85.0,FALL
2018-02-28,840.0,865.0,865.0,831.0,460841.0,56892.0,-56892.0,0.0,0.3179,-3200.0,17.0,FALL
2018-02-27,857.0,856.0,865.0,855.0,249075.0,35436.0,-35436.0,0.0,0.3184,-3200.0,1.0,RISE
2018-02-26,856.0,873.0,882.0,853.0,273320.0,35583.0,-35583.0,0.0,0.3187,-3200.0,14.0,FALL
2018-02-23,870.0,889.0,895.0,869.0,512952.0,55572.0,-55572.0,0.0,0.3188,-3200.0,13.0,FALL
2018-02-22,883.0,882.0,907.0,879.0,536073.0,-8374.0,8374.0,0.0,0.3193,-3200.0,6.0,FALL
2018-02-21,889.0,899.0,899.0,873.0,509046.0,-35074.0,35074.0,0.0,0.3194,-3200.0,1.0,FALL
2018-02-20,890.0,856.0,897.0,856.0,561835.0,-91894.0,91894.0,0.0,0.3192,-3200.0,30.0,RISE
2018-02-19,860.0,845.0,862.0,839.0,223399.0,-49482.0,49482.0,0.0,0.3183,-3200.0,25.0,RISE
2018-02-14,835.0,846.0,856.0,829.0,500772.0,101081.0,-101081.0,0.0,0.318,-3200.0,10.0,FALL
2018-02-13,845.0,844.0,869.0,844.0,497835.0,54470.0,-54470.0,0.0,0.3203,-3200.0,2.0,FALL
2018-02-12,847.0,853.0,868.0,843.0,563628.0,-8985.0,8985.0,0.0,0.3209,-3200.0,5.0,FALL
2018-02-09,852.0,878.0,878.0,850.0,990304.0,181645.0,-181645.0,0.0,0.321,-3200.0,31.0,FALL
2018-02-08,883.0,868.0,890.0,868.0,582829.0,21686.0,-21686.0,0.0,0.3262,-3200.0,8.0,RISE
2018-02-07,875.0,900.0,915.0,875.0,702682.0,90092.0,-90092.0,0.0,0.3264,-3200.0,21.0,FALL
2018-02-06,896.0,905.0,905.0,863.0,665994.0,-14967.0,14967.0,0.0,0.3273,-3200.0,23.0,FALL
2018-02-05,919.0,946.0,946.0,913.0,494420.0,60946.0,-60946.0,0.0,0.3271,-3200.0,28.0,FALL
2018-02-02,947.0,979.0,984.0,947.0,806536.0,60559.0,-60559.0,0.0,0.3277,-3200.0,30.0,FALL
2018-02-01,977.0,938.0,986.0,920.0,1687303.0,-295758.0,296718.0,-960.0,0.3282,-3200.0,45.0,RISE
2018-01-31,932.0,919.0,935.0,913.0,708838.0,-81746.0,82706.0,-960.0,0.3257,-2240.0,5.0,RISE
2018-01-30,927.0,931.0,939.0,920.0,519589.0,-54540.0,55820.0,-1280.0,0.3249,-1280.0,1.0,RISE
2018-01-29,926.0,945.0,949.0,926.0,932243.0,33534.0,-33534.0,0.0,0.3244,2050990.0,19.0,FALL
2018-01-26,945.0,925.0,952.0,916.0,1226751.0,-170729.0,170729.0,0.0,0.3249,2002205.0,21.0,RISE
2018-01-25,924.0,918.0,934.0,900.0,783319.0,-80756.0,80756.0,0.0,0.3229,2166734.0,6.0,RISE
2018-01-24,918.0,930.0,930.0,908.0,530517.0,-38380.0,38380.0,0.0,0.3225,2247490.0,2.0,FALL
2018-01-23,920.0,890.0,945.0,879.0,1785539.0,26414.0,-26414.0,0.0,0.3222,2282093.0,30.0,RISE
2018-01-22,890.0,900.0,977.0,890.0,2301412.0,632723.0,-632723.0,0.0,0.3226,2261038.0,0.0,EVEN
2018-01-19,890.0,882.0,913.0,879.0,697901.0,85086.0,-85086.0,0.0,0.3283,1630215.0,9.0,RISE
2018-01-18,881.0,865.0,891.0,860.0,818044.0,138226.0,-138226.0,0.0,0.3291,1544929.0,22.0,RISE
2018-01-17,859.0,857.0,870.0,847.0,673151.0,110458.0,-110458.0,0.0,0.3304,1482848.0,0.0,EVEN
2018-01-16,859.0,853.0,872.0,853.0,650884.0,70545.0,-70545.0,0.0,0.3314,1383153.0,5.0,FALL
2018-01-15,864.0,869.0,884.0,853.0,669536.0,34715.0,-34715.0,0.0,0.332,1313221.0,4.0,FALL
2018-01-12,868.0,896.0,900.0,864.0,1217714.0,415832.0,-415832.0,0.0,0.3324,1278726.0,28.0,FALL
2018-01-11,896.0,908.0,914.0,882.0,1092214.0,249578.0,-249578.0,0.0,0.3361,862775.0,19.0,FALL
2018-01-10,915.0,896.0,934.0,893.0,822338.0,180965.0,-180965.0,0.0,0.3384,672107.0,20.0,RISE
2018-01-09,895.0,930.0,930.0,895.0,924737.0,131365.0,-131365.0,0.0,0.34,496932.0,35.0,FALL
2018-01-08,930.0,950.0,959.0,923.0,585832.0,41607.0,-41607.0,0.0,0.3411,365993.0,18.0,FALL
2018-01-05,948.0,940.0,964.0,937.0,836850.0,52334.0,-52334.0,0.0,0.3415,325161.0,5.0,RISE
2018-01-04,943.0,915.0,1005.0,910.0,2508976.0,329472.0,-329472.0,0.0,0.3418,267702.0,25.0,RISE
2018-01-03,918.0,895.0,931.0,895.0,622021.0,5989.0,-5989.0,0.0,0.3446,-35445.0,28.0,RISE
2018-01-02,890.0,882.0,904.0,877.0,523468.0,-147928.0,147928.0,0.0,0.3447,-54380.0,9.0,RISE
2017-12-28,881.0,887.0,905.0,876.0,633672.0,-62681.0,62681.0,0.0,0.3437,7589.0,16.0,FALL
2017-12-27,897.0,884.0,902.0,875.0,335769.0,-96140.0,87945.0,8195.0,0.3431,80406.0,17.0,RISE
2017-12-26,880.0,899.0,917.0,880.0,556526.0,26969.0,-26969.0,0.0,0.3423,-8195.0,28.0,FALL
2017-12-22,908.0,878.0,919.0,860.0,541482.0,-140312.0,140312.0,0.0,0.344,-8195.0,26.0,RISE
2017-12-21,882.0,910.0,936.0,882.0,961850.0,-42698.0,42698.0,0.0,0.3427,-8195.0,35.0,FALL
2017-12-20,917.0,953.0,987.0,917.0,1253527.0,56341.0,-56341.0,0.0,0.3423,-8195.0,50.0,FALL
2017-12-19,967.0,992.0,1085.0,959.0,5581416.0,507354.0,-507354.0,0.0,0.3428,-8195.0,21.0,FALL
2017-12-18,988.0,984.0,1010.0,979.0,470952.0,-40627.0,40627.0,0.0,0.3474,-8195.0,4.0,RISE
2017-12-15,984.0,993.0,1010.0,977.0,521362.0,-28176.0,28224.0,-48.0,0.34700000000000003,-8195.0,9.0,FALL
2017-12-14,993.0,1005.0,1020.0,990.0,700846.0,13562.0,-13610.0,48.0,0.3468,-8147.0,12.0,FALL
2017-12-13,1005.0,1020.0,1030.0,998.0,564578.0,12600.0,-4405.0,-8195.0,0.3467,-8195.0,5.0,RISE
2017-12-12,1000.0,984.0,1030.0,984.0,1042210.0,12101.0,-12101.0,0.0,0.3467,-97859.0,2.0,RISE
2017-12-11,998.0,1015.0,1030.0,998.0,647492.0,-29952.0,29952.0,0.0,0.3469,-108145.0,12.0,FALL
2017-12-08,1010.0,1110.0,1130.0,1005.0,3416419.0,383834.0,-383834.0,0.0,0.3466,342950.0,100.0,FALL
2017-12-07,1110.0,1125.0,1300.0,1110.0,16348455.0,1271416.0,-1271416.0,0.0,0.3505,1352958.0,10.0,FALL
2017-12-06,1120.0,1110.0,1135.0,1100.0,475734.0,-6594.0,6594.0,0.0,0.3623,-7594.0,15.0,RISE
2017-12-05,1105.0,1090.0,1135.0,1085.0,566182.0,61701.0,-61701.0,0.0,0.3623,55581.0,10.0,RISE
2017-12-04,1095.0,1130.0,1130.0,1075.0,544329.0,-80819.0,80819.0,0.0,0.3628,-97774.0,25.0,FALL
2017-12-01,1120.0,1100.0,1145.0,1095.0,919876.0,-115943.0,116113.0,-170.0,0.3621,-170.0,20.0,RISE
2017-11-30,1100.0,1120.0,1125.0,1080.0,763675.0,-45573.0,45573.0,0.0,0.3612,-49073.0,0.0,EVEN
2017-11-29,1100.0,1085.0,1135.0,1080.0,2213011.0,-189246.0,189246.0,0.0,0.3608,-201779.0,50.0,FALL
2017-11-28,1150.0,1180.0,1185.0,1140.0,890702.0,3767.0,-3767.0,0.0,0.3593,4467.0,30.0,FALL
2017-11-27,1180.0,1200.0,1205.0,1170.0,739132.0,62350.0,-62350.0,0.0,0.3589,62450.0,15.0,FALL
2017-11-24,1195.0,1175.0,1195.0,1160.0,806589.0,-23077.0,23077.0,0.0,0.3594,-22977.0,20.0,RISE
2017-11-23,1175.0,1150.0,1190.0,1135.0,1137485.0,-57406.0,57406.0,0.0,0.3591,-58802.0,35.0,RISE
2017-11-22,1140.0,1180.0,1200.0,1135.0,1473230.0,150272.0,-150272.0,0.0,0.3584,149706.0,50.0,FALL
2017-11-21,1190.0,1190.0,1210.0,1160.0,1197124.0,93032.0,-93032.0,0.0,0.36,89360.0,5.0,RISE
2017-11-20,1185.0,1195.0,1195.0,1160.0,1004243.0,-82215.0,82215.0,0.0,0.3608,-85865.0,0.0,EVEN
2017-11-17,1185.0,1200.0,1200.0,1170.0,804689.0,26185.0,-27608.0,1423.0,0.36,1423.0,15.0,FALL
2017-11-16,1200.0,1160.0,1200.0,1155.0,1291138.0,-39925.0,39738.0,187.0,0.3597,187.0,45.0,RISE
2017-11-15,1155.0,1190.0,1225.0,1145.0,2189422.0,-120964.0,120707.0,257.0,0.3591,257.0,50.0,FALL
2017-11-14,1205.0,1225.0,1230.0,1195.0,1544093.0,191048.0,-191292.0,244.0,0.3577,244.0,10.0,FALL
2017-11-13,1215.0,1245.0,1280.0,1195.0,3145559.0,62550.0,-62641.0,91.0,0.3597,91.0,25.0,FALL
2017-11-10,1240.0,1350.0,1385.0,1240.0,6083233.0,154409.0,-154693.0,284.0,0.3599,284.0,110.0,FALL
2017-11-09,1350.0,1330.0,1365.0,1300.0,3899896.0,109903.0,-110123.0,220.0,0.3612,220.0,35.0,RISE
2017-11-08,1315.0,1290.0,1370.0,1270.0,9233865.0,153190.0,-153190.0,0.0,0.3619,166756.0,30.0,RISE
2017-11-07,1285.0,1265.0,1290.0,1250.0,2201039.0,99816.0,-99816.0,0.0,0.3624,89570.0,10.0,RISE
2017-11-06,1275.0,1260.0,1280.0,1235.0,2190906.0,34362.0,-34362.0,0.0,0.3633,32806.0,5.0,RISE
2017-11-03,1270.0,1270.0,1290.0,1230.0,2765322.0,4785.0,-4785.0,0.0,0.3636,9553.0,5.0,RISE
2017-11-02,1265.0,1350.0,1355.0,1255.0,4280621.0,4528.0,33472.0,-38000.0,0.3636,-38000.0,70.0,FALL
2017-11-01,1335.0,1380.0,1390.0,1310.0,5198631.0,21529.0,-60028.0,38499.0,0.3623,38499.0,70.0,FALL
2017-10-31,1405.0,1265.0,1485.0,1255.0,32457776.0,437285.0,-437361.0,76.0,0.3623,76.0,180.0,RISE
2017-10-30,1225.0,1215.0,1250.0,1185.0,5881215.0,-50159.0,48278.0,1881.0,0.3661,1881.0,0.0,EVEN
2017-10-27,1225.0,1035.0,1275.0,1025.0,32510004.0,442066.0,-442066.0,0.0,0.3656,453737.0,205.0,RISE
2017-10-26,1020.0,999.0,1040.0,977.0,1539787.0,13467.0,-13570.0,103.0,0.3683,103.0,24.0,RISE
2017-10-25,996.0,961.0,1070.0,961.0,7084539.0,260604.0,-260604.0,0.0,0.3684,247725.0,39.0,RISE
2017-10-24,957.0,955.0,966.0,951.0,415788.0,-29593.0,29593.0,0.0,0.3708,-31200.0,0.0,EVEN
2017-10-23,957.0,945.0,976.0,945.0,940564.0,83677.0,-83677.0,0.0,0.3705,83491.0,13.0,RISE
2017-10-20,944.0,953.0,967.0,940.0,1039216.0,20140.0,-20140.0,0.0,0.3713,18349.0,14.0,FALL
2017-10-19,958.0,1005.0,1010.0,946.0,1816351.0,27712.0,-27712.0,0.0,0.3715,24924.0,47.0,FALL
2017-10-18,1005.0,1070.0,1090.0,1000.0,5381726.0,-20089.0,25354.0,-5265.0,0.3717,-5265.0,90.0,FALL
2017-10-17,1095.0,876.0,1150.0,862.0,20233291.0,501845.0,-501845.0,0.0,0.3715,511481.0,199.0,RISE
2017-10-16,896.0,940.0,941.0,849.0,972551.0,-53872.0,53872.0,0.0,0.376,-54722.0,44.0,FALL
2017-10-13,940.0,941.0,947.0,923.0,327049.0,-51573.0,51573.0,0.0,0.3755,-51673.0,0.0,EVEN
2017-10-12,940.0,972.0,983.0,935.0,734604.0,-57577.0,57577.0,0.0,0.3751,-58077.0,37.0,FALL
2017-10-11,977.0,985.0,998.0,974.0,311824.0,-18902.0,18902.0,0.0,0.3746,-19302.0,1.0,FALL
2017-10-10,978.0,983.0,1010.0,973.0,350690.0,3300.0,-3300.0,0.0,0.3744,-13147.0,2.0,FALL
2017-09-29,980.0,946.0,991.0,946.0,326942.0,-37332.0,37332.0,0.0,0.3744,-38332.0,19.0,RISE
2017-09-28,961.0,965.0,983.0,959.0,217143.0,-31736.0,31736.0,0.0,0.3741,-47437.0,9.0,FALL
2017-09-27,970.0,921.0,972.0,921.0,353640.0,-79026.0,79026.0,0.0,0.3738,-79026.0,40.0,RISE
2017-09-26,930.0,835.0,940.0,835.0,1461208.0,-260448.0,260448.0,0.0,0.3731,-263115.0,14.0,FALL
2017-09-25,944.0,1050.0,1055.0,944.0,1746351.0,-61236.0,61236.0,0.0,0.3707,-63332.0,96.0,FALL
2017-09-22,1040.0,1135.0,1135.0,1030.0,1405749.0,-6521.0,6521.0,0.0,0.3702,-23384.0,95.0,FALL
2017-09-21,1135.0,1175.0,1180.0,1125.0,513237.0,22007.0,-22007.0,0.0,0.3701,14866.0,35.0,FALL
2017-09-20,1170.0,1180.0,1190.0,1165.0,298076.0,-2626.0,2626.0,0.0,0.3703,-2126.0,10.0,FALL
2017-09-19,1180.0,1195.0,1200.0,1165.0,389048.0,-19456.0,19456.0,0.0,0.3703,-20456.0,15.0,FALL
2017-09-18,1195.0,1165.0,1215.0,1165.0,642277.0,5769.0,-5769.0,0.0,0.3706,-6564.0,30.0,RISE
2017-09-15,1165.0,1185.0,1185.0,1160.0,284365.0,7023.0,-7023.0,0.0,0.3706,-7631.0,10.0,FALL
2017-09-14,1175.0,1155.0,1195.0,1155.0,328787.0,-37093.0,37093.0,0.0,0.3707,-36610.0,10.0,RISE
2017-09-13,1165.0,1200.0,1215.0,1165.0,401246.0,48989.0,-48989.0,0.0,0.3703,47805.0,30.0,FALL
2017-09-12,1195.0,1200.0,1210.0,1185.0,272117.0,27209.0,-27209.0,0.0,0.3708,13845.0,0.0,EVEN
2017-09-11,1195.0,1215.0,1235.0,1195.0,539283.0,49218.0,-49218.0,0.0,0.371,9498.0,20.0,FALL
2017-09-08,1215.0,1300.0,1350.0,1205.0,1739160.0,188236.0,-188236.0,0.0,0.3715,115008.0,65.0,FALL
2017-09-07,1280.0,1270.0,1295.0,1270.0,202346.0,-298.0,298.0,0.0,0.3732,-498.0,10.0,RISE
2017-09-06,1270.0,1260.0,1310.0,1255.0,520402.0,-2538.0,2538.0,0.0,0.3732,-26118.0,0.0,EVEN
2017-09-05,1270.0,1305.0,1315.0,1260.0,701301.0,43598.0,-43598.0,0.0,0.3732,40791.0,5.0,FALL
2017-09-04,1275.0,1215.0,1325.0,1200.0,1263394.0,30015.0,-30015.0,0.0,0.3735,33115.0,35.0,RISE
2017-09-01,1240.0,1235.0,1260.0,1225.0,298790.0,-61362.0,61362.0,0.0,0.3738,-87281.0,15.0,RISE
2017-08-31,1225.0,1230.0,1275.0,1215.0,481705.0,873.0,-873.0,0.0,0.3733,873.0,0.0,EVEN
2017-08-30,1225.0,1250.0,1260.0,1225.0,510099.0,-47868.0,47868.0,0.0,0.3733,-56968.0,15.0,FALL
2017-08-29,1240.0,1250.0,1280.0,1235.0,289905.0,-20763.0,20763.0,0.0,0.3728,-20764.0,20.0,FALL
2017-08-28,1260.0,1235.0,1270.0,1220.0,385229.0,23299.0,-19299.0,-4000.0,0.3727,-4000.0,25.0,RISE
2017-08-25,1235.0,1280.0,1280.0,1225.0,518059.0,26290.0,-26290.0,0.0,0.3728,29778.0,35.0,FALL
2017-08-24,1270.0,1280.0,1300.0,1255.0,601220.0,-34959.0,34959.0,0.0,0.3731,-29893.0,10.0,FALL
2017-08-23,1280.0,1265.0,1320.0,1250.0,1884821.0,93877.0,-93877.0,0.0,0.3727,70382.0,30.0,RISE
2017-08-22,1250.0,1200.0,1330.0,1200.0,2317173.0,19676.0,-19676.0,0.0,0.3736,22648.0,45.0,RISE
2017-08-21,1205.0,1175.0,1330.0,1170.0,3409921.0,105088.0,-105088.0,0.0,0.3747,50309.0,35.0,RISE
2017-08-18,1170.0,1160.0,1175.0,1140.0,314948.0,-39383.0,39383.0,0.0,0.3757,-39383.0,5.0,RISE
2017-08-17,1165.0,1155.0,1175.0,1150.0,228228.0,-60968.0,60968.0,0.0,0.3753,-62968.0,15.0,RISE
2017-08-16,1150.0,1155.0,1175.0,1140.0,331452.0,-21197.0,21197.0,0.0,0.3748,-22117.0,5.0,RISE
2017-08-14,1145.0,1200.0,1200.0,1145.0,248448.0,-27510.0,27510.0,0.0,0.3746,-30093.0,35.0,FALL
2017-08-11,1180.0,1180.0,1200.0,1165.0,354189.0,7474.0,-7474.0,0.0,0.3743,9329.0,15.0,FALL
2017-08-10,1195.0,1195.0,1225.0,1185.0,646854.0,-55048.0,55048.0,0.0,0.3744,-57158.0,20.0,FALL
2017-08-09,1215.0,1220.0,1285.0,1215.0,1283179.0,50781.0,-50781.0,0.0,0.3743,50080.0,0.0,EVEN
2017-08-08,1215.0,1205.0,1245.0,1195.0,635534.0,-5508.0,5508.0,0.0,0.3749,-6027.0,10.0,RISE
2017-08-07,1205.0,1145.0,1360.0,1145.0,6404724.0,38004.0,-38004.0,0.0,0.3745,35636.0,60.0,RISE
2017-08-04,1145.0,1160.0,1190.0,1140.0,301064.0,-60875.0,60875.0,0.0,0.3749,-61975.0,20.0,FALL
2017-08-03,1165.0,1200.0,1220.0,1165.0,698477.0,-21088.0,21088.0,0.0,0.3744,-22803.0,45.0,FALL
2017-08-02,1210.0,1225.0,1230.0,1200.0,272488.0,-22205.0,22205.0,0.0,0.3742,-47483.0,0.0,EVEN
2017-08-01,1210.0,1210.0,1235.0,1200.0,284230.0,85511.0,-85511.0,0.0,0.374,85511.0,5.0,RISE
2017-07-31,1205.0,1240.0,1250.0,1200.0,364830.0,414.0,-414.0,0.0,0.3747,670.0,40.0,FALL
2017-07-28,1245.0,1270.0,1280.0,1240.0,389655.0,-11176.0,11176.0,0.0,0.3747,-11368.0,30.0,FALL
2017-07-27,1275.0,1280.0,1290.0,1260.0,305551.0,-22316.0,22316.0,0.0,0.3746,-22316.0,0.0,EVEN
2017-07-26,1275.0,1280.0,1285.0,1255.0,295708.0,-41336.0,41336.0,0.0,0.3744,-42944.0,5.0,RISE
2017-07-25,1270.0,1270.0,1290.0,1260.0,396131.0,-42729.0,42729.0,0.0,0.3742,-42768.0,20.0,FALL
2017-07-24,1290.0,1295.0,1305.0,1280.0,189038.0,-12877.0,12877.0,0.0,0.3738,-32788.0,5.0,FALL
2017-07-21,1295.0,1280.0,1315.0,1275.0,412863.0,-35948.0,35948.0,0.0,0.3737,-60384.0,20.0,RISE
2017-07-20,1275.0,1305.0,1305.0,1270.0,290208.0,-25711.0,25711.0,0.0,0.3733,-25711.0,10.0,FALL
2017-07-19,1285.0,1280.0,1290.0,1265.0,156605.0,-50626.0,50626.0,0.0,0.3732,-50726.0,10.0,RISE
2017-07-18,1275.0,1300.0,1330.0,1275.0,494756.0,-5926.0,5926.0,0.0,0.3728,-5926.0,30.0,FALL
2017-07-17,1305.0,1260.0,1330.0,1260.0,382295.0,37993.0,-37993.0,0.0,0.3727,757.0,30.0,RISE
2017-07-14,1275.0,1265.0,1300.0,1255.0,240987.0,-8779.0,8779.0,0.0,0.3731,-8939.0,15.0,RISE
2017-07-13,1260.0,1270.0,1280.0,1245.0,191066.0,-14564.0,14564.0,0.0,0.373,-55127.0,5.0,RISE
2017-07-12,1255.0,1280.0,1320.0,1255.0,228649.0,-821.0,821.0,0.0,0.3728,-4310.0,5.0,FALL
2017-07-11,1260.0,1280.0,1295.0,1260.0,370374.0,-44664.0,44664.0,0.0,0.3728,-61685.0,20.0,FALL
2017-07-10,1280.0,1320.0,1330.0,1265.0,643993.0,-19142.0,19142.0,0.0,0.3724,-24642.0,40.0,FALL
2017-07-07,1320.0,1340.0,1340.0,1315.0,209796.0,-504.0,504.0,0.0,0.3722,-504.0,20.0,FALL
2017-07-06,1340.0,1330.0,1350.0,1300.0,304196.0,-58083.0,58083.0,0.0,0.3722,-61000.0,15.0,RISE
2017-07-05,1325.0,1295.0,1350.0,1295.0,439711.0,26644.0,-26644.0,0.0,0.3717,26732.0,25.0,RISE
2017-07-04,1300.0,1330.0,1360.0,1290.0,603429.0,64895.0,-64895.0,0.0,0.3720000000000001,63564.0,40.0,FALL
2017-07-03,1340.0,1345.0,1370.0,1325.0,223549.0,9573.0,-9573.0,0.0,0.3726,6573.0,0.0,EVEN
2017-06-30,1340.0,1340.0,1350.0,1320.0,350277.0,876.0,-876.0,0.0,0.3727,36.0,10.0,FALL
2017-06-29,1350.0,1360.0,1370.0,1335.0,312915.0,3833.0,-3833.0,0.0,0.3727,-12675.0,10.0,FALL
2017-06-28,1360.0,1340.0,1365.0,1320.0,387613.0,3905.0,-3905.0,0.0,0.3727,1515.0,15.0,RISE
2017-06-27,1345.0,1355.0,1390.0,1345.0,460592.0,-9810.0,9810.0,0.0,0.3725,-7967.0,20.0,FALL
2017-06-26,1365.0,1355.0,1395.0,1345.0,611128.0,51966.0,-51966.0,0.0,0.3724,50323.0,25.0,RISE
