날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-11-06,2055.0,2080.0,2090.0,2050.0,49345.0,-4270.0,0.0,4270.0,0.001,4270.0,30.0,FALL
2015-11-09,2060.0,2045.0,2080.0,2035.0,88691.0,12911.0,0.0,-12911.0,0.001,-12911.0,5.0,RISE
2015-11-10,2040.0,2095.0,2095.0,2035.0,8625.0,-3500.0,0.0,3500.0,0.001,3500.0,20.0,FALL
2015-11-11,2075.0,2050.0,2090.0,2050.0,3989.0,0.0,0.0,0.0,0.001,-3500.0,35.0,RISE
2015-11-12,2075.0,2060.0,2075.0,2060.0,2502.0,0.0,0.0,0.0,0.001,-3500.0,0.0,EVEN
2015-11-13,2080.0,2105.0,2105.0,2025.0,2981.0,-1000.0,0.0,1000.0,0.001,1000.0,5.0,RISE
2015-11-16,2050.0,2040.0,2070.0,2030.0,18518.0,-6301.0,0.0,6301.0,0.001,6301.0,30.0,FALL
2015-11-17,2050.0,2040.0,2050.0,2035.0,1997.0,-1000.0,0.0,1000.0,0.001,1000.0,0.0,EVEN
2015-11-18,2045.0,2040.0,2045.0,2040.0,443.0,0.0,0.0,0.0,0.001,-1000.0,5.0,FALL
2015-11-19,2015.0,2045.0,2045.0,1980.0,105824.0,41255.0,0.0,-41255.0,0.001,-41255.0,30.0,FALL
2015-11-20,2015.0,2065.0,2065.0,2005.0,6439.0,0.0,0.0,0.0,0.001,40755.0,0.0,EVEN
2015-11-23,2005.0,2010.0,2015.0,2000.0,15573.0,0.0,0.0,0.0,0.001,40755.0,10.0,FALL
2015-11-24,2010.0,2045.0,2045.0,2010.0,88190.0,-6300.0,0.0,6300.0,0.001,6300.0,5.0,RISE
2015-11-25,2030.0,2010.0,2040.0,2005.0,10720.0,-5514.0,0.0,5514.0,0.001,5514.0,20.0,RISE
2015-11-26,2035.0,2035.0,2035.0,2035.0,251.0,0.0,0.0,0.0,0.001,-5514.0,5.0,RISE
2015-11-27,2035.0,2030.0,2040.0,2020.0,474.0,0.0,0.0,0.0,0.001,-5514.0,0.0,EVEN
2015-11-30,2030.0,2000.0,2045.0,2000.0,5807.0,3745.0,0.0,-3745.0,0.001,-3745.0,5.0,FALL
2015-12-01,2005.0,2005.0,2015.0,2005.0,11771.0,-2827.0,0.0,2827.0,0.001,2827.0,25.0,FALL
2015-12-02,2005.0,2010.0,2010.0,2000.0,11271.0,-1244.0,0.0,1244.0,0.001,1244.0,0.0,EVEN
2015-12-03,2010.0,2000.0,2010.0,2000.0,30872.0,-4989.0,0.0,4989.0,0.001,4989.0,5.0,RISE
2015-12-04,2010.0,2010.0,2010.0,2000.0,15072.0,-5500.0,0.0,5500.0,0.001,5500.0,0.0,EVEN
2015-12-07,2005.0,2010.0,2010.0,2005.0,5300.0,-5000.0,0.0,5000.0,0.001,5000.0,5.0,FALL
2015-12-08,2010.0,2010.0,2030.0,2005.0,11439.0,-5000.0,0.0,5000.0,0.001,5000.0,5.0,RISE
2015-12-09,2025.0,2010.0,2045.0,2010.0,9068.0,-1630.0,0.0,1630.0,0.001,1630.0,15.0,RISE
2015-12-10,2000.0,2000.0,2030.0,2000.0,33395.0,21897.0,0.0,-21897.0,0.001,-21897.0,25.0,FALL
2015-12-11,2000.0,2060.0,2060.0,1995.0,11456.0,-4600.0,0.0,4600.0,0.001,4600.0,0.0,EVEN
2015-12-14,2005.0,2000.0,2020.0,1995.0,8972.0,0.0,0.0,0.0,0.001,-4600.0,5.0,RISE
2015-12-15,2000.0,2000.0,2020.0,1990.0,1024.0,0.0,0.0,0.0,0.001,-4600.0,5.0,FALL
2015-12-16,2020.0,2000.0,2050.0,2000.0,257.0,0.0,0.0,0.0,0.001,-4600.0,20.0,RISE
2015-12-17,2010.0,2010.0,2010.0,2005.0,1717.0,0.0,0.0,0.0,0.001,-4600.0,10.0,FALL
2015-12-18,2005.0,2010.0,2010.0,2005.0,4397.0,3200.0,0.0,-3200.0,0.001,-3200.0,5.0,FALL
2015-12-21,2020.0,2005.0,2020.0,2000.0,6888.0,3200.0,0.0,-3200.0,0.001,-3200.0,15.0,RISE
2015-12-22,2010.0,2000.0,2030.0,2000.0,2601.0,2000.0,0.0,-2000.0,0.001,-2000.0,10.0,FALL
2015-12-23,2015.0,2000.0,2020.0,2000.0,1603.0,-570.0,0.0,570.0,0.001,570.0,5.0,RISE
2015-12-24,2025.0,2000.0,2025.0,2000.0,6901.0,1900.0,0.0,-1900.0,0.001,-1900.0,10.0,RISE
2015-12-28,2000.0,2005.0,2010.0,2000.0,2651.0,2100.0,0.0,-2100.0,0.001,-2100.0,25.0,FALL
2015-12-29,2000.0,2000.0,2005.0,2000.0,2173.0,0.0,0.0,0.0,0.001,2100.0,0.0,EVEN
2015-12-30,2000.0,2010.0,2010.0,2000.0,1011.0,10.0,0.0,-10.0,0.001,-10.0,0.0,EVEN
2016-01-04,2020.0,2030.0,2030.0,2020.0,536.0,0.0,0.0,0.0,0.001,10.0,20.0,RISE
2016-01-05,2025.0,2000.0,2025.0,2000.0,6406.0,1800.0,0.0,-1800.0,0.001,-1800.0,5.0,RISE
2016-01-06,2020.0,2020.0,2050.0,2020.0,1669.0,-6.0,0.0,6.0,0.001,6.0,5.0,FALL
2016-01-07,2020.0,2020.0,2060.0,2020.0,3296.0,,,,,,,
2016-01-08,2010.0,2005.0,2030.0,2005.0,790.0,0.0,0.0,0.0,0.001,-11.0,10.0,FALL
2016-01-11,2010.0,2000.0,2020.0,2000.0,2146.0,0.0,0.0,0.0,0.001,-11.0,0.0,EVEN
2016-01-12,2020.0,2010.0,2020.0,2000.0,3430.0,-663.0,0.0,663.0,0.001,663.0,10.0,RISE
2016-01-13,2020.0,2060.0,2060.0,2020.0,1048.0,,,,,,,
2016-01-14,2020.0,2020.0,2020.0,2020.0,0.0,0.0,0.0,0.0,0.001,-663.0,0.0,EVEN
2016-01-15,2030.0,2020.0,2030.0,2020.0,7.0,0.0,0.0,0.0,0.001,-663.0,10.0,RISE
2016-01-18,2010.0,2000.0,2030.0,2000.0,328.0,0.0,0.0,0.0,0.001,-663.0,20.0,FALL
2016-01-19,2000.0,2000.0,2000.0,2000.0,5355.0,0.0,0.0,0.0,0.001,-600.0,10.0,FALL
2016-01-20,2020.0,2000.0,2020.0,1995.0,2883.0,-210.0,0.0,210.0,0.001,210.0,20.0,RISE
2016-01-21,2005.0,2035.0,2035.0,2005.0,231.0,0.0,0.0,0.0,0.001,-210.0,15.0,FALL
2016-01-22,2005.0,2005.0,2005.0,2005.0,0.0,,,,,,,
2016-01-25,2005.0,2000.0,2005.0,2000.0,15.0,,,,,,,
2016-01-26,2010.0,2005.0,2010.0,2005.0,300.0,,,,,,,
2016-01-27,2015.0,2005.0,2015.0,2005.0,2882.0,0.0,0.0,0.0,0.001,-210.0,5.0,RISE
2016-01-28,2005.0,2005.0,2005.0,2005.0,2552.0,0.0,0.0,0.0,0.001,-210.0,10.0,FALL
2016-01-29,2005.0,2005.0,2005.0,2005.0,1400.0,,,,,,,
2016-02-01,2005.0,2005.0,2005.0,2005.0,5.0,0.0,0.0,0.0,0.001,-210.0,0.0,EVEN
2016-02-02,2035.0,2010.0,2035.0,2005.0,1213.0,0.0,0.0,0.0,0.001,-210.0,30.0,RISE
2016-02-03,2015.0,2030.0,2125.0,2015.0,8236.0,0.0,0.0,0.0,0.001,-210.0,20.0,FALL
2016-02-04,2025.0,2005.0,2025.0,2005.0,1742.0,0.0,0.0,0.0,0.001,-210.0,10.0,RISE
2016-02-05,2040.0,2005.0,2040.0,2005.0,1142.0,0.0,0.0,0.0,0.001,-210.0,15.0,RISE
2016-02-11,2055.0,2085.0,2085.0,2030.0,24187.0,1998.0,0.0,-1998.0,0.001,-1998.0,15.0,RISE
2016-02-12,2055.0,2075.0,2075.0,2030.0,17856.0,-10.0,0.0,10.0,0.001,10.0,0.0,EVEN
2016-02-15,2030.0,2060.0,2060.0,2030.0,21090.0,0.0,0.0,0.0,0.001,-10.0,25.0,FALL
2016-02-16,2030.0,2040.0,2055.0,2030.0,9538.0,,,,,,,
2016-02-17,2025.0,2025.0,2030.0,2025.0,1442.0,0.0,0.0,0.0,0.001,950.0,5.0,FALL
2016-02-18,2055.0,2055.0,2055.0,2055.0,1.0,-1.0,0.0,1.0,0.001,1.0,30.0,RISE
2016-02-19,2050.0,2005.0,2050.0,2005.0,599.0,0.0,0.0,0.0,0.001,-1.0,5.0,FALL
2016-02-22,2050.0,2035.0,2050.0,2015.0,1019.0,-14.0,0.0,14.0,0.001,14.0,0.0,EVEN
2016-02-23,2020.0,2015.0,2045.0,2000.0,21502.0,0.0,0.0,0.0,0.001,-98.0,30.0,FALL
2016-02-24,2035.0,2035.0,2035.0,2035.0,11.0,0.0,0.0,0.0,0.001,-98.0,15.0,RISE
2016-02-25,2035.0,2035.0,2035.0,2035.0,989.0,0.0,0.0,0.0,0.001,-98.0,0.0,EVEN
2016-02-26,2020.0,2040.0,2040.0,2010.0,6226.0,0.0,0.0,0.0,0.001,-98.0,15.0,FALL
2016-02-29,2030.0,2030.0,2030.0,2030.0,2000.0,10.0,0.0,-10.0,0.001,-10.0,10.0,RISE
2016-03-02,2030.0,2030.0,2030.0,2030.0,2157.0,1027.0,0.0,-1027.0,0.001,-1027.0,0.0,EVEN
2016-03-03,2020.0,2025.0,2025.0,2020.0,9227.0,,,,,,,
2016-03-04,2030.0,2010.0,2030.0,2010.0,803.0,,,,,,,
2016-03-07,2030.0,2030.0,2030.0,2030.0,1001.0,,,,,,,
2016-03-08,2045.0,2045.0,2045.0,2045.0,4.0,0.0,0.0,0.0,0.001,1027.0,15.0,RISE
2016-03-09,2030.0,2050.0,2050.0,2030.0,8761.0,0.0,0.0,0.0,0.001,1027.0,15.0,FALL
2016-03-10,2025.0,2025.0,2030.0,2010.0,5187.0,,,,,,,
2016-03-11,2020.0,2025.0,2050.0,2010.0,4507.0,,,,,,,
2016-03-14,2030.0,2020.0,2040.0,2000.0,29021.0,0.0,0.0,0.0,0.001,1027.0,10.0,RISE
2016-03-15,2020.0,2000.0,2030.0,2000.0,1514.0,0.0,0.0,0.0,0.001,1027.0,10.0,FALL
2016-03-16,2015.0,2015.0,2015.0,2000.0,3084.0,,,,,,,
2016-03-17,2010.0,2010.0,2010.0,2010.0,2341.0,0.0,0.0,0.0,0.001,1027.0,5.0,FALL
2016-03-18,2010.0,2010.0,2025.0,2005.0,5973.0,0.0,0.0,0.0,0.001,1027.0,0.0,EVEN
2016-03-21,2040.0,2010.0,2040.0,2010.0,16228.0,0.0,0.0,0.0,0.001,10000.0,30.0,RISE
2016-03-22,2040.0,2040.0,2040.0,2040.0,5057.0,0.0,0.0,0.0,0.001,10000.0,0.0,EVEN
2016-03-23,2020.0,2015.0,2025.0,2000.0,12334.0,,,,,,,
2016-03-24,2040.0,2000.0,2040.0,1990.0,16412.0,0.0,0.0,0.0,0.001,9324.0,20.0,RISE
2016-03-25,2020.0,2035.0,2035.0,2020.0,7059.0,0.0,0.0,0.0,0.001,9324.0,20.0,FALL
2016-03-28,2015.0,2040.0,2040.0,1995.0,30588.0,,,,,,,
2016-03-29,2010.0,2015.0,2020.0,1995.0,13990.0,0.0,0.0,0.0,0.001,9324.0,5.0,FALL
2016-03-30,2010.0,2010.0,2010.0,1995.0,21934.0,2000.0,0.0,-2000.0,0.001,-2000.0,0.0,EVEN
2016-03-31,2010.0,1995.0,2040.0,1995.0,13525.0,1000.0,0.0,-1000.0,0.001,-1000.0,0.0,EVEN
2016-04-06,,,,,,0.0,0.0,0.0,0.001,1000.0,0.0,EVEN
2016-06-01,,,,,,0.0,0.0,0.0,0.0009,1000.0,0.0,EVEN
2016-06-02,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,EVEN
2016-06-03,2025.0,2265.0,2265.0,1990.0,575525.0,200995.0,0.0,-200995.0,0.0009,-200995.0,240.0,FALL
2016-06-07,2015.0,2000.0,2015.0,1985.0,46313.0,12871.0,0.0,-12871.0,0.0,-12871.0,10.0,FALL
2016-06-08,2000.0,2030.0,2035.0,2000.0,48674.0,2847.0,0.0,-2847.0,0.0009,-2847.0,15.0,FALL
2016-06-09,2000.0,2000.0,2030.0,1995.0,38621.0,0.0,0.0,0.0,0.0009,-1.0,0.0,EVEN
2016-06-10,2030.0,2015.0,2135.0,1985.0,95179.0,33572.0,0.0,-33572.0,0.0009,-33572.0,30.0,RISE
2016-06-13,2085.0,2070.0,2155.0,2045.0,421403.0,164399.0,-5000.0,-159399.0,0.0,-159399.0,55.0,RISE
2016-06-14,2060.0,2090.0,2090.0,2030.0,55854.0,0.0,0.0,0.0,0.0,880.0,25.0,FALL
2016-06-15,2125.0,2060.0,2130.0,2050.0,204130.0,138501.0,0.0,-138501.0,0.0,-138501.0,65.0,RISE
2016-06-16,2190.0,2090.0,2670.0,2050.0,2905512.0,356784.0,0.0,-356784.0,0.0,-356784.0,65.0,RISE
2016-06-17,2370.0,2580.0,2585.0,2230.0,2449599.0,123476.0,0.0,-123476.0,0.0,-123476.0,180.0,RISE
2016-06-20,2200.0,2275.0,2320.0,2170.0,764662.0,31400.0,0.0,-31400.0,0.0,-31400.0,170.0,FALL
2016-06-21,2150.0,2210.0,2235.0,2125.0,368778.0,20000.0,0.0,-20000.0,0.0,-20000.0,50.0,FALL
2016-06-22,2180.0,2130.0,2180.0,2080.0,302446.0,20632.0,0.0,-20632.0,0.0,-20632.0,30.0,RISE
2016-06-23,2140.0,2170.0,2180.0,2110.0,423385.0,-1449.0,1449.0,0.0,0.0003,-3426.0,40.0,FALL
2016-06-24,2130.0,2350.0,2350.0,2070.0,1072909.0,29068.0,-1449.0,-27619.0,0.0,-27619.0,10.0,FALL
2016-06-27,2110.0,2085.0,2130.0,2085.0,115808.0,0.0,0.0,0.0,0.0,23424.0,20.0,FALL
2016-06-28,2175.0,2095.0,2180.0,2095.0,122196.0,0.0,0.0,0.0,0.0,4200.0,65.0,RISE
2016-06-29,2350.0,2175.0,2500.0,2170.0,584284.0,1500.0,0.0,-1500.0,0.0,-1500.0,175.0,RISE
2016-06-30,2545.0,2490.0,2620.0,2405.0,989592.0,14335.0,0.0,-14335.0,0.0,-14335.0,195.0,RISE
2016-07-01,2655.0,2710.0,3050.0,2615.0,1407345.0,80140.0,0.0,-80140.0,0.0,-80140.0,110.0,RISE
2016-07-04,2535.0,2635.0,2635.0,2500.0,376891.0,751.0,0.0,-751.0,0.0,-751.0,120.0,FALL
2016-07-05,2535.0,2490.0,2535.0,2440.0,192972.0,0.0,0.0,0.0,0.0,-2224.0,0.0,EVEN
2016-07-06,2430.0,2575.0,2575.0,2390.0,224170.0,53.0,0.0,-53.0,0.0,-53.0,105.0,FALL
2016-07-07,2540.0,2450.0,2645.0,2450.0,285888.0,25159.0,0.0,-25159.0,0.0,-25159.0,110.0,RISE
2016-07-08,2440.0,2500.0,2520.0,2440.0,170958.0,0.0,0.0,0.0,0.0,27159.0,100.0,FALL
2016-07-11,2610.0,2440.0,2620.0,2440.0,362266.0,10841.0,0.0,-10841.0,0.0,-10841.0,170.0,RISE
2016-07-12,2535.0,2610.0,2610.0,2520.0,202679.0,5000.0,0.0,-5000.0,0.0,-5000.0,75.0,FALL
2016-07-13,2490.0,2565.0,2575.0,2455.0,202618.0,5000.0,0.0,-5000.0,0.0,-5000.0,45.0,FALL
2016-07-14,2495.0,2505.0,2505.0,2420.0,147798.0,0.0,0.0,0.0,0.0,1.0,5.0,RISE
2016-07-15,2425.0,2460.0,2460.0,2420.0,98784.0,0.0,0.0,0.0,0.0,1.0,70.0,FALL
2016-07-18,2380.0,2400.0,2440.0,2330.0,85495.0,0.0,0.0,0.0,0.0,-1342.0,45.0,FALL
2016-07-19,2330.0,2380.0,2380.0,2310.0,84348.0,0.0,0.0,0.0,0.0,-1342.0,50.0,FALL
2016-07-20,2425.0,2325.0,2465.0,2325.0,112712.0,10000.0,0.0,-10000.0,0.0,-10000.0,95.0,RISE
2016-07-21,2430.0,2420.0,2440.0,2405.0,53060.0,1887.0,0.0,-1887.0,0.0,-1887.0,5.0,RISE
2016-07-22,2440.0,2395.0,2455.0,2395.0,80126.0,35565.0,0.0,-35565.0,0.0,-35565.0,10.0,RISE
2016-07-25,2470.0,2470.0,2510.0,2450.0,78963.0,28760.0,0.0,-28760.0,0.0,-28760.0,30.0,RISE
2016-07-26,2490.0,2480.0,2490.0,2470.0,147777.0,4000.0,0.0,-4000.0,0.0,-4000.0,20.0,RISE
2016-07-27,2570.0,2660.0,2660.0,2540.0,394255.0,21950.0,0.0,-21950.0,0.0,-21950.0,80.0,RISE
2016-07-28,2665.0,2610.0,2705.0,2595.0,488495.0,135367.0,0.0,-135367.0,0.0,-135367.0,95.0,RISE
2016-07-29,2510.0,2650.0,2650.0,2500.0,240633.0,10700.0,0.0,-10700.0,0.0,-10700.0,155.0,FALL
2016-08-01,2515.0,2505.0,2570.0,2445.0,132278.0,12000.0,0.0,-12000.0,0.0,-12000.0,5.0,RISE
2016-08-02,2510.0,2510.0,2515.0,2475.0,129067.0,8000.0,0.0,-8000.0,0.0,-8000.0,5.0,FALL
2016-08-03,2480.0,2500.0,2500.0,2440.0,180191.0,10000.0,0.0,-10000.0,0.0,-10000.0,30.0,FALL
2016-08-04,2490.0,2500.0,2545.0,2460.0,86865.0,5000.0,0.0,-5000.0,0.0,-5000.0,10.0,RISE
2016-08-05,2525.0,2485.0,2540.0,2465.0,135518.0,29000.0,0.0,-29000.0,0.0,-29000.0,35.0,RISE
2016-08-08,2510.0,2525.0,2540.0,2500.0,106839.0,4000.0,0.0,-4000.0,0.0,-4000.0,15.0,FALL
2016-08-09,2525.0,2520.0,2535.0,2510.0,53209.0,15479.0,0.0,-15479.0,0.0,-15479.0,15.0,RISE
2016-08-10,2565.0,2525.0,2570.0,2525.0,97975.0,11280.0,0.0,-11280.0,0.0,-11280.0,40.0,RISE
2016-08-11,2540.0,2550.0,2585.0,2540.0,64966.0,0.0,0.0,0.0,0.0,11280.0,25.0,FALL
2016-08-12,2580.0,2540.0,2580.0,2540.0,59409.0,6241.0,0.0,-6241.0,0.0,-6241.0,40.0,RISE
2016-08-16,2595.0,2640.0,2640.0,2590.0,83741.0,9000.0,0.0,-9000.0,0.0,-9000.0,15.0,RISE
2016-08-17,2545.0,2600.0,2600.0,2545.0,86045.0,2500.0,0.0,-2500.0,0.0,-2500.0,50.0,FALL
2016-08-18,2515.0,2545.0,2550.0,2510.0,52138.0,2500.0,0.0,-2500.0,0.0,-2500.0,30.0,FALL
2016-08-19,2515.0,2515.0,2520.0,2470.0,46850.0,2500.0,0.0,-2500.0,0.0,-2500.0,0.0,EVEN
2016-08-22,2545.0,2520.0,2580.0,2485.0,59530.0,2500.0,0.0,-2500.0,0.0,-2500.0,30.0,RISE
2016-08-23,2580.0,2590.0,2590.0,2525.0,32260.0,3710.0,0.0,-3710.0,0.0,-3710.0,35.0,RISE
2016-08-24,2580.0,2590.0,2590.0,2550.0,50565.0,2000.0,0.0,-2000.0,0.0,-2000.0,0.0,EVEN
2016-08-25,2550.0,2570.0,2570.0,2525.0,85302.0,15502.0,0.0,-15502.0,0.0,-15502.0,30.0,FALL
2016-08-26,2515.0,2530.0,2530.0,2510.0,52680.0,15674.0,0.0,-15674.0,0.0,-15674.0,35.0,FALL
2016-08-29,2455.0,2515.0,2515.0,2455.0,72092.0,2001.0,0.0,-2001.0,0.0,-2001.0,60.0,FALL
2016-08-30,2445.0,2450.0,2460.0,2440.0,57831.0,4891.0,0.0,-4891.0,0.0,-4891.0,10.0,FALL
2016-08-31,2425.0,2445.0,2500.0,2400.0,54140.0,0.0,0.0,0.0,0.0,4891.0,20.0,FALL
2016-09-01,2470.0,2535.0,2535.0,2420.0,54341.0,18400.0,0.0,-18400.0,0.0,-18400.0,45.0,RISE
2016-09-02,2475.0,2475.0,2480.0,2445.0,45157.0,-560.0,0.0,560.0,0.0,560.0,5.0,RISE
2016-09-05,2495.0,2475.0,2500.0,2470.0,28205.0,355.0,0.0,-355.0,0.0,-355.0,20.0,RISE
2016-09-06,2495.0,2520.0,2540.0,2485.0,36720.0,0.0,0.0,0.0,0.0,355.0,0.0,EVEN
2016-09-07,2485.0,2495.0,2495.0,2455.0,47381.0,-2465.0,0.0,2465.0,0.0,2465.0,10.0,FALL
2016-09-08,2495.0,2485.0,2505.0,2460.0,38173.0,3000.0,0.0,-3000.0,0.0,-3000.0,10.0,RISE
2016-09-09,2340.0,2500.0,2500.0,2340.0,163192.0,7882.0,50.0,-7932.0,0.0,-7932.0,155.0,FALL
2016-09-12,2285.0,2340.0,2365.0,2285.0,165670.0,9658.0,-50.0,-9608.0,0.0,-9608.0,55.0,FALL
2016-09-13,2010.0,2175.0,2175.0,1980.0,1905879.0,178460.0,6825.0,-185285.0,0.0001,-185285.0,275.0,FALL
2016-09-19,1955.0,2000.0,2000.0,1875.0,916414.0,240.0,-55.0,-185.0,0.0001,-185.0,55.0,FALL
2016-09-20,1945.0,1960.0,1985.0,1900.0,491144.0,18393.0,-6770.0,-11623.0,0.0,-11623.0,10.0,FALL
2016-09-21,1935.0,1945.0,1975.0,1935.0,317651.0,-1927.0,7413.0,-5486.0,0.0001,-5486.0,10.0,FALL
2016-09-22,1925.0,1955.0,1995.0,1925.0,442502.0,-14879.0,14879.0,0.0,0.0004,-14879.0,10.0,FALL
2016-09-23,1915.0,1930.0,1955.0,1915.0,238304.0,1514.0,-1514.0,0.0,0.0003,1514.0,10.0,FALL
2016-09-26,1870.0,1920.0,1920.0,1870.0,291243.0,-16385.0,16385.0,0.0,0.0006,-18270.0,45.0,FALL
2016-09-27,1870.0,1870.0,1895.0,1830.0,410581.0,-4926.0,4926.0,0.0,0.0007,-19917.0,0.0,EVEN
2016-09-28,1860.0,1870.0,1900.0,1850.0,238661.0,-1830.0,1830.0,0.0,0.0007,-1830.0,10.0,FALL
2016-09-29,1850.0,1865.0,1875.0,1850.0,141948.0,1466.0,-1466.0,0.0,0.0007,1466.0,10.0,FALL
2016-09-30,1830.0,1850.0,1870.0,1790.0,330772.0,-1783.0,1783.0,0.0,0.0007,-2756.0,20.0,FALL
2016-10-04,1775.0,1810.0,1830.0,1770.0,311205.0,-769.0,769.0,0.0,0.0007,-2691.0,55.0,FALL
2016-10-05,1815.0,1780.0,1870.0,1775.0,439282.0,-4831.0,4831.0,0.0,0.0008,-4815.0,40.0,RISE
2016-10-06,1800.0,1825.0,1840.0,1795.0,167058.0,2964.0,-2964.0,0.0,0.0007,2964.0,15.0,FALL
2016-10-07,1790.0,1815.0,1850.0,1790.0,227425.0,19364.0,-19414.0,50.0,0.0004,50.0,10.0,FALL
2016-10-10,1775.0,1790.0,1820.0,1755.0,250088.0,9980.0,-9980.0,0.0,0.0003,9980.0,15.0,FALL
2016-10-11,1755.0,1765.0,1785.0,1745.0,196615.0,-10991.0,10991.0,0.0,0.0005,-14636.0,20.0,FALL
2016-10-12,1745.0,1750.0,1780.0,1745.0,163898.0,1979.0,-1979.0,0.0,0.0004,996.0,10.0,FALL
2016-10-13,1710.0,1755.0,1755.0,1705.0,176205.0,12041.0,-16109.0,4068.0,0.0002,4068.0,35.0,FALL
2016-10-14,1730.0,1720.0,1755.0,1710.0,60761.0,-89.0,89.0,0.0,0.0002,-91.0,20.0,RISE
2016-10-17,1755.0,1740.0,1770.0,1715.0,65833.0,-886.0,886.0,0.0,0.0002,-886.0,25.0,RISE
2016-10-18,1720.0,1740.0,1760.0,1715.0,83476.0,-1.0,0.0,1.0,0.0002,1.0,35.0,FALL
2016-10-19,1695.0,1735.0,1740.0,1695.0,145616.0,-3948.0,3948.0,0.0,0.0002,-6137.0,25.0,FALL
2016-10-20,1710.0,1705.0,1735.0,1690.0,73098.0,2201.0,0.0,-2201.0,0.0002,-2201.0,15.0,RISE
2016-10-21,1725.0,1710.0,1755.0,1700.0,205307.0,5786.0,-1786.0,-4000.0,0.0002,-4000.0,15.0,RISE
2016-10-24,1715.0,1715.0,1735.0,1700.0,65899.0,-19.0,19.0,0.0,0.0002,-3970.0,10.0,FALL
2016-10-25,1700.0,1715.0,1715.0,1670.0,88505.0,-5273.0,1436.0,3837.0,0.0002,3837.0,15.0,FALL
2016-10-26,1675.0,1700.0,1705.0,1665.0,68670.0,112.0,-879.0,767.0,0.0002,767.0,25.0,FALL
2016-10-27,1695.0,1670.0,1745.0,1660.0,133472.0,-6098.0,6097.0,1.0,0.0003,1.0,20.0,RISE
2016-10-28,1635.0,1690.0,1710.0,1630.0,128398.0,-153.0,-891.0,1044.0,0.0003,1044.0,60.0,FALL
2016-10-31,1620.0,1640.0,1680.0,1560.0,99888.0,18403.0,50.0,-18453.0,0.0003,-18453.0,15.0,FALL
2016-11-01,1590.0,1620.0,1770.0,1540.0,647761.0,-31291.0,-18713.0,50004.0,0.0,50004.0,30.0,FALL
2016-11-02,1450.0,1565.0,1590.0,1450.0,239647.0,1700.0,-637.0,-1063.0,0.0,-1063.0,140.0,FALL
2016-11-03,1425.0,1400.0,1495.0,1390.0,182081.0,-29697.0,7697.0,22000.0,0.0001,22000.0,25.0,FALL
2016-11-04,1445.0,1415.0,1470.0,1395.0,93238.0,-20183.0,-3940.0,24123.0,0.0001,24123.0,20.0,RISE
2016-11-07,1445.0,1450.0,1470.0,1445.0,256648.0,-5000.0,5000.0,0.0,0.0001,175465.0,0.0,EVEN
2016-11-08,1445.0,1455.0,1465.0,1430.0,291108.0,1737.0,-1737.0,0.0,0.0001,191245.0,0.0,EVEN
2016-11-09,1330.0,1465.0,1465.0,1255.0,502671.0,37834.0,1595.0,-39429.0,0.0001,-39429.0,115.0,FALL
2016-11-10,1345.0,1350.0,1395.0,1330.0,268540.0,4337.0,-2334.0,-2003.0,0.0001,-2003.0,15.0,RISE
2016-11-11,1385.0,1360.0,1405.0,1350.0,395730.0,-26720.0,28185.0,-1465.0,0.0005,-1465.0,40.0,RISE
2016-11-14,1340.0,1380.0,1390.0,1335.0,180894.0,-7390.0,7390.0,0.0,0.0007,26535.0,45.0,FALL
2016-11-15,1245.0,1340.0,1355.0,1205.0,951982.0,-29781.0,29781.0,0.0,0.0011,-15281.0,95.0,FALL
2016-11-16,1335.0,1250.0,1480.0,1235.0,4055622.0,38637.0,-38637.0,0.0,0.0005,574296.0,90.0,RISE
2016-11-17,1335.0,1335.0,1350.0,1300.0,376827.0,-15918.0,15918.0,0.0,0.0008,10252.0,0.0,EVEN
2016-11-18,1390.0,1335.0,1510.0,1310.0,5422533.0,27524.0,-27524.0,0.0,0.0003,419643.0,55.0,RISE
2016-11-21,1485.0,1390.0,1695.0,1355.0,11153046.0,18498.0,1502.0,-20000.0,0.0004,-20000.0,95.0,RISE
2016-11-22,1475.0,1565.0,1700.0,1460.0,8499073.0,371837.0,14853.0,-386690.0,0.0006,-386690.0,10.0,FALL
2016-11-23,1350.0,1495.0,1530.0,1335.0,2088629.0,-19547.0,19547.0,0.0,0.0009,-53869.0,125.0,FALL
2016-11-24,1425.0,1350.0,1425.0,1290.0,1497834.0,18343.0,-18343.0,0.0,0.0006,18516.0,75.0,RISE
2016-11-25,1465.0,1425.0,1505.0,1385.0,1075407.0,25500.0,-15500.0,-10000.0,0.0004,-10000.0,40.0,RISE
2016-11-28,1410.0,1460.0,1475.0,1405.0,607157.0,10357.0,-10357.0,0.0,0.0002,15044.0,55.0,FALL
2016-11-29,1350.0,1405.0,1460.0,1330.0,1395267.0,-64139.0,64139.0,0.0,0.0012,-68139.0,60.0,FALL
2016-11-30,1425.0,1350.0,1465.0,1335.0,987660.0,-9639.0,9639.0,0.0,0.0014,-9689.0,75.0,RISE
