,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-11,5040.0,5050.0,5100.0,4995.0,189902.0,-12024.0,19366.0,-7342.0,0.0526,942405.0,0.0,EVEN
2020-05-08,5040.0,5110.0,5270.0,5020.0,306044.0,26019.0,-18711.0,-7308.0,0.0523,949747.0,55.0,RISE
2020-05-07,4985.0,4970.0,5060.0,4930.0,125135.0,126.0,3601.0,-3727.0,0.0526,957055.0,15.0,RISE
2020-05-06,4970.0,4915.0,4970.0,4880.0,105993.0,-20056.0,20827.0,-771.0,0.0525,960782.0,100.0,RISE
2020-05-04,4870.0,4960.0,4960.0,4835.0,182363.0,74311.0,-39232.0,-35079.0,0.0522,961553.0,105.0,FALL
2020-04-29,4975.0,4965.0,5030.0,4965.0,104085.0,1388.0,-1836.0,448.0,0.0528,996632.0,25.0,FALL
2020-04-28,5000.0,4990.0,5030.0,4920.0,106866.0,3906.0,-2185.0,-1721.0,0.0527,996184.0,10.0,RISE
2020-04-27,4990.0,4940.0,5050.0,4940.0,182722.0,-56350.0,40906.0,15444.0,0.0528,997905.0,55.0,RISE
2020-04-24,4935.0,4940.0,4995.0,4895.0,140853.0,17131.0,-6498.0,-10633.0,0.0522,982461.0,65.0,FALL
2020-04-23,5000.0,4930.0,5010.0,4910.0,113059.0,-28168.0,29933.0,-1765.0,0.0522,993094.0,30.0,RISE
2020-04-22,4970.0,4920.0,4995.0,4800.0,177272.0,9687.0,6894.0,-16581.0,0.0519,994859.0,40.0,RISE
2020-04-21,4930.0,5040.0,5060.0,4735.0,294963.0,31728.0,-18443.0,-13285.0,0.052000000000000005,1011440.0,90.0,FALL
2020-04-20,5020.0,4995.0,5080.0,4965.0,206978.0,-4141.0,23805.0,-19664.0,0.052000000000000005,1024725.0,10.0,RISE
2020-04-17,5010.0,5090.0,5150.0,4980.0,195006.0,21715.0,-25641.0,3926.0,0.0517,1044389.0,10.0,RISE
2020-04-16,5000.0,4960.0,5030.0,4910.0,133195.0,23817.0,-18737.0,-5080.0,0.0523,1040463.0,50.0,FALL
2020-04-14,5050.0,4960.0,5130.0,4895.0,230918.0,-42227.0,26288.0,15939.0,0.0525,1045543.0,90.0,RISE
2020-04-13,4960.0,5020.0,5080.0,4920.0,180189.0,2317.0,11530.0,-13847.0,0.0521,1029604.0,60.0,FALL
2020-04-10,5020.0,5120.0,5140.0,4910.0,247653.0,33530.0,-19089.0,-14441.0,0.052000000000000005,1043451.0,80.0,FALL
2020-04-09,5100.0,5060.0,5100.0,4980.0,333311.0,17446.0,-12088.0,-5358.0,0.0523,1057892.0,80.0,RISE
2020-04-08,5020.0,5030.0,5110.0,4980.0,231306.0,-2173.0,17114.0,-14941.0,0.0525,1063250.0,60.0,FALL
2020-04-07,5080.0,5080.0,5120.0,4900.0,456330.0,-681.0,-4916.0,5597.0,0.0522,1078191.0,125.0,RISE
2020-04-06,4955.0,4745.0,4955.0,4735.0,332432.0,-66824.0,33041.0,33783.0,0.0525,1072594.0,285.0,RISE
2020-04-03,4670.0,4630.0,4810.0,4620.0,285154.0,6592.0,7195.0,-13787.0,0.052000000000000005,1038811.0,5.0,RISE
2020-04-02,4665.0,4655.0,4735.0,4480.0,281587.0,-1119.0,-27884.0,29003.0,0.0519,1052598.0,10.0,FALL
2020-04-01,4675.0,4855.0,4950.0,4560.0,354691.0,64095.0,-45545.0,-18550.0,0.0523,1023595.0,175.0,FALL
2020-03-31,4850.0,4665.0,4965.0,4660.0,509332.0,-49424.0,54192.0,-4768.0,0.053,1042145.0,200.0,RISE
2020-03-30,4650.0,4500.0,4690.0,4400.0,251742.0,-12577.0,12326.0,251.0,0.0522,1046913.0,120.0,RISE
2020-03-27,4530.0,4710.0,4850.0,4225.0,513273.0,-16513.0,13028.0,3485.0,0.0523,1046662.0,60.0,RISE
2020-03-26,4470.0,4410.0,4650.0,4305.0,793529.0,-35313.0,55170.0,-19857.0,0.0521,1043177.0,70.0,RISE
2020-03-25,4400.0,4475.0,4620.0,4280.0,1082314.0,83655.0,-63646.0,-20009.0,0.0533,1063034.0,60.0,FALL
2020-03-24,4460.0,3750.0,4565.0,3735.0,1326819.0,-31569.0,8034.0,23535.0,0.0525,1083043.0,760.0,RISE
2020-03-23,3700.0,3800.0,3865.0,3660.0,420505.0,28012.0,-15992.0,-12020.0,0.0526,1059508.0,300.0,FALL
2020-03-20,4000.0,3800.0,4000.0,3780.0,767882.0,15644.0,-16686.0,1042.0,0.0531,1071528.0,195.0,RISE
2020-03-19,3805.0,4200.0,4290.0,3740.0,720456.0,-203105.0,190425.0,12680.0,0.0533,1070486.0,375.0,FALL
2020-03-18,4180.0,4395.0,4470.0,4180.0,311495.0,440.0,9351.0,-9791.0,0.0506,1057806.0,220.0,FALL
2020-03-17,4400.0,3890.0,4430.0,3890.0,317857.0,-92894.0,88778.0,4116.0,0.0505,1067597.0,150.0,RISE
2020-03-16,4250.0,4405.0,4670.0,4250.0,286628.0,30350.0,-1439.0,-28911.0,0.0492,1063481.0,100.0,FALL
2020-03-13,4350.0,4200.0,4390.0,4030.0,568280.0,-29264.0,23344.0,5920.0,0.0501,1092392.0,310.0,FALL
2020-03-12,4660.0,5010.0,5080.0,4590.0,603787.0,-9170.0,10454.0,-1284.0,0.0497,1086472.0,350.0,FALL
2020-03-11,5010.0,5200.0,5280.0,4985.0,340453.0,19461.0,-8136.0,-11325.0,0.0498,1087756.0,190.0,FALL
2020-03-10,5200.0,5140.0,5420.0,5080.0,607197.0,-47281.0,12525.0,34756.0,0.0495,1099081.0,50.0,RISE
2020-03-09,5150.0,5120.0,5180.0,5030.0,376954.0,-4082.0,8029.0,-3947.0,0.0495,1064325.0,70.0,FALL
2020-03-06,5220.0,5300.0,5340.0,5160.0,337569.0,34847.0,-18669.0,-16178.0,0.0505,1068272.0,180.0,FALL
2020-03-05,5400.0,5170.0,5680.0,5120.0,2163509.0,213439.0,-194795.0,-18644.0,0.0494,1084450.0,280.0,RISE
2020-03-04,5120.0,5060.0,5170.0,5060.0,210975.0,38916.0,-14245.0,-24671.0,0.0508,1103094.0,10.0,RISE
2020-03-03,5110.0,5180.0,5220.0,5070.0,274667.0,70369.0,-42294.0,-28075.0,0.0517,1127765.0,30.0,RISE
2020-03-02,5080.0,5020.0,5150.0,4980.0,264455.0,45651.0,-39941.0,-5710.0,0.0523,1155840.0,70.0,RISE
2020-02-28,5010.0,5180.0,5240.0,4990.0,366546.0,-94068.0,71482.0,22586.0,0.0528,1161550.0,260.0,FALL
2020-02-27,5270.0,5330.0,5430.0,5220.0,330137.0,46339.0,-46380.0,41.0,0.0519,1138964.0,60.0,FALL
2020-02-26,5330.0,5310.0,5370.0,5240.0,335253.0,26929.0,-17081.0,-9848.0,0.0527,1138923.0,80.0,FALL
2020-02-25,5410.0,5360.0,5500.0,5300.0,350472.0,37197.0,-20667.0,-16530.0,0.0512,1148771.0,20.0,RISE
2020-02-24,5390.0,5700.0,5790.0,5370.0,459357.0,-28485.0,25288.0,3197.0,0.0515,1165301.0,410.0,FALL
2020-02-21,5800.0,5850.0,5920.0,5770.0,455003.0,-44659.0,51781.0,-7122.0,0.0511,1162104.0,110.0,FALL
2020-02-20,5910.0,6210.0,6230.0,5870.0,910269.0,45758.0,-27936.0,-17822.0,0.0503,1169226.0,330.0,FALL
2020-02-19,6240.0,6190.0,6320.0,5980.0,1476307.0,-99804.0,122319.0,-22515.0,0.051,1187048.0,50.0,RISE
2020-02-18,6190.0,6810.0,6810.0,6080.0,2822277.0,-19355.0,6785.0,12570.0,0.0491,1209563.0,640.0,FALL
2020-02-17,6830.0,5950.0,7500.0,5880.0,13886384.0,405330.0,-379938.0,-25392.0,0.048,1196993.0,990.0,RISE
2020-02-14,5840.0,5570.0,5840.0,5510.0,529214.0,134994.0,-84273.0,-50721.0,0.0535,1222385.0,330.0,RISE
2020-02-13,5510.0,5580.0,5580.0,5440.0,170131.0,48450.0,-15556.0,-32894.0,0.0539,1273106.0,60.0,FALL
2020-02-12,5570.0,5560.0,5630.0,5550.0,70323.0,17859.0,-18376.0,517.0,0.0534,1306000.0,30.0,FALL
2020-02-11,5600.0,5630.0,5670.0,5580.0,74269.0,7902.0,-16037.0,8135.0,0.0537,1305483.0,20.0,FALL
2020-02-10,5620.0,5530.0,5660.0,5520.0,69701.0,16907.0,-12767.0,-4140.0,0.0539,1297348.0,20.0,RISE
2020-02-07,5600.0,5550.0,5650.0,5550.0,69508.0,26113.0,-2522.0,-23591.0,0.054000000000000006,1301488.0,10.0,RISE
2020-02-06,5590.0,5470.0,5640.0,5470.0,94366.0,-553.0,-5226.0,5779.0,0.0539,1325079.0,120.0,RISE
2020-02-05,5470.0,5370.0,5580.0,5360.0,118874.0,13310.0,668.0,-13978.0,0.0539,1319300.0,60.0,RISE
2020-02-04,5410.0,5410.0,5530.0,5380.0,108747.0,52567.0,-4496.0,-48071.0,0.0539,1333278.0,40.0,FALL
2020-02-03,5450.0,5680.0,5680.0,5380.0,119069.0,3325.0,-4374.0,1049.0,0.0538,1381349.0,20.0,FALL
2020-01-31,5470.0,5670.0,5670.0,5460.0,139547.0,25668.0,-29839.0,4171.0,0.0539,1380300.0,100.0,FALL
2020-01-30,5570.0,5800.0,6000.0,5560.0,174461.0,36702.0,-24346.0,-12356.0,0.0543,1376129.0,230.0,FALL
2020-01-29,5800.0,5940.0,5940.0,5790.0,112563.0,47900.0,-19631.0,-28269.0,0.0546,1388485.0,190.0,FALL
2020-01-28,5990.0,5750.0,6170.0,5750.0,384454.0,-57623.0,28377.0,29246.0,0.0549,1416754.0,230.0,RISE
2020-01-23,5760.0,5750.0,5890.0,5680.0,72637.0,30081.0,-9775.0,-20306.0,0.0544,1387508.0,40.0,FALL
2020-01-22,5800.0,5710.0,5830.0,5710.0,104707.0,9593.0,-5973.0,-3620.0,0.0544,1407814.0,100.0,RISE
2020-01-21,5700.0,5720.0,5780.0,5680.0,63596.0,5663.0,-6435.0,772.0,0.0544,1411434.0,50.0,FALL
2020-01-20,5750.0,5820.0,5840.0,5700.0,146078.0,-2895.0,3775.0,-880.0,0.0544,1410662.0,70.0,FALL
2020-01-17,5820.0,5840.0,5930.0,5820.0,90016.0,15873.0,-12616.0,-3257.0,0.0542,1411542.0,50.0,FALL
2020-01-16,5870.0,5870.0,5910.0,5840.0,58889.0,7781.0,1005.0,-8786.0,0.0544,1414799.0,0.0,EVEN
2020-01-15,5870.0,5880.0,5950.0,5850.0,45894.0,6289.0,-164.0,-6125.0,0.0539,1423585.0,10.0,FALL
2020-01-14,5880.0,6040.0,6040.0,5880.0,72056.0,33727.0,-17821.0,-15906.0,0.0528,1429710.0,70.0,FALL
2020-01-13,5950.0,5900.0,5990.0,5890.0,58502.0,7077.0,-2458.0,-4619.0,0.0528,1445616.0,40.0,RISE
2020-01-10,5910.0,5900.0,5970.0,5850.0,95079.0,35732.0,-14621.0,-21111.0,0.0526,1450235.0,40.0,FALL
2020-01-09,5950.0,5930.0,6140.0,5850.0,148635.0,54091.0,-34421.0,-19670.0,0.0528,1471346.0,120.0,RISE
2020-01-08,5830.0,6070.0,6090.0,5740.0,263562.0,86176.0,-56277.0,-29899.0,0.0534,1491016.0,360.0,FALL
2020-01-07,6190.0,6240.0,6280.0,6190.0,66460.0,-1364.0,14213.0,-12849.0,0.0541,1520915.0,10.0,RISE
2020-01-06,6180.0,6210.0,6330.0,6160.0,92689.0,18445.0,-1897.0,-16548.0,0.0533,1533764.0,170.0,FALL
2020-01-03,6350.0,6340.0,6400.0,6260.0,84143.0,5020.0,17624.0,-22644.0,0.0533,1550312.0,40.0,RISE
2020-01-02,6310.0,6350.0,6480.0,6240.0,82980.0,11922.0,1734.0,-13656.0,0.053,1572956.0,40.0,FALL
2019-12-30,6350.0,6220.0,6400.0,6220.0,65160.0,-4780.0,-3391.0,8171.0,0.053,1586612.0,90.0,RISE
2019-12-27,6260.0,6160.0,6290.0,6100.0,75904.0,643.0,6503.0,-7146.0,0.053,1578441.0,0.0,EVEN
2019-12-26,6440.0,6330.0,6440.0,6270.0,110187.0,-21385.0,-10262.0,31647.0,0.0526,1585587.0,170.0,RISE
2019-12-24,6270.0,6360.0,6360.0,6240.0,73249.0,-22561.0,7952.0,14609.0,0.0533,1553940.0,30.0,FALL
2019-12-23,6300.0,6290.0,6330.0,6200.0,116857.0,-40953.0,24673.0,16280.0,0.0533,1539331.0,40.0,RISE
2019-12-20,6260.0,6300.0,6360.0,6200.0,51467.0,-1242.0,623.0,619.0,0.0534,1523051.0,0.0,EVEN
2019-12-19,6260.0,6250.0,6340.0,6250.0,46999.0,-5035.0,-4755.0,9790.0,0.0535,1522432.0,10.0,RISE
2019-12-18,6250.0,6260.0,6350.0,6250.0,54973.0,-1111.0,6594.0,-5483.0,0.0538,1512642.0,50.0,FALL
2019-12-17,6300.0,6340.0,6340.0,6230.0,55867.0,-5015.0,5668.0,-653.0,0.0537,1518125.0,20.0,RISE
2019-12-16,6280.0,6210.0,6350.0,6200.0,103293.0,-22013.0,6809.0,15204.0,0.0542,1518778.0,80.0,RISE
2019-12-13,6200.0,6260.0,6390.0,6130.0,118147.0,35545.0,-50233.0,14688.0,0.0542,1503574.0,40.0,FALL
2019-12-12,6240.0,6270.0,6280.0,6140.0,182475.0,49172.0,-64367.0,15195.0,0.0551,1488886.0,50.0,RISE
2019-12-11,6190.0,6310.0,6320.0,6110.0,63196.0,8582.0,-13736.0,5154.0,0.0562,1473691.0,30.0,FALL
2019-12-10,6220.0,6250.0,6250.0,6090.0,81357.0,7571.0,-11042.0,3471.0,0.0564,1468537.0,90.0,FALL
2019-12-09,6310.0,6260.0,6700.0,6160.0,291713.0,70944.0,-19296.0,-51648.0,0.0566,1465066.0,110.0,RISE
2019-12-06,6200.0,6210.0,6330.0,6180.0,47110.0,3696.0,-5759.0,2063.0,0.057,1516714.0,10.0,FALL
2019-12-05,6210.0,6460.0,6530.0,6180.0,82402.0,5653.0,-3981.0,-1672.0,0.0571,1514651.0,210.0,FALL
2019-12-04,6420.0,6610.0,6650.0,6410.0,119717.0,866.0,-5240.0,4374.0,0.0568,1516323.0,240.0,FALL
2019-12-03,6660.0,6700.0,6730.0,6600.0,60593.0,-843.0,2837.0,-1994.0,0.0574,1511949.0,40.0,FALL
2019-12-02,6700.0,6750.0,6780.0,6660.0,51356.0,-12903.0,1450.0,11453.0,0.0573,1513943.0,30.0,RISE
2019-11-29,6670.0,6800.0,6800.0,6630.0,75692.0,-3357.0,-1898.0,5255.0,0.0573,1502490.0,90.0,FALL
2019-11-28,6760.0,6660.0,6800.0,6630.0,80538.0,-8477.0,-2998.0,11475.0,0.0576,1497235.0,90.0,RISE
2019-11-27,6670.0,6790.0,6870.0,6550.0,95581.0,259.0,-2214.0,1955.0,0.0577,1485760.0,60.0,FALL
2019-11-26,6730.0,6610.0,6750.0,6610.0,115779.0,-32565.0,1994.0,30571.0,0.0577,1483805.0,70.0,RISE
2019-11-25,6660.0,6520.0,6690.0,6520.0,99712.0,-28659.0,-340.0,28999.0,0.0576,1453234.0,210.0,RISE
2019-11-22,6450.0,6360.0,6490.0,6360.0,61900.0,-31861.0,5114.0,26747.0,0.058,1424235.0,90.0,RISE
2019-11-21,6360.0,6600.0,6600.0,6360.0,109558.0,-10.0,-19538.0,19548.0,0.0576,1397488.0,170.0,FALL
2019-11-20,6530.0,6500.0,6650.0,6460.0,84282.0,-28873.0,-2073.0,30946.0,0.0579,1377940.0,30.0,FALL
2019-11-19,6560.0,6630.0,6690.0,6550.0,102339.0,-2559.0,-6245.0,8804.0,0.0579,1346994.0,130.0,FALL
2019-11-18,6690.0,6700.0,6710.0,6600.0,77711.0,-20496.0,-716.0,21212.0,0.058,1338190.0,10.0,FALL
2019-11-15,6700.0,6770.0,6770.0,6660.0,79648.0,-27459.0,-14803.0,42262.0,0.058,1316978.0,30.0,FALL
2019-11-14,6730.0,6600.0,6730.0,6550.0,83301.0,-26356.0,-3460.0,29816.0,0.0583,1274716.0,160.0,RISE
2019-11-13,6570.0,6590.0,6650.0,6490.0,66795.0,-4290.0,-5606.0,9896.0,0.0583,1244900.0,30.0,FALL
2019-11-12,6600.0,6630.0,6780.0,6570.0,143882.0,-13517.0,-5041.0,18558.0,0.0584,1235004.0,40.0,RISE
2019-11-11,6560.0,6620.0,6630.0,6400.0,112454.0,952.0,-13418.0,12466.0,0.058,1216446.0,10.0,RISE
2019-11-08,6550.0,6630.0,6720.0,6530.0,90714.0,-6297.0,-8935.0,15232.0,0.0582,1203980.0,50.0,FALL
2019-11-07,6600.0,6550.0,6640.0,6510.0,95770.0,-34605.0,15883.0,18722.0,0.0585,1188748.0,50.0,RISE
2019-11-06,6550.0,6550.0,6740.0,6540.0,165847.0,10928.0,-22182.0,11254.0,0.0583,1170026.0,10.0,RISE
2019-11-05,6540.0,6500.0,6670.0,6370.0,236449.0,11588.0,-18444.0,6856.0,0.0586,1158772.0,80.0,RISE
2019-11-04,6460.0,6300.0,6480.0,6290.0,121063.0,-50291.0,20098.0,30193.0,0.0589,1151916.0,190.0,RISE
2019-11-01,6270.0,6280.0,6340.0,6160.0,65735.0,1186.0,-11805.0,10619.0,0.0584,1121723.0,30.0,RISE
2019-10-31,6240.0,6150.0,6320.0,6150.0,133521.0,-43137.0,35539.0,7598.0,0.0585,1111104.0,90.0,RISE
2019-10-30,6150.0,6240.0,6280.0,6120.0,72017.0,-10589.0,3469.0,7120.0,0.0581,1103506.0,70.0,FALL
2019-10-29,6220.0,6350.0,6350.0,6220.0,68766.0,-12700.0,-2554.0,15254.0,0.0584,1096386.0,10.0,FALL
2019-10-28,6230.0,6160.0,6280.0,6160.0,94217.0,-31842.0,7375.0,24467.0,0.0581,1081132.0,90.0,RISE
2019-10-25,6140.0,6150.0,6190.0,6120.0,47230.0,-7829.0,-5964.0,13793.0,0.0579,1056665.0,50.0,FALL
2019-10-24,6190.0,6110.0,6220.0,6050.0,98540.0,-2402.0,-9537.0,11939.0,0.0581,1042872.0,30.0,RISE
2019-10-23,6160.0,6050.0,6180.0,6050.0,131441.0,-58420.0,45801.0,12619.0,0.0583,1030933.0,120.0,RISE
2019-10-22,6040.0,6000.0,6150.0,6000.0,113028.0,-48121.0,18339.0,29782.0,0.0582,1018314.0,20.0,RISE
2019-10-21,6020.0,6010.0,6120.0,5970.0,69067.0,-23815.0,8305.0,15510.0,0.0581,988532.0,0.0,EVEN
2019-10-18,6020.0,6150.0,6150.0,6000.0,50565.0,-13019.0,-256.0,13275.0,0.0579,973022.0,20.0,FALL
2019-10-17,6040.0,6030.0,6150.0,6030.0,79955.0,-38878.0,17457.0,21421.0,0.058,959747.0,20.0,FALL
2019-10-16,6060.0,5990.0,6100.0,5960.0,114768.0,-67234.0,41899.0,25335.0,0.0578,938326.0,90.0,RISE
2019-10-15,5970.0,5830.0,6020.0,5830.0,98815.0,-41200.0,37630.0,3570.0,0.0571,912991.0,130.0,RISE
2019-10-14,5840.0,5700.0,6150.0,5700.0,289775.0,-9551.0,-1964.0,11515.0,0.0565,909421.0,170.0,RISE
2019-10-11,5670.0,5810.0,5820.0,5650.0,107386.0,9801.0,10282.0,-20083.0,0.0566,897906.0,50.0,FALL
2019-10-10,5720.0,5810.0,5910.0,5700.0,133643.0,37168.0,-8925.0,-28243.0,0.0564,917989.0,190.0,FALL
2019-10-08,5910.0,6030.0,6030.0,5820.0,95281.0,7723.0,5074.0,-12797.0,0.0566,946232.0,10.0,FALL
2019-10-07,5920.0,5710.0,5970.0,5710.0,100479.0,-34984.0,30580.0,4404.0,0.0565,959029.0,130.0,RISE
2019-10-04,5790.0,5970.0,5970.0,5770.0,100306.0,13019.0,-9601.0,-3418.0,0.0561,954625.0,180.0,FALL
2019-10-02,5970.0,6050.0,6110.0,5970.0,53218.0,9194.0,5988.0,-15182.0,0.0562,958043.0,130.0,FALL
2019-10-01,6100.0,5850.0,6150.0,5800.0,105555.0,-29529.0,11241.0,18288.0,0.0561,973225.0,250.0,RISE
2019-09-30,5850.0,6030.0,6030.0,5830.0,43569.0,-790.0,-248.0,1038.0,0.0565,954937.0,50.0,FALL
2019-09-27,5900.0,6040.0,6100.0,5800.0,100824.0,11753.0,-22188.0,10435.0,0.0564,953899.0,10.0,RISE
2019-09-26,5890.0,5950.0,6050.0,5800.0,50503.0,6591.0,-1983.0,-4608.0,0.0565,943464.0,20.0,FALL
2019-09-25,5910.0,6140.0,6150.0,5910.0,87944.0,7856.0,-22603.0,14747.0,0.0565,948072.0,200.0,FALL
2019-09-24,6110.0,6020.0,6140.0,6000.0,48928.0,-10605.0,984.0,9621.0,0.0568,933325.0,30.0,RISE
2019-09-23,6080.0,6110.0,6110.0,6000.0,47684.0,-883.0,2883.0,-2000.0,0.0568,923704.0,30.0,FALL
2019-09-20,6110.0,6080.0,6130.0,6050.0,51788.0,7803.0,-1994.0,-5809.0,0.0574,925704.0,30.0,RISE
2019-09-19,6080.0,6110.0,6190.0,6050.0,62138.0,10051.0,-4684.0,-5367.0,0.057,931513.0,60.0,FALL
2019-09-18,6140.0,6140.0,6220.0,6130.0,42848.0,-3744.0,3627.0,117.0,0.0575,936880.0,20.0,FALL
2019-09-17,6160.0,6040.0,6240.0,6040.0,138540.0,-39096.0,16169.0,22927.0,0.0575,936763.0,70.0,RISE
2019-09-16,6090.0,6120.0,6120.0,6000.0,63124.0,-5739.0,6668.0,-929.0,0.0573,913836.0,40.0,RISE
2019-09-11,6050.0,5910.0,6080.0,5910.0,120199.0,-20079.0,-1448.0,21527.0,0.0572,914765.0,110.0,RISE
2019-09-10,5940.0,6080.0,6080.0,5930.0,65749.0,4142.0,1320.0,-5462.0,0.0568,893238.0,90.0,FALL
2019-09-09,6030.0,6020.0,6150.0,5950.0,94830.0,-11421.0,17211.0,-5790.0,0.0568,898700.0,20.0,FALL
2019-09-06,6050.0,6060.0,6120.0,6030.0,89740.0,3651.0,8434.0,-12085.0,0.0564,904490.0,10.0,FALL
2019-09-05,6060.0,6120.0,6180.0,6050.0,133934.0,27128.0,-11611.0,-15517.0,0.0563,916575.0,100.0,FALL
2019-09-04,6160.0,6070.0,6220.0,6040.0,101718.0,-15071.0,1959.0,13112.0,0.0565,932092.0,30.0,RISE
2019-09-03,6130.0,6140.0,6280.0,6110.0,66823.0,1030.0,-4264.0,3234.0,0.0572,918980.0,50.0,FALL
2019-09-02,6180.0,6160.0,6230.0,6110.0,54287.0,-1208.0,-3090.0,4298.0,0.0573,915746.0,40.0,RISE
2019-08-30,6140.0,6130.0,6240.0,6110.0,105601.0,-34849.0,11070.0,23779.0,0.0575,911448.0,80.0,RISE
2019-08-29,6060.0,6060.0,6120.0,5990.0,102721.0,-29795.0,1300.0,28495.0,0.0574,887669.0,10.0,RISE
2019-08-28,6050.0,6030.0,6050.0,5920.0,122238.0,-19379.0,-1319.0,20698.0,0.0574,859174.0,90.0,RISE
2019-08-27,5960.0,5990.0,6110.0,5910.0,180303.0,10359.0,-27748.0,17389.0,0.0575,838476.0,70.0,RISE
2019-08-26,5890.0,5780.0,5950.0,5630.0,152019.0,-53700.0,21468.0,32232.0,0.058,821087.0,10.0,FALL
2019-08-23,5900.0,5850.0,6020.0,5850.0,105264.0,-22817.0,125.0,22692.0,0.0577,788855.0,20.0,FALL
2019-08-22,5920.0,6050.0,6050.0,5800.0,167633.0,2386.0,-20511.0,18125.0,0.0577,766163.0,30.0,RISE
2019-08-21,5890.0,5670.0,5900.0,5670.0,142866.0,-10425.0,-8038.0,18463.0,0.058,748038.0,170.0,RISE
2019-08-20,5720.0,5480.0,5750.0,5460.0,217430.0,-52024.0,11863.0,40161.0,0.0581,729575.0,190.0,RISE
2019-08-19,5530.0,5250.0,5580.0,5250.0,227443.0,-37808.0,12112.0,25696.0,0.058,689414.0,290.0,RISE
2019-08-16,5240.0,5280.0,5290.0,5090.0,124100.0,-21001.0,-4915.0,25916.0,0.0578,663718.0,30.0,FALL
2019-08-14,5270.0,5290.0,5330.0,5220.0,167208.0,5684.0,-24105.0,18421.0,0.0579,637802.0,80.0,RISE
2019-08-13,5190.0,5070.0,5240.0,5010.0,157645.0,-12464.0,-21418.0,33882.0,0.0582,619381.0,110.0,RISE
2019-08-12,5080.0,5090.0,5130.0,4990.0,113466.0,16169.0,-7711.0,-8458.0,0.0582,585499.0,0.0,EVEN
2019-08-09,5080.0,5080.0,5150.0,5030.0,181598.0,26207.0,-16585.0,-9622.0,0.0583,593957.0,10.0,RISE
2019-08-08,5070.0,4975.0,5080.0,4875.0,253888.0,-3416.0,-6554.0,9970.0,0.0586,603579.0,245.0,RISE
2019-08-07,4825.0,4710.0,4995.0,4705.0,277433.0,1628.0,8560.0,-10188.0,0.0586,593609.0,115.0,RISE
2019-08-06,4710.0,4600.0,5020.0,4455.0,532591.0,-79795.0,63467.0,16328.0,0.0583,603797.0,10.0,RISE
2019-08-05,4700.0,5650.0,5670.0,4700.0,622507.0,-44917.0,37309.0,7608.0,0.0572,587469.0,970.0,FALL
2019-08-02,5670.0,5750.0,5800.0,5590.0,238420.0,-6176.0,17963.0,-11787.0,0.0566,579861.0,130.0,FALL
