,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-20,1085.0,1100.0,1120.0,1070.0,178893.0,-15866.0,15866.0,0.0,0.2219,1597.0,0.0,EVEN
2020-04-17,1085.0,1070.0,1095.0,1045.0,165106.0,-6098.0,6098.0,0.0,0.2213,1597.0,20.0,RISE
2020-04-16,1065.0,1025.0,1075.0,1020.0,173057.0,-26939.0,26939.0,0.0,0.221,1597.0,20.0,RISE
2020-04-14,1045.0,1030.0,1080.0,1025.0,203689.0,-30403.0,30403.0,0.0,0.22,1597.0,15.0,RISE
2020-04-13,1030.0,1085.0,1085.0,1030.0,170837.0,5109.0,-5109.0,0.0,0.2188,1597.0,55.0,FALL
2020-04-10,1085.0,1055.0,1105.0,1015.0,308892.0,2456.0,-2456.0,0.0,0.219,1597.0,50.0,RISE
2020-04-09,1035.0,1045.0,1070.0,996.0,296422.0,-16454.0,16454.0,0.0,0.2191,1597.0,5.0,FALL
2020-04-08,1040.0,1020.0,1050.0,992.0,233423.0,8544.0,-8544.0,0.0,0.2185,1597.0,20.0,RISE
2020-04-07,1020.0,955.0,1020.0,955.0,334445.0,-10261.0,10261.0,0.0,0.2188,1597.0,66.0,RISE
2020-04-06,954.0,921.0,956.0,912.0,136100.0,-10120.0,10120.0,0.0,0.2184,1597.0,38.0,RISE
2020-04-03,916.0,920.0,930.0,911.0,40953.0,7103.0,-7103.0,0.0,0.2181,1597.0,3.0,FALL
2020-04-02,919.0,919.0,920.0,885.0,45419.0,10219.0,-10219.0,0.0,0.2183,1597.0,1.0,FALL
2020-04-01,920.0,926.0,926.0,902.0,84580.0,29563.0,-29563.0,0.0,0.2187,1597.0,0.0,EVEN
2020-03-31,920.0,914.0,935.0,911.0,160812.0,43416.0,-43416.0,0.0,0.2198,1597.0,10.0,RISE
2020-03-30,910.0,916.0,923.0,885.0,74655.0,-597.0,597.0,0.0,0.2234,1597.0,20.0,FALL
2020-03-27,930.0,954.0,1005.0,900.0,196174.0,35882.0,-35882.0,0.0,0.2234,1597.0,1.0,FALL
2020-03-26,931.0,876.0,949.0,835.0,285890.0,-11577.0,11577.0,0.0,0.2247,1597.0,102.0,RISE
2020-03-25,829.0,801.0,853.0,801.0,202265.0,-25969.0,25969.0,0.0,0.2243,1597.0,28.0,RISE
2020-03-24,801.0,776.0,820.0,715.0,168905.0,4990.0,-4990.0,0.0,0.2233,1597.0,25.0,RISE
2020-03-23,776.0,786.0,813.0,734.0,147396.0,725.0,-726.0,1.0,0.2235,1597.0,76.0,FALL
2020-03-20,852.0,760.0,887.0,760.0,127002.0,18460.0,-18460.0,0.0,0.2235,1596.0,13.0,RISE
2020-03-19,839.0,954.0,977.0,723.0,262637.0,2362.0,-2362.0,0.0,0.2242,1596.0,115.0,FALL
2020-03-18,954.0,964.0,995.0,930.0,115514.0,33333.0,-33333.0,0.0,0.2243,1596.0,4.0,RISE
2020-03-17,950.0,867.0,961.0,867.0,89855.0,-27050.0,27050.0,0.0,0.2257,1596.0,0.0,EVEN
2020-03-16,950.0,926.0,1000.0,926.0,184335.0,2572.0,-2573.0,1.0,0.225,1596.0,0.0,EVEN
2020-03-13,950.0,850.0,995.0,850.0,563472.0,-31649.0,31289.0,360.0,0.2267,1595.0,115.0,FALL
2020-03-12,1065.0,1140.0,1180.0,1030.0,281716.0,28568.0,-33568.0,5000.0,0.2263,1235.0,130.0,FALL
2020-03-11,1195.0,1260.0,1260.0,1155.0,117156.0,3163.0,-8163.0,5000.0,0.2276,-3765.0,65.0,FALL
2020-03-10,1260.0,1260.0,1270.0,1200.0,76957.0,56.0,-56.0,0.0,0.2275,-8765.0,20.0,FALL
2020-03-09,1280.0,1300.0,1305.0,1255.0,71613.0,10119.0,-20119.0,10000.0,0.2275,-8765.0,45.0,FALL
2020-03-06,1325.0,1360.0,1360.0,1305.0,17688.0,7808.0,-7808.0,0.0,0.2282,-18765.0,25.0,FALL
2020-03-05,1350.0,1345.0,1355.0,1320.0,33809.0,10044.0,-5017.0,-5027.0,0.2285,-18765.0,20.0,RISE
2020-03-04,1330.0,1285.0,1330.0,1280.0,37043.0,-4011.0,4011.0,0.0,0.2287,-13738.0,30.0,RISE
2020-03-03,1300.0,1285.0,1345.0,1285.0,105808.0,23636.0,-18302.0,-5334.0,0.2286,-13738.0,20.0,RISE
2020-03-02,1280.0,1245.0,1295.0,1225.0,134077.0,-32046.0,32046.0,0.0,0.2293,-8404.0,35.0,RISE
2020-02-28,1245.0,1345.0,1345.0,1215.0,231528.0,-1718.0,-16462.0,18180.0,0.2281,-8404.0,125.0,FALL
2020-02-27,1370.0,1420.0,1435.0,1315.0,105540.0,13582.0,-13580.0,-2.0,0.2287,-26584.0,25.0,FALL
2020-02-26,1395.0,1425.0,1430.0,1385.0,72222.0,-1868.0,-952.0,2820.0,0.229,-26582.0,35.0,FALL
2020-02-25,1430.0,1445.0,1470.0,1390.0,94903.0,4340.0,-4340.0,0.0,0.229,-29402.0,20.0,FALL
2020-02-24,1450.0,1445.0,1485.0,1395.0,128549.0,5643.0,-5643.0,0.0,0.2292,-29402.0,45.0,FALL
2020-02-21,1495.0,1495.0,1520.0,1475.0,73750.0,8293.0,-8293.0,0.0,0.2294,-29402.0,25.0,FALL
2020-02-20,1520.0,1540.0,1540.0,1500.0,61116.0,5199.0,-5199.0,0.0,0.2297,-29402.0,20.0,FALL
2020-02-19,1540.0,1540.0,1550.0,1500.0,74371.0,-3177.0,3177.0,0.0,0.2299,-29402.0,10.0,FALL
2020-02-18,1550.0,1535.0,1555.0,1530.0,43173.0,1148.0,-1148.0,0.0,0.2298,-29402.0,0.0,EVEN
2020-02-17,1550.0,1530.0,1555.0,1525.0,36433.0,-6786.0,6786.0,0.0,0.2298,-29402.0,10.0,RISE
2020-02-14,1540.0,1550.0,1555.0,1525.0,48795.0,-9056.0,9056.0,0.0,0.2296,-29402.0,20.0,FALL
2020-02-13,1560.0,1565.0,1570.0,1545.0,56239.0,-4246.0,4246.0,0.0,0.2292,-29402.0,5.0,FALL
2020-02-12,1565.0,1540.0,1565.0,1520.0,62274.0,-10625.0,10625.0,0.0,0.2291,-29402.0,20.0,RISE
2020-02-11,1545.0,1525.0,1555.0,1525.0,49639.0,-4257.0,4257.0,0.0,0.2287,-29402.0,10.0,RISE
2020-02-10,1535.0,1510.0,1565.0,1510.0,48879.0,-7797.0,7797.0,0.0,0.2285,-29402.0,10.0,RISE
2020-02-07,1525.0,1540.0,1540.0,1520.0,68223.0,2324.0,-2324.0,0.0,0.2282,-29402.0,15.0,FALL
2020-02-06,1540.0,1530.0,1560.0,1505.0,85312.0,-8136.0,8136.0,0.0,0.2283,-29402.0,10.0,RISE
2020-02-05,1530.0,1500.0,1545.0,1500.0,39180.0,-2935.0,2935.0,0.0,0.228,-29402.0,35.0,RISE
2020-02-04,1495.0,1455.0,1540.0,1455.0,60953.0,4920.0,-3913.0,-1007.0,0.2279,-29402.0,25.0,RISE
2020-02-03,1470.0,1510.0,1515.0,1405.0,177764.0,-67070.0,67070.0,0.0,0.228,-28395.0,40.0,FALL
2020-01-31,1510.0,1515.0,1575.0,1510.0,174098.0,581.0,-581.0,0.0,0.2255,-28395.0,25.0,FALL
2020-01-30,1535.0,1555.0,1615.0,1530.0,128079.0,19985.0,-19985.0,0.0,0.2255,-28395.0,45.0,FALL
2020-01-29,1580.0,1580.0,1625.0,1560.0,114667.0,-13706.0,13706.0,0.0,0.2262,-28395.0,5.0,RISE
2020-01-28,1575.0,1575.0,1595.0,1535.0,180090.0,-27952.0,27952.0,0.0,0.2249,-28395.0,65.0,FALL
2020-01-23,1640.0,1630.0,1640.0,1620.0,82154.0,-18497.0,18497.0,0.0,0.2238,-28395.0,0.0,EVEN
2020-01-22,1640.0,1600.0,1650.0,1600.0,51346.0,-7488.0,7488.0,0.0,0.2231,-28395.0,30.0,RISE
2020-01-21,1610.0,1635.0,1640.0,1605.0,155060.0,-5716.0,5716.0,0.0,0.2228,-28395.0,25.0,FALL
2020-01-20,1635.0,1685.0,1690.0,1615.0,488444.0,70085.0,-71085.0,1000.0,0.2226,-28395.0,80.0,FALL
2020-01-17,1715.0,1730.0,1735.0,1675.0,641383.0,33441.0,-33441.0,0.0,0.2253,-29395.0,10.0,FALL
2020-01-16,1725.0,1670.0,1735.0,1650.0,611694.0,-21199.0,21199.0,0.0,0.2266,-29395.0,60.0,RISE
2020-01-15,1665.0,1660.0,1685.0,1645.0,259862.0,-33250.0,53969.0,-20719.0,0.2258,-29395.0,5.0,RISE
2020-01-14,1660.0,1680.0,1700.0,1650.0,255864.0,-4771.0,4771.0,0.0,0.2237,-8676.0,20.0,FALL
2020-01-13,1680.0,1645.0,1690.0,1635.0,284412.0,-45575.0,45575.0,0.0,0.2234,-8676.0,20.0,RISE
2020-01-10,1660.0,1625.0,1675.0,1625.0,180504.0,-37023.0,37023.0,0.0,0.2217,-8676.0,30.0,RISE
2020-01-09,1630.0,1610.0,1645.0,1610.0,155031.0,-24893.0,39782.0,-14889.0,0.2203,-8676.0,55.0,RISE
2020-01-08,1575.0,1675.0,1675.0,1570.0,315058.0,20914.0,-20709.0,-205.0,0.2187,6213.0,105.0,FALL
2020-01-07,1680.0,1665.0,1690.0,1630.0,246049.0,17484.0,-2766.0,-14718.0,0.2195,6418.0,15.0,RISE
2020-01-06,1665.0,1650.0,1695.0,1610.0,364331.0,2400.0,-2400.0,0.0,0.2196,21136.0,5.0,FALL
2020-01-03,1670.0,1620.0,1680.0,1605.0,500890.0,2322.0,18824.0,-21146.0,0.2197,21136.0,55.0,RISE
2020-01-02,1615.0,1620.0,1630.0,1595.0,256183.0,-11636.0,37249.0,-25613.0,0.219,42282.0,10.0,RISE
2019-12-30,1605.0,1570.0,1630.0,1570.0,117034.0,-29738.0,29738.0,0.0,0.2175,67895.0,10.0,RISE
2019-12-27,1595.0,1545.0,1595.0,1545.0,110831.0,-19164.0,19164.0,0.0,0.2164,67895.0,30.0,RISE
2019-12-26,1565.0,1575.0,1575.0,1520.0,114762.0,-10753.0,11253.0,-500.0,0.2157,67895.0,20.0,RISE
2019-12-24,1545.0,1615.0,1620.0,1545.0,174078.0,54982.0,-54982.0,0.0,0.2153,68395.0,75.0,FALL
2019-12-23,1620.0,1575.0,1640.0,1540.0,119108.0,17564.0,-17564.0,0.0,0.2173,68395.0,25.0,RISE
2019-12-20,1595.0,1595.0,1605.0,1560.0,77095.0,-674.0,674.0,0.0,0.218,68395.0,5.0,RISE
2019-12-19,1590.0,1605.0,1620.0,1585.0,138819.0,-25749.0,25749.0,0.0,0.218,68395.0,30.0,FALL
2019-12-18,1620.0,1610.0,1650.0,1590.0,159844.0,25240.0,-10390.0,-14850.0,0.217,68395.0,15.0,FALL
2019-12-17,1635.0,1655.0,1655.0,1610.0,169964.0,15875.0,-15875.0,0.0,0.2174,83245.0,15.0,FALL
2019-12-16,1650.0,1595.0,1655.0,1595.0,252667.0,-44054.0,44054.0,0.0,0.218,83245.0,40.0,RISE
2019-12-13,1610.0,1635.0,1635.0,1585.0,189857.0,-10642.0,10642.0,0.0,0.2371,83245.0,5.0,RISE
2019-12-12,1605.0,1560.0,1630.0,1560.0,255884.0,-43510.0,43509.0,1.0,0.2366,83245.0,30.0,RISE
2019-12-11,1575.0,1550.0,1580.0,1540.0,94044.0,-15679.0,17389.0,-1710.0,0.2348,83244.0,10.0,RISE
2019-12-10,1565.0,1570.0,1595.0,1500.0,256598.0,-86867.0,85157.0,1710.0,0.2341,84954.0,5.0,FALL
2019-12-09,1570.0,1610.0,1615.0,1570.0,163564.0,8677.0,-8677.0,0.0,0.2306,83244.0,40.0,FALL
2019-12-06,1610.0,1575.0,1625.0,1550.0,278769.0,-50635.0,50698.0,-63.0,0.2311,83244.0,35.0,RISE
2019-12-05,1575.0,1580.0,1630.0,1540.0,591171.0,-87459.0,88605.0,-1146.0,0.229,83307.0,35.0,FALL
2019-12-04,1610.0,1750.0,1755.0,1605.0,1843682.0,170630.0,-165177.0,-5453.0,0.2229,84453.0,65.0,FALL
2019-12-03,1675.0,1655.0,1675.0,1605.0,1187247.0,-34412.0,25023.0,9389.0,0.2306,89906.0,0.0,EVEN
2019-12-02,1675.0,1520.0,1785.0,1520.0,9462812.0,179930.0,-179930.0,0.0,0.2301,80517.0,155.0,RISE
2019-11-29,1520.0,1570.0,1575.0,1500.0,511290.0,51971.0,-51971.0,0.0,0.2377,80517.0,70.0,FALL
2019-11-28,1590.0,1470.0,1615.0,1470.0,1339072.0,33047.0,-33047.0,0.0,0.2404,80517.0,105.0,RISE
2019-11-27,1485.0,1520.0,1540.0,1480.0,212599.0,-7327.0,7327.0,0.0,0.2421,80517.0,25.0,FALL
2019-11-26,1510.0,1495.0,1530.0,1480.0,214237.0,-2194.0,15004.0,-12810.0,0.2421,80517.0,35.0,RISE
2019-11-25,1475.0,1450.0,1490.0,1450.0,76941.0,-7212.0,16102.0,-8890.0,0.242,93327.0,5.0,RISE
2019-11-22,1470.0,1420.0,1495.0,1420.0,187609.0,-25939.0,26734.0,-795.0,0.2413,102217.0,25.0,RISE
2019-11-21,1445.0,1465.0,1495.0,1425.0,103572.0,-14455.0,15970.0,-1515.0,0.2402,103012.0,20.0,FALL
2019-11-20,1465.0,1480.0,1490.0,1450.0,164265.0,-6839.0,8550.0,-1711.0,0.24,104527.0,20.0,FALL
2019-11-19,1485.0,1525.0,1525.0,1475.0,210598.0,7927.0,17086.0,-25013.0,0.24,106238.0,40.0,FALL
2019-11-18,1525.0,1540.0,1570.0,1505.0,207246.0,-2952.0,27803.0,-24851.0,0.2396,131251.0,15.0,FALL
2019-11-15,1540.0,1530.0,1545.0,1520.0,202983.0,-21472.0,21472.0,0.0,0.2384,156102.0,5.0,FALL
2019-11-14,1545.0,1565.0,1565.0,1535.0,161165.0,-16977.0,16977.0,0.0,0.2375,156102.0,10.0,FALL
2019-11-13,1555.0,1535.0,1570.0,1510.0,361846.0,-44401.0,44401.0,0.0,0.2368,156102.0,20.0,RISE
2019-11-12,1535.0,1525.0,1545.0,1505.0,170990.0,-49801.0,49801.0,0.0,0.2349,156102.0,5.0,RISE
2019-11-11,1530.0,1540.0,1545.0,1510.0,192429.0,-6115.0,6115.0,0.0,0.2328,156102.0,5.0,FALL
2019-11-08,1535.0,1545.0,1560.0,1515.0,411007.0,-13795.0,15578.0,-1783.0,0.2326,156102.0,10.0,RISE
2019-11-07,1525.0,1520.0,1545.0,1510.0,286541.0,-38637.0,31295.0,7342.0,0.2319,157885.0,10.0,FALL
2019-11-06,1535.0,1560.0,1565.0,1510.0,420589.0,47100.0,-47100.0,0.0,0.2315,150543.0,10.0,FALL
2019-11-05,1545.0,1530.0,1555.0,1505.0,433157.0,35780.0,-37780.0,2000.0,0.2334,150543.0,15.0,RISE
2019-11-04,1530.0,1530.0,1535.0,1500.0,404434.0,4854.0,-4854.0,0.0,0.2349,148543.0,10.0,RISE
2019-11-01,1520.0,1505.0,1535.0,1500.0,412037.0,-71990.0,71990.0,0.0,0.2351,148543.0,20.0,RISE
2019-10-31,1500.0,1535.0,1535.0,1460.0,434560.0,-45898.0,45898.0,0.0,0.2321,148543.0,5.0,FALL
2019-10-30,1505.0,1495.0,1555.0,1470.0,605826.0,-46717.0,48717.0,-2000.0,0.23,148543.0,10.0,RISE
2019-10-29,1495.0,1555.0,1565.0,1480.0,935118.0,-25530.0,23530.0,2000.0,0.2288,150543.0,55.0,FALL
2019-10-28,1550.0,1540.0,1610.0,1530.0,1291297.0,-46890.0,46890.0,0.0,0.2265,148543.0,20.0,FALL
2019-10-25,1570.0,1745.0,1845.0,1540.0,14046547.0,83604.0,-87395.0,3791.0,0.2241,148543.0,30.0,RISE
2019-10-24,1540.0,1540.0,1565.0,1510.0,1066889.0,14166.0,-14166.0,0.0,0.2278,144752.0,20.0,FALL
2019-10-23,1560.0,1550.0,1560.0,1510.0,940925.0,46306.0,-46306.0,0.0,0.2286,144752.0,30.0,FALL
2019-10-22,1590.0,1530.0,1590.0,1490.0,1664875.0,20239.0,-19901.0,-338.0,0.2305,144752.0,40.0,RISE
2019-10-21,1550.0,1520.0,1560.0,1495.0,1979866.0,-1690.0,2708.0,-1018.0,0.2322,145090.0,0.0,EVEN
2019-10-18,1550.0,1610.0,1900.0,1510.0,10388318.0,54600.0,-54262.0,-338.0,0.2321,146108.0,70.0,FALL
2019-10-17,1620.0,1420.0,1750.0,1415.0,16357592.0,199039.0,-193013.0,-6026.0,0.2331,146446.0,220.0,RISE
2019-10-16,1400.0,1375.0,1400.0,1350.0,102617.0,-93.0,5093.0,-5000.0,0.2432,152472.0,50.0,RISE
2019-10-15,1350.0,1355.0,1370.0,1340.0,42659.0,-3265.0,3265.0,0.0,0.243,157472.0,5.0,FALL
2019-10-14,1355.0,1365.0,1380.0,1345.0,46393.0,-2795.0,2795.0,0.0,0.2429,157472.0,0.0,EVEN
2019-10-11,1355.0,1330.0,1380.0,1315.0,55148.0,3291.0,1758.0,-5049.0,0.2427,157472.0,25.0,RISE
2019-10-10,1330.0,1350.0,1350.0,1300.0,71734.0,-2278.0,2278.0,0.0,0.2427,162521.0,20.0,FALL
2019-10-08,1350.0,1345.0,1370.0,1325.0,31291.0,1763.0,-1763.0,0.0,0.2426,162521.0,5.0,FALL
2019-10-07,1355.0,1355.0,1385.0,1330.0,44361.0,2296.0,-2064.0,-232.0,0.2427,162521.0,0.0,EVEN
2019-10-04,1355.0,1390.0,1390.0,1355.0,41088.0,-851.0,-1149.0,2000.0,0.2427,162753.0,40.0,FALL
2019-10-02,1395.0,1400.0,1400.0,1325.0,36836.0,-1453.0,1454.0,-1.0,0.2428,160753.0,5.0,FALL
2019-10-01,1400.0,1365.0,1400.0,1350.0,25370.0,2991.0,-990.0,-2001.0,0.2427,160754.0,35.0,RISE
2019-09-30,1365.0,1400.0,1400.0,1350.0,57875.0,4276.0,-4275.0,-1.0,0.2428,162755.0,35.0,FALL
2019-09-27,1400.0,1420.0,1420.0,1385.0,32849.0,885.0,-2885.0,2000.0,0.2429,162756.0,20.0,FALL
2019-09-26,1420.0,1440.0,1465.0,1380.0,143964.0,-514.0,428.0,86.0,0.2431,160756.0,10.0,FALL
2019-09-25,1430.0,1460.0,1480.0,1410.0,99135.0,7219.0,-7217.0,-2.0,0.243,160670.0,50.0,FALL
2019-09-24,1480.0,1470.0,1485.0,1450.0,66902.0,1100.0,-2484.0,1384.0,0.2434,160672.0,10.0,RISE
2019-09-23,1470.0,1450.0,1475.0,1445.0,75151.0,-3166.0,3773.0,-607.0,0.2435,159288.0,15.0,RISE
2019-09-20,1455.0,1465.0,1465.0,1435.0,62509.0,-2010.0,2010.0,0.0,0.2433,159895.0,10.0,RISE
2019-09-19,1445.0,1455.0,1475.0,1425.0,47802.0,-2658.0,2998.0,-340.0,0.2432,159895.0,0.0,EVEN
2019-09-18,1445.0,1415.0,1470.0,1415.0,61057.0,-7470.0,6293.0,1177.0,0.2431,160235.0,20.0,RISE
2019-09-17,1425.0,1435.0,1445.0,1380.0,167435.0,-15863.0,15863.0,0.0,0.2428,159058.0,25.0,FALL
2019-09-16,1450.0,1430.0,1450.0,1425.0,44958.0,-4454.0,4454.0,0.0,0.2422,159058.0,0.0,EVEN
2019-09-11,1450.0,1445.0,1475.0,1445.0,43427.0,-4846.0,6646.0,-1800.0,0.242,159058.0,15.0,FALL
2019-09-10,1465.0,1435.0,1470.0,1420.0,71297.0,-3290.0,8050.0,-4760.0,0.2417,160858.0,10.0,RISE
2019-09-09,1455.0,1470.0,1480.0,1435.0,111968.0,-3177.0,3177.0,0.0,0.2414,165618.0,15.0,FALL
2019-09-06,1470.0,1440.0,1585.0,1420.0,1928523.0,46873.0,-46873.0,0.0,0.2412,165618.0,55.0,RISE
2019-09-05,1415.0,1410.0,1435.0,1400.0,47017.0,-4367.0,4367.0,0.0,0.2432,165618.0,15.0,RISE
2019-09-04,1400.0,1375.0,1415.0,1375.0,27635.0,-4719.0,4719.0,0.0,0.243,165618.0,5.0,RISE
2019-09-03,1395.0,1395.0,1415.0,1375.0,64144.0,-1768.0,1768.0,0.0,0.2428,165618.0,0.0,EVEN
2019-09-02,1395.0,1315.0,1455.0,1315.0,336013.0,2043.0,-1544.0,-499.0,0.2427,165618.0,65.0,RISE
2019-08-30,1330.0,1315.0,1330.0,1300.0,29976.0,-5094.0,7094.0,-2000.0,0.2428,166117.0,55.0,RISE
2019-08-29,1275.0,1325.0,1355.0,1255.0,71476.0,-59.0,59.0,0.0,0.2425,168117.0,50.0,FALL
2019-08-28,1325.0,1325.0,1385.0,1310.0,11586.0,-83.0,83.0,0.0,0.2425,168117.0,10.0,RISE
2019-08-27,1315.0,1310.0,1345.0,1300.0,81163.0,-5354.0,5355.0,-1.0,0.2425,168117.0,5.0,RISE
2019-08-26,1310.0,1335.0,1365.0,1310.0,62453.0,7924.0,-10423.0,2499.0,0.2423,168118.0,60.0,FALL
2019-08-23,1370.0,1400.0,1400.0,1370.0,72970.0,-13663.0,13664.0,-1.0,0.2427,165619.0,45.0,FALL
2019-08-22,1415.0,1395.0,1425.0,1380.0,88101.0,-12883.0,12884.0,-1.0,0.2422,165620.0,20.0,RISE
2019-08-21,1395.0,1390.0,1425.0,1380.0,47854.0,-5079.0,5079.0,0.0,0.2416,165621.0,0.0,EVEN
2019-08-20,1395.0,1345.0,1405.0,1345.0,127302.0,-28128.0,29244.0,-1116.0,0.2414,165621.0,45.0,RISE
2019-08-19,1350.0,1330.0,1380.0,1325.0,71220.0,-20103.0,16891.0,3212.0,0.2401,166737.0,20.0,RISE
2019-08-16,1330.0,1365.0,1380.0,1315.0,100276.0,-1467.0,-533.0,2000.0,0.2394,163525.0,50.0,FALL
2019-08-14,1380.0,1355.0,1495.0,1355.0,777282.0,48150.0,-44150.0,-4000.0,0.2395,161525.0,30.0,RISE
2019-08-13,1350.0,1370.0,1375.0,1345.0,46062.0,18271.0,-17999.0,-272.0,0.2413,165525.0,30.0,FALL
2019-08-12,1380.0,1340.0,1390.0,1310.0,69510.0,16453.0,-16453.0,0.0,0.2421,165797.0,30.0,RISE
2019-08-09,1350.0,1320.0,1425.0,1320.0,85045.0,-8718.0,8717.0,1.0,0.2427,165797.0,30.0,RISE
2019-08-08,1320.0,1285.0,1335.0,1285.0,106917.0,-21126.0,21125.0,1.0,0.2424,165796.0,35.0,RISE
2019-08-07,1285.0,1210.0,1290.0,1210.0,121691.0,-30483.0,30481.0,2.0,0.2415,165795.0,60.0,RISE
2019-08-06,1225.0,1180.0,1330.0,1170.0,275133.0,-46018.0,45788.0,230.0,0.2402,165793.0,50.0,FALL
2019-08-05,1275.0,1360.0,1415.0,1205.0,174085.0,6808.0,-6809.0,1.0,0.2383,165563.0,85.0,FALL
2019-08-02,1360.0,1325.0,1395.0,1315.0,87544.0,-17206.0,17205.0,1.0,0.2386,165562.0,10.0,FALL
2019-08-01,1370.0,1350.0,1395.0,1350.0,58138.0,1552.0,-1554.0,2.0,0.2379,165561.0,10.0,RISE
2019-07-31,1360.0,1360.0,1385.0,1240.0,161978.0,-17054.0,17058.0,-4.0,0.2379,165559.0,25.0,FALL
2019-07-30,1385.0,1315.0,1395.0,1315.0,172056.0,-28636.0,28698.0,-62.0,0.2372,165563.0,30.0,RISE
2019-07-29,1355.0,1500.0,1500.0,1305.0,487959.0,-47298.0,47048.0,250.0,0.236,165625.0,145.0,FALL
2019-07-26,1500.0,1575.0,1580.0,1495.0,267650.0,129094.0,-129094.0,0.0,0.2341,165375.0,55.0,FALL
