,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-13,2655.0,2595.0,2660.0,2590.0,174506.0,-2374.0,13161.0,-10787.0,0.0072,1286448.0,15.0,RISE
2020-05-12,2640.0,2700.0,2700.0,2605.0,143598.0,756.0,7975.0,-8731.0,0.0069,1297235.0,35.0,FALL
2020-05-11,2675.0,2765.0,2765.0,2650.0,239636.0,33436.0,-21777.0,-11659.0,0.0068,1305966.0,35.0,FALL
2020-05-08,2710.0,2750.0,2750.0,2690.0,258132.0,2152.0,4512.0,-6664.0,0.0072,1317625.0,20.0,FALL
2020-05-07,2730.0,2800.0,2900.0,2710.0,1228324.0,88790.0,-76426.0,-12364.0,0.0071,1324289.0,55.0,RISE
2020-05-06,2675.0,2480.0,2725.0,2480.0,1076998.0,12378.0,-7384.0,-4994.0,0.0084,1336653.0,205.0,RISE
2020-05-04,2470.0,2420.0,2530.0,2420.0,188993.0,-49432.0,13330.0,36102.0,0.0086,1341647.0,20.0,FALL
2020-04-29,2490.0,2545.0,2550.0,2460.0,442458.0,53555.0,-42793.0,-10762.0,0.0084,1305545.0,80.0,FALL
2020-04-28,2570.0,2410.0,2830.0,2385.0,3252244.0,115626.0,-38893.0,-76733.0,0.0091,1316307.0,165.0,RISE
2020-04-27,2405.0,2370.0,2430.0,2365.0,229452.0,92379.0,48099.0,-140478.0,0.0098,1393040.0,30.0,RISE
2020-04-24,2375.0,2455.0,2455.0,2350.0,104386.0,30462.0,-18582.0,-11880.0,0.009000000000000001,1533518.0,70.0,FALL
2020-04-23,2445.0,2520.0,2520.0,2440.0,135258.0,1633.0,10044.0,-11677.0,0.0093,1545398.0,0.0,EVEN
2020-04-22,2445.0,2395.0,2460.0,2350.0,175608.0,2930.0,8801.0,-11731.0,0.0091,1557075.0,5.0,RISE
2020-04-21,2440.0,2390.0,2490.0,2290.0,274378.0,28398.0,-19843.0,-8555.0,0.009000000000000001,1568806.0,55.0,RISE
2020-04-20,2385.0,2365.0,2425.0,2360.0,216618.0,-20815.0,27019.0,-6204.0,0.0093,1577361.0,25.0,RISE
2020-04-17,2360.0,2385.0,2390.0,2335.0,243888.0,21654.0,23144.0,-44798.0,0.0088,1583565.0,30.0,RISE
2020-04-16,2330.0,2385.0,2405.0,2280.0,170379.0,73161.0,414.0,-73575.0,0.0084,1628363.0,55.0,FALL
2020-04-14,2385.0,2320.0,2390.0,2320.0,79751.0,-20247.0,21873.0,-1626.0,0.0084,1701938.0,65.0,RISE
2020-04-13,2320.0,2370.0,2395.0,2315.0,139118.0,-3437.0,9053.0,-5616.0,0.0081,1703564.0,80.0,FALL
2020-04-10,2400.0,2380.0,2420.0,2310.0,168761.0,22443.0,-12561.0,-9882.0,0.0079,1709180.0,5.0,RISE
2020-04-09,2395.0,2360.0,2470.0,2335.0,194270.0,37030.0,-28433.0,-8597.0,0.0081,1719062.0,80.0,RISE
2020-04-08,2315.0,2250.0,2340.0,2195.0,222863.0,-40006.0,16515.0,23491.0,0.0086,1727659.0,90.0,RISE
2020-04-07,2225.0,2245.0,2270.0,2160.0,207291.0,24325.0,-12091.0,-12234.0,0.0083,1704168.0,95.0,RISE
2020-04-06,2130.0,2060.0,2145.0,2045.0,144938.0,-7773.0,15489.0,-7716.0,0.0092,1716402.0,70.0,RISE
2020-04-03,2060.0,2100.0,2145.0,2030.0,138547.0,41294.0,-33990.0,-7304.0,0.0089,1724118.0,10.0,RISE
2020-04-02,2050.0,2010.0,2080.0,1960.0,121152.0,21298.0,-12455.0,-8843.0,0.0095,1731422.0,30.0,RISE
2020-04-01,2020.0,2005.0,2150.0,1965.0,291725.0,11890.0,1374.0,-13264.0,0.0101,1740265.0,15.0,RISE
2020-03-31,2005.0,1950.0,2030.0,1940.0,145739.0,17205.0,-8490.0,-8715.0,0.0101,1753529.0,80.0,RISE
2020-03-30,1925.0,1810.0,1930.0,1810.0,129084.0,23608.0,-16390.0,-7218.0,0.0102,1762244.0,20.0,RISE
2020-03-27,1905.0,2045.0,2070.0,1855.0,230234.0,21771.0,-6559.0,-15212.0,0.0106,1769462.0,50.0,FALL
2020-03-26,1955.0,1895.0,1980.0,1810.0,199855.0,33891.0,-20473.0,-13418.0,0.0108,1784674.0,105.0,RISE
2020-03-25,1850.0,1790.0,1885.0,1790.0,210656.0,1908.0,7261.0,-9169.0,0.0115,1798092.0,115.0,RISE
2020-03-24,1735.0,1650.0,1750.0,1640.0,160893.0,9232.0,-231.0,-9001.0,0.0109,1807261.0,100.0,RISE
2020-03-23,1635.0,1640.0,1645.0,1565.0,164253.0,31550.0,-10818.0,-20732.0,0.0109,1816262.0,120.0,FALL
2020-03-20,1755.0,1500.0,1760.0,1300.0,308418.0,-74873.0,21186.0,53687.0,0.0113,1836994.0,235.0,RISE
2020-03-19,1520.0,1775.0,1830.0,1485.0,394535.0,-19787.0,26669.0,-6882.0,0.0103,1783307.0,255.0,FALL
2020-03-18,1775.0,1925.0,2010.0,1775.0,235142.0,42425.0,-29211.0,-13214.0,0.0106,1790189.0,140.0,FALL
2020-03-17,1915.0,1790.0,1995.0,1790.0,251194.0,-11134.0,20688.0,-9554.0,0.0118,1803403.0,55.0,FALL
2020-03-16,1970.0,2005.0,2185.0,1970.0,199399.0,4717.0,8285.0,-13002.0,0.0117,1812957.0,35.0,FALL
2020-03-13,2005.0,2035.0,2175.0,1860.0,479946.0,-39658.0,41537.0,-1879.0,0.0123,1825959.0,255.0,FALL
2020-03-12,2260.0,2400.0,2445.0,2235.0,220310.0,-6920.0,13536.0,-6616.0,0.0116,1827838.0,195.0,FALL
2020-03-11,2455.0,2545.0,2595.0,2420.0,136321.0,-8087.0,8203.0,-116.0,0.0113,1834454.0,80.0,FALL
2020-03-10,2535.0,2515.0,2630.0,2490.0,136571.0,6399.0,1240.0,-7639.0,0.0106,1834570.0,55.0,FALL
2020-03-09,2590.0,2740.0,2765.0,2580.0,173351.0,29919.0,-23530.0,-6389.0,0.0106,1842209.0,180.0,FALL
2020-03-06,2770.0,2795.0,2850.0,2760.0,49633.0,19407.0,-6738.0,-12669.0,0.011,1848598.0,90.0,FALL
2020-03-05,2860.0,2880.0,2880.0,2810.0,43673.0,5778.0,585.0,-6363.0,0.0111,1861267.0,40.0,RISE
2020-03-04,2820.0,2750.0,2830.0,2735.0,82836.0,-17122.0,21951.0,-4829.0,0.0111,1867630.0,60.0,RISE
2020-03-03,2760.0,2870.0,2870.0,2760.0,60169.0,11869.0,-1231.0,-10638.0,0.0108,1872459.0,10.0,RISE
2020-03-02,2750.0,2745.0,2820.0,2655.0,105668.0,-9434.0,14276.0,-4842.0,0.0108,1883097.0,60.0,RISE
2020-02-28,2690.0,2800.0,2860.0,2665.0,292512.0,-11356.0,17606.0,-6250.0,0.0105,1887939.0,170.0,FALL
2020-02-27,2860.0,2950.0,2960.0,2830.0,117294.0,22406.0,-17806.0,-4600.0,0.0102,1894189.0,85.0,FALL
2020-02-26,2945.0,2895.0,2975.0,2890.0,112957.0,-18074.0,23267.0,-5193.0,0.0107,1898789.0,35.0,FALL
2020-02-25,2980.0,2935.0,3020.0,2910.0,80318.0,936.0,4322.0,-5258.0,0.0103,1903982.0,35.0,RISE
2020-02-24,2945.0,3000.0,3090.0,2910.0,284728.0,59639.0,-19797.0,-39842.0,0.0096,1909240.0,190.0,FALL
2020-02-21,3135.0,3195.0,3225.0,3120.0,95350.0,2933.0,1655.0,-4588.0,0.0109,1949082.0,60.0,FALL
2020-02-20,3195.0,3255.0,3280.0,3175.0,78679.0,4057.0,2864.0,-6921.0,0.0102,1953670.0,35.0,FALL
2020-02-19,3230.0,3265.0,3270.0,3155.0,174368.0,51409.0,-24761.0,-26648.0,0.0102,1960591.0,35.0,FALL
2020-02-18,3265.0,3270.0,3355.0,3220.0,182024.0,7993.0,2767.0,-10760.0,0.0106,1987239.0,35.0,FALL
2020-02-17,3300.0,3235.0,3355.0,3225.0,243728.0,-35327.0,41825.0,-6498.0,0.0106,1997999.0,65.0,RISE
2020-02-14,3235.0,3400.0,3575.0,3215.0,1129575.0,201576.0,-180930.0,-20646.0,0.0099,2004497.0,65.0,FALL
2020-02-13,3300.0,3300.0,3300.0,3220.0,79662.0,12365.0,-5898.0,-6467.0,0.0132,2025143.0,20.0,RISE
2020-02-12,3280.0,3260.0,3300.0,3245.0,72533.0,-5959.0,9593.0,-3634.0,0.0133,2031610.0,20.0,RISE
2020-02-11,3260.0,3195.0,3275.0,3195.0,101882.0,1710.0,9630.0,-11340.0,0.0128,2035244.0,45.0,RISE
2020-02-10,3215.0,3145.0,3230.0,3130.0,108885.0,-9369.0,16558.0,-7189.0,0.0128,2046584.0,75.0,RISE
2020-02-07,3140.0,3215.0,3215.0,3100.0,124959.0,59758.0,13435.0,-73193.0,0.0127,2053773.0,40.0,FALL
2020-02-06,3180.0,3125.0,3210.0,3125.0,76130.0,-11785.0,20289.0,-8504.0,0.0123,2126966.0,45.0,RISE
2020-02-05,3135.0,3170.0,3170.0,3120.0,52678.0,-114.0,10330.0,-10216.0,0.0122,2135470.0,5.0,FALL
2020-02-04,3140.0,3100.0,3140.0,3045.0,66945.0,-21392.0,22031.0,-639.0,0.0122,2145686.0,105.0,RISE
2020-02-03,3035.0,2920.0,3135.0,2920.0,147249.0,-18969.0,36438.0,-17469.0,0.0118,2146325.0,20.0,FALL
2020-01-31,3055.0,3115.0,3165.0,3045.0,109499.0,13043.0,-3915.0,-9128.0,0.0112,2163794.0,60.0,FALL
2020-01-30,3115.0,3145.0,3275.0,3075.0,223747.0,45110.0,-15791.0,-29319.0,0.0111,2172922.0,75.0,FALL
2020-01-29,3190.0,3200.0,3205.0,3145.0,118985.0,8498.0,2185.0,-10683.0,0.0114,2202241.0,10.0,RISE
2020-01-28,3180.0,3125.0,3265.0,3110.0,268848.0,48316.0,-15804.0,-32512.0,0.0113,2212924.0,145.0,FALL
2020-01-23,3325.0,3330.0,3365.0,3290.0,78919.0,5999.0,1910.0,-7909.0,0.0116,2245436.0,10.0,FALL
2020-01-22,3335.0,3285.0,3345.0,3285.0,53182.0,3561.0,5716.0,-9277.0,0.0116,2253345.0,25.0,RISE
2020-01-21,3310.0,3360.0,3410.0,3270.0,121309.0,35318.0,-10208.0,-25110.0,0.0115,2262622.0,85.0,FALL
2020-01-20,3395.0,3425.0,3455.0,3370.0,112548.0,40263.0,1519.0,-41782.0,0.0117,2287732.0,65.0,FALL
2020-01-17,3460.0,3470.0,3500.0,3425.0,78920.0,18641.0,317.0,-18958.0,0.0116,2329514.0,10.0,FALL
2020-01-16,3470.0,3445.0,3495.0,3435.0,38893.0,8297.0,-8541.0,244.0,0.0116,2348472.0,5.0,RISE
2020-01-15,3465.0,3465.0,3480.0,3435.0,41637.0,-3057.0,8883.0,-5826.0,0.0118,2348228.0,30.0,RISE
2020-01-14,3435.0,3455.0,3500.0,3430.0,118374.0,-26901.0,17500.0,9401.0,0.0115,2354054.0,5.0,RISE
2020-01-13,3430.0,3385.0,3440.0,3350.0,124963.0,-26822.0,55868.0,-29046.0,0.0111,2344653.0,80.0,RISE
2020-01-10,3350.0,3370.0,3395.0,3320.0,108315.0,19076.0,19582.0,-38658.0,0.0101,2373699.0,10.0,RISE
2020-01-09,3340.0,3390.0,3390.0,3265.0,130130.0,-269.0,14701.0,-14432.0,0.0098,2412357.0,105.0,RISE
2020-01-08,3235.0,3445.0,3445.0,3220.0,235589.0,35634.0,-23125.0,-12509.0,0.0095,2426789.0,205.0,FALL
2020-01-07,3440.0,3390.0,3465.0,3390.0,112207.0,-9100.0,9147.0,-47.0,0.0097,2439298.0,50.0,RISE
2020-01-06,3390.0,3480.0,3515.0,3385.0,147930.0,23956.0,-23902.0,-54.0,0.0096,2439345.0,160.0,FALL
2020-01-03,3550.0,3545.0,3590.0,3540.0,46362.0,3385.0,-3565.0,180.0,0.01,2439399.0,5.0,RISE
2020-01-02,3545.0,3500.0,3575.0,3500.0,54375.0,8773.0,2839.0,-11612.0,0.01,2439219.0,20.0,RISE
2019-12-30,3525.0,3480.0,3650.0,3470.0,165245.0,-7075.0,6954.0,121.0,0.01,2450831.0,45.0,RISE
2019-12-27,3480.0,3465.0,3505.0,3465.0,56450.0,15052.0,-4076.0,-10976.0,0.0099,2450710.0,0.0,EVEN
2019-12-26,3480.0,3480.0,3505.0,3465.0,67126.0,-8043.0,-3276.0,11319.0,0.0099,2461686.0,5.0,RISE
2019-12-24,3475.0,3475.0,3515.0,3450.0,60678.0,-3023.0,-4865.0,7888.0,0.01,2450367.0,15.0,FALL
2019-12-23,3490.0,3550.0,3560.0,3475.0,98593.0,38211.0,-8519.0,-29692.0,0.0101,2442479.0,60.0,FALL
2019-12-20,3550.0,3595.0,3595.0,3500.0,78326.0,36665.0,-2694.0,-33971.0,0.0102,2472171.0,5.0,FALL
2019-12-19,3555.0,3480.0,3555.0,3470.0,71692.0,-8149.0,8164.0,-15.0,0.011,2506142.0,80.0,RISE
2019-12-18,3475.0,3585.0,3630.0,3460.0,280377.0,131182.0,-603.0,-130579.0,0.0108,2506157.0,125.0,FALL
2019-12-17,3600.0,3600.0,3635.0,3580.0,67649.0,10116.0,1839.0,-11955.0,0.0108,2636736.0,15.0,FALL
2019-12-16,3615.0,3645.0,3665.0,3580.0,112384.0,52553.0,-25604.0,-26949.0,0.0108,2648691.0,35.0,FALL
2019-12-13,3650.0,3695.0,3715.0,3635.0,117800.0,31547.0,-1724.0,-29823.0,0.0112,2675640.0,50.0,FALL
2019-12-12,3700.0,3765.0,3765.0,3615.0,141882.0,14631.0,-24106.0,9475.0,0.0113,2705463.0,15.0,FALL
2019-12-11,3715.0,3810.0,3810.0,3670.0,67200.0,15482.0,-10845.0,-4637.0,0.0117,2695988.0,75.0,FALL
2019-12-10,3790.0,3645.0,3800.0,3550.0,190442.0,-47716.0,-2338.0,50054.0,0.0119,2700625.0,130.0,RISE
2019-12-09,3660.0,3750.0,3770.0,3605.0,96592.0,14896.0,-14917.0,21.0,0.0119,2650571.0,90.0,FALL
2019-12-06,3750.0,3745.0,3795.0,3715.0,78372.0,-6265.0,7030.0,-765.0,0.0122,2650550.0,5.0,RISE
2019-12-05,3745.0,3800.0,3800.0,3735.0,58225.0,5816.0,-704.0,-5112.0,0.0121,2651315.0,55.0,FALL
2019-12-04,3800.0,3850.0,3850.0,3725.0,109477.0,-3211.0,3347.0,-136.0,0.0121,2656427.0,50.0,FALL
2019-12-03,3850.0,3750.0,3850.0,3750.0,85931.0,-1389.0,1407.0,-18.0,0.012,2656563.0,25.0,RISE
2019-12-02,3825.0,3850.0,4000.0,3790.0,319115.0,31098.0,-31264.0,166.0,0.012,2656581.0,20.0,FALL
2019-11-29,3845.0,3840.0,4005.0,3810.0,635714.0,8162.0,-8565.0,403.0,0.0125,2656415.0,65.0,RISE
2019-11-28,3780.0,3810.0,3815.0,3775.0,27916.0,5467.0,-6572.0,1105.0,0.0127,2656012.0,30.0,FALL
2019-11-27,3810.0,3740.0,3815.0,3650.0,89866.0,-31609.0,1594.0,30015.0,0.0128,2654907.0,110.0,RISE
2019-11-26,3700.0,3620.0,3715.0,3620.0,45311.0,-15075.0,113.0,14962.0,0.0128,2624892.0,55.0,RISE
2019-11-25,3645.0,3570.0,3710.0,3550.0,36012.0,-2360.0,2252.0,108.0,0.0128,2609930.0,40.0,RISE
2019-11-22,3605.0,3670.0,3690.0,3600.0,40036.0,1595.0,-1795.0,200.0,0.0127,2609822.0,45.0,FALL
2019-11-21,3650.0,3715.0,3735.0,3640.0,51405.0,830.0,-1768.0,938.0,0.0128,2609622.0,100.0,FALL
2019-11-20,3750.0,3760.0,3820.0,3715.0,59295.0,-1125.0,1168.0,-43.0,0.0128,2608684.0,10.0,FALL
2019-11-19,3760.0,3825.0,3830.0,3755.0,45925.0,743.0,-745.0,2.0,0.0133,2608727.0,65.0,FALL
2019-11-18,3825.0,3925.0,3925.0,3795.0,59852.0,-90.0,851.0,-761.0,0.0133,2608725.0,90.0,FALL
2019-11-15,3915.0,3925.0,3930.0,3860.0,56247.0,-7020.0,-3262.0,10282.0,0.0133,2609486.0,10.0,FALL
2019-11-14,3925.0,3835.0,3925.0,3810.0,90323.0,-26740.0,5179.0,21561.0,0.0133,2599204.0,90.0,RISE
2019-11-13,3835.0,3860.0,3895.0,3820.0,39910.0,-9718.0,-297.0,10015.0,0.0132,2577643.0,35.0,FALL
2019-11-12,3870.0,3805.0,3870.0,3795.0,54334.0,-16626.0,-4686.0,21312.0,0.0132,2567628.0,50.0,RISE
2019-11-11,3820.0,3745.0,3850.0,3715.0,148158.0,-29323.0,-3510.0,32833.0,0.0133,2546316.0,25.0,RISE
2019-11-08,3795.0,3920.0,3955.0,3735.0,261511.0,24171.0,-23268.0,-903.0,0.0134,2513483.0,140.0,FALL
2019-11-07,3935.0,3885.0,3965.0,3835.0,180649.0,27904.0,-27675.0,-229.0,0.0138,2514386.0,50.0,RISE
2019-11-06,3885.0,3925.0,3950.0,3835.0,160575.0,-15273.0,-19285.0,34558.0,0.0142,2514615.0,65.0,FALL
2019-11-05,3950.0,3615.0,3965.0,3615.0,583177.0,-115950.0,117164.0,-1214.0,0.0146,2480057.0,335.0,RISE
2019-11-04,3615.0,3580.0,3645.0,3580.0,45948.0,-4312.0,3957.0,355.0,0.0126,2481271.0,15.0,RISE
2019-11-01,3600.0,3580.0,3635.0,3575.0,38662.0,2758.0,-2670.0,-88.0,0.0125,2480916.0,35.0,FALL
2019-10-31,3635.0,3635.0,3655.0,3600.0,28005.0,-7656.0,6250.0,1406.0,0.0125,2481004.0,0.0,EVEN
2019-10-30,3635.0,3660.0,3665.0,3620.0,29420.0,-1685.0,485.0,1200.0,0.0124,2479598.0,5.0,FALL
2019-10-29,3640.0,3610.0,3645.0,3600.0,46926.0,-7637.0,-2460.0,10097.0,0.0116,2478398.0,30.0,RISE
2019-10-28,3610.0,3580.0,3630.0,3550.0,82399.0,-11062.0,5476.0,5586.0,0.0116,2468301.0,35.0,RISE
2019-10-25,3575.0,3625.0,3625.0,3545.0,44337.0,-1793.0,1765.0,28.0,0.0115,2462715.0,10.0,FALL
2019-10-24,3585.0,3560.0,3585.0,3525.0,49274.0,-2757.0,2439.0,318.0,0.0115,2462687.0,25.0,RISE
2019-10-23,3560.0,3585.0,3685.0,3520.0,52071.0,-3879.0,4096.0,-217.0,0.0114,2462369.0,35.0,FALL
2019-10-22,3595.0,3615.0,3670.0,3570.0,81313.0,7627.0,901.0,-8528.0,0.0122,2462586.0,45.0,FALL
2019-10-21,3640.0,3680.0,3750.0,3610.0,57382.0,-965.0,837.0,128.0,0.0122,2471114.0,40.0,FALL
2019-10-18,3680.0,3745.0,3745.0,3645.0,62276.0,-3836.0,3754.0,82.0,0.0113,2470986.0,50.0,FALL
2019-10-17,3730.0,3770.0,3790.0,3710.0,51888.0,2834.0,-3194.0,360.0,0.0113,2470904.0,25.0,FALL
2019-10-16,3755.0,3790.0,3840.0,3690.0,116101.0,-3320.0,6363.0,-3043.0,0.0113,2470544.0,55.0,FALL
2019-10-15,3810.0,3730.0,3890.0,3715.0,259888.0,17208.0,-16826.0,-382.0,0.0112,2473587.0,80.0,RISE
2019-10-14,3730.0,3805.0,3850.0,3690.0,231823.0,-43246.0,19276.0,23970.0,0.0115,2473969.0,60.0,FALL
2019-10-11,3790.0,3725.0,3810.0,3715.0,123476.0,-52692.0,19120.0,33572.0,0.0112,2449999.0,75.0,RISE
2019-10-10,3715.0,3830.0,3875.0,3715.0,180885.0,-1959.0,772.0,1187.0,0.0109,2416427.0,115.0,FALL
2019-10-08,3830.0,3855.0,3960.0,3830.0,236595.0,-28916.0,18950.0,9966.0,0.0108,2415240.0,20.0,FALL
2019-10-07,3850.0,4025.0,4025.0,3820.0,564676.0,55597.0,-85845.0,30248.0,0.0105,2405274.0,50.0,RISE
2019-10-04,3800.0,3550.0,3825.0,3530.0,282475.0,-15139.0,15396.0,-257.0,0.012,2375026.0,210.0,RISE
2019-10-02,3590.0,3510.0,3610.0,3510.0,54274.0,-29518.0,4224.0,25294.0,0.0117,2375283.0,55.0,RISE
2019-10-01,3535.0,3600.0,3600.0,3535.0,21283.0,1999.0,1912.0,-3911.0,0.0117,2349989.0,30.0,FALL
2019-09-30,3565.0,3615.0,3620.0,3505.0,70231.0,-3329.0,-10390.0,13719.0,0.0116,2353900.0,50.0,FALL
2019-09-27,3615.0,3600.0,3625.0,3505.0,46965.0,-15811.0,-159.0,15970.0,0.0118,2340181.0,35.0,RISE
2019-09-26,3580.0,3595.0,3680.0,3560.0,87129.0,-431.0,3402.0,-2971.0,0.0118,2324211.0,0.0,EVEN
2019-09-25,3580.0,3655.0,3725.0,3520.0,74423.0,-9284.0,-1906.0,11190.0,0.0118,2327182.0,120.0,FALL
2019-09-24,3700.0,3740.0,3740.0,3680.0,36446.0,752.0,-332.0,-420.0,0.0118,2315992.0,40.0,FALL
2019-09-23,3740.0,3765.0,3765.0,3710.0,51295.0,-23607.0,-279.0,23886.0,0.0118,2316412.0,0.0,EVEN
2019-09-20,3740.0,3720.0,3785.0,3685.0,71816.0,-14735.0,-5971.0,20706.0,0.0118,2292526.0,15.0,FALL
2019-09-19,3755.0,3865.0,3895.0,3745.0,113798.0,32850.0,-25264.0,-7586.0,0.0119,2271820.0,100.0,FALL
2019-09-18,3855.0,3690.0,3860.0,3690.0,165068.0,-17258.0,-13482.0,30740.0,0.0123,2279406.0,145.0,RISE
2019-09-17,3710.0,3665.0,3715.0,3605.0,90519.0,-16960.0,5419.0,11541.0,0.0126,2248666.0,60.0,RISE
2019-09-16,3650.0,3620.0,3650.0,3595.0,93019.0,-19660.0,-5106.0,24766.0,0.0125,2237125.0,30.0,RISE
2019-09-11,3620.0,3600.0,3670.0,3565.0,87564.0,-26013.0,2294.0,23719.0,0.0126,2212359.0,20.0,RISE
2019-09-10,3600.0,3580.0,3600.0,3510.0,85263.0,-6065.0,-13955.0,20020.0,0.0125,2188640.0,45.0,RISE
2019-09-09,3555.0,3485.0,3660.0,3485.0,229696.0,-29711.0,3365.0,26346.0,0.0128,2168620.0,45.0,RISE
2019-09-06,3510.0,3570.0,3635.0,3455.0,190605.0,15632.0,-46076.0,30444.0,0.0124,2142274.0,20.0,RISE
2019-09-05,3490.0,3525.0,3550.0,3465.0,109977.0,16026.0,-28269.0,12243.0,0.0132,2111830.0,40.0,FALL
2019-09-04,3530.0,3365.0,3550.0,3365.0,250543.0,-69522.0,9191.0,60331.0,0.0137,2099587.0,165.0,RISE
2019-09-03,3365.0,3240.0,3460.0,3220.0,230512.0,-80252.0,52856.0,27396.0,0.0135,2039256.0,110.0,RISE
2019-09-02,3255.0,3225.0,3270.0,3210.0,67706.0,19001.0,16181.0,-35182.0,0.0126,2011860.0,30.0,RISE
2019-08-30,3225.0,3230.0,3255.0,3190.0,54911.0,593.0,7214.0,-7807.0,0.0123,2047042.0,15.0,RISE
2019-08-29,3210.0,3255.0,3275.0,3185.0,31318.0,296.0,-216.0,-80.0,0.0122,2054849.0,30.0,FALL
2019-08-28,3240.0,3160.0,3240.0,3160.0,53476.0,-5124.0,5439.0,-315.0,0.0122,2054929.0,40.0,RISE
2019-08-27,3200.0,3240.0,3305.0,3180.0,63714.0,12970.0,-13708.0,738.0,0.0121,2055244.0,15.0,FALL
2019-08-26,3215.0,3285.0,3330.0,3150.0,59514.0,1210.0,-669.0,-541.0,0.0123,2054506.0,140.0,FALL
2019-08-23,3355.0,3365.0,3380.0,3330.0,50256.0,4288.0,-4836.0,548.0,0.0123,2055047.0,40.0,FALL
2019-08-22,3395.0,3420.0,3445.0,3390.0,52200.0,-988.0,984.0,4.0,0.0124,2054499.0,10.0,FALL
2019-08-21,3405.0,3385.0,3460.0,3355.0,40858.0,-1833.0,2403.0,-570.0,0.0123,2054495.0,10.0,RISE
2019-08-20,3395.0,3315.0,3415.0,3315.0,54019.0,-4070.0,4066.0,4.0,0.0125,2055065.0,55.0,RISE
2019-08-19,3340.0,3415.0,3415.0,3280.0,100787.0,4611.0,12078.0,-16689.0,0.0127,2055061.0,45.0,FALL
2019-08-16,3385.0,3455.0,3455.0,3360.0,96036.0,-850.0,-2889.0,3739.0,0.0127,2071750.0,80.0,FALL
2019-08-14,3465.0,3475.0,3475.0,3350.0,130917.0,-10908.0,4536.0,6372.0,0.0129,2068011.0,115.0,RISE
2019-08-13,3350.0,3255.0,3380.0,3235.0,110382.0,-22342.0,-13001.0,35343.0,0.0129,2061639.0,75.0,RISE
2019-08-12,3275.0,3285.0,3320.0,3210.0,143622.0,35358.0,-11341.0,-24017.0,0.0133,2026296.0,50.0,FALL
2019-08-09,3325.0,3240.0,3400.0,3210.0,169585.0,-18119.0,15479.0,2640.0,0.0136,2050313.0,150.0,RISE
2019-08-08,3175.0,3250.0,3255.0,3110.0,223015.0,4414.0,-25957.0,21543.0,0.0138,2047673.0,60.0,RISE
2019-08-07,3115.0,2820.0,3115.0,2820.0,299617.0,-74539.0,110511.0,-35972.0,0.0127,2026130.0,240.0,RISE
2019-08-06,2875.0,2830.0,3035.0,2750.0,315983.0,-88743.0,79760.0,8983.0,0.0108,2062102.0,125.0,FALL
2019-08-05,3000.0,3300.0,3300.0,2990.0,315260.0,44512.0,988.0,-45500.0,0.0093,2053119.0,320.0,FALL
