,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-29,5180.0,5220.0,5290.0,5160.0,835219.0,-143594.0,109930.0,33664.0,0.012,-1097054.0,30.0,RISE
2020-01-28,5150.0,5430.0,5470.0,5080.0,1842597.0,90572.0,-93705.0,3133.0,0.0086,-1130718.0,220.0,FALL
2020-01-23,5370.0,5190.0,5400.0,5160.0,770286.0,-8509.0,12314.0,-3805.0,0.0109,-1133851.0,160.0,RISE
2020-01-22,5210.0,5250.0,5290.0,5200.0,534581.0,42771.0,-8524.0,-34247.0,0.0106,-1130046.0,10.0,FALL
2020-01-21,5220.0,5290.0,5370.0,5140.0,931984.0,-93704.0,81497.0,12207.0,0.0106,-1095799.0,120.0,FALL
2020-01-20,5340.0,5680.0,5710.0,5310.0,2513346.0,150757.0,-130059.0,-20698.0,0.006999999999999999,-1108006.0,250.0,FALL
2020-01-17,5590.0,5600.0,5640.0,5470.0,1453513.0,-16862.0,25482.0,-8620.0,0.0099,-1087308.0,30.0,FALL
2020-01-16,5620.0,5690.0,5820.0,5550.0,3005164.0,493981.0,-490309.0,-3672.0,0.0078,-1078688.0,50.0,RISE
2020-01-15,5570.0,5540.0,5630.0,5470.0,887778.0,-21575.0,5460.0,16115.0,0.0181,-1075016.0,30.0,RISE
2020-01-14,5540.0,5640.0,5670.0,5520.0,1346236.0,124272.0,-118150.0,-6122.0,0.018000000000000002,-1091131.0,20.0,FALL
2020-01-13,5560.0,5500.0,5700.0,5430.0,2954010.0,225716.0,-224082.0,-1634.0,0.0205,-1085009.0,130.0,RISE
2020-01-10,5430.0,5440.0,5580.0,5370.0,1456202.0,-19041.0,-25684.0,44725.0,0.0276,-1083375.0,40.0,RISE
2020-01-09,5390.0,5300.0,5420.0,5250.0,1217532.0,-163108.0,179369.0,-16261.0,0.0279,-1128100.0,310.0,RISE
2020-01-08,5080.0,5550.0,5560.0,4920.0,2654957.0,396035.0,-405134.0,9099.0,0.0233,-1111839.0,220.0,FALL
2020-01-07,5300.0,5340.0,5420.0,5290.0,511646.0,59790.0,-42279.0,-17511.0,0.0337,-1120938.0,10.0,FALL
2020-01-06,5310.0,5240.0,5350.0,5210.0,694850.0,-123214.0,93328.0,29886.0,0.0347,-1103427.0,70.0,FALL
2020-01-03,5380.0,5400.0,5470.0,5340.0,811714.0,-206634.0,125616.0,81018.0,0.0325,-1133313.0,30.0,RISE
2020-01-02,5350.0,5160.0,5390.0,5160.0,925477.0,-136314.0,83951.0,52363.0,0.0295,-1214331.0,180.0,RISE
2019-12-30,5170.0,5120.0,5240.0,5120.0,474280.0,-124286.0,128063.0,-3777.0,0.0281,-1266694.0,50.0,RISE
2019-12-27,5120.0,4920.0,5150.0,4920.0,410403.0,-144216.0,105376.0,38840.0,0.0252,-1262917.0,140.0,RISE
2019-12-26,4980.0,4800.0,5030.0,4800.0,428209.0,-189752.0,151708.0,38044.0,0.0228,-1301757.0,155.0,RISE
2019-12-24,4825.0,4890.0,4935.0,4825.0,337128.0,-1693.0,-26064.0,27757.0,0.0193,-1339801.0,85.0,FALL
2019-12-23,4910.0,5030.0,5080.0,4885.0,559499.0,139431.0,-140973.0,1542.0,0.0205,-1367558.0,120.0,FALL
2019-12-20,5030.0,4990.0,5170.0,4990.0,783181.0,24956.0,-26553.0,1597.0,0.0243,-1369100.0,10.0,RISE
2019-12-19,5020.0,5070.0,5120.0,5020.0,335478.0,-60420.0,61827.0,-1407.0,0.026000000000000002,-1370697.0,40.0,FALL
2019-12-18,5060.0,5100.0,5110.0,5050.0,196642.0,-183.0,1483.0,-1300.0,0.0252,-1369290.0,30.0,FALL
2019-12-17,5090.0,5090.0,5140.0,5070.0,326254.0,-80957.0,77670.0,3287.0,0.0255,-1367990.0,20.0,RISE
2019-12-16,5070.0,5120.0,5220.0,5050.0,516703.0,-102973.0,103452.0,-479.0,0.024,-1371277.0,20.0,FALL
2019-12-13,5090.0,5100.0,5130.0,5070.0,227100.0,-80095.0,96779.0,-16684.0,0.022000000000000002,-1370798.0,20.0,RISE
2019-12-12,5070.0,5130.0,5160.0,5040.0,293201.0,-44790.0,39678.0,5112.0,0.02,-1354114.0,20.0,FALL
2019-12-11,5090.0,5050.0,5140.0,5030.0,262871.0,-72425.0,83297.0,-10872.0,0.0192,-1359226.0,30.0,RISE
2019-12-10,5060.0,5110.0,5170.0,5040.0,497532.0,-110241.0,108767.0,1474.0,0.0169,-1348354.0,140.0,FALL
2019-12-09,5200.0,5200.0,5270.0,5140.0,605822.0,64699.0,-96014.0,31315.0,0.0146,-1349828.0,40.0,RISE
2019-12-06,5160.0,5030.0,5260.0,5030.0,546348.0,-88608.0,81472.0,7136.0,0.018000000000000002,-1381143.0,130.0,RISE
2019-12-05,5030.0,5160.0,5200.0,4975.0,519060.0,-41580.0,45216.0,-3636.0,0.0169,-1388279.0,120.0,FALL
2019-12-04,5150.0,5110.0,5220.0,5040.0,519375.0,-6649.0,12640.0,-5991.0,0.0159,-1384643.0,30.0,RISE
2019-12-03,5120.0,4980.0,5200.0,4960.0,696163.0,-19869.0,-2055.0,21924.0,0.0156,-1378652.0,90.0,RISE
2019-12-02,5030.0,4820.0,5060.0,4810.0,614626.0,-21777.0,39376.0,-17599.0,0.0161,-1400576.0,195.0,RISE
2019-11-29,4835.0,4850.0,4950.0,4825.0,275776.0,-20386.0,22227.0,-1841.0,0.0151,-1382977.0,35.0,FALL
2019-11-28,4870.0,4950.0,4990.0,4850.0,301343.0,796.0,-1287.0,491.0,0.0154,-1381136.0,95.0,FALL
2019-11-27,4965.0,4940.0,5020.0,4915.0,315742.0,-40091.0,28632.0,11459.0,0.0154,-1381627.0,5.0,RISE
2019-11-26,4960.0,4815.0,5080.0,4815.0,644260.0,-41206.0,29200.0,12006.0,0.0147,-1393086.0,145.0,RISE
2019-11-25,4815.0,4725.0,4865.0,4705.0,436140.0,-21211.0,30993.0,-9782.0,0.013999999999999999,-1405092.0,140.0,RISE
2019-11-22,4675.0,4700.0,4860.0,4570.0,710951.0,-141283.0,149906.0,-8623.0,0.0137,-1395310.0,35.0,FALL
2019-11-21,4710.0,4900.0,4955.0,4705.0,947539.0,-89279.0,90073.0,-794.0,0.0104,-1386687.0,215.0,FALL
2019-11-20,4925.0,4960.0,5090.0,4845.0,846843.0,33793.0,-18129.0,-15664.0,0.0082,-1385893.0,75.0,FALL
2019-11-19,5000.0,5100.0,5200.0,5000.0,1303728.0,-21404.0,3016.0,18388.0,0.0085,-1370229.0,170.0,FALL
2019-11-18,5170.0,5120.0,5230.0,5110.0,635589.0,-78248.0,57502.0,20746.0,0.0084,-1388617.0,20.0,RISE
2019-11-15,5150.0,5170.0,5210.0,5110.0,788702.0,65718.0,-30649.0,-35069.0,0.0068,-1409363.0,50.0,FALL
2019-11-14,5200.0,5420.0,5430.0,5150.0,1560605.0,96681.0,-34593.0,-62088.0,0.0074,-1374294.0,180.0,FALL
2019-11-13,5380.0,5630.0,5660.0,5280.0,2804218.0,14407.0,-82335.0,67928.0,0.0073,-1312206.0,470.0,FALL
2019-11-12,5850.0,5720.0,5870.0,5550.0,3258155.0,350249.0,-316662.0,-33587.0,0.0092,-1380134.0,160.0,RISE
2019-11-11,5690.0,5560.0,5870.0,5530.0,2542406.0,-56211.0,31763.0,24448.0,0.0168,-1346547.0,140.0,RISE
2019-11-08,5550.0,5600.0,5710.0,5530.0,1292911.0,243672.0,-258966.0,15294.0,0.0156,-1370995.0,30.0,FALL
2019-11-07,5580.0,5570.0,5620.0,5480.0,539986.0,35902.0,-31216.0,-4686.0,0.0217,-1386289.0,0.0,EVEN
2019-11-06,5580.0,5450.0,5760.0,5430.0,1857174.0,-122523.0,107106.0,15417.0,0.0227,-1381603.0,140.0,RISE
2019-11-05,5440.0,5440.0,5510.0,5380.0,502596.0,-28004.0,32116.0,-4112.0,0.0204,-1397020.0,20.0,RISE
2019-11-04,5420.0,5430.0,5500.0,5330.0,605667.0,-63202.0,90348.0,-27146.0,0.0199,-1392908.0,50.0,RISE
2019-11-01,5370.0,5380.0,5430.0,5300.0,528875.0,-137705.0,130349.0,7356.0,0.0181,-1365762.0,40.0,RISE
2019-10-31,5330.0,5300.0,5410.0,5280.0,447807.0,-49930.0,79004.0,-29074.0,0.0159,-1373118.0,30.0,RISE
2019-10-30,5300.0,5440.0,5440.0,5220.0,774239.0,53571.0,5813.0,-59384.0,0.013999999999999999,-1344044.0,110.0,FALL
2019-10-29,5410.0,5430.0,5510.0,5390.0,453292.0,-51458.0,39379.0,12079.0,0.0138,-1284660.0,40.0,FALL
2019-10-28,5450.0,5510.0,5530.0,5410.0,505866.0,18819.0,-6876.0,-11943.0,0.0127,-1296739.0,0.0,EVEN
2019-10-25,5450.0,5560.0,5670.0,5450.0,758796.0,-10627.0,5265.0,5362.0,0.0128,-1284796.0,150.0,FALL
2019-10-24,5600.0,5550.0,5830.0,5400.0,2706869.0,65388.0,-32989.0,-32399.0,0.0135,-1290158.0,80.0,RISE
2019-10-23,5520.0,5590.0,5650.0,5510.0,687698.0,-101028.0,65386.0,35642.0,0.013999999999999999,-1257759.0,80.0,FALL
2019-10-22,5600.0,5590.0,5680.0,5520.0,866575.0,-70147.0,71561.0,-1414.0,0.0122,-1293401.0,0.0,EVEN
2019-10-21,5600.0,5560.0,5780.0,5560.0,1239580.0,19712.0,-20990.0,1278.0,0.0101,-1291987.0,20.0,FALL
2019-10-18,5620.0,5650.0,5700.0,5520.0,984292.0,26089.0,-43996.0,17907.0,0.0103,-1293265.0,10.0,RISE
2019-10-17,5610.0,5690.0,5720.0,5570.0,1117639.0,151146.0,-160571.0,9425.0,0.0112,-1311172.0,120.0,FALL
2019-10-16,5730.0,5400.0,5740.0,5400.0,3520321.0,-284225.0,241354.0,42871.0,0.015,-1320597.0,330.0,RISE
2019-10-15,5400.0,5370.0,5530.0,5370.0,864669.0,61856.0,-55852.0,-6004.0,0.0091,-1363468.0,10.0,FALL
2019-10-14,5410.0,5490.0,5550.0,5400.0,1127279.0,49620.0,-54521.0,4901.0,0.0103,-1357464.0,60.0,FALL
2019-10-11,5470.0,5360.0,5480.0,5320.0,945844.0,-59988.0,66721.0,-6733.0,0.0117,-1362365.0,120.0,RISE
2019-10-10,5350.0,5310.0,5550.0,5300.0,2194815.0,155282.0,-155231.0,-51.0,0.0095,-1355632.0,40.0,RISE
2019-10-08,5310.0,5180.0,5340.0,5170.0,688385.0,-112480.0,90127.0,22353.0,0.0129,-1355581.0,100.0,RISE
2019-10-07,5210.0,5400.0,5450.0,5210.0,1283313.0,183410.0,-171940.0,-11470.0,0.0107,-1377934.0,40.0,FALL
2019-10-04,5250.0,5060.0,5380.0,5030.0,1340051.0,-38071.0,47240.0,-9169.0,0.0117,-1366464.0,200.0,RISE
2019-10-02,5050.0,5090.0,5130.0,5040.0,404656.0,-33477.0,25400.0,8077.0,0.0107,-1357295.0,40.0,FALL
2019-10-01,5090.0,5070.0,5180.0,5050.0,496197.0,-22023.0,18078.0,3945.0,0.0099,-1365372.0,60.0,FALL
2019-09-30,5150.0,5170.0,5190.0,4890.0,829960.0,260.0,18846.0,-19106.0,0.0094,-1369317.0,40.0,FALL
2019-09-27,5190.0,5480.0,5480.0,5150.0,979882.0,155072.0,-77959.0,-77113.0,0.0088,-1350211.0,110.0,FALL
2019-09-26,5300.0,5360.0,5460.0,5190.0,1573053.0,75328.0,-72932.0,-2396.0,0.0092,-1273098.0,110.0,RISE
2019-09-25,5190.0,5350.0,5400.0,5130.0,872124.0,-29352.0,30316.0,-964.0,0.0103,-1270702.0,170.0,FALL
2019-09-24,5360.0,5500.0,5500.0,5350.0,713907.0,630.0,-11676.0,11046.0,0.0096,-1269738.0,10.0,RISE
2019-09-23,5350.0,5500.0,5570.0,5350.0,1498268.0,-85189.0,-49742.0,134931.0,0.0096,-1280784.0,80.0,FALL
2019-09-20,5430.0,5310.0,5530.0,5300.0,1562673.0,29409.0,-8766.0,-20643.0,0.0106,-1415715.0,80.0,RISE
2019-09-19,5350.0,5580.0,5620.0,5350.0,2214917.0,101792.0,-142963.0,41171.0,0.0104,-1395072.0,320.0,FALL
2019-09-18,5670.0,5760.0,5900.0,5500.0,5678221.0,137645.0,-102248.0,-35397.0,0.0127,-1436243.0,20.0,RISE
2019-09-17,5650.0,5750.0,5980.0,5500.0,17441410.0,21658.0,-28169.0,6511.0,0.0147,-1400846.0,370.0,RISE
2019-09-16,5280.0,5370.0,5380.0,5250.0,892117.0,111468.0,-89967.0,-21501.0,0.0153,-1407357.0,20.0,FALL
2019-09-11,5300.0,5220.0,5350.0,5200.0,1292917.0,-17525.0,8419.0,9106.0,0.0172,-1385856.0,70.0,RISE
2019-09-10,5230.0,5180.0,5270.0,5110.0,1203825.0,-17447.0,9553.0,7894.0,0.0167,-1394962.0,50.0,RISE
2019-09-09,5180.0,5290.0,5440.0,5160.0,2916383.0,58610.0,-54788.0,-3822.0,0.0163,-1402856.0,50.0,FALL
2019-09-06,5230.0,5200.0,5440.0,5160.0,3247366.0,141279.0,-119402.0,-21877.0,0.0173,-1399034.0,60.0,RISE
2019-09-05,5170.0,5290.0,5310.0,5160.0,1161743.0,28523.0,-42305.0,13782.0,0.0194,-1377157.0,80.0,FALL
2019-09-04,5250.0,5180.0,5300.0,5120.0,1695422.0,132818.0,-146697.0,13879.0,0.0198,-1390939.0,20.0,RISE
2019-09-03,5230.0,5160.0,5240.0,5050.0,1532506.0,32945.0,-19583.0,-13362.0,0.0232,-1404818.0,50.0,RISE
2019-09-02,5180.0,5110.0,5240.0,5050.0,1583100.0,95945.0,-116858.0,20913.0,0.0235,-1391456.0,10.0,RISE
2019-08-30,5170.0,5130.0,5300.0,5060.0,2838771.0,299567.0,-289426.0,-10141.0,0.0264,-1412369.0,40.0,RISE
2019-08-29,5130.0,5290.0,5310.0,4970.0,3145761.0,582439.0,-548537.0,-33902.0,0.0333,-1402228.0,190.0,FALL
2019-08-28,5320.0,5310.0,5400.0,5140.0,4488359.0,249064.0,-265864.0,16800.0,0.0465,-1368326.0,0.0,EVEN
2019-08-27,5320.0,4400.0,5660.0,4400.0,21143090.0,883594.0,-874901.0,-8693.0,0.0524,-1385126.0,965.0,RISE
2019-08-26,4355.0,4500.0,4540.0,4320.0,476807.0,104540.0,-116036.0,11496.0,0.0734,-1376433.0,250.0,FALL
2019-08-23,4605.0,4620.0,4620.0,4525.0,376628.0,46776.0,-39406.0,-7370.0,0.0762,-1387929.0,25.0,RISE
2019-08-22,4580.0,4600.0,4625.0,4540.0,298458.0,-14769.0,-2678.0,17447.0,0.0771,-1380559.0,5.0,RISE
2019-08-21,4575.0,4580.0,4700.0,4545.0,797798.0,196002.0,-205491.0,9489.0,0.0772,-1398006.0,0.0,EVEN
2019-08-20,4575.0,4520.0,4590.0,4485.0,349652.0,-2506.0,9791.0,-7285.0,0.0821,-1407495.0,90.0,RISE
2019-08-19,4485.0,4510.0,4600.0,4450.0,228850.0,66915.0,-54841.0,-12074.0,0.0818,-1400210.0,5.0,FALL
2019-08-16,4490.0,4465.0,4515.0,4395.0,254036.0,-73691.0,70320.0,3371.0,0.0832,-1388136.0,30.0,FALL
2019-08-14,4520.0,4520.0,4630.0,4510.0,260610.0,-20823.0,7717.0,13106.0,0.0815,-1391507.0,55.0,RISE
2019-08-13,4465.0,4490.0,4580.0,4440.0,348177.0,5819.0,-26793.0,20974.0,0.0813,-1404613.0,75.0,FALL
2019-08-12,4540.0,4300.0,4650.0,4280.0,607491.0,-33121.0,54810.0,-21689.0,0.08199999999999999,-1425587.0,240.0,RISE
2019-08-09,4300.0,4350.0,4390.0,4255.0,363708.0,-15126.0,2947.0,12179.0,0.0806,-1403898.0,10.0,FALL
2019-08-08,4310.0,4075.0,4395.0,4075.0,887580.0,-223671.0,227468.0,-3797.0,0.0806,-1416077.0,275.0,RISE
2019-08-07,4035.0,3900.0,4125.0,3900.0,853012.0,-194618.0,281391.0,-86773.0,0.0756,-1412280.0,135.0,RISE
