,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-21,1780.0,1855.0,1880.0,1665.0,2768520.0,32624.0,-25527.0,-7097.0,0.0085,-4432262.0,80.0,FALL
2020-04-20,1860.0,1860.0,1930.0,1825.0,4155321.0,-14485.0,14556.0,-71.0,0.0093,-4425165.0,40.0,RISE
2020-04-17,1820.0,1680.0,1900.0,1675.0,6001576.0,69689.0,-72270.0,2581.0,0.0088,-4425094.0,150.0,RISE
2020-04-16,1670.0,1660.0,1705.0,1615.0,1686860.0,5204.0,64831.0,-70035.0,0.0116,-4427675.0,60.0,FALL
2020-04-14,1730.0,1710.0,1790.0,1700.0,2233008.0,23938.0,-23909.0,-29.0,0.0112,-4357640.0,60.0,RISE
2020-04-13,1670.0,1795.0,1860.0,1670.0,2592248.0,-116786.0,116701.0,85.0,0.0121,-4357611.0,120.0,FALL
2020-04-10,1790.0,1960.0,1965.0,1780.0,3359930.0,-97810.0,96153.0,1657.0,0.008,-4357696.0,210.0,FALL
2020-04-09,2000.0,2080.0,2260.0,1965.0,6951932.0,77669.0,-75897.0,-1772.0,0.0049,-4359353.0,200.0,FALL
2020-04-08,2200.0,1870.0,2200.0,1750.0,10068237.0,-74748.0,74735.0,13.0,0.0075,-4357581.0,320.0,RISE
2020-04-07,1880.0,1850.0,1985.0,1830.0,7716390.0,-44002.0,43946.0,56.0,0.0049,-4357594.0,65.0,RISE
2020-04-06,1815.0,1790.0,1925.0,1755.0,4788423.0,29358.0,-29388.0,30.0,0.0035,-4357650.0,30.0,RISE
2020-04-03,1785.0,1920.0,1995.0,1730.0,5485920.0,4178.0,-4180.0,2.0,0.0035,-4357680.0,95.0,FALL
2020-04-02,1880.0,1900.0,2085.0,1805.0,11522680.0,116353.0,-116376.0,23.0,0.0037,-4357682.0,60.0,RISE
2020-04-01,1820.0,1610.0,2060.0,1585.0,28693186.0,86766.0,21203.0,-107969.0,0.0083,-4357705.0,235.0,RISE
2020-03-31,1585.0,1600.0,1660.0,1510.0,5493686.0,115679.0,-105788.0,-9891.0,0.0073,-4249736.0,70.0,RISE
2020-03-30,1515.0,1365.0,1525.0,1345.0,4803478.0,-214622.0,214585.0,37.0,0.01,-4239845.0,105.0,RISE
2020-03-27,1410.0,1520.0,1570.0,1365.0,8381006.0,84313.0,-84370.0,57.0,0.0037,-4239882.0,60.0,FALL
2020-03-26,1470.0,1400.0,1535.0,1350.0,7446694.0,40206.0,-39582.0,-624.0,0.0078,-4239939.0,85.0,RISE
2020-03-25,1385.0,1420.0,1425.0,1320.0,4253859.0,-72117.0,82164.0,-10047.0,0.0098,-4239315.0,30.0,RISE
2020-03-24,1355.0,1350.0,1465.0,1310.0,7131959.0,-68141.0,80796.0,-12655.0,0.0058,-4229268.0,90.0,RISE
2020-03-23,1265.0,1350.0,1400.0,1245.0,3750493.0,-8941.0,23780.0,-14839.0,0.0026,-4216613.0,205.0,FALL
2020-03-20,1470.0,1380.0,1535.0,1310.0,7247275.0,111282.0,-6100.0,-105182.0,0.0018,-4201774.0,120.0,RISE
2020-03-19,1350.0,1660.0,1780.0,1210.0,11688211.0,14017.0,962.0,-14979.0,0.0018,-4096592.0,280.0,FALL
2020-03-18,1630.0,1305.0,1630.0,1285.0,13707316.0,5775.0,-775.0,-5000.0,0.0027,-4081613.0,375.0,UPPER_LIMIT
2020-03-17,1255.0,1190.0,1405.0,1190.0,4779132.0,22436.0,-21063.0,-1373.0,0.0027,-4076613.0,150.0,FALL
2020-03-16,1405.0,1405.0,1600.0,1395.0,5253212.0,26758.0,-27085.0,327.0,0.0035,-4075240.0,40.0,FALL
2020-03-13,1445.0,1580.0,1610.0,1305.0,4514937.0,9693.0,-10017.0,324.0,0.0064,-4075567.0,300.0,FALL
2020-03-12,1745.0,1850.0,1935.0,1685.0,4262993.0,16743.0,5092.0,-21835.0,0.0068,-4075891.0,220.0,FALL
2020-03-11,1965.0,1870.0,2025.0,1840.0,5262951.0,9793.0,-9011.0,-782.0,0.0066,-4054056.0,75.0,RISE
2020-03-10,1890.0,1900.0,2280.0,1830.0,14175060.0,-29748.0,28523.0,1225.0,0.0073,-4053274.0,155.0,FALL
2020-03-09,2045.0,2120.0,2150.0,1930.0,6665185.0,22445.0,-22483.0,38.0,0.0066,-4054499.0,190.0,FALL
2020-03-06,2235.0,2260.0,2680.0,2155.0,45009751.0,-33572.0,94679.0,-61107.0,0.0066,-4054537.0,10.0,RISE
2020-03-05,2225.0,1940.0,2225.0,1845.0,39756282.0,-15094.0,-73313.0,88407.0,0.0017,-3993430.0,510.0,UPPER_LIMIT
2020-03-04,1715.0,1405.0,1715.0,1385.0,13002201.0,-4917.0,-165084.0,170001.0,0.0,-4081837.0,395.0,UPPER_LIMIT
2020-03-03,1320.0,1390.0,1545.0,1290.0,14567996.0,173257.0,-168216.0,-5041.0,0.0061,-4251838.0,40.0,FALL
2020-03-02,1360.0,1395.0,1400.0,1290.0,4369070.0,-63441.0,61852.0,1589.0,0.0092,-4246797.0,50.0,FALL
2020-02-28,1410.0,1495.0,1615.0,1350.0,16423384.0,258858.0,-214843.0,-44015.0,0.008,-4248386.0,50.0,RISE
2020-02-27,1360.0,1405.0,1560.0,1285.0,40546702.0,144234.0,-262523.0,118289.0,0.019,-4204371.0,115.0,RISE
2020-02-26,1245.0,1110.0,1395.0,1100.0,31654296.0,722581.0,-570549.0,-152032.0,0.0306,-4322660.0,170.0,RISE
2020-02-25,1075.0,998.0,1090.0,995.0,321603.0,-44157.0,55082.0,-10925.0,0.0513,-4170628.0,75.0,RISE
2020-02-24,1000.0,1065.0,1065.0,993.0,469131.0,83418.0,-85217.0,1799.0,0.0493,-4159703.0,80.0,FALL
2020-02-21,1080.0,1110.0,1115.0,1075.0,198489.0,19457.0,-19841.0,384.0,0.0523,-4161502.0,40.0,FALL
2020-02-20,1120.0,1145.0,1155.0,1110.0,93855.0,17585.0,-16880.0,-705.0,0.0531,-4161886.0,25.0,FALL
2020-02-19,1145.0,1145.0,1150.0,1120.0,164996.0,9069.0,-8426.0,-643.0,0.0541,-4161181.0,0.0,EVEN
2020-02-18,1145.0,1145.0,1160.0,1135.0,80880.0,14686.0,-13696.0,-990.0,0.0544,-4160538.0,15.0,FALL
2020-02-17,1160.0,1180.0,1180.0,1130.0,125358.0,24230.0,-25999.0,1769.0,0.0549,-4159548.0,10.0,FALL
2020-02-14,1170.0,1160.0,1175.0,1150.0,108593.0,37762.0,-37738.0,-24.0,0.0558,-4161317.0,10.0,RISE
2020-02-13,1160.0,1170.0,1180.0,1160.0,120606.0,42013.0,-41979.0,-34.0,0.0572,-4161293.0,10.0,FALL
2020-02-12,1170.0,1180.0,1185.0,1155.0,101497.0,21040.0,-20805.0,-235.0,0.0587,-4161259.0,10.0,FALL
2020-02-11,1180.0,1170.0,1180.0,1155.0,92737.0,10910.0,-12882.0,1972.0,0.0595,-4161024.0,10.0,RISE
2020-02-10,1170.0,1165.0,1180.0,1140.0,93856.0,5426.0,-3927.0,-1499.0,0.06,-4162996.0,5.0,FALL
2020-02-07,1175.0,1150.0,1175.0,1130.0,140963.0,16223.0,-16194.0,-29.0,0.0601,-4161497.0,35.0,RISE
2020-02-06,1140.0,1130.0,1150.0,1125.0,94989.0,-17657.0,17771.0,-114.0,0.0607,-4161468.0,5.0,RISE
2020-02-05,1135.0,1120.0,1145.0,1120.0,84907.0,-6606.0,6738.0,-132.0,0.06,-4161354.0,20.0,RISE
2020-02-04,1115.0,1085.0,1135.0,1075.0,130965.0,-52193.0,37386.0,14807.0,0.0598,-4161222.0,30.0,RISE
2020-02-03,1085.0,1065.0,1105.0,1045.0,148265.0,-9032.0,1085.0,7947.0,0.0584,-4176029.0,30.0,FALL
2020-01-31,1115.0,1140.0,1160.0,1110.0,192638.0,25659.0,-29313.0,3654.0,0.0584,-4183976.0,40.0,FALL
2020-01-30,1155.0,1165.0,1180.0,1100.0,237419.0,41060.0,-51067.0,10007.0,0.0598,-4187630.0,15.0,FALL
2020-01-29,1170.0,1155.0,1175.0,1140.0,187204.0,-13836.0,13836.0,0.0,0.0617,-4197637.0,10.0,RISE
2020-01-28,1160.0,1175.0,1190.0,1130.0,337407.0,9936.0,-14946.0,5010.0,0.0612,-4197637.0,50.0,FALL
2020-01-23,1210.0,1230.0,1230.0,1200.0,146745.0,8519.0,-8656.0,137.0,0.0617,-4202647.0,20.0,FALL
2020-01-22,1230.0,1220.0,1235.0,1205.0,127928.0,-11118.0,12591.0,-1473.0,0.062,-4202784.0,10.0,RISE
2020-01-21,1220.0,1250.0,1255.0,1215.0,137276.0,23182.0,-22691.0,-491.0,0.0616,-4201311.0,30.0,FALL
2020-01-20,1250.0,1275.0,1290.0,1230.0,190531.0,28893.0,-23731.0,-5162.0,0.0624,-4200820.0,25.0,FALL
2020-01-17,1275.0,1285.0,1295.0,1265.0,100173.0,4325.0,-2044.0,-2281.0,0.0632,-4195658.0,10.0,FALL
2020-01-16,1285.0,1300.0,1325.0,1270.0,156976.0,13910.0,-9985.0,-3925.0,0.0634,-4193377.0,5.0,FALL
2020-01-15,1290.0,1255.0,1305.0,1245.0,215172.0,-7619.0,30485.0,-22866.0,0.0637,-4189452.0,35.0,RISE
2020-01-14,1255.0,1275.0,1280.0,1245.0,91767.0,-4797.0,4010.0,787.0,0.0674,-4166586.0,15.0,FALL
2020-01-13,1270.0,1245.0,1275.0,1220.0,365646.0,-68247.0,85133.0,-16886.0,0.0673,-4167373.0,35.0,RISE
2020-01-10,1235.0,1200.0,1240.0,1200.0,245899.0,-20079.0,67214.0,-47135.0,0.0603,-4150487.0,35.0,RISE
2020-01-09,1200.0,1180.0,1210.0,1180.0,200965.0,-52625.0,84073.0,-31448.0,0.0579,-4103352.0,35.0,RISE
2020-01-08,1165.0,1235.0,1240.0,1160.0,359245.0,112764.0,-88579.0,-24185.0,0.0548,-4071904.0,70.0,FALL
2020-01-07,1235.0,1225.0,1265.0,1225.0,193867.0,4085.0,53088.0,-57173.0,0.0581,-4047719.0,10.0,RISE
2020-01-06,1225.0,1255.0,1255.0,1210.0,198418.0,58949.0,-38345.0,-20604.0,0.0562,-3990546.0,40.0,FALL
2020-01-03,1265.0,1265.0,1315.0,1255.0,292083.0,15999.0,-592.0,-15407.0,0.0575,-3969942.0,0.0,EVEN
2020-01-02,1265.0,1235.0,1290.0,1230.0,278475.0,-50110.0,68029.0,-17919.0,0.0574,-3954535.0,30.0,RISE
2019-12-30,1235.0,1245.0,1245.0,1225.0,160983.0,-8824.0,15653.0,-6829.0,0.0524,-3936616.0,5.0,RISE
2019-12-27,1230.0,1205.0,1240.0,1205.0,226844.0,-65049.0,67090.0,-2041.0,0.0518,-3929787.0,25.0,RISE
2019-12-26,1205.0,1200.0,1215.0,1190.0,171168.0,-39174.0,39170.0,4.0,0.0494,-3927746.0,5.0,RISE
2019-12-24,1200.0,1215.0,1225.0,1190.0,248871.0,25823.0,-25327.0,-496.0,0.0479,-3927750.0,25.0,FALL
2019-12-23,1225.0,1210.0,1245.0,1200.0,241902.0,-19651.0,24336.0,-4685.0,0.0487,-3927254.0,10.0,RISE
2019-12-20,1215.0,1230.0,1235.0,1210.0,180814.0,-30848.0,31846.0,-998.0,0.0476,-3922569.0,10.0,FALL
2019-12-19,1225.0,1225.0,1235.0,1205.0,186697.0,-22289.0,23286.0,-997.0,0.0464,-3921571.0,0.0,EVEN
2019-12-18,1225.0,1240.0,1250.0,1215.0,401661.0,13759.0,-13820.0,61.0,0.0455,-3920574.0,55.0,FALL
2019-12-17,1280.0,1225.0,1280.0,1215.0,481477.0,10894.0,6094.0,-16988.0,0.0485,-3920635.0,55.0,RISE
2019-12-16,1225.0,1225.0,1245.0,1220.0,148569.0,-35833.0,35619.0,214.0,0.0486,-3903647.0,0.0,EVEN
2019-12-13,1225.0,1210.0,1245.0,1210.0,256486.0,-32112.0,32037.0,75.0,0.0473,-3903861.0,15.0,RISE
2019-12-12,1210.0,1165.0,1215.0,1165.0,359341.0,-55047.0,55214.0,-167.0,0.0497,-3903936.0,35.0,RISE
2019-12-11,1175.0,1180.0,1190.0,1145.0,214800.0,-64820.0,64795.0,25.0,0.0453,-3903769.0,0.0,EVEN
2019-12-10,1175.0,1155.0,1185.0,1135.0,557962.0,-155608.0,155718.0,-110.0,0.043,-3903794.0,20.0,RISE
2019-12-09,1155.0,1280.0,1295.0,1100.0,2118349.0,-119369.0,118256.0,1113.0,0.0374,-3903684.0,125.0,FALL
2019-12-06,1280.0,1350.0,1355.0,1255.0,1039451.0,80749.0,-80759.0,10.0,0.0349,-3904797.0,20.0,RISE
2019-12-05,1260.0,1290.0,1315.0,1250.0,350805.0,15125.0,-15155.0,30.0,0.0371,-3904807.0,25.0,FALL
2019-12-04,1285.0,1320.0,1320.0,1285.0,175643.0,-13447.0,13411.0,36.0,0.0377,-3904837.0,35.0,FALL
2019-12-03,1320.0,1355.0,1355.0,1305.0,273944.0,1077.0,-1096.0,19.0,0.0372,-3904873.0,40.0,FALL
2019-12-02,1360.0,1390.0,1395.0,1350.0,119358.0,19846.0,-19095.0,-751.0,0.0372,-3904892.0,10.0,FALL
2019-11-29,1370.0,1370.0,1395.0,1355.0,161754.0,-8700.0,8684.0,16.0,0.0379,-3904141.0,0.0,EVEN
2019-11-28,1370.0,1405.0,1420.0,1345.0,287924.0,-6640.0,6277.0,363.0,0.0376,-3904157.0,35.0,FALL
2019-11-27,1405.0,1415.0,1430.0,1405.0,150244.0,9259.0,-9321.0,62.0,0.0371,-3904520.0,10.0,FALL
2019-11-26,1415.0,1400.0,1445.0,1400.0,256566.0,18818.0,-18822.0,4.0,0.0374,-3904582.0,20.0,RISE
2019-11-25,1395.0,1360.0,1420.0,1360.0,196024.0,-10231.0,10214.0,17.0,0.0381,-3904586.0,30.0,RISE
2019-11-22,1365.0,1355.0,1395.0,1355.0,223915.0,28839.0,-28673.0,-166.0,0.0378,-3904603.0,0.0,EVEN
2019-11-21,1365.0,1380.0,1400.0,1335.0,346387.0,-8747.0,9093.0,-346.0,0.0388,-3904437.0,30.0,FALL
2019-11-20,1395.0,1460.0,1470.0,1370.0,701382.0,138530.0,-137420.0,-1110.0,0.0385,-3904091.0,65.0,FALL
2019-11-19,1460.0,1530.0,1535.0,1440.0,1105531.0,325735.0,-313673.0,-12062.0,0.0434,-3902981.0,70.0,FALL
2019-11-18,1530.0,1590.0,1595.0,1530.0,593362.0,109831.0,-95576.0,-14255.0,0.0548,-3890919.0,55.0,FALL
2019-11-15,1585.0,1570.0,1610.0,1550.0,1207834.0,5515.0,-5958.0,443.0,0.0583,-3876664.0,25.0,RISE
2019-11-14,1560.0,1535.0,1615.0,1515.0,1323169.0,-114402.0,114514.0,-112.0,0.0585,-3877107.0,25.0,RISE
2019-11-13,1535.0,1560.0,1570.0,1525.0,402892.0,-50307.0,50457.0,-150.0,0.0543,-3876995.0,20.0,FALL
2019-11-12,1555.0,1565.0,1595.0,1555.0,463251.0,31044.0,-31037.0,-7.0,0.0525,-3876845.0,10.0,FALL
2019-11-11,1565.0,1550.0,1580.0,1530.0,402900.0,-90878.0,90905.0,-27.0,0.0536,-3876838.0,30.0,RISE
2019-11-08,1535.0,1555.0,1565.0,1525.0,335491.0,-91088.0,91026.0,62.0,0.0503,-3876811.0,5.0,FALL
2019-11-07,1540.0,1550.0,1565.0,1525.0,279232.0,-38718.0,37909.0,809.0,0.0471,-3876873.0,15.0,FALL
2019-11-06,1555.0,1525.0,1570.0,1525.0,631986.0,-71004.0,71045.0,-41.0,0.0457,-3877682.0,35.0,RISE
2019-11-05,1520.0,1535.0,1535.0,1500.0,580349.0,-77142.0,92609.0,-15467.0,0.0432,-3877641.0,15.0,FALL
2019-11-04,1535.0,1520.0,1560.0,1505.0,643193.0,-98976.0,123301.0,-24325.0,0.0399,-3862174.0,35.0,RISE
2019-11-01,1500.0,1495.0,1520.0,1475.0,239364.0,-47585.0,47597.0,-12.0,0.0354,-3837849.0,5.0,RISE
2019-10-31,1495.0,1485.0,1520.0,1480.0,227081.0,-44275.0,44427.0,-152.0,0.0337,-3837837.0,15.0,RISE
2019-10-30,1480.0,1485.0,1500.0,1470.0,252032.0,-29309.0,29927.0,-618.0,0.0321,-3837685.0,15.0,FALL
2019-10-29,1495.0,1505.0,1520.0,1490.0,244760.0,-62589.0,63009.0,-420.0,0.031,-3837067.0,10.0,FALL
2019-10-28,1505.0,1480.0,1515.0,1480.0,192401.0,-44467.0,44520.0,-53.0,0.0287,-3836647.0,30.0,RISE
2019-10-25,1475.0,1480.0,1515.0,1475.0,259932.0,24807.0,-24806.0,-1.0,0.0271,-3836594.0,0.0,EVEN
2019-10-24,1475.0,1485.0,1490.0,1445.0,348937.0,-7939.0,7954.0,-15.0,0.0281,-3836593.0,10.0,FALL
2019-10-23,1485.0,1520.0,1530.0,1470.0,683580.0,56741.0,-56037.0,-704.0,0.0278,-3836578.0,50.0,FALL
2019-10-22,1535.0,1525.0,1550.0,1520.0,198184.0,-45711.0,47208.0,-1497.0,0.0296,-3835874.0,0.0,EVEN
2019-10-21,1535.0,1555.0,1560.0,1500.0,298109.0,-20507.0,21760.0,-1253.0,0.0279,-3834377.0,25.0,FALL
2019-10-18,1560.0,1550.0,1575.0,1545.0,272534.0,-56568.0,50967.0,5601.0,0.0271,-3833124.0,0.0,EVEN
2019-10-17,1560.0,1565.0,1595.0,1535.0,343775.0,70926.0,-70925.0,-1.0,0.0252,-3838725.0,5.0,FALL
2019-10-16,1565.0,1540.0,1580.0,1535.0,506047.0,-73834.0,73855.0,-21.0,0.0277,-3838724.0,25.0,RISE
2019-10-15,1540.0,1525.0,1550.0,1515.0,379320.0,-124450.0,119656.0,4794.0,0.025,-3838703.0,20.0,RISE
2019-10-14,1520.0,1490.0,1535.0,1485.0,399649.0,-152650.0,152821.0,-171.0,0.0207,-3843497.0,40.0,RISE
2019-10-11,1480.0,1495.0,1510.0,1470.0,535998.0,7344.0,-6910.0,-434.0,0.0152,-3843326.0,15.0,FALL
2019-10-10,1495.0,1520.0,1560.0,1485.0,586978.0,-46919.0,46250.0,669.0,0.0154,-3842892.0,35.0,FALL
2019-10-08,1530.0,1550.0,1555.0,1510.0,322259.0,9835.0,-9837.0,2.0,0.0137,-3843561.0,20.0,FALL
2019-10-07,1550.0,1510.0,1570.0,1490.0,995195.0,99855.0,-99857.0,2.0,0.014,-3843563.0,60.0,RISE
2019-10-04,1490.0,1485.0,1510.0,1475.0,398122.0,-54330.0,54371.0,-41.0,0.0177,-3843565.0,0.0,EVEN
2019-10-02,1490.0,1520.0,1545.0,1475.0,820047.0,44064.0,-39679.0,-4385.0,0.0157,-3843524.0,40.0,FALL
2019-10-01,1530.0,1570.0,1595.0,1505.0,959664.0,-84974.0,84862.0,112.0,0.0175,-3839139.0,10.0,FALL
2019-09-30,1540.0,1650.0,1675.0,1540.0,1596697.0,145524.0,-16270.0,-129254.0,0.0144,-3839251.0,115.0,FALL
2019-09-27,1655.0,1720.0,1740.0,1640.0,1149589.0,-19127.0,18873.0,254.0,0.0157,-3709997.0,70.0,FALL
2019-09-26,1725.0,1745.0,1785.0,1710.0,1172574.0,-44031.0,44035.0,-4.0,0.015,-3710251.0,5.0,RISE
2019-09-25,1720.0,1720.0,1840.0,1720.0,3151033.0,138635.0,-138622.0,-13.0,0.0116,-3710247.0,20.0,FALL
2019-09-24,1740.0,1765.0,1870.0,1735.0,7332504.0,519968.0,-520417.0,449.0,0.0155,-3710234.0,10.0,FALL
2019-09-23,1750.0,1680.0,1750.0,1675.0,2031688.0,21065.0,-21016.0,-49.0,0.0327,-3710683.0,70.0,RISE
2019-09-20,1680.0,1640.0,1750.0,1635.0,3548691.0,247368.0,-247305.0,-63.0,0.0332,-3710634.0,45.0,RISE
2019-09-19,1635.0,1640.0,1655.0,1630.0,359517.0,-62499.0,62084.0,415.0,0.0421,-3710571.0,5.0,FALL
2019-09-18,1640.0,1665.0,1665.0,1630.0,449581.0,92214.0,-92178.0,-36.0,0.0398,-3710986.0,15.0,FALL
2019-09-17,1655.0,1615.0,1665.0,1605.0,641436.0,-172434.0,172461.0,-27.0,0.0432,-3710950.0,30.0,RISE
2019-09-16,1625.0,1635.0,1640.0,1615.0,308560.0,-57358.0,57387.0,-29.0,0.0369,-3710923.0,5.0,FALL
2019-09-11,1630.0,1615.0,1640.0,1590.0,413764.0,-127422.0,127861.0,-439.0,0.0346,-3710894.0,20.0,RISE
2019-09-10,1610.0,1605.0,1620.0,1595.0,337757.0,-83468.0,83189.0,279.0,0.03,-3710455.0,10.0,RISE
2019-09-09,1600.0,1610.0,1635.0,1595.0,379381.0,-30243.0,30241.0,2.0,0.027000000000000003,-3710734.0,20.0,FALL
2019-09-06,1620.0,1645.0,1655.0,1615.0,450279.0,4845.0,-18898.0,14053.0,0.0259,-3710736.0,20.0,FALL
2019-09-05,1640.0,1635.0,1645.0,1620.0,485481.0,-52978.0,47385.0,5593.0,0.0251,-3724789.0,10.0,RISE
2019-09-04,1630.0,1640.0,1680.0,1610.0,888918.0,123607.0,-123595.0,-12.0,0.0234,-3730382.0,5.0,FALL
2019-09-03,1635.0,1635.0,1650.0,1600.0,912797.0,-12053.0,12120.0,-67.0,0.0279,-3730370.0,0.0,EVEN
2019-09-02,1635.0,1550.0,1690.0,1545.0,4376394.0,195327.0,-195328.0,1.0,0.0275,-3730303.0,105.0,RISE
2019-08-30,1530.0,1515.0,1535.0,1500.0,215349.0,-61271.0,61273.0,-2.0,0.0345,-3730304.0,35.0,RISE
2019-08-29,1495.0,1550.0,1570.0,1490.0,346324.0,12704.0,-13201.0,497.0,0.0323,-3730302.0,45.0,FALL
2019-08-28,1540.0,1515.0,1540.0,1500.0,238967.0,-62892.0,61921.0,971.0,0.0328,-3730799.0,40.0,RISE
2019-08-27,1500.0,1500.0,1560.0,1495.0,352712.0,-47169.0,47237.0,-68.0,0.0306,-3731770.0,10.0,RISE
2019-08-26,1490.0,1535.0,1560.0,1465.0,488631.0,80516.0,-80510.0,-6.0,0.0288,-3731702.0,80.0,FALL
2019-08-23,1570.0,1530.0,1580.0,1505.0,457638.0,-73909.0,73945.0,-36.0,0.0318,-3731696.0,20.0,RISE
2019-08-22,1550.0,1605.0,1605.0,1550.0,324852.0,23817.0,-23617.0,-200.0,0.0291,-3731660.0,40.0,FALL
2019-08-21,1590.0,1570.0,1615.0,1550.0,601509.0,-60012.0,60021.0,-9.0,0.0299,-3731460.0,15.0,RISE
2019-08-20,1575.0,1550.0,1625.0,1535.0,1700950.0,134349.0,-69288.0,-65061.0,0.0276,-3731451.0,45.0,RISE
2019-08-19,1530.0,1525.0,1555.0,1515.0,270670.0,-7616.0,7651.0,-35.0,0.0301,-3666390.0,5.0,RISE
2019-08-16,1525.0,1525.0,1570.0,1495.0,450650.0,27892.0,-32745.0,4853.0,0.0299,-3666355.0,30.0,FALL
2019-08-14,1555.0,1540.0,1595.0,1515.0,1185085.0,197233.0,-75061.0,-122172.0,0.031,-3671208.0,45.0,RISE
2019-08-13,1510.0,1470.0,1575.0,1460.0,1013836.0,209115.0,-4031.0,-205084.0,0.0338,-3549036.0,35.0,RISE
2019-08-12,1475.0,1500.0,1510.0,1470.0,340885.0,36204.0,50236.0,-86440.0,0.0339,-3343952.0,15.0,FALL
2019-08-09,1490.0,1490.0,1530.0,1475.0,424746.0,-34415.0,58325.0,-23910.0,0.0321,-3257512.0,10.0,FALL
2019-08-08,1500.0,1435.0,1535.0,1425.0,834345.0,35498.0,-15378.0,-20120.0,0.03,-3233602.0,90.0,RISE
