,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-02,599.0,605.0,608.0,596.0,3700454.0,494864.0,-494714.0,-150.0,0.0214,-3161452.0,11.0,FALL
2018-04-30,610.0,618.0,618.0,600.0,3224213.0,-180080.0,180427.0,-347.0,0.0221,-3161302.0,7.0,FALL
2018-04-27,617.0,603.0,617.0,603.0,2718777.0,-954569.0,977387.0,-22818.0,0.0216,-3160955.0,14.0,RISE
2018-04-26,603.0,605.0,609.0,600.0,2225011.0,-285001.0,285801.0,-800.0,0.0202,-3138137.0,0.0,EVEN
2018-04-25,603.0,598.0,610.0,598.0,2515922.0,-468540.0,487079.0,-18539.0,0.0198,-3137337.0,3.0,RISE
2018-04-24,600.0,610.0,611.0,599.0,2612439.0,-95165.0,93906.0,1259.0,0.0189,-3118798.0,7.0,FALL
2018-04-23,607.0,611.0,618.0,599.0,3901971.0,-28186.0,32691.0,-4505.0,0.0187,-3120057.0,3.0,FALL
2018-04-20,610.0,608.0,628.0,606.0,3326927.0,-78203.0,509569.0,-431366.0,0.0187,-3115552.0,3.0,RISE
2018-04-19,607.0,613.0,615.0,604.0,1885260.0,26291.0,305207.0,-331498.0,0.0176,-2684186.0,4.0,FALL
2018-04-18,611.0,608.0,620.0,605.0,1842925.0,394004.0,-75241.0,-318763.0,0.0172,-2352688.0,3.0,RISE
2018-04-17,608.0,605.0,611.0,598.0,1394496.0,-22305.0,25343.0,-3038.0,0.0171,-2033925.0,4.0,RISE
2018-04-16,604.0,603.0,611.0,597.0,1271049.0,-87993.0,85238.0,2755.0,0.017,-2030887.0,3.0,RISE
2018-04-13,601.0,607.0,607.0,596.0,884200.0,27633.0,-37849.0,10216.0,0.0168,-2033642.0,2.0,FALL
2018-04-12,603.0,601.0,608.0,597.0,1405669.0,-22389.0,22862.0,-473.0,0.0169,-2043858.0,1.0,RISE
2018-04-11,602.0,580.0,604.0,578.0,2346611.0,-700389.0,688466.0,11923.0,0.0166,-2043385.0,24.0,RISE
2018-04-10,578.0,576.0,578.0,560.0,2762204.0,-571178.0,561826.0,9352.0,0.0155,-2055308.0,3.0,RISE
2018-04-09,575.0,578.0,579.0,570.0,1719530.0,-80352.0,75121.0,5231.0,0.0147,-2064660.0,5.0,FALL
2018-04-06,580.0,592.0,593.0,578.0,1943821.0,66514.0,-76515.0,10001.0,0.0146,-2069891.0,11.0,FALL
2018-04-05,591.0,595.0,598.0,578.0,2148502.0,-262971.0,253499.0,9472.0,0.0147,-2079892.0,1.0,FALL
2018-04-04,592.0,606.0,606.0,592.0,1554044.0,262444.0,-249672.0,-12772.0,0.0142,-2089364.0,11.0,FALL
2018-04-03,603.0,599.0,603.0,590.0,2066476.0,187635.0,-201285.0,13650.0,0.0146,-2076592.0,1.0,FALL
2018-04-02,604.0,622.0,629.0,598.0,4274311.0,1657354.0,-1003790.0,-653564.0,0.0149,-2090242.0,21.0,FALL
2018-03-30,625.0,613.0,628.0,603.0,1952172.0,-571936.0,543083.0,28853.0,0.0164,-1436678.0,13.0,RISE
2018-03-29,612.0,613.0,616.0,609.0,873730.0,-63413.0,63394.0,19.0,0.0156,-1465531.0,1.0,RISE
2018-03-28,611.0,615.0,620.0,607.0,1152413.0,173995.0,-176182.0,2187.0,0.0155,-1465550.0,7.0,FALL
2018-03-27,618.0,607.0,627.0,604.0,2051124.0,-632440.0,604653.0,27787.0,0.0157,-1467737.0,17.0,RISE
2018-03-26,601.0,600.0,617.0,595.0,2743422.0,807920.0,-816891.0,8971.0,0.0148,-1495524.0,1.0,FALL
2018-03-23,602.0,621.0,630.0,599.0,2635496.0,318848.0,-305809.0,-13039.0,0.016,-1504495.0,30.0,FALL
2018-03-22,632.0,640.0,644.0,628.0,1437817.0,150926.0,-156936.0,6010.0,0.0165,-1491456.0,3.0,FALL
2018-03-21,635.0,631.0,646.0,631.0,1927523.0,101007.0,-99259.0,-1748.0,0.0167,-1497466.0,3.0,RISE
2018-03-20,632.0,637.0,643.0,629.0,1034886.0,115268.0,-115084.0,-184.0,0.017,-1495718.0,8.0,FALL
2018-03-19,640.0,630.0,650.0,629.0,4084731.0,428743.0,-416325.0,-12418.0,0.0172,-1495534.0,13.0,RISE
2018-03-16,627.0,623.0,628.0,622.0,1289383.0,-197866.0,28886.0,168980.0,0.0178,-1483116.0,9.0,RISE
2018-03-15,618.0,606.0,619.0,606.0,1221267.0,-68361.0,63716.0,4645.0,0.0178,-1652096.0,7.0,RISE
2018-03-14,611.0,622.0,623.0,605.0,2087628.0,63084.0,-50832.0,-12252.0,0.0177,-1656741.0,10.0,FALL
2018-03-13,621.0,632.0,635.0,617.0,2693231.0,484542.0,-444646.0,-39896.0,0.0178,-1644489.0,14.0,FALL
2018-03-12,635.0,636.0,643.0,630.0,2455526.0,161366.0,265462.0,-426828.0,0.0184,-1604593.0,0.0,EVEN
2018-03-09,635.0,643.0,645.0,630.0,2043742.0,195604.0,10657.0,-206261.0,0.018000000000000002,-1177765.0,8.0,FALL
2018-03-08,643.0,629.0,645.0,629.0,1358327.0,86899.0,72541.0,-159440.0,0.018000000000000002,-971504.0,13.0,RISE
2018-03-07,630.0,623.0,639.0,623.0,1320586.0,-78546.0,80955.0,-2409.0,0.0181,-812064.0,5.0,RISE
2018-03-06,625.0,627.0,631.0,620.0,1697763.0,-40823.0,228684.0,-187861.0,0.018000000000000002,-809655.0,3.0,RISE
2018-03-05,622.0,640.0,643.0,618.0,2805253.0,-237371.0,300591.0,-63220.0,0.0176,-621794.0,18.0,FALL
2018-03-02,640.0,647.0,652.0,639.0,2150412.0,248392.0,-256124.0,7732.0,0.0172,-558574.0,10.0,FALL
2018-02-28,650.0,658.0,668.0,649.0,2014710.0,-55232.0,29477.0,25755.0,0.0176,-566306.0,8.0,FALL
2018-02-27,658.0,671.0,671.0,653.0,2495272.0,-415367.0,377327.0,38040.0,0.0175,-592061.0,11.0,FALL
2018-02-26,669.0,685.0,686.0,667.0,1989774.0,-23987.0,-53706.0,77693.0,0.017,-630101.0,9.0,FALL
2018-02-23,678.0,682.0,683.0,674.0,1847126.0,-51530.0,57287.0,-5757.0,0.0171,-707794.0,1.0,FALL
2018-02-22,679.0,683.0,687.0,674.0,1541561.0,46241.0,-116441.0,70200.0,0.017,-702037.0,4.0,FALL
2018-02-21,683.0,677.0,690.0,670.0,1844977.0,-531225.0,205216.0,326009.0,0.0172,-772237.0,5.0,RISE
2018-02-20,678.0,681.0,692.0,675.0,2417401.0,523673.0,-332415.0,-191258.0,0.0168,-1098246.0,7.0,FALL
2018-02-19,685.0,660.0,690.0,657.0,4018868.0,-1072355.0,686036.0,386319.0,0.0173,-906988.0,33.0,RISE
2018-02-14,652.0,658.0,663.0,648.0,2175431.0,-125900.0,125785.0,115.0,0.0163,-1293307.0,9.0,FALL
2018-02-13,661.0,669.0,672.0,655.0,2232275.0,15249.0,-6021.0,-9228.0,0.0167,-1293422.0,5.0,FALL
2018-02-12,666.0,670.0,674.0,658.0,2534834.0,-149193.0,5461.0,143732.0,0.0167,-1284194.0,6.0,RISE
2018-02-09,660.0,650.0,674.0,642.0,3276664.0,-22910.0,16728.0,6182.0,0.0167,-1427926.0,5.0,FALL
2018-02-08,665.0,654.0,666.0,651.0,2310099.0,-659542.0,719731.0,-60189.0,0.0166,-1434108.0,14.0,RISE
2018-02-07,651.0,678.0,697.0,650.0,6685251.0,688762.0,-690596.0,1834.0,0.0155,-1373919.0,21.0,FALL
2018-02-06,672.0,636.0,675.0,633.0,5538852.0,-643473.0,646130.0,-2657.0,0.0164,-1375753.0,8.0,RISE
2018-02-05,664.0,667.0,675.0,656.0,3761080.0,-628482.0,635943.0,-7461.0,0.0154,-1373096.0,16.0,FALL
2018-02-02,680.0,700.0,703.0,666.0,5614183.0,-22471.0,53730.0,-31259.0,0.0145,-1365635.0,13.0,FALL
2018-02-01,693.0,694.0,701.0,686.0,3809160.0,-258039.0,117600.0,140439.0,0.0144,-1334376.0,3.0,RISE
2018-01-31,690.0,685.0,704.0,674.0,7015075.0,-1012392.0,977721.0,34671.0,0.0147,-1474815.0,3.0,FALL
2018-01-30,693.0,707.0,709.0,684.0,7544625.0,-596676.0,457091.0,139585.0,0.0132,-1509486.0,8.0,FALL
2018-01-29,701.0,688.0,740.0,683.0,16202267.0,-270868.0,259748.0,11120.0,0.0126,-1649071.0,13.0,RISE
2018-01-26,688.0,680.0,700.0,668.0,11318361.0,-233199.0,112120.0,121079.0,0.0122,-1660191.0,4.0,RISE
2018-01-25,684.0,607.0,691.0,602.0,25752810.0,-1312553.0,577056.0,735497.0,0.012,-1781270.0,75.0,RISE
2018-01-24,609.0,595.0,611.0,591.0,4420246.0,466060.0,-420842.0,-45218.0,0.0116,-2516767.0,15.0,RISE
2018-01-23,594.0,581.0,602.0,581.0,5197638.0,55240.0,-2484.0,-52756.0,0.0122,-2471549.0,10.0,RISE
2018-01-22,584.0,583.0,587.0,578.0,2547174.0,220535.0,-220326.0,-209.0,0.0122,-2418793.0,1.0,RISE
2018-01-19,583.0,581.0,585.0,573.0,3119732.0,79812.0,-55938.0,-23874.0,0.0125,-2418584.0,4.0,RISE
2018-01-18,579.0,562.0,582.0,562.0,5129372.0,-640564.0,630024.0,10540.0,0.0126,-2394710.0,18.0,RISE
2018-01-17,561.0,567.0,574.0,561.0,2432579.0,40947.0,-40947.0,0.0,0.0116,-2405250.0,9.0,FALL
2018-01-16,570.0,571.0,576.0,564.0,3662974.0,133479.0,-141174.0,7695.0,0.0117,-2405250.0,2.0,FALL
2018-01-15,572.0,560.0,580.0,559.0,6851001.0,9161.0,-9178.0,17.0,0.0119,-2412945.0,12.0,RISE
2018-01-12,560.0,554.0,577.0,542.0,7314474.0,193329.0,-202194.0,8865.0,0.0119,-2412962.0,7.0,RISE
2018-01-11,553.0,545.0,565.0,534.0,9054428.0,-125198.0,124108.0,1090.0,0.0121,-2421827.0,2.0,RISE
2018-01-10,551.0,512.0,588.0,511.0,38243747.0,2518171.0,-818619.0,-1699552.0,0.0119,-2422917.0,39.0,RISE
2018-01-09,512.0,505.0,518.0,505.0,2053378.0,-175121.0,297921.0,-122800.0,0.0132,-723365.0,5.0,RISE
2018-01-08,507.0,516.0,517.0,505.0,2681917.0,-183375.0,246599.0,-63224.0,0.0128,-600565.0,8.0,FALL
2018-01-05,515.0,524.0,524.0,512.0,2941181.0,562933.0,-393671.0,-169262.0,0.0125,-537341.0,6.0,FALL
2018-01-04,521.0,506.0,523.0,502.0,6392993.0,-1115390.0,1113852.0,1538.0,0.0128,-368079.0,15.0,RISE
2018-01-03,506.0,503.0,507.0,500.0,3096414.0,-820818.0,785215.0,35603.0,0.0112,-369617.0,4.0,RISE
2018-01-02,502.0,500.0,502.0,498.0,3046582.0,-102485.0,102533.0,-48.0,0.0076,-405220.0,6.0,FALL
2017-12-28,508.0,507.0,512.0,506.0,550846.0,-80524.0,77700.0,2824.0,0.0082,-405172.0,1.0,RISE
2017-12-27,507.0,509.0,514.0,506.0,651190.0,-53656.0,57204.0,-3548.0,0.008,-407996.0,2.0,FALL
2017-12-26,509.0,508.0,512.0,508.0,959951.0,-40280.0,55131.0,-14851.0,0.0079,-404448.0,1.0,RISE
2017-12-22,508.0,509.0,512.0,505.0,832097.0,-39171.0,42474.0,-3303.0,0.0085,-389597.0,1.0,RISE
2017-12-21,507.0,510.0,511.0,505.0,866589.0,-46339.0,69905.0,-23566.0,0.0084,-386294.0,3.0,FALL
2017-12-20,510.0,509.0,515.0,507.0,1319139.0,-30476.0,43644.0,-13168.0,0.0083,-362728.0,1.0,FALL
2017-12-19,511.0,515.0,517.0,508.0,1672055.0,144059.0,-118414.0,-25645.0,0.0082,-349560.0,5.0,FALL
2017-12-18,516.0,525.0,527.0,512.0,2001799.0,-44234.0,62893.0,-18659.0,0.0085,-323915.0,7.0,FALL
2017-12-15,523.0,527.0,548.0,517.0,6181765.0,682688.0,-479851.0,-202837.0,0.0084,-305256.0,0.0,EVEN
2017-12-14,523.0,529.0,532.0,520.0,1566844.0,2468.0,130598.0,-133066.0,0.0098,-102419.0,9.0,FALL
2017-12-13,532.0,507.0,547.0,506.0,5640301.0,-177776.0,221294.0,-43518.0,0.0095,30647.0,25.0,RISE
2017-12-12,507.0,504.0,514.0,502.0,2159503.0,-190728.0,121894.0,68834.0,0.0101,74165.0,3.0,RISE
2017-12-11,504.0,505.0,508.0,504.0,1330943.0,-86878.0,81547.0,5331.0,0.0098,5331.0,2.0,FALL
2017-12-08,506.0,508.0,512.0,506.0,1636633.0,75351.0,-86935.0,11584.0,0.0096,11584.0,2.0,FALL
2017-12-07,508.0,517.0,517.0,507.0,1824166.0,247685.0,-248795.0,1110.0,0.0098,1110.0,8.0,FALL
2017-12-06,516.0,522.0,522.0,515.0,1572542.0,5918.0,-17196.0,11278.0,0.0103,11278.0,4.0,FALL
2017-12-05,520.0,515.0,522.0,513.0,1999163.0,-503420.0,446009.0,57411.0,0.0104,57411.0,5.0,RISE
2017-12-04,515.0,512.0,518.0,511.0,1239403.0,-112787.0,112194.0,593.0,0.0095,593.0,4.0,RISE
2017-12-01,511.0,519.0,519.0,507.0,1764311.0,-66383.0,85884.0,-19501.0,0.0092,-19501.0,5.0,FALL
2017-11-30,516.0,518.0,519.0,515.0,895503.0,118703.0,-47944.0,-70759.0,0.0091,-70759.0,2.0,FALL
2017-11-29,518.0,527.0,528.0,515.0,1407289.0,347470.0,-347996.0,526.0,0.0085,526.0,6.0,FALL
2017-11-28,524.0,516.0,525.0,514.0,3177763.0,-165849.0,309158.0,-143309.0,0.0092,-143309.0,10.0,RISE
2017-11-27,514.0,516.0,518.0,513.0,1084135.0,-140556.0,90045.0,50511.0,0.0086,50511.0,1.0,FALL
2017-11-24,515.0,524.0,524.0,510.0,1818116.0,-52449.0,48376.0,4073.0,0.0084,4073.0,6.0,FALL
2017-11-23,521.0,519.0,524.0,517.0,1049241.0,7313.0,-7313.0,0.0,0.0083,6263.0,2.0,RISE
2017-11-22,519.0,520.0,522.0,515.0,968619.0,-147965.0,147960.0,5.0,0.0083,5.0,0.0,EVEN
2017-11-21,519.0,527.0,528.0,518.0,1151519.0,21285.0,-21287.0,2.0,0.008,2.0,8.0,FALL
2017-11-20,527.0,526.0,529.0,522.0,892331.0,-62416.0,90726.0,-28310.0,0.0081,-28310.0,2.0,RISE
2017-11-17,525.0,520.0,528.0,520.0,1093597.0,53154.0,-67701.0,14547.0,0.0079,14547.0,9.0,FALL
2017-11-16,534.0,516.0,534.0,511.0,1467835.0,-46780.0,183624.0,-136844.0,0.008,-136844.0,19.0,RISE
2017-11-15,515.0,519.0,524.0,510.0,2313033.0,32423.0,21943.0,-54366.0,0.0076,-54366.0,4.0,FALL
2017-11-14,519.0,524.0,525.0,517.0,1848002.0,134317.0,-82593.0,-51724.0,0.0076,-51724.0,6.0,FALL
2017-11-13,525.0,528.0,533.0,520.0,1125582.0,17529.0,30719.0,-48248.0,0.0078,-48248.0,3.0,FALL
2017-11-10,528.0,530.0,534.0,526.0,1317485.0,182466.0,26011.0,-208477.0,0.0078,-208477.0,4.0,FALL
2017-11-09,532.0,536.0,536.0,528.0,883402.0,1653.0,30711.0,-32364.0,0.0077,-32364.0,3.0,FALL
2017-11-08,535.0,539.0,541.0,533.0,1226630.0,141216.0,-69180.0,-72036.0,0.0065,-72036.0,4.0,FALL
2017-11-07,539.0,545.0,550.0,535.0,2370496.0,192101.0,127496.0,-319597.0,0.0069,-319597.0,0.0,EVEN
2017-11-06,556.0,537.0,558.0,531.0,3917963.0,-908200.0,113530.0,794670.0,0.0066,794670.0,19.0,RISE
2017-11-03,537.0,550.0,551.0,537.0,2890963.0,230342.0,-231891.0,1549.0,0.0064,1549.0,12.0,FALL
2017-11-02,549.0,548.0,553.0,548.0,1350226.0,128087.0,-115101.0,-12986.0,0.0069,-12986.0,1.0,RISE
2017-11-01,548.0,559.0,559.0,547.0,1966820.0,126975.0,-129509.0,2534.0,0.0071,2534.0,9.0,FALL
2017-10-31,557.0,549.0,558.0,548.0,1308650.0,-155731.0,136743.0,18988.0,0.0073,18988.0,7.0,RISE
2017-10-30,550.0,555.0,556.0,545.0,1305525.0,197141.0,-197146.0,5.0,0.0071,5.0,1.0,RISE
2017-10-27,549.0,568.0,568.0,543.0,4331930.0,-103435.0,105587.0,-2152.0,0.0075,-2152.0,20.0,FALL
2017-10-26,569.0,598.0,600.0,567.0,4056194.0,701019.0,-676365.0,-24654.0,0.0073,-24654.0,29.0,FALL
2017-10-25,598.0,600.0,605.0,589.0,2369544.0,134560.0,-129029.0,-5531.0,0.0088,-5531.0,3.0,FALL
2017-10-24,601.0,591.0,608.0,585.0,5257702.0,-130706.0,137138.0,-6432.0,0.0106,-6432.0,33.0,FALL
2017-10-23,634.0,644.0,644.0,631.0,1896379.0,-59451.0,22434.0,37017.0,0.0103,37017.0,4.0,FALL
2017-10-20,638.0,612.0,648.0,607.0,5460448.0,-1163382.0,380838.0,782544.0,0.0102,782544.0,24.0,RISE
2017-10-19,614.0,593.0,622.0,593.0,3541611.0,-603501.0,89144.0,514357.0,0.0093,514357.0,21.0,RISE
2017-10-18,593.0,597.0,600.0,592.0,882065.0,74725.0,-74725.0,0.0,0.0091,74675.0,5.0,FALL
2017-10-17,598.0,600.0,607.0,596.0,855805.0,25837.0,-25842.0,5.0,0.0093,5.0,2.0,FALL
2017-10-16,600.0,600.0,603.0,592.0,627612.0,15684.0,-15685.0,1.0,0.0093,1.0,3.0,RISE
2017-10-13,597.0,609.0,609.0,597.0,740098.0,153360.0,-153065.0,-295.0,0.0094,-295.0,8.0,FALL
2017-10-12,605.0,595.0,614.0,593.0,1414663.0,-328187.0,336695.0,-8508.0,0.0097,-8508.0,14.0,RISE
2017-10-11,591.0,592.0,602.0,586.0,1221310.0,-336313.0,336313.0,0.0,0.009000000000000001,-336463.0,3.0,FALL
2017-10-10,594.0,607.0,608.0,592.0,1655300.0,1192608.0,-114959.0,-1077649.0,0.0082,-1077649.0,10.0,FALL
2017-09-29,604.0,605.0,606.0,600.0,963846.0,245715.0,94796.0,-340511.0,0.0085,-340511.0,1.0,RISE
2017-09-28,603.0,602.0,606.0,600.0,869909.0,206525.0,136216.0,-342741.0,0.0083,-342741.0,3.0,RISE
2017-09-27,600.0,597.0,608.0,596.0,667622.0,-79559.0,79559.0,0.0,0.008,-66609.0,1.0,RISE
2017-09-26,599.0,604.0,604.0,593.0,1271476.0,165098.0,-165098.0,0.0,0.0078,160248.0,3.0,FALL
2017-09-25,602.0,612.0,612.0,601.0,1412374.0,308434.0,-105919.0,-202515.0,0.0081,-202515.0,9.0,FALL
2017-09-22,611.0,619.0,619.0,607.0,1714238.0,27548.0,-27548.0,0.0,0.0084,38098.0,7.0,FALL
2017-09-21,618.0,620.0,623.0,613.0,1456153.0,18618.0,-18595.0,-23.0,0.0084,-23.0,0.0,EVEN
2017-09-20,618.0,630.0,630.0,616.0,1170497.0,9606.0,-9606.0,0.0,0.0084,9556.0,7.0,FALL
2017-09-19,625.0,629.0,634.0,624.0,894365.0,110457.0,-110308.0,-149.0,0.0084,-149.0,2.0,FALL
2017-09-18,627.0,620.0,635.0,618.0,1525537.0,-149971.0,150086.0,-115.0,0.0087,-115.0,8.0,RISE
2017-09-15,619.0,619.0,619.0,613.0,732352.0,1723.0,-1700.0,-23.0,0.0084,-23.0,2.0,RISE
2017-09-14,617.0,615.0,619.0,613.0,648068.0,64338.0,5084.0,-69422.0,0.0084,-69422.0,2.0,RISE
2017-09-13,615.0,625.0,625.0,613.0,1218840.0,232908.0,-232908.0,0.0,0.0083,248608.0,9.0,FALL
2017-09-12,624.0,620.0,626.0,618.0,504748.0,-33553.0,33652.0,-99.0,0.0092,-99.0,5.0,RISE
2017-09-11,619.0,621.0,629.0,616.0,845343.0,65274.0,30635.0,-95909.0,0.0091,-95909.0,1.0,RISE
2017-09-08,618.0,627.0,629.0,615.0,757304.0,166394.0,-166176.0,-218.0,0.009000000000000001,-218.0,9.0,FALL
2017-09-07,627.0,612.0,630.0,612.0,1123125.0,-366886.0,398536.0,-31650.0,0.0094,-31650.0,16.0,RISE
2017-09-06,611.0,614.0,622.0,609.0,985665.0,6764.0,-6741.0,-23.0,0.0083,-23.0,8.0,FALL
2017-09-05,619.0,625.0,626.0,614.0,1325467.0,48035.0,-48012.0,-23.0,0.0083,-23.0,4.0,FALL
2017-09-04,623.0,622.0,630.0,620.0,1137943.0,-12330.0,12387.0,-57.0,0.0084,-57.0,13.0,FALL
2017-09-01,636.0,630.0,642.0,630.0,1176883.0,73086.0,-73086.0,0.0,0.0083,62886.0,1.0,FALL
2017-08-31,637.0,641.0,641.0,630.0,1079566.0,108313.0,-14242.0,-94071.0,0.0085,-94071.0,3.0,FALL
2017-08-30,640.0,631.0,640.0,630.0,993590.0,-234941.0,234941.0,0.0,0.0085,-233283.0,10.0,RISE
2017-08-29,630.0,635.0,635.0,624.0,2010448.0,-64347.0,64347.0,0.0,0.0082,3213.0,6.0,FALL
2017-08-28,636.0,637.0,647.0,632.0,1839257.0,52896.0,-52896.0,0.0,0.008,29129.0,1.0,FALL
2017-08-25,637.0,630.0,641.0,618.0,4789104.0,-333057.0,339559.0,-6502.0,0.0081,-6502.0,3.0,RISE
2017-08-24,634.0,667.0,668.0,620.0,11146158.0,137946.0,250053.0,-387999.0,0.0074,-387999.0,42.0,FALL
2017-08-23,676.0,685.0,688.0,676.0,902209.0,21781.0,-21781.0,0.0,0.0069,24250.0,4.0,FALL
2017-08-22,680.0,688.0,693.0,676.0,750257.0,100010.0,-100010.0,0.0,0.0069,100613.0,7.0,FALL
2017-08-21,687.0,670.0,695.0,670.0,1371907.0,-164333.0,164333.0,0.0,0.0072,-164674.0,12.0,RISE
2017-08-18,675.0,668.0,680.0,667.0,918501.0,46825.0,-46904.0,79.0,0.0069,79.0,0.0,EVEN
2017-08-17,675.0,672.0,678.0,666.0,681498.0,-107192.0,107192.0,0.0,0.006999999999999999,-107192.0,7.0,RISE
2017-08-16,668.0,676.0,682.0,668.0,1172208.0,50576.0,27694.0,-78270.0,0.0067,-78270.0,5.0,FALL
2017-08-14,673.0,680.0,683.0,672.0,830677.0,-107911.0,103635.0,4276.0,0.0066,4276.0,1.0,FALL
2017-08-11,674.0,677.0,684.0,664.0,2360344.0,38819.0,-38737.0,-82.0,0.0063,-82.0,17.0,FALL
2017-08-10,691.0,697.0,702.0,680.0,1649160.0,49150.0,-49121.0,-29.0,0.0064,-29.0,9.0,FALL
2017-08-09,700.0,709.0,712.0,697.0,1188877.0,220412.0,-206428.0,-13984.0,0.0065,-13984.0,9.0,FALL
2017-08-08,709.0,715.0,721.0,706.0,901826.0,45562.0,-45562.0,0.0,0.0069,44348.0,5.0,FALL
2017-08-07,714.0,702.0,722.0,702.0,1023706.0,-34670.0,34670.0,0.0,0.006999999999999999,-35980.0,8.0,RISE
2017-08-04,706.0,685.0,733.0,685.0,1276017.0,24569.0,-120145.0,95576.0,0.0069,95576.0,8.0,RISE
2017-08-03,698.0,714.0,714.0,694.0,1244288.0,130757.0,-133719.0,2962.0,0.0072,2962.0,9.0,FALL
2017-08-02,707.0,715.0,723.0,705.0,1181918.0,99068.0,-99130.0,62.0,0.0074,62.0,4.0,FALL
2017-08-01,711.0,699.0,714.0,699.0,843873.0,9569.0,18401.0,-27970.0,0.0076,-27970.0,8.0,RISE
2017-07-31,703.0,688.0,732.0,685.0,2108166.0,40911.0,-40911.0,0.0,0.0076,38921.0,10.0,RISE
2017-07-28,693.0,709.0,714.0,689.0,2426876.0,130806.0,-133149.0,2343.0,0.0077,2343.0,16.0,FALL
2017-07-27,709.0,719.0,719.0,708.0,1580223.0,-22268.0,20939.0,1329.0,0.008,1329.0,9.0,FALL
2017-07-26,718.0,727.0,727.0,717.0,1279251.0,-44182.0,21862.0,22320.0,0.0081,22320.0,4.0,FALL
2017-07-25,722.0,728.0,734.0,721.0,1528059.0,66226.0,-66226.0,0.0,0.0081,64287.0,13.0,FALL
2017-07-24,735.0,750.0,751.0,735.0,1237867.0,156304.0,-156304.0,0.0,0.0083,142734.0,7.0,FALL
2017-07-21,742.0,736.0,746.0,735.0,1446215.0,-80560.0,2533.0,78027.0,0.0087,78027.0,6.0,RISE
2017-07-20,736.0,740.0,745.0,731.0,1617774.0,223774.0,-227992.0,4218.0,0.0086,4218.0,3.0,FALL
2017-07-19,739.0,729.0,741.0,726.0,1801386.0,-155342.0,147108.0,8234.0,0.009000000000000001,8234.0,10.0,RISE
2017-07-18,729.0,730.0,745.0,719.0,2569617.0,149437.0,-485329.0,335892.0,0.0086,335892.0,1.0,RISE
2017-07-17,728.0,716.0,735.0,711.0,1520710.0,-246215.0,244679.0,1536.0,0.0097,1536.0,9.0,RISE
2017-07-14,719.0,746.0,746.0,713.0,4462298.0,62658.0,-36772.0,-25886.0,0.0091,-25886.0,24.0,FALL
2017-07-13,743.0,750.0,756.0,742.0,1716872.0,66155.0,-66030.0,-125.0,0.0092,-125.0,7.0,FALL
2017-07-12,750.0,755.0,830.0,743.0,9197758.0,770246.0,-770293.0,47.0,0.0094,47.0,1.0,RISE
2017-07-11,749.0,743.0,755.0,743.0,1891116.0,-240980.0,237259.0,3721.0,0.011000000000000001,3721.0,6.0,RISE
2017-07-10,743.0,755.0,755.0,742.0,1244346.0,57819.0,-57819.0,0.0,0.0105,27185.0,7.0,FALL
2017-07-07,750.0,754.0,758.0,745.0,1287547.0,45585.0,-48063.0,2478.0,0.0106,2478.0,7.0,FALL
2017-07-06,757.0,773.0,775.0,750.0,2637176.0,263175.0,-275776.0,12601.0,0.0107,12601.0,10.0,FALL
2017-07-05,767.0,755.0,769.0,755.0,2012624.0,-137163.0,95971.0,41192.0,0.0113,41192.0,12.0,RISE
2017-07-04,755.0,735.0,764.0,733.0,4686192.0,-1082315.0,629294.0,453021.0,0.0112,453021.0,14.0,RISE
2017-07-03,741.0,775.0,779.0,736.0,8023800.0,640586.0,-367489.0,-273097.0,0.0099,-273097.0,39.0,FALL
2017-06-30,780.0,786.0,804.0,772.0,7055666.0,182692.0,-35382.0,-147310.0,0.0106,-147310.0,5.0,FALL
2017-06-29,785.0,765.0,787.0,763.0,5334247.0,-317957.0,237791.0,80166.0,0.0107,80166.0,24.0,RISE
2017-06-28,761.0,751.0,771.0,746.0,5288244.0,-201763.0,201763.0,0.0,0.0102,-189711.0,14.0,RISE
2017-06-27,747.0,747.0,750.0,742.0,1527112.0,-229112.0,229112.0,0.0,0.0098,-239446.0,5.0,RISE
2017-06-26,742.0,750.0,753.0,733.0,2589245.0,-249734.0,157668.0,92066.0,0.0093,92066.0,9.0,FALL
2017-06-23,751.0,750.0,757.0,745.0,2547477.0,-66446.0,-3859.0,70305.0,0.009000000000000001,70305.0,5.0,RISE
2017-06-22,746.0,738.0,761.0,725.0,5052201.0,-330374.0,248670.0,81704.0,0.0091,81704.0,17.0,RISE
2017-06-21,729.0,739.0,740.0,718.0,3544090.0,-166298.0,65248.0,101050.0,0.0086,101050.0,8.0,FALL
2017-06-20,737.0,747.0,750.0,720.0,5241986.0,27670.0,-165245.0,137575.0,0.0084,137575.0,0.0,EVEN
2017-06-19,737.0,725.0,765.0,723.0,12217660.0,-475516.0,224533.0,250983.0,0.0088,250983.0,24.0,RISE
2017-06-16,713.0,708.0,716.0,700.0,3814347.0,-122328.0,9067.0,113261.0,0.0083,113261.0,9.0,RISE
2017-06-15,704.0,691.0,710.0,689.0,5093785.0,-482922.0,298094.0,184828.0,0.0083,184828.0,16.0,RISE
2017-06-14,688.0,703.0,706.0,684.0,3855630.0,-140938.0,125686.0,15252.0,0.0078,15252.0,15.0,FALL
