,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-06,3675.0,3470.0,3785.0,3430.0,14700557.0,45982.0,-45704.0,-278.0,0.0004,128946.0,270.0,RISE
2020-04-03,3405.0,3515.0,3710.0,3220.0,14794777.0,-8307.0,8426.0,-119.0,0.0014,129224.0,65.0,FALL
2020-04-02,3470.0,4095.0,4110.0,3315.0,21870497.0,30199.0,-29858.0,-341.0,0.002,129343.0,520.0,FALL
2020-04-01,3990.0,3170.0,3990.0,3015.0,44074199.0,33059.0,-33053.0,-6.0,0.0031,129684.0,920.0,UPPER_LIMIT
2020-03-31,3070.0,3280.0,3365.0,2955.0,12137869.0,257445.0,-257875.0,430.0,0.0038,129690.0,325.0,RISE
2020-03-30,2745.0,2420.0,2745.0,2380.0,6905256.0,-12909.0,12872.0,37.0,0.011000000000000001,129260.0,280.0,RISE
2020-03-27,2465.0,2510.0,2710.0,2260.0,6545635.0,65650.0,-65687.0,37.0,0.0106,129223.0,50.0,RISE
2020-03-26,2415.0,2415.0,2555.0,2355.0,4339311.0,-81419.0,81556.0,-137.0,0.0125,129186.0,10.0,RISE
2020-03-25,2405.0,2405.0,2495.0,2315.0,4035572.0,91679.0,-98146.0,6467.0,0.0102,129323.0,90.0,RISE
2020-03-24,2315.0,2270.0,2385.0,2260.0,4149206.0,176373.0,-179145.0,2772.0,0.0127,122856.0,85.0,RISE
2020-03-23,2230.0,2015.0,2540.0,2000.0,7652124.0,360975.0,-360433.0,-542.0,0.0178,120084.0,95.0,RISE
2020-03-20,2135.0,2035.0,2180.0,2035.0,2842208.0,-152691.0,152673.0,18.0,0.0278,120626.0,100.0,RISE
2020-03-19,2035.0,2615.0,2670.0,1960.0,3185275.0,-57958.0,57932.0,26.0,0.0236,120608.0,540.0,FALL
2020-03-18,2575.0,2840.0,2865.0,2565.0,2531060.0,20169.0,-25447.0,5278.0,0.022000000000000002,120582.0,185.0,FALL
2020-03-17,2760.0,2650.0,2935.0,2630.0,3042157.0,103143.0,-102979.0,-164.0,0.0224,115304.0,95.0,FALL
2020-03-16,2855.0,2880.0,3190.0,2810.0,7329160.0,238225.0,-238331.0,106.0,0.0239,115468.0,65.0,RISE
2020-03-13,2790.0,2805.0,2910.0,2600.0,3725568.0,-893059.0,892448.0,611.0,0.0301,115362.0,305.0,FALL
2020-03-12,3095.0,3285.0,3500.0,3050.0,4576152.0,-79682.0,80630.0,-948.0,0.0052,114751.0,245.0,FALL
2020-03-11,3340.0,3445.0,3730.0,3220.0,10375632.0,613071.0,-613182.0,111.0,0.003,115699.0,100.0,FALL
2020-03-10,3440.0,3350.0,3445.0,3320.0,3998792.0,-543717.0,531896.0,11821.0,0.0201,115588.0,30.0,FALL
2020-03-09,3470.0,3640.0,3655.0,3470.0,3017227.0,30954.0,-36230.0,5276.0,0.0052,103767.0,225.0,FALL
2020-03-06,3695.0,3730.0,3890.0,3565.0,6785175.0,71170.0,-70532.0,-638.0,0.006999999999999999,98491.0,35.0,FALL
2020-03-05,3730.0,3830.0,3940.0,3640.0,5006620.0,-248833.0,250129.0,-1296.0,0.0093,99129.0,130.0,FALL
2020-03-04,3860.0,3955.0,3990.0,3835.0,4213347.0,-8510.0,8364.0,146.0,0.0021,100425.0,135.0,FALL
2020-03-03,3995.0,4020.0,4030.0,3780.0,5103871.0,-129829.0,129654.0,175.0,0.0017,100279.0,25.0,RISE
2020-03-02,3970.0,3920.0,4335.0,3900.0,23108756.0,1744.0,9043.0,-10787.0,0.0,100104.0,135.0,RISE
2020-02-28,3835.0,3950.0,4295.0,3725.0,18607851.0,5074.0,-106.0,-4968.0,0.0,110891.0,175.0,FALL
2020-02-27,4010.0,4090.0,4360.0,3825.0,13104262.0,-29862.0,25387.0,4475.0,0.0,115859.0,190.0,FALL
2020-02-26,4200.0,4320.0,4560.0,4040.0,28560120.0,49541.0,-49658.0,117.0,0.0,111384.0,170.0,RISE
2020-02-25,4030.0,3770.0,4830.0,3640.0,127353848.0,89176.0,-48411.0,-40765.0,0.0005,111267.0,85.0,RISE
2020-02-24,3945.0,3600.0,3945.0,3600.0,26728455.0,-62672.0,24471.0,38201.0,0.0008,152032.0,910.0,UPPER_LIMIT
2020-02-21,3035.0,2850.0,3040.0,2770.0,3786150.0,-77036.0,79196.0,-2160.0,0.0017,113831.0,180.0,RISE
2020-02-20,2855.0,2915.0,2945.0,2850.0,1243445.0,98977.0,-99028.0,51.0,0.0,115991.0,55.0,FALL
2020-02-19,2910.0,2970.0,3005.0,2845.0,2222069.0,-59773.0,59628.0,145.0,0.0005,115940.0,60.0,FALL
2020-02-18,2970.0,3080.0,3205.0,2930.0,4450931.0,22808.0,-21463.0,-1345.0,0.0,115795.0,165.0,FALL
2020-02-17,3135.0,3230.0,3240.0,3060.0,5282768.0,77362.0,-77403.0,41.0,0.0,117140.0,145.0,FALL
2020-02-14,3280.0,3225.0,3655.0,3210.0,37230185.0,-95024.0,97478.0,-2454.0,0.0,117099.0,365.0,RISE
2020-02-13,2915.0,2950.0,3045.0,2865.0,5416007.0,-18324.0,19039.0,-715.0,0.0,119553.0,65.0,RISE
2020-02-12,2850.0,2840.0,3020.0,2825.0,4890284.0,107223.0,-108652.0,1429.0,0.0,120268.0,35.0,RISE
2020-02-11,2815.0,2850.0,2885.0,2770.0,1833521.0,108120.0,-108033.0,-87.0,0.0,118839.0,55.0,FALL
2020-02-10,2870.0,2745.0,3145.0,2685.0,12805150.0,275247.0,-273990.0,-1257.0,0.0,118926.0,125.0,RISE
2020-02-07,2745.0,2785.0,2890.0,2730.0,1970388.0,175599.0,-175569.0,-30.0,0.0051,120183.0,10.0,RISE
2020-02-06,2735.0,2695.0,2800.0,2695.0,927803.0,-29490.0,29643.0,-153.0,0.01,120213.0,30.0,RISE
2020-02-05,2705.0,2705.0,2855.0,2700.0,3371817.0,97904.0,-97510.0,-394.0,0.0092,120366.0,0.0,EVEN
2020-02-04,2705.0,2750.0,2830.0,2650.0,2108337.0,15911.0,-16041.0,130.0,0.0112,120760.0,45.0,FALL
2020-02-03,2750.0,2525.0,2960.0,2525.0,15175264.0,480247.0,-481794.0,1547.0,0.0112,120630.0,280.0,RISE
2020-01-31,2470.0,2640.0,2640.0,2470.0,309067.0,81992.0,-48326.0,-33666.0,0.0246,119083.0,135.0,FALL
2020-01-30,2605.0,2715.0,2750.0,2585.0,333491.0,71213.0,-71190.0,-23.0,0.026000000000000002,152749.0,130.0,FALL
2020-01-29,2735.0,2710.0,2780.0,2695.0,343226.0,50465.0,-50459.0,-6.0,0.0279,152772.0,25.0,FALL
2020-01-28,2760.0,2600.0,2765.0,2600.0,719476.0,6297.0,-6422.0,125.0,0.0294,152778.0,55.0,RISE
2020-01-23,2705.0,2665.0,2720.0,2655.0,249970.0,-12530.0,12896.0,-366.0,0.0296,152653.0,40.0,RISE
2020-01-22,2665.0,2640.0,2685.0,2630.0,131786.0,-50360.0,50349.0,11.0,0.0292,153019.0,25.0,RISE
2020-01-21,2640.0,2665.0,2690.0,2620.0,216471.0,-3367.0,528.0,2839.0,0.0278,153008.0,45.0,FALL
2020-01-20,2685.0,2725.0,2725.0,2675.0,218650.0,38672.0,-37334.0,-1338.0,0.0277,150169.0,25.0,FALL
2020-01-17,2710.0,2670.0,2715.0,2670.0,289682.0,-94298.0,94466.0,-168.0,0.0287,151507.0,40.0,RISE
2020-01-16,2670.0,2705.0,2710.0,2670.0,184374.0,-8649.0,8153.0,496.0,0.0261,151675.0,35.0,FALL
2020-01-15,2705.0,2655.0,2720.0,2655.0,221668.0,-56496.0,57815.0,-1319.0,0.0258,151179.0,35.0,RISE
2020-01-14,2670.0,2680.0,2735.0,2645.0,244393.0,-32370.0,30951.0,1419.0,0.0242,152498.0,5.0,RISE
2020-01-13,2665.0,2650.0,2680.0,2625.0,225411.0,-68861.0,67999.0,862.0,0.0229,151079.0,0.0,EVEN
2020-01-10,2665.0,2610.0,2680.0,2590.0,333898.0,-12882.0,55335.0,-42453.0,0.021,150217.0,85.0,RISE
2020-01-09,2580.0,2505.0,2595.0,2505.0,186155.0,-63855.0,59897.0,3958.0,0.0195,192670.0,100.0,RISE
2020-01-08,2480.0,2640.0,2685.0,2380.0,555362.0,84939.0,-92519.0,7580.0,0.0178,188712.0,190.0,FALL
2020-01-07,2670.0,2665.0,2715.0,2665.0,203743.0,-7206.0,7722.0,-516.0,0.0204,181132.0,0.0,EVEN
2020-01-06,2670.0,2700.0,2740.0,2650.0,201474.0,-12780.0,9241.0,3539.0,0.0202,181648.0,45.0,FALL
2020-01-03,2715.0,2710.0,2780.0,2710.0,575618.0,30800.0,-33055.0,2255.0,0.02,178109.0,20.0,FALL
2020-01-02,2735.0,2690.0,2745.0,2655.0,490478.0,-79946.0,78700.0,1246.0,0.0232,175854.0,40.0,RISE
2019-12-30,2695.0,2610.0,3040.0,2585.0,4005364.0,506124.0,-506064.0,-60.0,0.022000000000000002,174608.0,85.0,RISE
2019-12-27,2610.0,2540.0,2625.0,2540.0,150043.0,-21035.0,21939.0,-904.0,0.0361,174668.0,50.0,RISE
2019-12-26,2560.0,2515.0,2575.0,2515.0,138266.0,-39108.0,38251.0,857.0,0.0355,175572.0,20.0,RISE
2019-12-24,2540.0,2565.0,2590.0,2520.0,235591.0,-22038.0,20684.0,1354.0,0.0344,174715.0,35.0,FALL
2019-12-23,2575.0,2665.0,2670.0,2565.0,240491.0,33636.0,-34234.0,598.0,0.0338,173361.0,80.0,FALL
2019-12-20,2655.0,2660.0,2685.0,2630.0,161354.0,-723.0,1330.0,-607.0,0.0349,172763.0,5.0,RISE
2019-12-19,2650.0,2735.0,2745.0,2650.0,260789.0,14095.0,-15506.0,1411.0,0.0351,173370.0,85.0,FALL
2019-12-18,2735.0,2725.0,2755.0,2710.0,154166.0,-45400.0,46509.0,-1109.0,0.0355,171959.0,15.0,RISE
2019-12-17,2720.0,2760.0,2890.0,2710.0,830779.0,225242.0,-232313.0,7071.0,0.0342,173068.0,45.0,FALL
2019-12-16,2765.0,2770.0,2800.0,2750.0,149277.0,12017.0,-13004.0,987.0,0.0407,165997.0,5.0,FALL
2019-12-13,2770.0,2730.0,2780.0,2715.0,201921.0,-6078.0,11755.0,-5677.0,0.040999999999999995,165010.0,40.0,RISE
2019-12-12,2730.0,2715.0,2740.0,2705.0,122456.0,-31740.0,36252.0,-4512.0,0.0407,170687.0,35.0,RISE
2019-12-11,2695.0,2710.0,2745.0,2690.0,140071.0,-14154.0,17776.0,-3622.0,0.0397,175199.0,40.0,FALL
2019-12-10,2735.0,2685.0,2750.0,2685.0,104951.0,-5022.0,5019.0,3.0,0.0392,178821.0,25.0,RISE
2019-12-09,2710.0,2705.0,2750.0,2685.0,113462.0,5937.0,-7224.0,1287.0,0.0391,178818.0,5.0,RISE
2019-12-06,2705.0,2620.0,2705.0,2620.0,171011.0,-70036.0,70891.0,-855.0,0.0393,177531.0,65.0,RISE
2019-12-05,2640.0,2675.0,2710.0,2620.0,188782.0,-28192.0,27310.0,882.0,0.0375,178386.0,30.0,FALL
2019-12-04,2670.0,2710.0,2745.0,2670.0,151975.0,7457.0,-7394.0,-63.0,0.0367,177504.0,45.0,FALL
2019-12-03,2715.0,2670.0,2790.0,2665.0,210023.0,-53366.0,53223.0,143.0,0.0369,177567.0,15.0,RISE
2019-12-02,2700.0,2700.0,2775.0,2700.0,196696.0,-53025.0,52986.0,39.0,0.0354,177424.0,0.0,EVEN
2019-11-29,2700.0,2760.0,2800.0,2700.0,169220.0,20250.0,-20589.0,339.0,0.0337,177385.0,45.0,FALL
2019-11-28,2745.0,2750.0,2790.0,2715.0,116215.0,-25752.0,25723.0,29.0,0.0345,177046.0,5.0,FALL
2019-11-27,2750.0,2790.0,2815.0,2745.0,146150.0,30212.0,-30324.0,112.0,0.0337,177017.0,40.0,FALL
2019-11-26,2790.0,2785.0,2865.0,2775.0,177502.0,3366.0,-3388.0,22.0,0.0346,176905.0,15.0,FALL
2019-11-25,2805.0,2720.0,2815.0,2715.0,209026.0,-51463.0,51443.0,20.0,0.0347,176883.0,115.0,RISE
2019-11-22,2690.0,2705.0,2790.0,2665.0,244068.0,-44900.0,45281.0,-381.0,0.0332,176863.0,20.0,FALL
2019-11-21,2710.0,2750.0,2800.0,2705.0,380439.0,-78494.0,78542.0,-48.0,0.032,177244.0,60.0,FALL
2019-11-20,2770.0,2935.0,2935.0,2765.0,594097.0,98522.0,-97791.0,-731.0,0.0301,177292.0,145.0,FALL
2019-11-19,2915.0,2970.0,2985.0,2910.0,279400.0,17454.0,-18275.0,821.0,0.0328,178023.0,55.0,FALL
2019-11-18,2970.0,2950.0,2995.0,2950.0,163724.0,-27696.0,27320.0,376.0,0.0333,177202.0,0.0,EVEN
2019-11-15,2970.0,2950.0,2995.0,2935.0,197066.0,-79840.0,78887.0,953.0,0.0329,176826.0,10.0,FALL
2019-11-14,2980.0,3000.0,3030.0,2965.0,207046.0,8217.0,-4687.0,-3530.0,0.0307,175873.0,20.0,FALL
2019-11-13,3000.0,2960.0,3015.0,2955.0,393172.0,-129845.0,129819.0,26.0,0.0316,179403.0,30.0,RISE
2019-11-12,2970.0,2990.0,3005.0,2930.0,425654.0,-102136.0,91479.0,10657.0,0.027999999999999997,179377.0,25.0,FALL
2019-11-11,2995.0,2965.0,3010.0,2930.0,320949.0,-41874.0,41952.0,-78.0,0.0266,168720.0,5.0,RISE
2019-11-08,2990.0,3005.0,3050.0,2975.0,573610.0,-92770.0,92983.0,-213.0,0.0255,168798.0,15.0,RISE
2019-11-07,2975.0,2995.0,3025.0,2900.0,317536.0,-27734.0,27335.0,399.0,0.0229,169011.0,20.0,FALL
2019-11-06,2995.0,2975.0,3015.0,2970.0,254693.0,-102838.0,102962.0,-124.0,0.0226,168612.0,10.0,RISE
2019-11-05,2985.0,3045.0,3045.0,2965.0,323899.0,32964.0,-32942.0,-22.0,0.0209,168736.0,50.0,FALL
2019-11-04,3035.0,3000.0,3045.0,2970.0,531826.0,-97973.0,99326.0,-1353.0,0.0223,168758.0,55.0,RISE
2019-11-01,2980.0,2925.0,3000.0,2925.0,261528.0,-82971.0,82875.0,96.0,0.0197,170111.0,60.0,RISE
2019-10-31,2920.0,2975.0,2990.0,2910.0,305625.0,-36556.0,35752.0,804.0,0.0178,170015.0,55.0,FALL
2019-10-30,2975.0,2960.0,3000.0,2905.0,375824.0,-62255.0,62387.0,-132.0,0.0175,169211.0,35.0,RISE
2019-10-29,2940.0,2900.0,2970.0,2900.0,294415.0,-63643.0,60996.0,2647.0,0.0158,169343.0,30.0,RISE
2019-10-28,2910.0,2875.0,2970.0,2875.0,390276.0,-77872.0,77248.0,624.0,0.0141,166696.0,20.0,RISE
2019-10-25,2890.0,2900.0,2970.0,2890.0,363147.0,-5104.0,4533.0,571.0,0.0119,166072.0,35.0,FALL
2019-10-24,2925.0,2930.0,2945.0,2850.0,771602.0,-108150.0,108726.0,-576.0,0.0118,165501.0,40.0,FALL
2019-10-23,2965.0,3030.0,3030.0,2955.0,851307.0,-5191.0,4873.0,318.0,0.0088,166077.0,85.0,FALL
2019-10-22,3050.0,3150.0,3155.0,3040.0,1433653.0,214413.0,-214191.0,-222.0,0.0086,165759.0,150.0,FALL
2019-10-21,3200.0,3085.0,3290.0,3080.0,3778058.0,87693.0,-37128.0,-50565.0,0.0152,165981.0,160.0,RISE
2019-10-18,3040.0,3070.0,3145.0,3035.0,726629.0,-19112.0,18751.0,361.0,0.0163,216546.0,30.0,FALL
2019-10-17,3070.0,3080.0,3095.0,3030.0,428635.0,-33287.0,27008.0,6279.0,0.0177,216185.0,15.0,FALL
2019-10-16,3085.0,3050.0,3140.0,3025.0,824996.0,-211396.0,211465.0,-69.0,0.017,209906.0,30.0,RISE
2019-10-15,3055.0,3020.0,3070.0,3020.0,472940.0,-113705.0,106307.0,7398.0,0.0111,209975.0,35.0,RISE
2019-10-14,3020.0,3150.0,3155.0,3010.0,866759.0,63992.0,-69822.0,5830.0,0.0083,202577.0,0.0,EVEN
2019-10-11,3020.0,2975.0,3035.0,2960.0,513618.0,-85264.0,55542.0,29722.0,0.0103,196747.0,50.0,RISE
2019-10-10,2970.0,2965.0,3055.0,2965.0,665777.0,-21490.0,21356.0,134.0,0.0088,167025.0,5.0,RISE
2019-10-08,2965.0,2950.0,2995.0,2915.0,608735.0,-124151.0,99674.0,24477.0,0.0068,166891.0,5.0,RISE
2019-10-07,2960.0,3025.0,3075.0,2960.0,854056.0,-57644.0,58443.0,-799.0,0.0039,142414.0,95.0,FALL
2019-10-04,3055.0,3040.0,3100.0,3005.0,710042.0,-43686.0,43722.0,-36.0,0.0022,143213.0,5.0,RISE
2019-10-02,3050.0,3095.0,3145.0,3040.0,1002100.0,-871.0,1822.0,-951.0,0.0008,143249.0,25.0,FALL
2019-10-01,3075.0,3100.0,3125.0,2990.0,1354858.0,-57399.0,57328.0,71.0,0.0007,144200.0,25.0,FALL
2019-09-30,3100.0,3250.0,3275.0,3100.0,1695096.0,-21040.0,-2687.0,23727.0,0.0,144129.0,205.0,FALL
2019-09-27,3305.0,3500.0,3570.0,3275.0,5328767.0,153335.0,-153339.0,4.0,0.0,120402.0,135.0,FALL
2019-09-26,3440.0,3805.0,3955.0,3435.0,23733086.0,34352.0,-38033.0,3681.0,0.003,120398.0,115.0,FALL
2019-09-25,3555.0,3370.0,3660.0,3340.0,9656527.0,-148263.0,148290.0,-27.0,0.0035,116717.0,200.0,RISE
2019-09-24,3355.0,3470.0,3520.0,3350.0,2913379.0,39844.0,-41788.0,1944.0,0.0,116744.0,40.0,RISE
2019-09-23,3315.0,3350.0,3420.0,3315.0,1208331.0,-27003.0,25326.0,1677.0,0.0009,114800.0,110.0,FALL
2019-09-20,3425.0,3400.0,3580.0,3310.0,4043718.0,-49386.0,47219.0,2167.0,0.0005,113123.0,55.0,RISE
2019-09-19,3370.0,3450.0,3470.0,3365.0,1641372.0,-24206.0,22740.0,1466.0,0.0,110956.0,105.0,FALL
2019-09-18,3475.0,3600.0,3745.0,3420.0,6037138.0,3172.0,-7167.0,3995.0,0.0,109490.0,50.0,FALL
2019-09-17,3525.0,3630.0,3780.0,3505.0,14168197.0,-1212.0,-4743.0,5955.0,0.0,105495.0,255.0,RISE
2019-09-16,3270.0,3300.0,3340.0,3230.0,1141240.0,-70809.0,62767.0,8042.0,0.0,99540.0,75.0,FALL
2019-09-11,3345.0,3345.0,3560.0,3315.0,3387823.0,27931.0,-27549.0,-382.0,0.0,91498.0,5.0,RISE
2019-09-10,3340.0,3340.0,3525.0,3165.0,4558093.0,52251.0,-61116.0,8865.0,0.0,91880.0,15.0,FALL
2019-09-09,3355.0,3450.0,3595.0,3350.0,2630465.0,-14361.0,7009.0,7352.0,0.0003,83015.0,95.0,FALL
2019-09-06,3450.0,3930.0,3970.0,3450.0,8514499.0,-48207.0,39814.0,8393.0,0.0,75663.0,310.0,FALL
2019-09-05,3760.0,3650.0,3760.0,3610.0,4907069.0,11066.0,-11267.0,201.0,0.0,67270.0,110.0,RISE
2019-09-04,3650.0,3635.0,3780.0,3555.0,5628840.0,25052.0,-25029.0,-23.0,0.0,67069.0,15.0,RISE
2019-09-03,3635.0,3605.0,3755.0,3505.0,8062608.0,-18284.0,-19314.0,37598.0,0.0,67092.0,5.0,FALL
2019-09-02,3640.0,3580.0,3705.0,3565.0,5082789.0,7681.0,-7619.0,-62.0,0.0,29494.0,30.0,RISE
2019-08-30,3610.0,3390.0,3815.0,3350.0,19345897.0,27787.0,-19766.0,-8021.0,0.0,29556.0,315.0,RISE
2019-08-29,3295.0,3425.0,3450.0,3260.0,1343794.0,16813.0,-13924.0,-2889.0,0.0,37577.0,100.0,FALL
2019-08-28,3395.0,3505.0,3555.0,3380.0,2033494.0,43348.0,-43794.0,446.0,0.0,40466.0,110.0,FALL
2019-08-27,3505.0,3425.0,3575.0,3400.0,3258209.0,23177.0,-21638.0,-1539.0,0.0001,40020.0,80.0,RISE
2019-08-26,3425.0,3320.0,3635.0,3275.0,7141238.0,11419.0,-11350.0,-69.0,0.0003,41559.0,45.0,RISE
2019-08-23,3380.0,3390.0,3530.0,3300.0,5188456.0,-21327.0,22710.0,-1383.0,0.0025,41628.0,10.0,FALL
2019-08-22,3390.0,3615.0,3640.0,3375.0,3458972.0,-36550.0,26858.0,9692.0,0.0019,43011.0,265.0,FALL
2019-08-21,3655.0,3560.0,3755.0,3480.0,8509809.0,23148.0,-19103.0,-4045.0,0.0012,33319.0,80.0,RISE
2019-08-20,3575.0,3855.0,3930.0,3520.0,9547602.0,-20166.0,22050.0,-1884.0,0.0017,37364.0,135.0,FALL
2019-08-19,3710.0,3600.0,4040.0,3545.0,29503678.0,-49753.0,42062.0,7691.0,0.0,39248.0,0.0,EVEN
2019-08-16,3710.0,3680.0,3815.0,3455.0,25396600.0,164735.0,-165539.0,804.0,0.0,31557.0,5.0,RISE
2019-08-14,3705.0,2880.0,3705.0,2875.0,49235526.0,-47959.0,18995.0,28964.0,0.0022,30753.0,855.0,UPPER_LIMIT
2019-08-13,2850.0,2930.0,3025.0,2805.0,2625735.0,-13973.0,11752.0,2221.0,0.0016,1789.0,150.0,FALL
2019-08-12,3000.0,3010.0,3160.0,2920.0,4528731.0,33249.0,-32035.0,-1214.0,0.0012,-432.0,75.0,FALL
2019-08-09,3075.0,2925.0,3270.0,2850.0,11780241.0,140486.0,-140466.0,-20.0,0.0021,782.0,40.0,RISE
2019-08-08,3035.0,2830.0,3050.0,2630.0,8507735.0,342929.0,-345336.0,2407.0,0.0054,802.0,155.0,RISE
2019-08-07,2880.0,3020.0,3465.0,2820.0,25796204.0,428747.0,-318247.0,-110500.0,0.0146,-1605.0,150.0,RISE
2019-08-06,2730.0,2000.0,2730.0,1995.0,7243865.0,196642.0,-298251.0,101609.0,0.0247,108895.0,630.0,UPPER_LIMIT
2019-08-05,2100.0,2270.0,2325.0,2095.0,343351.0,-74367.0,72943.0,1424.0,0.0333,7286.0,190.0,FALL
2019-08-02,2290.0,2315.0,2390.0,2255.0,301568.0,-72715.0,76815.0,-4100.0,0.0313,5862.0,85.0,FALL
2019-08-01,2375.0,2340.0,2440.0,2340.0,108121.0,-11804.0,16332.0,-4528.0,0.0291,9962.0,0.0,EVEN
