날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-21,2325.0,2330.0,2365.0,2310.0,135757.0,105.0,-105.0,0.0,0.2487,-95.0,5.0,FALL
2016-04-22,2350.0,2335.0,2350.0,2305.0,104173.0,-13516.0,13516.0,0.0,0.249,-13516.0,25.0,RISE
2016-04-25,2330.0,2350.0,2360.0,2310.0,123746.0,2296.0,-2296.0,0.0,0.2489,2296.0,20.0,FALL
2016-04-26,2315.0,2330.0,2330.0,2290.0,125462.0,5410.0,-5410.0,0.0,0.2488,11410.0,15.0,FALL
2016-04-27,2335.0,2325.0,2410.0,2310.0,313854.0,-10777.0,10777.0,0.0,0.249,-10780.0,20.0,RISE
2016-04-28,2380.0,2340.0,2400.0,2315.0,289641.0,-14290.0,14290.0,0.0,0.2493,-14290.0,45.0,RISE
2016-04-29,2410.0,2385.0,2430.0,2355.0,248866.0,-10413.0,10413.0,0.0,0.2495,-9489.0,30.0,RISE
2016-05-02,2345.0,2410.0,2520.0,2345.0,332162.0,15256.0,-15256.0,0.0,0.2492,15264.0,65.0,FALL
2016-05-03,2365.0,2340.0,2370.0,2320.0,120758.0,-17541.0,17541.0,0.0,0.2495,-17841.0,20.0,RISE
2016-05-04,2315.0,2365.0,2370.0,2300.0,155618.0,4054.0,-4054.0,0.0,0.2495,4054.0,50.0,FALL
2016-05-09,2290.0,2315.0,2335.0,2280.0,80017.0,7204.0,-7204.0,0.0,0.2493,7204.0,25.0,FALL
2016-05-10,2300.0,2300.0,2310.0,2265.0,68352.0,1949.0,-1949.0,0.0,0.2493,1949.0,10.0,RISE
2016-05-11,2285.0,2300.0,2315.0,2260.0,67572.0,-4942.0,4942.0,0.0,0.2494,-4942.0,15.0,FALL
2016-05-12,2245.0,2300.0,2300.0,2235.0,188189.0,2223.0,-2223.0,0.0,0.2493,2223.0,40.0,FALL
2016-05-13,2275.0,2270.0,2300.0,2225.0,283834.0,10222.0,-10222.0,0.0,0.2492,10222.0,30.0,RISE
2016-05-16,2235.0,2250.0,2285.0,2215.0,185447.0,-34294.0,-15706.0,50000.0,0.2489,50000.0,40.0,FALL
2016-05-17,2260.0,2265.0,2275.0,2215.0,112023.0,-17388.0,-12612.0,30000.0,0.2486,30000.0,25.0,RISE
2016-05-18,2200.0,2230.0,2255.0,2200.0,116834.0,16045.0,-16045.0,0.0,0.2483,14144.0,60.0,FALL
2016-05-19,2205.0,2225.0,2235.0,2150.0,210510.0,9321.0,-9321.0,0.0,0.2481,9321.0,5.0,RISE
2016-05-20,2230.0,2200.0,2230.0,2155.0,109118.0,2397.0,-2397.0,0.0,0.2481,-14503.0,25.0,RISE
2016-05-23,2185.0,2230.0,2250.0,2160.0,101147.0,1094.0,-1094.0,0.0,0.2481,-19707.0,45.0,FALL
2016-05-24,2150.0,2200.0,2215.0,2145.0,126177.0,-7666.0,-5347.0,13013.0,0.248,13013.0,35.0,FALL
2016-05-25,2170.0,2175.0,2190.0,2150.0,60722.0,-11833.0,11833.0,0.0,0.2482,-11833.0,20.0,RISE
2016-05-26,2180.0,2170.0,2220.0,2165.0,55976.0,-6701.0,6701.0,0.0,0.2483,-6701.0,10.0,RISE
2016-05-27,2205.0,2205.0,2215.0,2175.0,29378.0,-3145.0,3145.0,0.0,0.2484,-3144.0,25.0,RISE
2016-05-30,2175.0,2225.0,2230.0,2120.0,92575.0,-8631.0,2079.0,6552.0,0.2484,6552.0,30.0,FALL
2016-05-31,2220.0,2210.0,2230.0,2165.0,72063.0,-4445.0,4445.0,0.0,0.2485,-7445.0,45.0,RISE
2016-06-01,2220.0,2230.0,2245.0,2195.0,68038.0,3907.0,6210.0,-10117.0,0.2486,-10117.0,0.0,EVEN
2016-06-02,2220.0,2225.0,2240.0,2205.0,64737.0,2169.0,3831.0,-6000.0,0.2487,-6000.0,0.0,EVEN
2016-06-03,2190.0,2220.0,2235.0,2165.0,119822.0,5127.0,-5127.0,0.0,0.2486,6489.0,30.0,FALL
2016-06-07,2215.0,2210.0,2215.0,2175.0,56109.0,-7765.0,7765.0,0.0,0.2487,-7765.0,25.0,RISE
2016-06-08,2235.0,2165.0,2260.0,2165.0,118460.0,-13867.0,17315.0,-3448.0,0.2491,-3448.0,20.0,RISE
2016-06-09,2200.0,2220.0,2245.0,2190.0,67335.0,-2913.0,2913.0,0.0,0.2491,3087.0,35.0,FALL
2016-06-10,2230.0,2200.0,2230.0,2180.0,68111.0,-15453.0,15453.0,0.0,0.2494,-2099.0,30.0,RISE
2016-06-13,2230.0,2230.0,2260.0,2180.0,59923.0,8504.0,-8504.0,0.0,0.2493,8504.0,0.0,EVEN
2016-06-14,2190.0,2210.0,2215.0,2180.0,63775.0,1686.0,-6686.0,5000.0,0.2491,5000.0,40.0,FALL
2016-06-15,2175.0,2160.0,2195.0,2155.0,60284.0,-4811.0,-189.0,5000.0,0.2491,5000.0,15.0,FALL
2016-06-16,2175.0,2190.0,2195.0,2135.0,94377.0,21535.0,-4035.0,-17500.0,0.249,-17500.0,0.0,EVEN
2016-06-17,2165.0,2180.0,2200.0,2145.0,59961.0,-9376.0,-3024.0,12400.0,0.249,12400.0,10.0,FALL
2016-06-20,2160.0,2170.0,2185.0,2120.0,91319.0,299.0,3666.0,-3965.0,0.2491,-3965.0,5.0,FALL
2016-06-21,2165.0,2160.0,2200.0,2110.0,162789.0,-50628.0,628.0,50000.0,0.2491,50000.0,5.0,RISE
2016-06-22,2250.0,2185.0,2280.0,2160.0,281910.0,-69731.0,19731.0,50000.0,0.2494,50000.0,85.0,RISE
2016-06-23,2265.0,2270.0,2275.0,2200.0,189013.0,-20538.0,-3180.0,23718.0,0.2494,23718.0,15.0,RISE
2016-06-24,2065.0,2300.0,2425.0,2060.0,921121.0,130239.0,-30239.0,-100000.0,0.2488,-100000.0,200.0,FALL
2016-06-27,2000.0,1945.0,2055.0,1910.0,415615.0,-7523.0,3183.0,4340.0,0.2489,4340.0,65.0,FALL
2016-06-28,2055.0,1975.0,2160.0,1975.0,302626.0,20043.0,-20043.0,0.0,0.2485,20043.0,55.0,RISE
2016-06-29,2085.0,2085.0,2125.0,2055.0,185143.0,3053.0,-3053.0,0.0,0.2484,3053.0,30.0,RISE
2016-06-30,2100.0,2100.0,2135.0,2090.0,96078.0,-13997.0,13997.0,0.0,0.2487,-13997.0,15.0,RISE
2016-07-01,2135.0,2100.0,2180.0,2100.0,99680.0,-10597.0,10597.0,0.0,0.2489,-10597.0,35.0,RISE
2016-07-04,2135.0,2160.0,2160.0,2110.0,121903.0,-12131.0,12131.0,0.0,0.2491,-12131.0,0.0,EVEN
2016-07-05,2170.0,2115.0,2200.0,2110.0,132968.0,-19111.0,19111.0,0.0,0.2495,-19111.0,35.0,RISE
2016-07-06,2120.0,2160.0,2190.0,2115.0,85263.0,3263.0,-3263.0,0.0,0.2494,3263.0,50.0,FALL
2016-07-07,2135.0,2115.0,2165.0,2115.0,60502.0,-15421.0,15421.0,0.0,0.2497,-15421.0,15.0,RISE
2016-07-08,2125.0,2135.0,2150.0,2110.0,82809.0,-12038.0,12038.0,0.0,0.25,-12038.0,10.0,FALL
2016-07-11,2145.0,2130.0,2165.0,2125.0,37644.0,-6046.0,6046.0,0.0,0.2501,-6046.0,20.0,RISE
2016-07-12,2170.0,2150.0,2170.0,2135.0,39996.0,-4290.0,4290.0,0.0,0.2502,-4290.0,25.0,RISE
2016-07-13,2200.0,2225.0,2225.0,2175.0,71465.0,-5223.0,5223.0,0.0,0.2503,-6723.0,30.0,RISE
2016-07-14,2190.0,2210.0,2210.0,2140.0,55348.0,-12738.0,12738.0,0.0,0.2505,-13338.0,10.0,FALL
2016-07-15,2175.0,2190.0,2235.0,2160.0,86031.0,8440.0,7560.0,-16000.0,0.2506,-16000.0,15.0,FALL
2016-07-18,2220.0,2225.0,2265.0,2170.0,228866.0,2398.0,11140.0,-13538.0,0.2508,-13538.0,45.0,RISE
2016-07-19,2240.0,2230.0,2300.0,2205.0,252079.0,-2498.0,2498.0,0.0,0.2509,23223.0,20.0,RISE
2016-07-20,2195.0,2235.0,2255.0,2190.0,128686.0,-5734.0,5734.0,0.0,0.251,-5734.0,45.0,FALL
2016-07-21,2610.0,2205.0,2850.0,2205.0,19364025.0,-14725.0,17941.0,-3216.0,0.2513,-3216.0,415.0,RISE
2016-07-22,2590.0,2750.0,2985.0,2495.0,9340523.0,98931.0,-93413.0,-5518.0,0.2496,-5518.0,20.0,FALL
2016-07-25,2460.0,2500.0,2655.0,2445.0,2849853.0,-14108.0,12931.0,1177.0,0.2495,1177.0,130.0,FALL
2016-07-26,2800.0,2530.0,3180.0,2500.0,30284763.0,100936.0,-100387.0,-549.0,0.2467,-549.0,340.0,RISE
2016-07-27,2720.0,2770.0,2880.0,2650.0,6082604.0,14775.0,-14775.0,0.0,0.2465,15544.0,80.0,FALL
2016-07-28,2870.0,2720.0,3285.0,2680.0,26005256.0,40171.0,-35913.0,-4258.0,0.2458,-4258.0,150.0,RISE
2016-07-29,2820.0,2910.0,2975.0,2795.0,4941830.0,-33804.0,31759.0,2045.0,0.2463,2045.0,50.0,FALL
2016-08-01,2965.0,3000.0,3185.0,2890.0,13468617.0,16593.0,-14410.0,-2183.0,0.246,-2183.0,145.0,RISE
2016-08-02,2705.0,2890.0,2900.0,2685.0,3666640.0,-2199.0,4244.0,-2045.0,0.2458,-2045.0,260.0,FALL
2016-08-03,2680.0,2745.0,2765.0,2660.0,2199009.0,6196.0,-6263.0,67.0,0.2461,67.0,25.0,FALL
2016-08-04,2610.0,2650.0,2705.0,2590.0,2490921.0,-20773.0,22773.0,-2000.0,0.2465,-2000.0,70.0,FALL
2016-08-05,2525.0,2610.0,2650.0,2515.0,1833260.0,-20812.0,20812.0,0.0,0.2473,-26684.0,85.0,FALL
2016-08-08,2525.0,2570.0,2635.0,2490.0,1891492.0,55860.0,-42258.0,-13602.0,0.2466,-13602.0,0.0,EVEN
2016-08-09,2490.0,2520.0,2545.0,2460.0,1195166.0,-14977.0,14977.0,0.0,0.2469,-6123.0,35.0,FALL
2016-08-10,2515.0,2540.0,2640.0,2510.0,2507242.0,42539.0,-41340.0,-1199.0,0.2462,-1199.0,25.0,RISE
2016-08-11,2425.0,2510.0,2530.0,2400.0,1147422.0,6387.0,13639.0,-20026.0,0.2464,-20026.0,90.0,FALL
2016-08-12,2430.0,2425.0,2510.0,2425.0,884938.0,-14132.0,14132.0,0.0,0.2467,-8103.0,5.0,RISE
2016-08-16,2425.0,2460.0,2490.0,2415.0,538067.0,4735.0,-4735.0,0.0,0.2468,5485.0,5.0,FALL
2016-08-17,2455.0,2450.0,2585.0,2425.0,1705213.0,31626.0,-31626.0,0.0,0.2462,31384.0,30.0,RISE
2016-08-18,2445.0,2470.0,2530.0,2420.0,690794.0,-10492.0,10492.0,0.0,0.2464,-10192.0,10.0,FALL
2016-08-19,2485.0,2445.0,2520.0,2415.0,883233.0,14717.0,-14717.0,0.0,0.2462,13898.0,40.0,RISE
2016-08-22,2595.0,2490.0,2620.0,2460.0,1759458.0,6332.0,-6332.0,0.0,0.2461,6765.0,110.0,RISE
2016-08-23,2470.0,2595.0,2630.0,2470.0,1149055.0,36601.0,-36601.0,0.0,0.2454,36061.0,125.0,FALL
2016-08-24,2370.0,2455.0,2490.0,2325.0,671071.0,-61810.0,61810.0,0.0,0.2466,-61610.0,100.0,FALL
2016-08-25,2345.0,2380.0,2450.0,2335.0,489572.0,-20552.0,20552.0,0.0,0.247,-20552.0,25.0,FALL
2016-08-26,2275.0,2345.0,2370.0,2270.0,465314.0,-19301.0,19301.0,0.0,0.2473,-18801.0,70.0,FALL
2016-08-29,2210.0,2270.0,2275.0,2200.0,443170.0,-31361.0,31361.0,0.0,0.2479,-31361.0,65.0,FALL
2016-08-30,2240.0,2220.0,2280.0,2220.0,227592.0,-11326.0,11326.0,0.0,0.2481,-11326.0,30.0,RISE
2016-08-31,2250.0,2230.0,2305.0,2220.0,360114.0,35948.0,-35948.0,0.0,0.2474,34225.0,10.0,RISE
2016-09-01,2270.0,2255.0,2295.0,2210.0,266644.0,-21412.0,21412.0,0.0,0.2478,-21412.0,20.0,RISE
2016-09-02,2310.0,2260.0,2315.0,2235.0,190563.0,-10018.0,10018.0,0.0,0.2482,-10066.0,40.0,RISE
2016-09-05,2310.0,2335.0,2395.0,2255.0,474546.0,78102.0,-78102.0,0.0,0.2467,78102.0,0.0,EVEN
2016-09-06,2290.0,2315.0,2335.0,2280.0,122006.0,11596.0,-11596.0,0.0,0.2465,11878.0,20.0,FALL
2016-09-07,2215.0,2290.0,2290.0,2205.0,370068.0,-1732.0,1732.0,0.0,0.2466,-1732.0,75.0,FALL
2016-09-08,2150.0,2210.0,2235.0,2100.0,497111.0,-17166.0,17166.0,0.0,0.2469,-17166.0,65.0,FALL
2016-09-09,2140.0,2150.0,2205.0,2110.0,357305.0,24828.0,-24828.0,0.0,0.2464,24729.0,10.0,FALL
2016-09-12,2110.0,2100.0,2195.0,2095.0,262373.0,-4779.0,4779.0,0.0,0.2465,-5779.0,30.0,FALL
2016-09-13,2145.0,2120.0,2150.0,2100.0,96138.0,-26147.0,26147.0,0.0,0.247,-26347.0,35.0,RISE
2016-09-19,2190.0,2150.0,2190.0,2130.0,200435.0,6479.0,-6479.0,0.0,0.2469,5939.0,45.0,RISE
2016-09-20,2190.0,2165.0,2205.0,2165.0,117858.0,-5877.0,5877.0,0.0,0.247,-5922.0,0.0,EVEN
2016-09-21,2220.0,2185.0,2230.0,2180.0,171488.0,4092.0,-4092.0,0.0,0.2469,4092.0,30.0,RISE
2016-09-22,2220.0,2225.0,2240.0,2200.0,169820.0,-725.0,725.0,0.0,0.2469,-725.0,0.0,EVEN
2016-09-23,2250.0,2225.0,2275.0,2190.0,453237.0,-627.0,627.0,0.0,0.2469,-627.0,30.0,RISE
2016-09-26,2240.0,2260.0,2275.0,2215.0,220323.0,19884.0,-19884.0,0.0,0.2466,19884.0,10.0,FALL
2016-09-27,2250.0,2225.0,2265.0,2195.0,306007.0,4605.0,-4605.0,0.0,0.2465,-2195.0,10.0,RISE
2016-09-28,2230.0,2250.0,2250.0,2205.0,206545.0,-7871.0,7871.0,0.0,0.2466,-7371.0,20.0,FALL
2016-09-29,2235.0,2240.0,2265.0,2215.0,192883.0,-19442.0,19442.0,0.0,0.247,-21536.0,5.0,RISE
2016-09-30,2195.0,2240.0,2245.0,2180.0,246422.0,10828.0,-10828.0,0.0,0.2468,10132.0,40.0,FALL
2016-10-04,2205.0,2190.0,2225.0,2190.0,89924.0,-28351.0,28351.0,0.0,0.2473,-28851.0,10.0,RISE
2016-10-05,2235.0,2205.0,2240.0,2200.0,130655.0,-24964.0,24964.0,0.0,0.2478,-23664.0,30.0,RISE
2016-10-06,2210.0,2250.0,2255.0,2205.0,141855.0,-13520.0,13520.0,0.0,0.248,-13920.0,25.0,FALL
2016-10-07,2235.0,2220.0,2260.0,2210.0,219926.0,-16479.0,16479.0,0.0,0.2483,-16479.0,25.0,RISE
2016-10-10,2250.0,2240.0,2255.0,2195.0,152345.0,-11250.0,11250.0,0.0,0.2485,-11250.0,15.0,RISE
2016-10-11,2215.0,2255.0,2265.0,2195.0,209589.0,6930.0,-6930.0,0.0,0.2483,6670.0,35.0,FALL
2016-10-12,2170.0,2195.0,2215.0,2155.0,203522.0,10718.0,-10718.0,0.0,0.2481,10278.0,45.0,FALL
2016-10-13,2395.0,2185.0,2620.0,2185.0,13500516.0,-50899.0,50898.0,1.0,0.2491,1.0,225.0,RISE
2016-10-14,2305.0,2500.0,2530.0,2300.0,2976898.0,123294.0,-123294.0,0.0,0.2469,122599.0,90.0,FALL
2016-10-17,2420.0,2340.0,2500.0,2310.0,2974541.0,31102.0,-31103.0,1.0,0.2463,1.0,115.0,RISE
2016-10-18,2345.0,2375.0,2470.0,2325.0,1107330.0,45294.0,-45294.0,0.0,0.2454,44461.0,75.0,FALL
2016-10-19,2280.0,2360.0,2380.0,2255.0,954129.0,128041.0,8657.0,-136698.0,0.2456,-136698.0,65.0,FALL
2016-10-20,2195.0,2275.0,2330.0,2195.0,759534.0,-7807.0,7807.0,0.0,0.2458,-5881.0,85.0,FALL
2016-10-21,2190.0,2200.0,2225.0,2180.0,341155.0,7329.0,-7329.0,0.0,0.2456,5052.0,5.0,FALL
2016-10-24,2135.0,2185.0,2200.0,2110.0,433693.0,-550.0,549.0,1.0,0.2456,1.0,55.0,FALL
2016-10-25,2135.0,2150.0,2165.0,2105.0,297933.0,-14953.0,14953.0,0.0,0.2459,-14952.0,0.0,EVEN
2016-10-26,2025.0,2160.0,2160.0,2000.0,511240.0,-5323.0,5322.0,1.0,0.246,1.0,110.0,FALL
2016-10-27,2095.0,2040.0,2095.0,2040.0,174484.0,-26631.0,26631.0,0.0,0.2465,-25631.0,70.0,RISE
2016-10-28,2095.0,2090.0,2130.0,2070.0,246383.0,22959.0,-22962.0,3.0,0.2461,3.0,0.0,EVEN
2016-10-31,2015.0,2065.0,2085.0,2010.0,228028.0,18710.0,-18710.0,0.0,0.2457,18710.0,80.0,FALL
2016-11-01,2080.0,2010.0,2100.0,2010.0,206651.0,-30211.0,30207.0,4.0,0.2463,4.0,65.0,RISE
2016-11-02,2035.0,2035.0,2070.0,2020.0,179226.0,28251.0,-28251.0,0.0,0.2458,28231.0,45.0,FALL
2016-11-03,2055.0,2000.0,2195.0,2000.0,306306.0,-1685.0,1685.0,0.0,0.2458,-1885.0,20.0,RISE
2016-11-04,2070.0,2030.0,2080.0,2030.0,87220.0,-3494.0,3494.0,0.0,0.2459,-3494.0,15.0,RISE
2016-11-07,2100.0,2070.0,2120.0,2065.0,87879.0,-5051.0,5051.0,0.0,0.246,-5000.0,30.0,RISE
2016-11-08,2135.0,2100.0,2135.0,2100.0,166476.0,-5441.0,5441.0,0.0,0.2461,-5441.0,35.0,RISE
2016-11-09,2030.0,2135.0,2145.0,1945.0,352456.0,24681.0,-24681.0,0.0,0.2457,24038.0,105.0,FALL
2016-11-10,2090.0,2050.0,2115.0,2045.0,157937.0,-21699.0,21699.0,0.0,0.2461,-22746.0,60.0,RISE
2016-11-11,2080.0,2090.0,2110.0,2065.0,127536.0,-11871.0,11871.0,0.0,0.2464,-21871.0,10.0,FALL
2016-11-14,2115.0,2095.0,2130.0,2070.0,168800.0,-30458.0,30458.0,0.0,0.2469,-30458.0,35.0,RISE
2016-11-15,2120.0,2120.0,2150.0,2100.0,89585.0,333.0,-333.0,0.0,0.2469,-104.0,5.0,RISE
2016-11-16,2155.0,2125.0,2170.0,2125.0,132570.0,-22571.0,22571.0,0.0,0.2473,-14578.0,35.0,RISE
2016-11-17,2150.0,2160.0,2170.0,2120.0,84393.0,-6734.0,6734.0,0.0,0.2475,-6734.0,5.0,FALL
2016-11-18,2105.0,2165.0,2165.0,2075.0,169945.0,7884.0,-7884.0,0.0,0.2473,7884.0,45.0,FALL
2016-11-21,2025.0,2090.0,2100.0,2020.0,155031.0,1891.0,-1891.0,0.0,0.2472,1891.0,80.0,FALL
2016-11-22,2060.0,2050.0,2075.0,2025.0,86982.0,-6891.0,6891.0,0.0,0.2474,-6855.0,35.0,RISE
2016-11-23,2025.0,2060.0,2060.0,2000.0,133908.0,24226.0,-24226.0,0.0,0.2469,24226.0,35.0,FALL
2016-11-24,1990.0,2000.0,2040.0,1960.0,240373.0,6241.0,-6241.0,0.0,0.2468,-13839.0,35.0,FALL
2016-11-25,1975.0,1960.0,1995.0,1945.0,158430.0,-9249.0,9249.0,0.0,0.2469,-10271.0,15.0,FALL
2016-11-28,2015.0,1980.0,2030.0,1980.0,91876.0,-21974.0,21974.0,0.0,0.2474,-22729.0,40.0,RISE
2016-11-29,1990.0,2025.0,2035.0,1980.0,63484.0,14777.0,-14777.0,0.0,0.2471,14777.0,25.0,FALL
2016-11-30,1980.0,1980.0,2010.0,1975.0,89854.0,10774.0,-10774.0,0.0,0.2469,10774.0,10.0,FALL
2016-12-01,1940.0,1990.0,2010.0,1930.0,182109.0,12101.0,-12101.0,0.0,0.2467,13583.0,40.0,FALL
2016-12-02,1935.0,1960.0,1965.0,1915.0,80787.0,-2557.0,2557.0,0.0,0.2467,-3557.0,5.0,FALL
2016-12-05,1905.0,1900.0,1955.0,1900.0,149687.0,13957.0,-13957.0,0.0,0.2464,-37895.0,30.0,FALL
2016-12-06,1940.0,1925.0,1985.0,1925.0,87803.0,-2393.0,2393.0,0.0,0.2465,-19266.0,35.0,RISE
2016-12-07,1935.0,1920.0,1975.0,1920.0,53830.0,210.0,-210.0,0.0,0.2465,-3964.0,5.0,FALL
2016-12-08,1960.0,1950.0,1980.0,1945.0,66940.0,-21904.0,21904.0,0.0,0.2469,-21924.0,25.0,RISE
2016-12-09,1980.0,1925.0,1995.0,1925.0,117622.0,-34790.0,34790.0,0.0,0.2475,-34790.0,20.0,RISE
2016-12-12,1990.0,1995.0,2015.0,1960.0,80834.0,-22088.0,22088.0,0.0,0.248,-21599.0,10.0,RISE
2016-12-13,2020.0,1990.0,2045.0,1990.0,63881.0,-16540.0,16540.0,0.0,0.2483,-13492.0,30.0,RISE
2016-12-14,2030.0,2035.0,2060.0,2010.0,76599.0,-10123.0,10123.0,0.0,0.2485,5746.0,10.0,RISE
2016-12-15,2045.0,2015.0,2055.0,2010.0,76629.0,-23335.0,23335.0,0.0,0.2489,-23335.0,15.0,RISE
2016-12-16,2020.0,2055.0,2060.0,2000.0,140486.0,-8584.0,8584.0,0.0,0.2491,-8584.0,25.0,FALL
2016-12-19,2015.0,2030.0,2065.0,2010.0,170260.0,-33452.0,33452.0,0.0,0.2497,-19942.0,5.0,FALL
2016-12-20,2045.0,2035.0,2060.0,2015.0,206200.0,-25592.0,25592.0,0.0,0.2502,-24884.0,30.0,RISE
2016-12-21,2040.0,2055.0,2065.0,2035.0,96988.0,-9606.0,9606.0,0.0,0.2503,-9606.0,5.0,FALL
2016-12-22,2030.0,2060.0,2060.0,2005.0,57543.0,-3727.0,3727.0,0.0,0.2504,-3727.0,10.0,FALL
2016-12-23,2020.0,2045.0,2045.0,2005.0,85293.0,-6303.0,6303.0,0.0,0.2492,-6303.0,10.0,FALL
2016-12-26,2035.0,2045.0,2050.0,2020.0,51679.0,-22513.0,22513.0,0.0,0.2491,-21527.0,15.0,RISE
2016-12-27,2025.0,2020.0,2045.0,2015.0,77405.0,-11180.0,11180.0,0.0,0.2492,-10689.0,10.0,FALL
2016-12-28,2105.0,2030.0,2115.0,2025.0,398518.0,-41836.0,41836.0,0.0,0.25,-45019.0,80.0,RISE
2016-12-29,2040.0,2100.0,2120.0,2040.0,305580.0,-35789.0,35789.0,0.0,0.2507,-35789.0,65.0,FALL
2017-01-02,2090.0,2050.0,2095.0,2050.0,145926.0,-28878.0,28878.0,0.0,0.253,-30412.0,50.0,RISE
2017-01-03,2160.0,2105.0,2170.0,2090.0,397513.0,-43542.0,43542.0,0.0,0.2538,-52492.0,70.0,RISE
2017-01-04,2150.0,2150.0,2185.0,2140.0,216983.0,-11375.0,11375.0,0.0,0.2542,-14456.0,10.0,FALL
2017-01-05,2180.0,2180.0,2180.0,2125.0,166560.0,-15593.0,15593.0,0.0,0.2545,-15593.0,30.0,RISE
2017-01-06,2180.0,2180.0,2210.0,2165.0,142146.0,-6350.0,6350.0,0.0,0.2546,-6350.0,0.0,EVEN
2017-01-09,2215.0,2185.0,2420.0,2185.0,2775696.0,76526.0,-76526.0,0.0,0.2532,79677.0,35.0,RISE
2017-01-10,2145.0,2240.0,2245.0,2125.0,401826.0,-23294.0,23294.0,0.0,0.2536,-23293.0,70.0,FALL
2017-01-11,2140.0,2175.0,2200.0,2135.0,222728.0,-983.0,983.0,0.0,0.2536,272.0,5.0,FALL
2017-01-12,2120.0,2135.0,2160.0,2100.0,188166.0,-12834.0,12834.0,0.0,0.2539,-12834.0,20.0,FALL
2017-01-13,2115.0,2110.0,2160.0,2110.0,102006.0,-9617.0,9617.0,0.0,0.254,-9617.0,5.0,FALL
2017-01-16,2135.0,2120.0,2170.0,2110.0,132191.0,9419.0,-9419.0,0.0,0.254,9419.0,20.0,RISE
2017-01-17,2120.0,2120.0,2160.0,2110.0,145098.0,11474.0,-11474.0,0.0,0.2538,11474.0,15.0,FALL
2017-01-18,2105.0,2120.0,2145.0,2090.0,99708.0,550.0,-550.0,0.0,0.2538,550.0,15.0,FALL
2017-01-19,2090.0,2105.0,2125.0,2080.0,151543.0,-5991.0,5991.0,0.0,0.2539,-5991.0,15.0,FALL
2017-01-20,2060.0,2090.0,2095.0,2050.0,207166.0,3796.0,-3796.0,0.0,0.2538,3796.0,30.0,FALL
2017-01-23,2025.0,2055.0,2080.0,2020.0,208753.0,-1146.0,1146.0,0.0,0.2538,-3646.0,35.0,FALL
2017-01-24,2065.0,2115.0,2240.0,2050.0,1640910.0,26342.0,-30342.0,4000.0,0.2534,4000.0,40.0,RISE
2017-01-25,2680.0,2450.0,2680.0,2365.0,6735266.0,28479.0,-33479.0,5000.0,0.2528,5000.0,615.0,UPPER_LIMIT
2017-01-26,2395.0,3035.0,3080.0,2375.0,20751649.0,196755.0,-191755.0,-5000.0,0.2483,-5000.0,285.0,FALL
2017-01-31,2380.0,2495.0,2535.0,2310.0,6079987.0,57055.0,-57055.0,0.0,0.247,32335.0,15.0,FALL
2017-02-01,2310.0,2395.0,2430.0,2305.0,2560219.0,15242.0,-15242.0,0.0,0.2471,20063.0,70.0,FALL
2017-02-02,2190.0,2260.0,2265.0,2160.0,1975736.0,-10475.0,10475.0,0.0,0.2475,-7760.0,120.0,FALL
2017-02-03,2195.0,2190.0,2270.0,2180.0,1519335.0,-762.0,762.0,0.0,0.2475,-7662.0,5.0,RISE
2017-02-06,2165.0,2165.0,2250.0,2150.0,969758.0,-21153.0,21153.0,0.0,0.2479,-26063.0,30.0,FALL
2017-02-07,2165.0,2190.0,2255.0,2160.0,945426.0,34880.0,-34880.0,0.0,0.2473,34303.0,0.0,EVEN
2017-02-08,2225.0,2175.0,2225.0,2150.0,710858.0,-5296.0,5296.0,0.0,0.2474,-6296.0,60.0,RISE
2017-02-09,2200.0,2225.0,2255.0,2185.0,576320.0,-10962.0,10962.0,0.0,0.2476,-12962.0,25.0,FALL
2017-02-10,2140.0,2215.0,2220.0,2120.0,640386.0,10481.0,-6481.0,-4000.0,0.2474,-4000.0,60.0,FALL
2017-02-13,2190.0,2145.0,2190.0,2125.0,349993.0,-41785.0,41785.0,0.0,0.2482,-42479.0,50.0,RISE
2017-02-14,2160.0,2200.0,2200.0,2150.0,400482.0,16002.0,-16002.0,0.0,0.2479,15032.0,30.0,FALL
2017-02-15,2175.0,2160.0,2190.0,2155.0,290758.0,-11622.0,11622.0,0.0,0.2481,-12085.0,15.0,RISE
2017-02-16,2185.0,2175.0,2190.0,2160.0,222034.0,8418.0,-8418.0,0.0,0.2482,7999.0,10.0,RISE
2017-02-17,2240.0,2195.0,2375.0,2185.0,7602294.0,35015.0,-35015.0,0.0,0.2475,33641.0,55.0,RISE
2017-02-20,2290.0,2245.0,2345.0,2225.0,2111742.0,-42534.0,42534.0,0.0,0.2483,-51990.0,50.0,RISE
2017-02-21,2235.0,2305.0,2320.0,2215.0,1188556.0,62606.0,-62606.0,0.0,0.2472,63307.0,55.0,FALL
2017-02-22,2200.0,2230.0,2280.0,2200.0,603606.0,-17462.0,17462.0,0.0,0.2475,-13759.0,35.0,FALL
2017-02-23,2160.0,2185.0,2210.0,2155.0,506546.0,-20241.0,20241.0,0.0,0.2479,-16713.0,40.0,FALL
2017-02-24,2175.0,2165.0,2195.0,2150.0,272075.0,-1291.0,1291.0,0.0,0.2479,-1057.0,15.0,RISE
