,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-11,251000.0,250500.0,257500.0,248500.0,2211.0,542.0,-145.0,-397.0,0.6464,8638.0,500.0,RISE
2020-03-10,250500.0,249000.0,257500.0,248500.0,4810.0,842.0,-223.0,-619.0,0.6466,9035.0,7000.0,FALL
2020-03-09,257500.0,262000.0,262000.0,253000.0,3580.0,102.0,262.0,-364.0,0.6469,9654.0,5000.0,FALL
2020-03-06,262500.0,266000.0,267000.0,260000.0,2599.0,799.0,-392.0,-407.0,0.6467,10018.0,2500.0,FALL
2020-03-05,265000.0,267000.0,267000.0,263500.0,1741.0,670.0,-106.0,-564.0,0.647,10425.0,1500.0,FALL
2020-03-04,266500.0,272000.0,272000.0,265500.0,2257.0,1162.0,-632.0,-530.0,0.6471,10989.0,7000.0,FALL
2020-03-03,273500.0,288000.0,288000.0,261000.0,5222.0,1185.0,1722.0,-2907.0,0.6476,11519.0,10500.0,RISE
2020-03-02,263000.0,261000.0,269000.0,258000.0,3777.0,189.0,262.0,-451.0,0.6439,14426.0,2000.0,RISE
2020-02-28,261000.0,263000.0,263000.0,257500.0,3287.0,-1105.0,691.0,414.0,0.6436,14877.0,1500.0,RISE
2020-02-27,259500.0,264500.0,265000.0,259000.0,1789.0,278.0,-448.0,170.0,0.6432,14463.0,1500.0,FALL
2020-02-26,261000.0,261000.0,261000.0,257000.0,1884.0,247.0,45.0,-292.0,0.6436,14293.0,0.0,EVEN
2020-02-25,261000.0,260000.0,264500.0,258500.0,2251.0,-40.0,385.0,-345.0,0.6436,14585.0,500.0,RISE
2020-02-24,260500.0,270500.0,272000.0,260000.0,4527.0,-332.0,406.0,-74.0,0.6433,14930.0,10500.0,FALL
2020-02-21,271000.0,277000.0,277500.0,270500.0,3309.0,135.0,462.0,-597.0,0.6428,15004.0,6000.0,FALL
2020-02-20,277000.0,281000.0,283000.0,275500.0,2543.0,953.0,-193.0,-760.0,0.6425,15601.0,3000.0,FALL
2020-02-19,280000.0,282000.0,288000.0,280000.0,3050.0,70.0,-11.0,-59.0,0.6426,16361.0,1000.0,FALL
2020-02-18,281000.0,284000.0,286500.0,280000.0,2068.0,665.0,-356.0,-309.0,0.6422,16420.0,3500.0,FALL
2020-02-17,284500.0,285000.0,286500.0,284000.0,1156.0,437.0,-370.0,-67.0,0.6423,16729.0,0.0,EVEN
2020-02-14,284500.0,285000.0,288500.0,284500.0,1885.0,529.0,-329.0,-200.0,0.6425,16796.0,500.0,FALL
2020-02-13,285000.0,285500.0,288500.0,285000.0,2098.0,702.0,-650.0,-52.0,0.6417,16996.0,500.0,FALL
2020-02-12,285500.0,285500.0,287500.0,284500.0,2030.0,685.0,-434.0,-251.0,0.6421,17048.0,0.0,EVEN
2020-02-11,285500.0,285500.0,287500.0,284500.0,1952.0,87.0,-156.0,69.0,0.6422,17299.0,0.0,EVEN
2020-02-10,285500.0,286500.0,287000.0,284000.0,1665.0,407.0,-243.0,-164.0,0.6424,17230.0,3000.0,FALL
2020-02-07,288500.0,291000.0,292000.0,287000.0,1265.0,630.0,50.0,-680.0,0.6425,17394.0,2500.0,FALL
2020-02-06,291000.0,289000.0,291000.0,285500.0,2571.0,115.0,201.0,-316.0,0.6427,18074.0,6000.0,RISE
2020-02-05,285000.0,290500.0,294000.0,285000.0,6723.0,2342.0,574.0,-2916.0,0.6425,18390.0,5000.0,FALL
2020-02-04,290000.0,296000.0,297000.0,289000.0,3651.0,1236.0,323.0,-1559.0,0.6421,21306.0,7000.0,FALL
2020-02-03,297000.0,299000.0,302000.0,295500.0,2436.0,355.0,-80.0,-275.0,0.6419,22865.0,2500.0,FALL
2020-01-31,299500.0,302000.0,302500.0,299000.0,2075.0,511.0,-182.0,-329.0,0.6418,23140.0,2000.0,FALL
2020-01-30,301500.0,302000.0,306000.0,300000.0,1797.0,240.0,54.0,-294.0,0.6417,23469.0,500.0,FALL
2020-01-29,302000.0,302500.0,305500.0,301000.0,1416.0,581.0,-38.0,-543.0,0.6417,23763.0,2000.0,FALL
2020-01-28,304000.0,306500.0,319000.0,304000.0,2906.0,285.0,-220.0,-65.0,0.6416,24306.0,2000.0,FALL
2020-01-23,306000.0,305000.0,306000.0,302500.0,1858.0,-138.0,421.0,-283.0,0.6417,24371.0,3000.0,RISE
2020-01-22,303000.0,302500.0,305500.0,302000.0,1383.0,217.0,-222.0,5.0,0.6412,24654.0,500.0,FALL
2020-01-21,303500.0,303000.0,305000.0,302500.0,1104.0,152.0,-32.0,-120.0,0.6412,24649.0,1000.0,FALL
2020-01-20,304500.0,306000.0,306500.0,304000.0,2109.0,462.0,-219.0,-243.0,0.6409,24769.0,2500.0,FALL
2020-01-17,307000.0,308000.0,309500.0,307000.0,1776.0,934.0,-559.0,-375.0,0.6394,25012.0,1000.0,FALL
2020-01-16,308000.0,309000.0,309500.0,307000.0,1493.0,882.0,-638.0,-244.0,0.6399,25387.0,1000.0,FALL
2020-01-15,309000.0,308500.0,311500.0,308000.0,1080.0,174.0,1.0,-175.0,0.6396,25631.0,0.0,EVEN
2020-01-14,309000.0,313000.0,313000.0,307000.0,1482.0,417.0,87.0,-504.0,0.6393,25806.0,1000.0,FALL
2020-01-13,310000.0,311000.0,311500.0,307000.0,3481.0,547.0,-59.0,-488.0,0.6392,26310.0,2000.0,FALL
2020-01-10,312000.0,316000.0,316500.0,312000.0,3308.0,1332.0,-850.0,-482.0,0.6391,26798.0,5000.0,FALL
2020-01-09,317000.0,315500.0,318000.0,315500.0,1667.0,224.0,-160.0,-64.0,0.6397,27280.0,1000.0,RISE
2020-01-08,316000.0,320500.0,320500.0,315000.0,2743.0,915.0,-358.0,-557.0,0.6398,27344.0,4500.0,FALL
2020-01-07,320500.0,319000.0,323500.0,319000.0,2177.0,128.0,510.0,-638.0,0.6399,27901.0,0.0,EVEN
2020-01-06,320500.0,322000.0,323500.0,320000.0,2513.0,459.0,-121.0,-338.0,0.6399,28539.0,1500.0,FALL
2020-01-03,322000.0,322500.0,324000.0,320000.0,2087.0,162.0,-112.0,-50.0,0.6419,28877.0,2000.0,RISE
2020-01-02,320000.0,325500.0,326000.0,319000.0,2611.0,727.0,-788.0,61.0,0.6419,28927.0,3000.0,FALL
2019-12-30,323000.0,325500.0,326000.0,322500.0,2833.0,1145.0,-428.0,-717.0,0.6399,28866.0,3500.0,FALL
2019-12-27,326500.0,330000.0,330000.0,325000.0,5661.0,2070.0,-1026.0,-1044.0,0.6402,29583.0,16000.0,FALL
2019-12-26,342500.0,340000.0,343000.0,338500.0,8408.0,-3031.0,628.0,2403.0,0.6409999999999999,30627.0,2500.0,RISE
2019-12-24,340000.0,339500.0,340000.0,338500.0,2833.0,-1086.0,663.0,423.0,0.6424,28224.0,1500.0,RISE
2019-12-23,338500.0,338000.0,340500.0,338000.0,2989.0,-750.0,489.0,261.0,0.6431,27801.0,500.0,RISE
2019-12-20,338000.0,334500.0,338000.0,333000.0,2177.0,-413.0,535.0,-122.0,0.643,27540.0,3500.0,RISE
2019-12-19,334500.0,331000.0,334500.0,331000.0,974.0,-168.0,278.0,-110.0,0.6426,27662.0,2500.0,RISE
2019-12-18,332000.0,331000.0,334000.0,331000.0,701.0,385.0,-151.0,-234.0,0.6429,27772.0,500.0,FALL
2019-12-17,332500.0,333000.0,334500.0,331500.0,1276.0,278.0,103.0,-381.0,0.6427,28006.0,2000.0,FALL
2019-12-16,334500.0,335500.0,336000.0,331000.0,1925.0,208.0,-210.0,2.0,0.6441,28387.0,0.0,EVEN
2019-12-13,334500.0,332000.0,336500.0,332000.0,899.0,-105.0,15.0,90.0,0.6436,28385.0,0.0,EVEN
2019-12-12,334500.0,332500.0,334500.0,330000.0,2219.0,-379.0,179.0,200.0,0.6436,28295.0,5000.0,RISE
2019-12-11,329500.0,333000.0,333000.0,329500.0,1233.0,139.0,-289.0,150.0,0.6435,28095.0,1500.0,FALL
2019-12-10,331000.0,329000.0,331500.0,329000.0,1234.0,233.0,15.0,-248.0,0.6441,27945.0,1500.0,RISE
2019-12-09,329500.0,330500.0,333000.0,329500.0,1499.0,1012.0,-114.0,-898.0,0.6441,28193.0,2500.0,FALL
2019-12-06,332000.0,332500.0,335000.0,331000.0,554.0,144.0,-134.0,-10.0,0.6444,29091.0,500.0,RISE
2019-12-05,331500.0,328500.0,335000.0,328500.0,919.0,-88.0,-73.0,161.0,0.6445,29101.0,500.0,FALL
2019-12-04,332000.0,330000.0,333000.0,329500.0,552.0,46.0,-10.0,-36.0,0.6438,28940.0,0.0,EVEN
2019-12-03,332000.0,333000.0,333000.0,329000.0,1051.0,437.0,-443.0,6.0,0.6442,28976.0,500.0,FALL
2019-12-02,332500.0,333500.0,333500.0,330500.0,743.0,69.0,-203.0,134.0,0.6445,28970.0,2000.0,RISE
2019-11-29,330500.0,333500.0,334500.0,330000.0,863.0,429.0,-182.0,-247.0,0.6447,28836.0,500.0,FALL
2019-11-28,331000.0,334000.0,335000.0,331000.0,1116.0,638.0,-359.0,-279.0,0.6448,29083.0,3000.0,FALL
2019-11-27,334000.0,338500.0,339000.0,334000.0,990.0,59.0,86.0,-145.0,0.6456,29362.0,3000.0,FALL
2019-11-26,337000.0,338000.0,338500.0,335000.0,1337.0,48.0,-84.0,36.0,0.6449,29507.0,1000.0,FALL
2019-11-25,338000.0,335000.0,338000.0,335000.0,1498.0,-413.0,-244.0,657.0,0.6465,29471.0,3000.0,RISE
2019-11-22,335000.0,337000.0,337000.0,333000.0,496.0,-72.0,-149.0,221.0,0.6467,28814.0,1500.0,RISE
2019-11-21,333500.0,338000.0,338000.0,333000.0,949.0,-34.0,-185.0,219.0,0.6464,28593.0,1500.0,FALL
2019-11-20,335000.0,335000.0,337000.0,333000.0,835.0,105.0,-89.0,-16.0,0.6472,28374.0,0.0,EVEN
2019-11-19,335000.0,336000.0,337000.0,334000.0,1631.0,560.0,-220.0,-340.0,0.6472,28390.0,2500.0,FALL
2019-11-18,337500.0,338000.0,338000.0,334500.0,774.0,130.0,-26.0,-104.0,0.6474,28730.0,500.0,FALL
2019-11-15,338000.0,335000.0,339000.0,335000.0,1004.0,-531.0,-61.0,592.0,0.6474,28834.0,1000.0,RISE
2019-11-14,337000.0,335500.0,337500.0,335000.0,1189.0,-97.0,-203.0,300.0,0.6475,28242.0,1500.0,RISE
2019-11-13,335500.0,335000.0,336500.0,334500.0,1023.0,70.0,-181.0,111.0,0.6477,27942.0,500.0,RISE
2019-11-12,335000.0,334000.0,336000.0,333000.0,947.0,-42.0,-175.0,217.0,0.6478,27831.0,1000.0,RISE
2019-11-11,334000.0,333000.0,336000.0,333000.0,755.0,128.0,-197.0,69.0,0.6479,27614.0,1000.0,FALL
2019-11-08,335000.0,333000.0,336500.0,332500.0,843.0,-57.0,-95.0,152.0,0.648,27545.0,2500.0,RISE
2019-11-07,332500.0,339000.0,339000.0,332500.0,1428.0,836.0,80.0,-916.0,0.6482,27393.0,2500.0,FALL
2019-11-06,335000.0,335500.0,338500.0,334500.0,1184.0,370.0,-147.0,-223.0,0.6481,28309.0,0.0,EVEN
2019-11-05,335000.0,336500.0,339000.0,335000.0,1108.0,472.0,-167.0,-305.0,0.6482,28532.0,4000.0,FALL
2019-11-04,339000.0,327000.0,340000.0,327000.0,3623.0,-2391.0,314.0,2077.0,0.6483,28837.0,11000.0,RISE
2019-11-01,328000.0,330500.0,331500.0,326500.0,1652.0,1058.0,-45.0,-1013.0,0.6481,26760.0,3500.0,FALL
2019-10-31,331500.0,331500.0,333500.0,330500.0,673.0,317.0,-227.0,-90.0,0.6474,27773.0,1000.0,FALL
2019-10-30,332500.0,330500.0,334000.0,330500.0,796.0,298.0,-153.0,-145.0,0.6476,27863.0,1000.0,FALL
2019-10-29,333500.0,335000.0,336500.0,333500.0,564.0,10.0,-234.0,224.0,0.6478,28008.0,1500.0,FALL
2019-10-28,335000.0,337500.0,337500.0,334000.0,921.0,-3.0,-155.0,158.0,0.6479,27784.0,500.0,FALL
2019-10-25,335500.0,333500.0,336500.0,333500.0,456.0,94.0,-143.0,49.0,0.6481,27626.0,1000.0,FALL
2019-10-24,336500.0,332500.0,337000.0,332500.0,925.0,-332.0,301.0,31.0,0.6482,27577.0,3000.0,RISE
2019-10-23,333500.0,334000.0,338000.0,333000.0,731.0,378.0,-262.0,-116.0,0.648,27546.0,1500.0,FALL
2019-10-22,335000.0,334500.0,337000.0,334000.0,997.0,-328.0,-64.0,392.0,0.6482,27662.0,500.0,RISE
2019-10-21,334500.0,339500.0,339500.0,334500.0,497.0,-29.0,-43.0,72.0,0.6482,27270.0,1500.0,FALL
2019-10-18,336000.0,334500.0,338500.0,332500.0,717.0,-91.0,8.0,83.0,0.6484,27198.0,1500.0,RISE
2019-10-17,334500.0,338500.0,338500.0,334000.0,602.0,-68.0,-22.0,90.0,0.6485,27115.0,2000.0,FALL
2019-10-16,336500.0,332000.0,336500.0,331500.0,870.0,-215.0,75.0,140.0,0.6485,27025.0,4000.0,RISE
2019-10-15,332500.0,333500.0,334500.0,330500.0,803.0,-381.0,256.0,125.0,0.6484,26885.0,500.0,RISE
2019-10-14,332000.0,330000.0,333500.0,329500.0,706.0,-301.0,196.0,105.0,0.6482,26760.0,3000.0,RISE
2019-10-11,329000.0,332000.0,333000.0,328000.0,976.0,373.0,164.0,-537.0,0.6481,26655.0,500.0,RISE
2019-10-10,328500.0,330000.0,335000.0,328500.0,1381.0,404.0,46.0,-450.0,0.648,27192.0,4000.0,FALL
2019-10-08,332500.0,335000.0,336000.0,329000.0,854.0,206.0,-18.0,-188.0,0.648,27642.0,500.0,RISE
2019-10-07,332000.0,330000.0,334500.0,329500.0,747.0,2.0,24.0,-26.0,0.648,27830.0,0.0,EVEN
2019-10-04,332000.0,329500.0,335000.0,329500.0,576.0,31.0,-32.0,1.0,0.6479,27856.0,1500.0,FALL
2019-10-02,333500.0,331000.0,336000.0,331000.0,941.0,370.0,-321.0,-49.0,0.648,27855.0,4000.0,FALL
2019-10-01,337500.0,330500.0,338000.0,329500.0,654.0,-283.0,48.0,235.0,0.6482,27904.0,4500.0,RISE
2019-09-30,333000.0,330000.0,334500.0,329500.0,1029.0,58.0,-143.0,85.0,0.6483,27669.0,3000.0,RISE
2019-09-27,330000.0,334500.0,336500.0,327000.0,1168.0,687.0,-297.0,-390.0,0.6484,27584.0,7000.0,FALL
2019-09-26,337000.0,338500.0,338500.0,335500.0,687.0,77.0,-83.0,6.0,0.6486,27974.0,1500.0,RISE
2019-09-25,335500.0,339500.0,340500.0,335500.0,1025.0,-322.0,64.0,258.0,0.6487,27968.0,4000.0,FALL
2019-09-24,339500.0,334000.0,339500.0,334000.0,846.0,-507.0,103.0,404.0,0.6486,27710.0,4500.0,RISE
2019-09-23,335000.0,340000.0,340000.0,335000.0,1114.0,254.0,138.0,-392.0,0.6486,27306.0,5000.0,FALL
2019-09-20,340000.0,337000.0,340000.0,336000.0,945.0,-221.0,355.0,-134.0,0.6484,27698.0,2500.0,RISE
2019-09-19,337500.0,337000.0,340000.0,336500.0,805.0,-228.0,177.0,51.0,0.6482,27832.0,500.0,FALL
2019-09-18,338000.0,342500.0,342500.0,337500.0,850.0,3.0,124.0,-127.0,0.6481,27781.0,2000.0,FALL
2019-09-17,340000.0,341000.0,342500.0,339500.0,845.0,109.0,-125.0,16.0,0.6483,27908.0,500.0,FALL
2019-09-16,340500.0,338500.0,342500.0,338000.0,1371.0,-321.0,166.0,155.0,0.6484,27892.0,4000.0,RISE
2019-09-11,336500.0,334500.0,340000.0,334000.0,2849.0,-1054.0,-603.0,1657.0,0.6482,27737.0,2500.0,RISE
2019-09-10,334000.0,328500.0,334500.0,328500.0,777.0,-147.0,-95.0,242.0,0.6487,26080.0,1500.0,RISE
2019-09-09,332500.0,327000.0,333500.0,327000.0,1564.0,-462.0,85.0,377.0,0.6487,25838.0,6000.0,RISE
2019-09-06,326500.0,323000.0,328000.0,323000.0,1081.0,-336.0,90.0,246.0,0.6485,25461.0,1500.0,RISE
2019-09-05,325000.0,322500.0,327000.0,322500.0,1159.0,-86.0,210.0,-124.0,0.6484,25215.0,500.0,FALL
2019-09-04,325500.0,322000.0,325500.0,322000.0,760.0,-216.0,28.0,188.0,0.6483,25339.0,1500.0,RISE
2019-09-03,324000.0,322000.0,324000.0,321500.0,834.0,-299.0,32.0,267.0,0.6485,25151.0,500.0,RISE
2019-09-02,323500.0,322000.0,324500.0,322000.0,389.0,-195.0,111.0,84.0,0.6485,24884.0,1000.0,RISE
2019-08-30,322500.0,321500.0,324500.0,321000.0,717.0,-305.0,49.0,256.0,0.6484,24800.0,0.0,EVEN
2019-08-29,322500.0,319500.0,324000.0,319000.0,771.0,-441.0,62.0,379.0,0.6484,24544.0,1500.0,RISE
2019-08-28,321000.0,321500.0,321500.0,317500.0,480.0,-116.0,166.0,-50.0,0.6484,24165.0,2500.0,RISE
2019-08-27,318500.0,322500.0,322500.0,318500.0,1391.0,120.0,-402.0,282.0,0.6482,24215.0,3000.0,FALL
2019-08-26,321500.0,322000.0,323000.0,318000.0,791.0,-266.0,-8.0,274.0,0.6487,23933.0,500.0,FALL
2019-08-23,322000.0,321000.0,323500.0,318000.0,1084.0,-477.0,-20.0,497.0,0.6485,23659.0,1000.0,RISE
2019-08-22,321000.0,321000.0,321000.0,317500.0,978.0,-28.0,-198.0,226.0,0.6488,23162.0,0.0,EVEN
2019-08-21,321000.0,316500.0,321000.0,316500.0,946.0,-240.0,51.0,189.0,0.6488,22936.0,2500.0,RISE
2019-08-20,318500.0,316000.0,320500.0,316000.0,864.0,-235.0,141.0,94.0,0.6486,22747.0,2500.0,RISE
2019-08-19,316000.0,316500.0,317500.0,315500.0,911.0,403.0,-370.0,-33.0,0.6486,22653.0,0.0,EVEN
2019-08-16,316000.0,315500.0,318000.0,314000.0,1373.0,117.0,-529.0,412.0,0.6489,22686.0,0.0,EVEN
2019-08-14,316000.0,316000.0,318500.0,315500.0,1643.0,-332.0,5.0,327.0,0.6493,22274.0,0.0,EVEN
2019-08-13,316000.0,315500.0,317500.0,315500.0,1151.0,-175.0,-95.0,270.0,0.6493,21947.0,500.0,FALL
2019-08-12,316500.0,316000.0,318500.0,314500.0,2701.0,-1209.0,-69.0,1278.0,0.6494,21677.0,500.0,FALL
2019-08-09,317000.0,318500.0,319500.0,317000.0,895.0,530.0,-250.0,-280.0,0.6495,20399.0,3000.0,FALL
2019-08-08,320000.0,320000.0,320000.0,317000.0,1530.0,179.0,-304.0,125.0,0.6496,20679.0,1000.0,RISE
2019-08-07,319000.0,317500.0,319500.0,316000.0,1537.0,752.0,-506.0,-246.0,0.6499,20554.0,3000.0,FALL
2019-08-06,322000.0,320000.0,322000.0,316500.0,1945.0,-559.0,-202.0,761.0,0.6503,20800.0,500.0,RISE
2019-08-05,321500.0,317000.0,322000.0,314500.0,1961.0,-231.0,-443.0,674.0,0.6504,20039.0,2500.0,RISE
2019-08-02,319000.0,316000.0,320500.0,315000.0,1443.0,579.0,-477.0,-102.0,0.6508,19365.0,1000.0,RISE
2019-08-01,318000.0,319500.0,321000.0,316000.0,1354.0,231.0,-231.0,0.0,0.6511,19467.0,1500.0,FALL
2019-07-31,319500.0,323500.0,325000.0,318500.0,1711.0,520.0,53.0,-573.0,0.6513,19467.0,1500.0,FALL
2019-07-30,321000.0,322500.0,323500.0,319000.0,576.0,-74.0,-107.0,181.0,0.6511,20040.0,1000.0,RISE
2019-07-29,320000.0,319000.0,323500.0,319000.0,754.0,150.0,-115.0,-35.0,0.6512,19859.0,2500.0,FALL
2019-07-26,322500.0,322000.0,325000.0,320500.0,713.0,-143.0,-57.0,200.0,0.6513,19894.0,500.0,RISE
2019-07-25,322000.0,323500.0,324000.0,320500.0,751.0,24.0,-16.0,-8.0,0.6513,19694.0,1500.0,FALL
2019-07-24,323500.0,325000.0,328000.0,320000.0,903.0,-195.0,50.0,145.0,0.6514,19702.0,1500.0,FALL
2019-07-23,325000.0,327000.0,328000.0,323000.0,538.0,-37.0,-26.0,63.0,0.6513,19557.0,2000.0,FALL
2019-07-22,327000.0,322500.0,328500.0,322500.0,574.0,86.0,-2.0,-84.0,0.6513,19494.0,1500.0,RISE
