,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-06,2925.0,2940.0,3080.0,2770.0,308820.0,-46147.0,58270.0,-12123.0,0.0774,-1992504.0,95.0,FALL
2019-08-05,3020.0,3295.0,3295.0,3020.0,220836.0,49789.0,-19272.0,-30517.0,0.0758,-1980381.0,275.0,FALL
2019-08-02,3295.0,3290.0,3330.0,3225.0,60256.0,1440.0,-1481.0,41.0,0.0763,-1949864.0,45.0,FALL
2019-08-01,3340.0,3280.0,3410.0,3280.0,101963.0,10586.0,-10463.0,-123.0,0.0763,-1949905.0,0.0,EVEN
2019-07-31,3340.0,3260.0,3345.0,3190.0,133377.0,-23108.0,23159.0,-51.0,0.0766,-1949782.0,35.0,RISE
2019-07-30,3305.0,3225.0,3335.0,3225.0,81540.0,-8044.0,8044.0,0.0,0.0759,-1949731.0,80.0,RISE
2019-07-29,3225.0,3345.0,3350.0,3175.0,185327.0,26327.0,11258.0,-37585.0,0.0746,-1949731.0,120.0,FALL
2019-07-26,3345.0,3410.0,3415.0,3285.0,223878.0,-27419.0,35446.0,-8027.0,0.0743,-1912146.0,65.0,FALL
2019-07-25,3410.0,3475.0,3520.0,3400.0,133821.0,9391.0,-3905.0,-5486.0,0.0733,-1904119.0,70.0,FALL
2019-07-24,3480.0,3575.0,3575.0,3470.0,96635.0,-5200.0,5482.0,-282.0,0.0734,-1898633.0,65.0,FALL
2019-07-23,3545.0,3575.0,3615.0,3530.0,80341.0,18200.0,-4272.0,-13928.0,0.0733,-1898351.0,25.0,FALL
2019-07-22,3570.0,3605.0,3640.0,3545.0,145361.0,67555.0,2768.0,-70323.0,0.0748,-1884423.0,75.0,FALL
2019-07-19,3645.0,3550.0,3645.0,3550.0,84718.0,-12362.0,11160.0,1202.0,0.0747,-1814100.0,105.0,RISE
2019-07-18,3540.0,3500.0,3600.0,3470.0,126707.0,6300.0,2940.0,-9240.0,0.0744,-1815302.0,5.0,RISE
2019-07-17,3535.0,3700.0,3700.0,3515.0,265033.0,83744.0,-76580.0,-7164.0,0.0752,-1806062.0,175.0,FALL
2019-07-16,3710.0,3715.0,3755.0,3680.0,134761.0,18004.0,-17910.0,-94.0,0.0773,-1798898.0,45.0,RISE
2019-07-15,3665.0,3735.0,3765.0,3645.0,116838.0,28974.0,-30081.0,1107.0,0.0778,-1798804.0,55.0,FALL
2019-07-12,3720.0,3655.0,3720.0,3645.0,88567.0,47.0,-729.0,682.0,0.0781,-1799911.0,60.0,RISE
2019-07-11,3660.0,3690.0,3710.0,3645.0,140612.0,-2281.0,1805.0,476.0,0.0781,-1800593.0,20.0,FALL
2019-07-10,3680.0,3675.0,3705.0,3650.0,114939.0,-5696.0,4515.0,1181.0,0.078,-1801069.0,20.0,RISE
2019-07-09,3660.0,3640.0,3705.0,3605.0,148776.0,2771.0,-3098.0,327.0,0.0779,-1802250.0,5.0,RISE
2019-07-08,3655.0,3850.0,3850.0,3655.0,284992.0,48539.0,-25473.0,-23066.0,0.078,-1802577.0,185.0,FALL
2019-07-05,3840.0,3900.0,3900.0,3805.0,128131.0,25690.0,-26862.0,1172.0,0.0787,-1779511.0,60.0,FALL
2019-07-04,3900.0,3860.0,3920.0,3820.0,133552.0,-15585.0,15383.0,202.0,0.0794,-1780683.0,40.0,RISE
2019-07-03,3860.0,3890.0,3950.0,3840.0,206461.0,187.0,-400.0,213.0,0.079,-1780885.0,30.0,FALL
2019-07-02,3890.0,3915.0,3915.0,3850.0,190879.0,-22123.0,21310.0,813.0,0.079,-1781098.0,20.0,FALL
2019-07-01,3910.0,3900.0,3950.0,3855.0,153884.0,21498.0,-22736.0,1238.0,0.0787,-1781911.0,5.0,FALL
2019-06-28,3915.0,3870.0,3970.0,3870.0,196318.0,-14893.0,14820.0,73.0,0.0793,-1783149.0,45.0,RISE
2019-06-27,3870.0,3970.0,4015.0,3855.0,444959.0,74427.0,-78269.0,3842.0,0.073,-1783222.0,95.0,FALL
2019-06-26,3965.0,3885.0,4065.0,3885.0,628886.0,-80159.0,86249.0,-6090.0,0.0752,-1787064.0,80.0,RISE
2019-06-25,3885.0,4005.0,4010.0,3870.0,628783.0,87638.0,-96559.0,8921.0,0.0728,-1780974.0,65.0,FALL
2019-06-24,3950.0,3810.0,3950.0,3750.0,914378.0,-102745.0,61810.0,40935.0,0.0755,-1789895.0,215.0,RISE
2019-06-21,3735.0,3745.0,3780.0,3730.0,283657.0,-18740.0,18251.0,489.0,0.0738,-1830830.0,10.0,FALL
2019-06-20,3745.0,3690.0,3745.0,3670.0,186227.0,-32305.0,7445.0,24860.0,0.0733,-1831319.0,80.0,RISE
2019-06-19,3665.0,3690.0,3730.0,3635.0,161115.0,13850.0,-20833.0,6983.0,0.0731,-1856179.0,35.0,FALL
2019-06-18,3700.0,3580.0,3705.0,3550.0,319096.0,-36620.0,37187.0,-567.0,0.0737,-1863162.0,130.0,RISE
2019-06-17,3570.0,3585.0,3610.0,3520.0,107046.0,-1260.0,294.0,966.0,0.0726,-1862595.0,15.0,FALL
2019-06-14,3585.0,3620.0,3645.0,3565.0,157297.0,68722.0,-711.0,-68011.0,0.0726,-1863561.0,35.0,FALL
2019-06-13,3620.0,3630.0,3685.0,3600.0,157315.0,53657.0,21842.0,-75499.0,0.0726,-1795550.0,25.0,FALL
2019-06-12,3645.0,3775.0,3790.0,3600.0,455425.0,67002.0,-27430.0,-39572.0,0.07200000000000001,-1720051.0,95.0,FALL
2019-06-11,3740.0,3645.0,3765.0,3645.0,242178.0,-58357.0,35217.0,23140.0,0.0728,-1680479.0,95.0,RISE
2019-06-10,3645.0,3655.0,3675.0,3625.0,136755.0,-24638.0,21682.0,2956.0,0.0718,-1703619.0,20.0,RISE
2019-06-07,3625.0,3680.0,3680.0,3610.0,275566.0,-40424.0,5888.0,34536.0,0.0712,-1706575.0,15.0,FALL
2019-06-05,3640.0,3545.0,3660.0,3520.0,271092.0,-35034.0,17630.0,17404.0,0.071,-1741111.0,110.0,RISE
2019-06-04,3530.0,3480.0,3535.0,3475.0,102641.0,6517.0,-6519.0,2.0,0.0706,-1758515.0,55.0,RISE
2019-06-03,3475.0,3450.0,3475.0,3420.0,105387.0,-8979.0,10669.0,-1690.0,0.0707,-1758517.0,5.0,RISE
2019-05-31,3470.0,3410.0,3480.0,3410.0,60088.0,-17494.0,17484.0,10.0,0.0704,-1756827.0,60.0,RISE
2019-05-30,3410.0,3450.0,3475.0,3375.0,184986.0,-18921.0,39178.0,-20257.0,0.07,-1756837.0,25.0,FALL
2019-05-29,3435.0,3595.0,3595.0,3435.0,296423.0,16226.0,3214.0,-19440.0,0.0689,-1736580.0,145.0,FALL
2019-05-28,3580.0,3655.0,3655.0,3530.0,207218.0,-13586.0,27700.0,-14114.0,0.0688,-1717140.0,30.0,FALL
2019-05-27,3610.0,3600.0,3735.0,3520.0,227874.0,-3277.0,26696.0,-23419.0,0.068,-1703026.0,40.0,FALL
2019-05-24,3650.0,3690.0,3900.0,3615.0,649946.0,118967.0,-79291.0,-39676.0,0.0673,-1679607.0,40.0,FALL
2019-05-23,3690.0,3735.0,3810.0,3590.0,229109.0,-5635.0,4509.0,1126.0,0.0695,-1639931.0,25.0,FALL
2019-05-22,3715.0,3725.0,3755.0,3705.0,133005.0,-16100.0,15291.0,809.0,0.0693,-1641057.0,0.0,EVEN
2019-05-21,3715.0,3650.0,3740.0,3630.0,153857.0,-17433.0,-4119.0,21552.0,0.0689,-1641866.0,65.0,RISE
2019-05-20,3650.0,3595.0,3665.0,3520.0,276281.0,-89415.0,63909.0,25506.0,0.069,-1663418.0,60.0,RISE
2019-05-17,3590.0,3760.0,3765.0,3580.0,262915.0,-38037.0,37155.0,882.0,0.0673,-1688924.0,110.0,FALL
2019-05-16,3700.0,3885.0,3955.0,3690.0,514326.0,-21034.0,-51593.0,72627.0,0.0662,-1689806.0,170.0,FALL
2019-05-15,3870.0,3840.0,3890.0,3790.0,210009.0,-21031.0,37107.0,-16076.0,0.0677,-1762433.0,60.0,RISE
2019-05-14,3810.0,3840.0,3855.0,3685.0,220609.0,-44858.0,39411.0,5447.0,0.0666,-1746357.0,55.0,FALL
2019-05-13,3865.0,3920.0,4000.0,3845.0,286939.0,56373.0,-52038.0,-4335.0,0.0655,-1751804.0,35.0,FALL
2019-05-10,3900.0,3720.0,3910.0,3670.0,271710.0,-64418.0,63447.0,971.0,0.067,-1747469.0,140.0,RISE
2019-05-09,3760.0,3835.0,3905.0,3745.0,320214.0,19189.0,-19050.0,-139.0,0.0652,-1748440.0,75.0,FALL
2019-05-08,3835.0,3830.0,3870.0,3820.0,199535.0,29825.0,5083.0,-34908.0,0.0657,-1748301.0,30.0,FALL
2019-05-07,3865.0,3825.0,3940.0,3825.0,199306.0,-9920.0,50027.0,-40107.0,0.0656,-1713393.0,60.0,FALL
2019-05-03,3925.0,3995.0,4000.0,3925.0,221517.0,61504.0,-12650.0,-48854.0,0.0642,-1673286.0,60.0,FALL
2019-05-02,3985.0,4090.0,4095.0,3975.0,229166.0,-1653.0,1675.0,-22.0,0.0646,-1624432.0,0.0,EVEN
2019-04-30,3985.0,4100.0,4100.0,3930.0,249040.0,49537.0,-50283.0,746.0,0.0645,-1624410.0,5.0,FALL
2019-04-29,3990.0,3965.0,4030.0,3930.0,259229.0,25324.0,-25455.0,131.0,0.0659,-1625156.0,95.0,RISE
2019-04-26,3895.0,3895.0,4015.0,3870.0,371310.0,96188.0,-25959.0,-70229.0,0.0666,-1625287.0,0.0,EVEN
2019-04-25,3895.0,4090.0,4090.0,3895.0,398252.0,-31012.0,21352.0,9660.0,0.0673,-1555058.0,155.0,FALL
2019-04-24,4050.0,4180.0,4195.0,3815.0,724467.0,-51904.0,51560.0,344.0,0.0665,-1564718.0,100.0,FALL
2019-04-23,4150.0,4355.0,4375.0,4125.0,621312.0,101992.0,-46880.0,-55112.0,0.0648,-1565062.0,205.0,FALL
2019-04-22,4355.0,4210.0,4385.0,4185.0,827192.0,52613.0,-56124.0,3511.0,0.0661,-1509950.0,150.0,RISE
2019-04-19,4205.0,4150.0,4260.0,4145.0,281001.0,-34346.0,-2854.0,37200.0,0.0677,-1513461.0,70.0,RISE
2019-04-18,4135.0,4240.0,4240.0,4135.0,315760.0,17057.0,-66233.0,49176.0,0.0677,-1550661.0,95.0,FALL
2019-04-17,4230.0,4105.0,4230.0,4080.0,414790.0,33723.0,-40816.0,7093.0,0.0696,-1599837.0,150.0,RISE
2019-04-16,4080.0,4200.0,4200.0,4050.0,487710.0,-19655.0,37680.0,-18025.0,0.0707,-1606930.0,120.0,FALL
2019-04-15,4200.0,4275.0,4305.0,4190.0,524437.0,-38052.0,57762.0,-19710.0,0.0697,-1588905.0,90.0,FALL
2019-04-12,4290.0,4320.0,4415.0,4265.0,577935.0,64711.0,-19211.0,-45500.0,0.0681,-1569195.0,15.0,RISE
2019-04-11,4275.0,4350.0,4360.0,4265.0,438461.0,19340.0,-30164.0,10824.0,0.0686,-1523695.0,45.0,FALL
2019-04-10,4320.0,4245.0,4495.0,4245.0,1394052.0,118222.0,2974.0,-121196.0,0.0694,-1534519.0,30.0,RISE
2019-04-09,4290.0,4290.0,4395.0,4215.0,1142369.0,78876.0,-25686.0,-53190.0,0.0694,-1413323.0,5.0,RISE
2019-04-08,4285.0,4100.0,4390.0,4040.0,1952008.0,13403.0,72292.0,-85695.0,0.0701,-1360133.0,205.0,RISE
2019-04-05,4080.0,3965.0,4090.0,3870.0,2482215.0,-42343.0,-38293.0,80636.0,0.0681,-1274438.0,250.0,RISE
2019-04-04,3830.0,3760.0,3840.0,3760.0,591328.0,-5087.0,2074.0,3013.0,0.0691,-1355074.0,100.0,RISE
2019-04-03,3730.0,3755.0,3785.0,3640.0,450024.0,-50066.0,57563.0,-7497.0,0.0691,-1358087.0,20.0,FALL
2019-04-02,3750.0,3900.0,3900.0,3730.0,465944.0,70828.0,-45800.0,-25028.0,0.0675,-1350590.0,155.0,FALL
2019-04-01,3905.0,3880.0,3945.0,3830.0,275316.0,20851.0,-20838.0,-13.0,0.0687,-1325562.0,30.0,RISE
2019-03-29,3875.0,3820.0,3910.0,3785.0,465645.0,-95896.0,35541.0,60355.0,0.0693,-1325549.0,90.0,RISE
2019-03-28,3785.0,4010.0,4020.0,3785.0,769108.0,-128789.0,-15428.0,144217.0,0.0683,-1385904.0,230.0,FALL
2019-03-27,4015.0,4090.0,4175.0,3940.0,879271.0,-15132.0,6023.0,9109.0,0.0688,-1530121.0,50.0,FALL
2019-03-26,4065.0,4050.0,4115.0,3915.0,978602.0,-8536.0,-5.0,8541.0,0.0686,-1539230.0,115.0,RISE
2019-03-25,3950.0,3845.0,4090.0,3805.0,1126232.0,57419.0,-76592.0,19173.0,0.0685,-1547771.0,105.0,RISE
2019-03-22,3845.0,3695.0,3870.0,3670.0,702582.0,-103708.0,91713.0,11995.0,0.0706,-1566944.0,135.0,RISE
2019-03-21,3710.0,3750.0,3775.0,3650.0,198459.0,-9478.0,-13018.0,22496.0,0.068,-1578939.0,20.0,FALL
2019-03-20,3730.0,3740.0,3800.0,3675.0,234177.0,1095.0,-1428.0,333.0,0.0684,-1601435.0,10.0,FALL
2019-03-19,3740.0,3770.0,3800.0,3675.0,227591.0,-15353.0,15392.0,-39.0,0.0684,-1601768.0,0.0,EVEN
2019-03-18,3740.0,3800.0,3880.0,3655.0,669472.0,85625.0,-81228.0,-4397.0,0.068,-1601729.0,10.0,RISE
2019-03-15,3730.0,3675.0,3845.0,3635.0,922885.0,9116.0,-7268.0,-1848.0,0.0703,-1597332.0,115.0,RISE
2019-03-14,3615.0,3610.0,3620.0,3550.0,209316.0,27435.0,9427.0,-36862.0,0.0705,-1595484.0,20.0,RISE
2019-03-13,3595.0,3550.0,3665.0,3515.0,800482.0,65684.0,13503.0,-79187.0,0.0702,-1558622.0,95.0,RISE
2019-03-12,3500.0,3385.0,3540.0,3385.0,369951.0,-33552.0,36011.0,-2459.0,0.0698,-1479435.0,130.0,RISE
2019-03-11,3370.0,3425.0,3465.0,3315.0,107772.0,17863.0,-17312.0,-551.0,0.0688,-1476976.0,30.0,FALL
2019-03-08,3400.0,3425.0,3440.0,3215.0,93950.0,8024.0,-7883.0,-141.0,0.0696,-1476425.0,30.0,FALL
2019-03-07,3430.0,3375.0,3470.0,3365.0,145452.0,-11244.0,11192.0,52.0,0.0699,-1476284.0,60.0,RISE
2019-03-06,3370.0,3410.0,3410.0,3345.0,51666.0,10364.0,-10534.0,170.0,0.0696,-1476336.0,0.0,EVEN
2019-03-05,3370.0,3430.0,3430.0,3330.0,72101.0,18038.0,-20026.0,1988.0,0.0705,-1476506.0,30.0,FALL
2019-03-04,3400.0,3295.0,3420.0,3295.0,74627.0,-14851.0,21692.0,-6841.0,0.0711,-1478494.0,110.0,RISE
2019-02-28,3290.0,3390.0,3415.0,3265.0,91529.0,34456.0,-24965.0,-9491.0,0.0705,-1471653.0,110.0,FALL
2019-02-27,3400.0,3400.0,3435.0,3385.0,87266.0,2125.0,-2455.0,330.0,0.0712,-1462162.0,0.0,EVEN
2019-02-26,3400.0,3410.0,3440.0,3390.0,58297.0,3400.0,-2894.0,-506.0,0.0712,-1462492.0,10.0,FALL
2019-02-25,3410.0,3450.0,3450.0,3385.0,74637.0,10121.0,-10153.0,32.0,0.0713,-1461986.0,0.0,EVEN
2019-02-22,3410.0,3415.0,3450.0,3385.0,55945.0,645.0,-769.0,124.0,0.0716,-1462018.0,0.0,EVEN
2019-02-21,3410.0,3435.0,3460.0,3400.0,75433.0,7090.0,-5571.0,-1519.0,0.0716,-1462142.0,25.0,FALL
2019-02-20,3435.0,3425.0,3450.0,3395.0,89671.0,-566.0,114.0,452.0,0.0718,-1460623.0,20.0,RISE
2019-02-19,3415.0,3415.0,3435.0,3380.0,77181.0,4044.0,-3817.0,-227.0,0.0718,-1461075.0,0.0,EVEN
2019-02-18,3415.0,3345.0,3480.0,3345.0,287783.0,-25301.0,25409.0,-108.0,0.0719,-1460848.0,70.0,RISE
2019-02-15,3345.0,3325.0,3390.0,3320.0,102008.0,-20136.0,18109.0,2027.0,0.0712,-1460740.0,20.0,RISE
2019-02-14,3325.0,3370.0,3410.0,3310.0,155342.0,19009.0,-18563.0,-446.0,0.0707,-1462767.0,40.0,FALL
2019-02-13,3365.0,3370.0,3405.0,3325.0,162932.0,26585.0,10190.0,-36775.0,0.0712,-1462321.0,5.0,RISE
2019-02-12,3360.0,3335.0,3390.0,3310.0,215384.0,33899.0,-34301.0,402.0,0.0709,-1425546.0,45.0,RISE
2019-02-11,3315.0,3310.0,3350.0,3280.0,142885.0,16292.0,-20417.0,4125.0,0.0719,-1425948.0,20.0,FALL
2019-02-08,3335.0,3275.0,3360.0,3250.0,183069.0,14407.0,-22432.0,8025.0,0.0724,-1430073.0,60.0,RISE
2019-02-07,3275.0,3310.0,3310.0,3245.0,93156.0,2547.0,-6675.0,4128.0,0.0731,-1438098.0,15.0,FALL
2019-02-01,3290.0,3310.0,3320.0,3240.0,47065.0,12304.0,-9514.0,-2790.0,0.0732,-1442226.0,5.0,FALL
2019-01-31,3295.0,3315.0,3355.0,3285.0,59876.0,5840.0,-6261.0,421.0,0.0735,-1439436.0,20.0,FALL
2019-01-30,3315.0,3250.0,3320.0,3250.0,112728.0,-13186.0,12266.0,920.0,0.0737,-1439857.0,65.0,RISE
2019-01-29,3250.0,3300.0,3300.0,3240.0,103932.0,9500.0,-3093.0,-6407.0,0.0733,-1440777.0,50.0,FALL
2019-01-28,3300.0,3285.0,3305.0,3255.0,67060.0,6325.0,-7116.0,791.0,0.0734,-1434370.0,20.0,RISE
2019-01-25,3280.0,3190.0,3305.0,3190.0,227059.0,-34320.0,35417.0,-1097.0,0.0736,-1435161.0,100.0,RISE
2019-01-24,3180.0,3165.0,3185.0,3115.0,127888.0,-10401.0,16578.0,-6177.0,0.0726,-1434064.0,20.0,RISE
2019-01-23,3160.0,3170.0,3260.0,3130.0,267940.0,-27935.0,38559.0,-10624.0,0.0722,-1427887.0,35.0,FALL
2019-01-22,3195.0,3230.0,3260.0,3195.0,57821.0,5347.0,-1825.0,-3522.0,0.0713,-1417263.0,45.0,FALL
2019-01-21,3240.0,3260.0,3260.0,3225.0,52938.0,-6895.0,5791.0,1104.0,0.0713,-1413741.0,20.0,FALL
2019-01-18,3260.0,3225.0,3270.0,3205.0,83045.0,-14827.0,14263.0,564.0,0.0712,-1414845.0,35.0,RISE
2019-01-17,3225.0,3250.0,3290.0,3185.0,78330.0,4599.0,-4811.0,212.0,0.0708,-1415409.0,30.0,FALL
2019-01-16,3255.0,3285.0,3285.0,3205.0,92843.0,8231.0,-721.0,-7510.0,0.0709,-1415621.0,5.0,FALL
2019-01-15,3260.0,3195.0,3275.0,3185.0,140247.0,-4706.0,5847.0,-1141.0,0.0709,-1408111.0,45.0,RISE
2019-01-14,3215.0,3080.0,3330.0,3060.0,360189.0,7378.0,-4869.0,-2509.0,0.0708,-1406970.0,140.0,RISE
2019-01-11,3075.0,3045.0,3090.0,3030.0,112207.0,-16195.0,8510.0,7685.0,0.0701,-1404461.0,40.0,RISE
2019-01-10,3035.0,3065.0,3065.0,3010.0,46525.0,7191.0,-3594.0,-3597.0,0.0699,-1412146.0,25.0,FALL
2019-01-09,3060.0,3040.0,3065.0,3020.0,97051.0,53594.0,-2499.0,-51095.0,0.0701,-1408549.0,20.0,RISE
2019-01-08,3040.0,3030.0,3060.0,3005.0,38451.0,2935.0,588.0,-3523.0,0.0701,-1357454.0,15.0,FALL
2019-01-07,3055.0,3000.0,3070.0,2990.0,66969.0,-2324.0,298.0,2026.0,0.0701,-1353931.0,55.0,RISE
2019-01-04,3000.0,2995.0,3005.0,2910.0,74114.0,16336.0,-8657.0,-7679.0,0.0701,-1355957.0,0.0,EVEN
2019-01-03,3000.0,3100.0,3100.0,3000.0,88629.0,28829.0,-14556.0,-14273.0,0.0703,-1348278.0,85.0,FALL
2019-01-02,3085.0,3210.0,3230.0,3065.0,144499.0,41335.0,-19394.0,-21941.0,0.0707,-1334005.0,125.0,FALL
2018-12-28,3210.0,3200.0,3225.0,3165.0,59396.0,-3136.0,5911.0,-2775.0,0.0713,-1312064.0,10.0,RISE
2018-12-27,3200.0,3300.0,3300.0,3195.0,96475.0,38018.0,-16018.0,-22000.0,0.0711,-1309289.0,105.0,FALL
2018-12-26,3305.0,3320.0,3320.0,3175.0,200038.0,112066.0,-17385.0,-94681.0,0.0716,-1287289.0,45.0,FALL
2018-12-24,3350.0,3420.0,3420.0,3320.0,79576.0,17331.0,-14279.0,-3052.0,0.0721,-1192608.0,70.0,FALL
2018-12-21,3420.0,3265.0,3430.0,3260.0,168843.0,-5045.0,7342.0,-2297.0,0.0727,-1189556.0,150.0,RISE
2018-12-20,3270.0,3290.0,3305.0,3260.0,26188.0,1210.0,1939.0,-3149.0,0.0725,-1187259.0,40.0,FALL
2018-12-19,3310.0,3300.0,3350.0,3270.0,67503.0,10810.0,-5193.0,-5617.0,0.0725,-1184110.0,10.0,RISE
2018-12-18,3300.0,3300.0,3330.0,3260.0,89853.0,4430.0,-8427.0,3997.0,0.0726,-1178493.0,25.0,FALL
2018-12-17,3325.0,3330.0,3335.0,3270.0,66534.0,-4284.0,3187.0,1097.0,0.0729,-1182490.0,5.0,FALL
2018-12-14,3330.0,3320.0,3370.0,3275.0,83710.0,25797.0,-13939.0,-11858.0,0.0728,-1183587.0,10.0,RISE
2018-12-13,3320.0,3220.0,3345.0,3220.0,200429.0,-48658.0,40221.0,8437.0,0.0732,-1171729.0,140.0,RISE
2018-12-12,3180.0,3180.0,3200.0,3150.0,84097.0,4467.0,-1552.0,-2915.0,0.0721,-1180166.0,35.0,RISE
2018-12-11,3145.0,3250.0,3255.0,3095.0,179773.0,-6870.0,9460.0,-2590.0,0.0721,-1177251.0,105.0,FALL
2018-12-10,3250.0,3250.0,3330.0,3240.0,99087.0,6129.0,-222.0,-5907.0,0.0718,-1174661.0,50.0,FALL
2018-12-07,3300.0,3350.0,3405.0,3240.0,130442.0,35301.0,-2566.0,-32735.0,0.0718,-1168754.0,50.0,FALL
2018-12-06,3350.0,3450.0,3455.0,3335.0,196662.0,25342.0,-15681.0,-9661.0,0.0719,-1136019.0,65.0,FALL
2018-12-05,3415.0,3235.0,3465.0,3235.0,333874.0,-40911.0,22741.0,18170.0,0.0723,-1126358.0,115.0,RISE
2018-12-04,3300.0,3250.0,3315.0,3220.0,78126.0,749.0,2663.0,-3412.0,0.0717,-1144528.0,35.0,RISE
2018-12-03,3265.0,3220.0,3265.0,3210.0,118033.0,36743.0,-1906.0,-34837.0,0.0716,-1141116.0,45.0,RISE
2018-11-30,3220.0,3165.0,3230.0,3140.0,59734.0,3133.0,123.0,-3256.0,0.0717,-1106279.0,40.0,RISE
2018-11-29,3180.0,3190.0,3190.0,3150.0,48666.0,-2659.0,8186.0,-5527.0,0.0717,-1103023.0,20.0,RISE
2018-11-28,3160.0,3150.0,3170.0,3125.0,63441.0,-4211.0,9657.0,-5446.0,0.0715,-1097496.0,5.0,RISE
2018-11-27,3155.0,3180.0,3180.0,3145.0,22030.0,51.0,3105.0,-3156.0,0.0712,-1092050.0,10.0,RISE
2018-11-26,3145.0,3125.0,3175.0,3125.0,45600.0,-7902.0,10840.0,-2938.0,0.0711,-1088894.0,0.0,EVEN
2018-11-23,3145.0,3165.0,3170.0,3135.0,37709.0,5736.0,606.0,-6342.0,0.0708,-1085956.0,25.0,FALL
2018-11-22,3170.0,3200.0,3205.0,3150.0,50064.0,6632.0,-2496.0,-4136.0,0.0708,-1079614.0,30.0,FALL
2018-11-21,3200.0,3190.0,3200.0,3135.0,47942.0,4920.0,-565.0,-4355.0,0.0709,-1075478.0,0.0,EVEN
2018-11-20,3200.0,3150.0,3250.0,3130.0,77319.0,22398.0,-20006.0,-2392.0,0.0709,-1071123.0,10.0,FALL
2018-11-19,3210.0,3170.0,3210.0,3155.0,46812.0,-2021.0,6108.0,-4087.0,0.0714,-1068731.0,40.0,RISE
2018-11-16,3170.0,3150.0,3190.0,3125.0,63196.0,-2163.0,4692.0,-2529.0,0.0713,-1064644.0,40.0,RISE
2018-11-15,3130.0,3160.0,3180.0,3095.0,52857.0,530.0,-803.0,273.0,0.0711,-1062115.0,25.0,RISE
2018-11-14,3105.0,3115.0,3125.0,3085.0,32298.0,936.0,2958.0,-3894.0,0.0712,-1062388.0,10.0,FALL
2018-11-13,3115.0,3100.0,3115.0,3050.0,28394.0,1907.0,-3155.0,1248.0,0.0711,-1058494.0,15.0,FALL
2018-11-12,3130.0,3150.0,3150.0,3085.0,55896.0,-226.0,2199.0,-1973.0,0.0712,-1059742.0,20.0,FALL
2018-11-09,3150.0,3190.0,3190.0,3080.0,52644.0,-2369.0,-268.0,2637.0,0.0711,-1057769.0,30.0,RISE
2018-11-08,3120.0,3065.0,3190.0,3030.0,88433.0,-746.0,192.0,554.0,0.0711,-1060406.0,90.0,RISE
2018-11-07,3030.0,3110.0,3115.0,3025.0,64867.0,28661.0,-4434.0,-24227.0,0.0711,-1060960.0,45.0,FALL
2018-11-06,3075.0,3130.0,3130.0,3040.0,44353.0,18687.0,7744.0,-26431.0,0.0712,-1036733.0,20.0,FALL
2018-11-05,3095.0,3125.0,3125.0,3060.0,29022.0,7993.0,-5329.0,-2664.0,0.071,-1010302.0,30.0,FALL
2018-11-02,3125.0,3080.0,3140.0,3040.0,50193.0,15459.0,1385.0,-16844.0,0.0712,-1007638.0,80.0,RISE
2018-11-01,3045.0,3005.0,3115.0,3005.0,119587.0,24690.0,-1373.0,-23317.0,0.0711,-990794.0,25.0,RISE
2018-10-31,3020.0,2950.0,3025.0,2950.0,29205.0,4815.0,-2701.0,-2114.0,0.0712,-967477.0,70.0,RISE
2018-10-30,2950.0,2785.0,2980.0,2765.0,166233.0,-35030.0,42845.0,-7815.0,0.0712,-965363.0,145.0,RISE
2018-10-29,2805.0,2985.0,3075.0,2805.0,145696.0,-22241.0,10689.0,11552.0,0.07,-957548.0,220.0,FALL
2018-10-26,3025.0,3190.0,3200.0,2960.0,117594.0,-5758.0,2858.0,2900.0,0.0697,-969100.0,130.0,FALL
2018-10-25,3155.0,3215.0,3215.0,3060.0,94779.0,18695.0,-20050.0,1355.0,0.0697,-972000.0,90.0,FALL
2018-10-24,3245.0,3300.0,3320.0,3200.0,56206.0,14306.0,-11625.0,-2681.0,0.0702,-973355.0,50.0,FALL
2018-10-23,3295.0,3440.0,3470.0,3275.0,81828.0,20618.0,-17621.0,-2997.0,0.0705,-970674.0,145.0,FALL
2018-10-22,3440.0,3495.0,3495.0,3360.0,39214.0,10639.0,-7857.0,-2782.0,0.071,-967677.0,55.0,FALL
2018-10-19,3495.0,3490.0,3545.0,3445.0,30917.0,11372.0,-3344.0,-8028.0,0.0713,-964895.0,45.0,FALL
2018-10-18,3540.0,3485.0,3600.0,3460.0,55744.0,1222.0,1700.0,-2922.0,0.0713,-956867.0,25.0,RISE
2018-10-17,3515.0,3510.0,3570.0,3480.0,65242.0,5559.0,-1924.0,-3635.0,0.0713,-953945.0,20.0,RISE
2018-10-16,3495.0,3445.0,3495.0,3400.0,53316.0,-3764.0,5914.0,-2150.0,0.0713,-950310.0,50.0,RISE
2018-10-15,3445.0,3400.0,3500.0,3400.0,70928.0,-8569.0,-2640.0,11209.0,0.0712,-948160.0,45.0,RISE
2018-10-12,3400.0,3260.0,3480.0,3260.0,117392.0,780.0,-2466.0,1686.0,0.0712,-959369.0,65.0,RISE
2018-10-11,3335.0,3525.0,3600.0,3335.0,185855.0,16361.0,-13349.0,-3012.0,0.0711,-961055.0,365.0,FALL
