,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-06,3920.0,3765.0,3945.0,3730.0,231544.0,-63536.0,63536.0,0.0,0.0245,-5730.0,160.0,RISE
2020-05-04,3760.0,3705.0,3800.0,3620.0,129338.0,-1790.0,1790.0,0.0,0.0209,-5730.0,85.0,FALL
2020-04-29,3845.0,3755.0,3875.0,3755.0,110505.0,-6407.0,6407.0,0.0,0.0208,-5730.0,45.0,RISE
2020-04-28,3800.0,3825.0,3880.0,3740.0,223801.0,-5684.0,4161.0,1523.0,0.0204,-5730.0,20.0,FALL
2020-04-27,3820.0,3770.0,3830.0,3740.0,137605.0,-47081.0,45439.0,1642.0,0.0202,-7253.0,45.0,RISE
2020-04-24,3775.0,3850.0,3865.0,3730.0,194398.0,21102.0,-23448.0,2346.0,0.0176,-8895.0,75.0,FALL
2020-04-23,3850.0,3860.0,3915.0,3800.0,178288.0,-1577.0,-1850.0,3427.0,0.0189,-11241.0,35.0,RISE
2020-04-22,3815.0,3705.0,3835.0,3600.0,253876.0,-62955.0,60225.0,2730.0,0.019,-14668.0,25.0,FALL
2020-04-21,3840.0,3965.0,3965.0,3630.0,250276.0,-17282.0,15388.0,1894.0,0.0156,-17398.0,130.0,FALL
2020-04-20,3970.0,4080.0,4090.0,3940.0,308157.0,51010.0,-54279.0,3269.0,0.0147,-19292.0,0.0,EVEN
2020-04-17,3970.0,3895.0,3975.0,3870.0,351417.0,-67980.0,60338.0,7642.0,0.0178,-22561.0,100.0,RISE
2020-04-16,3870.0,3710.0,3985.0,3710.0,1078533.0,283339.0,-283200.0,-139.0,0.0144,-30203.0,165.0,RISE
2020-04-14,3705.0,3640.0,3730.0,3625.0,134545.0,-51980.0,52419.0,-439.0,0.0305,-30064.0,90.0,RISE
2020-04-13,3615.0,3750.0,3765.0,3580.0,262319.0,-7612.0,7502.0,110.0,0.0275,-29625.0,150.0,FALL
2020-04-10,3765.0,3800.0,3845.0,3670.0,216399.0,6365.0,-6630.0,265.0,0.0271,-29735.0,15.0,RISE
2020-04-09,3750.0,3740.0,3820.0,3710.0,207410.0,-15222.0,15222.0,0.0,0.0275,-30000.0,85.0,RISE
2020-04-08,3665.0,3475.0,3735.0,3380.0,253500.0,3125.0,-3039.0,-86.0,0.0266,-30000.0,190.0,RISE
2020-04-07,3475.0,3600.0,3600.0,3355.0,251991.0,51687.0,-51773.0,86.0,0.0268,-29914.0,115.0,RISE
2020-04-06,3360.0,3270.0,3395.0,3230.0,112915.0,-12720.0,12892.0,-172.0,0.0297,-30000.0,140.0,RISE
2020-04-03,3220.0,3235.0,3275.0,3100.0,162384.0,24789.0,-24961.0,172.0,0.029,-29828.0,10.0,FALL
2020-04-02,3230.0,3060.0,3230.0,3000.0,182754.0,1847.0,-1846.0,-1.0,0.0304,-30000.0,135.0,RISE
2020-04-01,3095.0,2935.0,3300.0,2890.0,429631.0,7600.0,-9489.0,1889.0,0.0313,-29999.0,160.0,RISE
2020-03-31,2935.0,2870.0,2940.0,2750.0,283034.0,6515.0,-8526.0,2011.0,0.0318,-31888.0,145.0,RISE
2020-03-30,2790.0,2755.0,2815.0,2675.0,111610.0,31875.0,-11197.0,-20678.0,0.0324,-33899.0,20.0,FALL
2020-03-27,2810.0,2880.0,3025.0,2615.0,276930.0,-35416.0,35055.0,361.0,0.033,-13221.0,25.0,RISE
2020-03-26,2785.0,2785.0,2930.0,2655.0,240717.0,2704.0,-2851.0,147.0,0.031,-13582.0,75.0,RISE
2020-03-25,2710.0,2560.0,2725.0,2480.0,400449.0,-18079.0,18076.0,3.0,0.0312,-13729.0,280.0,RISE
2020-03-24,2430.0,2310.0,2435.0,2280.0,163815.0,-13498.0,13498.0,0.0,0.0301,-13732.0,155.0,RISE
2020-03-23,2275.0,2300.0,2340.0,2100.0,213959.0,-19937.0,19937.0,0.0,0.0303,-13732.0,175.0,FALL
2020-03-20,2450.0,2360.0,2460.0,2225.0,490583.0,134109.0,6206.0,-140315.0,0.0286,-13732.0,90.0,RISE
2020-03-19,2360.0,2815.0,2860.0,2155.0,456754.0,-67535.0,65735.0,1800.0,0.0283,126583.0,440.0,FALL
2020-03-18,2800.0,3000.0,3095.0,2710.0,97928.0,19698.0,-19427.0,-271.0,0.0253,124783.0,195.0,FALL
2020-03-17,2995.0,2605.0,3055.0,2605.0,221262.0,15964.0,24307.0,-40271.0,0.0264,125054.0,90.0,RISE
2020-03-16,2905.0,3085.0,3210.0,2900.0,205688.0,-50177.0,49710.0,467.0,0.0251,165325.0,180.0,FALL
2020-03-13,3085.0,3205.0,3405.0,2965.0,298901.0,7335.0,6237.0,-13572.0,0.0223,164858.0,415.0,FALL
2020-03-12,3500.0,3620.0,3720.0,3260.0,273977.0,-10175.0,-11539.0,21714.0,0.0214,178430.0,225.0,FALL
2020-03-11,3725.0,3885.0,3885.0,3595.0,172375.0,25178.0,-25670.0,492.0,0.0221,156716.0,160.0,FALL
2020-03-10,3885.0,3705.0,3885.0,3550.0,236363.0,-37986.0,45430.0,-7444.0,0.0231,156224.0,115.0,RISE
2020-03-09,3770.0,4000.0,4000.0,3750.0,176102.0,4028.0,-1711.0,-2317.0,0.0205,163668.0,260.0,FALL
2020-03-06,4030.0,4070.0,4105.0,3985.0,162877.0,18466.0,-20242.0,1776.0,0.0206,165985.0,120.0,FALL
2020-03-05,4150.0,4175.0,4190.0,4070.0,179297.0,31037.0,-1269.0,-29768.0,0.0217,164209.0,5.0,RISE
2020-03-04,4145.0,4160.0,4240.0,4075.0,252510.0,24091.0,59425.0,-83516.0,0.0218,193977.0,15.0,FALL
2020-03-03,4160.0,4170.0,4330.0,4125.0,298961.0,-70400.0,70687.0,-287.0,0.0184,277493.0,50.0,RISE
2020-03-02,4110.0,3920.0,4130.0,3845.0,171296.0,-24386.0,18663.0,5723.0,0.0144,277780.0,195.0,RISE
2020-02-28,3915.0,4075.0,4130.0,3800.0,340999.0,18304.0,14925.0,-33229.0,0.0133,272057.0,285.0,FALL
2020-02-27,4200.0,4325.0,4405.0,4200.0,160236.0,27415.0,-27525.0,110.0,0.0125,305286.0,125.0,FALL
2020-02-26,4325.0,4320.0,4365.0,4225.0,234630.0,67292.0,-37525.0,-29767.0,0.0138,305176.0,120.0,FALL
2020-02-25,4445.0,4330.0,4480.0,4215.0,209328.0,29879.0,-11066.0,-18813.0,0.016,334943.0,65.0,RISE
2020-02-24,4380.0,4450.0,4575.0,4330.0,429842.0,-3157.0,2393.0,764.0,0.0166,353756.0,305.0,FALL
2020-02-21,4685.0,4750.0,4800.0,4635.0,288665.0,8986.0,-11515.0,2529.0,0.0165,352992.0,115.0,FALL
2020-02-20,4800.0,5020.0,5020.0,4765.0,296129.0,44659.0,-45403.0,744.0,0.0171,350463.0,165.0,FALL
2020-02-19,4965.0,4965.0,5040.0,4800.0,270846.0,-2204.0,4143.0,-1939.0,0.0197,349719.0,5.0,RISE
2020-02-18,4960.0,5210.0,5220.0,4960.0,446259.0,83091.0,-85286.0,2195.0,0.0195,351658.0,270.0,FALL
2020-02-17,5230.0,5320.0,5370.0,5210.0,311944.0,60894.0,-60521.0,-373.0,0.0246,349463.0,50.0,FALL
2020-02-14,5280.0,5200.0,5320.0,5150.0,360084.0,-93808.0,88159.0,5649.0,0.0278,349836.0,90.0,RISE
2020-02-13,5190.0,5300.0,5380.0,5150.0,485597.0,158154.0,-134938.0,-23216.0,0.0228,344187.0,50.0,FALL
2020-02-12,5240.0,5310.0,5330.0,5160.0,397337.0,35729.0,-34549.0,-1180.0,0.0305,367403.0,110.0,FALL
2020-02-11,5350.0,5150.0,5540.0,5150.0,884991.0,-47673.0,61708.0,-14035.0,0.0325,368583.0,220.0,RISE
2020-02-10,5130.0,5110.0,5170.0,5030.0,218942.0,-55438.0,40822.0,14616.0,0.0289,382618.0,20.0,FALL
2020-02-07,5150.0,5230.0,5250.0,5070.0,214985.0,62764.0,-13712.0,-49052.0,0.0265,368002.0,80.0,FALL
2020-02-06,5230.0,5230.0,5320.0,5200.0,168414.0,23167.0,-23977.0,810.0,0.0273,417054.0,20.0,RISE
2020-02-05,5210.0,5480.0,5490.0,5140.0,292532.0,113347.0,-63116.0,-50231.0,0.0286,416244.0,180.0,FALL
2020-02-04,5390.0,5250.0,5390.0,5240.0,229550.0,27379.0,-8423.0,-18956.0,0.0322,466475.0,160.0,RISE
2020-02-03,5230.0,5010.0,5240.0,4920.0,382015.0,3578.0,-16399.0,12821.0,0.0327,485431.0,50.0,RISE
2020-01-31,5180.0,5370.0,5550.0,5140.0,425731.0,-64517.0,71119.0,-6602.0,0.0336,472610.0,190.0,FALL
2020-01-30,5370.0,5620.0,5650.0,5370.0,455248.0,-46957.0,68985.0,-22028.0,0.0296,479212.0,250.0,FALL
2020-01-29,5620.0,5700.0,5770.0,5510.0,510173.0,56843.0,-81052.0,24209.0,0.0257,501240.0,0.0,EVEN
2020-01-28,5620.0,5460.0,5690.0,5410.0,652027.0,-45399.0,24837.0,20562.0,0.0303,477031.0,150.0,FALL
2020-01-23,5770.0,5690.0,5860.0,5620.0,1268977.0,81801.0,-24427.0,-57374.0,0.0289,456469.0,80.0,RISE
2020-01-22,5690.0,5280.0,5980.0,5260.0,4224125.0,-201436.0,191238.0,10198.0,0.0303,513843.0,420.0,RISE
2020-01-21,5270.0,5240.0,5300.0,5190.0,233186.0,-20498.0,27161.0,-6663.0,0.0194,503645.0,30.0,RISE
2020-01-20,5240.0,5240.0,5390.0,5210.0,437732.0,-12952.0,21549.0,-8597.0,0.0179,510308.0,10.0,RISE
2020-01-17,5230.0,5250.0,5360.0,5190.0,410285.0,-4443.0,31577.0,-27134.0,0.0166,518905.0,40.0,RISE
2020-01-16,5190.0,5160.0,5210.0,5100.0,220012.0,-32706.0,32650.0,56.0,0.0144,546039.0,40.0,RISE
2020-01-15,5150.0,5060.0,5560.0,5050.0,1336655.0,132820.0,-87263.0,-45557.0,0.0124,545983.0,110.0,RISE
2020-01-14,5040.0,4985.0,5100.0,4975.0,129889.0,-18615.0,2501.0,16114.0,0.0174,591540.0,75.0,RISE
2020-01-13,4965.0,4780.0,4985.0,4780.0,171327.0,-480.0,-9063.0,9543.0,0.0171,575426.0,135.0,RISE
2020-01-10,4830.0,4865.0,4930.0,4785.0,152007.0,9848.0,-12202.0,2354.0,0.0176,565883.0,35.0,FALL
2020-01-09,4865.0,4800.0,4885.0,4750.0,202913.0,27649.0,-13941.0,-13708.0,0.0183,563529.0,205.0,RISE
2020-01-08,4660.0,4930.0,4945.0,4620.0,375578.0,25161.0,-26614.0,1453.0,0.0191,577237.0,340.0,FALL
2020-01-07,5000.0,5180.0,5270.0,4995.0,242017.0,41008.0,-21074.0,-19934.0,0.0206,575784.0,180.0,FALL
2020-01-06,5180.0,5130.0,5210.0,5000.0,230286.0,-40334.0,40430.0,-96.0,0.0218,595718.0,30.0,FALL
2020-01-03,5210.0,5370.0,5390.0,5200.0,229927.0,2791.0,-3428.0,637.0,0.0195,595814.0,80.0,FALL
2020-01-02,5290.0,5300.0,5340.0,5190.0,186252.0,7082.0,4559.0,-11641.0,0.0197,595177.0,20.0,RISE
2019-12-30,5270.0,5280.0,5290.0,5160.0,253789.0,-6639.0,3127.0,3512.0,0.0194,606818.0,0.0,EVEN
2019-12-27,5270.0,5180.0,5430.0,5130.0,423099.0,10852.0,4829.0,-15681.0,0.0193,603306.0,90.0,RISE
2019-12-26,5180.0,5110.0,5230.0,5070.0,366222.0,-116597.0,17502.0,99095.0,0.019,618987.0,50.0,RISE
2019-12-24,5130.0,5260.0,5290.0,5090.0,339360.0,44607.0,-86756.0,42149.0,0.018000000000000002,519892.0,120.0,FALL
2019-12-23,5250.0,4980.0,5270.0,4860.0,621261.0,-223262.0,84632.0,138630.0,0.0229,477743.0,270.0,RISE
2019-12-20,4980.0,5040.0,5040.0,4900.0,145828.0,16052.0,6314.0,-22366.0,0.0181,339113.0,60.0,FALL
2019-12-19,5040.0,5130.0,5140.0,4975.0,133905.0,29744.0,-22223.0,-7521.0,0.0177,361479.0,60.0,FALL
2019-12-18,5100.0,5050.0,5130.0,5000.0,118618.0,-32691.0,22758.0,9933.0,0.0198,369000.0,50.0,RISE
2019-12-17,5050.0,5040.0,5090.0,4980.0,179564.0,-7722.0,7722.0,0.0,0.0185,359067.0,10.0,RISE
2019-12-16,5040.0,4895.0,5190.0,4880.0,656452.0,-17253.0,85379.0,-68126.0,0.0181,359067.0,160.0,RISE
2019-12-13,4880.0,4760.0,4910.0,4700.0,156906.0,-59730.0,38395.0,21335.0,0.0132,427193.0,180.0,RISE
2019-12-12,4700.0,4670.0,4820.0,4670.0,101179.0,-30191.0,20190.0,10001.0,0.011,405858.0,10.0,RISE
2019-12-11,4690.0,4720.0,4800.0,4610.0,148304.0,-13957.0,11385.0,2572.0,0.0099,395857.0,40.0,FALL
2019-12-10,4730.0,4825.0,4885.0,4725.0,103145.0,12571.0,-4238.0,-8333.0,0.0092,393285.0,95.0,FALL
2019-12-09,4825.0,4900.0,4950.0,4755.0,112720.0,-8607.0,8607.0,0.0,0.0097,401618.0,75.0,FALL
2019-12-06,4900.0,4945.0,5000.0,4875.0,85494.0,-22632.0,22632.0,0.0,0.0092,401618.0,45.0,FALL
2019-12-05,4945.0,4970.0,5040.0,4855.0,80328.0,17458.0,-7437.0,-10021.0,0.0079,401618.0,0.0,EVEN
2019-12-04,4945.0,5030.0,5120.0,4920.0,85992.0,-1586.0,1586.0,0.0,0.0083,411639.0,155.0,FALL
2019-12-03,5100.0,5050.0,5120.0,5000.0,56278.0,-9169.0,9169.0,0.0,0.0082,411639.0,10.0,FALL
2019-12-02,5110.0,5030.0,5160.0,5030.0,113974.0,-2473.0,3273.0,-800.0,0.0077,411639.0,80.0,RISE
2019-11-29,5030.0,5000.0,5030.0,4950.0,168655.0,-30055.0,19629.0,10426.0,0.008,412439.0,30.0,RISE
2019-11-28,5000.0,5020.0,5110.0,4945.0,135424.0,-3626.0,-28029.0,31655.0,0.0069,402013.0,50.0,FALL
2019-11-27,5050.0,4980.0,5060.0,4925.0,145542.0,-47372.0,2079.0,45293.0,0.0085,370358.0,105.0,RISE
2019-11-26,4945.0,4850.0,5000.0,4850.0,90787.0,-28356.0,25827.0,2529.0,0.0084,325065.0,80.0,RISE
2019-11-25,4865.0,4850.0,4920.0,4835.0,86272.0,-11501.0,11580.0,-79.0,0.0069,322536.0,15.0,RISE
2019-11-22,4850.0,4870.0,4915.0,4785.0,87896.0,-1698.0,2050.0,-352.0,0.0063,322615.0,20.0,FALL
2019-11-21,4870.0,4935.0,4990.0,4780.0,240434.0,12980.0,14089.0,-27069.0,0.0064,322967.0,70.0,FALL
2019-11-20,4940.0,5110.0,5140.0,4900.0,164378.0,-13733.0,-5.0,13738.0,0.0056,350036.0,170.0,FALL
2019-11-19,5110.0,5140.0,5200.0,5020.0,179445.0,28604.0,-31111.0,2507.0,0.006,336298.0,70.0,FALL
2019-11-18,5180.0,4895.0,5220.0,4890.0,455356.0,-109381.0,65543.0,43838.0,0.0079,333791.0,285.0,RISE
2019-11-15,4895.0,4815.0,4930.0,4815.0,140329.0,-18881.0,18881.0,0.0,0.0041,289953.0,35.0,RISE
2019-11-14,4860.0,4785.0,4900.0,4780.0,173062.0,-49242.0,14601.0,34641.0,0.003,289953.0,65.0,RISE
2019-11-13,4795.0,4930.0,4940.0,4760.0,178802.0,-1354.0,-3646.0,5000.0,0.0021,255312.0,135.0,FALL
2019-11-12,4930.0,4950.0,4980.0,4835.0,183989.0,-38867.0,-1187.0,40054.0,0.0023,250312.0,15.0,FALL
2019-11-11,4945.0,4955.0,5040.0,4905.0,202085.0,-23193.0,-9408.0,32601.0,0.0024,210258.0,5.0,FALL
2019-11-08,4950.0,5040.0,5050.0,4710.0,656010.0,81866.0,-92328.0,10462.0,0.0029,177657.0,0.0,EVEN
2019-11-07,4950.0,4900.0,5040.0,4600.0,1592926.0,-107806.0,-47780.0,155586.0,0.0082,167195.0,490.0,FALL
2019-11-06,5440.0,5330.0,5570.0,5330.0,651242.0,-53266.0,53945.0,-679.0,0.0109,11609.0,160.0,RISE
2019-11-05,5280.0,5350.0,5420.0,5210.0,196187.0,-26532.0,26532.0,0.0,0.008,12288.0,70.0,FALL
2019-11-04,5350.0,5500.0,5540.0,5300.0,242639.0,5104.0,-8086.0,2982.0,0.0065,12288.0,110.0,FALL
2019-11-01,5460.0,5400.0,5540.0,5320.0,174363.0,-7374.0,7800.0,-426.0,0.0069,9306.0,60.0,RISE
2019-10-31,5400.0,5340.0,5450.0,5310.0,179400.0,-25198.0,21411.0,3787.0,0.0065,9732.0,60.0,RISE
2019-10-30,5340.0,5460.0,5550.0,5180.0,488894.0,-40871.0,31841.0,9030.0,0.0047,5945.0,170.0,FALL
2019-10-29,5510.0,5600.0,5650.0,5440.0,343041.0,-3266.0,-9308.0,12574.0,0.0029,-3085.0,40.0,FALL
2019-10-28,5550.0,5540.0,5700.0,5430.0,369756.0,-8451.0,-13262.0,21713.0,0.0033,-15659.0,10.0,RISE
2019-10-25,5540.0,5560.0,5600.0,5410.0,310063.0,-5217.0,-23459.0,28676.0,0.0036,-37372.0,20.0,FALL
2019-10-24,5560.0,5450.0,5640.0,5400.0,407766.0,29782.0,-25910.0,-3872.0,0.0049,-66048.0,110.0,RISE
2019-10-23,5450.0,5500.0,5510.0,5350.0,439981.0,70369.0,-92388.0,22019.0,0.0064,-62176.0,90.0,FALL
2019-10-22,5540.0,5190.0,5630.0,5140.0,1288830.0,-24359.0,4359.0,20000.0,0.0118,-84195.0,380.0,RISE
2019-10-21,5160.0,5320.0,5410.0,5160.0,368247.0,96359.0,-105715.0,9356.0,0.0115,-104195.0,110.0,FALL
2019-10-18,5270.0,5030.0,5290.0,4980.0,449319.0,-77867.0,56992.0,20875.0,0.0176,-113551.0,270.0,RISE
2019-10-17,5000.0,5100.0,5150.0,4975.0,171617.0,20692.0,-29455.0,8763.0,0.0143,-134426.0,100.0,FALL
2019-10-16,5100.0,5080.0,5130.0,4990.0,266071.0,-33339.0,22687.0,10652.0,0.016,-143189.0,40.0,RISE
2019-10-15,5060.0,5100.0,5100.0,5010.0,148098.0,4772.0,-16861.0,12089.0,0.0147,-153841.0,30.0,FALL
2019-10-14,5090.0,5040.0,5130.0,4990.0,357896.0,26072.0,-36072.0,10000.0,0.0156,-165930.0,110.0,RISE
2019-10-11,4980.0,4970.0,5090.0,4855.0,436853.0,27142.0,-47203.0,20061.0,0.0177,-175930.0,15.0,FALL
2019-10-10,4995.0,5040.0,5170.0,4975.0,333280.0,25235.0,-30234.0,4999.0,0.0203,-195991.0,55.0,FALL
2019-10-08,5050.0,4655.0,5120.0,4600.0,1030789.0,-192556.0,157127.0,35429.0,0.0219,-200990.0,405.0,RISE
2019-10-07,4645.0,4660.0,4755.0,4610.0,94023.0,-18076.0,7121.0,10955.0,0.0128,-236419.0,20.0,FALL
2019-10-04,4665.0,4600.0,4690.0,4525.0,87008.0,-25652.0,14602.0,11050.0,0.0124,-247374.0,65.0,RISE
2019-10-02,4600.0,4740.0,4740.0,4570.0,156732.0,39913.0,-30757.0,-9156.0,0.0116,-258424.0,150.0,FALL
2019-10-01,4750.0,4720.0,4800.0,4660.0,100329.0,16314.0,-27742.0,11428.0,0.0133,-249268.0,5.0,FALL
2019-09-30,4755.0,4700.0,4780.0,4500.0,148343.0,-17640.0,-12760.0,30400.0,0.0149,-260696.0,10.0,RISE
2019-09-27,4745.0,4510.0,4770.0,4470.0,200255.0,-69436.0,35096.0,34340.0,0.0156,-291096.0,235.0,RISE
2019-09-26,4510.0,4555.0,4630.0,4460.0,144989.0,722.0,-722.0,0.0,0.0136,-325436.0,30.0,FALL
2019-09-25,4540.0,4700.0,4730.0,4520.0,159708.0,42427.0,-42426.0,-1.0,0.0136,-325436.0,190.0,FALL
2019-09-24,4730.0,4620.0,4740.0,4615.0,116229.0,-11652.0,11651.0,1.0,0.0161,-325435.0,90.0,RISE
2019-09-23,4640.0,4775.0,4860.0,4635.0,206007.0,47431.0,-47431.0,0.0,0.0154,-325436.0,195.0,FALL
2019-09-20,4835.0,4845.0,4910.0,4810.0,107024.0,12575.0,-2575.0,-10000.0,0.0182,-325436.0,0.0,EVEN
2019-09-19,4835.0,4810.0,5000.0,4790.0,288041.0,45671.0,-15671.0,-30000.0,0.0188,-315436.0,5.0,FALL
2019-09-18,4840.0,4825.0,4870.0,4750.0,178479.0,-46578.0,46578.0,0.0,0.02,-285436.0,105.0,RISE
2019-09-17,4735.0,4785.0,4835.0,4725.0,162169.0,12365.0,2635.0,-15000.0,0.0175,-285436.0,100.0,FALL
2019-09-16,4835.0,4845.0,4900.0,4760.0,89817.0,37375.0,-30375.0,-7000.0,0.0176,-270436.0,0.0,EVEN
2019-09-11,4835.0,4745.0,4870.0,4710.0,103519.0,-22020.0,28020.0,-6000.0,0.0194,-263436.0,90.0,RISE
2019-09-10,4745.0,4820.0,4880.0,4700.0,163405.0,3569.0,-3569.0,0.0,0.0178,-257436.0,75.0,FALL
2019-09-09,4820.0,4860.0,4980.0,4805.0,207219.0,-22794.0,22794.0,0.0,0.018000000000000002,-257436.0,30.0,FALL
2019-09-06,4850.0,4960.0,5050.0,4815.0,187201.0,-308.0,308.0,0.0,0.0166,-257436.0,105.0,FALL
2019-09-05,4955.0,4940.0,5090.0,4890.0,257987.0,15471.0,-15471.0,0.0,0.0166,-257436.0,20.0,RISE
2019-09-04,4935.0,4775.0,4965.0,4755.0,273672.0,-37477.0,37477.0,0.0,0.0175,-257436.0,160.0,RISE
2019-09-03,4775.0,4770.0,4885.0,4765.0,177838.0,3874.0,-3874.0,0.0,0.0153,-257436.0,50.0,FALL
2019-09-02,4825.0,4490.0,4935.0,4460.0,325118.0,-85820.0,85820.0,0.0,0.0156,-257436.0,305.0,RISE
2019-08-30,4520.0,4495.0,4680.0,4445.0,150172.0,-12622.0,20057.0,-7435.0,0.0107,-257436.0,130.0,RISE
2019-08-29,4390.0,4505.0,4540.0,4350.0,161362.0,42521.0,-34688.0,-7833.0,0.0095,-250001.0,115.0,FALL
2019-08-28,4505.0,4375.0,4525.0,4375.0,132899.0,-28850.0,28850.0,0.0,0.0111,-242168.0,120.0,RISE
2019-08-27,4385.0,4495.0,4550.0,4385.0,217071.0,-10175.0,10175.0,0.0,0.0094,-242168.0,35.0,FALL
2019-08-26,4420.0,4545.0,4545.0,4275.0,491199.0,92173.0,-7972.0,-84201.0,0.0088,-242168.0,280.0,FALL
2019-08-23,4700.0,4820.0,4855.0,4615.0,434622.0,131567.0,-38630.0,-92937.0,0.0084,-157967.0,225.0,FALL
2019-08-22,4925.0,5030.0,5030.0,4855.0,294191.0,113802.0,-58712.0,-55090.0,0.0106,-65030.0,75.0,FALL
2019-08-21,5000.0,5090.0,5130.0,4945.0,343511.0,77704.0,-77704.0,0.0,0.0139,-9940.0,0.0,EVEN
2019-08-20,5000.0,4730.0,5080.0,4705.0,507770.0,-121240.0,51209.0,70031.0,0.0184,-9940.0,325.0,RISE
2019-08-19,4675.0,4670.0,4835.0,4620.0,313011.0,17031.0,-63557.0,46526.0,0.0154,-79971.0,45.0,RISE
2019-08-16,4630.0,4560.0,4750.0,4450.0,294157.0,37882.0,-30467.0,-7415.0,0.0191,-126497.0,70.0,RISE
2019-08-14,4560.0,4515.0,4850.0,4485.0,486874.0,21584.0,-27190.0,5606.0,0.0208,-119082.0,160.0,RISE
2019-08-13,4400.0,4500.0,4550.0,4360.0,171710.0,22821.0,-4864.0,-17957.0,0.0226,-124688.0,115.0,FALL
2019-08-12,4515.0,4385.0,4545.0,4360.0,112320.0,24228.0,-12386.0,-11842.0,0.0227,-106731.0,45.0,RISE
2019-08-09,4470.0,4420.0,4700.0,4355.0,319866.0,98015.0,-86994.0,-11021.0,0.0234,-94889.0,20.0,RISE
2019-08-08,4450.0,4210.0,4510.0,4180.0,260204.0,37063.0,-30236.0,-6827.0,0.0283,-83868.0,285.0,RISE
2019-08-07,4165.0,4025.0,4270.0,4025.0,345853.0,24707.0,10155.0,-34862.0,0.0301,-77041.0,90.0,RISE
2019-08-06,4075.0,4020.0,4395.0,3800.0,559029.0,-139621.0,178433.0,-38812.0,0.0295,-42179.0,145.0,FALL
2019-08-05,4220.0,4635.0,4640.0,4220.0,425466.0,-55493.0,75400.0,-19907.0,0.0193,-3367.0,460.0,FALL
2019-08-02,4680.0,4650.0,4820.0,4600.0,208043.0,-21425.0,38424.0,-16999.0,0.015,16540.0,75.0,FALL
2019-08-01,4755.0,4845.0,4960.0,4710.0,295969.0,24387.0,5376.0,-29763.0,0.0138,33539.0,90.0,FALL
2019-07-31,4845.0,5000.0,5000.0,4695.0,425089.0,65226.0,51683.0,-116909.0,0.0137,63302.0,175.0,FALL
2019-07-30,5020.0,4830.0,5090.0,4830.0,274741.0,-54724.0,65964.0,-11240.0,0.011,180211.0,220.0,RISE
