,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-20,6290.0,6480.0,6580.0,6290.0,73903.0,-1290.0,1290.0,0.0,0.3166,-145182.0,190.0,FALL
2020-04-17,6480.0,6300.0,6500.0,6300.0,7379.0,286.0,-286.0,0.0,0.3165,-145182.0,100.0,RISE
2020-04-16,6380.0,6300.0,6380.0,6180.0,4771.0,149.0,-149.0,0.0,0.3165,-145182.0,80.0,RISE
2020-04-14,6300.0,6400.0,6400.0,6030.0,6929.0,43.0,-43.0,0.0,0.3165,-145182.0,90.0,RISE
2020-04-13,6210.0,6270.0,6550.0,6150.0,7973.0,-978.0,978.0,0.0,0.3165,-145182.0,30.0,RISE
2020-04-10,6180.0,6210.0,6280.0,6080.0,8896.0,743.0,-743.0,0.0,0.3164,-145182.0,30.0,FALL
2020-04-09,6210.0,6440.0,6440.0,6150.0,10191.0,-726.0,726.0,0.0,0.3165,-145182.0,30.0,RISE
2020-04-08,6180.0,6160.0,6230.0,6070.0,12705.0,-995.0,995.0,0.0,0.3164,-145182.0,20.0,RISE
2020-04-07,6160.0,5950.0,6200.0,5950.0,17824.0,-2816.0,2816.0,0.0,0.3163,-145182.0,210.0,RISE
2020-04-06,5950.0,5810.0,5990.0,5810.0,13264.0,-993.0,993.0,0.0,0.316,-145182.0,100.0,RISE
2020-04-03,5850.0,6100.0,6100.0,5700.0,14710.0,-1186.0,1186.0,0.0,0.3159,-145182.0,80.0,RISE
2020-04-02,5770.0,5630.0,5840.0,5630.0,12211.0,-134.0,134.0,0.0,0.3157,-145182.0,10.0,RISE
2020-04-01,5760.0,5840.0,5950.0,5760.0,19669.0,-2731.0,2731.0,0.0,0.3159,-145182.0,90.0,FALL
2020-03-31,5850.0,5670.0,5920.0,5670.0,20728.0,-1861.0,1861.0,0.0,0.3156,-145182.0,190.0,RISE
2020-03-30,5660.0,5630.0,5700.0,5520.0,70494.0,-5110.0,5110.0,0.0,0.3154,-145182.0,60.0,RISE
2020-03-27,5600.0,5590.0,5730.0,5500.0,35453.0,248.0,-248.0,0.0,0.3148,-145182.0,70.0,RISE
2020-03-26,5530.0,5630.0,5740.0,5500.0,56280.0,-839.0,839.0,0.0,0.3148,-145182.0,120.0,FALL
2020-03-25,5650.0,5910.0,5910.0,5590.0,25344.0,39.0,-39.0,0.0,0.3147,-145182.0,10.0,FALL
2020-03-24,5660.0,5650.0,5690.0,5450.0,31385.0,-461.0,461.0,0.0,0.3147,-145182.0,60.0,FALL
2020-03-23,5720.0,5980.0,5980.0,5530.0,11835.0,421.0,-421.0,0.0,0.3147,-145182.0,280.0,FALL
2020-03-20,6000.0,5710.0,6120.0,5710.0,8001.0,-25.0,25.0,0.0,0.3147,-145182.0,100.0,FALL
2020-03-19,6100.0,5970.0,6250.0,5130.0,34142.0,1140.0,-1140.0,0.0,0.3147,-145182.0,90.0,FALL
2020-03-18,6190.0,6250.0,6290.0,5950.0,10056.0,25.0,-25.0,0.0,0.315,-145182.0,60.0,FALL
2020-03-17,6250.0,6260.0,6260.0,5920.0,39383.0,148.0,-148.0,0.0,0.315,-145182.0,110.0,FALL
2020-03-16,6360.0,6390.0,6650.0,6110.0,21058.0,-831.0,831.0,0.0,0.3152,-145182.0,330.0,FALL
2020-03-13,6690.0,6110.0,6900.0,5580.0,23492.0,415.0,-415.0,0.0,0.3151,-145182.0,10.0,FALL
2020-03-12,6700.0,6880.0,6880.0,6400.0,4708.0,-344.0,344.0,0.0,0.3152,-145182.0,180.0,FALL
2020-03-11,6880.0,6540.0,6880.0,6360.0,8203.0,820.0,-820.0,0.0,0.3151,-145182.0,180.0,RISE
2020-03-10,6700.0,6490.0,6750.0,6490.0,2883.0,-64.0,64.0,0.0,0.315,-145182.0,70.0,FALL
2020-03-09,6770.0,6560.0,6770.0,6320.0,19137.0,-603.0,603.0,0.0,0.315,-145182.0,120.0,RISE
2020-03-06,6650.0,6780.0,6780.0,6560.0,6081.0,41.0,-41.0,0.0,0.3149,-145182.0,150.0,FALL
2020-03-05,6800.0,6850.0,6850.0,6660.0,3000.0,81.0,-81.0,0.0,0.316,-145182.0,110.0,RISE
2020-03-04,6690.0,6610.0,6790.0,6570.0,11847.0,227.0,-227.0,0.0,0.316,-145182.0,10.0,FALL
2020-03-03,6700.0,6580.0,6750.0,6470.0,45334.0,270.0,-270.0,0.0,0.3161,-145182.0,0.0,EVEN
2020-03-02,6700.0,6950.0,6950.0,6690.0,4537.0,1499.0,-1499.0,0.0,0.3161,-145182.0,250.0,FALL
2020-02-28,6950.0,6510.0,6950.0,6430.0,18843.0,-551.0,551.0,0.0,0.3162,-145182.0,180.0,RISE
2020-02-27,6770.0,6860.0,6860.0,6700.0,1019.0,-40.0,40.0,0.0,0.3162,-145182.0,90.0,FALL
2020-02-26,6860.0,6760.0,6860.0,6610.0,11501.0,40.0,-40.0,0.0,0.3162,-145182.0,80.0,RISE
2020-02-25,6780.0,6730.0,6870.0,6670.0,24930.0,671.0,-671.0,0.0,0.315,-145182.0,160.0,FALL
2020-02-24,6940.0,6800.0,6940.0,6700.0,22265.0,85.0,-87.0,2.0,0.3151,-145182.0,60.0,FALL
2020-02-21,7000.0,7140.0,7140.0,6890.0,14062.0,-357.0,357.0,0.0,0.3151,-145184.0,140.0,FALL
2020-02-20,7140.0,7130.0,7180.0,7030.0,5770.0,-80.0,80.0,0.0,0.3151,-145184.0,60.0,FALL
2020-02-19,7200.0,7190.0,7260.0,7140.0,8828.0,1531.0,-321.0,-1210.0,0.3151,-145184.0,10.0,RISE
2020-02-18,7190.0,7200.0,7200.0,7100.0,1941.0,-3.0,3.0,0.0,0.3151,-143974.0,20.0,FALL
2020-02-17,7210.0,7200.0,7210.0,7150.0,2317.0,67.0,-67.0,0.0,0.3151,-143974.0,10.0,RISE
2020-02-14,7200.0,7160.0,7220.0,7110.0,1504.0,0.0,0.0,0.0,0.3151,-143974.0,40.0,RISE
2020-02-13,7160.0,7240.0,7300.0,7140.0,6376.0,0.0,0.0,0.0,0.3151,-143974.0,70.0,FALL
2020-02-12,7230.0,7130.0,7240.0,7050.0,11784.0,-853.0,-147.0,1000.0,0.3151,-143974.0,160.0,RISE
2020-02-11,7070.0,7010.0,7100.0,6970.0,8073.0,0.0,0.0,0.0,0.3151,-144974.0,60.0,RISE
2020-02-10,7010.0,7100.0,7130.0,6970.0,23187.0,-496.0,-4.0,500.0,0.3151,-144974.0,90.0,FALL
2020-02-07,7100.0,7080.0,7100.0,6980.0,25788.0,-6050.0,0.0,6050.0,0.3151,-145474.0,80.0,RISE
2020-02-06,7020.0,7100.0,7100.0,6970.0,52160.0,-5091.0,91.0,5000.0,0.3151,-151524.0,20.0,RISE
2020-02-05,7000.0,7230.0,7230.0,6990.0,19104.0,-10006.0,6.0,10000.0,0.3151,-156524.0,10.0,RISE
2020-02-04,6990.0,7000.0,7090.0,6930.0,5801.0,71.0,-71.0,0.0,0.3151,-166524.0,70.0,FALL
2020-02-03,7060.0,7000.0,7180.0,6870.0,12483.0,-1847.0,-32.0,1879.0,0.3151,-166524.0,170.0,FALL
2020-01-31,7230.0,7080.0,7250.0,6940.0,11054.0,62.0,-62.0,0.0,0.3151,-168403.0,120.0,RISE
2020-01-30,7110.0,7400.0,7400.0,7090.0,17951.0,0.0,0.0,0.0,0.3151,-168403.0,350.0,FALL
2020-01-29,7460.0,7450.0,7460.0,7260.0,8372.0,-248.0,248.0,0.0,0.3151,-168403.0,10.0,RISE
2020-01-28,7450.0,7390.0,7450.0,7290.0,6232.0,-25.0,25.0,0.0,0.3151,-168403.0,250.0,FALL
2020-01-23,7700.0,7700.0,7850.0,7630.0,30323.0,-122.0,122.0,0.0,0.3151,-168403.0,0.0,EVEN
2020-01-22,7700.0,7770.0,7800.0,7460.0,21496.0,356.0,-356.0,0.0,0.3151,-168403.0,80.0,FALL
2020-01-21,7780.0,7820.0,7900.0,7670.0,5682.0,63.0,-63.0,0.0,0.3151,-168403.0,70.0,FALL
2020-01-20,7850.0,7490.0,7850.0,7470.0,13221.0,17.0,-17.0,0.0,0.3151,-168403.0,360.0,RISE
2020-01-17,7490.0,7210.0,7570.0,7200.0,14176.0,-6515.0,-41.0,6556.0,0.3151,-168403.0,240.0,RISE
2020-01-16,7250.0,7250.0,7280.0,7200.0,3073.0,0.0,0.0,0.0,0.3151,-174959.0,0.0,EVEN
2020-01-15,7250.0,7220.0,7280.0,7170.0,16485.0,0.0,0.0,0.0,0.3151,-174959.0,30.0,RISE
2020-01-14,7220.0,7090.0,7270.0,7090.0,9027.0,13.0,-13.0,0.0,0.3151,-174959.0,40.0,RISE
2020-01-13,7180.0,7130.0,7190.0,7080.0,3504.0,0.0,0.0,0.0,0.315,-174959.0,50.0,RISE
2020-01-10,7130.0,7140.0,7180.0,7090.0,1707.0,0.0,0.0,0.0,0.315,-174959.0,10.0,RISE
2020-01-09,7120.0,7010.0,7180.0,6880.0,9976.0,0.0,0.0,0.0,0.315,-174959.0,190.0,RISE
2020-01-08,6930.0,7200.0,7200.0,6930.0,11400.0,-16.0,16.0,0.0,0.315,-174959.0,270.0,FALL
2020-01-07,7200.0,7010.0,7240.0,7010.0,5765.0,0.0,0.0,0.0,0.315,-174959.0,90.0,RISE
2020-01-06,7110.0,7100.0,7130.0,7050.0,1770.0,0.0,0.0,0.0,0.315,-174959.0,30.0,FALL
2019-12-30,7120.0,7080.0,7150.0,7000.0,534.0,12.0,-12.0,0.0,0.315,-174959.0,120.0,RISE
2019-12-27,7000.0,7140.0,7140.0,7000.0,685.0,0.0,0.0,0.0,0.315,-174959.0,10.0,FALL
2019-12-26,7010.0,7050.0,7160.0,6950.0,16223.0,-51.0,51.0,0.0,0.315,-174959.0,110.0,FALL
2019-12-24,7120.0,7090.0,7260.0,7010.0,8262.0,-207.0,207.0,0.0,0.315,-174959.0,10.0,FALL
2019-12-23,7130.0,7230.0,7240.0,7130.0,1858.0,-107.0,107.0,0.0,0.315,-174959.0,100.0,FALL
2019-12-20,7230.0,7240.0,7300.0,7190.0,10764.0,-4.0,4.0,0.0,0.3149,-174959.0,140.0,FALL
2019-12-19,7370.0,7440.0,7460.0,7320.0,8286.0,-101.0,101.0,0.0,0.3149,-174959.0,20.0,RISE
2019-12-18,7350.0,7470.0,7470.0,7350.0,8385.0,0.0,0.0,0.0,0.3149,-174959.0,20.0,FALL
2019-12-17,7370.0,7350.0,7490.0,7350.0,7620.0,-2.0,2.0,0.0,0.3149,-174959.0,10.0,RISE
2019-12-16,7360.0,7360.0,7440.0,7290.0,10751.0,-1.0,1.0,0.0,0.3149,-174959.0,70.0,RISE
2019-12-13,7290.0,7200.0,7310.0,7190.0,6949.0,-2.0,2.0,0.0,0.3149,-174959.0,100.0,RISE
2019-12-12,7190.0,7010.0,7270.0,7010.0,12526.0,141.0,-141.0,0.0,0.3149,-174959.0,140.0,RISE
2019-12-11,7050.0,6950.0,7140.0,6950.0,559.0,0.0,0.0,0.0,0.3149,-174959.0,30.0,RISE
2019-12-10,7020.0,6820.0,7060.0,6820.0,4677.0,50.0,-50.0,0.0,0.3149,-174959.0,30.0,FALL
2019-12-09,7050.0,7090.0,7230.0,7050.0,2493.0,0.0,0.0,0.0,0.315,-174959.0,110.0,FALL
2019-12-06,7160.0,7050.0,7220.0,7050.0,1003.0,29.0,-29.0,0.0,0.315,-174959.0,10.0,FALL
2019-12-05,7170.0,7150.0,7200.0,7080.0,2201.0,99.0,-99.0,0.0,0.315,-174959.0,0.0,EVEN
2019-12-04,7170.0,6870.0,7200.0,6870.0,13431.0,-56.0,56.0,0.0,0.315,-174959.0,30.0,FALL
2019-12-03,7200.0,7020.0,7210.0,7020.0,5108.0,78.0,-78.0,0.0,0.315,-174959.0,40.0,FALL
2019-11-29,7270.0,7210.0,7290.0,7120.0,2752.0,-13.0,13.0,0.0,0.315,-174959.0,60.0,RISE
2019-11-28,7210.0,7270.0,7270.0,7160.0,5438.0,19.0,-19.0,0.0,0.315,-174959.0,40.0,FALL
2019-11-27,7250.0,7280.0,7280.0,7220.0,1791.0,192.0,-192.0,0.0,0.315,-174959.0,10.0,FALL
2019-11-26,7260.0,7200.0,7350.0,7170.0,15268.0,205.0,-205.0,0.0,0.315,-174959.0,10.0,FALL
2019-11-25,7270.0,7200.0,7350.0,7180.0,4637.0,-59.0,59.0,0.0,0.315,-174959.0,10.0,FALL
2019-11-22,7280.0,7290.0,7350.0,7150.0,10108.0,-35.0,35.0,0.0,0.315,-174959.0,10.0,FALL
2019-11-21,7290.0,7230.0,7430.0,7180.0,6440.0,-101.0,101.0,0.0,0.315,-174959.0,110.0,FALL
2019-11-20,7400.0,7500.0,7520.0,7360.0,3360.0,-15.0,15.0,0.0,0.315,-174959.0,100.0,FALL
2019-11-19,7500.0,7540.0,7540.0,7350.0,2407.0,-36.0,36.0,0.0,0.315,-174959.0,50.0,FALL
2019-11-18,7550.0,7580.0,7580.0,7410.0,5321.0,-103.0,103.0,0.0,0.315,-174959.0,30.0,FALL
2019-11-15,7580.0,7440.0,7600.0,7440.0,9170.0,557.0,-557.0,0.0,0.315,-174959.0,80.0,RISE
2019-11-14,7500.0,7410.0,7540.0,7410.0,9718.0,8.0,-8.0,0.0,0.315,-174959.0,120.0,RISE
2019-11-13,7380.0,7380.0,7450.0,7310.0,5163.0,-18.0,18.0,0.0,0.315,-174959.0,0.0,EVEN
2019-11-12,7380.0,7540.0,7590.0,7380.0,7378.0,0.0,0.0,0.0,0.315,-174959.0,220.0,FALL
2019-11-11,7600.0,7660.0,7680.0,7500.0,3662.0,-78.0,78.0,0.0,0.315,-174959.0,60.0,FALL
2019-11-07,7650.0,7550.0,7680.0,7550.0,576.0,-6.0,6.0,0.0,0.315,-174959.0,10.0,RISE
2019-11-05,7630.0,7650.0,7650.0,7590.0,1061.0,0.0,0.0,0.0,0.315,-174959.0,40.0,FALL
2019-11-04,7670.0,7820.0,7830.0,7620.0,2260.0,0.0,0.0,0.0,0.315,-174959.0,150.0,FALL
2019-11-01,7820.0,7770.0,7850.0,7650.0,2268.0,2.0,-1.0,-1.0,0.315,-174959.0,60.0,RISE
2019-10-31,7760.0,7730.0,7760.0,7690.0,263.0,0.0,0.0,0.0,0.315,-174958.0,20.0,FALL
2019-10-30,7780.0,7760.0,7850.0,7740.0,411.0,0.0,0.0,0.0,0.315,-174958.0,10.0,FALL
2019-10-29,7790.0,7740.0,7830.0,7600.0,1560.0,-5.0,5.0,0.0,0.315,-174958.0,40.0,FALL
2019-10-25,7850.0,7830.0,7870.0,7680.0,4000.0,-2235.0,-1.0,2236.0,0.315,-174958.0,20.0,RISE
2019-10-24,7830.0,7800.0,7890.0,7760.0,3374.0,-2800.0,0.0,2800.0,0.315,-177194.0,30.0,RISE
2019-10-23,7800.0,7830.0,7850.0,7740.0,4544.0,-3498.0,-52.0,3550.0,0.315,-179994.0,30.0,FALL
2019-10-22,7830.0,7830.0,7850.0,7780.0,4051.0,-3493.0,-38.0,3531.0,0.315,-183544.0,0.0,EVEN
2019-10-21,7830.0,7790.0,7840.0,7730.0,6178.0,-4168.0,0.0,4168.0,0.315,-187075.0,10.0,FALL
2019-10-18,7840.0,7770.0,7850.0,7640.0,3607.0,-1963.0,8.0,1955.0,0.315,-191243.0,60.0,RISE
2019-10-17,7780.0,7620.0,7780.0,7600.0,4089.0,-3065.0,3.0,3062.0,0.315,-193198.0,120.0,RISE
2019-10-16,7660.0,7580.0,7800.0,7500.0,6522.0,-4992.0,-8.0,5000.0,0.315,-196260.0,80.0,RISE
2019-10-15,7580.0,7220.0,7720.0,7200.0,5185.0,-38.0,-7.0,45.0,0.315,-201260.0,290.0,RISE
2019-10-14,7290.0,7210.0,7360.0,7200.0,6544.0,-4356.0,167.0,4189.0,0.315,-201305.0,30.0,FALL
2019-10-11,7320.0,7270.0,7390.0,7170.0,3011.0,-85.0,85.0,0.0,0.315,-205494.0,140.0,RISE
2019-10-10,7180.0,7150.0,7250.0,7150.0,3019.0,-252.0,-2.0,254.0,0.315,-205494.0,50.0,FALL
2019-10-08,7230.0,7170.0,7370.0,7170.0,1152.0,0.0,0.0,0.0,0.315,-205748.0,70.0,FALL
2019-10-07,7300.0,7340.0,7400.0,7260.0,2867.0,0.0,0.0,0.0,0.315,-205748.0,120.0,FALL
2019-10-04,7420.0,7320.0,7440.0,7270.0,2539.0,0.0,0.0,0.0,0.315,-205748.0,20.0,FALL
2019-10-02,7440.0,7300.0,7440.0,7300.0,1852.0,0.0,0.0,0.0,0.3151,-205748.0,0.0,EVEN
2019-10-01,7440.0,7450.0,7450.0,7310.0,1491.0,0.0,0.0,0.0,0.3151,-205748.0,20.0,FALL
2019-09-30,7460.0,7440.0,7500.0,7410.0,3244.0,-6.0,7.0,-1.0,0.3151,-205748.0,20.0,RISE
2019-09-27,7440.0,7500.0,7500.0,7440.0,83.0,0.0,0.0,0.0,0.3151,-205747.0,20.0,FALL
2019-09-26,7460.0,7500.0,7540.0,7280.0,18759.0,16.0,-16.0,0.0,0.3151,-205747.0,20.0,FALL
2019-09-25,7480.0,7520.0,7540.0,7360.0,11105.0,4.0,-4.0,0.0,0.3151,-205747.0,40.0,FALL
2019-09-24,7520.0,7500.0,7550.0,7440.0,3028.0,-11.0,11.0,0.0,0.3151,-205747.0,0.0,EVEN
2019-09-23,7520.0,7580.0,7600.0,7470.0,3846.0,0.0,0.0,0.0,0.3151,-205747.0,50.0,FALL
2019-09-20,7570.0,7510.0,7580.0,7500.0,2065.0,-222.0,222.0,0.0,0.3151,-205747.0,30.0,RISE
2019-09-19,7540.0,7510.0,7590.0,7510.0,1467.0,0.0,0.0,0.0,0.315,-205747.0,30.0,FALL
2019-09-18,7570.0,7580.0,7590.0,7500.0,4407.0,0.0,0.0,0.0,0.3153,-205747.0,30.0,RISE
2019-09-17,7540.0,7610.0,7610.0,7520.0,3146.0,0.0,0.0,0.0,0.3153,-205747.0,40.0,FALL
2019-09-16,7580.0,7580.0,7590.0,7540.0,2411.0,-5.0,5.0,0.0,0.3153,-205747.0,0.0,EVEN
2019-09-11,7580.0,7580.0,7600.0,7530.0,1218.0,5.0,-5.0,0.0,0.3153,-205747.0,0.0,EVEN
2019-09-10,7580.0,7590.0,7620.0,7500.0,1985.0,0.0,0.0,0.0,0.3153,-205747.0,0.0,EVEN
2019-09-09,7580.0,7660.0,7660.0,7460.0,3559.0,20.0,-20.0,0.0,0.3153,-205747.0,60.0,FALL
2019-09-06,7640.0,7670.0,7670.0,7570.0,876.0,11.0,-11.0,0.0,0.3153,-205747.0,10.0,RISE
2019-09-05,7630.0,7610.0,7650.0,7580.0,3127.0,-7.0,7.0,0.0,0.3151,-205747.0,20.0,RISE
2019-09-04,7610.0,7550.0,7630.0,7550.0,1878.0,0.0,0.0,0.0,0.3151,-205747.0,40.0,RISE
2019-09-03,7570.0,7710.0,7780.0,7570.0,4673.0,62.0,-62.0,0.0,0.3151,-205747.0,220.0,FALL
2019-09-02,7790.0,7710.0,7840.0,7710.0,2249.0,1813.0,-8.0,-1805.0,0.3151,-205747.0,60.0,FALL
2019-08-30,7850.0,7820.0,7880.0,7770.0,4920.0,-37.0,37.0,0.0,0.3151,-203942.0,20.0,RISE
2019-08-29,7830.0,7820.0,7840.0,7770.0,1394.0,0.0,0.0,0.0,0.3151,-203942.0,80.0,RISE
2019-08-28,7750.0,7560.0,7850.0,7560.0,1720.0,-29.0,29.0,0.0,0.3151,-203942.0,50.0,RISE
2019-08-27,7700.0,7690.0,7750.0,7640.0,1204.0,-8.0,8.0,0.0,0.3151,-203942.0,100.0,RISE
2019-08-26,7600.0,7720.0,7780.0,7380.0,3166.0,-21.0,21.0,0.0,0.3151,-203942.0,200.0,FALL
2019-08-23,7800.0,7820.0,7820.0,7590.0,2740.0,0.0,0.0,0.0,0.3151,-203942.0,10.0,FALL
2019-08-22,7810.0,7870.0,7900.0,7710.0,971.0,1.0,0.0,-1.0,0.3151,-203942.0,60.0,FALL
2019-08-21,7870.0,7890.0,7910.0,7570.0,2135.0,-4.0,4.0,0.0,0.3151,-203941.0,20.0,FALL
2019-08-20,7890.0,7900.0,7900.0,7780.0,543.0,0.0,0.0,0.0,0.3151,-203941.0,0.0,EVEN
2019-08-19,7890.0,7740.0,7960.0,7710.0,1447.0,20.0,-20.0,0.0,0.3151,-203941.0,120.0,RISE
2019-08-16,7770.0,7810.0,7810.0,7700.0,3390.0,0.0,0.0,0.0,0.3151,-203941.0,60.0,FALL
2019-08-14,7830.0,7540.0,7830.0,7490.0,12565.0,31.0,0.0,-31.0,0.3151,-203941.0,340.0,RISE
2019-08-13,7490.0,7490.0,7550.0,7470.0,915.0,0.0,0.0,0.0,0.3151,-203910.0,0.0,EVEN
2019-08-12,7490.0,7330.0,7600.0,7330.0,1965.0,0.0,0.0,0.0,0.3151,-203910.0,10.0,RISE
2019-08-09,7480.0,7410.0,7530.0,7400.0,1756.0,0.0,0.0,0.0,0.3151,-203910.0,70.0,RISE
2019-08-08,7410.0,7840.0,7840.0,7380.0,19713.0,12970.0,-958.0,-12012.0,0.3151,-203910.0,330.0,FALL
2019-08-07,7740.0,7750.0,7800.0,7650.0,4160.0,5.0,-5.0,0.0,0.3152,-191898.0,150.0,FALL
2019-08-06,7890.0,7770.0,7890.0,7410.0,24342.0,106.0,-107.0,1.0,0.3152,-191898.0,30.0,RISE
2019-08-05,7860.0,7920.0,7980.0,7130.0,44790.0,80.0,-80.0,0.0,0.3152,-191899.0,180.0,FALL
2019-08-02,8040.0,7990.0,8070.0,7860.0,1695.0,92.0,-92.0,0.0,0.3152,-191899.0,50.0,FALL
2019-08-01,8090.0,7820.0,8090.0,7780.0,3447.0,413.0,-413.0,0.0,0.3152,-191899.0,120.0,RISE
2019-07-31,7970.0,8260.0,8260.0,7760.0,5600.0,285.0,-286.0,1.0,0.3153,-191899.0,290.0,FALL
2019-07-30,8260.0,8310.0,8310.0,8040.0,4407.0,537.0,-538.0,1.0,0.3153,-191900.0,50.0,FALL
2019-07-29,8310.0,8180.0,8310.0,7700.0,17021.0,488.0,-488.0,0.0,0.3154,-191901.0,220.0,RISE
2019-07-26,8090.0,8320.0,8320.0,7940.0,3489.0,65.0,-65.0,0.0,0.3154,-191901.0,160.0,FALL
2019-07-25,8250.0,7940.0,8250.0,7880.0,13115.0,224.0,-224.0,0.0,0.3154,-191901.0,310.0,RISE
2019-07-24,7940.0,7820.0,7970.0,7780.0,5028.0,239.0,-239.0,0.0,0.3155,-191901.0,70.0,RISE
2019-07-23,7870.0,8130.0,8130.0,7860.0,3239.0,241.0,-241.0,0.0,0.3155,-191901.0,260.0,FALL
2019-07-22,8130.0,8110.0,8250.0,8030.0,4188.0,258.0,-258.0,0.0,0.3155,-191901.0,150.0,FALL
2019-07-19,8280.0,8150.0,8280.0,7910.0,1360.0,189.0,-189.0,0.0,0.3155,-191901.0,130.0,RISE
2019-07-18,8150.0,7690.0,8150.0,7690.0,2998.0,15.0,-15.0,0.0,0.3156,-191901.0,310.0,RISE
2019-07-17,7840.0,7880.0,7900.0,7770.0,1214.0,52.0,-52.0,0.0,0.3156,-191901.0,30.0,RISE
2019-07-16,7810.0,7830.0,7930.0,7780.0,2723.0,120.0,-120.0,0.0,0.3156,-191901.0,30.0,FALL
2019-07-15,7840.0,7940.0,8010.0,7840.0,2457.0,266.0,-266.0,0.0,0.3156,-191901.0,130.0,FALL
2019-07-12,7970.0,8060.0,8100.0,7900.0,2920.0,88.0,-88.0,0.0,0.3156,-191901.0,180.0,FALL
2019-07-11,8150.0,8190.0,8390.0,7860.0,12576.0,69.0,-69.0,0.0,0.3156,-191901.0,10.0,RISE
2019-07-10,8140.0,8100.0,8320.0,8100.0,2616.0,-2048.0,-70.0,2118.0,0.3156,-191901.0,40.0,RISE
