,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-06,7730.0,7840.0,7850.0,7690.0,338559.0,-7138.0,7138.0,0.0,0.0111,2346.0,40.0,RISE
2020-05-04,7690.0,7300.0,7880.0,7100.0,1144590.0,57007.0,-57007.0,0.0,0.0108,2346.0,450.0,RISE
2020-04-29,7240.0,7010.0,7300.0,6940.0,251620.0,-18055.0,18055.0,0.0,0.0146,2346.0,280.0,RISE
2020-04-28,6960.0,7100.0,7300.0,6860.0,236918.0,21282.0,-21282.0,0.0,0.0134,2346.0,140.0,FALL
2020-04-27,7100.0,6970.0,7120.0,6950.0,178934.0,-14243.0,14243.0,0.0,0.0148,2346.0,170.0,RISE
2020-04-24,6930.0,7130.0,7260.0,6930.0,212803.0,-17842.0,17842.0,0.0,0.0139,2346.0,200.0,FALL
2020-04-23,7130.0,7160.0,7250.0,7040.0,213205.0,6345.0,-6345.0,0.0,0.0127,2346.0,20.0,FALL
2020-04-22,7150.0,6930.0,7160.0,6640.0,274800.0,-11626.0,11626.0,0.0,0.0131,2346.0,170.0,RISE
2020-04-21,6980.0,7470.0,7990.0,6110.0,1173923.0,27798.0,-27654.0,-144.0,0.0123,2346.0,490.0,FALL
2020-04-20,7470.0,7010.0,7690.0,6920.0,1097825.0,12609.0,-12753.0,144.0,0.0142,2490.0,550.0,RISE
2020-04-17,6920.0,6970.0,7080.0,6810.0,252375.0,26149.0,-26149.0,0.0,0.015,2346.0,90.0,FALL
2020-04-16,7010.0,6480.0,7010.0,6260.0,581794.0,20625.0,-20625.0,0.0,0.0167,2346.0,450.0,RISE
2020-04-14,6560.0,6460.0,6750.0,6370.0,203745.0,-3899.0,3899.0,0.0,0.0181,2346.0,150.0,RISE
2020-04-13,6410.0,6790.0,6790.0,6340.0,153148.0,8878.0,-8878.0,0.0,0.0178,2346.0,240.0,FALL
2020-04-10,6650.0,6920.0,6950.0,6360.0,193497.0,4215.0,-4215.0,0.0,0.0184,2346.0,230.0,FALL
2020-04-09,6880.0,6800.0,6950.0,6620.0,277889.0,7684.0,7316.0,-15000.0,0.0187,2346.0,330.0,RISE
2020-04-08,6550.0,6520.0,6770.0,6270.0,376384.0,-9761.0,-5239.0,15000.0,0.0182,17346.0,190.0,RISE
2020-04-07,6360.0,6400.0,6510.0,6130.0,374138.0,-12341.0,12341.0,0.0,0.0186,2346.0,100.0,RISE
2020-04-06,6260.0,5890.0,6430.0,5830.0,432374.0,16532.0,-16532.0,0.0,0.0178,2346.0,380.0,RISE
2020-04-03,5880.0,6140.0,6140.0,5800.0,181114.0,18709.0,-18709.0,0.0,0.0189,2346.0,10.0,RISE
2020-04-02,5870.0,5820.0,5910.0,5650.0,187634.0,9361.0,-9361.0,0.0,0.0199,2346.0,130.0,FALL
2020-04-01,6000.0,5850.0,6200.0,5640.0,489139.0,43331.0,-43331.0,0.0,0.0205,2346.0,150.0,RISE
2020-03-31,5850.0,5200.0,6330.0,5060.0,838353.0,50511.0,-50511.0,0.0,0.0233,2346.0,840.0,RISE
2020-03-30,5010.0,4525.0,5160.0,4520.0,214734.0,-3281.0,3281.0,0.0,0.0267,2346.0,245.0,RISE
2020-03-27,4765.0,4900.0,4990.0,4500.0,222515.0,7570.0,-7570.0,0.0,0.0264,2346.0,5.0,RISE
2020-03-26,4760.0,4600.0,4925.0,4500.0,244473.0,-21109.0,21109.0,0.0,0.0269,2346.0,220.0,RISE
2020-03-25,4540.0,4450.0,4780.0,4410.0,258832.0,6226.0,-6226.0,0.0,0.0256,2346.0,190.0,RISE
2020-03-24,4350.0,4600.0,4600.0,4200.0,182089.0,23133.0,-23133.0,0.0,0.026000000000000002,2346.0,305.0,RISE
2020-03-23,4045.0,3670.0,4420.0,3590.0,297803.0,4632.0,-4632.0,0.0,0.0279,2346.0,55.0,RISE
2020-03-20,3990.0,3720.0,4100.0,3670.0,358963.0,-50768.0,50768.0,0.0,0.0283,2346.0,340.0,RISE
2020-03-19,3650.0,5100.0,5100.0,3640.0,506252.0,40388.0,-40515.0,127.0,0.0253,2346.0,1240.0,FALL
2020-03-18,4890.0,5400.0,5570.0,4870.0,291254.0,44893.0,-44893.0,0.0,0.0282,2219.0,490.0,FALL
2020-03-17,5380.0,4870.0,5550.0,4870.0,287333.0,-99540.0,99540.0,0.0,0.0312,2219.0,130.0,RISE
2020-03-16,5250.0,5600.0,5960.0,5250.0,321913.0,-100627.0,102726.0,-2099.0,0.0247,2219.0,250.0,FALL
2020-03-13,5500.0,5820.0,6100.0,5220.0,436654.0,-140503.0,140503.0,0.0,0.0192,4318.0,920.0,FALL
2020-03-12,6420.0,6980.0,7240.0,6420.0,323484.0,-116602.0,116602.0,0.0,0.0104,4318.0,640.0,FALL
2020-03-11,7060.0,7600.0,7870.0,6920.0,206710.0,-6214.0,6684.0,-470.0,0.0026,4318.0,500.0,FALL
2020-03-10,7560.0,7640.0,7660.0,7000.0,203384.0,-23483.0,22150.0,1333.0,0.0022,4788.0,170.0,FALL
2020-03-09,7730.0,8280.0,8380.0,7730.0,203449.0,1048.0,-2285.0,1237.0,0.0008,3455.0,660.0,FALL
2020-03-06,8390.0,8450.0,8510.0,8290.0,167739.0,1095.0,-1095.0,0.0,0.0009,2218.0,0.0,EVEN
2020-03-05,8390.0,8600.0,8600.0,8260.0,153557.0,11571.0,-11571.0,0.0,0.001,2218.0,20.0,FALL
2020-03-04,8410.0,8270.0,8420.0,8200.0,134306.0,-20486.0,20486.0,0.0,0.0018,2218.0,110.0,RISE
2020-03-03,8300.0,8560.0,8720.0,8200.0,460242.0,26459.0,-26459.0,0.0,0.0003,2218.0,200.0,RISE
2020-03-02,8100.0,8250.0,8460.0,7980.0,296033.0,-21480.0,21480.0,0.0,0.0021,2218.0,250.0,FALL
2020-02-28,8350.0,8680.0,8840.0,8240.0,346785.0,6751.0,-6751.0,0.0,0.0007,2218.0,650.0,FALL
2020-02-27,9000.0,9630.0,10050.0,8800.0,2508330.0,16288.0,-16287.0,-1.0,0.001,2218.0,40.0,FALL
2020-02-26,9040.0,8950.0,9470.0,8750.0,1105059.0,17989.0,-17989.0,0.0,0.0021,2219.0,90.0,FALL
2020-02-25,9130.0,8700.0,10450.0,8700.0,7133774.0,53393.0,-53393.0,0.0,0.0027,2219.0,490.0,RISE
2020-02-24,8640.0,8240.0,10000.0,8240.0,2088635.0,73831.0,-73831.0,0.0,0.0063,2219.0,90.0,RISE
2020-02-21,8550.0,8650.0,8890.0,8350.0,209724.0,635.0,-635.0,0.0,0.0095,2219.0,350.0,FALL
2020-02-20,8900.0,9080.0,9290.0,8830.0,150442.0,16047.0,-16047.0,0.0,0.0095,2219.0,200.0,FALL
2020-02-19,9100.0,8800.0,9490.0,8700.0,515142.0,32264.0,-32264.0,0.0,0.0106,2219.0,270.0,RISE
2020-02-18,8830.0,9020.0,9170.0,8820.0,120402.0,5607.0,-5607.0,0.0,0.0128,2219.0,280.0,FALL
2020-02-17,9110.0,9370.0,9560.0,9100.0,133775.0,14629.0,-14629.0,0.0,0.0132,2219.0,320.0,FALL
2020-02-14,9430.0,9380.0,9630.0,9370.0,236438.0,-3022.0,3022.0,0.0,0.0142,2219.0,100.0,RISE
2020-02-13,9330.0,9400.0,9650.0,9220.0,168612.0,17121.0,-17121.0,0.0,0.013999999999999999,2219.0,10.0,RISE
2020-02-12,9320.0,9320.0,9600.0,9190.0,188010.0,5216.0,-5216.0,0.0,0.0152,2219.0,20.0,RISE
2020-02-11,9300.0,9270.0,9340.0,9210.0,73763.0,4005.0,-4005.0,0.0,0.0155,2219.0,30.0,RISE
2020-02-10,9270.0,9270.0,9440.0,9170.0,78106.0,2989.0,-2989.0,0.0,0.0158,2219.0,100.0,RISE
2020-02-07,9170.0,9040.0,9710.0,8920.0,301756.0,44627.0,-44627.0,0.0,0.0161,2219.0,140.0,RISE
2020-02-06,9030.0,9000.0,9230.0,9000.0,94601.0,-9420.0,9420.0,0.0,0.019,2219.0,40.0,RISE
2020-02-05,8990.0,9140.0,9160.0,8940.0,127111.0,-1513.0,1513.0,0.0,0.0184,2219.0,60.0,FALL
2020-02-04,9050.0,8760.0,9230.0,8760.0,238926.0,19358.0,-19358.0,0.0,0.0186,2219.0,190.0,RISE
2020-02-03,8860.0,8300.0,9990.0,8140.0,972417.0,34295.0,-34295.0,0.0,0.0203,2219.0,450.0,RISE
2020-01-31,8410.0,8950.0,9070.0,8200.0,157319.0,-26675.0,26675.0,0.0,0.0226,2219.0,580.0,FALL
2020-01-30,8990.0,9390.0,9530.0,8800.0,174702.0,766.0,-766.0,0.0,0.0208,2219.0,470.0,FALL
2020-01-29,9460.0,9560.0,9800.0,9410.0,143481.0,-5323.0,5323.0,0.0,0.0209,2219.0,100.0,FALL
2020-01-28,9560.0,9530.0,9650.0,9210.0,257013.0,-17510.0,17510.0,0.0,0.0207,2219.0,440.0,FALL
2020-01-23,10000.0,10100.0,10250.0,9990.0,122786.0,9496.0,-9496.0,0.0,0.0196,2219.0,250.0,FALL
2020-01-22,10250.0,9980.0,10500.0,9860.0,336712.0,-43691.0,43691.0,0.0,0.0202,2219.0,150.0,RISE
2020-01-21,10100.0,10300.0,10700.0,9800.0,429093.0,13586.0,-13586.0,0.0,0.0173,2219.0,250.0,FALL
2020-01-20,10350.0,10350.0,10550.0,10200.0,230290.0,8.0,-8.0,0.0,0.0182,2219.0,50.0,RISE
2020-01-17,10300.0,10500.0,10700.0,10300.0,338036.0,-4498.0,4498.0,0.0,0.0182,2219.0,200.0,FALL
2020-01-16,10500.0,10550.0,10750.0,10250.0,500761.0,39354.0,-39322.0,-32.0,0.0177,2219.0,250.0,FALL
2020-01-15,10750.0,10350.0,10900.0,10250.0,1105030.0,48505.0,-48537.0,32.0,0.0196,2251.0,150.0,RISE
2020-01-14,10600.0,10550.0,10700.0,10200.0,821386.0,28673.0,-28673.0,0.0,0.0222,2219.0,200.0,RISE
2020-01-13,10400.0,10350.0,10750.0,10250.0,1392196.0,40537.0,-40537.0,0.0,0.0241,2219.0,50.0,FALL
2020-01-10,10450.0,11400.0,11500.0,10200.0,2823514.0,155089.0,-150736.0,-4353.0,0.0268,2219.0,200.0,FALL
2020-01-09,10650.0,8600.0,10650.0,8560.0,4641794.0,-7862.0,3509.0,4353.0,0.0363,6572.0,2440.0,UPPER_LIMIT
2020-01-08,8210.0,9020.0,9190.0,8150.0,149691.0,-1445.0,1445.0,0.0,0.0361,2219.0,870.0,FALL
2020-01-07,9080.0,9070.0,9310.0,9050.0,55931.0,4245.0,-4245.0,0.0,0.0361,2219.0,40.0,FALL
2020-01-06,9120.0,9370.0,9430.0,9010.0,79812.0,29001.0,-29001.0,0.0,0.0374,2219.0,250.0,FALL
2020-01-03,9370.0,9300.0,9450.0,9300.0,63084.0,-4114.0,4114.0,0.0,0.0393,2219.0,10.0,FALL
2020-01-02,9380.0,9210.0,9460.0,9160.0,54746.0,-15888.0,15888.0,0.0,0.039,2219.0,80.0,RISE
2019-12-30,9300.0,9230.0,9380.0,9210.0,33568.0,-16199.0,16199.0,0.0,0.038,2219.0,20.0,RISE
2019-12-27,9280.0,8920.0,9330.0,8920.0,46342.0,-21062.0,21062.0,0.0,0.0369,2219.0,190.0,RISE
2019-12-26,9090.0,8810.0,9160.0,8800.0,72609.0,-40243.0,40243.0,0.0,0.0355,2219.0,240.0,RISE
2019-12-24,8850.0,9290.0,9380.0,8780.0,128659.0,3149.0,-3149.0,0.0,0.0329,2219.0,530.0,FALL
2019-12-23,9380.0,9610.0,9790.0,9210.0,96472.0,3878.0,-3878.0,0.0,0.0331,2219.0,240.0,FALL
2019-12-20,9620.0,9670.0,9880.0,9580.0,60702.0,-3239.0,3239.0,0.0,0.0334,2219.0,50.0,FALL
2019-12-19,9670.0,9820.0,9920.0,9650.0,50413.0,8202.0,-8202.0,0.0,0.0332,2219.0,130.0,FALL
2019-12-18,9800.0,9550.0,9940.0,9470.0,70721.0,-20175.0,20175.0,0.0,0.0338,2219.0,170.0,RISE
2019-12-17,9630.0,9820.0,9890.0,9520.0,69438.0,-1135.0,1135.0,0.0,0.0324,2219.0,90.0,FALL
2019-12-16,9720.0,10000.0,10150.0,9710.0,118483.0,15461.0,-15461.0,0.0,0.0324,2219.0,180.0,FALL
2019-12-13,9900.0,9770.0,9970.0,9620.0,107306.0,-29572.0,29572.0,0.0,0.0334,2219.0,280.0,RISE
2019-12-12,9620.0,9490.0,9790.0,9490.0,116420.0,-36779.0,36778.0,1.0,0.0314,2219.0,130.0,RISE
2019-12-11,9490.0,9360.0,9660.0,9360.0,89831.0,-30647.0,30647.0,0.0,0.028999999999999998,2218.0,140.0,RISE
2019-12-10,9350.0,9410.0,9750.0,9270.0,160118.0,16659.0,-16659.0,0.0,0.0271,2218.0,150.0,FALL
2019-12-09,9500.0,9130.0,9620.0,9120.0,117920.0,-36298.0,36298.0,0.0,0.0281,2218.0,330.0,RISE
2019-12-06,9170.0,8830.0,9890.0,8830.0,511373.0,-8442.0,8442.0,0.0,0.0257,2218.0,290.0,RISE
2019-12-05,8880.0,9290.0,9340.0,8830.0,94328.0,-10034.0,10034.0,0.0,0.0259,2218.0,400.0,FALL
2019-12-04,9280.0,9170.0,9880.0,9160.0,172898.0,22731.0,-14176.0,-8555.0,0.0252,2218.0,60.0,FALL
2019-12-03,9340.0,8980.0,9490.0,8830.0,195005.0,-67281.0,58726.0,8555.0,0.0262,10773.0,140.0,RISE
2019-12-02,9200.0,9280.0,9480.0,9190.0,86889.0,-17176.0,17176.0,0.0,0.0224,2218.0,70.0,FALL
2019-11-29,9270.0,9510.0,9790.0,9220.0,178609.0,-26280.0,26280.0,0.0,0.0214,2218.0,380.0,FALL
2019-11-28,9650.0,9630.0,9940.0,9630.0,81643.0,-17909.0,17909.0,0.0,0.0198,2218.0,50.0,FALL
2019-11-27,9700.0,9950.0,10050.0,9620.0,182904.0,-339.0,339.0,0.0,0.0188,2218.0,250.0,FALL
2019-11-26,9950.0,10100.0,10250.0,9910.0,207616.0,-16726.0,16726.0,0.0,0.0189,2218.0,150.0,FALL
2019-11-25,10100.0,10150.0,10300.0,10000.0,220050.0,-12735.0,12735.0,0.0,0.0178,2218.0,200.0,FALL
2019-11-22,10300.0,9730.0,11550.0,9720.0,2005880.0,9848.0,-9848.0,0.0,0.017,2218.0,480.0,RISE
2019-11-21,9820.0,10100.0,10450.0,9800.0,272038.0,-28760.0,28760.0,0.0,0.0176,2218.0,380.0,FALL
2019-11-20,10200.0,10900.0,11000.0,10200.0,234990.0,9203.0,-9203.0,0.0,0.0157,2218.0,700.0,FALL
2019-11-19,10900.0,10850.0,11150.0,10400.0,373149.0,25443.0,-25443.0,0.0,0.0162,2218.0,100.0,RISE
2019-11-18,10800.0,10650.0,11150.0,10650.0,220315.0,-17039.0,17039.0,0.0,0.0177,2218.0,150.0,RISE
2019-11-15,10650.0,10700.0,10950.0,10550.0,150687.0,8060.0,-8060.0,0.0,0.0167,2218.0,250.0,FALL
2019-11-14,10900.0,10450.0,10900.0,10450.0,161394.0,-35837.0,35837.0,0.0,0.0173,2218.0,400.0,RISE
2019-11-13,10500.0,10600.0,10800.0,10350.0,138590.0,-28675.0,28675.0,0.0,0.0149,2218.0,100.0,FALL
2019-11-12,10600.0,10550.0,10850.0,10500.0,152263.0,-24039.0,24039.0,0.0,0.013000000000000001,2218.0,0.0,EVEN
2019-11-11,10600.0,10950.0,11100.0,10550.0,268459.0,-32637.0,32637.0,0.0,0.0122,2218.0,400.0,FALL
2019-11-08,11000.0,11250.0,11450.0,10900.0,548248.0,670.0,-670.0,0.0,0.01,2218.0,250.0,FALL
2019-11-07,11250.0,11850.0,11850.0,11050.0,565832.0,13385.0,-13385.0,0.0,0.0101,2218.0,400.0,FALL
2019-11-06,11650.0,11650.0,12300.0,11200.0,1517255.0,72220.0,-72220.0,0.0,0.0109,2218.0,250.0,RISE
2019-11-05,11400.0,11550.0,11600.0,11250.0,395064.0,11121.0,-11121.0,0.0,0.0158,2218.0,100.0,FALL
2019-11-04,11500.0,11400.0,11650.0,11250.0,345706.0,-17526.0,17526.0,0.0,0.0165,2218.0,0.0,EVEN
2019-11-01,11500.0,11900.0,12150.0,11300.0,803083.0,1477.0,-1322.0,-155.0,0.0145,2218.0,250.0,FALL
2019-10-31,11750.0,11700.0,12250.0,11450.0,1110361.0,6649.0,-6679.0,30.0,0.0134,2373.0,100.0,FALL
2019-10-30,11850.0,12000.0,12950.0,11450.0,2434049.0,21095.0,-21116.0,21.0,0.0137,2343.0,300.0,FALL
2019-10-29,12150.0,14150.0,14450.0,11500.0,5254734.0,221025.0,-200777.0,-20248.0,0.0146,2322.0,50.0,FALL
2019-10-28,12200.0,9410.0,12200.0,9410.0,2651884.0,50438.0,-70790.0,20352.0,0.0279,22570.0,2790.0,UPPER_LIMIT
2019-10-25,9410.0,10200.0,10200.0,9400.0,153966.0,7751.0,-7751.0,0.0,0.0325,2218.0,550.0,FALL
2019-10-24,9960.0,9810.0,10100.0,9760.0,125540.0,-22275.0,22275.0,0.0,0.033,2218.0,50.0,RISE
2019-10-23,9910.0,9770.0,10050.0,9640.0,162226.0,-31598.0,31598.0,0.0,0.0316,2218.0,50.0,RISE
2019-10-22,9860.0,9640.0,9930.0,9640.0,192312.0,-88115.0,88115.0,0.0,0.0295,2218.0,220.0,RISE
2019-10-21,9640.0,10050.0,10100.0,9560.0,309459.0,-46581.0,46581.0,0.0,0.0245,2218.0,460.0,FALL
2019-10-18,10100.0,10150.0,10600.0,10100.0,333795.0,-33465.0,33465.0,0.0,0.0214,2218.0,100.0,FALL
2019-10-17,10200.0,10500.0,10700.0,10150.0,378927.0,73837.0,-73837.0,0.0,0.0206,2218.0,250.0,FALL
2019-10-16,10450.0,10350.0,10800.0,10250.0,661540.0,89894.0,-89894.0,0.0,0.0258,2218.0,250.0,RISE
2019-10-15,10200.0,10350.0,10450.0,10150.0,171049.0,-14366.0,14366.0,0.0,0.0322,2218.0,50.0,FALL
2019-10-14,10250.0,10150.0,10550.0,10100.0,300212.0,-47227.0,47227.0,0.0,0.0312,2218.0,100.0,RISE
2019-10-11,10150.0,10250.0,10450.0,10050.0,228864.0,-39304.0,39304.0,0.0,0.027999999999999997,2218.0,50.0,FALL
2019-10-10,10200.0,10500.0,10750.0,10150.0,332166.0,18.0,-18.0,0.0,0.0252,2218.0,300.0,FALL
2019-10-08,10500.0,10250.0,10900.0,10250.0,407635.0,-22741.0,22741.0,0.0,0.0251,2218.0,100.0,RISE
2019-10-07,10400.0,10350.0,10550.0,10150.0,381936.0,-114071.0,114071.0,0.0,0.0236,2218.0,500.0,FALL
2019-10-04,10900.0,10900.0,11400.0,10800.0,450072.0,2307.0,-2307.0,0.0,0.016,2218.0,50.0,RISE
2019-10-02,10850.0,10800.0,11400.0,10800.0,578548.0,-23587.0,23587.0,0.0,0.015,2218.0,50.0,RISE
2019-10-01,10800.0,10950.0,11150.0,10800.0,456387.0,-19662.0,19663.0,-1.0,0.0135,2218.0,450.0,FALL
2019-09-30,11250.0,11000.0,11400.0,10500.0,886526.0,-74919.0,74920.0,-1.0,0.0117,2219.0,200.0,RISE
2019-09-27,11050.0,11200.0,11700.0,10900.0,731000.0,-9067.0,9067.0,0.0,0.0082,2220.0,300.0,FALL
2019-09-26,11350.0,11900.0,12400.0,10850.0,1507992.0,-90613.0,90613.0,0.0,0.0071,2220.0,250.0,FALL
2019-09-25,11600.0,13000.0,14750.0,11550.0,7639814.0,-8268.0,8269.0,-1.0,0.0011,2220.0,900.0,FALL
2019-09-24,12500.0,13150.0,13250.0,12150.0,795479.0,-1238.0,1237.0,1.0,0.0005,2221.0,100.0,FALL
2019-09-23,12600.0,13150.0,13300.0,12600.0,692866.0,6936.0,-6936.0,0.0,0.0004,2220.0,300.0,FALL
2019-09-20,12900.0,13150.0,13300.0,12700.0,928206.0,-178.0,178.0,0.0,0.0008,2220.0,100.0,FALL
2019-09-19,13000.0,12850.0,13350.0,12700.0,1179524.0,-2786.0,2786.0,0.0,0.0007,2220.0,300.0,RISE
2019-09-18,12700.0,12500.0,13500.0,12300.0,2268116.0,25768.0,-25768.0,0.0,0.0013,2220.0,300.0,RISE
2019-09-17,12400.0,12550.0,12800.0,12150.0,808745.0,32314.0,-32314.0,0.0,0.0029,2220.0,100.0,FALL
2019-09-16,12500.0,12100.0,13200.0,12050.0,1734932.0,-904.0,904.0,0.0,0.005,2220.0,450.0,RISE
2019-09-11,12050.0,12200.0,13700.0,12000.0,3349933.0,3432.0,-3432.0,0.0,0.0039,2220.0,50.0,FALL
2019-09-10,12100.0,13100.0,13350.0,12100.0,1389726.0,-39437.0,39437.0,0.0,0.0039,2220.0,900.0,FALL
2019-09-09,13000.0,13900.0,14450.0,12750.0,2619433.0,13583.0,-13583.0,0.0,0.0013,2220.0,900.0,FALL
2019-09-06,13900.0,13000.0,15750.0,12800.0,12560344.0,19547.0,-19547.0,0.0,0.0017,2220.0,850.0,RISE
2019-09-05,13050.0,13250.0,13450.0,12650.0,1281271.0,-15321.0,15322.0,-1.0,0.0016,2220.0,300.0,FALL
2019-09-04,13350.0,13350.0,13750.0,12800.0,1719757.0,4242.0,-4235.0,-7.0,0.0004,2221.0,50.0,FALL
2019-09-03,13400.0,14200.0,14750.0,12950.0,2718125.0,-3198.0,3198.0,0.0,0.0007,2228.0,950.0,FALL
2019-09-02,14350.0,13850.0,15450.0,13800.0,4935167.0,2073.0,-2073.0,0.0,0.0005,2228.0,0.0,EVEN
2019-08-30,14350.0,14000.0,16700.0,13200.0,12352362.0,5748.0,-5742.0,-6.0,0.0006,2228.0,0.0,EVEN
2019-08-29,14350.0,12550.0,15150.0,11750.0,11754410.0,20869.0,-20869.0,0.0,0.001,2234.0,2500.0,RISE
2019-08-28,11850.0,9550.0,11850.0,9550.0,11769782.0,-13722.0,9469.0,4253.0,0.0025,2234.0,2700.0,UPPER_LIMIT
2019-08-27,9150.0,9450.0,10250.0,9050.0,4311324.0,11309.0,-11309.0,0.0,0.0019,-2019.0,300.0,FALL
2019-08-26,9450.0,8510.0,10350.0,8450.0,11573195.0,-8501.0,8601.0,-100.0,0.0027,-2019.0,760.0,RISE
2019-08-23,8690.0,7450.0,9210.0,7400.0,11550345.0,5862.0,-5976.0,114.0,0.0021,-1919.0,1430.0,RISE
2019-08-22,7260.0,7860.0,7980.0,7260.0,507239.0,-23006.0,23008.0,-2.0,0.0025,-2033.0,550.0,FALL
2019-08-21,7810.0,7750.0,8420.0,7740.0,1487963.0,-2048.0,2062.0,-14.0,0.001,-2031.0,40.0,FALL
2019-08-20,7850.0,8270.0,8300.0,7750.0,780576.0,7630.0,-7630.0,0.0,0.0008,-2017.0,520.0,FALL
2019-08-19,8370.0,8250.0,8580.0,8050.0,1426413.0,4878.0,-4878.0,0.0,0.0013,-2017.0,70.0,RISE
2019-08-16,8300.0,8070.0,8380.0,7640.0,1811841.0,46715.0,-46715.0,0.0,0.0016,-2017.0,130.0,RISE
2019-08-14,8170.0,7080.0,8950.0,7010.0,10817935.0,4881.0,-4895.0,14.0,0.0048,-2017.0,1180.0,RISE
2019-08-13,6990.0,7140.0,7200.0,6900.0,352008.0,12718.0,-12718.0,0.0,0.0051,-2031.0,110.0,FALL
2019-08-12,7100.0,6950.0,7160.0,6860.0,569417.0,-3485.0,3485.0,0.0,0.0059,-2031.0,300.0,RISE
2019-08-09,6800.0,7000.0,7290.0,6650.0,635560.0,61763.0,-61763.0,0.0,0.0057,-2031.0,30.0,FALL
2019-08-08,6830.0,6590.0,6900.0,6540.0,550658.0,-26781.0,26780.0,1.0,0.0098,-2031.0,240.0,RISE
2019-08-07,6590.0,6350.0,6950.0,6350.0,777678.0,-34866.0,34865.0,1.0,0.008,-2032.0,240.0,RISE
2019-08-06,6350.0,6400.0,7200.0,6330.0,1144753.0,-77165.0,77164.0,1.0,0.0057,-2033.0,510.0,FALL
2019-08-05,6860.0,7550.0,7870.0,6860.0,1026074.0,6739.0,-6740.0,1.0,0.0003,-2034.0,720.0,FALL
2019-08-02,7580.0,7200.0,7580.0,7030.0,922783.0,-168.0,167.0,1.0,0.0007,-2035.0,20.0,RISE
2019-08-01,7560.0,7830.0,8270.0,7410.0,3449636.0,9743.0,-9744.0,1.0,0.0006,-2036.0,100.0,RISE
2019-07-31,7460.0,7740.0,7810.0,7320.0,1644045.0,3282.0,-3280.0,-2.0,0.0013,-2037.0,270.0,FALL
2019-07-30,7730.0,8250.0,8330.0,7670.0,1437158.0,-4218.0,4221.0,-3.0,0.0014,-2035.0,900.0,FALL
2019-07-29,8630.0,8160.0,8780.0,8000.0,2358881.0,-11194.0,11200.0,-6.0,0.0011,-2032.0,160.0,RISE
2019-07-26,8470.0,9090.0,9200.0,8280.0,1887688.0,28467.0,-28467.0,0.0,0.0004,-2026.0,1010.0,FALL
2019-07-25,9480.0,9040.0,10400.0,9000.0,13066389.0,-15317.0,15306.0,11.0,0.0023,-2026.0,1450.0,RISE
2019-07-24,8030.0,8560.0,9300.0,7650.0,4432199.0,-641.0,641.0,0.0,0.0016,-2037.0,430.0,FALL
2019-07-23,8460.0,8500.0,9830.0,7980.0,10691478.0,40679.0,13950.0,-54629.0,0.0015,-2037.0,890.0,RISE
