,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-04,2200.0,2070.0,2205.0,2050.0,246393.0,-36365.0,36365.0,0.0,0.1544,-347152.0,120.0,RISE
2020-03-03,2080.0,2170.0,2220.0,2080.0,538984.0,93831.0,-93831.0,0.0,0.1536,-347152.0,50.0,FALL
2020-03-02,2130.0,2025.0,2135.0,1990.0,368961.0,-50054.0,50054.0,0.0,0.1562,-347152.0,110.0,RISE
2020-02-28,2020.0,1980.0,2150.0,1980.0,1287922.0,-407743.0,407743.0,0.0,0.1552,-347152.0,50.0,FALL
2020-02-27,2070.0,2270.0,2290.0,2070.0,869504.0,-274247.0,273727.0,520.0,0.1466,-347152.0,185.0,FALL
2020-02-26,2255.0,2335.0,2360.0,2220.0,745394.0,8440.0,41560.0,-50000.0,0.1405,-347672.0,145.0,FALL
2020-02-25,2400.0,2360.0,2430.0,2325.0,601977.0,61617.0,64982.0,-126599.0,0.1396,-297672.0,40.0,RISE
2020-02-24,2360.0,2410.0,2470.0,2315.0,656519.0,33115.0,58441.0,-91556.0,0.1382,-171073.0,155.0,FALL
2020-02-21,2515.0,2525.0,2645.0,2490.0,411537.0,-8207.0,6203.0,2004.0,0.13699999999999998,-79517.0,80.0,FALL
2020-02-20,2595.0,2700.0,2700.0,2520.0,716630.0,7034.0,-7069.0,35.0,0.1369,-81521.0,85.0,FALL
2020-02-19,2680.0,2795.0,2855.0,2630.0,766254.0,22431.0,-22431.0,0.0,0.1371,-81556.0,90.0,FALL
2020-02-18,2770.0,2830.0,2900.0,2710.0,992625.0,20082.0,-19175.0,-907.0,0.1383,-81556.0,90.0,FALL
2020-02-17,2860.0,2860.0,2890.0,2785.0,914294.0,194388.0,-193981.0,-407.0,0.1389,-80649.0,5.0,RISE
2020-02-14,2855.0,2740.0,2880.0,2725.0,1612984.0,-174173.0,138045.0,36128.0,0.1429,-80242.0,105.0,RISE
2020-02-13,2750.0,2680.0,2780.0,2660.0,1298394.0,40847.0,-38746.0,-2101.0,0.1404,-116370.0,80.0,RISE
2020-02-12,2670.0,2660.0,2705.0,2595.0,539879.0,-63858.0,63858.0,0.0,0.1413,-114269.0,25.0,RISE
2020-02-11,2645.0,2540.0,2700.0,2540.0,954931.0,-106895.0,107692.0,-797.0,0.1399,-114269.0,115.0,RISE
2020-02-10,2530.0,2500.0,2565.0,2430.0,407309.0,-99473.0,89562.0,9911.0,0.1383,-113472.0,15.0,RISE
2020-02-07,2515.0,2575.0,2575.0,2485.0,343606.0,33382.0,-33382.0,0.0,0.1366,-123383.0,35.0,FALL
2020-02-06,2550.0,2520.0,2565.0,2505.0,397588.0,-130227.0,130227.0,0.0,0.1375,-123383.0,65.0,RISE
2020-02-05,2485.0,2560.0,2570.0,2475.0,335913.0,-29380.0,29380.0,0.0,0.1343,-123383.0,40.0,FALL
2020-02-04,2525.0,2470.0,2530.0,2455.0,390283.0,-25788.0,25788.0,0.0,0.1339,-123383.0,45.0,RISE
2020-02-03,2480.0,2360.0,2480.0,2285.0,629203.0,-75562.0,109721.0,-34159.0,0.1323,-123383.0,65.0,RISE
2020-01-31,2415.0,2615.0,2685.0,2360.0,995518.0,42930.0,52070.0,-95000.0,0.1248,-89224.0,155.0,FALL
2020-01-30,2570.0,2730.0,2740.0,2525.0,1127460.0,155207.0,-134296.0,-20911.0,0.1248,5776.0,185.0,FALL
2020-01-29,2755.0,2645.0,2790.0,2575.0,763392.0,-31341.0,43341.0,-12000.0,0.1299,26687.0,180.0,RISE
2020-01-28,2575.0,2640.0,2650.0,2510.0,1217051.0,-127321.0,177110.0,-49789.0,0.1281,38687.0,215.0,FALL
2020-01-23,2790.0,2750.0,2795.0,2660.0,1028391.0,40144.0,-42937.0,2793.0,0.1244,88476.0,20.0,FALL
2020-01-22,2810.0,2625.0,2945.0,2600.0,5952561.0,322094.0,-334656.0,12562.0,0.1252,85683.0,225.0,RISE
2020-01-21,2585.0,2540.0,2585.0,2430.0,599343.0,2540.0,33430.0,-35970.0,0.1323,73121.0,55.0,RISE
2020-01-20,2530.0,2580.0,2650.0,2500.0,770718.0,60887.0,-110252.0,49365.0,0.1316,109091.0,30.0,FALL
2020-01-17,2560.0,2550.0,2595.0,2525.0,569185.0,135539.0,-135539.0,0.0,0.1339,59726.0,25.0,RISE
2020-01-16,2535.0,2590.0,2625.0,2485.0,652935.0,-59372.0,44372.0,15000.0,0.1345,59726.0,35.0,FALL
2020-01-15,2570.0,2550.0,2605.0,2515.0,615263.0,-67114.0,56665.0,10449.0,0.1338,44726.0,20.0,RISE
2020-01-14,2550.0,2790.0,2790.0,2540.0,1878200.0,87076.0,-25262.0,-61814.0,0.1324,34277.0,215.0,FALL
2020-01-13,2765.0,2690.0,2790.0,2650.0,1256676.0,19282.0,-18887.0,-395.0,0.1309,96091.0,70.0,RISE
2020-01-10,2695.0,2885.0,2895.0,2645.0,2273776.0,245220.0,99194.0,-344414.0,0.1313,96486.0,200.0,FALL
2020-01-09,2895.0,2955.0,3000.0,2820.0,1627618.0,188454.0,-64019.0,-124435.0,0.1292,440900.0,25.0,RISE
2020-01-08,2870.0,2900.0,3030.0,2780.0,2385167.0,49837.0,-36086.0,-13751.0,0.1307,565335.0,50.0,FALL
2020-01-07,2920.0,3090.0,3180.0,2860.0,2553065.0,-89377.0,163373.0,-73996.0,0.1314,579086.0,110.0,FALL
2020-01-06,3030.0,3230.0,3320.0,2955.0,2427689.0,287650.0,-261412.0,-26238.0,0.1351,653082.0,230.0,FALL
2020-01-03,3260.0,3080.0,3365.0,3005.0,3311120.0,-281436.0,-62727.0,344163.0,0.1444,679320.0,180.0,RISE
2020-01-02,3080.0,3080.0,3095.0,2885.0,1603408.0,-92862.0,75022.0,17840.0,0.1458,335157.0,0.0,EVEN
2019-12-30,3080.0,3000.0,3135.0,2905.0,1810618.0,29030.0,-41084.0,12054.0,0.1442,317317.0,120.0,RISE
2019-12-27,2960.0,2755.0,2960.0,2730.0,2556737.0,-338800.0,208897.0,129903.0,0.1451,305263.0,200.0,RISE
2019-12-26,2760.0,2535.0,2800.0,2535.0,4607612.0,-8126.0,-64280.0,72406.0,0.1411,175360.0,205.0,RISE
2019-12-24,2555.0,2470.0,2685.0,2450.0,2451691.0,66258.0,-161741.0,95483.0,0.1424,102954.0,80.0,RISE
2019-12-23,2475.0,2460.0,2485.0,2375.0,557608.0,-10028.0,8028.0,2000.0,0.1458,7471.0,15.0,FALL
2019-12-20,2490.0,2495.0,2540.0,2425.0,1481384.0,-47192.0,77371.0,-30179.0,0.1457,5471.0,0.0,EVEN
2019-12-19,2490.0,2440.0,2500.0,2380.0,2394861.0,234066.0,-234066.0,0.0,0.1425,35650.0,90.0,RISE
2019-12-18,2400.0,2145.0,2410.0,2135.0,2933859.0,-193699.0,87091.0,106608.0,0.1474,35650.0,265.0,RISE
2019-12-17,2135.0,2130.0,2140.0,2090.0,233172.0,7091.0,-7091.0,0.0,0.1456,-70958.0,25.0,RISE
2019-12-16,2110.0,2080.0,2135.0,2060.0,398064.0,-83936.0,83935.0,1.0,0.1457,-70958.0,55.0,RISE
2019-12-13,2055.0,2020.0,2070.0,2005.0,337278.0,-72623.0,72622.0,1.0,0.14400000000000002,-70959.0,70.0,RISE
2019-12-12,1985.0,1985.0,2025.0,1975.0,190788.0,5682.0,-5683.0,1.0,0.1424,-70960.0,0.0,EVEN
2019-12-11,1985.0,1950.0,1990.0,1950.0,160494.0,-16793.0,16793.0,0.0,0.1425,-70961.0,25.0,RISE
2019-12-10,1960.0,1950.0,1970.0,1920.0,132366.0,-9257.0,9257.0,0.0,0.1422,-70961.0,10.0,RISE
2019-12-09,1950.0,2020.0,2025.0,1885.0,489748.0,193823.0,-193823.0,0.0,0.142,-70961.0,55.0,FALL
2019-12-06,2005.0,2000.0,2020.0,1980.0,160260.0,32358.0,-32358.0,0.0,0.1461,-70961.0,5.0,RISE
2019-12-05,2000.0,2095.0,2095.0,1905.0,510285.0,31694.0,-30243.0,-1451.0,0.1468,-70961.0,50.0,FALL
2019-12-04,2050.0,2270.0,2300.0,2035.0,993715.0,224847.0,-224847.0,0.0,0.1474,-69510.0,130.0,FALL
2019-12-03,2180.0,2200.0,2200.0,2120.0,217634.0,23699.0,-23699.0,0.0,0.1522,-69510.0,30.0,FALL
2019-12-02,2210.0,2240.0,2240.0,2160.0,125444.0,8194.0,-8194.0,0.0,0.1527,-69510.0,10.0,FALL
2019-11-29,2220.0,2170.0,2225.0,2150.0,138513.0,19733.0,-19733.0,0.0,0.1529,-69510.0,45.0,RISE
2019-11-28,2175.0,2245.0,2245.0,2160.0,126345.0,8540.0,-8540.0,0.0,0.1533,-69510.0,45.0,FALL
2019-11-27,2220.0,2220.0,2250.0,2195.0,194591.0,-25122.0,25122.0,0.0,0.1535,-69510.0,0.0,EVEN
2019-11-26,2220.0,2095.0,2240.0,2080.0,443896.0,-109137.0,107706.0,1431.0,0.153,-69510.0,125.0,RISE
2019-11-25,2095.0,2070.0,2120.0,2070.0,51057.0,1451.0,-1471.0,20.0,0.1507,-70941.0,25.0,RISE
2019-11-22,2070.0,2045.0,2080.0,2040.0,45927.0,7603.0,-7603.0,0.0,0.1507,-70961.0,5.0,RISE
2019-11-21,2065.0,2060.0,2100.0,2025.0,88344.0,22905.0,-22905.0,0.0,0.1509,-70961.0,0.0,EVEN
2019-11-20,2065.0,2115.0,2140.0,2045.0,153699.0,24047.0,-24047.0,0.0,0.1514,-70961.0,70.0,FALL
2019-11-19,2135.0,2145.0,2180.0,2110.0,77927.0,-6067.0,6067.0,0.0,0.1519,-70961.0,25.0,FALL
2019-11-18,2160.0,2110.0,2165.0,2080.0,155475.0,-27662.0,27662.0,0.0,0.1517,-70961.0,65.0,RISE
2019-11-15,2095.0,2140.0,2165.0,2075.0,180091.0,43147.0,-43147.0,0.0,0.1511,-70961.0,45.0,FALL
2019-11-14,2140.0,2215.0,2285.0,2110.0,576671.0,-35854.0,35381.0,473.0,0.152,-70961.0,75.0,FALL
2019-11-13,2215.0,2185.0,2220.0,2175.0,215796.0,-12272.0,12272.0,0.0,0.1509,-71434.0,25.0,RISE
2019-11-12,2190.0,2200.0,2200.0,2155.0,151463.0,-12376.0,12376.0,0.0,0.1507,-71434.0,5.0,RISE
2019-11-11,2185.0,2185.0,2200.0,2140.0,115892.0,-4772.0,4772.0,0.0,0.1497,-71434.0,5.0,RISE
2019-11-08,2180.0,2215.0,2215.0,2175.0,112138.0,-2135.0,2135.0,0.0,0.1496,-71434.0,30.0,FALL
2019-11-07,2210.0,2160.0,2230.0,2140.0,339481.0,-31213.0,31213.0,0.0,0.1495,-71434.0,55.0,RISE
2019-11-06,2155.0,2150.0,2165.0,2135.0,105520.0,-30719.0,30719.0,0.0,0.1489,-71434.0,10.0,RISE
2019-11-05,2145.0,2165.0,2165.0,2105.0,154589.0,-5401.0,5401.0,0.0,0.1482,-71434.0,10.0,FALL
2019-11-04,2155.0,2180.0,2245.0,2110.0,755431.0,99749.0,-99749.0,0.0,0.1481,-71434.0,25.0,FALL
2019-11-01,2180.0,2140.0,2180.0,2080.0,446088.0,13089.0,-13089.0,0.0,0.1502,-71434.0,60.0,RISE
2019-10-31,2120.0,2105.0,2145.0,2090.0,148384.0,9089.0,-9089.0,0.0,0.1505,-71434.0,35.0,FALL
2019-10-30,2155.0,2120.0,2155.0,2080.0,177027.0,7645.0,-7645.0,0.0,0.1507,-71434.0,40.0,RISE
2019-10-29,2115.0,2090.0,2135.0,2060.0,131842.0,-44447.0,44447.0,0.0,0.1509,-71434.0,35.0,RISE
2019-10-28,2080.0,2005.0,2085.0,2000.0,89796.0,-39774.0,39774.0,0.0,0.1499,-71434.0,65.0,RISE
2019-10-25,2015.0,2050.0,2060.0,2010.0,88646.0,-630.0,630.0,0.0,0.1491,-71434.0,35.0,FALL
2019-10-24,2050.0,2035.0,2070.0,2000.0,93138.0,-3437.0,3437.0,0.0,0.1491,-71434.0,15.0,RISE
2019-10-23,2035.0,2080.0,2100.0,2015.0,86927.0,-8794.0,8794.0,0.0,0.1489,-71434.0,40.0,FALL
2019-10-22,2075.0,2130.0,2145.0,2070.0,172098.0,-3890.0,3890.0,0.0,0.1487,-71434.0,55.0,FALL
2019-10-21,2130.0,2160.0,2165.0,2100.0,103869.0,-13221.0,13221.0,0.0,0.1486,-71434.0,30.0,FALL
2019-10-18,2160.0,2145.0,2190.0,2125.0,126373.0,-10915.0,10915.0,0.0,0.1483,-71434.0,15.0,RISE
2019-10-17,2145.0,2135.0,2150.0,2100.0,109881.0,-23634.0,23634.0,0.0,0.1481,-71434.0,10.0,RISE
2019-10-16,2135.0,2050.0,2145.0,2040.0,266640.0,-68778.0,68778.0,0.0,0.1478,-71434.0,85.0,RISE
2019-10-15,2050.0,2015.0,2065.0,2015.0,92216.0,-33737.0,33737.0,0.0,0.1463,-71434.0,0.0,EVEN
2019-10-14,2050.0,1990.0,2065.0,1960.0,193967.0,-68800.0,68800.0,0.0,0.1456,-71434.0,60.0,RISE
2019-10-11,1990.0,2000.0,2025.0,1985.0,102340.0,1628.0,-1628.0,0.0,0.1441,-71434.0,15.0,FALL
2019-10-10,2005.0,1990.0,2005.0,1960.0,119574.0,200.0,-199.0,-1.0,0.1442,-71434.0,15.0,RISE
2019-10-08,1990.0,1970.0,2000.0,1965.0,97275.0,-24328.0,24328.0,0.0,0.1442,-71433.0,20.0,RISE
2019-10-07,1970.0,1995.0,2020.0,1935.0,181291.0,-14594.0,14594.0,0.0,0.1437,-71433.0,25.0,FALL
2019-10-04,1995.0,2010.0,2040.0,1995.0,100163.0,14593.0,-14592.0,-1.0,0.1434,-71433.0,15.0,FALL
2019-10-02,2010.0,2075.0,2075.0,1985.0,188109.0,9511.0,-9510.0,-1.0,0.1439,-71432.0,30.0,FALL
2019-10-01,2040.0,2020.0,2055.0,2020.0,112239.0,-28955.0,28956.0,-1.0,0.1442,-71431.0,10.0,RISE
2019-09-30,2030.0,2030.0,2070.0,2015.0,136945.0,-6443.0,6445.0,-2.0,0.1437,-71430.0,50.0,FALL
2019-09-27,2080.0,2095.0,2105.0,2055.0,175557.0,-4822.0,4822.0,0.0,0.1439,-71428.0,30.0,FALL
2019-09-26,2110.0,2150.0,2150.0,2075.0,179504.0,-916.0,915.0,1.0,0.1438,-71428.0,5.0,FALL
2019-09-25,2115.0,2150.0,2190.0,2080.0,309064.0,7768.0,-7765.0,-3.0,0.1442,-71429.0,55.0,FALL
2019-09-24,2170.0,2120.0,2170.0,2035.0,380697.0,-79015.0,79013.0,2.0,0.1443,-71426.0,30.0,RISE
2019-09-23,2140.0,2210.0,2240.0,2140.0,570322.0,-39423.0,39423.0,0.0,0.1427,-71428.0,70.0,FALL
2019-09-20,2210.0,2175.0,2220.0,2160.0,758849.0,12746.0,-12746.0,0.0,0.1418,-71428.0,0.0,EVEN
2019-09-19,2210.0,2090.0,2315.0,2065.0,2855887.0,-64944.0,74945.0,-10001.0,0.1402,-71428.0,115.0,RISE
2019-09-18,2095.0,2100.0,2115.0,2070.0,328929.0,36051.0,-36843.0,792.0,0.1382,-61427.0,20.0,FALL
2019-09-17,2115.0,2035.0,2115.0,2015.0,542175.0,-104307.0,104307.0,0.0,0.1392,-62219.0,75.0,RISE
2019-09-16,2040.0,2040.0,2055.0,2020.0,240168.0,-12165.0,12165.0,0.0,0.13699999999999998,-62219.0,10.0,RISE
2019-09-11,2030.0,2020.0,2050.0,2000.0,557346.0,-17584.0,17584.0,0.0,0.1367,-62219.0,15.0,FALL
2019-09-10,2045.0,2020.0,2220.0,2000.0,3017665.0,-35989.0,35989.0,0.0,0.1365,-62219.0,20.0,RISE
2019-09-09,2025.0,2085.0,2140.0,2005.0,1085497.0,-59655.0,19655.0,40000.0,0.134,-62219.0,0.0,EVEN
2019-09-06,2025.0,2050.0,2060.0,2025.0,371676.0,-52609.0,52609.0,0.0,0.1337,-102219.0,20.0,FALL
2019-09-05,2045.0,2025.0,2065.0,2015.0,362379.0,-80401.0,80401.0,0.0,0.1316,-102219.0,20.0,RISE
2019-09-04,2025.0,2105.0,2115.0,2010.0,739679.0,75254.0,-75254.0,0.0,0.1299,-102219.0,25.0,FALL
2019-09-03,2050.0,2080.0,2080.0,2015.0,987165.0,43513.0,-43513.0,0.0,0.1317,-102219.0,30.0,FALL
2019-09-02,2080.0,2050.0,2105.0,2015.0,1002793.0,21858.0,-21858.0,0.0,0.133,-102219.0,30.0,RISE
2019-08-30,2050.0,2030.0,2130.0,1980.0,2292765.0,113796.0,-114537.0,741.0,0.1335,-102219.0,30.0,RISE
2019-08-29,2020.0,2055.0,2065.0,1970.0,2007519.0,-17747.0,17747.0,0.0,0.136,-102960.0,15.0,FALL
2019-08-28,2035.0,1925.0,2320.0,1920.0,15460819.0,526698.0,-526698.0,0.0,0.1398,-102960.0,250.0,RISE
2019-08-27,1785.0,1750.0,1785.0,1700.0,407652.0,67316.0,-67316.0,0.0,0.151,-102960.0,50.0,RISE
2019-08-26,1735.0,1740.0,1780.0,1705.0,120388.0,19686.0,-19686.0,0.0,0.1529,-102960.0,70.0,FALL
2019-08-23,1805.0,1780.0,1815.0,1750.0,240445.0,7286.0,-7286.0,0.0,0.1534,-102960.0,5.0,RISE
2019-08-22,1800.0,1830.0,1845.0,1745.0,263627.0,36316.0,-36310.0,-6.0,0.1535,-102960.0,20.0,FALL
2019-08-21,1820.0,1815.0,1930.0,1795.0,920536.0,113496.0,-113496.0,0.0,0.1543,-102954.0,5.0,FALL
2019-08-20,1825.0,1770.0,1830.0,1755.0,192732.0,-22805.0,22805.0,0.0,0.1565,-102954.0,80.0,RISE
2019-08-19,1745.0,1765.0,1790.0,1730.0,104973.0,7197.0,-7197.0,0.0,0.156,-102954.0,0.0,EVEN
2019-08-16,1745.0,1780.0,1790.0,1710.0,98791.0,9941.0,-9941.0,0.0,0.1562,-102954.0,50.0,FALL
2019-08-14,1795.0,1785.0,1835.0,1765.0,119513.0,4588.0,-4588.0,0.0,0.1564,-102954.0,20.0,RISE
2019-08-13,1775.0,1790.0,1815.0,1755.0,60818.0,860.0,-860.0,0.0,0.1566,-102954.0,20.0,FALL
2019-08-12,1795.0,1655.0,1795.0,1655.0,101965.0,-16725.0,16725.0,0.0,0.1566,-102954.0,95.0,RISE
2019-08-09,1700.0,1730.0,1780.0,1700.0,70625.0,13216.0,-13217.0,1.0,0.1566,-102954.0,30.0,FALL
2019-08-08,1730.0,1655.0,1740.0,1655.0,169213.0,-22459.0,22458.0,1.0,0.1569,-102955.0,55.0,RISE
2019-08-07,1675.0,1680.0,1695.0,1610.0,331845.0,20698.0,-20700.0,2.0,0.1567,-102956.0,10.0,FALL
2019-08-06,1685.0,1470.0,1720.0,1450.0,518708.0,-74560.0,74557.0,3.0,0.1571,-102958.0,20.0,RISE
2019-08-05,1665.0,1750.0,1780.0,1620.0,254675.0,9781.0,-9782.0,1.0,0.1557,-102961.0,115.0,FALL
2019-08-02,1780.0,1775.0,1835.0,1775.0,103940.0,11291.0,-11291.0,0.0,0.1559,-102962.0,50.0,FALL
2019-08-01,1830.0,1800.0,1840.0,1795.0,91823.0,-17795.0,17794.0,1.0,0.1561,-102962.0,10.0,RISE
2019-07-31,1820.0,1745.0,1845.0,1745.0,113304.0,-18072.0,18070.0,2.0,0.1558,-102963.0,40.0,RISE
