,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-07,3475.0,3410.0,3485.0,3365.0,263356.0,-42641.0,5266.0,37375.0,0.0543,-2373910.0,60.0,RISE
2020-05-06,3415.0,3370.0,3415.0,3305.0,188232.0,-13636.0,5424.0,8212.0,0.0542,-2411285.0,65.0,RISE
2020-05-04,3350.0,3385.0,3415.0,3330.0,196837.0,17252.0,-24422.0,7170.0,0.0541,-2419497.0,35.0,FALL
2020-04-29,3385.0,3250.0,3400.0,3250.0,474368.0,-115651.0,43589.0,72062.0,0.0545,-2426667.0,135.0,RISE
2020-04-28,3250.0,3265.0,3275.0,3215.0,99404.0,-3432.0,3968.0,-536.0,0.0538,-2498729.0,10.0,FALL
2020-04-27,3260.0,3200.0,3265.0,3190.0,145816.0,-34217.0,34321.0,-104.0,0.0537,-2498193.0,60.0,RISE
2020-04-24,3200.0,3250.0,3285.0,3195.0,123056.0,20099.0,-20150.0,51.0,0.0532,-2498089.0,50.0,FALL
2020-04-23,3250.0,3175.0,3275.0,3160.0,133069.0,-62122.0,57985.0,4137.0,0.0535,-2498140.0,100.0,RISE
2020-04-22,3150.0,3125.0,3160.0,3055.0,279703.0,7543.0,23617.0,-31160.0,0.0526,-2502277.0,40.0,FALL
2020-04-21,3190.0,3300.0,3330.0,3090.0,214330.0,17965.0,-17932.0,-33.0,0.0522,-2471117.0,110.0,FALL
2020-04-20,3300.0,3290.0,3345.0,3260.0,209563.0,23576.0,-23637.0,61.0,0.0525,-2471084.0,10.0,RISE
2020-04-17,3290.0,3240.0,3340.0,3230.0,198719.0,-19376.0,20718.0,-1342.0,0.0529,-2471145.0,80.0,RISE
2020-04-16,3210.0,3220.0,3225.0,3110.0,201656.0,3872.0,-3682.0,-190.0,0.0526,-2469803.0,5.0,FALL
2020-04-14,3215.0,3200.0,3250.0,3185.0,204638.0,-11322.0,11571.0,-249.0,0.0526,-2469613.0,15.0,RISE
2020-04-13,3200.0,3240.0,3255.0,3180.0,265354.0,34671.0,-34599.0,-72.0,0.0524,-2469364.0,30.0,FALL
2020-04-10,3230.0,3235.0,3270.0,3160.0,335397.0,-7727.0,6980.0,747.0,0.053,-2469292.0,30.0,RISE
2020-04-09,3200.0,3300.0,3370.0,3175.0,437095.0,163665.0,-112033.0,-51632.0,0.0529,-2470039.0,65.0,FALL
2020-04-08,3265.0,3130.0,3340.0,3085.0,542449.0,-77628.0,76276.0,1352.0,0.0547,-2418407.0,135.0,RISE
2020-04-07,3130.0,3250.0,3250.0,3065.0,522863.0,112862.0,-112896.0,34.0,0.0534,-2419759.0,115.0,RISE
2020-04-06,3015.0,2950.0,3020.0,2900.0,247939.0,26030.0,-25634.0,-396.0,0.0553,-2419793.0,100.0,RISE
2020-04-03,2915.0,2890.0,2950.0,2835.0,175675.0,-13720.0,-23596.0,37316.0,0.0557,-2419397.0,60.0,RISE
2020-04-02,2855.0,2815.0,2895.0,2700.0,241624.0,-2502.0,7817.0,-5315.0,0.056,-2456713.0,10.0,RISE
2020-04-01,2845.0,2915.0,2995.0,2845.0,327481.0,66866.0,-63358.0,-3508.0,0.0563,-2451398.0,75.0,FALL
2020-03-31,2920.0,2870.0,2955.0,2830.0,407802.0,-4011.0,5185.0,-1174.0,0.0573,-2447890.0,110.0,RISE
2020-03-30,2810.0,2670.0,2830.0,2635.0,193067.0,3967.0,733.0,-4700.0,0.0572,-2446716.0,65.0,RISE
2020-03-27,2745.0,2780.0,2825.0,2670.0,368447.0,45802.0,-37504.0,-8298.0,0.0572,-2442016.0,85.0,RISE
2020-03-26,2660.0,2565.0,2775.0,2500.0,338484.0,-3606.0,5327.0,-1721.0,0.0579,-2433718.0,115.0,RISE
2020-03-25,2545.0,2480.0,2565.0,2425.0,434482.0,-8656.0,9820.0,-1164.0,0.0582,-2431997.0,150.0,RISE
2020-03-24,2395.0,2355.0,2430.0,2320.0,416652.0,36963.0,-21818.0,-15145.0,0.0582,-2430833.0,55.0,RISE
2020-03-23,2340.0,2395.0,2470.0,2255.0,314920.0,45348.0,-18801.0,-26547.0,0.0585,-2415688.0,235.0,FALL
2020-03-20,2575.0,2470.0,2580.0,2440.0,359628.0,-28315.0,47484.0,-19169.0,0.059,-2389141.0,105.0,RISE
2020-03-19,2470.0,2770.0,2950.0,2420.0,363878.0,-25428.0,26049.0,-621.0,0.0582,-2369972.0,290.0,FALL
2020-03-18,2760.0,2805.0,2870.0,2730.0,225117.0,27554.0,-31756.0,4202.0,0.0578,-2369351.0,40.0,FALL
2020-03-17,2800.0,2615.0,2875.0,2615.0,250018.0,-23031.0,38751.0,-15720.0,0.0584,-2373553.0,40.0,FALL
2020-03-16,2840.0,2870.0,2990.0,2800.0,248139.0,24320.0,-14960.0,-9360.0,0.0578,-2357833.0,10.0,FALL
2020-03-13,2850.0,2775.0,2950.0,2670.0,622848.0,-79152.0,83291.0,-4139.0,0.058,-2348473.0,230.0,FALL
2020-03-12,3080.0,3265.0,3305.0,3030.0,325664.0,-5994.0,8312.0,-2318.0,0.0567,-2344334.0,245.0,FALL
2020-03-11,3325.0,3450.0,3540.0,3275.0,284821.0,95944.0,-42316.0,-53628.0,0.0566,-2342016.0,110.0,FALL
2020-03-10,3435.0,3450.0,3475.0,3390.0,284545.0,148581.0,-83499.0,-65082.0,0.0568,-2288388.0,80.0,FALL
2020-03-09,3515.0,3665.0,3665.0,3505.0,161679.0,63046.0,-67064.0,4018.0,0.0582,-2223306.0,160.0,FALL
2020-03-06,3675.0,3650.0,3680.0,3635.0,95638.0,43765.0,-45051.0,1286.0,0.0593,-2227324.0,20.0,FALL
2020-03-05,3695.0,3665.0,3730.0,3665.0,107251.0,27253.0,244.0,-27497.0,0.06,-2228610.0,45.0,RISE
2020-03-04,3650.0,3580.0,3665.0,3580.0,93227.0,-67.0,-411.0,478.0,0.06,-2201113.0,70.0,RISE
2020-03-03,3580.0,3615.0,3730.0,3580.0,151188.0,12568.0,-13326.0,758.0,0.06,-2201591.0,5.0,RISE
2020-03-02,3575.0,3600.0,3640.0,3510.0,178145.0,20288.0,-21317.0,1029.0,0.0602,-2202349.0,10.0,FALL
2020-02-28,3585.0,3750.0,3785.0,3585.0,347811.0,37134.0,-37593.0,459.0,0.0601,-2203378.0,220.0,FALL
2020-02-27,3805.0,3895.0,3930.0,3790.0,289557.0,25225.0,-19454.0,-5771.0,0.0606,-2203837.0,90.0,FALL
2020-02-26,3895.0,3935.0,3935.0,3865.0,210957.0,-13516.0,13347.0,169.0,0.0599,-2198066.0,55.0,FALL
2020-02-25,3950.0,3870.0,4000.0,3830.0,275780.0,-42079.0,34207.0,7872.0,0.0621,-2198235.0,25.0,RISE
2020-02-24,3925.0,4325.0,4330.0,3925.0,1233446.0,253916.0,-209862.0,-44054.0,0.0614,-2206107.0,245.0,FALL
2020-02-21,4170.0,4020.0,4185.0,4020.0,902821.0,-184299.0,134950.0,49349.0,0.0648,-2162053.0,155.0,RISE
2020-02-20,4015.0,4010.0,4080.0,3990.0,229888.0,-33859.0,45931.0,-12072.0,0.0626,-2211402.0,5.0,RISE
2020-02-19,4010.0,4000.0,4290.0,3950.0,1261944.0,218292.0,-218047.0,-245.0,0.0619,-2199330.0,10.0,RISE
2020-02-18,4000.0,3995.0,4000.0,3925.0,76961.0,-13283.0,-11299.0,24582.0,0.0629,-2199085.0,20.0,RISE
2020-02-17,3980.0,4005.0,4010.0,3945.0,137756.0,4858.0,8082.0,-12940.0,0.0631,-2223667.0,30.0,FALL
2020-02-14,4010.0,4065.0,4075.0,3975.0,128311.0,30124.0,-32831.0,2707.0,0.063,-2210727.0,55.0,FALL
2020-02-13,4065.0,4095.0,4180.0,4040.0,304417.0,44154.0,-43923.0,-231.0,0.0635,-2213434.0,30.0,RISE
2020-02-12,4035.0,3995.0,4050.0,3980.0,149624.0,-28979.0,34328.0,-5349.0,0.0642,-2213203.0,55.0,RISE
2020-02-11,3980.0,3940.0,4000.0,3940.0,82080.0,-20018.0,11780.0,8238.0,0.0636,-2207854.0,20.0,RISE
2020-02-10,3960.0,3970.0,3980.0,3905.0,88282.0,9837.0,-8433.0,-1404.0,0.0634,-2216092.0,10.0,FALL
2020-02-07,3970.0,4000.0,4000.0,3905.0,150920.0,26796.0,-6578.0,-20218.0,0.0637,-2214688.0,30.0,FALL
2020-02-06,4000.0,3955.0,4025.0,3955.0,127667.0,3466.0,2333.0,-5799.0,0.0638,-2194470.0,50.0,RISE
2020-02-05,3950.0,3980.0,4020.0,3945.0,148645.0,11855.0,-6570.0,-5285.0,0.0638,-2188671.0,20.0,RISE
2020-02-04,3930.0,3850.0,3930.0,3850.0,125878.0,42570.0,-31637.0,-10933.0,0.0639,-2183386.0,70.0,RISE
2020-02-03,3860.0,3800.0,3880.0,3785.0,277091.0,58753.0,-56156.0,-2597.0,0.0644,-2172453.0,40.0,FALL
2020-01-31,3900.0,3960.0,4010.0,3865.0,259039.0,65459.0,-68950.0,3491.0,0.0653,-2169856.0,60.0,FALL
2020-01-30,3960.0,4040.0,4050.0,3935.0,187641.0,20196.0,-22113.0,1917.0,0.0664,-2173347.0,90.0,FALL
2020-01-29,4050.0,4000.0,4080.0,4000.0,106669.0,-3329.0,3886.0,-557.0,0.067,-2175264.0,15.0,RISE
2020-01-28,4035.0,4120.0,4130.0,3990.0,322848.0,117581.0,-123311.0,5730.0,0.0669,-2174707.0,150.0,FALL
2020-01-23,4185.0,4215.0,4250.0,4130.0,105583.0,-7648.0,9569.0,-1921.0,0.0689,-2180437.0,35.0,FALL
2020-01-22,4220.0,4090.0,4225.0,4075.0,194556.0,-61566.0,61566.0,0.0,0.0687,-2178516.0,130.0,RISE
2020-01-21,4090.0,4170.0,4220.0,4080.0,254611.0,155805.0,-53859.0,-101946.0,0.0677,-2178516.0,105.0,FALL
2020-01-20,4195.0,4300.0,4315.0,4185.0,148651.0,41582.0,-16869.0,-24713.0,0.0686,-2076570.0,85.0,FALL
2020-01-17,4280.0,4270.0,4300.0,4260.0,133733.0,-52445.0,48130.0,4315.0,0.0689,-2051857.0,15.0,RISE
2020-01-16,4265.0,4280.0,4290.0,4225.0,63602.0,-16397.0,14592.0,1805.0,0.0681,-2056172.0,15.0,FALL
2020-01-15,4280.0,4305.0,4305.0,4255.0,55835.0,-10824.0,4968.0,5856.0,0.0679,-2057977.0,10.0,RISE
2020-01-14,4270.0,4240.0,4290.0,4215.0,84124.0,12198.0,-8310.0,-3888.0,0.0678,-2063833.0,0.0,EVEN
2020-01-13,4270.0,4230.0,4310.0,4200.0,131590.0,-25479.0,20917.0,4562.0,0.0676,-2059945.0,85.0,RISE
2020-01-10,4185.0,4085.0,4185.0,4085.0,98520.0,-32003.0,9895.0,22108.0,0.0672,-2064507.0,105.0,RISE
2020-01-09,4080.0,4140.0,4140.0,4060.0,178374.0,60004.0,-57125.0,-2879.0,0.0671,-2086615.0,35.0,RISE
2020-01-08,4045.0,4235.0,4240.0,4025.0,287261.0,110822.0,-98545.0,-12277.0,0.068,-2083736.0,195.0,FALL
2020-01-07,4240.0,4240.0,4310.0,4230.0,99799.0,17867.0,2849.0,-20716.0,0.0696,-2071459.0,0.0,EVEN
2020-01-06,4240.0,4300.0,4350.0,4210.0,169430.0,77777.0,-73850.0,-3927.0,0.0696,-2050743.0,120.0,FALL
2020-01-03,4360.0,4275.0,4375.0,4265.0,216888.0,-123663.0,76899.0,46764.0,0.0708,-2046816.0,85.0,RISE
2020-01-02,4275.0,4225.0,4280.0,4215.0,92704.0,-21605.0,8653.0,12952.0,0.069,-2093580.0,50.0,RISE
2019-12-30,4225.0,4285.0,4285.0,4215.0,151081.0,32090.0,-25785.0,-6305.0,0.0689,-2106532.0,70.0,FALL
2019-12-27,4295.0,4300.0,4325.0,4250.0,237986.0,42980.0,-80573.0,37593.0,0.0693,-2100227.0,105.0,FALL
2019-12-26,4400.0,4350.0,4405.0,4340.0,284565.0,-78387.0,63743.0,14644.0,0.071,-2137820.0,75.0,RISE
2019-12-24,4325.0,4295.0,4355.0,4295.0,106834.0,-29488.0,3638.0,25850.0,0.0697,-2152464.0,20.0,RISE
2019-12-23,4305.0,4370.0,4370.0,4305.0,132902.0,45551.0,-45680.0,129.0,0.0697,-2178314.0,40.0,FALL
2019-12-20,4345.0,4320.0,4370.0,4305.0,164913.0,-22800.0,5196.0,17604.0,0.0704,-2178443.0,35.0,RISE
2019-12-19,4310.0,4320.0,4320.0,4275.0,103262.0,-3996.0,-26214.0,30210.0,0.0718,-2196047.0,5.0,RISE
2019-12-18,4305.0,4240.0,4340.0,4230.0,166566.0,2045.0,1986.0,-4031.0,0.0726,-2226257.0,75.0,RISE
2019-12-17,4230.0,4225.0,4245.0,4215.0,114405.0,25003.0,-22485.0,-2518.0,0.0728,-2222226.0,0.0,EVEN
2019-12-16,4230.0,4240.0,4265.0,4220.0,135590.0,56340.0,-34319.0,-22021.0,0.0732,-2219708.0,5.0,RISE
2019-12-13,4225.0,4225.0,4245.0,4210.0,173371.0,68602.0,-44200.0,-24402.0,0.0734,-2197687.0,5.0,RISE
2019-12-12,4220.0,4185.0,4245.0,4185.0,133091.0,-13272.0,14080.0,-808.0,0.0741,-2173285.0,30.0,RISE
2019-12-11,4190.0,4160.0,4205.0,4160.0,76988.0,13194.0,-8179.0,-5015.0,0.07400000000000001,-2172477.0,10.0,RISE
2019-12-10,4180.0,4170.0,4205.0,4150.0,58218.0,3369.0,668.0,-4037.0,0.0741,-2167462.0,10.0,RISE
2019-12-09,4170.0,4185.0,4220.0,4160.0,169526.0,58899.0,-58099.0,-800.0,0.0741,-2163425.0,10.0,FALL
2019-12-06,4180.0,4170.0,4220.0,4170.0,83092.0,21539.0,-24550.0,3011.0,0.075,-2162625.0,0.0,EVEN
2019-12-05,4180.0,4175.0,4225.0,4140.0,114508.0,25492.0,-25510.0,18.0,0.0753,-2165636.0,15.0,RISE
2019-12-04,4165.0,4225.0,4225.0,4160.0,130128.0,41046.0,-40934.0,-112.0,0.0757,-2165654.0,60.0,FALL
2019-12-03,4225.0,4285.0,4295.0,4180.0,134137.0,39897.0,-48330.0,8433.0,0.0764,-2165542.0,60.0,FALL
2019-12-02,4285.0,4315.0,4345.0,4280.0,83568.0,22511.0,-19742.0,-2769.0,0.0771,-2173975.0,5.0,FALL
2019-11-29,4290.0,4330.0,4370.0,4285.0,227586.0,54919.0,-22411.0,-32508.0,0.0775,-2171206.0,55.0,FALL
2019-11-28,4345.0,4340.0,4390.0,4340.0,70581.0,-2287.0,2537.0,-250.0,0.0778,-2138698.0,25.0,FALL
2019-11-27,4370.0,4360.0,4410.0,4330.0,98492.0,23283.0,-21782.0,-1501.0,0.0778,-2138448.0,50.0,RISE
2019-11-26,4320.0,4270.0,4350.0,4270.0,80535.0,22220.0,-22656.0,436.0,0.0781,-2136947.0,10.0,RISE
2019-11-25,4310.0,4260.0,4320.0,4260.0,89148.0,7090.0,-7130.0,40.0,0.0785,-2137383.0,65.0,RISE
2019-11-22,4245.0,4305.0,4370.0,4230.0,305981.0,138917.0,-138609.0,-308.0,0.0786,-2137423.0,65.0,FALL
2019-11-21,4310.0,4405.0,4455.0,4305.0,309706.0,163773.0,-127250.0,-36523.0,0.0808,-2137115.0,125.0,FALL
2019-11-20,4435.0,4560.0,4585.0,4430.0,372454.0,160661.0,-146744.0,-13917.0,0.0828,-2100592.0,125.0,FALL
2019-11-19,4560.0,4630.0,4645.0,4525.0,282388.0,67837.0,-61214.0,-6623.0,0.0858,-2086675.0,70.0,FALL
2019-11-18,4630.0,4835.0,4845.0,4610.0,503879.0,195824.0,-183936.0,-11888.0,0.0868,-2080052.0,195.0,FALL
2019-11-15,4825.0,4745.0,4835.0,4690.0,595524.0,-116606.0,149602.0,-32996.0,0.0897,-2068164.0,160.0,RISE
2019-11-14,4665.0,4735.0,4780.0,4650.0,241961.0,12392.0,39789.0,-52181.0,0.0873,-2035168.0,60.0,FALL
2019-11-13,4725.0,4730.0,4780.0,4645.0,494783.0,41706.0,-45163.0,3457.0,0.0865,-1982987.0,35.0,RISE
2019-11-12,4690.0,4465.0,4735.0,4430.0,1016557.0,-457151.0,413236.0,43915.0,0.0872,-1986444.0,230.0,RISE
2019-11-11,4460.0,4460.0,4475.0,4425.0,124460.0,-29700.0,25136.0,4564.0,0.0806,-2030359.0,10.0,RISE
2019-11-08,4450.0,4405.0,4460.0,4405.0,132237.0,-38503.0,40850.0,-2347.0,0.0802,-2034923.0,45.0,RISE
2019-11-07,4405.0,4330.0,4425.0,4330.0,212523.0,-48281.0,59364.0,-11083.0,0.0797,-2032576.0,55.0,RISE
2019-11-06,4350.0,4600.0,4600.0,4295.0,1015514.0,492267.0,-357057.0,-135210.0,0.0787,-2021493.0,320.0,FALL
2019-11-05,4670.0,4590.0,4710.0,4590.0,223721.0,-84428.0,115163.0,-30735.0,0.0845,-1886283.0,75.0,RISE
2019-11-04,4595.0,4515.0,4595.0,4515.0,97937.0,-37892.0,44145.0,-6253.0,0.0826,-1855548.0,75.0,RISE
2019-11-01,4520.0,4435.0,4525.0,4425.0,89002.0,-21429.0,21396.0,33.0,0.0819,-1849295.0,65.0,RISE
2019-10-31,4455.0,4490.0,4490.0,4435.0,78428.0,1714.0,8197.0,-9911.0,0.0816,-1849328.0,30.0,RISE
2019-10-30,4425.0,4510.0,4525.0,4425.0,167662.0,50561.0,-22255.0,-28306.0,0.0814,-1839417.0,95.0,FALL
2019-10-29,4520.0,4525.0,4535.0,4490.0,47786.0,6604.0,-235.0,-6369.0,0.0818,-1811111.0,5.0,RISE
2019-10-28,4515.0,4550.0,4555.0,4490.0,68761.0,16455.0,-14146.0,-2309.0,0.0818,-1804742.0,15.0,FALL
2019-10-25,4530.0,4555.0,4580.0,4505.0,56829.0,8978.0,-9929.0,951.0,0.0821,-1802433.0,45.0,FALL
2019-10-24,4575.0,4530.0,4605.0,4500.0,169042.0,32688.0,-4893.0,-27795.0,0.0822,-1803384.0,45.0,RISE
2019-10-23,4530.0,4560.0,4595.0,4525.0,134982.0,12776.0,-22885.0,10109.0,0.0823,-1775589.0,70.0,FALL
2019-10-22,4600.0,4750.0,4755.0,4550.0,384744.0,151549.0,-150213.0,-1336.0,0.0827,-1785698.0,100.0,FALL
2019-10-21,4700.0,4485.0,4710.0,4465.0,437065.0,-196978.0,167903.0,29075.0,0.0851,-1784362.0,235.0,RISE
2019-10-18,4465.0,4420.0,4465.0,4415.0,133640.0,-24929.0,22876.0,2053.0,0.0824,-1813437.0,40.0,RISE
2019-10-17,4425.0,4435.0,4475.0,4415.0,71496.0,10923.0,-12577.0,1654.0,0.08199999999999999,-1815490.0,10.0,FALL
2019-10-16,4435.0,4415.0,4450.0,4410.0,66956.0,8202.0,-8503.0,301.0,0.0822,-1817144.0,5.0,RISE
2019-10-15,4430.0,4415.0,4460.0,4380.0,50656.0,11218.0,-14502.0,3284.0,0.0824,-1817445.0,10.0,RISE
2019-10-14,4420.0,4370.0,4430.0,4350.0,65137.0,7755.0,-7399.0,-356.0,0.0826,-1820729.0,95.0,RISE
2019-10-11,4325.0,4320.0,4430.0,4320.0,57270.0,14676.0,-6631.0,-8045.0,0.0827,-1820373.0,5.0,RISE
2019-10-10,4320.0,4320.0,4375.0,4270.0,73308.0,-708.0,-1924.0,2632.0,0.0828,-1812328.0,0.0,EVEN
2019-10-08,4320.0,4300.0,4325.0,4275.0,55360.0,-290.0,2458.0,-2168.0,0.0828,-1814960.0,50.0,RISE
2019-10-07,4270.0,4365.0,4385.0,4260.0,156962.0,66473.0,-48934.0,-17539.0,0.0826,-1812792.0,90.0,FALL
2019-10-04,4360.0,4465.0,4465.0,4350.0,149882.0,59763.0,-57492.0,-2271.0,0.0834,-1795253.0,120.0,FALL
2019-10-02,4480.0,4480.0,4480.0,4350.0,139207.0,14340.0,-4648.0,-9692.0,0.0843,-1792982.0,0.0,EVEN
2019-10-01,4480.0,4465.0,4525.0,4410.0,78712.0,-3256.0,2823.0,433.0,0.0844,-1783290.0,5.0,FALL
2019-09-30,4485.0,4555.0,4565.0,4460.0,129717.0,46250.0,-20396.0,-25854.0,0.0844,-1783723.0,45.0,FALL
2019-09-27,4530.0,4650.0,4650.0,4510.0,216424.0,22212.0,-28173.0,5961.0,0.0847,-1757869.0,120.0,FALL
2019-09-26,4650.0,4760.0,4785.0,4620.0,173703.0,77440.0,-77157.0,-283.0,0.0851,-1763830.0,125.0,FALL
2019-09-25,4775.0,4650.0,4815.0,4605.0,294562.0,-77966.0,89057.0,-11091.0,0.0863,-1763547.0,125.0,RISE
2019-09-24,4650.0,4675.0,4690.0,4615.0,114075.0,31268.0,-40077.0,8809.0,0.0849,-1752456.0,25.0,FALL
2019-09-23,4675.0,4675.0,4710.0,4625.0,94198.0,-9144.0,5134.0,4010.0,0.0855,-1761265.0,0.0,EVEN
2019-09-20,4675.0,4720.0,4720.0,4670.0,91994.0,48140.0,-43792.0,-4348.0,0.0854,-1765275.0,5.0,FALL
2019-09-19,4680.0,4735.0,4735.0,4680.0,145321.0,13689.0,-46834.0,33145.0,0.0861,-1760927.0,25.0,FALL
2019-09-18,4705.0,4625.0,4740.0,4580.0,185092.0,-31443.0,-5417.0,36860.0,0.0869,-1794072.0,80.0,RISE
2019-09-17,4625.0,4610.0,4665.0,4585.0,118553.0,-7978.0,6608.0,1370.0,0.087,-1830932.0,20.0,RISE
2019-09-16,4605.0,4590.0,4630.0,4585.0,130132.0,-6347.0,5890.0,457.0,0.0868,-1832302.0,25.0,RISE
2019-09-11,4580.0,4560.0,4645.0,4560.0,126832.0,-2595.0,3701.0,-1106.0,0.0867,-1832759.0,5.0,RISE
2019-09-10,4575.0,4470.0,4615.0,4460.0,198619.0,-89145.0,84485.0,4660.0,0.0867,-1831653.0,115.0,RISE
2019-09-09,4460.0,4515.0,4555.0,4450.0,120844.0,47235.0,-25151.0,-22084.0,0.0853,-1836313.0,75.0,FALL
2019-09-06,4535.0,4550.0,4590.0,4530.0,111143.0,26399.0,-35019.0,8620.0,0.0857,-1814229.0,0.0,EVEN
2019-09-05,4535.0,4480.0,4565.0,4455.0,185292.0,-27829.0,31297.0,-3468.0,0.0863,-1822849.0,55.0,RISE
2019-09-04,4480.0,4455.0,4480.0,4410.0,83690.0,-4048.0,12896.0,-8848.0,0.0858,-1819381.0,25.0,RISE
2019-09-03,4455.0,4460.0,4500.0,4455.0,62907.0,11808.0,-10568.0,-1240.0,0.0855,-1810533.0,35.0,FALL
2019-09-02,4490.0,4480.0,4530.0,4460.0,102694.0,9152.0,-7526.0,-1626.0,0.0857,-1809293.0,30.0,FALL
2019-08-30,4520.0,4475.0,4565.0,4475.0,114401.0,10846.0,-9308.0,-1538.0,0.0857,-1807667.0,60.0,RISE
2019-08-29,4460.0,4490.0,4525.0,4425.0,55173.0,-10598.0,-3058.0,13656.0,0.0858,-1806129.0,45.0,FALL
2019-08-28,4505.0,4480.0,4570.0,4420.0,86520.0,7496.0,-6080.0,-1416.0,0.0859,-1819785.0,60.0,RISE
2019-08-27,4445.0,4355.0,4535.0,4355.0,184373.0,-84915.0,37576.0,47339.0,0.086,-1818369.0,140.0,RISE
2019-08-26,4305.0,4385.0,4445.0,4300.0,220481.0,79313.0,-101359.0,22046.0,0.0854,-1865708.0,180.0,FALL
2019-08-23,4485.0,4360.0,4490.0,4340.0,183133.0,15777.0,-28950.0,13173.0,0.087,-1887754.0,115.0,RISE
2019-08-22,4370.0,4475.0,4535.0,4370.0,140943.0,51489.0,-50274.0,-1215.0,0.0874,-1900927.0,125.0,FALL
2019-08-21,4495.0,4505.0,4535.0,4420.0,170961.0,50881.0,-78621.0,27740.0,0.0883,-1899712.0,65.0,FALL
2019-08-20,4560.0,4275.0,4570.0,4270.0,318711.0,-104176.0,-24112.0,128288.0,0.0894,-1927452.0,310.0,RISE
2019-08-19,4250.0,4180.0,4270.0,4150.0,154304.0,-53283.0,35983.0,17300.0,0.0898,-2055740.0,120.0,RISE
2019-08-16,4130.0,4185.0,4185.0,4065.0,115928.0,59743.0,-54523.0,-5220.0,0.0892,-2073040.0,105.0,FALL
2019-08-14,4235.0,4260.0,4315.0,4230.0,68534.0,9270.0,-7356.0,-1914.0,0.0901,-2067820.0,0.0,EVEN
2019-08-13,4235.0,4230.0,4260.0,4180.0,98311.0,5311.0,-8719.0,3408.0,0.0902,-2065906.0,5.0,FALL
2019-08-12,4240.0,4185.0,4280.0,4180.0,59422.0,-3517.0,3666.0,-149.0,0.0904,-2069314.0,55.0,RISE
2019-08-09,4185.0,4210.0,4300.0,4175.0,159823.0,34011.0,-37111.0,3100.0,0.0903,-2069165.0,10.0,RISE
2019-08-08,4175.0,4080.0,4175.0,4050.0,172295.0,-24010.0,22005.0,2005.0,0.0909,-2072265.0,125.0,RISE
