,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-29,9800.0,9990.0,9990.0,9600.0,28918.0,8186.0,-2811.0,-5375.0,0.0281,-105781.0,100.0,FALL
2018-06-28,9900.0,9800.0,9900.0,9590.0,31993.0,11615.0,-5161.0,-6454.0,0.0282,-100406.0,100.0,RISE
2018-06-27,9800.0,9890.0,9950.0,9630.0,36991.0,8772.0,-3795.0,-4977.0,0.0284,-93952.0,90.0,FALL
2018-06-26,9890.0,9970.0,9970.0,9800.0,28039.0,4435.0,-4206.0,-229.0,0.0285,-88975.0,60.0,FALL
2018-06-25,9950.0,9910.0,10050.0,9890.0,32992.0,662.0,4307.0,-4969.0,0.0287,-88746.0,0.0,EVEN
2018-06-22,9950.0,10150.0,10250.0,9810.0,30487.0,8874.0,-3169.0,-5705.0,0.0285,-83777.0,200.0,FALL
2018-06-21,10150.0,10100.0,10300.0,9930.0,55435.0,-795.0,-11122.0,11917.0,0.0287,-78072.0,170.0,RISE
2018-06-20,9980.0,9820.0,10100.0,9810.0,57797.0,-1472.0,5337.0,-3865.0,0.0291,-89989.0,70.0,RISE
2018-06-19,9910.0,10050.0,10400.0,9830.0,91281.0,19800.0,-15430.0,-4370.0,0.0289,-86124.0,290.0,FALL
2018-06-18,10200.0,10400.0,10500.0,10000.0,56116.0,16020.0,-11301.0,-4719.0,0.0295,-81754.0,250.0,FALL
2018-06-15,10450.0,10500.0,10600.0,10300.0,35599.0,12342.0,-6232.0,-6110.0,0.03,-77035.0,100.0,FALL
2018-06-14,10550.0,10800.0,10800.0,10450.0,70391.0,7039.0,-3014.0,-4025.0,0.0302,-70925.0,300.0,FALL
2018-06-12,10850.0,10950.0,11050.0,10650.0,55238.0,-11445.0,16635.0,-5190.0,0.0303,-66900.0,100.0,FALL
2018-06-11,10950.0,11000.0,11150.0,10800.0,91221.0,-14204.0,17093.0,-2889.0,0.0297,-61710.0,100.0,FALL
2018-06-08,11050.0,11250.0,11250.0,10850.0,45633.0,2572.0,1535.0,-4107.0,0.028999999999999998,-58821.0,200.0,FALL
2018-06-07,11250.0,11050.0,11300.0,10800.0,54243.0,6933.0,-718.0,-6215.0,0.0289,-54714.0,250.0,RISE
2018-06-05,11000.0,11150.0,11250.0,10850.0,49311.0,15267.0,-8352.0,-6915.0,0.028999999999999998,-48499.0,300.0,FALL
2018-06-04,11300.0,11250.0,11350.0,11100.0,39838.0,11559.0,-11968.0,409.0,0.0293,-41584.0,100.0,RISE
2018-06-01,11200.0,11100.0,11350.0,10950.0,113958.0,-5099.0,4967.0,132.0,0.0298,-41993.0,100.0,RISE
2018-05-31,11100.0,10900.0,11500.0,10900.0,120871.0,11554.0,14765.0,-26319.0,0.0296,-42125.0,200.0,RISE
2018-05-30,10900.0,11050.0,11100.0,10550.0,77009.0,9254.0,5341.0,-14595.0,0.0285,-15806.0,200.0,FALL
2018-05-29,11100.0,11400.0,11500.0,11050.0,78557.0,26042.0,-11762.0,-14280.0,0.0283,-1211.0,250.0,FALL
2018-05-28,11350.0,10950.0,11450.0,10850.0,127727.0,90.0,12473.0,-12563.0,0.0288,13069.0,800.0,RISE
2018-05-25,10550.0,10600.0,10700.0,10000.0,63778.0,2311.0,-2683.0,372.0,0.0283,25632.0,550.0,FALL
2018-05-24,11100.0,11600.0,11600.0,10950.0,68993.0,31893.0,-32667.0,774.0,0.0289,25260.0,350.0,FALL
2018-05-23,11450.0,11550.0,11800.0,11200.0,46424.0,1710.0,-2094.0,384.0,0.0303,24486.0,100.0,FALL
2018-05-21,11550.0,11350.0,11750.0,11300.0,55520.0,3822.0,2980.0,-6802.0,0.0304,24102.0,200.0,RISE
2018-05-18,11350.0,11500.0,11650.0,11250.0,72300.0,20247.0,-1099.0,-19148.0,0.0302,30904.0,150.0,FALL
2018-05-17,11500.0,11250.0,11750.0,11250.0,54505.0,-2071.0,1314.0,757.0,0.0303,50052.0,200.0,RISE
2018-05-16,11300.0,11400.0,11650.0,11150.0,114934.0,-2475.0,4019.0,-1544.0,0.0302,49295.0,500.0,FALL
2018-05-15,11800.0,12050.0,12050.0,11650.0,61906.0,9352.0,-9344.0,-8.0,0.0302,50839.0,250.0,FALL
2018-05-14,12050.0,11600.0,12050.0,11550.0,136968.0,-23145.0,20472.0,2673.0,0.0304,50847.0,550.0,RISE
2018-05-11,11500.0,11200.0,11550.0,11000.0,76560.0,-1062.0,13163.0,-12101.0,0.0296,48174.0,300.0,RISE
2018-05-10,11200.0,11300.0,11350.0,11000.0,77318.0,12786.0,9432.0,-22218.0,0.0291,60275.0,100.0,FALL
2018-05-09,11300.0,11100.0,11400.0,10800.0,47142.0,5619.0,-2301.0,-3318.0,0.0287,82493.0,100.0,RISE
2018-05-08,11200.0,11800.0,11800.0,11100.0,72384.0,12007.0,-8746.0,-3261.0,0.0288,85811.0,550.0,FALL
2018-05-04,11750.0,11500.0,12000.0,11450.0,84575.0,924.0,3014.0,-3938.0,0.0292,89072.0,200.0,RISE
2018-05-03,11550.0,12250.0,12250.0,11400.0,143083.0,-6243.0,7871.0,-1628.0,0.0291,93010.0,600.0,FALL
2018-05-02,12150.0,11850.0,12250.0,11600.0,285403.0,-40452.0,15556.0,24896.0,0.0288,94638.0,600.0,RISE
2018-04-30,11550.0,10800.0,11700.0,10750.0,257332.0,-32327.0,33676.0,-1349.0,0.0282,69742.0,950.0,RISE
2018-04-27,10600.0,10700.0,10800.0,10400.0,35674.0,-4819.0,5215.0,-396.0,0.0268,71091.0,0.0,EVEN
2018-04-26,10600.0,10600.0,10800.0,10550.0,52459.0,-6162.0,8068.0,-1906.0,0.0267,71487.0,0.0,EVEN
2018-04-25,10600.0,10850.0,11000.0,10600.0,55221.0,-2285.0,5478.0,-3193.0,0.0264,73393.0,400.0,FALL
2018-04-24,11000.0,10900.0,11100.0,10650.0,79842.0,3391.0,-323.0,-3068.0,0.0262,76586.0,200.0,RISE
2018-04-23,10800.0,10950.0,11400.0,10650.0,253887.0,24122.0,-991.0,-23131.0,0.0262,79654.0,150.0,RISE
2018-04-20,10650.0,10750.0,10750.0,10400.0,69798.0,-2370.0,-177.0,2547.0,0.0263,102785.0,50.0,FALL
2018-04-19,10700.0,10250.0,10750.0,10150.0,212489.0,-48645.0,36255.0,12390.0,0.0263,100238.0,600.0,RISE
2018-04-18,10100.0,9920.0,10150.0,9920.0,41274.0,-9501.0,9861.0,-360.0,0.0251,87848.0,200.0,RISE
2018-04-17,9900.0,9920.0,9960.0,9840.0,31874.0,1435.0,-787.0,-648.0,0.0247,88208.0,20.0,FALL
2018-04-16,9920.0,9910.0,9950.0,9830.0,36207.0,-271.0,-972.0,1243.0,0.0248,88856.0,10.0,RISE
2018-04-13,9910.0,10000.0,10050.0,9900.0,25301.0,3226.0,210.0,-3436.0,0.0248,87613.0,50.0,FALL
2018-04-12,9960.0,9980.0,10100.0,9950.0,29820.0,4058.0,-3842.0,-216.0,0.0248,91049.0,10.0,RISE
2018-04-11,9950.0,10100.0,10200.0,9950.0,40348.0,1242.0,-1579.0,337.0,0.0249,91265.0,150.0,FALL
2018-04-10,10100.0,10200.0,10300.0,10000.0,20807.0,4203.0,-2117.0,-2086.0,0.024,90928.0,100.0,FALL
2018-04-09,10200.0,10200.0,10350.0,10100.0,25148.0,-6285.0,1861.0,4424.0,0.0241,93014.0,0.0,EVEN
2018-04-06,10200.0,10100.0,10250.0,10000.0,19099.0,-80.0,2415.0,-2335.0,0.024,88590.0,100.0,RISE
2018-04-05,10100.0,10000.0,10300.0,10000.0,27446.0,-2190.0,2002.0,188.0,0.0239,90925.0,100.0,RISE
2018-04-04,10000.0,10450.0,10450.0,10000.0,37327.0,2966.0,-657.0,-2309.0,0.0238,90737.0,450.0,FALL
2018-04-03,10450.0,10200.0,10650.0,10150.0,75593.0,-12413.0,5805.0,6608.0,0.0238,93046.0,250.0,RISE
2018-04-02,10200.0,10000.0,10300.0,10000.0,36303.0,-4736.0,4438.0,298.0,0.0236,86438.0,260.0,RISE
2018-03-30,9940.0,9930.0,10100.0,9860.0,19306.0,-1022.0,3335.0,-2313.0,0.0234,86140.0,10.0,RISE
2018-03-29,9930.0,9900.0,9940.0,9780.0,17717.0,2605.0,-474.0,-2131.0,0.0233,88453.0,90.0,RISE
2018-03-28,9840.0,10000.0,10100.0,9840.0,26196.0,5712.0,-5488.0,-224.0,0.0233,90584.0,160.0,FALL
2018-03-27,10000.0,9870.0,10050.0,9870.0,21569.0,-3952.0,2310.0,1642.0,0.0235,90808.0,150.0,RISE
2018-03-26,9850.0,9670.0,9880.0,9670.0,17399.0,-624.0,454.0,170.0,0.0234,89166.0,150.0,RISE
2018-03-23,9700.0,9900.0,9900.0,9700.0,87263.0,28460.0,-28891.0,431.0,0.0234,88996.0,280.0,FALL
2018-03-22,9980.0,10050.0,10150.0,9970.0,58793.0,21706.0,-23192.0,1486.0,0.0246,88565.0,120.0,FALL
2018-03-21,10100.0,10100.0,10150.0,10000.0,32131.0,-826.0,944.0,-118.0,0.0255,87079.0,0.0,EVEN
2018-03-20,10100.0,10200.0,10200.0,10000.0,36862.0,4734.0,-5153.0,419.0,0.0255,87197.0,150.0,FALL
2018-03-19,10250.0,10200.0,10250.0,9990.0,43292.0,-16434.0,975.0,15459.0,0.0257,86778.0,50.0,RISE
2018-03-16,10200.0,10350.0,10350.0,10100.0,26934.0,9570.0,-8986.0,-584.0,0.0257,71319.0,0.0,EVEN
2018-03-15,10200.0,10300.0,10300.0,10150.0,34873.0,7138.0,-7000.0,-138.0,0.026000000000000002,71903.0,100.0,FALL
2018-03-14,10300.0,10500.0,10550.0,10200.0,36982.0,7468.0,-7081.0,-387.0,0.0263,72041.0,250.0,FALL
2018-03-13,10550.0,10750.0,10750.0,10400.0,52687.0,4791.0,-2865.0,-1926.0,0.0266,72428.0,250.0,FALL
2018-03-12,10800.0,10700.0,10850.0,10600.0,53209.0,-19497.0,8491.0,11006.0,0.0267,74354.0,100.0,RISE
2018-03-09,10700.0,10600.0,10850.0,10400.0,72391.0,-15486.0,-7788.0,23274.0,0.0264,63348.0,150.0,RISE
2018-03-08,10550.0,10150.0,10700.0,10150.0,101205.0,-58422.0,6838.0,51584.0,0.0267,40074.0,500.0,RISE
2018-03-07,10050.0,9910.0,10350.0,9890.0,68284.0,-17075.0,-2609.0,19684.0,0.0264,-11510.0,170.0,RISE
2018-03-06,9880.0,9670.0,9900.0,9670.0,34908.0,7284.0,-3164.0,-4120.0,0.0265,-31194.0,110.0,RISE
2018-03-05,9770.0,9950.0,9960.0,9730.0,28319.0,2652.0,-2740.0,88.0,0.0266,-27074.0,180.0,FALL
2018-03-02,9950.0,10000.0,10000.0,9870.0,27852.0,105.0,-3275.0,3170.0,0.0268,-27162.0,150.0,FALL
2018-02-28,10100.0,10200.0,10400.0,10100.0,45839.0,-1055.0,1539.0,-484.0,0.027000000000000003,-30332.0,150.0,FALL
2018-02-27,10250.0,10350.0,10400.0,10250.0,34113.0,-12579.0,47.0,12532.0,0.0269,-29848.0,100.0,FALL
2018-02-26,10350.0,10350.0,10400.0,10250.0,32984.0,-4119.0,837.0,3282.0,0.0269,-42380.0,100.0,RISE
2018-02-23,10250.0,10150.0,10350.0,10150.0,39476.0,-2772.0,2775.0,-3.0,0.0269,-45662.0,50.0,RISE
2018-02-22,10200.0,10250.0,10250.0,10000.0,34463.0,-4518.0,4809.0,-291.0,0.0268,-45659.0,0.0,EVEN
2018-02-21,10200.0,10250.0,10250.0,10050.0,38244.0,2392.0,-1503.0,-889.0,0.0266,-45368.0,50.0,FALL
2018-02-20,10250.0,9950.0,10300.0,9950.0,49288.0,-10862.0,10938.0,-76.0,0.0266,-44479.0,340.0,RISE
2018-02-19,9910.0,9840.0,9940.0,9810.0,24384.0,-6007.0,6064.0,-57.0,0.0262,-44403.0,120.0,RISE
2018-02-14,9790.0,9750.0,9870.0,9680.0,40792.0,4717.0,-1027.0,-3690.0,0.026000000000000002,-44346.0,40.0,FALL
2018-02-13,9830.0,9880.0,9920.0,9750.0,38706.0,1687.0,-5356.0,3669.0,0.026000000000000002,-40656.0,30.0,RISE
2018-02-12,9800.0,9850.0,9910.0,9760.0,46888.0,3242.0,-3272.0,30.0,0.0262,-44325.0,20.0,FALL
2018-02-09,9820.0,9910.0,9950.0,9780.0,74357.0,11428.0,-11540.0,112.0,0.0263,-44355.0,230.0,FALL
2018-02-08,10050.0,10000.0,10250.0,9990.0,56840.0,3907.0,-4851.0,944.0,0.0268,-44467.0,60.0,RISE
2018-02-07,9990.0,10400.0,10450.0,9990.0,63646.0,6961.0,-7131.0,170.0,0.027000000000000003,-45411.0,260.0,FALL
2018-02-06,10250.0,10100.0,10350.0,9900.0,91768.0,-10896.0,10784.0,112.0,0.0273,-45581.0,200.0,FALL
2018-02-05,10450.0,10600.0,10650.0,10300.0,70136.0,-12527.0,12324.0,203.0,0.0268,-45693.0,350.0,FALL
2018-02-02,10800.0,11050.0,11100.0,10750.0,64255.0,3944.0,-4184.0,240.0,0.0263,-45896.0,200.0,FALL
2018-02-01,11000.0,10700.0,11050.0,10600.0,122807.0,-48743.0,46646.0,2097.0,0.0265,-46136.0,400.0,RISE
2018-01-31,10600.0,10550.0,10750.0,10500.0,51582.0,-7327.0,7179.0,148.0,0.0247,-48233.0,50.0,FALL
2018-01-30,10650.0,10900.0,11000.0,10550.0,106810.0,3417.0,-3425.0,8.0,0.0244,-48381.0,250.0,FALL
2018-01-29,10900.0,11000.0,11000.0,10850.0,105071.0,-20288.0,20192.0,96.0,0.0245,-48389.0,100.0,FALL
2018-01-26,11000.0,11150.0,11150.0,10750.0,101713.0,618.0,-583.0,-35.0,0.0237,-48485.0,50.0,FALL
2018-01-25,11050.0,10700.0,11100.0,10600.0,189078.0,-32338.0,32327.0,11.0,0.0237,-48450.0,350.0,RISE
2018-01-24,10700.0,10650.0,10700.0,10550.0,57071.0,-12007.0,11962.0,45.0,0.0225,-48461.0,50.0,RISE
2018-01-23,10650.0,10800.0,10850.0,10600.0,86318.0,-8254.0,8193.0,61.0,0.022000000000000002,-48506.0,50.0,FALL
2018-01-22,10700.0,10500.0,10750.0,10400.0,131197.0,-19430.0,19376.0,54.0,0.0217,-48567.0,350.0,RISE
2018-01-19,10350.0,10400.0,10500.0,10250.0,92532.0,-21120.0,20967.0,153.0,0.0209,-48621.0,50.0,RISE
2018-01-18,10300.0,10350.0,10350.0,10200.0,27958.0,-2737.0,2421.0,316.0,0.0201,-48774.0,50.0,FALL
2018-01-17,10350.0,10500.0,10500.0,10200.0,36625.0,-3138.0,2114.0,1024.0,0.02,-49090.0,50.0,FALL
2018-01-16,10400.0,10500.0,10550.0,10200.0,63658.0,-3352.0,2762.0,590.0,0.0199,-50114.0,0.0,EVEN
2018-01-15,10400.0,10450.0,10500.0,10300.0,35879.0,-9590.0,7605.0,1985.0,0.0198,-50704.0,0.0,EVEN
2018-01-12,10400.0,10600.0,10600.0,10300.0,58994.0,-10613.0,10128.0,485.0,0.0195,-52689.0,150.0,FALL
2018-01-11,10550.0,10500.0,10700.0,10300.0,87273.0,-18593.0,18164.0,429.0,0.0191,-53174.0,50.0,RISE
2018-01-10,10500.0,10150.0,10500.0,10100.0,93536.0,-28564.0,27981.0,583.0,0.0183,-53603.0,400.0,RISE
2018-01-09,10100.0,10150.0,10200.0,10000.0,58999.0,-16097.0,15760.0,337.0,0.0172,-54186.0,50.0,FALL
2018-01-08,10150.0,10200.0,10550.0,10000.0,136423.0,9386.0,17611.0,-26997.0,0.0166,-54523.0,50.0,FALL
2018-01-05,10200.0,10100.0,10400.0,10050.0,60932.0,7058.0,-7135.0,77.0,0.0159,-27526.0,200.0,RISE
2018-01-04,10000.0,9810.0,10850.0,9810.0,297115.0,-13707.0,13088.0,619.0,0.0162,-27603.0,170.0,RISE
2018-01-03,9830.0,9810.0,9880.0,9710.0,43473.0,-6609.0,6609.0,0.0,0.0157,-28222.0,30.0,RISE
2018-01-02,9800.0,9700.0,9810.0,9610.0,66922.0,-19014.0,24479.0,-5465.0,0.0154,-28222.0,20.0,RISE
2017-12-28,9780.0,9880.0,9970.0,9710.0,50297.0,1772.0,-3159.0,1387.0,0.0157,-22757.0,100.0,FALL
2017-12-27,9880.0,9840.0,9930.0,9700.0,49344.0,-2155.0,36.0,2119.0,0.0158,-24144.0,50.0,RISE
2017-12-26,9830.0,9810.0,9920.0,9780.0,46862.0,-2255.0,2928.0,-673.0,0.0158,-26263.0,90.0,RISE
2017-12-22,9740.0,9650.0,9810.0,9620.0,23929.0,-192.0,381.0,-189.0,0.016,-25590.0,110.0,RISE
2017-12-21,9630.0,9750.0,9900.0,9600.0,74188.0,-5778.0,5424.0,354.0,0.016,-25401.0,10.0,FALL
2017-12-20,9640.0,9970.0,9970.0,9640.0,142361.0,-2814.0,11901.0,-9087.0,0.0158,-25755.0,460.0,FALL
2017-12-19,10100.0,10200.0,10300.0,10050.0,76205.0,6653.0,-6538.0,-115.0,0.0153,-16668.0,100.0,FALL
2017-12-18,10200.0,10300.0,10450.0,10150.0,53321.0,-8937.0,7508.0,1429.0,0.0156,-16553.0,200.0,FALL
2017-12-15,10400.0,10450.0,10500.0,10200.0,49074.0,-3011.0,12511.0,-9500.0,0.0153,-17982.0,0.0,EVEN
2017-12-14,10400.0,10500.0,10650.0,10400.0,69301.0,-17790.0,17748.0,42.0,0.0148,-8482.0,100.0,FALL
2017-12-13,10500.0,10250.0,10550.0,10250.0,67768.0,-15696.0,15054.0,642.0,0.0141,-8524.0,250.0,RISE
2017-12-12,10250.0,10200.0,10350.0,10150.0,46292.0,4137.0,5029.0,-9166.0,0.0135,-9166.0,50.0,RISE
2017-12-11,10200.0,10100.0,10300.0,10050.0,61901.0,-5429.0,5389.0,40.0,0.0133,40.0,100.0,RISE
2017-12-08,10100.0,10300.0,10450.0,10050.0,106834.0,-12599.0,12445.0,154.0,0.0131,154.0,300.0,FALL
2017-12-07,10400.0,10900.0,10900.0,10250.0,150076.0,-6864.0,6950.0,-86.0,0.0126,-86.0,400.0,FALL
2017-12-06,10800.0,10750.0,11300.0,10750.0,353337.0,-4544.0,-4877.0,9421.0,0.0123,9421.0,200.0,RISE
2017-12-05,10600.0,10900.0,10900.0,10600.0,125176.0,1449.0,-1492.0,43.0,0.0125,43.0,300.0,FALL
2017-12-04,10900.0,10500.0,10950.0,10400.0,141127.0,-39030.0,29251.0,9779.0,0.0126,9779.0,400.0,RISE
2017-12-01,10500.0,10900.0,11000.0,10500.0,158851.0,-10677.0,11661.0,-984.0,0.0114,-984.0,400.0,FALL
2017-11-30,10900.0,11000.0,11050.0,10650.0,232278.0,-26892.0,2111.0,24781.0,0.011000000000000001,24781.0,0.0,EVEN
2017-11-29,10900.0,10850.0,11100.0,10650.0,201194.0,-37920.0,15694.0,22226.0,0.0109,22226.0,50.0,RISE
2017-11-28,10850.0,10600.0,10950.0,10500.0,320915.0,-57205.0,11653.0,45552.0,0.0104,45552.0,350.0,RISE
2017-11-27,10500.0,10650.0,10700.0,10350.0,150024.0,6030.0,-6017.0,-13.0,0.01,-13.0,0.0,EVEN
2017-11-24,10500.0,10400.0,10550.0,10150.0,183672.0,-62607.0,13375.0,49232.0,0.0103,49232.0,100.0,RISE
2017-11-23,10400.0,10400.0,10600.0,10300.0,150631.0,3107.0,-3107.0,0.0,0.0097,2617.0,50.0,RISE
2017-11-22,10350.0,10150.0,10350.0,10100.0,185831.0,-21595.0,21594.0,1.0,0.0099,1.0,250.0,RISE
2017-11-21,10100.0,10050.0,10400.0,10000.0,197774.0,-15489.0,15489.0,0.0,0.009000000000000001,-14771.0,100.0,RISE
2017-11-20,10000.0,10100.0,10200.0,9990.0,162345.0,-3739.0,3739.0,0.0,0.0084,-4739.0,200.0,FALL
2017-11-17,10200.0,10400.0,10450.0,10150.0,206886.0,8987.0,-8989.0,2.0,0.0082,2.0,50.0,FALL
2017-11-16,10250.0,10050.0,10250.0,9980.0,145192.0,-20574.0,20575.0,-1.0,0.0085,-1.0,300.0,RISE
2017-11-15,9950.0,10400.0,10400.0,9950.0,279891.0,-2142.0,2252.0,-110.0,0.0077,-110.0,400.0,FALL
2017-11-14,10350.0,10250.0,10500.0,10200.0,314512.0,-6993.0,7016.0,-23.0,0.0076,-23.0,100.0,RISE
2017-11-13,10250.0,10000.0,10350.0,10000.0,218562.0,9095.0,-9095.0,0.0,0.0072,9995.0,340.0,RISE
2017-11-10,9910.0,9900.0,10100.0,9900.0,208008.0,23465.0,-23465.0,0.0,0.0074,23465.0,90.0,FALL
2017-11-09,10000.0,10100.0,10250.0,9930.0,295006.0,11222.0,-11330.0,108.0,0.008,108.0,150.0,FALL
2017-11-08,10150.0,10350.0,10450.0,10000.0,538268.0,30906.0,-30907.0,1.0,0.006999999999999999,1.0,300.0,FALL
2017-11-07,10450.0,10450.0,10650.0,10150.0,964547.0,225062.0,-42985.0,-182077.0,0.008,-182077.0,100.0,RISE
2017-11-06,10350.0,11850.0,11900.0,10200.0,1023419.0,-1585.0,1585.0,0.0,0.0097,-1983.0,850.0,FALL
2017-11-03,11200.0,12100.0,12150.0,11050.0,2679062.0,46187.0,-45189.0,-998.0,0.0097,-998.0,1400.0,FALL
2017-11-02,12600.0,9820.0,12600.0,9740.0,4088778.0,355860.0,-162887.0,-192973.0,0.0114,-192973.0,2890.0,UPPER_LIMIT
2017-11-01,9710.0,9830.0,9910.0,9680.0,156093.0,38539.0,3507.0,-42046.0,0.0179,-42046.0,90.0,FALL
2017-10-31,9800.0,9620.0,9800.0,9570.0,38061.0,3613.0,6226.0,-9839.0,0.0178,-9839.0,120.0,RISE
2017-10-30,9680.0,9850.0,9940.0,9670.0,103911.0,48954.0,-15947.0,-33007.0,0.0175,-33007.0,90.0,FALL
2017-10-27,9770.0,9570.0,9920.0,9430.0,134480.0,-16389.0,17859.0,-1470.0,0.018000000000000002,-1470.0,330.0,RISE
2017-10-26,9440.0,9600.0,9670.0,9400.0,112736.0,8933.0,-8830.0,-103.0,0.0173,-103.0,130.0,FALL
2017-10-25,9570.0,9810.0,9910.0,9570.0,156602.0,-2534.0,2535.0,-1.0,0.0177,-1.0,280.0,FALL
2017-10-24,9850.0,10050.0,10400.0,9750.0,285562.0,16596.0,-16596.0,0.0,0.0175,358770.0,150.0,FALL
2017-10-23,10000.0,10400.0,11150.0,9990.0,1060883.0,343299.0,5718.0,-349017.0,0.0182,-349017.0,300.0,FALL
2017-10-20,10300.0,9850.0,12100.0,9680.0,1173197.0,197434.0,-4160.0,-193274.0,0.018000000000000002,-193274.0,550.0,RISE
2017-10-19,9750.0,9500.0,10000.0,9450.0,62801.0,7339.0,5706.0,-13045.0,0.0181,-13045.0,250.0,RISE
2017-10-18,9500.0,9660.0,9740.0,9500.0,7985.0,2014.0,-1963.0,-51.0,0.0179,-51.0,110.0,FALL
2017-10-17,9610.0,9600.0,9760.0,9590.0,12813.0,2216.0,-2216.0,0.0,0.018000000000000002,2316.0,40.0,FALL
2017-10-16,9650.0,9670.0,9750.0,9580.0,11030.0,-1.0,9.0,-8.0,0.0181,-8.0,20.0,FALL
2017-10-13,9670.0,9700.0,9700.0,9630.0,3089.0,431.0,-375.0,-56.0,0.0179,-56.0,10.0,FALL
2017-10-12,9680.0,9700.0,9750.0,9600.0,11012.0,5380.0,-3433.0,-1947.0,0.0179,-1947.0,30.0,RISE
2017-10-11,9650.0,9720.0,9800.0,9570.0,39433.0,14959.0,-1762.0,-13197.0,0.018000000000000002,-13197.0,40.0,FALL
2017-10-10,9690.0,9750.0,9800.0,9670.0,14784.0,4877.0,-4877.0,0.0,0.0181,5077.0,10.0,FALL
2017-09-29,9700.0,9300.0,9850.0,9300.0,27511.0,7431.0,-1035.0,-6396.0,0.0183,-6396.0,260.0,RISE
2017-09-28,9440.0,9510.0,9510.0,9220.0,11610.0,-1527.0,1527.0,0.0,0.0184,-1349.0,80.0,RISE
2017-09-27,9360.0,9180.0,9370.0,9110.0,12855.0,-1364.0,3864.0,-2500.0,0.0183,-2500.0,260.0,RISE
2017-09-26,9100.0,9260.0,9390.0,9060.0,40262.0,20111.0,-5818.0,-14293.0,0.0181,-14293.0,210.0,FALL
2017-09-25,9310.0,9500.0,9500.0,9090.0,13841.0,1361.0,-1394.0,33.0,0.0184,33.0,60.0,FALL
2017-09-22,9370.0,9800.0,9800.0,9370.0,29476.0,4166.0,-4166.0,0.0,0.0184,4121.0,380.0,FALL
2017-09-21,9750.0,10000.0,10000.0,9510.0,22144.0,5664.0,-5660.0,-4.0,0.0186,-4.0,250.0,FALL
2017-09-20,10000.0,10100.0,10100.0,9900.0,12154.0,1057.0,-1057.0,0.0,0.0188,1057.0,100.0,FALL
2017-09-19,10100.0,9630.0,10200.0,9580.0,30286.0,-3425.0,3453.0,-28.0,0.0189,-28.0,490.0,RISE
2017-09-18,9610.0,9590.0,9640.0,9490.0,13895.0,-1112.0,1134.0,-22.0,0.0187,-22.0,20.0,RISE
2017-09-15,9590.0,9490.0,9640.0,9480.0,21363.0,-788.0,792.0,-4.0,0.0187,-4.0,10.0,FALL
2017-09-14,9600.0,9830.0,9910.0,9520.0,52031.0,11084.0,-3084.0,-8000.0,0.0186,-8000.0,230.0,FALL
2017-09-13,9830.0,9730.0,9850.0,9700.0,26372.0,723.0,-723.0,0.0,0.0188,755.0,10.0,FALL
2017-09-12,9840.0,9910.0,9950.0,9670.0,47048.0,10248.0,-10259.0,11.0,0.0188,11.0,130.0,FALL
2017-09-11,9970.0,9900.0,10200.0,9800.0,57963.0,1168.0,-1129.0,-39.0,0.0186,-39.0,0.0,EVEN
2017-09-08,9970.0,10100.0,10150.0,9930.0,26326.0,6776.0,-6734.0,-42.0,0.0186,-42.0,130.0,FALL
2017-09-07,10100.0,10200.0,10350.0,9950.0,58580.0,9327.0,-9327.0,0.0,0.0189,9312.0,150.0,FALL
2017-09-06,10250.0,10300.0,10350.0,10150.0,7871.0,2909.0,-2905.0,-4.0,0.0193,-4.0,50.0,FALL
2017-09-05,10300.0,10350.0,10350.0,10050.0,21557.0,289.0,-285.0,-4.0,0.0194,-4.0,0.0,EVEN
2017-09-04,10300.0,10350.0,10450.0,10250.0,20896.0,5176.0,-1966.0,-3210.0,0.0194,-3210.0,150.0,FALL
2017-09-01,10450.0,10300.0,10450.0,10200.0,22161.0,4016.0,1899.0,-5915.0,0.0195,-5915.0,150.0,RISE
2017-08-31,10300.0,10450.0,10550.0,10200.0,80749.0,40799.0,-3100.0,-37699.0,0.0193,-37699.0,300.0,FALL
2017-08-30,10600.0,10700.0,10750.0,10450.0,22095.0,5881.0,-2450.0,-3431.0,0.0195,-3431.0,0.0,EVEN
2017-08-29,10600.0,10700.0,10750.0,10550.0,15042.0,3074.0,-2792.0,-282.0,0.0196,-282.0,100.0,FALL
2017-08-28,10700.0,10700.0,10750.0,10450.0,13491.0,1748.0,-756.0,-992.0,0.0197,-992.0,100.0,RISE
2017-08-25,10600.0,10600.0,10700.0,10500.0,12786.0,5555.0,-1443.0,-4112.0,0.0197,-4112.0,0.0,EVEN
2017-08-24,10600.0,10550.0,10650.0,10450.0,8023.0,5884.0,-5884.0,0.0,0.0198,6097.0,50.0,FALL
2017-08-23,10650.0,10800.0,10800.0,10350.0,35186.0,16765.0,-2477.0,-14288.0,0.02,-14288.0,150.0,FALL
2017-08-22,10800.0,10850.0,11000.0,10500.0,25080.0,10881.0,-4133.0,-6748.0,0.0201,-6748.0,100.0,FALL
2017-08-21,10900.0,10750.0,10950.0,10650.0,13832.0,2756.0,828.0,-3584.0,0.0203,-3584.0,150.0,RISE
2017-08-18,10750.0,10550.0,10800.0,10450.0,21582.0,2342.0,-1114.0,-1228.0,0.0202,-1228.0,200.0,RISE
