,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-26,2930.0,2900.0,2950.0,2900.0,45824.0,-5741.0,5809.0,-68.0,0.2317,-101871.0,35.0,RISE
2018-04-25,2895.0,2885.0,2955.0,2880.0,84472.0,195.0,-389.0,194.0,0.2316,-101803.0,0.0,EVEN
2018-04-24,2895.0,2935.0,2945.0,2890.0,126609.0,13504.0,-13612.0,108.0,0.2316,-101997.0,40.0,FALL
2018-04-23,2935.0,2995.0,3025.0,2920.0,86189.0,4332.0,-4373.0,41.0,0.2318,-102105.0,55.0,FALL
2018-04-20,2990.0,2970.0,2990.0,2950.0,35527.0,1572.0,-1734.0,162.0,0.2319,-102146.0,10.0,RISE
2018-04-19,2980.0,3025.0,3040.0,2965.0,112132.0,17032.0,3332.0,-20364.0,0.2319,-102308.0,60.0,FALL
2018-04-18,3040.0,3080.0,3080.0,3010.0,92892.0,28511.0,-28284.0,-227.0,0.2319,-81944.0,35.0,FALL
2018-04-17,3075.0,3060.0,3075.0,3035.0,108776.0,23650.0,-23651.0,1.0,0.2324,-81717.0,35.0,RISE
2018-04-16,3040.0,3020.0,3040.0,2980.0,50374.0,13365.0,-13500.0,135.0,0.2328,-81718.0,10.0,RISE
2018-04-13,3030.0,3030.0,3030.0,2960.0,77614.0,27755.0,-27755.0,0.0,0.233,-81853.0,0.0,EVEN
2018-04-12,3030.0,2860.0,3030.0,2850.0,252902.0,-11731.0,11776.0,-45.0,0.2335,-81853.0,170.0,RISE
2018-04-11,2860.0,2830.0,2880.0,2800.0,105308.0,-9616.0,9671.0,-55.0,0.2332,-81808.0,70.0,RISE
2018-04-10,2790.0,2790.0,2800.0,2760.0,87969.0,-591.0,275.0,316.0,0.233,-81753.0,0.0,EVEN
2018-04-09,2790.0,2870.0,2870.0,2755.0,100662.0,25750.0,-25750.0,0.0,0.233,-82069.0,60.0,FALL
2018-04-06,2850.0,2815.0,2880.0,2815.0,83882.0,32963.0,-32965.0,2.0,0.2334,-82069.0,40.0,RISE
2018-04-05,2810.0,2750.0,2845.0,2750.0,87702.0,-11005.0,10555.0,450.0,0.234,-82071.0,50.0,RISE
2018-04-04,2760.0,2895.0,2895.0,2760.0,147869.0,29674.0,-29650.0,-24.0,0.2338,-82521.0,115.0,FALL
2018-04-03,2875.0,2830.0,2900.0,2800.0,68597.0,15904.0,-15904.0,0.0,0.2343,-82497.0,15.0,RISE
2018-04-02,2860.0,2890.0,2900.0,2820.0,111915.0,45952.0,-45983.0,31.0,0.2346,-82497.0,10.0,RISE
2018-03-30,2850.0,2790.0,2860.0,2765.0,65079.0,-23044.0,19807.0,3237.0,0.2354,-82528.0,60.0,RISE
2018-03-29,2790.0,2760.0,2805.0,2755.0,44829.0,-4060.0,4058.0,2.0,0.2351,-85765.0,30.0,RISE
2018-03-28,2760.0,2830.0,2855.0,2690.0,244853.0,9796.0,-9760.0,-36.0,0.235,-85767.0,100.0,FALL
2018-03-27,2860.0,2915.0,2945.0,2835.0,81881.0,38156.0,-38156.0,0.0,0.2352,-85731.0,50.0,FALL
2018-03-26,2910.0,2835.0,2910.0,2765.0,143531.0,25930.0,-25864.0,-66.0,0.2358,-85731.0,40.0,RISE
2018-03-23,2870.0,2900.0,2900.0,2800.0,206435.0,-10517.0,11354.0,-837.0,0.2363,-85665.0,30.0,FALL
2018-03-22,2900.0,3050.0,3070.0,2880.0,240384.0,-3685.0,3264.0,421.0,0.2361,-84828.0,135.0,FALL
2018-03-21,3035.0,3005.0,3090.0,2995.0,147527.0,-14424.0,14424.0,0.0,0.236,-85249.0,50.0,RISE
2018-03-20,2985.0,3075.0,3125.0,2950.0,315846.0,47088.0,-22085.0,-25003.0,0.2358,-85249.0,180.0,FALL
2018-03-19,3165.0,3155.0,3170.0,3090.0,75565.0,-7900.0,7900.0,0.0,0.2362,-60246.0,35.0,RISE
2018-03-16,3130.0,3075.0,3155.0,3075.0,80176.0,3452.0,-1824.0,-1628.0,0.236,-60246.0,65.0,RISE
2018-03-15,3065.0,3160.0,3160.0,3065.0,94716.0,-2551.0,1247.0,1304.0,0.236,-58618.0,75.0,FALL
2018-03-14,3140.0,3190.0,3190.0,3130.0,79319.0,2011.0,-2011.0,0.0,0.236,-59922.0,55.0,FALL
2018-03-13,3195.0,3165.0,3230.0,3160.0,90297.0,-3752.0,3881.0,-129.0,0.2361,-59922.0,35.0,RISE
2018-03-12,3160.0,3220.0,3220.0,3125.0,93395.0,-1818.0,3319.0,-1501.0,0.236,-59793.0,5.0,RISE
2018-03-09,3155.0,3130.0,3220.0,3130.0,58866.0,8208.0,-6962.0,-1246.0,0.2359,-58292.0,30.0,RISE
2018-03-08,3125.0,3155.0,3200.0,3125.0,90385.0,-29.0,1500.0,-1471.0,0.2361,-57046.0,15.0,FALL
2018-03-07,3140.0,3200.0,3200.0,3115.0,155425.0,15694.0,32134.0,-47828.0,0.236,-55575.0,55.0,FALL
2018-03-06,3195.0,3045.0,3220.0,3045.0,198876.0,-65434.0,67521.0,-2087.0,0.2347,-7747.0,130.0,RISE
2018-03-05,3065.0,3165.0,3225.0,3065.0,209220.0,8188.0,-6289.0,-1899.0,0.2335,-5660.0,100.0,FALL
2018-03-02,3165.0,3100.0,3225.0,3100.0,206436.0,-57834.0,59402.0,-1568.0,0.2336,-3761.0,30.0,FALL
2018-02-28,3195.0,3245.0,3290.0,3180.0,125250.0,-17001.0,16875.0,126.0,0.2326,-2193.0,100.0,FALL
2018-02-27,3295.0,3335.0,3375.0,3205.0,199594.0,-29798.0,31819.0,-2021.0,0.2323,-2319.0,25.0,FALL
2018-02-26,3320.0,3450.0,3480.0,3315.0,207138.0,18732.0,-18746.0,14.0,0.2318,-298.0,105.0,FALL
2018-02-23,3425.0,3370.0,3440.0,3330.0,214493.0,-10688.0,33018.0,-22330.0,0.2321,-312.0,70.0,RISE
2018-02-22,3355.0,3460.0,3470.0,3340.0,214012.0,-15324.0,-7549.0,22873.0,0.2315,22018.0,100.0,FALL
2018-02-21,3455.0,3500.0,3540.0,3395.0,330240.0,-43480.0,25972.0,17508.0,0.2316,-855.0,45.0,FALL
2018-02-20,3500.0,3635.0,3635.0,3440.0,394969.0,-55767.0,55911.0,-144.0,0.2312,-18363.0,110.0,FALL
2018-02-19,3610.0,3595.0,3695.0,3510.0,464812.0,14332.0,3275.0,-17607.0,0.2302,-18219.0,65.0,RISE
2018-02-14,3545.0,3555.0,3560.0,3440.0,349953.0,5310.0,-5312.0,2.0,0.2302,-612.0,35.0,RISE
2018-02-13,3510.0,3570.0,3750.0,3480.0,1711526.0,47066.0,-48427.0,1361.0,0.2303,-614.0,5.0,FALL
2018-02-12,3515.0,3350.0,3680.0,3310.0,1394574.0,-46349.0,23068.0,23281.0,0.2311,-1975.0,190.0,RISE
2018-02-09,3325.0,3255.0,3340.0,3230.0,299338.0,-4014.0,-5953.0,9967.0,0.2307,-25256.0,65.0,FALL
2018-02-08,3390.0,3270.0,3425.0,3200.0,519132.0,-2387.0,2727.0,-340.0,0.2308,-35223.0,130.0,RISE
2018-02-07,3260.0,3440.0,3525.0,3230.0,705603.0,30452.0,-32164.0,1712.0,0.2308,-34883.0,95.0,FALL
2018-02-06,3355.0,3130.0,3360.0,3015.0,513048.0,-32567.0,31737.0,830.0,0.2313,-36595.0,85.0,RISE
2018-02-05,3270.0,3210.0,3495.0,3150.0,1032862.0,-32677.0,35204.0,-2527.0,0.2307,-37425.0,25.0,FALL
2018-02-02,3295.0,3400.0,3435.0,3250.0,690273.0,10423.0,-10423.0,0.0,0.23,-34898.0,105.0,FALL
2018-02-01,3400.0,3085.0,3700.0,3025.0,3386964.0,79372.0,-41078.0,-38294.0,0.2302,-34898.0,355.0,RISE
2018-01-31,3045.0,2970.0,3055.0,2900.0,277925.0,-2525.0,2034.0,491.0,0.2309,3396.0,115.0,RISE
2018-01-30,2930.0,2915.0,2935.0,2880.0,137103.0,-14823.0,14730.0,93.0,0.2309,2905.0,10.0,RISE
2018-01-29,2920.0,2965.0,2970.0,2910.0,145802.0,15732.0,-17063.0,1331.0,0.2306,2812.0,40.0,FALL
2018-01-26,2960.0,2950.0,2965.0,2905.0,149879.0,7506.0,-7450.0,-56.0,0.2309,1481.0,20.0,RISE
2018-01-25,2940.0,2795.0,2945.0,2790.0,342849.0,-47394.0,47441.0,-47.0,0.231,1537.0,145.0,RISE
2018-01-24,2795.0,2835.0,2835.0,2780.0,97199.0,-4857.0,4830.0,27.0,0.2302,1584.0,20.0,FALL
2018-01-23,2815.0,2850.0,2850.0,2795.0,77051.0,13266.0,-13220.0,-46.0,0.2301,1557.0,25.0,FALL
2018-01-22,2840.0,2820.0,2875.0,2810.0,106570.0,15025.0,-15007.0,-18.0,0.2304,1603.0,0.0,EVEN
2018-01-19,2840.0,2805.0,2865.0,2775.0,86608.0,-17771.0,17317.0,454.0,0.2306,1621.0,30.0,RISE
2018-01-18,2810.0,2785.0,2840.0,2770.0,78147.0,-9064.0,8134.0,930.0,0.2303,1167.0,25.0,RISE
2018-01-17,2785.0,2810.0,2810.0,2735.0,58144.0,10330.0,-10330.0,0.0,0.2302,237.0,30.0,RISE
2018-01-16,2755.0,2790.0,2790.0,2720.0,82627.0,-6645.0,5990.0,655.0,0.2304,237.0,5.0,FALL
2018-01-15,2760.0,2800.0,2850.0,2750.0,134248.0,-8411.0,8410.0,1.0,0.2303,-418.0,40.0,FALL
2018-01-12,2800.0,2880.0,2910.0,2785.0,139521.0,7803.0,-8940.0,1137.0,0.2301,-419.0,100.0,FALL
2018-01-11,2900.0,2850.0,2915.0,2840.0,149576.0,-16776.0,16600.0,176.0,0.2303,-1556.0,55.0,RISE
2018-01-10,2845.0,2840.0,2855.0,2780.0,84706.0,10789.0,-10792.0,3.0,0.23,-1732.0,5.0,FALL
2018-01-09,2850.0,2880.0,2880.0,2805.0,76232.0,-4605.0,4678.0,-73.0,0.2302,-1735.0,0.0,EVEN
2018-01-08,2850.0,2815.0,2865.0,2765.0,117132.0,2913.0,-2913.0,0.0,0.2301,-1662.0,60.0,RISE
2018-01-05,2790.0,2765.0,2815.0,2745.0,133743.0,-18103.0,18828.0,-725.0,0.2301,-1662.0,35.0,RISE
2018-01-04,2755.0,2765.0,2810.0,2740.0,94228.0,-18891.0,18891.0,0.0,0.2298,-937.0,10.0,FALL
2018-01-03,2765.0,2815.0,2820.0,2750.0,73691.0,-7120.0,7120.0,0.0,0.2295,-937.0,40.0,FALL
2018-01-02,2805.0,2775.0,2825.0,2745.0,83360.0,1414.0,-1411.0,-3.0,0.2294,-937.0,30.0,RISE
2017-12-28,2775.0,2830.0,2830.0,2735.0,53425.0,17603.0,-14174.0,-3429.0,0.2294,-934.0,5.0,FALL
2017-12-27,2780.0,2730.0,2795.0,2715.0,29049.0,6802.0,-6879.0,77.0,0.2296,2495.0,35.0,RISE
2017-12-26,2745.0,2840.0,2840.0,2730.0,73142.0,2842.0,-4360.0,1518.0,0.2297,2418.0,75.0,FALL
2017-12-22,2820.0,2760.0,2820.0,2760.0,53205.0,1230.0,-1323.0,93.0,0.2298,900.0,75.0,RISE
2017-12-21,2745.0,2775.0,2775.0,2650.0,106276.0,-4787.0,3418.0,1369.0,0.2298,807.0,25.0,FALL
2017-12-20,2770.0,2770.0,2785.0,2730.0,49475.0,62.0,-2148.0,2086.0,0.2298,-562.0,0.0,EVEN
2017-12-19,2770.0,2795.0,2805.0,2645.0,201485.0,-31039.0,30581.0,458.0,0.2298,-2648.0,30.0,FALL
2017-12-18,2800.0,2885.0,2885.0,2790.0,77840.0,-1944.0,5230.0,-3286.0,0.2293,-3106.0,70.0,FALL
2017-12-15,2870.0,2920.0,2935.0,2840.0,60217.0,2770.0,-4187.0,1417.0,0.2292,180.0,50.0,FALL
2017-12-14,2920.0,2900.0,2930.0,2870.0,59344.0,3388.0,-3394.0,6.0,0.2293,-1237.0,5.0,RISE
2017-12-13,2915.0,2940.0,2940.0,2870.0,49508.0,13007.0,-14889.0,1882.0,0.2293,-1243.0,20.0,FALL
2017-12-12,2935.0,2860.0,2935.0,2825.0,66322.0,8149.0,-11123.0,2974.0,0.2296,-3125.0,90.0,RISE
2017-12-11,2845.0,2815.0,2845.0,2785.0,46273.0,-3801.0,9561.0,-5760.0,0.2298,-6099.0,45.0,RISE
2017-12-08,2800.0,2835.0,2860.0,2780.0,94662.0,-10163.0,10502.0,-339.0,0.2296,-339.0,65.0,FALL
2017-12-07,2865.0,2920.0,2925.0,2775.0,248001.0,943.0,5924.0,-6867.0,0.2294,-6867.0,60.0,FALL
2017-12-06,2925.0,2920.0,2970.0,2910.0,78015.0,-7851.0,9130.0,-1279.0,0.2293,-1279.0,5.0,RISE
2017-12-05,2920.0,2945.0,2945.0,2895.0,74918.0,-6292.0,6247.0,45.0,0.2292,45.0,5.0,FALL
2017-12-04,2925.0,2965.0,3000.0,2890.0,133929.0,-30.0,-1130.0,1160.0,0.2291,1160.0,40.0,FALL
2017-12-01,2965.0,2970.0,3030.0,2925.0,134395.0,-4422.0,4185.0,237.0,0.2291,237.0,15.0,FALL
2017-11-30,2980.0,3060.0,3060.0,2945.0,207742.0,21696.0,-22390.0,694.0,0.229,694.0,85.0,FALL
2017-11-29,3065.0,3060.0,3080.0,2960.0,200271.0,-25123.0,25000.0,123.0,0.2294,123.0,35.0,RISE
2017-11-28,3030.0,3175.0,3200.0,3025.0,331697.0,9204.0,-9171.0,-33.0,0.229,-33.0,100.0,FALL
2017-11-27,3130.0,3085.0,3175.0,3060.0,354129.0,-9000.0,9069.0,-69.0,0.2291,-69.0,50.0,RISE
2017-11-24,3080.0,3065.0,3080.0,3000.0,167451.0,-19099.0,13738.0,5361.0,0.229,5361.0,30.0,RISE
2017-11-23,3050.0,3020.0,3075.0,2980.0,195768.0,122.0,-4023.0,3901.0,0.2287,3901.0,20.0,RISE
2017-11-22,3030.0,3040.0,3040.0,2950.0,159410.0,14788.0,-19807.0,5019.0,0.2288,5019.0,0.0,EVEN
2017-11-21,3030.0,2995.0,3040.0,2935.0,248508.0,-25537.0,20737.0,4800.0,0.2291,4800.0,50.0,RISE
2017-11-20,2980.0,3005.0,3010.0,2920.0,147556.0,-7576.0,6094.0,1482.0,0.2288,1482.0,20.0,FALL
2017-11-17,3000.0,3015.0,3035.0,2940.0,300239.0,11855.0,-13674.0,1819.0,0.2287,1819.0,40.0,RISE
2017-11-16,2960.0,2825.0,2960.0,2805.0,323666.0,37697.0,-878.0,-36819.0,0.2289,-36819.0,135.0,RISE
2017-11-15,2825.0,2885.0,2885.0,2800.0,151890.0,9621.0,-8411.0,-1210.0,0.2289,-1210.0,45.0,FALL
2017-11-14,2870.0,2810.0,2870.0,2770.0,195741.0,-21900.0,22563.0,-663.0,0.2291,-663.0,50.0,RISE
2017-11-13,2820.0,2895.0,2900.0,2815.0,79287.0,-4241.0,4888.0,-647.0,0.2287,-647.0,65.0,FALL
2017-11-10,2885.0,2855.0,2895.0,2830.0,129381.0,-13229.0,13896.0,-667.0,0.2286,-667.0,30.0,RISE
2017-11-09,2855.0,2800.0,2855.0,2760.0,272835.0,13535.0,-13631.0,96.0,0.2284,96.0,95.0,RISE
2017-11-08,2760.0,2700.0,2810.0,2660.0,211185.0,-12661.0,-21438.0,34099.0,0.2286,34099.0,60.0,RISE
2017-11-07,2700.0,2640.0,2715.0,2640.0,86703.0,-20996.0,21105.0,-109.0,0.229,-109.0,35.0,RISE
2017-11-06,2665.0,2710.0,2710.0,2595.0,225285.0,-1148.0,1105.0,43.0,0.2286,43.0,30.0,FALL
2017-11-03,2695.0,2710.0,2725.0,2665.0,96646.0,-18224.0,16612.0,1612.0,0.2286,1612.0,15.0,FALL
2017-11-02,2710.0,2770.0,2825.0,2605.0,269764.0,13739.0,-13081.0,-658.0,0.2283,-658.0,60.0,FALL
2017-11-01,2770.0,2800.0,2850.0,2715.0,266146.0,-11697.0,0.0,11697.0,0.2285,11697.0,30.0,RISE
2017-10-31,2740.0,2705.0,2750.0,2675.0,54123.0,422.0,-374.0,-48.0,0.2285,-48.0,35.0,RISE
2017-10-30,2705.0,2730.0,2780.0,2700.0,70495.0,2150.0,-1394.0,-756.0,0.2285,-756.0,30.0,FALL
2017-10-27,2735.0,2730.0,2765.0,2690.0,92711.0,2063.0,-2081.0,18.0,0.2285,18.0,45.0,RISE
2017-10-26,2690.0,2710.0,2720.0,2650.0,86064.0,1070.0,-1110.0,40.0,0.2286,40.0,0.0,EVEN
2017-10-25,2690.0,2760.0,2790.0,2650.0,89126.0,2573.0,11214.0,-13787.0,0.2286,-13787.0,50.0,FALL
2017-10-24,2740.0,2730.0,2780.0,2690.0,90670.0,9934.0,-244.0,-9690.0,0.2284,-9690.0,10.0,RISE
2017-10-23,2730.0,2720.0,2735.0,2675.0,75031.0,1266.0,-1084.0,-182.0,0.2284,-182.0,30.0,RISE
2017-10-20,2700.0,2695.0,2700.0,2640.0,115477.0,-4497.0,4594.0,-97.0,0.2284,-97.0,45.0,RISE
2017-10-19,2655.0,2635.0,2720.0,2625.0,172419.0,-45108.0,17235.0,27873.0,0.2284,27873.0,30.0,RISE
2017-10-18,2625.0,2825.0,2870.0,2615.0,268812.0,-437.0,-16376.0,16813.0,0.2281,16813.0,185.0,FALL
2017-10-17,2810.0,2695.0,2855.0,2690.0,149260.0,-25394.0,25251.0,143.0,0.2283,143.0,100.0,RISE
2017-10-16,2710.0,2745.0,2800.0,2675.0,105707.0,-3614.0,2073.0,1541.0,0.2279,1541.0,60.0,FALL
2017-10-13,2770.0,2845.0,2845.0,2690.0,221306.0,-20351.0,6287.0,14064.0,0.2279,14064.0,75.0,FALL
2017-10-12,2845.0,2850.0,2875.0,2800.0,89264.0,-14216.0,17065.0,-2849.0,0.2278,-2849.0,5.0,FALL
2017-10-11,2850.0,2830.0,2900.0,2810.0,95853.0,-40814.0,40095.0,719.0,0.2275,719.0,15.0,RISE
2017-10-10,2835.0,2950.0,2950.0,2795.0,220594.0,28965.0,-28459.0,-506.0,0.2268,-506.0,100.0,FALL
2017-09-29,2935.0,2950.0,2960.0,2900.0,102905.0,6423.0,-6595.0,172.0,0.2273,172.0,25.0,RISE
2017-09-28,2910.0,2950.0,2970.0,2880.0,164841.0,-24552.0,-8158.0,32710.0,0.2274,32710.0,25.0,FALL
2017-09-27,2935.0,2835.0,2950.0,2800.0,260962.0,-174.0,-22639.0,22813.0,0.2275,22813.0,130.0,RISE
2017-09-26,2805.0,2765.0,2830.0,2685.0,123844.0,12459.0,-12412.0,-47.0,0.2279,-47.0,40.0,RISE
2017-09-25,2765.0,2745.0,2830.0,2705.0,178797.0,-23344.0,23070.0,274.0,0.2281,274.0,20.0,RISE
2017-09-22,2745.0,2845.0,2875.0,2735.0,282155.0,-92427.0,78006.0,14421.0,0.2277,14421.0,75.0,FALL
2017-09-21,2820.0,2905.0,2940.0,2820.0,206421.0,6776.0,-6603.0,-173.0,0.2264,-173.0,120.0,FALL
2017-09-20,2940.0,2880.0,2980.0,2825.0,319191.0,-32088.0,21711.0,10377.0,0.2265,10377.0,75.0,RISE
2017-09-19,2865.0,2990.0,2990.0,2825.0,460769.0,23645.0,38025.0,-61670.0,0.2261,-61670.0,120.0,FALL
2017-09-18,2985.0,3105.0,3105.0,2975.0,327969.0,51557.0,-34153.0,-17404.0,0.2255,-17404.0,65.0,FALL
2017-09-15,3050.0,2995.0,3105.0,2945.0,518363.0,-5555.0,-27646.0,33201.0,0.226,33201.0,65.0,RISE
2017-09-14,2985.0,2950.0,2985.0,2880.0,296906.0,-34020.0,44870.0,-10850.0,0.2265,-10850.0,85.0,RISE
2017-09-13,2900.0,2970.0,3035.0,2855.0,567363.0,52258.0,-52197.0,-61.0,0.2258,-61.0,65.0,FALL
2017-09-12,2965.0,2925.0,2985.0,2850.0,479069.0,-25666.0,25985.0,-319.0,0.2267,-319.0,50.0,RISE
2017-09-11,2915.0,2905.0,2975.0,2865.0,445760.0,11193.0,7273.0,-18466.0,0.2262,-18466.0,35.0,FALL
2017-09-08,2950.0,3010.0,3055.0,2910.0,799908.0,29687.0,2879.0,-32566.0,0.2261,-32566.0,50.0,FALL
2017-09-07,3000.0,2895.0,3075.0,2845.0,1673010.0,-114882.0,73758.0,41124.0,0.226,41124.0,165.0,RISE
2017-09-06,2835.0,2675.0,2910.0,2670.0,3010316.0,-75429.0,-2349.0,77778.0,0.2246,77778.0,195.0,RISE
2017-09-05,2640.0,2580.0,2640.0,2550.0,132152.0,-10916.0,10775.0,141.0,0.2247,141.0,70.0,RISE
2017-09-04,2570.0,2600.0,2615.0,2510.0,226735.0,-20696.0,20645.0,51.0,0.2245,51.0,80.0,FALL
2017-09-01,2650.0,2690.0,2710.0,2645.0,272218.0,5422.0,-5344.0,-78.0,0.2241,-78.0,50.0,FALL
2017-08-31,2700.0,2650.0,2710.0,2630.0,442190.0,-6104.0,6353.0,-249.0,0.2242,-249.0,45.0,RISE
2017-08-30,2655.0,2575.0,2665.0,2550.0,264153.0,-32013.0,29572.0,2441.0,0.2241,2441.0,90.0,RISE
2017-08-29,2565.0,2580.0,2600.0,2500.0,192742.0,-33224.0,32708.0,516.0,0.2236,516.0,35.0,FALL
2017-08-28,2600.0,2630.0,2650.0,2580.0,126359.0,8899.0,-8515.0,-384.0,0.223,-384.0,35.0,FALL
2017-08-25,2635.0,2675.0,2680.0,2590.0,199310.0,-11042.0,11556.0,-514.0,0.2232,-514.0,5.0,FALL
2017-08-24,2640.0,2580.0,2665.0,2565.0,482075.0,-14745.0,15251.0,-506.0,0.223,-506.0,60.0,RISE
2017-08-23,2580.0,2605.0,2620.0,2565.0,118361.0,-9006.0,9607.0,-601.0,0.2227,-601.0,10.0,FALL
2017-08-22,2590.0,2595.0,2595.0,2535.0,78381.0,9198.0,-8478.0,-720.0,0.2226,-720.0,15.0,RISE
2017-08-21,2575.0,2535.0,2575.0,2510.0,139047.0,-7270.0,7968.0,-698.0,0.2227,-698.0,50.0,RISE
2017-08-18,2525.0,2530.0,2545.0,2490.0,58881.0,7265.0,-6599.0,-666.0,0.2226,-666.0,15.0,RISE
2017-08-17,2510.0,2495.0,2550.0,2480.0,64843.0,3620.0,-2904.0,-716.0,0.2227,-716.0,15.0,RISE
2017-08-16,2495.0,2450.0,2525.0,2440.0,114909.0,-2897.0,2903.0,-6.0,0.2227,-6.0,65.0,RISE
2017-08-14,2430.0,2435.0,2450.0,2370.0,73154.0,2719.0,-10378.0,7659.0,0.2227,7659.0,5.0,FALL
2017-08-11,2435.0,2415.0,2445.0,2365.0,115678.0,10744.0,-10684.0,-60.0,0.2229,-60.0,15.0,FALL
2017-08-10,2450.0,2435.0,2450.0,2400.0,85830.0,10799.0,-10911.0,112.0,0.223,112.0,20.0,RISE
2017-08-09,2430.0,2475.0,2480.0,2430.0,42381.0,2258.0,-2338.0,80.0,0.2232,80.0,35.0,FALL
2017-08-08,2465.0,2475.0,2515.0,2445.0,34079.0,1650.0,-1622.0,-28.0,0.2233,-28.0,15.0,FALL
2017-08-07,2480.0,2460.0,2540.0,2445.0,48430.0,-3143.0,3159.0,-16.0,0.2233,-16.0,10.0,RISE
2017-08-04,2470.0,2500.0,2540.0,2430.0,80041.0,-3478.0,3487.0,-9.0,0.2231,-9.0,20.0,FALL
2017-08-03,2490.0,2470.0,2590.0,2420.0,124275.0,5051.0,-6011.0,960.0,0.223,960.0,20.0,RISE
2017-08-02,2470.0,2465.0,2515.0,2455.0,66921.0,-1848.0,581.0,1267.0,0.2231,1267.0,15.0,RISE
2017-08-01,2455.0,2495.0,2515.0,2450.0,105302.0,15990.0,-16288.0,298.0,0.2231,298.0,45.0,FALL
2017-07-31,2500.0,2525.0,2545.0,2465.0,146028.0,-20569.0,20349.0,220.0,0.2234,220.0,35.0,FALL
2017-07-28,2535.0,2550.0,2580.0,2525.0,118628.0,8444.0,1962.0,-10406.0,0.2231,-10406.0,15.0,FALL
2017-07-27,2550.0,2525.0,2560.0,2510.0,102422.0,-4757.0,4538.0,219.0,0.223,219.0,25.0,RISE
2017-07-26,2525.0,2615.0,2615.0,2480.0,195636.0,-16291.0,16227.0,64.0,0.2229,64.0,70.0,FALL
2017-07-25,2595.0,2640.0,2660.0,2560.0,198305.0,35484.0,-35299.0,-185.0,0.2227,-185.0,45.0,FALL
2017-07-24,2640.0,2540.0,2650.0,2540.0,443047.0,-16021.0,15001.0,1020.0,0.2233,1020.0,100.0,RISE
2017-07-21,2540.0,2595.0,2600.0,2530.0,163032.0,-1942.0,3037.0,-1095.0,0.223,-1095.0,35.0,FALL
2017-07-20,2575.0,2560.0,2590.0,2530.0,220456.0,6614.0,-6611.0,-3.0,0.223,-3.0,30.0,RISE
2017-07-19,2545.0,2585.0,2585.0,2510.0,112734.0,-1545.0,1579.0,-34.0,0.2231,-34.0,10.0,FALL
2017-07-18,2555.0,2635.0,2650.0,2520.0,756876.0,36600.0,-33513.0,-3087.0,0.2231,-3087.0,30.0,RISE
2017-07-17,2525.0,2460.0,2535.0,2450.0,158114.0,-498.0,-1052.0,1550.0,0.2236,1550.0,70.0,RISE
2017-07-14,2455.0,2430.0,2455.0,2430.0,59477.0,-2326.0,846.0,1480.0,0.2236,1480.0,20.0,RISE
2017-07-13,2435.0,2490.0,2510.0,2415.0,136469.0,65.0,-63.0,-2.0,0.2236,-2.0,35.0,FALL
2017-07-12,2470.0,2470.0,2510.0,2455.0,56501.0,-3102.0,3096.0,6.0,0.2236,6.0,5.0,RISE
2017-07-11,2465.0,2455.0,2475.0,2430.0,77785.0,580.0,575.0,-1155.0,0.2236,-1155.0,10.0,RISE
2017-07-10,2455.0,2445.0,2480.0,2425.0,73064.0,2556.0,794.0,-3350.0,0.2236,-3350.0,5.0,RISE
2017-07-07,2450.0,2460.0,2505.0,2415.0,239080.0,9359.0,-11754.0,2395.0,0.2236,2395.0,10.0,FALL
2017-07-06,2460.0,2395.0,2460.0,2395.0,70816.0,3254.0,-5344.0,2090.0,0.2238,2090.0,65.0,RISE
2017-07-05,2395.0,2405.0,2440.0,2390.0,40845.0,-3126.0,3274.0,-148.0,0.2239,-148.0,10.0,FALL
2017-07-04,2405.0,2440.0,2450.0,2380.0,61154.0,3851.0,-3851.0,0.0,0.2238,3851.0,25.0,FALL
2017-07-03,2430.0,2350.0,2445.0,2345.0,76038.0,-5904.0,5917.0,-13.0,0.2239,-13.0,90.0,RISE
2017-06-30,2340.0,2380.0,2400.0,2320.0,45913.0,590.0,-592.0,2.0,0.2238,2.0,30.0,FALL
2017-06-29,2370.0,2395.0,2400.0,2360.0,35071.0,-4069.0,4069.0,0.0,0.2238,-4069.0,0.0,EVEN
2017-06-28,2370.0,2400.0,2400.0,2365.0,59719.0,10143.0,-10143.0,0.0,0.2237,-1857.0,20.0,FALL
2017-06-27,2390.0,2400.0,2430.0,2380.0,43486.0,3743.0,-3743.0,0.0,0.2239,-10834.0,10.0,FALL
2017-06-26,2400.0,2375.0,2430.0,2375.0,55523.0,-2518.0,2518.0,0.0,0.224,-14383.0,15.0,RISE
2017-06-23,2385.0,2365.0,2420.0,2360.0,31408.0,-2144.0,2144.0,0.0,0.2239,-3244.0,25.0,RISE
2017-06-22,2360.0,2365.0,2420.0,2360.0,29833.0,-2447.0,2447.0,0.0,0.2239,-5013.0,10.0,FALL
2017-06-21,2370.0,2390.0,2410.0,2365.0,66453.0,9661.0,-1305.0,-8356.0,0.2239,-8356.0,25.0,FALL
2017-06-20,2395.0,2425.0,2435.0,2380.0,93238.0,2402.0,-3016.0,614.0,0.2239,614.0,20.0,FALL
2017-06-19,2415.0,2425.0,2430.0,2400.0,77581.0,-6075.0,8670.0,-2595.0,0.2239,-2595.0,0.0,EVEN
