,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-02,5610.0,5680.0,5690.0,5550.0,89034.0,-4406.0,1544.0,2862.0,0.0417,940503.0,70.0,FALL
2018-03-30,5680.0,5650.0,5720.0,5570.0,53892.0,2325.0,-3623.0,1298.0,0.0416,937641.0,30.0,RISE
2018-03-29,5650.0,5650.0,5660.0,5510.0,87143.0,-4546.0,-15893.0,20439.0,0.0417,936343.0,10.0,RISE
2018-03-28,5640.0,5650.0,5650.0,5550.0,60988.0,10497.0,-10809.0,312.0,0.0421,915904.0,30.0,FALL
2018-03-27,5670.0,5590.0,5750.0,5590.0,91747.0,11885.0,-13693.0,1808.0,0.0423,915592.0,40.0,RISE
2018-03-26,5630.0,5410.0,5630.0,5410.0,89899.0,-16767.0,-10068.0,26835.0,0.0427,913784.0,200.0,RISE
2018-03-23,5430.0,5500.0,5690.0,5430.0,147896.0,1382.0,6428.0,-7810.0,0.0429,886949.0,190.0,FALL
2018-03-22,5620.0,5570.0,5690.0,5570.0,84582.0,-6897.0,-2084.0,8981.0,0.0427,894759.0,10.0,RISE
2018-03-21,5610.0,5740.0,5740.0,5560.0,210430.0,126433.0,-37827.0,-88606.0,0.0428,885778.0,130.0,FALL
2018-03-20,5740.0,5680.0,5740.0,5630.0,57805.0,9375.0,-13621.0,4246.0,0.0437,974384.0,50.0,RISE
2018-03-19,5690.0,5700.0,5760.0,5650.0,72291.0,6300.0,-5500.0,-800.0,0.0439,970138.0,20.0,RISE
2018-03-16,5670.0,5720.0,5750.0,5650.0,102906.0,43845.0,-5215.0,-38630.0,0.044000000000000004,970938.0,0.0,EVEN
2018-03-15,5670.0,5750.0,5750.0,5650.0,142447.0,30084.0,-27070.0,-3014.0,0.0446,1009568.0,100.0,FALL
2018-03-14,5770.0,5760.0,5800.0,5620.0,158896.0,23831.0,-16211.0,-7620.0,0.0452,1012582.0,0.0,EVEN
2018-03-13,5770.0,5890.0,5890.0,5760.0,142760.0,33126.0,-25557.0,-7569.0,0.0456,1020202.0,120.0,FALL
2018-03-12,5890.0,5920.0,5920.0,5830.0,139705.0,-10799.0,-6384.0,17183.0,0.0475,1027771.0,30.0,FALL
2018-03-09,5920.0,5810.0,5950.0,5810.0,143421.0,-9697.0,-54202.0,63899.0,0.0474,1010588.0,120.0,RISE
2018-03-08,5800.0,5790.0,5840.0,5660.0,152317.0,-527.0,-1612.0,2139.0,0.0487,946689.0,10.0,RISE
2018-03-07,5790.0,5840.0,5880.0,5750.0,155420.0,4893.0,4330.0,-9223.0,0.0487,944550.0,10.0,FALL
2018-03-06,5800.0,5860.0,5950.0,5760.0,130753.0,-31760.0,8338.0,23422.0,0.0486,953773.0,20.0,FALL
2018-03-05,5820.0,5950.0,5950.0,5730.0,228197.0,-1469.0,11636.0,-10167.0,0.0484,930351.0,120.0,FALL
2018-03-02,5940.0,6030.0,6040.0,5830.0,255260.0,32644.0,-28520.0,-4124.0,0.0483,940518.0,100.0,FALL
2018-02-28,6040.0,6200.0,6200.0,6040.0,326074.0,80902.0,-27147.0,-53755.0,0.0489,944642.0,160.0,FALL
2018-02-27,6200.0,6020.0,6240.0,6000.0,320221.0,-23412.0,21150.0,2262.0,0.0495,998397.0,220.0,RISE
2018-02-26,5980.0,6080.0,6170.0,5980.0,165035.0,-42055.0,17737.0,24318.0,0.049,996135.0,70.0,FALL
2018-02-23,6050.0,6000.0,6120.0,5950.0,228865.0,-61242.0,42969.0,18273.0,0.0487,971817.0,20.0,FALL
2018-02-22,6070.0,6160.0,6270.0,6060.0,270960.0,44928.0,-38070.0,-6858.0,0.0476,953544.0,130.0,FALL
2018-02-21,6200.0,6190.0,6260.0,6140.0,230475.0,-23977.0,-4651.0,28628.0,0.0485,960402.0,60.0,FALL
2018-02-20,6260.0,6300.0,6330.0,6150.0,343839.0,17168.0,-45225.0,28057.0,0.0487,931774.0,60.0,FALL
2018-02-19,6320.0,5850.0,6320.0,5850.0,847026.0,-312464.0,219352.0,93112.0,0.0498,903717.0,470.0,RISE
2018-02-14,5850.0,5790.0,5900.0,5760.0,137393.0,-34491.0,20549.0,13942.0,0.0441,810605.0,70.0,RISE
2018-02-13,5780.0,6040.0,6190.0,5780.0,355726.0,3466.0,1135.0,-4601.0,0.0422,796663.0,220.0,FALL
2018-02-12,6000.0,5920.0,6090.0,5830.0,214621.0,-27156.0,2717.0,24439.0,0.0423,801264.0,80.0,RISE
2018-02-09,5920.0,5910.0,6030.0,5850.0,289510.0,30359.0,-30105.0,-254.0,0.0422,776825.0,130.0,FALL
2018-02-08,6050.0,5830.0,6090.0,5820.0,617423.0,-116642.0,-1454.0,118096.0,0.0429,777079.0,220.0,RISE
2018-02-07,5830.0,5790.0,6070.0,5710.0,522232.0,-138671.0,87128.0,51543.0,0.0434,658983.0,130.0,RISE
2018-02-06,5700.0,5640.0,5750.0,5500.0,366607.0,-71255.0,51791.0,19464.0,0.0418,607440.0,100.0,FALL
2018-02-05,5800.0,5830.0,5950.0,5750.0,229766.0,-65448.0,16622.0,48826.0,0.0406,587976.0,110.0,FALL
2018-02-02,5910.0,6070.0,6110.0,5870.0,232738.0,54717.0,-55172.0,455.0,0.0403,539150.0,90.0,FALL
2018-02-01,6000.0,5780.0,6010.0,5780.0,389066.0,-198180.0,90452.0,107728.0,0.0415,538695.0,190.0,RISE
2018-01-31,5810.0,5800.0,5910.0,5790.0,283831.0,-23393.0,32382.0,-8989.0,0.0394,430967.0,0.0,EVEN
2018-01-30,5810.0,5780.0,5930.0,5760.0,438287.0,-22942.0,46647.0,-23705.0,0.0387,439956.0,20.0,FALL
2018-01-29,5830.0,6190.0,6190.0,5730.0,1392324.0,42000.0,-65322.0,23322.0,0.0376,463661.0,390.0,FALL
2018-01-26,6220.0,6170.0,6340.0,6090.0,660945.0,-58796.0,20014.0,38782.0,0.0391,440339.0,50.0,RISE
2018-01-25,6170.0,5760.0,6250.0,5730.0,1256610.0,-233817.0,147133.0,86684.0,0.0387,401557.0,410.0,RISE
2018-01-24,5760.0,5680.0,5800.0,5600.0,302346.0,-54321.0,644.0,53677.0,0.0364,314873.0,100.0,RISE
2018-01-23,5660.0,5650.0,5690.0,5520.0,235275.0,-58280.0,4661.0,53619.0,0.0364,261196.0,50.0,RISE
2018-01-22,5610.0,5490.0,5650.0,5350.0,276485.0,182.0,-51016.0,50834.0,0.0364,207577.0,160.0,RISE
2018-01-19,5450.0,5280.0,5460.0,5270.0,244224.0,-65337.0,44773.0,20564.0,0.0364,156743.0,170.0,RISE
2018-01-18,5280.0,5340.0,5350.0,5210.0,113796.0,-10549.0,-11152.0,21701.0,0.035,136179.0,40.0,FALL
2018-01-17,5320.0,5300.0,5330.0,5210.0,135596.0,-33624.0,11608.0,22016.0,0.0352,114478.0,40.0,RISE
2018-01-16,5280.0,5150.0,5400.0,5150.0,327407.0,-134234.0,50503.0,83731.0,0.035,92462.0,100.0,RISE
2018-01-15,5180.0,5200.0,5270.0,5130.0,121177.0,1073.0,-5468.0,4395.0,0.0335,8731.0,10.0,FALL
2018-01-12,5190.0,5230.0,5250.0,5100.0,158269.0,29630.0,-29879.0,249.0,0.0334,4336.0,40.0,FALL
2018-01-11,5230.0,5160.0,5240.0,5070.0,145783.0,-31350.0,-1476.0,32826.0,0.0342,4087.0,80.0,RISE
2018-01-10,5150.0,5090.0,5170.0,5050.0,107766.0,-14698.0,9284.0,5414.0,0.0342,-28739.0,60.0,RISE
2018-01-09,5090.0,5100.0,5130.0,5060.0,128282.0,51996.0,-2981.0,-49015.0,0.034,-34153.0,30.0,FALL
2018-01-08,5120.0,5170.0,5170.0,5040.0,206678.0,81039.0,-28128.0,-52911.0,0.034,14862.0,50.0,FALL
2018-01-05,5170.0,5150.0,5210.0,5130.0,92033.0,-3960.0,-4111.0,8071.0,0.0347,67773.0,10.0,RISE
2018-01-04,5160.0,5210.0,5240.0,5130.0,215237.0,103860.0,-49779.0,-54081.0,0.0346,59702.0,60.0,FALL
2018-01-03,5220.0,5280.0,5280.0,5180.0,147358.0,60538.0,-24451.0,-36087.0,0.0354,113783.0,60.0,FALL
2018-01-02,5280.0,5300.0,5320.0,5220.0,100193.0,4443.0,2892.0,-7335.0,0.036000000000000004,149870.0,40.0,FALL
2017-12-28,5320.0,5330.0,5410.0,5280.0,117262.0,17152.0,-1855.0,-15297.0,0.0366,157205.0,50.0,FALL
2017-12-27,5370.0,5470.0,5470.0,5300.0,132530.0,35724.0,-26880.0,-8844.0,0.0366,172502.0,140.0,FALL
2017-12-26,5510.0,5480.0,5600.0,5420.0,249429.0,-73095.0,6085.0,67010.0,0.0381,181346.0,60.0,RISE
2017-12-22,5450.0,5190.0,5470.0,5190.0,207766.0,-76095.0,14874.0,61221.0,0.038,114336.0,250.0,RISE
2017-12-21,5200.0,5160.0,5240.0,5120.0,87860.0,-27629.0,3099.0,24530.0,0.0376,53115.0,40.0,RISE
2017-12-20,5160.0,5180.0,5180.0,5110.0,60155.0,-817.0,-5169.0,5986.0,0.0376,28585.0,10.0,FALL
2017-12-19,5170.0,5140.0,5180.0,5100.0,93122.0,-25491.0,608.0,24883.0,0.0377,22599.0,0.0,EVEN
2017-12-18,5170.0,5180.0,5180.0,5130.0,75431.0,-20009.0,6147.0,13862.0,0.0377,-2284.0,0.0,EVEN
2017-12-15,5170.0,5150.0,5190.0,5130.0,100481.0,19466.0,-23423.0,3957.0,0.0375,-16146.0,20.0,FALL
2017-12-14,5190.0,5200.0,5230.0,5100.0,307403.0,84594.0,-20312.0,-64282.0,0.0381,-20103.0,40.0,FALL
2017-12-13,5230.0,5140.0,5240.0,5140.0,70136.0,-27105.0,10064.0,17041.0,0.0385,44179.0,50.0,RISE
2017-12-12,5180.0,5160.0,5250.0,5150.0,60609.0,-4050.0,-3314.0,7364.0,0.0383,27138.0,10.0,FALL
2017-12-11,5190.0,5150.0,5200.0,5110.0,125660.0,-21191.0,-1105.0,22296.0,0.0384,19774.0,40.0,FALL
2017-12-08,5230.0,5380.0,5400.0,5200.0,137132.0,-3563.0,6085.0,-2522.0,0.0384,-2522.0,150.0,FALL
2017-12-07,5380.0,5520.0,5550.0,5380.0,130496.0,12364.0,-10899.0,-1465.0,0.0383,-1465.0,160.0,FALL
2017-12-06,5540.0,5540.0,5610.0,5510.0,94765.0,-1048.0,8033.0,-6985.0,0.0385,-6985.0,0.0,EVEN
2017-12-05,5540.0,5530.0,5600.0,5530.0,97729.0,-18751.0,12840.0,5911.0,0.0383,5911.0,20.0,FALL
2017-12-04,5560.0,5520.0,5560.0,5490.0,81785.0,-4613.0,3339.0,1274.0,0.038,1274.0,50.0,RISE
2017-12-01,5510.0,5560.0,5600.0,5500.0,100676.0,-16674.0,12183.0,4491.0,0.0381,4491.0,80.0,FALL
2017-11-30,5590.0,5640.0,5640.0,5510.0,178858.0,15163.0,-42881.0,27718.0,0.0379,27718.0,30.0,FALL
2017-11-29,5620.0,5460.0,5620.0,5460.0,196009.0,-68112.0,50480.0,17632.0,0.0389,17632.0,130.0,RISE
2017-11-28,5490.0,5500.0,5580.0,5470.0,100813.0,3401.0,10657.0,-14058.0,0.0377,-14058.0,20.0,FALL
2017-11-27,5510.0,5530.0,5620.0,5500.0,106116.0,-30955.0,27919.0,3036.0,0.0374,3036.0,20.0,FALL
2017-11-24,5530.0,5600.0,5640.0,5510.0,103262.0,1137.0,2423.0,-3560.0,0.0368,-3560.0,70.0,FALL
2017-11-23,5600.0,5630.0,5650.0,5540.0,132030.0,-16079.0,-2039.0,18118.0,0.0367,18118.0,80.0,RISE
2017-11-22,5520.0,5540.0,5560.0,5480.0,116669.0,-29351.0,22461.0,6890.0,0.0368,6890.0,30.0,FALL
2017-11-21,5550.0,5610.0,5630.0,5500.0,135130.0,27111.0,-23036.0,-4075.0,0.0362,-4075.0,40.0,FALL
2017-11-20,5590.0,5490.0,5620.0,5490.0,110248.0,-33290.0,23957.0,9333.0,0.0368,9333.0,60.0,RISE
2017-11-17,5530.0,5500.0,5570.0,5460.0,94894.0,-21870.0,17780.0,4090.0,0.0362,4090.0,30.0,FALL
2017-11-16,5560.0,5640.0,5660.0,5470.0,210860.0,21596.0,197.0,-21793.0,0.0358,-21793.0,100.0,FALL
2017-11-15,5660.0,5640.0,5780.0,5560.0,248854.0,-51161.0,409.0,50752.0,0.0358,50752.0,70.0,FALL
2017-11-14,5730.0,5660.0,5800.0,5650.0,274172.0,-113835.0,42289.0,71546.0,0.0358,71546.0,70.0,RISE
2017-11-13,5660.0,5650.0,5680.0,5550.0,173109.0,-11760.0,-7384.0,19144.0,0.0348,19144.0,20.0,RISE
2017-11-10,5640.0,5660.0,5760.0,5580.0,275997.0,36196.0,-45794.0,9598.0,0.035,9598.0,0.0,EVEN
2017-11-09,5640.0,5440.0,5710.0,5440.0,408325.0,-65102.0,22125.0,42977.0,0.036000000000000004,42977.0,190.0,RISE
2017-11-08,5450.0,5390.0,5460.0,5380.0,112588.0,-25011.0,11006.0,14005.0,0.0353,14005.0,60.0,RISE
2017-11-07,5390.0,5330.0,5410.0,5320.0,112488.0,-28137.0,1963.0,26174.0,0.0351,26174.0,60.0,RISE
2017-11-06,5330.0,5260.0,5330.0,5210.0,61031.0,-18136.0,13014.0,5122.0,0.035,5122.0,60.0,RISE
2017-11-03,5270.0,5240.0,5270.0,5180.0,44155.0,-15506.0,11819.0,3687.0,0.0347,3687.0,30.0,RISE
2017-11-02,5240.0,5280.0,5320.0,5170.0,67101.0,4660.0,2239.0,-6899.0,0.0344,-6899.0,50.0,FALL
2017-11-01,5290.0,5330.0,5340.0,5220.0,66178.0,-9366.0,5145.0,4221.0,0.0344,4221.0,10.0,RISE
2017-10-31,5280.0,5260.0,5320.0,5190.0,89057.0,1158.0,-9424.0,8266.0,0.0342,8266.0,40.0,RISE
2017-10-30,5240.0,5320.0,5430.0,5180.0,259656.0,-19471.0,13068.0,6403.0,0.0344,6403.0,0.0,EVEN
2017-10-27,5240.0,5160.0,5270.0,5120.0,146612.0,-31612.0,13526.0,18086.0,0.0347,18086.0,110.0,RISE
2017-10-26,5130.0,4955.0,5270.0,4950.0,314469.0,-40679.0,27576.0,13103.0,0.0344,13103.0,195.0,RISE
2017-10-25,4935.0,4945.0,5070.0,4935.0,114781.0,-7382.0,-811.0,8193.0,0.0337,8193.0,5.0,RISE
2017-10-24,4930.0,4950.0,4975.0,4830.0,66932.0,-15739.0,520.0,15219.0,0.034,15219.0,0.0,EVEN
2017-10-23,4930.0,4950.0,4960.0,4870.0,77633.0,5117.0,-5272.0,155.0,0.034,155.0,20.0,FALL
2017-10-20,4950.0,5060.0,5090.0,4775.0,396306.0,93675.0,-96161.0,2486.0,0.0341,2486.0,100.0,FALL
2017-10-19,5050.0,5000.0,5100.0,4975.0,120130.0,1463.0,-8584.0,7121.0,0.0364,7121.0,20.0,RISE
2017-10-18,5030.0,4945.0,5050.0,4915.0,93585.0,-7619.0,14838.0,-7219.0,0.0366,-7219.0,70.0,RISE
2017-10-17,4960.0,4875.0,4970.0,4875.0,99124.0,525.0,5363.0,-5888.0,0.0363,-5888.0,60.0,RISE
2017-10-16,4900.0,4980.0,4980.0,4875.0,141038.0,14178.0,-2787.0,-11391.0,0.0361,-11391.0,75.0,FALL
2017-10-13,4975.0,5040.0,5050.0,4955.0,218149.0,25025.0,-11171.0,-13854.0,0.0362,-13854.0,85.0,FALL
2017-10-12,5060.0,5030.0,5090.0,5010.0,80992.0,483.0,5397.0,-5880.0,0.0365,-5880.0,30.0,RISE
2017-10-11,5030.0,5120.0,5150.0,4995.0,207072.0,40050.0,-39339.0,-711.0,0.0363,-711.0,80.0,FALL
2017-10-10,5110.0,5230.0,5400.0,5100.0,210609.0,51814.0,-45948.0,-5866.0,0.0376,-5866.0,140.0,FALL
2017-09-29,5250.0,5400.0,5410.0,5180.0,258391.0,-39134.0,33369.0,5765.0,0.0386,5765.0,80.0,FALL
2017-09-28,5330.0,5590.0,5620.0,5270.0,430584.0,-213.0,10344.0,-10131.0,0.0378,-10131.0,80.0,RISE
2017-09-27,5250.0,5210.0,5750.0,5200.0,2571453.0,424585.0,-94259.0,-330326.0,0.0376,-330326.0,275.0,RISE
2017-09-26,4975.0,4710.0,4995.0,4710.0,118958.0,-38735.0,27326.0,11409.0,0.0398,11409.0,140.0,RISE
2017-09-25,4835.0,4800.0,4920.0,4800.0,85986.0,-15298.0,3221.0,12077.0,0.0396,12077.0,45.0,FALL
2017-09-22,4880.0,4970.0,5040.0,4880.0,233393.0,-9335.0,3331.0,6004.0,0.0395,6004.0,150.0,FALL
2017-09-21,5030.0,5120.0,5140.0,5000.0,127175.0,10645.0,-5873.0,-4772.0,0.0396,-4772.0,90.0,FALL
2017-09-20,5120.0,5170.0,5200.0,5100.0,86917.0,-420.0,11344.0,-10924.0,0.0398,-10924.0,50.0,FALL
2017-09-19,5170.0,5070.0,5190.0,5070.0,77968.0,-7795.0,15092.0,-7297.0,0.0397,-7297.0,60.0,RISE
2017-09-18,5110.0,5070.0,5200.0,5070.0,99295.0,-76.0,6956.0,-6880.0,0.0403,-6880.0,0.0,EVEN
2017-09-15,5110.0,5220.0,5240.0,5090.0,528621.0,66539.0,-75881.0,9342.0,0.0402,9342.0,130.0,FALL
2017-09-14,5240.0,5220.0,5250.0,5200.0,48845.0,12073.0,-11450.0,-623.0,0.0419,-623.0,10.0,RISE
2017-09-13,5230.0,5270.0,5290.0,5220.0,103463.0,19491.0,-14643.0,-4848.0,0.0422,-4848.0,40.0,FALL
2017-09-12,5270.0,5280.0,5310.0,5250.0,73354.0,13879.0,-10247.0,-3632.0,0.0426,-3632.0,10.0,FALL
2017-09-11,5280.0,5220.0,5320.0,5220.0,94394.0,1528.0,2213.0,-3741.0,0.0428,-3741.0,40.0,RISE
2017-09-08,5240.0,5300.0,5320.0,5230.0,84534.0,34854.0,-31222.0,-3632.0,0.0428,-3632.0,60.0,FALL
2017-09-07,5300.0,5360.0,5370.0,5290.0,73243.0,20114.0,-14635.0,-5479.0,0.0435,-5479.0,60.0,FALL
2017-09-06,5360.0,5280.0,5410.0,5250.0,112951.0,20555.0,-19674.0,-881.0,0.0439,-881.0,110.0,RISE
2017-09-05,5250.0,5310.0,5340.0,5220.0,126458.0,32016.0,-29875.0,-2141.0,0.0443,-2141.0,50.0,FALL
2017-09-04,5300.0,5310.0,5370.0,5300.0,124101.0,19096.0,-16853.0,-2243.0,0.045,-2243.0,110.0,FALL
2017-09-01,5410.0,5480.0,5480.0,5400.0,88273.0,18773.0,-13979.0,-4794.0,0.0454,-4794.0,0.0,EVEN
2017-08-31,5410.0,5480.0,5510.0,5410.0,139228.0,37010.0,-33217.0,-3793.0,0.0453,-3793.0,80.0,FALL
2017-08-30,5490.0,5480.0,5560.0,5470.0,70552.0,-2423.0,9300.0,-6877.0,0.0449,-6877.0,20.0,FALL
2017-08-29,5510.0,5630.0,5630.0,5500.0,94455.0,7098.0,-4377.0,-2721.0,0.0446,-2721.0,80.0,FALL
2017-08-28,5590.0,5550.0,5670.0,5530.0,111478.0,-6280.0,20333.0,-14053.0,0.0447,-14053.0,40.0,RISE
2017-08-25,5550.0,5550.0,5590.0,5520.0,57497.0,7690.0,2859.0,-10549.0,0.0442,-10549.0,0.0,EVEN
2017-08-24,5550.0,5540.0,5590.0,5470.0,74858.0,8026.0,-8395.0,369.0,0.0442,369.0,10.0,FALL
2017-08-23,5560.0,5550.0,5570.0,5500.0,44278.0,7469.0,-8035.0,566.0,0.0439,566.0,10.0,RISE
2017-08-22,5550.0,5530.0,5580.0,5480.0,78209.0,17288.0,-18160.0,872.0,0.0441,872.0,20.0,RISE
2017-08-21,5530.0,5640.0,5640.0,5510.0,104774.0,21688.0,-24023.0,2335.0,0.0446,2335.0,90.0,FALL
2017-08-18,5620.0,5620.0,5640.0,5560.0,43985.0,6517.0,-9959.0,3442.0,0.0451,3442.0,10.0,FALL
2017-08-17,5630.0,5570.0,5640.0,5510.0,71254.0,-13426.0,3896.0,9530.0,0.0453,9530.0,70.0,RISE
2017-08-16,5560.0,5560.0,5630.0,5480.0,115093.0,3262.0,-12218.0,8956.0,0.0453,8956.0,150.0,RISE
2017-08-14,5410.0,5340.0,5490.0,5340.0,70209.0,8343.0,-21130.0,12787.0,0.0455,12787.0,20.0,RISE
2017-08-11,5390.0,5460.0,5470.0,5370.0,131669.0,13240.0,-29548.0,16308.0,0.046,16308.0,120.0,FALL
2017-08-10,5510.0,5620.0,5670.0,5500.0,123314.0,7599.0,-15613.0,8014.0,0.0467,8014.0,90.0,FALL
2017-08-09,5600.0,5700.0,5710.0,5590.0,77044.0,8807.0,-12268.0,3461.0,0.047,3461.0,100.0,FALL
2017-08-08,5700.0,5720.0,5740.0,5610.0,94226.0,-4047.0,-2677.0,6724.0,0.0473,6724.0,20.0,FALL
2017-08-07,5720.0,5550.0,5720.0,5540.0,102139.0,-15698.0,4952.0,10746.0,0.0474,10746.0,180.0,RISE
2017-08-04,5540.0,5630.0,5730.0,5510.0,175128.0,-31127.0,27096.0,4031.0,0.0473,4031.0,90.0,FALL
2017-08-03,5630.0,5760.0,5790.0,5600.0,168962.0,1241.0,7735.0,-8976.0,0.0466,-8976.0,130.0,FALL
2017-08-02,5760.0,5800.0,5820.0,5700.0,162536.0,8948.0,-22987.0,14039.0,0.0465,14039.0,30.0,FALL
2017-08-01,5790.0,5620.0,5810.0,5590.0,199385.0,-20401.0,-10597.0,30998.0,0.047,30998.0,170.0,RISE
2017-07-31,5620.0,5770.0,5770.0,5580.0,278964.0,3818.0,-14557.0,10739.0,0.0473,10739.0,160.0,FALL
2017-07-28,5780.0,5850.0,5860.0,5680.0,290681.0,-6663.0,-15135.0,21798.0,0.0476,21798.0,70.0,FALL
2017-07-27,5850.0,5610.0,5850.0,5590.0,964216.0,-93178.0,84283.0,8895.0,0.0479,8895.0,270.0,RISE
2017-07-26,5580.0,5560.0,5620.0,5520.0,238351.0,-55568.0,8809.0,46759.0,0.0459,46759.0,60.0,RISE
2017-07-25,5520.0,5490.0,5590.0,5420.0,393281.0,17766.0,-72333.0,54567.0,0.0457,54567.0,70.0,RISE
2017-07-24,5450.0,5360.0,5490.0,5290.0,229301.0,16116.0,-27572.0,11456.0,0.0474,11456.0,120.0,RISE
2017-07-21,5330.0,5350.0,5380.0,5300.0,90158.0,15600.0,-17778.0,2178.0,0.0492,2178.0,10.0,RISE
2017-07-20,5320.0,5370.0,5370.0,5300.0,57201.0,-5208.0,-2067.0,7275.0,0.0497,7275.0,10.0,FALL
2017-07-19,5330.0,5270.0,5350.0,5260.0,71334.0,-6885.0,-224.0,7109.0,0.0501,7109.0,60.0,RISE
2017-07-18,5270.0,5270.0,5330.0,5240.0,64881.0,8624.0,-11288.0,2664.0,0.0501,2664.0,40.0,RISE
2017-07-17,5230.0,5210.0,5250.0,5210.0,50324.0,-8187.0,5974.0,2213.0,0.0504,2213.0,10.0,RISE
2017-07-14,5220.0,5260.0,5290.0,5210.0,114682.0,7969.0,-10704.0,2735.0,0.0502,2735.0,30.0,FALL
2017-07-13,5250.0,5390.0,5390.0,5240.0,142580.0,6109.0,-12187.0,6078.0,0.0505,6078.0,90.0,FALL
2017-07-12,5340.0,5310.0,5390.0,5310.0,44550.0,-3187.0,-2082.0,5269.0,0.0508,5269.0,10.0,RISE
2017-07-11,5330.0,5310.0,5380.0,5290.0,77602.0,-1384.0,-814.0,2198.0,0.0508,2198.0,10.0,FALL
2017-07-10,5340.0,5400.0,5440.0,5320.0,97886.0,8425.0,-9636.0,1211.0,0.0508,1211.0,80.0,FALL
2017-07-07,5420.0,5360.0,5420.0,5340.0,49351.0,-11042.0,352.0,10690.0,0.0511,10690.0,20.0,RISE
2017-07-06,5400.0,5410.0,5430.0,5340.0,144306.0,11310.0,-11861.0,551.0,0.0511,551.0,30.0,FALL
2017-07-05,5430.0,5450.0,5450.0,5390.0,89133.0,14181.0,-16213.0,2032.0,0.0513,2032.0,10.0,RISE
2017-07-04,5420.0,5460.0,5490.0,5410.0,86901.0,33261.0,-36885.0,3624.0,0.0518,3624.0,60.0,FALL
2017-07-03,5480.0,5470.0,5520.0,5440.0,54692.0,5804.0,-6879.0,1075.0,0.0526,1075.0,0.0,EVEN
2017-06-30,5480.0,5430.0,5480.0,5400.0,115524.0,-20674.0,19494.0,1180.0,0.0528,1180.0,30.0,RISE
2017-06-29,5450.0,5450.0,5490.0,5430.0,65983.0,-1324.0,-527.0,1851.0,0.0523,1851.0,0.0,EVEN
2017-06-28,5450.0,5510.0,5510.0,5450.0,114231.0,2499.0,1394.0,-3893.0,0.0523,-3893.0,60.0,FALL
2017-06-27,5510.0,5500.0,5580.0,5450.0,132885.0,32703.0,-6236.0,-26467.0,0.0523,-26467.0,10.0,RISE
2017-06-26,5500.0,5560.0,5580.0,5490.0,105278.0,11245.0,-11885.0,640.0,0.0525,640.0,50.0,FALL
2017-06-23,5550.0,5550.0,5560.0,5500.0,117356.0,-359.0,1598.0,-1239.0,0.0528,-1239.0,10.0,RISE
2017-06-22,5540.0,5650.0,5650.0,5540.0,112253.0,3361.0,-8207.0,4846.0,0.0528,4846.0,80.0,FALL
2017-06-21,5620.0,5630.0,5690.0,5610.0,109936.0,16437.0,-20126.0,3689.0,0.053,3689.0,10.0,FALL
2017-06-20,5630.0,5720.0,5730.0,5590.0,159761.0,38019.0,-42030.0,4011.0,0.0535,4011.0,80.0,FALL
2017-06-19,5710.0,5690.0,5750.0,5690.0,78180.0,-12452.0,9576.0,2876.0,0.0544,2876.0,30.0,RISE
2017-06-16,5680.0,5700.0,5710.0,5650.0,105022.0,8802.0,-11494.0,2692.0,0.0542,2692.0,10.0,FALL
2017-06-15,5690.0,5770.0,5770.0,5670.0,172197.0,55606.0,-57780.0,2174.0,0.0545,2174.0,70.0,FALL
2017-06-14,5760.0,5790.0,5800.0,5700.0,189692.0,25791.0,-26956.0,1165.0,0.0558,1165.0,10.0,FALL
2017-06-13,5770.0,5740.0,5820.0,5740.0,144713.0,5657.0,-5070.0,-587.0,0.0563,-587.0,30.0,RISE
2017-06-12,5740.0,5820.0,5830.0,5730.0,150139.0,32595.0,-28778.0,-3817.0,0.0565,-3817.0,70.0,FALL
2017-06-09,5810.0,5720.0,5840.0,5700.0,188794.0,-23028.0,26955.0,-3927.0,0.057,-3927.0,100.0,RISE
2017-06-08,5710.0,5750.0,5780.0,5710.0,177042.0,9308.0,-19339.0,10031.0,0.0563,10031.0,50.0,FALL
2017-06-07,5760.0,5730.0,5770.0,5700.0,110819.0,14050.0,-11357.0,-2693.0,0.057,-2693.0,10.0,RISE
2017-06-05,5750.0,5740.0,5770.0,5680.0,134914.0,3474.0,172.0,-3646.0,0.0573,-3646.0,30.0,RISE
2017-06-02,5720.0,5670.0,5740.0,5660.0,99655.0,-8951.0,9545.0,-594.0,0.0572,-594.0,50.0,RISE
2017-06-01,5670.0,5700.0,5740.0,5640.0,86198.0,8915.0,-6786.0,-2129.0,0.057,-2129.0,0.0,EVEN
2017-05-31,5670.0,5710.0,5760.0,5670.0,376909.0,115597.0,-122227.0,6630.0,0.0572,6630.0,70.0,FALL
2017-05-30,5740.0,5740.0,5770.0,5680.0,126689.0,28908.0,-24409.0,-4499.0,0.06,-4499.0,0.0,EVEN
2017-05-29,5740.0,5850.0,5850.0,5730.0,118508.0,28359.0,-29676.0,1317.0,0.0606,1317.0,100.0,FALL
2017-05-26,5840.0,5780.0,5890.0,5720.0,162501.0,2499.0,-951.0,-1548.0,0.0613,-1548.0,60.0,RISE
2017-05-25,5780.0,5850.0,5890.0,5760.0,244193.0,42433.0,-45435.0,3002.0,0.0613,3002.0,60.0,FALL
