,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-15,2530.0,2490.0,2535.0,2460.0,53718.0,-3707.0,4088.0,-381.0,0.063,-381.0,70.0,RISE
2016-03-14,2460.0,2575.0,2615.0,2460.0,84015.0,-1603.0,1603.0,0.0,0.062,-1783.0,110.0,FALL
2016-03-11,2570.0,2605.0,2625.0,2555.0,13047.0,1870.0,-1870.0,0.0,0.062,1870.0,40.0,FALL
2016-03-10,2610.0,2570.0,2610.0,2510.0,27545.0,-296.0,2005.0,-1709.0,0.062,-1709.0,40.0,RISE
2016-03-09,2570.0,2585.0,2585.0,2450.0,57000.0,-2219.0,2945.0,-726.0,0.062,-726.0,15.0,FALL
2016-03-08,2585.0,2600.0,2600.0,2545.0,25784.0,-718.0,1044.0,-326.0,0.062,-326.0,15.0,RISE
2016-03-07,2570.0,2570.0,2635.0,2530.0,42269.0,-2167.0,1667.0,500.0,0.062,500.0,50.0,FALL
2016-03-04,2620.0,2630.0,2630.0,2580.0,13677.0,1838.0,-1009.0,-829.0,0.062,-829.0,0.0,EVEN
2016-03-03,2620.0,2635.0,2640.0,2580.0,25968.0,173.0,45.0,-218.0,0.062,-218.0,10.0,RISE
2016-03-02,2610.0,2595.0,2630.0,2525.0,42245.0,-3121.0,3121.0,0.0,0.062,-3141.0,40.0,RISE
2016-02-29,2570.0,2620.0,2650.0,2545.0,71987.0,162.0,-162.0,0.0,0.062,162.0,50.0,FALL
2016-02-26,2620.0,2585.0,2625.0,2560.0,26385.0,-3204.0,3204.0,0.0,0.062,-3204.0,5.0,RISE
2016-02-25,2615.0,2600.0,2645.0,2535.0,84619.0,-1901.0,1901.0,0.0,0.061,33099.0,15.0,RISE
2016-02-24,2600.0,2650.0,2650.0,2560.0,25056.0,-813.0,813.0,0.0,0.061,-813.0,50.0,FALL
2016-02-23,2650.0,2720.0,2740.0,2605.0,44629.0,-1410.0,1410.0,0.0,0.061,1853.0,50.0,FALL
2016-02-22,2700.0,2620.0,2745.0,2560.0,62417.0,1088.0,-1088.0,0.0,0.061,4996.0,70.0,RISE
2016-02-19,2630.0,2625.0,2660.0,2550.0,58975.0,1246.0,-1207.0,-39.0,0.061,-39.0,30.0,RISE
2016-02-18,2600.0,2410.0,2710.0,2410.0,140652.0,-2072.0,2189.0,-117.0,0.061,-117.0,200.0,RISE
2016-02-17,2400.0,2480.0,2530.0,2400.0,57393.0,-2265.0,2265.0,0.0,0.061,-2240.0,65.0,FALL
2016-02-16,2465.0,2390.0,2465.0,2385.0,21940.0,-2520.0,2520.0,0.0,0.061,-2520.0,75.0,RISE
2016-02-15,2390.0,2370.0,2395.0,2350.0,35773.0,-2529.0,2608.0,-79.0,0.061,-79.0,50.0,RISE
2016-02-12,2340.0,2530.0,2550.0,2180.0,252537.0,3296.0,-3296.0,0.0,0.061,2296.0,135.0,FALL
2016-02-11,2475.0,2595.0,2595.0,2475.0,82091.0,1106.0,-1106.0,0.0,0.061,-594.0,165.0,FALL
2016-02-05,2640.0,2570.0,2745.0,2525.0,227477.0,3283.0,-2283.0,-1000.0,0.061,-1000.0,120.0,RISE
2016-02-04,2520.0,2400.0,2550.0,2380.0,248237.0,-2885.0,2885.0,0.0,0.061,-7705.0,115.0,RISE
2016-02-03,2405.0,2400.0,2425.0,2385.0,16109.0,-252.0,418.0,-166.0,0.061,-166.0,15.0,FALL
2016-02-02,2420.0,2400.0,2460.0,2400.0,35763.0,-2498.0,2498.0,0.0,0.061,-2478.0,5.0,RISE
2016-02-01,2415.0,2425.0,2450.0,2380.0,26204.0,-82.0,82.0,0.0,0.061,-62.0,5.0,RISE
2016-01-29,2410.0,2360.0,2410.0,2350.0,48941.0,-2356.0,2356.0,0.0,0.061,-2356.0,50.0,RISE
2016-01-28,2360.0,2380.0,2380.0,2305.0,51224.0,-3982.0,3982.0,0.0,0.06,-3982.0,15.0,FALL
2016-01-27,2375.0,2260.0,2375.0,2260.0,25077.0,88.0,-88.0,0.0,0.06,88.0,40.0,RISE
2016-01-26,2335.0,2340.0,2340.0,2305.0,4135.0,1076.0,-1076.0,0.0,0.06,1076.0,0.0,EVEN
2016-01-25,2335.0,2315.0,2340.0,2310.0,32758.0,2840.0,-2651.0,-189.0,0.06,-189.0,15.0,RISE
2016-01-22,2320.0,2325.0,2330.0,2295.0,9256.0,-1053.0,-3055.0,4108.0,0.06,4108.0,0.0,EVEN
2016-01-21,2320.0,2260.0,2320.0,2260.0,13469.0,2933.0,-2933.0,0.0,0.061,2938.0,60.0,RISE
2016-01-20,2260.0,2290.0,2320.0,2245.0,42239.0,852.0,-5612.0,4760.0,0.061,4760.0,10.0,FALL
2016-01-19,2270.0,2270.0,2300.0,2245.0,50650.0,-2002.0,-3181.0,5183.0,0.061,5183.0,20.0,FALL
2016-01-18,2290.0,2320.0,2335.0,2250.0,29062.0,2881.0,-2902.0,21.0,0.062,21.0,55.0,FALL
2016-01-15,2345.0,2350.0,2510.0,2285.0,103612.0,2616.0,-2616.0,0.0,0.062,2676.0,10.0,RISE
2016-01-14,2335.0,2365.0,2380.0,2325.0,13520.0,267.0,-267.0,0.0,0.062,398.0,55.0,FALL
2016-01-13,2390.0,2360.0,2390.0,2345.0,25857.0,-2053.0,2053.0,0.0,0.062,-2256.0,30.0,RISE
2016-01-12,2360.0,2385.0,2385.0,2330.0,16014.0,1093.0,-1093.0,0.0,0.062,1093.0,5.0,RISE
2016-01-11,2355.0,2345.0,2355.0,2290.0,33889.0,-424.0,424.0,0.0,0.062,-424.0,25.0,RISE
2016-01-08,2330.0,2275.0,2330.0,2265.0,18483.0,-72.0,-3090.0,3162.0,0.062,3162.0,10.0,RISE
2016-01-07,2320.0,2285.0,2325.0,2275.0,41979.0,-6338.0,-842.0,7180.0,0.062,7180.0,35.0,RISE
2016-01-06,2285.0,2310.0,2335.0,2280.0,40746.0,-6681.0,-2001.0,8682.0,0.062,8682.0,25.0,FALL
2016-01-05,2310.0,2305.0,2360.0,2270.0,20595.0,1743.0,-1743.0,0.0,0.062,3869.0,35.0,FALL
2016-01-04,2345.0,2380.0,2380.0,2325.0,37707.0,2126.0,-2126.0,0.0,0.063,2126.0,45.0,FALL
2015-12-30,2390.0,2405.0,2415.0,2365.0,25230.0,2255.0,896.0,-3151.0,0.06,-3151.0,10.0,FALL
2015-12-29,2400.0,2400.0,2400.0,2370.0,21047.0,574.0,2430.0,-3004.0,0.06,-3004.0,10.0,RISE
2015-12-28,2390.0,2380.0,2410.0,2360.0,37309.0,2133.0,-1521.0,-612.0,0.06,-612.0,10.0,RISE
2015-12-24,2380.0,2420.0,2420.0,2350.0,46878.0,-1711.0,5117.0,-3406.0,0.062,-3406.0,40.0,FALL
2015-12-23,2420.0,2350.0,2480.0,2350.0,91428.0,2369.0,-1869.0,-500.0,0.062,-500.0,70.0,RISE
2015-12-22,2350.0,2310.0,2380.0,2265.0,71819.0,-7118.0,1479.0,5639.0,0.062,5639.0,40.0,RISE
2015-12-21,2310.0,2330.0,2400.0,2290.0,62277.0,-2233.0,-4230.0,6463.0,0.062,6463.0,10.0,FALL
2015-12-18,2320.0,2315.0,2330.0,2260.0,14730.0,-1379.0,-1238.0,2617.0,0.062,2617.0,5.0,RISE
2015-12-17,2315.0,2325.0,2345.0,2240.0,45110.0,2947.0,-3447.0,500.0,0.062,500.0,25.0,FALL
2015-12-16,2340.0,2270.0,2340.0,2210.0,85525.0,-5782.0,2684.0,3098.0,0.062,3098.0,95.0,RISE
2015-12-15,2245.0,2190.0,2250.0,2145.0,65413.0,-3839.0,326.0,3513.0,0.062,3513.0,55.0,RISE
2015-12-14,2190.0,2205.0,2275.0,2175.0,43445.0,1361.0,-6538.0,5177.0,0.062,5177.0,85.0,FALL
2015-12-11,2275.0,2280.0,2280.0,2225.0,44540.0,881.0,-1478.0,597.0,0.063,597.0,5.0,FALL
2015-12-10,2280.0,2345.0,2350.0,2225.0,73871.0,4043.0,-4043.0,0.0,0.063,3938.0,75.0,FALL
2015-12-09,2355.0,2300.0,2365.0,2290.0,24134.0,-1547.0,1723.0,-176.0,0.063,-176.0,45.0,RISE
2015-12-08,2310.0,2420.0,2430.0,2310.0,65350.0,4609.0,-4609.0,0.0,0.063,4609.0,110.0,FALL
2015-12-07,2420.0,2445.0,2445.0,2390.0,26136.0,4956.0,-4956.0,0.0,0.063,4956.0,15.0,RISE
2015-12-04,2405.0,2445.0,2445.0,2375.0,34168.0,1857.0,-1536.0,-321.0,0.064,-321.0,15.0,FALL
2015-12-03,2420.0,2400.0,2435.0,2360.0,87112.0,1325.0,-1325.0,0.0,0.064,1325.0,20.0,RISE
2015-12-02,2400.0,2460.0,2460.0,2375.0,46761.0,2983.0,-2983.0,0.0,0.064,2983.0,10.0,FALL
2015-12-01,2410.0,2375.0,2420.0,2355.0,37640.0,-470.0,470.0,0.0,0.064,-470.0,35.0,RISE
2015-11-30,2375.0,2380.0,2390.0,2340.0,20912.0,2548.0,-2548.0,0.0,0.064,2548.0,40.0,FALL
2015-11-27,2415.0,2415.0,2475.0,2375.0,51895.0,2250.0,-2055.0,-195.0,0.064,-195.0,20.0,FALL
2015-11-26,2435.0,2385.0,2435.0,2370.0,12835.0,1123.0,-1123.0,0.0,0.065,1123.0,35.0,RISE
2015-11-25,2400.0,2450.0,2450.0,2360.0,36675.0,2738.0,-2738.0,0.0,0.065,2738.0,25.0,FALL
2015-11-24,2425.0,2475.0,2475.0,2375.0,45829.0,1172.0,-337.0,-835.0,0.065,-835.0,0.0,EVEN
2015-11-23,2425.0,2385.0,2465.0,2365.0,18313.0,3156.0,-3156.0,0.0,0.065,3156.0,40.0,RISE
2015-11-20,2385.0,2360.0,2395.0,2340.0,22958.0,54.0,125.0,-179.0,0.065,-179.0,25.0,RISE
2015-11-19,2360.0,2365.0,2380.0,2335.0,16084.0,1997.0,-1997.0,0.0,0.065,1997.0,10.0,FALL
2015-11-18,2370.0,2395.0,2395.0,2295.0,36477.0,1519.0,-1519.0,0.0,0.065,1519.0,10.0,FALL
2015-11-17,2380.0,2350.0,2380.0,2320.0,27456.0,1258.0,-1258.0,0.0,0.065,1258.0,30.0,RISE
2015-11-16,2350.0,2420.0,2420.0,2300.0,53322.0,7947.0,-7947.0,0.0,0.065,8017.0,70.0,FALL
2015-11-13,2420.0,2390.0,2420.0,2335.0,16670.0,3760.0,-3760.0,0.0,0.066,3760.0,30.0,RISE
2015-11-12,2390.0,2455.0,2470.0,2375.0,40467.0,4244.0,-4160.0,-84.0,0.066,-84.0,65.0,FALL
2015-11-11,2455.0,2480.0,2480.0,2375.0,47188.0,5326.0,-5326.0,0.0,0.067,7197.0,25.0,RISE
2015-11-10,2430.0,2520.0,2545.0,2340.0,131875.0,404.0,-792.0,388.0,0.067,388.0,115.0,FALL
2015-11-09,2545.0,2695.0,2720.0,2540.0,93822.0,4615.0,-5115.0,500.0,0.067,500.0,150.0,FALL
2015-11-06,2695.0,2760.0,2800.0,2625.0,122479.0,-2931.0,2402.0,529.0,0.068,529.0,105.0,FALL
2015-11-05,2800.0,2800.0,2985.0,2795.0,237561.0,3284.0,-3164.0,-120.0,0.067,-120.0,0.0,EVEN
2015-11-04,2800.0,2650.0,2855.0,2650.0,306228.0,-653.0,1162.0,-509.0,0.068,-509.0,140.0,RISE
2015-11-03,2660.0,2660.0,2705.0,2610.0,45165.0,-3908.0,3908.0,0.0,0.068,-3908.0,10.0,RISE
2015-11-02,2650.0,2565.0,2725.0,2530.0,123030.0,3451.0,-499.0,-2952.0,0.067,-2952.0,85.0,RISE
2015-10-30,2565.0,2585.0,2585.0,2490.0,47984.0,6371.0,-6371.0,0.0,0.067,3734.0,10.0,RISE
2015-10-29,2555.0,2500.0,2600.0,2500.0,41985.0,8745.0,-8347.0,-398.0,0.068,-398.0,30.0,RISE
2015-10-28,2525.0,2490.0,2530.0,2460.0,18482.0,229.0,719.0,-948.0,0.069,-948.0,25.0,RISE
2015-10-27,2500.0,2550.0,2605.0,2480.0,73670.0,932.0,-932.0,0.0,0.069,932.0,55.0,FALL
2015-10-26,2555.0,2550.0,2580.0,2540.0,29471.0,2246.0,-1960.0,-286.0,0.069,-286.0,15.0,FALL
2015-10-23,2570.0,2600.0,2615.0,2560.0,30253.0,2997.0,-1119.0,-1878.0,0.069,399948.0,15.0,FALL
2015-10-22,2585.0,2565.0,2625.0,2550.0,90636.0,2465.0,-1076.0,-1389.0,0.069,401826.0,20.0,RISE
2015-10-21,2565.0,2590.0,2640.0,2535.0,80582.0,1176.0,-640.0,-536.0,0.068,403215.0,35.0,FALL
2015-10-20,2600.0,2585.0,2610.0,2510.0,37267.0,-1933.0,2405.0,-472.0,0.067,403751.0,55.0,RISE
2015-10-19,2545.0,2530.0,2600.0,2520.0,76519.0,-8698.0,8897.0,-199.0,0.068,404223.0,5.0,RISE
2015-10-16,2540.0,2645.0,2650.0,2540.0,89785.0,1164.0,-34.0,-1130.0,0.067,404422.0,75.0,FALL
2015-10-15,2615.0,2530.0,2635.0,2530.0,105209.0,6678.0,-3282.0,-3396.0,0.067,405552.0,40.0,RISE
2015-10-14,2575.0,2515.0,2590.0,2470.0,147320.0,-10243.0,12173.0,-1930.0,0.068,408948.0,55.0,RISE
2015-10-13,2520.0,2500.0,2540.0,2435.0,109071.0,-7722.0,8976.0,-1254.0,0.067,410878.0,20.0,RISE
2015-10-12,2500.0,2410.0,2700.0,2400.0,520379.0,-14120.0,15160.0,-1040.0,0.066,412132.0,110.0,RISE
2015-10-08,2390.0,2320.0,2495.0,2250.0,208065.0,-11196.0,6934.0,4262.0,0.065,413172.0,90.0,RISE
2015-10-07,2300.0,2295.0,2325.0,2260.0,90951.0,-15122.0,4938.0,10184.0,0.064,408910.0,45.0,RISE
2015-10-06,2255.0,2310.0,2355.0,2245.0,157159.0,-16287.0,6179.0,10108.0,0.064,398726.0,45.0,FALL
2015-10-05,2300.0,2270.0,2325.0,2270.0,47614.0,-12152.0,5208.0,6944.0,0.063,388618.0,30.0,RISE
2015-10-02,2270.0,2290.0,2315.0,2215.0,142217.0,-13733.0,6107.0,7626.0,0.063,381674.0,20.0,FALL
2015-10-01,2290.0,2350.0,2380.0,2270.0,139670.0,-5409.0,5409.0,0.0,0.062,374048.0,80.0,FALL
2015-09-30,2370.0,2375.0,2390.0,2335.0,20408.0,765.0,-765.0,0.0,0.062,374048.0,5.0,FALL
2015-09-25,2375.0,2370.0,2380.0,2310.0,32617.0,-9440.0,4699.0,4741.0,0.062,374048.0,75.0,RISE
2015-09-24,2300.0,2285.0,2510.0,2285.0,46116.0,-6248.0,-1044.0,7292.0,0.062,369307.0,40.0,RISE
2015-09-23,2260.0,2375.0,2415.0,2260.0,135927.0,1164.0,-425.0,-739.0,0.062,362015.0,135.0,FALL
2015-09-22,2395.0,2340.0,2465.0,2340.0,24842.0,-1697.0,2705.0,-1008.0,0.062,362754.0,0.0,EVEN
2015-09-21,2395.0,2315.0,2395.0,2290.0,63011.0,-12877.0,2456.0,10421.0,0.062,363762.0,80.0,RISE
2015-09-18,2315.0,2360.0,2360.0,2300.0,197987.0,-4405.0,4737.0,-332.0,0.061,353341.0,45.0,FALL
2015-09-17,2360.0,2440.0,2440.0,2335.0,39994.0,7122.0,-6461.0,-661.0,0.061,353673.0,55.0,FALL
2015-09-16,2415.0,2400.0,2430.0,2360.0,53426.0,-2217.0,2217.0,0.0,0.061,354334.0,40.0,RISE
2015-09-15,2375.0,2380.0,2395.0,2315.0,38391.0,874.0,-874.0,0.0,0.061,354334.0,5.0,RISE
2015-09-14,2370.0,2480.0,2480.0,2340.0,62656.0,-2566.0,2589.0,-23.0,0.061,354334.0,90.0,FALL
2015-09-11,2460.0,2390.0,2710.0,2375.0,390287.0,6308.0,-3400.0,-2908.0,0.061,354357.0,110.0,RISE
2015-09-10,2350.0,2370.0,2395.0,2350.0,19540.0,-1087.0,1087.0,0.0,0.061,357265.0,20.0,FALL
2015-09-09,2370.0,2360.0,2420.0,2325.0,29116.0,888.0,-888.0,0.0,0.061,357265.0,10.0,RISE
2015-09-08,2360.0,2315.0,2360.0,2290.0,53703.0,-11520.0,-86.0,11606.0,0.061,357265.0,45.0,RISE
2015-09-07,2315.0,2390.0,2390.0,2250.0,29711.0,-1689.0,1689.0,0.0,0.061,345659.0,75.0,FALL
2015-09-04,2390.0,2415.0,2455.0,2320.0,33458.0,8688.0,-7057.0,-1631.0,0.061,345659.0,60.0,FALL
2015-09-03,2450.0,2470.0,2475.0,2410.0,33321.0,2548.0,-2548.0,0.0,0.062,347290.0,30.0,RISE
2015-09-02,2420.0,2380.0,2475.0,2275.0,42988.0,4831.0,-4831.0,0.0,0.062,347290.0,50.0,RISE
2015-09-01,2370.0,2405.0,2440.0,2365.0,36031.0,1581.0,-1558.0,-23.0,0.062,347290.0,10.0,FALL
2015-08-31,2380.0,2445.0,2470.0,2370.0,47692.0,-2060.0,2438.0,-378.0,0.063,347313.0,65.0,FALL
2015-08-28,2445.0,2360.0,2500.0,2360.0,35338.0,3697.0,-3697.0,0.0,0.062,347691.0,85.0,RISE
2015-08-27,2360.0,2320.0,2405.0,2305.0,64453.0,3733.0,-3733.0,0.0,0.063,347691.0,55.0,RISE
2015-08-26,2305.0,2200.0,2325.0,2200.0,76833.0,-774.0,774.0,0.0,0.063,347691.0,75.0,RISE
2015-08-25,2230.0,2180.0,2310.0,2170.0,92835.0,-9227.0,9290.0,-63.0,0.063,347691.0,50.0,RISE
2015-08-24,2180.0,2115.0,2300.0,2115.0,80221.0,-9927.0,13354.0,-3427.0,0.062,347754.0,65.0,FALL
2015-08-21,2245.0,2280.0,2450.0,2175.0,159175.0,-16090.0,16117.0,-27.0,0.061,351181.0,250.0,FALL
2015-08-20,2495.0,2450.0,2560.0,2405.0,95476.0,3306.0,-2968.0,-338.0,0.06,351208.0,15.0,RISE
2015-08-19,2480.0,2610.0,2730.0,2410.0,239948.0,-1961.0,1961.0,0.0,0.06,351546.0,130.0,FALL
2015-08-18,2610.0,2730.0,2745.0,2470.0,95299.0,-4563.0,4584.0,-21.0,0.06,351546.0,135.0,FALL
2015-08-17,2745.0,2810.0,2845.0,2735.0,36705.0,4280.0,-4280.0,0.0,0.06,351567.0,100.0,FALL
2015-08-13,2845.0,2725.0,2900.0,2725.0,49937.0,-1779.0,3960.0,-2181.0,0.06,351567.0,75.0,RISE
2015-08-12,2770.0,2775.0,2870.0,2720.0,101948.0,748.0,-190.0,-558.0,0.06,353748.0,15.0,FALL
2015-08-11,2785.0,2980.0,3010.0,2785.0,110574.0,12446.0,-12446.0,0.0,0.06,354306.0,195.0,FALL
2015-08-10,2980.0,2995.0,3045.0,2930.0,85403.0,1059.0,-1039.0,-20.0,0.061,354306.0,30.0,FALL
2015-08-07,3010.0,3065.0,3245.0,3005.0,156292.0,12527.0,-12527.0,0.0,0.061,354326.0,90.0,FALL
2015-08-06,3100.0,3035.0,3105.0,2965.0,176751.0,12629.0,-12629.0,0.0,0.062,354326.0,45.0,RISE
2015-08-05,3055.0,3000.0,3085.0,2895.0,76623.0,-6985.0,4985.0,2000.0,0.063,354326.0,105.0,RISE
2015-08-04,2950.0,2970.0,3020.0,2865.0,128320.0,4899.0,-4876.0,-23.0,0.062,352326.0,20.0,FALL
2015-08-03,2970.0,2830.0,3040.0,2780.0,169089.0,16927.0,-21927.0,5000.0,0.062,352349.0,150.0,RISE
2015-07-31,2820.0,2830.0,2875.0,2740.0,97652.0,-12599.0,12599.0,0.0,0.064,347349.0,10.0,FALL
2015-07-30,2830.0,3080.0,3080.0,2830.0,188334.0,16165.0,-16165.0,0.0,0.063,347349.0,170.0,FALL
2015-07-29,3000.0,3095.0,3180.0,3000.0,262923.0,1077.0,-1004.0,-73.0,0.064,347349.0,90.0,FALL
2015-07-28,3090.0,2720.0,3130.0,2615.0,706241.0,12309.0,-12242.0,-67.0,0.064,347422.0,370.0,RISE
2015-07-27,2720.0,2680.0,2800.0,2675.0,61153.0,-1239.0,1239.0,0.0,0.065,347489.0,5.0,FALL
2015-07-24,2725.0,2690.0,2855.0,2655.0,115278.0,4863.0,-4863.0,0.0,0.065,347489.0,40.0,RISE
2015-07-23,2685.0,2840.0,2840.0,2650.0,102572.0,-15277.0,15277.0,0.0,0.066,347489.0,80.0,FALL
2015-07-22,2765.0,2850.0,2900.0,2725.0,109780.0,6414.0,-6343.0,-71.0,0.064,347489.0,50.0,FALL
2015-07-21,2815.0,2820.0,2915.0,2785.0,124069.0,-10381.0,10620.0,-239.0,0.065,347560.0,10.0,RISE
2015-07-20,2805.0,2950.0,3005.0,2760.0,264350.0,-22366.0,22366.0,0.0,0.064,347799.0,130.0,FALL
2015-07-17,2935.0,3015.0,3065.0,2905.0,366076.0,-6887.0,7050.0,-163.0,0.062,347799.0,145.0,FALL
2015-07-16,3080.0,2900.0,3480.0,2805.0,1511444.0,44059.0,-44019.0,-40.0,0.061,347962.0,180.0,RISE
2015-07-15,2900.0,2775.0,3095.0,2660.0,1690287.0,-1777.0,2547.0,-770.0,0.064,348002.0,130.0,RISE
2015-07-14,2770.0,2925.0,2975.0,2725.0,602548.0,-14532.0,14532.0,0.0,0.064,348772.0,110.0,FALL
2015-07-13,2880.0,2735.0,3170.0,2735.0,2036066.0,5147.0,-5147.0,0.0,0.063,348772.0,195.0,RISE
2015-07-10,2685.0,2775.0,3350.0,2600.0,2538678.0,109994.0,-112077.0,2083.0,0.063,348772.0,90.0,FALL
2015-07-09,2775.0,2235.0,2905.0,2230.0,1564320.0,14382.0,-15499.0,1117.0,0.07200000000000001,346689.0,540.0,RISE
2015-07-08,2235.0,2225.0,2255.0,2160.0,105382.0,-6454.0,-718.0,7172.0,0.073,345572.0,25.0,RISE
2015-07-07,2210.0,2395.0,2395.0,2200.0,77851.0,-8466.0,-1410.0,9876.0,0.073,338400.0,65.0,FALL
2015-07-06,2275.0,2400.0,2400.0,2250.0,104194.0,-4859.0,-735.0,5594.0,0.073,328524.0,120.0,FALL
2015-07-03,2395.0,2320.0,2400.0,2320.0,46310.0,-5847.0,-2413.0,8260.0,0.07400000000000001,322930.0,45.0,RISE
2015-07-02,2350.0,2400.0,2405.0,2330.0,44993.0,-5993.0,-46.0,6039.0,0.07400000000000001,314670.0,10.0,RISE
2015-07-01,2340.0,2285.0,2390.0,2285.0,36462.0,-11568.0,6741.0,4827.0,0.07400000000000001,308631.0,30.0,RISE
2015-06-30,2310.0,2275.0,2350.0,2245.0,41143.0,-1125.0,-2981.0,4106.0,0.073,303804.0,35.0,RISE
2015-06-29,2275.0,2395.0,2395.0,2260.0,63284.0,-1785.0,-2154.0,3939.0,0.073,299698.0,115.0,FALL
2015-06-26,2390.0,2420.0,2420.0,2340.0,36146.0,82.0,-4566.0,4484.0,0.07400000000000001,295759.0,5.0,RISE
2015-06-25,2385.0,2450.0,2455.0,2380.0,46303.0,5665.0,-5665.0,0.0,0.07400000000000001,291275.0,30.0,FALL
2015-06-24,2415.0,2360.0,2425.0,2315.0,80073.0,1103.0,-4952.0,3849.0,0.07400000000000001,291275.0,55.0,RISE
2015-06-23,2360.0,2300.0,2360.0,2275.0,70157.0,-7508.0,2253.0,5255.0,0.075,287426.0,65.0,RISE
2015-06-22,2295.0,2330.0,2330.0,2285.0,22883.0,2804.0,-2804.0,0.0,0.075,282171.0,25.0,RISE
2015-06-19,2270.0,2320.0,2340.0,2265.0,67152.0,-853.0,353.0,500.0,0.075,282171.0,70.0,FALL
2015-06-18,2340.0,2320.0,2370.0,2290.0,40350.0,425.0,270.0,-695.0,0.075,281671.0,15.0,RISE
2015-06-17,2325.0,2300.0,2325.0,2215.0,101832.0,-5202.0,4702.0,500.0,0.075,282366.0,25.0,RISE
2015-06-16,2300.0,2400.0,2450.0,2270.0,90390.0,-5226.0,4726.0,500.0,0.07400000000000001,281866.0,125.0,FALL
2015-06-15,2425.0,2530.0,2530.0,2365.0,27126.0,-2626.0,2126.0,500.0,0.07400000000000001,281366.0,55.0,FALL
2015-06-12,2480.0,2565.0,2565.0,2455.0,61892.0,-793.0,793.0,0.0,0.07400000000000001,280866.0,50.0,FALL
2015-06-11,2530.0,2675.0,2675.0,2495.0,62755.0,-1555.0,1555.0,0.0,0.07400000000000001,280866.0,85.0,FALL
2015-06-10,2615.0,2680.0,2695.0,2590.0,37135.0,-4692.0,4692.0,0.0,0.07400000000000001,280866.0,70.0,FALL
2015-06-09,2685.0,2630.0,2700.0,2525.0,100041.0,522.0,-522.0,0.0,0.073,280866.0,50.0,RISE
2015-06-08,2635.0,2505.0,2650.0,2485.0,93922.0,6071.0,-6071.0,0.0,0.073,280866.0,90.0,RISE
2015-06-05,2545.0,2430.0,2600.0,2335.0,85581.0,1701.0,-1201.0,-500.0,0.07400000000000001,280866.0,105.0,RISE
2015-06-04,2440.0,2540.0,2585.0,2425.0,97948.0,4374.0,-4374.0,0.0,0.07400000000000001,281366.0,20.0,RISE
2015-06-03,2420.0,2400.0,2500.0,2330.0,100867.0,11866.0,-10771.0,-1095.0,0.07400000000000001,281366.0,20.0,RISE
2015-06-02,2400.0,2315.0,2400.0,2170.0,110120.0,-1856.0,-3834.0,5690.0,0.075,282461.0,100.0,RISE
2015-06-01,2300.0,2270.0,2320.0,2265.0,59902.0,-7865.0,-102.0,7967.0,0.076,276771.0,30.0,RISE
2015-05-29,2270.0,2255.0,2320.0,2225.0,60816.0,-1953.0,1953.0,0.0,0.076,268804.0,0.0,EVEN
2015-05-28,2270.0,2290.0,2310.0,2265.0,37774.0,2451.0,-2451.0,0.0,0.075,268804.0,20.0,FALL
2015-05-27,2290.0,2300.0,2310.0,2255.0,37886.0,2431.0,-2431.0,0.0,0.076,268804.0,20.0,FALL
2015-05-26,2310.0,2345.0,2345.0,2285.0,15856.0,1492.0,-1492.0,0.0,0.076,268804.0,20.0,FALL
2015-05-22,2330.0,2250.0,2385.0,2250.0,44135.0,-610.0,764.0,-154.0,0.076,268804.0,70.0,RISE
2015-05-21,2260.0,2295.0,2305.0,2205.0,67832.0,-9794.0,5581.0,4213.0,0.076,268958.0,10.0,FALL
2015-05-20,2270.0,2420.0,2460.0,2250.0,101992.0,5087.0,-4587.0,-500.0,0.075,264745.0,130.0,FALL
2015-05-19,2400.0,2335.0,2400.0,2320.0,79824.0,-9568.0,9568.0,0.0,0.076,265245.0,30.0,RISE
2015-05-18,2370.0,2650.0,2670.0,2370.0,210492.0,2869.0,-2740.0,-129.0,0.075,265245.0,245.0,FALL
2015-05-15,2615.0,2500.0,2650.0,2465.0,233317.0,8087.0,-8087.0,0.0,0.075,265374.0,110.0,RISE
2015-05-14,2505.0,2545.0,2575.0,2455.0,89075.0,-4769.0,4769.0,0.0,0.076,265374.0,5.0,RISE
2015-05-13,2500.0,2530.0,2550.0,2445.0,242097.0,-8832.0,8832.0,0.0,0.076,265374.0,35.0,FALL
2015-05-12,2535.0,2300.0,2625.0,2290.0,837575.0,-9454.0,9454.0,0.0,0.075,265374.0,250.0,RISE
2015-05-11,2285.0,2250.0,2330.0,2250.0,82326.0,-5796.0,-659.0,6455.0,0.07400000000000001,265374.0,45.0,RISE
2015-05-08,2240.0,2260.0,2270.0,2210.0,37644.0,-9103.0,2692.0,6411.0,0.075,258919.0,20.0,RISE
2015-05-07,2220.0,2210.0,2245.0,2085.0,95959.0,-10033.0,5433.0,4600.0,0.07400000000000001,252508.0,50.0,RISE
2015-05-06,2170.0,2250.0,2250.0,2170.0,85368.0,-2107.0,-5506.0,7613.0,0.07400000000000001,247908.0,65.0,FALL
2015-05-04,2235.0,2270.0,2270.0,2205.0,43340.0,-1099.0,-2358.0,3457.0,0.07400000000000001,240295.0,35.0,FALL
