,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-07,1020.0,916.0,1040.0,916.0,3104617.0,-134653.0,174653.0,-40000.0,0.1782,-7832467.0,100.0,RISE
2020-05-06,920.0,968.0,968.0,913.0,437716.0,115269.0,-115269.0,0.0,0.177,-7792467.0,10.0,RISE
2020-05-04,910.0,914.0,925.0,904.0,215690.0,21550.0,-24728.0,3178.0,0.1782,-7792467.0,15.0,FALL
2020-04-29,925.0,900.0,926.0,891.0,496933.0,-97831.0,97832.0,-1.0,0.1785,-7795645.0,25.0,RISE
2020-04-28,900.0,910.0,910.0,877.0,478382.0,-21243.0,21244.0,-1.0,0.17800000000000002,-7795644.0,3.0,FALL
2020-04-27,903.0,909.0,918.0,896.0,482361.0,-37660.0,36360.0,1300.0,0.17800000000000002,-7795643.0,6.0,FALL
2020-04-24,909.0,933.0,939.0,900.0,410793.0,43086.0,-47086.0,4000.0,0.1777,-7796943.0,24.0,FALL
2020-04-23,933.0,945.0,949.0,925.0,449976.0,-24263.0,24263.0,0.0,0.1782,-7800943.0,6.0,FALL
2020-04-22,939.0,933.0,940.0,900.0,639233.0,-80605.0,94550.0,-13945.0,0.1779,-7800943.0,6.0,RISE
2020-04-21,933.0,945.0,971.0,900.0,962187.0,-15511.0,-15489.0,31000.0,0.1768,-7786998.0,33.0,FALL
2020-04-20,966.0,988.0,992.0,950.0,1076330.0,-92076.0,92076.0,0.0,0.1782,-7817998.0,1.0,RISE
2020-04-17,965.0,878.0,1055.0,865.0,7537775.0,406867.0,-266228.0,-140639.0,0.177,-7817998.0,109.0,RISE
2020-04-16,856.0,814.0,856.0,793.0,1040116.0,-216900.0,236900.0,-20000.0,0.1801,-7677359.0,46.0,RISE
2020-04-14,810.0,798.0,817.0,796.0,323408.0,-65008.0,85008.0,-20000.0,0.1777,-7657359.0,17.0,RISE
2020-04-13,793.0,811.0,824.0,791.0,314544.0,6807.0,-26807.0,20000.0,0.1769,-7637359.0,23.0,FALL
2020-04-10,816.0,822.0,829.0,793.0,535352.0,63064.0,-73064.0,10000.0,0.1772,-7657359.0,2.0,FALL
2020-04-09,818.0,809.0,824.0,809.0,319468.0,-70918.0,70918.0,0.0,0.1774,-7667359.0,24.0,RISE
2020-04-08,794.0,802.0,812.0,789.0,282739.0,-387.0,30387.0,-30000.0,0.1768,-7667359.0,6.0,FALL
2020-04-07,800.0,798.0,816.0,798.0,505988.0,-66127.0,76127.0,-10000.0,0.1764,-7637359.0,8.0,RISE
2020-04-06,792.0,805.0,809.0,780.0,548315.0,43435.0,-43434.0,-1.0,0.1756,-7627359.0,5.0,FALL
2020-04-03,797.0,769.0,821.0,765.0,1085712.0,-52770.0,53272.0,-502.0,0.1762,-7627358.0,28.0,RISE
2020-04-02,769.0,753.0,775.0,746.0,297302.0,28493.0,-28493.0,0.0,0.1756,-7626856.0,9.0,RISE
2020-04-01,760.0,758.0,807.0,743.0,1061782.0,-60000.0,17000.0,43000.0,0.1764,-7626856.0,12.0,RISE
2020-03-31,748.0,719.0,752.0,713.0,681309.0,-203904.0,105904.0,98000.0,0.1767,-7669856.0,40.0,RISE
2020-03-30,708.0,665.0,716.0,665.0,347301.0,-70612.0,69612.0,1000.0,0.1755,-7767856.0,3.0,RISE
2020-03-27,705.0,730.0,741.0,688.0,671574.0,-15009.0,-13991.0,29000.0,0.1748,-7768856.0,15.0,FALL
2020-03-26,720.0,705.0,730.0,671.0,565448.0,-49736.0,-15784.0,65520.0,0.1755,-7797856.0,24.0,RISE
2020-03-25,696.0,645.0,696.0,645.0,659887.0,-14858.0,17858.0,-3000.0,0.1758,-7863376.0,66.0,RISE
2020-03-24,630.0,597.0,630.0,597.0,589626.0,-12410.0,15905.0,-3495.0,0.1756,-7860376.0,30.0,RISE
2020-03-23,600.0,595.0,603.0,570.0,631277.0,-97168.0,33029.0,64139.0,0.17800000000000002,-7856881.0,17.0,FALL
2020-03-20,617.0,605.0,662.0,601.0,747042.0,-39243.0,31821.0,7422.0,0.17800000000000002,-7921020.0,13.0,RISE
2020-03-19,604.0,694.0,701.0,592.0,942783.0,-65134.0,52851.0,12283.0,0.1774,-7928442.0,90.0,FALL
2020-03-18,694.0,723.0,749.0,694.0,281480.0,-45988.0,31988.0,14000.0,0.1769,-7940725.0,28.0,FALL
2020-03-17,722.0,686.0,738.0,682.0,358318.0,-44794.0,44794.0,0.0,0.1749,-7954725.0,16.0,FALL
2020-03-16,738.0,729.0,773.0,729.0,328784.0,3618.0,-3620.0,2.0,0.1734,-7954725.0,12.0,RISE
2020-03-13,726.0,600.0,758.0,600.0,1033192.0,26642.0,-36643.0,10001.0,0.174,-7954727.0,25.0,FALL
2020-03-12,751.0,796.0,811.0,744.0,603291.0,63158.0,-66589.0,3431.0,0.17300000000000001,-7964728.0,62.0,FALL
2020-03-11,813.0,836.0,836.0,810.0,203360.0,31824.0,-26185.0,-5639.0,0.1737,-7968159.0,14.0,FALL
2020-03-10,827.0,797.0,827.0,785.0,290593.0,-29779.0,30509.0,-730.0,0.1746,-7962520.0,3.0,FALL
2020-03-09,830.0,854.0,870.0,827.0,290779.0,74319.0,-67488.0,-6831.0,0.1742,-7961790.0,42.0,FALL
2020-03-06,872.0,890.0,890.0,869.0,198519.0,-17042.0,17042.0,0.0,0.175,-7954959.0,20.0,FALL
2020-03-05,892.0,875.0,893.0,861.0,192259.0,-34472.0,34472.0,0.0,0.1748,-7954959.0,33.0,RISE
2020-03-04,859.0,848.0,859.0,830.0,111478.0,-14956.0,14956.0,0.0,0.1744,-7954959.0,12.0,RISE
2020-03-03,847.0,879.0,879.0,839.0,169331.0,-11361.0,6361.0,5000.0,0.1742,-7954959.0,14.0,RISE
2020-03-02,833.0,835.0,846.0,822.0,247127.0,-46226.0,46226.0,0.0,0.1741,-7959959.0,5.0,RISE
2020-02-28,828.0,872.0,872.0,822.0,575232.0,131989.0,-143789.0,11800.0,0.1736,-7959959.0,53.0,FALL
2020-02-27,881.0,900.0,910.0,878.0,142268.0,57243.0,-57236.0,-7.0,0.1751,-7971759.0,19.0,FALL
2020-02-26,900.0,879.0,905.0,868.0,164852.0,56389.0,-56389.0,0.0,0.1758,-7971752.0,12.0,RISE
2020-02-25,888.0,855.0,899.0,855.0,262297.0,-18901.0,13901.0,5000.0,0.1764,-7971752.0,14.0,RISE
2020-02-24,874.0,905.0,936.0,872.0,567181.0,60725.0,-100724.0,39999.0,0.1753,-7976752.0,66.0,FALL
2020-02-21,940.0,953.0,953.0,930.0,385693.0,85582.0,-85582.0,0.0,0.1765,-8016751.0,12.0,FALL
2020-02-20,952.0,965.0,977.0,945.0,300190.0,-10153.0,5653.0,4500.0,0.1788,-8016751.0,12.0,FALL
2020-02-19,964.0,990.0,990.0,950.0,395571.0,4620.0,-2620.0,-2000.0,0.1773,-8021251.0,18.0,FALL
2020-02-18,982.0,977.0,994.0,972.0,171653.0,-18620.0,24620.0,-6000.0,0.1774,-8019251.0,4.0,FALL
2020-02-17,986.0,995.0,999.0,976.0,350377.0,-14655.0,6655.0,8000.0,0.1771,-8013251.0,9.0,FALL
2020-02-14,995.0,999.0,1005.0,987.0,274873.0,-45527.0,45527.0,0.0,0.1772,-8021251.0,4.0,FALL
2020-02-13,999.0,1020.0,1020.0,999.0,362343.0,17969.0,-17435.0,-534.0,0.1768,-8021251.0,6.0,FALL
2020-02-12,1005.0,990.0,1030.0,974.0,729590.0,-64154.0,109769.0,-45615.0,0.177,-8020717.0,19.0,RISE
2020-02-11,986.0,965.0,987.0,963.0,335007.0,-87883.0,89883.0,-2000.0,0.1758,-7975102.0,16.0,RISE
2020-02-10,970.0,957.0,975.0,949.0,182763.0,4774.0,-3014.0,-1760.0,0.1749,-7973102.0,10.0,RISE
2020-02-07,960.0,960.0,965.0,946.0,185422.0,-25358.0,25358.0,0.0,0.1751,-7971342.0,0.0,EVEN
2020-02-06,960.0,958.0,961.0,952.0,189238.0,6414.0,6846.0,-13260.0,0.1748,-7971342.0,6.0,RISE
2020-02-05,954.0,958.0,962.0,947.0,201983.0,-7828.0,7828.0,0.0,0.1748,-7958082.0,4.0,RISE
2020-02-04,950.0,930.0,951.0,919.0,238290.0,-5807.0,-4193.0,10000.0,0.1746,-7958082.0,36.0,RISE
2020-02-03,914.0,894.0,929.0,850.0,490367.0,-51767.0,-6368.0,58135.0,0.1746,-7968082.0,1.0,RISE
2020-01-31,913.0,951.0,963.0,904.0,620707.0,-36371.0,-23629.0,60000.0,0.1747,-8026217.0,38.0,FALL
2020-01-30,951.0,970.0,976.0,946.0,371760.0,36586.0,-65425.0,28839.0,0.1746,-8086217.0,18.0,FALL
2020-01-29,969.0,957.0,977.0,957.0,277652.0,-22688.0,-26673.0,49361.0,0.1751,-8115056.0,12.0,RISE
2020-01-28,957.0,980.0,980.0,948.0,806389.0,-66452.0,41198.0,25254.0,0.1759,-8164417.0,43.0,FALL
2020-01-23,1000.0,1010.0,1010.0,996.0,272379.0,48992.0,-48992.0,0.0,0.1768,-8189671.0,5.0,FALL
2020-01-22,1005.0,1000.0,1015.0,996.0,675382.0,-42563.0,43563.0,-1000.0,0.1768,-8189671.0,0.0,EVEN
2020-01-21,1005.0,1010.0,1025.0,999.0,522221.0,51550.0,-58550.0,7000.0,0.1758,-8188671.0,10.0,FALL
2020-01-20,1015.0,1040.0,1045.0,1010.0,575843.0,20144.0,-42145.0,22001.0,0.1764,-8195671.0,25.0,FALL
2020-01-17,1040.0,1055.0,1055.0,1040.0,474799.0,1948.0,2052.0,-4000.0,0.1769,-8217672.0,15.0,FALL
2020-01-16,1055.0,1055.0,1060.0,1030.0,523706.0,-16076.0,16076.0,0.0,0.1769,-8213672.0,5.0,RISE
2020-01-15,1050.0,1040.0,1060.0,1025.0,844030.0,-35802.0,56057.0,-20255.0,0.1761,-8213672.0,20.0,RISE
2020-01-14,1030.0,1030.0,1055.0,1015.0,891484.0,39199.0,7801.0,-47000.0,0.1745,-8193417.0,5.0,RISE
2020-01-13,1025.0,1015.0,1030.0,1015.0,371550.0,-67332.0,67332.0,0.0,0.1744,-8146417.0,5.0,RISE
2020-01-10,1020.0,1045.0,1050.0,1005.0,801875.0,2816.0,-2816.0,0.0,0.1737,-8146417.0,25.0,FALL
2020-01-09,1045.0,1005.0,1045.0,1000.0,1365931.0,-39663.0,64663.0,-25000.0,0.1737,-8146417.0,46.0,RISE
2020-01-08,999.0,1025.0,1040.0,988.0,1411695.0,258455.0,-286455.0,28000.0,0.1729,-8121417.0,46.0,FALL
2020-01-07,1045.0,1005.0,1065.0,1000.0,2040994.0,-26864.0,82864.0,-56000.0,0.1759,-8149417.0,40.0,RISE
2020-01-06,1005.0,1000.0,1005.0,985.0,364747.0,-47217.0,46717.0,500.0,0.1753,-8093417.0,5.0,FALL
2020-01-03,1010.0,1020.0,1020.0,1000.0,383921.0,-100634.0,94168.0,6466.0,0.1748,-8093917.0,5.0,FALL
2020-01-02,1015.0,1005.0,1020.0,1000.0,516471.0,-161852.0,161852.0,0.0,0.1735,-8100383.0,10.0,RISE
2019-12-30,1005.0,1000.0,1010.0,996.0,306496.0,-54270.0,54270.0,0.0,0.1717,-8100383.0,12.0,RISE
2019-12-27,993.0,981.0,993.0,974.0,257420.0,-57284.0,55284.0,2000.0,0.1711,-8100383.0,15.0,RISE
2019-12-26,978.0,971.0,988.0,968.0,291389.0,-48224.0,24691.0,23533.0,0.1705,-8102383.0,8.0,RISE
2019-12-24,970.0,1000.0,1005.0,963.0,663780.0,78302.0,-78302.0,0.0,0.17,-8125916.0,30.0,FALL
2019-12-23,1000.0,1000.0,1020.0,991.0,703640.0,-61455.0,49955.0,11500.0,0.1709,-8125916.0,12.0,RISE
2019-12-20,988.0,1020.0,1085.0,988.0,4603817.0,348266.0,-345266.0,-3000.0,0.1703,-8137416.0,22.0,FALL
2019-12-19,1010.0,1000.0,1015.0,997.0,334556.0,-117257.0,117257.0,0.0,0.1754,-8134416.0,10.0,RISE
2019-12-18,1000.0,1010.0,1015.0,993.0,477427.0,-26992.0,26992.0,0.0,0.1741,-8134416.0,10.0,FALL
2019-12-17,1010.0,1010.0,1030.0,1000.0,865316.0,11813.0,-11813.0,0.0,0.1737,-8134416.0,5.0,FALL
2019-12-16,1015.0,1010.0,1030.0,1005.0,582886.0,-31296.0,31296.0,0.0,0.1739,-8134416.0,5.0,FALL
2019-12-13,1020.0,1010.0,1020.0,998.0,685157.0,51147.0,-51147.0,0.0,0.1735,-8134416.0,0.0,EVEN
2019-12-12,1020.0,968.0,1020.0,968.0,1283087.0,-195318.0,242110.0,-46792.0,0.1744,-8134416.0,52.0,RISE
2019-12-11,968.0,990.0,990.0,938.0,304688.0,-25227.0,25227.0,0.0,0.1719,-8087624.0,4.0,FALL
2019-12-10,972.0,978.0,978.0,958.0,372716.0,-50911.0,15533.0,35378.0,0.1715,-8087624.0,7.0,FALL
2019-12-09,979.0,947.0,980.0,947.0,330983.0,-55381.0,55381.0,0.0,0.1713,-8123002.0,25.0,RISE
2019-12-06,954.0,942.0,967.0,941.0,240965.0,-313.0,-2687.0,3000.0,0.1708,-8123002.0,7.0,RISE
2019-12-05,947.0,942.0,977.0,941.0,462752.0,-17928.0,12928.0,5000.0,0.1708,-8126002.0,5.0,RISE
2019-12-04,942.0,957.0,965.0,942.0,359763.0,-1783.0,-18217.0,20000.0,0.1706,-8131002.0,15.0,FALL
2019-12-03,957.0,952.0,965.0,950.0,327954.0,-23009.0,8009.0,15000.0,0.1708,-8151002.0,9.0,FALL
2019-12-02,966.0,975.0,1010.0,948.0,1343791.0,120624.0,-115624.0,-5000.0,0.1701,-8166002.0,1.0,RISE
2019-11-29,965.0,956.0,985.0,955.0,534866.0,-29096.0,22096.0,7000.0,0.1712,-8161002.0,1.0,RISE
2019-11-28,964.0,1000.0,1005.0,960.0,904153.0,60683.0,-74982.0,14299.0,0.1708,-8168002.0,36.0,FALL
2019-11-27,1000.0,1025.0,1045.0,991.0,1776986.0,314814.0,-310814.0,-4000.0,0.1711,-8182301.0,5.0,FALL
2019-11-26,1005.0,974.0,1015.0,953.0,2151102.0,-193180.0,243180.0,-50000.0,0.1743,-8178301.0,39.0,RISE
2019-11-25,966.0,970.0,990.0,940.0,983215.0,-6453.0,-14547.0,21000.0,0.1716,-8128301.0,4.0,FALL
2019-11-22,970.0,953.0,1075.0,937.0,7356456.0,395173.0,-322891.0,-72282.0,0.1716,-8149301.0,25.0,RISE
2019-11-21,945.0,960.0,974.0,929.0,585996.0,-13911.0,3911.0,10000.0,0.1747,-8077019.0,10.0,FALL
2019-11-20,955.0,971.0,990.0,939.0,939463.0,-54827.0,16827.0,38000.0,0.1746,-8087019.0,16.0,FALL
2019-11-19,971.0,1000.0,1005.0,970.0,1329472.0,18674.0,-54174.0,35500.0,0.1745,-8125019.0,39.0,FALL
2019-11-18,1010.0,985.0,1070.0,976.0,5113385.0,285712.0,-267512.0,-18200.0,0.1748,-8160519.0,26.0,RISE
2019-11-15,984.0,981.0,993.0,963.0,3064935.0,-9461.0,-20475.0,29936.0,0.1764,-8142319.0,51.0,FALL
2019-11-14,1035.0,1080.0,1080.0,1005.0,4877799.0,7636.0,-59305.0,51669.0,0.1766,-8172255.0,35.0,FALL
2019-11-13,1070.0,1150.0,1150.0,1035.0,9639319.0,197093.0,-130251.0,-66842.0,0.1812,-8223924.0,50.0,FALL
2019-11-12,1120.0,864.0,1120.0,855.0,26677305.0,1050579.0,-664670.0,-385909.0,0.1826,-8157082.0,257.0,UPPER_LIMIT
2019-11-11,863.0,835.0,870.0,835.0,418475.0,-4394.0,14394.0,-10000.0,0.1901,-7771173.0,28.0,RISE
2019-11-08,835.0,841.0,841.0,830.0,141101.0,-17418.0,17418.0,0.0,0.1899,-7761173.0,1.0,RISE
2019-11-07,834.0,841.0,844.0,829.0,119831.0,-6085.0,5667.0,418.0,0.1898,-7761173.0,7.0,FALL
2019-11-06,841.0,848.0,849.0,809.0,365218.0,190304.0,19147.0,-209451.0,0.1897,-7761591.0,7.0,FALL
2019-11-05,848.0,840.0,850.0,838.0,203004.0,-42816.0,42816.0,0.0,0.1895,-7552140.0,8.0,RISE
2019-11-04,840.0,839.0,843.0,824.0,213770.0,-39526.0,39526.0,0.0,0.1889,-7552140.0,15.0,RISE
2019-11-01,825.0,832.0,837.0,819.0,132486.0,16853.0,-16852.0,-1.0,0.1884,-7552140.0,6.0,FALL
2019-10-31,831.0,816.0,837.0,816.0,210665.0,3801.0,-3801.0,0.0,0.1886,-7552139.0,8.0,RISE
2019-10-30,823.0,823.0,834.0,810.0,190049.0,33333.0,-33295.0,-38.0,0.1887,-7552139.0,5.0,FALL
2019-10-29,828.0,823.0,840.0,823.0,115152.0,4637.0,-7734.0,3097.0,0.18899999999999997,-7552101.0,5.0,FALL
2019-10-28,833.0,825.0,841.0,817.0,252227.0,-34544.0,34544.0,0.0,0.1891,-7555198.0,17.0,RISE
2019-10-25,816.0,820.0,827.0,814.0,99237.0,24512.0,-24759.0,247.0,0.1887,-7555198.0,4.0,FALL
2019-10-24,820.0,820.0,825.0,809.0,185113.0,30242.0,-30642.0,400.0,0.18899999999999997,-7555445.0,0.0,EVEN
2019-10-23,820.0,825.0,831.0,815.0,235654.0,15704.0,-20704.0,5000.0,0.1893,-7555845.0,5.0,FALL
2019-10-22,825.0,835.0,843.0,825.0,287216.0,32921.0,-32921.0,0.0,0.1895,-7560845.0,8.0,FALL
2019-10-21,833.0,853.0,853.0,832.0,152811.0,48049.0,-48049.0,0.0,0.1897,-7560845.0,20.0,FALL
2019-10-18,853.0,852.0,856.0,847.0,71484.0,-7934.0,7934.0,0.0,0.1902,-7560845.0,5.0,RISE
2019-10-17,848.0,851.0,856.0,846.0,144538.0,4790.0,-4790.0,0.0,0.1901,-7560845.0,4.0,FALL
2019-10-16,852.0,840.0,855.0,840.0,160599.0,-5964.0,8764.0,-2800.0,0.1902,-7560845.0,1.0,RISE
2019-10-15,851.0,845.0,854.0,842.0,151262.0,-44095.0,44595.0,-500.0,0.1898,-7558045.0,6.0,RISE
2019-10-14,845.0,847.0,850.0,828.0,305084.0,-25703.0,26703.0,-1000.0,0.1894,-7557545.0,15.0,RISE
2019-10-11,830.0,827.0,836.0,823.0,125258.0,2694.0,-18694.0,16000.0,0.1891,-7556545.0,4.0,RISE
2019-10-10,826.0,834.0,840.0,820.0,140449.0,4200.0,-31700.0,27500.0,0.1893,-7572545.0,8.0,FALL
2019-10-08,834.0,826.0,834.0,812.0,288957.0,-89184.0,65801.0,23383.0,0.1896,-7600045.0,14.0,RISE
2019-10-07,820.0,846.0,846.0,810.0,330505.0,7990.0,-8990.0,1000.0,0.1889,-7623428.0,15.0,FALL
2019-10-04,835.0,845.0,848.0,829.0,172296.0,31670.0,-31670.0,0.0,0.18899999999999997,-7624428.0,10.0,FALL
2019-10-02,845.0,860.0,860.0,840.0,237360.0,42312.0,-40312.0,-2000.0,0.192,-7624428.0,16.0,FALL
2019-10-01,861.0,840.0,866.0,827.0,184490.0,13517.0,5275.0,-18792.0,0.1924,-7622428.0,29.0,RISE
2019-09-30,832.0,852.0,868.0,822.0,352531.0,62438.0,-58146.0,-4292.0,0.1923,-7603636.0,20.0,FALL
2019-09-27,852.0,905.0,909.0,852.0,870361.0,436304.0,-446304.0,10000.0,0.1928,-7599344.0,58.0,FALL
2019-09-26,910.0,920.0,930.0,904.0,257963.0,118261.0,-111562.0,-6699.0,0.1976,-7609344.0,2.0,FALL
2019-09-25,912.0,943.0,950.0,911.0,492687.0,152339.0,-152334.0,-5.0,0.1988,-7602645.0,34.0,FALL
2019-09-24,946.0,942.0,952.0,940.0,186781.0,-33668.0,33666.0,2.0,0.2004,-7602640.0,5.0,RISE
2019-09-23,941.0,950.0,974.0,941.0,208456.0,53907.0,-29907.0,-24000.0,0.2003,-7602642.0,9.0,FALL
2019-09-20,950.0,966.0,972.0,950.0,312051.0,117833.0,-117833.0,0.0,0.2019,-7578642.0,16.0,FALL
2019-09-19,966.0,984.0,984.0,962.0,399129.0,56291.0,-51448.0,-4843.0,0.2032,-7578642.0,11.0,FALL
2019-09-18,977.0,964.0,997.0,957.0,1104910.0,227762.0,-268277.0,40515.0,0.2037,-7573799.0,14.0,RISE
2019-09-17,963.0,960.0,967.0,951.0,246696.0,11066.0,-1458.0,-9608.0,0.2066,-7614314.0,3.0,RISE
2019-09-16,960.0,966.0,967.0,952.0,293793.0,-5611.0,22787.0,-17176.0,0.2066,-7604706.0,14.0,RISE
2019-09-11,946.0,932.0,946.0,923.0,190115.0,-48290.0,55514.0,-7224.0,0.2062,-7587530.0,20.0,RISE
2019-09-10,926.0,944.0,944.0,925.0,114867.0,32223.0,3777.0,-36000.0,0.2056,-7580306.0,6.0,FALL
2019-09-09,932.0,950.0,950.0,927.0,132042.0,15336.0,-15336.0,0.0,0.2056,-7544306.0,2.0,FALL
2019-09-06,934.0,939.0,955.0,931.0,195283.0,-21841.0,25840.0,-3999.0,0.2057,-7544306.0,0.0,EVEN
2019-09-05,934.0,945.0,945.0,932.0,171678.0,7442.0,-7442.0,0.0,0.2054,-7540307.0,2.0,RISE
2019-09-04,932.0,930.0,939.0,920.0,112635.0,8607.0,-9107.0,500.0,0.2055,-7540307.0,2.0,RISE
2019-09-03,930.0,933.0,938.0,922.0,123116.0,-37027.0,37327.0,-300.0,0.2056,-7540807.0,10.0,RISE
2019-09-02,920.0,919.0,924.0,911.0,130646.0,-20083.0,20091.0,-8.0,0.2052,-7540507.0,1.0,RISE
2019-08-30,919.0,905.0,921.0,891.0,184001.0,-93620.0,98621.0,-5001.0,0.2046,-7540499.0,24.0,RISE
2019-08-29,895.0,939.0,939.0,884.0,409391.0,156774.0,-147006.0,-9768.0,0.2035,-7535498.0,30.0,FALL
2019-08-28,925.0,926.0,927.0,916.0,97817.0,27664.0,-27163.0,-501.0,0.2051,-7525730.0,1.0,RISE
2019-08-27,924.0,920.0,940.0,919.0,198385.0,2951.0,7050.0,-10001.0,0.2054,-7525229.0,4.0,RISE
2019-08-26,920.0,958.0,962.0,912.0,443473.0,90503.0,-75114.0,-15389.0,0.2054,-7515228.0,45.0,FALL
2019-08-23,965.0,980.0,1025.0,960.0,1116733.0,143673.0,-123152.0,-20521.0,0.2062,-7499839.0,19.0,FALL
2019-08-22,984.0,950.0,984.0,940.0,569751.0,29730.0,-39726.0,9996.0,0.2075,-7479318.0,34.0,RISE
2019-08-21,950.0,925.0,965.0,914.0,489886.0,23584.0,-27584.0,4000.0,0.2079,-7489314.0,24.0,RISE
2019-08-20,926.0,873.0,926.0,866.0,655788.0,-119474.0,128534.0,-9060.0,0.2082,-7493314.0,61.0,RISE
2019-08-19,865.0,860.0,877.0,854.0,265270.0,-112636.0,107636.0,5000.0,0.2064,-7484254.0,11.0,RISE
2019-08-16,854.0,885.0,885.0,847.0,514553.0,68649.0,-63649.0,-5000.0,0.2048,-7489254.0,34.0,FALL
2019-08-14,888.0,880.0,888.0,876.0,154327.0,-17224.0,6224.0,11000.0,0.2049,-7484254.0,13.0,RISE
2019-08-13,875.0,884.0,884.0,870.0,262530.0,17207.0,-2207.0,-15000.0,0.2048,-7495254.0,10.0,FALL
2019-08-12,885.0,870.0,886.0,869.0,206989.0,3719.0,23899.0,-27618.0,0.2045,-7480254.0,9.0,RISE
2019-08-09,876.0,885.0,886.0,874.0,189840.0,-4393.0,6712.0,-2319.0,0.2044,-7452636.0,5.0,FALL
2019-08-08,881.0,853.0,881.0,853.0,430183.0,-88615.0,91350.0,-2735.0,0.2044,-7450317.0,22.0,RISE
2019-08-07,859.0,826.0,875.0,826.0,527996.0,-79714.0,97711.0,-17997.0,0.2034,-7447582.0,17.0,RISE
2019-08-06,842.0,819.0,885.0,777.0,1216755.0,-353032.0,331688.0,21344.0,0.2023,-7429585.0,21.0,FALL
2019-08-05,863.0,964.0,973.0,854.0,808325.0,-48219.0,32817.0,15402.0,0.1986,-7450929.0,101.0,FALL
2019-08-02,964.0,972.0,994.0,947.0,427345.0,-19078.0,19078.0,0.0,0.1982,-7466331.0,21.0,FALL
2019-08-01,985.0,999.0,1000.0,982.0,231626.0,8719.0,-8720.0,1.0,0.198,-7466331.0,14.0,FALL
2019-07-31,999.0,1000.0,1010.0,970.0,295375.0,12477.0,-10480.0,-1997.0,0.1981,-7466332.0,0.0,EVEN
2019-07-30,999.0,983.0,1020.0,980.0,412303.0,-87508.0,116498.0,-28990.0,0.1982,-7464335.0,16.0,RISE
2019-07-29,983.0,1010.0,1030.0,976.0,586714.0,34631.0,-34631.0,0.0,0.1957,-7435345.0,47.0,FALL
2019-07-26,1030.0,1065.0,1070.0,1015.0,421893.0,19216.0,-27531.0,8315.0,0.1957,-7435345.0,35.0,FALL
2019-07-25,1065.0,1055.0,1075.0,1015.0,625109.0,40377.0,-31467.0,-8910.0,0.196,-7443660.0,15.0,RISE
2019-07-24,1050.0,1075.0,1090.0,1050.0,306342.0,7267.0,-267.0,-7000.0,0.1961,-7434750.0,25.0,FALL
2019-07-23,1075.0,1090.0,1100.0,1075.0,266516.0,-45611.0,30626.0,14985.0,0.196,-7427750.0,5.0,FALL
2019-07-22,1080.0,1075.0,1125.0,1075.0,234768.0,31457.0,-15457.0,-16000.0,0.1957,-7442735.0,5.0,FALL
