날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-13,5150.0,5010.0,5190.0,5000.0,63966.0,-13869,5153,8716,0.0401,-843555,140.0,RISE
2019-06-12,5010.0,5060.0,5090.0,4985.0,51124.0,21422,-422,-21000,0.0398,-852271,40.0,FALL
2019-06-11,5050.0,5110.0,5180.0,4970.0,148302.0,69869,12146,-82015,0.0396,-831271,110.0,FALL
2019-06-10,5160.0,5100.0,5170.0,5010.0,93730.0,35260,-12136,-23124,0.0389,-749256,80.0,RISE
2019-06-07,5080.0,4790.0,5090.0,4775.0,169872.0,44223,-11687,-32536,0.0392,-726132,290.0,RISE
2019-06-05,4790.0,4795.0,4900.0,4725.0,174304.0,48067,2984,-51051,0.0399,-693596,25.0,RISE
2019-06-04,4765.0,4680.0,4855.0,4615.0,245224.0,75939,67843,-143782,0.0397,-642545,135.0,RISE
2019-06-03,4630.0,4770.0,4800.0,4615.0,178723.0,68354,24138,-92492,0.0358,-498763,180.0,FALL
2019-05-31,4810.0,4885.0,4930.0,4800.0,141272.0,57254,411,-57665,0.0344,-406271,125.0,FALL
2019-05-30,4935.0,4930.0,4965.0,4860.0,83135.0,20634,-10578,-10056,0.0343,-348606,5.0,RISE
2019-05-29,4930.0,5050.0,5050.0,4920.0,106589.0,23463,-12588,-10875,0.0354,-338550,100.0,FALL
2019-05-28,5030.0,5020.0,5120.0,4950.0,167983.0,42808,-3025,-39783,0.0361,-327675,0.0,EVEN
2019-05-27,5030.0,5440.0,5450.0,5020.0,316576.0,82110,-52496,-29614,0.0361,-287892,460.0,FALL
2019-05-24,5490.0,5630.0,5630.0,5270.0,152576.0,10624,-39980,29356,0.0399,-258278,110.0,FALL
2019-05-23,5600.0,5180.0,5740.0,5170.0,628280.0,-153655,15966,137689,0.0408,-287634,380.0,RISE
2019-05-22,5220.0,5290.0,5340.0,5200.0,66573.0,5134,-4837,-297,0.0399,-425323,90.0,FALL
2019-05-21,5310.0,5280.0,5370.0,5220.0,90334.0,-23925,-10466,34391,0.0402,-425026,20.0,RISE
2019-05-20,5290.0,5320.0,5400.0,5100.0,337062.0,11609,-14992,3383,0.0408,-459417,10.0,FALL
2019-05-17,5300.0,5550.0,5670.0,5300.0,272648.0,40186,-2888,-37298,0.0419,-462800,200.0,FALL
2019-05-16,5500.0,5800.0,5880.0,5500.0,418868.0,-27812,25053,2759,0.0418,-425502,410.0,FALL
2019-05-15,5910.0,5850.0,6130.0,5830.0,554094.0,65117,-31042,-34075,0.0395,-428261,10.0,RISE
2019-05-14,5900.0,6130.0,6220.0,5800.0,558167.0,85831,-59351,-26480,0.0407,-394186,290.0,FALL
2019-05-13,6190.0,5830.0,6320.0,5730.0,1534862.0,-84962,68606,16356,0.0416,-367706,510.0,RISE
2019-05-10,5680.0,5720.0,5860.0,5500.0,128797.0,-15108,-13583,28691,0.0376,-384062,10.0,RISE
2019-05-09,5670.0,5670.0,5860.0,5640.0,378651.0,-42392,-32004,74396,0.0384,-412753,10.0,FALL
2019-05-08,5680.0,5520.0,5750.0,5500.0,139241.0,-31362,8494,22868,0.0402,-487149,110.0,RISE
2019-05-07,5570.0,5500.0,5600.0,5440.0,48533.0,-17665,20432,-2767,0.0398,-510017,40.0,FALL
2019-05-03,5610.0,5640.0,5650.0,5560.0,83448.0,-10154,-6645,16799,0.0386,-507250,20.0,RISE
2019-05-02,5590.0,5430.0,5630.0,5410.0,97083.0,-9754,13202,-3448,0.0389,-524049,160.0,RISE
2019-04-30,5430.0,5430.0,5430.0,5290.0,64409.0,566,15563,-16129,0.0382,-520601,0.0,EVEN
2019-04-29,5430.0,5310.0,5450.0,5270.0,79643.0,4273,8647,-12920,0.0373,-504472,120.0,RISE
2019-04-26,5310.0,5470.0,5500.0,5260.0,177640.0,8426,22186,-30612,0.0368,-491552,200.0,FALL
2019-04-25,5510.0,5510.0,5770.0,5470.0,227344.0,35171,13889,-49060,0.0355,-460940,10.0,RISE
2019-04-24,5500.0,5510.0,5590.0,5400.0,230558.0,14380,51513,-65893,0.0352,-411880,0.0,EVEN
2019-04-23,5500.0,5710.0,5720.0,5450.0,356024.0,-11387,97963,-86576,0.0321,-345987,210.0,FALL
2019-04-22,5710.0,5890.0,5950.0,5680.0,140246.0,32878,-2700,-30178,0.0263,-259411,130.0,FALL
2019-04-19,5840.0,5830.0,5850.0,5740.0,148235.0,-37316,8427,28889,0.0264,-229233,140.0,RISE
2019-04-18,5700.0,5620.0,5850.0,5570.0,222606.0,-7604,25281,-17677,0.0259,-258122,10.0,RISE
2019-04-17,5690.0,5850.0,5850.0,5650.0,228181.0,19798,2137,-21935,0.0247,-240445,160.0,FALL
2019-04-16,5850.0,6070.0,6070.0,5700.0,243960.0,76565,-40323,-36242,0.0246,-218510,210.0,FALL
2019-04-15,6060.0,5640.0,6080.0,5510.0,649890.0,-98687,77846,20841,0.027,-182268,420.0,RISE
2019-04-12,5640.0,5980.0,6150.0,5580.0,647479.0,187372,-13118,-174254,0.0223,-203109,320.0,FALL
2019-04-11,5960.0,5960.0,6150.0,5850.0,429290.0,69314,21651,-90965,0.0231,-28855,40.0,FALL
2019-04-10,6000.0,5840.0,6010.0,5660.0,511937.0,111763,50995,-162758,0.0229,62110,110.0,RISE
2019-04-09,5890.0,6400.0,6430.0,5860.0,618387.0,124416,35459,-159875,0.0194,224868,510.0,FALL
2019-04-08,6400.0,6530.0,6530.0,6260.0,308494.0,18508,13876,-32384,0.0172,384743,130.0,FALL
2019-04-05,6530.0,6430.0,6600.0,6330.0,368820.0,-12599,-13181,25780,0.0152,417127,140.0,RISE
2019-04-04,6390.0,6500.0,6540.0,6300.0,424750.0,6126,4311,-10437,0.016,391347,20.0,FALL
2019-04-03,6410.0,6540.0,6650.0,6330.0,516708.0,14009,-9013,-4996,0.0159,401784,200.0,FALL
2019-04-02,6610.0,6040.0,6630.0,5840.0,1216903.0,-239652,132822,106830,0.0165,406780,540.0,RISE
2019-04-01,6070.0,6010.0,6110.0,5810.0,193623.0,-4279,-21548,25827,0.008,299950,90.0,RISE
2019-03-29,5980.0,5730.0,6040.0,5520.0,378506.0,-91962,51918,40044,0.0094,274123,250.0,RISE
2019-03-28,5730.0,5820.0,6090.0,5590.0,371483.0,-31666,22497,9169,0.0061,234079,90.0,FALL
2019-03-27,5820.0,6100.0,6410.0,5760.0,622722.0,-54039,-3596,57635,0.0047,224910,280.0,FALL
2019-03-26,6100.0,5700.0,6190.0,5520.0,483173.0,-42626,954,41672,0.0055,167275,350.0,RISE
2019-03-25,5750.0,5710.0,6110.0,5620.0,813792.0,7332,-25421,18089,0.0054,125603,40.0,FALL
2019-03-22,5790.0,5480.0,5900.0,5400.0,625844.0,-10507,-32849,43356,0.007,107514,310.0,RISE
2019-03-21,5480.0,5360.0,5630.0,5280.0,615189.0,-58182,11952,46230,0.0091,64158,70.0,RISE
2019-03-20,5410.0,5040.0,5960.0,4975.0,3230810.0,-20686,23014,-2328,0.0083,17928,510.0,RISE
2019-03-19,4900.0,4700.0,5160.0,4630.0,326975.0,31328,-5746,-25582,0.0069,20256,150.0,RISE
2019-03-18,4750.0,4595.0,4750.0,4540.0,91049.0,960,3056,-4016,0.0072,45838,170.0,RISE
2019-03-15,4580.0,4615.0,4655.0,4510.0,30305.0,5297,-1297,-4000,0.007,49854,30.0,FALL
2019-03-14,4610.0,4405.0,4650.0,4400.0,79100.0,4248,-248,-4000,0.0071,53854,150.0,RISE
2019-03-13,4460.0,4480.0,4510.0,4410.0,9585.0,3518,482,-4000,0.0071,57854,20.0,FALL
2019-03-12,4480.0,4445.0,4480.0,4390.0,26249.0,5156,-1128,-4028,0.0071,61854,35.0,RISE
2019-03-11,4445.0,4375.0,4470.0,4285.0,29089.0,3980,20,-4000,0.0072,65882,45.0,RISE
2019-03-08,4400.0,4445.0,4455.0,4355.0,38447.0,2264,1736,-4000,0.0072,69882,65.0,FALL
2019-03-07,4465.0,4485.0,4500.0,4410.0,17847.0,7509,-3497,-4012,0.0071,73882,35.0,FALL
2019-03-06,4500.0,4505.0,4505.0,4405.0,16931.0,4731,-185,-4546,0.0073,77894,5.0,FALL
2019-03-05,4505.0,4700.0,4700.0,4460.0,34876.0,7103,-2103,-5000,0.0054,82440,105.0,FALL
2019-03-04,4610.0,4530.0,4655.0,4525.0,74053.0,-50098,4011,46087,0.0055,87440,80.0,RISE
2019-02-28,4530.0,4565.0,4575.0,4480.0,31640.0,5899,-1699,-4200,0.0053,41353,50.0,FALL
2019-02-27,4580.0,4570.0,4630.0,4505.0,21332.0,3084,932,-4016,0.0054,45553,5.0,FALL
2019-02-26,4585.0,4630.0,4630.0,4505.0,20772.0,2790,748,-3538,0.0053,49569,15.0,FALL
2019-02-25,4600.0,4610.0,4650.0,4570.0,23716.0,3078,922,-4000,0.0053,53107,10.0,RISE
2019-02-22,4590.0,4560.0,4615.0,4525.0,23780.0,1406,1127,-2533,0.0052,57107,30.0,RISE
2019-02-21,4560.0,4515.0,4715.0,4410.0,95104.0,9815,-7315,-2500,0.0052,59640,45.0,RISE
2019-02-20,4515.0,4400.0,4590.0,4375.0,51664.0,-223,1740,-1517,0.0056,62140,115.0,RISE
2019-02-19,4400.0,4415.0,4440.0,4350.0,10136.0,2857,-815,-2042,0.0055,63657,10.0,FALL
2019-02-18,4410.0,4430.0,4450.0,4355.0,9339.0,2818,-802,-2016,0.0056,65699,20.0,FALL
2019-02-15,4430.0,4455.0,4465.0,4370.0,11555.0,4640,-583,-4057,0.0056,67715,5.0,FALL
2019-02-14,4435.0,4435.0,4460.0,4375.0,19449.0,2092,-1092,-1000,0.0056,71772,0.0,EVEN
2019-02-13,4435.0,4280.0,4470.0,4280.0,40069.0,-1460,1460,0,0.0057,72772,165.0,RISE
2019-02-12,4270.0,4255.0,4300.0,4210.0,14293.0,1148,607,-1755,0.0056,72772,15.0,RISE
2019-02-11,4255.0,4225.0,4315.0,4180.0,9078.0,665,-633,-32,0.0056,74527,20.0,RISE
2019-02-08,4235.0,4280.0,4280.0,4190.0,18511.0,-1776,1800,-24,0.0056,74559,45.0,FALL
2019-02-07,4280.0,4270.0,4300.0,4150.0,38400.0,-1815,1815,0,0.0055,74583,10.0,RISE
2019-02-01,4270.0,4275.0,4275.0,4235.0,5408.0,765,235,-1000,0.0054,74583,10.0,FALL
2019-01-31,4280.0,4260.0,4300.0,4200.0,14524.0,863,153,-1016,0.0054,75583,15.0,FALL
2019-01-30,4295.0,4315.0,4330.0,4225.0,16453.0,519,981,-1500,0.0054,76599,15.0,FALL
2019-01-29,4310.0,4345.0,4345.0,4195.0,18829.0,1825,-825,-1000,0.0053,78099,10.0,RISE
2019-01-28,4300.0,4330.0,4340.0,4280.0,2711.0,876,124,-1000,0.0054,79099,30.0,FALL
2019-01-25,4330.0,4330.0,4335.0,4200.0,11787.0,-343,343,0,0.0054,80099,30.0,RISE
2019-01-24,4300.0,4280.0,4325.0,4235.0,3487.0,614,-114,-500,0.0053,80099,20.0,RISE
2019-01-23,4280.0,4290.0,4295.0,4210.0,26255.0,-508,508,0,0.0054,80599,10.0,FALL
2019-01-22,4290.0,4305.0,4340.0,4260.0,7064.0,-166,166,0,0.0054,80599,15.0,FALL
2019-01-21,4305.0,4260.0,4335.0,4245.0,13360.0,623,-623,0,0.0054,80599,75.0,RISE
2019-01-18,4230.0,4200.0,4290.0,4135.0,35526.0,802,1213,-2015,0.0054,80599,95.0,RISE
2019-01-17,4135.0,4095.0,4190.0,4050.0,33107.0,1245,755,-2000,0.0047,82614,40.0,RISE
2019-01-16,4095.0,4100.0,4100.0,4025.0,22330.0,4983,1046,-6029,0.0047,84614,5.0,FALL
2019-01-15,4100.0,4115.0,4175.0,4075.0,5411.0,1293,-293,-1000,0.0046,90643,15.0,FALL
2019-01-14,4115.0,4050.0,4115.0,4015.0,14792.0,978,1022,-2000,0.0046,91643,70.0,RISE
2019-01-11,4045.0,4080.0,4125.0,4020.0,17246.0,1107,893,-2000,0.0043,93643,5.0,RISE
2019-01-10,4040.0,4145.0,4150.0,4005.0,3618.0,995,-757,-238,0.0043,95643,55.0,FALL
2019-01-09,4095.0,4065.0,4125.0,3975.0,25784.0,1800,200,-2000,0.0043,95881,30.0,RISE
2019-01-08,4065.0,4040.0,4080.0,4015.0,3264.0,74,-59,-15,0.0043,97881,30.0,RISE
2019-01-07,4035.0,3995.0,4065.0,3960.0,11208.0,-2333,2333,0,0.0043,97896,45.0,RISE
2019-01-04,3990.0,3995.0,4050.0,3905.0,13427.0,-468,468,0,0.0042,97896,15.0,FALL
2019-01-03,4005.0,4125.0,4125.0,3940.0,28414.0,103,-103,0,0.0042,97896,115.0,FALL
2019-01-02,4120.0,4175.0,4180.0,4085.0,7098.0,-32,32,0,0.0042,97896,55.0,FALL
2018-12-28,4175.0,4185.0,4245.0,4145.0,9814.0,547,-47,-500,0.0042,97896,10.0,RISE
2018-12-27,4165.0,4195.0,4200.0,4120.0,5947.0,1602,-1602,0,0.0042,98396,30.0,FALL
2018-12-26,4195.0,4270.0,4270.0,4130.0,42880.0,710,-310,-400,0.0043,98396,75.0,FALL
2018-12-24,4270.0,4270.0,4270.0,4220.0,7894.0,459,-459,0,0.0043,98796,45.0,FALL
2018-12-21,4315.0,4345.0,4345.0,4105.0,16147.0,-569,569,0,0.0043,98796,0.0,EVEN
2018-12-20,4315.0,4315.0,4330.0,4275.0,6557.0,-645,645,0,0.006,98796,0.0,EVEN
2018-12-19,4315.0,4265.0,4340.0,4230.0,16620.0,-777,1212,-435,0.006,98796,50.0,RISE
2018-12-18,4265.0,4380.0,4380.0,4235.0,6693.0,427,-27,-400,0.0059,99231,55.0,FALL
2018-12-17,4320.0,4340.0,4370.0,4225.0,9886.0,116,-116,0,0.0059,99631,20.0,FALL
2018-12-14,4340.0,4370.0,4395.0,4305.0,6951.0,-430,470,-40,0.0059,99631,25.0,FALL
2018-12-13,4365.0,4325.0,4375.0,4325.0,7853.0,-1292,1292,0,0.0059,99671,40.0,RISE
2018-12-12,4325.0,4340.0,4370.0,4290.0,14842.0,-280,280,0,0.0058,99671,15.0,RISE
2018-12-11,4310.0,4410.0,4410.0,4310.0,3767.0,106,-106,0,0.005,99671,70.0,FALL
2018-12-10,4380.0,4330.0,4380.0,4240.0,14730.0,-1841,1841,0,0.005,99671,50.0,RISE
2018-12-07,4330.0,4405.0,4545.0,4330.0,14935.0,-2122,2122,0,0.0049,99671,130.0,FALL
2018-12-06,4460.0,4515.0,4635.0,4410.0,13684.0,-252,252,0,0.0047,99671,175.0,FALL
2018-12-05,4635.0,4665.0,4665.0,4445.0,6794.0,-47,47,0,0.0047,99671,35.0,FALL
2018-12-04,4670.0,4640.0,4740.0,4595.0,86198.0,-54783,3956,50827,0.0047,99671,30.0,RISE
2018-12-03,4640.0,4640.0,4760.0,4635.0,55934.0,-18292,1402,16890,0.0045,48844,0.0,EVEN
2018-11-30,4640.0,4600.0,4655.0,4570.0,46201.0,-25982,-2418,28400,0.0044,31954,65.0,RISE
2018-11-29,4575.0,4420.0,4595.0,4405.0,45450.0,-19644,844,18800,0.0045,3554,155.0,RISE
2018-11-28,4420.0,4345.0,4435.0,4300.0,37755.0,-16551,2451,14100,0.0045,-15246,75.0,RISE
2018-11-27,4345.0,4235.0,4350.0,4235.0,29742.0,-9695,1234,8461,0.0043,-29346,110.0,RISE
2018-11-26,4235.0,4105.0,4235.0,4040.0,27681.0,-11074,1274,9800,0.0043,-37807,125.0,RISE
2018-11-23,4110.0,4100.0,4155.0,4070.0,27745.0,-772,772,0,0.0042,-47607,110.0,RISE
2018-11-22,4000.0,4010.0,4045.0,3980.0,13936.0,282,-282,0,0.0041,-47607,10.0,FALL
2018-11-21,4010.0,4030.0,4030.0,3965.0,11275.0,-63,63,0,0.0041,-47607,20.0,FALL
2018-11-20,4030.0,4025.0,4050.0,4005.0,6971.0,-1063,1087,-24,0.0041,-47607,5.0,RISE
2018-11-19,4025.0,4025.0,4050.0,3960.0,7697.0,-132,132,0,0.0041,-47583,0.0,EVEN
2018-11-16,4025.0,4050.0,4050.0,3990.0,9069.0,-1747,1747,0,0.0041,-47583,35.0,RISE
2018-11-15,3990.0,3960.0,4050.0,3895.0,17834.0,-284,284,0,0.004,-47583,90.0,RISE
2018-11-14,3900.0,3785.0,3945.0,3785.0,5534.0,-933,733,200,0.0039,-47583,100.0,RISE
2018-11-13,3800.0,3930.0,3930.0,3765.0,18103.0,-16,-1384,1400,0.0039,-47783,130.0,FALL
2018-11-12,3930.0,3940.0,3990.0,3805.0,11613.0,-892,172,720,0.004,-49183,10.0,FALL
2018-11-09,3940.0,4100.0,4295.0,3885.0,158295.0,-10214,9372,842,0.004,-49903,150.0,FALL
2018-11-08,4090.0,4080.0,4120.0,4040.0,17330.0,-1612,1612,0,0.0034,-50745,55.0,RISE
2018-11-07,4035.0,4035.0,4095.0,3980.0,7962.0,-162,162,0,0.0033,-50745,0.0,EVEN
2018-11-06,4035.0,4045.0,4100.0,3995.0,6165.0,-3707,3707,0,0.0033,-50745,50.0,RISE
2018-11-05,3985.0,4040.0,4065.0,3930.0,14853.0,1403,-464,-939,0.003,-50745,5.0,FALL
2018-11-02,3990.0,3805.0,4035.0,3805.0,15782.0,-19,19,0,0.003,-49806,135.0,RISE
2018-11-01,3855.0,3770.0,3945.0,3770.0,20984.0,-1112,1112,0,0.003,-49806,85.0,RISE
2018-10-31,3770.0,3565.0,3785.0,3565.0,17445.0,1920,-1890,-30,0.003,-49806,175.0,RISE
2018-10-30,3595.0,3125.0,3680.0,3125.0,75822.0,-2158,2186,-28,0.0031,-49776,240.0,RISE
2018-10-29,3355.0,3655.0,3795.0,3355.0,56821.0,-108,124,-16,0.003,-49748,365.0,FALL
2018-10-26,3720.0,3780.0,3855.0,3680.0,36177.0,-1666,626,1040,0.0029,-49732,120.0,FALL
2018-10-25,3840.0,3860.0,4000.0,3805.0,33998.0,-2014,2020,-6,0.0029,-50772,150.0,FALL
2018-10-24,3990.0,4125.0,4175.0,3920.0,28766.0,344,-1747,1403,0.0028,-50766,60.0,FALL
2018-10-23,4050.0,4130.0,4220.0,4025.0,10417.0,1733,-2305,572,0.0029,-52169,80.0,FALL
2018-10-22,4130.0,4140.0,4140.0,4040.0,13760.0,1070,-1070,0,0.003,-52741,10.0,FALL
2018-10-19,4140.0,4070.0,4145.0,4050.0,30340.0,2246,-1323,-923,0.0031,-52741,5.0,FALL
2018-10-18,4145.0,4110.0,4195.0,4090.0,18195.0,-1463,1463,0,0.0032,-51818,5.0,FALL
2018-10-17,4150.0,4150.0,4200.0,4110.0,21071.0,975,-959,-16,0.0029,-51818,0.0,EVEN
2018-10-16,4150.0,4055.0,4155.0,4050.0,12012.0,1815,-1915,100,0.0029,-51802,50.0,RISE
2018-10-15,4100.0,4255.0,4255.0,4100.0,19121.0,4327,-4327,0,0.0031,-51902,150.0,FALL
2018-10-12,4250.0,3840.0,4400.0,3840.0,61730.0,4224,-4097,-127,0.0033,-51902,290.0,RISE
2018-10-11,3960.0,4050.0,4090.0,3960.0,74212.0,-3443,-507,3950,0.0036,-51775,250.0,FALL
2018-10-10,4210.0,4305.0,4330.0,4180.0,32489.0,4426,-4426,0,0.0036,-55725,95.0,FALL
2018-10-08,4305.0,4405.0,4450.0,4305.0,34961.0,-119,119,0,0.0039,-55725,100.0,FALL
2018-10-05,4405.0,4460.0,4540.0,4270.0,67561.0,5021,-5021,0,0.0039,-55725,145.0,FALL
2018-10-04,4550.0,4600.0,4600.0,4470.0,51106.0,1098,-1098,0,0.0042,-55725,75.0,FALL
2018-10-02,4625.0,4680.0,4700.0,4600.0,29099.0,627,-627,0,0.0043,-55725,70.0,FALL
2018-10-01,4695.0,4695.0,4770.0,4620.0,38900.0,3676,-3676,0,0.0043,-55725,0.0,EVEN
2018-09-28,4695.0,4740.0,4740.0,4640.0,39863.0,-6273,6273,0,0.0046,-55725,45.0,FALL
2018-09-27,4740.0,4835.0,4850.0,4730.0,60566.0,8761,-8761,0,0.0042,-55725,95.0,FALL
2018-09-21,4835.0,4860.0,4905.0,4770.0,45986.0,1619,-1347,-272,0.0047,-55725,25.0,FALL
2018-09-20,4860.0,4735.0,4900.0,4720.0,44878.0,-2776,2807,-31,0.0048,-55453,125.0,RISE
2018-09-19,4735.0,4820.0,4875.0,4735.0,59355.0,3401,-3355,-46,0.0046,-55422,70.0,FALL
2018-09-18,4805.0,4910.0,4910.0,4795.0,128148.0,1450,-1414,-36,0.0048,-55376,135.0,FALL
2018-09-17,4940.0,4840.0,5620.0,4835.0,790514.0,41335,-20435,-20900,0.0049,-55340,100.0,RISE
2018-09-14,4840.0,4740.0,4910.0,4670.0,15582.0,-980,996,-16,0.0062,-34440,50.0,RISE
2018-09-13,4790.0,4750.0,4795.0,4730.0,10702.0,-2320,2308,12,0.0062,-34424,10.0,FALL
2018-09-12,4800.0,4840.0,4865.0,4760.0,18269.0,22,9,-31,0.006,-34436,40.0,FALL
2018-09-11,4840.0,4855.0,4900.0,4770.0,72628.0,12370,-12344,-26,0.006,-34405,25.0,RISE
2018-09-10,4815.0,4720.0,4840.0,4690.0,60686.0,-2857,2857,0,0.0068,-34379,95.0,RISE
2018-09-07,4720.0,4600.0,4740.0,4560.0,48913.0,-3008,3014,-6,0.0066,-34379,95.0,RISE
2018-09-06,4625.0,4705.0,4705.0,4625.0,20870.0,-170,195,-25,0.0064,-34373,45.0,FALL
2018-09-05,4670.0,4690.0,4765.0,4590.0,41629.0,-213,336,-123,0.0064,-34348,5.0,RISE
2018-09-04,4665.0,4600.0,4680.0,4565.0,11850.0,-612,612,0,0.0064,-34225,65.0,RISE
2018-09-03,4600.0,4525.0,4680.0,4525.0,20817.0,-236,251,-15,0.0064,-34225,10.0,RISE
2018-08-31,4590.0,4585.0,4630.0,4540.0,30534.0,-207,239,-32,0.0063,-34210,10.0,FALL
2018-08-30,4600.0,4620.0,4655.0,4590.0,10786.0,-552,552,0,0.0063,-34178,20.0,FALL
2018-08-29,4620.0,4565.0,4660.0,4545.0,17853.0,-770,770,0,0.0063,-34178,30.0,FALL
2018-08-28,4650.0,4610.0,4655.0,4550.0,10929.0,-207,254,-47,0.0062,-34178,35.0,RISE
2018-08-27,4615.0,4710.0,4710.0,4575.0,23270.0,3348,-3348,0,0.0062,-34131,75.0,FALL
2018-08-24,4690.0,4635.0,4715.0,4600.0,8736.0,253,-253,0,0.0064,-34131,55.0,RISE
2018-08-23,4635.0,4625.0,4680.0,4590.0,9304.0,2024,-2024,0,0.0065,-34131,10.0,RISE
2018-08-22,4625.0,4600.0,4635.0,4510.0,33367.0,1355,-1355,0,0.0066,-34131,25.0,RISE
2018-08-21,4600.0,4560.0,4615.0,4510.0,23280.0,1352,-1336,-16,0.0067,-34131,45.0,RISE
2018-08-20,4555.0,4530.0,4580.0,4520.0,20453.0,118,-118,0,0.0067,-34115,25.0,FALL
2018-08-17,4580.0,4525.0,4655.0,4500.0,67741.0,-708,708,0,0.0068,-34115,120.0,FALL
2018-08-16,4700.0,4815.0,4815.0,4605.0,48930.0,2640,-2640,0,0.0067,-34115,115.0,FALL
2018-08-14,4815.0,4900.0,4955.0,4815.0,22339.0,2309,-2294,-15,0.0069,-34115,170.0,FALL
2018-08-13,4985.0,5010.0,5010.0,4855.0,28651.0,6674,-6674,0,0.007,-34100,20.0,RISE
2018-08-10,4965.0,5010.0,5010.0,4915.0,10315.0,870,-870,0,0.0075,-34100,25.0,FALL
2018-08-09,4990.0,4960.0,5000.0,4885.0,8336.0,1186,-1186,0,0.0075,-34100,30.0,RISE
2018-08-08,4960.0,4935.0,5050.0,4890.0,9528.0,1126,-1126,0,0.0076,-34100,30.0,RISE
2018-08-07,4930.0,4900.0,4935.0,4840.0,8307.0,2545,-2542,-3,0.0077,-34100,15.0,FALL
2018-08-06,4945.0,4905.0,4950.0,4865.0,7664.0,483,-483,0,0.0078,-34097,15.0,RISE
2018-08-03,4930.0,4850.0,4950.0,4825.0,19370.0,508,-508,0,0.0078,-34097,80.0,RISE
2018-08-02,4850.0,4935.0,4975.0,4815.0,39476.0,-2744,2744,0,0.0079,-34097,85.0,FALL
2018-08-01,4935.0,4915.0,4950.0,4840.0,20105.0,68,-68,0,0.0077,-34097,30.0,RISE
2018-07-31,4905.0,4840.0,4935.0,4840.0,2528.0,1544,-1544,0,0.0077,-34097,0.0,EVEN
2018-07-30,4905.0,4885.0,4905.0,4855.0,9871.0,328,-328,0,0.0078,-34097,20.0,RISE
2018-07-27,4885.0,4920.0,4940.0,4840.0,6697.0,1197,-1197,0,0.0078,-34097,10.0,FALL
2018-07-26,4895.0,4955.0,4955.0,4860.0,17443.0,2630,-2630,0,0.0079,-34097,45.0,FALL
2018-07-25,4940.0,4930.0,4985.0,4900.0,9444.0,2795,-2796,1,0.0081,-34097,10.0,RISE
2018-07-24,4930.0,4940.0,4985.0,4910.0,9528.0,1311,-1311,0,0.0082,-34098,30.0,FALL
2018-07-23,4960.0,4900.0,4980.0,4840.0,22461.0,5485,-5470,-15,0.0083,-34098,20.0,FALL
2018-07-20,4980.0,4920.0,5070.0,4845.0,29512.0,5961,-5961,0,0.0087,-34083,85.0,RISE
2018-07-19,4895.0,4985.0,4985.0,4815.0,24849.0,4322,-4322,0,0.0091,-34083,20.0,FALL
2018-07-18,4915.0,5000.0,5000.0,4895.0,29187.0,7089,-7074,-15,0.0093,-34083,105.0,FALL
2018-07-17,5020.0,4990.0,5020.0,4830.0,47450.0,2571,-2057,-514,0.0098,-34068,85.0,RISE
2018-07-16,4935.0,5020.0,5020.0,4895.0,16982.0,3057,-3042,-15,0.0099,-33554,65.0,FALL
2018-07-13,5000.0,4930.0,5030.0,4900.0,28740.0,1974,-1968,-6,0.0101,-33539,70.0,RISE
2018-07-12,4930.0,5020.0,5020.0,4885.0,38201.0,2736,-2719,-17,0.0102,-33533,90.0,FALL
2018-07-11,5020.0,5080.0,5080.0,4980.0,13299.0,1245,-1238,-7,0.0101,-33516,60.0,FALL
2018-07-10,5080.0,5080.0,5080.0,5000.0,17013.0,1722,-1002,-720,0.0102,-33509,80.0,RISE
2018-07-09,5000.0,5140.0,5140.0,4995.0,12772.0,6912,-5953,-959,0.0103,-32789,140.0,FALL
2018-07-06,5140.0,5030.0,5140.0,4950.0,18487.0,973,-973,0,0.0106,-31830,110.0,RISE
2018-07-05,5030.0,5070.0,5070.0,4900.0,66817.0,13351,-13335,-16,0.0107,-31830,40.0,FALL
2018-07-04,5070.0,4925.0,5080.0,4925.0,13445.0,932,-932,0,0.0115,-31814,40.0,RISE
2018-07-03,5030.0,5200.0,5200.0,4960.0,26515.0,5786,-5446,-340,0.0116,-31814,40.0,FALL
2018-07-02,5070.0,5160.0,5260.0,5060.0,45308.0,10492,-10394,-98,0.0119,-31474,90.0,FALL
2018-06-29,5160.0,5100.0,5180.0,4980.0,57180.0,2959,-2959,0,0.0126,-31376,30.0,RISE
2018-06-28,5130.0,5200.0,5270.0,5110.0,22935.0,3075,-3075,0,0.0128,-31376,80.0,FALL
2018-06-27,5210.0,5260.0,5260.0,5110.0,39154.0,14522,-14256,-266,0.013,-31376,10.0,RISE
2018-06-26,5200.0,5220.0,5290.0,5110.0,17378.0,6965,-6925,-40,0.0139,-31110,30.0,FALL
2018-06-25,5230.0,5200.0,5290.0,5080.0,17357.0,-978,978,0,0.0143,-31070,50.0,RISE
2018-06-22,5180.0,5190.0,5250.0,5060.0,45546.0,13299,-6251,-7048,0.0143,-31070,20.0,RISE
2018-06-21,5160.0,5360.0,5400.0,5140.0,33050.0,8136,-8126,-10,0.0147,-24022,140.0,FALL
2018-06-20,5300.0,5120.0,5350.0,5110.0,40645.0,10,3,-13,0.0152,-24012,100.0,RISE
