,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-16,806.0,815.0,844.0,791.0,125400.0,3008.0,-3008.0,0.0,0.0,-1574421.0,14.0,FALL
2020-04-14,820.0,834.0,835.0,782.0,141209.0,1199.0,-1199.0,0.0,0.0,-1574421.0,7.0,FALL
2020-04-13,827.0,843.0,863.0,812.0,273018.0,24339.0,-24339.0,0.0,0.0,-1574421.0,3.0,FALL
2020-04-10,830.0,821.0,849.0,811.0,287102.0,75993.0,-75993.0,0.0,-0.0009,-1574421.0,10.0,RISE
2020-04-09,820.0,776.0,820.0,767.0,402778.0,-40770.0,40770.0,0.0,0.0,-1574421.0,38.0,RISE
2020-04-08,782.0,783.0,783.0,770.0,263169.0,-35933.0,35933.0,0.0,0.0003,-1574421.0,1.0,FALL
2020-04-07,783.0,790.0,797.0,771.0,103161.0,257.0,-257.0,0.0,-0.0001,-1574421.0,5.0,FALL
2020-04-06,788.0,804.0,804.0,781.0,269435.0,-13996.0,13996.0,0.0,-0.0001,-1574421.0,10.0,FALL
2020-04-03,798.0,794.0,803.0,786.0,150299.0,21754.0,-21754.0,0.0,-0.0003,-1574421.0,3.0,RISE
2020-04-02,795.0,777.0,802.0,764.0,61251.0,3426.0,-3425.0,-1.0,0.0,-1574421.0,17.0,RISE
2020-04-01,778.0,746.0,798.0,746.0,217066.0,-43878.0,43878.0,0.0,0.0,-1574420.0,10.0,RISE
2020-03-31,768.0,762.0,774.0,747.0,188197.0,-30474.0,30474.0,0.0,0.0004,-1574420.0,8.0,RISE
2020-03-30,760.0,767.0,767.0,700.0,272879.0,6.0,-6.0,0.0,0.0,-1574420.0,10.0,FALL
2020-03-27,770.0,780.0,781.0,748.0,240144.0,3778.0,-3778.0,0.0,0.0,-1574420.0,12.0,RISE
2020-03-26,758.0,739.0,760.0,711.0,208937.0,-1895.0,11589.0,-9694.0,0.0,-1574420.0,19.0,RISE
2020-03-25,739.0,706.0,739.0,699.0,225832.0,-19170.0,23166.0,-3996.0,0.0,-1564726.0,33.0,RISE
2020-03-24,706.0,703.0,724.0,645.0,437331.0,-19226.0,19226.0,0.0,0.0,-1560730.0,6.0,RISE
2020-03-23,700.0,705.0,745.0,659.0,388111.0,-3566.0,3566.0,0.0,0.0,-1560730.0,60.0,FALL
2020-03-20,760.0,700.0,770.0,694.0,236773.0,25990.0,-25990.0,0.0,0.0,-1560730.0,52.0,RISE
2020-03-19,708.0,813.0,813.0,675.0,584264.0,41314.0,-41314.0,0.0,0.0,-1560730.0,102.0,FALL
2020-03-18,810.0,850.0,858.0,805.0,629864.0,5621.0,-5621.0,0.0,0.0,-1560730.0,23.0,FALL
2020-03-17,833.0,864.0,865.0,800.0,1452544.0,-41683.0,41683.0,0.0,0.0,-1560730.0,38.0,FALL
2020-03-16,871.0,843.0,915.0,843.0,1093968.0,5301.0,-5303.0,2.0,0.0,-1560730.0,40.0,RISE
2020-03-13,831.0,810.0,831.0,733.0,756316.0,24782.0,-24783.0,1.0,0.0,-1560732.0,9.0,RISE
2020-03-12,822.0,824.0,834.0,800.0,514999.0,-7486.0,7486.0,0.0,0.0,-1560733.0,12.0,RISE
2020-03-11,810.0,746.0,840.0,746.0,1011050.0,-32911.0,32911.0,0.0,0.0,-1560733.0,56.0,RISE
2020-03-10,754.0,749.0,754.0,723.0,193270.0,-20090.0,20090.0,0.0,0.0,-1560733.0,5.0,RISE
2020-03-09,749.0,744.0,800.0,730.0,188923.0,27318.0,-27318.0,0.0,0.0,-1560733.0,11.0,FALL
2020-03-06,760.0,762.0,768.0,743.0,46998.0,-127.0,127.0,0.0,0.0,-1560733.0,8.0,FALL
2020-03-05,768.0,779.0,790.0,741.0,263014.0,-19905.0,19905.0,0.0,0.0,-1560733.0,10.0,FALL
2020-03-04,778.0,769.0,780.0,760.0,43531.0,1455.0,-1455.0,0.0,0.0,-1560733.0,9.0,RISE
2020-03-03,769.0,751.0,778.0,751.0,63922.0,6043.0,-6043.0,0.0,0.0,-1560733.0,15.0,RISE
2020-03-02,754.0,759.0,759.0,738.0,58484.0,859.0,-859.0,0.0,0.0,-1560733.0,8.0,RISE
2020-02-28,746.0,750.0,755.0,720.0,197773.0,-11833.0,11833.0,0.0,0.0,-1560733.0,11.0,FALL
2020-02-27,757.0,762.0,769.0,749.0,125139.0,3790.0,-3784.0,-6.0,0.0,-1560733.0,5.0,FALL
2020-02-26,762.0,752.0,780.0,745.0,159294.0,2213.0,-2213.0,0.0,0.0,-1560727.0,8.0,FALL
2020-02-25,770.0,780.0,799.0,745.0,325537.0,-3170.0,3170.0,0.0,0.0,-1560727.0,4.0,FALL
2020-02-24,774.0,758.0,803.0,758.0,229161.0,-506.0,507.0,-1.0,0.0,-1560727.0,16.0,FALL
2020-02-21,790.0,777.0,792.0,775.0,202793.0,-102.0,102.0,0.0,0.0,-1560726.0,12.0,RISE
2020-02-20,778.0,791.0,800.0,777.0,186676.0,5178.0,-5178.0,0.0,0.0,-1560726.0,22.0,FALL
2020-02-19,800.0,786.0,818.0,777.0,277091.0,1165.0,-1165.0,0.0,0.0,-1560726.0,3.0,RISE
2020-02-18,797.0,808.0,809.0,782.0,193749.0,151.0,-151.0,0.0,0.0,-1560726.0,2.0,FALL
2020-02-17,799.0,798.0,804.0,778.0,245370.0,176.0,-176.0,0.0,0.0,-1560726.0,10.0,RISE
2020-02-14,789.0,792.0,812.0,781.0,330539.0,-10717.0,10717.0,0.0,0.0,-1560726.0,3.0,FALL
2020-02-13,792.0,814.0,820.0,765.0,769760.0,8219.0,-8219.0,0.0,0.0,-1560726.0,17.0,FALL
2020-02-12,809.0,875.0,884.0,777.0,918627.0,-29325.0,29325.0,0.0,0.0,-1560726.0,66.0,FALL
2020-02-11,875.0,946.0,946.0,865.0,547638.0,4274.0,-4274.0,0.0,0.0,-1560726.0,45.0,FALL
2020-02-10,920.0,930.0,930.0,902.0,335950.0,1716.0,-1716.0,0.0,0.0,-1560726.0,12.0,FALL
2020-02-07,932.0,960.0,960.0,910.0,1174272.0,321.0,-321.0,0.0,0.0,-1560726.0,18.0,FALL
2020-02-06,950.0,942.0,970.0,911.0,159686.0,4461.0,-4461.0,0.0,0.0,-1560726.0,31.0,RISE
2020-02-05,919.0,925.0,928.0,886.0,109816.0,2704.0,-2704.0,0.0,0.0,-1560726.0,3.0,RISE
2020-02-04,916.0,875.0,917.0,863.0,151515.0,10127.0,-10127.0,0.0,0.0,-1560726.0,41.0,RISE
2020-02-03,875.0,900.0,900.0,828.0,268320.0,-1134.0,1134.0,0.0,0.0,-1560726.0,29.0,FALL
2020-01-31,904.0,896.0,928.0,881.0,268890.0,115.0,-115.0,0.0,0.0,-1560726.0,7.0,FALL
2020-01-30,911.0,948.0,950.0,905.0,162336.0,4205.0,-4205.0,0.0,0.0,-1560726.0,29.0,FALL
2020-01-29,940.0,952.0,959.0,932.0,36913.0,561.0,-561.0,0.0,0.0,-1560726.0,0.0,EVEN
2020-01-28,940.0,930.0,950.0,807.0,233223.0,-5103.0,5104.0,-1.0,0.0,-1560726.0,16.0,FALL
2020-01-23,956.0,968.0,969.0,915.0,130222.0,2631.0,-2631.0,0.0,0.0,-1560725.0,4.0,FALL
2020-01-22,960.0,968.0,968.0,890.0,445772.0,-6919.0,6919.0,0.0,0.0,-1560725.0,9.0,RISE
2020-01-21,951.0,963.0,983.0,949.0,206714.0,-15305.0,15305.0,0.0,0.0,-1560725.0,29.0,FALL
2020-01-20,980.0,948.0,980.0,914.0,320109.0,11129.0,-11130.0,1.0,0.0,-1560725.0,48.0,RISE
2020-01-17,932.0,929.0,935.0,877.0,452575.0,-14545.0,14545.0,0.0,0.0,-1560726.0,44.0,RISE
2020-01-16,888.0,880.0,898.0,862.0,282999.0,6249.0,-6249.0,0.0,0.0,-1560726.0,22.0,RISE
2020-01-15,866.0,858.0,885.0,853.0,112458.0,-14676.0,14676.0,0.0,0.0,-1560726.0,8.0,RISE
2020-01-14,858.0,895.0,895.0,851.0,190060.0,-25354.0,25354.0,0.0,0.0,-1560726.0,2.0,FALL
2020-01-13,860.0,882.0,915.0,850.0,647697.0,13830.0,-13830.0,0.0,0.0,-1560726.0,2.0,FALL
2020-01-10,862.0,872.0,872.0,835.0,338532.0,-3923.0,3553.0,370.0,0.0,-1560726.0,10.0,RISE
2020-01-09,852.0,846.0,890.0,828.0,602186.0,-11783.0,11783.0,0.0,0.0,-1561096.0,14.0,RISE
2020-01-08,838.0,810.0,934.0,753.0,5752506.0,-8897.0,8897.0,0.0,0.0,-1561096.0,28.0,RISE
2020-01-07,810.0,730.0,852.0,725.0,1849846.0,24062.0,-24062.0,0.0,0.0,-1561096.0,80.0,RISE
2020-01-06,730.0,717.0,734.0,714.0,128962.0,2437.0,-2437.0,0.0,0.0,-1561096.0,13.0,RISE
2020-01-03,717.0,718.0,728.0,708.0,141537.0,8497.0,-8497.0,0.0,0.0,-1561096.0,3.0,RISE
2020-01-02,714.0,718.0,718.0,710.0,69038.0,3563.0,-3563.0,0.0,0.0,-1561096.0,1.0,RISE
2019-12-30,713.0,712.0,714.0,706.0,74971.0,-1057.0,1057.0,0.0,0.0,-1561096.0,1.0,RISE
2019-12-27,712.0,713.0,713.0,706.0,59845.0,74.0,-74.0,0.0,0.0,-1561096.0,2.0,RISE
2019-12-26,710.0,715.0,715.0,699.0,52881.0,128.0,-128.0,0.0,0.0,-1561096.0,3.0,RISE
2019-12-24,707.0,695.0,707.0,695.0,131942.0,-216.0,216.0,0.0,0.0,-1561096.0,3.0,RISE
2019-12-23,704.0,706.0,706.0,698.0,67973.0,99.0,-99.0,0.0,0.0,-1561096.0,0.0,EVEN
2019-12-20,704.0,702.0,705.0,699.0,18851.0,140.0,-140.0,0.0,0.0,-1561096.0,4.0,RISE
2019-12-19,700.0,706.0,708.0,698.0,92048.0,-171.0,171.0,0.0,0.0,-1561096.0,9.0,FALL
2019-12-18,709.0,715.0,715.0,705.0,62589.0,-6116.0,6115.0,1.0,0.0,-1561096.0,3.0,FALL
2019-12-17,712.0,712.0,712.0,702.0,95936.0,-3833.0,3832.0,1.0,0.0,-1561097.0,5.0,RISE
2019-12-16,707.0,702.0,709.0,695.0,139227.0,-4130.0,4128.0,2.0,0.0,-1561098.0,5.0,RISE
2019-12-13,702.0,703.0,708.0,695.0,91378.0,-3518.0,3518.0,0.0,0.0,-1561100.0,1.0,FALL
2019-12-12,703.0,699.0,705.0,690.0,69473.0,428.0,-430.0,2.0,0.0,-1561100.0,8.0,RISE
2019-12-11,695.0,707.0,707.0,689.0,19751.0,-741.0,741.0,0.0,0.0,-1561102.0,6.0,RISE
2019-12-10,689.0,689.0,690.0,681.0,48269.0,-1326.0,1326.0,0.0,0.0,-1561102.0,1.0,FALL
2019-12-09,690.0,692.0,698.0,680.0,164972.0,2049.0,-2049.0,0.0,0.0,-1561102.0,8.0,FALL
2019-12-06,698.0,685.0,700.0,684.0,39337.0,-1264.0,1264.0,0.0,0.0,-1561102.0,3.0,RISE
2019-12-05,695.0,703.0,704.0,665.0,124689.0,-6614.0,6614.0,0.0,0.0,-1561102.0,6.0,FALL
2019-12-04,701.0,701.0,706.0,690.0,17498.0,-3925.0,3925.0,0.0,0.0,-1561102.0,1.0,FALL
2019-12-03,702.0,705.0,705.0,691.0,15287.0,272.0,-272.0,0.0,0.0,-1561102.0,4.0,FALL
2019-12-02,706.0,697.0,706.0,694.0,47141.0,31.0,-31.0,0.0,0.0,-1561102.0,9.0,RISE
2019-11-29,697.0,696.0,701.0,693.0,90211.0,-1108.0,1108.0,0.0,0.0,-1561102.0,1.0,RISE
2019-11-28,696.0,704.0,705.0,696.0,35068.0,-5000.0,5000.0,0.0,0.0,-1561102.0,8.0,FALL
2019-11-27,704.0,709.0,709.0,700.0,86667.0,-53.0,53.0,0.0,0.0,-1561102.0,5.0,FALL
2019-11-26,709.0,710.0,712.0,700.0,88051.0,0.0,0.0,0.0,0.0,-1561102.0,1.0,FALL
2019-11-25,710.0,712.0,712.0,700.0,107725.0,749.0,-749.0,0.0,0.0,-1561102.0,1.0,RISE
2019-11-22,709.0,691.0,711.0,691.0,155370.0,-16142.0,16143.0,-1.0,0.0,-1561102.0,0.0,EVEN
2019-11-21,709.0,711.0,712.0,696.0,117874.0,-2937.0,2937.0,0.0,0.0,-1561101.0,4.0,FALL
2019-11-20,713.0,712.0,714.0,699.0,203302.0,1403.0,-1403.0,0.0,0.0,-1561101.0,1.0,RISE
2019-11-19,712.0,714.0,714.0,699.0,245654.0,-922.0,922.0,0.0,0.0,-1561101.0,0.0,EVEN
2019-11-18,712.0,720.0,720.0,703.0,189288.0,-8256.0,8256.0,0.0,0.0,-1561101.0,4.0,RISE
2019-11-15,708.0,716.0,725.0,665.0,541727.0,-58032.0,58032.0,0.0,0.0,-1561101.0,8.0,FALL
2019-11-14,716.0,718.0,824.0,705.0,1780243.0,-21640.0,21640.0,0.0,0.0,-1561101.0,6.0,RISE
2019-11-13,710.0,707.0,725.0,704.0,267726.0,-6339.0,6339.0,0.0,0.0001,-1561101.0,5.0,RISE
2019-11-12,705.0,728.0,728.0,700.0,433472.0,-50233.0,50233.0,0.0,0.0,-1561101.0,16.0,FALL
2019-11-11,721.0,722.0,725.0,707.0,95734.0,-9857.0,9857.0,0.0,0.0001,-1561101.0,7.0,RISE
2019-11-08,714.0,717.0,725.0,710.0,82975.0,-16530.0,16530.0,0.0,0.0,-1561101.0,1.0,FALL
2019-11-07,715.0,715.0,715.0,708.0,34291.0,-10804.0,10804.0,0.0,0.0,-1561101.0,2.0,RISE
2019-11-06,713.0,700.0,715.0,699.0,57529.0,-6373.0,6373.0,0.0,0.0,-1561101.0,10.0,RISE
2019-11-05,703.0,702.0,709.0,698.0,16828.0,205.0,-205.0,0.0,0.0,-1561101.0,3.0,RISE
2019-11-04,700.0,713.0,714.0,695.0,94692.0,-2051.0,2051.0,0.0,0.0,-1561101.0,2.0,FALL
2019-11-01,702.0,718.0,720.0,698.0,79464.0,-8285.0,8285.0,0.0,0.0,-1561101.0,12.0,FALL
2019-10-31,714.0,723.0,730.0,705.0,118009.0,2077.0,-2077.0,0.0,0.0,-1561101.0,9.0,FALL
2019-10-30,723.0,712.0,766.0,704.0,563420.0,19190.0,-19190.0,0.0,0.0,-1561101.0,23.0,RISE
2019-10-29,700.0,697.0,708.0,693.0,67507.0,-4835.0,4835.0,0.0,0.0,-1561101.0,4.0,FALL
2019-10-28,704.0,704.0,709.0,696.0,35513.0,-3158.0,3158.0,0.0,0.0,-1561101.0,0.0,EVEN
2019-10-25,704.0,690.0,711.0,690.0,56042.0,-1630.0,1630.0,0.0,0.0,-1561101.0,14.0,RISE
2019-10-24,690.0,705.0,705.0,686.0,76503.0,-1915.0,1915.0,0.0,0.0,-1561101.0,15.0,FALL
2019-10-23,705.0,723.0,723.0,694.0,26251.0,-1880.0,1880.0,0.0,0.0,-1561101.0,0.0,EVEN
2019-10-22,705.0,711.0,711.0,699.0,32819.0,712.0,-712.0,0.0,0.0,-1561101.0,1.0,RISE
2019-10-21,704.0,718.0,718.0,694.0,130468.0,-8110.0,8110.0,0.0,0.0,-1561101.0,14.0,FALL
2019-10-18,718.0,741.0,742.0,707.0,173906.0,-370.0,370.0,0.0,0.0,-1561101.0,19.0,FALL
2019-10-17,737.0,714.0,743.0,714.0,163080.0,11786.0,-11786.0,0.0,0.0,-1561101.0,29.0,RISE
2019-10-16,708.0,739.0,739.0,695.0,249498.0,-6039.0,6039.0,0.0,0.0,-1561101.0,24.0,FALL
2019-10-15,732.0,737.0,737.0,727.0,25425.0,-24.0,25.0,-1.0,0.0,-1561101.0,1.0,FALL
2019-10-14,733.0,735.0,748.0,719.0,294838.0,-10092.0,10092.0,0.0,0.0,-1561100.0,7.0,RISE
2019-10-11,726.0,728.0,735.0,710.0,111041.0,1324.0,-1324.0,0.0,0.0,-1561100.0,2.0,FALL
2019-10-10,728.0,715.0,729.0,704.0,109508.0,-5518.0,5518.0,0.0,0.0,-1561100.0,19.0,RISE
2019-10-08,709.0,719.0,721.0,698.0,266311.0,-24398.0,24398.0,0.0,0.0,-1561100.0,8.0,FALL
2019-10-07,717.0,720.0,737.0,708.0,118580.0,-361.0,361.0,0.0,0.0,-1561100.0,4.0,FALL
2019-10-04,721.0,716.0,750.0,709.0,70892.0,-3484.0,3484.0,0.0,0.0,-1561100.0,2.0,RISE
2019-10-02,719.0,725.0,725.0,710.0,20767.0,-1254.0,1254.0,0.0,0.0,-1561100.0,3.0,RISE
2019-10-01,716.0,719.0,719.0,708.0,38133.0,-1436.0,1436.0,0.0,0.0,-1561100.0,13.0,RISE
2019-09-30,703.0,719.0,719.0,690.0,73224.0,-1678.0,1688.0,-10.0,0.0,-1561100.0,5.0,FALL
2019-09-27,708.0,721.0,755.0,708.0,127559.0,-868.0,868.0,0.0,0.0,-1561090.0,6.0,FALL
2019-09-26,714.0,727.0,727.0,708.0,63159.0,-2366.0,2365.0,1.0,0.0,-1561090.0,6.0,FALL
2019-09-25,720.0,719.0,732.0,701.0,88885.0,23560.0,-23555.0,-5.0,0.0,-1561091.0,0.0,EVEN
2019-09-24,720.0,726.0,738.0,713.0,146572.0,-12209.0,12207.0,2.0,0.0,-1561086.0,9.0,FALL
2019-09-23,729.0,733.0,743.0,720.0,44785.0,5965.0,-5965.0,0.0,0.0,-1561088.0,0.0,EVEN
2019-09-20,729.0,733.0,733.0,720.0,9323.0,95.0,-95.0,0.0,0.0,-1561088.0,0.0,EVEN
2019-09-19,729.0,726.0,738.0,716.0,90446.0,-6453.0,6454.0,-1.0,0.0,-1561088.0,12.0,RISE
2019-09-18,717.0,720.0,730.0,709.0,112902.0,-4977.0,4977.0,0.0,0.0,-1561087.0,11.0,FALL
2019-09-17,728.0,730.0,742.0,722.0,145578.0,-3493.0,3493.0,0.0,0.0,-1561087.0,4.0,FALL
2019-09-16,732.0,729.0,740.0,725.0,39107.0,2831.0,-2831.0,0.0,0.0,-1561087.0,3.0,RISE
2019-09-11,729.0,715.0,735.0,715.0,38455.0,-3668.0,3668.0,0.0,0.0,-1561087.0,8.0,RISE
2019-09-10,721.0,717.0,730.0,709.0,83957.0,5531.0,-5531.0,0.0,0.0,-1561087.0,8.0,RISE
2019-09-09,713.0,711.0,730.0,706.0,73183.0,-4501.0,4501.0,0.0,0.0,-1561087.0,2.0,RISE
2019-09-06,711.0,729.0,729.0,705.0,112069.0,-600.0,599.0,1.0,0.0,-1561087.0,18.0,FALL
2019-09-05,729.0,736.0,739.0,717.0,151721.0,-6430.0,6430.0,0.0,0.0,-1561088.0,0.0,EVEN
2019-09-04,729.0,727.0,741.0,725.0,146262.0,-2123.0,2123.0,0.0,0.0,-1561088.0,1.0,RISE
2019-09-03,728.0,733.0,734.0,723.0,72070.0,-476.0,476.0,0.0,0.0,-1561088.0,6.0,FALL
2019-09-02,734.0,752.0,752.0,720.0,71864.0,432.0,-431.0,-1.0,0.0,-1561088.0,4.0,FALL
2019-08-30,738.0,721.0,744.0,721.0,69394.0,-2098.0,2099.0,-1.0,0.0,-1561087.0,9.0,RISE
2019-08-29,729.0,735.0,735.0,721.0,94904.0,-2161.0,2162.0,-1.0,0.0,-1561086.0,5.0,FALL
2019-08-28,734.0,738.0,795.0,721.0,554791.0,-1321.0,1322.0,-1.0,0.0,-1561085.0,10.0,RISE
2019-08-27,724.0,713.0,737.0,708.0,128878.0,-7286.0,7287.0,-1.0,0.0,-1561084.0,11.0,RISE
2019-08-26,713.0,716.0,740.0,701.0,50238.0,1337.0,-1335.0,-2.0,0.0,-1561083.0,9.0,FALL
2019-08-23,722.0,727.0,740.0,720.0,55224.0,3911.0,-3908.0,-3.0,0.0,-1561081.0,15.0,FALL
2019-08-22,737.0,740.0,743.0,723.0,103458.0,13878.0,-13875.0,-3.0,0.0,-1561078.0,8.0,FALL
2019-08-21,745.0,718.0,749.0,700.0,366391.0,-6525.0,6525.0,0.0,0.0,-1561075.0,40.0,RISE
2019-08-20,705.0,700.0,715.0,689.0,93314.0,805.0,-805.0,0.0,0.0,-1561075.0,9.0,RISE
2019-08-19,696.0,705.0,719.0,691.0,179195.0,9454.0,-9454.0,0.0,0.0,-1561075.0,8.0,FALL
2019-08-16,704.0,682.0,713.0,677.0,155874.0,-937.0,937.0,0.0,0.0,-1561075.0,23.0,RISE
2019-08-14,681.0,701.0,701.0,673.0,51648.0,9554.0,-9554.0,0.0,0.0,-1561075.0,2.0,RISE
2019-08-13,679.0,666.0,680.0,666.0,49196.0,11135.0,-11136.0,1.0,0.0,-1561075.0,5.0,RISE
2019-08-12,674.0,675.0,683.0,657.0,115053.0,4470.0,-4472.0,2.0,0.0,-1561076.0,4.0,RISE
2019-08-09,670.0,670.0,684.0,667.0,212141.0,1435.0,-1438.0,3.0,0.0,-1561078.0,10.0,FALL
2019-08-08,680.0,678.0,690.0,665.0,162198.0,-2372.0,2369.0,3.0,0.0,-1561081.0,2.0,RISE
2019-08-07,678.0,680.0,700.0,660.0,136965.0,11401.0,-11405.0,4.0,0.0,-1561084.0,2.0,FALL
2019-08-06,680.0,670.0,714.0,670.0,324772.0,6889.0,-6895.0,6.0,0.0,-1561088.0,37.0,FALL
2019-08-05,717.0,755.0,755.0,715.0,329248.0,29822.0,-29825.0,3.0,0.0,-1561094.0,38.0,FALL
2019-08-02,755.0,745.0,759.0,727.0,141022.0,6785.0,-6789.0,4.0,0.0,-1561097.0,0.0,EVEN
2019-08-01,755.0,780.0,780.0,750.0,162055.0,8075.0,-8080.0,5.0,0.0,-1561101.0,7.0,FALL
2019-07-31,762.0,768.0,777.0,748.0,218464.0,4880.0,-4867.0,-13.0,0.0,-1561106.0,11.0,FALL
2019-07-30,773.0,779.0,810.0,744.0,264404.0,10627.0,-10636.0,9.0,0.0,-1561093.0,7.0,FALL
2019-07-29,780.0,751.0,940.0,751.0,2342607.0,13940.0,-13940.0,0.0,0.0,-1561102.0,9.0,RISE
2019-07-26,771.0,806.0,807.0,757.0,342001.0,-5603.0,5603.0,0.0,0.0,-1561102.0,29.0,FALL
2019-07-25,800.0,800.0,817.0,770.0,527631.0,10049.0,-10049.0,0.0,0.0,-1561102.0,25.0,FALL
2019-07-24,825.0,743.0,940.0,743.0,4416595.0,-9757.0,9757.0,0.0,0.0,-1561102.0,75.0,RISE
2019-07-23,750.0,730.0,952.0,730.0,7919188.0,-8497.0,-4823.0,13320.0,0.0,-1561102.0,17.0,RISE
2019-07-22,733.0,727.0,740.0,724.0,61549.0,6201.0,-6201.0,0.0,0.0,-1574422.0,2.0,FALL
2019-07-19,735.0,752.0,753.0,730.0,118821.0,-4667.0,4667.0,0.0,0.0,-1574422.0,13.0,FALL
2019-07-18,748.0,772.0,772.0,745.0,109809.0,-6609.0,6609.0,0.0,0.0,-1574422.0,20.0,FALL
2019-07-17,768.0,779.0,779.0,757.0,59638.0,4417.0,-4417.0,0.0,0.0,-1574422.0,0.0,EVEN
2019-07-16,768.0,809.0,809.0,746.0,179712.0,2025.0,-2025.0,0.0,0.0,-1574422.0,19.0,FALL
2019-07-15,787.0,819.0,823.0,787.0,221270.0,-5862.0,5862.0,0.0,0.0,-1574422.0,17.0,FALL
2019-07-12,804.0,815.0,827.0,782.0,300196.0,-4042.0,4042.0,0.0,0.0,-1574422.0,20.0,FALL
2019-07-11,824.0,774.0,993.0,756.0,3506492.0,-4832.0,4832.0,0.0,0.0,-1574422.0,56.0,RISE
2019-07-10,768.0,755.0,780.0,748.0,145544.0,-5702.0,5702.0,0.0,0.0,-1574422.0,12.0,FALL
2019-07-09,780.0,782.0,783.0,758.0,60665.0,636.0,-636.0,0.0,0.0,-1574422.0,3.0,RISE
2019-07-08,777.0,813.0,813.0,755.0,107587.0,666.0,-666.0,0.0,0.0,-1574422.0,3.0,RISE
2019-07-05,774.0,750.0,815.0,734.0,193166.0,-15281.0,15281.0,0.0,0.0,-1574422.0,29.0,RISE
