날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-26,3640.0,3580.0,3700.0,3535.0,332080.0,-4541.0,4541.0,0.0,0.0215,-4544.0,40.0,RISE
2016-05-27,3575.0,3640.0,3695.0,3560.0,204451.0,6828.0,-6828.0,0.0,0.0211,6828.0,65.0,FALL
2016-05-30,3620.0,3585.0,3655.0,3515.0,165507.0,-16571.0,16571.0,0.0,0.0222,-16671.0,45.0,RISE
2016-05-31,3685.0,3635.0,3760.0,3580.0,418113.0,5926.0,-5926.0,0.0,0.0218,4531.0,65.0,RISE
2016-06-01,3570.0,3695.0,3720.0,3550.0,229814.0,7812.0,-7812.0,0.0,0.0213,7282.0,115.0,FALL
2016-06-02,3580.0,3625.0,3640.0,3560.0,191190.0,-24274.0,24274.0,0.0,0.0229,-24274.0,10.0,RISE
2016-06-03,3640.0,3580.0,3640.0,3550.0,182652.0,-21278.0,21278.0,0.0,0.0244,-21286.0,60.0,RISE
2016-06-07,3665.0,3630.0,3720.0,3605.0,297984.0,-6076.0,6076.0,0.0,0.0248,-4699.0,25.0,RISE
2016-06-08,3660.0,3670.0,3860.0,3655.0,632011.0,-9890.0,9890.0,0.0,0.0255,-9544.0,5.0,FALL
2016-06-09,3745.0,3665.0,3885.0,3660.0,598727.0,-18424.0,18424.0,0.0,0.0267,-20915.0,85.0,RISE
2016-06-10,3760.0,3795.0,3950.0,3750.0,763961.0,31926.0,-31926.0,0.0,0.0246,31925.0,15.0,RISE
2016-06-13,3500.0,3690.0,3715.0,3445.0,690511.0,95390.0,-95390.0,0.0,0.018,94990.0,260.0,FALL
2016-06-14,3450.0,3420.0,3500.0,3380.0,296613.0,-8692.0,8692.0,0.0,0.0186,-8670.0,50.0,FALL
2016-06-15,3540.0,3425.0,3555.0,3425.0,162886.0,-25422.0,25422.0,0.0,0.0203,-25422.0,90.0,RISE
2016-06-16,3480.0,3550.0,3675.0,3480.0,478197.0,48240.0,-48240.0,0.0,0.017,49390.0,60.0,FALL
2016-06-17,3445.0,3525.0,3560.0,3350.0,175450.0,-13908.0,13908.0,0.0,0.018,-13908.0,35.0,FALL
2016-06-20,3595.0,3425.0,3895.0,3425.0,830599.0,24753.0,-24753.0,0.0,0.0163,21864.0,150.0,RISE
2016-06-21,3780.0,3600.0,3800.0,3575.0,441975.0,-24862.0,24862.0,0.0,0.018,-24591.0,185.0,RISE
2016-06-22,3610.0,3850.0,3940.0,3610.0,544686.0,60569.0,-60569.0,0.0,0.0138,57910.0,170.0,FALL
2016-06-23,3490.0,3620.0,3635.0,3465.0,258246.0,-2209.0,2209.0,0.0,0.014,-3865.0,120.0,FALL
2016-06-24,3185.0,3545.0,3565.0,3000.0,512401.0,781.0,-781.0,0.0,0.0139,281.0,305.0,FALL
2016-06-27,3340.0,3185.0,3345.0,3100.0,192067.0,-14262.0,14262.0,0.0,0.0149,-14461.0,155.0,RISE
2016-06-28,3410.0,3340.0,3495.0,3210.0,222470.0,35758.0,-35758.0,0.0,0.0125,29758.0,70.0,RISE
2016-06-29,3515.0,3500.0,3540.0,3455.0,158193.0,-10282.0,10282.0,0.0,0.0132,-10282.0,105.0,RISE
2016-06-30,3550.0,3510.0,3645.0,3480.0,189937.0,-22008.0,22008.0,0.0,0.0147,-21646.0,35.0,RISE
2016-07-01,3585.0,3550.0,3635.0,3510.0,134948.0,-33034.0,33034.0,0.0,0.017,-29305.0,35.0,RISE
2016-07-04,3595.0,3620.0,3695.0,3560.0,194160.0,-15776.0,15776.0,0.0,0.018,-10352.0,10.0,RISE
2016-07-05,3685.0,3575.0,3720.0,3565.0,230735.0,-35849.0,35849.0,0.0,0.0205,-35849.0,90.0,RISE
2016-07-06,3700.0,3715.0,3950.0,3525.0,1011902.0,45117.0,-45117.0,0.0,0.0174,46259.0,15.0,RISE
2016-07-07,3705.0,3710.0,3775.0,3690.0,220754.0,-15728.0,15728.0,0.0,0.0185,-16614.0,5.0,RISE
2016-07-08,3745.0,3730.0,3860.0,3700.0,519104.0,-3928.0,3928.0,0.0,0.0187,-3733.0,40.0,RISE
2016-07-11,3720.0,3750.0,3855.0,3715.0,267361.0,-12015.0,12015.0,0.0,0.0196,-12653.0,25.0,FALL
2016-07-12,3710.0,3775.0,3775.0,3655.0,188851.0,-21126.0,21126.0,0.0,0.021,-21885.0,10.0,FALL
2016-07-13,3705.0,3740.0,3805.0,3695.0,127819.0,-23151.0,23151.0,0.0,0.0226,-24668.0,5.0,FALL
2016-07-14,3975.0,3725.0,3975.0,3710.0,667523.0,-24718.0,24718.0,0.0,0.0243,-24131.0,270.0,RISE
2016-07-15,4040.0,3930.0,4040.0,3825.0,506003.0,35542.0,-35542.0,0.0,0.0219,35542.0,65.0,RISE
2016-07-18,3960.0,4075.0,4120.0,3895.0,471287.0,64365.0,-64365.0,0.0,0.0174,64365.0,80.0,FALL
2016-07-19,3720.0,3900.0,3945.0,3695.0,359352.0,-8175.0,8175.0,0.0,0.018,-7546.0,240.0,FALL
2016-07-20,3705.0,3745.0,3830.0,3675.0,269199.0,-3497.0,3497.0,0.0,0.0182,-2705.0,15.0,FALL
2016-07-21,3735.0,3710.0,3795.0,3710.0,150734.0,-51485.0,51485.0,0.0,0.0218,-51485.0,30.0,RISE
2016-07-22,3695.0,3735.0,3775.0,3695.0,115626.0,244.0,-244.0,0.0,0.0218,-168.0,40.0,FALL
2016-07-25,3585.0,3710.0,3760.0,3560.0,231709.0,-11965.0,11965.0,0.0,0.0226,-11978.0,110.0,FALL
2016-07-26,3610.0,3600.0,3650.0,3580.0,89329.0,-18142.0,18142.0,0.0,0.0238,-18129.0,25.0,RISE
2016-07-27,3700.0,3665.0,3770.0,3665.0,161713.0,-6606.0,6606.0,0.0,0.0243,-6606.0,90.0,RISE
2016-07-28,4135.0,3685.0,4680.0,3685.0,7451072.0,12392.0,-12392.0,0.0,0.0234,11635.0,435.0,RISE
2016-07-29,4135.0,4130.0,4220.0,3960.0,1612111.0,50351.0,-50351.0,0.0,0.02,49645.0,0.0,EVEN
2016-08-01,4155.0,4190.0,4480.0,4105.0,1999213.0,106892.0,-106892.0,0.0,0.0126,104512.0,20.0,RISE
2016-08-02,4350.0,4110.0,4450.0,4030.0,1973036.0,53842.0,-53842.0,0.0,0.0092,58852.0,195.0,RISE
2016-08-03,4200.0,4280.0,4305.0,4135.0,431363.0,14081.0,-14081.0,0.0,0.0083,14171.0,150.0,FALL
2016-08-04,4090.0,4200.0,4220.0,4040.0,503278.0,-23409.0,23409.0,0.0,0.0101,-21907.0,110.0,FALL
2016-08-05,4085.0,4140.0,4210.0,4055.0,216818.0,9531.0,-9531.0,0.0,0.0095,9096.0,5.0,FALL
2016-08-08,4090.0,4070.0,4170.0,4035.0,213147.0,-18877.0,18877.0,0.0,0.0107,-18877.0,5.0,RISE
2016-08-09,4070.0,4095.0,4190.0,4070.0,203932.0,12144.0,-12144.0,0.0,0.0099,11844.0,20.0,FALL
2016-08-10,4205.0,4070.0,4210.0,4005.0,253666.0,-33520.0,33520.0,0.0,0.0122,-34241.0,135.0,RISE
2016-08-11,4045.0,4170.0,4200.0,4045.0,199772.0,34901.0,-34901.0,0.0,0.0098,35791.0,160.0,FALL
2016-08-12,4040.0,4010.0,4085.0,4010.0,103224.0,-26464.0,26464.0,0.0,0.0116,-26561.0,5.0,FALL
2016-08-16,3845.0,4040.0,4090.0,3820.0,279813.0,-15877.0,15877.0,0.0,0.0127,-11917.0,195.0,FALL
2016-08-17,3925.0,3845.0,3925.0,3760.0,148588.0,-27526.0,27526.0,0.0,0.0146,-27526.0,80.0,RISE
2016-08-18,3875.0,3940.0,3970.0,3860.0,85164.0,17966.0,-17966.0,0.0,0.0134,16994.0,50.0,FALL
2016-08-19,3865.0,3860.0,3935.0,3820.0,101475.0,-15253.0,15253.0,0.0,0.0144,-15153.0,10.0,FALL
2016-08-22,4180.0,3940.0,4370.0,3875.0,2116305.0,38102.0,-38102.0,0.0,0.0118,38102.0,315.0,RISE
2016-08-23,4075.0,4180.0,4190.0,4060.0,250243.0,4254.0,-4254.0,0.0,0.0115,4254.0,105.0,FALL
2016-08-24,4165.0,4150.0,4345.0,4105.0,729903.0,51403.0,-51403.0,0.0,0.008,51503.0,90.0,RISE
2016-08-25,4330.0,4145.0,4330.0,4060.0,438749.0,-2298.0,2298.0,0.0,0.0082,-2298.0,165.0,RISE
2016-08-26,4105.0,4340.0,4385.0,4095.0,511952.0,41113.0,-41113.0,0.0,0.0053,41113.0,225.0,FALL
2016-08-29,3885.0,4100.0,4105.0,3885.0,207142.0,-8052.0,8052.0,0.0,0.0059,-7822.0,220.0,FALL
2016-08-30,3980.0,3920.0,4115.0,3905.0,227426.0,-5569.0,5569.0,0.0,0.0063,-5569.0,95.0,RISE
2016-08-31,3945.0,4000.0,4010.0,3900.0,67240.0,-329.0,329.0,0.0,0.0063,-329.0,35.0,FALL
2016-09-01,3915.0,3945.0,3990.0,3905.0,61186.0,-967.0,967.0,0.0,0.0064,-1109.0,30.0,FALL
2016-09-02,3990.0,3880.0,4055.0,3880.0,189102.0,-27035.0,27035.0,0.0,0.0082,-27035.0,75.0,RISE
2016-09-05,4120.0,4050.0,4140.0,4005.0,152559.0,-13379.0,13379.0,0.0,0.0091,-12379.0,130.0,RISE
2016-09-06,4080.0,4120.0,4140.0,4045.0,107558.0,7290.0,-7290.0,0.0,0.0086,7290.0,40.0,FALL
2016-09-07,3955.0,4080.0,4135.0,3950.0,167959.0,10679.0,-10679.0,0.0,0.0079,10581.0,125.0,FALL
2016-09-08,3900.0,3965.0,4000.0,3825.0,165725.0,-380.0,380.0,0.0,0.0079,-282.0,55.0,FALL
2016-09-09,3725.0,3910.0,3970.0,3650.0,303748.0,-17395.0,17395.0,0.0,0.0091,-17395.0,175.0,FALL
2016-09-12,3685.0,3615.0,3785.0,3540.0,109252.0,-13647.0,13647.0,0.0,0.0101,-13647.0,40.0,FALL
2016-09-13,3690.0,3685.0,3730.0,3650.0,104572.0,-8134.0,8134.0,0.0,0.0093,-8134.0,5.0,RISE
2016-09-19,3765.0,3690.0,3770.0,3680.0,70611.0,-11304.0,11304.0,0.0,0.0101,-11654.0,75.0,RISE
2016-09-20,3780.0,3750.0,3810.0,3725.0,103282.0,-10689.0,10689.0,0.0,0.0108,-11841.0,15.0,RISE
2016-09-21,3795.0,3850.0,3915.0,3745.0,174102.0,-28632.0,28632.0,0.0,0.0128,-28632.0,15.0,RISE
2016-09-22,3995.0,3855.0,4675.0,3795.0,3378602.0,32041.0,-32041.0,0.0,0.0106,34736.0,200.0,RISE
2016-09-23,3970.0,3990.0,4060.0,3960.0,371476.0,-18046.0,18046.0,0.0,0.0118,-18054.0,25.0,FALL
2016-09-26,4210.0,4000.0,4560.0,3970.0,2413523.0,65609.0,-65609.0,0.0,0.0073,68099.0,240.0,RISE
2016-09-27,4075.0,4200.0,4225.0,4050.0,324014.0,-4620.0,4620.0,0.0,0.0076,-6012.0,135.0,FALL
2016-09-28,4100.0,4100.0,4410.0,4090.0,826495.0,12301.0,-12301.0,0.0,0.0068,12308.0,25.0,RISE
2016-09-29,4045.0,4120.0,4190.0,4045.0,195800.0,-24669.0,24669.0,0.0,0.0085,-24663.0,55.0,FALL
2016-09-30,4130.0,4000.0,4445.0,3980.0,1003199.0,-8082.0,8082.0,0.0,0.009,-8101.0,85.0,RISE
2016-10-04,4280.0,4200.0,4295.0,4130.0,358355.0,-28721.0,28721.0,0.0,0.011,-28885.0,150.0,RISE
2016-10-05,4320.0,4280.0,4360.0,4175.0,359918.0,9149.0,-9149.0,0.0,0.0104,9929.0,40.0,RISE
2016-10-06,4430.0,4350.0,4775.0,4325.0,2458887.0,97577.0,-97577.0,0.0,0.0037,94289.0,110.0,RISE
2016-10-07,4260.0,4435.0,4465.0,4215.0,371670.0,899.0,-899.0,0.0,0.0043,891.0,170.0,FALL
2016-10-10,4175.0,4240.0,4340.0,4150.0,182788.0,-11256.0,11256.0,0.0,0.005,-11259.0,85.0,FALL
2016-10-11,4100.0,4200.0,4240.0,4030.0,202762.0,-16992.0,16992.0,0.0,0.0062,-16997.0,75.0,FALL
2016-10-12,4100.0,4100.0,4180.0,4070.0,157691.0,-29431.0,29431.0,0.0,0.0082,-29437.0,0.0,EVEN
2016-10-13,4105.0,4240.0,4355.0,4105.0,313117.0,22352.0,-22352.0,0.0,0.0067,22347.0,5.0,RISE
2016-10-14,4380.0,4110.0,4400.0,4080.0,504219.0,-15423.0,15423.0,0.0,0.0078,-15491.0,275.0,RISE
2016-10-17,4275.0,4330.0,4455.0,4260.0,307631.0,12367.0,-12367.0,0.0,0.0069,11266.0,105.0,FALL
2016-10-18,4210.0,4275.0,4370.0,4185.0,142711.0,4442.0,-4442.0,0.0,0.0066,3942.0,65.0,FALL
2016-10-19,4290.0,4250.0,4380.0,4225.0,182849.0,1998.0,-1998.0,0.0,0.0065,1346.0,80.0,RISE
2016-10-20,4160.0,4315.0,4425.0,4110.0,292462.0,6589.0,-6589.0,0.0,0.006,7218.0,130.0,FALL
2016-10-21,4050.0,4145.0,4235.0,4045.0,156994.0,-10190.0,10190.0,0.0,0.0067,-11587.0,110.0,FALL
2016-10-24,4055.0,4095.0,4135.0,4025.0,102744.0,-2255.0,2255.0,0.0,0.0069,-1910.0,5.0,RISE
2016-10-25,3905.0,4060.0,4115.0,3890.0,180427.0,1114.0,-1114.0,0.0,0.0068,1112.0,150.0,FALL
2016-10-26,3820.0,3870.0,3950.0,3655.0,237548.0,-31780.0,31780.0,0.0,0.009,-31642.0,85.0,FALL
2016-10-27,3915.0,3860.0,3940.0,3805.0,81908.0,-3557.0,3557.0,0.0,0.0092,-3557.0,95.0,RISE
2016-10-28,3740.0,3940.0,3970.0,3725.0,141171.0,20310.0,-20311.0,1.0,0.0078,1.0,175.0,FALL
2016-10-31,3560.0,3740.0,3760.0,3535.0,118824.0,-10008.0,10008.0,0.0,0.0085,-12008.0,180.0,FALL
2016-11-01,3595.0,3555.0,3690.0,3540.0,77201.0,-12694.0,12693.0,1.0,0.0094,1.0,35.0,RISE
2016-11-02,3250.0,3670.0,3670.0,3250.0,175030.0,-4187.0,4187.0,0.0,0.0097,-3493.0,345.0,FALL
2016-11-03,3315.0,3185.0,3395.0,3180.0,151050.0,-61227.0,61227.0,0.0,0.0139,-61227.0,65.0,RISE
2016-11-04,3320.0,3330.0,3410.0,3285.0,63429.0,-10180.0,10181.0,-1.0,0.0146,-1.0,5.0,RISE
2016-11-07,3470.0,3340.0,3475.0,3340.0,47989.0,-6113.0,6113.0,0.0,0.015,-6113.0,150.0,RISE
2016-11-08,3375.0,3495.0,3540.0,3375.0,85384.0,26431.0,-26431.0,0.0,0.0132,26431.0,95.0,FALL
2016-11-09,3520.0,3380.0,3865.0,3070.0,1691571.0,-24469.0,24469.0,0.0,0.0148,-24469.0,145.0,RISE
2016-11-10,3520.0,3495.0,3630.0,3470.0,327655.0,15750.0,-15750.0,0.0,0.0138,15750.0,0.0,EVEN
2016-11-11,3560.0,3500.0,3580.0,3490.0,101645.0,-1344.0,1344.0,0.0,0.0139,-1487.0,40.0,RISE
2016-11-14,3625.0,3480.0,3655.0,3480.0,67023.0,1721.0,-1721.0,0.0,0.0137,1721.0,65.0,RISE
2016-11-15,3580.0,3690.0,3690.0,3525.0,83678.0,4304.0,-4304.0,0.0,0.0134,4304.0,45.0,FALL
2016-11-16,3615.0,3590.0,3675.0,3565.0,72027.0,-10470.0,10470.0,0.0,0.0142,-9907.0,35.0,RISE
2016-11-17,3635.0,3650.0,3700.0,3570.0,104953.0,519.0,-519.0,0.0,0.0141,-690.0,20.0,RISE
2016-11-18,3600.0,3745.0,3745.0,3580.0,63231.0,-2216.0,2216.0,0.0,0.0143,-2945.0,35.0,FALL
2016-11-21,3570.0,3600.0,3620.0,3530.0,38348.0,-6682.0,6682.0,0.0,0.0147,-6682.0,30.0,FALL
2016-11-22,3595.0,3570.0,3640.0,3550.0,32377.0,-3541.0,3541.0,0.0,0.015,-4758.0,25.0,RISE
2016-11-23,3460.0,3595.0,3630.0,3460.0,54223.0,-2685.0,2685.0,0.0,0.0152,-2687.0,135.0,FALL
2016-11-24,3330.0,3445.0,3500.0,3300.0,121630.0,-25797.0,25797.0,0.0,0.0169,-25797.0,130.0,FALL
2016-11-25,3340.0,3330.0,3425.0,3310.0,50473.0,-3109.0,3109.0,0.0,0.0171,-3109.0,10.0,RISE
2016-11-28,3275.0,3340.0,3360.0,3275.0,44685.0,-10135.0,10135.0,0.0,0.0178,-10135.0,65.0,FALL
2016-11-29,3280.0,3280.0,3320.0,3235.0,39416.0,-9775.0,9775.0,0.0,0.0185,-9775.0,5.0,RISE
2016-11-30,3410.0,3250.0,3450.0,3240.0,53959.0,-6720.0,6720.0,0.0,0.019,-6720.0,130.0,RISE
2016-12-01,3320.0,3405.0,3430.0,3260.0,52099.0,2523.0,-2523.0,0.0,0.0198,2523.0,90.0,FALL
2016-12-02,3275.0,3395.0,3395.0,3220.0,98365.0,-11390.0,11390.0,0.0,0.0206,-12390.0,45.0,FALL
2016-12-05,3150.0,3265.0,3315.0,3145.0,58760.0,-7064.0,7064.0,0.0,0.0211,-7064.0,125.0,FALL
2016-12-06,3355.0,3170.0,3425.0,3170.0,107643.0,-12982.0,12982.0,0.0,0.022,-12982.0,205.0,RISE
2016-12-07,3330.0,3355.0,3465.0,3305.0,64289.0,587.0,-587.0,0.0,0.0219,587.0,25.0,FALL
2016-12-08,3315.0,3345.0,3445.0,3315.0,38384.0,-7549.0,7549.0,0.0,0.0225,-7549.0,15.0,FALL
2016-12-09,3380.0,3355.0,3420.0,3320.0,55127.0,-20813.0,20813.0,0.0,0.0239,-20813.0,65.0,RISE
2016-12-12,3510.0,3395.0,3520.0,3395.0,62798.0,-9266.0,9266.0,0.0,0.0245,-10145.0,130.0,RISE
2016-12-13,3520.0,3515.0,3570.0,3465.0,38101.0,-1296.0,1296.0,0.0,0.0246,-1296.0,10.0,RISE
2016-12-14,3475.0,3560.0,3560.0,3455.0,35967.0,-5487.0,5487.0,0.0,0.025,-5199.0,45.0,FALL
2016-12-15,3575.0,3490.0,3580.0,3445.0,45866.0,-7752.0,7752.0,0.0,0.0247,-8320.0,100.0,RISE
2016-12-16,3540.0,3620.0,3620.0,3530.0,37953.0,5924.0,-5924.0,0.0,0.0243,5924.0,35.0,FALL
2016-12-19,3570.0,3540.0,3620.0,3530.0,56241.0,-8565.0,8565.0,0.0,0.0249,-8565.0,30.0,RISE
2016-12-20,3530.0,3530.0,3585.0,3530.0,23578.0,-4178.0,4178.0,0.0,0.0252,-4301.0,40.0,FALL
2016-12-21,3530.0,3520.0,3570.0,3505.0,43273.0,-8981.0,8981.0,0.0,0.0258,-8981.0,0.0,EVEN
2016-12-22,3480.0,3530.0,3550.0,3475.0,50374.0,-1891.0,1891.0,0.0,0.0259,-1891.0,50.0,FALL
2016-12-23,3485.0,3530.0,3530.0,3455.0,38749.0,-5348.0,5348.0,0.0,0.0234,-5348.0,5.0,RISE
2016-12-26,3440.0,3485.0,3510.0,3430.0,21738.0,-1320.0,1320.0,0.0,0.0229,-1320.0,45.0,FALL
2016-12-27,3400.0,3470.0,3470.0,3400.0,33725.0,-2547.0,2547.0,0.0,0.023,-2547.0,40.0,FALL
2016-12-28,3485.0,3440.0,3525.0,3360.0,50690.0,-12525.0,12525.0,0.0,0.0237,-12147.0,85.0,RISE
2016-12-29,3520.0,3490.0,3540.0,3445.0,27090.0,-4375.0,4375.0,0.0,0.024,-4375.0,35.0,RISE
2017-01-02,3655.0,3565.0,3730.0,3505.0,197203.0,2870.0,-2926.0,56.0,0.027,56.0,135.0,RISE
2017-01-03,3685.0,3705.0,3760.0,3670.0,221173.0,1016.0,-1016.0,0.0,0.0269,1782.0,30.0,RISE
2017-01-04,3710.0,3650.0,3750.0,3650.0,92342.0,-10858.0,10858.0,0.0,0.0276,-10858.0,25.0,RISE
2017-01-05,3705.0,3745.0,3750.0,3655.0,49979.0,1085.0,-1085.0,0.0,0.0276,1065.0,5.0,FALL
2017-01-06,3660.0,3705.0,3715.0,3640.0,42533.0,-4047.0,4047.0,0.0,0.0278,-4418.0,45.0,FALL
2017-01-09,3645.0,3660.0,3670.0,3560.0,120109.0,-5872.0,5872.0,0.0,0.0282,-7052.0,15.0,FALL
2017-01-10,3980.0,3650.0,4600.0,3590.0,8910508.0,-66205.0,66205.0,0.0,0.0333,-53940.0,335.0,RISE
2017-01-11,4000.0,3950.0,4085.0,3830.0,1823502.0,-12708.0,12708.0,0.0,0.0342,-14711.0,20.0,RISE
2017-01-12,3860.0,3970.0,4000.0,3860.0,493634.0,14090.0,-14090.0,0.0,0.0336,10740.0,140.0,FALL
2017-01-13,3870.0,3810.0,3945.0,3810.0,354457.0,-13273.0,13273.0,0.0,0.0347,-13327.0,10.0,RISE
2017-01-16,3730.0,3890.0,3910.0,3730.0,266894.0,-3274.0,3274.0,0.0,0.0349,-3625.0,140.0,FALL
2017-01-17,3890.0,3760.0,4055.0,3760.0,826215.0,-28212.0,28212.0,0.0,0.0368,-27212.0,160.0,RISE
2017-01-18,3870.0,3925.0,3995.0,3840.0,371317.0,-888.0,888.0,0.0,0.0369,-1190.0,20.0,FALL
2017-01-19,3895.0,3885.0,4000.0,3875.0,271537.0,-10667.0,10667.0,0.0,0.0376,-11167.0,25.0,RISE
2017-01-20,4000.0,3895.0,4120.0,3895.0,929014.0,-16950.0,16950.0,0.0,0.0389,-19671.0,105.0,RISE
2017-01-23,3830.0,4050.0,4075.0,3825.0,352479.0,38432.0,-38432.0,0.0,0.0363,35330.0,170.0,FALL
2017-01-24,3800.0,3800.0,3990.0,3785.0,522104.0,-17318.0,17318.0,0.0,0.0375,-15567.0,30.0,FALL
2017-01-25,3970.0,3840.0,4020.0,3835.0,460742.0,-31459.0,31459.0,0.0,0.0396,-40941.0,170.0,RISE
2017-01-26,3990.0,3970.0,4025.0,3905.0,303506.0,30598.0,-30598.0,0.0,0.0375,30585.0,20.0,RISE
2017-01-31,3955.0,4000.0,4000.0,3890.0,156968.0,9188.0,-9188.0,0.0,0.0369,17489.0,35.0,FALL
2017-02-01,4055.0,3930.0,4055.0,3910.0,348305.0,1443.0,-1443.0,0.0,0.0368,5616.0,100.0,RISE
2017-02-02,3825.0,4075.0,4110.0,3820.0,547613.0,126884.0,-126828.0,-56.0,0.0281,-56.0,230.0,FALL
2017-02-03,3665.0,3825.0,3860.0,3630.0,328411.0,26513.0,-26513.0,0.0,0.0263,25080.0,160.0,FALL
2017-02-06,3615.0,3660.0,3680.0,3595.0,210473.0,12869.0,-12869.0,0.0,0.0254,12620.0,50.0,FALL
2017-02-07,3650.0,3605.0,3770.0,3605.0,238589.0,27859.0,-27859.0,0.0,0.0235,27868.0,35.0,RISE
2017-02-08,3720.0,3650.0,3745.0,3635.0,136854.0,7090.0,-7090.0,0.0,0.023,7089.0,70.0,RISE
2017-02-09,3755.0,3720.0,3800.0,3710.0,105508.0,4201.0,-4201.0,0.0,0.0227,3901.0,35.0,RISE
2017-02-10,3740.0,3790.0,3835.0,3700.0,151442.0,9664.0,-9664.0,0.0,0.0221,10757.0,15.0,FALL
2017-02-13,3695.0,3790.0,3790.0,3675.0,78601.0,-248.0,248.0,0.0,0.0221,-448.0,45.0,FALL
2017-02-14,3695.0,3660.0,3730.0,3660.0,57510.0,-4255.0,4255.0,0.0,0.0224,-2305.0,0.0,EVEN
2017-02-15,3515.0,3625.0,3635.0,3410.0,500524.0,-34227.0,34227.0,0.0,0.0247,-33997.0,180.0,FALL
2017-02-16,3510.0,3535.0,3545.0,3475.0,97061.0,-3262.0,3262.0,0.0,0.0249,-3445.0,5.0,FALL
2017-02-17,3475.0,3505.0,3525.0,3460.0,43269.0,-562.0,562.0,0.0,0.025,-1012.0,35.0,FALL
2017-02-20,3510.0,3475.0,3555.0,3475.0,98006.0,-4758.0,2558.0,2200.0,0.0251,2200.0,35.0,RISE
2017-02-21,3530.0,3510.0,3560.0,3505.0,68756.0,-7374.0,6890.0,484.0,0.0256,484.0,20.0,RISE
2017-02-22,3470.0,3530.0,3540.0,3340.0,78830.0,2926.0,-2926.0,0.0,0.0254,3626.0,60.0,FALL
2017-02-23,3385.0,3405.0,3490.0,3345.0,158291.0,-3592.0,3592.0,0.0,0.0257,-4292.0,85.0,FALL
2017-02-24,3390.0,3350.0,3465.0,3350.0,67640.0,-5803.0,5803.0,0.0,0.0261,-5803.0,5.0,RISE
2017-02-27,3380.0,3395.0,3445.0,3355.0,57921.0,-5602.0,5602.0,0.0,0.0264,-5802.0,10.0,FALL
2017-02-28,3380.0,3380.0,3425.0,3365.0,40438.0,-1170.0,-520.0,1690.0,0.0264,1690.0,0.0,EVEN
2017-03-02,3430.0,3385.0,3555.0,3385.0,278017.0,-7461.0,7459.0,2.0,0.0269,2.0,50.0,RISE
2017-03-03,3420.0,3430.0,3485.0,3380.0,67853.0,-1235.0,1235.0,0.0,0.027,-1535.0,10.0,FALL
2017-03-06,3450.0,3500.0,3500.0,3395.0,68735.0,3042.0,-3042.0,0.0,0.0268,2992.0,30.0,RISE
2017-03-07,3420.0,3475.0,3475.0,3415.0,37287.0,8284.0,-8284.0,0.0,0.0262,8134.0,30.0,FALL
2017-03-08,3490.0,3420.0,3530.0,3420.0,65704.0,483.0,-930.0,447.0,0.0262,447.0,70.0,RISE
2017-03-09,3420.0,3465.0,3530.0,3385.0,107752.0,-1676.0,1676.0,0.0,0.0263,-2026.0,70.0,FALL
2017-03-10,3500.0,3420.0,3525.0,3325.0,122536.0,-11714.0,11714.0,0.0,0.0271,-12064.0,80.0,RISE
2017-03-13,3500.0,3495.0,3580.0,3470.0,93615.0,-12481.0,12481.0,0.0,0.0279,-12481.0,0.0,EVEN
2017-03-14,3585.0,3520.0,3595.0,3485.0,132078.0,-11449.0,11448.0,1.0,0.0287,1.0,85.0,RISE
2017-03-15,3600.0,3585.0,3695.0,3555.0,217009.0,-2463.0,2463.0,0.0,0.0289,-155.0,15.0,RISE
2017-03-16,3715.0,3600.0,3760.0,3575.0,207791.0,-14942.0,14942.0,0.0,0.0299,-14442.0,115.0,RISE
2017-03-17,3750.0,3740.0,3800.0,3715.0,116765.0,18121.0,-18121.0,0.0,0.0287,16421.0,35.0,RISE
2017-03-20,3790.0,3750.0,3790.0,3665.0,88174.0,2101.0,-2101.0,0.0,0.0285,1951.0,40.0,RISE
2017-03-21,3635.0,3835.0,3835.0,3635.0,213465.0,9203.0,-9203.0,0.0,0.0279,8453.0,155.0,FALL
2017-03-22,3680.0,3610.0,3690.0,3555.0,90550.0,-9362.0,8790.0,572.0,0.0285,572.0,45.0,RISE
2017-03-23,3750.0,3650.0,3750.0,3650.0,102320.0,8030.0,-8030.0,0.0,0.028,9030.0,70.0,RISE
2017-03-24,3725.0,3800.0,3820.0,3680.0,85059.0,15431.0,-15431.0,0.0,0.0269,15531.0,25.0,FALL
2017-03-27,3735.0,3690.0,4000.0,3650.0,491399.0,13485.0,-13485.0,0.0,0.026,13085.0,10.0,RISE
2017-03-28,3715.0,3735.0,3750.0,3655.0,108003.0,781.0,-781.0,0.0,0.0259,781.0,20.0,FALL
2017-03-29,3690.0,3735.0,3790.0,3670.0,116828.0,-598.0,598.0,0.0,0.026,-698.0,25.0,FALL
2017-03-30,3765.0,3830.0,3845.0,3690.0,256537.0,7008.0,-7008.0,0.0,0.0255,9679.0,75.0,RISE
2017-03-31,3790.0,3765.0,3830.0,3750.0,155644.0,-20379.0,20379.0,0.0,0.0271,-20360.0,25.0,RISE
2017-04-03,3890.0,3790.0,3940.0,3790.0,231182.0,-7401.0,7401.0,0.0,0.0276,-7401.0,100.0,RISE
