,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-11,3625.0,3755.0,3790.0,3590.0,743430.0,-231721.0,136520.0,95201.0,0.0371,-514982.0,125.0,FALL
2018-06-08,3750.0,3810.0,3815.0,3725.0,176859.0,-20500.0,17500.0,3000.0,0.0341,-610183.0,10.0,RISE
2018-06-07,3740.0,3770.0,3825.0,3740.0,288663.0,-52245.0,52247.0,-2.0,0.0336,-613183.0,30.0,FALL
2018-06-05,3770.0,3900.0,3900.0,3770.0,328519.0,39166.0,15261.0,-54427.0,0.0325,-613181.0,130.0,FALL
2018-06-04,3900.0,3870.0,3920.0,3860.0,107208.0,-12720.0,12224.0,496.0,0.0321,-558754.0,10.0,RISE
2018-06-01,3890.0,3930.0,3935.0,3860.0,161030.0,17786.0,-17846.0,60.0,0.0319,-559250.0,55.0,FALL
2018-05-31,3945.0,3880.0,3955.0,3840.0,249516.0,-96213.0,96014.0,199.0,0.0323,-559310.0,70.0,RISE
2018-05-30,3875.0,3900.0,3910.0,3750.0,460027.0,-146716.0,145807.0,909.0,0.0301,-559509.0,25.0,FALL
2018-05-29,3900.0,3940.0,3940.0,3805.0,212719.0,-8744.0,8742.0,2.0,0.0269,-560418.0,0.0,EVEN
2018-05-28,3900.0,3890.0,3950.0,3850.0,238717.0,-43038.0,89352.0,-46314.0,0.0267,-560420.0,50.0,RISE
2018-05-25,3850.0,3970.0,3990.0,3780.0,491235.0,152662.0,-55994.0,-96668.0,0.0247,-514106.0,150.0,FALL
2018-05-24,4000.0,4065.0,4080.0,3930.0,384812.0,62318.0,-71456.0,9138.0,0.0259,-417438.0,80.0,FALL
2018-05-23,4080.0,4125.0,4150.0,4065.0,426008.0,89216.0,-78551.0,-10665.0,0.0275,-426576.0,60.0,FALL
2018-05-21,4140.0,3900.0,4170.0,3850.0,1149979.0,-213226.0,287546.0,-74320.0,0.0293,-415911.0,280.0,RISE
2018-05-18,3860.0,3970.0,3985.0,3845.0,394736.0,-33211.0,38471.0,-5260.0,0.0229,-341591.0,70.0,FALL
2018-05-17,3930.0,3910.0,4040.0,3900.0,441900.0,-68363.0,64857.0,3506.0,0.022000000000000002,-336331.0,30.0,RISE
2018-05-16,3900.0,3970.0,3985.0,3700.0,628781.0,114979.0,-80729.0,-34250.0,0.0206,-339837.0,10.0,RISE
2018-05-15,3890.0,3840.0,3910.0,3830.0,374341.0,24493.0,-13530.0,-10963.0,0.0224,-305587.0,0.0,EVEN
2018-05-14,3890.0,3820.0,3910.0,3780.0,477393.0,77586.0,-62630.0,-14956.0,0.0227,-294624.0,70.0,RISE
2018-05-11,3820.0,3620.0,3835.0,3615.0,785323.0,-272089.0,247290.0,24799.0,0.0241,-279668.0,205.0,RISE
2018-05-10,3615.0,3570.0,3625.0,3500.0,184838.0,-28281.0,28244.0,37.0,0.0186,-304467.0,45.0,RISE
2018-05-09,3570.0,3730.0,3730.0,3450.0,308757.0,39747.0,-40396.0,649.0,0.0179,-304504.0,105.0,FALL
2018-05-08,3675.0,3690.0,3800.0,3600.0,430785.0,135630.0,-72367.0,-63263.0,0.0188,-305153.0,15.0,FALL
2018-05-04,3690.0,3700.0,3775.0,3670.0,236284.0,68608.0,-64136.0,-4472.0,0.0205,-241890.0,5.0,RISE
2018-05-03,3685.0,3690.0,3725.0,3625.0,204219.0,12601.0,-12638.0,37.0,0.0219,-237418.0,40.0,FALL
2018-05-02,3725.0,3420.0,3725.0,3410.0,953003.0,-209922.0,259957.0,-50035.0,0.0222,-237455.0,295.0,RISE
2018-04-30,3430.0,3470.0,3470.0,3340.0,167837.0,26329.0,13694.0,-40023.0,0.0164,-187420.0,25.0,FALL
2018-04-27,3455.0,3470.0,3475.0,3375.0,150763.0,-22719.0,22264.0,455.0,0.0161,-147397.0,15.0,RISE
2018-04-26,3440.0,3500.0,3500.0,3440.0,136565.0,-7585.0,-3362.0,10947.0,0.0156,-147852.0,45.0,FALL
2018-04-25,3485.0,3450.0,3500.0,3370.0,161287.0,-25391.0,25229.0,162.0,0.0156,-158799.0,20.0,RISE
2018-04-24,3465.0,3530.0,3565.0,3410.0,201522.0,2013.0,-2096.0,83.0,0.0151,-158961.0,70.0,FALL
2018-04-23,3535.0,3575.0,3600.0,3480.0,321404.0,90141.0,-39372.0,-50769.0,0.0151,-159044.0,40.0,FALL
2018-04-20,3575.0,3555.0,3575.0,3480.0,282422.0,11836.0,-4852.0,-6984.0,0.016,-108275.0,60.0,RISE
2018-04-19,3515.0,3480.0,3515.0,3400.0,282622.0,-16178.0,15824.0,354.0,0.0161,-101291.0,20.0,RISE
2018-04-18,3495.0,3530.0,3555.0,3465.0,438233.0,22568.0,-22391.0,-177.0,0.0158,-101645.0,20.0,RISE
2018-04-17,3475.0,3460.0,3520.0,3425.0,190497.0,10612.0,-10614.0,2.0,0.0163,-101468.0,5.0,FALL
2018-04-16,3480.0,3530.0,3545.0,3455.0,367068.0,29454.0,-29559.0,105.0,0.0165,-101470.0,45.0,FALL
2018-04-13,3525.0,3395.0,3530.0,3385.0,712090.0,-86008.0,84454.0,1554.0,0.0172,-101575.0,140.0,RISE
2018-04-12,3385.0,3420.0,3435.0,3370.0,345014.0,25694.0,7283.0,-32977.0,0.0153,-103129.0,25.0,FALL
2018-04-11,3410.0,3445.0,3490.0,3410.0,560251.0,-18752.0,-4951.0,23703.0,0.015,-70152.0,0.0,EVEN
2018-04-10,3410.0,3410.0,3425.0,3305.0,394525.0,24570.0,-24803.0,233.0,0.0151,-93855.0,40.0,RISE
2018-04-09,3370.0,3380.0,3405.0,3300.0,281671.0,-11170.0,17170.0,-6000.0,0.0157,-94088.0,10.0,FALL
2018-04-06,3380.0,3405.0,3420.0,3285.0,433622.0,135638.0,-92651.0,-42987.0,0.0153,-88088.0,25.0,FALL
2018-04-05,3405.0,3320.0,3420.0,3290.0,478366.0,-3029.0,1999.0,1030.0,0.0174,-45101.0,100.0,RISE
2018-04-04,3305.0,3355.0,3435.0,3220.0,859170.0,86704.0,1397.0,-88101.0,0.0173,-46131.0,95.0,FALL
2018-04-03,3400.0,3360.0,3410.0,3355.0,475734.0,105103.0,-43705.0,-61398.0,0.0173,41970.0,30.0,FALL
2018-04-02,3430.0,3495.0,3500.0,3375.0,843797.0,155393.0,-84160.0,-71233.0,0.0183,103368.0,85.0,FALL
2018-03-30,3515.0,3525.0,3585.0,3460.0,1770008.0,94481.0,32343.0,-126824.0,0.0201,174601.0,5.0,FALL
2018-03-29,3520.0,3195.0,3615.0,3195.0,5626958.0,48604.0,-160571.0,111967.0,0.0194,301425.0,325.0,RISE
2018-03-28,3195.0,3250.0,3250.0,3150.0,163029.0,45604.0,-48496.0,2892.0,0.023,189458.0,60.0,FALL
2018-03-27,3255.0,3210.0,3255.0,3180.0,295116.0,31112.0,-34890.0,3778.0,0.0241,186566.0,80.0,RISE
2018-03-26,3175.0,3000.0,3180.0,2950.0,371853.0,-126138.0,41360.0,84778.0,0.0253,182788.0,170.0,RISE
2018-03-23,3005.0,3100.0,3175.0,2985.0,655614.0,90055.0,67570.0,-157625.0,0.0245,98010.0,225.0,FALL
2018-03-22,3230.0,3190.0,3300.0,3180.0,310908.0,3987.0,50101.0,-54088.0,0.023,255635.0,40.0,RISE
2018-03-21,3190.0,3360.0,3365.0,3190.0,673971.0,-28332.0,34185.0,-5853.0,0.0219,309723.0,175.0,FALL
2018-03-20,3365.0,3365.0,3390.0,3255.0,776676.0,57643.0,-48183.0,-9460.0,0.0211,315576.0,5.0,RISE
2018-03-19,3360.0,3280.0,3430.0,3280.0,1512261.0,-147320.0,81097.0,66223.0,0.0222,325036.0,90.0,RISE
2018-03-16,3270.0,3235.0,3355.0,3195.0,844790.0,-171249.0,123743.0,47506.0,0.0204,258813.0,30.0,RISE
2018-03-15,3240.0,3255.0,3345.0,3130.0,1854313.0,-97863.0,-123996.0,221859.0,0.0176,211307.0,50.0,RISE
2018-03-14,3190.0,3010.0,3200.0,3005.0,2226960.0,-307010.0,118347.0,188663.0,0.0204,-10552.0,215.0,RISE
2018-03-13,2975.0,2900.0,3015.0,2890.0,362548.0,-66568.0,22170.0,44398.0,0.0177,-199215.0,85.0,RISE
2018-03-12,2890.0,2875.0,2945.0,2860.0,241753.0,-20344.0,20357.0,-13.0,0.0172,-243613.0,45.0,RISE
2018-03-09,2845.0,2800.0,2845.0,2800.0,286521.0,-32203.0,32203.0,0.0,0.0168,-243600.0,45.0,RISE
2018-03-08,2800.0,2785.0,2800.0,2755.0,115005.0,4536.0,-2886.0,-1650.0,0.0161,-243600.0,15.0,RISE
2018-03-07,2785.0,2770.0,2790.0,2725.0,60699.0,620.0,-10976.0,10356.0,0.0161,-241950.0,5.0,FALL
2018-03-06,2790.0,2730.0,2790.0,2725.0,46430.0,5751.0,-5703.0,-48.0,0.0164,-252306.0,35.0,RISE
2018-03-05,2755.0,2840.0,2840.0,2685.0,190345.0,65614.0,-25707.0,-39907.0,0.0165,-252258.0,90.0,FALL
2018-03-02,2845.0,2835.0,2845.0,2760.0,74472.0,10338.0,-10437.0,99.0,0.0171,-212351.0,5.0,FALL
2018-02-28,2850.0,2820.0,2855.0,2790.0,94180.0,10611.0,-7624.0,-2987.0,0.0173,-212450.0,20.0,FALL
2018-02-27,2870.0,2875.0,2890.0,2830.0,69056.0,11793.0,-7389.0,-4404.0,0.0175,-209463.0,20.0,RISE
2018-02-26,2850.0,2860.0,2860.0,2800.0,54563.0,-11221.0,-8790.0,20011.0,0.0176,-205059.0,10.0,FALL
2018-02-23,2860.0,2840.0,2870.0,2810.0,102538.0,-1129.0,-2861.0,3990.0,0.0178,-225070.0,45.0,RISE
2018-02-22,2815.0,2760.0,2840.0,2730.0,150135.0,5938.0,-5411.0,-527.0,0.0179,-229060.0,50.0,RISE
2018-02-21,2765.0,2675.0,2765.0,2675.0,87233.0,-3583.0,3631.0,-48.0,0.018000000000000002,-228533.0,65.0,RISE
2018-02-20,2700.0,2725.0,2725.0,2670.0,64437.0,6260.0,-6190.0,-70.0,0.0179,-228485.0,10.0,FALL
2018-02-19,2710.0,2740.0,2740.0,2660.0,69648.0,8477.0,-8476.0,-1.0,0.0181,-228415.0,10.0,FALL
2018-02-14,2720.0,2720.0,2725.0,2680.0,58250.0,4853.0,-4855.0,2.0,0.0183,-228414.0,0.0,EVEN
2018-02-13,2720.0,2725.0,2730.0,2665.0,47186.0,11791.0,-12907.0,1116.0,0.0184,-228416.0,20.0,RISE
2018-02-12,2700.0,2685.0,2720.0,2650.0,42425.0,565.0,-711.0,146.0,0.0187,-229532.0,0.0,EVEN
2018-02-09,2700.0,2605.0,2700.0,2605.0,86282.0,-9417.0,-2574.0,11991.0,0.0187,-229678.0,0.0,EVEN
2018-02-08,2700.0,2700.0,2720.0,2640.0,67911.0,-20356.0,-2095.0,22451.0,0.0187,-241669.0,0.0,EVEN
2018-02-07,2700.0,2765.0,2765.0,2630.0,145228.0,10494.0,-18035.0,7541.0,0.0188,-264120.0,30.0,FALL
2018-02-06,2730.0,2690.0,2735.0,2585.0,388777.0,-25023.0,22044.0,2979.0,0.0192,-271661.0,65.0,FALL
2018-02-05,2795.0,2765.0,2835.0,2720.0,225793.0,-70971.0,11484.0,59487.0,0.0187,-274640.0,90.0,FALL
2018-02-02,2885.0,2965.0,2965.0,2825.0,229404.0,12092.0,-14765.0,2673.0,0.0184,-334127.0,65.0,FALL
2018-02-01,2950.0,2980.0,2980.0,2915.0,122792.0,5158.0,-5159.0,1.0,0.0188,-336800.0,15.0,RISE
2018-01-31,2935.0,2865.0,3000.0,2865.0,376949.0,-58438.0,28441.0,29997.0,0.0188,-336801.0,25.0,RISE
2018-01-30,2910.0,2890.0,2950.0,2875.0,286885.0,-78573.0,21501.0,57072.0,0.0182,-366798.0,5.0,FALL
2018-01-29,2915.0,2855.0,2915.0,2850.0,226149.0,-43598.0,5146.0,38452.0,0.0177,-423870.0,70.0,RISE
2018-01-26,2845.0,2855.0,2865.0,2815.0,174859.0,-52362.0,27904.0,24458.0,0.0176,-462322.0,0.0,EVEN
2018-01-25,2845.0,2890.0,2890.0,2800.0,82870.0,-6232.0,6271.0,-39.0,0.017,-486780.0,5.0,RISE
2018-01-24,2840.0,2800.0,2850.0,2765.0,90828.0,-23082.0,10241.0,12841.0,0.0168,-486741.0,60.0,RISE
2018-01-23,2780.0,2810.0,2815.0,2770.0,105237.0,-24622.0,24658.0,-36.0,0.0167,-499582.0,30.0,FALL
2018-01-22,2810.0,2855.0,2855.0,2780.0,80504.0,-1753.0,1767.0,-14.0,0.0162,-499546.0,45.0,FALL
2018-01-19,2855.0,2860.0,2890.0,2820.0,126205.0,-11306.0,-9658.0,20964.0,0.0161,-499532.0,0.0,EVEN
2018-01-18,2855.0,2765.0,2915.0,2765.0,339403.0,-47989.0,35779.0,12210.0,0.0163,-520496.0,60.0,RISE
2018-01-17,2795.0,2790.0,2795.0,2710.0,100244.0,2602.0,-6602.0,4000.0,0.0155,-532706.0,5.0,FALL
2018-01-16,2800.0,2840.0,2840.0,2770.0,139822.0,16102.0,-26609.0,10507.0,0.0156,-536706.0,15.0,FALL
2018-01-15,2815.0,2650.0,2865.0,2635.0,791289.0,-65098.0,47215.0,17883.0,0.0162,-547213.0,180.0,RISE
2018-01-12,2635.0,2675.0,2680.0,2600.0,110546.0,7297.0,-7807.0,510.0,0.0151,-565096.0,40.0,FALL
2018-01-11,2675.0,2650.0,2680.0,2620.0,52778.0,-4799.0,4645.0,154.0,0.0152,-565606.0,25.0,RISE
2018-01-10,2650.0,2600.0,2650.0,2590.0,115489.0,-59619.0,-1027.0,60646.0,0.0151,-565760.0,20.0,RISE
2018-01-09,2630.0,2560.0,2630.0,2555.0,94270.0,21232.0,10539.0,-31771.0,0.0151,-626406.0,65.0,RISE
2018-01-08,2565.0,2630.0,2680.0,2565.0,149228.0,24421.0,15004.0,-39425.0,0.0149,-594635.0,65.0,FALL
2018-01-05,2630.0,2630.0,2645.0,2565.0,165505.0,45555.0,18646.0,-64201.0,0.0146,-555210.0,20.0,FALL
2018-01-04,2650.0,2665.0,2680.0,2620.0,45509.0,1084.0,-1084.0,0.0,0.0141,-491009.0,10.0,FALL
2018-01-03,2660.0,2680.0,2690.0,2635.0,34965.0,6017.0,-5836.0,-181.0,0.0142,-491009.0,20.0,FALL
2018-01-02,2680.0,2655.0,2685.0,2645.0,65934.0,6986.0,-6809.0,-177.0,0.0143,-490828.0,35.0,RISE
2017-12-28,2645.0,2590.0,2645.0,2560.0,41230.0,-3158.0,-3870.0,7028.0,0.0144,-490651.0,45.0,RISE
2017-12-27,2600.0,2580.0,2615.0,2560.0,27653.0,11996.0,-1685.0,-10311.0,0.0145,-497679.0,0.0,EVEN
2017-12-26,2600.0,2575.0,2620.0,2560.0,80086.0,7029.0,-7065.0,36.0,0.0145,-487368.0,5.0,RISE
2017-12-22,2595.0,2565.0,2595.0,2540.0,45536.0,-3105.0,3033.0,72.0,0.0148,-487404.0,10.0,RISE
2017-12-21,2585.0,2600.0,2600.0,2515.0,27568.0,2450.0,-2751.0,301.0,0.0147,-487476.0,15.0,FALL
2017-12-20,2600.0,2610.0,2610.0,2550.0,107176.0,46579.0,-1240.0,-45339.0,0.0148,-487777.0,10.0,FALL
2017-12-19,2610.0,2605.0,2615.0,2490.0,262024.0,59434.0,-11963.0,-47471.0,0.0148,-442438.0,10.0,FALL
2017-12-18,2620.0,2680.0,2685.0,2570.0,199624.0,92505.0,-17361.0,-75144.0,0.0151,-394967.0,50.0,FALL
2017-12-15,2670.0,2655.0,2670.0,2615.0,142966.0,53015.0,-7698.0,-45317.0,0.0155,-319823.0,5.0,FALL
2017-12-14,2675.0,2680.0,2680.0,2630.0,211925.0,137848.0,-10383.0,-127465.0,0.0156,-274506.0,25.0,FALL
2017-12-13,2700.0,2700.0,2700.0,2600.0,234498.0,120090.0,4889.0,-124979.0,0.0159,-147041.0,0.0,EVEN
2017-12-12,2700.0,2860.0,2860.0,2595.0,406611.0,32785.0,-14015.0,-18770.0,0.0158,-22062.0,130.0,FALL
2017-12-11,2830.0,2785.0,2840.0,2760.0,86859.0,8069.0,-4777.0,-3292.0,0.0161,-3292.0,25.0,RISE
2017-12-08,2805.0,2775.0,2855.0,2775.0,131684.0,20304.0,-19566.0,-738.0,0.0162,-738.0,5.0,RISE
2017-12-07,2800.0,2950.0,2955.0,2770.0,412027.0,85665.0,-84006.0,-1659.0,0.0166,-1659.0,135.0,FALL
2017-12-06,2935.0,2875.0,2955.0,2850.0,285444.0,-76208.0,7153.0,69055.0,0.0185,69055.0,50.0,RISE
2017-12-05,2885.0,2910.0,2910.0,2860.0,249976.0,-85537.0,-12041.0,97578.0,0.0183,97578.0,15.0,FALL
2017-12-04,2900.0,2835.0,2910.0,2765.0,388711.0,-104870.0,45296.0,59574.0,0.0186,59574.0,80.0,RISE
2017-12-01,2820.0,2760.0,2895.0,2725.0,493887.0,-10295.0,2296.0,7999.0,0.0176,7999.0,100.0,RISE
2017-11-30,2720.0,2820.0,2830.0,2720.0,890606.0,56583.0,53121.0,-109704.0,0.0175,-109704.0,140.0,FALL
2017-11-29,2860.0,3035.0,3065.0,2815.0,757726.0,59196.0,84077.0,-143273.0,0.0163,-143273.0,200.0,FALL
2017-11-28,3060.0,3105.0,3205.0,3030.0,799455.0,40999.0,-39222.0,-1777.0,0.0145,-1777.0,40.0,FALL
2017-11-27,3100.0,3070.0,3220.0,3050.0,741287.0,12119.0,-66691.0,54572.0,0.0154,54572.0,10.0,RISE
2017-11-24,3090.0,2940.0,3120.0,2915.0,1401864.0,-164397.0,72536.0,91861.0,0.0168,91861.0,165.0,RISE
2017-11-23,2925.0,3000.0,3005.0,2910.0,520381.0,-31308.0,23748.0,7560.0,0.0152,7560.0,40.0,FALL
2017-11-22,2965.0,2925.0,3040.0,2825.0,1232898.0,61954.0,-15513.0,-46441.0,0.0147,-46441.0,60.0,RISE
2017-11-21,2905.0,2660.0,2960.0,2645.0,1760902.0,-337115.0,44274.0,292841.0,0.015,292841.0,265.0,RISE
2017-11-20,2640.0,2655.0,2655.0,2600.0,236711.0,34154.0,-17981.0,-16173.0,0.0141,-16173.0,20.0,RISE
2017-11-17,2620.0,2635.0,2635.0,2565.0,70549.0,1602.0,3916.0,-5518.0,0.0145,-5518.0,15.0,RISE
2017-11-16,2605.0,2675.0,2675.0,2580.0,94067.0,25108.0,-10315.0,-14793.0,0.0144,-14793.0,60.0,FALL
2017-11-15,2665.0,2565.0,2690.0,2520.0,295415.0,-9391.0,9811.0,-420.0,0.0146,-420.0,20.0,RISE
2017-11-14,2645.0,2625.0,2645.0,2580.0,70274.0,-2675.0,1585.0,1090.0,0.0143,1090.0,20.0,RISE
2017-11-13,2625.0,2610.0,2630.0,2565.0,67073.0,-4964.0,4964.0,0.0,0.0143,-5034.0,45.0,RISE
2017-11-10,2580.0,2575.0,2620.0,2540.0,81943.0,-9061.0,7912.0,1149.0,0.0142,1149.0,5.0,RISE
2017-11-09,2575.0,2605.0,2660.0,2575.0,148432.0,2960.0,-816.0,-2144.0,0.013999999999999999,-2144.0,50.0,FALL
2017-11-08,2625.0,2660.0,2670.0,2600.0,72430.0,1106.0,313.0,-1419.0,0.0139,-1419.0,35.0,FALL
2017-11-07,2660.0,2690.0,2710.0,2605.0,63050.0,16772.0,-4937.0,-11835.0,0.0139,-11835.0,0.0,EVEN
2017-11-06,2660.0,2655.0,2700.0,2620.0,48090.0,-3406.0,5712.0,-2306.0,0.0141,-2306.0,30.0,FALL
2017-11-03,2690.0,2645.0,2690.0,2635.0,78193.0,1035.0,52.0,-1087.0,0.0139,-1087.0,5.0,RISE
2017-11-02,2685.0,2675.0,2700.0,2655.0,101212.0,5095.0,6880.0,-11975.0,0.0139,-11975.0,10.0,RISE
2017-11-01,2675.0,2685.0,2720.0,2665.0,82875.0,-3582.0,3580.0,2.0,0.0138,2.0,45.0,FALL
2017-10-31,2720.0,2745.0,2750.0,2660.0,73410.0,8829.0,-8830.0,1.0,0.0137,1.0,10.0,RISE
2017-10-30,2710.0,2765.0,2765.0,2660.0,127333.0,-5897.0,5895.0,2.0,0.0139,2.0,10.0,RISE
2017-10-27,2700.0,2540.0,2700.0,2540.0,562520.0,-10747.0,10762.0,-15.0,0.0138,-15.0,210.0,RISE
2017-10-26,2490.0,2515.0,2525.0,2485.0,103731.0,-1458.0,1461.0,-3.0,0.0135,-3.0,25.0,FALL
2017-10-25,2515.0,2525.0,2530.0,2490.0,137045.0,10755.0,-4137.0,-6618.0,0.0135,-6618.0,35.0,FALL
2017-10-24,2550.0,2550.0,2550.0,2480.0,106860.0,-8782.0,8869.0,-87.0,0.0136,-87.0,5.0,FALL
2017-10-23,2555.0,2475.0,2570.0,2475.0,65455.0,5443.0,-3512.0,-1931.0,0.0134,-1931.0,50.0,RISE
2017-10-20,2505.0,2510.0,2540.0,2475.0,85859.0,8776.0,-418.0,-8358.0,0.0135,-8358.0,5.0,FALL
2017-10-19,2510.0,2510.0,2545.0,2415.0,81740.0,-435.0,440.0,-5.0,0.0135,-5.0,0.0,EVEN
2017-10-18,2510.0,2555.0,2565.0,2480.0,135540.0,26082.0,-15989.0,-10093.0,0.013000000000000001,-10093.0,60.0,FALL
2017-10-17,2570.0,2635.0,2635.0,2520.0,110104.0,26430.0,-5747.0,-20683.0,0.0134,-20683.0,10.0,FALL
2017-10-16,2580.0,2565.0,2600.0,2550.0,43569.0,3402.0,-3402.0,0.0,0.0135,1461.0,15.0,RISE
2017-10-13,2565.0,2615.0,2635.0,2550.0,188640.0,42520.0,-40860.0,-1660.0,0.0136,-1660.0,50.0,FALL
2017-10-12,2615.0,2720.0,2780.0,2610.0,194568.0,40401.0,-41249.0,848.0,0.0145,848.0,105.0,FALL
2017-10-11,2720.0,2710.0,2755.0,2680.0,117547.0,-73660.0,5896.0,67764.0,0.0154,67764.0,15.0,RISE
2017-10-10,2705.0,2830.0,2830.0,2705.0,129115.0,59874.0,-59874.0,0.0,0.016,52874.0,85.0,FALL
2017-09-29,2790.0,2800.0,2810.0,2745.0,54957.0,9815.0,-15378.0,5563.0,0.0173,5563.0,45.0,RISE
2017-09-28,2745.0,2755.0,2790.0,2745.0,42712.0,-10445.0,-2992.0,13437.0,0.0176,13437.0,10.0,FALL
2017-09-27,2755.0,2770.0,2800.0,2710.0,42320.0,-1455.0,-420.0,1875.0,0.0177,1875.0,0.0,EVEN
2017-09-26,2755.0,2835.0,2865.0,2740.0,193332.0,-38575.0,30872.0,7703.0,0.0177,7703.0,80.0,FALL
2017-09-25,2835.0,2880.0,2915.0,2800.0,257708.0,3520.0,-11192.0,7672.0,0.017,7672.0,15.0,FALL
2017-09-22,2850.0,2785.0,2900.0,2780.0,442437.0,-28896.0,24373.0,4523.0,0.0173,4523.0,65.0,RISE
2017-09-21,2785.0,2760.0,2815.0,2755.0,110930.0,1845.0,-6352.0,4507.0,0.0167,4507.0,30.0,RISE
2017-09-20,2755.0,2785.0,2785.0,2720.0,91326.0,-13178.0,-17036.0,30214.0,0.0169,30214.0,15.0,FALL
2017-09-19,2770.0,2675.0,2820.0,2650.0,448565.0,19395.0,-20692.0,1297.0,0.0172,1297.0,95.0,RISE
2017-09-18,2675.0,2610.0,2675.0,2610.0,73494.0,-5647.0,5731.0,-84.0,0.0177,-84.0,55.0,RISE
2017-09-15,2620.0,2655.0,2660.0,2620.0,62112.0,3486.0,-2860.0,-626.0,0.0176,-626.0,35.0,FALL
2017-09-14,2655.0,2610.0,2655.0,2600.0,116137.0,-4071.0,7401.0,-3330.0,0.0176,-3330.0,45.0,RISE
2017-09-13,2610.0,2635.0,2640.0,2595.0,118306.0,10851.0,-2704.0,-8147.0,0.0175,-8147.0,20.0,FALL
2017-09-12,2630.0,2560.0,2645.0,2560.0,134629.0,9166.0,-8137.0,-1029.0,0.0175,-1029.0,75.0,RISE
2017-09-11,2555.0,2500.0,2570.0,2495.0,95251.0,-31579.0,3465.0,28114.0,0.0177,28114.0,55.0,RISE
2017-09-08,2500.0,2460.0,2520.0,2460.0,72704.0,-1270.0,1357.0,-87.0,0.0176,-87.0,10.0,RISE
2017-09-07,2490.0,2490.0,2640.0,2470.0,312297.0,67326.0,-65450.0,-1876.0,0.0176,-1876.0,0.0,EVEN
2017-09-06,2490.0,2535.0,2590.0,2490.0,68869.0,-3578.0,3578.0,0.0,0.0191,-6140.0,40.0,FALL
2017-09-05,2530.0,2570.0,2580.0,2530.0,76693.0,10872.0,-10868.0,-4.0,0.019,-4.0,40.0,FALL
2017-09-04,2570.0,2520.0,2620.0,2520.0,162935.0,-5212.0,5236.0,-24.0,0.0192,-24.0,40.0,FALL
2017-09-01,2610.0,2580.0,2635.0,2575.0,61848.0,12958.0,-10058.0,-2900.0,0.0191,-2900.0,0.0,EVEN
2017-08-31,2610.0,2595.0,2640.0,2575.0,95758.0,-4793.0,-2586.0,7379.0,0.0193,7379.0,10.0,RISE
2017-08-30,2600.0,2560.0,2610.0,2550.0,81174.0,-10083.0,10083.0,0.0,0.0194,-10083.0,10.0,RISE
2017-08-29,2590.0,2590.0,2590.0,2530.0,82865.0,4015.0,-4492.0,477.0,0.0192,477.0,0.0,EVEN
2017-08-28,2590.0,2605.0,2625.0,2540.0,73266.0,9808.0,-12421.0,2613.0,0.0193,2613.0,10.0,FALL
2017-08-25,2600.0,2590.0,2605.0,2570.0,48349.0,7309.0,-3787.0,-3522.0,0.0195,-3522.0,15.0,RISE
2017-08-24,2585.0,2585.0,2605.0,2545.0,81414.0,-5084.0,5084.0,0.0,0.0196,-7084.0,5.0,FALL
2017-08-23,2590.0,2620.0,2620.0,2560.0,50110.0,5425.0,-5425.0,0.0,0.0195,5325.0,10.0,FALL
2017-08-22,2600.0,2575.0,2615.0,2575.0,147739.0,-16989.0,15956.0,1033.0,0.0196,1033.0,35.0,RISE
2017-08-21,2565.0,2625.0,2625.0,2560.0,116106.0,-4148.0,4000.0,148.0,0.0193,148.0,40.0,FALL
2017-08-18,2605.0,2605.0,2605.0,2560.0,109088.0,-7802.0,6746.0,1056.0,0.0192,1056.0,0.0,EVEN
2017-08-17,2605.0,2580.0,2610.0,2570.0,88653.0,3853.0,-3853.0,0.0,0.019,7346.0,15.0,RISE
2017-08-16,2590.0,2525.0,2595.0,2505.0,162722.0,-18195.0,17965.0,230.0,0.0191,230.0,60.0,RISE
2017-08-14,2530.0,2570.0,2630.0,2405.0,642453.0,-6184.0,6134.0,50.0,0.0187,50.0,100.0,FALL
2017-08-11,2630.0,2585.0,2665.0,2555.0,163217.0,32044.0,-32039.0,-5.0,0.0186,-5.0,5.0,FALL
2017-08-10,2635.0,2620.0,2670.0,2595.0,114792.0,3214.0,-7949.0,4735.0,0.0193,4735.0,5.0,FALL
2017-08-09,2640.0,2665.0,2680.0,2640.0,68688.0,12518.0,-13828.0,1310.0,0.0195,1310.0,25.0,FALL
2017-08-08,2665.0,2655.0,2675.0,2585.0,227573.0,-75816.0,92074.0,-16258.0,0.0198,-16258.0,10.0,RISE
2017-08-07,2655.0,2685.0,2735.0,2645.0,115963.0,20058.0,11141.0,-31199.0,0.0177,-31199.0,30.0,FALL
2017-08-04,2685.0,2720.0,2755.0,2650.0,169244.0,3123.0,282.0,-3405.0,0.0172,-3405.0,45.0,FALL
2017-08-03,2730.0,2755.0,2765.0,2695.0,97351.0,-5401.0,-5604.0,11005.0,0.0172,11005.0,25.0,FALL
2017-08-02,2755.0,2765.0,2790.0,2725.0,111928.0,13600.0,-16921.0,3321.0,0.0173,3321.0,0.0,EVEN
2017-08-01,2755.0,2695.0,2760.0,2620.0,192043.0,-60444.0,16250.0,44194.0,0.0177,44194.0,95.0,RISE
