,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-29,2675.0,2655.0,2700.0,2645.0,121406.0,-42083.0,7308.0,34775.0,0.0378,841678.0,30.0,RISE
2018-03-28,2645.0,2695.0,2695.0,2645.0,133705.0,646.0,-605.0,-41.0,0.0377,806903.0,60.0,FALL
2018-03-27,2705.0,2705.0,2725.0,2690.0,87777.0,-5530.0,5530.0,0.0,0.0377,806944.0,0.0,EVEN
2018-03-26,2705.0,2675.0,2710.0,2650.0,157199.0,-69490.0,69559.0,-69.0,0.0377,806944.0,35.0,RISE
2018-03-23,2670.0,2680.0,2735.0,2665.0,287747.0,28255.0,-27242.0,-1013.0,0.0367,807013.0,85.0,FALL
2018-03-22,2755.0,2780.0,2815.0,2705.0,138111.0,-870.0,374.0,496.0,0.0371,808026.0,25.0,FALL
2018-03-21,2780.0,2810.0,2850.0,2780.0,214982.0,-11632.0,11632.0,0.0,0.037000000000000005,807530.0,45.0,FALL
2018-03-20,2825.0,2840.0,2865.0,2810.0,138952.0,-19422.0,19446.0,-24.0,0.0369,807530.0,5.0,FALL
2018-03-19,2830.0,2865.0,2870.0,2830.0,134060.0,-8276.0,8276.0,0.0,0.0366,807554.0,35.0,FALL
2018-03-16,2865.0,2890.0,2890.0,2855.0,144532.0,-59137.0,9128.0,50009.0,0.0365,807554.0,10.0,RISE
2018-03-15,2855.0,2890.0,2890.0,2825.0,155312.0,-29294.0,-20718.0,50012.0,0.0364,757545.0,5.0,RISE
2018-03-14,2850.0,2840.0,2860.0,2820.0,143951.0,-38351.0,29432.0,8919.0,0.0366,707533.0,10.0,RISE
2018-03-13,2840.0,2850.0,2870.0,2820.0,150110.0,-31962.0,12098.0,19864.0,0.0368,698614.0,10.0,FALL
2018-03-12,2850.0,2890.0,2890.0,2840.0,137657.0,-57719.0,7749.0,49970.0,0.0367,678750.0,5.0,FALL
2018-03-09,2855.0,2890.0,2890.0,2845.0,132589.0,-51079.0,1079.0,50000.0,0.0365,628780.0,5.0,FALL
2018-03-08,2860.0,2780.0,2880.0,2780.0,145909.0,-40741.0,29437.0,11304.0,0.0365,578780.0,80.0,RISE
2018-03-07,2780.0,2780.0,2810.0,2730.0,104646.0,-43620.0,-6726.0,50346.0,0.0361,567476.0,15.0,FALL
2018-03-06,2795.0,2740.0,2810.0,2740.0,92968.0,-8015.0,-3822.0,11837.0,0.0362,517130.0,30.0,RISE
2018-03-05,2765.0,2745.0,2770.0,2705.0,184215.0,-38368.0,-670.0,39038.0,0.0364,505293.0,30.0,RISE
2018-03-02,2735.0,2785.0,2800.0,2720.0,117471.0,21797.0,-21927.0,130.0,0.0364,466255.0,55.0,FALL
2018-02-28,2790.0,2735.0,2825.0,2725.0,237061.0,-45476.0,45324.0,152.0,0.0367,466125.0,55.0,RISE
2018-02-27,2735.0,2750.0,2795.0,2720.0,124296.0,29550.0,-26346.0,-3204.0,0.0361,465973.0,15.0,FALL
2018-02-26,2750.0,2755.0,2820.0,2730.0,100530.0,16496.0,-16513.0,17.0,0.0365,469177.0,0.0,EVEN
2018-02-23,2750.0,2800.0,2805.0,2740.0,135798.0,26127.0,-26108.0,-19.0,0.0367,469160.0,50.0,FALL
2018-02-22,2800.0,2810.0,2825.0,2760.0,110279.0,-794.0,1925.0,-1131.0,0.0371,469179.0,10.0,FALL
2018-02-21,2810.0,2850.0,2850.0,2795.0,105591.0,2028.0,-1930.0,-98.0,0.037000000000000005,470310.0,10.0,FALL
2018-02-20,2820.0,2890.0,2890.0,2815.0,171096.0,-5335.0,5476.0,-141.0,0.0371,470408.0,20.0,RISE
2018-02-19,2800.0,2815.0,2850.0,2795.0,133366.0,1969.0,-1968.0,-1.0,0.037000000000000005,470549.0,10.0,FALL
2018-02-14,2810.0,2860.0,2860.0,2785.0,113397.0,15716.0,-15719.0,3.0,0.037000000000000005,470550.0,30.0,FALL
2018-02-13,2840.0,2885.0,2905.0,2810.0,273709.0,48361.0,-48357.0,-4.0,0.0372,470547.0,70.0,FALL
2018-02-12,2910.0,2915.0,2965.0,2850.0,423208.0,57833.0,-58062.0,229.0,0.0379,470551.0,85.0,RISE
2018-02-09,2825.0,2810.0,2870.0,2795.0,205883.0,18758.0,-19194.0,436.0,0.0388,470322.0,55.0,FALL
2018-02-08,2880.0,2835.0,2910.0,2835.0,164585.0,20899.0,-20540.0,-359.0,0.0391,469886.0,25.0,RISE
2018-02-07,2855.0,2800.0,2935.0,2800.0,318455.0,-4934.0,4860.0,74.0,0.0394,470245.0,60.0,RISE
2018-02-06,2795.0,2695.0,2820.0,2695.0,251017.0,-46814.0,46258.0,556.0,0.0393,470171.0,0.0,EVEN
2018-02-05,2795.0,2880.0,2880.0,2795.0,270761.0,-17349.0,16229.0,1120.0,0.0386,469615.0,115.0,FALL
2018-02-02,2910.0,3025.0,3050.0,2905.0,397937.0,-38206.0,38206.0,0.0,0.0384,468495.0,115.0,FALL
2018-02-01,3025.0,3085.0,3090.0,3010.0,275762.0,2006.0,-2008.0,2.0,0.0379,468495.0,45.0,FALL
2018-01-31,3070.0,2940.0,3080.0,2930.0,443856.0,-18458.0,18466.0,-8.0,0.0379,468493.0,130.0,RISE
2018-01-30,2940.0,2950.0,2985.0,2930.0,165348.0,4042.0,-4143.0,101.0,0.0376,468501.0,45.0,FALL
2018-01-29,2985.0,2980.0,2995.0,2925.0,357364.0,49355.0,-49283.0,-72.0,0.0377,468400.0,25.0,RISE
2018-01-26,2960.0,2800.0,2970.0,2770.0,920702.0,-69089.0,69204.0,-115.0,0.0384,468472.0,170.0,RISE
2018-01-25,2790.0,2705.0,2795.0,2705.0,462411.0,-40248.0,40310.0,-62.0,0.0374,468587.0,95.0,RISE
2018-01-24,2695.0,2675.0,2705.0,2665.0,134841.0,-23661.0,23628.0,33.0,0.0368,468649.0,5.0,FALL
2018-01-23,2700.0,2645.0,2705.0,2635.0,217913.0,-4298.0,4354.0,-56.0,0.0365,468616.0,70.0,RISE
2018-01-22,2630.0,2710.0,2720.0,2625.0,181477.0,12182.0,-12160.0,-22.0,0.0365,468672.0,80.0,FALL
2018-01-19,2710.0,2675.0,2730.0,2675.0,367124.0,-4759.0,4815.0,-56.0,0.0367,468694.0,35.0,RISE
2018-01-18,2675.0,2615.0,2690.0,2595.0,385421.0,-46022.0,44902.0,1120.0,0.0366,468750.0,80.0,RISE
2018-01-17,2595.0,2555.0,2595.0,2545.0,176724.0,-26577.0,23577.0,3000.0,0.036000000000000004,467630.0,50.0,RISE
2018-01-16,2545.0,2535.0,2560.0,2530.0,144680.0,-46488.0,1851.0,44637.0,0.0357,464630.0,10.0,FALL
2018-01-15,2555.0,2560.0,2590.0,2545.0,80035.0,-15270.0,-11472.0,26742.0,0.0356,419993.0,0.0,EVEN
2018-01-12,2555.0,2605.0,2605.0,2530.0,200559.0,5775.0,-6551.0,776.0,0.0357,393251.0,45.0,FALL
2018-01-11,2600.0,2605.0,2615.0,2580.0,114402.0,-8701.0,8480.0,221.0,0.0358,392475.0,15.0,FALL
2018-01-10,2615.0,2630.0,2635.0,2595.0,105960.0,-11090.0,1817.0,9273.0,0.0357,392254.0,15.0,FALL
2018-01-09,2630.0,2645.0,2645.0,2610.0,95458.0,2951.0,-2874.0,-77.0,0.0357,382981.0,15.0,FALL
2018-01-08,2645.0,2650.0,2670.0,2630.0,67018.0,-2390.0,2382.0,8.0,0.0357,383058.0,0.0,EVEN
2018-01-05,2645.0,2665.0,2670.0,2625.0,99337.0,-495.0,170.0,325.0,0.0357,383050.0,10.0,FALL
2018-01-04,2655.0,2650.0,2685.0,2635.0,58000.0,-2385.0,2385.0,0.0,0.0358,382725.0,5.0,RISE
2018-01-03,2650.0,2620.0,2675.0,2620.0,96466.0,-17772.0,17772.0,0.0,0.0357,382725.0,30.0,RISE
2018-01-02,2620.0,2630.0,2640.0,2610.0,128744.0,-64829.0,14828.0,50001.0,0.0355,382725.0,0.0,EVEN
2017-12-28,2620.0,2590.0,2630.0,2575.0,81130.0,-43240.0,13810.0,29430.0,0.0353,332724.0,40.0,RISE
2017-12-27,2580.0,2555.0,2605.0,2550.0,83629.0,-35832.0,-14261.0,50093.0,0.0351,303294.0,0.0,EVEN
2017-12-26,2580.0,2620.0,2645.0,2555.0,285199.0,-38525.0,-11521.0,50046.0,0.0353,253201.0,55.0,FALL
2017-12-22,2635.0,2625.0,2640.0,2605.0,85051.0,-18925.0,-6971.0,25896.0,0.0354,203155.0,0.0,EVEN
2017-12-21,2635.0,2660.0,2660.0,2620.0,105817.0,-16447.0,-12048.0,28495.0,0.0355,177259.0,25.0,FALL
2017-12-20,2660.0,2605.0,2660.0,2605.0,90063.0,-19879.0,-121.0,20000.0,0.0354,148764.0,60.0,RISE
2017-12-19,2600.0,2600.0,2655.0,2600.0,154772.0,-8699.0,-31381.0,40080.0,0.0354,128764.0,25.0,FALL
2017-12-18,2625.0,2610.0,2630.0,2590.0,67841.0,-12057.0,-2958.0,15015.0,0.0359,88684.0,5.0,RISE
2017-12-15,2620.0,2580.0,2665.0,2580.0,174123.0,12449.0,-10066.0,-2383.0,0.0359,73669.0,40.0,RISE
2017-12-14,2580.0,2545.0,2585.0,2540.0,95728.0,-19596.0,1581.0,18015.0,0.036000000000000004,76052.0,30.0,RISE
2017-12-13,2550.0,2555.0,2555.0,2520.0,56949.0,-13681.0,-7471.0,21152.0,0.036000000000000004,58037.0,15.0,RISE
2017-12-12,2535.0,2535.0,2565.0,2535.0,108717.0,-25924.0,-10793.0,36717.0,0.0361,36885.0,5.0,RISE
2017-12-11,2530.0,2550.0,2565.0,2520.0,135453.0,2764.0,-2932.0,168.0,0.0363,168.0,20.0,FALL
2017-12-08,2550.0,2570.0,2570.0,2540.0,83247.0,9030.0,-9098.0,68.0,0.0363,68.0,5.0,FALL
2017-12-07,2555.0,2580.0,2610.0,2535.0,176744.0,14382.0,-14500.0,118.0,0.0364,118.0,25.0,FALL
2017-12-06,2580.0,2595.0,2610.0,2550.0,163751.0,-8291.0,7982.0,309.0,0.0366,309.0,15.0,FALL
2017-12-05,2595.0,2590.0,2620.0,2580.0,103892.0,-20726.0,19907.0,819.0,0.0365,819.0,0.0,EVEN
2017-12-04,2595.0,2595.0,2640.0,2590.0,182125.0,-23088.0,25127.0,-2039.0,0.0364,-2039.0,5.0,RISE
2017-12-01,2590.0,2540.0,2590.0,2540.0,228825.0,15376.0,-15533.0,157.0,0.036000000000000004,157.0,50.0,RISE
2017-11-30,2540.0,2595.0,2595.0,2530.0,235824.0,23292.0,-23965.0,673.0,0.0362,673.0,55.0,FALL
2017-11-29,2595.0,2625.0,2635.0,2570.0,191196.0,11093.0,-11150.0,57.0,0.0365,57.0,30.0,FALL
2017-11-28,2625.0,2640.0,2665.0,2610.0,160622.0,-3269.0,3193.0,76.0,0.0366,76.0,10.0,FALL
2017-11-27,2635.0,2655.0,2685.0,2635.0,135047.0,-14998.0,15034.0,-36.0,0.0366,-36.0,30.0,FALL
2017-11-24,2665.0,2670.0,2680.0,2650.0,110483.0,-24770.0,15217.0,9553.0,0.0363,9553.0,5.0,RISE
2017-11-23,2660.0,2635.0,2680.0,2635.0,162914.0,-65658.0,17768.0,47890.0,0.0361,47890.0,20.0,RISE
2017-11-22,2640.0,2620.0,2650.0,2610.0,171398.0,-58444.0,8441.0,50003.0,0.0358,50003.0,25.0,RISE
2017-11-21,2615.0,2650.0,2655.0,2600.0,213763.0,-24913.0,-25087.0,50000.0,0.0357,50000.0,35.0,FALL
2017-11-20,2650.0,2620.0,2660.0,2615.0,137237.0,-26197.0,8066.0,18131.0,0.0361,18131.0,30.0,RISE
2017-11-17,2620.0,2625.0,2635.0,2620.0,88446.0,-36916.0,6909.0,30007.0,0.0359,30007.0,5.0,FALL
2017-11-16,2625.0,2630.0,2630.0,2605.0,142813.0,-23588.0,-9927.0,33515.0,0.0359,33515.0,5.0,FALL
2017-11-15,2630.0,2675.0,2680.0,2615.0,216044.0,-11487.0,-31272.0,42759.0,0.036000000000000004,42759.0,45.0,FALL
2017-11-14,2675.0,2660.0,2680.0,2650.0,140400.0,-4942.0,-25397.0,30339.0,0.0364,30339.0,15.0,RISE
2017-11-13,2660.0,2670.0,2675.0,2640.0,97286.0,1155.0,-9336.0,8181.0,0.0368,8181.0,10.0,FALL
2017-11-10,2670.0,2665.0,2680.0,2640.0,55219.0,2266.0,-2266.0,0.0,0.0369,2266.0,0.0,EVEN
2017-11-09,2670.0,2630.0,2675.0,2630.0,102080.0,-3752.0,3306.0,446.0,0.037000000000000005,446.0,30.0,RISE
2017-11-08,2640.0,2650.0,2650.0,2630.0,85004.0,-5206.0,5204.0,2.0,0.0369,2.0,10.0,FALL
2017-11-07,2650.0,2665.0,2680.0,2640.0,146537.0,-763.0,940.0,-177.0,0.0368,-177.0,25.0,FALL
2017-11-06,2675.0,2695.0,2710.0,2665.0,85925.0,7076.0,-7076.0,0.0,0.0368,7076.0,35.0,FALL
2017-11-03,2710.0,2735.0,2735.0,2690.0,117736.0,4665.0,-4666.0,1.0,0.0369,1.0,20.0,FALL
2017-11-02,2730.0,2750.0,2750.0,2720.0,62567.0,9539.0,-9610.0,71.0,0.037000000000000005,71.0,5.0,FALL
2017-11-01,2735.0,2745.0,2755.0,2725.0,68174.0,-6116.0,6114.0,2.0,0.0371,2.0,10.0,FALL
2017-10-31,2745.0,2720.0,2755.0,2720.0,70802.0,121.0,-121.0,0.0,0.0371,121.0,5.0,FALL
2017-10-30,2750.0,2765.0,2775.0,2700.0,143348.0,-7235.0,7233.0,2.0,0.037000000000000005,2.0,20.0,FALL
2017-10-27,2770.0,2770.0,2770.0,2745.0,74413.0,-700.0,716.0,-16.0,0.0369,-16.0,0.0,EVEN
2017-10-26,2770.0,2790.0,2790.0,2750.0,114173.0,2808.0,-2804.0,-4.0,0.0369,-4.0,10.0,RISE
2017-10-25,2760.0,2760.0,2795.0,2750.0,89057.0,-9033.0,9035.0,-2.0,0.0369,-2.0,5.0,FALL
2017-10-24,2765.0,2720.0,2765.0,2720.0,61725.0,-8667.0,-807.0,9474.0,0.0369,9474.0,15.0,RISE
2017-10-23,2750.0,2770.0,2775.0,2715.0,142438.0,-26855.0,-3115.0,29970.0,0.0369,29970.0,20.0,FALL
2017-10-20,2770.0,2770.0,2775.0,2740.0,146877.0,14601.0,-14771.0,170.0,0.037000000000000005,170.0,0.0,EVEN
2017-10-19,2770.0,2735.0,2770.0,2730.0,89910.0,-36228.0,7116.0,29112.0,0.0372,29112.0,35.0,RISE
2017-10-18,2735.0,2725.0,2780.0,2725.0,161571.0,-66993.0,17385.0,49608.0,0.037000000000000005,49608.0,10.0,RISE
2017-10-17,2725.0,2755.0,2760.0,2725.0,274615.0,-43636.0,-7113.0,50749.0,0.0367,50749.0,20.0,FALL
2017-10-16,2745.0,2750.0,2770.0,2720.0,79420.0,-29741.0,8159.0,21582.0,0.0367,21582.0,0.0,EVEN
2017-10-13,2745.0,2740.0,2780.0,2720.0,168315.0,-59054.0,9208.0,49846.0,0.0365,49846.0,5.0,RISE
2017-10-12,2740.0,2750.0,2760.0,2720.0,219051.0,-74976.0,23512.0,51464.0,0.0367,51464.0,5.0,RISE
2017-10-11,2735.0,2755.0,2755.0,2705.0,80802.0,-4962.0,4962.0,0.0,0.0363,-13975.0,20.0,FALL
2017-10-10,2755.0,2785.0,2815.0,2745.0,76675.0,12640.0,-12640.0,0.0,0.0364,12640.0,15.0,FALL
2017-09-29,2770.0,2790.0,2790.0,2750.0,99437.0,-12395.0,12395.0,0.0,0.0366,-63101.0,5.0,FALL
2017-09-28,2775.0,2740.0,2780.0,2740.0,36671.0,-16418.0,13518.0,2900.0,0.0364,2900.0,20.0,RISE
2017-09-27,2755.0,2760.0,2790.0,2740.0,56268.0,5745.0,-5745.0,0.0,0.0362,5745.0,15.0,RISE
2017-09-26,2740.0,2680.0,2760.0,2650.0,240535.0,-70676.0,18476.0,52200.0,0.0363,52200.0,60.0,RISE
2017-09-25,2680.0,2550.0,2680.0,2495.0,1063099.0,-579780.0,49681.0,530099.0,0.036000000000000004,530099.0,50.0,RISE
2017-09-22,2630.0,2715.0,2740.0,2600.0,340249.0,31322.0,-31322.0,0.0,0.0353,972.0,115.0,FALL
2017-09-21,2745.0,2805.0,2825.0,2745.0,317943.0,35441.0,-35429.0,-12.0,0.0358,-12.0,85.0,FALL
2017-09-20,2830.0,2845.0,2850.0,2790.0,211326.0,38379.0,-38379.0,0.0,0.0363,-41749.0,10.0,FALL
2017-09-19,2840.0,2830.0,2860.0,2825.0,157571.0,21055.0,-20977.0,-78.0,0.0368,-78.0,20.0,RISE
2017-09-18,2820.0,2820.0,2840.0,2810.0,152862.0,-46902.0,1246.0,45656.0,0.0371,45656.0,10.0,FALL
2017-09-15,2830.0,2845.0,2850.0,2800.0,298103.0,-36806.0,-13182.0,49988.0,0.0371,49988.0,25.0,FALL
2017-09-14,2855.0,2855.0,2870.0,2835.0,158429.0,-19042.0,-30958.0,50000.0,0.0373,50000.0,0.0,EVEN
2017-09-13,2855.0,2860.0,2880.0,2850.0,166619.0,4544.0,-54544.0,50000.0,0.0377,50000.0,15.0,FALL
2017-09-12,2870.0,2840.0,2880.0,2840.0,208749.0,-2411.0,-47575.0,49986.0,0.0385,49986.0,10.0,FALL
2017-09-11,2880.0,2910.0,2950.0,2860.0,137693.0,32084.0,-31932.0,-152.0,0.0392,-152.0,30.0,FALL
2017-09-08,2910.0,2925.0,2935.0,2890.0,67412.0,6543.0,-6435.0,-108.0,0.0397,-108.0,15.0,FALL
2017-09-07,2925.0,2915.0,2930.0,2905.0,68713.0,6245.0,-6245.0,0.0,0.0398,6586.0,10.0,RISE
2017-09-06,2915.0,2920.0,2940.0,2900.0,83943.0,6130.0,-6130.0,0.0,0.0398,6130.0,25.0,FALL
2017-09-05,2940.0,2960.0,2970.0,2895.0,170844.0,14723.0,-14711.0,-12.0,0.0399,-12.0,20.0,FALL
2017-09-04,2960.0,2915.0,2960.0,2910.0,146940.0,-4960.0,2949.0,2011.0,0.0404,2011.0,0.0,EVEN
2017-09-01,2960.0,2915.0,2970.0,2915.0,218265.0,-61247.0,61241.0,6.0,0.0404,6.0,45.0,RISE
2017-08-31,2915.0,2900.0,2940.0,2900.0,98674.0,-21822.0,2519.0,19303.0,0.0395,19303.0,0.0,EVEN
2017-08-30,2915.0,2905.0,2925.0,2885.0,165331.0,-55695.0,17544.0,38151.0,0.0395,38151.0,15.0,RISE
2017-08-29,2900.0,2880.0,2940.0,2880.0,78739.0,-16204.0,5377.0,10827.0,0.0392,10827.0,20.0,RISE
2017-08-28,2880.0,2890.0,2895.0,2875.0,49750.0,-12464.0,2966.0,9498.0,0.0392,9498.0,0.0,EVEN
2017-08-25,2880.0,2870.0,2890.0,2855.0,53138.0,-1954.0,1952.0,2.0,0.0391,2.0,10.0,RISE
2017-08-24,2870.0,2870.0,2895.0,2845.0,180462.0,-859.0,859.0,0.0,0.0391,-889.0,10.0,FALL
2017-08-23,2880.0,2890.0,2895.0,2870.0,26340.0,6852.0,-6852.0,0.0,0.0391,7089.0,10.0,FALL
2017-08-22,2890.0,2865.0,2955.0,2845.0,92187.0,13836.0,-13836.0,0.0,0.0392,13658.0,35.0,RISE
2017-08-21,2855.0,2890.0,2900.0,2850.0,187865.0,34832.0,-34832.0,0.0,0.0394,34831.0,40.0,FALL
2017-08-18,2895.0,2890.0,2905.0,2885.0,74320.0,-2467.0,2460.0,7.0,0.0399,7.0,5.0,FALL
2017-08-17,2900.0,2930.0,2930.0,2885.0,157727.0,19032.0,-19032.0,0.0,0.0398,53031.0,25.0,FALL
2017-08-16,2925.0,2940.0,2955.0,2890.0,106570.0,-5785.0,5616.0,169.0,0.0401,169.0,0.0,EVEN
2017-08-14,2925.0,2905.0,2955.0,2900.0,81140.0,17653.0,-18290.0,637.0,0.0403,637.0,0.0,EVEN
2017-08-11,2925.0,2925.0,2935.0,2890.0,183335.0,21624.0,-21619.0,-5.0,0.0407,-5.0,10.0,FALL
2017-08-10,2935.0,2935.0,2955.0,2925.0,121137.0,13171.0,-13165.0,-6.0,0.040999999999999995,-6.0,10.0,FALL
2017-08-09,2945.0,2990.0,2990.0,2940.0,200280.0,-2650.0,776.0,1874.0,0.0412,1874.0,45.0,FALL
2017-08-08,2990.0,3000.0,3015.0,2960.0,131951.0,-1911.0,1917.0,-6.0,0.0412,-6.0,5.0,FALL
2017-08-07,2995.0,2920.0,3035.0,2920.0,180430.0,-30187.0,30187.0,0.0,0.0412,-58137.0,60.0,RISE
2017-08-04,2935.0,2925.0,2940.0,2900.0,99899.0,-13785.0,13787.0,-2.0,0.0408,-2.0,10.0,RISE
2017-08-03,2925.0,2970.0,2970.0,2895.0,125512.0,-21197.0,21195.0,2.0,0.0406,2.0,25.0,FALL
2017-08-02,2950.0,2910.0,2970.0,2900.0,154147.0,-32965.0,32958.0,7.0,0.0403,7.0,45.0,RISE
2017-08-01,2905.0,2905.0,2920.0,2885.0,92368.0,-16830.0,16805.0,25.0,0.0398,25.0,15.0,RISE
2017-07-31,2890.0,2945.0,2955.0,2880.0,216966.0,6481.0,-6481.0,0.0,0.0396,-33519.0,55.0,FALL
2017-07-28,2945.0,2970.0,2990.0,2935.0,162013.0,12517.0,-12517.0,0.0,0.0397,-17558.0,45.0,FALL
2017-07-27,2990.0,2990.0,3000.0,2965.0,121613.0,21051.0,-21037.0,-14.0,0.0399,-14.0,0.0,EVEN
2017-07-26,2990.0,3015.0,3015.0,2960.0,191307.0,14198.0,-14198.0,0.0,0.0402,-7164.0,10.0,FALL
2017-07-25,3000.0,2995.0,3015.0,2960.0,73811.0,51.0,-51.0,0.0,0.0404,-27.0,5.0,RISE
2017-07-24,2995.0,3000.0,3010.0,2985.0,70212.0,1537.0,-1537.0,0.0,0.0404,-6208.0,5.0,RISE
2017-07-21,2990.0,3000.0,3020.0,2960.0,244718.0,-21271.0,21271.0,0.0,0.0404,-43539.0,10.0,FALL
2017-07-20,3000.0,3005.0,3030.0,2985.0,91543.0,-4905.0,4905.0,0.0,0.0401,-4922.0,15.0,FALL
2017-07-19,3015.0,2990.0,3025.0,2975.0,62368.0,-2119.0,2119.0,0.0,0.04,-2319.0,30.0,RISE
2017-07-18,2985.0,2970.0,3000.0,2970.0,92376.0,-2221.0,2217.0,4.0,0.04,4.0,5.0,FALL
2017-07-17,2990.0,2965.0,3000.0,2950.0,127044.0,-7797.0,7797.0,0.0,0.04,-31899.0,0.0,EVEN
2017-07-14,2990.0,3020.0,3025.0,2985.0,206113.0,-1067.0,1067.0,0.0,0.0398,-50716.0,35.0,FALL
2017-07-13,3025.0,3010.0,3025.0,3000.0,103884.0,489.0,-489.0,0.0,0.0398,-23114.0,15.0,RISE
2017-07-12,3010.0,3025.0,3030.0,3000.0,57850.0,5221.0,-5222.0,1.0,0.0398,1.0,20.0,FALL
2017-07-11,3030.0,3005.0,3030.0,2995.0,133391.0,-2728.0,2728.0,0.0,0.0399,-71656.0,0.0,EVEN
2017-07-10,3030.0,3010.0,3030.0,3005.0,116342.0,872.0,-872.0,0.0,0.0399,-38928.0,5.0,RISE
2017-07-07,3025.0,3035.0,3055.0,3000.0,141549.0,-691.0,702.0,-11.0,0.0399,-11.0,25.0,FALL
2017-07-06,3050.0,3055.0,3070.0,3040.0,86134.0,-8934.0,8935.0,-1.0,0.0399,-1.0,5.0,FALL
2017-07-05,3055.0,3065.0,3105.0,3050.0,133121.0,624.0,-590.0,-34.0,0.0397,-34.0,15.0,FALL
2017-07-04,3070.0,3095.0,3100.0,3065.0,88671.0,3088.0,-3088.0,0.0,0.0397,-16912.0,25.0,FALL
2017-07-03,3095.0,3105.0,3115.0,3075.0,128704.0,-11440.0,11445.0,-5.0,0.0398,-5.0,10.0,FALL
2017-06-30,3105.0,3105.0,3120.0,3095.0,45205.0,-1885.0,1884.0,1.0,0.0396,1.0,0.0,EVEN
2017-06-29,3105.0,3120.0,3135.0,3100.0,110589.0,-6294.0,6294.0,0.0,0.0396,-6394.0,20.0,FALL
2017-06-28,3125.0,3125.0,3150.0,3100.0,266565.0,-2027.0,13050.0,-11023.0,0.0395,-11023.0,30.0,FALL
2017-06-27,3155.0,3155.0,3155.0,3130.0,79614.0,2425.0,-2425.0,0.0,0.0393,2425.0,5.0,RISE
2017-06-26,3150.0,3150.0,3160.0,3115.0,177140.0,-31479.0,31479.0,0.0,0.0394,-34736.0,5.0,FALL
2017-06-23,3155.0,3125.0,3175.0,3110.0,146131.0,-10976.0,10976.0,0.0,0.0389,-40976.0,0.0,EVEN
2017-06-22,3155.0,3145.0,3155.0,3105.0,104831.0,-3917.0,3917.0,0.0,0.0388,-13552.0,20.0,RISE
2017-06-21,3135.0,3175.0,3190.0,3130.0,149027.0,-19343.0,19343.0,0.0,0.0387,-28843.0,50.0,FALL
2017-06-20,3185.0,3195.0,3195.0,3140.0,183695.0,-15870.0,15870.0,0.0,0.0384,-7770.0,10.0,FALL
2017-06-19,3195.0,3205.0,3215.0,3165.0,155589.0,-27743.0,27743.0,0.0,0.0382,-32115.0,10.0,FALL
2017-06-16,3205.0,3185.0,3210.0,3175.0,214913.0,-85639.0,85648.0,-9.0,0.0378,-9.0,25.0,RISE
2017-06-15,3180.0,3220.0,3220.0,3135.0,299590.0,-14670.0,16589.0,-1919.0,0.0366,-1919.0,15.0,FALL
2017-06-14,3195.0,3130.0,3195.0,3115.0,330697.0,-58948.0,83767.0,-24819.0,0.0363,-24819.0,65.0,RISE
2017-06-13,3130.0,3100.0,3140.0,3100.0,159211.0,-36092.0,80244.0,-44152.0,0.0351,-44152.0,30.0,RISE
2017-06-12,3100.0,3185.0,3185.0,3085.0,420840.0,46635.0,-7301.0,-39334.0,0.0339,-39334.0,80.0,FALL
2017-06-09,3180.0,3155.0,3190.0,3155.0,259729.0,-45671.0,45054.0,617.0,0.034,617.0,5.0,FALL
2017-06-08,3185.0,3205.0,3225.0,3170.0,269573.0,-50751.0,10868.0,39883.0,0.0336,39883.0,15.0,FALL
2017-06-07,3200.0,3195.0,3225.0,3170.0,263740.0,-43440.0,42543.0,897.0,0.0335,897.0,15.0,RISE
2017-06-05,3185.0,3170.0,3220.0,3165.0,462156.0,-82999.0,43585.0,39414.0,0.0342,39414.0,15.0,RISE
2017-06-02,3170.0,3115.0,3175.0,3085.0,488887.0,-81899.0,83280.0,-1381.0,0.0336,-1381.0,70.0,RISE
2017-06-01,3100.0,3105.0,3130.0,3095.0,289869.0,-46163.0,46203.0,-40.0,0.0324,-40.0,5.0,FALL
2017-05-31,3105.0,3105.0,3110.0,3075.0,155204.0,-57008.0,56476.0,532.0,0.0318,532.0,20.0,RISE
2017-05-30,3085.0,3060.0,3115.0,3060.0,301423.0,-64366.0,64574.0,-208.0,0.0309,-208.0,5.0,RISE
2017-05-29,3080.0,3080.0,3100.0,3060.0,182258.0,-24264.0,25574.0,-1310.0,0.03,-1310.0,0.0,EVEN
2017-05-26,3080.0,3050.0,3085.0,3050.0,111199.0,-24422.0,26167.0,-1745.0,0.0296,-1745.0,0.0,EVEN
2017-05-25,3080.0,3080.0,3095.0,3045.0,144868.0,-3073.0,3064.0,9.0,0.0293,9.0,0.0,EVEN
2017-05-24,3080.0,3050.0,3085.0,3050.0,135249.0,-25134.0,25022.0,112.0,0.0292,112.0,10.0,RISE
2017-05-23,3070.0,3035.0,3150.0,3005.0,781910.0,34692.0,-34695.0,3.0,0.0289,3.0,35.0,RISE
2017-05-22,3035.0,2990.0,3040.0,2985.0,214387.0,-59232.0,59147.0,85.0,0.0294,85.0,45.0,RISE
2017-05-19,2990.0,2970.0,2990.0,2960.0,144887.0,-56838.0,76813.0,-19975.0,0.0285,-19975.0,20.0,RISE
