,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-27,987.0,1025.0,1040.0,975.0,458869.0,49624.0,-49624.0,0.0,-0.0013,248847.0,28.0,FALL
2019-06-26,1015.0,1050.0,1055.0,1005.0,294001.0,20477.0,-20477.0,0.0,0.0,248847.0,30.0,FALL
2019-06-25,1045.0,1025.0,1110.0,1000.0,1282939.0,151130.0,-151130.0,0.0,0.0,248847.0,20.0,RISE
2019-06-24,1025.0,1035.0,1035.0,1010.0,84023.0,-6146.0,6146.0,0.0,0.0028,248847.0,10.0,FALL
2019-06-21,1035.0,1040.0,1040.0,1000.0,162563.0,-15679.0,15679.0,0.0,0.0027,248847.0,10.0,RISE
2019-06-20,1025.0,1035.0,1045.0,1000.0,284974.0,-53914.0,53914.0,0.0,0.0023,248847.0,10.0,FALL
2019-06-19,1035.0,1050.0,1060.0,1030.0,197943.0,-26626.0,26626.0,0.0,0.0009,248847.0,25.0,FALL
2019-06-18,1060.0,1075.0,1080.0,1030.0,208880.0,-36145.0,36145.0,0.0,0.0002,248847.0,5.0,RISE
2019-06-17,1055.0,1050.0,1070.0,1030.0,122202.0,-4941.0,4941.0,0.0,0.0001,248847.0,15.0,FALL
2019-06-14,1070.0,1080.0,1085.0,1025.0,136944.0,-25079.0,25079.0,0.0,0.0,248847.0,10.0,RISE
2019-06-13,1060.0,1115.0,1120.0,1060.0,255268.0,48418.0,-48418.0,0.0,0.0,248847.0,20.0,FALL
2019-06-12,1080.0,1090.0,1095.0,1055.0,134294.0,24585.0,-24585.0,0.0,0.0,248847.0,0.0,EVEN
2019-06-11,1080.0,1080.0,1080.0,1030.0,201862.0,-8551.0,8551.0,0.0,0.0004,248847.0,20.0,RISE
2019-06-10,1060.0,1010.0,1110.0,1005.0,455448.0,13435.0,-13435.0,0.0,0.0001,248847.0,50.0,RISE
2019-06-07,1010.0,1015.0,1035.0,999.0,117744.0,-31517.0,31517.0,0.0,0.0005,248847.0,0.0,EVEN
2019-06-05,1010.0,1000.0,1030.0,1000.0,99145.0,-28312.0,28312.0,0.0,0.0,248847.0,10.0,RISE
2019-06-04,1000.0,1000.0,1020.0,995.0,124417.0,-29846.0,29846.0,0.0,0.0,248847.0,20.0,FALL
2019-06-03,1020.0,1040.0,1045.0,1000.0,101173.0,-6283.0,6283.0,0.0,0.0,248847.0,20.0,FALL
2019-05-31,1040.0,1020.0,1055.0,1000.0,102876.0,-20760.0,20760.0,0.0,0.0,248847.0,15.0,RISE
2019-05-30,1025.0,1025.0,1035.0,950.0,220088.0,8075.0,-8075.0,0.0,0.0,248847.0,0.0,EVEN
2019-05-29,1025.0,1060.0,1060.0,1010.0,197453.0,16895.0,-16895.0,0.0,0.0,248847.0,40.0,FALL
2019-05-28,1065.0,1005.0,1065.0,987.0,183608.0,-17208.0,17208.0,0.0,0.0,248847.0,45.0,RISE
2019-05-27,1020.0,955.0,1065.0,955.0,522852.0,-12399.0,12399.0,0.0,0.0,248847.0,54.0,RISE
2019-05-24,966.0,999.0,999.0,960.0,362405.0,15967.0,-15967.0,0.0,0.0,248847.0,34.0,FALL
2019-05-23,1000.0,1075.0,1080.0,996.0,752688.0,-6113.0,6113.0,0.0,0.0,248847.0,90.0,FALL
2019-05-22,1090.0,1115.0,1125.0,1055.0,588802.0,1411.0,-1411.0,0.0,0.0,248847.0,30.0,FALL
2019-05-21,1120.0,1145.0,1160.0,1100.0,710373.0,74274.0,-74274.0,0.0,0.0,248847.0,20.0,RISE
2019-05-20,1100.0,1040.0,1110.0,1035.0,821820.0,24713.0,-24713.0,0.0,0.0,248847.0,65.0,RISE
2019-05-17,1035.0,1050.0,1080.0,1005.0,540094.0,-31134.0,31134.0,0.0,0.0001,248847.0,10.0,FALL
2019-05-16,1045.0,1120.0,1120.0,1025.0,1075199.0,10968.0,-10968.0,0.0,0.0,248847.0,75.0,FALL
2019-05-15,1120.0,1150.0,1160.0,1095.0,1045702.0,9269.0,-9269.0,0.0,0.0,248847.0,30.0,FALL
2019-05-14,1150.0,1165.0,1210.0,1095.0,2830315.0,-41801.0,41801.0,0.0,0.0,248847.0,50.0,RISE
2019-05-13,1100.0,1260.0,1350.0,1100.0,3643125.0,27056.0,-27056.0,0.0,0.0,248847.0,95.0,FALL
2019-05-10,1195.0,1250.0,1280.0,1130.0,3803379.0,-160853.0,160853.0,0.0,0.0,248847.0,70.0,FALL
2019-05-09,1265.0,1055.0,1300.0,1020.0,15093786.0,208698.0,-208698.0,0.0,0.0,248847.0,240.0,RISE
2019-05-08,1025.0,970.0,1035.0,950.0,782702.0,-66526.0,66526.0,0.0,0.001,248847.0,56.0,RISE
2019-05-07,969.0,955.0,998.0,943.0,464614.0,-16858.0,16858.0,0.0,0.0,248847.0,16.0,RISE
2019-05-03,953.0,956.0,956.0,940.0,103221.0,-12715.0,12715.0,0.0,0.0,248847.0,3.0,FALL
2019-05-02,956.0,952.0,964.0,944.0,134146.0,-34815.0,34815.0,0.0,0.0,248847.0,5.0,FALL
2019-04-30,961.0,950.0,965.0,949.0,147920.0,-4543.0,4543.0,0.0,0.0,248847.0,1.0,RISE
2019-04-29,960.0,969.0,985.0,924.0,221838.0,-13210.0,13210.0,0.0,0.0,248847.0,5.0,FALL
2019-04-26,965.0,950.0,965.0,949.0,143656.0,3228.0,-3228.0,0.0,0.0,248847.0,1.0,RISE
2019-04-25,964.0,974.0,984.0,949.0,185082.0,-14268.0,14268.0,0.0,0.0,248847.0,13.0,FALL
2019-04-24,977.0,984.0,992.0,964.0,146303.0,4777.0,-4777.0,0.0,0.0,248847.0,3.0,FALL
2019-04-23,980.0,962.0,980.0,955.0,161954.0,-109.0,109.0,0.0,0.0,248847.0,18.0,RISE
2019-04-22,962.0,964.0,1010.0,961.0,324804.0,13557.0,-13557.0,0.0,0.0,248847.0,13.0,FALL
2019-04-19,975.0,955.0,989.0,931.0,632818.0,-20141.0,20141.0,0.0,0.0,248847.0,35.0,RISE
2019-04-18,940.0,946.0,946.0,910.0,170113.0,6852.0,-6852.0,0.0,0.0,248847.0,4.0,RISE
2019-04-17,936.0,942.0,947.0,935.0,95058.0,374.0,-374.0,0.0,0.0,248847.0,6.0,FALL
2019-04-16,942.0,953.0,953.0,915.0,231109.0,62744.0,-62744.0,0.0,0.0,248847.0,1.0,FALL
2019-04-15,943.0,943.0,954.0,934.0,179675.0,-38454.0,38454.0,0.0,0.0,248847.0,0.0,EVEN
2019-04-12,943.0,937.0,950.0,931.0,226778.0,-42504.0,42504.0,0.0,0.0,248847.0,0.0,EVEN
2019-04-11,943.0,955.0,969.0,935.0,256228.0,12701.0,-12701.0,0.0,0.0,248847.0,13.0,FALL
2019-04-10,956.0,952.0,958.0,933.0,276718.0,-2547.0,2547.0,0.0,0.0,248847.0,6.0,RISE
2019-04-09,950.0,966.0,972.0,947.0,298911.0,-9626.0,9626.0,0.0,0.0,248847.0,23.0,FALL
2019-04-08,973.0,947.0,1020.0,932.0,1204113.0,51790.0,-51790.0,0.0,0.0,248847.0,39.0,RISE
2019-04-05,934.0,929.0,947.0,922.0,250030.0,29728.0,-29728.0,0.0,0.0,248847.0,12.0,RISE
2019-04-04,922.0,920.0,944.0,916.0,476859.0,-40907.0,40907.0,0.0,0.0,248847.0,2.0,RISE
2019-04-03,920.0,929.0,939.0,900.0,449928.0,12593.0,-12593.0,0.0,0.0,248847.0,10.0,FALL
2019-04-02,930.0,910.0,948.0,895.0,743033.0,91325.0,-91325.0,0.0,0.0,248847.0,21.0,RISE
2019-04-01,909.0,880.0,915.0,874.0,371619.0,-41709.0,41709.0,0.0,0.0002,248847.0,29.0,RISE
2019-03-29,880.0,896.0,935.0,852.0,543697.0,-9631.0,9631.0,0.0,0.0,248847.0,16.0,FALL
2019-03-28,896.0,948.0,948.0,870.0,1216264.0,-117145.0,117145.0,0.0,0.0,248847.0,53.0,FALL
2019-03-27,949.0,1085.0,1120.0,939.0,2991601.0,16265.0,-16265.0,0.0,0.0,248847.0,61.0,FALL
2019-03-26,1010.0,1085.0,1090.0,992.0,2119665.0,700.0,-700.0,0.0,0.0,248847.0,32.0,RISE
2019-03-25,978.0,945.0,1015.0,937.0,1383086.0,18741.0,-18741.0,0.0,0.0,248847.0,26.0,RISE
2019-03-22,952.0,962.0,990.0,914.0,1018466.0,-4278.0,4278.0,0.0,0.0,248847.0,10.0,FALL
2019-03-21,962.0,874.0,993.0,864.0,3645125.0,8294.0,-8294.0,0.0,0.0,248847.0,88.0,RISE
2019-03-20,874.0,863.0,890.0,852.0,1070778.0,120637.0,-120637.0,0.0,0.0,248847.0,1.0,FALL
2019-03-19,875.0,812.0,878.0,800.0,2987072.0,-43168.0,43168.0,0.0,0.0,248847.0,68.0,RISE
2019-03-18,807.0,812.0,816.0,788.0,1399408.0,-47747.0,47747.0,0.0,0.0,248847.0,18.0,RISE
2019-03-15,789.0,790.0,805.0,772.0,421716.0,41746.0,-41746.0,0.0,0.0,248847.0,1.0,FALL
2019-03-14,790.0,769.0,792.0,769.0,412636.0,-33968.0,33968.0,0.0,0.0,248847.0,21.0,RISE
2019-03-13,769.0,755.0,780.0,755.0,462950.0,11946.0,-11946.0,0.0,0.0,248847.0,3.0,FALL
2019-03-12,772.0,745.0,777.0,745.0,855143.0,-1801.0,1801.0,0.0,0.0,248847.0,27.0,RISE
2019-03-11,745.0,751.0,751.0,729.0,277240.0,18491.0,-18491.0,0.0,0.0,248847.0,4.0,RISE
2019-03-08,741.0,745.0,750.0,729.0,411398.0,-3039.0,3039.0,0.0,0.0,248847.0,4.0,FALL
2019-03-07,745.0,754.0,776.0,732.0,1265103.0,71413.0,-71413.0,0.0,0.0,248847.0,0.0,EVEN
2019-03-06,745.0,750.0,767.0,727.0,971180.0,-38260.0,38260.0,0.0,0.0,248847.0,5.0,FALL
2019-03-05,750.0,869.0,899.0,746.0,5108052.0,207686.0,-207686.0,0.0,0.0,248847.0,27.0,RISE
2019-03-04,723.0,703.0,725.0,689.0,341371.0,-65558.0,65558.0,0.0,0.0043,248847.0,20.0,RISE
2019-02-28,703.0,728.0,737.0,694.0,478479.0,59030.0,-59030.0,0.0,0.0028,248847.0,27.0,FALL
2019-02-27,730.0,728.0,760.0,724.0,297748.0,-17423.0,17423.0,0.0,0.0043,248847.0,2.0,RISE
2019-02-26,728.0,732.0,737.0,725.0,207672.0,8695.0,-8695.0,0.0,0.0038,248847.0,9.0,FALL
2019-02-25,737.0,745.0,749.0,725.0,217733.0,4190.0,-4190.0,0.0,0.004,248847.0,1.0,FALL
2019-02-22,738.0,736.0,755.0,719.0,221224.0,29973.0,-29973.0,0.0,0.0041,248847.0,2.0,RISE
2019-02-21,736.0,732.0,740.0,711.0,334709.0,-35633.0,35633.0,0.0,0.0049,248847.0,4.0,RISE
2019-02-20,732.0,748.0,770.0,730.0,255624.0,21044.0,-21044.0,0.0,0.004,248847.0,17.0,FALL
2019-02-19,749.0,751.0,758.0,732.0,481889.0,-2783.0,2783.0,0.0,0.0045,248847.0,10.0,FALL
2019-02-18,759.0,777.0,804.0,746.0,300240.0,13087.0,-13087.0,0.0,0.0044,248847.0,16.0,FALL
2019-02-15,775.0,778.0,780.0,732.0,621195.0,115829.0,-115829.0,0.0,0.0048,248847.0,5.0,FALL
2019-02-14,780.0,763.0,790.0,760.0,387991.0,35706.0,-34383.0,-1323.0,0.0077,248847.0,1.0,RISE
2019-02-13,779.0,744.0,815.0,740.0,2045823.0,20443.0,-20443.0,0.0,0.0084,250170.0,35.0,RISE
2019-02-12,744.0,742.0,751.0,735.0,303897.0,16814.0,-16814.0,0.0,0.0088,250170.0,2.0,RISE
2019-02-11,742.0,721.0,812.0,719.0,2793739.0,-55309.0,55309.0,0.0,0.0093,250170.0,23.0,RISE
2019-02-08,719.0,715.0,720.0,700.0,253807.0,13033.0,-13033.0,0.0,0.0079,250170.0,4.0,RISE
2019-02-07,715.0,723.0,725.0,706.0,179408.0,-16854.0,16854.0,0.0,0.0082,250170.0,0.0,EVEN
2019-02-01,715.0,720.0,723.0,704.0,352423.0,-13203.0,13123.0,80.0,0.0078,250170.0,10.0,RISE
2019-01-31,705.0,708.0,714.0,695.0,295505.0,-4830.0,4748.0,82.0,0.0073,250090.0,3.0,RISE
2019-01-30,702.0,720.0,734.0,700.0,367256.0,33793.0,-33780.0,-13.0,0.0072,250008.0,15.0,FALL
2019-01-29,717.0,713.0,721.0,695.0,506692.0,39007.0,-39007.0,0.0,0.0081,250021.0,0.0,EVEN
2019-01-28,717.0,750.0,751.0,697.0,887940.0,64871.0,-64871.0,0.0,0.0091,250021.0,22.0,FALL
2019-01-25,739.0,750.0,760.0,735.0,425461.0,59260.0,-59260.0,0.0,0.0107,250021.0,0.0,EVEN
2019-01-24,739.0,728.0,748.0,720.0,499741.0,39404.0,-39481.0,77.0,0.0122,250021.0,10.0,RISE
2019-01-23,729.0,702.0,743.0,701.0,1112119.0,-3827.0,3748.0,79.0,0.0132,249944.0,28.0,RISE
2019-01-22,701.0,713.0,721.0,700.0,543416.0,110382.0,-110462.0,80.0,0.0131,249865.0,7.0,FALL
2019-01-21,708.0,692.0,724.0,675.0,1258925.0,-71882.0,71800.0,82.0,0.0159,249785.0,33.0,RISE
2019-01-18,675.0,665.0,743.0,653.0,1570321.0,33383.0,-33469.0,86.0,0.0144,249703.0,11.0,RISE
2019-01-17,664.0,674.0,684.0,663.0,271953.0,25605.0,-25598.0,-7.0,0.0156,249617.0,16.0,FALL
2019-01-16,680.0,658.0,690.0,650.0,750312.0,-49964.0,49970.0,-6.0,0.0163,249624.0,27.0,RISE
2019-01-15,653.0,658.0,665.0,649.0,309586.0,-63205.0,63201.0,4.0,0.015,249630.0,1.0,FALL
2019-01-14,654.0,671.0,674.0,650.0,310624.0,27054.0,-27061.0,7.0,0.0134,249626.0,6.0,FALL
2019-01-11,660.0,655.0,664.0,649.0,356410.0,-50357.0,50334.0,23.0,0.0145,249619.0,5.0,RISE
2019-01-10,655.0,663.0,668.0,644.0,522395.0,35655.0,-35578.0,-77.0,0.0136,249596.0,7.0,FALL
2019-01-09,662.0,631.0,666.0,626.0,1581706.0,-217937.0,217849.0,88.0,0.0152,249673.0,22.0,RISE
2019-01-08,640.0,666.0,775.0,636.0,10397796.0,355549.0,-355554.0,5.0,0.0093,249585.0,15.0,RISE
2019-01-07,625.0,601.0,633.0,601.0,593465.0,-87797.0,87797.0,0.0,0.0188,249580.0,25.0,RISE
2019-01-04,600.0,606.0,621.0,590.0,540424.0,-22530.0,22530.0,0.0,0.0164,249580.0,14.0,FALL
2019-01-03,614.0,612.0,621.0,601.0,294001.0,-21992.0,21899.0,93.0,0.0158,249580.0,0.0,EVEN
2019-01-02,614.0,626.0,626.0,601.0,236193.0,23630.0,-23630.0,0.0,0.0153,249487.0,6.0,FALL
2018-12-28,620.0,607.0,622.0,602.0,432007.0,-98679.0,98679.0,0.0,0.0159,249487.0,18.0,RISE
2018-12-27,602.0,590.0,605.0,590.0,346735.0,-46096.0,46096.0,0.0,0.0133,249487.0,14.0,RISE
2018-12-26,588.0,599.0,605.0,575.0,568404.0,-71226.0,71298.0,-72.0,0.012,249487.0,17.0,FALL
2018-12-24,605.0,630.0,630.0,599.0,580405.0,44599.0,27627.0,-72226.0,0.0101,249559.0,17.0,FALL
2018-12-21,622.0,620.0,647.0,610.0,1403379.0,-2927.0,3046.0,-119.0,0.0095,321785.0,2.0,RISE
2018-12-20,620.0,624.0,627.0,614.0,474968.0,-21823.0,21796.0,27.0,0.0091,321904.0,5.0,FALL
2018-12-19,625.0,645.0,645.0,610.0,1519565.0,-54660.0,42131.0,12529.0,0.0094,321877.0,55.0,FALL
2018-12-18,680.0,678.0,733.0,678.0,309237.0,-1970.0,14452.0,-12482.0,0.008,309348.0,2.0,RISE
2018-12-17,678.0,710.0,715.0,678.0,206918.0,-16736.0,12588.0,4148.0,0.0075,321830.0,39.0,FALL
2018-12-14,717.0,739.0,749.0,697.0,182473.0,41568.0,-37436.0,-4132.0,0.006999999999999999,317682.0,25.0,FALL
2018-12-13,742.0,740.0,744.0,727.0,85876.0,-8764.0,14687.0,-5923.0,0.0083,321814.0,2.0,RISE
2018-12-12,740.0,745.0,745.0,723.0,127442.0,-12001.0,13701.0,-1700.0,0.0078,327737.0,4.0,RISE
2018-12-11,736.0,757.0,788.0,717.0,300719.0,13741.0,-13814.0,73.0,0.0074,329437.0,0.0,EVEN
2018-12-10,736.0,744.0,769.0,715.0,125806.0,-4364.0,9286.0,-4922.0,0.0078,329364.0,9.0,FALL
2018-12-07,745.0,763.0,778.0,720.0,117459.0,-9248.0,11515.0,-2267.0,0.0075,334286.0,18.0,FALL
2018-12-06,763.0,788.0,795.0,761.0,197971.0,19023.0,-8971.0,-10052.0,0.0071,336553.0,25.0,FALL
2018-12-05,788.0,810.0,815.0,784.0,179087.0,34395.0,-4395.0,-30000.0,0.0074,346605.0,17.0,FALL
2018-12-04,805.0,804.0,806.0,782.0,128329.0,-22787.0,22787.0,0.0,0.0074,376605.0,17.0,RISE
2018-12-03,788.0,771.0,799.0,755.0,218981.0,-53251.0,53251.0,0.0,0.0067,376605.0,18.0,RISE
2018-11-30,770.0,790.0,801.0,763.0,243610.0,-9927.0,11008.0,-1081.0,0.0049,376605.0,20.0,FALL
2018-11-29,790.0,798.0,820.0,782.0,332705.0,-54851.0,54851.0,0.0,0.0045,377686.0,2.0,FALL
2018-11-28,792.0,840.0,849.0,783.0,484197.0,-14815.0,14743.0,72.0,0.003,377686.0,53.0,FALL
2018-11-27,845.0,880.0,880.0,845.0,185380.0,-16908.0,16842.0,66.0,0.0025,377614.0,13.0,FALL
2018-11-26,858.0,850.0,865.0,800.0,193384.0,-47833.0,47765.0,68.0,0.003,377548.0,2.0,FALL
2018-11-23,860.0,885.0,915.0,860.0,241492.0,8125.0,-8190.0,65.0,0.0014,377480.0,26.0,FALL
2018-11-22,886.0,882.0,891.0,875.0,191672.0,-3219.0,3155.0,64.0,0.0016,377415.0,4.0,RISE
2018-11-21,882.0,890.0,911.0,880.0,177591.0,20301.0,-20365.0,64.0,0.0015,377351.0,13.0,FALL
2018-11-20,895.0,880.0,914.0,875.0,160830.0,-25403.0,25339.0,64.0,0.0022,377287.0,6.0,RISE
2018-11-19,889.0,887.0,893.0,879.0,186185.0,-57775.0,57712.0,63.0,0.0014,377223.0,0.0,EVEN
2018-11-16,889.0,894.0,909.0,874.0,167299.0,-41450.0,41450.0,0.0,0.0,377160.0,16.0,RISE
2018-11-15,873.0,878.0,910.0,820.0,231459.0,-6938.0,6938.0,0.0,0.0,377160.0,8.0,FALL
2018-11-14,881.0,881.0,922.0,870.0,255288.0,-16382.0,16381.0,1.0,0.0,377160.0,0.0,EVEN
2018-11-13,881.0,853.0,887.0,852.0,191523.0,-60876.0,60876.0,0.0,0.0,377159.0,9.0,FALL
2018-11-12,890.0,900.0,910.0,879.0,168502.0,-13619.0,13619.0,0.0,0.0,377159.0,5.0,FALL
2018-11-09,895.0,906.0,912.0,885.0,210394.0,20433.0,-20433.0,0.0,0.0,377159.0,10.0,FALL
2018-11-08,905.0,913.0,925.0,903.0,198319.0,-4256.0,4256.0,0.0,0.0,377159.0,5.0,FALL
2018-11-07,910.0,905.0,950.0,885.0,697144.0,37686.0,-37686.0,0.0,0.0,377159.0,2.0,FALL
2018-11-06,912.0,930.0,935.0,894.0,1573504.0,49895.0,-49895.0,0.0,0.0,377159.0,48.0,FALL
2018-11-05,960.0,835.0,1050.0,835.0,7535850.0,465630.0,-230630.0,-235000.0,0.0,377159.0,140.0,RISE
2018-11-02,820.0,788.0,835.0,779.0,144394.0,-10877.0,10877.0,0.0,0.0064,612159.0,40.0,RISE
2018-11-01,780.0,763.0,787.0,762.0,189823.0,-24259.0,24258.0,1.0,0.0013,612159.0,17.0,RISE
2018-10-31,763.0,760.0,780.0,724.0,272187.0,-4055.0,4054.0,1.0,0.006,612158.0,5.0,RISE
2018-10-30,798.0,715.0,843.0,700.0,969089.0,-201417.0,201417.0,0.0,0.0065,612157.0,83.0,RISE
2018-10-29,715.0,832.0,832.0,715.0,370055.0,-53206.0,53206.0,0.0,0.0,612157.0,109.0,FALL
2018-10-26,824.0,864.0,870.0,778.0,405982.0,-16247.0,16247.0,0.0,0.0,612157.0,40.0,FALL
2018-10-25,864.0,889.0,889.0,835.0,213291.0,-24416.0,24416.0,0.0,0.0,612157.0,31.0,FALL
2018-10-24,895.0,919.0,920.0,888.0,291936.0,17149.0,-17149.0,0.0,0.0,612157.0,17.0,FALL
2018-10-23,912.0,917.0,925.0,904.0,284207.0,-14769.0,14769.0,0.0,0.0,612157.0,5.0,FALL
2018-10-22,917.0,940.0,940.0,912.0,264050.0,-3582.0,3582.0,0.0,0.0,612157.0,32.0,FALL
2018-10-19,949.0,945.0,975.0,929.0,390851.0,8609.0,-8609.0,0.0,0.0,612157.0,16.0,RISE
2018-10-18,933.0,957.0,964.0,921.0,306524.0,7542.0,-7542.0,0.0,0.0,612157.0,28.0,FALL
2018-10-17,961.0,998.0,1010.0,941.0,918202.0,24847.0,-24847.0,0.0,0.0,612157.0,36.0,FALL
2018-10-16,997.0,1070.0,1100.0,995.0,2144537.0,54898.0,-54898.0,0.0,0.0,612157.0,113.0,FALL
2018-10-15,1110.0,1095.0,1135.0,1055.0,2007678.0,103998.0,-103954.0,-44.0,0.0,612157.0,15.0,RISE
2018-10-12,1095.0,1150.0,1215.0,1055.0,5556045.0,166929.0,-166929.0,0.0,0.0027,612201.0,75.0,FALL
2018-10-11,1170.0,800.0,1170.0,800.0,8660061.0,42280.0,-42280.0,0.0,0.0083,612201.0,268.0,UPPER_LIMIT
2018-10-10,902.0,955.0,971.0,902.0,343568.0,-27117.0,27117.0,0.0,0.0098,612201.0,57.0,FALL
2018-10-08,959.0,1015.0,1015.0,953.0,344883.0,-42174.0,42174.0,0.0,0.009000000000000001,612201.0,46.0,FALL
2018-10-05,1005.0,1015.0,1020.0,987.0,204307.0,-21473.0,21473.0,0.0,0.0075,612201.0,0.0,EVEN
2018-10-04,1005.0,1060.0,1070.0,995.0,476259.0,105293.0,-60448.0,-44845.0,0.0068,612201.0,70.0,FALL
2018-10-02,1075.0,1140.0,1140.0,1070.0,350471.0,125068.0,-85068.0,-40000.0,0.0088,657046.0,45.0,FALL
2018-10-01,1120.0,1075.0,1165.0,1040.0,937772.0,-55633.0,95633.0,-40000.0,0.0117,697046.0,70.0,FALL
2018-09-28,1190.0,1190.0,1285.0,1190.0,653566.0,88295.0,-46961.0,-41334.0,0.0085,737046.0,5.0,FALL
2018-09-27,1195.0,1220.0,1240.0,1145.0,390607.0,-66641.0,66641.0,0.0,0.0101,778380.0,25.0,FALL
2018-09-21,1220.0,1210.0,1230.0,1195.0,91753.0,-34679.0,34679.0,0.0,0.0078,778380.0,10.0,RISE
2018-09-20,1210.0,1230.0,1260.0,1190.0,224420.0,-39904.0,39904.0,0.0,0.0066,778380.0,20.0,FALL
2018-09-19,1230.0,1255.0,1260.0,1190.0,367079.0,-38242.0,38242.0,0.0,0.0053,778380.0,25.0,FALL
2018-09-18,1255.0,1260.0,1265.0,1235.0,165482.0,-5420.0,5420.0,0.0,0.0039,778380.0,5.0,FALL
2018-09-17,1260.0,1265.0,1270.0,1235.0,190488.0,-27744.0,27744.0,0.0,0.0037,778380.0,5.0,FALL
2018-09-14,1265.0,1290.0,1315.0,1265.0,439945.0,100525.0,-54525.0,-46000.0,0.0028,778380.0,15.0,FALL
2018-09-13,1280.0,1290.0,1300.0,1270.0,203591.0,-9330.0,9330.0,0.0,0.0046,824380.0,10.0,RISE
2018-09-12,1270.0,1255.0,1305.0,1250.0,274850.0,-9098.0,9098.0,0.0,0.0043,824380.0,5.0,RISE
2018-09-11,1265.0,1305.0,1310.0,1265.0,271962.0,29294.0,-29338.0,44.0,0.004,824380.0,50.0,FALL
2018-09-10,1315.0,1275.0,1315.0,1225.0,412817.0,-18271.0,18271.0,0.0,0.005,824336.0,45.0,RISE
2018-09-07,1270.0,1300.0,1315.0,1250.0,783542.0,115999.0,-115999.0,0.0,0.0044,824336.0,15.0,FALL
2018-09-06,1285.0,1290.0,1310.0,1255.0,542653.0,50401.0,-50401.0,0.0,0.0083,824336.0,0.0,EVEN
2018-09-05,1285.0,1315.0,1350.0,1280.0,1587322.0,-21289.0,21331.0,-42.0,0.01,824336.0,55.0,FALL
2018-09-04,1340.0,1180.0,1450.0,1180.0,6313498.0,41211.0,-41168.0,-43.0,0.0093,824378.0,170.0,RISE
2018-09-03,1170.0,1155.0,1195.0,1145.0,142507.0,-21331.0,21373.0,-42.0,0.0107,824421.0,5.0,RISE
2018-08-31,1165.0,1150.0,1175.0,1145.0,124226.0,-35940.0,35940.0,0.0,0.0099,824463.0,0.0,EVEN
2018-08-30,1165.0,1180.0,1200.0,1140.0,126458.0,-1432.0,1432.0,0.0,0.0087,824463.0,5.0,FALL
2018-08-29,1170.0,1175.0,1190.0,1135.0,132070.0,-10602.0,10644.0,-42.0,0.0087,824463.0,5.0,FALL
2018-08-28,1175.0,1210.0,1210.0,1170.0,78861.0,942.0,-900.0,-42.0,0.0083,824505.0,5.0,FALL
2018-08-27,1180.0,1190.0,1200.0,1165.0,175887.0,-5253.0,5253.0,0.0,0.0083,824547.0,30.0,FALL
2018-08-24,1210.0,1205.0,1225.0,1190.0,104955.0,-6533.0,6533.0,0.0,0.0081,824547.0,10.0,FALL
2018-08-23,1220.0,1225.0,1345.0,1220.0,765664.0,82577.0,-82536.0,-41.0,0.0079,824547.0,5.0,FALL
2018-08-22,1225.0,1210.0,1250.0,1195.0,100942.0,7614.0,-7575.0,-39.0,0.0107,824588.0,20.0,RISE
2018-08-21,1205.0,1190.0,1230.0,1190.0,69521.0,-10947.0,10987.0,-40.0,0.0109,824627.0,15.0,RISE
2018-08-20,1190.0,1205.0,1235.0,1175.0,115183.0,-9956.0,9994.0,-38.0,0.0106,824667.0,10.0,FALL
2018-08-17,1200.0,1135.0,1290.0,1130.0,847931.0,3774.0,-3735.0,-39.0,0.0103,824705.0,75.0,RISE
2018-08-16,1125.0,1215.0,1215.0,1105.0,276518.0,-47116.0,47154.0,-38.0,0.0104,824744.0,65.0,FALL
2018-08-14,1190.0,1210.0,1230.0,1190.0,110877.0,-12476.0,12513.0,-37.0,0.0088,824782.0,20.0,FALL
2018-08-13,1210.0,1290.0,1300.0,1205.0,226538.0,388.0,-349.0,-39.0,0.0084,824819.0,80.0,FALL
2018-08-10,1290.0,1320.0,1320.0,1235.0,178145.0,-8943.0,8982.0,-39.0,0.0084,824858.0,20.0,FALL
2018-08-09,1310.0,1350.0,1350.0,1305.0,38603.0,-1329.0,1329.0,0.0,0.0081,824897.0,5.0,FALL
2018-08-08,1315.0,1335.0,1360.0,1300.0,108257.0,-3193.0,3151.0,42.0,0.0081,824897.0,10.0,FALL
2018-08-07,1325.0,1365.0,1365.0,1315.0,51455.0,-3164.0,-879.0,4043.0,0.008,824855.0,35.0,FALL
2018-08-06,1360.0,1350.0,1370.0,1340.0,54088.0,-4076.0,-1966.0,6042.0,0.008,820812.0,10.0,RISE
2018-08-03,1350.0,1360.0,1445.0,1335.0,211106.0,-4393.0,4392.0,1.0,0.0081,814770.0,5.0,RISE
2018-08-02,1345.0,1350.0,1365.0,1340.0,59822.0,-387.0,387.0,0.0,0.0079,814769.0,25.0,FALL
2018-08-01,1370.0,1340.0,1370.0,1330.0,71828.0,-8022.0,7980.0,42.0,0.0079,814769.0,30.0,RISE
2018-07-31,1340.0,1350.0,1360.0,1335.0,62083.0,-600.0,558.0,42.0,0.0076,814727.0,10.0,FALL
2018-07-30,1350.0,1390.0,1395.0,1280.0,186950.0,-2405.0,2405.0,0.0,0.0076,814685.0,40.0,FALL
