,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-14,15150.0,15450.0,15450.0,15100.0,3929.0,259.0,-1720.0,1461.0,0.0203,170710.0,300.0,FALL
2018-06-12,15450.0,15550.0,15600.0,15300.0,6598.0,-1876.0,-3078.0,4954.0,0.0206,169249.0,50.0,RISE
2018-06-11,15400.0,15500.0,15850.0,15200.0,16216.0,-2309.0,-1165.0,3474.0,0.0212,164295.0,150.0,RISE
2018-06-08,15250.0,15000.0,15450.0,15000.0,16229.0,383.0,-142.0,-241.0,0.0214,160821.0,250.0,RISE
2018-06-07,15000.0,14800.0,15100.0,14800.0,13559.0,-480.0,924.0,-444.0,0.0214,161062.0,200.0,RISE
2018-06-05,14800.0,14600.0,14800.0,14450.0,9269.0,-4502.0,1022.0,3480.0,0.0213,161506.0,250.0,RISE
2018-06-04,14550.0,14800.0,14800.0,14250.0,29520.0,8531.0,1804.0,-10335.0,0.0211,158026.0,50.0,FALL
2018-06-01,14600.0,14800.0,14900.0,14550.0,12604.0,774.0,-864.0,90.0,0.0207,168361.0,50.0,FALL
2018-05-31,14650.0,14550.0,14900.0,14450.0,11792.0,-3073.0,1236.0,1837.0,0.0209,168271.0,250.0,RISE
2018-05-30,14400.0,14900.0,14900.0,14250.0,29385.0,6985.0,861.0,-7846.0,0.0207,166434.0,450.0,FALL
2018-05-29,14850.0,14950.0,15100.0,14550.0,17083.0,-2250.0,-3020.0,5270.0,0.0205,174280.0,0.0,EVEN
2018-05-28,14850.0,15200.0,15200.0,14400.0,35806.0,12846.0,4222.0,-17068.0,0.0211,169010.0,50.0,FALL
2018-05-25,14900.0,15400.0,15400.0,14700.0,29831.0,8431.0,1559.0,-9990.0,0.0203,186078.0,550.0,FALL
2018-05-24,15450.0,15450.0,15500.0,15200.0,14944.0,-1083.0,-2366.0,3449.0,0.02,196068.0,50.0,RISE
2018-05-23,15400.0,16300.0,16400.0,15250.0,48649.0,27493.0,-858.0,-26635.0,0.0204,192619.0,900.0,FALL
2018-05-21,16300.0,16250.0,16350.0,16000.0,8288.0,-3090.0,273.0,2817.0,0.0206,219254.0,50.0,RISE
2018-05-18,16250.0,16100.0,16400.0,16000.0,7258.0,-5182.0,-132.0,5314.0,0.0205,216437.0,200.0,RISE
2018-05-17,16050.0,16050.0,16100.0,15700.0,22687.0,5328.0,2243.0,-7571.0,0.0206,211123.0,50.0,RISE
2018-05-16,16000.0,16000.0,16200.0,15750.0,23337.0,279.0,-3703.0,3424.0,0.0201,218694.0,200.0,FALL
2018-05-15,16200.0,16200.0,16350.0,16150.0,10966.0,1596.0,-142.0,-1454.0,0.0208,215270.0,100.0,FALL
2018-05-14,16300.0,16400.0,16450.0,16250.0,5645.0,1232.0,204.0,-1436.0,0.0209,216724.0,0.0,EVEN
2018-05-11,16300.0,16400.0,16400.0,16150.0,5421.0,1719.0,39.0,-1758.0,0.0208,218160.0,0.0,EVEN
2018-05-10,16300.0,16400.0,16450.0,16100.0,9480.0,1544.0,-122.0,-1422.0,0.0208,219918.0,0.0,EVEN
2018-05-09,16300.0,16650.0,16650.0,16250.0,11120.0,2192.0,-388.0,-1804.0,0.0208,221340.0,350.0,FALL
2018-05-08,16650.0,16700.0,16750.0,16150.0,41179.0,-902.0,-4245.0,5147.0,0.0207,223144.0,200.0,FALL
2018-05-04,16850.0,17300.0,17400.0,16700.0,33551.0,5649.0,-1657.0,-3992.0,0.0215,217997.0,450.0,FALL
2018-05-03,17300.0,17600.0,17600.0,17250.0,7281.0,187.0,-191.0,4.0,0.0218,221989.0,300.0,FALL
2018-05-02,17600.0,17500.0,17900.0,17150.0,28543.0,11188.0,-105.0,-11083.0,0.0217,221985.0,100.0,RISE
2018-04-30,17500.0,17550.0,17650.0,17400.0,10730.0,963.0,790.0,-1753.0,0.0217,233068.0,0.0,EVEN
2018-04-27,17500.0,17600.0,17700.0,17400.0,8877.0,-2258.0,-218.0,2476.0,0.0216,234821.0,0.0,EVEN
2018-04-26,17500.0,17450.0,17600.0,17350.0,7496.0,-458.0,-538.0,996.0,0.0216,232345.0,100.0,RISE
2018-04-25,17400.0,17500.0,17650.0,17300.0,9367.0,-2345.0,-984.0,3329.0,0.0217,231349.0,100.0,FALL
2018-04-24,17500.0,17650.0,17650.0,17300.0,6691.0,-1231.0,-779.0,2010.0,0.0219,228020.0,0.0,EVEN
2018-04-23,17500.0,17300.0,17500.0,17100.0,17560.0,-6821.0,1416.0,5405.0,0.0221,226010.0,50.0,RISE
2018-04-20,17450.0,17300.0,17450.0,17250.0,7078.0,-731.0,307.0,424.0,0.0218,220605.0,150.0,RISE
2018-04-19,17300.0,17250.0,17350.0,17100.0,7304.0,-2028.0,-29.0,2057.0,0.0217,220181.0,50.0,RISE
2018-04-18,17250.0,17500.0,17650.0,17050.0,37747.0,7654.0,2244.0,-9898.0,0.0218,218124.0,250.0,FALL
2018-04-17,17500.0,17600.0,17750.0,17450.0,7150.0,2751.0,248.0,-2999.0,0.0213,228022.0,250.0,FALL
2018-04-16,17750.0,17650.0,18000.0,17500.0,9271.0,90.0,-102.0,12.0,0.0213,231021.0,50.0,FALL
2018-04-13,17800.0,17500.0,17900.0,17300.0,15614.0,-4282.0,758.0,3524.0,0.0213,231009.0,0.0,EVEN
2018-04-12,17800.0,17450.0,17800.0,17150.0,18208.0,-8533.0,1917.0,6616.0,0.0212,227485.0,450.0,RISE
2018-04-11,17350.0,17250.0,17450.0,17050.0,9557.0,-4045.0,-214.0,4259.0,0.0206,220869.0,200.0,RISE
2018-04-10,17150.0,17550.0,17550.0,17050.0,32374.0,-8057.0,-3221.0,11278.0,0.0207,216610.0,350.0,FALL
2018-04-09,17500.0,17750.0,17750.0,17400.0,11434.0,773.0,-773.0,0.0,0.0213,205332.0,250.0,FALL
2018-04-06,17750.0,17700.0,18000.0,17500.0,12686.0,-2845.0,-199.0,3044.0,0.0214,205332.0,50.0,RISE
2018-04-05,17700.0,17850.0,17900.0,17550.0,10848.0,704.0,-2527.0,1823.0,0.0214,202288.0,150.0,FALL
2018-04-04,17850.0,18150.0,18150.0,17600.0,10449.0,4013.0,-1710.0,-2303.0,0.0219,200465.0,100.0,FALL
2018-04-03,17950.0,17550.0,18150.0,17500.0,14266.0,-3497.0,1291.0,2206.0,0.0224,202768.0,200.0,RISE
2018-04-02,17750.0,17800.0,18000.0,17500.0,15084.0,-1917.0,-86.0,2003.0,0.0221,200562.0,200.0,FALL
2018-03-30,17950.0,18050.0,18150.0,17800.0,8535.0,-819.0,1060.0,-241.0,0.0221,198559.0,100.0,FALL
2018-03-29,18050.0,18150.0,18300.0,17600.0,25383.0,-6980.0,1456.0,5524.0,0.0219,198800.0,50.0,FALL
2018-03-28,18100.0,18100.0,18400.0,18050.0,11738.0,249.0,645.0,-894.0,0.0217,193276.0,50.0,FALL
2018-03-27,18150.0,18600.0,18600.0,18100.0,17202.0,1929.0,-929.0,-1000.0,0.0215,194170.0,300.0,FALL
2018-03-26,18450.0,17800.0,18650.0,17550.0,38415.0,-4483.0,1536.0,2947.0,0.0217,195170.0,650.0,RISE
2018-03-23,17800.0,17550.0,17900.0,17300.0,26930.0,-3545.0,1119.0,2426.0,0.0214,192223.0,100.0,FALL
2018-03-22,17900.0,18200.0,18250.0,17900.0,14253.0,593.0,-630.0,37.0,0.0212,189797.0,250.0,FALL
2018-03-21,18150.0,18100.0,18200.0,17700.0,19748.0,-331.0,276.0,55.0,0.0213,189760.0,50.0,RISE
2018-03-20,18100.0,18000.0,18250.0,17900.0,10780.0,-1467.0,-703.0,2170.0,0.0213,189705.0,50.0,RISE
2018-03-19,18050.0,17900.0,18300.0,17400.0,22887.0,-9155.0,-658.0,9813.0,0.0214,187535.0,300.0,RISE
2018-03-16,17750.0,17900.0,17900.0,17550.0,12073.0,-4638.0,1482.0,3156.0,0.0215,177722.0,150.0,FALL
2018-03-15,17900.0,17950.0,18150.0,17400.0,24527.0,-6242.0,-541.0,6783.0,0.0213,174566.0,50.0,FALL
2018-03-14,17950.0,18250.0,18250.0,17900.0,8880.0,45.0,-2091.0,2046.0,0.0214,167783.0,350.0,FALL
2018-03-13,18300.0,18100.0,18300.0,17800.0,22133.0,182.0,-648.0,466.0,0.0218,165737.0,0.0,EVEN
2018-03-12,18300.0,18650.0,18650.0,17800.0,51600.0,10847.0,-2142.0,-8705.0,0.0219,165271.0,350.0,FALL
2018-03-09,18650.0,18700.0,19000.0,18300.0,36778.0,-3338.0,-822.0,4160.0,0.0223,173976.0,0.0,EVEN
2018-03-08,18650.0,17700.0,19150.0,17550.0,81156.0,-9714.0,7422.0,2292.0,0.0222,169816.0,950.0,RISE
2018-03-07,17700.0,17600.0,17850.0,17300.0,21461.0,-10211.0,-1080.0,11291.0,0.0209,167524.0,250.0,RISE
2018-03-06,17450.0,16800.0,17600.0,16800.0,15465.0,-9582.0,-1940.0,11522.0,0.0211,156233.0,650.0,RISE
2018-03-05,16800.0,17150.0,17400.0,16800.0,13140.0,-2692.0,-2262.0,4954.0,0.0214,144711.0,600.0,FALL
2018-03-02,17400.0,17500.0,17550.0,17100.0,9965.0,-4178.0,-947.0,5125.0,0.0218,139757.0,150.0,FALL
2018-02-28,17550.0,17600.0,17650.0,17250.0,19157.0,-8459.0,162.0,8297.0,0.022000000000000002,134632.0,150.0,RISE
2018-02-27,17400.0,16950.0,17800.0,16900.0,28108.0,-5140.0,-3827.0,8967.0,0.022000000000000002,126335.0,250.0,RISE
2018-02-26,17150.0,17150.0,17300.0,16850.0,9880.0,-4564.0,563.0,4001.0,0.0227,117368.0,150.0,RISE
2018-02-23,17000.0,16850.0,17100.0,16650.0,11849.0,-3580.0,29.0,3551.0,0.0226,113367.0,200.0,RISE
2018-02-22,16800.0,17050.0,17100.0,16650.0,8647.0,21.0,68.0,-89.0,0.0226,109816.0,250.0,FALL
2018-02-21,17050.0,17000.0,17250.0,16800.0,5383.0,5.0,-1297.0,1292.0,0.0214,109905.0,0.0,EVEN
2018-02-20,17050.0,17300.0,17300.0,16900.0,4065.0,838.0,-346.0,-492.0,0.0216,108613.0,50.0,FALL
2018-02-19,17100.0,16800.0,17250.0,16700.0,8796.0,-1715.0,-285.0,2000.0,0.0217,109105.0,400.0,RISE
2018-02-14,16700.0,16650.0,16800.0,16500.0,8518.0,1843.0,-3343.0,1500.0,0.0217,107105.0,50.0,FALL
2018-02-13,16750.0,16700.0,16900.0,16650.0,6983.0,1308.0,-1308.0,0.0,0.0239,105605.0,50.0,FALL
2018-02-12,16800.0,17000.0,17150.0,16600.0,10788.0,-304.0,279.0,25.0,0.0241,105605.0,200.0,FALL
2018-02-09,17000.0,16700.0,17000.0,16600.0,10071.0,-587.0,593.0,-6.0,0.0241,105580.0,50.0,RISE
2018-02-08,16950.0,16800.0,17300.0,16800.0,11013.0,-1687.0,1780.0,-93.0,0.024,105586.0,150.0,RISE
2018-02-07,16800.0,17500.0,17600.0,16800.0,14810.0,-3635.0,1129.0,2506.0,0.0236,105679.0,550.0,FALL
2018-02-06,17350.0,16900.0,17400.0,16600.0,16760.0,-1944.0,1400.0,544.0,0.0234,103173.0,50.0,FALL
2018-02-05,17400.0,17800.0,17900.0,16850.0,34590.0,1924.0,227.0,-2151.0,0.0231,102629.0,800.0,FALL
2018-02-02,18200.0,18200.0,18400.0,17850.0,21700.0,-3536.0,-1464.0,5000.0,0.0231,104780.0,0.0,EVEN
2018-02-01,18200.0,17900.0,18200.0,17800.0,14903.0,-6282.0,3781.0,2501.0,0.0234,99780.0,300.0,RISE
2018-01-31,17900.0,18100.0,18100.0,17800.0,9978.0,-1549.0,-950.0,2499.0,0.0227,97279.0,250.0,FALL
2018-01-30,18150.0,18050.0,18300.0,17800.0,18323.0,-7440.0,1634.0,5806.0,0.0228,94780.0,100.0,RISE
2018-01-29,18050.0,18200.0,18350.0,18050.0,14906.0,-3625.0,1130.0,2495.0,0.0225,88974.0,300.0,FALL
2018-01-26,18350.0,18300.0,18400.0,18000.0,12900.0,-2354.0,-138.0,2492.0,0.0223,86479.0,50.0,RISE
2018-01-25,18300.0,18150.0,18350.0,18000.0,31256.0,-6502.0,1506.0,4996.0,0.0224,83987.0,150.0,RISE
2018-01-24,18150.0,17900.0,18150.0,17650.0,14501.0,-7430.0,2428.0,5002.0,0.0221,78991.0,200.0,RISE
2018-01-23,17950.0,18000.0,18050.0,17650.0,21166.0,-3214.0,1547.0,1667.0,0.0216,73989.0,50.0,FALL
2018-01-22,18000.0,17550.0,18100.0,17400.0,47949.0,-14726.0,-773.0,15499.0,0.0213,72322.0,700.0,RISE
2018-01-19,17300.0,17150.0,17650.0,17100.0,40778.0,-11750.0,3251.0,8499.0,0.0215,56823.0,300.0,RISE
2018-01-18,17000.0,16950.0,17100.0,16700.0,13277.0,-5254.0,-531.0,5785.0,0.0209,48324.0,200.0,RISE
2018-01-17,16800.0,17000.0,17000.0,16650.0,13429.0,-636.0,-1864.0,2500.0,0.021,42539.0,100.0,FALL
2018-01-16,16900.0,16650.0,17000.0,16600.0,18901.0,-1298.0,1234.0,64.0,0.0213,40039.0,150.0,RISE
2018-01-15,16750.0,16750.0,16800.0,16550.0,7665.0,461.0,-371.0,-90.0,0.0211,39975.0,0.0,EVEN
2018-01-12,16750.0,16650.0,16750.0,16400.0,10748.0,398.0,-461.0,63.0,0.0211,40065.0,200.0,RISE
2018-01-11,16550.0,16700.0,16700.0,16400.0,7698.0,-1287.0,-25.0,1312.0,0.0212,40002.0,50.0,FALL
2018-01-10,16600.0,16550.0,16650.0,16400.0,9699.0,597.0,-600.0,3.0,0.0196,38690.0,50.0,RISE
2018-01-09,16550.0,16900.0,16900.0,16400.0,11289.0,809.0,-803.0,-6.0,0.0197,38687.0,250.0,FALL
2018-01-08,16800.0,16500.0,16800.0,16400.0,15835.0,-1701.0,-299.0,2000.0,0.0199,38693.0,300.0,RISE
2018-01-05,16500.0,16550.0,16550.0,16300.0,11777.0,70.0,-96.0,26.0,0.0199,36693.0,0.0,EVEN
2018-01-04,16500.0,16550.0,16600.0,16350.0,10737.0,1229.0,-1229.0,0.0,0.02,36667.0,50.0,FALL
2018-01-03,16550.0,16500.0,16600.0,16400.0,5858.0,715.0,-1015.0,300.0,0.0202,36667.0,50.0,RISE
2018-01-02,16500.0,16700.0,16750.0,16350.0,6207.0,-2433.0,-667.0,3100.0,0.0204,36367.0,0.0,EVEN
2017-12-28,16500.0,16500.0,16600.0,16400.0,6074.0,382.0,-394.0,12.0,0.0206,33267.0,0.0,EVEN
2017-12-27,16500.0,16500.0,16600.0,16300.0,7783.0,-1155.0,-1652.0,2807.0,0.0207,33255.0,0.0,EVEN
2017-12-26,16500.0,16550.0,16950.0,16300.0,18604.0,-4168.0,-933.0,5101.0,0.021,30448.0,50.0,RISE
2017-12-22,16450.0,16600.0,16650.0,16250.0,11964.0,-715.0,-1370.0,2085.0,0.0227,25347.0,300.0,FALL
2017-12-21,16750.0,16850.0,16850.0,16350.0,12470.0,-55.0,-3980.0,4035.0,0.023,23262.0,100.0,FALL
2017-12-20,16850.0,17000.0,17000.0,16800.0,2971.0,1035.0,-1035.0,0.0,0.0237,19227.0,150.0,FALL
2017-12-19,17000.0,17050.0,17100.0,16800.0,13821.0,-1685.0,-3791.0,5476.0,0.0239,19227.0,100.0,FALL
2017-12-18,17100.0,16400.0,17150.0,16400.0,21955.0,-13090.0,4097.0,8993.0,0.0246,13751.0,700.0,RISE
2017-12-15,16400.0,16700.0,16700.0,16250.0,19881.0,-2829.0,-171.0,3000.0,0.0238,4758.0,200.0,FALL
2017-12-14,16600.0,16700.0,16750.0,16550.0,5471.0,-565.0,564.0,1.0,0.0239,1758.0,50.0,FALL
2017-12-13,16650.0,16800.0,16800.0,16450.0,12041.0,-1801.0,1762.0,39.0,0.0238,1757.0,150.0,FALL
2017-12-12,16800.0,16700.0,16900.0,16350.0,18593.0,-242.0,-1463.0,1705.0,0.0234,1718.0,100.0,RISE
2017-12-11,16700.0,17000.0,17050.0,16700.0,4856.0,-153.0,140.0,13.0,0.0237,13.0,150.0,FALL
2017-12-08,16850.0,16700.0,17000.0,16650.0,14495.0,-1364.0,-1000.0,2364.0,0.0237,2364.0,0.0,EVEN
2017-12-07,16850.0,17300.0,17300.0,16600.0,32822.0,-1247.0,-2429.0,3676.0,0.0239,3676.0,450.0,FALL
2017-12-06,17300.0,17500.0,17550.0,17150.0,23473.0,442.0,-1516.0,1074.0,0.0243,1074.0,200.0,FALL
2017-12-05,17500.0,16500.0,17550.0,16400.0,71759.0,-10411.0,-889.0,11300.0,0.0246,11300.0,1100.0,RISE
2017-12-04,16400.0,16050.0,16450.0,16000.0,20300.0,-6202.0,3456.0,2746.0,0.0248,2746.0,300.0,RISE
2017-12-01,16100.0,16100.0,16200.0,15950.0,8499.0,-2407.0,681.0,1726.0,0.0241,1726.0,100.0,FALL
2017-11-30,16200.0,16000.0,16300.0,15950.0,16139.0,-7337.0,919.0,6418.0,0.024,6418.0,100.0,RISE
2017-11-29,16100.0,16250.0,16300.0,16000.0,11532.0,2202.0,-2206.0,4.0,0.0238,4.0,150.0,FALL
2017-11-28,16250.0,16100.0,16250.0,15900.0,15359.0,-5710.0,3953.0,1757.0,0.0242,1757.0,50.0,RISE
2017-11-27,16200.0,16100.0,16300.0,16000.0,10579.0,-2877.0,-291.0,3168.0,0.0235,3168.0,100.0,RISE
2017-11-24,16100.0,16050.0,16100.0,15700.0,15868.0,-1220.0,1220.0,0.0,0.0236,-1220.0,50.0,RISE
2017-11-23,16050.0,16150.0,16200.0,16000.0,4721.0,-1809.0,-191.0,2000.0,0.0233,2000.0,0.0,EVEN
2017-11-22,16050.0,16400.0,16400.0,15950.0,11417.0,939.0,-939.0,0.0,0.0234,939.0,250.0,FALL
2017-11-21,16300.0,16450.0,16550.0,16200.0,7569.0,-118.0,118.0,0.0,0.0235,-118.0,100.0,FALL
2017-11-20,16400.0,16450.0,16450.0,16250.0,15047.0,-3399.0,58.0,3341.0,0.0235,3341.0,0.0,EVEN
2017-11-17,16400.0,16300.0,16400.0,16050.0,7513.0,-1006.0,-635.0,1641.0,0.0235,1641.0,100.0,RISE
2017-11-16,16300.0,15950.0,16300.0,15700.0,19244.0,1580.0,-1579.0,-1.0,0.0236,-1.0,400.0,RISE
2017-11-15,15900.0,16150.0,16250.0,15750.0,33604.0,-2934.0,-1080.0,4014.0,0.0239,4014.0,400.0,FALL
2017-11-14,16300.0,16350.0,16350.0,16050.0,7340.0,-143.0,148.0,-5.0,0.0241,-5.0,0.0,EVEN
2017-11-13,16300.0,16200.0,16350.0,16000.0,11775.0,-2935.0,435.0,2500.0,0.023,2500.0,100.0,FALL
2017-11-10,16400.0,16450.0,16450.0,16100.0,6149.0,-53.0,53.0,0.0,0.0229,-53.0,0.0,EVEN
2017-11-09,16400.0,16400.0,16650.0,16300.0,9381.0,-188.0,152.0,36.0,0.023,36.0,50.0,FALL
2017-11-08,16450.0,16500.0,16650.0,16300.0,6750.0,-1984.0,134.0,1850.0,0.023,1850.0,50.0,FALL
2017-11-07,16500.0,16100.0,16600.0,16000.0,13018.0,-6219.0,11.0,6208.0,0.023,6208.0,450.0,RISE
2017-11-06,16050.0,16400.0,16400.0,16050.0,8508.0,-1015.0,-373.0,1388.0,0.023,1388.0,350.0,FALL
2017-11-03,16400.0,16450.0,16450.0,16150.0,4733.0,687.0,-688.0,1.0,0.023,1.0,0.0,EVEN
2017-11-02,16400.0,16600.0,16600.0,16150.0,3091.0,975.0,-975.0,0.0,0.0232,975.0,100.0,FALL
2017-11-01,16500.0,16450.0,16600.0,16300.0,4645.0,73.0,-73.0,0.0,0.0233,73.0,50.0,RISE
2017-10-31,16450.0,16050.0,16550.0,15950.0,15564.0,-6736.0,736.0,6000.0,0.0234,6000.0,250.0,RISE
2017-10-30,16200.0,16000.0,16200.0,15900.0,7359.0,-5102.0,102.0,5000.0,0.0232,5000.0,150.0,RISE
2017-10-27,16050.0,16100.0,16150.0,15900.0,10237.0,-481.0,482.0,-1.0,0.0232,-1.0,50.0,FALL
2017-10-26,16100.0,16250.0,16250.0,15950.0,3823.0,-342.0,342.0,0.0,0.0231,-243.0,100.0,FALL
2017-10-25,16200.0,16000.0,16250.0,15900.0,7304.0,-2598.0,1098.0,1500.0,0.023,1500.0,100.0,RISE
2017-10-24,16100.0,16150.0,16250.0,15900.0,5552.0,-796.0,70.0,726.0,0.0228,726.0,100.0,FALL
2017-10-23,16200.0,16300.0,16300.0,16050.0,1803.0,149.0,-147.0,-2.0,0.0228,-2.0,100.0,FALL
2017-10-20,16300.0,16350.0,16350.0,16000.0,11766.0,893.0,415.0,-1308.0,0.0229,-1308.0,100.0,RISE
2017-10-19,16200.0,16250.0,16300.0,15500.0,9310.0,-3105.0,-655.0,3760.0,0.0228,3760.0,50.0,FALL
2017-10-18,16250.0,16400.0,16450.0,16200.0,7364.0,1718.0,-524.0,-1194.0,0.0229,-1194.0,0.0,EVEN
2017-10-17,16250.0,16400.0,16450.0,16250.0,5268.0,-1780.0,-120.0,1900.0,0.023,1900.0,50.0,FALL
2017-10-16,16300.0,16200.0,16400.0,15900.0,13800.0,-9119.0,-1674.0,10793.0,0.023,10793.0,200.0,RISE
2017-10-13,16100.0,16250.0,16250.0,15850.0,9597.0,-1273.0,-2220.0,3493.0,0.0233,3493.0,100.0,FALL
2017-10-12,16200.0,16200.0,16300.0,16000.0,3878.0,457.0,-580.0,123.0,0.0238,123.0,50.0,FALL
2017-10-11,16250.0,15750.0,16350.0,15750.0,10370.0,-2376.0,-324.0,2700.0,0.0239,2700.0,350.0,RISE
2017-10-10,15900.0,15800.0,16000.0,15550.0,9201.0,-2495.0,-3097.0,5592.0,0.0224,5592.0,250.0,RISE
2017-09-29,15650.0,16000.0,16000.0,15600.0,7739.0,-491.0,-379.0,870.0,0.023,870.0,300.0,FALL
2017-09-28,15950.0,15850.0,16000.0,15650.0,7030.0,-2482.0,-2549.0,5031.0,0.0231,5031.0,100.0,RISE
2017-09-27,15850.0,15350.0,15900.0,15300.0,10555.0,-6818.0,1038.0,5780.0,0.0236,5780.0,350.0,RISE
2017-09-26,15500.0,15100.0,15550.0,15100.0,8646.0,-5662.0,1162.0,4500.0,0.0234,4500.0,400.0,RISE
2017-09-25,15100.0,16000.0,16000.0,15100.0,32314.0,-325.0,-1383.0,1708.0,0.0231,1708.0,700.0,FALL
2017-09-22,15800.0,16100.0,16100.0,15700.0,15209.0,-350.0,-2275.0,2625.0,0.0234,2625.0,300.0,FALL
2017-09-21,16100.0,16200.0,16250.0,15950.0,10896.0,2000.0,-1999.0,-1.0,0.0238,-1.0,100.0,FALL
2017-09-20,16200.0,16300.0,16300.0,16000.0,15769.0,6151.0,-6151.0,0.0,0.0242,4540.0,100.0,FALL
2017-09-19,16300.0,16100.0,16400.0,16100.0,8276.0,-2496.0,-162.0,2658.0,0.0254,2658.0,50.0,FALL
2017-09-18,16350.0,16050.0,16400.0,15900.0,14594.0,-5042.0,785.0,4257.0,0.0254,4257.0,300.0,RISE
2017-09-15,16050.0,16550.0,16550.0,15900.0,32498.0,3429.0,-779.0,-2650.0,0.0253,-2650.0,400.0,FALL
2017-09-14,16450.0,16500.0,16650.0,16350.0,11529.0,5506.0,-53.0,-5453.0,0.0254,-5453.0,0.0,EVEN
2017-09-13,16450.0,16400.0,16500.0,16300.0,7286.0,592.0,-123.0,-469.0,0.0255,-469.0,0.0,EVEN
2017-09-12,16450.0,16450.0,16650.0,16300.0,16709.0,-2154.0,546.0,1608.0,0.0255,1608.0,0.0,EVEN
2017-09-11,16450.0,16600.0,16800.0,16400.0,17820.0,3105.0,-1260.0,-1845.0,0.0254,-1845.0,250.0,FALL
2017-09-08,16700.0,16800.0,16950.0,16650.0,12986.0,1187.0,-2972.0,1785.0,0.0256,1785.0,100.0,FALL
2017-09-07,16800.0,16850.0,16950.0,16650.0,11257.0,1653.0,-225.0,-1428.0,0.0262,-1428.0,50.0,FALL
2017-09-06,16850.0,16500.0,16850.0,16500.0,7074.0,-266.0,-730.0,996.0,0.0262,996.0,150.0,RISE
2017-09-05,16700.0,17000.0,17000.0,16450.0,19044.0,-1730.0,-1830.0,3560.0,0.0264,3560.0,200.0,FALL
2017-09-04,16900.0,16800.0,16900.0,16650.0,10835.0,1211.0,-2550.0,1339.0,0.026000000000000002,1339.0,150.0,FALL
2017-09-01,17050.0,16800.0,17050.0,16650.0,12061.0,-4685.0,77.0,4608.0,0.0264,4608.0,250.0,RISE
2017-08-31,16800.0,16850.0,16900.0,16700.0,10326.0,3626.0,-4600.0,974.0,0.0264,974.0,50.0,FALL
2017-08-30,16850.0,16500.0,16850.0,16450.0,10043.0,-4759.0,748.0,4011.0,0.0273,4011.0,250.0,RISE
2017-08-29,16600.0,16650.0,16650.0,16300.0,27538.0,1306.0,-3306.0,2000.0,0.0272,2000.0,50.0,FALL
2017-08-28,16650.0,16650.0,16750.0,16450.0,8369.0,70.0,421.0,-491.0,0.0278,-491.0,0.0,EVEN
2017-08-25,16650.0,16500.0,16700.0,16450.0,8669.0,-465.0,465.0,0.0,0.0277,-490.0,100.0,RISE
2017-08-24,16550.0,16600.0,16600.0,16500.0,15877.0,859.0,-335.0,-524.0,0.0276,-524.0,0.0,EVEN
2017-08-23,16550.0,16650.0,16750.0,16500.0,16942.0,1834.0,-1834.0,0.0,0.0277,1834.0,100.0,FALL
2017-08-22,16650.0,16550.0,16800.0,16550.0,7178.0,2313.0,-1004.0,-1309.0,0.027999999999999997,-1309.0,0.0,EVEN
2017-08-21,16650.0,16900.0,16900.0,16650.0,5873.0,465.0,-165.0,-300.0,0.0309,-300.0,200.0,FALL
2017-08-18,16850.0,16700.0,16900.0,16600.0,14840.0,-262.0,760.0,-498.0,0.0309,-498.0,150.0,RISE
2017-08-17,16700.0,16700.0,16900.0,16500.0,17285.0,-2117.0,2359.0,-242.0,0.0308,-242.0,0.0,EVEN
2017-08-16,16700.0,16850.0,17900.0,16500.0,24643.0,1545.0,-1077.0,-468.0,0.0303,-468.0,150.0,FALL
2017-08-14,16850.0,16900.0,17100.0,16800.0,13715.0,579.0,463.0,-1042.0,0.0305,-1042.0,50.0,FALL
2017-08-11,16900.0,17300.0,17300.0,16900.0,11396.0,-1782.0,-937.0,2719.0,0.0304,2719.0,450.0,FALL
2017-08-10,17350.0,17600.0,17700.0,17200.0,18406.0,-2726.0,-420.0,3146.0,0.0306,3146.0,250.0,FALL
2017-08-09,17600.0,17750.0,17850.0,17450.0,10203.0,-1775.0,-1794.0,3569.0,0.0307,3569.0,250.0,FALL
2017-08-08,17850.0,17950.0,17950.0,17700.0,4496.0,679.0,-679.0,0.0,0.031,679.0,50.0,FALL
2017-08-07,17900.0,17650.0,17900.0,17650.0,3087.0,423.0,-423.0,0.0,0.0312,423.0,150.0,RISE
2017-08-04,17750.0,17600.0,17800.0,17550.0,6130.0,739.0,-738.0,-1.0,0.0312,-1.0,50.0,RISE
2017-08-03,17700.0,18100.0,18100.0,17450.0,20892.0,-4743.0,2727.0,2016.0,0.0314,2016.0,300.0,FALL
2017-08-02,18000.0,18000.0,18150.0,17850.0,11012.0,-5492.0,524.0,4968.0,0.0308,4968.0,50.0,RISE
2017-08-01,17950.0,17550.0,18000.0,17550.0,7388.0,-491.0,422.0,69.0,0.0307,69.0,350.0,RISE
2017-07-31,17600.0,17600.0,17900.0,17500.0,7203.0,102.0,-66.0,-36.0,0.0306,-36.0,100.0,FALL
2017-07-28,17700.0,17750.0,18000.0,17700.0,14193.0,-5056.0,-152.0,5208.0,0.0306,5208.0,200.0,FALL
2017-07-27,17900.0,18000.0,18200.0,17650.0,21489.0,-3909.0,2934.0,975.0,0.0306,975.0,150.0,FALL
