,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-11,38000.0,38550.0,38650.0,37700.0,18163.0,2527.0,-2446.0,-81.0,0.0456,-91990.0,600.0,RISE
2020-05-08,37400.0,35850.0,39400.0,35850.0,46145.0,-3302.0,52.0,3250.0,0.0459,-91909.0,1550.0,RISE
2020-05-07,35850.0,35700.0,36000.0,35400.0,4588.0,-390.0,1.0,389.0,0.0459,-95159.0,150.0,RISE
2020-05-06,35700.0,34800.0,35800.0,34800.0,16291.0,-4779.0,632.0,4147.0,0.0459,-95548.0,1000.0,RISE
2020-05-04,34700.0,34700.0,35500.0,34300.0,11433.0,-153.0,-1171.0,1324.0,0.0458,-99695.0,0.0,EVEN
2020-04-29,34700.0,34000.0,34700.0,34000.0,14816.0,-4226.0,6063.0,-1837.0,0.046,-101019.0,700.0,RISE
2020-04-28,34000.0,34000.0,34900.0,33600.0,9657.0,3029.0,179.0,-3208.0,0.0451,-99182.0,0.0,EVEN
2020-04-27,34000.0,33800.0,34550.0,33800.0,8829.0,-1474.0,3350.0,-1876.0,0.0451,-95974.0,350.0,RISE
2020-04-24,33650.0,34300.0,34300.0,33500.0,8715.0,-703.0,707.0,-4.0,0.0446,-94098.0,350.0,FALL
2020-04-23,34000.0,33950.0,34200.0,33350.0,6650.0,-293.0,534.0,-241.0,0.0445,-94094.0,900.0,RISE
2020-04-22,33100.0,33500.0,33500.0,32350.0,18112.0,280.0,670.0,-950.0,0.0444,-93853.0,800.0,FALL
2020-04-21,33900.0,34850.0,34850.0,33350.0,18773.0,730.0,-1701.0,971.0,0.0443,-92903.0,1000.0,FALL
2020-04-20,34900.0,35000.0,35300.0,34700.0,9952.0,353.0,-231.0,-122.0,0.0446,-93874.0,100.0,FALL
2020-04-17,35000.0,34600.0,35250.0,34600.0,14781.0,3115.0,-1603.0,-1512.0,0.0446,-93752.0,400.0,RISE
2020-04-16,34600.0,34850.0,34900.0,33450.0,17663.0,-230.0,-3414.0,3644.0,0.0449,-92240.0,250.0,FALL
2020-04-14,34850.0,33150.0,35150.0,33100.0,41089.0,-10754.0,8718.0,2036.0,0.0454,-95884.0,1650.0,RISE
2020-04-13,33200.0,33600.0,33750.0,32400.0,26145.0,1580.0,-4609.0,3029.0,0.0441,-97920.0,400.0,FALL
2020-04-10,33600.0,32800.0,34150.0,31900.0,35929.0,-5449.0,-1101.0,6550.0,0.0448,-100949.0,1250.0,RISE
2020-04-09,32350.0,31950.0,32700.0,31900.0,28771.0,-9150.0,-1629.0,10779.0,0.0449,-107499.0,650.0,RISE
2020-04-08,31700.0,31200.0,32200.0,30650.0,23595.0,-1949.0,1881.0,68.0,0.0452,-118278.0,400.0,RISE
2020-04-07,31300.0,32500.0,32500.0,30450.0,34697.0,6829.0,-3069.0,-3760.0,0.0449,-118346.0,600.0,RISE
2020-04-06,30700.0,30400.0,30900.0,29700.0,31408.0,680.0,-627.0,-53.0,0.0455,-114586.0,500.0,RISE
2020-04-03,30200.0,30500.0,34450.0,29500.0,67364.0,4439.0,-4916.0,477.0,0.0456,-114533.0,1100.0,RISE
2020-04-02,29100.0,27700.0,29400.0,27300.0,29839.0,1345.0,-5137.0,3792.0,0.0463,-115010.0,1400.0,RISE
2020-04-01,27700.0,27250.0,28450.0,26800.0,28809.0,1804.0,-1248.0,-556.0,0.0471,-118802.0,250.0,RISE
2020-03-31,27450.0,27350.0,28400.0,27100.0,16978.0,3270.0,-1866.0,-1404.0,0.0473,-118246.0,450.0,RISE
2020-03-30,27000.0,25650.0,27350.0,25300.0,22946.0,5453.0,-4860.0,-593.0,0.0475,-116842.0,450.0,RISE
2020-03-27,26550.0,27600.0,29200.0,25650.0,34259.0,902.0,-178.0,-724.0,0.0482,-116249.0,150.0,FALL
2020-03-26,26700.0,25750.0,27200.0,24150.0,49898.0,4009.0,1455.0,-5464.0,0.0483,-115525.0,1150.0,RISE
2020-03-25,25550.0,24450.0,25900.0,24250.0,48029.0,11524.0,1298.0,-12822.0,0.0483,-110061.0,1900.0,RISE
2020-03-24,23650.0,22600.0,23650.0,22300.0,48107.0,20625.0,2108.0,-22733.0,0.0481,-97239.0,1250.0,RISE
2020-03-23,22400.0,24000.0,24300.0,22350.0,65105.0,23369.0,-1008.0,-22361.0,0.048,-74506.0,4200.0,FALL
2020-03-20,26600.0,26750.0,28950.0,22050.0,147219.0,41360.0,13089.0,-54449.0,0.0481,-52145.0,150.0,FALL
2020-03-19,26750.0,31100.0,31100.0,26200.0,38660.0,1071.0,3488.0,-4559.0,0.0462,2304.0,4450.0,FALL
2020-03-18,31200.0,32400.0,32650.0,30700.0,17777.0,3069.0,-345.0,-2724.0,0.0457,6863.0,1150.0,FALL
2020-03-17,32350.0,31250.0,33650.0,31250.0,15879.0,2883.0,964.0,-3847.0,0.0457,9587.0,1550.0,FALL
2020-03-16,33900.0,33850.0,34300.0,33100.0,10038.0,416.0,-467.0,51.0,0.0462,13434.0,50.0,RISE
2020-03-13,33850.0,34050.0,34200.0,31850.0,20233.0,-3162.0,2533.0,629.0,0.0467,13383.0,2400.0,FALL
2020-03-12,36250.0,36900.0,37900.0,35750.0,24208.0,1773.0,2299.0,-4072.0,0.0463,12754.0,1650.0,FALL
2020-03-11,37900.0,39100.0,39400.0,37900.0,5783.0,-456.0,333.0,123.0,0.046,16826.0,1200.0,FALL
2020-03-10,39100.0,39000.0,39700.0,38650.0,15238.0,3497.0,-1743.0,-1754.0,0.0455,16703.0,900.0,FALL
2020-03-09,40000.0,41000.0,41750.0,39800.0,7969.0,-3575.0,3414.0,161.0,0.0458,18457.0,1000.0,FALL
2020-03-06,41000.0,41400.0,41750.0,40800.0,3673.0,-400.0,-89.0,489.0,0.0453,18296.0,900.0,FALL
2020-03-05,41900.0,41350.0,42000.0,41000.0,2678.0,-196.0,452.0,-256.0,0.0453,17807.0,650.0,RISE
2020-03-04,41250.0,40750.0,41950.0,40050.0,2082.0,-64.0,302.0,-238.0,0.0452,18063.0,550.0,RISE
2020-03-03,40700.0,40700.0,41300.0,40700.0,2258.0,31.0,307.0,-338.0,0.0452,18301.0,50.0,RISE
2020-03-02,40650.0,40700.0,40700.0,40100.0,4625.0,940.0,213.0,-1153.0,0.0452,18639.0,50.0,FALL
2020-02-28,40700.0,40900.0,40900.0,39850.0,11554.0,-497.0,128.0,369.0,0.0451,19792.0,600.0,FALL
2020-02-27,41300.0,41650.0,41750.0,40900.0,6173.0,1190.0,-473.0,-717.0,0.0451,19423.0,350.0,FALL
2020-02-26,41650.0,42000.0,42000.0,41050.0,5980.0,2967.0,-1028.0,-1939.0,0.0452,20140.0,700.0,FALL
2020-02-25,42350.0,41200.0,42350.0,41200.0,4806.0,393.0,75.0,-468.0,0.0453,22079.0,700.0,RISE
2020-02-24,41650.0,42750.0,43150.0,41400.0,16829.0,-291.0,510.0,-219.0,0.0453,22547.0,1750.0,FALL
2020-02-21,43400.0,43350.0,43400.0,42850.0,3894.0,59.0,603.0,-662.0,0.0452,22766.0,0.0,EVEN
2020-02-20,43400.0,43650.0,43650.0,43150.0,10026.0,3095.0,312.0,-3407.0,0.0451,23428.0,300.0,FALL
2020-02-19,43700.0,44150.0,44150.0,43350.0,14101.0,5360.0,-1323.0,-4037.0,0.0451,26835.0,500.0,FALL
2020-02-18,44200.0,44550.0,44600.0,44100.0,10517.0,5378.0,-2707.0,-2671.0,0.0453,30872.0,650.0,FALL
2020-02-17,44850.0,45000.0,45000.0,44250.0,4222.0,2364.0,-587.0,-1777.0,0.0457,33543.0,150.0,FALL
2020-02-14,45000.0,44550.0,45650.0,44250.0,25170.0,11818.0,3610.0,-15428.0,0.0458,35320.0,800.0,RISE
2020-02-13,44200.0,44450.0,44500.0,44150.0,7054.0,2717.0,834.0,-3551.0,0.0453,50748.0,250.0,FALL
2020-02-12,44450.0,44050.0,44500.0,44050.0,6025.0,1440.0,1233.0,-2673.0,0.0452,54299.0,350.0,RISE
2020-02-11,44100.0,44500.0,44500.0,43950.0,7968.0,3817.0,-1649.0,-2168.0,0.045,56972.0,100.0,FALL
2020-02-10,44200.0,44600.0,44650.0,44000.0,9180.0,5538.0,-2086.0,-3452.0,0.0452,59140.0,900.0,FALL
2020-02-07,45100.0,45100.0,45100.0,44600.0,5628.0,2678.0,-1874.0,-804.0,0.045,62592.0,0.0,EVEN
2020-02-06,45100.0,44150.0,45200.0,44150.0,3014.0,-36.0,507.0,-471.0,0.0453,63396.0,700.0,RISE
2020-02-05,44400.0,44050.0,45000.0,44050.0,6320.0,-912.0,-942.0,1854.0,0.0452,63867.0,150.0,RISE
2020-02-04,44250.0,43950.0,44900.0,43950.0,2737.0,754.0,-377.0,-377.0,0.0453,62013.0,50.0,FALL
2020-02-03,44300.0,44500.0,44500.0,43800.0,7907.0,-835.0,-21.0,856.0,0.0454,62390.0,250.0,FALL
2020-01-31,44550.0,45100.0,45100.0,44550.0,4889.0,-974.0,-407.0,1381.0,0.0454,61534.0,100.0,FALL
2020-01-30,44650.0,45000.0,45450.0,44650.0,3929.0,581.0,-867.0,286.0,0.0454,60153.0,800.0,FALL
2020-01-29,45450.0,45800.0,45800.0,44550.0,5390.0,704.0,-624.0,-80.0,0.0454,59867.0,650.0,RISE
2020-01-28,44800.0,45900.0,45900.0,44600.0,13928.0,2383.0,-2946.0,563.0,0.0455,59947.0,1450.0,FALL
2020-01-23,46250.0,46250.0,46650.0,45800.0,4883.0,-979.0,-219.0,1198.0,0.0459,59384.0,0.0,EVEN
2020-01-22,46250.0,46050.0,46250.0,45900.0,7181.0,1901.0,71.0,-1972.0,0.046,58186.0,50.0,RISE
2020-01-21,46200.0,46500.0,46500.0,46150.0,3291.0,279.0,309.0,-588.0,0.046,60158.0,200.0,FALL
2020-01-20,46400.0,46750.0,46750.0,46300.0,5427.0,3552.0,43.0,-3595.0,0.0459,60746.0,350.0,FALL
2020-01-17,46750.0,46700.0,46750.0,46050.0,6142.0,3597.0,-898.0,-2699.0,0.0459,64341.0,250.0,RISE
2020-01-16,46500.0,46550.0,46700.0,46400.0,5320.0,1763.0,-499.0,-1264.0,0.046,67040.0,150.0,FALL
2020-01-15,46650.0,47200.0,47200.0,46500.0,4441.0,58.0,-266.0,208.0,0.046,68304.0,250.0,FALL
2020-01-14,46900.0,46750.0,46950.0,46500.0,3988.0,49.0,467.0,-516.0,0.0461,68096.0,350.0,RISE
2020-01-13,46550.0,46350.0,46650.0,46350.0,4045.0,388.0,175.0,-563.0,0.0459,68612.0,100.0,FALL
2020-01-10,46650.0,46950.0,47000.0,46250.0,13265.0,2119.0,-173.0,-1946.0,0.0457,69175.0,300.0,FALL
2020-01-09,46950.0,47800.0,47800.0,46750.0,12187.0,4356.0,-1937.0,-2419.0,0.0455,71121.0,500.0,FALL
2020-01-08,47450.0,48600.0,48600.0,46850.0,14441.0,5858.0,-4368.0,-1490.0,0.0457,73540.0,950.0,FALL
2020-01-07,48400.0,48550.0,48750.0,47700.0,11672.0,-2421.0,3792.0,-1371.0,0.0465,75030.0,100.0,RISE
2020-01-06,48300.0,48050.0,48650.0,47850.0,14199.0,-664.0,2219.0,-1555.0,0.0459,76401.0,300.0,RISE
2020-01-03,48000.0,48050.0,48100.0,47700.0,4999.0,-657.0,528.0,129.0,0.0457,77956.0,50.0,RISE
2020-01-02,47950.0,48300.0,48300.0,47600.0,7085.0,1968.0,-1851.0,-117.0,0.0455,77827.0,350.0,FALL
2019-12-30,48300.0,48200.0,48350.0,47950.0,4540.0,476.0,-156.0,-320.0,0.0456,77944.0,100.0,RISE
2019-12-27,48200.0,48100.0,48300.0,47900.0,10968.0,1307.0,-1737.0,430.0,0.0457,78264.0,1100.0,FALL
2019-12-26,49300.0,48850.0,49400.0,48850.0,14119.0,-6188.0,7525.0,-1337.0,0.0459,77834.0,500.0,RISE
2019-12-24,48800.0,48850.0,49000.0,48700.0,9616.0,-3329.0,2729.0,600.0,0.045,79171.0,50.0,FALL
2019-12-23,48850.0,48750.0,48850.0,48500.0,5539.0,-2575.0,2736.0,-161.0,0.0447,78571.0,350.0,RISE
2019-12-20,48500.0,48800.0,48850.0,48500.0,8822.0,2662.0,-2158.0,-504.0,0.0443,78732.0,100.0,FALL
2019-12-19,48600.0,48500.0,48950.0,48500.0,8216.0,-2859.0,4152.0,-1293.0,0.0446,79236.0,0.0,EVEN
2019-12-18,48600.0,48650.0,49000.0,48500.0,4437.0,-1889.0,2496.0,-607.0,0.0441,80529.0,300.0,FALL
2019-12-17,48900.0,47600.0,48900.0,47550.0,15739.0,-10172.0,8060.0,2112.0,0.0438,81136.0,1350.0,RISE
2019-12-16,47550.0,47750.0,48000.0,47550.0,19321.0,12865.0,-4113.0,-8752.0,0.0427,79024.0,50.0,RISE
2019-12-13,47500.0,48400.0,49200.0,47500.0,44402.0,34068.0,-5891.0,-28177.0,0.0435,87776.0,850.0,FALL
2019-12-12,48350.0,48200.0,48350.0,47850.0,3681.0,-204.0,1259.0,-1055.0,0.0441,115953.0,500.0,RISE
2019-12-11,47850.0,48000.0,48100.0,47850.0,5604.0,4068.0,-4649.0,581.0,0.0439,117008.0,150.0,FALL
2019-12-10,48000.0,48450.0,48450.0,48000.0,1977.0,466.0,-228.0,-238.0,0.0446,116427.0,50.0,FALL
2019-12-09,48050.0,48600.0,48600.0,48000.0,2470.0,1008.0,-935.0,-73.0,0.0446,116665.0,50.0,FALL
2019-12-06,48100.0,47950.0,48100.0,47700.0,2277.0,1521.0,-1389.0,-132.0,0.0448,116738.0,200.0,RISE
2019-12-05,47900.0,47800.0,48050.0,47650.0,3599.0,1394.0,-1377.0,-17.0,0.045,116870.0,100.0,FALL
2019-12-04,48000.0,47750.0,48100.0,47700.0,1820.0,523.0,-676.0,153.0,0.0452,116887.0,150.0,RISE
2019-12-03,47850.0,48050.0,48100.0,47700.0,3833.0,1827.0,-1758.0,-69.0,0.0453,116734.0,150.0,FALL
2019-12-02,48000.0,48250.0,48300.0,47900.0,3257.0,1898.0,-1431.0,-467.0,0.0455,116803.0,250.0,FALL
2019-11-29,48250.0,48100.0,48500.0,47950.0,3541.0,1646.0,-1515.0,-131.0,0.0457,117270.0,250.0,RISE
2019-11-28,48000.0,48200.0,48250.0,47850.0,6118.0,1954.0,-2051.0,97.0,0.0459,117401.0,150.0,FALL
2019-11-27,48150.0,48350.0,48350.0,47850.0,8375.0,5899.0,-4093.0,-1806.0,0.0464,117304.0,150.0,RISE
2019-11-26,48000.0,48900.0,49100.0,48000.0,17633.0,8544.0,-4641.0,-3903.0,0.047,119110.0,900.0,FALL
2019-11-25,48900.0,48850.0,49400.0,48800.0,2301.0,578.0,-456.0,-122.0,0.0477,123013.0,100.0,RISE
2019-11-22,48800.0,48900.0,49450.0,48700.0,2312.0,708.0,-859.0,151.0,0.0478,123135.0,250.0,FALL
2019-11-21,49050.0,49750.0,49750.0,48550.0,8412.0,2523.0,-1115.0,-1408.0,0.0479,122984.0,250.0,FALL
2019-11-20,49300.0,49650.0,49650.0,49150.0,5278.0,1489.0,-1951.0,462.0,0.048,124392.0,350.0,FALL
2019-11-19,49650.0,49600.0,49900.0,49200.0,6161.0,2269.0,-1435.0,-834.0,0.0483,123930.0,50.0,RISE
2019-11-18,49600.0,50000.0,50000.0,49350.0,4194.0,1530.0,-1138.0,-392.0,0.0485,124764.0,200.0,FALL
2019-11-15,49800.0,49600.0,49900.0,49450.0,7435.0,-220.0,1424.0,-1204.0,0.0487,125156.0,300.0,FALL
2019-11-14,50100.0,50000.0,50100.0,49650.0,4631.0,859.0,-1142.0,283.0,0.0484,126360.0,250.0,RISE
2019-11-13,49850.0,49600.0,49900.0,49450.0,3668.0,457.0,-1221.0,764.0,0.0482,126077.0,0.0,EVEN
2019-11-12,49850.0,49650.0,50100.0,49650.0,8648.0,589.0,-797.0,208.0,0.0484,125313.0,0.0,EVEN
2019-11-11,49850.0,49250.0,50100.0,49250.0,5475.0,-2051.0,548.0,1503.0,0.0485,125105.0,150.0,RISE
2019-11-08,49700.0,49650.0,49750.0,49450.0,3716.0,-140.0,589.0,-449.0,0.0484,123602.0,250.0,RISE
2019-11-07,49450.0,49300.0,49650.0,49200.0,3236.0,-137.0,275.0,-138.0,0.0484,124051.0,50.0,FALL
2019-11-06,49500.0,49700.0,49850.0,49200.0,5235.0,-312.0,455.0,-143.0,0.0483,124189.0,200.0,FALL
2019-11-05,49700.0,49850.0,49900.0,49300.0,5322.0,-286.0,486.0,-200.0,0.0483,124332.0,50.0,RISE
2019-11-04,49650.0,48550.0,49800.0,48550.0,11995.0,-9111.0,3131.0,5980.0,0.0482,124532.0,1050.0,RISE
2019-11-01,48600.0,48550.0,48750.0,48400.0,2917.0,972.0,-807.0,-165.0,0.0477,118552.0,200.0,FALL
2019-10-31,48800.0,48350.0,48800.0,48350.0,1940.0,311.0,-374.0,63.0,0.0479,118717.0,200.0,RISE
2019-10-30,48600.0,48800.0,49000.0,48300.0,8204.0,4246.0,227.0,-4473.0,0.0479,118654.0,250.0,FALL
2019-10-29,48850.0,49600.0,49600.0,48750.0,6302.0,5204.0,-1075.0,-4129.0,0.0479,123127.0,600.0,FALL
2019-10-28,49450.0,49050.0,49700.0,49000.0,2640.0,229.0,103.0,-332.0,0.0479,127256.0,150.0,RISE
2019-10-25,49300.0,49350.0,49550.0,49150.0,3980.0,-333.0,194.0,139.0,0.0479,127588.0,50.0,FALL
2019-10-24,49350.0,48950.0,49350.0,48750.0,6610.0,-2341.0,1350.0,991.0,0.0478,127449.0,500.0,RISE
2019-10-23,48850.0,49600.0,49600.0,48800.0,1110.0,482.0,-445.0,-37.0,0.0476,126458.0,100.0,FALL
2019-10-22,48950.0,49200.0,49200.0,48650.0,1920.0,475.0,-238.0,-237.0,0.0477,126495.0,350.0,RISE
2019-10-21,48600.0,48850.0,49100.0,48600.0,6097.0,4303.0,-111.0,-4192.0,0.0477,126732.0,200.0,FALL
2019-10-18,48800.0,50000.0,50000.0,48750.0,21132.0,17626.0,-2167.0,-15459.0,0.0478,130924.0,900.0,FALL
2019-10-17,49700.0,49700.0,50000.0,49650.0,2918.0,-366.0,247.0,119.0,0.0481,146383.0,100.0,RISE
2019-10-16,49600.0,49850.0,49850.0,49400.0,2135.0,34.0,-289.0,255.0,0.048,146264.0,200.0,RISE
2019-10-15,49400.0,51000.0,51000.0,49350.0,4204.0,702.0,-852.0,150.0,0.0481,146009.0,350.0,FALL
2019-10-14,49750.0,49700.0,49850.0,49250.0,4227.0,1174.0,355.0,-1529.0,0.0482,145859.0,550.0,RISE
2019-10-11,49200.0,49200.0,49300.0,48800.0,2161.0,603.0,-938.0,335.0,0.0479,147388.0,0.0,EVEN
2019-10-10,49200.0,49400.0,49400.0,48500.0,4472.0,899.0,-491.0,-408.0,0.048,147053.0,50.0,FALL
2019-10-08,49250.0,48950.0,50000.0,48800.0,3701.0,1001.0,-648.0,-353.0,0.0481,147461.0,50.0,RISE
2019-10-07,49200.0,49200.0,49400.0,48900.0,2951.0,680.0,-625.0,-55.0,0.0482,147814.0,0.0,EVEN
2019-10-04,49200.0,49350.0,49350.0,48950.0,4463.0,1956.0,-1770.0,-186.0,0.0483,147869.0,300.0,FALL
2019-10-02,49500.0,50100.0,50100.0,49200.0,4518.0,1592.0,-1674.0,82.0,0.0482,148055.0,500.0,FALL
2019-10-01,50000.0,49400.0,50000.0,49150.0,3637.0,-89.0,-529.0,618.0,0.0484,147973.0,600.0,RISE
2019-09-30,49400.0,50000.0,50000.0,49100.0,4792.0,981.0,-1118.0,137.0,0.0485,147355.0,100.0,FALL
2019-09-27,49500.0,49500.0,49950.0,49450.0,4136.0,2712.0,-1042.0,-1670.0,0.0486,147218.0,400.0,FALL
2019-09-26,49900.0,49950.0,50800.0,49650.0,6117.0,-3334.0,994.0,2340.0,0.0488,148888.0,500.0,RISE
2019-09-25,49400.0,49900.0,49950.0,49350.0,7273.0,1080.0,527.0,-1607.0,0.0487,146548.0,500.0,FALL
2019-09-24,49900.0,50300.0,50400.0,49700.0,6589.0,1828.0,721.0,-2549.0,0.0486,148155.0,100.0,FALL
2019-09-23,50000.0,50800.0,50800.0,49950.0,5521.0,2582.0,-677.0,-1905.0,0.0485,150704.0,800.0,FALL
2019-09-20,50800.0,50900.0,50900.0,50000.0,6170.0,442.0,682.0,-1124.0,0.0486,152609.0,100.0,RISE
2019-09-19,50700.0,50700.0,50800.0,50400.0,4267.0,-304.0,-736.0,1040.0,0.0485,153733.0,0.0,EVEN
2019-09-18,50700.0,50700.0,50800.0,50300.0,4451.0,-753.0,797.0,-44.0,0.0495,152693.0,0.0,EVEN
2019-09-17,50700.0,51000.0,51100.0,50000.0,6912.0,-624.0,414.0,210.0,0.0493,152737.0,0.0,EVEN
2019-09-16,50700.0,49900.0,51000.0,49850.0,14754.0,-1808.0,2332.0,-524.0,0.0493,152527.0,1350.0,RISE
2019-09-11,49350.0,48250.0,49800.0,47850.0,14025.0,-3523.0,3939.0,-416.0,0.0489,153051.0,1350.0,RISE
2019-09-10,48000.0,47700.0,48150.0,47600.0,20467.0,10758.0,2832.0,-13590.0,0.0484,153467.0,350.0,RISE
2019-09-09,47650.0,48250.0,48350.0,47600.0,14047.0,10130.0,-1030.0,-9100.0,0.0479,167057.0,600.0,FALL
2019-09-06,48250.0,48200.0,48400.0,48100.0,2574.0,1374.0,-337.0,-1037.0,0.0481,176157.0,50.0,RISE
2019-09-05,48200.0,48100.0,48300.0,48050.0,6465.0,1900.0,1733.0,-3633.0,0.0481,177194.0,200.0,RISE
2019-09-04,48000.0,47850.0,48300.0,47850.0,5535.0,1674.0,707.0,-2381.0,0.0476,180827.0,50.0,RISE
2019-09-03,47950.0,47950.0,48150.0,47900.0,5961.0,3105.0,763.0,-3868.0,0.0474,183208.0,0.0,EVEN
2019-09-02,47950.0,48250.0,48250.0,47950.0,4619.0,3279.0,380.0,-3659.0,0.0473,187076.0,0.0,EVEN
2019-08-30,47950.0,48800.0,48900.0,47950.0,18422.0,6126.0,3661.0,-9787.0,0.0472,190735.0,0.0,EVEN
2019-08-29,47950.0,48000.0,48400.0,47900.0,2909.0,225.0,409.0,-634.0,0.0466,200522.0,50.0,FALL
2019-08-28,48000.0,47900.0,48250.0,47900.0,3735.0,1138.0,169.0,-1307.0,0.0465,201156.0,100.0,RISE
2019-08-27,47900.0,48400.0,49900.0,47900.0,7836.0,5530.0,-590.0,-4940.0,0.0465,202463.0,500.0,FALL
2019-08-26,48400.0,48500.0,48600.0,48200.0,4205.0,525.0,267.0,-792.0,0.0466,207403.0,600.0,FALL
2019-08-23,49000.0,49050.0,49150.0,48800.0,3970.0,1204.0,-210.0,-994.0,0.0465,208195.0,100.0,FALL
2019-08-22,49100.0,50400.0,50400.0,48600.0,9385.0,2170.0,-1088.0,-1082.0,0.0466,209189.0,350.0,RISE
2019-08-21,48750.0,48750.0,48950.0,48350.0,3446.0,344.0,1118.0,-1462.0,0.0467,210271.0,0.0,EVEN
2019-08-20,48750.0,48250.0,48800.0,48200.0,2920.0,-165.0,697.0,-532.0,0.0466,211733.0,550.0,RISE
2019-08-19,48200.0,48050.0,48650.0,47900.0,5725.0,1550.0,642.0,-2192.0,0.0463,212265.0,200.0,RISE
2019-08-16,48000.0,48950.0,48950.0,47950.0,6158.0,889.0,-742.0,-147.0,0.046,214457.0,1100.0,FALL
2019-08-14,49100.0,49200.0,49900.0,48500.0,9006.0,2541.0,-548.0,-1993.0,0.0461,214604.0,100.0,FALL
2019-08-13,49200.0,50600.0,50600.0,48700.0,10599.0,2517.0,-2481.0,-36.0,0.0455,216597.0,1000.0,FALL
2019-08-12,50200.0,50400.0,50600.0,49800.0,2532.0,476.0,-748.0,272.0,0.0459,216633.0,0.0,EVEN
2019-08-09,50200.0,50500.0,50900.0,50000.0,4078.0,487.0,-198.0,-289.0,0.046,216361.0,600.0,FALL
2019-08-08,50800.0,50400.0,51000.0,49700.0,10966.0,-2852.0,-701.0,3553.0,0.046,216650.0,800.0,RISE
2019-08-07,50000.0,48750.0,51000.0,48750.0,10946.0,-765.0,-26.0,791.0,0.0461,213097.0,700.0,RISE
2019-08-06,49300.0,50000.0,50900.0,49250.0,19114.0,-725.0,1698.0,-973.0,0.0462,212306.0,1800.0,FALL
2019-08-05,51100.0,52900.0,52900.0,51100.0,11182.0,-560.0,-389.0,949.0,0.0459,213279.0,2000.0,FALL
2019-08-02,53100.0,53000.0,53600.0,52400.0,6420.0,156.0,-198.0,42.0,0.046,212330.0,300.0,FALL
2019-08-01,53400.0,53400.0,53700.0,52900.0,4549.0,1745.0,202.0,-1947.0,0.046,212288.0,300.0,FALL
2019-07-31,53700.0,54000.0,54200.0,53400.0,4880.0,631.0,1210.0,-1841.0,0.046,214235.0,200.0,FALL
2019-07-30,53900.0,53000.0,53900.0,53000.0,3021.0,819.0,235.0,-1054.0,0.0458,216076.0,900.0,RISE
2019-07-29,53000.0,55100.0,55300.0,52800.0,18468.0,2952.0,-1265.0,-1687.0,0.0457,217130.0,2400.0,FALL
2019-07-26,55400.0,55900.0,56800.0,54600.0,8737.0,4205.0,-1532.0,-2673.0,0.0459,218817.0,500.0,FALL
2019-07-25,55900.0,56800.0,56800.0,55100.0,10064.0,2039.0,-1647.0,-392.0,0.0462,221490.0,500.0,FALL
2019-07-24,56400.0,56700.0,56900.0,56100.0,3822.0,334.0,280.0,-614.0,0.0464,221882.0,100.0,FALL
2019-07-23,56500.0,57100.0,57200.0,56500.0,3399.0,1481.0,-240.0,-1241.0,0.0464,222496.0,400.0,FALL
2019-07-22,56900.0,56700.0,57500.0,56400.0,3937.0,66.0,-62.0,-4.0,0.0464,223737.0,300.0,FALL
