,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-02,2750.0,2770.0,2815.0,2715.0,252585.0,31979.0,-31979.0,0.0,0.0022,1304964.0,20.0,FALL
2019-07-01,2770.0,2600.0,2775.0,2570.0,381720.0,204.0,-204.0,0.0,0.0032,1304964.0,95.0,RISE
2019-06-28,2675.0,2650.0,2700.0,2595.0,319555.0,-8682.0,8682.0,0.0,0.0032,1304964.0,25.0,RISE
2019-06-27,2650.0,2730.0,2745.0,2565.0,737684.0,28814.0,4186.0,-33000.0,0.004,1304964.0,65.0,FALL
2019-06-26,2715.0,2755.0,2795.0,2670.0,490019.0,-60276.0,27276.0,33000.0,0.0038,1337964.0,65.0,FALL
2019-06-25,2780.0,2950.0,2950.0,2730.0,899583.0,-18653.0,18653.0,0.0,0.0029,1304964.0,155.0,FALL
2019-06-24,2935.0,2910.0,2975.0,2830.0,570028.0,22516.0,-22516.0,0.0,0.0023,1304964.0,5.0,FALL
2019-06-21,2940.0,2930.0,3000.0,2900.0,1077902.0,-5850.0,5850.0,0.0,0.0031,1304964.0,75.0,RISE
2019-06-20,2865.0,3030.0,3060.0,2800.0,1752118.0,139128.0,-139128.0,0.0,0.0029,1304964.0,110.0,FALL
2019-06-19,2975.0,2735.0,2975.0,2730.0,1648717.0,-31220.0,31220.0,0.0,0.0075,1304964.0,230.0,RISE
2019-06-18,2745.0,2715.0,2850.0,2685.0,890202.0,15021.0,-15021.0,0.0,0.0064,1304964.0,60.0,RISE
2019-06-17,2685.0,2665.0,2690.0,2605.0,403152.0,-30475.0,30475.0,0.0,0.0069,1304964.0,25.0,RISE
2019-06-14,2660.0,2655.0,2695.0,2610.0,283009.0,-23952.0,23952.0,0.0,0.0059,1304964.0,15.0,FALL
2019-06-13,2675.0,2885.0,2890.0,2620.0,1262659.0,-961.0,961.0,0.0,0.0051,1304964.0,50.0,RISE
2019-06-12,2625.0,2715.0,2720.0,2530.0,738014.0,65225.0,-25225.0,-40000.0,0.0051,1304964.0,65.0,FALL
2019-06-11,2690.0,2630.0,2740.0,2625.0,617096.0,-52804.0,52804.0,0.0,0.0059,1344964.0,75.0,RISE
2019-06-10,2615.0,2705.0,2730.0,2605.0,318800.0,-24748.0,24748.0,0.0,0.0042,1344964.0,90.0,FALL
2019-06-07,2705.0,2770.0,2800.0,2650.0,425651.0,-15640.0,15640.0,0.0,0.0037,1344964.0,65.0,FALL
2019-06-05,2770.0,2790.0,2790.0,2705.0,470849.0,16087.0,-16087.0,0.0,0.0032,1344964.0,25.0,FALL
2019-06-04,2795.0,2650.0,2795.0,2600.0,734948.0,10870.0,9130.0,-20000.0,0.0038,1344964.0,140.0,RISE
2019-06-03,2655.0,2580.0,2790.0,2510.0,873571.0,11172.0,8828.0,-20000.0,0.0034,1364964.0,75.0,RISE
2019-05-31,2580.0,2660.0,2665.0,2470.0,1465273.0,6711.0,-6711.0,0.0,0.0032,1384964.0,115.0,FALL
2019-05-30,2695.0,2670.0,2920.0,2660.0,2073549.0,1047.0,-1047.0,0.0,0.0035,1384964.0,95.0,RISE
2019-05-29,2600.0,2690.0,2800.0,2600.0,819905.0,-6540.0,6540.0,0.0,0.0033,1384964.0,95.0,FALL
2019-05-28,2695.0,2485.0,2780.0,2485.0,999894.0,-18138.0,18139.0,-1.0,0.0031,1384964.0,35.0,FALL
2019-05-27,2730.0,2805.0,2880.0,2660.0,1031980.0,-27998.0,27998.0,0.0,0.0025,1384965.0,40.0,FALL
2019-05-24,2770.0,2750.0,3180.0,2700.0,4156608.0,10426.0,-10426.0,0.0,0.0015,1384965.0,60.0,FALL
2019-05-23,2830.0,2975.0,3405.0,2800.0,6992570.0,-12369.0,12370.0,-1.0,-0.0013,1384965.0,265.0,FALL
2019-05-22,3095.0,3415.0,3425.0,3035.0,6673573.0,6420.0,-6419.0,-1.0,-0.0017,1384966.0,405.0,FALL
2019-05-21,3500.0,3785.0,3785.0,3330.0,19916417.0,70028.0,-42529.0,-27499.0,-0.0015,1384967.0,585.0,RISE
2019-05-20,2915.0,2915.0,2915.0,2915.0,145525.0,-2888.0,-310.0,3198.0,0.0,1412466.0,670.0,UPPER_LIMIT
2019-05-17,2245.0,2245.0,2245.0,2245.0,969006.0,41756.0,-1056.0,-40700.0,0.0,1409268.0,515.0,UPPER_LIMIT
2019-05-16,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449968.0,0.0,EVEN
2019-04-25,173.0,176.0,188.0,172.0,23423450.0,-1182600.0,-252862.0,1435462.0,0.0034,1449968.0,3.0,FALL
2019-04-24,176.0,176.0,178.0,171.0,5282991.0,2992.0,-17531.0,14539.0,0.004,14506.0,0.0,EVEN
2019-04-23,176.0,182.0,189.0,173.0,11904222.0,329461.0,-329461.0,0.0,0.004,-33.0,5.0,FALL
2019-04-22,181.0,180.0,183.0,179.0,2571227.0,119935.0,-119935.0,0.0,0.0053,-33.0,1.0,RISE
2019-04-19,180.0,182.0,193.0,177.0,13051932.0,123774.0,-123773.0,-1.0,0.0054,-33.0,2.0,FALL
2019-04-18,182.0,180.0,186.0,178.0,5890604.0,10875.0,-10875.0,0.0,0.0058,-32.0,1.0,RISE
2019-04-17,181.0,183.0,202.0,178.0,20728934.0,-282938.0,282938.0,0.0,0.0059,-32.0,0.0,EVEN
2019-04-16,181.0,187.0,191.0,180.0,5753740.0,21656.0,-21656.0,0.0,0.0048,-32.0,4.0,FALL
2019-04-15,185.0,187.0,192.0,181.0,6139482.0,-80999.0,80998.0,1.0,0.0048,-32.0,4.0,FALL
2019-04-12,189.0,178.0,191.0,177.0,14656510.0,1162613.0,-1162614.0,1.0,0.0045,-33.0,11.0,RISE
2019-04-11,178.0,188.0,194.0,173.0,19784345.0,22212.0,-22212.0,0.0,0.0085,-34.0,11.0,FALL
2019-04-10,189.0,191.0,193.0,186.0,2898203.0,21200.0,-21200.0,0.0,0.0086,-34.0,3.0,FALL
2019-04-09,192.0,193.0,196.0,188.0,3839208.0,134235.0,-134236.0,1.0,0.0087,-34.0,3.0,FALL
2019-04-08,195.0,198.0,204.0,192.0,6153418.0,406598.0,-406598.0,0.0,0.0092,-35.0,4.0,FALL
2019-04-05,199.0,186.0,218.0,186.0,35262400.0,3908.0,-3909.0,1.0,0.0107,-35.0,11.0,RISE
2019-04-04,188.0,188.0,194.0,185.0,4367845.0,423572.0,-423572.0,0.0,0.0107,-36.0,1.0,RISE
2019-04-03,187.0,188.0,191.0,184.0,2562348.0,-39751.0,39751.0,0.0,0.0123,-36.0,0.0,EVEN
2019-04-02,187.0,180.0,197.0,178.0,12651618.0,285576.0,-285576.0,0.0,0.0119,-36.0,8.0,RISE
2019-04-01,179.0,178.0,182.0,174.0,1706369.0,-48175.0,48175.0,0.0,0.013,-36.0,3.0,RISE
2019-03-29,176.0,175.0,179.0,172.0,2136736.0,-117377.0,117377.0,0.0,0.0126,-36.0,2.0,RISE
2019-03-28,174.0,182.0,185.0,173.0,3033561.0,602705.0,-602706.0,1.0,0.0122,-36.0,5.0,FALL
2019-03-27,179.0,177.0,190.0,174.0,6029667.0,271793.0,-271793.0,0.0,0.0144,-37.0,5.0,RISE
2019-03-26,174.0,181.0,185.0,174.0,2682918.0,-226792.0,226792.0,0.0,0.0154,-37.0,8.0,FALL
2019-03-25,182.0,184.0,187.0,180.0,1935534.0,-228676.0,228676.0,0.0,0.0146,-37.0,5.0,FALL
2019-03-22,187.0,192.0,193.0,184.0,4319683.0,-112677.0,112677.0,0.0,0.0137,-37.0,1.0,FALL
2019-03-21,188.0,198.0,204.0,187.0,12361863.0,144566.0,-144566.0,0.0,0.0133,-37.0,13.0,FALL
2019-03-20,201.0,215.0,225.0,192.0,40109653.0,1657603.0,-1657603.0,0.0,0.0138,-37.0,4.0,RISE
2019-03-19,197.0,174.0,227.0,173.0,57242399.0,1021805.0,-1021805.0,0.0,0.02,-37.0,21.0,RISE
2019-03-18,176.0,176.0,182.0,174.0,2145746.0,-274839.0,274839.0,0.0,0.0238,-37.0,3.0,FALL
2019-03-15,179.0,187.0,190.0,175.0,5170331.0,188227.0,-188227.0,0.0,0.0228,-37.0,8.0,FALL
2019-03-14,187.0,187.0,195.0,184.0,8715610.0,-128167.0,128167.0,0.0,0.0235,-37.0,1.0,RISE
2019-03-13,186.0,175.0,204.0,172.0,34123721.0,-49616.0,49616.0,0.0,0.023,-37.0,11.0,RISE
2019-03-12,175.0,167.0,211.0,165.0,38809326.0,-370476.0,370476.0,0.0,0.0229,-37.0,12.0,RISE
2019-03-11,163.0,163.0,165.0,159.0,1329131.0,220063.0,-220063.0,0.0,0.0215,-37.0,0.0,EVEN
2019-03-08,163.0,157.0,166.0,156.0,1550075.0,-20588.0,20588.0,0.0,0.0223,-37.0,4.0,RISE
2019-03-07,159.0,162.0,164.0,158.0,1954791.0,183932.0,-183932.0,0.0,0.0222,-37.0,3.0,FALL
2019-03-06,162.0,162.0,166.0,161.0,1002804.0,-8143.0,8143.0,0.0,0.0229,-37.0,0.0,EVEN
2019-03-05,162.0,163.0,166.0,160.0,2164435.0,-149919.0,149919.0,0.0,0.0229,-37.0,1.0,FALL
2019-03-04,163.0,161.0,167.0,160.0,1793644.0,-229986.0,229986.0,0.0,0.0222,-37.0,1.0,FALL
2019-02-28,164.0,167.0,182.0,160.0,8733167.0,309458.0,-309458.0,0.0,0.0214,-37.0,3.0,FALL
2019-02-27,167.0,163.0,168.0,162.0,1334739.0,-219556.0,219556.0,0.0,0.0225,-37.0,1.0,RISE
2019-02-26,166.0,166.0,168.0,164.0,1052321.0,-48582.0,48582.0,0.0,0.0217,-37.0,1.0,FALL
2019-02-25,167.0,168.0,168.0,164.0,760293.0,-64582.0,64582.0,0.0,0.0215,-37.0,0.0,EVEN
2019-02-22,167.0,168.0,169.0,166.0,780861.0,1135.0,-1135.0,0.0,0.0213,-37.0,0.0,EVEN
2019-02-21,167.0,166.0,170.0,165.0,933007.0,-138647.0,138647.0,0.0,0.0213,-37.0,1.0,RISE
2019-02-20,166.0,167.0,170.0,165.0,1019218.0,-123212.0,123212.0,0.0,0.0208,-37.0,1.0,FALL
2019-02-19,167.0,166.0,168.0,164.0,591000.0,-142251.0,142251.0,0.0,0.0203,-37.0,2.0,RISE
2019-02-18,165.0,163.0,166.0,162.0,936557.0,-207229.0,207229.0,0.0,0.0198,-37.0,2.0,RISE
2019-02-15,163.0,166.0,166.0,161.0,2095449.0,60030.0,-60030.0,0.0,0.019,-37.0,3.0,FALL
2019-02-14,166.0,165.0,177.0,163.0,8394746.0,-24387.0,29438.0,-5051.0,0.0192,-37.0,1.0,RISE
2019-02-13,165.0,165.0,166.0,162.0,1063781.0,-214725.0,214725.0,0.0,0.0191,5014.0,0.0,EVEN
2019-02-12,165.0,167.0,167.0,160.0,1381447.0,-82601.0,82601.0,0.0,0.0183,5014.0,1.0,FALL
2019-02-11,166.0,170.0,171.0,164.0,1772130.0,57135.0,-57135.0,0.0,0.018000000000000002,5014.0,4.0,FALL
2019-02-08,170.0,168.0,172.0,166.0,1358469.0,-67101.0,67101.0,0.0,0.0182,5014.0,0.0,EVEN
2019-02-07,170.0,170.0,170.0,167.0,788508.0,-119901.0,119901.0,0.0,0.018000000000000002,5014.0,1.0,RISE
2019-02-01,169.0,172.0,172.0,167.0,1405132.0,14477.0,-14452.0,-25.0,0.0175,5014.0,4.0,FALL
2019-01-31,173.0,171.0,175.0,171.0,1229948.0,-132276.0,132276.0,0.0,0.0176,5039.0,0.0,EVEN
2019-01-30,173.0,174.0,175.0,170.0,1428065.0,-151208.0,151230.0,-22.0,0.0171,5039.0,2.0,FALL
2019-01-29,175.0,176.0,176.0,173.0,1290351.0,138114.0,-137756.0,-358.0,0.0165,5061.0,0.0,EVEN
2019-01-28,175.0,178.0,180.0,175.0,1841994.0,215454.0,-215454.0,0.0,0.017,5419.0,3.0,FALL
2019-01-25,178.0,175.0,179.0,173.0,2359656.0,-518679.0,518679.0,0.0,0.0178,5419.0,3.0,RISE
2019-01-24,175.0,177.0,179.0,174.0,897122.0,-171996.0,171960.0,36.0,0.0159,5419.0,0.0,EVEN
2019-01-23,175.0,179.0,180.0,174.0,2304111.0,-98084.0,98146.0,-62.0,0.0153,5383.0,4.0,FALL
2019-01-22,179.0,184.0,185.0,177.0,1500921.0,79356.0,-79298.0,-58.0,0.0149,5445.0,4.0,FALL
2019-01-21,183.0,179.0,185.0,177.0,4373958.0,306263.0,-306578.0,315.0,0.0157,5503.0,7.0,RISE
2019-01-18,176.0,173.0,177.0,172.0,2131849.0,-7636.0,7672.0,-36.0,0.0169,5188.0,3.0,RISE
2019-01-17,173.0,180.0,183.0,171.0,5054695.0,-168512.0,168554.0,-42.0,0.0168,5224.0,5.0,FALL
2019-01-16,178.0,178.0,210.0,166.0,24556610.0,409780.0,-409748.0,-32.0,0.0161,5266.0,13.0,RISE
2019-01-15,165.0,167.0,171.0,164.0,2531584.0,-157853.0,157888.0,-35.0,0.0176,5298.0,3.0,FALL
2019-01-14,168.0,171.0,171.0,166.0,1091673.0,51216.0,-51186.0,-30.0,0.017,5333.0,0.0,EVEN
2019-01-11,168.0,163.0,170.0,162.0,1486507.0,-148851.0,148858.0,-7.0,0.0172,5363.0,5.0,RISE
2019-01-10,163.0,162.0,163.0,158.0,1157532.0,-131964.0,132250.0,-286.0,0.0166,5370.0,3.0,RISE
2019-01-09,160.0,162.0,169.0,158.0,2525440.0,-199665.0,199588.0,77.0,0.0161,5656.0,0.0,EVEN
2019-01-08,160.0,159.0,160.0,157.0,569326.0,-59640.0,59280.0,360.0,0.0154,5579.0,1.0,RISE
2019-01-07,159.0,161.0,161.0,157.0,966036.0,-101305.0,101233.0,72.0,0.0152,5219.0,1.0,FALL
2019-01-04,160.0,163.0,165.0,153.0,2853700.0,-73567.0,73487.0,80.0,0.0152,5147.0,2.0,FALL
2019-01-03,162.0,166.0,174.0,160.0,3420865.0,181203.0,-181272.0,69.0,0.0149,5067.0,1.0,RISE
2019-01-02,161.0,160.0,184.0,156.0,13789738.0,1074663.0,-1074142.0,-521.0,0.0156,4998.0,4.0,RISE
2018-12-28,157.0,156.0,159.0,154.0,2668123.0,-548344.0,548343.0,1.0,0.0197,5519.0,2.0,RISE
2018-12-27,155.0,148.0,155.0,147.0,1571312.0,-246111.0,246012.0,99.0,0.0183,5518.0,7.0,RISE
2018-12-26,148.0,150.0,153.0,145.0,1462040.0,-1638.0,1524.0,114.0,0.0174,5419.0,5.0,FALL
2018-12-24,153.0,156.0,156.0,153.0,1010709.0,71272.0,-71272.0,0.0,0.0173,5305.0,3.0,FALL
2018-12-21,156.0,154.0,158.0,150.0,1769541.0,-128396.0,128260.0,136.0,0.0176,5305.0,2.0,RISE
2018-12-20,154.0,156.0,158.0,153.0,1344499.0,-78242.0,78104.0,138.0,0.0171,5169.0,2.0,FALL
2018-12-19,156.0,155.0,159.0,153.0,1677083.0,-22655.0,22523.0,132.0,0.0168,5031.0,2.0,RISE
2018-12-18,154.0,153.0,159.0,151.0,1433869.0,-167920.0,167783.0,137.0,0.0181,4899.0,1.0,FALL
2018-12-17,155.0,157.0,160.0,153.0,1389926.0,-60964.0,60840.0,124.0,0.0214,4762.0,5.0,FALL
2018-12-14,160.0,166.0,167.0,155.0,2101671.0,492436.0,-492521.0,85.0,0.0212,4638.0,5.0,FALL
2018-12-13,165.0,160.0,166.0,159.0,3070491.0,-561882.0,561882.0,0.0,0.0231,4553.0,5.0,RISE
2018-12-12,160.0,167.0,171.0,157.0,4751109.0,-320399.0,320399.0,0.0,0.0209,4553.0,3.0,FALL
2018-12-11,163.0,176.0,181.0,163.0,4225934.0,-325123.0,325123.0,0.0,0.0195,4553.0,11.0,FALL
2018-12-10,174.0,183.0,184.0,169.0,2945351.0,-377734.0,377734.0,0.0,0.0183,4553.0,10.0,FALL
2018-12-07,184.0,193.0,194.0,183.0,2557086.0,235066.0,-235066.0,0.0,0.0168,4553.0,8.0,FALL
2018-12-06,192.0,192.0,193.0,190.0,2075090.0,479943.0,-479943.0,0.0,0.0177,4553.0,1.0,RISE
2018-12-05,191.0,194.0,194.0,189.0,1838475.0,4734.0,-4740.0,6.0,0.0196,4553.0,1.0,FALL
2018-12-04,192.0,192.0,195.0,190.0,1195474.0,11721.0,-11719.0,-2.0,0.0196,4547.0,1.0,FALL
2018-12-03,193.0,194.0,197.0,190.0,1832647.0,-125389.0,125384.0,5.0,0.0196,4549.0,0.0,EVEN
2018-11-30,193.0,200.0,202.0,193.0,3548772.0,-2043.0,2063.0,-20.0,0.0192,4544.0,7.0,FALL
2018-11-29,200.0,209.0,210.0,198.0,5997872.0,-82281.0,82304.0,-23.0,0.0192,4564.0,6.0,FALL
2018-11-28,206.0,225.0,230.0,206.0,20729300.0,424311.0,-424572.0,261.0,0.0188,4587.0,64.0,FALL
2018-11-27,270.0,250.0,270.0,239.0,8939021.0,291022.0,-290690.0,-332.0,0.0204,4326.0,25.0,RISE
2018-11-26,245.0,249.0,250.0,235.0,3128172.0,-69352.0,69122.0,230.0,0.0215,4658.0,5.0,FALL
2018-11-23,250.0,249.0,253.0,242.0,2488861.0,246824.0,-246749.0,-75.0,0.0212,4428.0,0.0,EVEN
2018-11-22,250.0,244.0,251.0,237.0,2469524.0,450532.0,-450471.0,-61.0,0.0222,4503.0,10.0,RISE
2018-11-21,240.0,240.0,258.0,234.0,8511926.0,362698.0,-362641.0,-57.0,0.0239,4564.0,0.0,EVEN
2018-11-20,240.0,218.0,248.0,212.0,13120419.0,1104747.0,-1104713.0,-34.0,0.0253,4621.0,22.0,RISE
2018-11-19,218.0,198.0,218.0,198.0,2366280.0,-161145.0,161147.0,-2.0,0.0295,4655.0,19.0,RISE
2018-11-16,199.0,200.0,202.0,198.0,755982.0,-108341.0,108318.0,23.0,0.0289,4657.0,0.0,EVEN
2018-11-15,199.0,201.0,203.0,196.0,395819.0,15378.0,-14986.0,-392.0,0.0285,4634.0,1.0,FALL
2018-11-14,200.0,199.0,207.0,196.0,1379635.0,118879.0,-118879.0,0.0,0.0286,5026.0,2.0,RISE
2018-11-13,198.0,195.0,199.0,189.0,617351.0,-97107.0,96814.0,293.0,0.029,5026.0,2.0,RISE
2018-11-12,196.0,202.0,204.0,196.0,768137.0,-14532.0,14508.0,24.0,0.0286,4733.0,6.0,FALL
2018-11-09,202.0,205.0,206.0,199.0,870324.0,162603.0,-162623.0,20.0,0.0286,4709.0,1.0,FALL
2018-11-08,203.0,198.0,205.0,195.0,1477287.0,-213593.0,213575.0,18.0,0.0292,4689.0,8.0,RISE
2018-11-07,195.0,201.0,203.0,192.0,1125661.0,143468.0,-143492.0,24.0,0.0284,4671.0,5.0,FALL
2018-11-06,200.0,200.0,208.0,193.0,1879090.0,379816.0,-379860.0,44.0,0.0289,4647.0,6.0,RISE
2018-11-05,194.0,189.0,195.0,183.0,651658.0,-27184.0,27111.0,73.0,0.0304,4603.0,4.0,RISE
2018-11-02,190.0,180.0,192.0,180.0,1871130.0,-255879.0,256008.0,-129.0,0.0303,4530.0,8.0,RISE
2018-11-01,182.0,175.0,184.0,175.0,960898.0,-124629.0,124629.0,0.0,0.0293,4659.0,7.0,RISE
2018-10-31,175.0,169.0,181.0,168.0,991577.0,-153549.0,153361.0,188.0,0.0288,4659.0,7.0,RISE
2018-10-30,168.0,160.0,168.0,150.0,2181076.0,-749931.0,749931.0,0.0,0.0283,4471.0,8.0,RISE
2018-10-29,160.0,181.0,190.0,141.0,2993953.0,-396777.0,396707.0,70.0,0.0254,4471.0,29.0,FALL
2018-10-26,189.0,200.0,202.0,184.0,1013891.0,-30404.0,30344.0,60.0,0.0239,4401.0,8.0,FALL
2018-10-25,197.0,200.0,200.0,188.0,1015480.0,-184975.0,184918.0,57.0,0.0237,4341.0,4.0,FALL
2018-10-24,201.0,209.0,215.0,199.0,1594074.0,-47856.0,47809.0,47.0,0.023,4284.0,7.0,FALL
2018-10-23,208.0,214.0,219.0,205.0,1674337.0,72175.0,-72232.0,57.0,0.0228,4237.0,7.0,FALL
2018-10-22,215.0,210.0,221.0,210.0,2051079.0,-336715.0,336659.0,56.0,0.0231,4180.0,5.0,RISE
2018-10-19,210.0,216.0,216.0,209.0,1615712.0,-117221.0,117152.0,69.0,0.0218,4124.0,7.0,FALL
2018-10-18,217.0,223.0,228.0,206.0,1593041.0,-98034.0,98034.0,0.0,0.0214,4055.0,9.0,FALL
2018-10-17,226.0,223.0,232.0,223.0,1371881.0,-30349.0,30349.0,0.0,0.021,4055.0,1.0,RISE
2018-10-16,225.0,211.0,230.0,211.0,2530193.0,-293285.0,293229.0,56.0,0.0209,4055.0,11.0,RISE
2018-10-15,214.0,215.0,220.0,212.0,1192911.0,42400.0,-42664.0,264.0,0.0197,3999.0,1.0,FALL
2018-10-12,215.0,215.0,215.0,205.0,1203252.0,-99308.0,99422.0,-114.0,0.0199,3735.0,10.0,RISE
2018-10-11,205.0,207.0,214.0,201.0,1997496.0,-421875.0,421797.0,78.0,0.0195,3849.0,13.0,FALL
2018-10-10,218.0,237.0,238.0,218.0,1874081.0,-50278.0,50032.0,246.0,0.0179,3771.0,15.0,FALL
2018-10-08,233.0,240.0,270.0,231.0,11251023.0,509936.0,-510173.0,237.0,0.0174,3525.0,8.0,RISE
2018-10-05,225.0,233.0,233.0,222.0,1383089.0,-210857.0,210792.0,65.0,0.0193,3288.0,5.0,FALL
2018-10-04,230.0,238.0,239.0,227.0,1871628.0,-23591.0,23591.0,0.0,0.0185,3223.0,5.0,FALL
2018-10-02,235.0,238.0,242.0,234.0,1126348.0,-149834.0,149834.0,0.0,0.0184,3223.0,3.0,FALL
2018-10-01,238.0,241.0,244.0,235.0,1357286.0,-211900.0,211900.0,0.0,0.0179,3223.0,4.0,FALL
2018-09-28,242.0,245.0,255.0,242.0,2061797.0,236038.0,-236100.0,62.0,0.017,3223.0,4.0,FALL
2018-09-27,246.0,238.0,255.0,238.0,2773477.0,-441385.0,441317.0,68.0,0.0179,3161.0,0.0,EVEN
2018-09-21,246.0,245.0,248.0,239.0,1587547.0,-131329.0,131263.0,66.0,0.0163,3093.0,2.0,RISE
2018-09-20,244.0,264.0,264.0,235.0,8838017.0,32921.0,-32978.0,57.0,0.0158,3027.0,24.0,FALL
2018-09-19,268.0,268.0,275.0,265.0,2118221.0,204723.0,-204760.0,37.0,0.0159,2970.0,0.0,EVEN
2018-09-18,268.0,265.0,272.0,260.0,4049624.0,-29927.0,29927.0,0.0,0.0167,2933.0,12.0,FALL
2018-09-17,280.0,289.0,291.0,279.0,1571978.0,228970.0,-228996.0,26.0,0.0164,2933.0,8.0,FALL
2018-09-14,288.0,291.0,297.0,285.0,2379576.0,-94879.0,94886.0,-7.0,0.0173,2907.0,3.0,FALL
2018-09-13,291.0,281.0,308.0,276.0,7519115.0,-174936.0,174938.0,-2.0,0.0169,2914.0,11.0,RISE
2018-09-12,280.0,288.0,291.0,280.0,2465892.0,229334.0,-229328.0,-6.0,0.0162,2916.0,10.0,FALL
2018-09-11,290.0,287.0,293.0,285.0,1810219.0,-135289.0,135302.0,-13.0,0.0171,2922.0,6.0,RISE
2018-09-10,284.0,287.0,292.0,283.0,1524506.0,-231553.0,231541.0,12.0,0.0166,2935.0,10.0,FALL
2018-09-07,294.0,302.0,302.0,290.0,1795400.0,-99874.0,99862.0,12.0,0.0157,2923.0,4.0,FALL
2018-09-06,298.0,308.0,311.0,297.0,2464854.0,160126.0,-160129.0,3.0,0.0153,2911.0,13.0,FALL
2018-09-05,311.0,307.0,315.0,301.0,2298948.0,114041.0,-113864.0,-177.0,0.0159,2908.0,4.0,RISE
2018-09-04,307.0,312.0,314.0,306.0,2251977.0,225941.0,-225952.0,11.0,0.0162,3085.0,4.0,FALL
2018-09-03,311.0,302.0,318.0,299.0,7213405.0,455954.0,-455854.0,-100.0,0.017,3074.0,7.0,RISE
2018-08-31,304.0,286.0,313.0,285.0,13323264.0,298976.0,-298881.0,-95.0,0.0185,3174.0,17.0,RISE
2018-08-30,287.0,289.0,291.0,283.0,1910352.0,-180571.0,180571.0,0.0,0.0197,3269.0,0.0,EVEN
2018-08-29,287.0,280.0,311.0,278.0,12260529.0,311056.0,-311056.0,0.0,0.0189,3269.0,12.0,RISE
2018-08-28,275.0,282.0,282.0,275.0,1312820.0,-96724.0,96723.0,1.0,0.0201,3269.0,5.0,FALL
2018-08-27,280.0,282.0,283.0,276.0,1186308.0,232011.0,-232010.0,-1.0,0.0197,3268.0,2.0,FALL
2018-08-24,282.0,278.0,284.0,278.0,1141298.0,-77638.0,77638.0,0.0,0.0206,3269.0,1.0,FALL
2018-08-23,283.0,278.0,284.0,277.0,1561365.0,70929.0,-70929.0,0.0,0.0203,3269.0,5.0,RISE
2018-08-22,278.0,278.0,279.0,270.0,1903180.0,-349361.0,349336.0,25.0,0.0206,3269.0,0.0,EVEN
2018-08-21,278.0,274.0,279.0,267.0,1540145.0,-365426.0,365427.0,-1.0,0.0192,3244.0,4.0,RISE
2018-08-20,274.0,279.0,283.0,272.0,1587353.0,-169408.0,169376.0,32.0,0.0178,3245.0,1.0,FALL
2018-08-17,275.0,276.0,282.0,273.0,1514447.0,-181725.0,181678.0,47.0,0.0172,3213.0,0.0,EVEN
2018-08-16,275.0,287.0,287.0,262.0,3440422.0,-137345.0,137293.0,52.0,0.0161,3166.0,11.0,FALL
2018-08-14,286.0,284.0,295.0,284.0,2718213.0,-463425.0,463391.0,34.0,0.0156,3114.0,2.0,RISE
2018-08-13,284.0,311.0,312.0,284.0,4778688.0,48075.0,-48100.0,25.0,0.0138,3080.0,27.0,FALL
2018-08-10,311.0,319.0,320.0,310.0,2434745.0,312966.0,-312987.0,21.0,0.014,3055.0,8.0,FALL
2018-08-09,319.0,309.0,321.0,300.0,4855152.0,-839813.0,839804.0,9.0,0.0152,3034.0,2.0,RISE
2018-08-08,317.0,330.0,331.0,316.0,4213387.0,576776.0,-576773.0,-3.0,0.0118,3025.0,15.0,FALL
2018-08-07,332.0,327.0,336.0,319.0,4022453.0,-24745.0,24749.0,-4.0,0.014,3028.0,1.0,RISE
2018-08-06,331.0,334.0,337.0,330.0,1892209.0,37638.0,-37635.0,-3.0,0.0136,3032.0,5.0,FALL
2018-08-03,336.0,344.0,345.0,335.0,2731633.0,421894.0,-421703.0,-191.0,0.0138,3035.0,6.0,FALL
2018-08-02,342.0,335.0,346.0,328.0,4948118.0,-480869.0,480869.0,0.0,0.0154,3226.0,6.0,RISE
2018-08-01,336.0,336.0,357.0,325.0,8196109.0,-176274.0,176279.0,-5.0,0.0136,3226.0,4.0,RISE
2018-07-31,332.0,340.0,342.0,330.0,2913246.0,242704.0,-242589.0,-115.0,0.0129,3231.0,8.0,FALL
2018-07-30,340.0,341.0,347.0,335.0,3454955.0,559959.0,-559952.0,-7.0,0.0138,3346.0,1.0,RISE
2018-07-27,339.0,331.0,340.0,330.0,3307051.0,364.0,-364.0,0.0,0.0158,3353.0,8.0,RISE
2018-07-26,331.0,326.0,339.0,318.0,5124766.0,-98521.0,98514.0,7.0,0.0153,3353.0,12.0,RISE
2018-07-25,319.0,320.0,326.0,313.0,3693036.0,257101.0,-257123.0,22.0,0.015,3346.0,0.0,EVEN
2018-07-24,319.0,315.0,332.0,313.0,3979046.0,-165803.0,165792.0,11.0,0.016,3324.0,0.0,EVEN
2018-07-23,319.0,339.0,342.0,318.0,3401872.0,50029.0,-50040.0,11.0,0.0163,3313.0,20.0,FALL
2018-07-20,339.0,369.0,373.0,338.0,8066139.0,1035111.0,-1035110.0,-1.0,0.0165,3302.0,37.0,FALL
2018-07-19,376.0,370.0,432.0,351.0,35015662.0,1039254.0,-1039255.0,1.0,0.0205,3303.0,8.0,RISE
