날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-13,1970.0,1965.0,1970.0,1965.0,2057.0,1774.0,0.0,-1774.0,0.0026,-1774.0,5.0,FALL
2016-05-16,1990.0,1985.0,1990.0,1965.0,7565.0,-7537.0,0.0,7537.0,0.0026,7537.0,20.0,RISE
2016-05-17,1970.0,1975.0,1975.0,1965.0,1702.0,24.0,0.0,-24.0,0.0026,-24.0,20.0,FALL
2016-05-18,1980.0,1965.0,1980.0,1965.0,818.0,-2.0,0.0,2.0,0.0026,2.0,10.0,RISE
2016-05-19,1980.0,1975.0,1980.0,1975.0,10476.0,-9975.0,0.0,9975.0,0.0026,9975.0,0.0,EVEN
2016-05-20,1980.0,1965.0,1980.0,1965.0,16873.0,-15001.0,0.0,15001.0,0.0026,15001.0,0.0,EVEN
2016-05-23,1990.0,1965.0,2000.0,1955.0,4588.0,1073.0,0.0,-1073.0,0.0026,-1073.0,10.0,RISE
2016-05-24,1985.0,1985.0,1985.0,1985.0,1.0,,,,,,,
2016-05-25,1980.0,1980.0,1980.0,1980.0,279.0,0.0,0.0,0.0,0.0026,1073.0,5.0,FALL
2016-05-26,1970.0,1975.0,1975.0,1970.0,42.0,18.0,0.0,-18.0,0.0,-18.0,10.0,FALL
2016-05-27,1970.0,1960.0,1980.0,1950.0,8178.0,6054.0,0.0,-6054.0,0.0026,-6054.0,0.0,EVEN
2016-05-30,1970.0,1950.0,1970.0,1945.0,20770.0,18250.0,0.0,-18250.0,0.0026,-18250.0,0.0,EVEN
2016-05-31,1950.0,1960.0,1960.0,1945.0,36707.0,30253.0,0.0,-30253.0,0.0026,-30253.0,20.0,FALL
2016-06-01,1950.0,1960.0,1970.0,1945.0,15369.0,387.0,0.0,-387.0,0.0026,-387.0,0.0,EVEN
2016-06-02,1965.0,1965.0,1965.0,1950.0,131.0,-2.0,0.0,2.0,0.0,2.0,15.0,RISE
2016-06-03,1945.0,1965.0,1965.0,1945.0,33225.0,33210.0,0.0,-33210.0,0.0026,-33210.0,20.0,FALL
2016-06-07,1925.0,1950.0,1950.0,1900.0,243274.0,93238.0,0.0,-93238.0,0.0,-93238.0,20.0,FALL
2016-06-08,1950.0,1945.0,1950.0,1930.0,19062.0,-7801.0,0.0,7801.0,0.0026,7801.0,25.0,RISE
2016-06-09,1945.0,1945.0,1945.0,1935.0,2356.0,-1426.0,0.0,1426.0,0.0026,1426.0,5.0,FALL
2016-06-10,1950.0,1945.0,1950.0,1940.0,4919.0,-2503.0,0.0,2503.0,0.0026,2503.0,5.0,RISE
2016-06-13,1950.0,1935.0,1950.0,1935.0,101.0,-88.0,0.0,88.0,0.0026,88.0,0.0,EVEN
2016-06-14,1950.0,1945.0,1960.0,1945.0,10465.0,1461.0,0.0,-1461.0,0.0026,-1461.0,0.0,EVEN
2016-06-15,1950.0,1945.0,1950.0,1930.0,10012.0,1.0,0.0,-1.0,0.0026,-1.0,0.0,EVEN
2016-06-16,1955.0,1950.0,2025.0,1940.0,30898.0,-1075.0,0.0,1075.0,0.0026,1075.0,5.0,RISE
2016-06-17,1965.0,1950.0,1965.0,1945.0,74584.0,427.0,0.0,-427.0,0.0026,-427.0,10.0,RISE
2016-06-20,1965.0,1960.0,1965.0,1960.0,2100.0,0.0,0.0,0.0,0.0026,427.0,0.0,EVEN
2016-06-21,1970.0,1970.0,1970.0,1960.0,29413.0,19313.0,0.0,-19313.0,0.0026,-19313.0,5.0,RISE
2016-06-22,1960.0,1960.0,1960.0,1960.0,20778.0,0.0,0.0,0.0,0.0026,19313.0,10.0,FALL
2016-06-23,1965.0,1955.0,1965.0,1955.0,2906.0,-20.0,0.0,20.0,0.0026,20.0,5.0,RISE
2016-06-24,1960.0,1960.0,1975.0,1950.0,14778.0,-3351.0,0.0,3351.0,0.0026,3351.0,5.0,FALL
2016-06-27,1975.0,1975.0,1975.0,1975.0,10.0,-10.0,0.0,10.0,0.0026,10.0,15.0,RISE
2016-06-28,1995.0,1990.0,2000.0,1990.0,29027.0,-29000.0,0.0,29000.0,0.0026,29000.0,20.0,RISE
2016-06-29,2000.0,2000.0,2010.0,2000.0,2928.0,-2628.0,0.0,2628.0,0.0026,2628.0,5.0,RISE
2016-06-30,2030.0,2000.0,2035.0,1995.0,858.0,-86.0,0.0,86.0,0.0026,86.0,30.0,RISE
2016-07-01,2025.0,2090.0,2150.0,2015.0,124007.0,58096.0,0.0,-58096.0,0.0026,-58096.0,5.0,FALL
2016-07-04,2015.0,2000.0,2020.0,1990.0,27949.0,3528.0,0.0,-3528.0,0.0026,-3528.0,10.0,FALL
2016-07-05,2010.0,2015.0,2015.0,1980.0,14285.0,-8240.0,0.0,8240.0,0.0026,8240.0,5.0,FALL
2016-07-06,2010.0,1980.0,2020.0,1980.0,3525.0,-3264.0,0.0,3264.0,0.0026,3264.0,0.0,EVEN
2016-07-07,2010.0,2000.0,2015.0,1995.0,47041.0,5928.0,0.0,-5928.0,0.0026,-5928.0,0.0,EVEN
2016-07-08,2050.0,2005.0,2060.0,2005.0,39222.0,3970.0,-4000.0,30.0,0.0015,30.0,40.0,RISE
2016-07-11,2090.0,2070.0,2090.0,2035.0,52787.0,6411.0,0.0,-6411.0,0.0015,-6411.0,40.0,RISE
2016-07-12,2095.0,2120.0,2120.0,2090.0,33787.0,9907.0,0.0,-9907.0,0.0015,-9907.0,5.0,RISE
2016-07-13,2100.0,2095.0,2115.0,2070.0,8736.0,-20.0,0.0,20.0,0.0015,20.0,5.0,RISE
2016-07-14,2035.0,2015.0,2095.0,2015.0,3275.0,2002.0,0.0,-2002.0,0.0015,-2002.0,65.0,FALL
2016-07-15,2050.0,2075.0,2075.0,2030.0,14148.0,2414.0,0.0,-2414.0,0.0015,-2414.0,15.0,RISE
2016-07-18,2045.0,2035.0,2095.0,2035.0,5420.0,-50.0,0.0,50.0,0.0015,50.0,5.0,FALL
2016-07-19,2040.0,2070.0,2070.0,2020.0,98.0,-10.0,0.0,10.0,0.0015,10.0,5.0,FALL
2016-07-20,2030.0,2045.0,2045.0,2010.0,573.0,-170.0,0.0,170.0,0.0015,170.0,10.0,FALL
2016-07-21,2025.0,2065.0,2065.0,2005.0,1265.0,1067.0,0.0,-1067.0,0.0015,-1067.0,5.0,FALL
2016-07-22,2025.0,2025.0,2025.0,2025.0,492.0,87.0,0.0,-87.0,0.0015,-87.0,0.0,EVEN
2016-07-25,2020.0,2025.0,2025.0,2005.0,1718.0,0.0,0.0,0.0,0.0015,87.0,5.0,FALL
2016-07-26,2030.0,2010.0,2030.0,2010.0,523.0,-28.0,0.0,28.0,0.0015,28.0,10.0,RISE
2016-07-27,2030.0,2010.0,2035.0,2005.0,3541.0,0.0,0.0,0.0,0.0015,120.0,0.0,EVEN
2016-07-28,2060.0,2010.0,2060.0,2010.0,3907.0,9.0,0.0,-9.0,0.0015,-9.0,30.0,RISE
2016-07-29,2110.0,2060.0,2110.0,2050.0,21422.0,0.0,0.0,0.0,0.0015,9.0,50.0,RISE
2016-08-01,2395.0,2295.0,2585.0,2245.0,1271529.0,374824.0,0.0,-374824.0,0.0015,-374824.0,285.0,RISE
2016-08-02,2485.0,2625.0,2625.0,2410.0,790109.0,149184.0,0.0,-149184.0,0.0015,-149184.0,90.0,RISE
2016-08-03,2340.0,2615.0,2690.0,2215.0,990576.0,103732.0,0.0,-103732.0,0.0015,-103732.0,145.0,FALL
2016-08-04,2465.0,2305.0,2465.0,2305.0,454077.0,22881.0,0.0,-22881.0,0.0015,-22881.0,125.0,RISE
2016-08-05,2290.0,2465.0,2595.0,2290.0,602268.0,109684.0,0.0,-109684.0,0.0015,-109684.0,175.0,FALL
2016-08-08,2450.0,2280.0,2450.0,2280.0,250323.0,8172.0,0.0,-8172.0,0.0015,-8172.0,160.0,RISE
2016-08-09,2500.0,2415.0,2515.0,2410.0,196857.0,12473.0,0.0,-12473.0,0.0015,-12473.0,50.0,RISE
2016-08-10,2470.0,2500.0,2510.0,2400.0,141429.0,2969.0,0.0,-2969.0,0.0015,-2969.0,30.0,FALL
2016-08-11,2450.0,2450.0,2450.0,2340.0,273637.0,61774.0,0.0,-61774.0,0.0015,-61774.0,20.0,FALL
2016-08-12,2420.0,2500.0,2570.0,2350.0,152470.0,24300.0,0.0,-24300.0,0.0015,-24300.0,30.0,FALL
2016-08-16,2255.0,2300.0,2300.0,2230.0,544574.0,107128.0,0.0,-107128.0,0.0015,-107128.0,165.0,FALL
2016-08-17,2265.0,2255.0,2280.0,2225.0,141635.0,-20.0,0.0,20.0,0.0015,20.0,10.0,RISE
2016-08-18,2300.0,2330.0,2475.0,2300.0,148245.0,3589.0,0.0,-3589.0,0.0015,-3589.0,35.0,RISE
2016-08-19,2395.0,2365.0,2395.0,2295.0,131220.0,22053.0,0.0,-22053.0,0.0015,-22053.0,95.0,RISE
2016-08-22,2345.0,2395.0,2475.0,2335.0,169279.0,16435.0,0.0,-16435.0,0.0015,-16435.0,50.0,FALL
2016-08-23,2335.0,2330.0,2360.0,2300.0,79050.0,1669.0,0.0,-1669.0,0.0015,-1669.0,10.0,FALL
2016-08-24,2350.0,2320.0,2380.0,2270.0,172402.0,0.0,0.0,0.0,0.0015,-1301.0,15.0,RISE
2016-08-25,2690.0,2445.0,2985.0,2445.0,953643.0,188261.0,0.0,-188261.0,0.0015,-188261.0,340.0,RISE
2016-08-26,2395.0,2655.0,2655.0,2350.0,405266.0,40896.0,0.0,-40896.0,0.0015,-40896.0,295.0,FALL
2016-08-29,2575.0,2465.0,2590.0,2395.0,271965.0,20477.0,0.0,-20477.0,0.0015,-20477.0,180.0,RISE
2016-08-30,2465.0,2640.0,2640.0,2460.0,148195.0,15675.0,0.0,-15675.0,0.0015,-15675.0,110.0,FALL
2016-08-31,2470.0,2385.0,2510.0,2385.0,225539.0,1751.0,0.0,-1751.0,0.0015,-1751.0,5.0,RISE
2016-09-01,2475.0,2470.0,2655.0,2435.0,272903.0,8312.0,0.0,-8312.0,0.0015,-8312.0,5.0,RISE
2016-09-02,2375.0,2470.0,2490.0,2350.0,207649.0,4278.0,0.0,-4278.0,0.0015,-4278.0,100.0,FALL
2016-09-05,2370.0,2400.0,2400.0,2350.0,199946.0,35.0,0.0,-35.0,0.0015,-35.0,5.0,FALL
2016-09-06,2370.0,2430.0,2480.0,2370.0,177425.0,290.0,0.0,-290.0,0.0015,-290.0,0.0,EVEN
2016-09-07,2365.0,2390.0,2465.0,2335.0,246646.0,13547.0,0.0,-13547.0,0.0015,-13547.0,5.0,FALL
2016-09-08,2360.0,2360.0,2415.0,2340.0,266821.0,0.0,0.0,0.0,0.0,1200.0,5.0,FALL
2016-09-09,2260.0,2360.0,2360.0,2260.0,180498.0,0.0,0.0,0.0,0.0,1200.0,100.0,FALL
2016-09-12,2165.0,2255.0,2255.0,2165.0,332464.0,2424.0,0.0,-2424.0,0.0,-2424.0,95.0,FALL
2016-09-13,2215.0,2195.0,2335.0,2190.0,135293.0,5087.0,0.0,-5087.0,0.0015,-5087.0,50.0,RISE
2016-09-19,2195.0,2150.0,2225.0,2140.0,125263.0,0.0,0.0,0.0,0.0015,5087.0,20.0,FALL
2016-09-20,2170.0,2215.0,2215.0,2150.0,109752.0,8869.0,0.0,-8869.0,0.0015,-8869.0,25.0,FALL
2016-09-21,2135.0,2210.0,2210.0,2130.0,95144.0,100.0,0.0,-100.0,0.0,-100.0,35.0,FALL
2016-09-22,2125.0,2145.0,2185.0,2120.0,61679.0,0.0,0.0,0.0,0.0015,9376.0,10.0,FALL
2016-09-23,2130.0,2150.0,2160.0,2125.0,52054.0,0.0,0.0,0.0,0.0015,9376.0,5.0,RISE
2016-09-26,2085.0,2125.0,2160.0,2085.0,74581.0,1596.0,0.0,-1596.0,0.0015,-1596.0,45.0,FALL
2016-09-27,2110.0,2065.0,2155.0,2065.0,89162.0,0.0,0.0,0.0,0.0015,-2000.0,25.0,RISE
2016-09-28,2115.0,2130.0,2130.0,2090.0,51770.0,0.0,0.0,0.0,0.0,-2000.0,5.0,RISE
2016-09-29,2120.0,2195.0,2195.0,2115.0,60174.0,193.0,0.0,-193.0,0.0015,-193.0,5.0,RISE
2016-09-30,2195.0,2110.0,2320.0,2110.0,313010.0,212.0,0.0,-212.0,0.0,-212.0,75.0,RISE
2016-10-04,2305.0,2190.0,2305.0,2180.0,140116.0,1548.0,0.0,-1548.0,0.0,-1548.0,110.0,RISE
2016-10-05,2250.0,2320.0,2350.0,2215.0,96319.0,5936.0,0.0,-5936.0,0.0,-5936.0,55.0,FALL
2016-10-06,2165.0,2220.0,2240.0,2165.0,76647.0,1.0,0.0,-1.0,0.0,-1.0,85.0,FALL
2016-10-07,2200.0,2340.0,2340.0,2165.0,88134.0,779.0,0.0,-779.0,0.0,-779.0,35.0,RISE
2016-10-10,2145.0,2200.0,2200.0,2130.0,65821.0,1043.0,0.0,-1043.0,0.0015,-1043.0,55.0,FALL
2016-10-11,2175.0,2150.0,2180.0,2110.0,62674.0,0.0,0.0,0.0,0.0015,-500.0,30.0,RISE
2016-10-12,2150.0,2170.0,2195.0,2120.0,55323.0,0.0,0.0,0.0,0.0015,-500.0,25.0,FALL
2016-10-13,2150.0,2170.0,2170.0,2140.0,80026.0,4967.0,0.0,-4967.0,0.0015,-4967.0,0.0,EVEN
2016-10-14,2160.0,2185.0,2185.0,2120.0,23018.0,2079.0,0.0,-2079.0,0.0015,-2079.0,10.0,RISE
2016-10-17,2145.0,2180.0,2180.0,2135.0,27988.0,138.0,0.0,-138.0,0.0015,-138.0,15.0,FALL
2016-10-18,2105.0,2130.0,2135.0,2080.0,69206.0,0.0,0.0,0.0,0.0015,138.0,40.0,FALL
2016-10-19,2095.0,2105.0,2105.0,2060.0,70661.0,0.0,0.0,0.0,0.0015,138.0,10.0,FALL
2016-10-20,2060.0,2095.0,2110.0,2040.0,113833.0,0.0,0.0,0.0,0.0015,138.0,35.0,FALL
2016-10-21,2050.0,2060.0,2060.0,2035.0,70985.0,0.0,0.0,0.0,0.0015,-6314.0,10.0,FALL
2016-10-24,2065.0,2055.0,2105.0,2045.0,40705.0,1000.0,0.0,-1000.0,0.0015,-1000.0,15.0,RISE
2016-10-25,2065.0,2060.0,2075.0,2050.0,47068.0,0.0,0.0,0.0,0.0015,1000.0,0.0,EVEN
2016-10-26,2050.0,2065.0,2070.0,2040.0,27962.0,0.0,0.0,0.0,0.0015,1000.0,15.0,FALL
2016-10-27,2140.0,2050.0,2180.0,2045.0,44420.0,1000.0,0.0,-1000.0,0.0015,-1000.0,90.0,RISE
2016-10-28,2265.0,2110.0,2295.0,2110.0,289836.0,10348.0,0.0,-10348.0,0.0015,-10348.0,125.0,RISE
2016-10-31,2405.0,2290.0,2475.0,2235.0,488974.0,50136.0,0.0,-50136.0,0.0015,-50136.0,140.0,RISE
2016-11-01,2215.0,2450.0,2680.0,2160.0,573620.0,25390.0,0.0,-25390.0,0.0015,-25390.0,190.0,FALL
2016-11-02,2025.0,2165.0,2195.0,2020.0,561751.0,-1600.0,0.0,1600.0,0.0015,1600.0,190.0,FALL
2016-11-03,2050.0,2040.0,2060.0,2035.0,126787.0,0.0,0.0,0.0,0.0015,-6600.0,25.0,RISE
2016-11-04,2055.0,2050.0,2070.0,2040.0,62024.0,0.0,0.0,0.0,0.0015,-6600.0,5.0,RISE
2016-11-07,2070.0,2050.0,2100.0,2050.0,24043.0,0.0,0.0,0.0,0.0015,-6600.0,15.0,RISE
2016-11-08,2075.0,2070.0,2080.0,2055.0,25025.0,3668.0,0.0,-3668.0,0.0015,-3668.0,5.0,RISE
2016-11-09,2020.0,2090.0,2090.0,2000.0,213664.0,1817.0,0.0,-1817.0,0.0015,-1817.0,55.0,FALL
2016-11-10,2045.0,2075.0,2075.0,2030.0,32078.0,518.0,0.0,-518.0,0.0015,-518.0,25.0,RISE
2016-11-11,2075.0,2065.0,2080.0,2035.0,30505.0,681.0,0.0,-681.0,0.0015,-681.0,30.0,RISE
2016-11-14,2095.0,2075.0,2110.0,2065.0,33327.0,0.0,0.0,0.0,0.0015,1181.0,20.0,RISE
2016-11-15,2170.0,2100.0,2210.0,2100.0,143375.0,4845.0,0.0,-4845.0,0.0015,-4845.0,75.0,RISE
2016-11-16,2155.0,2165.0,2190.0,2125.0,43934.0,1.0,0.0,-1.0,0.0,-1.0,15.0,FALL
2016-11-17,2185.0,2115.0,2185.0,2090.0,85112.0,321.0,0.0,-321.0,0.0015,-321.0,30.0,RISE
2016-11-18,2130.0,2175.0,2180.0,2120.0,50692.0,56.0,0.0,-56.0,0.0015,-56.0,55.0,FALL
2016-11-21,2130.0,2135.0,2140.0,2110.0,25404.0,257.0,0.0,-257.0,0.0015,-257.0,0.0,EVEN
2016-11-22,2165.0,2160.0,2185.0,2115.0,27554.0,190.0,0.0,-190.0,0.0015,-190.0,35.0,RISE
2016-11-23,2135.0,2190.0,2190.0,2125.0,30597.0,53.0,0.0,-53.0,0.0,-53.0,30.0,FALL
2016-11-24,2110.0,2155.0,2155.0,2110.0,50376.0,0.0,0.0,0.0,0.0015,53.0,25.0,FALL
2016-11-25,2155.0,2140.0,2170.0,2135.0,26426.0,730.0,0.0,-730.0,0.0015,-730.0,45.0,RISE
2016-11-28,2135.0,2155.0,2155.0,2115.0,20019.0,0.0,0.0,0.0,0.0015,730.0,20.0,FALL
2016-11-29,2145.0,2160.0,2160.0,2125.0,19557.0,2324.0,0.0,-2324.0,0.0015,-2324.0,10.0,RISE
2016-11-30,2130.0,2145.0,2145.0,2120.0,20957.0,0.0,0.0,0.0,0.0015,2324.0,15.0,FALL
2016-12-01,2110.0,2120.0,2120.0,2105.0,44425.0,19784.0,0.0,-19784.0,0.0015,-19784.0,20.0,FALL
2016-12-02,2100.0,2090.0,2100.0,2080.0,32573.0,0.0,0.0,0.0,0.0015,19784.0,10.0,FALL
2016-12-05,2100.0,2100.0,2100.0,2075.0,32410.0,,,,,,,
2016-12-06,2100.0,2100.0,2115.0,2095.0,22087.0,,,,,,,
2016-12-07,2080.0,2090.0,2100.0,2070.0,39838.0,0.0,0.0,0.0,0.0015,19784.0,20.0,FALL
2016-12-08,2075.0,2075.0,2085.0,2070.0,25625.0,0.0,0.0,0.0,0.0015,19784.0,5.0,FALL
2016-12-09,2075.0,2075.0,2095.0,2070.0,10150.0,0.0,0.0,0.0,0.0015,19784.0,0.0,EVEN
2016-12-12,2065.0,2070.0,2110.0,2065.0,37820.0,2577.0,0.0,-2577.0,0.0015,-2577.0,10.0,FALL
2016-12-13,2060.0,2080.0,2080.0,2055.0,25688.0,13089.0,0.0,-13089.0,0.0015,-13089.0,5.0,FALL
2016-12-14,2080.0,2055.0,2080.0,2055.0,7986.0,0.0,0.0,0.0,0.0015,13089.0,20.0,RISE
2016-12-15,2075.0,2060.0,2080.0,2060.0,27517.0,7503.0,0.0,-7503.0,0.0015,-7503.0,5.0,FALL
2016-12-16,2070.0,2075.0,2085.0,2065.0,34980.0,8389.0,0.0,-8389.0,0.0015,-8389.0,5.0,FALL
2016-12-19,2055.0,2060.0,2075.0,2055.0,12020.0,0.0,0.0,0.0,0.0015,8389.0,15.0,FALL
2016-12-20,2050.0,2045.0,2065.0,2045.0,72505.0,43445.0,0.0,-43445.0,0.0015,-43445.0,5.0,FALL
2016-12-21,2045.0,2040.0,2045.0,2015.0,40501.0,0.0,0.0,0.0,0.0015,43445.0,5.0,FALL
2016-12-22,2025.0,2010.0,2030.0,2010.0,44849.0,0.0,0.0,0.0,0.0015,43445.0,20.0,FALL
2016-12-23,2035.0,2030.0,2035.0,2015.0,13543.0,0.0,0.0,0.0,0.0015,43445.0,10.0,RISE
2016-12-26,2025.0,2035.0,2035.0,2010.0,17784.0,1.0,0.0,-1.0,0.0015,-1.0,10.0,FALL
2016-12-27,2035.0,2055.0,2055.0,2015.0,18886.0,2003.0,0.0,-2003.0,0.0015,-2003.0,10.0,RISE
2016-12-28,2025.0,2055.0,2055.0,2015.0,8559.0,0.0,0.0,0.0,0.0015,2003.0,10.0,FALL
2016-12-29,2040.0,2020.0,2040.0,2020.0,22025.0,0.0,0.0,0.0,0.0,2003.0,15.0,RISE
2017-01-02,2015.0,2015.0,2020.0,2005.0,40328.0,0.0,0.0,0.0,0.0015,2003.0,25.0,FALL
2017-01-03,2010.0,2010.0,2020.0,2000.0,28541.0,0.0,0.0,0.0,0.0015,2003.0,5.0,FALL
2017-01-04,2015.0,2010.0,2015.0,2000.0,14908.0,-1063.0,0.0,1063.0,0.0015,1063.0,5.0,RISE
2017-01-05,2005.0,2010.0,2015.0,1995.0,24064.0,,,,,,,
2017-01-06,1995.0,2015.0,2015.0,1990.0,20918.0,0.0,0.0,0.0,0.0015,-1063.0,10.0,FALL
2017-01-09,1990.0,2000.0,2000.0,1985.0,18341.0,-881.0,0.0,881.0,0.0015,881.0,5.0,FALL
2017-01-10,1990.0,1985.0,2000.0,1965.0,43418.0,0.0,0.0,0.0,0.0015,-881.0,0.0,EVEN
2017-01-11,1980.0,1990.0,1990.0,1960.0,33977.0,0.0,0.0,0.0,0.0015,-1273.0,10.0,FALL
2017-01-12,2010.0,1990.0,2010.0,1985.0,40562.0,-16000.0,0.0,16000.0,0.0015,16000.0,30.0,RISE
2017-01-13,2000.0,1985.0,2010.0,1985.0,15770.0,-13000.0,0.0,13000.0,0.0015,13000.0,10.0,FALL
2017-01-16,1985.0,2010.0,2010.0,1980.0,37533.0,-2718.0,0.0,2718.0,0.0015,2718.0,15.0,FALL
2017-01-17,1985.0,1995.0,2025.0,1985.0,56869.0,1152.0,0.0,-1152.0,0.0015,-1152.0,0.0,EVEN
2017-01-18,1980.0,2035.0,2035.0,1970.0,27659.0,1870.0,0.0,-1870.0,0.0015,-1870.0,5.0,FALL
2017-01-19,2000.0,1980.0,2000.0,1970.0,6001.0,0.0,0.0,0.0,0.0015,1870.0,20.0,RISE
2017-01-20,1995.0,1980.0,1995.0,1980.0,3112.0,0.0,0.0,0.0,0.0015,1870.0,5.0,FALL
2017-01-23,1985.0,1990.0,1995.0,1980.0,7103.0,-2000.0,0.0,2000.0,0.0015,2000.0,10.0,FALL
2017-01-24,1970.0,1995.0,1995.0,1970.0,38221.0,-5000.0,0.0,5000.0,0.0015,5000.0,15.0,FALL
2017-01-25,1980.0,1970.0,1980.0,1960.0,27444.0,0.0,0.0,0.0,0.0015,-5000.0,10.0,RISE
2017-01-26,1960.0,1965.0,1980.0,1960.0,64487.0,-10000.0,0.0,10000.0,0.0015,10000.0,20.0,FALL
2017-01-31,1975.0,1960.0,1975.0,1960.0,1979.0,0.0,0.0,0.0,0.0015,-10000.0,15.0,RISE
2017-02-01,1955.0,1950.0,1965.0,1950.0,15816.0,0.0,0.0,0.0,0.0015,-3360.0,20.0,FALL
2017-02-02,1950.0,1950.0,1970.0,1945.0,30053.0,-4000.0,0.0,4000.0,0.0015,4000.0,5.0,FALL
2017-02-03,1955.0,1950.0,1955.0,1950.0,12741.0,-7680.0,0.0,7680.0,0.0015,7680.0,5.0,RISE
2017-02-06,1950.0,1945.0,1955.0,1940.0,39847.0,-276.0,0.0,276.0,0.0015,276.0,5.0,FALL
2017-02-07,1950.0,1940.0,1950.0,1935.0,33171.0,-1823.0,0.0,1823.0,0.0015,1823.0,0.0,EVEN
2017-02-08,1945.0,1940.0,1950.0,1940.0,42879.0,-33059.0,0.0,33059.0,0.0015,33059.0,5.0,FALL
2017-02-09,1940.0,1950.0,1960.0,1940.0,23668.0,4619.0,0.0,-4619.0,0.0015,-4619.0,5.0,FALL
2017-02-10,1945.0,1940.0,1945.0,1940.0,28226.0,-1.0,0.0,1.0,0.0015,1.0,5.0,RISE
2017-02-13,1955.0,1955.0,1965.0,1945.0,46463.0,-11000.0,0.0,11000.0,0.0015,11000.0,10.0,RISE
2017-02-14,1970.0,1955.0,1970.0,1950.0,19939.0,-7238.0,0.0,7238.0,0.0015,7238.0,15.0,RISE
2017-02-15,1985.0,2030.0,2030.0,1980.0,23370.0,-4000.0,0.0,4000.0,0.0015,4000.0,15.0,RISE
2017-02-16,1985.0,1980.0,2000.0,1960.0,3375.0,75.0,0.0,-75.0,0.0015,-75.0,0.0,EVEN
2017-02-17,1980.0,1960.0,1980.0,1960.0,32781.0,-5380.0,0.0,5380.0,0.0015,5380.0,5.0,FALL
2017-02-20,1980.0,1965.0,1980.0,1965.0,13345.0,0.0,0.0,0.0,0.0015,-5380.0,0.0,EVEN
2017-02-21,1975.0,1965.0,1980.0,1965.0,4103.0,-2000.0,0.0,2000.0,0.0015,2000.0,5.0,FALL
2017-02-22,1970.0,1980.0,1980.0,1965.0,12364.0,-2450.0,0.0,2450.0,0.0015,2450.0,5.0,FALL
2017-02-23,1975.0,1965.0,2050.0,1955.0,16631.0,-6018.0,0.0,6018.0,0.0015,6018.0,5.0,RISE
2017-02-24,2000.0,2030.0,2030.0,1980.0,18992.0,-13019.0,0.0,13019.0,0.0015,13019.0,25.0,RISE
2017-02-27,1975.0,1980.0,2000.0,1975.0,6051.0,-2000.0,0.0,2000.0,0.0015,2000.0,25.0,FALL
2017-02-28,1995.0,1975.0,2025.0,1975.0,13886.0,-9300.0,0.0,9300.0,0.0015,9300.0,20.0,RISE
2017-03-02,2250.0,2010.0,2450.0,2010.0,4533254.0,154283.0,0.0,-154283.0,0.0015,-154283.0,255.0,RISE
2017-03-03,2170.0,2390.0,2675.0,2155.0,5767374.0,206441.0,0.0,-206441.0,0.0015,-206441.0,80.0,FALL
2017-03-06,2100.0,2180.0,2330.0,2075.0,1101061.0,-11400.0,0.0,11400.0,0.0015,11400.0,70.0,FALL
2017-03-07,2245.0,2095.0,2410.0,2065.0,2962283.0,5000.0,0.0,-5000.0,0.0015,-5000.0,145.0,RISE
2017-03-08,2180.0,2255.0,2300.0,2160.0,520751.0,0.0,0.0,0.0,0.0015,-7282.0,65.0,FALL
2017-03-09,2325.0,2180.0,2450.0,2140.0,3835437.0,36836.0,10.0,-36846.0,0.0015,-36846.0,145.0,RISE
2017-03-10,2200.0,2335.0,2480.0,2130.0,1597877.0,10.0,-10.0,0.0,0.0015,-6520.0,125.0,FALL
2017-03-13,2215.0,2185.0,2295.0,2160.0,705062.0,0.0,0.0,0.0,0.0015,3830.0,15.0,RISE
2017-03-14,2120.0,2200.0,2215.0,2120.0,450988.0,-7721.0,0.0,7721.0,0.0015,7721.0,95.0,FALL
2017-03-15,2125.0,2135.0,2210.0,2120.0,326467.0,0.0,0.0,0.0,0.0015,-2000.0,5.0,RISE
2017-03-16,2760.0,2125.0,2760.0,2115.0,5950351.0,50639.0,15574.0,-66213.0,0.0059,-66213.0,635.0,UPPER_LIMIT
2017-03-17,3585.0,3030.0,3585.0,2950.0,2277593.0,1555.0,-1555.0,0.0,0.0055,1149.0,825.0,UPPER_LIMIT
2017-03-20,3590.0,4400.0,4495.0,3330.0,12256372.0,15329.0,0.0,-15329.0,0.0055,-15329.0,5.0,RISE
2017-03-21,2720.0,3335.0,3390.0,2600.0,6274109.0,9000.0,0.0,-9000.0,0.0055,-9000.0,870.0,FALL
2017-03-22,3160.0,2770.0,3500.0,2700.0,10693822.0,3347.0,0.0,-3347.0,0.0055,-3347.0,440.0,RISE
2017-03-23,2900.0,2870.0,3625.0,2775.0,10057964.0,5871.0,0.0,-5871.0,0.0055,-5871.0,260.0,FALL
2017-03-24,2920.0,3030.0,3270.0,2865.0,3338563.0,0.0,0.0,0.0,0.0055,-4591.0,20.0,RISE
2017-03-27,2745.0,2900.0,3060.0,2615.0,2201280.0,0.0,0.0,0.0,0.0055,978.0,175.0,FALL
2017-03-28,2790.0,2820.0,3000.0,2680.0,1652305.0,1732.0,0.0,-1732.0,0.0055,-1732.0,45.0,RISE
