,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-24,3720.0,3815.0,3830.0,3700.0,35362.0,4300.0,-4300.0,0.0,0.0078,434177.0,90.0,FALL
2019-07-23,3810.0,3850.0,3865.0,3750.0,47132.0,-3761.0,3761.0,0.0,0.0088,434177.0,20.0,FALL
2019-07-22,3830.0,3780.0,3835.0,3760.0,32417.0,-9699.0,9699.0,0.0,0.0084,434177.0,30.0,RISE
2019-07-19,3800.0,3810.0,3870.0,3780.0,67012.0,-9758.0,9758.0,0.0,0.0072,434177.0,10.0,RISE
2019-07-18,3790.0,3920.0,3920.0,3700.0,68449.0,-2686.0,2686.0,0.0,0.0063,434177.0,10.0,FALL
2019-07-17,3800.0,3855.0,3980.0,3660.0,135166.0,2458.0,-2458.0,0.0,0.0061,434177.0,55.0,FALL
2019-07-16,3855.0,3830.0,3885.0,3785.0,51309.0,-7057.0,7057.0,0.0,0.0063,434177.0,40.0,RISE
2019-07-15,3815.0,3795.0,3845.0,3750.0,51984.0,-2163.0,2163.0,0.0,0.0057,434177.0,20.0,RISE
2019-07-12,3795.0,3830.0,3935.0,3755.0,61378.0,-250.0,250.0,0.0,0.0055,434177.0,15.0,FALL
2019-07-11,3810.0,3700.0,3810.0,3700.0,45678.0,-6254.0,6254.0,0.0,0.0054,434177.0,120.0,RISE
2019-07-10,3690.0,3600.0,3750.0,3590.0,51082.0,1538.0,-1538.0,0.0,0.0049,434177.0,5.0,RISE
2019-07-09,3685.0,3675.0,3805.0,3545.0,102003.0,-375.0,375.0,0.0,0.005,434177.0,15.0,FALL
2019-07-08,3700.0,3960.0,4120.0,3700.0,242314.0,95942.0,3058.0,-99000.0,0.005,434177.0,300.0,FALL
2019-07-05,4000.0,4010.0,4120.0,3970.0,156665.0,14301.0,-14301.0,0.0,0.0047,533177.0,90.0,FALL
2019-07-04,4090.0,3920.0,4270.0,3810.0,886941.0,-17171.0,17171.0,0.0,0.006,533177.0,280.0,RISE
2019-07-03,3810.0,3865.0,3990.0,3810.0,83790.0,-1492.0,1492.0,0.0,0.0045,533177.0,100.0,FALL
2019-07-02,3910.0,3995.0,4050.0,3895.0,130310.0,-2845.0,2845.0,0.0,0.0043,533177.0,95.0,FALL
2019-07-01,4005.0,3930.0,4115.0,3920.0,190562.0,-7690.0,7690.0,0.0,0.004,533177.0,30.0,RISE
2019-06-28,3975.0,3830.0,4305.0,3830.0,1207512.0,40675.0,-40675.0,0.0,0.0046,533177.0,155.0,RISE
2019-06-27,3820.0,3765.0,3825.0,3745.0,68613.0,-1801.0,1801.0,0.0,0.01,533177.0,55.0,RISE
2019-06-26,3765.0,3770.0,3810.0,3710.0,75828.0,5708.0,-5708.0,0.0,0.0098,533177.0,5.0,RISE
2019-06-25,3760.0,3710.0,3885.0,3685.0,147539.0,-16054.0,16054.0,0.0,0.0103,533177.0,30.0,FALL
2019-06-24,3790.0,3830.0,3950.0,3765.0,88526.0,-2565.0,2565.0,0.0,0.0089,533177.0,85.0,FALL
2019-06-21,3875.0,3895.0,3990.0,3870.0,69957.0,-10761.0,10761.0,0.0,0.0087,533177.0,20.0,FALL
2019-06-20,3895.0,3890.0,3975.0,3855.0,110616.0,-4953.0,4953.0,0.0,0.0077,533177.0,35.0,FALL
2019-06-19,3930.0,4140.0,4155.0,3930.0,221226.0,10356.0,-10356.0,0.0,0.0073,533177.0,210.0,FALL
2019-06-18,4140.0,4025.0,4140.0,3935.0,377038.0,2027.0,-2027.0,0.0,0.0082,533177.0,80.0,RISE
2019-06-17,4060.0,3850.0,4440.0,3850.0,3114104.0,10253.0,-10253.0,0.0,0.0084,533177.0,215.0,RISE
2019-06-14,3845.0,3945.0,3950.0,3795.0,425655.0,13485.0,-13485.0,0.0,0.0093,533177.0,110.0,FALL
2019-06-13,3955.0,3650.0,4490.0,3565.0,4383414.0,10263.0,-10263.0,0.0,0.0105,533177.0,340.0,RISE
2019-06-12,3615.0,3605.0,3630.0,3555.0,27239.0,4689.0,-4689.0,0.0,0.0114,533177.0,45.0,RISE
2019-06-11,3570.0,3405.0,3640.0,3405.0,69238.0,10101.0,-10101.0,0.0,0.0118,533177.0,165.0,RISE
2019-06-10,3405.0,3410.0,3475.0,3375.0,16981.0,1734.0,-1734.0,0.0,0.0127,533177.0,5.0,FALL
2019-06-07,3410.0,3370.0,3430.0,3315.0,34502.0,-830.0,830.0,0.0,0.0129,533177.0,60.0,RISE
2019-06-05,3350.0,3360.0,3400.0,3255.0,46460.0,-10952.0,10952.0,0.0,0.0128,533177.0,110.0,RISE
2019-06-04,3240.0,3390.0,3445.0,3200.0,87713.0,-10516.0,10516.0,0.0,0.0118,533177.0,150.0,FALL
2019-06-03,3390.0,3525.0,3530.0,3320.0,66260.0,-6788.0,6788.0,0.0,0.0109,533177.0,135.0,FALL
2019-05-31,3525.0,3565.0,3595.0,3480.0,38539.0,4436.0,-4436.0,0.0,0.0103,533177.0,65.0,FALL
2019-05-30,3590.0,3595.0,3650.0,3505.0,36049.0,558.0,-558.0,0.0,0.0107,533177.0,35.0,FALL
2019-05-29,3625.0,3680.0,3710.0,3600.0,46888.0,7322.0,-7322.0,0.0,0.0107,533177.0,40.0,FALL
2019-05-28,3665.0,3480.0,3745.0,3395.0,121249.0,-4251.0,4251.0,0.0,0.0114,533177.0,95.0,RISE
2019-05-27,3570.0,3565.0,3665.0,3500.0,58437.0,1407.0,-1407.0,0.0,0.011,533177.0,95.0,FALL
2019-05-24,3665.0,3615.0,3705.0,3610.0,23469.0,-1475.0,1475.0,0.0,0.0111,533177.0,10.0,FALL
2019-05-23,3675.0,3865.0,3865.0,3675.0,57290.0,78.0,-78.0,0.0,0.011,533177.0,180.0,FALL
2019-05-22,3855.0,3805.0,3885.0,3780.0,22025.0,1894.0,-1894.0,0.0,0.011,533177.0,10.0,RISE
2019-05-21,3845.0,3805.0,3880.0,3765.0,57928.0,1689.0,-1689.0,0.0,0.0112,533177.0,55.0,RISE
2019-05-20,3790.0,3925.0,3970.0,3775.0,62028.0,5388.0,-5388.0,0.0,0.0113,533177.0,170.0,FALL
2019-05-17,3960.0,3965.0,4045.0,3900.0,42182.0,645.0,-645.0,0.0,0.0118,533177.0,5.0,FALL
2019-05-16,3965.0,3985.0,4095.0,3925.0,45430.0,2252.0,-2252.0,0.0,0.0119,533177.0,70.0,FALL
2019-05-15,4035.0,3885.0,4060.0,3885.0,47255.0,-2140.0,2140.0,0.0,0.0121,533177.0,135.0,RISE
2019-05-14,3900.0,3850.0,3985.0,3850.0,44089.0,536.0,-536.0,0.0,0.0119,533177.0,45.0,FALL
2019-05-13,3945.0,3975.0,4040.0,3890.0,45257.0,1492.0,-1492.0,0.0,0.0119,533177.0,45.0,FALL
2019-05-10,3990.0,4085.0,4120.0,3930.0,59855.0,-303.0,303.0,0.0,0.0121,533177.0,30.0,FALL
2019-05-09,4020.0,4220.0,4220.0,4015.0,96740.0,5248.0,-5248.0,0.0,0.012,533177.0,165.0,FALL
2019-05-08,4185.0,4180.0,4225.0,4155.0,45269.0,1199.0,-1199.0,0.0,0.0125,533177.0,5.0,RISE
2019-05-07,4180.0,4240.0,4280.0,4150.0,43152.0,1737.0,-1737.0,0.0,0.0126,533177.0,60.0,FALL
2019-05-03,4240.0,4230.0,4260.0,4190.0,48619.0,1271.0,-1271.0,0.0,0.0128,533177.0,50.0,RISE
2019-05-02,4190.0,4175.0,4260.0,4170.0,60106.0,-4164.0,4798.0,-634.0,0.0129,533177.0,10.0,FALL
2019-04-30,4200.0,4175.0,4240.0,4170.0,61931.0,1406.0,-1406.0,0.0,0.0125,533811.0,10.0,FALL
2019-04-29,4210.0,4175.0,4255.0,4165.0,113992.0,-11387.0,11387.0,0.0,0.0126,533811.0,35.0,RISE
2019-04-26,4175.0,4415.0,4955.0,4160.0,3230453.0,15260.0,-15260.0,0.0,0.0116,533811.0,185.0,FALL
2019-04-25,4360.0,4350.0,4400.0,4280.0,44357.0,-935.0,935.0,0.0,0.0129,533811.0,40.0,RISE
2019-04-24,4320.0,4320.0,4395.0,4275.0,18389.0,-772.0,772.0,0.0,0.0129,533811.0,5.0,RISE
2019-04-23,4315.0,4325.0,4355.0,4235.0,41708.0,-2337.0,2337.0,0.0,0.0128,533811.0,0.0,EVEN
2019-04-22,4315.0,4350.0,4400.0,4315.0,36738.0,476.0,-476.0,0.0,0.0126,533811.0,40.0,FALL
2019-04-19,4355.0,4355.0,4405.0,4305.0,30392.0,-2287.0,2287.0,0.0,0.0126,533811.0,0.0,EVEN
2019-04-18,4355.0,4410.0,4475.0,4310.0,35822.0,1549.0,-1549.0,0.0,0.0124,533811.0,30.0,FALL
2019-04-17,4385.0,4360.0,4405.0,4325.0,35887.0,-717.0,717.0,0.0,0.0125,533811.0,25.0,RISE
2019-04-16,4360.0,4415.0,4415.0,4295.0,36256.0,1228.0,-1228.0,0.0,0.0125,533811.0,60.0,FALL
2019-04-15,4420.0,4555.0,4570.0,4360.0,144844.0,11493.0,-11493.0,0.0,0.0124,533811.0,70.0,RISE
2019-04-12,4350.0,4300.0,4350.0,4255.0,63131.0,-3360.0,3360.0,0.0,0.0135,533811.0,65.0,RISE
2019-04-11,4285.0,4270.0,4315.0,4240.0,35889.0,-1684.0,1684.0,0.0,0.0132,533811.0,15.0,RISE
2019-04-10,4270.0,4280.0,4280.0,4235.0,29993.0,448.0,-448.0,0.0,0.013,533811.0,5.0,FALL
2019-04-09,4275.0,4255.0,4300.0,4245.0,17461.0,-2249.0,2249.0,0.0,0.013,533811.0,20.0,RISE
2019-04-08,4255.0,4305.0,4395.0,4235.0,27696.0,1310.0,-1310.0,0.0,0.0128,533811.0,10.0,FALL
2019-04-05,4265.0,4295.0,4295.0,4215.0,17216.0,2556.0,-2556.0,0.0,0.013,533811.0,5.0,RISE
2019-04-04,4260.0,4270.0,4355.0,4240.0,37554.0,-3528.0,3528.0,0.0,0.0132,533811.0,5.0,RISE
2019-04-03,4255.0,4225.0,4255.0,4190.0,24881.0,-777.0,777.0,0.0,0.0129,533811.0,80.0,RISE
2019-04-02,4175.0,4400.0,4405.0,4055.0,208594.0,-6803.0,6803.0,0.0,0.0128,533811.0,205.0,FALL
2019-04-01,4380.0,4380.0,4395.0,4315.0,45618.0,2640.0,-2640.0,0.0,0.0122,533811.0,10.0,RISE
2019-03-29,4370.0,4410.0,4470.0,4300.0,54473.0,1534.0,-1534.0,0.0,0.0124,533811.0,35.0,FALL
2019-03-28,4405.0,4500.0,4500.0,4380.0,66875.0,3442.0,-3442.0,0.0,0.0123,533811.0,100.0,FALL
2019-03-27,4505.0,4450.0,4535.0,4385.0,107420.0,1181.0,-1181.0,0.0,0.0128,533811.0,55.0,RISE
2019-03-26,4450.0,4440.0,4540.0,4420.0,81567.0,-2995.0,2995.0,0.0,0.0129,533811.0,15.0,FALL
2019-03-25,4465.0,4505.0,4580.0,4445.0,86406.0,-2798.0,2798.0,0.0,0.0126,533811.0,75.0,FALL
2019-03-22,4540.0,4550.0,4685.0,4535.0,116221.0,-9556.0,9556.0,0.0,0.0124,533811.0,5.0,FALL
2019-03-21,4545.0,4695.0,4695.0,4500.0,276168.0,-8499.0,8499.0,0.0,0.0115,533811.0,150.0,FALL
2019-03-20,4695.0,4845.0,5330.0,4695.0,2579874.0,51625.0,-51625.0,0.0,0.0109,533811.0,165.0,RISE
2019-03-19,4530.0,4485.0,4555.0,4480.0,54023.0,-1104.0,1104.0,0.0,0.0156,533811.0,10.0,RISE
2019-03-18,4520.0,4490.0,4520.0,4460.0,25017.0,-2614.0,2614.0,0.0,0.0155,533811.0,30.0,RISE
2019-03-15,4490.0,4590.0,4595.0,4410.0,48762.0,202.0,-202.0,0.0,0.0163,533811.0,70.0,FALL
2019-03-14,4560.0,4450.0,4570.0,4450.0,85328.0,-17740.0,17740.0,0.0,0.0164,533811.0,95.0,RISE
2019-03-13,4465.0,4495.0,4530.0,4435.0,44765.0,-1955.0,1955.0,0.0,0.0148,533811.0,30.0,FALL
2019-03-12,4495.0,4390.0,4525.0,4385.0,62444.0,-9269.0,9269.0,0.0,0.0147,533811.0,145.0,RISE
2019-03-11,4350.0,4410.0,4450.0,4305.0,40519.0,1406.0,-1406.0,0.0,0.0138,533811.0,55.0,FALL
2019-03-08,4405.0,4455.0,4545.0,4375.0,91227.0,5525.0,-5525.0,0.0,0.014,533811.0,140.0,FALL
2019-03-07,4545.0,4650.0,4660.0,4450.0,81823.0,2788.0,-2788.0,0.0,0.0145,533811.0,45.0,FALL
2019-03-06,4590.0,4335.0,4740.0,4335.0,411449.0,-14431.0,14431.0,0.0,0.0147,533811.0,250.0,RISE
2019-03-05,4340.0,4270.0,4410.0,4270.0,24816.0,-919.0,919.0,0.0,0.0134,533811.0,30.0,RISE
2019-03-04,4310.0,4370.0,4415.0,4290.0,34850.0,854.0,-854.0,0.0,0.0133,533811.0,60.0,RISE
2019-02-28,4250.0,4390.0,4590.0,4240.0,62971.0,4794.0,-4794.0,0.0,0.0137,533811.0,150.0,FALL
2019-02-27,4400.0,4460.0,4480.0,4365.0,53723.0,-5054.0,5054.0,0.0,0.0141,533811.0,60.0,FALL
2019-02-26,4460.0,4635.0,4640.0,4460.0,55521.0,1592.0,-1592.0,0.0,0.0137,533811.0,155.0,FALL
2019-02-25,4615.0,4595.0,4650.0,4535.0,78284.0,-2432.0,2432.0,0.0,0.0142,533811.0,30.0,RISE
2019-02-22,4585.0,4585.0,4740.0,4530.0,174963.0,-6336.0,7736.0,-1400.0,0.014,533811.0,65.0,RISE
2019-02-21,4520.0,4575.0,4580.0,4495.0,55524.0,-3320.0,3320.0,0.0,0.0137,535211.0,35.0,FALL
2019-02-20,4555.0,4465.0,4565.0,4460.0,56370.0,-7734.0,7734.0,0.0,0.0137,535211.0,35.0,RISE
2019-02-19,4520.0,4540.0,4540.0,4420.0,29825.0,-4408.0,4408.0,0.0,0.0124,535211.0,30.0,RISE
2019-02-18,4490.0,4545.0,4545.0,4460.0,26957.0,-4679.0,4679.0,0.0,0.0122,535211.0,10.0,RISE
2019-02-15,4480.0,4520.0,4565.0,4435.0,53050.0,8.0,-1408.0,1400.0,0.0124,535211.0,75.0,FALL
2019-02-14,4555.0,4520.0,4565.0,4460.0,51258.0,-8249.0,8249.0,0.0,0.0132,533811.0,40.0,RISE
2019-02-13,4515.0,4475.0,4525.0,4440.0,87878.0,-9167.0,9167.0,0.0,0.0127,533811.0,65.0,RISE
2019-02-12,4450.0,4400.0,4465.0,4340.0,96594.0,-9560.0,9560.0,0.0,0.0122,533811.0,50.0,RISE
2019-02-11,4400.0,4380.0,4400.0,4320.0,91659.0,-9019.0,5019.0,4000.0,0.0116,533811.0,35.0,RISE
2019-02-08,4365.0,4375.0,4375.0,4285.0,47600.0,-3982.0,3982.0,0.0,0.0116,529811.0,55.0,RISE
2019-02-07,4310.0,4225.0,4350.0,4160.0,49493.0,-6805.0,6805.0,0.0,0.0113,529811.0,80.0,RISE
2019-02-01,4230.0,4235.0,4265.0,4195.0,31251.0,-1485.0,1485.0,0.0,0.0107,529811.0,5.0,FALL
2019-01-31,4235.0,4300.0,4345.0,4210.0,62686.0,-447.0,447.0,0.0,0.0105,529811.0,65.0,FALL
2019-01-30,4300.0,4370.0,4395.0,4275.0,57821.0,-6817.0,6817.0,0.0,0.0105,529811.0,70.0,FALL
2019-01-29,4370.0,4340.0,4390.0,4270.0,78944.0,-4673.0,4673.0,0.0,0.0099,529811.0,40.0,FALL
2019-01-28,4410.0,4440.0,4475.0,4370.0,73076.0,4241.0,-4241.0,0.0,0.0095,529811.0,25.0,FALL
2019-01-25,4435.0,4345.0,4435.0,4320.0,67449.0,-12076.0,12076.0,0.0,0.0098,529811.0,90.0,RISE
2019-01-24,4345.0,4295.0,4345.0,4295.0,54589.0,-12838.0,12838.0,0.0,0.0088,529811.0,50.0,RISE
2019-01-23,4295.0,4290.0,4335.0,4205.0,50117.0,-2044.0,2044.0,0.0,0.0077,529811.0,5.0,RISE
2019-01-22,4290.0,4335.0,4390.0,4275.0,58237.0,-2090.0,2090.0,0.0,0.0075,529811.0,40.0,FALL
2019-01-21,4330.0,4275.0,4350.0,4245.0,78921.0,-15625.0,15625.0,0.0,0.0073,529811.0,65.0,RISE
2019-01-18,4265.0,4270.0,4350.0,4230.0,70165.0,-2934.0,2934.0,0.0,0.0059,529811.0,20.0,FALL
2019-01-17,4285.0,4495.0,4495.0,4285.0,107416.0,1241.0,-1227.0,-14.0,0.0056,529811.0,155.0,FALL
2019-01-16,4440.0,4370.0,4440.0,4260.0,166574.0,8949.0,-8935.0,-14.0,0.0057,529825.0,85.0,RISE
2019-01-15,4355.0,4120.0,4355.0,4120.0,159041.0,-11116.0,11116.0,0.0,0.0065,529839.0,235.0,RISE
2019-01-14,4120.0,4165.0,4260.0,4110.0,125215.0,-7917.0,7917.0,0.0,0.0055,529839.0,65.0,FALL
2019-01-11,4185.0,4040.0,4640.0,4040.0,795978.0,10902.0,-10902.0,0.0,0.0046,529839.0,125.0,RISE
2019-01-10,4060.0,4075.0,4100.0,4000.0,47167.0,-233.0,233.0,0.0,0.0056,529839.0,0.0,EVEN
2019-01-09,4060.0,4085.0,4085.0,4010.0,40858.0,-2238.0,2238.0,0.0,0.0056,529839.0,20.0,RISE
2019-01-08,4040.0,4050.0,4090.0,4010.0,38717.0,563.0,-563.0,0.0,0.0054,529839.0,10.0,FALL
2019-01-07,4050.0,4040.0,4090.0,3995.0,51082.0,-395.0,395.0,0.0,0.0054,529839.0,10.0,RISE
2019-01-04,4040.0,4025.0,4050.0,3925.0,52832.0,-848.0,552.0,296.0,0.0054,529839.0,5.0,FALL
2019-01-03,4045.0,4140.0,4175.0,4040.0,101697.0,7951.0,-7951.0,0.0,0.0053,529543.0,130.0,FALL
2019-01-02,4175.0,4140.0,4250.0,4115.0,145720.0,7315.0,-7315.0,0.0,0.006,529543.0,40.0,RISE
2018-12-28,4135.0,4280.0,4280.0,4115.0,183641.0,-7347.0,7347.0,0.0,0.0067,529543.0,55.0,FALL
2018-12-27,4190.0,4035.0,4800.0,4035.0,2094756.0,8028.0,-12177.0,4149.0,0.006,529543.0,205.0,RISE
2018-12-26,3985.0,3905.0,3985.0,3905.0,45103.0,-1664.0,1664.0,0.0,0.0071,525394.0,15.0,FALL
2018-12-24,4000.0,4025.0,4070.0,3975.0,30312.0,-2261.0,2261.0,0.0,0.006999999999999999,525394.0,30.0,FALL
2018-12-21,4030.0,4000.0,4085.0,3995.0,86898.0,-34014.0,14.0,34000.0,0.0068,525394.0,30.0,RISE
2018-12-20,4000.0,4000.0,4035.0,3900.0,27594.0,-65.0,51.0,14.0,0.0068,491394.0,30.0,FALL
2018-12-19,4030.0,4000.0,4060.0,3925.0,57215.0,-2078.0,2064.0,14.0,0.0068,491380.0,50.0,RISE
2018-12-18,3980.0,3970.0,4015.0,3900.0,13479.0,-601.0,601.0,0.0,0.0066,491366.0,30.0,FALL
2018-12-17,4010.0,3925.0,4035.0,3880.0,36177.0,865.0,-1042.0,177.0,0.0065,491366.0,85.0,RISE
2018-12-14,3925.0,4000.0,4000.0,3920.0,11554.0,1212.0,-1212.0,0.0,0.0066,491189.0,35.0,FALL
2018-12-13,3960.0,3950.0,4020.0,3915.0,17284.0,-184.0,184.0,0.0,0.0067,491189.0,15.0,RISE
2018-12-12,3945.0,3850.0,3980.0,3850.0,10296.0,65.0,-65.0,0.0,0.0067,491189.0,75.0,RISE
2018-12-11,3870.0,3950.0,3980.0,3870.0,86135.0,-27926.0,-2074.0,30000.0,0.0067,491189.0,45.0,FALL
2018-12-10,3915.0,3935.0,4020.0,3870.0,35059.0,1431.0,-1431.0,0.0,0.0073,461189.0,110.0,FALL
2018-12-07,4025.0,4000.0,4120.0,3970.0,71411.0,-28757.0,-1243.0,30000.0,0.0074,461189.0,75.0,RISE
2018-12-06,3950.0,4055.0,4075.0,3855.0,54765.0,3953.0,-3953.0,0.0,0.0076,431189.0,105.0,FALL
2018-12-05,4055.0,4050.0,4085.0,4000.0,37301.0,-2087.0,2087.0,0.0,0.008,431189.0,50.0,FALL
2018-12-04,4105.0,4080.0,4120.0,4050.0,34866.0,385.0,-385.0,0.0,0.0078,431189.0,40.0,RISE
2018-12-03,4065.0,4060.0,4090.0,4030.0,20294.0,-1735.0,1735.0,0.0,0.0078,431189.0,50.0,RISE
2018-11-30,4015.0,4040.0,4120.0,4010.0,36432.0,1273.0,-1273.0,0.0,0.0077,431189.0,25.0,FALL
2018-11-29,4040.0,4060.0,4115.0,4040.0,30239.0,-159.0,159.0,0.0,0.0078,431189.0,10.0,FALL
2018-11-28,4050.0,4065.0,4130.0,4005.0,34763.0,-2697.0,2697.0,0.0,0.0078,431189.0,5.0,RISE
2018-11-27,4045.0,4145.0,4150.0,4025.0,45814.0,376.0,-376.0,0.0,0.0075,431189.0,20.0,RISE
2018-11-26,4025.0,4005.0,4150.0,3985.0,53371.0,-2016.0,2016.0,0.0,0.0076,431189.0,0.0,EVEN
2018-11-23,4025.0,3920.0,4080.0,3920.0,90484.0,-12961.0,-7039.0,20000.0,0.0074,431189.0,30.0,RISE
2018-11-22,3995.0,4080.0,4160.0,3995.0,84487.0,7976.0,-7976.0,0.0,0.008,411189.0,105.0,FALL
2018-11-21,4100.0,4070.0,4145.0,4045.0,44499.0,-1188.0,1188.0,0.0,0.0087,411189.0,55.0,FALL
2018-11-20,4155.0,4150.0,4200.0,4130.0,46829.0,-2696.0,2696.0,0.0,0.0085,411189.0,70.0,FALL
2018-11-19,4225.0,4210.0,4315.0,4190.0,48607.0,2916.0,-2916.0,0.0,0.0081,411189.0,35.0,RISE
2018-11-16,4190.0,4230.0,4355.0,4165.0,58972.0,-999.0,999.0,0.0,0.0084,411189.0,15.0,FALL
2018-11-15,4205.0,4300.0,4350.0,4135.0,77609.0,-1879.0,1879.0,0.0,0.0083,411189.0,120.0,FALL
2018-11-14,4325.0,4330.0,4520.0,4265.0,110351.0,1679.0,-1679.0,0.0,0.0081,411189.0,0.0,EVEN
2018-11-13,4325.0,4440.0,4445.0,4305.0,110176.0,-27.0,27.0,0.0,0.0083,411189.0,215.0,FALL
2018-11-12,4540.0,4420.0,4670.0,4420.0,230477.0,-3430.0,3430.0,0.0,0.0083,411189.0,70.0,RISE
2018-11-09,4470.0,4355.0,4790.0,4325.0,544693.0,27665.0,-27665.0,0.0,0.008,411189.0,140.0,RISE
2018-11-08,4330.0,4380.0,4380.0,4290.0,75194.0,-3718.0,3718.0,0.0,0.01,411189.0,55.0,RISE
2018-11-07,4275.0,4375.0,4470.0,4225.0,113679.0,-12510.0,12510.0,0.0,0.0097,411189.0,30.0,FALL
2018-11-06,4305.0,4330.0,4380.0,4255.0,58905.0,-2798.0,2798.0,0.0,0.0085,411189.0,20.0,FALL
2018-11-05,4325.0,4360.0,4440.0,4200.0,109513.0,-2889.0,2889.0,0.0,0.0083,411189.0,35.0,FALL
2018-11-02,4360.0,4180.0,4430.0,4180.0,144437.0,-9593.0,9593.0,0.0,0.008,411189.0,210.0,RISE
2018-11-01,4150.0,4100.0,4265.0,4100.0,132254.0,-5292.0,5292.0,0.0,0.0072,411189.0,75.0,RISE
2018-10-31,4075.0,4060.0,4140.0,4010.0,105960.0,-10655.0,10655.0,0.0,0.0067,411189.0,20.0,RISE
2018-10-30,4055.0,3645.0,4190.0,3645.0,191152.0,-59507.0,9507.0,50000.0,0.0058,411189.0,105.0,RISE
2018-10-29,3950.0,4285.0,4450.0,3930.0,189151.0,-9624.0,9624.0,0.0,0.0049,361189.0,335.0,FALL
2018-10-26,4285.0,4800.0,4800.0,4200.0,418870.0,6672.0,-6672.0,0.0,0.004,361189.0,450.0,FALL
2018-10-25,4735.0,5020.0,5140.0,4710.0,487359.0,-1235.0,1235.0,0.0,0.0044,361189.0,525.0,FALL
2018-10-24,5260.0,5390.0,5530.0,5150.0,680402.0,3408.0,-3408.0,0.0,0.0042,361189.0,160.0,FALL
2018-10-23,5420.0,5260.0,5440.0,5130.0,821802.0,23486.0,-23486.0,0.0,0.0045,361189.0,70.0,RISE
2018-10-22,5350.0,5020.0,5630.0,4985.0,3120646.0,19973.0,-19973.0,0.0,0.0065,361189.0,450.0,RISE
2018-10-19,4900.0,4875.0,4980.0,4805.0,226556.0,-5285.0,5285.0,0.0,0.0083,361189.0,30.0,FALL
2018-10-18,4930.0,5080.0,5090.0,4860.0,223747.0,6576.0,-6576.0,0.0,0.0076,361189.0,90.0,FALL
2018-10-17,5020.0,4705.0,5100.0,4660.0,726658.0,-19118.0,19118.0,0.0,0.0082,361189.0,390.0,RISE
2018-10-16,4630.0,4755.0,4820.0,4510.0,388828.0,-15039.0,15039.0,0.0,0.0064,361189.0,120.0,FALL
2018-10-15,4750.0,4950.0,5120.0,4750.0,552745.0,36359.0,-36359.0,0.0,0.0048,361189.0,50.0,FALL
2018-10-12,4800.0,4800.0,5200.0,4800.0,638585.0,-19607.0,19607.0,0.0,0.0081,361189.0,100.0,FALL
2018-10-11,4900.0,5200.0,5380.0,4825.0,780517.0,7935.0,-7935.0,0.0,0.0063,361189.0,600.0,FALL
2018-10-10,5500.0,5800.0,6240.0,5370.0,3770039.0,25442.0,-25442.0,0.0,0.0063,361189.0,110.0,FALL
2018-10-08,5610.0,5730.0,5910.0,5420.0,1759970.0,7190.0,-7190.0,0.0,0.0082,361189.0,70.0,FALL
2018-10-05,5680.0,5420.0,6380.0,5420.0,9035898.0,50737.0,-50737.0,0.0,0.0082,361189.0,390.0,RISE
2018-10-04,5290.0,5050.0,5870.0,4975.0,4175365.0,23302.0,-38570.0,15268.0,0.0124,361189.0,310.0,RISE
2018-10-02,4980.0,4585.0,5720.0,4585.0,7099341.0,12841.0,-62841.0,50000.0,0.0155,345921.0,445.0,RISE
2018-10-01,4535.0,4540.0,4645.0,4515.0,36191.0,-1632.0,1632.0,0.0,0.0211,295921.0,75.0,FALL
2018-09-28,4610.0,4640.0,4665.0,4505.0,47823.0,4720.0,-4720.0,0.0,0.021,295921.0,5.0,RISE
2018-09-27,4605.0,4500.0,4670.0,4470.0,39906.0,-1837.0,1837.0,0.0,0.0214,295921.0,85.0,RISE
2018-09-21,4520.0,4535.0,4575.0,4465.0,29369.0,275.0,-275.0,0.0,0.0212,295921.0,15.0,FALL
2018-09-20,4535.0,4590.0,4650.0,4510.0,37840.0,-107.0,107.0,0.0,0.0212,295921.0,65.0,FALL
2018-09-19,4600.0,4600.0,4655.0,4515.0,16356.0,1538.0,-1538.0,0.0,0.0212,295921.0,0.0,EVEN
2018-09-18,4600.0,4740.0,4740.0,4400.0,49920.0,670.0,-670.0,0.0,0.0214,295921.0,140.0,FALL
2018-09-17,4740.0,4735.0,4825.0,4705.0,73393.0,-1451.0,1451.0,0.0,0.0214,295921.0,5.0,RISE
2018-09-14,4735.0,4650.0,4860.0,4520.0,198473.0,-58447.0,-4981.0,63428.0,0.0213,295921.0,250.0,RISE
2018-09-13,4485.0,4465.0,4500.0,4445.0,31335.0,5102.0,-5102.0,0.0,0.0217,232493.0,20.0,RISE
2018-09-12,4465.0,4630.0,4640.0,4435.0,98846.0,601.0,-762.0,161.0,0.0222,232493.0,165.0,FALL
2018-09-11,4630.0,4645.0,4675.0,4600.0,41556.0,-1992.0,1992.0,0.0,0.0223,232332.0,15.0,FALL
2018-09-10,4645.0,4650.0,4680.0,4620.0,40204.0,1589.0,-1589.0,0.0,0.0221,232332.0,0.0,EVEN
2018-09-07,4645.0,4665.0,4735.0,4625.0,47140.0,-1292.0,1292.0,0.0,0.0222,232332.0,55.0,FALL
2018-09-06,4700.0,4860.0,4860.0,4700.0,64177.0,3612.0,-1912.0,-1700.0,0.0221,232332.0,125.0,FALL
