,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-02,5390.0,5550.0,5720.0,5380.0,403468.0,42566.0,-15456.0,-27110.0,0.0641,1925904.0,210.0,FALL
2018-06-29,5600.0,5630.0,5740.0,5350.0,652500.0,30069.0,-55112.0,25043.0,0.0644,1953014.0,50.0,FALL
2018-06-28,5650.0,5630.0,5770.0,5550.0,458711.0,45374.0,-39340.0,-6034.0,0.0653,1927971.0,50.0,FALL
2018-06-27,5700.0,5720.0,5880.0,5640.0,347770.0,12301.0,-50214.0,37913.0,0.0659,1934005.0,0.0,EVEN
2018-06-26,5700.0,5630.0,5790.0,5480.0,632588.0,-23653.0,24732.0,-1079.0,0.0667,1896092.0,60.0,FALL
2018-06-25,5760.0,6000.0,6000.0,5710.0,475064.0,47725.0,6199.0,-53924.0,0.0663,1897171.0,240.0,FALL
2018-06-22,6000.0,6000.0,6060.0,5780.0,562194.0,62827.0,-50497.0,-12330.0,0.0662,1951095.0,90.0,RISE
2018-06-21,5910.0,6060.0,6180.0,5860.0,543432.0,53517.0,-72647.0,19130.0,0.0671,1963425.0,150.0,FALL
2018-06-20,6060.0,5870.0,6120.0,5850.0,444836.0,-61567.0,29525.0,32042.0,0.0691,1944295.0,200.0,RISE
2018-06-19,5860.0,6060.0,6140.0,5810.0,673121.0,-82865.0,63588.0,19277.0,0.0686,1912253.0,200.0,FALL
2018-06-18,6060.0,6210.0,6240.0,5920.0,1001039.0,-168380.0,134356.0,34024.0,0.0676,1892976.0,200.0,FALL
2018-06-15,6260.0,6470.0,6520.0,6250.0,474903.0,5676.0,-53780.0,48104.0,0.0654,1858952.0,210.0,FALL
2018-06-14,6470.0,6370.0,6550.0,6270.0,463521.0,-27192.0,-64871.0,92063.0,0.0663,1810848.0,60.0,RISE
2018-06-12,6410.0,6250.0,6490.0,6220.0,629029.0,-90588.0,-23604.0,114192.0,0.0675,1718785.0,160.0,RISE
2018-06-11,6250.0,6280.0,6410.0,6190.0,717593.0,-75884.0,21608.0,54276.0,0.0679,1604593.0,20.0,FALL
2018-06-08,6270.0,6740.0,6750.0,6270.0,1097032.0,136750.0,-114777.0,-21973.0,0.0675,1550317.0,470.0,FALL
2018-06-07,6740.0,6520.0,6950.0,6490.0,1127700.0,-76008.0,71454.0,4554.0,0.0702,1572290.0,250.0,RISE
2018-06-05,6490.0,6570.0,6690.0,6370.0,900711.0,7421.0,-5890.0,-1531.0,0.0691,1567736.0,90.0,FALL
2018-06-04,6580.0,6620.0,6710.0,6460.0,659052.0,-53846.0,54525.0,-679.0,0.0692,1569267.0,20.0,RISE
2018-06-01,6560.0,6540.0,6710.0,6430.0,733198.0,-115016.0,117722.0,-2706.0,0.0683,1569946.0,60.0,RISE
2018-05-31,6500.0,6600.0,6610.0,6420.0,853849.0,-114508.0,99159.0,15349.0,0.0664,1572652.0,20.0,RISE
2018-05-30,6480.0,6520.0,6660.0,6320.0,1496405.0,-279372.0,277912.0,1460.0,0.0647,1557303.0,0.0,EVEN
2018-05-29,6480.0,6520.0,6870.0,6400.0,2380216.0,-91032.0,28351.0,62681.0,0.0601,1555843.0,10.0,RISE
2018-05-28,6470.0,5980.0,6480.0,5930.0,1928135.0,-538741.0,420893.0,117848.0,0.0601,1493162.0,400.0,RISE
2018-05-25,6070.0,6100.0,6310.0,5980.0,2075531.0,-150365.0,156580.0,-6215.0,0.0532,1375314.0,70.0,FALL
2018-05-24,6140.0,5860.0,6300.0,5770.0,4827429.0,-685633.0,295770.0,389863.0,0.0507,1381529.0,440.0,RISE
2018-05-23,5700.0,5670.0,5930.0,5650.0,2722836.0,-198469.0,67799.0,130670.0,0.0459,991666.0,150.0,RISE
2018-05-21,5550.0,5550.0,5820.0,5510.0,2278986.0,-211657.0,134928.0,76729.0,0.0448,860996.0,20.0,FALL
2018-05-18,5570.0,5100.0,5680.0,5080.0,4736776.0,-331197.0,384728.0,-53531.0,0.0426,784267.0,510.0,RISE
2018-05-17,5060.0,4900.0,5170.0,4900.0,691523.0,-271823.0,174530.0,97293.0,0.0364,837798.0,155.0,RISE
2018-05-16,4905.0,5050.0,5110.0,4850.0,548225.0,90096.0,-95100.0,5004.0,0.0335,740505.0,115.0,FALL
2018-05-15,5020.0,5010.0,5060.0,4960.0,198770.0,-4586.0,-549.0,5135.0,0.0354,735501.0,10.0,RISE
2018-05-14,5010.0,5200.0,5210.0,4970.0,967716.0,90508.0,-264388.0,173880.0,0.0354,730366.0,190.0,FALL
2018-05-11,5200.0,4960.0,5220.0,4955.0,1524883.0,-576222.0,505591.0,70631.0,0.0397,556486.0,240.0,RISE
2018-05-10,4960.0,4790.0,4985.0,4785.0,292741.0,-145671.0,103353.0,42318.0,0.0315,485855.0,190.0,RISE
2018-05-09,4770.0,4705.0,4820.0,4670.0,157698.0,-38676.0,23464.0,15212.0,0.0298,443537.0,75.0,RISE
2018-05-08,4695.0,4810.0,4820.0,4660.0,248023.0,19336.0,-15193.0,-4143.0,0.0294,428325.0,90.0,FALL
2018-05-04,4785.0,5000.0,5000.0,4780.0,455682.0,180842.0,-181474.0,632.0,0.0297,432468.0,205.0,FALL
2018-05-03,4990.0,4945.0,5080.0,4885.0,237126.0,8140.0,-12451.0,4311.0,0.0326,431836.0,65.0,RISE
2018-05-02,4925.0,4860.0,4985.0,4805.0,198979.0,-50905.0,45968.0,4937.0,0.0321,427525.0,65.0,RISE
2018-04-30,4860.0,4850.0,4890.0,4730.0,230192.0,24842.0,-25483.0,641.0,0.0314,422588.0,0.0,EVEN
2018-04-27,4860.0,4900.0,4950.0,4820.0,148870.0,23305.0,20198.0,-43503.0,0.0318,421947.0,20.0,FALL
2018-04-26,4880.0,4925.0,4975.0,4870.0,193088.0,56814.0,-5160.0,-51654.0,0.0315,465450.0,50.0,FALL
2018-04-25,4930.0,4845.0,4990.0,4810.0,178230.0,2792.0,-4133.0,1341.0,0.0316,517104.0,35.0,RISE
2018-04-24,4895.0,5020.0,5030.0,4880.0,331672.0,51740.0,-52103.0,363.0,0.0316,515763.0,125.0,FALL
2018-04-23,5020.0,5010.0,5110.0,4985.0,235508.0,-20926.0,20904.0,22.0,0.0325,515400.0,10.0,RISE
2018-04-20,5010.0,5020.0,5080.0,4980.0,218978.0,-68183.0,65783.0,2400.0,0.0321,515378.0,0.0,EVEN
2018-04-19,5010.0,5010.0,5040.0,4895.0,276148.0,-52724.0,21466.0,31258.0,0.0311,512978.0,45.0,RISE
2018-04-18,4965.0,5120.0,5120.0,4925.0,339978.0,21361.0,13551.0,-34912.0,0.0307,481720.0,95.0,FALL
2018-04-17,5060.0,5110.0,5130.0,4970.0,385821.0,-73987.0,73964.0,23.0,0.0305,516632.0,0.0,EVEN
2018-04-16,5060.0,4990.0,5160.0,4990.0,388540.0,-81311.0,74340.0,6971.0,0.0299,516609.0,60.0,RISE
2018-04-13,5000.0,5020.0,5070.0,4910.0,285346.0,-23480.0,4977.0,18503.0,0.0287,509638.0,0.0,EVEN
2018-04-12,5000.0,4825.0,5050.0,4820.0,554142.0,-187418.0,123229.0,64189.0,0.0287,491135.0,195.0,RISE
2018-04-11,4805.0,4750.0,4805.0,4680.0,265259.0,-80895.0,81403.0,-508.0,0.0267,426946.0,105.0,RISE
2018-04-10,4700.0,4710.0,4710.0,4650.0,140515.0,-2428.0,-5922.0,8350.0,0.0253,427454.0,25.0,RISE
2018-04-09,4675.0,4700.0,4715.0,4660.0,156183.0,-8920.0,579.0,8341.0,0.0254,419104.0,40.0,FALL
2018-04-06,4715.0,4750.0,4750.0,4670.0,189904.0,18423.0,-18216.0,-207.0,0.0254,410763.0,15.0,FALL
2018-04-05,4730.0,4715.0,4755.0,4680.0,113302.0,-7505.0,7354.0,151.0,0.0257,410970.0,55.0,RISE
2018-04-04,4675.0,4755.0,4755.0,4625.0,269206.0,59883.0,-65669.0,5786.0,0.0256,410819.0,40.0,FALL
2018-04-03,4715.0,4695.0,4720.0,4610.0,152054.0,24697.0,-29896.0,5199.0,0.0267,405033.0,15.0,RISE
2018-04-02,4700.0,4760.0,4785.0,4680.0,224344.0,47901.0,-46325.0,-1576.0,0.0271,399834.0,65.0,FALL
2018-03-30,4765.0,4795.0,4795.0,4705.0,172695.0,21176.0,-18253.0,-2923.0,0.0281,401410.0,20.0,RISE
2018-03-29,4745.0,4705.0,4770.0,4690.0,189092.0,38666.0,-29747.0,-8919.0,0.0284,404333.0,55.0,RISE
2018-03-28,4690.0,4730.0,4730.0,4660.0,218684.0,45349.0,-48847.0,3498.0,0.0289,413252.0,50.0,FALL
2018-03-27,4740.0,4900.0,4900.0,4715.0,374020.0,125253.0,-109686.0,-15567.0,0.0297,409754.0,65.0,FALL
2018-03-26,4805.0,4750.0,4815.0,4645.0,342051.0,57325.0,-12324.0,-45001.0,0.0315,425321.0,35.0,RISE
2018-03-23,4770.0,4820.0,4930.0,4750.0,456408.0,26094.0,3030.0,-29124.0,0.0317,470322.0,185.0,FALL
2018-03-22,4955.0,5100.0,5140.0,4875.0,447385.0,89454.0,-108464.0,19010.0,0.0316,499446.0,135.0,FALL
2018-03-21,5090.0,5000.0,5090.0,4955.0,325854.0,-45435.0,2412.0,43023.0,0.0334,480436.0,90.0,RISE
2018-03-20,5000.0,5040.0,5150.0,4910.0,462747.0,25079.0,22375.0,-47454.0,0.0333,437413.0,80.0,FALL
2018-03-19,5080.0,5200.0,5260.0,5030.0,431648.0,-72129.0,69508.0,2621.0,0.033,484867.0,120.0,FALL
2018-03-16,5200.0,5150.0,5240.0,5150.0,309880.0,-56490.0,54643.0,1847.0,0.0318,482246.0,0.0,EVEN
2018-03-15,5200.0,5190.0,5270.0,5130.0,614651.0,-148261.0,143564.0,4697.0,0.0309,480399.0,0.0,EVEN
2018-03-14,5200.0,5050.0,5350.0,5030.0,1562634.0,-440643.0,264331.0,176312.0,0.0286,475702.0,110.0,RISE
2018-03-13,5090.0,4800.0,5100.0,4800.0,1375687.0,-446910.0,358016.0,88894.0,0.0243,299390.0,295.0,RISE
2018-03-12,4795.0,4710.0,4880.0,4710.0,280958.0,-73380.0,70784.0,2596.0,0.0185,210496.0,115.0,RISE
2018-03-09,4680.0,4690.0,4775.0,4670.0,281900.0,10025.0,38577.0,-48602.0,0.0175,207900.0,20.0,RISE
2018-03-08,4660.0,4660.0,4670.0,4545.0,194377.0,72765.0,-13009.0,-59756.0,0.0174,256502.0,35.0,RISE
2018-03-07,4625.0,4830.0,4830.0,4600.0,462061.0,232513.0,-130110.0,-102403.0,0.0177,316258.0,175.0,FALL
2018-03-06,4800.0,4705.0,4860.0,4700.0,262602.0,-48138.0,-986.0,49124.0,0.0198,418661.0,100.0,RISE
2018-03-05,4700.0,4720.0,4790.0,4645.0,155805.0,7248.0,-11335.0,4087.0,0.0198,369537.0,55.0,FALL
2018-03-02,4755.0,4750.0,4780.0,4700.0,170293.0,1568.0,-28999.0,27431.0,0.0194,365450.0,45.0,FALL
2018-02-28,4800.0,4805.0,4835.0,4755.0,284596.0,33048.0,-35912.0,2864.0,0.0198,338019.0,50.0,FALL
2018-02-27,4850.0,4855.0,4875.0,4815.0,137419.0,19086.0,-22406.0,3320.0,0.0204,335155.0,10.0,RISE
2018-02-26,4840.0,4870.0,4880.0,4800.0,146840.0,5919.0,-7255.0,1336.0,0.0208,331835.0,30.0,RISE
2018-02-23,4810.0,4805.0,4830.0,4780.0,170285.0,24905.0,-24645.0,-260.0,0.021,330499.0,10.0,RISE
2018-02-22,4800.0,4850.0,4865.0,4770.0,202066.0,5446.0,-7307.0,1861.0,0.0214,330759.0,50.0,FALL
2018-02-21,4850.0,4985.0,4985.0,4840.0,333304.0,192816.0,-51004.0,-141812.0,0.0215,328898.0,40.0,FALL
2018-02-20,4890.0,4900.0,5070.0,4860.0,336575.0,22384.0,-25270.0,2886.0,0.0224,470710.0,5.0,FALL
2018-02-19,4895.0,4820.0,4895.0,4785.0,248104.0,-45171.0,35695.0,9476.0,0.0228,467824.0,85.0,RISE
2018-02-14,4810.0,4800.0,4835.0,4755.0,193842.0,12621.0,-15687.0,3066.0,0.0222,458348.0,0.0,EVEN
2018-02-13,4810.0,4890.0,4890.0,4800.0,208184.0,57274.0,-44791.0,-12483.0,0.0224,455282.0,10.0,FALL
2018-02-12,4820.0,4815.0,4845.0,4740.0,226574.0,35066.0,-55429.0,20363.0,0.0231,467765.0,40.0,RISE
2018-02-09,4780.0,4700.0,4830.0,4700.0,270862.0,54360.0,-102082.0,47722.0,0.024,447402.0,90.0,FALL
2018-02-08,4870.0,4870.0,4930.0,4795.0,423295.0,-69362.0,18299.0,51063.0,0.0257,399680.0,115.0,RISE
2018-02-07,4755.0,4845.0,4985.0,4740.0,651775.0,-150028.0,68007.0,82021.0,0.0254,348617.0,10.0,RISE
2018-02-06,4745.0,4700.0,4775.0,4520.0,745454.0,114771.0,-140116.0,25345.0,0.0242,266596.0,70.0,FALL
2018-02-05,4815.0,4980.0,5070.0,4790.0,848530.0,281261.0,-253279.0,-27982.0,0.0265,241251.0,325.0,FALL
2018-02-02,5140.0,5190.0,5240.0,5020.0,525154.0,116397.0,-150407.0,34010.0,0.0306,269233.0,10.0,RISE
2018-02-01,5130.0,5110.0,5200.0,4990.0,427888.0,-41764.0,3350.0,38414.0,0.0331,235223.0,30.0,RISE
2018-01-31,5100.0,5170.0,5210.0,5020.0,425019.0,6287.0,630.0,-6917.0,0.033,196809.0,120.0,FALL
2018-01-30,5220.0,5300.0,5330.0,5160.0,492153.0,-38556.0,-33298.0,71854.0,0.033,203726.0,80.0,FALL
2018-01-29,5300.0,5360.0,5380.0,5240.0,734174.0,-82620.0,19023.0,63597.0,0.0335,131872.0,0.0,EVEN
2018-01-26,5300.0,5250.0,5340.0,5190.0,1042270.0,-217738.0,125652.0,92086.0,0.0336,68275.0,100.0,RISE
2018-01-25,5200.0,4830.0,5240.0,4815.0,1606264.0,-537451.0,305118.0,232333.0,0.0311,-23811.0,370.0,RISE
2018-01-24,4830.0,4725.0,4845.0,4700.0,606188.0,-132116.0,130239.0,1877.0,0.0261,-256144.0,105.0,RISE
2018-01-23,4725.0,4805.0,4805.0,4705.0,537551.0,237700.0,-42448.0,-195252.0,0.024,-258021.0,50.0,FALL
2018-01-22,4775.0,4880.0,4885.0,4720.0,511277.0,169228.0,-141111.0,-28117.0,0.0247,-62769.0,90.0,FALL
2018-01-19,4865.0,4885.0,4900.0,4835.0,307365.0,-67609.0,62305.0,5304.0,0.027000000000000003,-34652.0,0.0,EVEN
2018-01-18,4865.0,4880.0,4940.0,4860.0,374115.0,976.0,-3241.0,2265.0,0.026000000000000002,-39956.0,15.0,RISE
2018-01-17,4850.0,4940.0,4945.0,4815.0,378338.0,92715.0,-64555.0,-28160.0,0.0261,-42221.0,75.0,FALL
2018-01-16,4925.0,4770.0,4935.0,4700.0,672747.0,-141589.0,131779.0,9810.0,0.0269,-14061.0,165.0,RISE
2018-01-15,4760.0,4760.0,4820.0,4740.0,353983.0,-44104.0,43141.0,963.0,0.0248,-23871.0,25.0,FALL
2018-01-12,4785.0,4840.0,4900.0,4775.0,317070.0,57663.0,-52920.0,-4743.0,0.0235,-24834.0,65.0,FALL
2018-01-11,4850.0,4810.0,4925.0,4800.0,260279.0,-59360.0,59409.0,-49.0,0.0242,-20091.0,45.0,RISE
2018-01-10,4805.0,4855.0,4925.0,4760.0,449852.0,106790.0,-112443.0,5653.0,0.0227,-20042.0,35.0,FALL
2018-01-09,4840.0,4905.0,4915.0,4825.0,310418.0,2142.0,1234.0,-3376.0,0.0245,-25695.0,5.0,RISE
2018-01-08,4835.0,5000.0,5060.0,4835.0,573016.0,185018.0,-184726.0,-292.0,0.0245,-22319.0,140.0,FALL
2018-01-05,4975.0,4845.0,5050.0,4845.0,446926.0,-121542.0,84666.0,36876.0,0.0275,-22027.0,130.0,RISE
2018-01-04,4845.0,5000.0,5010.0,4835.0,539173.0,64967.0,-66353.0,1386.0,0.0249,-58903.0,125.0,FALL
2018-01-03,4970.0,5120.0,5200.0,4930.0,699227.0,232033.0,-107924.0,-124109.0,0.0257,-60289.0,100.0,FALL
2018-01-02,5070.0,4920.0,5110.0,4920.0,444924.0,-22039.0,-6875.0,28914.0,0.0274,63820.0,155.0,RISE
2017-12-28,4915.0,4900.0,4925.0,4835.0,233670.0,-3033.0,-25015.0,28048.0,0.0264,34906.0,25.0,RISE
2017-12-27,4890.0,4780.0,4950.0,4780.0,310106.0,-17366.0,19451.0,-2085.0,0.0268,6858.0,120.0,RISE
2017-12-26,4770.0,4765.0,4870.0,4740.0,478780.0,-30320.0,31812.0,-1492.0,0.0265,8943.0,10.0,RISE
2017-12-22,4760.0,4760.0,4840.0,4750.0,223698.0,-23603.0,4044.0,19559.0,0.0264,10435.0,10.0,RISE
2017-12-21,4750.0,4850.0,4925.0,4750.0,234691.0,15680.0,-23907.0,8227.0,0.0263,-9124.0,100.0,FALL
2017-12-20,4850.0,4745.0,5000.0,4745.0,364250.0,-17079.0,-24041.0,41120.0,0.0267,-17351.0,70.0,RISE
2017-12-19,4780.0,4825.0,4895.0,4725.0,340337.0,23707.0,-23906.0,199.0,0.0271,-58471.0,45.0,FALL
2017-12-18,4825.0,4915.0,4935.0,4825.0,295795.0,41211.0,-40457.0,-754.0,0.0275,-58670.0,90.0,FALL
2017-12-15,4915.0,5000.0,5010.0,4870.0,317764.0,34804.0,-34900.0,96.0,0.0282,-57916.0,85.0,FALL
2017-12-14,5000.0,4890.0,5040.0,4890.0,384068.0,-37483.0,18154.0,19329.0,0.0287,-58012.0,115.0,RISE
2017-12-13,4885.0,4885.0,4950.0,4850.0,290098.0,469.0,1490.0,-1959.0,0.0284,-77341.0,0.0,EVEN
2017-12-12,4885.0,4950.0,4950.0,4825.0,360580.0,52118.0,20054.0,-72172.0,0.0284,-75382.0,35.0,FALL
2017-12-11,4920.0,4980.0,4980.0,4825.0,328523.0,47681.0,-44418.0,-3263.0,0.0287,-3210.0,5.0,FALL
2017-12-08,4925.0,4820.0,4990.0,4800.0,422579.0,-6786.0,6733.0,53.0,0.0292,53.0,125.0,RISE
2017-12-07,4800.0,4920.0,4955.0,4715.0,782540.0,11199.0,-13155.0,1956.0,0.0291,1956.0,110.0,FALL
2017-12-06,4910.0,5020.0,5090.0,4910.0,666199.0,235357.0,-131905.0,-103452.0,0.0293,-103452.0,140.0,FALL
2017-12-05,5050.0,5040.0,5140.0,4915.0,579056.0,61036.0,-32394.0,-28642.0,0.0315,-28642.0,10.0,RISE
2017-12-04,5040.0,5200.0,5200.0,4965.0,1210528.0,225718.0,-221730.0,-3988.0,0.0321,-3988.0,160.0,FALL
2017-12-01,5200.0,5320.0,5320.0,5150.0,537257.0,78379.0,-78833.0,454.0,0.0358,454.0,20.0,FALL
2017-11-30,5220.0,5420.0,5530.0,5220.0,1226477.0,77368.0,-48012.0,-29356.0,0.0372,-29356.0,280.0,FALL
2017-11-29,5500.0,5710.0,5770.0,5490.0,1181673.0,74160.0,-83883.0,9723.0,0.0378,9723.0,210.0,FALL
2017-11-28,5710.0,5730.0,5850.0,5580.0,1215677.0,-1154.0,-725.0,1879.0,0.0391,1879.0,40.0,FALL
2017-11-27,5750.0,5780.0,5940.0,5690.0,2570383.0,-104125.0,16592.0,87533.0,0.0392,87533.0,110.0,RISE
2017-11-24,5640.0,5360.0,5730.0,5240.0,2139813.0,-300624.0,266301.0,34323.0,0.0392,34323.0,300.0,RISE
2017-11-23,5340.0,5340.0,5380.0,5160.0,1102711.0,-32238.0,46615.0,-14377.0,0.0349,-14377.0,40.0,RISE
2017-11-22,5300.0,5350.0,5500.0,5230.0,1479854.0,-149755.0,149171.0,584.0,0.0341,584.0,50.0,FALL
2017-11-21,5350.0,5560.0,5560.0,5350.0,634311.0,40500.0,-42856.0,2356.0,0.0317,2356.0,170.0,FALL
2017-11-20,5520.0,5550.0,5550.0,5380.0,590459.0,-51738.0,59577.0,-7839.0,0.0324,-7839.0,10.0,RISE
2017-11-17,5510.0,5600.0,5780.0,5400.0,1351613.0,52863.0,-58402.0,5539.0,0.0314,5539.0,20.0,FALL
2017-11-16,5530.0,5490.0,5690.0,5490.0,1826678.0,-116145.0,65831.0,50314.0,0.0324,50314.0,70.0,RISE
2017-11-15,5460.0,5440.0,5540.0,5350.0,1683812.0,-10281.0,8488.0,1793.0,0.0313,1793.0,30.0,RISE
2017-11-14,5430.0,5060.0,5520.0,5020.0,3970775.0,-785299.0,615056.0,170243.0,0.0311,170243.0,440.0,RISE
2017-11-13,4990.0,5030.0,5090.0,4925.0,813865.0,-2711.0,-743.0,3454.0,0.021,3454.0,10.0,FALL
2017-11-10,5000.0,4965.0,5040.0,4845.0,754717.0,41489.0,55985.0,-97474.0,0.0213,-97474.0,35.0,RISE
2017-11-09,4965.0,5070.0,5070.0,4965.0,518756.0,57192.0,-56558.0,-634.0,0.0204,-634.0,85.0,FALL
2017-11-08,5050.0,5080.0,5090.0,4985.0,412986.0,-47055.0,47090.0,-35.0,0.0214,-35.0,10.0,RISE
2017-11-07,5040.0,5220.0,5280.0,5000.0,1054837.0,42473.0,-83471.0,40998.0,0.0205,40998.0,160.0,FALL
2017-11-06,5200.0,5180.0,5230.0,5110.0,752501.0,-31045.0,23539.0,7506.0,0.0219,7506.0,50.0,RISE
2017-11-03,5150.0,5100.0,5160.0,5020.0,537983.0,-58349.0,52603.0,5746.0,0.0215,5746.0,100.0,RISE
2017-11-02,5050.0,5260.0,5310.0,5020.0,914676.0,28708.0,-28450.0,-258.0,0.0206,-258.0,180.0,FALL
2017-11-01,5230.0,5320.0,5330.0,5130.0,985574.0,93032.0,-107308.0,14276.0,0.0211,14276.0,10.0,FALL
2017-10-31,5240.0,4970.0,5240.0,4915.0,1324542.0,-213530.0,118605.0,94925.0,0.0228,94925.0,230.0,RISE
2017-10-30,5010.0,5180.0,5180.0,4960.0,867237.0,102536.0,-31110.0,-71426.0,0.0209,-71426.0,140.0,FALL
2017-10-27,5150.0,5090.0,5170.0,5040.0,367129.0,28729.0,-28726.0,-3.0,0.0214,-3.0,20.0,RISE
2017-10-26,5130.0,5010.0,5150.0,5000.0,470100.0,13378.0,-10444.0,-2934.0,0.023,-2934.0,50.0,RISE
2017-10-25,5080.0,5160.0,5180.0,5060.0,288484.0,-22434.0,22645.0,-211.0,0.0231,-211.0,80.0,FALL
2017-10-24,5160.0,5160.0,5220.0,5050.0,736441.0,21700.0,-38456.0,16756.0,0.0226,16756.0,30.0,FALL
2017-10-23,5190.0,5090.0,5210.0,4920.0,822256.0,80166.0,-83107.0,2941.0,0.0232,2941.0,230.0,RISE
2017-10-20,4960.0,4855.0,4960.0,4820.0,355946.0,-4670.0,4845.0,-175.0,0.0245,-175.0,105.0,RISE
2017-10-19,4855.0,4895.0,4940.0,4780.0,856628.0,-4990.0,4172.0,818.0,0.0245,818.0,35.0,RISE
2017-10-18,4820.0,4915.0,4920.0,4790.0,755633.0,28446.0,-28472.0,26.0,0.0244,26.0,95.0,FALL
2017-10-17,4915.0,4810.0,4935.0,4800.0,425834.0,2101.0,-1245.0,-856.0,0.0249,-856.0,95.0,RISE
2017-10-16,4820.0,5030.0,5120.0,4810.0,775749.0,96657.0,-101993.0,5336.0,0.0244,5336.0,200.0,FALL
2017-10-13,5020.0,4990.0,5080.0,4970.0,605986.0,-43093.0,24256.0,18837.0,0.0259,18837.0,40.0,RISE
2017-10-12,4980.0,5220.0,5300.0,4980.0,1696531.0,134960.0,-179465.0,44505.0,0.025,44505.0,180.0,FALL
2017-10-11,5160.0,4875.0,5180.0,4835.0,842662.0,-128335.0,113951.0,14384.0,0.0279,14384.0,290.0,RISE
2017-10-10,4870.0,4960.0,4980.0,4830.0,678605.0,122592.0,-121099.0,-1493.0,0.0261,-1493.0,10.0,FALL
2017-09-29,4880.0,4905.0,5000.0,4765.0,780331.0,-133933.0,119932.0,14001.0,0.027999999999999997,14001.0,25.0,FALL
2017-09-28,4905.0,5020.0,5050.0,4850.0,368005.0,31935.0,-34631.0,2696.0,0.0261,2696.0,115.0,FALL
2017-09-27,5020.0,4910.0,5080.0,4845.0,550027.0,57838.0,-124385.0,66547.0,0.0267,66547.0,135.0,RISE
2017-09-26,4885.0,4855.0,4890.0,4735.0,420648.0,19063.0,-21441.0,2378.0,0.0287,2378.0,30.0,RISE
2017-09-25,4855.0,5100.0,5160.0,4775.0,1014909.0,92336.0,-69191.0,-23145.0,0.028999999999999998,-23145.0,185.0,FALL
2017-09-22,5040.0,5160.0,5220.0,4775.0,1566884.0,-237687.0,165750.0,71937.0,0.0302,71937.0,100.0,FALL
2017-09-21,5140.0,5400.0,5470.0,5020.0,1250958.0,-165058.0,205378.0,-40320.0,0.0278,-40320.0,240.0,FALL
2017-09-20,5380.0,5480.0,5630.0,5380.0,830253.0,-67590.0,-5338.0,72928.0,0.0251,72928.0,110.0,FALL
2017-09-19,5490.0,5690.0,5810.0,5420.0,1317464.0,-60653.0,89313.0,-28660.0,0.0261,-28660.0,160.0,FALL
2017-09-18,5650.0,5550.0,5700.0,5400.0,1539365.0,-171185.0,88525.0,82660.0,0.0249,82660.0,200.0,RISE
2017-09-15,5450.0,5290.0,5540.0,5240.0,1076558.0,-134273.0,76507.0,57766.0,0.0235,57766.0,160.0,RISE
2017-09-14,5290.0,5400.0,5470.0,5200.0,694243.0,-69664.0,36005.0,33659.0,0.0229,33659.0,60.0,FALL
2017-09-13,5350.0,5300.0,5560.0,5280.0,1301035.0,-111678.0,94612.0,17066.0,0.0223,17066.0,70.0,RISE
2017-09-12,5280.0,5070.0,5300.0,4980.0,1566573.0,-381377.0,222571.0,158806.0,0.0208,158806.0,270.0,RISE
2017-09-11,5010.0,4680.0,5060.0,4680.0,781716.0,-151009.0,109738.0,41271.0,0.0172,41271.0,330.0,RISE
2017-09-08,4680.0,4645.0,4690.0,4600.0,158871.0,-17146.0,16536.0,610.0,0.0154,610.0,35.0,RISE
2017-09-07,4645.0,4690.0,4695.0,4570.0,287761.0,13456.0,36559.0,-50015.0,0.0154,-50015.0,30.0,RISE
2017-09-06,4615.0,4560.0,4700.0,4560.0,266385.0,10184.0,28588.0,-38772.0,0.0149,-38772.0,30.0,RISE
2017-09-05,4585.0,4690.0,4705.0,4555.0,380729.0,2850.0,40139.0,-42989.0,0.0144,-42989.0,105.0,FALL
2017-09-04,4690.0,4505.0,4690.0,4505.0,327619.0,34879.0,50146.0,-85025.0,0.0137,-85025.0,10.0,FALL
2017-09-01,4700.0,4775.0,4810.0,4660.0,217577.0,71485.0,22801.0,-94286.0,0.0129,-94286.0,65.0,FALL
2017-08-31,4765.0,4790.0,4810.0,4750.0,122581.0,-27903.0,27942.0,-39.0,0.0126,-39.0,15.0,FALL
2017-08-30,4780.0,4820.0,4835.0,4725.0,148306.0,17054.0,-17779.0,725.0,0.0121,725.0,10.0,FALL
2017-08-29,4790.0,4780.0,4815.0,4710.0,114252.0,-12519.0,17578.0,-5059.0,0.0124,-5059.0,30.0,FALL
2017-08-28,4820.0,4820.0,4830.0,4740.0,121595.0,-15458.0,13426.0,2032.0,0.0121,2032.0,0.0,EVEN
2017-08-25,4820.0,4900.0,4945.0,4765.0,262894.0,29675.0,-19585.0,-10090.0,0.012,-10090.0,85.0,FALL
2017-08-24,4905.0,4850.0,4945.0,4850.0,126952.0,-59467.0,59567.0,-100.0,0.0123,-100.0,55.0,RISE
2017-08-23,4850.0,4990.0,4990.0,4850.0,173362.0,-6229.0,5419.0,810.0,0.0114,810.0,55.0,FALL
2017-08-22,4905.0,4905.0,4965.0,4870.0,135724.0,-14165.0,13899.0,266.0,0.0113,266.0,0.0,EVEN
