,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-01,951.0,951.0,973.0,950.0,215705.0,10037.0,-10038.0,1.0,0.1217,-363160.0,9.0,FALL
2018-05-31,960.0,952.0,970.0,952.0,167116.0,-21935.0,21934.0,1.0,0.1219,-363161.0,5.0,RISE
2018-05-30,955.0,961.0,969.0,950.0,341746.0,-15497.0,15496.0,1.0,0.1214,-363162.0,14.0,FALL
2018-05-29,969.0,1020.0,1090.0,966.0,2962811.0,65807.0,-65842.0,35.0,0.1211,-363163.0,19.0,FALL
2018-05-28,988.0,940.0,988.0,939.0,658080.0,106726.0,-106726.0,0.0,0.1225,-363198.0,49.0,RISE
2018-05-25,939.0,954.0,955.0,927.0,923548.0,-101888.0,101888.0,0.0,0.125,-363198.0,21.0,FALL
2018-05-24,960.0,957.0,980.0,957.0,151618.0,10444.0,-10444.0,0.0,0.1227,-363198.0,5.0,FALL
2018-05-23,965.0,971.0,980.0,956.0,265288.0,10024.0,-10024.0,0.0,0.1229,-363198.0,5.0,FALL
2018-05-21,970.0,977.0,989.0,963.0,262558.0,-3406.0,3406.0,0.0,0.1231,-363198.0,7.0,FALL
2018-05-18,977.0,984.0,984.0,968.0,203907.0,605.0,-605.0,0.0,0.12300000000000001,-363198.0,2.0,RISE
2018-05-17,975.0,980.0,998.0,971.0,218214.0,15953.0,-18453.0,2500.0,0.1231,-363198.0,3.0,FALL
2018-05-16,978.0,995.0,1005.0,966.0,606993.0,-25857.0,21857.0,4000.0,0.1235,-365698.0,42.0,FALL
2018-05-15,1020.0,1035.0,1035.0,994.0,804600.0,4652.0,-4656.0,4.0,0.12300000000000001,-369698.0,0.0,EVEN
2018-05-14,1020.0,1000.0,1040.0,994.0,1218536.0,17526.0,-17450.0,-76.0,0.1231,-369702.0,29.0,RISE
2018-05-11,991.0,988.0,997.0,979.0,285616.0,13001.0,-13002.0,1.0,0.1235,-369626.0,3.0,RISE
2018-05-10,988.0,975.0,990.0,956.0,319208.0,-45184.0,45182.0,2.0,0.1238,-369627.0,24.0,RISE
2018-05-09,964.0,961.0,976.0,952.0,338204.0,-19650.0,19647.0,3.0,0.1228,-369629.0,8.0,FALL
2018-05-08,972.0,980.0,1005.0,972.0,624089.0,24461.0,-24464.0,3.0,0.1221,-369632.0,7.0,RISE
2018-05-04,965.0,974.0,974.0,945.0,258617.0,-4401.0,4398.0,3.0,0.1226,-369635.0,2.0,RISE
2018-05-03,963.0,948.0,981.0,945.0,329165.0,2584.0,-2587.0,3.0,0.1225,-369638.0,9.0,RISE
2018-05-02,954.0,965.0,969.0,944.0,409048.0,-26103.0,26100.0,3.0,0.1226,-369641.0,11.0,FALL
2018-04-30,965.0,980.0,1000.0,965.0,424945.0,-2040.0,2037.0,3.0,0.122,-369644.0,26.0,FALL
2018-04-27,991.0,1025.0,1030.0,980.0,524220.0,195.0,-198.0,3.0,0.1219,-369647.0,6.0,RISE
2018-04-26,985.0,1020.0,1020.0,965.0,740202.0,42751.0,-42754.0,3.0,0.1219,-369650.0,20.0,FALL
2018-04-25,1005.0,1010.0,1040.0,977.0,2009281.0,-10257.0,14894.0,-4637.0,0.1229,-369653.0,28.0,RISE
2018-04-24,977.0,914.0,1005.0,914.0,3565664.0,-6626.0,6750.0,-124.0,0.1226,-365016.0,64.0,RISE
2018-04-23,913.0,911.0,917.0,906.0,192899.0,21501.0,-3808.0,-17693.0,0.1224,-364892.0,2.0,RISE
2018-04-20,911.0,908.0,914.0,906.0,136275.0,4737.0,5662.0,-10399.0,0.1225,-347199.0,1.0,RISE
2018-04-19,910.0,917.0,917.0,905.0,226729.0,25384.0,-7462.0,-17922.0,0.1224,-336800.0,2.0,FALL
2018-04-18,912.0,912.0,924.0,908.0,167437.0,19345.0,-1729.0,-17616.0,0.1225,-318878.0,2.0,RISE
2018-04-17,910.0,914.0,918.0,906.0,169634.0,16795.0,524.0,-17319.0,0.1226,-301262.0,4.0,FALL
2018-04-16,914.0,922.0,924.0,910.0,130854.0,23383.0,-6101.0,-17282.0,0.1226,-283943.0,8.0,FALL
2018-04-13,922.0,891.0,922.0,891.0,342571.0,17356.0,-410.0,-16946.0,0.1227,-266661.0,6.0,RISE
2018-04-12,916.0,919.0,936.0,912.0,76055.0,17032.0,-13.0,-17019.0,0.1227,-249715.0,0.0,EVEN
2018-04-11,916.0,920.0,920.0,910.0,215360.0,18256.0,-1144.0,-17112.0,0.1227,-232696.0,1.0,FALL
2018-04-10,917.0,935.0,935.0,915.0,214495.0,31012.0,-17903.0,-13109.0,0.1227,-215584.0,11.0,FALL
2018-04-09,928.0,932.0,941.0,927.0,118057.0,20333.0,-3920.0,-16413.0,0.1231,-202475.0,11.0,FALL
2018-04-06,939.0,930.0,939.0,928.0,165542.0,12126.0,-3971.0,-8155.0,0.1232,-186062.0,4.0,RISE
2018-04-05,935.0,937.0,941.0,930.0,205917.0,22580.0,-2583.0,-19997.0,0.1233,-177907.0,5.0,FALL
2018-04-04,940.0,933.0,963.0,931.0,516970.0,-15398.0,15399.0,-1.0,0.1234,-157910.0,7.0,RISE
2018-04-03,933.0,936.0,945.0,929.0,76947.0,1661.0,-1664.0,3.0,0.12300000000000001,-157909.0,5.0,FALL
2018-04-02,938.0,949.0,949.0,931.0,158889.0,3835.0,-3838.0,3.0,0.12300000000000001,-157912.0,3.0,FALL
2018-03-30,941.0,948.0,950.0,939.0,99631.0,-1853.0,1853.0,0.0,0.1231,-157915.0,6.0,FALL
2018-03-29,947.0,954.0,954.0,938.0,78193.0,-6368.0,6367.0,1.0,0.12300000000000001,-157915.0,3.0,FALL
2018-03-28,950.0,955.0,959.0,944.0,133143.0,3811.0,-3812.0,1.0,0.1229,-157916.0,3.0,FALL
2018-03-27,953.0,948.0,956.0,938.0,130559.0,17846.0,-17848.0,2.0,0.12300000000000001,-157917.0,9.0,RISE
2018-03-26,944.0,941.0,952.0,924.0,312127.0,-12993.0,22294.0,-9301.0,0.1234,-157919.0,6.0,FALL
2018-03-23,950.0,964.0,967.0,950.0,254992.0,-5566.0,5565.0,1.0,0.1229,-148618.0,24.0,FALL
2018-03-22,974.0,980.0,995.0,969.0,305262.0,11058.0,-10859.0,-199.0,0.1227,-148619.0,0.0,EVEN
2018-03-21,974.0,970.0,978.0,963.0,219822.0,4102.0,-4103.0,1.0,0.12300000000000001,-148420.0,4.0,RISE
2018-03-20,970.0,967.0,1000.0,961.0,432818.0,16657.0,-16658.0,1.0,0.1231,-148421.0,6.0,RISE
2018-03-19,964.0,967.0,971.0,958.0,188329.0,10661.0,-10661.0,0.0,0.1235,-148422.0,3.0,FALL
2018-03-16,967.0,963.0,969.0,957.0,93211.0,-759.0,758.0,1.0,0.1237,-148422.0,6.0,RISE
2018-03-15,961.0,968.0,969.0,955.0,122004.0,-1291.0,1291.0,0.0,0.1237,-148423.0,3.0,FALL
2018-03-14,964.0,972.0,972.0,956.0,92252.0,13401.0,-13401.0,0.0,0.1237,-148423.0,1.0,FALL
2018-03-13,965.0,960.0,973.0,958.0,169315.0,19273.0,-4786.0,-14487.0,0.124,-148423.0,6.0,RISE
2018-03-12,959.0,961.0,970.0,951.0,219970.0,18219.0,2305.0,-20524.0,0.1241,-133936.0,1.0,FALL
2018-03-09,960.0,960.0,961.0,945.0,240497.0,-6031.0,6029.0,2.0,0.124,-113412.0,0.0,EVEN
2018-03-08,960.0,951.0,960.0,941.0,194642.0,188.0,-189.0,1.0,0.1239,-113414.0,5.0,RISE
2018-03-07,955.0,971.0,971.0,950.0,199664.0,4270.0,-4270.0,0.0,0.1239,-113415.0,10.0,FALL
2018-03-06,965.0,985.0,985.0,945.0,281862.0,11563.0,-11564.0,1.0,0.124,-113415.0,2.0,RISE
2018-03-05,963.0,994.0,994.0,958.0,508123.0,-7605.0,7604.0,1.0,0.1243,-113416.0,31.0,FALL
2018-03-02,994.0,1030.0,1130.0,994.0,4929545.0,37255.0,-37255.0,0.0,0.1241,-113417.0,0.0,EVEN
2018-02-28,994.0,954.0,996.0,948.0,403559.0,10403.0,-10490.0,87.0,0.1249,-113417.0,40.0,RISE
2018-02-27,954.0,971.0,975.0,944.0,477774.0,63427.0,-349.0,-63078.0,0.1252,-113504.0,15.0,FALL
2018-02-26,969.0,988.0,988.0,962.0,257546.0,19935.0,-19935.0,0.0,0.1252,-50426.0,19.0,FALL
2018-02-23,988.0,998.0,1005.0,975.0,258379.0,11893.0,-11893.0,0.0,0.1257,-50426.0,10.0,FALL
2018-02-22,998.0,961.0,1025.0,950.0,1048420.0,-20906.0,20906.0,0.0,0.1259,-50426.0,40.0,RISE
2018-02-21,958.0,959.0,962.0,953.0,84532.0,-2248.0,2198.0,50.0,0.1255,-50426.0,1.0,FALL
2018-02-20,959.0,939.0,961.0,935.0,124746.0,405.0,-490.0,85.0,0.1254,-50476.0,23.0,RISE
2018-02-19,936.0,930.0,936.0,918.0,81002.0,7877.0,-7878.0,1.0,0.1254,-50561.0,9.0,RISE
2018-02-14,927.0,930.0,931.0,910.0,178049.0,17.0,-124.0,107.0,0.1256,-50562.0,3.0,FALL
2018-02-13,930.0,936.0,936.0,915.0,162953.0,3464.0,-3494.0,30.0,0.1256,-50669.0,5.0,FALL
2018-02-12,935.0,935.0,937.0,925.0,61607.0,-7871.0,7869.0,2.0,0.1257,-50699.0,0.0,EVEN
2018-02-09,935.0,940.0,945.0,925.0,141612.0,4871.0,-4871.0,0.0,0.1255,-50701.0,10.0,FALL
2018-02-08,945.0,941.0,948.0,932.0,78474.0,1388.0,-1388.0,0.0,0.1263,-50701.0,0.0,EVEN
2018-02-07,945.0,950.0,952.0,930.0,85964.0,3931.0,-3931.0,0.0,0.1264,-50701.0,2.0,FALL
2018-02-06,947.0,942.0,952.0,914.0,428091.0,10443.0,-10643.0,200.0,0.1265,-50701.0,2.0,FALL
2018-02-05,949.0,959.0,960.0,942.0,97167.0,1398.0,-1398.0,0.0,0.1267,-50901.0,14.0,FALL
2018-02-02,963.0,959.0,975.0,958.0,182810.0,-11344.0,11344.0,0.0,0.1267,-50901.0,0.0,EVEN
2018-02-01,963.0,962.0,972.0,950.0,214166.0,5866.0,-5866.0,0.0,0.1265,-50901.0,1.0,RISE
2018-01-31,962.0,969.0,969.0,950.0,191315.0,-1734.0,1734.0,0.0,0.1259,-50901.0,7.0,FALL
2018-01-30,969.0,979.0,979.0,948.0,249637.0,-6276.0,6276.0,0.0,0.1258,-50901.0,8.0,FALL
2018-01-29,977.0,981.0,981.0,970.0,119219.0,1800.0,-1800.0,0.0,0.1254,-50901.0,0.0,EVEN
2018-01-26,977.0,975.0,983.0,970.0,124879.0,506.0,-506.0,0.0,0.1254,-50901.0,1.0,FALL
2018-01-25,978.0,978.0,984.0,960.0,206163.0,409.0,-409.0,0.0,0.1254,-50901.0,0.0,EVEN
2018-01-24,978.0,965.0,978.0,952.0,120323.0,-5527.0,5527.0,0.0,0.1255,-50901.0,17.0,RISE
2018-01-23,961.0,928.0,972.0,922.0,284408.0,14237.0,-14237.0,0.0,0.1253,-50901.0,34.0,RISE
2018-01-22,927.0,930.0,935.0,920.0,87789.0,5324.0,-5325.0,1.0,0.1257,-50901.0,1.0,RISE
2018-01-19,926.0,926.0,931.0,921.0,103114.0,-3317.0,3317.0,0.0,0.1258,-50902.0,2.0,RISE
2018-01-18,924.0,922.0,929.0,918.0,250478.0,6364.0,-6565.0,201.0,0.1257,-50902.0,0.0,EVEN
2018-01-17,924.0,943.0,943.0,920.0,163118.0,-814.0,813.0,1.0,0.1259,-51103.0,4.0,FALL
2018-01-16,928.0,947.0,955.0,920.0,483912.0,2899.0,-3200.0,301.0,0.1254,-51104.0,20.0,FALL
2018-01-15,948.0,949.0,1000.0,943.0,139851.0,6473.0,-6015.0,-458.0,0.1255,-51405.0,5.0,RISE
2018-01-12,943.0,961.0,963.0,943.0,286977.0,4875.0,-4976.0,101.0,0.1256,-50947.0,16.0,FALL
2018-01-11,959.0,959.0,970.0,948.0,98149.0,-23.0,22.0,1.0,0.1257,-51048.0,9.0,RISE
2018-01-10,950.0,955.0,967.0,949.0,382087.0,-2751.0,2750.0,1.0,0.1257,-51049.0,10.0,FALL
2018-01-09,960.0,971.0,984.0,950.0,488874.0,-6543.0,6542.0,1.0,0.1256,-51050.0,19.0,FALL
2018-01-08,979.0,990.0,994.0,967.0,363390.0,24641.0,-24642.0,1.0,0.1255,-51051.0,11.0,FALL
2018-01-05,990.0,986.0,1010.0,986.0,133414.0,-6488.0,6487.0,1.0,0.1261,-51052.0,2.0,FALL
2018-01-04,992.0,1000.0,1000.0,988.0,181082.0,2061.0,-1836.0,-225.0,0.1259,-51053.0,8.0,FALL
2018-01-03,1000.0,1015.0,1020.0,996.0,74772.0,18745.0,-18756.0,11.0,0.126,-50828.0,5.0,FALL
2018-01-02,1005.0,990.0,1015.0,982.0,116265.0,2465.0,-2317.0,-148.0,0.1264,-50839.0,23.0,RISE
2017-12-28,982.0,1010.0,1010.0,978.0,489655.0,176153.0,-46573.0,-129580.0,0.1264,-50691.0,28.0,FALL
2017-12-27,1010.0,1030.0,1030.0,1000.0,216395.0,78398.0,-29009.0,-49389.0,0.1275,78889.0,15.0,FALL
2017-12-26,1045.0,1030.0,1045.0,1025.0,106589.0,14081.0,-14081.0,0.0,0.1285,128278.0,20.0,RISE
2017-12-22,1025.0,1035.0,1040.0,1020.0,183638.0,-12645.0,444.0,12201.0,0.1322,128278.0,0.0,EVEN
2017-12-21,1025.0,1040.0,1055.0,1025.0,162559.0,-16635.0,-5210.0,21845.0,0.1321,116077.0,20.0,FALL
2017-12-20,1045.0,1040.0,1065.0,1040.0,140035.0,-2495.0,2495.0,0.0,0.1323,94232.0,0.0,EVEN
2017-12-19,1045.0,1090.0,1090.0,1035.0,655238.0,-56774.0,38624.0,18150.0,0.1322,94232.0,45.0,FALL
2017-12-18,1090.0,1110.0,1120.0,1085.0,243798.0,14685.0,5782.0,-20467.0,0.1313,76082.0,30.0,FALL
2017-12-15,1120.0,1115.0,1120.0,1100.0,197467.0,-270.0,270.0,0.0,0.1312,96549.0,15.0,RISE
2017-12-14,1105.0,1130.0,1135.0,1100.0,345705.0,-52928.0,15364.0,37564.0,0.1312,96549.0,25.0,FALL
2017-12-13,1130.0,1085.0,1145.0,1085.0,930925.0,26765.0,-50205.0,23440.0,0.1308,58985.0,40.0,RISE
2017-12-12,1090.0,1115.0,1115.0,1085.0,124282.0,-38546.0,3001.0,35545.0,0.132,35545.0,15.0,FALL
2017-12-11,1105.0,1085.0,1110.0,1060.0,275060.0,-53800.0,17704.0,36096.0,0.1319,36096.0,15.0,RISE
2017-12-08,1090.0,1115.0,1130.0,1080.0,178582.0,2768.0,-4721.0,1953.0,0.1315,1953.0,30.0,FALL
2017-12-07,1120.0,1150.0,1150.0,1080.0,334721.0,-34374.0,-3433.0,37807.0,0.1316,37807.0,20.0,FALL
2017-12-06,1140.0,1145.0,1150.0,1120.0,496707.0,-160325.0,-5633.0,165958.0,0.1317,165958.0,5.0,FALL
2017-12-05,1145.0,1095.0,1145.0,1065.0,445693.0,-34826.0,10019.0,24807.0,0.1318,24807.0,60.0,RISE
2017-12-04,1085.0,1120.0,1130.0,1070.0,209305.0,-56.0,-6626.0,6682.0,0.1316,6682.0,30.0,FALL
2017-12-01,1115.0,1090.0,1115.0,1065.0,195469.0,-14465.0,-718.0,15183.0,0.1324,15183.0,25.0,RISE
2017-11-30,1090.0,1115.0,1120.0,1090.0,231812.0,17062.0,-24021.0,6959.0,0.1324,6959.0,25.0,FALL
2017-11-29,1115.0,1095.0,1115.0,1075.0,374799.0,-15810.0,8738.0,7072.0,0.1329,7072.0,0.0,EVEN
2017-11-28,1115.0,1080.0,1115.0,1055.0,538360.0,14238.0,-21901.0,7663.0,0.1327,7663.0,35.0,RISE
2017-11-27,1080.0,1030.0,1110.0,1025.0,1848032.0,-64392.0,49700.0,14692.0,0.1333,14692.0,50.0,RISE
2017-11-24,1030.0,1025.0,1035.0,1020.0,117648.0,-2117.0,2188.0,-71.0,0.1321,-71.0,5.0,RISE
2017-11-23,1025.0,1035.0,1035.0,1015.0,118870.0,-1408.0,1407.0,1.0,0.132,1.0,0.0,EVEN
2017-11-22,1025.0,1045.0,1045.0,1020.0,124778.0,3217.0,-3217.0,0.0,0.132,4191.0,15.0,FALL
2017-11-21,1040.0,1050.0,1050.0,1035.0,97248.0,-3600.0,3600.0,0.0,0.1321,-3600.0,5.0,FALL
2017-11-20,1045.0,1035.0,1055.0,1035.0,140258.0,975.0,-975.0,0.0,0.132,1975.0,10.0,RISE
2017-11-17,1035.0,1025.0,1050.0,1015.0,155134.0,2643.0,-2644.0,1.0,0.132,1.0,20.0,RISE
2017-11-16,1015.0,1030.0,1030.0,1015.0,48036.0,-3.0,2.0,1.0,0.132,1.0,5.0,FALL
2017-11-15,1020.0,1030.0,1040.0,1010.0,238655.0,10324.0,-10325.0,1.0,0.132,1.0,15.0,FALL
2017-11-14,1035.0,1040.0,1045.0,1025.0,87914.0,5886.0,-5887.0,1.0,0.1322,1.0,5.0,FALL
2017-11-13,1040.0,1050.0,1050.0,1030.0,85289.0,3936.0,-3937.0,1.0,0.1323,1.0,5.0,FALL
2017-11-10,1045.0,1035.0,1050.0,1030.0,93697.0,4091.0,-3469.0,-622.0,0.1324,-622.0,5.0,RISE
2017-11-09,1040.0,1020.0,1045.0,1020.0,65486.0,5470.0,-5471.0,1.0,0.1325,1.0,20.0,RISE
2017-11-08,1020.0,1055.0,1055.0,1010.0,267755.0,-4530.0,4530.0,0.0,0.1326,-4554.0,20.0,FALL
2017-11-07,1040.0,1045.0,1045.0,1030.0,70923.0,-690.0,590.0,100.0,0.1325,100.0,5.0,FALL
2017-11-06,1045.0,1040.0,1055.0,1035.0,71617.0,-3023.0,3023.0,0.0,0.1325,-3248.0,0.0,EVEN
2017-11-03,1045.0,1060.0,1060.0,1030.0,72799.0,-717.0,717.0,0.0,0.1324,11923.0,5.0,FALL
2017-11-02,1050.0,1070.0,1070.0,1040.0,48577.0,-704.0,704.0,0.0,0.1324,-1304.0,5.0,FALL
2017-11-01,1055.0,1050.0,1065.0,1050.0,105843.0,-2253.0,2253.0,0.0,0.1324,-1753.0,5.0,RISE
2017-10-31,1050.0,1035.0,1055.0,1025.0,195248.0,-7838.0,7638.0,200.0,0.1324,200.0,15.0,RISE
2017-10-30,1035.0,1045.0,1055.0,1035.0,119956.0,-2670.0,2670.0,0.0,0.1322,-2670.0,5.0,FALL
2017-10-27,1040.0,1055.0,1065.0,1040.0,165983.0,5129.0,-5130.0,1.0,0.1321,1.0,15.0,FALL
2017-10-26,1055.0,1045.0,1060.0,1035.0,224052.0,11064.0,-11065.0,1.0,0.1322,1.0,10.0,RISE
2017-10-25,1045.0,1060.0,1100.0,1030.0,713468.0,11512.0,-11512.0,0.0,0.1325,14471.0,15.0,FALL
2017-10-24,1060.0,1020.0,1150.0,1000.0,2610094.0,25346.0,-25347.0,1.0,0.1327,1.0,45.0,RISE
2017-10-23,1015.0,1005.0,1020.0,1000.0,63599.0,4339.0,-4389.0,50.0,0.1333,50.0,0.0,EVEN
2017-10-20,1015.0,1005.0,1025.0,1005.0,73025.0,1865.0,-1966.0,101.0,0.1334,101.0,0.0,EVEN
2017-10-19,1015.0,1010.0,1025.0,1005.0,106115.0,1210.0,-1425.0,215.0,0.1334,215.0,0.0,EVEN
2017-10-18,1015.0,1035.0,1035.0,1010.0,78655.0,2668.0,-2669.0,1.0,0.1335,1.0,10.0,FALL
2017-10-17,1025.0,1030.0,1035.0,1015.0,72096.0,-634.0,584.0,50.0,0.1335,50.0,25.0,FALL
2017-10-16,1050.0,1005.0,1050.0,1000.0,148525.0,-2721.0,2720.0,1.0,0.1335,1.0,35.0,RISE
2017-10-13,1015.0,1050.0,1050.0,1010.0,95493.0,2792.0,-2293.0,-499.0,0.1335,-499.0,25.0,FALL
2017-10-12,1040.0,999.0,1050.0,996.0,279371.0,-625.0,624.0,1.0,0.1335,1.0,41.0,RISE
2017-10-11,999.0,990.0,999.0,989.0,95754.0,-2436.0,2434.0,2.0,0.1335,2.0,6.0,RISE
2017-10-10,993.0,1000.0,1010.0,986.0,159685.0,5851.0,-5852.0,1.0,0.1332,1.0,7.0,FALL
2017-09-29,1000.0,1005.0,1055.0,996.0,529006.0,40007.0,-40008.0,1.0,0.1333,1.0,0.0,EVEN
2017-09-28,1000.0,1000.0,1005.0,991.0,59350.0,-678.0,677.0,1.0,0.1343,1.0,1.0,RISE
2017-09-27,999.0,993.0,1020.0,989.0,161770.0,-1385.0,1183.0,202.0,0.1343,202.0,9.0,RISE
2017-09-26,990.0,961.0,997.0,961.0,150685.0,-12596.0,12595.0,1.0,0.1342,1.0,0.0,EVEN
2017-09-25,990.0,1045.0,1045.0,980.0,914604.0,104050.0,-105052.0,1002.0,0.1339,1002.0,50.0,FALL
2017-09-22,1040.0,1115.0,1115.0,1040.0,666765.0,98921.0,65494.0,-164415.0,0.1364,-164415.0,75.0,FALL
2017-09-21,1115.0,1125.0,1135.0,1115.0,159864.0,5133.0,-5133.0,0.0,0.1349,5163.0,10.0,FALL
2017-09-20,1125.0,1150.0,1150.0,1125.0,151407.0,4585.0,-4586.0,1.0,0.135,1.0,20.0,FALL
2017-09-19,1145.0,1130.0,1145.0,1120.0,94157.0,-11868.0,-2598.0,14466.0,0.1351,14466.0,15.0,RISE
2017-09-18,1130.0,1130.0,1145.0,1115.0,283078.0,-144365.0,-6906.0,151271.0,0.1354,151271.0,10.0,RISE
2017-09-15,1120.0,1120.0,1130.0,1115.0,230878.0,-11921.0,11921.0,0.0,0.1355,-11921.0,5.0,FALL
2017-09-14,1125.0,1130.0,1130.0,1115.0,114062.0,11978.0,-11979.0,1.0,0.1352,1.0,5.0,RISE
2017-09-13,1120.0,1150.0,1150.0,1120.0,238214.0,-21142.0,21141.0,1.0,0.1355,1.0,30.0,FALL
2017-09-12,1150.0,1140.0,1150.0,1140.0,67796.0,6641.0,-6642.0,1.0,0.135,1.0,10.0,RISE
2017-09-11,1140.0,1130.0,1145.0,1125.0,148425.0,-9939.0,9938.0,1.0,0.1352,1.0,10.0,RISE
2017-09-08,1130.0,1135.0,1145.0,1120.0,188693.0,-1559.0,1159.0,400.0,0.1349,400.0,5.0,FALL
2017-09-07,1135.0,1155.0,1160.0,1135.0,181174.0,-1989.0,1688.0,301.0,0.1349,301.0,10.0,FALL
2017-09-06,1145.0,1165.0,1185.0,1140.0,328793.0,7319.0,-7320.0,1.0,0.1349,1.0,25.0,FALL
2017-09-05,1170.0,1155.0,1225.0,1155.0,1844770.0,37339.0,-37339.0,0.0,0.1351,32144.0,30.0,RISE
2017-09-04,1140.0,1120.0,1155.0,1110.0,252727.0,1980.0,-2081.0,101.0,0.1359,101.0,25.0,FALL
2017-09-01,1165.0,1190.0,1190.0,1155.0,256869.0,-14496.0,14496.0,0.0,0.136,-14511.0,15.0,FALL
2017-08-31,1180.0,1180.0,1195.0,1170.0,155991.0,-3659.0,3659.0,0.0,0.1356,-3679.0,5.0,FALL
2017-08-30,1185.0,1145.0,1215.0,1140.0,687653.0,75048.0,-75048.0,0.0,0.1356,74878.0,45.0,RISE
2017-08-29,1140.0,1155.0,1155.0,1130.0,152120.0,7810.0,-7811.0,1.0,0.1372,1.0,15.0,FALL
2017-08-28,1155.0,1175.0,1180.0,1155.0,100431.0,4855.0,-4856.0,1.0,0.1374,1.0,10.0,FALL
2017-08-25,1165.0,1165.0,1185.0,1155.0,92308.0,-2627.0,2626.0,1.0,0.1375,1.0,0.0,EVEN
2017-08-24,1165.0,1175.0,1185.0,1155.0,117440.0,334.0,-334.0,0.0,0.1375,324.0,5.0,FALL
2017-08-23,1170.0,1185.0,1190.0,1170.0,121410.0,-1858.0,1858.0,0.0,0.1375,-1868.0,15.0,FALL
2017-08-22,1185.0,1190.0,1195.0,1175.0,85191.0,-144.0,144.0,0.0,0.1374,-203.0,0.0,EVEN
2017-08-21,1185.0,1175.0,1190.0,1165.0,97653.0,-7675.0,7675.0,0.0,0.1374,-7685.0,10.0,RISE
2017-08-18,1175.0,1180.0,1180.0,1165.0,95312.0,-6033.0,6032.0,1.0,0.1372,1.0,5.0,FALL
2017-08-17,1180.0,1190.0,1205.0,1180.0,148049.0,352.0,-552.0,200.0,0.1371,200.0,10.0,FALL
2017-08-16,1190.0,1180.0,1200.0,1170.0,147573.0,2170.0,-2171.0,1.0,0.1371,1.0,10.0,RISE
2017-08-14,1180.0,1160.0,1270.0,1160.0,1178410.0,52982.0,-50162.0,-2820.0,0.1371,-2820.0,20.0,RISE
2017-08-11,1160.0,1150.0,1170.0,1145.0,159308.0,7944.0,-8087.0,143.0,0.1382,143.0,25.0,FALL
2017-08-10,1185.0,1190.0,1205.0,1145.0,329702.0,-41255.0,41254.0,1.0,0.1384,1.0,15.0,FALL
2017-08-09,1200.0,1215.0,1215.0,1190.0,123642.0,-4405.0,4405.0,0.0,0.1375,14530.0,5.0,FALL
2017-08-08,1205.0,1220.0,1230.0,1195.0,130357.0,-3159.0,3159.0,0.0,0.1374,-3111.0,15.0,FALL
2017-08-07,1220.0,1160.0,1275.0,1160.0,1171796.0,860.0,-1071.0,211.0,0.1373,211.0,65.0,RISE
2017-08-04,1155.0,1165.0,1170.0,1145.0,101298.0,6077.0,-6098.0,21.0,0.1372,21.0,5.0,FALL
2017-08-03,1160.0,1170.0,1180.0,1145.0,216542.0,5549.0,-5782.0,233.0,0.1373,233.0,5.0,RISE
2017-08-02,1155.0,1155.0,1245.0,1145.0,893081.0,36463.0,-34715.0,-1748.0,0.1375,-1748.0,10.0,RISE
2017-08-01,1145.0,1120.0,1205.0,1115.0,537957.0,5498.0,-5713.0,215.0,0.1383,215.0,30.0,RISE
2017-07-31,1115.0,1160.0,1160.0,1115.0,266981.0,8932.0,-8976.0,44.0,0.1384,44.0,45.0,FALL
2017-07-28,1160.0,1200.0,1200.0,1140.0,458764.0,8092.0,-8183.0,91.0,0.1386,91.0,30.0,FALL
2017-07-27,1190.0,1215.0,1225.0,1190.0,277498.0,2482.0,-2483.0,1.0,0.1388,1.0,25.0,FALL
2017-07-26,1215.0,1235.0,1240.0,1200.0,190826.0,3979.0,-3980.0,1.0,0.1389,1.0,15.0,FALL
2017-07-25,1230.0,1250.0,1250.0,1230.0,309099.0,10214.0,-10225.0,11.0,0.139,11.0,15.0,FALL
2017-07-24,1245.0,1265.0,1265.0,1240.0,178274.0,15792.0,-19733.0,3941.0,0.1392,3941.0,15.0,FALL
2017-07-21,1260.0,1260.0,1260.0,1240.0,169483.0,7108.0,-7468.0,360.0,0.1396,360.0,15.0,RISE
2017-07-20,1245.0,1255.0,1260.0,1235.0,159670.0,15925.0,-15925.0,0.0,0.1398,10713.0,5.0,FALL
2017-07-19,1250.0,1245.0,1255.0,1235.0,166295.0,1636.0,-2136.0,500.0,0.1402,500.0,5.0,RISE
2017-07-18,1245.0,1290.0,1305.0,1245.0,542164.0,3021.0,-3732.0,711.0,0.1401,711.0,45.0,FALL
2017-07-17,1290.0,1310.0,1315.0,1285.0,240027.0,18779.0,-20390.0,1611.0,0.1402,1611.0,20.0,FALL
2017-07-14,1310.0,1320.0,1330.0,1295.0,232297.0,10808.0,-11309.0,501.0,0.1407,501.0,10.0,FALL
2017-07-13,1320.0,1345.0,1345.0,1320.0,156627.0,22371.0,-22372.0,1.0,0.1409,1.0,10.0,FALL
2017-07-12,1330.0,1325.0,1340.0,1320.0,107927.0,7188.0,-7349.0,161.0,0.1415,161.0,0.0,EVEN
2017-07-11,1330.0,1345.0,1350.0,1320.0,211477.0,4973.0,-4974.0,1.0,0.1416,1.0,10.0,FALL
