,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-02,1860.0,1775.0,1920.0,1760.0,230387.0,-65378.0,40116.0,25262.0,0.0121,122984.0,85.0,RISE
2020-02-28,1775.0,2010.0,2050.0,1715.0,477821.0,-61286.0,60946.0,340.0,0.0107,97722.0,295.0,FALL
2020-02-27,2070.0,2420.0,2480.0,2030.0,1133649.0,65212.0,-70044.0,4832.0,0.0086,97382.0,70.0,FALL
2020-02-26,2140.0,2250.0,2250.0,2135.0,112343.0,17387.0,-17452.0,65.0,0.0108,92550.0,70.0,FALL
2020-02-25,2210.0,2185.0,2250.0,2155.0,64428.0,-25822.0,25824.0,-2.0,0.0107,92485.0,25.0,RISE
2020-02-24,2185.0,2215.0,2400.0,2120.0,361019.0,19534.0,-30383.0,10849.0,0.0098,92487.0,135.0,FALL
2020-02-21,2320.0,2280.0,2335.0,2250.0,90962.0,-15252.0,14956.0,296.0,0.0108,81638.0,5.0,RISE
2020-02-20,2315.0,2375.0,2380.0,2295.0,115230.0,-12064.0,8126.0,3938.0,0.0103,81342.0,35.0,FALL
2020-02-19,2350.0,2370.0,2395.0,2330.0,152055.0,-21267.0,21213.0,54.0,0.01,77404.0,20.0,FALL
2020-02-18,2370.0,2315.0,2630.0,2305.0,1123000.0,46928.0,-47019.0,91.0,0.0093,77350.0,30.0,RISE
2020-02-17,2340.0,2370.0,2370.0,2300.0,79601.0,-21907.0,21001.0,906.0,0.0109,77259.0,35.0,FALL
2020-02-14,2375.0,2405.0,2465.0,2360.0,239745.0,11183.0,-11199.0,16.0,0.0102,76353.0,5.0,RISE
2020-02-13,2370.0,2335.0,2370.0,2250.0,183551.0,6577.0,-6420.0,-157.0,0.0105,76337.0,35.0,RISE
2020-02-12,2335.0,2415.0,2420.0,2280.0,369316.0,-17459.0,12819.0,4640.0,0.0107,76494.0,35.0,FALL
2020-02-11,2370.0,2180.0,2600.0,2165.0,2462421.0,93534.0,-93308.0,-226.0,0.0103,71854.0,210.0,RISE
2020-02-10,2160.0,2160.0,2185.0,2105.0,126034.0,-19509.0,20379.0,-870.0,0.0134,72080.0,0.0,EVEN
2020-02-07,2160.0,2230.0,2250.0,2075.0,679004.0,12101.0,-5932.0,-6169.0,0.0127,72950.0,150.0,FALL
2020-02-06,2310.0,2350.0,2380.0,2265.0,119506.0,4209.0,-5251.0,1042.0,0.0129,79119.0,60.0,FALL
2020-02-05,2370.0,2400.0,2415.0,2205.0,109773.0,13840.0,-13597.0,-243.0,0.0131,78077.0,5.0,RISE
2020-02-04,2365.0,2210.0,2380.0,2200.0,84536.0,11090.0,-11127.0,37.0,0.0136,78320.0,155.0,RISE
2020-02-03,2210.0,2060.0,2255.0,2060.0,57869.0,-10332.0,10282.0,50.0,0.013999999999999999,78283.0,60.0,RISE
2020-01-31,2150.0,2160.0,2295.0,2120.0,91752.0,-1702.0,-214.0,1916.0,0.0136,78233.0,60.0,FALL
2020-01-30,2210.0,2340.0,2355.0,2080.0,144809.0,-9482.0,9153.0,329.0,0.0136,76317.0,130.0,FALL
2020-01-29,2340.0,2280.0,2365.0,2270.0,62520.0,-4456.0,4473.0,-17.0,0.0133,75988.0,85.0,RISE
2020-01-28,2255.0,2410.0,2415.0,2250.0,152977.0,-6418.0,6821.0,-403.0,0.0132,76005.0,210.0,FALL
2020-01-23,2465.0,2455.0,2535.0,2440.0,63667.0,-2077.0,1664.0,413.0,0.0129,76408.0,15.0,FALL
2020-01-22,2480.0,2500.0,2640.0,2440.0,323938.0,14976.0,-14826.0,-150.0,0.0129,75995.0,10.0,RISE
2020-01-21,2470.0,2500.0,2550.0,2450.0,34857.0,6315.0,-5589.0,-726.0,0.0134,76145.0,10.0,FALL
2020-01-20,2480.0,2540.0,2575.0,2455.0,47341.0,8769.0,-7652.0,-1117.0,0.0136,76871.0,90.0,FALL
2020-01-17,2570.0,2505.0,2600.0,2505.0,52647.0,-760.0,826.0,-66.0,0.0138,77988.0,55.0,RISE
2020-01-16,2515.0,2550.0,2585.0,2430.0,118748.0,-25381.0,25167.0,214.0,0.0138,78054.0,50.0,FALL
2020-01-15,2565.0,2540.0,2595.0,2530.0,51494.0,1407.0,1796.0,-3203.0,0.0129,77840.0,5.0,FALL
2020-01-14,2570.0,2600.0,2600.0,2535.0,79828.0,134.0,4029.0,-4163.0,0.0129,81043.0,5.0,RISE
2020-01-13,2565.0,2565.0,2590.0,2530.0,77400.0,3974.0,-3861.0,-113.0,0.0127,85206.0,15.0,RISE
2020-01-10,2550.0,2430.0,2555.0,2425.0,99165.0,-15976.0,8441.0,7535.0,0.0127,85319.0,105.0,RISE
2020-01-09,2445.0,2405.0,2500.0,2405.0,37966.0,-3108.0,2184.0,924.0,0.0124,77784.0,70.0,RISE
2020-01-08,2375.0,2525.0,2540.0,2345.0,102161.0,-192.0,163.0,29.0,0.0124,76860.0,150.0,FALL
2020-01-07,2525.0,2460.0,2550.0,2460.0,64447.0,2876.0,-2422.0,-454.0,0.0124,76831.0,40.0,RISE
2020-01-06,2485.0,2545.0,2545.0,2470.0,53054.0,7462.0,-7748.0,286.0,0.0124,77285.0,25.0,FALL
2020-01-03,2510.0,2460.0,2515.0,2455.0,81208.0,24472.0,-11202.0,-13270.0,0.0127,76999.0,50.0,RISE
2020-01-02,2460.0,2470.0,2515.0,2420.0,79892.0,3975.0,-4036.0,61.0,0.0131,90269.0,30.0,FALL
2019-12-30,2490.0,2395.0,2505.0,2395.0,95760.0,-5660.0,5627.0,33.0,0.0132,90208.0,100.0,RISE
2019-12-27,2390.0,2430.0,2430.0,2335.0,63390.0,-8170.0,7712.0,458.0,0.013000000000000001,90175.0,30.0,RISE
2019-12-26,2360.0,2425.0,2430.0,2325.0,86448.0,3298.0,-3546.0,248.0,0.0134,89717.0,10.0,FALL
2019-12-24,2370.0,2420.0,2480.0,2360.0,140483.0,-16609.0,15991.0,618.0,0.0135,89469.0,80.0,FALL
2019-12-23,2450.0,2465.0,2525.0,2420.0,137453.0,5632.0,-6694.0,1062.0,0.013000000000000001,88851.0,45.0,FALL
2019-12-20,2495.0,2640.0,2680.0,2495.0,315951.0,5434.0,-5529.0,95.0,0.0133,87789.0,115.0,FALL
2019-12-19,2610.0,2585.0,2630.0,2490.0,337906.0,16033.0,-16054.0,21.0,0.0135,87694.0,25.0,RISE
2019-12-18,2585.0,2710.0,2775.0,2440.0,800087.0,11406.0,-11064.0,-342.0,0.013999999999999999,87673.0,160.0,FALL
2019-12-17,2745.0,2920.0,2920.0,2710.0,476473.0,69419.0,-72782.0,3363.0,0.0144,88015.0,155.0,FALL
2019-12-16,2900.0,2895.0,3040.0,2895.0,498932.0,-36130.0,35986.0,144.0,0.0169,84652.0,5.0,RISE
2019-12-13,2895.0,2695.0,2900.0,2680.0,519840.0,-57653.0,58237.0,-584.0,0.0156,84508.0,200.0,RISE
2019-12-12,2695.0,2695.0,2735.0,2655.0,108469.0,-2012.0,1022.0,990.0,0.0137,85092.0,35.0,FALL
2019-12-11,2730.0,2655.0,2755.0,2655.0,105720.0,7361.0,-5961.0,-1400.0,0.0136,84102.0,30.0,RISE
2019-12-10,2700.0,2640.0,2730.0,2640.0,62334.0,-4911.0,4901.0,10.0,0.0138,85502.0,25.0,RISE
2019-12-09,2675.0,2775.0,2785.0,2630.0,152680.0,-2462.0,2454.0,8.0,0.0137,85492.0,75.0,FALL
2019-12-06,2750.0,2690.0,2780.0,2665.0,141403.0,-10089.0,10070.0,19.0,0.0136,85484.0,60.0,RISE
2019-12-05,2690.0,2610.0,2690.0,2580.0,143875.0,7656.0,-7682.0,26.0,0.0132,85465.0,80.0,RISE
2019-12-04,2610.0,2600.0,2655.0,2575.0,90660.0,-4034.0,4000.0,34.0,0.0135,85439.0,35.0,FALL
2019-12-03,2645.0,2625.0,2720.0,2565.0,270928.0,19477.0,-19521.0,44.0,0.0134,85405.0,115.0,RISE
2019-12-02,2530.0,2560.0,2560.0,2450.0,90681.0,-5042.0,4982.0,60.0,0.013999999999999999,85361.0,0.0,EVEN
2019-11-29,2530.0,2515.0,2670.0,2500.0,172148.0,-63.0,-16.0,79.0,0.0139,85301.0,15.0,RISE
2019-11-28,2515.0,2375.0,2590.0,2360.0,129380.0,1772.0,-1791.0,19.0,0.0139,85222.0,105.0,RISE
2019-11-27,2410.0,2490.0,2515.0,2405.0,81235.0,4719.0,-4745.0,26.0,0.0139,85203.0,80.0,FALL
2019-11-26,2490.0,2565.0,2565.0,2450.0,86493.0,13607.0,-11319.0,-2288.0,0.0141,85177.0,75.0,FALL
2019-11-25,2565.0,2475.0,2570.0,2440.0,102761.0,-4976.0,6437.0,-1461.0,0.0145,87465.0,90.0,RISE
2019-11-22,2475.0,2390.0,2535.0,2375.0,131112.0,-11030.0,9637.0,1393.0,0.0143,88926.0,40.0,RISE
2019-11-21,2435.0,2520.0,2570.0,2430.0,174067.0,-29236.0,31417.0,-2181.0,0.0139,87533.0,85.0,FALL
2019-11-20,2520.0,2615.0,2640.0,2520.0,240310.0,22408.0,-19553.0,-2855.0,0.0129,89714.0,115.0,FALL
2019-11-19,2635.0,2615.0,2715.0,2610.0,158327.0,28047.0,-5263.0,-22784.0,0.0135,92569.0,10.0,RISE
2019-11-18,2625.0,2640.0,2695.0,2615.0,144130.0,751.0,10356.0,-11107.0,0.0137,115353.0,55.0,FALL
2019-11-15,2680.0,2700.0,2715.0,2605.0,287910.0,5284.0,-3585.0,-1699.0,0.0134,126460.0,30.0,FALL
2019-11-14,2710.0,2795.0,2845.0,2680.0,292994.0,-16932.0,14537.0,2395.0,0.0135,128159.0,65.0,FALL
2019-11-13,2775.0,3080.0,3095.0,2775.0,908384.0,99392.0,-99381.0,-11.0,0.0131,125764.0,290.0,FALL
2019-11-12,3140.0,2765.0,3175.0,2740.0,2350537.0,-101190.0,138246.0,-37056.0,0.0164,125775.0,390.0,RISE
2019-11-11,2750.0,2660.0,2765.0,2660.0,155745.0,-35569.0,35607.0,-38.0,0.0117,162831.0,75.0,RISE
2019-11-08,2675.0,2720.0,2720.0,2630.0,94648.0,-15852.0,15354.0,498.0,0.0105,162869.0,5.0,RISE
2019-11-07,2670.0,2710.0,2725.0,2640.0,69822.0,-6074.0,5180.0,894.0,0.01,162371.0,40.0,FALL
2019-11-06,2710.0,2685.0,2740.0,2640.0,116771.0,-20942.0,20946.0,-4.0,0.0098,161477.0,25.0,RISE
2019-11-05,2685.0,2645.0,2710.0,2640.0,135511.0,-13475.0,13490.0,-15.0,0.0093,161481.0,40.0,RISE
2019-11-04,2645.0,2810.0,2815.0,2645.0,277218.0,43900.0,-42990.0,-910.0,0.0088,161496.0,145.0,FALL
2019-11-01,2790.0,2625.0,2840.0,2600.0,359326.0,-38803.0,38812.0,-9.0,0.0103,162406.0,145.0,RISE
2019-10-31,2645.0,2680.0,2690.0,2620.0,95246.0,-2931.0,2913.0,18.0,0.009000000000000001,162415.0,10.0,FALL
2019-10-30,2655.0,2655.0,2680.0,2615.0,70718.0,-9645.0,8452.0,1193.0,0.0089,162397.0,0.0,EVEN
2019-10-29,2655.0,2605.0,2675.0,2605.0,94610.0,-11276.0,11255.0,21.0,0.0086,161204.0,5.0,RISE
2019-10-28,2650.0,2610.0,2690.0,2520.0,187557.0,-41929.0,38543.0,3386.0,0.0082,161183.0,10.0,RISE
2019-10-25,2640.0,2675.0,2690.0,2595.0,155287.0,-10056.0,9414.0,642.0,0.0069,157797.0,20.0,FALL
2019-10-24,2660.0,2600.0,2695.0,2600.0,123950.0,-2742.0,2751.0,-9.0,0.0066,157155.0,5.0,RISE
2019-10-23,2655.0,2540.0,2715.0,2540.0,209331.0,3814.0,-4963.0,1149.0,0.0065,157164.0,35.0,RISE
2019-10-22,2620.0,2575.0,2745.0,2375.0,392202.0,-18413.0,18428.0,-15.0,0.0067,156015.0,50.0,RISE
2019-10-21,2570.0,2690.0,2715.0,2570.0,329362.0,27315.0,-27294.0,-21.0,0.0061,156030.0,125.0,FALL
2019-10-18,2695.0,2630.0,2700.0,2610.0,295545.0,-19990.0,20016.0,-26.0,0.0071,156051.0,65.0,RISE
2019-10-17,2630.0,2700.0,2740.0,2570.0,447189.0,-14300.0,14363.0,-63.0,0.0066,156077.0,115.0,FALL
2019-10-16,2745.0,2800.0,2840.0,2590.0,881709.0,-68476.0,68524.0,-48.0,0.0068,156140.0,35.0,FALL
2019-10-15,2780.0,2825.0,2940.0,2730.0,649381.0,-34871.0,34998.0,-127.0,0.0045,156188.0,65.0,FALL
2019-10-14,2845.0,2830.0,2870.0,2800.0,180063.0,-16836.0,17702.0,-866.0,0.0033,156315.0,0.0,EVEN
2019-10-11,2845.0,2830.0,3010.0,2725.0,471654.0,-2030.0,-30368.0,32398.0,0.0027,157181.0,60.0,RISE
2019-10-10,2785.0,2665.0,2850.0,2665.0,468785.0,-34758.0,34415.0,343.0,0.0037,124783.0,40.0,RISE
2019-10-08,2745.0,2660.0,2780.0,2575.0,557659.0,-2413.0,2399.0,14.0,0.0025,124440.0,50.0,RISE
2019-10-07,2695.0,2745.0,2770.0,2620.0,552918.0,69272.0,-69291.0,19.0,0.002,124426.0,80.0,FALL
2019-10-04,2775.0,2500.0,2930.0,2450.0,1881370.0,17664.0,-21075.0,3411.0,0.0044,124407.0,230.0,RISE
2019-10-02,2545.0,2650.0,2755.0,2545.0,309098.0,1381.0,-197.0,-1184.0,0.0051,120996.0,175.0,FALL
2019-10-01,2720.0,2565.0,2720.0,2565.0,401325.0,-535.0,-149.0,684.0,0.0051,122180.0,160.0,RISE
2019-09-30,2560.0,2520.0,2560.0,2475.0,419691.0,-3381.0,3310.0,71.0,0.0051,121496.0,10.0,RISE
2019-09-27,2550.0,2410.0,3000.0,2405.0,5234739.0,37614.0,-37625.0,11.0,0.0052,121425.0,120.0,RISE
2019-09-26,2430.0,2320.0,2430.0,2215.0,567206.0,19360.0,-19376.0,16.0,0.0069,121414.0,90.0,RISE
2019-09-25,2340.0,2370.0,2390.0,2275.0,464232.0,-10393.0,10372.0,21.0,0.0075,121398.0,70.0,FALL
2019-09-24,2410.0,2320.0,2425.0,2200.0,1364029.0,-13039.0,23801.0,-10762.0,0.0075,121377.0,40.0,RISE
2019-09-23,2370.0,1890.0,2455.0,1860.0,4648123.0,76538.0,-76576.0,38.0,0.0067,132139.0,480.0,RISE
2019-09-20,1890.0,1845.0,1970.0,1800.0,931734.0,-80466.0,55862.0,24604.0,0.0093,132101.0,70.0,RISE
2019-09-19,1820.0,1685.0,1970.0,1660.0,1737119.0,-48553.0,24782.0,23771.0,0.0074,107497.0,125.0,RISE
2019-09-18,1695.0,1580.0,1720.0,1560.0,170478.0,-6669.0,6672.0,-3.0,0.0066,83726.0,95.0,RISE
2019-09-17,1600.0,1655.0,1660.0,1600.0,118375.0,-3033.0,2920.0,113.0,0.0064,83729.0,50.0,FALL
2019-09-16,1650.0,1720.0,1795.0,1635.0,193050.0,4180.0,-4174.0,-6.0,0.0063,83616.0,0.0,EVEN
2019-09-11,1650.0,1595.0,1750.0,1595.0,508847.0,-6661.0,6667.0,-6.0,0.0064,83622.0,75.0,RISE
2019-09-10,1575.0,1690.0,1690.0,1555.0,168574.0,-547.0,540.0,7.0,0.0062,83628.0,75.0,FALL
2019-09-09,1650.0,1700.0,1700.0,1625.0,255056.0,7131.0,-7130.0,-1.0,0.0062,83621.0,30.0,RISE
2019-09-06,1620.0,1535.0,1665.0,1525.0,222653.0,-1462.0,1497.0,-35.0,0.0064,83622.0,85.0,RISE
2019-09-05,1535.0,1505.0,1535.0,1505.0,110039.0,-2706.0,2639.0,67.0,0.0057,83657.0,30.0,RISE
2019-09-04,1505.0,1500.0,1505.0,1475.0,38304.0,-1390.0,1390.0,0.0,0.0056,83590.0,0.0,EVEN
2019-09-03,1505.0,1500.0,1510.0,1490.0,34610.0,686.0,-686.0,0.0,0.0055,83590.0,10.0,RISE
2019-09-02,1495.0,1455.0,1495.0,1455.0,39150.0,-2600.0,2602.0,-2.0,0.0056,83590.0,40.0,RISE
2019-08-30,1455.0,1435.0,1480.0,1420.0,139902.0,-8136.0,8135.0,1.0,0.0055,83592.0,5.0,RISE
2019-08-29,1450.0,1470.0,1470.0,1425.0,95348.0,2580.0,-2582.0,2.0,0.0052,83591.0,25.0,FALL
2019-08-28,1475.0,1485.0,1500.0,1440.0,105789.0,2596.0,-2599.0,3.0,0.0053,83589.0,10.0,FALL
2019-08-27,1485.0,1440.0,1490.0,1430.0,94512.0,2427.0,-2430.0,3.0,0.0054,83586.0,35.0,RISE
2019-08-26,1450.0,1460.0,1460.0,1440.0,15812.0,4130.0,-1139.0,-2991.0,0.0055,83583.0,20.0,FALL
2019-08-23,1470.0,1450.0,1470.0,1435.0,56645.0,4792.0,1494.0,-6286.0,0.0055,86574.0,10.0,RISE
2019-08-22,1460.0,1445.0,1465.0,1430.0,43749.0,5733.0,-654.0,-5079.0,0.0054,92860.0,15.0,RISE
2019-08-21,1445.0,1450.0,1460.0,1435.0,21444.0,3330.0,-1078.0,-2252.0,0.0055,97939.0,15.0,FALL
2019-08-20,1460.0,1420.0,1465.0,1420.0,93960.0,6845.0,2240.0,-9085.0,0.0054,100191.0,35.0,RISE
2019-08-19,1425.0,1430.0,1440.0,1415.0,17713.0,3002.0,-2.0,-3000.0,0.0053,109276.0,15.0,FALL
2019-08-16,1440.0,1445.0,1455.0,1420.0,16986.0,616.0,-607.0,-9.0,0.0053,112276.0,15.0,FALL
2019-08-14,1455.0,1430.0,1460.0,1425.0,35685.0,-3174.0,3471.0,-297.0,0.0053,112285.0,15.0,RISE
2019-08-13,1440.0,1430.0,1445.0,1405.0,52207.0,417.0,634.0,-1051.0,0.0052,112582.0,10.0,RISE
2019-08-12,1430.0,1375.0,1430.0,1375.0,34793.0,-477.0,485.0,-8.0,0.0052,113633.0,40.0,RISE
2019-08-09,1390.0,1390.0,1405.0,1385.0,20563.0,-1234.0,1234.0,0.0,0.0052,113641.0,5.0,FALL
2019-08-08,1395.0,1335.0,1400.0,1335.0,78231.0,-1379.0,1379.0,0.0,0.0051,113641.0,45.0,RISE
2019-08-07,1350.0,1275.0,1380.0,1265.0,115017.0,-6845.0,6845.0,0.0,0.0051,113641.0,75.0,RISE
2019-08-06,1275.0,1310.0,1310.0,1225.0,133146.0,-2656.0,2647.0,9.0,0.0049,113641.0,35.0,FALL
2019-08-05,1310.0,1380.0,1380.0,1300.0,39183.0,-691.0,691.0,0.0,0.0048,113632.0,70.0,FALL
2019-08-02,1380.0,1355.0,1385.0,1335.0,49983.0,208.0,-209.0,1.0,0.0048,113632.0,5.0,RISE
2019-08-01,1375.0,1390.0,1390.0,1365.0,13047.0,668.0,-668.0,0.0,0.0048,113631.0,15.0,FALL
2019-07-31,1390.0,1360.0,1400.0,1360.0,32489.0,-814.0,812.0,2.0,0.0048,113631.0,5.0,RISE
2019-07-30,1385.0,1290.0,1415.0,1285.0,138210.0,877.0,-771.0,-106.0,0.0047,113629.0,85.0,RISE
2019-07-29,1300.0,1350.0,1380.0,1275.0,82527.0,1094.0,-951.0,-143.0,0.0047,113735.0,50.0,FALL
2019-07-26,1350.0,1385.0,1390.0,1345.0,42552.0,3876.0,-3876.0,0.0,0.0047,113878.0,40.0,FALL
2019-07-25,1390.0,1410.0,1410.0,1360.0,38296.0,3841.0,-3841.0,0.0,0.0048,113878.0,10.0,FALL
2019-07-24,1400.0,1415.0,1415.0,1375.0,31351.0,3511.0,-3511.0,0.0,0.005,113878.0,0.0,EVEN
2019-07-23,1400.0,1385.0,1405.0,1370.0,45270.0,-160.0,161.0,-1.0,0.0051,113878.0,5.0,RISE
