,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-01-09,2435.0,2460.0,2460.0,2390.0,134586.0,-14727.0,14727.0,0.0,0.013,-748932.0,10.0,RISE
2015-01-08,2425.0,2430.0,2460.0,2380.0,104270.0,-18135.0,18135.0,0.0,0.012,-748932.0,25.0,RISE
2015-01-07,2400.0,2425.0,2590.0,2400.0,709869.0,47810.0,-22410.0,-25400.0,0.012,-748932.0,20.0,RISE
2015-01-06,2380.0,2425.0,2425.0,2365.0,175159.0,1891.0,-1891.0,0.0,0.012,-723532.0,50.0,FALL
2015-01-05,2430.0,2250.0,2445.0,2235.0,319180.0,-18657.0,18657.0,0.0,0.012,-723532.0,160.0,RISE
2015-01-02,2270.0,2290.0,2305.0,2250.0,50260.0,-1180.0,1180.0,0.0,0.011,-723532.0,5.0,FALL
2014-12-30,2275.0,2290.0,2290.0,2245.0,54774.0,-4719.0,4719.0,0.0,0.011,-723532.0,10.0,RISE
2014-12-29,2265.0,2270.0,2305.0,2235.0,113715.0,-4012.0,4012.0,0.0,0.012,-723532.0,0.0,EVEN
2014-12-26,2265.0,2255.0,2295.0,2235.0,59282.0,-10430.0,10430.0,0.0,0.012,-723532.0,10.0,RISE
2014-12-24,2255.0,2200.0,2315.0,2185.0,256241.0,-8121.0,8121.0,0.0,0.011,-723532.0,90.0,RISE
2014-12-23,2165.0,2170.0,2195.0,2150.0,21812.0,190.0,-190.0,0.0,0.011,-723532.0,15.0,FALL
2014-12-22,2180.0,2155.0,2225.0,2155.0,89862.0,530.0,-530.0,0.0,0.012,-723532.0,30.0,RISE
2014-12-19,2150.0,2130.0,2175.0,2130.0,40668.0,2480.0,-2480.0,0.0,0.012,-723532.0,5.0,RISE
2014-12-18,2145.0,2155.0,2175.0,2120.0,140068.0,9028.0,-9028.0,0.0,0.012,-723532.0,25.0,FALL
2014-12-17,2170.0,2200.0,2200.0,2115.0,93850.0,9079.0,-9079.0,0.0,0.012,-723532.0,10.0,FALL
2014-12-16,2180.0,2205.0,2210.0,2160.0,77944.0,1245.0,-1245.0,0.0,0.013,-723532.0,5.0,RISE
2014-12-15,2175.0,2155.0,2190.0,2140.0,41815.0,-50.0,50.0,0.0,0.013,-723532.0,5.0,RISE
2014-12-12,2170.0,2200.0,2200.0,2155.0,63813.0,4769.0,-4769.0,0.0,0.013,-723532.0,30.0,FALL
2014-12-11,2200.0,2155.0,2210.0,2145.0,88370.0,-26128.0,7437.0,18691.0,0.013,-723532.0,40.0,RISE
2014-12-10,2160.0,2195.0,2205.0,2160.0,82482.0,2562.0,-2562.0,0.0,0.013,-742223.0,40.0,FALL
2014-12-09,2200.0,2210.0,2215.0,2195.0,50458.0,451.0,-451.0,0.0,0.013,-742223.0,10.0,FALL
2014-12-08,2210.0,2195.0,2220.0,2185.0,80907.0,-12948.0,12948.0,0.0,0.012,-742223.0,10.0,RISE
2014-12-05,2200.0,2220.0,2235.0,2195.0,71911.0,-3581.0,3581.0,0.0,0.012,-742223.0,25.0,FALL
2014-12-04,2225.0,2185.0,2225.0,2185.0,42449.0,-5937.0,5937.0,0.0,0.012,-742223.0,25.0,RISE
2014-12-03,2200.0,2215.0,2230.0,2185.0,122068.0,-2495.0,2495.0,0.0,0.012,-742223.0,10.0,FALL
2014-12-02,2210.0,2230.0,2260.0,2200.0,131837.0,-6106.0,6106.0,0.0,0.012,-742223.0,40.0,FALL
2014-12-01,2250.0,2305.0,2330.0,2245.0,219174.0,6931.0,-6931.0,0.0,0.011,-742223.0,70.0,FALL
2014-11-28,2320.0,2355.0,2355.0,2300.0,47819.0,4965.0,-4965.0,0.0,0.012,-742223.0,10.0,FALL
2014-11-27,2330.0,2255.0,2360.0,2255.0,191660.0,-3067.0,3067.0,0.0,0.012,-742223.0,45.0,RISE
2014-11-26,2285.0,2240.0,2290.0,2230.0,141463.0,-10533.0,10533.0,0.0,0.012,-742223.0,45.0,RISE
2014-11-25,2240.0,2220.0,2245.0,2210.0,71575.0,-398.0,398.0,0.0,0.011,-742223.0,5.0,FALL
2014-11-24,2245.0,2270.0,2270.0,2215.0,54801.0,-4495.0,4495.0,0.0,0.011,-742223.0,5.0,RISE
2014-11-21,2240.0,2195.0,2260.0,2195.0,79866.0,858.0,-858.0,0.0,0.011,-742223.0,35.0,RISE
2014-11-20,2205.0,2200.0,2215.0,2190.0,53924.0,2371.0,-2371.0,0.0,0.011,-742223.0,5.0,RISE
2014-11-19,2200.0,2250.0,2265.0,2200.0,86913.0,6122.0,-6122.0,0.0,0.011,-742223.0,60.0,FALL
2014-11-18,2260.0,2270.0,2270.0,2220.0,91447.0,-1181.0,1181.0,0.0,0.011,-742223.0,10.0,RISE
2014-11-17,2250.0,2235.0,2275.0,2205.0,57466.0,16663.0,-16663.0,0.0,0.011,-742223.0,0.0,EVEN
2014-11-14,2250.0,2310.0,2315.0,2250.0,23952.0,3964.0,-3964.0,0.0,0.012,-742223.0,45.0,FALL
2014-11-13,2295.0,2295.0,2315.0,2270.0,39090.0,11.0,-11.0,0.0,0.012,-742223.0,0.0,EVEN
2014-11-12,2295.0,2240.0,2310.0,2235.0,171695.0,-5912.0,5912.0,0.0,0.012,-742223.0,60.0,RISE
2014-11-11,2235.0,2260.0,2265.0,2225.0,56808.0,-9814.0,-9314.0,19128.0,0.012,-742223.0,20.0,FALL
2014-11-10,2255.0,2175.0,2255.0,2145.0,130763.0,-5958.0,5958.0,0.0,0.012,-761351.0,80.0,RISE
2014-11-07,2175.0,2140.0,2175.0,2105.0,62174.0,-3204.0,3204.0,0.0,0.012,-761351.0,40.0,RISE
2014-11-06,2135.0,2120.0,2140.0,2080.0,64257.0,11582.0,-11582.0,0.0,0.012,-761351.0,10.0,FALL
2014-11-05,2145.0,2140.0,2150.0,2080.0,83489.0,-1349.0,1349.0,0.0,0.012,-761351.0,5.0,RISE
2014-11-04,2140.0,2145.0,2175.0,2085.0,186036.0,17875.0,-17875.0,0.0,0.012,-761351.0,35.0,FALL
2014-11-03,2175.0,2190.0,2205.0,2105.0,97013.0,22515.0,-22515.0,0.0,0.013,-761351.0,15.0,FALL
2014-10-31,2190.0,2195.0,2205.0,2160.0,70085.0,4416.0,-4416.0,0.0,0.013,-761351.0,0.0,EVEN
2014-10-30,2190.0,2210.0,2220.0,2160.0,110607.0,-1328.0,1328.0,0.0,0.013,-761351.0,10.0,FALL
2014-10-29,2200.0,2150.0,2200.0,2115.0,92579.0,-4863.0,4863.0,0.0,0.013,-761351.0,70.0,RISE
2014-10-28,2130.0,2120.0,2150.0,2080.0,59984.0,-213.0,213.0,0.0,0.013,-761351.0,15.0,FALL
2014-10-27,2145.0,2140.0,2150.0,2100.0,74473.0,10020.0,-10020.0,0.0,0.013,-761351.0,0.0,EVEN
2014-10-24,2145.0,2190.0,2190.0,2080.0,199415.0,5119.0,-9639.0,4520.0,0.013,-761351.0,25.0,FALL
2014-10-23,2170.0,2195.0,2210.0,2140.0,166064.0,-10377.0,3597.0,6780.0,0.013,-765871.0,25.0,FALL
2014-10-22,2195.0,2240.0,2240.0,2180.0,121083.0,6900.0,-6900.0,0.0,0.013,-772651.0,30.0,FALL
2014-10-21,2225.0,2210.0,2230.0,2170.0,148254.0,-5432.0,5432.0,0.0,0.014,-772651.0,5.0,FALL
2014-10-20,2230.0,2190.0,2255.0,2190.0,109443.0,-17170.0,17170.0,0.0,0.013,-772651.0,20.0,RISE
2014-10-17,2210.0,2220.0,2225.0,2150.0,150409.0,-2708.0,2708.0,0.0,0.012,-772651.0,5.0,FALL
2014-10-16,2215.0,2200.0,2225.0,2150.0,84836.0,6753.0,-6753.0,0.0,0.012,-772651.0,10.0,FALL
2014-10-15,2225.0,2225.0,2240.0,2195.0,92929.0,6574.0,-6574.0,0.0,0.013,-772651.0,5.0,RISE
2014-10-14,2220.0,2075.0,2225.0,2075.0,192264.0,4477.0,-4477.0,0.0,0.013,-772651.0,85.0,RISE
2014-10-13,2135.0,2070.0,2155.0,2025.0,188006.0,-21652.0,2006.0,19646.0,0.013,-772651.0,20.0,RISE
2014-10-10,2115.0,2175.0,2195.0,2115.0,141883.0,-7437.0,-863.0,8300.0,0.013,-792297.0,75.0,FALL
2014-10-08,2190.0,2190.0,2190.0,2135.0,83060.0,6913.0,-6913.0,0.0,0.013,-800597.0,5.0,FALL
2014-10-07,2195.0,2130.0,2195.0,2130.0,152386.0,-13687.0,13687.0,0.0,0.013,-800597.0,35.0,RISE
2014-10-06,2160.0,2200.0,2200.0,2120.0,115332.0,-3618.0,3618.0,0.0,0.013,-800597.0,40.0,FALL
2014-10-02,2200.0,2205.0,2230.0,2185.0,115897.0,-958.0,958.0,0.0,0.013,-800597.0,40.0,FALL
2014-10-01,2240.0,2230.0,2275.0,2170.0,134442.0,2370.0,-2370.0,0.0,0.013,-800597.0,15.0,FALL
2014-09-30,2255.0,2200.0,2260.0,2175.0,199443.0,-16455.0,16455.0,0.0,0.013,-800597.0,50.0,RISE
2014-09-29,2205.0,2310.0,2310.0,2195.0,230889.0,33961.0,-14867.0,-19094.0,0.012,-800597.0,95.0,FALL
2014-09-26,2300.0,2300.0,2300.0,2250.0,190768.0,-2815.0,2815.0,0.0,0.013,-781503.0,0.0,EVEN
2014-09-25,2300.0,2320.0,2320.0,2275.0,112017.0,5972.0,-5972.0,0.0,0.013,-781503.0,10.0,FALL
2014-09-24,2310.0,2325.0,2350.0,2275.0,164360.0,-5439.0,5439.0,0.0,0.013,-781503.0,0.0,EVEN
2014-09-23,2310.0,2340.0,2340.0,2280.0,134676.0,23402.0,-23402.0,0.0,0.013,-781503.0,20.0,FALL
2014-09-22,2330.0,2350.0,2365.0,2320.0,56076.0,-1184.0,1184.0,0.0,0.014,-781503.0,10.0,FALL
2014-09-19,2340.0,2340.0,2345.0,2305.0,61259.0,-13359.0,13359.0,0.0,0.014,-781503.0,30.0,RISE
2014-09-18,2310.0,2340.0,2350.0,2300.0,118110.0,-13608.0,13608.0,0.0,0.013,-781503.0,15.0,FALL
2014-09-17,2325.0,2325.0,2345.0,2310.0,105432.0,-5331.0,5331.0,0.0,0.013,-781503.0,0.0,EVEN
2014-09-16,2325.0,2290.0,2365.0,2275.0,87683.0,-19896.0,19896.0,0.0,0.012,-781503.0,30.0,RISE
2014-09-15,2295.0,2360.0,2360.0,2270.0,207762.0,58759.0,169.0,-58928.0,0.012,-781503.0,45.0,FALL
2014-09-12,2340.0,2410.0,2410.0,2325.0,182359.0,82305.0,-15029.0,-67276.0,0.012,-722575.0,50.0,FALL
2014-09-11,2390.0,2370.0,2425.0,2360.0,217818.0,-4322.0,4322.0,0.0,0.012,-655299.0,20.0,RISE
2014-09-05,2370.0,2345.0,2375.0,2325.0,108765.0,-5492.0,5492.0,0.0,0.012,-655299.0,45.0,RISE
2014-09-04,2325.0,2335.0,2380.0,2315.0,169061.0,4297.0,-5087.0,790.0,0.012,-655299.0,5.0,RISE
2014-09-03,2320.0,2400.0,2430.0,2275.0,984022.0,7364.0,17637.0,-25001.0,0.012,-656089.0,80.0,FALL
2014-09-02,2400.0,2445.0,2460.0,2385.0,190702.0,-11127.0,11127.0,0.0,0.012,-631088.0,35.0,FALL
2014-09-01,2435.0,2575.0,2580.0,2365.0,932739.0,13654.0,-13654.0,0.0,0.011,-631088.0,210.0,FALL
2014-08-29,2645.0,2675.0,2710.0,2645.0,161617.0,-4216.0,4216.0,0.0,0.012,-631088.0,30.0,FALL
2014-08-28,2675.0,2715.0,2740.0,2665.0,274743.0,-17748.0,-1252.0,19000.0,0.012,-631088.0,15.0,RISE
2014-08-27,2660.0,2650.0,2710.0,2640.0,277776.0,-7451.0,-12549.0,20000.0,0.012,-650088.0,10.0,RISE
2014-08-26,2650.0,2690.0,2690.0,2625.0,157659.0,9498.0,-9498.0,0.0,0.013,-670088.0,30.0,FALL
2014-08-25,2680.0,2665.0,2690.0,2610.0,213240.0,19853.0,-19853.0,0.0,0.013,-670088.0,40.0,RISE
2014-08-22,2640.0,2690.0,2700.0,2630.0,116123.0,9332.0,1968.0,-11300.0,0.014,-670088.0,10.0,FALL
2014-08-21,2650.0,2620.0,2720.0,2620.0,294120.0,-11570.0,11570.0,0.0,0.014,-658788.0,45.0,RISE
2014-08-20,2605.0,2630.0,2675.0,2605.0,191413.0,-6350.0,6350.0,0.0,0.013,-658788.0,15.0,FALL
2014-08-19,2620.0,2615.0,2635.0,2595.0,188548.0,1043.0,-1043.0,0.0,0.013,-658788.0,10.0,RISE
2014-08-18,2610.0,2620.0,2670.0,2610.0,79045.0,-365.0,365.0,0.0,0.013,-658788.0,35.0,FALL
2014-08-14,2645.0,2615.0,2695.0,2610.0,191473.0,-7560.0,7560.0,0.0,0.013,-658788.0,25.0,RISE
2014-08-13,2620.0,2565.0,2620.0,2550.0,171394.0,-17140.0,17140.0,0.0,0.013,-658788.0,65.0,RISE
2014-08-12,2555.0,2590.0,2635.0,2545.0,143044.0,-16660.0,-6385.0,23045.0,0.012,-658788.0,30.0,FALL
2014-08-11,2585.0,2605.0,2640.0,2585.0,132105.0,-4833.0,-6167.0,11000.0,0.013,-681833.0,5.0,FALL
2014-08-08,2590.0,2655.0,2670.0,2580.0,154065.0,11364.0,-21364.0,10000.0,0.013,-692833.0,60.0,FALL
2014-08-07,2650.0,2600.0,2705.0,2600.0,253683.0,-8716.0,-1284.0,10000.0,0.014,-702833.0,45.0,RISE
2014-08-06,2605.0,2605.0,2635.0,2585.0,143936.0,-2588.0,-2982.0,5570.0,0.014,-712833.0,30.0,FALL
2014-08-05,2635.0,2675.0,2700.0,2615.0,264229.0,24169.0,-24169.0,0.0,0.014,-718403.0,20.0,FALL
2014-08-04,2655.0,2610.0,2670.0,2610.0,171336.0,-18748.0,18748.0,0.0,0.015,-718403.0,50.0,RISE
2014-08-01,2605.0,2535.0,2610.0,2505.0,217812.0,-30686.0,29656.0,1030.0,0.014,-718403.0,10.0,RISE
2014-07-31,2595.0,2570.0,2600.0,2510.0,192482.0,-13949.0,-8051.0,22000.0,0.013,-719433.0,5.0,RISE
2014-07-30,2590.0,2585.0,2610.0,2520.0,234423.0,6956.0,-6956.0,0.0,0.013,-741433.0,10.0,FALL
2014-07-29,2600.0,2630.0,2650.0,2565.0,97490.0,778.0,-12178.0,11400.0,0.013,-741433.0,30.0,FALL
2014-07-28,2630.0,2650.0,2685.0,2550.0,332681.0,-21208.0,208.0,21000.0,0.014,-752833.0,40.0,FALL
2014-07-25,2670.0,2650.0,2690.0,2630.0,151796.0,-8240.0,8240.0,0.0,0.014,-773833.0,5.0,FALL
2014-07-24,2675.0,2730.0,2740.0,2655.0,260941.0,20792.0,-11702.0,-9090.0,0.013,-773833.0,70.0,FALL
2014-07-23,2745.0,2810.0,2810.0,2700.0,271556.0,471.0,-471.0,0.0,0.014,-764743.0,55.0,FALL
2014-07-22,2800.0,2800.0,2825.0,2775.0,262634.0,43887.0,4313.0,-48200.0,0.015,-764743.0,10.0,FALL
2014-07-21,2810.0,2830.0,2835.0,2795.0,340985.0,-17012.0,17012.0,0.0,0.014,-716543.0,5.0,FALL
2014-07-18,2815.0,2810.0,2825.0,2780.0,129501.0,-1889.0,1889.0,0.0,0.014,-716543.0,5.0,FALL
2014-07-17,2820.0,2830.0,2830.0,2775.0,268336.0,-9351.0,14337.0,-4986.0,0.014,-716543.0,10.0,RISE
2014-07-16,2810.0,2800.0,2830.0,2740.0,461126.0,-10165.0,-2835.0,13000.0,0.013,-711557.0,30.0,RISE
2014-07-15,2780.0,2840.0,2875.0,2780.0,690696.0,18853.0,-18853.0,0.0,0.013,-724557.0,35.0,FALL
2014-07-14,2815.0,2765.0,2840.0,2755.0,811801.0,-6643.0,6643.0,0.0,0.014,-724557.0,75.0,RISE
2014-07-11,2740.0,2770.0,2775.0,2710.0,206321.0,-4438.0,-6900.0,11338.0,0.014,-724557.0,20.0,FALL
2014-07-10,2760.0,2720.0,2775.0,2685.0,295896.0,-18251.0,18251.0,0.0,0.014,-735895.0,55.0,RISE
2014-07-09,2705.0,2740.0,2740.0,2670.0,161867.0,-396.0,396.0,0.0,0.013,-735895.0,35.0,FALL
2014-07-08,2740.0,2725.0,2755.0,2710.0,126258.0,-2927.0,2927.0,0.0,0.013,-735895.0,10.0,FALL
2014-07-07,2750.0,2740.0,2785.0,2720.0,186604.0,6249.0,-6249.0,0.0,0.013,-735895.0,10.0,RISE
2014-07-04,2740.0,2750.0,2765.0,2675.0,360821.0,-12016.0,12016.0,0.0,0.013,-735895.0,5.0,RISE
2014-07-03,2735.0,2785.0,2785.0,2720.0,133741.0,-3036.0,3036.0,0.0,0.013,-735895.0,50.0,FALL
2014-07-02,2785.0,2765.0,2790.0,2740.0,177062.0,-5011.0,5011.0,0.0,0.013,-735895.0,45.0,RISE
2014-07-01,2740.0,2765.0,2765.0,2705.0,117504.0,-3606.0,3606.0,0.0,0.013,-735895.0,5.0,FALL
2014-06-30,2745.0,2710.0,2745.0,2690.0,129842.0,-26889.0,26889.0,0.0,0.013,-735895.0,60.0,RISE
2014-06-27,2685.0,2705.0,2710.0,2665.0,133021.0,-6059.0,1073.0,4986.0,0.012,-735895.0,0.0,EVEN
2014-06-26,2685.0,2670.0,2705.0,2665.0,96821.0,-15164.0,5164.0,10000.0,0.012,-740881.0,20.0,RISE
2014-06-25,2665.0,2655.0,2700.0,2650.0,90520.0,-2068.0,-7932.0,10000.0,0.011,-750881.0,15.0,FALL
2014-06-24,2680.0,2605.0,2695.0,2570.0,219828.0,-12891.0,2891.0,10000.0,0.012,-760881.0,60.0,RISE
2014-06-23,2620.0,2720.0,2720.0,2620.0,164047.0,70.0,-70.0,0.0,0.012,-770881.0,85.0,FALL
2014-06-20,2705.0,2725.0,2735.0,2620.0,376313.0,-1345.0,1345.0,0.0,0.012,-770881.0,40.0,FALL
2014-06-19,2745.0,2755.0,2785.0,2705.0,222785.0,-4757.0,4757.0,0.0,0.012,-770881.0,10.0,FALL
2014-06-18,2755.0,2820.0,2830.0,2735.0,215776.0,-4589.0,4589.0,0.0,0.011,-770881.0,40.0,FALL
2014-06-17,2795.0,2790.0,2885.0,2720.0,851706.0,7530.0,-7530.0,0.0,0.011,-770881.0,25.0,RISE
2014-06-16,2770.0,2770.0,2795.0,2740.0,91851.0,5248.0,-5248.0,0.0,0.011,-770881.0,20.0,FALL
2014-06-13,2790.0,2810.0,2840.0,2765.0,146320.0,4998.0,-6368.0,1370.0,0.012,-770881.0,50.0,FALL
2014-06-12,2840.0,2785.0,2840.0,2770.0,87813.0,-7660.0,2180.0,5480.0,0.012,-772251.0,40.0,RISE
2014-06-11,2800.0,2730.0,2805.0,2730.0,138606.0,-12198.0,1950.0,10248.0,0.012,-777731.0,50.0,RISE
2014-06-10,2750.0,2695.0,2770.0,2695.0,160255.0,-22135.0,22119.0,16.0,0.012,-787979.0,35.0,RISE
2014-06-09,2715.0,2750.0,2790.0,2690.0,288747.0,2975.0,-2975.0,0.0,0.011,-787995.0,60.0,FALL
2014-06-05,2775.0,2835.0,2835.0,2725.0,309155.0,-28395.0,28395.0,0.0,0.011,-787995.0,55.0,FALL
2014-06-03,2830.0,2890.0,2920.0,2780.0,450321.0,4198.0,-4198.0,0.0,0.01,-787995.0,70.0,FALL
2014-06-02,2900.0,3020.0,3020.0,2885.0,308427.0,9653.0,-9653.0,0.0,0.01,-787995.0,100.0,FALL
2014-05-30,3000.0,3000.0,3055.0,2985.0,367488.0,22055.0,-22055.0,0.0,0.011,-787995.0,15.0,RISE
2014-05-29,2985.0,2990.0,3010.0,2930.0,261773.0,-11308.0,11308.0,0.0,0.012,-787995.0,20.0,RISE
2014-05-28,2965.0,3030.0,3065.0,2965.0,718583.0,1049.0,-1049.0,0.0,0.013,-787995.0,30.0,FALL
2014-05-27,2995.0,2955.0,2995.0,2920.0,370967.0,24746.0,-24746.0,0.0,0.013,-787995.0,70.0,RISE
2014-05-26,2925.0,2895.0,2975.0,2895.0,240549.0,-42249.0,42249.0,0.0,0.014,-787995.0,35.0,RISE
2014-05-23,2890.0,2900.0,2930.0,2865.0,271967.0,-28004.0,21104.0,6900.0,0.012,-787995.0,10.0,FALL
2014-05-22,2900.0,2915.0,2945.0,2880.0,236178.0,-26332.0,26332.0,0.0,0.011,-794895.0,0.0,EVEN
2014-05-21,2900.0,2980.0,2985.0,2875.0,375858.0,21802.0,-21802.0,0.0,0.01,-794895.0,65.0,FALL
2014-05-20,2965.0,3000.0,3000.0,2900.0,179112.0,-10814.0,10814.0,0.0,0.011,-794895.0,45.0,FALL
2014-05-19,3010.0,3120.0,3120.0,2965.0,461509.0,38282.0,-38282.0,0.0,0.012,-794895.0,60.0,FALL
2014-05-16,3070.0,3025.0,3075.0,3020.0,242664.0,-3397.0,3397.0,0.0,0.013,-794895.0,20.0,RISE
2014-05-15,3050.0,3005.0,3065.0,3005.0,236388.0,-3113.0,3113.0,0.0,0.012,-794895.0,20.0,RISE
2014-05-14,3030.0,2885.0,3045.0,2885.0,512612.0,-86907.0,75407.0,11500.0,0.012,-794895.0,145.0,RISE
2014-05-13,2885.0,2865.0,2945.0,2865.0,115112.0,-23312.0,12497.0,10815.0,0.01,-806395.0,5.0,RISE
2014-05-12,2880.0,2890.0,2945.0,2860.0,151764.0,14935.0,-14935.0,0.0,0.009000000000000001,-817210.0,25.0,FALL
2014-05-09,2905.0,2885.0,2935.0,2830.0,268143.0,-32679.0,32679.0,0.0,0.01,-817210.0,45.0,RISE
2014-05-08,2860.0,2870.0,2900.0,2765.0,509101.0,-68468.0,68468.0,0.0,0.008,-817210.0,25.0,FALL
2014-05-07,2885.0,3010.0,3010.0,2885.0,221375.0,-5842.0,5842.0,0.0,0.006,-817210.0,110.0,FALL
2014-05-02,2995.0,3040.0,3040.0,2945.0,280039.0,-12353.0,12353.0,0.0,0.006,-817210.0,35.0,FALL
2014-04-30,3030.0,3085.0,3110.0,3010.0,268053.0,6760.0,-6760.0,0.0,0.005,-817210.0,40.0,FALL
2014-04-29,3070.0,3040.0,3085.0,3035.0,285831.0,-43203.0,43203.0,0.0,0.006,-817210.0,50.0,RISE
2014-04-28,3020.0,3030.0,3060.0,2995.0,183906.0,14299.0,-14299.0,0.0,0.004,-817210.0,15.0,FALL
2014-04-25,3035.0,2980.0,3090.0,2930.0,426372.0,-37144.0,4607.0,32537.0,0.005,-817210.0,65.0,RISE
2014-04-24,2970.0,3025.0,3035.0,2880.0,499644.0,-44273.0,44273.0,0.0,0.004,-849747.0,60.0,FALL
2014-04-23,3030.0,3120.0,3120.0,3025.0,419358.0,-15965.0,-9035.0,25000.0,0.003,-849747.0,70.0,FALL
2014-04-22,3100.0,3140.0,3165.0,3050.0,841618.0,71868.0,-96948.0,25080.0,0.003,-874747.0,0.0,EVEN
2014-04-21,3100.0,3000.0,3100.0,2975.0,852023.0,-40884.0,7894.0,32990.0,0.006,-899827.0,100.0,RISE
2014-04-18,3000.0,3025.0,3045.0,2980.0,551873.0,10709.0,-34080.0,23371.0,0.006,-932817.0,20.0,FALL
2014-04-17,3020.0,2965.0,3030.0,2925.0,850100.0,-32665.0,-19713.0,52378.0,0.006999999999999999,-956188.0,70.0,RISE
2014-04-16,2950.0,2800.0,2950.0,2785.0,687263.0,-101717.0,61876.0,39841.0,0.008,-1008566.0,130.0,RISE
2014-04-15,2820.0,2895.0,2905.0,2805.0,526718.0,80036.0,-38637.0,-41399.0,0.006,-1048407.0,60.0,FALL
2014-04-14,2880.0,2890.0,2905.0,2850.0,357290.0,-14275.0,8246.0,6029.0,0.006999999999999999,-1007008.0,0.0,EVEN
2014-04-11,2880.0,2870.0,2910.0,2825.0,780251.0,31648.0,23223.0,-54871.0,0.006999999999999999,-1013037.0,25.0,RISE
2014-04-10,2855.0,2920.0,3045.0,2810.0,2840249.0,-88062.0,57670.0,30392.0,0.006,-958166.0,55.0,FALL
2014-04-09,2910.0,2935.0,2975.0,2880.0,573586.0,3569.0,-40803.0,37234.0,0.004,-988558.0,0.0,EVEN
2014-04-08,2910.0,2915.0,2975.0,2835.0,502778.0,22369.0,-56913.0,34544.0,0.005,-1025792.0,5.0,FALL
2014-04-07,2915.0,2870.0,2960.0,2840.0,537657.0,-22780.0,-12396.0,35176.0,0.006999999999999999,-1060336.0,10.0,RISE
2014-04-04,2905.0,2820.0,2925.0,2790.0,525367.0,-73410.0,73410.0,0.0,0.008,-1095512.0,85.0,RISE
2014-04-03,2820.0,2930.0,2930.0,2810.0,548789.0,69520.0,-69520.0,0.0,0.005,-1095512.0,80.0,FALL
2014-04-02,2900.0,2850.0,2940.0,2850.0,619015.0,-62126.0,62126.0,0.0,0.008,-1095512.0,60.0,RISE
2014-04-01,2840.0,2805.0,2885.0,2800.0,390373.0,-7015.0,8385.0,-1370.0,0.005,-1095512.0,40.0,RISE
2014-03-31,2800.0,2820.0,2845.0,2780.0,355153.0,-76207.0,76207.0,0.0,0.005,-1094142.0,30.0,FALL
2014-03-28,2830.0,2855.0,2940.0,2810.0,550013.0,14796.0,-12056.0,-2740.0,0.002,-1094142.0,25.0,FALL
2014-03-27,2855.0,2845.0,2875.0,2790.0,443907.0,50026.0,-47286.0,-2740.0,0.002,-1091402.0,15.0,FALL
2014-03-26,2870.0,2845.0,2895.0,2800.0,1126933.0,1952.0,-1952.0,0.0,0.004,-1088662.0,95.0,RISE
2014-03-25,2775.0,2885.0,2885.0,2690.0,892475.0,-1742.0,29742.0,-28000.0,0.004,-1088662.0,125.0,FALL
2014-03-24,2900.0,2920.0,2955.0,2835.0,805756.0,25299.0,-5299.0,-20000.0,0.003,-1060662.0,20.0,FALL
2014-03-21,2920.0,2820.0,2930.0,2790.0,2539871.0,-35702.0,-24298.0,60000.0,0.003,-1040662.0,120.0,RISE
2014-03-20,2800.0,2670.0,2800.0,2660.0,1946581.0,1060646.0,10016.0,-1070662.0,0.003,-1100662.0,100.0,RISE
2014-03-19,2700.0,2745.0,2775.0,2660.0,731040.0,56108.0,-56108.0,0.0,0.003,-30000.0,30.0,FALL
2014-03-18,2730.0,2630.0,2745.0,2595.0,688438.0,7405.0,12595.0,-20000.0,0.005,-30000.0,110.0,RISE
2014-03-17,2620.0,2730.0,2730.0,2570.0,655199.0,-35828.0,45828.0,-10000.0,0.004,-10000.0,80.0,FALL
2014-03-14,2700.0,2725.0,2760.0,2650.0,927257.0,23495.0,-23495.0,0.0,0.003,40286.0,25.0,FALL
2014-03-13,2725.0,2700.0,2790.0,2670.0,856971.0,-15381.0,15381.0,0.0,0.003,-29254.0,25.0,RISE
2014-03-12,2700.0,2735.0,2740.0,2675.0,754552.0,427.0,-427.0,0.0,0.003,-21573.0,0.0,EVEN
2014-03-11,2700.0,2595.0,2790.0,2580.0,2747407.0,-27350.0,-60882.0,88232.0,0.003,88232.0,130.0,RISE
2014-03-10,2570.0,2420.0,2570.0,2390.0,1031386.0,51126.0,-3126.0,-48000.0,0.005,-48000.0,165.0,RISE
2014-03-07,2405.0,2440.0,2470.0,2395.0,345374.0,118275.0,-6818.0,-111457.0,0.005,-111457.0,5.0,FALL
2014-03-06,2410.0,2405.0,2425.0,2360.0,434876.0,94345.0,30871.0,-125216.0,0.005,-125216.0,5.0,RISE
2014-03-05,2405.0,2305.0,2430.0,2305.0,715684.0,101889.0,-33030.0,-68859.0,0.004,-68859.0,80.0,RISE
2014-03-04,2325.0,2260.0,2325.0,2245.0,355036.0,117159.0,-3159.0,-114000.0,0.005,-114000.0,70.0,RISE
2014-03-03,2255.0,2260.0,2280.0,2245.0,216352.0,100934.0,-10934.0,-90000.0,0.005,-90000.0,10.0,RISE
2014-02-28,2245.0,2280.0,2300.0,2235.0,344959.0,104886.0,4094.0,-108980.0,0.006,-108980.0,15.0,FALL
