,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-05,340.0,352.0,352.0,336.0,7341405.0,1554493.0,-1554665.0,172.0,0.0116,-5114753.0,10.0,FALL
2018-07-04,350.0,344.0,353.0,344.0,5558304.0,-603764.0,603733.0,31.0,0.013999999999999999,-5114925.0,2.0,RISE
2018-07-03,348.0,343.0,349.0,334.0,7874635.0,-1364975.0,1364918.0,57.0,0.013000000000000001,-5114956.0,5.0,RISE
2018-07-02,343.0,361.0,363.0,340.0,10899159.0,2028940.0,-2028973.0,33.0,0.0109,-5115013.0,19.0,FALL
2018-06-29,362.0,356.0,364.0,350.0,9255469.0,-931735.0,931693.0,42.0,0.0172,-5115046.0,9.0,RISE
2018-06-28,353.0,351.0,365.0,350.0,8595927.0,-596378.0,596348.0,30.0,0.0152,-5115088.0,5.0,FALL
2018-06-27,358.0,371.0,375.0,350.0,13534824.0,-1200628.0,1200594.0,34.0,0.013999999999999999,-5115118.0,11.0,FALL
2018-06-26,369.0,384.0,385.0,367.0,10092236.0,2003430.0,-2003461.0,31.0,0.0116,-5115152.0,15.0,FALL
2018-06-25,384.0,380.0,388.0,372.0,7892589.0,-1858747.0,1858750.0,-3.0,0.0156,-5115183.0,6.0,RISE
2018-06-22,378.0,391.0,391.0,371.0,13031894.0,1749239.0,-1749252.0,13.0,0.0119,-5115180.0,9.0,FALL
2018-06-21,387.0,402.0,402.0,386.0,9168516.0,2049055.0,-2049071.0,16.0,0.0154,-5115193.0,13.0,FALL
2018-06-20,400.0,388.0,400.0,382.0,9582298.0,-2419797.0,2419778.0,19.0,0.0202,-5115209.0,10.0,RISE
2018-06-19,390.0,409.0,417.0,382.0,18341337.0,1057633.0,-1057648.0,15.0,0.0157,-5115228.0,15.0,FALL
2018-06-18,405.0,412.0,421.0,403.0,12429434.0,-478581.0,478581.0,0.0,0.0178,-5115243.0,8.0,FALL
2018-06-15,413.0,412.0,422.0,406.0,13770055.0,-2343775.0,2358789.0,-15014.0,0.0162,-5115243.0,2.0,RISE
2018-06-14,411.0,423.0,430.0,407.0,23663320.0,-31267.0,31267.0,0.0,0.0115,-5100229.0,26.0,FALL
2018-06-12,437.0,470.0,487.0,424.0,74986067.0,2844931.0,-2844944.0,13.0,0.0121,-5100229.0,6.0,FALL
2018-06-11,443.0,432.0,443.0,428.0,19729983.0,-2663193.0,2663193.0,0.0,0.0176,-5100242.0,17.0,RISE
2018-06-08,426.0,434.0,436.0,421.0,14484404.0,2490837.0,-2490854.0,17.0,0.0123,-5100242.0,4.0,FALL
2018-06-07,430.0,435.0,441.0,425.0,15111040.0,207900.0,-208033.0,133.0,0.0173,-5100259.0,0.0,EVEN
2018-06-05,430.0,423.0,432.0,411.0,18750572.0,-4131923.0,4131784.0,139.0,0.0177,-5100392.0,8.0,RISE
2018-06-04,422.0,436.0,442.0,415.0,16181917.0,295652.0,-295653.0,1.0,0.009000000000000001,-5100531.0,0.0,EVEN
2018-06-01,422.0,442.0,448.0,413.0,30093585.0,932941.0,-933034.0,93.0,0.0096,-5100532.0,19.0,FALL
2018-05-31,441.0,447.0,457.0,438.0,25177896.0,235972.0,-366073.0,130101.0,0.0108,-5100625.0,3.0,FALL
2018-05-30,444.0,451.0,466.0,436.0,49312856.0,-2404819.0,2534682.0,-129863.0,0.0115,-5230726.0,1.0,RISE
2018-05-29,443.0,475.0,476.0,443.0,78443590.0,532042.0,-652173.0,120131.0,0.0054,-5100863.0,43.0,FALL
2018-05-28,486.0,443.0,493.0,438.0,194810982.0,5397773.0,-4660102.0,-737671.0,0.0053,-5220994.0,98.0,RISE
2018-05-25,388.0,382.0,394.0,366.0,51525968.0,-647010.0,1828510.0,-1181500.0,0.0139,-4483323.0,25.0,FALL
2018-05-24,413.0,402.0,425.0,401.0,100729009.0,1244565.0,624005.0,-1868570.0,0.0138,-3301823.0,46.0,FALL
2018-05-23,459.0,462.0,474.0,442.0,24575018.0,-1176232.0,1592716.0,-416484.0,0.0121,-1433253.0,5.0,FALL
2018-05-21,464.0,473.0,475.0,460.0,13991469.0,60666.0,127208.0,-187874.0,0.0076,-1016769.0,9.0,FALL
2018-05-18,473.0,477.0,484.0,464.0,21386244.0,-147185.0,197980.0,-50795.0,0.0073,-828895.0,5.0,FALL
2018-05-17,478.0,469.0,494.0,468.0,32611083.0,341129.0,-276260.0,-64869.0,0.0067,-778100.0,9.0,RISE
2018-05-16,469.0,461.0,493.0,461.0,40500078.0,1245932.0,-1250300.0,4368.0,0.0075,-713231.0,51.0,FALL
2018-05-15,520.0,505.0,546.0,492.0,75890340.0,-505379.0,567429.0,-62050.0,0.0108,-717599.0,22.0,RISE
2018-05-14,498.0,495.0,515.0,488.0,46022309.0,322664.0,-322693.0,29.0,0.0093,-655549.0,15.0,RISE
2018-05-11,483.0,495.0,495.0,465.0,26669205.0,-426968.0,1058344.0,-631376.0,0.0102,-655578.0,4.0,FALL
2018-05-10,487.0,498.0,507.0,482.0,30911488.0,-7912.0,7885.0,27.0,0.0083,-24202.0,8.0,RISE
2018-05-09,479.0,462.0,507.0,462.0,42879532.0,-455314.0,470399.0,-15085.0,0.0083,-24229.0,16.0,RISE
2018-05-08,463.0,493.0,496.0,462.0,26016000.0,-12725.0,12809.0,-84.0,0.006999999999999999,-9144.0,47.0,FALL
2018-05-04,510.0,495.0,520.0,482.0,29693207.0,-834149.0,834035.0,114.0,0.006999999999999999,-9060.0,1.0,RISE
2018-05-03,509.0,549.0,550.0,505.0,35845001.0,-176231.0,176198.0,33.0,0.0046,-9174.0,44.0,FALL
2018-05-02,553.0,588.0,592.0,541.0,77805516.0,206868.0,-206897.0,29.0,0.0042,-9207.0,0.0,EVEN
2018-04-30,553.0,524.0,606.0,515.0,168977904.0,216488.0,-206488.0,-10000.0,0.0047,-9236.0,53.0,RISE
2018-04-27,500.0,517.0,549.0,494.0,59432441.0,386777.0,-396778.0,10001.0,0.0053,764.0,3.0,FALL
2018-04-26,503.0,503.0,516.0,500.0,25903706.0,283513.0,-283513.0,0.0,0.0071,-9237.0,5.0,FALL
2018-04-25,508.0,505.0,538.0,490.0,49269687.0,-84958.0,94958.0,-10000.0,0.0071,-9237.0,5.0,FALL
2018-04-24,513.0,543.0,565.0,485.0,78997260.0,-5148.0,-4852.0,10000.0,0.0062,763.0,18.0,FALL
2018-04-23,531.0,605.0,660.0,501.0,181233077.0,124969.0,-124969.0,0.0,0.0073,-9237.0,46.0,FALL
2018-04-20,577.0,602.0,655.0,519.0,344875497.0,-774168.0,774168.0,0.0,0.0076,-9237.0,15.0,RISE
2018-04-19,562.0,466.0,562.0,455.0,227229877.0,842240.0,-842239.0,-1.0,0.0055,-9237.0,129.0,UPPER_LIMIT
2018-04-18,433.0,390.0,455.0,382.0,88082092.0,-161845.0,161849.0,-4.0,0.0078,-9236.0,51.0,RISE
2018-04-17,382.0,380.0,391.0,376.0,19047406.0,1448150.0,-1448152.0,2.0,0.0073,-9232.0,7.0,RISE
2018-04-16,375.0,370.0,381.0,362.0,15751687.0,-1217017.0,1216935.0,82.0,0.0113,-9234.0,13.0,RISE
2018-04-13,362.0,350.0,373.0,348.0,31152337.0,1021981.0,-1022056.0,75.0,0.008,-9316.0,13.0,RISE
2018-04-12,349.0,348.0,352.0,345.0,11300266.0,-547446.0,547361.0,85.0,0.0107,-9391.0,1.0,RISE
2018-04-11,348.0,353.0,353.0,345.0,9421381.0,-26869.0,26782.0,87.0,0.0093,-9476.0,3.0,FALL
2018-04-10,351.0,354.0,355.0,340.0,16269949.0,-803064.0,802978.0,86.0,0.0093,-9563.0,1.0,RISE
2018-04-09,350.0,358.0,364.0,343.0,24320439.0,1548628.0,-1548714.0,86.0,0.0071,-9649.0,6.0,FALL
2018-04-06,356.0,440.0,446.0,334.0,100845686.0,-31056.0,31056.0,0.0,0.0113,-9735.0,82.0,FALL
2018-04-05,438.0,448.0,450.0,434.0,8990693.0,-1213561.0,1213561.0,0.0,0.0112,-9735.0,6.0,FALL
2018-04-04,444.0,447.0,459.0,440.0,12132055.0,66391.0,-66391.0,0.0,0.0079,-9735.0,3.0,FALL
2018-04-03,447.0,437.0,463.0,436.0,16306794.0,65485.0,-65484.0,-1.0,0.0081,-9735.0,2.0,RISE
2018-04-02,445.0,458.0,466.0,443.0,14257326.0,666565.0,-666565.0,0.0,0.0083,-9734.0,13.0,FALL
2018-03-30,458.0,452.0,471.0,451.0,17931991.0,-138303.0,138303.0,0.0,0.0101,-9734.0,6.0,RISE
2018-03-29,452.0,477.0,478.0,451.0,26273061.0,808740.0,-808737.0,-3.0,0.0097,-9734.0,18.0,FALL
2018-03-28,470.0,431.0,499.0,427.0,91535602.0,686860.0,-686867.0,7.0,0.0119,-9731.0,39.0,RISE
2018-03-27,431.0,426.0,440.0,426.0,10062428.0,830264.0,-830265.0,1.0,0.0138,-9738.0,5.0,RISE
2018-03-26,426.0,420.0,428.0,411.0,9683266.0,-2197566.0,2197563.0,3.0,0.016,-9739.0,4.0,RISE
2018-03-23,422.0,427.0,441.0,417.0,16043597.0,605639.0,-605644.0,5.0,0.01,-9742.0,11.0,FALL
2018-03-22,433.0,431.0,440.0,426.0,14814884.0,-670403.0,670405.0,-2.0,0.0116,-9747.0,3.0,RISE
2018-03-21,430.0,445.0,447.0,429.0,14445309.0,536050.0,-536047.0,-3.0,0.0097,-9745.0,12.0,FALL
2018-03-20,442.0,437.0,442.0,427.0,10812057.0,-590350.0,590355.0,-5.0,0.0111,-9742.0,2.0,RISE
2018-03-19,440.0,439.0,457.0,431.0,34395804.0,2778431.0,-2778426.0,-5.0,0.0091,-9737.0,15.0,RISE
2018-03-16,425.0,421.0,437.0,415.0,20145403.0,-329293.0,329299.0,-6.0,0.0166,-9732.0,4.0,RISE
2018-03-15,421.0,434.0,443.0,415.0,19863460.0,689840.0,-689833.0,-7.0,0.0155,-9726.0,15.0,FALL
2018-03-14,436.0,432.0,442.0,430.0,12118551.0,-764658.0,1066637.0,-301979.0,0.0174,-9719.0,3.0,FALL
2018-03-13,439.0,443.0,444.0,421.0,25732439.0,-905767.0,603798.0,301969.0,0.0144,292260.0,12.0,FALL
2018-03-12,451.0,468.0,472.0,447.0,27966499.0,154967.0,-154958.0,-9.0,0.0128,-9709.0,3.0,RISE
2018-03-09,448.0,479.0,496.0,446.0,99381784.0,913645.0,-913635.0,-10.0,0.0134,-9700.0,12.0,RISE
2018-03-08,436.0,450.0,477.0,425.0,82201967.0,434237.0,-434224.0,-13.0,0.0159,-9690.0,29.0,FALL
2018-03-07,465.0,450.0,485.0,421.0,151897198.0,1694717.0,-1694699.0,-18.0,0.0171,-9677.0,91.0,RISE
2018-03-06,374.0,387.0,389.0,365.0,15556741.0,149193.0,-149169.0,-24.0,0.0217,-9659.0,3.0,FALL
2018-03-05,377.0,362.0,395.0,357.0,44125384.0,235821.0,-235790.0,-31.0,0.0219,-9635.0,24.0,RISE
2018-03-02,353.0,346.0,357.0,345.0,7317168.0,24151.0,-24109.0,-42.0,0.0226,-9604.0,9.0,RISE
2018-02-28,344.0,351.0,351.0,344.0,4288852.0,-196190.0,196246.0,-56.0,0.0226,-9562.0,8.0,FALL
2018-02-27,352.0,359.0,360.0,351.0,5195722.0,67784.0,-67709.0,-75.0,0.0221,-9506.0,7.0,FALL
2018-02-26,359.0,364.0,366.0,357.0,6140358.0,232710.0,-232610.0,-100.0,0.0223,-9431.0,1.0,FALL
2018-02-23,360.0,363.0,365.0,358.0,5323586.0,-186442.0,186575.0,-133.0,0.0229,-9331.0,2.0,FALL
2018-02-22,362.0,361.0,369.0,357.0,9027957.0,190689.0,-190512.0,-177.0,0.0223,-9198.0,1.0,RISE
2018-02-21,361.0,360.0,363.0,358.0,3411213.0,-335433.0,335669.0,-236.0,0.0228,-9021.0,1.0,RISE
2018-02-20,360.0,360.0,365.0,358.0,4024607.0,-337844.0,338157.0,-313.0,0.0221,-8785.0,2.0,FALL
2018-02-19,362.0,364.0,367.0,359.0,5494745.0,-294863.0,295280.0,-417.0,0.0212,-8472.0,5.0,FALL
2018-02-14,367.0,374.0,374.0,362.0,10528622.0,835259.0,-830710.0,-4549.0,0.0204,-8055.0,1.0,FALL
2018-02-13,368.0,358.0,381.0,351.0,17809370.0,-490955.0,486922.0,4033.0,0.023,-3506.0,14.0,RISE
2018-02-12,354.0,370.0,370.0,348.0,9573530.0,-168885.0,168840.0,45.0,0.0216,-7539.0,7.0,FALL
2018-02-09,361.0,360.0,370.0,351.0,11344234.0,-388979.0,388919.0,60.0,0.0212,-7584.0,1.0,FALL
2018-02-08,362.0,370.0,371.0,351.0,24239376.0,1761256.0,-1761261.0,5.0,0.0197,-7644.0,20.0,RISE
2018-02-07,342.0,351.0,352.0,342.0,5578734.0,-255109.0,255083.0,26.0,0.0245,-7649.0,4.0,FALL
2018-02-06,346.0,344.0,351.0,336.0,8133610.0,-510584.0,510586.0,-2.0,0.0238,-7675.0,9.0,FALL
2018-02-05,355.0,352.0,358.0,352.0,4908436.0,-87458.0,87461.0,-3.0,0.0224,-7673.0,6.0,FALL
2018-02-02,361.0,372.0,372.0,357.0,8718881.0,822892.0,-822885.0,-7.0,0.0222,-7670.0,8.0,FALL
2018-02-01,369.0,362.0,375.0,359.0,12562590.0,233190.0,-233195.0,5.0,0.025,-7663.0,7.0,RISE
2018-01-31,362.0,361.0,369.0,357.0,6589118.0,260050.0,-260044.0,-6.0,0.0261,-7668.0,1.0,FALL
2018-01-30,363.0,368.0,368.0,362.0,9510007.0,569984.0,-569984.0,0.0,0.0268,-7662.0,10.0,FALL
2018-01-29,373.0,379.0,379.0,370.0,7285000.0,476867.0,-476863.0,-4.0,0.0284,-7662.0,5.0,FALL
2018-01-26,378.0,375.0,379.0,374.0,5311661.0,-506557.0,506563.0,-6.0,0.0297,-7658.0,2.0,RISE
2018-01-25,376.0,375.0,380.0,373.0,4194513.0,-1055883.0,1055877.0,6.0,0.0283,-7652.0,3.0,RISE
2018-01-24,373.0,377.0,378.0,371.0,5458288.0,-421908.0,421914.0,-6.0,0.0254,-7658.0,4.0,FALL
2018-01-23,377.0,375.0,378.0,372.0,4619795.0,-814498.0,814501.0,-3.0,0.0243,-7652.0,2.0,RISE
2018-01-22,375.0,384.0,384.0,375.0,5479962.0,269431.0,-269436.0,5.0,0.022000000000000002,-7649.0,4.0,FALL
2018-01-19,379.0,381.0,383.0,375.0,5908156.0,-357470.0,357464.0,6.0,0.0227,-7654.0,1.0,FALL
2018-01-18,380.0,372.0,380.0,370.0,8359068.0,-1174985.0,1174967.0,18.0,0.0219,-7660.0,9.0,RISE
2018-01-17,371.0,372.0,381.0,370.0,8681509.0,859478.0,-859487.0,9.0,0.0187,-7678.0,2.0,FALL
2018-01-16,373.0,375.0,376.0,368.0,7467205.0,355293.0,-355303.0,10.0,0.021,-7687.0,1.0,RISE
2018-01-15,372.0,371.0,379.0,366.0,10516812.0,-958499.0,958478.0,21.0,0.0219,-7697.0,2.0,FALL
2018-01-12,374.0,384.0,384.0,369.0,11288899.0,14455.0,-14451.0,-4.0,0.0191,-7718.0,6.0,FALL
2018-01-11,380.0,381.0,387.0,368.0,15206499.0,-1356027.0,1355990.0,37.0,0.0191,-7714.0,0.0,EVEN
2018-01-10,380.0,401.0,420.0,375.0,39292722.0,-250211.0,644699.0,-394488.0,0.0154,-7751.0,16.0,FALL
2018-01-09,396.0,432.0,432.0,389.0,31833515.0,-494734.0,100245.0,394489.0,0.0137,386737.0,39.0,FALL
2018-01-08,435.0,443.0,447.0,426.0,28518528.0,-416286.0,416286.0,0.0,0.0134,-7752.0,14.0,RISE
2018-01-05,421.0,420.0,450.0,413.0,44307578.0,916843.0,-916843.0,0.0,0.0097,-7752.0,2.0,RISE
2018-01-04,419.0,426.0,429.0,398.0,30131069.0,189732.0,-189731.0,-1.0,0.0122,-7752.0,3.0,FALL
2018-01-03,422.0,381.0,451.0,371.0,86558323.0,-36102.0,53101.0,-16999.0,0.0127,-7751.0,41.0,RISE
2018-01-02,381.0,398.0,398.0,368.0,52014221.0,753688.0,-760680.0,6992.0,0.0125,9248.0,49.0,RISE
2017-12-28,332.0,325.0,335.0,324.0,3819337.0,-135411.0,135411.0,0.0,0.0148,2256.0,7.0,RISE
2017-12-27,325.0,325.0,328.0,321.0,2007126.0,-91817.0,90583.0,1234.0,0.0144,2256.0,2.0,RISE
2017-12-26,323.0,327.0,329.0,323.0,2400875.0,43518.0,-43520.0,2.0,0.0141,1022.0,4.0,FALL
2017-12-22,327.0,327.0,329.0,321.0,2883404.0,-152323.0,152321.0,2.0,0.0145,1020.0,1.0,RISE
2017-12-21,326.0,335.0,340.0,325.0,5365773.0,35438.0,-36351.0,913.0,0.0141,1018.0,9.0,FALL
2017-12-20,335.0,338.0,343.0,332.0,4287671.0,114509.0,-114512.0,3.0,0.013999999999999999,105.0,5.0,FALL
2017-12-19,340.0,350.0,351.0,338.0,6535558.0,619921.0,-619927.0,6.0,0.0143,102.0,10.0,FALL
2017-12-18,350.0,350.0,354.0,347.0,4891659.0,-600918.0,600909.0,9.0,0.016,96.0,0.0,EVEN
2017-12-15,350.0,352.0,355.0,347.0,4278821.0,-227367.0,227354.0,13.0,0.0143,87.0,2.0,FALL
2017-12-14,352.0,355.0,359.0,350.0,4654763.0,147769.0,-147787.0,18.0,0.0137,74.0,0.0,EVEN
2017-12-13,352.0,346.0,352.0,344.0,4530387.0,-182617.0,182593.0,24.0,0.0144,56.0,7.0,RISE
2017-12-12,345.0,348.0,349.0,343.0,3527751.0,12082.0,-12114.0,32.0,0.0138,32.0,3.0,FALL
2017-12-11,348.0,350.0,353.0,343.0,3930504.0,-18427.0,18384.0,43.0,0.0138,43.0,1.0,RISE
2017-12-08,347.0,354.0,373.0,337.0,25438768.0,249286.0,-249340.0,54.0,0.0138,54.0,3.0,FALL
2017-12-07,350.0,355.0,355.0,342.0,5994852.0,-39031.0,38957.0,74.0,0.0144,74.0,2.0,FALL
2017-12-06,352.0,353.0,355.0,349.0,4297571.0,-251836.0,251737.0,99.0,0.0143,99.0,2.0,RISE
2017-12-05,350.0,350.0,352.0,346.0,4086235.0,47774.0,-47907.0,133.0,0.0164,133.0,1.0,RISE
2017-12-04,349.0,357.0,357.0,348.0,4700487.0,267402.0,-267580.0,178.0,0.0165,178.0,6.0,FALL
2017-12-01,355.0,353.0,362.0,352.0,5340611.0,52099.0,-52337.0,238.0,0.0172,238.0,4.0,RISE
2017-11-30,351.0,356.0,362.0,349.0,4253789.0,247639.0,-247960.0,321.0,0.0177,321.0,7.0,FALL
2017-11-29,358.0,361.0,362.0,353.0,5896511.0,-27253.0,27052.0,201.0,0.0184,201.0,3.0,FALL
2017-11-28,361.0,362.0,368.0,358.0,4129961.0,425193.0,-415461.0,-9732.0,0.0183,-9732.0,4.0,FALL
2017-11-27,365.0,372.0,375.0,363.0,5123004.0,91067.0,-91161.0,94.0,0.0194,94.0,2.0,FALL
2017-11-24,367.0,367.0,370.0,364.0,5416180.0,-517341.0,517341.0,0.0,0.0192,-514430.0,1.0,RISE
2017-11-23,366.0,356.0,369.0,353.0,10641174.0,-426583.0,426583.0,0.0,0.0177,-428078.0,16.0,RISE
2017-11-22,350.0,361.0,364.0,349.0,7164703.0,-131310.0,130473.0,837.0,0.0165,837.0,10.0,FALL
2017-11-21,360.0,374.0,375.0,357.0,12236856.0,513804.0,-513804.0,0.0,0.0162,533764.0,15.0,FALL
2017-11-20,375.0,358.0,379.0,357.0,23426006.0,-397103.0,397107.0,-4.0,0.0175,-4.0,21.0,RISE
2017-11-17,354.0,349.0,358.0,345.0,4806032.0,-480495.0,480495.0,0.0,0.0164,-488631.0,6.0,RISE
2017-11-16,348.0,349.0,351.0,342.0,4211335.0,-93648.0,93072.0,576.0,0.0151,576.0,1.0,RISE
2017-11-15,347.0,349.0,358.0,344.0,8181971.0,632788.0,-632718.0,-70.0,0.0152,-70.0,1.0,FALL
2017-11-14,348.0,350.0,352.0,345.0,3832465.0,-53969.0,53969.0,0.0,0.017,-54647.0,3.0,FALL
2017-11-13,351.0,349.0,360.0,348.0,7749343.0,867769.0,-867769.0,0.0,0.0168,862883.0,5.0,RISE
2017-11-10,346.0,345.0,350.0,344.0,3131934.0,380496.0,-80496.0,-300000.0,0.0192,-300000.0,0.0,EVEN
2017-11-09,346.0,352.0,352.0,345.0,4354001.0,446178.0,53822.0,-500000.0,0.0194,-500000.0,5.0,FALL
2017-11-08,351.0,358.0,365.0,350.0,5489221.0,197368.0,-107535.0,-89833.0,0.0193,-89833.0,5.0,FALL
2017-11-07,356.0,363.0,365.0,354.0,4226013.0,97359.0,-57801.0,-39558.0,0.0204,-39558.0,7.0,FALL
2017-11-06,363.0,362.0,370.0,361.0,3766531.0,-56793.0,137401.0,-80608.0,0.0206,-80608.0,3.0,FALL
2017-11-03,366.0,365.0,369.0,362.0,3430599.0,-271990.0,271990.0,0.0,0.0202,-272689.0,1.0,FALL
2017-11-02,367.0,367.0,371.0,364.0,3315456.0,-199640.0,199640.0,0.0,0.0194,-199640.0,0.0,EVEN
2017-11-01,367.0,370.0,370.0,364.0,3199405.0,68723.0,-68723.0,0.0,0.0189,87577.0,2.0,FALL
2017-10-31,369.0,357.0,369.0,353.0,7165340.0,-866705.0,866705.0,0.0,0.0199,-868643.0,13.0,RISE
2017-10-30,356.0,363.0,367.0,356.0,4558616.0,281674.0,-281674.0,0.0,0.0176,280814.0,2.0,FALL
2017-10-27,358.0,354.0,362.0,353.0,3531461.0,-580707.0,580707.0,0.0,0.0183,-580506.0,2.0,RISE
2017-10-26,356.0,358.0,363.0,354.0,2905305.0,62755.0,-62755.0,0.0,0.0167,62774.0,2.0,FALL
2017-10-25,358.0,356.0,360.0,354.0,2422262.0,-564502.0,564502.0,0.0,0.0169,-564522.0,1.0,RISE
2017-10-24,357.0,366.0,366.0,356.0,3066183.0,15779.0,-15779.0,0.0,0.0154,-178343.0,6.0,FALL
2017-10-23,363.0,354.0,364.0,353.0,4456564.0,-210003.0,210003.0,0.0,0.0154,-196084.0,9.0,RISE
2017-10-20,354.0,350.0,365.0,346.0,7744365.0,-120514.0,120514.0,0.0,0.0148,-104374.0,6.0,RISE
2017-10-19,348.0,350.0,351.0,343.0,3090386.0,-278429.0,278429.0,0.0,0.0145,-281277.0,2.0,FALL
2017-10-18,350.0,353.0,354.0,345.0,3708705.0,-173740.0,173740.0,0.0,0.0138,-169147.0,1.0,FALL
2017-10-17,351.0,352.0,354.0,348.0,2281721.0,-184490.0,184490.0,0.0,0.0133,-180690.0,1.0,FALL
2017-10-16,352.0,351.0,356.0,348.0,3596611.0,-183220.0,183220.0,0.0,0.0128,-193736.0,0.0,EVEN
2017-10-13,352.0,350.0,354.0,347.0,3320987.0,-460554.0,1365.0,459189.0,0.0123,459189.0,3.0,RISE
2017-10-12,349.0,346.0,351.0,342.0,3155583.0,-223687.0,165730.0,57957.0,0.0123,57957.0,3.0,RISE
2017-10-11,346.0,337.0,349.0,334.0,3760671.0,-561560.0,518706.0,42854.0,0.0118,42854.0,9.0,RISE
2017-10-10,337.0,341.0,342.0,335.0,3347172.0,11400.0,-211400.0,200000.0,0.0109,200000.0,7.0,FALL
2017-09-29,344.0,340.0,345.0,340.0,3422246.0,-101107.0,-148893.0,250000.0,0.0114,250000.0,4.0,RISE
2017-09-28,340.0,339.0,345.0,338.0,2632721.0,61894.0,-61894.0,0.0,0.0118,68154.0,2.0,RISE
2017-09-27,338.0,333.0,343.0,332.0,3610479.0,-127272.0,127072.0,200.0,0.012,200.0,6.0,RISE
2017-09-26,332.0,327.0,333.0,322.0,5492925.0,-103985.0,104465.0,-480.0,0.0117,-480.0,3.0,RISE
2017-09-25,329.0,335.0,344.0,326.0,6126240.0,-185447.0,185446.0,1.0,0.0114,1.0,9.0,FALL
2017-09-22,338.0,341.0,342.0,332.0,5751164.0,-123989.0,122200.0,1789.0,0.0109,1789.0,2.0,FALL
2017-09-21,340.0,350.0,351.0,338.0,5789255.0,-139909.0,139909.0,0.0,0.0104,-163646.0,9.0,FALL
2017-09-20,349.0,355.0,356.0,349.0,3066386.0,-153965.0,153965.0,0.0,0.01,-147564.0,6.0,FALL
2017-09-19,355.0,354.0,356.0,351.0,3100494.0,-194784.0,194304.0,480.0,0.0094,480.0,3.0,RISE
2017-09-18,352.0,364.0,365.0,351.0,8619700.0,-266949.0,266949.0,0.0,0.0089,-262736.0,14.0,FALL
2017-09-15,366.0,368.0,369.0,363.0,6598419.0,392368.0,-392368.0,0.0,0.008,382525.0,5.0,FALL
2017-09-14,371.0,364.0,374.0,362.0,9382589.0,-570977.0,570977.0,0.0,0.0091,-571198.0,5.0,RISE
2017-09-13,366.0,371.0,371.0,365.0,3644212.0,-208243.0,208243.0,0.0,0.0075,-226863.0,4.0,FALL
2017-09-12,370.0,369.0,371.0,365.0,3567879.0,-178341.0,178341.0,0.0,0.0068,-185708.0,1.0,RISE
2017-09-11,369.0,366.0,371.0,364.0,3475516.0,-453347.0,453347.0,0.0,0.0063,-393371.0,1.0,RISE
2017-09-08,368.0,370.0,371.0,365.0,3256209.0,-240021.0,240021.0,0.0,0.0051,-242231.0,2.0,FALL
2017-09-07,370.0,369.0,373.0,367.0,2934925.0,-281221.0,281221.0,0.0,0.0044,-280950.0,1.0,RISE
2017-09-06,369.0,368.0,372.0,365.0,4470538.0,-243931.0,243931.0,0.0,0.0036,-237221.0,3.0,RISE
2017-09-05,366.0,364.0,369.0,362.0,4642034.0,12646.0,-12646.0,0.0,0.003,13875.0,3.0,RISE
2017-09-04,363.0,358.0,370.0,356.0,13323735.0,-333038.0,331647.0,1391.0,0.003,1391.0,1.0,FALL
2017-09-01,364.0,363.0,366.0,361.0,2802697.0,-167134.0,165762.0,1372.0,0.0021,1372.0,3.0,RISE
2017-08-31,361.0,368.0,368.0,360.0,4014256.0,-99913.0,99913.0,0.0,0.0017,-99913.0,5.0,FALL
2017-08-30,366.0,366.0,370.0,361.0,5052381.0,175591.0,-176966.0,1375.0,0.0014,1375.0,1.0,RISE
2017-08-29,365.0,368.0,372.0,363.0,6979321.0,74271.0,-74271.0,0.0,0.0019,71071.0,7.0,FALL
2017-08-28,372.0,371.0,376.0,368.0,4676906.0,-188425.0,198425.0,-10000.0,0.0021,-10000.0,1.0,RISE
2017-08-25,371.0,371.0,374.0,367.0,4274625.0,195673.0,-195673.0,0.0,0.0015,195573.0,1.0,RISE
2017-08-24,370.0,365.0,376.0,364.0,10393757.0,61833.0,-63185.0,1352.0,0.0021,1352.0,7.0,RISE
2017-08-23,363.0,365.0,368.0,360.0,4705547.0,-46216.0,46216.0,0.0,0.0021,-68973.0,1.0,FALL
2017-08-22,364.0,369.0,372.0,363.0,4787671.0,178785.0,-178785.0,0.0,0.0016,178227.0,5.0,FALL
2017-08-21,369.0,364.0,372.0,362.0,9838441.0,8471.0,-8471.0,0.0,0.002,5701.0,8.0,RISE
2017-08-18,361.0,360.0,365.0,356.0,5696553.0,-142877.0,142877.0,0.0,0.0019,-143177.0,2.0,FALL
2017-08-17,363.0,366.0,369.0,360.0,7212043.0,25287.0,-26926.0,1639.0,0.0012,1639.0,0.0,EVEN
2017-08-16,363.0,377.0,379.0,358.0,12009256.0,1948805.0,-1950181.0,1376.0,0.0012,1376.0,1.0,FALL
2017-08-14,364.0,360.0,392.0,345.0,47372991.0,-1740178.0,1738810.0,1368.0,0.0064,1368.0,6.0,RISE
2017-08-11,358.0,345.0,375.0,344.0,14316765.0,391519.0,-393752.0,2233.0,0.0017,2233.0,10.0,RISE
2017-08-10,348.0,344.0,363.0,343.0,10889593.0,-136056.0,135200.0,856.0,0.0028,856.0,3.0,RISE
