,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-23,3005.0,3285.0,3300.0,2875.0,286634.0,7992.0,-7986.0,-6.0,0.0366,14739.0,290.0,FALL
2019-07-22,3295.0,3210.0,3295.0,3065.0,205782.0,-18399.0,18405.0,-6.0,0.0377,14745.0,80.0,RISE
2019-07-19,3215.0,3025.0,3290.0,2965.0,596903.0,-98195.0,98242.0,-47.0,0.0358,14751.0,125.0,RISE
2019-07-18,3090.0,2720.0,3180.0,2715.0,1572959.0,-112.0,111.0,1.0,0.026000000000000002,14798.0,370.0,RISE
2019-07-17,2720.0,2825.0,2845.0,2665.0,310903.0,-7378.0,7615.0,-237.0,0.026000000000000002,14797.0,135.0,FALL
2019-07-16,2855.0,2785.0,2985.0,2785.0,586505.0,-33653.0,33650.0,3.0,0.0253,15034.0,25.0,RISE
2019-07-15,2830.0,2710.0,3050.0,2695.0,1368741.0,7526.0,-7529.0,3.0,0.0219,15031.0,100.0,RISE
2019-07-12,2730.0,2475.0,2970.0,2425.0,2793326.0,6034.0,-6031.0,-3.0,0.0226,15028.0,255.0,RISE
2019-07-11,2475.0,2470.0,2535.0,2440.0,80852.0,4312.0,561.0,-4873.0,0.0232,15031.0,5.0,RISE
2019-07-10,2470.0,2280.0,2490.0,2280.0,155519.0,1413.0,-853.0,-560.0,0.0232,19904.0,190.0,RISE
2019-07-09,2280.0,2345.0,2380.0,2250.0,59211.0,-2205.0,-3206.0,5411.0,0.0233,20464.0,90.0,FALL
2019-07-08,2370.0,2445.0,2445.0,2315.0,65309.0,3000.0,-2982.0,-18.0,0.0236,15053.0,75.0,FALL
2019-07-05,2445.0,2420.0,2480.0,2390.0,57767.0,343.0,-334.0,-9.0,0.0239,15071.0,25.0,RISE
2019-07-04,2420.0,2465.0,2530.0,2370.0,107962.0,2395.0,-2370.0,-25.0,0.0239,15080.0,45.0,FALL
2019-07-03,2465.0,2330.0,2465.0,2330.0,72112.0,5257.0,-5258.0,1.0,0.0242,15105.0,135.0,RISE
2019-07-02,2330.0,2295.0,2375.0,2285.0,43903.0,-339.0,1730.0,-1391.0,0.0247,15104.0,35.0,RISE
2019-07-01,2295.0,2310.0,2350.0,2285.0,45302.0,625.0,-2020.0,1395.0,0.0245,16495.0,15.0,FALL
2019-06-28,2310.0,2320.0,2325.0,2280.0,24128.0,833.0,-824.0,-9.0,0.0247,15100.0,25.0,RISE
2019-06-27,2285.0,2300.0,2325.0,2280.0,22979.0,3791.0,-3784.0,-7.0,0.0248,15109.0,15.0,FALL
2019-06-26,2300.0,2315.0,2315.0,2285.0,14663.0,2480.0,-1636.0,-844.0,0.0248,15116.0,15.0,FALL
2019-06-25,2315.0,2300.0,2320.0,2285.0,14041.0,2088.0,-2078.0,-10.0,0.025,15960.0,5.0,FALL
2019-06-24,2320.0,2300.0,2320.0,2300.0,11876.0,217.0,-214.0,-3.0,0.0252,15970.0,5.0,RISE
2019-06-21,2315.0,2330.0,2350.0,2305.0,21727.0,310.0,-312.0,2.0,0.0252,15973.0,15.0,FALL
2019-06-20,2330.0,2325.0,2395.0,2310.0,46639.0,851.0,-870.0,19.0,0.0253,15971.0,5.0,RISE
2019-06-19,2325.0,2305.0,2330.0,2305.0,41015.0,-4035.0,3911.0,124.0,0.0254,15952.0,20.0,RISE
2019-06-18,2305.0,2285.0,2310.0,2265.0,32150.0,177.0,-176.0,-1.0,0.025,15828.0,20.0,RISE
2019-06-17,2285.0,2310.0,2325.0,2280.0,35158.0,-1000.0,1001.0,-1.0,0.025,15829.0,25.0,FALL
2019-06-14,2310.0,2330.0,2380.0,2310.0,36332.0,171.0,-165.0,-6.0,0.0249,15830.0,60.0,FALL
2019-06-13,2370.0,2350.0,2370.0,2320.0,36989.0,-657.0,658.0,-1.0,0.0249,15836.0,20.0,RISE
2019-06-12,2350.0,2390.0,2395.0,2340.0,25046.0,140.0,-583.0,443.0,0.0248,15837.0,45.0,FALL
2019-06-11,2395.0,2360.0,2400.0,2340.0,48249.0,-69.0,69.0,0.0,0.0249,15394.0,35.0,RISE
2019-06-10,2360.0,2325.0,2380.0,2325.0,39427.0,705.0,389.0,-1094.0,0.0249,15394.0,35.0,RISE
2019-06-07,2325.0,2325.0,2365.0,2320.0,30552.0,2488.0,4211.0,-6699.0,0.0248,16488.0,0.0,EVEN
2019-06-05,2325.0,2315.0,2395.0,2250.0,75360.0,-7322.0,7337.0,-15.0,0.0244,23187.0,10.0,RISE
2019-06-04,2315.0,2340.0,2385.0,2315.0,43040.0,-6712.0,3849.0,2863.0,0.0237,23202.0,25.0,FALL
2019-06-03,2340.0,2320.0,2340.0,2305.0,17231.0,-461.0,490.0,-29.0,0.0233,20339.0,20.0,RISE
2019-05-31,2320.0,2300.0,2420.0,2270.0,32817.0,4613.0,-4619.0,6.0,0.0226,20368.0,15.0,RISE
2019-05-30,2305.0,2275.0,2315.0,2250.0,19306.0,1768.0,-1352.0,-416.0,0.0231,20362.0,5.0,RISE
2019-05-29,2300.0,2380.0,2380.0,2295.0,31292.0,3184.0,-445.0,-2739.0,0.0232,20778.0,50.0,FALL
2019-05-28,2350.0,2275.0,2370.0,2250.0,25805.0,180.0,-182.0,2.0,0.0233,23517.0,75.0,RISE
2019-05-27,2275.0,2300.0,2330.0,2260.0,27273.0,-1241.0,1256.0,-15.0,0.0233,23515.0,45.0,FALL
2019-05-24,2320.0,2450.0,2450.0,2315.0,67546.0,-799.0,793.0,6.0,0.0231,23530.0,85.0,FALL
2019-05-23,2405.0,2290.0,2460.0,2290.0,175508.0,-879.0,836.0,43.0,0.0231,23524.0,120.0,RISE
2019-05-22,2285.0,2360.0,2425.0,2230.0,191563.0,-7560.0,7554.0,6.0,0.023,23481.0,75.0,FALL
2019-05-21,2360.0,2310.0,2375.0,2310.0,13531.0,-761.0,750.0,11.0,0.0222,23475.0,15.0,FALL
2019-05-20,2375.0,2420.0,2500.0,2370.0,37025.0,2511.0,-2520.0,9.0,0.0222,23464.0,45.0,FALL
2019-05-17,2420.0,2535.0,2535.0,2320.0,65088.0,3101.0,-3113.0,12.0,0.0224,23455.0,30.0,RISE
2019-05-16,2390.0,2310.0,2485.0,2280.0,116514.0,-3114.0,3031.0,83.0,0.0227,23443.0,90.0,RISE
2019-05-15,2300.0,2180.0,2350.0,2130.0,108504.0,4728.0,-4752.0,24.0,0.0221,23360.0,120.0,RISE
2019-05-14,2180.0,2165.0,2200.0,2130.0,30388.0,502.0,-625.0,123.0,0.0226,23336.0,15.0,RISE
2019-05-13,2165.0,2185.0,2220.0,2130.0,18042.0,1797.0,-1804.0,7.0,0.0226,23213.0,40.0,FALL
2019-05-10,2205.0,2270.0,2270.0,2155.0,39761.0,4996.0,-4977.0,-19.0,0.0228,23206.0,45.0,FALL
2019-05-09,2250.0,2280.0,2315.0,2200.0,30195.0,4075.0,-4075.0,0.0,0.0233,23225.0,50.0,FALL
2019-05-08,2300.0,2285.0,2310.0,2265.0,23666.0,779.0,-779.0,0.0,0.0237,23225.0,10.0,RISE
2019-05-07,2290.0,2290.0,2310.0,2265.0,14402.0,-698.0,697.0,1.0,0.0238,23225.0,20.0,FALL
2019-05-03,2310.0,2310.0,2365.0,2300.0,26550.0,-502.0,1163.0,-661.0,0.0237,23224.0,0.0,EVEN
2019-05-02,2310.0,2220.0,2320.0,2215.0,46248.0,2379.0,-2378.0,-1.0,0.0236,23885.0,80.0,RISE
2019-04-30,2230.0,2260.0,2280.0,2155.0,43807.0,1119.0,-1027.0,-92.0,0.0238,23886.0,50.0,FALL
2019-04-29,2280.0,2280.0,2290.0,2230.0,12862.0,2302.0,-2300.0,-2.0,0.0239,23978.0,0.0,EVEN
2019-04-26,2280.0,2230.0,2285.0,2185.0,27288.0,21.0,-16.0,-5.0,0.0242,23980.0,40.0,RISE
2019-04-25,2240.0,2280.0,2280.0,2240.0,20121.0,383.0,-375.0,-8.0,0.0242,23985.0,45.0,FALL
2019-04-24,2285.0,2305.0,2320.0,2270.0,42099.0,-284.0,426.0,-142.0,0.0242,23993.0,40.0,FALL
2019-04-23,2325.0,2325.0,2345.0,2315.0,36027.0,-3534.0,-698.0,4232.0,0.0242,24135.0,10.0,RISE
2019-04-22,2315.0,2295.0,2325.0,2280.0,31842.0,-4508.0,-170.0,4678.0,0.0242,19903.0,20.0,RISE
2019-04-19,2295.0,2215.0,2320.0,2215.0,74251.0,1356.0,-175.0,-1181.0,0.0243,15225.0,80.0,RISE
2019-04-18,2215.0,2200.0,2225.0,2170.0,37315.0,2427.0,-620.0,-1807.0,0.0243,16406.0,15.0,RISE
2019-04-17,2200.0,2200.0,2205.0,2180.0,18153.0,1300.0,-1293.0,-7.0,0.0243,18213.0,5.0,FALL
2019-04-16,2205.0,2200.0,2225.0,2150.0,39907.0,1326.0,-1337.0,11.0,0.0245,18220.0,5.0,RISE
2019-04-15,2200.0,2175.0,2230.0,2160.0,38353.0,-1947.0,202.0,1745.0,0.0246,18209.0,25.0,RISE
2019-04-12,2175.0,2150.0,2175.0,2135.0,11604.0,-4117.0,4140.0,-23.0,0.0246,16464.0,25.0,RISE
2019-04-11,2150.0,2155.0,2175.0,2115.0,38143.0,-3789.0,3827.0,-38.0,0.0242,16487.0,5.0,FALL
2019-04-10,2155.0,2165.0,2175.0,2130.0,26321.0,1034.0,-1022.0,-12.0,0.0238,16525.0,20.0,FALL
2019-04-09,2175.0,2150.0,2190.0,2120.0,21418.0,-1754.0,1753.0,1.0,0.0239,16537.0,25.0,RISE
2019-04-08,2150.0,2180.0,2195.0,2135.0,37405.0,74.0,-76.0,2.0,0.0237,16536.0,45.0,FALL
2019-04-05,2195.0,2210.0,2230.0,2190.0,15663.0,1308.0,-1299.0,-9.0,0.0237,16534.0,15.0,FALL
2019-04-04,2210.0,2210.0,2225.0,2175.0,40862.0,2374.0,-2377.0,3.0,0.0238,16543.0,0.0,EVEN
2019-04-03,2210.0,2200.0,2245.0,2170.0,69326.0,-4000.0,4005.0,-5.0,0.0241,16540.0,10.0,RISE
2019-04-02,2200.0,2120.0,2200.0,2100.0,47857.0,-4740.0,4701.0,39.0,0.0237,16545.0,100.0,RISE
2019-04-01,2100.0,2090.0,2120.0,2080.0,36797.0,-847.0,821.0,26.0,0.0232,16506.0,10.0,RISE
2019-03-29,2090.0,2110.0,2135.0,2070.0,39678.0,-792.0,790.0,2.0,0.0231,16480.0,0.0,EVEN
2019-03-28,2090.0,2105.0,2135.0,2070.0,37490.0,1060.0,-1080.0,20.0,0.0231,16478.0,15.0,FALL
2019-03-27,2105.0,2140.0,2145.0,2080.0,41617.0,-1744.0,1723.0,21.0,0.0231,16458.0,35.0,FALL
2019-03-26,2140.0,2210.0,2225.0,2140.0,87385.0,11645.0,-11440.0,-205.0,0.023,16437.0,90.0,FALL
2019-03-25,2230.0,2225.0,2270.0,2130.0,98488.0,6273.0,-6266.0,-7.0,0.0241,16642.0,0.0,EVEN
2019-03-22,2230.0,2050.0,2250.0,2030.0,151137.0,90658.0,2217.0,-92875.0,0.0247,16649.0,155.0,RISE
2019-03-21,2075.0,2125.0,2125.0,2035.0,71755.0,16857.0,-843.0,-16014.0,0.0245,109524.0,50.0,FALL
2019-03-20,2125.0,2145.0,2170.0,2105.0,12992.0,-2399.0,2395.0,4.0,0.0246,125538.0,20.0,FALL
2019-03-19,2145.0,2215.0,2215.0,2080.0,17263.0,-1464.0,1459.0,5.0,0.0244,125534.0,45.0,FALL
2019-03-18,2190.0,2160.0,2210.0,2160.0,28850.0,-8293.0,8271.0,22.0,0.0242,125529.0,40.0,RISE
2019-03-15,2150.0,2280.0,2280.0,2150.0,40480.0,4928.0,-4936.0,8.0,0.0234,125507.0,90.0,FALL
2019-03-14,2240.0,2270.0,2270.0,2235.0,11840.0,-3094.0,3086.0,8.0,0.0239,125499.0,10.0,FALL
2019-03-13,2250.0,2235.0,2255.0,2200.0,21260.0,-1152.0,1086.0,66.0,0.0236,125491.0,15.0,RISE
2019-03-12,2235.0,2180.0,2240.0,2180.0,18020.0,-5285.0,5273.0,12.0,0.0235,125425.0,55.0,RISE
2019-03-11,2180.0,2300.0,2300.0,2135.0,72338.0,-28832.0,144.0,28688.0,0.0229,125413.0,80.0,FALL
2019-03-08,2260.0,2300.0,2300.0,2250.0,21421.0,1443.0,-1453.0,10.0,0.0229,96725.0,40.0,FALL
2019-03-07,2300.0,2295.0,2320.0,2230.0,39320.0,8040.0,-2611.0,-5429.0,0.0231,96715.0,5.0,RISE
2019-03-06,2295.0,2345.0,2365.0,2285.0,55446.0,16488.0,-11056.0,-5432.0,0.0233,102144.0,70.0,FALL
2019-03-05,2365.0,2290.0,2375.0,2290.0,41255.0,601.0,-690.0,89.0,0.0244,107576.0,85.0,RISE
2019-03-04,2280.0,2180.0,2320.0,2180.0,45380.0,-21917.0,14241.0,7676.0,0.0245,107487.0,90.0,RISE
2019-02-28,2190.0,2320.0,2380.0,2170.0,120521.0,7831.0,-16838.0,9007.0,0.0231,99811.0,150.0,FALL
2019-02-27,2340.0,2315.0,2365.0,2275.0,38821.0,1232.0,-1229.0,-3.0,0.0248,90804.0,25.0,RISE
2019-02-26,2315.0,2250.0,2325.0,2230.0,51615.0,-3159.0,3159.0,0.0,0.0249,90807.0,65.0,RISE
2019-02-25,2250.0,2235.0,2270.0,2210.0,88231.0,-37066.0,37068.0,-2.0,0.0246,90807.0,0.0,EVEN
2019-02-22,2250.0,2315.0,2370.0,2250.0,140114.0,-47608.0,11348.0,36260.0,0.0209,90809.0,65.0,FALL
2019-02-21,2315.0,2410.0,2410.0,2310.0,52303.0,-2217.0,2221.0,-4.0,0.0197,54549.0,40.0,FALL
2019-02-20,2355.0,2370.0,2415.0,2350.0,35864.0,-2518.0,2509.0,9.0,0.0195,54553.0,15.0,FALL
2019-02-19,2370.0,2435.0,2435.0,2280.0,142314.0,-49123.0,14211.0,34912.0,0.0193,54544.0,35.0,FALL
2019-02-18,2405.0,2440.0,2440.0,2380.0,30299.0,-8999.0,9006.0,-7.0,0.0178,19632.0,0.0,EVEN
2019-02-15,2405.0,2505.0,2505.0,2390.0,113520.0,-7440.0,7349.0,91.0,0.0169,19639.0,100.0,FALL
2019-02-14,2505.0,2540.0,2555.0,2460.0,51451.0,-868.0,738.0,130.0,0.0162,19548.0,55.0,FALL
2019-02-13,2560.0,2495.0,2575.0,2485.0,83913.0,-26043.0,26061.0,-18.0,0.0161,19418.0,65.0,RISE
2019-02-12,2495.0,2570.0,2600.0,2440.0,279704.0,22451.0,-22454.0,3.0,0.0135,19436.0,80.0,RISE
2019-02-11,2415.0,2495.0,2545.0,2410.0,159478.0,-1300.0,1340.0,-40.0,0.0158,19433.0,105.0,FALL
2019-02-08,2520.0,2525.0,2540.0,2450.0,133918.0,-21300.0,21351.0,-51.0,0.0156,19473.0,20.0,RISE
2019-02-07,2500.0,2630.0,2680.0,2400.0,372105.0,-4763.0,5616.0,-853.0,0.0135,19524.0,70.0,FALL
2019-02-01,2570.0,2605.0,2605.0,2515.0,167330.0,-14627.0,11410.0,3217.0,0.0129,20377.0,30.0,FALL
2019-01-31,2600.0,2710.0,2750.0,2550.0,476546.0,-4247.0,7247.0,-3000.0,0.0118,17160.0,185.0,FALL
2019-01-30,2785.0,2810.0,3035.0,2750.0,1271607.0,61943.0,-61917.0,-26.0,0.0111,20160.0,40.0,RISE
2019-01-29,2745.0,2730.0,2805.0,2610.0,310949.0,426.0,-404.0,-22.0,0.0173,20186.0,15.0,RISE
2019-01-28,2730.0,2890.0,2890.0,2710.0,285062.0,39980.0,-39965.0,-15.0,0.0173,20208.0,160.0,FALL
2019-01-25,2890.0,2920.0,2920.0,2815.0,200837.0,4553.0,-4552.0,-1.0,0.0213,20223.0,10.0,FALL
2019-01-24,2900.0,2750.0,2915.0,2745.0,239095.0,2848.0,-2848.0,0.0,0.0218,20224.0,115.0,RISE
2019-01-23,2785.0,2775.0,2820.0,2710.0,192826.0,-18097.0,18096.0,1.0,0.022000000000000002,20224.0,15.0,FALL
2019-01-22,2800.0,2675.0,3030.0,2650.0,1590635.0,-45619.0,45638.0,-19.0,0.0202,20223.0,130.0,RISE
2019-01-21,2670.0,2690.0,2720.0,2600.0,190399.0,7548.0,-7536.0,-12.0,0.0157,20242.0,20.0,FALL
2019-01-18,2690.0,2635.0,2730.0,2500.0,225244.0,-21064.0,21049.0,15.0,0.0164,20254.0,30.0,RISE
2019-01-17,2660.0,2760.0,2800.0,2570.0,482333.0,-8446.0,8457.0,-11.0,0.0143,20239.0,170.0,FALL
2019-01-16,2830.0,2920.0,3365.0,2740.0,3455640.0,15391.0,-15363.0,-28.0,0.0135,20250.0,85.0,FALL
2019-01-15,2915.0,2450.0,2940.0,2415.0,2619289.0,2819.0,-2822.0,3.0,0.016,20278.0,465.0,RISE
2019-01-14,2450.0,2290.0,2450.0,2250.0,208521.0,-20804.0,20800.0,4.0,0.0163,20275.0,160.0,RISE
2019-01-11,2290.0,2250.0,2295.0,2250.0,21578.0,-2854.0,3011.0,-157.0,0.0139,20271.0,40.0,RISE
2019-01-10,2250.0,2310.0,2310.0,2215.0,53893.0,-2004.0,2013.0,-9.0,0.0136,20428.0,60.0,FALL
2019-01-09,2310.0,2225.0,2325.0,2220.0,46981.0,-12738.0,12735.0,3.0,0.0134,20437.0,45.0,RISE
2019-01-08,2265.0,2285.0,2340.0,2200.0,74186.0,-11768.0,11750.0,18.0,0.0122,20434.0,20.0,FALL
2019-01-07,2285.0,2255.0,2350.0,2230.0,76828.0,-2728.0,2673.0,55.0,0.011000000000000001,20416.0,25.0,RISE
2019-01-04,2260.0,2205.0,2265.0,2130.0,77214.0,-311.0,307.0,4.0,0.0107,20361.0,50.0,RISE
2019-01-03,2210.0,2335.0,2350.0,2175.0,137100.0,10930.0,-10965.0,35.0,0.0107,20357.0,135.0,FALL
2019-01-02,2345.0,2260.0,2345.0,2225.0,143232.0,8448.0,-8441.0,-7.0,0.0118,20322.0,100.0,RISE
2018-12-28,2245.0,2085.0,2265.0,2085.0,116256.0,-321.0,269.0,52.0,0.0126,20329.0,135.0,RISE
2018-12-27,2110.0,2075.0,2160.0,2075.0,39054.0,-3129.0,3107.0,22.0,0.0151,20277.0,5.0,RISE
2018-12-26,2105.0,2020.0,2150.0,2010.0,105292.0,-20663.0,20383.0,280.0,0.0148,20255.0,20.0,RISE
2018-12-24,2085.0,2160.0,2190.0,2085.0,100823.0,11640.0,-11459.0,-181.0,0.0128,19975.0,80.0,FALL
2018-12-21,2165.0,2195.0,2240.0,2155.0,82737.0,2166.0,-2240.0,74.0,0.0139,20156.0,30.0,FALL
2018-12-20,2195.0,2160.0,2300.0,2115.0,92739.0,-4568.0,4572.0,-4.0,0.0142,20082.0,30.0,FALL
2018-12-19,2225.0,2150.0,2230.0,2100.0,141787.0,-7157.0,6687.0,470.0,0.0137,20086.0,65.0,RISE
2018-12-18,2160.0,2255.0,2305.0,2145.0,162481.0,-11501.0,11512.0,-11.0,0.013000000000000001,19616.0,130.0,FALL
2018-12-17,2290.0,2230.0,2395.0,2230.0,405850.0,4306.0,-3977.0,-329.0,0.0119,19627.0,65.0,RISE
2018-12-14,2225.0,2090.0,2260.0,2085.0,269818.0,-25452.0,10677.0,14775.0,0.0123,19956.0,110.0,RISE
2018-12-13,2115.0,2190.0,2240.0,2070.0,318422.0,-5299.0,5150.0,149.0,0.0112,5181.0,35.0,FALL
2018-12-12,2150.0,2100.0,2190.0,2015.0,264033.0,-2984.0,2879.0,105.0,0.0107,5032.0,65.0,RISE
2018-12-11,2085.0,2160.0,2190.0,2060.0,168161.0,1396.0,-1443.0,47.0,0.0101,4927.0,75.0,FALL
2018-12-10,2160.0,2100.0,2190.0,2040.0,295159.0,134.0,-141.0,7.0,0.0102,4880.0,25.0,RISE
2018-12-07,2135.0,2375.0,2505.0,2100.0,898279.0,49224.0,90.0,-49314.0,0.0102,4873.0,240.0,FALL
2018-12-06,2375.0,2690.0,2690.0,2360.0,660828.0,-50898.0,1510.0,49388.0,0.0102,54187.0,275.0,FALL
2018-12-05,2650.0,2170.0,2740.0,2115.0,2353400.0,1740.0,-1732.0,-8.0,0.0101,4799.0,450.0,RISE
2018-12-04,2200.0,2240.0,2400.0,2160.0,192125.0,1197.0,-1202.0,5.0,0.0103,4807.0,40.0,FALL
2018-12-03,2240.0,2130.0,2240.0,2105.0,216974.0,1583.0,-1602.0,19.0,0.0104,4802.0,110.0,RISE
2018-11-30,2130.0,2025.0,2400.0,1965.0,901982.0,-17104.0,2539.0,14565.0,0.0105,4783.0,110.0,RISE
2018-11-29,2020.0,1980.0,2150.0,1910.0,95544.0,-9124.0,-1560.0,10684.0,0.0103,-9782.0,105.0,RISE
2018-11-28,1915.0,1950.0,1985.0,1880.0,50172.0,309.0,-343.0,34.0,0.0104,-20466.0,5.0,RISE
2018-11-27,1910.0,1860.0,1915.0,1845.0,9868.0,-1064.0,0.0,1064.0,0.0105,-20500.0,50.0,RISE
2018-11-26,1860.0,1890.0,1905.0,1830.0,20387.0,-1999.0,-20.0,2019.0,0.0105,-21564.0,30.0,FALL
2018-11-23,1890.0,1895.0,1900.0,1855.0,8176.0,-2506.0,1402.0,1104.0,0.0105,-23583.0,5.0,FALL
2018-11-22,1895.0,1885.0,1895.0,1860.0,8697.0,-3477.0,0.0,3477.0,0.0103,-24687.0,15.0,RISE
2018-11-21,1880.0,1905.0,1905.0,1840.0,4601.0,-65.0,12.0,53.0,0.0103,-28164.0,25.0,FALL
2018-11-20,1905.0,1900.0,1915.0,1860.0,6000.0,87.0,-62.0,-25.0,0.0103,-28217.0,0.0,EVEN
2018-11-19,1905.0,1885.0,1925.0,1850.0,16339.0,604.0,-683.0,79.0,0.0103,-28192.0,25.0,RISE
2018-11-16,1880.0,1885.0,1990.0,1865.0,13019.0,-2615.0,2611.0,4.0,0.0104,-28271.0,5.0,FALL
2018-11-15,1885.0,1915.0,1915.0,1850.0,6871.0,37.0,-62.0,25.0,0.0101,-28275.0,30.0,FALL
2018-11-14,1915.0,1860.0,1955.0,1845.0,21123.0,2249.0,-2254.0,5.0,0.0101,-28300.0,55.0,RISE
2018-11-13,1860.0,1860.0,1860.0,1750.0,20639.0,-392.0,369.0,23.0,0.0104,-28305.0,20.0,RISE
2018-11-12,1840.0,1910.0,1920.0,1830.0,9996.0,34.0,-10.0,-24.0,0.0103,-28328.0,65.0,FALL
2018-11-09,1905.0,1895.0,1905.0,1860.0,8897.0,30.0,-53.0,23.0,0.0103,-28304.0,15.0,RISE
2018-11-08,1890.0,1915.0,1915.0,1810.0,27195.0,-1001.0,998.0,3.0,0.0103,-28327.0,5.0,FALL
2018-11-07,1895.0,1940.0,1940.0,1860.0,14368.0,1052.0,-1056.0,4.0,0.0102,-28330.0,10.0,FALL
2018-11-06,1905.0,1770.0,1920.0,1760.0,44094.0,1049.0,-1050.0,1.0,0.0103,-28334.0,135.0,RISE
2018-11-05,1770.0,1780.0,1840.0,1705.0,39085.0,791.0,-798.0,7.0,0.0105,-28335.0,10.0,FALL
2018-11-02,1780.0,1720.0,1780.0,1720.0,27351.0,-124.0,121.0,3.0,0.0105,-28342.0,65.0,RISE
2018-11-01,1715.0,1685.0,1820.0,1685.0,49399.0,-183.0,72.0,111.0,0.0105,-28345.0,35.0,RISE
2018-10-31,1680.0,1650.0,1715.0,1650.0,25811.0,327.0,-338.0,11.0,0.0105,-28456.0,30.0,RISE
2018-10-30,1650.0,1510.0,1800.0,1430.0,118739.0,-1236.0,1185.0,51.0,0.0105,-28467.0,110.0,FALL
2018-10-29,1760.0,1800.0,1860.0,1760.0,41343.0,-370.0,318.0,52.0,0.0104,-28518.0,120.0,FALL
2018-10-26,1880.0,2000.0,2035.0,1880.0,39585.0,7.0,-28.0,21.0,0.0104,-28570.0,125.0,FALL
2018-10-25,2005.0,1985.0,2105.0,1960.0,78912.0,69.0,59.0,-128.0,0.0104,-28591.0,55.0,FALL
2018-10-24,2060.0,2035.0,2085.0,1955.0,103760.0,1121.0,-1167.0,46.0,0.0104,-28463.0,25.0,RISE
2018-10-23,2035.0,2135.0,2170.0,2035.0,129961.0,-966.0,996.0,-30.0,0.0105,-28509.0,120.0,FALL
2018-10-22,2155.0,2220.0,2230.0,2135.0,168278.0,-2670.0,2667.0,3.0,0.0104,-28479.0,75.0,FALL
2018-10-19,2230.0,2200.0,2665.0,2120.0,2171426.0,1662.0,-1741.0,79.0,0.0101,-28482.0,30.0,RISE
2018-10-18,2200.0,2245.0,2245.0,2165.0,34957.0,-1682.0,1683.0,-1.0,0.0103,-28561.0,45.0,FALL
2018-10-17,2245.0,2260.0,2260.0,2200.0,26881.0,17.0,-23.0,6.0,0.0101,-28560.0,10.0,RISE
2018-10-16,2235.0,2085.0,2280.0,2085.0,114433.0,632.0,-646.0,14.0,0.0101,-28566.0,130.0,RISE
2018-10-15,2105.0,2065.0,2140.0,2045.0,14461.0,734.0,-779.0,45.0,0.0102,-28580.0,40.0,RISE
2018-10-12,2065.0,2050.0,2085.0,2010.0,16005.0,9.0,0.0,-9.0,0.0103,-28625.0,35.0,FALL
2018-10-11,2100.0,2070.0,2160.0,2000.0,26740.0,-655.0,669.0,-14.0,0.0103,-28616.0,60.0,FALL
2018-10-10,2160.0,2100.0,2160.0,2070.0,44611.0,1769.0,-1764.0,-5.0,0.0102,-28602.0,30.0,RISE
2018-10-08,2130.0,2070.0,2150.0,2070.0,24802.0,839.0,-825.0,-14.0,0.0104,-28597.0,45.0,RISE
2018-10-05,2085.0,2085.0,2130.0,2065.0,41149.0,-995.0,1014.0,-19.0,0.0105,-28583.0,10.0,FALL
2018-10-04,2095.0,2060.0,2105.0,2030.0,26795.0,704.0,-709.0,5.0,0.0104,-28564.0,35.0,RISE
2018-10-02,2060.0,2035.0,2100.0,2030.0,22336.0,-756.0,738.0,18.0,0.0104,-28569.0,25.0,RISE
2018-10-01,2035.0,2075.0,2110.0,2030.0,13839.0,2.0,0.0,-2.0,0.0104,-28587.0,60.0,FALL
2018-09-28,2095.0,2130.0,2130.0,2075.0,15837.0,-22.0,0.0,22.0,0.0104,-28585.0,0.0,EVEN
2018-09-27,2095.0,2090.0,2125.0,2075.0,21564.0,-786.0,779.0,7.0,0.0104,-28607.0,0.0,EVEN
2018-09-21,2095.0,2020.0,2125.0,2020.0,15688.0,-102.0,0.0,102.0,0.0103,-28614.0,75.0,RISE
2018-09-20,2020.0,2100.0,2195.0,2020.0,12314.0,-6.0,0.0,6.0,0.0103,-28716.0,80.0,FALL
2018-09-19,2100.0,2125.0,2250.0,2050.0,61875.0,-1.0,0.0,1.0,0.0103,-28722.0,25.0,FALL
2018-09-18,2125.0,2185.0,2200.0,2120.0,40415.0,1487.0,762.0,-2249.0,0.0103,-28723.0,60.0,FALL
2018-09-17,2185.0,2100.0,2185.0,2090.0,81652.0,0.0,0.0,0.0,0.0102,-26474.0,85.0,RISE
2018-09-14,2100.0,2060.0,2145.0,2040.0,90561.0,-752.0,760.0,-8.0,0.0102,-26474.0,40.0,RISE
2018-09-13,2060.0,1995.0,2185.0,1970.0,218215.0,-762.0,762.0,0.0,0.0101,-26466.0,65.0,RISE
2018-09-12,1995.0,1995.0,2020.0,1980.0,13918.0,526.0,-1029.0,503.0,0.0101,-26466.0,0.0,EVEN
2018-09-11,1995.0,1935.0,2020.0,1935.0,37601.0,1738.0,-1777.0,39.0,0.0102,-26969.0,45.0,RISE
2018-09-10,1950.0,1930.0,1965.0,1925.0,19002.0,1098.0,-1655.0,557.0,0.0103,-27008.0,20.0,FALL
2018-09-07,1970.0,1990.0,2000.0,1965.0,20467.0,1659.0,-1661.0,2.0,0.0105,-27565.0,20.0,FALL
