,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-29,3170.0,3205.0,3245.0,3125.0,154048.0,7983.0,-7970.0,-13.0,0.0164,-673301.0,35.0,FALL
2018-06-28,3205.0,3185.0,3245.0,3155.0,165617.0,17930.0,-17959.0,29.0,0.0165,-673288.0,25.0,RISE
2018-06-27,3180.0,3280.0,3285.0,3180.0,192075.0,57094.0,-57200.0,106.0,0.0169,-673317.0,65.0,FALL
2018-06-26,3245.0,3185.0,3245.0,3185.0,199934.0,-26929.0,26925.0,4.0,0.0181,-673423.0,0.0,EVEN
2018-06-25,3245.0,3170.0,3275.0,3170.0,137287.0,-18845.0,18888.0,-43.0,0.0175,-673427.0,5.0,RISE
2018-06-22,3240.0,3210.0,3265.0,3165.0,318366.0,19540.0,-50952.0,31412.0,0.0171,-673384.0,15.0,RISE
2018-06-21,3225.0,3340.0,3340.0,3225.0,332040.0,74587.0,-74478.0,-109.0,0.0179,-704796.0,95.0,FALL
2018-06-20,3320.0,3250.0,3405.0,3250.0,429240.0,24301.0,-24221.0,-80.0,0.0197,-704687.0,30.0,RISE
2018-06-19,3290.0,3360.0,3470.0,3260.0,477556.0,69268.0,-52331.0,-16937.0,0.0202,-704607.0,95.0,FALL
2018-06-18,3385.0,3500.0,3595.0,3360.0,512520.0,20235.0,-49786.0,29551.0,0.0209,-687670.0,125.0,FALL
2018-06-15,3510.0,3400.0,3615.0,3400.0,658536.0,-63303.0,96597.0,-33294.0,0.0234,-717221.0,55.0,RISE
2018-06-14,3455.0,3850.0,3870.0,3455.0,2304341.0,712777.0,563968.0,-1276745.0,0.0216,-683927.0,455.0,FALL
2018-06-12,3910.0,4100.0,4140.0,3850.0,941161.0,137247.0,-121718.0,-15529.0,0.0163,592818.0,220.0,FALL
2018-06-11,4130.0,3900.0,4200.0,3900.0,2209609.0,-546518.0,542912.0,3606.0,0.0211,608347.0,190.0,RISE
2018-06-08,3940.0,3935.0,3975.0,3870.0,328848.0,-91636.0,103573.0,-11937.0,0.0126,604741.0,10.0,RISE
2018-06-07,3930.0,3900.0,3955.0,3845.0,424234.0,-55239.0,43518.0,11721.0,0.0122,616678.0,35.0,RISE
2018-06-05,3895.0,3835.0,3925.0,3750.0,464420.0,-67555.0,84345.0,-16790.0,0.0113,604957.0,60.0,RISE
2018-06-04,3835.0,3880.0,3945.0,3830.0,346359.0,46629.0,-26820.0,-19809.0,0.0096,621747.0,65.0,FALL
2018-06-01,3900.0,3930.0,3945.0,3760.0,643207.0,44240.0,-42541.0,-1699.0,0.0103,641556.0,50.0,RISE
2018-05-31,3850.0,3880.0,3980.0,3835.0,588777.0,-2373.0,10124.0,-7751.0,0.0122,643255.0,30.0,FALL
2018-05-30,3880.0,3975.0,4000.0,3805.0,750898.0,-5030.0,50521.0,-45491.0,0.012,651006.0,95.0,FALL
2018-05-29,3975.0,4105.0,4135.0,3975.0,982861.0,139018.0,-104028.0,-34990.0,0.0108,696497.0,190.0,FALL
2018-05-28,4165.0,3975.0,4295.0,3970.0,3129362.0,-287204.0,316948.0,-29744.0,0.0138,731487.0,360.0,RISE
2018-05-25,3805.0,3800.0,3990.0,3680.0,1208285.0,-58151.0,53551.0,4600.0,0.0078,761231.0,265.0,FALL
2018-05-24,4070.0,4275.0,4285.0,4055.0,1559106.0,190166.0,-160913.0,-29253.0,0.0067,756631.0,20.0,FALL
2018-05-23,4090.0,4150.0,4200.0,4040.0,1057303.0,-28361.0,36275.0,-7914.0,0.0098,785884.0,55.0,FALL
2018-05-21,4145.0,4175.0,4220.0,4080.0,973696.0,30231.0,-23255.0,-6976.0,0.0092,793798.0,45.0,RISE
2018-05-18,4100.0,4135.0,4200.0,4050.0,1301032.0,17612.0,-41750.0,24138.0,0.0095,800774.0,10.0,RISE
2018-05-17,4090.0,3980.0,4235.0,3970.0,1768752.0,-14325.0,11762.0,2563.0,0.0088,776636.0,105.0,RISE
2018-05-16,3985.0,3905.0,4125.0,3900.0,1795336.0,5928.0,-4185.0,-1743.0,0.0084,774073.0,255.0,FALL
2018-05-15,4240.0,4130.0,4325.0,4110.0,1893964.0,-75226.0,82921.0,-7695.0,0.0084,775816.0,125.0,RISE
2018-05-14,4115.0,4020.0,4420.0,3950.0,4092448.0,97565.0,-78786.0,-18779.0,0.0063,783511.0,175.0,RISE
2018-05-11,3940.0,3870.0,4070.0,3795.0,1239499.0,-44296.0,30194.0,14102.0,0.0078,802290.0,70.0,RISE
2018-05-10,3870.0,3945.0,3980.0,3810.0,790583.0,93708.0,-83280.0,-10428.0,0.0069,788188.0,40.0,FALL
2018-05-09,3910.0,3770.0,3940.0,3600.0,1063939.0,-157045.0,136880.0,20165.0,0.0084,798616.0,60.0,RISE
2018-05-08,3850.0,4180.0,4195.0,3850.0,1590949.0,97878.0,-47378.0,-50500.0,0.0057,778451.0,355.0,FALL
2018-05-04,4205.0,4200.0,4380.0,4155.0,2004296.0,-94305.0,105483.0,-11178.0,0.0057,828951.0,85.0,RISE
2018-05-03,4120.0,4385.0,4730.0,4120.0,9595109.0,335303.0,-312368.0,-22935.0,0.0032,840129.0,95.0,FALL
2018-05-02,4215.0,4125.0,4290.0,4040.0,2771663.0,-21737.0,33486.0,-11749.0,0.0096,863064.0,175.0,RISE
2018-04-30,4040.0,4130.0,4195.0,4000.0,3514134.0,137815.0,-142578.0,4763.0,0.0085,874813.0,85.0,RISE
2018-04-27,3955.0,3885.0,4010.0,3800.0,1564719.0,-140077.0,137019.0,3058.0,0.0118,870050.0,85.0,RISE
2018-04-26,3870.0,3905.0,4085.0,3860.0,1887585.0,52877.0,-32163.0,-20714.0,0.0091,866992.0,0.0,EVEN
2018-04-25,3870.0,4080.0,4260.0,3870.0,2734063.0,-54006.0,28294.0,25712.0,0.0098,887706.0,220.0,FALL
2018-04-24,4090.0,4320.0,4380.0,3990.0,4419829.0,-34260.0,26723.0,7537.0,0.009000000000000001,861994.0,170.0,FALL
2018-04-23,4260.0,4355.0,4950.0,4160.0,15251579.0,185077.0,-221221.0,36144.0,0.0077,854457.0,40.0,FALL
2018-04-20,4300.0,3610.0,4540.0,3575.0,24926855.0,380158.0,-380299.0,141.0,0.0117,818313.0,755.0,RISE
2018-04-19,3545.0,3620.0,3695.0,3500.0,876545.0,-17984.0,-18530.0,36514.0,0.0196,818172.0,85.0,FALL
2018-04-18,3630.0,3610.0,3725.0,3560.0,1633886.0,-208412.0,197396.0,11016.0,0.0198,781658.0,50.0,FALL
2018-04-17,3680.0,3255.0,3975.0,3255.0,9295075.0,277795.0,-261197.0,-16598.0,0.0152,770642.0,430.0,RISE
2018-04-16,3250.0,3205.0,3285.0,3170.0,319480.0,-45744.0,60399.0,-14655.0,0.0206,787240.0,40.0,RISE
2018-04-13,3210.0,3220.0,3275.0,3100.0,233984.0,-29580.0,34775.0,-5195.0,0.0194,801895.0,25.0,FALL
2018-04-12,3235.0,3185.0,3255.0,3185.0,206935.0,-7802.0,28844.0,-21042.0,0.0185,807090.0,50.0,RISE
2018-04-11,3185.0,3160.0,3275.0,3145.0,379028.0,-22614.0,41216.0,-18602.0,0.018000000000000002,828132.0,10.0,FALL
2018-04-10,3195.0,3260.0,3315.0,3170.0,427715.0,78493.0,-87947.0,9454.0,0.0171,846734.0,100.0,FALL
2018-04-09,3295.0,3240.0,3320.0,3230.0,219590.0,-27308.0,26815.0,493.0,0.0193,837280.0,0.0,EVEN
2018-04-06,3295.0,3335.0,3340.0,3265.0,241326.0,1016.0,-212.0,-804.0,0.0186,836787.0,45.0,FALL
2018-04-05,3340.0,3425.0,3425.0,3320.0,244729.0,-15736.0,31331.0,-15595.0,0.0186,837591.0,20.0,FALL
2018-04-04,3360.0,3425.0,3435.0,3330.0,259449.0,23627.0,-7002.0,-16625.0,0.018000000000000002,853186.0,70.0,FALL
2018-04-03,3430.0,3380.0,3440.0,3365.0,230519.0,4974.0,30485.0,-35459.0,0.0181,869811.0,20.0,RISE
2018-04-02,3410.0,3480.0,3495.0,3395.0,190784.0,19134.0,-8908.0,-10226.0,0.0169,905270.0,50.0,FALL
2018-03-30,3460.0,3430.0,3500.0,3420.0,218732.0,3606.0,-3338.0,-268.0,0.0171,915496.0,0.0,EVEN
2018-03-29,3460.0,3345.0,3460.0,3340.0,267618.0,-51170.0,19090.0,32080.0,0.0172,915764.0,80.0,RISE
2018-03-28,3380.0,3400.0,3435.0,3335.0,284464.0,23333.0,-25008.0,1675.0,0.017,883684.0,50.0,FALL
2018-03-27,3430.0,3480.0,3500.0,3410.0,208995.0,20098.0,-19307.0,-791.0,0.0173,882009.0,50.0,FALL
2018-03-26,3480.0,3260.0,3480.0,3240.0,329492.0,-47297.0,1039.0,46258.0,0.0176,882800.0,150.0,RISE
2018-03-23,3330.0,3400.0,3515.0,3330.0,463403.0,28364.0,-4531.0,-23833.0,0.0176,836542.0,130.0,FALL
2018-03-22,3460.0,3570.0,3570.0,3440.0,379413.0,6642.0,-17979.0,11337.0,0.0172,860375.0,80.0,FALL
2018-03-21,3540.0,3650.0,3675.0,3505.0,384224.0,18196.0,-16404.0,-1792.0,0.0176,849038.0,80.0,FALL
2018-03-20,3620.0,3620.0,3690.0,3590.0,406786.0,-96734.0,89493.0,7241.0,0.0178,850830.0,45.0,FALL
2018-03-19,3665.0,3440.0,3780.0,3380.0,1275471.0,148773.0,-146971.0,-1802.0,0.0154,843589.0,165.0,RISE
2018-03-16,3500.0,3590.0,3590.0,3455.0,811864.0,86616.0,-63293.0,-23323.0,0.0184,845391.0,155.0,FALL
2018-03-15,3655.0,3710.0,3770.0,3630.0,421177.0,60611.0,-55992.0,-4619.0,0.0197,868714.0,65.0,FALL
2018-03-14,3720.0,3725.0,3730.0,3680.0,217597.0,223.0,12482.0,-12705.0,0.0208,873333.0,10.0,RISE
2018-03-13,3710.0,3695.0,3725.0,3665.0,230763.0,-19963.0,12445.0,7518.0,0.0207,886038.0,25.0,RISE
2018-03-12,3685.0,3725.0,3725.0,3665.0,198586.0,-33902.0,3007.0,30895.0,0.02,878520.0,20.0,RISE
2018-03-09,3665.0,3580.0,3710.0,3580.0,322787.0,-109115.0,85426.0,23689.0,0.0199,847625.0,75.0,RISE
2018-03-08,3590.0,3640.0,3645.0,3560.0,223095.0,-12596.0,7624.0,4972.0,0.0181,823936.0,10.0,RISE
2018-03-07,3580.0,3660.0,3670.0,3580.0,243124.0,-15294.0,-10971.0,26265.0,0.018000000000000002,818964.0,35.0,FALL
2018-03-06,3615.0,3600.0,3650.0,3535.0,213811.0,-19488.0,-17827.0,37315.0,0.0174,792699.0,35.0,RISE
2018-03-05,3580.0,3605.0,3740.0,3580.0,253964.0,-8454.0,17192.0,-8738.0,0.0178,755384.0,45.0,FALL
2018-03-02,3625.0,3660.0,3660.0,3585.0,426202.0,42934.0,-25393.0,-17541.0,0.0176,764122.0,65.0,FALL
2018-02-28,3690.0,3840.0,3845.0,3685.0,553499.0,100944.0,-75135.0,-25809.0,0.018000000000000002,781663.0,160.0,FALL
2018-02-27,3850.0,3950.0,3950.0,3850.0,377228.0,74466.0,-70192.0,-4274.0,0.0195,807472.0,50.0,FALL
2018-02-26,3900.0,3920.0,4020.0,3875.0,1092199.0,4986.0,-55769.0,50783.0,0.021,811746.0,35.0,RISE
2018-02-23,3865.0,3835.0,3905.0,3835.0,254815.0,-45484.0,14459.0,31025.0,0.0221,760963.0,15.0,RISE
2018-02-22,3850.0,3965.0,4000.0,3840.0,585529.0,33259.0,-42502.0,9243.0,0.0218,729938.0,80.0,FALL
2018-02-21,3930.0,3900.0,3955.0,3850.0,423831.0,-135238.0,88944.0,46294.0,0.0226,720695.0,50.0,RISE
2018-02-20,3880.0,3750.0,3975.0,3750.0,955055.0,-69286.0,97622.0,-28336.0,0.0208,674401.0,85.0,RISE
2018-02-19,3795.0,3685.0,3795.0,3655.0,307296.0,-120141.0,34966.0,85175.0,0.0188,702737.0,105.0,RISE
2018-02-14,3690.0,3790.0,3800.0,3645.0,507761.0,31680.0,-53897.0,22217.0,0.0172,617562.0,100.0,FALL
2018-02-13,3790.0,3940.0,4010.0,3790.0,592433.0,110204.0,-98595.0,-11609.0,0.0164,595345.0,140.0,FALL
2018-02-12,3930.0,3865.0,3990.0,3840.0,763351.0,-61192.0,55123.0,6069.0,0.0187,606954.0,60.0,RISE
2018-02-09,3870.0,3970.0,4060.0,3855.0,1420612.0,340748.0,-325644.0,-15104.0,0.0168,600885.0,130.0,FALL
2018-02-08,4000.0,3800.0,4000.0,3740.0,1629955.0,-437844.0,105828.0,332016.0,0.0229,615989.0,240.0,RISE
2018-02-07,3760.0,3610.0,3870.0,3610.0,846138.0,-274562.0,253693.0,20869.0,0.0202,283973.0,160.0,RISE
2018-02-06,3600.0,3645.0,3645.0,3380.0,577907.0,36126.0,-53254.0,17128.0,0.0157,263104.0,140.0,FALL
2018-02-05,3740.0,3740.0,3840.0,3740.0,424432.0,-54515.0,29350.0,25165.0,0.0168,245976.0,90.0,FALL
2018-02-02,3830.0,3895.0,4020.0,3785.0,1448820.0,120062.0,-138757.0,18695.0,0.0162,220811.0,20.0,FALL
2018-02-01,3850.0,3670.0,3850.0,3670.0,728767.0,-225024.0,155201.0,69823.0,0.0188,202116.0,155.0,RISE
2018-01-31,3695.0,3660.0,3760.0,3625.0,335455.0,10363.0,-18185.0,7822.0,0.0157,132293.0,10.0,RISE
2018-01-30,3685.0,3845.0,3845.0,3655.0,655663.0,116783.0,-34613.0,-82170.0,0.0161,124471.0,130.0,FALL
2018-01-29,3815.0,3910.0,3930.0,3810.0,372805.0,72046.0,-30554.0,-41492.0,0.0168,206641.0,80.0,FALL
2018-01-26,3895.0,3860.0,3930.0,3825.0,436674.0,-11483.0,-12844.0,24327.0,0.0172,248133.0,70.0,RISE
2018-01-25,3825.0,3770.0,3840.0,3745.0,283682.0,-97339.0,61077.0,36262.0,0.0174,223806.0,55.0,RISE
2018-01-24,3770.0,3805.0,3835.0,3760.0,348204.0,-2609.0,-5615.0,8224.0,0.0161,187544.0,35.0,FALL
2018-01-23,3805.0,3750.0,3860.0,3750.0,499024.0,-77014.0,19615.0,57399.0,0.0159,179320.0,40.0,RISE
2018-01-22,3765.0,3760.0,3830.0,3680.0,421947.0,-31971.0,-6632.0,38603.0,0.0154,121921.0,20.0,RISE
2018-01-19,3745.0,3580.0,3880.0,3570.0,1189281.0,-199484.0,136136.0,63348.0,0.0164,83318.0,175.0,RISE
2018-01-18,3570.0,3600.0,3610.0,3525.0,310526.0,-62467.0,-2942.0,65409.0,0.0128,19970.0,10.0,FALL
2018-01-17,3580.0,3480.0,3600.0,3450.0,486512.0,-142376.0,50677.0,91699.0,0.0126,-45439.0,100.0,RISE
2018-01-16,3480.0,3350.0,3565.0,3340.0,720430.0,-59939.0,47241.0,12698.0,0.0117,-137138.0,120.0,RISE
2018-01-15,3360.0,3400.0,3410.0,3315.0,447153.0,-56020.0,74390.0,-18370.0,0.0107,-149836.0,55.0,FALL
2018-01-12,3415.0,3515.0,3525.0,3365.0,640905.0,52596.0,-45362.0,-7234.0,0.0092,-131466.0,100.0,FALL
2018-01-11,3515.0,3510.0,3535.0,3440.0,412732.0,-15513.0,-7256.0,22769.0,0.0104,-124232.0,5.0,RISE
2018-01-10,3510.0,3455.0,3525.0,3430.0,409860.0,-60564.0,61163.0,-599.0,0.0103,-147001.0,70.0,RISE
2018-01-09,3440.0,3535.0,3570.0,3415.0,910366.0,88017.0,-4776.0,-83241.0,0.009000000000000001,-146402.0,130.0,FALL
2018-01-08,3570.0,3660.0,3665.0,3555.0,530705.0,145042.0,-35734.0,-109308.0,0.0083,-63161.0,85.0,FALL
2018-01-05,3655.0,3700.0,3740.0,3640.0,432967.0,15691.0,20830.0,-36521.0,0.009000000000000001,46147.0,45.0,FALL
2018-01-04,3700.0,3865.0,3865.0,3700.0,675655.0,162985.0,-69925.0,-93060.0,0.008,82668.0,160.0,FALL
2018-01-03,3860.0,3905.0,3925.0,3845.0,398263.0,95997.0,-24153.0,-71844.0,0.0091,175728.0,45.0,FALL
2018-01-02,3905.0,3800.0,3910.0,3775.0,275222.0,-58239.0,68576.0,-10337.0,0.0087,247572.0,70.0,RISE
2017-12-28,3835.0,3810.0,3895.0,3800.0,166810.0,-4831.0,14586.0,-9755.0,0.008,257909.0,0.0,EVEN
2017-12-27,3835.0,3900.0,3905.0,3800.0,223798.0,10948.0,3927.0,-14875.0,0.0077,267664.0,25.0,FALL
2017-12-26,3860.0,3740.0,3975.0,3740.0,549404.0,-162457.0,52967.0,109490.0,0.0076,282539.0,145.0,RISE
2017-12-22,3715.0,3570.0,3715.0,3570.0,328890.0,-152339.0,48547.0,103792.0,0.0074,173049.0,125.0,RISE
2017-12-21,3590.0,3790.0,3790.0,3575.0,565020.0,-16307.0,-14053.0,30360.0,0.0064,69257.0,145.0,FALL
2017-12-20,3735.0,3830.0,3860.0,3730.0,411073.0,-44823.0,35627.0,9196.0,0.0073,38897.0,95.0,FALL
2017-12-19,3830.0,3805.0,3950.0,3805.0,552309.0,-88544.0,46938.0,41606.0,0.0066,29701.0,25.0,RISE
2017-12-18,3805.0,3910.0,3910.0,3795.0,328817.0,-54293.0,29439.0,24854.0,0.0056,-11905.0,65.0,FALL
2017-12-15,3870.0,3870.0,3950.0,3850.0,306213.0,18.0,-22026.0,22008.0,0.005,-36759.0,10.0,FALL
2017-12-14,3880.0,3960.0,3975.0,3880.0,456957.0,78588.0,38478.0,-117066.0,0.0054,-58767.0,60.0,FALL
2017-12-13,3940.0,3965.0,4030.0,3930.0,315472.0,-6151.0,-17236.0,23387.0,0.0045,58299.0,40.0,FALL
2017-12-12,3980.0,4020.0,4080.0,3980.0,291225.0,-5314.0,4532.0,782.0,0.0049,34912.0,55.0,FALL
2017-12-11,4035.0,3930.0,4055.0,3930.0,289392.0,-72873.0,35357.0,37516.0,0.0045,34130.0,70.0,RISE
2017-12-08,3965.0,4065.0,4090.0,3955.0,472574.0,-5731.0,9117.0,-3386.0,0.0039,-3386.0,95.0,FALL
2017-12-07,4060.0,4300.0,4310.0,4040.0,827670.0,111504.0,-108886.0,-2618.0,0.0037,-2618.0,180.0,FALL
2017-12-06,4240.0,4145.0,4375.0,4100.0,1368834.0,5112.0,5997.0,-11109.0,0.0059,-11109.0,125.0,RISE
2017-12-05,4115.0,4150.0,4150.0,4070.0,341280.0,-28948.0,19228.0,9720.0,0.0063,9720.0,10.0,FALL
2017-12-04,4125.0,4090.0,4145.0,4060.0,362067.0,-23531.0,3503.0,20028.0,0.0062,20028.0,85.0,RISE
2017-12-01,4040.0,4015.0,4080.0,3995.0,409292.0,-112078.0,105436.0,6642.0,0.0061,6642.0,25.0,RISE
2017-11-30,4015.0,4065.0,4090.0,4000.0,248082.0,-2016.0,9091.0,-7075.0,0.0044,-7075.0,50.0,FALL
2017-11-29,4065.0,4045.0,4100.0,3960.0,481071.0,-82006.0,51888.0,30118.0,0.0042,30118.0,5.0,RISE
2017-11-28,4060.0,4170.0,4185.0,4050.0,406994.0,62050.0,-48767.0,-13283.0,0.0031,-13283.0,95.0,FALL
2017-11-27,4155.0,4200.0,4200.0,4125.0,241912.0,10915.0,-22013.0,11098.0,0.0041,11098.0,15.0,FALL
2017-11-24,4170.0,4185.0,4240.0,4095.0,479483.0,-8439.0,2753.0,5686.0,0.0045,5686.0,30.0,RISE
2017-11-23,4140.0,4080.0,4155.0,4080.0,408382.0,-80234.0,55577.0,24657.0,0.0046,24657.0,50.0,RISE
2017-11-22,4090.0,4295.0,4300.0,4080.0,1003021.0,-23174.0,-5666.0,28840.0,0.0034,28840.0,205.0,FALL
2017-11-21,4295.0,4450.0,4455.0,4220.0,639202.0,32188.0,-25199.0,-6989.0,0.0036,-6989.0,135.0,FALL
2017-11-20,4430.0,4390.0,4500.0,4390.0,577674.0,-68332.0,51730.0,16602.0,0.0041,16602.0,20.0,RISE
2017-11-17,4410.0,4505.0,4550.0,4400.0,456964.0,-26236.0,13872.0,12364.0,0.003,12364.0,135.0,FALL
2017-11-16,4545.0,4490.0,4580.0,4460.0,613854.0,1239.0,-7266.0,6027.0,0.0025,6027.0,70.0,RISE
2017-11-15,4475.0,4545.0,4575.0,4385.0,777654.0,-16972.0,-69369.0,86341.0,0.0027,86341.0,60.0,FALL
2017-11-14,4535.0,4455.0,4575.0,4425.0,755065.0,-134965.0,27204.0,107761.0,0.0039,107761.0,100.0,RISE
2017-11-13,4435.0,4430.0,4480.0,4350.0,500582.0,-20323.0,-10085.0,30408.0,0.0034,30408.0,35.0,RISE
2017-11-10,4400.0,4335.0,4420.0,4320.0,475246.0,-18660.0,2324.0,16336.0,0.0031,16336.0,85.0,RISE
2017-11-09,4315.0,4400.0,4445.0,4275.0,563475.0,44757.0,-58756.0,13999.0,0.0029,13999.0,25.0,FALL
2017-11-08,4340.0,4270.0,4380.0,4235.0,666458.0,-56439.0,32482.0,23957.0,0.004,23957.0,110.0,RISE
2017-11-07,4230.0,4290.0,4335.0,4210.0,352200.0,-61024.0,13907.0,47117.0,0.0032,47117.0,60.0,FALL
2017-11-06,4290.0,4250.0,4435.0,4205.0,1250024.0,73069.0,-81945.0,8876.0,0.0029,8876.0,105.0,RISE
2017-11-03,4185.0,4215.0,4255.0,4175.0,366599.0,-26068.0,20460.0,5608.0,0.0046,5608.0,15.0,FALL
2017-11-02,4200.0,4300.0,4300.0,4175.0,408530.0,47987.0,-55178.0,7191.0,0.0042,7191.0,55.0,FALL
2017-11-01,4255.0,4295.0,4300.0,4130.0,598409.0,-916.0,-8776.0,9692.0,0.0053,9692.0,10.0,RISE
2017-10-31,4245.0,4175.0,4270.0,4120.0,1217183.0,130890.0,-138075.0,7185.0,0.0055,7185.0,155.0,RISE
2017-10-30,4090.0,3995.0,4115.0,3970.0,968166.0,-110471.0,90311.0,20160.0,0.0083,20160.0,155.0,RISE
2017-10-27,3935.0,3905.0,3995.0,3905.0,384267.0,-64345.0,37510.0,26835.0,0.0064,26835.0,60.0,RISE
2017-10-26,3875.0,3885.0,4030.0,3865.0,960221.0,35722.0,-55532.0,19810.0,0.0052,19810.0,0.0,EVEN
2017-10-25,3875.0,3865.0,3920.0,3815.0,349892.0,18062.0,-31697.0,13635.0,0.0064,13635.0,35.0,RISE
2017-10-24,3840.0,3730.0,3855.0,3730.0,407444.0,-75062.0,52660.0,22402.0,0.0071,22402.0,100.0,RISE
2017-10-23,3740.0,3840.0,3875.0,3720.0,673072.0,22233.0,-25111.0,2878.0,0.006,2878.0,35.0,RISE
2017-10-20,3705.0,3690.0,3780.0,3670.0,463341.0,-8802.0,3892.0,4910.0,0.0065,4910.0,10.0,FALL
2017-10-19,3715.0,3520.0,3870.0,3520.0,1226556.0,-58840.0,46812.0,12028.0,0.0067,12028.0,180.0,RISE
2017-10-18,3535.0,3620.0,3650.0,3500.0,835885.0,-3254.0,11849.0,-8595.0,0.0057,-8595.0,75.0,FALL
2017-10-17,3610.0,3605.0,3670.0,3605.0,348185.0,-39394.0,51071.0,-11677.0,0.0055,-11677.0,20.0,FALL
2017-10-16,3630.0,3685.0,3780.0,3570.0,637003.0,-37686.0,51042.0,-13356.0,0.0045,-13356.0,60.0,FALL
2017-10-13,3690.0,3865.0,3885.0,3675.0,703511.0,64067.0,-41834.0,-22233.0,0.0035,-22233.0,180.0,FALL
2017-10-12,3870.0,3910.0,3920.0,3865.0,334200.0,21701.0,-12998.0,-8703.0,0.0044,-8703.0,10.0,FALL
2017-10-11,3880.0,3880.0,3935.0,3870.0,236835.0,-9652.0,17336.0,-7684.0,0.0046,-7684.0,0.0,EVEN
2017-10-10,3880.0,4040.0,4060.0,3875.0,437150.0,125066.0,-124575.0,-491.0,0.0043,-491.0,110.0,FALL
2017-09-29,3990.0,3895.0,3995.0,3870.0,449136.0,-67336.0,71029.0,-3693.0,0.0069,-3693.0,120.0,RISE
2017-09-28,3870.0,3850.0,3960.0,3830.0,366456.0,-17321.0,17379.0,-58.0,0.0054,-58.0,40.0,RISE
2017-09-27,3830.0,3835.0,3955.0,3815.0,464766.0,-432.0,6939.0,-6507.0,0.005,-6507.0,10.0,RISE
2017-09-26,3820.0,3700.0,3910.0,3700.0,633302.0,-141664.0,124877.0,16787.0,0.005,16787.0,5.0,FALL
2017-09-25,3825.0,3970.0,4015.0,3680.0,878001.0,-44458.0,29593.0,14865.0,0.0024,14865.0,165.0,FALL
2017-09-22,3990.0,4085.0,4175.0,3950.0,622579.0,-18097.0,-1649.0,19746.0,0.0018,19746.0,140.0,FALL
2017-09-21,4130.0,4240.0,4270.0,4050.0,937092.0,-19317.0,26808.0,-7491.0,0.0018,-7491.0,110.0,FALL
2017-09-20,4240.0,4405.0,4405.0,4240.0,653770.0,61531.0,-42487.0,-19044.0,0.0013,-19044.0,115.0,FALL
2017-09-19,4355.0,4300.0,4395.0,4280.0,501517.0,-1128.0,13686.0,-12558.0,0.0022,-12558.0,55.0,RISE
2017-09-18,4300.0,4275.0,4375.0,4275.0,478069.0,-165.0,14400.0,-14235.0,0.002,-14235.0,0.0,EVEN
2017-09-15,4300.0,4460.0,4460.0,4295.0,699266.0,-64.0,11259.0,-11195.0,0.0017,-11195.0,125.0,FALL
2017-09-14,4425.0,4480.0,4560.0,4400.0,704885.0,-20599.0,16678.0,3921.0,0.0017,3921.0,90.0,FALL
2017-09-13,4515.0,4430.0,4845.0,4420.0,4677113.0,9088.0,-739.0,-8349.0,0.0014,-8349.0,225.0,RISE
2017-09-12,4290.0,4270.0,4390.0,4255.0,777472.0,2785.0,8179.0,-10964.0,0.0014,-10964.0,35.0,RISE
2017-09-11,4255.0,4250.0,4440.0,4250.0,770228.0,28345.0,-17792.0,-10553.0,0.0011,-10553.0,10.0,FALL
2017-09-08,4265.0,4410.0,4440.0,4260.0,1075205.0,543.0,8646.0,-9189.0,0.0014,-9189.0,135.0,FALL
2017-09-07,4400.0,4510.0,4620.0,4400.0,1160029.0,93209.0,-83840.0,-9369.0,0.001,-9369.0,100.0,FALL
2017-09-06,4500.0,4245.0,4980.0,4205.0,5755654.0,77218.0,-75038.0,-2180.0,0.0026,-2180.0,260.0,RISE
2017-09-05,4240.0,4335.0,4405.0,4225.0,771484.0,-1112.0,-1512.0,2624.0,0.0044,2624.0,95.0,FALL
2017-09-04,4335.0,4275.0,4570.0,4270.0,1127267.0,27240.0,-26109.0,-1131.0,0.0043,-1131.0,30.0,FALL
2017-09-01,4365.0,4540.0,4565.0,4360.0,964046.0,73983.0,-66951.0,-7032.0,0.0046,-7032.0,165.0,FALL
2017-08-31,4530.0,4530.0,4660.0,4515.0,742852.0,90699.0,-78847.0,-11852.0,0.006,-11852.0,0.0,EVEN
2017-08-30,4530.0,4575.0,4615.0,4500.0,745646.0,-30082.0,45058.0,-14976.0,0.0074,-14976.0,25.0,RISE
2017-08-29,4505.0,4670.0,4715.0,4495.0,991580.0,51556.0,-40795.0,-10761.0,0.0063,-10761.0,150.0,FALL
2017-08-28,4655.0,4745.0,4770.0,4600.0,528402.0,48914.0,-42119.0,-6795.0,0.0072,-6795.0,115.0,FALL
2017-08-25,4770.0,4490.0,4810.0,4445.0,1753333.0,-178183.0,182765.0,-4582.0,0.008,-4582.0,20.0,RISE
2017-08-24,4750.0,4870.0,4920.0,4735.0,1127602.0,20411.0,-17354.0,-3057.0,0.0042,-3057.0,170.0,FALL
2017-08-23,4920.0,5030.0,5040.0,4890.0,503316.0,11257.0,-10221.0,-1036.0,0.0045,-1036.0,60.0,FALL
2017-08-22,4980.0,5020.0,5100.0,4975.0,471089.0,-8070.0,12993.0,-4923.0,0.0048,-4923.0,20.0,FALL
2017-08-21,5000.0,5060.0,5100.0,4990.0,379346.0,-13986.0,16176.0,-2190.0,0.0045,-2190.0,60.0,FALL
