,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-07,2350.0,2350.0,2375.0,2320.0,394167.0,24841.0,-21681.0,-3160.0,0.0169,-735683.0,0.0,EVEN
2020-05-06,2350.0,2315.0,2390.0,2310.0,589100.0,-38576.0,39430.0,-854.0,0.0176,-732523.0,35.0,RISE
2020-05-04,2315.0,2290.0,2340.0,2230.0,149862.0,-20600.0,945.0,19655.0,0.0189,-731669.0,20.0,RISE
2020-04-29,2295.0,2285.0,2395.0,2280.0,704198.0,-27635.0,28806.0,-1171.0,0.0189,-751324.0,25.0,RISE
2020-04-28,2270.0,2275.0,2290.0,2230.0,63296.0,-12451.0,11342.0,1109.0,0.0179,-750153.0,10.0,RISE
2020-04-27,2260.0,2230.0,2290.0,2230.0,76165.0,-22218.0,21084.0,1134.0,0.0176,-751262.0,30.0,RISE
2020-04-24,2230.0,2330.0,2345.0,2210.0,148701.0,12365.0,-11733.0,-632.0,0.0169,-752396.0,75.0,FALL
2020-04-23,2305.0,2305.0,2305.0,2250.0,139884.0,-15493.0,15472.0,21.0,0.0172,-751764.0,0.0,EVEN
2020-04-22,2305.0,2190.0,2310.0,2160.0,143132.0,-45560.0,44378.0,1182.0,0.0167,-751785.0,45.0,RISE
2020-04-21,2260.0,2350.0,2360.0,2130.0,548182.0,30360.0,-16320.0,-14040.0,0.0153,-752967.0,75.0,FALL
2020-04-20,2335.0,2340.0,2420.0,2290.0,845262.0,-81286.0,81530.0,-244.0,0.0158,-738927.0,10.0,FALL
2020-04-17,2345.0,2350.0,2385.0,2290.0,323666.0,-15694.0,13397.0,2297.0,0.0131,-738683.0,25.0,RISE
2020-04-16,2320.0,2230.0,2345.0,2155.0,231821.0,-15188.0,19200.0,-4012.0,0.013,-740980.0,105.0,RISE
2020-04-14,2215.0,2120.0,2275.0,2120.0,271464.0,-30200.0,30205.0,-5.0,0.0123,-736968.0,95.0,RISE
2020-04-13,2120.0,2140.0,2150.0,2095.0,108071.0,14730.0,-14894.0,164.0,0.0113,-736963.0,5.0,FALL
2020-04-10,2125.0,2140.0,2170.0,2025.0,202566.0,-25015.0,20927.0,4088.0,0.0118,-737127.0,15.0,FALL
2020-04-09,2140.0,2160.0,2220.0,2115.0,233771.0,-7732.0,4545.0,3187.0,0.0111,-741215.0,30.0,RISE
2020-04-08,2110.0,2070.0,2180.0,2010.0,303547.0,-2089.0,-2961.0,5050.0,0.011,-744402.0,65.0,RISE
2020-04-07,2045.0,2105.0,2105.0,2000.0,230335.0,-30573.0,26038.0,4535.0,0.0097,-749452.0,45.0,RISE
2020-04-06,2000.0,1960.0,2020.0,1945.0,184854.0,-23491.0,18096.0,5395.0,0.0089,-753987.0,45.0,RISE
2020-04-03,1955.0,2000.0,2000.0,1915.0,144039.0,-18516.0,7397.0,11119.0,0.0083,-759382.0,5.0,FALL
2020-04-02,1960.0,1900.0,1965.0,1815.0,141485.0,-27254.0,25002.0,2252.0,0.008,-770501.0,70.0,RISE
2020-04-01,1890.0,1990.0,2065.0,1880.0,319798.0,-5499.0,2712.0,2787.0,0.0076,-772753.0,80.0,FALL
2020-03-31,1970.0,1970.0,2050.0,1875.0,383217.0,-25782.0,23373.0,2409.0,0.0075,-775540.0,100.0,RISE
2020-03-30,1870.0,1765.0,1880.0,1740.0,171454.0,-35687.0,29615.0,6072.0,0.0067,-777949.0,15.0,RISE
2020-03-27,1855.0,1845.0,1950.0,1750.0,217815.0,-7311.0,7364.0,-53.0,0.0057,-784021.0,40.0,RISE
2020-03-26,1815.0,1750.0,1905.0,1695.0,236520.0,11710.0,-1227.0,-10483.0,0.0055,-783968.0,80.0,RISE
2020-03-25,1735.0,1740.0,1875.0,1690.0,319244.0,26707.0,7996.0,-34703.0,0.0055,-773485.0,40.0,RISE
2020-03-24,1695.0,1640.0,1715.0,1620.0,110276.0,7343.0,-3359.0,-3984.0,0.0052,-738782.0,90.0,RISE
2020-03-23,1605.0,1650.0,1695.0,1580.0,112715.0,-4.0,-3407.0,3411.0,0.0061,-734798.0,95.0,FALL
2020-03-20,1700.0,1555.0,1705.0,1550.0,302297.0,43728.0,28936.0,-72664.0,0.0062,-738209.0,135.0,RISE
2020-03-19,1565.0,1795.0,1820.0,1565.0,350195.0,6480.0,-20029.0,13549.0,0.0052,-665545.0,185.0,FALL
2020-03-18,1750.0,1850.0,1945.0,1750.0,173044.0,15750.0,-15788.0,38.0,0.0083,-679094.0,65.0,FALL
2020-03-17,1815.0,1660.0,1900.0,1605.0,259709.0,-24471.0,24616.0,-145.0,0.0093,-679132.0,45.0,RISE
2020-03-16,1770.0,1840.0,1970.0,1770.0,394975.0,2961.0,12700.0,-15661.0,0.0088,-678987.0,100.0,FALL
2020-03-13,1870.0,2045.0,2200.0,1815.0,655743.0,-31511.0,-2336.0,33847.0,0.0098,-663326.0,350.0,FALL
2020-03-12,2220.0,2165.0,2350.0,2025.0,395009.0,19553.0,-20714.0,1161.0,0.0099,-697173.0,35.0,RISE
2020-03-11,2185.0,2285.0,2345.0,2175.0,188853.0,-1815.0,1470.0,345.0,0.0106,-698334.0,40.0,FALL
2020-03-10,2225.0,2160.0,2240.0,2145.0,118522.0,16327.0,6015.0,-22342.0,0.0102,-698679.0,0.0,EVEN
2020-03-09,2225.0,2260.0,2320.0,2210.0,177536.0,-36779.0,20530.0,16249.0,0.01,-676337.0,100.0,FALL
2020-03-06,2325.0,2380.0,2380.0,2290.0,99351.0,7101.0,-8374.0,1273.0,0.0094,-692586.0,65.0,FALL
2020-03-05,2390.0,2420.0,2420.0,2375.0,110169.0,-20834.0,20731.0,103.0,0.0097,-693859.0,20.0,RISE
2020-03-04,2370.0,2325.0,2375.0,2315.0,58459.0,-10673.0,11919.0,-1246.0,0.009000000000000001,-693962.0,20.0,RISE
2020-03-03,2350.0,2395.0,2395.0,2335.0,151169.0,-27209.0,-2322.0,29531.0,0.0086,-692716.0,15.0,RISE
2020-03-02,2335.0,2305.0,2365.0,2300.0,134540.0,-50443.0,6100.0,44343.0,0.0087,-722247.0,45.0,RISE
2020-02-28,2290.0,2370.0,2370.0,2180.0,481628.0,13143.0,-8567.0,-4576.0,0.0085,-766590.0,110.0,FALL
2020-02-27,2400.0,2450.0,2500.0,2370.0,438758.0,28205.0,-30346.0,2141.0,0.0085,-762014.0,75.0,FALL
2020-02-26,2475.0,2600.0,2630.0,2455.0,1307861.0,129716.0,-132132.0,2416.0,0.0085,-764155.0,45.0,FALL
2020-02-25,2520.0,2745.0,2795.0,2475.0,1454028.0,-39888.0,20700.0,19188.0,0.0122,-766571.0,385.0,FALL
2020-02-24,2905.0,2700.0,3195.0,2630.0,7157988.0,265592.0,-115915.0,-149677.0,0.0108,-785759.0,345.0,RISE
2020-02-21,2560.0,2560.0,2690.0,2545.0,109561.0,54900.0,-18369.0,-36531.0,0.0138,-636082.0,35.0,FALL
2020-02-20,2595.0,2625.0,2655.0,2575.0,96262.0,954.0,-6932.0,5978.0,0.0144,-599551.0,55.0,FALL
2020-02-19,2650.0,2705.0,2715.0,2630.0,40412.0,6983.0,-8802.0,1819.0,0.0146,-605529.0,55.0,FALL
2020-02-18,2705.0,2740.0,2770.0,2685.0,23009.0,1112.0,-2801.0,1689.0,0.0149,-607348.0,35.0,FALL
2020-02-17,2740.0,2730.0,2780.0,2725.0,38673.0,3801.0,1574.0,-5375.0,0.015,-609037.0,10.0,RISE
2020-02-14,2730.0,2755.0,2760.0,2715.0,32403.0,3200.0,133.0,-3333.0,0.0149,-603662.0,10.0,FALL
2020-02-13,2740.0,2800.0,2805.0,2730.0,69373.0,-9978.0,-169.0,10147.0,0.0149,-600329.0,45.0,FALL
2020-02-12,2785.0,2685.0,2845.0,2660.0,285144.0,4928.0,-5673.0,745.0,0.0149,-610476.0,125.0,RISE
2020-02-11,2660.0,2655.0,2690.0,2650.0,44599.0,-534.0,4796.0,-4262.0,0.0151,-611221.0,5.0,RISE
2020-02-10,2655.0,2680.0,2680.0,2620.0,27945.0,-5615.0,-260.0,5875.0,0.015,-606959.0,0.0,EVEN
2020-02-07,2655.0,2670.0,2715.0,2620.0,43276.0,637.0,-629.0,-8.0,0.015,-612834.0,15.0,FALL
2020-02-06,2670.0,2645.0,2695.0,2640.0,49965.0,-80.0,4611.0,-4531.0,0.015,-612826.0,25.0,RISE
2020-02-05,2645.0,2600.0,2680.0,2580.0,47082.0,-5969.0,1608.0,4361.0,0.0149,-608295.0,65.0,RISE
2020-02-04,2580.0,2570.0,2585.0,2520.0,27625.0,-3124.0,7261.0,-4137.0,0.0148,-612656.0,65.0,RISE
2020-02-03,2515.0,2550.0,2565.0,2480.0,59027.0,11672.0,-12881.0,1209.0,0.0146,-608519.0,45.0,FALL
2020-01-31,2560.0,2550.0,2605.0,2545.0,59982.0,1876.0,-2968.0,1092.0,0.015,-609728.0,10.0,FALL
2020-01-30,2570.0,2630.0,2645.0,2565.0,88249.0,12577.0,-9667.0,-2910.0,0.0151,-610820.0,75.0,FALL
2020-01-29,2645.0,2650.0,2655.0,2615.0,27861.0,1023.0,-2373.0,1350.0,0.0154,-607910.0,0.0,EVEN
2020-01-28,2645.0,2680.0,2785.0,2600.0,135087.0,-3846.0,75.0,3771.0,0.0155,-609260.0,95.0,FALL
2020-01-23,2740.0,2725.0,2740.0,2680.0,32928.0,-700.0,985.0,-285.0,0.0155,-613031.0,25.0,RISE
2020-01-22,2715.0,2700.0,2715.0,2670.0,24139.0,-92.0,99.0,-7.0,0.0155,-612746.0,30.0,RISE
2020-01-21,2685.0,2695.0,2720.0,2680.0,36687.0,3418.0,-3445.0,27.0,0.0154,-612739.0,10.0,FALL
2020-01-20,2695.0,2770.0,2770.0,2695.0,22536.0,5148.0,-4857.0,-291.0,0.0156,-612766.0,30.0,FALL
2020-01-17,2725.0,2730.0,2755.0,2715.0,18379.0,-1837.0,2460.0,-623.0,0.0157,-612475.0,5.0,FALL
2020-01-16,2730.0,2705.0,2750.0,2700.0,31790.0,-170.0,178.0,-8.0,0.0156,-611852.0,30.0,RISE
2020-01-15,2700.0,2670.0,2700.0,2640.0,78395.0,11870.0,-254.0,-11616.0,0.0156,-611844.0,30.0,RISE
2020-01-14,2670.0,2695.0,2730.0,2665.0,59905.0,26743.0,-16286.0,-10457.0,0.0156,-600228.0,10.0,FALL
2020-01-13,2680.0,2670.0,2690.0,2655.0,40131.0,2499.0,-4163.0,1664.0,0.016,-589771.0,10.0,RISE
2020-01-10,2670.0,2690.0,2710.0,2645.0,58787.0,3862.0,-5136.0,1274.0,0.0162,-591435.0,5.0,FALL
2020-01-09,2675.0,2635.0,2685.0,2635.0,43536.0,-695.0,-4226.0,4921.0,0.0164,-592709.0,40.0,RISE
2020-01-08,2635.0,2700.0,2705.0,2590.0,101879.0,16153.0,-13091.0,-3062.0,0.0165,-597630.0,60.0,FALL
2020-01-07,2695.0,2700.0,2715.0,2675.0,44639.0,4402.0,-8247.0,3845.0,0.0169,-594568.0,5.0,RISE
2020-01-06,2690.0,2740.0,2740.0,2680.0,60345.0,7153.0,-7931.0,778.0,0.0172,-598413.0,70.0,FALL
2020-01-03,2760.0,2750.0,2765.0,2710.0,88928.0,7998.0,-2366.0,-5632.0,0.0175,-599191.0,10.0,RISE
2020-01-02,2750.0,2725.0,2765.0,2725.0,38126.0,4951.0,-8563.0,3612.0,0.0176,-593559.0,0.0,EVEN
2019-12-30,2750.0,2765.0,2770.0,2730.0,23809.0,2919.0,-2874.0,-45.0,0.0179,-597171.0,5.0,FALL
2019-12-27,2755.0,2810.0,2810.0,2755.0,33997.0,-14551.0,-5930.0,20481.0,0.018000000000000002,-597126.0,55.0,FALL
2019-12-26,2810.0,2760.0,2815.0,2760.0,22758.0,-2123.0,-8065.0,10188.0,0.0182,-617607.0,15.0,RISE
2019-12-24,2795.0,2760.0,2795.0,2745.0,25906.0,2392.0,-2174.0,-218.0,0.0184,-627795.0,0.0,EVEN
2019-12-23,2795.0,2775.0,2795.0,2740.0,30528.0,-11830.0,-2335.0,14165.0,0.0185,-627577.0,15.0,RISE
2019-12-20,2780.0,2820.0,2820.0,2780.0,13974.0,1224.0,-1276.0,52.0,0.0189,-641742.0,40.0,FALL
2019-12-19,2820.0,2825.0,2830.0,2790.0,25783.0,-251.0,222.0,29.0,0.019,-641794.0,5.0,FALL
2019-12-18,2825.0,2765.0,2835.0,2740.0,39217.0,475.0,-520.0,45.0,0.019,-641823.0,65.0,RISE
2019-12-17,2760.0,2735.0,2785.0,2730.0,29029.0,3596.0,-3636.0,40.0,0.019,-641868.0,30.0,RISE
2019-12-16,2730.0,2745.0,2760.0,2700.0,15757.0,951.0,-1004.0,53.0,0.0191,-641908.0,15.0,FALL
2019-12-13,2745.0,2725.0,2750.0,2720.0,18596.0,1781.0,-771.0,-1010.0,0.0191,-641961.0,20.0,RISE
2019-12-12,2725.0,2720.0,2750.0,2695.0,39389.0,2328.0,-887.0,-1441.0,0.0192,-640951.0,5.0,RISE
2019-12-11,2720.0,2700.0,2795.0,2685.0,27088.0,-1537.0,-1904.0,3441.0,0.0197,-639510.0,10.0,RISE
2019-12-10,2710.0,2740.0,2750.0,2700.0,9325.0,1476.0,-1653.0,177.0,0.0198,-642951.0,25.0,FALL
2019-12-09,2735.0,2695.0,2750.0,2690.0,27041.0,1091.0,-2171.0,1080.0,0.0207,-643128.0,40.0,RISE
2019-12-06,2695.0,2675.0,2710.0,2665.0,12468.0,-1669.0,1684.0,-15.0,0.0208,-644208.0,50.0,RISE
2019-12-05,2645.0,2715.0,2725.0,2645.0,43491.0,4272.0,-3028.0,-1244.0,0.0207,-644193.0,65.0,FALL
2019-12-04,2710.0,2740.0,2755.0,2695.0,34209.0,1164.0,-1193.0,29.0,0.0208,-642949.0,30.0,FALL
2019-12-03,2740.0,2760.0,2770.0,2725.0,21646.0,2167.0,-1910.0,-257.0,0.0209,-642978.0,25.0,FALL
2019-12-02,2765.0,2775.0,2785.0,2740.0,30937.0,-200.0,-501.0,701.0,0.021,-642721.0,15.0,FALL
2019-11-29,2780.0,2805.0,2820.0,2765.0,38953.0,-1658.0,828.0,830.0,0.021,-643422.0,25.0,FALL
2019-11-28,2805.0,2825.0,2835.0,2800.0,33878.0,2172.0,-724.0,-1448.0,0.021,-644252.0,25.0,FALL
2019-11-27,2830.0,2825.0,2840.0,2800.0,32138.0,-4061.0,2212.0,1849.0,0.021,-642804.0,0.0,EVEN
2019-11-26,2830.0,2790.0,2830.0,2790.0,21486.0,896.0,498.0,-1394.0,0.0209,-644653.0,30.0,RISE
2019-11-25,2800.0,2805.0,2840.0,2780.0,24278.0,1018.0,-1545.0,527.0,0.021,-643259.0,0.0,EVEN
2019-11-22,2800.0,2755.0,2805.0,2740.0,32490.0,8941.0,-5448.0,-3493.0,0.0211,-643786.0,50.0,RISE
2019-11-21,2750.0,2800.0,2815.0,2750.0,23832.0,2578.0,-1930.0,-648.0,0.0212,-640293.0,65.0,FALL
2019-11-20,2815.0,2860.0,2870.0,2800.0,34990.0,-1454.0,-1183.0,2637.0,0.0213,-639645.0,40.0,FALL
2019-11-19,2855.0,2920.0,2950.0,2855.0,78483.0,13332.0,-13511.0,179.0,0.0213,-642282.0,90.0,FALL
2019-11-18,2945.0,2930.0,2980.0,2915.0,32731.0,1913.0,-2316.0,403.0,0.0218,-642461.0,0.0,EVEN
2019-11-15,2945.0,2920.0,2945.0,2860.0,16307.0,-231.0,-3122.0,3353.0,0.0219,-642864.0,25.0,RISE
2019-11-14,2920.0,2915.0,2925.0,2880.0,28550.0,6016.0,-6885.0,869.0,0.022,-646217.0,10.0,RISE
2019-11-13,2910.0,2940.0,2940.0,2910.0,30833.0,-414.0,192.0,222.0,0.0222,-647086.0,30.0,FALL
2019-11-12,2940.0,2980.0,2985.0,2935.0,16336.0,-258.0,263.0,-5.0,0.0222,-647308.0,50.0,FALL
2019-11-11,2990.0,2975.0,2995.0,2895.0,33027.0,-3230.0,-2084.0,5314.0,0.0222,-647303.0,55.0,RISE
2019-11-08,2935.0,2930.0,2965.0,2915.0,21443.0,1902.0,-1894.0,-8.0,0.0223,-652617.0,0.0,EVEN
2019-11-07,2935.0,2985.0,2985.0,2915.0,23782.0,5096.0,-5389.0,293.0,0.0224,-652609.0,0.0,EVEN
2019-11-06,2935.0,2895.0,2970.0,2890.0,47072.0,-4001.0,2866.0,1135.0,0.0225,-652902.0,45.0,RISE
2019-11-05,2890.0,2890.0,2925.0,2870.0,28977.0,2335.0,-2336.0,1.0,0.0225,-654037.0,10.0,RISE
2019-11-04,2880.0,2875.0,2900.0,2850.0,31819.0,-3171.0,3419.0,-248.0,0.0229,-654038.0,30.0,RISE
2019-11-01,2850.0,2805.0,2855.0,2805.0,11332.0,1616.0,-1621.0,5.0,0.0227,-653790.0,40.0,RISE
2019-10-31,2810.0,2830.0,2865.0,2795.0,46836.0,-1359.0,1468.0,-109.0,0.0228,-653795.0,15.0,FALL
2019-10-30,2825.0,2870.0,2870.0,2805.0,36457.0,5005.0,-4374.0,-631.0,0.0217,-653686.0,35.0,FALL
2019-10-29,2860.0,2800.0,2900.0,2800.0,28715.0,-1894.0,1959.0,-65.0,0.0219,-653055.0,30.0,RISE
2019-10-28,2830.0,2835.0,2865.0,2820.0,36041.0,3794.0,5770.0,-9564.0,0.0218,-652990.0,5.0,FALL
2019-10-25,2835.0,2910.0,2945.0,2835.0,77970.0,5217.0,-6147.0,930.0,0.0216,-643426.0,100.0,FALL
2019-10-24,2935.0,2910.0,2935.0,2890.0,35310.0,-2641.0,941.0,1700.0,0.0218,-644356.0,25.0,RISE
2019-10-23,2910.0,2985.0,2985.0,2900.0,89109.0,23913.0,-21822.0,-2091.0,0.0218,-646056.0,80.0,FALL
2019-10-22,2990.0,2950.0,3010.0,2945.0,42189.0,7732.0,-6026.0,-1706.0,0.0225,-643965.0,40.0,RISE
2019-10-21,2950.0,3000.0,3030.0,2950.0,42218.0,9757.0,-10367.0,610.0,0.0235,-642259.0,80.0,FALL
2019-10-18,3030.0,3030.0,3120.0,3025.0,42479.0,6280.0,-5790.0,-490.0,0.0238,-642869.0,0.0,EVEN
2019-10-17,3030.0,3005.0,3060.0,2935.0,64885.0,-13353.0,5038.0,8315.0,0.024,-642379.0,35.0,RISE
2019-10-16,2995.0,3015.0,3070.0,2980.0,27038.0,1124.0,-1120.0,-4.0,0.0239,-650694.0,15.0,FALL
2019-10-15,3010.0,2960.0,3020.0,2950.0,26806.0,1827.0,-1377.0,-450.0,0.0239,-650690.0,50.0,RISE
2019-10-14,2960.0,2920.0,2980.0,2910.0,48766.0,1071.0,10571.0,-11642.0,0.0239,-650240.0,65.0,RISE
2019-10-11,2895.0,2995.0,3050.0,2895.0,52156.0,37600.0,-6638.0,-30962.0,0.0236,-638598.0,90.0,FALL
2019-10-10,2985.0,3035.0,3100.0,2950.0,28646.0,1210.0,-1335.0,125.0,0.0238,-607636.0,55.0,FALL
2019-10-08,3040.0,2935.0,3045.0,2935.0,32658.0,-6806.0,9019.0,-2213.0,0.0238,-607761.0,70.0,RISE
2019-10-07,2970.0,3085.0,3085.0,2955.0,93554.0,-2197.0,3008.0,-811.0,0.0235,-605548.0,115.0,FALL
2019-10-04,3085.0,3115.0,3200.0,3075.0,43706.0,-5212.0,2167.0,3045.0,0.0234,-604737.0,35.0,FALL
2019-10-02,3120.0,3140.0,3200.0,3100.0,41185.0,0.0,1.0,-1.0,0.0234,-607782.0,15.0,FALL
2019-10-01,3135.0,3170.0,3285.0,3090.0,127684.0,5692.0,-5774.0,82.0,0.0234,-607781.0,35.0,FALL
2019-09-30,3170.0,3185.0,3265.0,3160.0,32058.0,8769.0,-8780.0,11.0,0.0235,-607863.0,15.0,FALL
2019-09-27,3185.0,3250.0,3290.0,3140.0,37226.0,2149.0,-2068.0,-81.0,0.0238,-607874.0,25.0,FALL
2019-09-26,3210.0,3280.0,3340.0,3185.0,66226.0,-8727.0,-4602.0,13329.0,0.0239,-607793.0,55.0,FALL
2019-09-25,3265.0,3380.0,3380.0,3250.0,72658.0,11505.0,-11431.0,-74.0,0.0241,-621122.0,130.0,FALL
2019-09-24,3395.0,3420.0,3420.0,3335.0,72796.0,-3450.0,-11149.0,14599.0,0.0244,-621048.0,25.0,FALL
2019-09-23,3420.0,3320.0,3440.0,3310.0,114142.0,-3066.0,3133.0,-67.0,0.0248,-635647.0,95.0,RISE
2019-09-20,3325.0,3370.0,3375.0,3270.0,85142.0,1311.0,-1173.0,-138.0,0.0247,-635580.0,45.0,FALL
2019-09-19,3370.0,3325.0,3475.0,3290.0,425400.0,26136.0,-27071.0,935.0,0.0248,-635442.0,50.0,RISE
2019-09-18,3320.0,3190.0,3345.0,3135.0,267714.0,-17190.0,17238.0,-48.0,0.025,-636377.0,90.0,RISE
2019-09-17,3230.0,3275.0,3290.0,3215.0,121805.0,1943.0,-1878.0,-65.0,0.0244,-636329.0,95.0,FALL
2019-09-16,3325.0,3155.0,3325.0,3125.0,216539.0,-17811.0,18217.0,-406.0,0.0246,-636264.0,205.0,RISE
2019-09-11,3120.0,3030.0,3235.0,3030.0,155497.0,-11163.0,238.0,10925.0,0.024,-635858.0,105.0,RISE
2019-09-10,3015.0,2950.0,3030.0,2925.0,67008.0,-6983.0,8564.0,-1581.0,0.0242,-646783.0,85.0,RISE
2019-09-09,2930.0,2940.0,3090.0,2910.0,50699.0,-9680.0,-8286.0,17966.0,0.0239,-645202.0,10.0,FALL
2019-09-06,2940.0,3015.0,3030.0,2940.0,40994.0,2143.0,-2737.0,594.0,0.0242,-663168.0,45.0,FALL
2019-09-05,2985.0,2965.0,2990.0,2935.0,48391.0,-7888.0,-10647.0,18535.0,0.0243,-663762.0,20.0,RISE
2019-09-04,2965.0,2970.0,3005.0,2940.0,36983.0,-2094.0,-8014.0,10108.0,0.0246,-682297.0,0.0,EVEN
2019-09-03,2965.0,2900.0,2990.0,2880.0,26204.0,2085.0,-2636.0,551.0,0.0249,-692405.0,60.0,RISE
2019-09-02,2905.0,2905.0,2950.0,2850.0,18383.0,-5128.0,-154.0,5282.0,0.025,-692956.0,0.0,EVEN
2019-08-30,2905.0,2875.0,2945.0,2875.0,29861.0,-2679.0,4297.0,-1618.0,0.025,-698238.0,30.0,RISE
2019-08-29,2875.0,2900.0,2905.0,2855.0,25207.0,2437.0,-4720.0,2283.0,0.0248,-696620.0,25.0,FALL
2019-08-28,2900.0,2855.0,2980.0,2855.0,26414.0,1869.0,185.0,-2054.0,0.025,-698903.0,45.0,RISE
2019-08-27,2855.0,2830.0,2915.0,2830.0,40705.0,2380.0,-1051.0,-1329.0,0.025,-696849.0,20.0,RISE
2019-08-26,2835.0,2900.0,2900.0,2795.0,45792.0,6397.0,-6341.0,-56.0,0.025,-695520.0,90.0,FALL
2019-08-23,2925.0,3010.0,3030.0,2910.0,48327.0,-5196.0,716.0,4480.0,0.0253,-695464.0,95.0,FALL
2019-08-22,3020.0,3080.0,3110.0,3020.0,25799.0,4569.0,-4594.0,25.0,0.0252,-699944.0,60.0,FALL
2019-08-21,3080.0,3080.0,3115.0,3040.0,24350.0,1857.0,-2018.0,161.0,0.0254,-699969.0,0.0,EVEN
2019-08-20,3080.0,3065.0,3115.0,3045.0,31213.0,7517.0,-8725.0,1208.0,0.0254,-700130.0,5.0,RISE
2019-08-19,3075.0,3030.0,3100.0,3020.0,52348.0,415.0,1317.0,-1732.0,0.0258,-701338.0,45.0,RISE
2019-08-16,3030.0,3065.0,3065.0,2955.0,51337.0,-2157.0,2145.0,12.0,0.0257,-699606.0,55.0,FALL
2019-08-14,3085.0,3090.0,3170.0,3065.0,121859.0,-9108.0,-8818.0,17926.0,0.0251,-699618.0,15.0,RISE
2019-08-13,3070.0,2910.0,3070.0,2895.0,133048.0,-28620.0,797.0,27823.0,0.0248,-717544.0,160.0,RISE
2019-08-12,2910.0,2830.0,2990.0,2830.0,30390.0,1156.0,-5863.0,4707.0,0.0246,-745367.0,25.0,RISE
2019-08-09,2885.0,2790.0,2940.0,2790.0,71842.0,-4293.0,4311.0,-18.0,0.0248,-750074.0,95.0,RISE
2019-08-08,2790.0,2715.0,2845.0,2715.0,44391.0,-3540.0,3020.0,520.0,0.0247,-750056.0,90.0,RISE
2019-08-07,2700.0,2600.0,2735.0,2600.0,99826.0,-17153.0,17143.0,10.0,0.0246,-750576.0,95.0,RISE
2019-08-06,2605.0,2600.0,2970.0,2600.0,123300.0,-16542.0,16483.0,59.0,0.0253,-750586.0,120.0,FALL
2019-08-05,2725.0,2845.0,2905.0,2700.0,103929.0,-13099.0,-39359.0,52458.0,0.0248,-750645.0,165.0,FALL
2019-08-02,2890.0,2780.0,2890.0,2770.0,34133.0,6160.0,-7345.0,1185.0,0.0261,-803103.0,70.0,RISE
2019-08-01,2820.0,2815.0,2940.0,2800.0,50932.0,-2720.0,3577.0,-857.0,0.0263,-804288.0,5.0,RISE
2019-07-31,2815.0,2760.0,2865.0,2730.0,59864.0,-80.0,1056.0,-976.0,0.0262,-803431.0,30.0,RISE
