,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-24,1840.0,1870.0,1900.0,1840.0,327652.0,-24137.0,24137.0,0.0,0.025,-4137.0,45.0,FALL
2016-03-23,1885.0,1890.0,1920.0,1880.0,276356.0,20954.0,-20954.0,0.0,0.024,20954.0,35.0,FALL
2016-03-22,1920.0,1935.0,1980.0,1900.0,592615.0,-2641.0,2641.0,0.0,0.024,-2461.0,0.0,EVEN
2016-03-21,1920.0,1905.0,1920.0,1860.0,283007.0,-19408.0,19408.0,0.0,0.024,-19588.0,25.0,RISE
2016-03-18,1895.0,1885.0,1910.0,1860.0,309012.0,-43788.0,43788.0,0.0,0.024,-39843.0,10.0,RISE
2016-03-17,1885.0,1895.0,1905.0,1840.0,339835.0,-28761.0,28761.0,0.0,0.023,-48761.0,10.0,FALL
2016-03-16,1895.0,1855.0,1905.0,1850.0,209620.0,-54443.0,54443.0,0.0,0.022000000000000002,-54443.0,20.0,RISE
2016-03-15,1875.0,1890.0,1910.0,1855.0,277164.0,-54037.0,54037.0,0.0,0.021,-54037.0,15.0,FALL
2016-03-14,1890.0,1895.0,1915.0,1890.0,215601.0,-38781.0,38781.0,0.0,0.02,-38725.0,10.0,FALL
2016-03-11,1900.0,1925.0,1925.0,1880.0,484210.0,3689.0,-3689.0,0.0,0.019,-6311.0,30.0,FALL
2016-03-10,1930.0,1920.0,1930.0,1895.0,365206.0,4675.0,-4675.0,0.0,0.02,-7825.0,10.0,RISE
2016-03-09,1920.0,1910.0,1950.0,1880.0,536617.0,19268.0,-9268.0,-10000.0,0.019,-10000.0,5.0,RISE
2016-03-08,1915.0,1870.0,1930.0,1820.0,647111.0,20659.0,-20659.0,0.0,0.02,20658.0,55.0,RISE
2016-03-07,1860.0,1795.0,1970.0,1780.0,1421528.0,7587.0,-7587.0,0.0,0.02,6587.0,85.0,RISE
2016-03-04,1775.0,1755.0,1785.0,1750.0,456578.0,-18585.0,18585.0,0.0,0.02,-18346.0,25.0,RISE
2016-03-03,1750.0,1755.0,1770.0,1725.0,360378.0,22629.0,-22629.0,0.0,0.02,25029.0,5.0,FALL
2016-03-02,1755.0,1740.0,1795.0,1710.0,790334.0,-9372.0,9372.0,0.0,0.02,-6772.0,25.0,RISE
2016-02-29,1730.0,1725.0,1745.0,1700.0,443372.0,34350.0,-42068.0,7718.0,0.02,7718.0,15.0,RISE
2016-02-26,1715.0,1700.0,1715.0,1675.0,295197.0,-53501.0,53501.0,0.0,0.021,-46401.0,25.0,RISE
2016-02-25,1690.0,1685.0,1700.0,1670.0,392111.0,-11055.0,11055.0,0.0,0.02,-11055.0,10.0,RISE
2016-02-24,1680.0,1680.0,1700.0,1650.0,442142.0,83291.0,86775.0,-170066.0,0.02,-170066.0,5.0,FALL
2016-02-23,1685.0,1765.0,1765.0,1665.0,865173.0,134958.0,-79579.0,-55379.0,0.017,-55379.0,70.0,FALL
2016-02-22,1755.0,1760.0,1775.0,1720.0,421733.0,39885.0,-39885.0,0.0,0.019,40485.0,15.0,FALL
2016-02-19,1770.0,1705.0,1785.0,1690.0,876864.0,-106656.0,67008.0,39648.0,0.02,39648.0,65.0,RISE
2016-02-18,1705.0,1680.0,1720.0,1650.0,881162.0,-130364.0,142894.0,-12530.0,0.018000000000000002,-12530.0,55.0,RISE
2016-02-17,1650.0,1730.0,1765.0,1610.0,1092841.0,182138.0,-1208.0,-180930.0,0.015,-180930.0,50.0,FALL
2016-02-16,1700.0,1635.0,1755.0,1630.0,1627156.0,82698.0,111237.0,-193935.0,0.015,-193935.0,75.0,RISE
2016-02-15,1625.0,1640.0,1790.0,1585.0,1907121.0,497106.0,94574.0,-591680.0,0.013000000000000001,-591680.0,25.0,RISE
2016-02-12,1600.0,1840.0,1870.0,1595.0,2112423.0,470063.0,-57253.0,-412810.0,0.011000000000000001,-412810.0,295.0,FALL
2016-02-11,1895.0,2110.0,2110.0,1895.0,1430085.0,367347.0,-292394.0,-74953.0,0.012,-74953.0,220.0,FALL
2016-02-05,2115.0,2155.0,2215.0,2115.0,574667.0,-11604.0,14029.0,-2425.0,0.018000000000000002,-2425.0,30.0,FALL
2016-02-04,2145.0,2140.0,2160.0,2095.0,361657.0,2624.0,33756.0,-36380.0,0.018000000000000002,-36380.0,20.0,RISE
2016-02-03,2125.0,2125.0,2165.0,2080.0,397016.0,11698.0,-11698.0,0.0,0.017,11795.0,25.0,FALL
2016-02-02,2150.0,2135.0,2160.0,2090.0,333825.0,-3924.0,4481.0,-557.0,0.018000000000000002,-557.0,10.0,RISE
2016-02-01,2140.0,2140.0,2150.0,2085.0,433149.0,-44697.0,44697.0,0.0,0.017,-44697.0,25.0,RISE
2016-01-29,2115.0,2120.0,2175.0,2080.0,353169.0,20077.0,-2432.0,-17645.0,0.016,-17645.0,20.0,FALL
2016-01-28,2135.0,2090.0,2140.0,2075.0,305678.0,54352.0,5001.0,-59353.0,0.016,-59353.0,15.0,RISE
2016-01-27,2120.0,2180.0,2190.0,2085.0,458442.0,90053.0,-14653.0,-75400.0,0.016,-75400.0,60.0,FALL
2016-01-26,2180.0,2150.0,2190.0,2130.0,463806.0,83139.0,-17359.0,-65780.0,0.016,-65780.0,35.0,RISE
2016-01-25,2145.0,2040.0,2190.0,2040.0,658224.0,-19970.0,20357.0,-387.0,0.016,-387.0,115.0,RISE
2016-01-22,2030.0,2050.0,2070.0,2010.0,210744.0,-9597.0,9983.0,-386.0,0.016,-386.0,20.0,FALL
2016-01-21,2050.0,1980.0,2080.0,1975.0,318777.0,1515.0,-1515.0,0.0,0.015,1591.0,70.0,RISE
2016-01-20,1980.0,2070.0,2105.0,1980.0,476379.0,33024.0,-33024.0,0.0,0.015,32338.0,85.0,FALL
2016-01-19,2065.0,2080.0,2090.0,2050.0,170586.0,17383.0,-16902.0,-481.0,0.016,-481.0,5.0,FALL
2016-01-18,2070.0,2065.0,2095.0,2040.0,147617.0,-6299.0,6299.0,0.0,0.016,-6339.0,5.0,RISE
2016-01-15,2065.0,2085.0,2140.0,2060.0,267800.0,10325.0,-10325.0,0.0,0.016,10325.0,10.0,FALL
2016-01-14,2075.0,2040.0,2090.0,2040.0,170467.0,-4073.0,4073.0,0.0,0.016,-4873.0,20.0,RISE
2016-01-13,2055.0,2100.0,2125.0,2050.0,444461.0,195273.0,16791.0,-212064.0,0.016,-212064.0,35.0,FALL
2016-01-12,2090.0,2110.0,2130.0,2075.0,196065.0,1755.0,-1755.0,0.0,0.016,1505.0,10.0,FALL
2016-01-11,2100.0,2145.0,2145.0,2080.0,175009.0,7766.0,-7766.0,0.0,0.016,8998.0,25.0,FALL
2016-01-08,2125.0,1990.0,2135.0,1975.0,543519.0,-50284.0,-4073.0,54357.0,0.016,54357.0,35.0,RISE
2016-01-07,2090.0,2135.0,2150.0,2075.0,319964.0,-5488.0,8013.0,-2525.0,0.016,-2525.0,75.0,FALL
2016-01-06,2165.0,2185.0,2195.0,2105.0,438266.0,11995.0,6855.0,-18850.0,0.016,-18850.0,20.0,FALL
2016-01-05,2185.0,2200.0,2235.0,2100.0,376223.0,66683.0,26041.0,-92724.0,0.015,-92724.0,50.0,FALL
2016-01-04,2235.0,2365.0,2365.0,2230.0,345895.0,13933.0,-13933.0,0.0,0.015,14403.0,65.0,FALL
2015-12-30,2300.0,2330.0,2345.0,2250.0,280181.0,59011.0,-19312.0,-39699.0,0.013000000000000001,-39699.0,0.0,EVEN
2015-12-29,2300.0,2285.0,2310.0,2235.0,239689.0,-25233.0,30752.0,-5519.0,0.013999999999999999,-5519.0,45.0,RISE
2015-12-28,2255.0,2240.0,2345.0,2210.0,871397.0,7765.0,-7765.0,0.0,0.013999999999999999,8265.0,50.0,RISE
2015-12-24,2205.0,2160.0,2235.0,2155.0,443855.0,-31136.0,31136.0,0.0,0.016,-31136.0,45.0,RISE
2015-12-23,2160.0,2180.0,2180.0,2140.0,172594.0,-3911.0,3911.0,0.0,0.015,-3911.0,10.0,RISE
2015-12-22,2150.0,2175.0,2210.0,2120.0,304292.0,39786.0,-13209.0,-26577.0,0.015,-26577.0,10.0,RISE
2015-12-21,2140.0,2075.0,2170.0,2050.0,290558.0,-15991.0,15991.0,0.0,0.016,-15991.0,40.0,RISE
2015-12-18,2100.0,2050.0,2100.0,2035.0,90015.0,-24834.0,24834.0,0.0,0.015,-22966.0,30.0,RISE
2015-12-17,2070.0,2070.0,2110.0,2060.0,106395.0,-12035.0,14094.0,-2059.0,0.015,-2059.0,25.0,RISE
2015-12-16,2045.0,2040.0,2070.0,2025.0,124322.0,-18440.0,18825.0,-385.0,0.013999999999999999,-385.0,25.0,RISE
2015-12-15,2020.0,2040.0,2090.0,1995.0,163023.0,5697.0,-5697.0,0.0,0.013999999999999999,5197.0,70.0,FALL
2015-12-14,2090.0,2090.0,2115.0,1980.0,236049.0,5338.0,-4375.0,-963.0,0.013999999999999999,-963.0,5.0,FALL
2015-12-11,2095.0,2035.0,2165.0,2035.0,304094.0,5489.0,-3429.0,-2060.0,0.013999999999999999,-2060.0,65.0,RISE
2015-12-10,2030.0,2090.0,2110.0,2025.0,255345.0,77998.0,10026.0,-88024.0,0.013999999999999999,-88024.0,50.0,FALL
2015-12-09,2080.0,2100.0,2120.0,2070.0,158065.0,-5068.0,4489.0,579.0,0.013999999999999999,579.0,35.0,FALL
2015-12-08,2115.0,2160.0,2175.0,2080.0,186403.0,13004.0,-11707.0,-1297.0,0.013999999999999999,-1297.0,65.0,FALL
2015-12-07,2180.0,2180.0,2220.0,2155.0,98180.0,2460.0,-2460.0,0.0,0.013999999999999999,2460.0,0.0,EVEN
2015-12-04,2180.0,2220.0,2250.0,2165.0,135921.0,9449.0,-9449.0,0.0,0.013999999999999999,9449.0,60.0,FALL
2015-12-03,2240.0,2200.0,2245.0,2170.0,210793.0,1027.0,-1027.0,0.0,0.013999999999999999,2227.0,70.0,RISE
2015-12-02,2170.0,2130.0,2330.0,2130.0,518409.0,-32.0,583.0,-551.0,0.013999999999999999,-551.0,40.0,RISE
2015-12-01,2130.0,2150.0,2205.0,2125.0,188832.0,25668.0,6305.0,-31973.0,0.013999999999999999,-31973.0,10.0,FALL
2015-11-30,2140.0,2205.0,2225.0,2120.0,216371.0,1775.0,-1222.0,-553.0,0.013999999999999999,-553.0,65.0,FALL
2015-11-27,2205.0,2240.0,2270.0,2180.0,164023.0,13386.0,-6733.0,-6653.0,0.013999999999999999,-6653.0,35.0,FALL
2015-11-26,2240.0,2165.0,2250.0,2165.0,364530.0,-17313.0,18818.0,-1505.0,0.013999999999999999,-1505.0,60.0,RISE
2015-11-25,2180.0,2165.0,2280.0,2120.0,797880.0,46931.0,6071.0,-53002.0,0.013999999999999999,-53002.0,0.0,EVEN
2015-11-24,2180.0,2155.0,2215.0,2150.0,119520.0,442.0,-442.0,0.0,0.013000000000000001,442.0,15.0,RISE
2015-11-23,2165.0,2200.0,2225.0,2155.0,169424.0,10931.0,-10165.0,-766.0,0.013000000000000001,-766.0,30.0,FALL
2015-11-20,2195.0,2170.0,2275.0,2160.0,244762.0,14232.0,-12922.0,-1310.0,0.013999999999999999,-1310.0,10.0,RISE
2015-11-19,2185.0,2195.0,2220.0,2145.0,133307.0,12098.0,-11528.0,-570.0,0.013000000000000001,-570.0,0.0,EVEN
2015-11-18,2185.0,2075.0,2220.0,2075.0,237955.0,44887.0,-8821.0,-36066.0,0.013000000000000001,-36066.0,105.0,RISE
2015-11-17,2080.0,2115.0,2165.0,2065.0,314540.0,13358.0,-13358.0,0.0,0.013000000000000001,13358.0,80.0,RISE
2015-11-16,2000.0,2025.0,2075.0,1980.0,493165.0,8545.0,-7791.0,-754.0,0.013999999999999999,-754.0,140.0,FALL
2015-11-13,2140.0,2255.0,2285.0,2120.0,780837.0,184190.0,-66462.0,-117728.0,0.013000000000000001,-117728.0,160.0,FALL
2015-11-12,2300.0,2385.0,2390.0,2290.0,549912.0,65158.0,-41442.0,-23716.0,0.013999999999999999,-23716.0,85.0,FALL
2015-11-11,2385.0,2305.0,2385.0,2285.0,694789.0,258308.0,-14617.0,-243691.0,0.015,-243691.0,60.0,RISE
2015-11-10,2325.0,2325.0,2380.0,2265.0,557271.0,35696.0,-20353.0,-15343.0,0.016,-15343.0,0.0,EVEN
2015-11-09,2325.0,2300.0,2405.0,2250.0,788310.0,36688.0,-30322.0,-6366.0,0.016,-6366.0,20.0,RISE
2015-11-06,2305.0,2200.0,2405.0,2165.0,718936.0,-38429.0,-8268.0,46697.0,0.017,46697.0,100.0,RISE
2015-11-05,2205.0,2225.0,2260.0,2175.0,161870.0,-3936.0,3936.0,0.0,0.017,-5436.0,20.0,FALL
2015-11-04,2225.0,2270.0,2275.0,2200.0,157735.0,4748.0,-1098.0,-3650.0,0.017,-3650.0,25.0,FALL
2015-11-03,2250.0,2260.0,2275.0,2230.0,100157.0,-10591.0,10591.0,0.0,0.017,-10591.0,10.0,RISE
2015-11-02,2240.0,2240.0,2270.0,2220.0,63855.0,-3517.0,14490.0,-10973.0,0.017,-10973.0,0.0,EVEN
2015-10-30,2240.0,2310.0,2315.0,2210.0,214839.0,-18507.0,18507.0,0.0,0.016,-18459.0,30.0,FALL
2015-10-29,2270.0,2295.0,2335.0,2270.0,120942.0,-12802.0,14079.0,-1277.0,0.016,-1277.0,20.0,FALL
2015-10-28,2290.0,2375.0,2375.0,2265.0,294640.0,-12679.0,12679.0,0.0,0.017,-12679.0,65.0,FALL
2015-10-27,2355.0,2335.0,2375.0,2335.0,126590.0,-32311.0,34714.0,-2403.0,0.016,-2403.0,5.0,RISE
2015-10-26,2350.0,2425.0,2425.0,2345.0,206882.0,6922.0,-777.0,-6145.0,0.016,-6145.0,40.0,FALL
2015-10-23,2390.0,2410.0,2445.0,2365.0,256688.0,-8476.0,8980.0,-504.0,0.016,-504.0,15.0,FALL
2015-10-22,2405.0,2385.0,2425.0,2350.0,271214.0,-14942.0,18652.0,-3710.0,0.015,5219633.0,15.0,RISE
2015-10-21,2390.0,2465.0,2640.0,2390.0,1607271.0,43828.0,-43460.0,-368.0,0.015,5223343.0,55.0,FALL
2015-10-20,2445.0,2285.0,2450.0,2265.0,782407.0,-275628.0,42678.0,232950.0,0.016,5223711.0,140.0,RISE
2015-10-19,2305.0,2330.0,2335.0,2280.0,268863.0,14524.0,-8914.0,-5610.0,0.015,4990761.0,5.0,RISE
2015-10-16,2300.0,2290.0,2315.0,2280.0,209939.0,-15006.0,15006.0,0.0,0.015,4996371.0,10.0,RISE
2015-10-15,2290.0,2285.0,2310.0,2230.0,256789.0,-29664.0,30059.0,-395.0,0.015,4996371.0,5.0,RISE
2015-10-14,2285.0,2330.0,2600.0,2250.0,2842712.0,48692.0,-43913.0,-4779.0,0.013000000000000001,4996766.0,60.0,FALL
2015-10-13,2345.0,2360.0,2390.0,2300.0,265270.0,1770.0,955.0,-2725.0,0.013999999999999999,5001545.0,40.0,FALL
2015-10-12,2385.0,2420.0,2430.0,2325.0,303823.0,80428.0,-11638.0,-68790.0,0.013999999999999999,5004270.0,25.0,FALL
2015-10-08,2410.0,2450.0,2480.0,2335.0,383237.0,54431.0,6296.0,-60727.0,0.015,5073060.0,35.0,FALL
2015-10-07,2445.0,2530.0,2650.0,2435.0,949900.0,23037.0,-18503.0,-4534.0,0.015,5133787.0,60.0,FALL
2015-10-06,2505.0,2500.0,2525.0,2465.0,568465.0,-28521.0,28912.0,-391.0,0.015,5138321.0,75.0,RISE
2015-10-05,2430.0,2495.0,2495.0,2420.0,229312.0,-10911.0,12814.0,-1903.0,0.013999999999999999,5138712.0,50.0,FALL
2015-10-02,2480.0,2495.0,2510.0,2430.0,206832.0,-13701.0,12875.0,826.0,0.013999999999999999,5140615.0,5.0,FALL
2015-10-01,2485.0,2455.0,2500.0,2430.0,231170.0,-19383.0,19383.0,0.0,0.013999999999999999,5139789.0,45.0,RISE
2015-09-30,2440.0,2390.0,2440.0,2320.0,157891.0,-33166.0,31764.0,1402.0,0.013999999999999999,5139789.0,65.0,RISE
2015-09-25,2375.0,2440.0,2440.0,2340.0,169026.0,-16234.0,16234.0,0.0,0.013000000000000001,5138387.0,55.0,FALL
2015-09-24,2430.0,2460.0,2460.0,2400.0,197457.0,-67456.0,66393.0,1063.0,0.013000000000000001,5138387.0,10.0,RISE
2015-09-23,2420.0,2535.0,2535.0,2370.0,453824.0,9061.0,37797.0,-46858.0,0.012,5137324.0,110.0,FALL
2015-09-22,2530.0,2565.0,2585.0,2500.0,375058.0,-29788.0,29788.0,0.0,0.012,5184182.0,15.0,FALL
2015-09-21,2545.0,2445.0,2595.0,2370.0,1020083.0,-30730.0,30730.0,0.0,0.011000000000000001,5184182.0,85.0,RISE
2015-09-18,2460.0,2420.0,2460.0,2350.0,650102.0,-11378.0,15942.0,-4564.0,0.011000000000000001,5184182.0,110.0,RISE
2015-09-17,2350.0,2340.0,2385.0,2300.0,825067.0,-130151.0,130151.0,0.0,0.01,5188746.0,50.0,RISE
2015-09-16,2300.0,2220.0,2305.0,2185.0,589023.0,-106109.0,106109.0,0.0,0.008,5188746.0,110.0,RISE
2015-09-15,2190.0,2130.0,2190.0,2110.0,170265.0,-51935.0,51301.0,634.0,0.006,5188746.0,60.0,RISE
2015-09-14,2130.0,2160.0,2215.0,2105.0,123994.0,6392.0,-4373.0,-2019.0,0.005,5188112.0,45.0,FALL
2015-09-11,2175.0,2175.0,2195.0,2135.0,110257.0,-14846.0,14846.0,0.0,0.005,5190131.0,5.0,FALL
2015-09-10,2180.0,2165.0,2200.0,2105.0,158379.0,-41205.0,41205.0,0.0,0.004,5190131.0,15.0,RISE
2015-09-09,2165.0,2080.0,2375.0,2070.0,1144294.0,13820.0,-13087.0,-733.0,0.004,5190131.0,115.0,RISE
2015-09-08,2050.0,2140.0,2140.0,2030.0,179911.0,37421.0,-27275.0,-10146.0,0.004,5190864.0,90.0,FALL
2015-09-07,2140.0,2110.0,2145.0,2025.0,198426.0,-6224.0,9020.0,-2796.0,0.004,5201010.0,5.0,FALL
2015-09-04,2145.0,2245.0,2245.0,2135.0,212557.0,18893.0,-18893.0,0.0,0.004,5203806.0,65.0,FALL
2015-09-03,2210.0,2165.0,2295.0,2165.0,262496.0,-67921.0,6782.0,61139.0,0.005,5203806.0,70.0,RISE
2015-09-02,2140.0,2150.0,2160.0,2095.0,99978.0,-10507.0,9539.0,968.0,0.004,5142667.0,10.0,FALL
2015-09-01,2150.0,2270.0,2270.0,2090.0,230738.0,-199.0,494.0,-295.0,0.004,5141699.0,70.0,FALL
2015-08-31,2220.0,2225.0,2245.0,2170.0,104824.0,596.0,-380.0,-216.0,0.004,5141994.0,5.0,FALL
2015-08-28,2225.0,2245.0,2275.0,2220.0,209418.0,-29988.0,32234.0,-2246.0,0.004,5142210.0,20.0,RISE
2015-08-27,2205.0,2300.0,2340.0,2195.0,446772.0,62313.0,-21917.0,-40396.0,0.004,5144456.0,45.0,FALL
2015-08-26,2250.0,2150.0,2260.0,2110.0,542275.0,-18475.0,-7082.0,25557.0,0.004,5184852.0,85.0,RISE
2015-08-25,2165.0,2070.0,2175.0,2015.0,436118.0,-66016.0,-13100.0,79116.0,0.004,5159295.0,105.0,RISE
2015-08-24,2060.0,2100.0,2165.0,1995.0,416102.0,81313.0,-95943.0,14630.0,0.004,5080179.0,60.0,FALL
2015-08-21,2120.0,1945.0,2175.0,1850.0,997325.0,-216700.0,-43134.0,259834.0,0.006,5065549.0,120.0,RISE
2015-08-20,2000.0,2105.0,2215.0,1995.0,610985.0,-35285.0,35285.0,0.0,0.008,4805715.0,115.0,FALL
2015-08-19,2115.0,2300.0,2300.0,2065.0,706033.0,-17529.0,3874.0,13655.0,0.006999999999999999,4805715.0,185.0,FALL
2015-08-18,2300.0,2365.0,2390.0,2300.0,425483.0,1157.0,-2127.0,970.0,0.006,4792060.0,60.0,FALL
2015-08-17,2360.0,2500.0,2745.0,2355.0,2287864.0,279360.0,-96590.0,-182770.0,0.006,4791090.0,30.0,RISE
2015-08-13,2330.0,2365.0,2430.0,2295.0,255798.0,-8285.0,8709.0,-424.0,0.009000000000000001,4973860.0,10.0,RISE
2015-08-12,2320.0,2380.0,2445.0,2270.0,469108.0,54420.0,10276.0,-64696.0,0.008,4974284.0,105.0,FALL
2015-08-11,2425.0,2535.0,2565.0,2425.0,278502.0,6108.0,-2242.0,-3866.0,0.008,5038980.0,110.0,FALL
2015-08-10,2535.0,2540.0,2590.0,2515.0,194301.0,2373.0,4006.0,-6379.0,0.008,5042846.0,5.0,FALL
2015-08-07,2540.0,2600.0,2650.0,2500.0,607380.0,72952.0,-34349.0,-38603.0,0.008,5049225.0,75.0,FALL
2015-08-06,2615.0,2500.0,2635.0,2485.0,656603.0,-70716.0,70716.0,0.0,0.008,5087828.0,120.0,RISE
2015-08-05,2495.0,2505.0,2520.0,2405.0,379672.0,-55331.0,56318.0,-987.0,0.006999999999999999,5087828.0,15.0,RISE
2015-08-04,2480.0,2400.0,2495.0,2400.0,434730.0,-51710.0,49558.0,2152.0,0.006,5088815.0,5.0,RISE
2015-08-03,2475.0,2505.0,2565.0,2475.0,198503.0,-26500.0,24602.0,1898.0,0.005,5086663.0,35.0,FALL
2015-07-31,2510.0,2460.0,2560.0,2410.0,556295.0,-6085.0,-16877.0,22962.0,0.004,5084765.0,0.0,EVEN
2015-07-30,2510.0,2600.0,2605.0,2385.0,716404.0,-70354.0,-49270.0,119624.0,0.004,5061803.0,70.0,FALL
2015-07-29,2580.0,2650.0,2655.0,2505.0,426765.0,70378.0,-70351.0,-27.0,0.005,4942179.0,20.0,FALL
2015-07-28,2600.0,2600.0,2625.0,2495.0,938126.0,83928.0,-104551.0,20623.0,0.006999999999999999,4942206.0,95.0,FALL
2015-07-27,2695.0,2530.0,2780.0,2460.0,2161690.0,52586.0,-41300.0,-11286.0,0.009000000000000001,4921583.0,135.0,RISE
2015-07-24,2560.0,2680.0,2680.0,2500.0,556163.0,-27865.0,37288.0,-9423.0,0.01,4932869.0,80.0,FALL
2015-07-23,2640.0,2705.0,2735.0,2635.0,357887.0,-10751.0,6357.0,4394.0,0.009000000000000001,4942292.0,60.0,FALL
2015-07-22,2700.0,2725.0,2770.0,2690.0,526501.0,-79089.0,-24518.0,103607.0,0.009000000000000001,4937898.0,25.0,FALL
2015-07-21,2725.0,2730.0,2780.0,2665.0,636145.0,1273.0,8164.0,-9437.0,0.011000000000000001,4834291.0,5.0,FALL
2015-07-20,2730.0,2790.0,2810.0,2710.0,836445.0,-3228.0,-12877.0,16105.0,0.01,4843728.0,30.0,FALL
2015-07-17,2760.0,2665.0,2800.0,2595.0,1737340.0,-253880.0,-48269.0,302149.0,0.011000000000000001,4827623.0,120.0,RISE
2015-07-16,2640.0,2545.0,2640.0,2490.0,691699.0,-18505.0,20277.0,-1772.0,0.012,4525474.0,95.0,RISE
2015-07-15,2545.0,2600.0,2650.0,2535.0,706454.0,-16545.0,18970.0,-2425.0,0.011000000000000001,4527246.0,60.0,FALL
2015-07-14,2605.0,2535.0,2650.0,2505.0,1355087.0,-217746.0,-45326.0,263072.0,0.011000000000000001,4529671.0,105.0,RISE
2015-07-13,2500.0,2340.0,2550.0,2275.0,1099676.0,-267997.0,-24421.0,292418.0,0.013000000000000001,4266599.0,130.0,RISE
2015-07-10,2370.0,2235.0,2450.0,2150.0,1060123.0,-141590.0,-73603.0,215193.0,0.013999999999999999,3974181.0,175.0,RISE
2015-07-09,2195.0,2105.0,2210.0,2050.0,567266.0,-48710.0,47832.0,878.0,0.015,3758988.0,35.0,RISE
2015-07-08,2160.0,2230.0,2330.0,2155.0,583211.0,-34459.0,34187.0,272.0,0.013999999999999999,3758110.0,50.0,FALL
2015-07-07,2210.0,2415.0,2440.0,2200.0,658544.0,24030.0,-44815.0,20785.0,0.013999999999999999,3757838.0,40.0,FALL
2015-07-06,2250.0,2325.0,2380.0,2230.0,818183.0,63878.0,-7534.0,-56344.0,0.015,3737053.0,140.0,FALL
2015-07-03,2390.0,2415.0,2490.0,2390.0,446563.0,12468.0,10288.0,-22756.0,0.015,3793397.0,15.0,FALL
2015-07-02,2405.0,2500.0,2510.0,2390.0,694077.0,28748.0,7124.0,-35872.0,0.015,3816153.0,60.0,FALL
2015-07-01,2465.0,2425.0,2480.0,2335.0,944634.0,-117947.0,1872.0,116075.0,0.015,3852025.0,70.0,RISE
2015-06-30,2395.0,2300.0,2405.0,2080.0,1057252.0,-196602.0,198214.0,-1612.0,0.015,3735950.0,60.0,RISE
2015-06-29,2335.0,2480.0,2560.0,2305.0,1313709.0,16467.0,-11028.0,-5439.0,0.011000000000000001,3737562.0,280.0,FALL
2015-06-26,2615.0,2745.0,2830.0,2615.0,1321361.0,76076.0,-126420.0,50344.0,0.011000000000000001,3743001.0,65.0,FALL
2015-06-25,2680.0,2605.0,2700.0,2595.0,644703.0,-48888.0,58132.0,-9244.0,0.013999999999999999,3692657.0,60.0,RISE
2015-06-24,2620.0,2665.0,2680.0,2600.0,485941.0,-2720.0,-34365.0,37085.0,0.012,3701901.0,10.0,RISE
2015-06-23,2610.0,2655.0,2665.0,2575.0,571210.0,25691.0,-60706.0,35015.0,0.013000000000000001,3664816.0,45.0,FALL
2015-06-22,2655.0,2560.0,2670.0,2510.0,824664.0,-65809.0,79374.0,-13565.0,0.013999999999999999,3629801.0,135.0,RISE
2015-06-19,2520.0,2525.0,2580.0,2440.0,1000885.0,-194529.0,207301.0,-12772.0,0.013000000000000001,3643366.0,10.0,RISE
2015-06-18,2510.0,2505.0,2580.0,2450.0,1072379.0,-87437.0,95652.0,-8215.0,0.008,3656138.0,5.0,RISE
2015-06-17,2505.0,2730.0,2750.0,2505.0,1443995.0,326542.0,6055.0,-332597.0,0.006,3664353.0,225.0,FALL
2015-06-16,2730.0,2710.0,2785.0,2555.0,1422817.0,16274.0,18198.0,-34472.0,0.006,3996950.0,5.0,FALL
2015-06-15,2735.0,2700.0,2795.0,2635.0,1068393.0,-39328.0,-33152.0,72480.0,0.006,4031422.0,35.0,RISE
2015-06-12,2700.0,2785.0,2875.0,2650.0,1461954.0,-118040.0,89370.0,28670.0,0.006999999999999999,3958942.0,100.0,FALL
2015-06-11,2800.0,2980.0,3030.0,2800.0,2691368.0,73984.0,-100051.0,26067.0,0.005,3930272.0,170.0,FALL
2015-06-10,2970.0,2925.0,2970.0,2840.0,1723071.0,-45426.0,21918.0,23508.0,0.006999999999999999,3904205.0,80.0,RISE
2015-06-09,2890.0,2940.0,3020.0,2850.0,2610512.0,76300.0,-65361.0,-10939.0,0.006999999999999999,3880697.0,40.0,FALL
2015-06-08,2930.0,2755.0,2950.0,2730.0,5885419.0,-103653.0,-1703.0,105356.0,0.008,3891636.0,215.0,RISE
2015-06-05,2715.0,2705.0,2865.0,2625.0,2194996.0,-219172.0,-45012.0,264184.0,0.009000000000000001,3786280.0,35.0,FALL
2015-06-04,2750.0,2690.0,2780.0,2620.0,1988095.0,-49610.0,69566.0,-19956.0,0.01,3522096.0,110.0,RISE
2015-06-03,2640.0,2700.0,2950.0,2615.0,4599384.0,9686.0,29405.0,-39091.0,0.008,3542052.0,60.0,FALL
2015-06-02,2700.0,2710.0,2770.0,2620.0,2315063.0,-72224.0,-67766.0,139990.0,0.008,3581143.0,50.0,RISE
2015-06-01,2650.0,2615.0,2690.0,2515.0,1579762.0,-68441.0,19148.0,49293.0,0.009000000000000001,3441153.0,0.0,EVEN
2015-05-29,2650.0,2685.0,2840.0,2600.0,4208488.0,183298.0,-160785.0,-22513.0,0.009000000000000001,3391860.0,75.0,FALL
2015-05-28,2725.0,2430.0,2725.0,2425.0,6148062.0,-549306.0,220529.0,328777.0,0.012,3414373.0,355.0,UPPER_LIMIT
