날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-18,5460.0,6110.0,6120.0,5440.0,6483612.0,17779,-17779,0,0.002,35745,230.0,FALL
2016-02-17,5690.0,4980.0,5910.0,4835.0,6305341.0,60366,-60366,0,0.004,64351,755.0,RISE
2016-02-16,4935.0,4915.0,4980.0,4880.0,431175.0,-7844,7844,0,0.008,-4717,100.0,RISE
2016-02-15,4835.0,4750.0,4915.0,4750.0,705310.0,-75672,75672,0,0.007,-79240,100.0,RISE
2016-02-12,4735.0,5110.0,5250.0,4650.0,1347158.0,4672,-4672,0,0.002,4704,455.0,FALL
2016-02-11,5190.0,5180.0,5440.0,5130.0,1385313.0,10296,-10296,0,0.002,10559,190.0,FALL
2016-02-05,5380.0,5330.0,5400.0,5250.0,723963.0,-1200,1200,0,0.002,-2126,80.0,RISE
2016-02-04,5300.0,5490.0,5510.0,5280.0,1022050.0,5673,-5673,0,0.002,6080,110.0,FALL
2016-02-03,5410.0,5430.0,5570.0,5320.0,2071754.0,-4586,4586,0,0.003,-4079,80.0,RISE
2016-02-02,5330.0,5780.0,5800.0,5300.0,3190170.0,39929,-39929,0,0.002,39934,650.0,FALL
2016-02-01,5980.0,5420.0,6050.0,5250.0,9374619.0,-16362,16362,0,0.005,-15570,700.0,RISE
2016-01-29,5280.0,5350.0,5750.0,5210.0,5085778.0,174861,-174861,0,0.003,173243,30.0,RISE
2016-01-28,5250.0,5050.0,5260.0,4995.0,841749.0,-139473,139473,0,0.015,-132520,160.0,RISE
2016-01-27,5090.0,5360.0,5400.0,5090.0,1070238.0,26556,-26556,0,0.006,32456,250.0,FALL
2016-01-26,5340.0,5320.0,5460.0,5280.0,821390.0,-10177,12150,-1973,0.007,-1973,40.0,FALL
2016-01-25,5380.0,5360.0,5400.0,5280.0,924851.0,-72170,72170,0,0.006,-71152,70.0,FALL
2016-01-22,5450.0,5400.0,5520.0,5270.0,1534508.0,32645,-32645,0,0.001,27094,60.0,RISE
2016-01-21,5390.0,5470.0,5520.0,5290.0,1349584.0,1164,-1164,0,0.003,1852,140.0,FALL
2016-01-20,5530.0,5680.0,5890.0,5260.0,2883752.0,1686,-1686,0,0.003,-4912,170.0,FALL
2016-01-19,5700.0,5720.0,5940.0,5640.0,2310867.0,-38033,38033,0,0.003,-38916,220.0,FALL
2016-01-18,5920.0,6080.0,6180.0,5910.0,3243777.0,8251,-8251,0,0.002,10316,560.0,FALL
2016-01-15,6480.0,6200.0,6480.0,5780.0,9231487.0,15751,-15751,0,0.002,21201,470.0,RISE
2016-01-14,6010.0,6280.0,6730.0,5880.0,18702092.0,29617,-29617,0,0.003,19647,300.0,RISE
2016-01-13,5710.0,6190.0,6240.0,5550.0,10654071.0,247528,-247528,0,0.005,260405,710.0,FALL
2016-01-12,6420.0,5360.0,6420.0,5210.0,13946934.0,-92023,90050,1973,0.022,1973,1475.0,UPPER_LIMIT
2016-01-11,4945.0,4985.0,5070.0,4905.0,217311.0,11375,-11375,0,0.016,11425,50.0,FALL
2016-01-08,4995.0,4960.0,5020.0,4885.0,268174.0,15576,-15576,0,0.016,13576,45.0,FALL
2016-01-07,5040.0,5080.0,5110.0,4960.0,234878.0,8964,-8964,0,0.017,9014,20.0,FALL
2016-01-06,5060.0,5010.0,5190.0,4960.0,366072.0,-10675,10675,0,0.018,-15675,60.0,RISE
2016-01-05,5000.0,4885.0,5020.0,4885.0,305947.0,-8317,8317,0,0.017,11942,30.0,FALL
2016-01-04,5030.0,5220.0,5220.0,5000.0,315910.0,20457,-20457,0,0.016,20457,160.0,FALL
2015-12-30,5190.0,5170.0,5220.0,5130.0,127848.0,-4372,4372,0,0.017,-4172,20.0,RISE
2015-12-29,5170.0,5050.0,5220.0,5050.0,240847.0,-50276,50276,0,0.017,-49476,120.0,RISE
2015-12-28,5050.0,5100.0,5140.0,5050.0,161913.0,-7510,7510,0,0.014,-7510,60.0,FALL
2015-12-24,5110.0,5150.0,5180.0,5080.0,231970.0,-4779,4779,0,0.013,-4279,10.0,FALL
2015-12-23,5120.0,5100.0,5160.0,5040.0,278568.0,-7675,7675,0,0.013,-6675,0.0,EVEN
2015-12-22,5120.0,5290.0,5300.0,5100.0,464326.0,25915,-25915,0,0.013,25798,150.0,FALL
2015-12-21,5270.0,5280.0,5400.0,5270.0,321319.0,-15510,15510,0,0.015,-15204,70.0,FALL
2015-12-18,5340.0,5280.0,5480.0,5250.0,530589.0,-736,736,0,0.013,244,10.0,RISE
2015-12-17,5330.0,5140.0,5330.0,5120.0,419235.0,-27263,27263,0,0.013,-28932,230.0,RISE
2015-12-16,5100.0,5090.0,5140.0,5050.0,194061.0,-15154,15154,0,0.012,-15154,90.0,RISE
2015-12-15,5010.0,4930.0,5030.0,4930.0,254338.0,-33554,33554,0,0.011,-34554,45.0,RISE
2015-12-14,4965.0,5000.0,5060.0,4950.0,333761.0,6921,-6921,0,0.008,5221,145.0,FALL
2015-12-11,5110.0,5150.0,5150.0,5070.0,133942.0,10321,-10321,0,0.009,10391,40.0,FALL
2015-12-10,5150.0,5140.0,5250.0,5030.0,284506.0,13797,-13797,0,0.01,12705,10.0,FALL
2015-12-09,5160.0,5050.0,5240.0,5020.0,329218.0,-19081,19081,0,0.01,-20481,60.0,RISE
2015-12-08,5100.0,5320.0,5370.0,5100.0,600740.0,45713,-45713,0,0.009,46510,280.0,FALL
2015-12-07,5380.0,5520.0,5570.0,5370.0,408988.0,40369,-40369,0,0.012,46035,170.0,FALL
2015-12-04,5550.0,5390.0,5620.0,5330.0,743579.0,-5914,5914,0,0.015,-6472,150.0,RISE
2015-12-03,5400.0,5310.0,5490.0,5280.0,394957.0,-7201,7201,0,0.014,-8098,40.0,RISE
2015-12-02,5360.0,5220.0,5460.0,5220.0,597559.0,-39809,39809,0,0.014,-39809,100.0,RISE
2015-12-01,5260.0,5190.0,5280.0,5190.0,207902.0,-8624,8624,0,0.011,-8624,50.0,RISE
2015-11-30,5210.0,5350.0,5370.0,5210.0,304726.0,12429,-12429,0,0.011,10980,210.0,FALL
2015-11-27,5420.0,5420.0,5450.0,5320.0,305211.0,22729,-22729,0,0.012,28059,10.0,RISE
2015-11-26,5410.0,5470.0,5490.0,5350.0,348066.0,29213,-29213,0,0.013,28600,20.0,RISE
2015-11-25,5390.0,5230.0,5390.0,5210.0,254782.0,-1659,1659,0,0.015,-1449,170.0,RISE
2015-11-24,5220.0,5260.0,5310.0,5150.0,235326.0,11527,-11527,0,0.015,11576,40.0,FALL
2015-11-23,5260.0,5220.0,5390.0,5170.0,264815.0,-28685,28685,0,0.016,-28587,30.0,RISE
2015-11-20,5230.0,5190.0,5230.0,5140.0,211560.0,7530,-7530,0,0.014,7481,30.0,RISE
2015-11-19,5200.0,5150.0,5210.0,5110.0,194755.0,-27751,27751,0,0.014,-27349,110.0,RISE
2015-11-18,5090.0,5120.0,5260.0,5080.0,371470.0,-6770,6770,0,0.013,-6770,50.0,RISE
2015-11-17,5040.0,4990.0,5190.0,4990.0,280799.0,-28966,28966,0,0.012,-28966,65.0,RISE
2015-11-16,4975.0,4910.0,5070.0,4905.0,260509.0,-2863,2863,0,0.01,-3386,65.0,FALL
2015-11-13,5040.0,5100.0,5190.0,5040.0,275554.0,-692,692,0,0.01,-692,110.0,FALL
2015-11-12,5150.0,5180.0,5210.0,5100.0,185382.0,-521,521,0,0.01,479,30.0,FALL
2015-11-11,5180.0,4970.0,5180.0,4950.0,295002.0,-56369,56369,0,0.01,-57028,190.0,RISE
2015-11-10,4990.0,5130.0,5170.0,4960.0,492068.0,1243,-1243,0,0.006,5793,220.0,FALL
2015-11-09,5210.0,5390.0,5440.0,5200.0,551952.0,33436,-33436,0,0.006,32671,240.0,FALL
2015-11-06,5450.0,5390.0,5560.0,5310.0,601905.0,-10417,10417,0,0.008,-10382,90.0,RISE
2015-11-05,5360.0,5240.0,5370.0,5230.0,458373.0,-22354,22354,0,0.007,-18023,120.0,RISE
2015-11-04,5240.0,5430.0,5440.0,5210.0,785346.0,78658,-78658,0,0.005,78158,240.0,FALL
2015-11-03,5480.0,5680.0,5720.0,5480.0,856441.0,15163,-15163,0,0.01,10113,160.0,FALL
2015-11-02,5640.0,5430.0,5640.0,5400.0,1166832.0,28203,-28203,0,0.011,28167,240.0,RISE
2015-10-30,5400.0,5430.0,5440.0,5210.0,362735.0,-3883,3883,0,0.012,-5513,40.0,RISE
2015-10-29,5360.0,5550.0,5570.0,5360.0,531190.0,18374,-18374,0,0.012,18874,110.0,FALL
2015-10-28,5470.0,5280.0,5500.0,5200.0,655857.0,-4169,4169,0,0.013,-3042,210.0,RISE
2015-10-27,5260.0,5410.0,5420.0,5150.0,626249.0,-3516,3516,0,0.013,-1491,110.0,FALL
2015-10-26,5370.0,5470.0,5480.0,5360.0,517073.0,10462,-10462,0,0.013,11634,30.0,FALL
2015-10-23,5400.0,5620.0,5660.0,5350.0,922794.0,4105,-4105,0,0.013,4293,90.0,FALL
2015-10-22,5490.0,5430.0,5570.0,5200.0,1198506.0,-3894,3894,0,0.013,-9890,20.0,RISE
2015-10-21,5470.0,5530.0,5530.0,5390.0,504830.0,22924,-22494,-430,0.013,-9890,50.0,RISE
2015-10-20,5420.0,5430.0,5530.0,5350.0,757986.0,-5927,5927,0,0.015,-9460,110.0,FALL
2015-10-19,5530.0,5280.0,5530.0,5180.0,1336012.0,45668,-45668,0,0.014,-9460,340.0,RISE
2015-10-16,5190.0,5040.0,5250.0,5010.0,583705.0,-64683,64683,0,0.017,-9460,170.0,RISE
2015-10-15,5020.0,5040.0,5090.0,5000.0,291745.0,23453,-23453,0,0.013,-9460,30.0,FALL
2015-10-14,5050.0,5020.0,5080.0,4935.0,360073.0,2692,-2692,0,0.014,-9460,55.0,RISE
2015-10-13,4995.0,5180.0,5180.0,4965.0,781334.0,83670,-83670,0,0.015,-9460,15.0,RISE
2015-10-12,4980.0,5050.0,5080.0,4935.0,595326.0,10049,-10049,0,0.02,-9460,120.0,FALL
2015-10-08,5100.0,5060.0,5160.0,5000.0,388558.0,-24863,24863,0,0.021,-9460,60.0,RISE
2015-10-07,5040.0,5280.0,5310.0,5040.0,670271.0,28139,-28139,0,0.019,-9460,260.0,FALL
2015-10-06,5300.0,5350.0,5380.0,5220.0,621628.0,19516,-19516,0,0.021,-9460,10.0,FALL
2015-10-05,5310.0,5300.0,5400.0,5270.0,641055.0,-27577,27577,0,0.022,-9460,120.0,FALL
2015-10-02,5430.0,5540.0,5540.0,5300.0,847197.0,-62143,62143,0,0.021,-9460,70.0,FALL
2015-10-01,5500.0,5670.0,5670.0,5390.0,1334688.0,-73173,73173,0,0.016,-9460,170.0,FALL
2015-09-30,5670.0,5760.0,5920.0,5670.0,1994434.0,42542,-42542,0,0.011,-9460,50.0,FALL
2015-09-25,5720.0,5580.0,5870.0,5340.0,2243171.0,-25907,25907,0,0.013,-9460,40.0,RISE
2015-09-24,5680.0,6030.0,6080.0,5610.0,1900513.0,10929,-10929,0,0.011,-9460,290.0,FALL
2015-09-23,5970.0,5360.0,6440.0,5200.0,9554537.0,-3718,5961,-2243,0.011,-9460,170.0,RISE
2015-09-22,5800.0,5550.0,6600.0,5540.0,8017015.0,4923,-4923,0,0.011,-7217,640.0,RISE
2015-09-21,5160.0,5070.0,5290.0,4900.0,2764318.0,-5630,5778,-148,0.01,-7217,210.0,FALL
2015-09-18,5370.0,5480.0,5540.0,5200.0,1899260.0,24594,-25024,430,0.01,-7069,30.0,RISE
2015-09-17,5340.0,4755.0,5370.0,4665.0,3057020.0,-10452,10452,0,0.012,-7499,475.0,RISE
2015-09-16,4865.0,5190.0,5520.0,4845.0,2333652.0,59752,-59752,0,0.011,-7499,235.0,RISE
2015-09-15,4630.0,4455.0,4670.0,4435.0,607413.0,-20165,20165,0,0.018,-7499,200.0,RISE
2015-09-14,4430.0,4360.0,4460.0,4330.0,145781.0,-4371,4371,0,0.015,-7499,50.0,RISE
2015-09-11,4380.0,4390.0,4415.0,4335.0,201452.0,5383,-5383,0,0.015,-7499,50.0,RISE
2015-09-10,4330.0,4280.0,4340.0,4230.0,166538.0,-9126,9126,0,0.016,-7499,5.0,RISE
2015-09-09,4325.0,4200.0,4410.0,4190.0,262667.0,-13305,13305,0,0.015,-7499,155.0,RISE
2015-09-08,4170.0,4185.0,4235.0,4130.0,81735.0,18606,-18606,0,0.013,-7499,10.0,FALL
2015-09-07,4180.0,4145.0,4265.0,4125.0,95541.0,-8277,8277,0,0.015,-7499,40.0,RISE
2015-09-04,4140.0,4305.0,4335.0,4125.0,133893.0,28913,-28913,0,0.014,-7499,160.0,FALL
2015-09-03,4300.0,4310.0,4350.0,4255.0,128658.0,-932,932,0,0.017,-7499,70.0,RISE
2015-09-02,4230.0,4155.0,4230.0,4100.0,114801.0,-15290,15290,0,0.017,-7499,50.0,RISE
2015-09-01,4180.0,4250.0,4350.0,4180.0,176699.0,6037,-6037,0,0.015,-7499,110.0,FALL
2015-08-31,4290.0,4380.0,4380.0,4280.0,127575.0,-3607,3607,0,0.016,-7499,50.0,FALL
2015-08-28,4340.0,4320.0,4440.0,4300.0,272307.0,-29184,29184,0,0.016,-7499,40.0,RISE
2015-08-27,4300.0,4360.0,4440.0,4295.0,223654.0,-13159,13159,0,0.013,-7499,40.0,FALL
2015-08-26,4340.0,4465.0,4720.0,4290.0,701477.0,51986,-51987,1,0.011,-7499,40.0,RISE
2015-08-25,4300.0,4050.0,4335.0,3985.0,246913.0,-16445,16445,0,0.017,-7500,315.0,RISE
2015-08-24,3985.0,3910.0,4115.0,3880.0,251838.0,-33810,33810,0,0.015,-7500,5.0,FALL
2015-08-21,3990.0,4100.0,4280.0,3950.0,336162.0,12175,-12175,0,0.011,-7500,335.0,FALL
2015-08-20,4325.0,4240.0,4450.0,4240.0,136924.0,-14772,14772,0,0.013,-7500,25.0,FALL
2015-08-19,4350.0,4450.0,4525.0,4290.0,234597.0,2302,-1802,-500,0.011,-7500,185.0,FALL
2015-08-18,4535.0,4720.0,4720.0,4505.0,207153.0,15089,-15089,0,0.011,-7000,150.0,FALL
2015-08-17,4685.0,4740.0,4790.0,4565.0,184896.0,36407,-36407,0,0.013,-7000,65.0,FALL
2015-08-13,4750.0,4500.0,4780.0,4500.0,386593.0,-39045,46045,-7000,0.017,-7000,190.0,RISE
2015-08-12,4560.0,4475.0,4670.0,4420.0,304964.0,12684,-12684,0,0.012,9608,90.0,RISE
2015-08-11,4470.0,4840.0,4890.0,4470.0,425712.0,19625,-19625,0,0.014,14535,285.0,FALL
2015-08-10,4755.0,4730.0,5050.0,4700.0,773114.0,5976,-5976,0,0.016,32226,20.0,RISE
2015-08-07,4735.0,4620.0,5250.0,4600.0,1875044.0,40296,-40296,0,0.016,52440,70.0,RISE
2015-08-06,4665.0,4635.0,4695.0,4570.0,160361.0,-16371,16371,0,0.02,-10829,15.0,RISE
2015-08-05,4650.0,4550.0,4770.0,4465.0,471477.0,-16989,17158,-169,0.019,-20905,150.0,RISE
2015-08-04,4500.0,4540.0,4545.0,4380.0,131817.0,-24246,24246,0,0.017,169,20.0,RISE
2015-08-03,4480.0,4450.0,4545.0,4390.0,104921.0,18165,-18256,91,0.014,169,20.0,FALL
2015-07-31,4500.0,4290.0,4515.0,4290.0,110555.0,-24277,24329,-52,0.016,78,185.0,RISE
2015-07-30,4315.0,4380.0,4425.0,4250.0,139411.0,11592,-11621,29,0.014,130,65.0,FALL
2015-07-29,4380.0,4480.0,4585.0,4360.0,172820.0,-7265,7253,12,0.014,101,140.0,FALL
2015-07-28,4520.0,4500.0,4575.0,4300.0,279939.0,4221,-4245,24,0.013,89,115.0,FALL
2015-07-27,4635.0,4850.0,4850.0,4530.0,355236.0,51621,-51658,37,0.014,65,105.0,FALL
2015-07-24,4740.0,4640.0,4790.0,4590.0,396473.0,-10279,10172,107,0.019,28,140.0,RISE
2015-07-23,4600.0,4505.0,4810.0,4410.0,677726.0,29627,-29734,107,0.018,-79,100.0,RISE
2015-07-22,4500.0,4320.0,4500.0,4280.0,394904.0,-343,624,-281,0.021,-186,170.0,RISE
2015-07-21,4330.0,4300.0,4340.0,4250.0,188967.0,5864,-5864,0,0.021,95,30.0,RISE
2015-07-20,4300.0,4295.0,4300.0,4210.0,217323.0,-45595,45595,0,0.022,95,60.0,RISE
2015-07-17,4240.0,4265.0,4285.0,4205.0,230587.0,6368,-6368,0,0.017,95,50.0,FALL
2015-07-16,4290.0,4340.0,4365.0,4230.0,291244.0,24832,-24732,-100,0.017,95,10.0,FALL
2015-07-15,4300.0,4170.0,4315.0,4120.0,421081.0,-54873,54873,0,0.02,195,140.0,RISE
2015-07-14,4160.0,4180.0,4255.0,4140.0,450409.0,-8467,8317,150,0.014,195,10.0,RISE
2015-07-13,4150.0,4165.0,4275.0,4110.0,448070.0,-4539,4539,0,0.013,45,135.0,FALL
2015-07-10,4285.0,4340.0,4435.0,4230.0,407699.0,-3506,3501,5,0.008,45,5.0,FALL
2015-07-09,4290.0,4215.0,4390.0,4150.0,862973.0,33748,-34057,309,0.013,40,165.0,RISE
2015-07-08,4815.0,4900.0,4915.0,4565.0,1003317.0,20023,-20077,54,0.017,-269,105.0,FALL
2015-07-07,4920.0,5200.0,5300.0,4765.0,1794796.0,131553,-131582,29,0.019,-323,125.0,RISE
2015-07-06,4795.0,4560.0,4885.0,4560.0,770249.0,90195,-90254,59,0.033,-352,155.0,RISE
2015-07-03,4640.0,4445.0,4790.0,4445.0,1027768.0,-47488,47488,0,0.042,-411,200.0,RISE
2015-07-02,4440.0,4455.0,4490.0,4415.0,307285.0,39184,-39184,0,0.037,-411,10.0,FALL
2015-07-01,4450.0,4390.0,4450.0,4305.0,366174.0,2191,-2191,0,0.041,-411,50.0,RISE
2015-06-30,4400.0,4130.0,4520.0,4130.0,452301.0,-89577,89577,0,0.041,-411,200.0,RISE
2015-06-29,4200.0,4400.0,4430.0,4200.0,466107.0,36279,-36305,26,0.032,-411,260.0,FALL
2015-06-26,4460.0,4350.0,4575.0,4350.0,652350.0,-28273,28152,121,0.036,-437,80.0,RISE
2015-06-25,4380.0,4350.0,4445.0,4330.0,407841.0,32152,-32312,160,0.033,-558,10.0,FALL
2015-06-24,4390.0,4290.0,4390.0,4210.0,401626.0,-69473,69394,79,0.036,-718,110.0,RISE
2015-06-23,4280.0,4140.0,4350.0,4105.0,735467.0,-44726,44726,0,0.029,-797,170.0,RISE
2015-06-22,4110.0,4050.0,4130.0,3870.0,1326292.0,-106838,106838,0,0.025,-797,335.0,FALL
2015-06-19,4445.0,4570.0,4570.0,4400.0,557096.0,20293,-20293,0,0.014,-797,50.0,FALL
2015-06-18,4495.0,4565.0,4565.0,4430.0,528945.0,49508,-49508,0,0.016,-797,90.0,FALL
2015-06-17,4585.0,4400.0,4655.0,4395.0,786326.0,-65729,65729,0,0.022,-797,145.0,RISE
2015-06-16,4440.0,4715.0,4730.0,4395.0,1009566.0,-16952,17452,-500,0.015,-797,290.0,FALL
2015-06-15,4730.0,4625.0,4905.0,4570.0,1637884.0,65256,-65578,322,0.013,-297,185.0,RISE
2015-06-12,4545.0,4710.0,4740.0,4450.0,805722.0,-15190,15282,-92,0.02,-619,145.0,FALL
2015-06-11,4690.0,4790.0,4865.0,4635.0,1336391.0,52443,-52368,-75,0.018,-527,60.0,FALL
2015-06-10,4750.0,5160.0,5190.0,4690.0,1778301.0,9017,-9094,77,0.024,-452,380.0,FALL
2015-06-09,5130.0,5210.0,5440.0,5010.0,2675803.0,224369,-223790,-579,0.025,-529,60.0,RISE
2015-06-08,5070.0,5590.0,5700.0,4970.0,2640180.0,-157318,157391,-73,0.048,50,580.0,FALL
2015-06-05,5650.0,6250.0,6470.0,5340.0,6505995.0,-54229,54725,-496,0.032,123,300.0,FALL
2015-06-04,5950.0,6870.0,7270.0,5950.0,9399014.0,-175646,175646,0,0.026,619,1040.0,LOWER_LIMIT
2015-06-03,6990.0,7230.0,8600.0,6610.0,28267419.0,-8127,7508,619,0.008,619,780.0,FALL
2015-06-02,7770.0,7770.0,7770.0,7770.0,390047.0,3248,-3248,0,0.007,3149,1010.0,UPPER_LIMIT
2015-06-01,6760.0,6760.0,6760.0,6460.0,2059505.0,14865,-15163,298,0.008,7402,880.0,UPPER_LIMIT
2015-05-29,5880.0,5250.0,5880.0,5200.0,5030335.0,-2991,2908,83,0.011,-298,760.0,UPPER_LIMIT
2015-05-28,5120.0,5300.0,5400.0,5120.0,2034079.0,13411,-13446,35,0.01,-381,240.0,FALL
2015-05-27,5360.0,5160.0,5430.0,4920.0,2600969.0,145935,-145880,-55,0.012,-416,290.0,RISE
2015-05-26,5070.0,5500.0,5510.0,5010.0,1881999.0,124948,-124587,-361,0.027,-361,150.0,FALL
2015-05-22,5220.0,5150.0,5570.0,4950.0,4290033.0,-36428,36428,0,0.04,-37013,320.0,RISE
2015-05-21,4900.0,5050.0,5100.0,4780.0,942655.0,-23620,23620,0,0.037,-22116,50.0,RISE
2015-05-20,4850.0,4890.0,5150.0,4675.0,1699053.0,38505,-38338,-167,0.034,37779,0.0,EVEN
2015-05-19,4850.0,4465.0,4875.0,4435.0,1421611.0,-66471,66304,167,0.038,167,385.0,RISE
2015-05-18,4465.0,4675.0,4675.0,4410.0,492843.0,76635,-76467,-168,0.031,77713,210.0,FALL
2015-05-15,4675.0,4560.0,4695.0,4535.0,387108.0,-32289,32289,0,0.039,168,150.0,RISE
2015-05-14,4525.0,4500.0,4620.0,4495.0,251642.0,309,-477,168,0.036,168,35.0,RISE
2015-05-13,4490.0,4560.0,4560.0,4410.0,283609.0,-36077,36077,0,0.036,-35577,10.0,FALL
2015-05-12,4500.0,4600.0,4640.0,4500.0,198478.0,-12096,12096,0,0.032,-13571,95.0,FALL
2015-05-11,4595.0,4520.0,4685.0,4505.0,252116.0,-33289,33289,0,0.031,-34172,95.0,RISE
2015-05-08,4500.0,4570.0,4570.0,4415.0,214858.0,-193,193,0,0.027,-1937,0.0,EVEN
2015-05-07,4500.0,4430.0,4500.0,4265.0,290736.0,-21190,21190,0,0.027,-22795,15.0,RISE
2015-05-06,4485.0,4580.0,4675.0,4370.0,354688.0,-47107,47107,0,0.025,-53038,195.0,FALL
2015-05-04,4680.0,4985.0,4990.0,4635.0,402713.0,28063,-28063,0,0.02,31735,250.0,FALL
2015-04-30,4930.0,5000.0,5060.0,4860.0,486870.0,84709,-84709,0,0.022,83510,10.0,FALL
2015-04-29,4940.0,4835.0,4975.0,4830.0,439269.0,-10739,10739,0,0.031,-10828,80.0,RISE
2015-04-28,4860.0,5030.0,5060.0,4845.0,478020.0,41641,-41641,0,0.03,41456,150.0,FALL
2015-04-27,5010.0,4900.0,5100.0,4835.0,1019043.0,38145,-38093,-52,0.033,11215,180.0,RISE
2015-04-24,4830.0,4705.0,4830.0,4610.0,400940.0,6675,-6727,52,0.037,52,130.0,RISE
2015-04-23,4700.0,4900.0,4955.0,4605.0,431989.0,57067,-57067,0,0.038,58746,140.0,FALL
2015-04-22,4840.0,5030.0,5130.0,4460.0,1031659.0,131878,-131878,0,0.044,128836,160.0,FALL
2015-04-21,5000.0,4785.0,5070.0,4755.0,1359508.0,-92018,92018,0,0.058,-89165,250.0,RISE
2015-04-20,4750.0,4810.0,4870.0,4740.0,503707.0,55385,-55385,0,0.048,55368,160.0,FALL
2015-04-17,4910.0,4750.0,4980.0,4720.0,769495.0,-41714,41714,0,0.054,-34497,200.0,RISE
2015-04-16,4710.0,4845.0,4865.0,4700.0,553278.0,-19170,19170,0,0.049,-17470,110.0,FALL
2015-04-15,4820.0,4885.0,4940.0,4750.0,500063.0,-61165,61165,0,0.047,-60709,60.0,FALL
2015-04-14,4880.0,5050.0,5190.0,4790.0,1377851.0,189092,-189092,0,0.041,180871,105.0,FALL
2015-04-13,4985.0,4785.0,4985.0,4720.0,1090434.0,-57024,57024,0,0.061,-65843,200.0,RISE
2015-04-10,4785.0,4925.0,5070.0,4785.0,1570134.0,148984,-148678,-306,0.055,150255,90.0,FALL
2015-04-09,4875.0,4500.0,4995.0,4495.0,2831170.0,-157306,157303,3,0.07,306,385.0,RISE
2015-04-08,4490.0,4525.0,4540.0,4475.0,269168.0,-14004,14002,2,0.054,303,30.0,FALL
2015-04-07,4520.0,4600.0,4605.0,4490.0,339978.0,-507,532,-25,0.052,301,40.0,FALL
2015-04-06,4560.0,4470.0,4560.0,4410.0,452039.0,-24941,24916,25,0.052,326,130.0,RISE
2015-04-03,4430.0,4490.0,4540.0,4390.0,366620.0,-15810,15807,3,0.05,301,50.0,FALL
2015-04-02,4480.0,4600.0,4610.0,4415.0,776346.0,-32132,32158,-26,0.048,298,60.0,FALL
2015-04-01,4540.0,4260.0,4625.0,4245.0,2063536.0,-86208,86208,0,0.045,324,335.0,RISE
2015-03-31,4205.0,4255.0,4255.0,4170.0,262964.0,2025,-2184,159,0.036,324,30.0,FALL
2015-03-30,4235.0,4220.0,4250.0,4160.0,260898.0,-20775,20652,123,0.036,165,5.0,RISE
2015-03-27,4230.0,4350.0,4375.0,4205.0,310489.0,7300,-7342,42,0.034,42,120.0,FALL
2015-03-26,4350.0,4440.0,4470.0,4340.0,325191.0,26664,-26664,0,0.035,26981,85.0,FALL
2015-03-25,4435.0,4505.0,4510.0,4400.0,374811.0,22951,-22951,0,0.037,18998,40.0,FALL
2015-03-24,4475.0,4390.0,4515.0,4370.0,537260.0,-45494,45494,0,0.04,-39389,100.0,RISE
2015-03-23,4375.0,4485.0,4495.0,4370.0,376058.0,19070,-19070,0,0.035,18029,85.0,FALL
2015-03-20,4460.0,4300.0,4460.0,4275.0,640497.0,-103318,103318,0,0.037,-100887,185.0,RISE
2015-03-19,4275.0,4325.0,4390.0,4270.0,249553.0,6160,-6160,0,0.026,8246,50.0,FALL
2015-03-18,4325.0,4300.0,4395.0,4255.0,408386.0,-13247,13247,0,0.027,-11682,55.0,RISE
2015-03-17,4270.0,4310.0,4330.0,4245.0,206542.0,5632,-5632,0,0.026,5630,10.0,FALL
2015-03-16,4280.0,4300.0,4330.0,4245.0,169119.0,-2316,2316,0,0.026,-5040,20.0,FALL
2015-03-13,4300.0,4370.0,4385.0,4275.0,279279.0,30919,-30919,0,0.026,29619,30.0,FALL
2015-03-12,4330.0,4250.0,4345.0,4200.0,273383.0,-81703,81703,0,0.029,-81623,90.0,RISE
2015-03-11,4240.0,4255.0,4365.0,4220.0,253557.0,-11676,11676,0,0.02,-11776,15.0,FALL
2015-03-10,4255.0,4400.0,4445.0,4220.0,304727.0,-2207,2207,0,0.017,-5158,145.0,FALL
2015-03-09,4400.0,4485.0,4510.0,4380.0,303017.0,16201,-16201,0,0.017,15931,90.0,FALL
2015-03-06,4490.0,4525.0,4535.0,4405.0,426641.0,-32748,32748,0,0.018,-33248,40.0,RISE
2015-03-05,4450.0,4580.0,4600.0,4440.0,447122.0,18615,-18615,0,0.015,18666,35.0,FALL
2015-03-04,4485.0,4330.0,4625.0,4330.0,1214293.0,45116,-45116,0,0.017,45118,145.0,RISE
2015-03-03,4340.0,4305.0,4385.0,4275.0,460519.0,-6509,6509,0,0.021,-7623,10.0,FALL
2015-03-02,4350.0,4520.0,4545.0,4155.0,809362.0,-64632,64632,0,0.02,-63071,160.0,FALL
2015-02-27,4510.0,4505.0,4570.0,4495.0,399052.0,-58176,58176,0,0.013,-58165,5.0,RISE
2015-02-26,4505.0,4595.0,4640.0,4500.0,635036.0,-12827,12827,0,0.007,-14738,120.0,FALL
2015-02-25,4625.0,4760.0,4825.0,4615.0,848545.0,8573,-8573,0,0.009,9964,15.0,RISE
2015-02-24,4610.0,4615.0,4675.0,4570.0,518122.0,7323,-7323,0,0.01,7797,25.0,FALL
