날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-21,5200.0,5280.0,5310.0,5130.0,221012.0,55207,-15207,-40000,0.0364,-40000,30.0,FALL
2016-04-20,5230.0,5210.0,5360.0,5200.0,409447.0,-9312,9312,0,0.0368,-5962,0.0,EVEN
2016-04-19,5230.0,5160.0,5260.0,5130.0,166468.0,-12788,6964,5824,0.0366,5824,30.0,RISE
2016-04-18,5200.0,5200.0,5300.0,5140.0,163309.0,27019,-27019,0,0.0364,27019,0.0,EVEN
2016-04-15,5200.0,5120.0,5210.0,5070.0,159628.0,-28460,28460,0,0.0372,-28630,90.0,RISE
2016-04-14,5110.0,5230.0,5230.0,5110.0,136046.0,24278,-15647,-8631,0.0363,-8631,100.0,FALL
2016-04-12,5210.0,5160.0,5230.0,5120.0,166158.0,-2110,2110,0,0.0368,-1010,10.0,FALL
2016-04-11,5220.0,5250.0,5250.0,5120.0,169858.0,23045,-23045,0,0.0367,23295,30.0,RISE
2016-04-08,5190.0,5090.0,5230.0,5010.0,193276.0,-21976,21976,0,0.0374,-20956,110.0,RISE
2016-04-07,5080.0,5270.0,5280.0,5050.0,352586.0,-33270,33270,0,0.0368,-17714,140.0,FALL
2016-04-06,5220.0,5340.0,5350.0,5200.0,257214.0,6651,-11651,5000,0.036,5000,50.0,FALL
2016-04-05,5270.0,5100.0,5350.0,5100.0,485607.0,-44999,10999,34000,0.036,34000,110.0,RISE
2016-04-04,5160.0,5150.0,5260.0,5080.0,276247.0,-2188,2188,0,0.036,-2188,70.0,RISE
2016-04-01,5090.0,5110.0,5180.0,4965.0,543711.0,1118,9034,-10152,0.036,-10152,40.0,RISE
2016-03-31,5050.0,4800.0,5300.0,4795.0,1875090.0,-13401,4487,8914,0.035,8914,310.0,RISE
2016-03-30,4740.0,4785.0,4790.0,4710.0,109843.0,-11302,11302,0,0.035,-11402,40.0,RISE
2016-03-29,4700.0,4660.0,4750.0,4650.0,206265.0,-39326,29665,9661,0.035,9661,40.0,RISE
2016-03-28,4660.0,4640.0,4745.0,4640.0,147000.0,-10811,10811,0,0.034,-11028,15.0,FALL
2016-03-25,4675.0,4690.0,4700.0,4605.0,134579.0,-11892,12207,-315,0.034,-315,40.0,FALL
2016-03-24,4715.0,4730.0,4785.0,4715.0,96909.0,3722,4915,-8637,0.031,-8637,25.0,FALL
2016-03-23,4740.0,4710.0,4820.0,4710.0,187984.0,-10636,9887,749,0.033,749,5.0,RISE
2016-03-22,4735.0,4780.0,4795.0,4715.0,161341.0,-13144,11565,1579,0.033,1579,5.0,FALL
2016-03-21,4740.0,4810.0,4810.0,4700.0,211795.0,18654,-20233,1579,0.033,1579,0.0,EVEN
2016-03-18,4740.0,4645.0,4745.0,4605.0,147939.0,-25490,23911,1579,0.033,1579,130.0,RISE
2016-03-17,4610.0,4595.0,4655.0,4560.0,122628.0,-14513,3706,10807,0.033,10807,65.0,RISE
2016-03-16,4545.0,4645.0,4740.0,4520.0,244671.0,-11489,9104,2385,0.032,2385,95.0,FALL
2016-03-15,4640.0,4735.0,4860.0,4630.0,390858.0,-18348,18139,209,0.032,209,75.0,FALL
2016-03-14,4715.0,4550.0,4720.0,4550.0,333349.0,-21902,20370,1532,0.032,1532,170.0,RISE
2016-03-11,4545.0,4525.0,4550.0,4475.0,97393.0,-21985,21235,750,0.031,750,20.0,RISE
2016-03-10,4525.0,4480.0,4540.0,4480.0,109900.0,-20336,20336,0,0.03,-20336,20.0,RISE
2016-03-09,4505.0,4520.0,4535.0,4470.0,67821.0,-8055,8055,0,0.03,-7696,5.0,RISE
2016-03-08,4500.0,4525.0,4560.0,4465.0,122502.0,2113,-1168,-945,0.03,-945,25.0,FALL
2016-03-07,4525.0,4570.0,4575.0,4485.0,159289.0,6613,3332,-9945,0.03,-9945,25.0,RISE
2016-03-04,4500.0,4460.0,4545.0,4415.0,197859.0,-10965,10615,350,0.03,350,10.0,FALL
2016-03-03,4510.0,4525.0,4525.0,4450.0,107702.0,-19583,19583,0,0.029,-18583,15.0,RISE
2016-03-02,4495.0,4470.0,4510.0,4470.0,95223.0,-15409,15377,32,0.029,32,50.0,RISE
2016-02-29,4445.0,4420.0,4505.0,4400.0,68486.0,-1868,1868,0,0.028,-1468,20.0,RISE
2016-02-26,4425.0,4400.0,4470.0,4380.0,82602.0,435,-435,0,0.028,-2319,35.0,RISE
2016-02-25,4390.0,4435.0,4495.0,4380.0,94170.0,8645,-8645,0,0.028,9045,40.0,FALL
2016-02-24,4430.0,4430.0,4505.0,4415.0,106438.0,61,444,-505,0.028,-505,70.0,FALL
2016-02-23,4500.0,4600.0,4650.0,4475.0,177840.0,12965,-5229,-7736,0.028,-7736,130.0,FALL
2016-02-22,4630.0,4690.0,4690.0,4550.0,169187.0,-17465,11149,6316,0.029,6316,30.0,RISE
2016-02-19,4600.0,4440.0,4750.0,4435.0,865050.0,-27405,1396,26009,0.028,26009,165.0,RISE
2016-02-18,4435.0,4465.0,4465.0,4400.0,77528.0,3106,6441,-9547,0.028,-9547,35.0,RISE
2016-02-17,4400.0,4495.0,4525.0,4350.0,79475.0,13919,-14393,474,0.029,474,115.0,FALL
2016-02-16,4515.0,4475.0,4530.0,4390.0,141598.0,-11393,18663,-7270,0.029,-7270,135.0,RISE
2016-02-15,4380.0,4390.0,4395.0,4300.0,94453.0,-4301,-1683,5984,0.029,5984,85.0,RISE
2016-02-12,4295.0,4500.0,4500.0,4265.0,157406.0,5889,-20287,14398,0.029,14398,170.0,FALL
2016-02-11,4465.0,4475.0,4520.0,4370.0,155426.0,-51478,2253,49225,0.029,49225,55.0,FALL
2016-02-05,4520.0,4515.0,4520.0,4440.0,56394.0,-1012,1012,0,0.029,288,5.0,RISE
2016-02-04,4515.0,4430.0,4520.0,4430.0,113163.0,279,-279,0,0.029,849,35.0,RISE
2016-02-03,4480.0,4495.0,4495.0,4385.0,148928.0,1357,-1357,0,0.029,8340,30.0,RISE
2016-02-02,4450.0,4430.0,4500.0,4360.0,85044.0,5970,-5970,0,0.029,-10751,40.0,FALL
2016-02-01,4490.0,4520.0,4595.0,4430.0,136017.0,19463,-19463,0,0.029,19463,30.0,FALL
2016-01-29,4520.0,4340.0,4530.0,4335.0,232260.0,-21063,20937,126,0.03,126,195.0,RISE
2016-01-28,4325.0,4310.0,4370.0,4300.0,58010.0,-2337,2337,0,0.029,-2340,0.0,EVEN
2016-01-27,4325.0,4350.0,4390.0,4305.0,97778.0,1357,-1720,363,0.029,363,5.0,RISE
2016-01-26,4320.0,4380.0,4385.0,4310.0,106491.0,3841,-3841,0,0.029,3741,70.0,FALL
2016-01-25,4390.0,4345.0,4390.0,4280.0,77587.0,2080,-945,-1135,0.029,-1135,45.0,RISE
2016-01-22,4345.0,4315.0,4350.0,4255.0,139570.0,3514,-3514,0,0.029,7764,110.0,RISE
2016-01-21,4235.0,4225.0,4280.0,4175.0,89861.0,21337,-21337,0,0.029,21327,20.0,RISE
2016-01-20,4215.0,4325.0,4350.0,4100.0,269962.0,22724,-22724,0,0.03,20679,105.0,FALL
2016-01-19,4320.0,4370.0,4375.0,4250.0,248742.0,2519,-2519,0,0.031,2519,20.0,RISE
2016-01-18,4300.0,4000.0,4355.0,4000.0,560846.0,1286,-1286,0,0.031,1133,160.0,RISE
2016-01-15,4140.0,4390.0,4415.0,4135.0,572927.0,14475,-14487,12,0.031,12,235.0,FALL
2016-01-14,4375.0,4440.0,4485.0,4255.0,378513.0,7173,-10863,3690,0.031,3690,165.0,FALL
2016-01-13,4540.0,4430.0,4565.0,4430.0,176649.0,-18599,18599,0,0.032,-22899,90.0,RISE
2016-01-12,4450.0,4530.0,4575.0,4410.0,291116.0,-18847,18831,16,0.031,16,125.0,FALL
2016-01-11,4575.0,4830.0,4830.0,4510.0,491828.0,1600,-2760,1160,0.03,1160,185.0,FALL
2016-01-08,4760.0,4740.0,4780.0,4510.0,159066.0,328,-328,0,0.03,518,30.0,FALL
2016-01-07,4790.0,4815.0,4905.0,4730.0,166620.0,2338,-2338,0,0.03,2089,70.0,FALL
2016-01-06,4860.0,4775.0,4925.0,4680.0,307848.0,-26866,26866,0,0.03,-29184,70.0,RISE
2016-01-05,4790.0,4770.0,4860.0,4710.0,250663.0,-30882,30882,0,0.03,-91537,25.0,RISE
2016-01-04,4765.0,4610.0,4790.0,4610.0,426015.0,-60355,60355,0,0.029,-60555,185.0,RISE
2015-12-30,4580.0,4630.0,4640.0,4525.0,148208.0,-37405,37405,0,0.024,-37931,0.0,EVEN
2015-12-29,4580.0,4380.0,4590.0,4380.0,216669.0,-49557,50008,-451,0.023,-451,200.0,RISE
2015-12-28,4380.0,4470.0,4470.0,4380.0,96893.0,-7183,7183,0,0.021,-7183,45.0,FALL
2015-12-24,4425.0,4490.0,4530.0,4375.0,111102.0,16919,9251,-26170,0.021,-26170,65.0,FALL
2015-12-23,4490.0,4420.0,4515.0,4420.0,90847.0,-22311,22311,0,0.021,-22311,25.0,RISE
2015-12-22,4465.0,4535.0,4535.0,4440.0,101756.0,-439,20439,-20000,0.02,-20000,40.0,FALL
2015-12-21,4505.0,4525.0,4525.0,4440.0,149657.0,-26928,27975,-1047,0.023,-1047,20.0,RISE
2015-12-18,4485.0,4465.0,4550.0,4435.0,177994.0,-48908,48908,0,0.022,-49966,20.0,RISE
2015-12-17,4465.0,4440.0,4485.0,4405.0,127712.0,-40104,35744,4360,0.02,4360,75.0,RISE
2015-12-16,4390.0,4365.0,4420.0,4350.0,94379.0,-21638,21638,0,0.019,-21638,70.0,RISE
2015-12-15,4320.0,4315.0,4385.0,4295.0,85336.0,-18678,18678,0,0.019,-22107,20.0,RISE
2015-12-14,4300.0,4325.0,4350.0,4235.0,144555.0,-11648,4313,7335,0.018,7335,95.0,FALL
2015-12-11,4395.0,4365.0,4400.0,4335.0,57493.0,-3536,152,3384,0.018,3384,30.0,RISE
2015-12-10,4365.0,4400.0,4465.0,4315.0,108796.0,18322,1678,-20000,0.018,-20000,40.0,FALL
2015-12-09,4405.0,4425.0,4425.0,4375.0,101443.0,-10499,10499,0,0.018,-9397,10.0,RISE
2015-12-08,4395.0,4430.0,4460.0,4395.0,155274.0,-7804,7804,0,0.018,-7803,65.0,FALL
2015-12-07,4460.0,4365.0,4480.0,4325.0,138607.0,-17758,17393,365,0.017,365,125.0,RISE
2015-12-04,4335.0,4385.0,4385.0,4300.0,75096.0,-10829,10829,0,0.017,-10829,55.0,FALL
2015-12-03,4390.0,4290.0,4390.0,4275.0,119333.0,-22367,20367,2000,0.016,2000,90.0,RISE
2015-12-02,4300.0,4330.0,4365.0,4275.0,117564.0,-19936,29936,-10000,0.016,-10000,25.0,FALL
2015-12-01,4325.0,4350.0,4350.0,4275.0,85251.0,-7624,7624,0,0.015,-7786,5.0,RISE
2015-11-30,4320.0,4365.0,4365.0,4250.0,67210.0,-8385,8452,-67,0.015,-67,45.0,FALL
2015-11-27,4365.0,4285.0,4380.0,4260.0,101505.0,-23274,23274,0,0.014,-23294,50.0,RISE
2015-11-26,4315.0,4250.0,4365.0,4250.0,94349.0,-16916,15984,932,0.014,932,35.0,RISE
2015-11-25,4280.0,4345.0,4390.0,4260.0,107875.0,26698,3302,-30000,0.013,-30000,60.0,FALL
2015-11-24,4340.0,4300.0,4390.0,4270.0,60817.0,39,-39,0,0.013,39,10.0,RISE
2015-11-23,4330.0,4400.0,4420.0,4290.0,83424.0,-1690,186,1504,0.013,1504,45.0,FALL
2015-11-20,4375.0,4335.0,4400.0,4315.0,69064.0,-2808,2808,0,0.013,-2808,40.0,RISE
2015-11-19,4335.0,4265.0,4405.0,4265.0,127886.0,-22755,22755,0,0.013,-22755,70.0,RISE
2015-11-18,4265.0,4270.0,4300.0,4200.0,79080.0,-4635,4532,103,0.012,103,5.0,FALL
2015-11-17,4270.0,4340.0,4340.0,4210.0,101751.0,518,-518,0,0.012,144,80.0,RISE
2015-11-16,4190.0,4250.0,4250.0,4115.0,104903.0,10711,-10711,0,0.012,10711,60.0,FALL
2015-11-13,4250.0,4300.0,4300.0,4195.0,105432.0,7817,-7758,-59,0.012,-59,75.0,FALL
2015-11-12,4325.0,4270.0,4325.0,4155.0,90008.0,-2603,2603,0,0.013,-2603,60.0,RISE
2015-11-11,4265.0,4175.0,4275.0,4095.0,188438.0,-23980,23980,0,0.012,-24821,30.0,RISE
2015-11-10,4235.0,4240.0,4350.0,4150.0,220664.0,-15800,15800,0,0.011,-15806,115.0,FALL
2015-11-09,4350.0,4490.0,4490.0,4340.0,182295.0,15533,-15521,-12,0.011,-12,145.0,FALL
2015-11-06,4495.0,4470.0,4525.0,4415.0,125563.0,9608,-7596,-2012,0.012,-2012,15.0,FALL
2015-11-05,4510.0,4625.0,4645.0,4480.0,300304.0,57283,-1324,-55959,0.012,-55959,115.0,FALL
2015-11-04,4625.0,4520.0,4635.0,4475.0,184204.0,-14380,14397,-17,0.012,-17,105.0,RISE
2015-11-03,4520.0,4670.0,4680.0,4495.0,220882.0,-10731,10731,0,0.01,-11781,105.0,FALL
2015-11-02,4625.0,4650.0,4720.0,4455.0,170210.0,-16998,16264,734,0.01,734,5.0,FALL
2015-10-30,4630.0,4760.0,4805.0,4630.0,102945.0,5543,-5543,0,0.01,5543,120.0,FALL
2015-10-29,4750.0,4845.0,4855.0,4700.0,185928.0,11924,-1919,-10005,0.01,-10005,55.0,FALL
2015-10-28,4805.0,4825.0,4830.0,4700.0,206812.0,-21391,326,21065,0.011,21065,20.0,FALL
2015-10-27,4825.0,4770.0,4970.0,4770.0,483356.0,17198,-17198,0,0.011,21101,85.0,RISE
2015-10-26,4740.0,4440.0,4820.0,4440.0,650703.0,-53220,19147,34073,0.011,34073,265.0,RISE
2015-10-23,4475.0,4390.0,4485.0,4390.0,183538.0,11880,3120,-15000,0.011,-15000,85.0,RISE
2015-10-22,4390.0,4400.0,4460.0,4380.0,129647.0,9481,-9481,0,0.011,-1040295,30.0,FALL
2015-10-21,4420.0,4540.0,4540.0,4335.0,263302.0,-5984,5834,150,0.011,-1040295,80.0,FALL
2015-10-20,4500.0,4725.0,4740.0,4390.0,503177.0,-4799,4798,1,0.011,-1040445,200.0,FALL
2015-10-19,4700.0,4670.0,4720.0,4550.0,252645.0,21196,-11196,-10000,0.01,-1040446,100.0,RISE
2015-10-16,4600.0,4500.0,4660.0,4490.0,198946.0,-10280,10280,0,0.011,-1030446,120.0,RISE
2015-10-15,4480.0,4445.0,4500.0,4425.0,63642.0,-2606,2606,0,0.01,-1030446,25.0,RISE
2015-10-14,4455.0,4500.0,4520.0,4440.0,69013.0,11733,-11733,0,0.01,-1030446,45.0,FALL
2015-10-13,4500.0,4455.0,4555.0,4415.0,80142.0,1799,-1799,0,0.01,-1030446,0.0,EVEN
2015-10-12,4500.0,4570.0,4580.0,4490.0,163569.0,8427,-8427,0,0.011,-1030446,5.0,FALL
2015-10-08,4505.0,4535.0,4560.0,4465.0,199713.0,3911,-3911,0,0.011,-1030446,30.0,FALL
2015-10-07,4535.0,4550.0,4580.0,4330.0,434597.0,79145,-37060,-42085,0.011,-1030446,145.0,RISE
2015-10-06,4390.0,4370.0,4415.0,4310.0,154317.0,-6218,6218,0,0.012,-988361,10.0,FALL
2015-10-05,4400.0,4275.0,4500.0,4250.0,378826.0,-16378,16378,0,0.012,-988361,150.0,RISE
2015-10-02,4250.0,4200.0,4260.0,4130.0,193444.0,-54565,10967,43598,0.011,-988361,55.0,RISE
2015-10-01,4195.0,4190.0,4245.0,4140.0,201022.0,-9786,9786,0,0.011,-1031959,5.0,RISE
2015-09-30,4190.0,4215.0,4235.0,4115.0,91767.0,7519,-7519,0,0.011,-1031959,25.0,FALL
2015-09-25,4215.0,4250.0,4260.0,4130.0,203955.0,8492,-8492,0,0.011,-1031959,15.0,FALL
2015-09-24,4230.0,4220.0,4235.0,4185.0,81750.0,-6011,6011,0,0.011,-1031959,5.0,RISE
2015-09-23,4225.0,4285.0,4285.0,4190.0,172185.0,5300,-5300,0,0.011,-1031959,5.0,RISE
2015-09-22,4220.0,4170.0,4250.0,4160.0,179764.0,-19814,17493,2321,0.011,-1031959,15.0,RISE
2015-09-21,4205.0,4250.0,4250.0,4180.0,140382.0,5746,-5746,0,0.011,-1034280,45.0,FALL
2015-09-18,4250.0,4165.0,4290.0,4165.0,135322.0,-14235,14235,0,0.011,-1034280,55.0,RISE
2015-09-17,4195.0,4225.0,4285.0,4140.0,176576.0,6425,-6425,0,0.01,-1034280,15.0,FALL
2015-09-16,4210.0,4200.0,4235.0,4200.0,70670.0,-106,106,0,0.011,-1034280,15.0,RISE
2015-09-15,4195.0,4230.0,4230.0,4160.0,69066.0,6709,-6709,0,0.011,-1034280,15.0,FALL
2015-09-14,4210.0,4240.0,4295.0,4145.0,89674.0,8100,-8100,0,0.011,-1034280,25.0,FALL
2015-09-11,4235.0,4260.0,4260.0,4185.0,151342.0,-7005,7005,0,0.011,-1034280,25.0,FALL
2015-09-10,4260.0,4300.0,4300.0,4200.0,76029.0,2116,-2116,0,0.011,-1034280,15.0,FALL
2015-09-09,4275.0,4225.0,4300.0,4225.0,79999.0,-7473,7473,0,0.011,-1034280,90.0,RISE
2015-09-08,4185.0,4170.0,4270.0,4155.0,72205.0,4420,-4420,0,0.011,-1034280,50.0,FALL
2015-09-07,4235.0,4250.0,4290.0,4100.0,82795.0,-11863,11863,0,0.011,-1034280,20.0,RISE
2015-09-04,4215.0,4260.0,4360.0,4195.0,79103.0,2433,-2433,0,0.011,-1034280,45.0,FALL
2015-09-03,4260.0,4320.0,4350.0,4245.0,93294.0,2828,-2828,0,0.011,-1034280,40.0,FALL
2015-09-02,4300.0,4150.0,4310.0,4150.0,88024.0,-11319,11319,0,0.011,-1034280,60.0,RISE
2015-09-01,4240.0,4315.0,4350.0,4205.0,120900.0,-8316,8316,0,0.011,-1034280,80.0,FALL
2015-08-31,4320.0,4320.0,4395.0,4270.0,85876.0,4790,-4790,0,0.01,-1034280,30.0,RISE
2015-08-28,4290.0,4280.0,4430.0,4230.0,176511.0,23262,-23262,0,0.01,-1034280,55.0,RISE
2015-08-27,4235.0,4150.0,4265.0,4150.0,192712.0,1376,-1376,0,0.011,-1034280,105.0,RISE
2015-08-26,4130.0,4015.0,4165.0,4000.0,242581.0,20073,-14078,-5995,0.011,-1034280,130.0,RISE
2015-08-25,4000.0,3920.0,4040.0,3790.0,278929.0,-16524,16524,0,0.011,-1028285,130.0,RISE
2015-08-24,3870.0,3905.0,4030.0,3800.0,278219.0,-1299,1299,0,0.011,-1028285,55.0,FALL
2015-08-21,3925.0,4085.0,4130.0,3850.0,398009.0,2713,-4139,1426,0.011,-1028285,230.0,FALL
2015-08-20,4155.0,4200.0,4340.0,4095.0,396997.0,-35427,29427,6000,0.011,-1029711,130.0,FALL
2015-08-19,4285.0,4320.0,4490.0,4190.0,296012.0,2917,-2917,0,0.01,-1035711,205.0,FALL
2015-08-18,4490.0,4675.0,4750.0,4470.0,302343.0,16313,-16313,0,0.01,-1035711,185.0,FALL
2015-08-17,4675.0,4690.0,4760.0,4500.0,180900.0,-9952,15652,-5700,0.011,-1035711,105.0,FALL
2015-08-13,4780.0,4780.0,4905.0,4760.0,254819.0,97965,695,-98660,0.01,-1030011,70.0,FALL
2015-08-12,4850.0,4940.0,4995.0,4740.0,224839.0,8929,-8929,0,0.01,-931351,80.0,FALL
2015-08-11,4930.0,4935.0,5130.0,4900.0,378473.0,-9080,9080,0,0.01,-931351,30.0,RISE
2015-08-10,4900.0,4940.0,4985.0,4830.0,196377.0,-1618,1618,0,0.01,-931351,40.0,FALL
2015-08-07,4940.0,4980.0,5040.0,4925.0,218952.0,7041,-7041,0,0.01,-931351,50.0,FALL
2015-08-06,4990.0,5040.0,5090.0,4980.0,163779.0,7731,-7731,0,0.01,-931351,40.0,FALL
2015-08-05,5030.0,5090.0,5180.0,5000.0,308749.0,-22644,26644,-4000,0.011,-931351,20.0,FALL
2015-08-04,5050.0,5150.0,5150.0,5010.0,137981.0,5229,-1229,-4000,0.01,-927351,10.0,FALL
2015-08-03,5060.0,5100.0,5290.0,4950.0,257545.0,61991,-14266,-47725,0.01,-923351,30.0,FALL
2015-07-31,5090.0,4975.0,5110.0,4905.0,126048.0,-5946,5946,0,0.01,-875626,80.0,RISE
2015-07-30,5010.0,5160.0,5220.0,5010.0,188235.0,828,-828,0,0.01,-875626,120.0,FALL
2015-07-29,5130.0,5190.0,5220.0,5070.0,182993.0,1234,-1234,0,0.01,-875626,10.0,FALL
2015-07-28,5140.0,5270.0,5280.0,5050.0,256709.0,38494,-31494,-7000,0.01,-875626,200.0,FALL
2015-07-27,5340.0,5470.0,5480.0,5230.0,299691.0,33481,-33481,0,0.011,-868626,110.0,FALL
2015-07-24,5450.0,5360.0,5490.0,5270.0,430516.0,1521,479,-2000,0.012,-868626,130.0,RISE
2015-07-23,5320.0,5350.0,5420.0,5280.0,197059.0,1586,1414,-3000,0.012,-866626,0.0,EVEN
2015-07-22,5320.0,5200.0,5450.0,5180.0,623889.0,-9385,9385,0,0.012,-863626,130.0,RISE
2015-07-21,5190.0,5190.0,5250.0,5170.0,182590.0,-2784,2784,0,0.012,-863626,0.0,EVEN
2015-07-20,5190.0,5170.0,5240.0,5120.0,162087.0,-24804,28404,-3600,0.012,-863626,40.0,RISE
2015-07-17,5150.0,5320.0,5340.0,5150.0,261170.0,11141,-11141,0,0.011,-860026,110.0,FALL
2015-07-16,5260.0,5130.0,5300.0,5090.0,315552.0,-20829,23829,-3000,0.011,-860026,130.0,RISE
2015-07-15,5130.0,5200.0,5200.0,5050.0,162070.0,-5038,5072,-34,0.011,-857026,20.0,FALL
2015-07-14,5150.0,5010.0,5170.0,5000.0,290213.0,-36947,36947,0,0.011,-856992,155.0,RISE
2015-07-13,4995.0,5060.0,5060.0,4950.0,140682.0,-15569,15572,-3,0.009,-856992,35.0,RISE
2015-07-10,4960.0,5020.0,5090.0,4920.0,144788.0,-91,-198,289,0.009,-856989,100.0,FALL
2015-07-09,5060.0,5120.0,5120.0,4930.0,233763.0,24033,-24533,500,0.009,-857278,100.0,FALL
2015-07-08,5160.0,5140.0,5250.0,5010.0,330418.0,9102,-13789,4687,0.01,-857778,110.0,RISE
2015-07-07,5050.0,5030.0,5360.0,4980.0,357365.0,13949,-13949,0,0.01,-862465,100.0,RISE
2015-07-06,4950.0,4985.0,5090.0,4910.0,117316.0,12194,-16694,4500,0.011,-862465,120.0,FALL
2015-07-03,5070.0,4880.0,5180.0,4880.0,227965.0,-14340,8840,5500,0.011,-866965,175.0,RISE
2015-07-02,4895.0,4925.0,5010.0,4880.0,129006.0,-893,893,0,0.011,-872465,45.0,FALL
2015-07-01,4940.0,5040.0,5040.0,4890.0,112805.0,2480,-2480,0,0.011,-872465,5.0,RISE
2015-06-30,4935.0,4820.0,4965.0,4770.0,77073.0,-4691,4691,0,0.011,-872465,90.0,RISE
2015-06-29,4845.0,4995.0,4995.0,4845.0,173239.0,20336,-10336,-10000,0.01,-872465,255.0,FALL
2015-06-26,5100.0,5140.0,5190.0,5060.0,155888.0,18990,-15990,-3000,0.011,-862465,20.0,FALL
2015-06-25,5120.0,5030.0,5160.0,5020.0,154390.0,8584,-8584,0,0.011,-859465,100.0,RISE
2015-06-24,5020.0,5100.0,5120.0,4930.0,175209.0,6748,-6748,0,0.011,-859465,50.0,FALL
2015-06-23,5070.0,4840.0,5160.0,4825.0,478641.0,-17348,17348,0,0.012,-859465,265.0,RISE
2015-06-22,4805.0,4775.0,4830.0,4770.0,100617.0,-2352,2352,0,0.011,-859465,30.0,RISE
2015-06-19,4775.0,4690.0,4820.0,4690.0,91347.0,-11403,11403,0,0.011,-859465,30.0,RISE
2015-06-18,4745.0,4715.0,4785.0,4675.0,94162.0,-21197,21197,0,0.011,-859465,60.0,RISE
2015-06-17,4685.0,4700.0,4760.0,4500.0,125934.0,-20368,20368,0,0.01,-859465,25.0,FALL
2015-06-16,4710.0,4835.0,4835.0,4650.0,99542.0,2859,-714,-2145,0.01,-859465,65.0,FALL
2015-06-15,4775.0,4790.0,4855.0,4680.0,107343.0,7962,-2726,-5236,0.01,-857320,30.0,RISE
2015-06-12,4745.0,4815.0,4880.0,4695.0,121265.0,22417,-17417,-5000,0.01,-852084,30.0,FALL
2015-06-11,4775.0,4690.0,4785.0,4665.0,132412.0,5664,-2164,-3500,0.01,-847084,85.0,RISE
2015-06-10,4690.0,4765.0,4840.0,4690.0,154572.0,22637,-22637,0,0.01,-843584,75.0,FALL
2015-06-09,4765.0,4550.0,4765.0,4550.0,243547.0,2649,-2649,0,0.011,-843584,235.0,RISE
2015-06-08,4530.0,4475.0,4545.0,4400.0,160235.0,-25339,25339,0,0.011,-843584,35.0,RISE
2015-06-05,4495.0,4545.0,4600.0,4450.0,170025.0,5287,-5287,0,0.01,-843584,80.0,FALL
2015-06-04,4575.0,4415.0,4610.0,4415.0,161436.0,-8526,18026,-9500,0.011,-843584,90.0,RISE
2015-06-03,4485.0,4485.0,4660.0,4420.0,219072.0,-2191,19421,-17230,0.01,-834084,65.0,FALL
2015-06-02,4550.0,4790.0,4800.0,4485.0,421043.0,50328,12287,-62615,0.009,-816854,245.0,FALL
2015-06-01,4795.0,4900.0,4990.0,4710.0,188710.0,4694,-4694,0,0.009,-754239,105.0,FALL
2015-05-29,4900.0,4855.0,4955.0,4855.0,140778.0,-11102,11102,0,0.009,-754239,0.0,EVEN
2015-05-28,4900.0,4885.0,4945.0,4855.0,181050.0,-6882,6882,0,0.009,-754239,15.0,RISE
2015-05-27,4885.0,5030.0,5030.0,4830.0,262936.0,1746,-1746,0,0.009,-754239,145.0,FALL
2015-05-26,5030.0,5150.0,5180.0,4995.0,157682.0,3132,1868,-5000,0.009,-754239,110.0,FALL
2015-05-22,5140.0,5130.0,5150.0,5000.0,206077.0,-7064,10064,-3000,0.009,-749239,110.0,RISE
2015-05-21,5030.0,5100.0,5210.0,4980.0,259671.0,5794,25499,-31293,0.008,-746239,130.0,FALL
2015-05-20,5160.0,5300.0,5400.0,5050.0,306007.0,-1490,1490,0,0.008,-714946,130.0,FALL
2015-05-19,5290.0,5290.0,5410.0,5250.0,142077.0,-14504,14504,0,0.008,-714946,50.0,FALL
2015-05-18,5340.0,5240.0,5400.0,5150.0,541324.0,9702,-10202,500,0.007,-714946,150.0,FALL
2015-05-15,5490.0,5420.0,5540.0,5420.0,204145.0,-3257,2257,1000,0.007,-715446,30.0,RISE
2015-05-14,5460.0,5410.0,5540.0,5250.0,164315.0,-1578,5078,-3500,0.007,-716446,10.0,FALL
2015-05-13,5470.0,5270.0,5500.0,5210.0,225303.0,-20824,20824,0,0.007,-712946,170.0,RISE
2015-05-12,5300.0,5350.0,5480.0,5290.0,203378.0,59921,-16819,-43102,0.007,-712946,10.0,FALL
2015-05-11,5310.0,5300.0,5380.0,5200.0,189617.0,-18221,18218,3,0.007,-669844,60.0,RISE
2015-05-08,5250.0,5040.0,5310.0,5040.0,236591.0,-21970,24970,-3000,0.007,-669847,130.0,RISE
2015-05-07,5120.0,5120.0,5200.0,4900.0,181663.0,-23069,23069,0,0.006,-666847,0.0,EVEN
2015-05-06,5120.0,5150.0,5250.0,5050.0,157631.0,-23085,23085,0,0.005,-666847,90.0,FALL
2015-05-04,5210.0,5470.0,5470.0,5120.0,239758.0,23570,1430,-25000,0.005,-666847,150.0,FALL
2015-04-30,5360.0,5460.0,5550.0,5290.0,278392.0,55734,-12686,-43048,0.005,-641847,140.0,FALL
2015-04-29,5500.0,5550.0,5630.0,5380.0,236330.0,-2657,2657,0,0.005,-598799,30.0,RISE
2015-04-28,5470.0,5650.0,5650.0,5440.0,155091.0,5124,-5124,0,0.005,-598799,130.0,FALL
