,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-04,5160.0,4880.0,5210.0,4880.0,174571.0,-42119.0,41819.0,300.0,0.03,-3047345.0,210.0,RISE
2020-03-03,4950.0,5090.0,5200.0,4950.0,217398.0,36281.0,-40011.0,3730.0,0.0279,-3047645.0,30.0,FALL
2020-03-02,4980.0,4505.0,5180.0,4505.0,912261.0,-215577.0,215657.0,-80.0,0.0297,-3051375.0,380.0,RISE
2020-02-28,4600.0,4740.0,4825.0,4545.0,544826.0,-156681.0,160706.0,-4025.0,0.02,-3051295.0,280.0,FALL
2020-02-27,4880.0,5090.0,5190.0,4880.0,321259.0,53012.0,-53421.0,409.0,0.0128,-3047270.0,250.0,FALL
2020-02-26,5130.0,5050.0,5130.0,5020.0,234091.0,38193.0,-35383.0,-2810.0,0.015,-3047679.0,70.0,FALL
2020-02-25,5200.0,5000.0,5200.0,4950.0,236151.0,-66502.0,66352.0,150.0,0.0166,-3044869.0,160.0,RISE
2020-02-24,5040.0,5160.0,5230.0,5020.0,276806.0,6396.0,-7446.0,1050.0,0.0148,-3045019.0,210.0,FALL
2020-02-21,5250.0,5210.0,5370.0,5150.0,342048.0,-21583.0,21568.0,15.0,0.015,-3046069.0,80.0,FALL
2020-02-20,5330.0,5310.0,5430.0,5280.0,207119.0,-50827.0,50827.0,0.0,0.0136,-3046084.0,30.0,RISE
2020-02-19,5300.0,5440.0,5510.0,5290.0,214886.0,-7690.0,2690.0,5000.0,0.0116,-3046084.0,160.0,FALL
2020-02-18,5460.0,5440.0,5510.0,5400.0,113279.0,-5610.0,5610.0,0.0,0.0116,-3051084.0,20.0,RISE
2020-02-17,5440.0,5540.0,5590.0,5430.0,136842.0,6423.0,-6423.0,0.0,0.0114,-3051084.0,80.0,FALL
2020-02-14,5520.0,5440.0,5570.0,5400.0,155015.0,-24595.0,24595.0,0.0,0.0116,-3051084.0,40.0,RISE
2020-02-13,5480.0,5580.0,5620.0,5400.0,235968.0,-7394.0,8594.0,-1200.0,0.0107,-3051084.0,80.0,FALL
2020-02-12,5560.0,5570.0,5610.0,5480.0,105631.0,12914.0,-12914.0,0.0,0.0103,-3049884.0,10.0,FALL
2020-02-11,5570.0,5430.0,5610.0,5430.0,207064.0,36505.0,-37255.0,750.0,0.0109,-3049884.0,120.0,RISE
2020-02-10,5450.0,5380.0,5540.0,5300.0,210241.0,19514.0,-18914.0,-600.0,0.0122,-3050634.0,60.0,RISE
2020-02-07,5390.0,5330.0,5420.0,5240.0,261944.0,40723.0,-40123.0,-600.0,0.0132,-3050034.0,30.0,RISE
2020-02-06,5360.0,5300.0,5440.0,5290.0,225201.0,2183.0,-1183.0,-1000.0,0.015,-3049434.0,90.0,RISE
2020-02-05,5270.0,5420.0,5420.0,5230.0,195012.0,46035.0,-45045.0,-990.0,0.015,-3048434.0,0.0,EVEN
2020-02-04,5270.0,5230.0,5460.0,5210.0,286037.0,11364.0,-12964.0,1600.0,0.0162,-3047444.0,150.0,RISE
2020-02-03,5120.0,5020.0,5380.0,5020.0,357304.0,-97375.0,92805.0,4570.0,0.0168,-3049044.0,80.0,FALL
2020-01-31,5200.0,5420.0,5560.0,5190.0,374629.0,-19935.0,15935.0,4000.0,0.0124,-3053614.0,240.0,FALL
2020-01-30,5440.0,5540.0,5700.0,5300.0,367063.0,-24231.0,26370.0,-2139.0,0.0117,-3057614.0,120.0,FALL
2020-01-29,5560.0,5660.0,5750.0,5560.0,291643.0,34316.0,-34114.0,-202.0,0.0103,-3055475.0,90.0,FALL
2020-01-28,5650.0,5380.0,5670.0,5380.0,512180.0,-143058.0,128614.0,14444.0,0.0118,-3055273.0,190.0,FALL
2020-01-23,5840.0,6010.0,6010.0,5810.0,402510.0,11409.0,-6381.0,-5028.0,0.006,-3069717.0,170.0,FALL
2020-01-22,6010.0,5930.0,6040.0,5930.0,210811.0,-22716.0,15742.0,6974.0,0.0063,-3064689.0,0.0,EVEN
2020-01-21,6010.0,5990.0,6160.0,5980.0,321184.0,-28341.0,28341.0,0.0,0.0055,-3071663.0,30.0,FALL
2020-01-20,6040.0,6250.0,6270.0,6040.0,349092.0,4880.0,-4880.0,0.0,0.0041,-3071663.0,140.0,FALL
2020-01-17,6180.0,6250.0,6280.0,6100.0,391058.0,7175.0,-7175.0,0.0,0.0043,-3071663.0,10.0,FALL
2020-01-16,6190.0,6300.0,6330.0,6110.0,453430.0,18423.0,-18423.0,0.0,0.0047,-3071663.0,110.0,FALL
2020-01-15,6300.0,6480.0,6480.0,6280.0,630801.0,12161.0,-12781.0,620.0,0.0056,-3071663.0,200.0,FALL
2020-01-14,6500.0,6160.0,6630.0,6140.0,1710454.0,4678.0,-4678.0,0.0,0.0061,-3072283.0,340.0,RISE
2020-01-13,6160.0,6200.0,6350.0,6140.0,776262.0,-27309.0,27309.0,0.0,0.0062,-3072283.0,20.0,FALL
2020-01-10,6180.0,6240.0,6400.0,6130.0,765743.0,36385.0,-36385.0,0.0,0.0049,-3072283.0,60.0,FALL
2020-01-09,6240.0,6100.0,6260.0,6030.0,1656822.0,-47306.0,39698.0,7608.0,0.0067,-3072283.0,40.0,FALL
2020-01-08,6280.0,6480.0,6960.0,6200.0,7515176.0,29812.0,-14551.0,-15261.0,0.0056,-3079891.0,70.0,FALL
2020-01-07,6350.0,6500.0,6610.0,6260.0,2872248.0,5896.0,-12966.0,7070.0,0.0063,-3064630.0,400.0,FALL
2020-01-06,6750.0,6200.0,7100.0,6140.0,18526450.0,73356.0,-37446.0,-35910.0,0.0074,-3071700.0,720.0,RISE
2020-01-03,6030.0,6100.0,6370.0,6000.0,1700297.0,-4335.0,3335.0,1000.0,0.0081,-3035790.0,10.0,RISE
2020-01-02,6020.0,5940.0,6150.0,5870.0,801911.0,357.0,-1257.0,900.0,0.0078,-3036790.0,20.0,RISE
2019-12-30,6000.0,6230.0,6230.0,5700.0,1813744.0,28921.0,-37036.0,8115.0,0.0078,-3037690.0,320.0,FALL
2019-12-27,6320.0,6120.0,6320.0,6050.0,2701230.0,105454.0,-105454.0,0.0,0.0081,-3045805.0,150.0,RISE
2019-12-26,6170.0,6410.0,6460.0,5990.0,3935162.0,205547.0,-193698.0,-11849.0,0.0137,-3045805.0,50.0,FALL
2019-12-24,6220.0,5290.0,6740.0,5260.0,16731640.0,-22385.0,20751.0,1634.0,0.0234,-3033956.0,950.0,RISE
2019-12-23,5270.0,5450.0,5450.0,5250.0,240537.0,27082.0,-27082.0,0.0,0.023,-3035590.0,180.0,FALL
2019-12-20,5450.0,5420.0,5510.0,5350.0,168759.0,-22508.0,22508.0,0.0,0.0256,-3035590.0,80.0,RISE
2019-12-19,5370.0,5430.0,5490.0,5350.0,195004.0,-1717.0,1717.0,0.0,0.0254,-3035590.0,40.0,FALL
2019-12-18,5410.0,5290.0,5580.0,5280.0,451851.0,-68627.0,72627.0,-4000.0,0.0254,-3035590.0,140.0,RISE
2019-12-17,5270.0,5410.0,5420.0,5270.0,181399.0,-2630.0,2630.0,0.0,0.0219,-3031590.0,80.0,FALL
2019-12-16,5350.0,5300.0,5490.0,5290.0,266375.0,-31797.0,31797.0,0.0,0.0216,-3031590.0,50.0,RISE
2019-12-13,5300.0,5330.0,5470.0,5280.0,157665.0,13054.0,-13054.0,0.0,0.0202,-3031590.0,30.0,FALL
2019-12-12,5330.0,5360.0,5430.0,5280.0,228155.0,7054.0,-7055.0,1.0,0.0208,-3031590.0,10.0,FALL
2019-12-11,5340.0,5140.0,5440.0,5100.0,459409.0,-92091.0,92091.0,0.0,0.021,-3031591.0,200.0,RISE
2019-12-10,5140.0,5130.0,5220.0,5070.0,132706.0,-43103.0,36911.0,6192.0,0.0169,-3031591.0,10.0,RISE
2019-12-09,5130.0,5120.0,5190.0,5020.0,232164.0,12454.0,-12454.0,0.0,0.0173,-3037783.0,80.0,RISE
2019-12-06,5050.0,4805.0,5120.0,4805.0,336317.0,-149417.0,149417.0,0.0,0.0179,-3037783.0,210.0,RISE
2019-12-05,4840.0,5000.0,5030.0,4755.0,389064.0,-68415.0,68415.0,0.0,0.0112,-3037783.0,135.0,FALL
2019-12-04,4975.0,5130.0,5190.0,4960.0,274994.0,-85.0,-14842.0,14927.0,0.0081,-3037783.0,195.0,FALL
2019-12-03,5170.0,4950.0,5170.0,4925.0,317768.0,-9845.0,-109.0,9954.0,0.0087,-3052710.0,120.0,RISE
2019-12-02,5050.0,5100.0,5250.0,5000.0,467816.0,-48139.0,55826.0,-7687.0,0.0087,-3062664.0,120.0,FALL
2019-11-29,5170.0,5430.0,5540.0,5170.0,441142.0,-3012.0,3012.0,0.0,0.0062,-3054977.0,300.0,FALL
2019-11-28,5470.0,5450.0,5610.0,5450.0,340667.0,5679.0,-14755.0,9076.0,0.0053,-3054977.0,30.0,FALL
2019-11-27,5500.0,5750.0,5750.0,5450.0,803082.0,13251.0,-13251.0,0.0,0.0059,-3064053.0,280.0,FALL
2019-11-26,5780.0,6220.0,6600.0,5600.0,2120936.0,68310.0,-51535.0,-16775.0,0.0065,-3064053.0,320.0,FALL
2019-11-25,6100.0,5870.0,6440.0,5850.0,2705731.0,110804.0,-107493.0,-3311.0,0.0091,-3047278.0,310.0,RISE
2019-11-22,5790.0,5400.0,5920.0,5400.0,1727563.0,-79137.0,87727.0,-8590.0,0.0139,-3043967.0,390.0,RISE
2019-11-21,5400.0,5480.0,5580.0,5400.0,393107.0,15540.0,-15540.0,0.0,0.01,-3035377.0,100.0,FALL
2019-11-20,5500.0,5540.0,5750.0,5500.0,562329.0,-12050.0,12050.0,0.0,0.0107,-3035377.0,60.0,FALL
2019-11-19,5560.0,5740.0,5810.0,5520.0,495958.0,113023.0,-113023.0,0.0,0.0101,-3035377.0,120.0,FALL
2019-11-18,5680.0,5500.0,5930.0,5490.0,840763.0,-79903.0,79903.0,0.0,0.0155,-3035377.0,170.0,RISE
2019-11-15,5510.0,5560.0,5670.0,5500.0,271460.0,-3851.0,3851.0,0.0,0.0118,-3035377.0,70.0,FALL
2019-11-14,5580.0,5530.0,6150.0,5460.0,1554202.0,57568.0,-57568.0,0.0,0.0114,-3035377.0,40.0,RISE
2019-11-13,5540.0,5730.0,5760.0,5540.0,305113.0,2841.0,-2841.0,0.0,0.0138,-3035377.0,160.0,FALL
2019-11-12,5700.0,5640.0,5760.0,5640.0,236946.0,-14084.0,14084.0,0.0,0.0139,-3035377.0,30.0,RISE
2019-11-11,5670.0,5590.0,5780.0,5530.0,333424.0,-8426.0,8426.0,0.0,0.0133,-3035377.0,60.0,RISE
2019-11-08,5610.0,5630.0,6180.0,5560.0,1192116.0,-3120.0,-880.0,4000.0,0.0129,-3035377.0,20.0,FALL
2019-11-07,5630.0,5810.0,5920.0,5630.0,423274.0,76834.0,-75834.0,-1000.0,0.0128,-3039377.0,110.0,FALL
2019-11-06,5740.0,5610.0,5940.0,5590.0,696796.0,-4873.0,5873.0,-1000.0,0.0163,-3038377.0,120.0,RISE
2019-11-05,5620.0,5620.0,5730.0,5540.0,358618.0,1185.0,315.0,-1500.0,0.0157,-3037377.0,30.0,RISE
2019-11-04,5590.0,5510.0,5610.0,5460.0,306452.0,-40621.0,45621.0,-5000.0,0.0157,-3035877.0,30.0,RISE
2019-11-01,5560.0,5620.0,5750.0,5530.0,480970.0,-54347.0,53347.0,1000.0,0.0137,-3030877.0,50.0,RISE
2019-10-31,5510.0,5500.0,5670.0,5490.0,415012.0,-94079.0,94079.0,0.0,0.0114,-3031877.0,60.0,FALL
2019-10-30,5570.0,5890.0,5900.0,5540.0,588844.0,53182.0,-52182.0,-1000.0,0.0071,-3031877.0,330.0,FALL
2019-10-29,5900.0,5700.0,6140.0,5690.0,1154042.0,37461.0,-39961.0,2500.0,0.0093,-3030877.0,190.0,RISE
2019-10-28,5710.0,5640.0,5820.0,5620.0,404825.0,-78712.0,78712.0,0.0,0.0108,-3033377.0,20.0,RISE
2019-10-25,5690.0,5900.0,6070.0,5680.0,724663.0,14665.0,2022.0,-16687.0,0.0072,-3033377.0,200.0,FALL
2019-10-24,5890.0,5900.0,6010.0,5740.0,631048.0,-47241.0,38697.0,8544.0,0.006999999999999999,-3016690.0,40.0,FALL
2019-10-23,5930.0,6070.0,6420.0,5900.0,1165240.0,7530.0,-6530.0,-1000.0,0.0052,-3025234.0,170.0,FALL
2019-10-22,6100.0,6380.0,6460.0,5950.0,1390474.0,16466.0,-15466.0,-1000.0,0.0047,-3024234.0,400.0,FALL
2019-10-21,6500.0,6790.0,6990.0,6500.0,1260171.0,21523.0,-19523.0,-2000.0,0.0051,-3023234.0,450.0,FALL
2019-10-18,6950.0,6480.0,6950.0,6460.0,1847242.0,12802.0,-12802.0,0.0,0.0052,-3021234.0,430.0,RISE
2019-10-17,6520.0,6340.0,6750.0,6220.0,2068210.0,128398.0,-128398.0,0.0,0.0057,-3021234.0,220.0,RISE
2019-10-16,6300.0,6120.0,6900.0,5990.0,4041431.0,24896.0,-24896.0,0.0,0.0115,-3021234.0,220.0,RISE
2019-10-15,6080.0,6550.0,6570.0,6080.0,1425398.0,-64954.0,64954.0,0.0,0.0118,-3021234.0,460.0,FALL
2019-10-14,6540.0,6700.0,6920.0,6510.0,1251573.0,-20051.0,29201.0,-9150.0,0.006999999999999999,-3021234.0,250.0,FALL
2019-10-11,6790.0,7340.0,7430.0,6650.0,2245249.0,-5415.0,5415.0,0.0,0.0056,-3012084.0,430.0,FALL
2019-10-10,7220.0,7210.0,7400.0,7150.0,1314923.0,1692.0,-1691.0,-1.0,0.0053,-3012084.0,80.0,FALL
2019-10-08,7300.0,7300.0,7380.0,7040.0,2457328.0,5841.0,-5841.0,0.0,0.0053,-3012083.0,240.0,RISE
2019-10-07,7060.0,7310.0,7900.0,7040.0,5373711.0,-462.0,491.0,-29.0,0.0056,-3012083.0,0.0,EVEN
2019-10-04,7060.0,7270.0,7900.0,7020.0,5477206.0,-27804.0,27804.0,0.0,0.0055,-3012054.0,0.0,EVEN
2019-10-02,7060.0,7030.0,7230.0,6970.0,2036845.0,-56983.0,65527.0,-8544.0,0.006,-3012054.0,120.0,FALL
2019-10-01,7180.0,7100.0,7470.0,6940.0,4570718.0,-42919.0,35769.0,7150.0,0.0029,-3003510.0,50.0,RISE
2019-09-30,7130.0,6360.0,7500.0,6330.0,14518487.0,14145.0,-14171.0,26.0,0.0012,-3010660.0,770.0,RISE
2019-09-27,6360.0,6020.0,6840.0,5950.0,6681659.0,-1807.0,807.0,1000.0,0.0018,-3010686.0,60.0,FALL
2019-09-26,6420.0,6300.0,7800.0,6200.0,15389668.0,5913.0,-5913.0,0.0,0.0017,-3011686.0,90.0,RISE
2019-09-25,6330.0,6700.0,6820.0,6130.0,3946861.0,7064.0,-6057.0,-1007.0,0.0018,-3011686.0,390.0,FALL
2019-09-24,6720.0,6910.0,7850.0,6510.0,19287330.0,31206.0,-21847.0,-9359.0,0.0019,-3010679.0,110.0,FALL
2019-09-23,6830.0,5300.0,6830.0,5250.0,15353635.0,99480.0,-65905.0,-33575.0,0.003,-3001320.0,1570.0,UPPER_LIMIT
2019-09-20,5260.0,5450.0,5660.0,5110.0,2311067.0,90504.0,8638.0,-99142.0,0.0036,-2967745.0,240.0,FALL
2019-09-19,5500.0,5850.0,6010.0,5390.0,2787942.0,84984.0,-47757.0,-37227.0,0.0027,-2868603.0,290.0,FALL
2019-09-18,5790.0,5860.0,5860.0,5700.0,874084.0,-7559.0,10959.0,-3400.0,0.0049,-2831376.0,110.0,FALL
2019-09-17,5900.0,5700.0,5970.0,5700.0,937896.0,14114.0,-8498.0,-5616.0,0.0042,-2827976.0,100.0,FALL
2019-09-16,6000.0,6300.0,6300.0,6000.0,1213202.0,91882.0,-4050.0,-87832.0,0.0045,-2822360.0,70.0,RISE
2019-09-11,5930.0,4875.0,6170.0,4780.0,16864894.0,18438.0,-20208.0,1770.0,0.0046,-2734528.0,1015.0,RISE
2019-09-10,4915.0,5000.0,5100.0,4880.0,1040302.0,21774.0,-11774.0,-10000.0,0.0038,-2736298.0,175.0,FALL
2019-09-09,5090.0,4765.0,5090.0,4660.0,2365641.0,60010.0,-47470.0,-12540.0,0.0043,-2726298.0,290.0,RISE
2019-09-06,4800.0,4920.0,5230.0,4665.0,3051410.0,22029.0,8971.0,-31000.0,0.0066,-2713758.0,50.0,FALL
2019-09-05,4850.0,5030.0,5480.0,4810.0,4772300.0,-44999.0,28999.0,16000.0,0.0043,-2682758.0,380.0,FALL
2019-09-04,5230.0,5060.0,5240.0,4925.0,4054136.0,-11640.0,-7560.0,19200.0,0.0029,-2698758.0,160.0,RISE
2019-09-03,5070.0,5400.0,5500.0,4890.0,6092017.0,494325.0,8818.0,-503143.0,0.0034,-2717958.0,480.0,FALL
2019-09-02,5550.0,6550.0,6590.0,5440.0,11061259.0,301774.0,26821.0,-328595.0,0.0031,-2214815.0,190.0,RISE
2019-08-30,5360.0,4520.0,5360.0,4375.0,10172377.0,-6143.0,-59942.0,66085.0,0.0018,-1886220.0,1235.0,UPPER_LIMIT
2019-08-29,4125.0,3550.0,4460.0,3550.0,5236833.0,168431.0,-109750.0,-58681.0,0.0047,-1952305.0,615.0,RISE
2019-08-28,3510.0,3675.0,3675.0,3335.0,44471.0,5959.0,-5665.0,-294.0,0.0114,-1893624.0,95.0,RISE
2019-08-27,3415.0,3455.0,3485.0,3385.0,14116.0,1271.0,-1271.0,0.0,0.0117,-1893330.0,40.0,RISE
2019-08-26,3375.0,3410.0,3480.0,3360.0,15833.0,1628.0,-2142.0,514.0,0.0117,-1893330.0,125.0,FALL
2019-08-23,3500.0,3475.0,3540.0,3445.0,13208.0,-256.0,257.0,-1.0,0.0118,-1893844.0,5.0,RISE
2019-08-22,3495.0,3520.0,3530.0,3460.0,17693.0,702.0,-701.0,-1.0,0.0118,-1893843.0,10.0,RISE
2019-08-21,3485.0,3455.0,3550.0,3430.0,16181.0,-478.0,478.0,0.0,0.0118,-1893842.0,30.0,RISE
2019-08-20,3455.0,3485.0,3485.0,3385.0,18345.0,1413.0,-1413.0,0.0,0.0118,-1893842.0,35.0,RISE
2019-08-19,3420.0,3430.0,3430.0,3305.0,24321.0,-943.0,943.0,0.0,0.0119,-1893842.0,85.0,RISE
2019-08-16,3335.0,3355.0,3415.0,3335.0,23724.0,532.0,-748.0,216.0,0.0118,-1893842.0,90.0,FALL
2019-08-14,3425.0,3410.0,3465.0,3370.0,7949.0,171.0,-171.0,0.0,0.0119,-1894058.0,55.0,RISE
2019-08-13,3370.0,3415.0,3415.0,3315.0,25021.0,2385.0,-2385.0,0.0,0.0119,-1894058.0,0.0,EVEN
2019-08-12,3370.0,3305.0,3440.0,3300.0,36171.0,8469.0,-7955.0,-514.0,0.012,-1894058.0,75.0,RISE
2019-08-09,3295.0,3410.0,3410.0,3280.0,36642.0,-1503.0,1502.0,1.0,0.0124,-1893544.0,65.0,FALL
2019-08-08,3360.0,3200.0,3360.0,3200.0,54938.0,-1480.0,2019.0,-539.0,0.0123,-1893545.0,170.0,RISE
2019-08-07,3190.0,3080.0,3210.0,3075.0,43910.0,-12.0,73.0,-61.0,0.0122,-1893006.0,140.0,RISE
2019-08-06,3050.0,2960.0,3205.0,2530.0,81915.0,-16613.0,17644.0,-1031.0,0.0122,-1892945.0,50.0,FALL
2019-08-05,3100.0,3300.0,3385.0,3100.0,122355.0,-3010.0,3009.0,1.0,0.0114,-1891914.0,210.0,FALL
2019-08-02,3310.0,3320.0,3375.0,3240.0,28709.0,347.0,-348.0,1.0,0.0112,-1891915.0,65.0,FALL
2019-08-01,3375.0,3445.0,3485.0,3355.0,26810.0,4261.0,-4263.0,2.0,0.0112,-1891916.0,60.0,FALL
