,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-28,1875.0,1860.0,1875.0,1805.0,132840.0,32875.0,-32879.0,4.0,0.0522,-1473960.0,35.0,RISE
2020-04-27,1840.0,1825.0,1860.0,1800.0,146439.0,2602.0,-2607.0,5.0,0.0531,-1473964.0,25.0,RISE
2020-04-24,1815.0,1815.0,1860.0,1800.0,78253.0,1444.0,-1449.0,5.0,0.0532,-1473969.0,25.0,FALL
2020-04-23,1840.0,1795.0,1860.0,1785.0,166755.0,-7573.0,9201.0,-1628.0,0.0532,-1473974.0,45.0,RISE
2020-04-22,1795.0,1725.0,1795.0,1685.0,77432.0,-1804.0,1832.0,-28.0,0.053,-1472346.0,55.0,RISE
2020-04-21,1740.0,1770.0,1780.0,1690.0,133520.0,9108.0,-9096.0,-12.0,0.0529,-1472318.0,20.0,FALL
2020-04-20,1760.0,1770.0,1785.0,1730.0,105411.0,-1429.0,1628.0,-199.0,0.0532,-1472306.0,10.0,FALL
2020-04-17,1770.0,1745.0,1775.0,1680.0,135365.0,4746.0,-4294.0,-452.0,0.0531,-1472107.0,30.0,RISE
2020-04-16,1740.0,1680.0,1740.0,1670.0,161284.0,-5352.0,5396.0,-44.0,0.0533,-1471655.0,25.0,RISE
2020-04-14,1715.0,1660.0,1725.0,1660.0,160687.0,-16565.0,17707.0,-1142.0,0.0531,-1471611.0,60.0,RISE
2020-04-13,1655.0,1700.0,1705.0,1650.0,58136.0,10270.0,-10288.0,18.0,0.0526,-1470469.0,35.0,FALL
2020-04-10,1690.0,1690.0,1740.0,1660.0,180274.0,-9336.0,9366.0,-30.0,0.0529,-1470487.0,5.0,RISE
2020-04-09,1685.0,1685.0,1715.0,1680.0,209004.0,-11289.0,11102.0,187.0,0.0526,-1470457.0,20.0,RISE
2020-04-08,1665.0,1680.0,1700.0,1630.0,120763.0,-7989.0,7979.0,10.0,0.0523,-1470644.0,15.0,FALL
2020-04-07,1680.0,1695.0,1730.0,1640.0,252233.0,22883.0,-22969.0,86.0,0.0521,-1470654.0,55.0,RISE
2020-04-06,1625.0,1545.0,1625.0,1535.0,178965.0,-11695.0,11665.0,30.0,0.0527,-1470740.0,80.0,RISE
2020-04-03,1545.0,1550.0,1585.0,1525.0,72017.0,13716.0,3131.0,-16847.0,0.0524,-1470770.0,15.0,RISE
2020-04-02,1530.0,1520.0,1545.0,1495.0,133289.0,-2395.0,2355.0,40.0,0.0523,-1453923.0,0.0,EVEN
2020-04-01,1530.0,1595.0,1630.0,1525.0,312087.0,36573.0,-27426.0,-9147.0,0.0522,-1453963.0,10.0,FALL
2020-03-31,1540.0,1515.0,1595.0,1480.0,217734.0,-4013.0,3793.0,220.0,0.053,-1444816.0,40.0,RISE
2020-03-30,1500.0,1385.0,1520.0,1370.0,208593.0,-13971.0,13932.0,39.0,0.0529,-1445036.0,75.0,RISE
2020-03-27,1425.0,1470.0,1545.0,1395.0,284476.0,100789.0,-21554.0,-79235.0,0.0527,-1445075.0,0.0,EVEN
2020-03-26,1425.0,1410.0,1485.0,1395.0,313632.0,-2556.0,3522.0,-966.0,0.0533,-1365840.0,15.0,RISE
2020-03-25,1410.0,1395.0,1425.0,1370.0,240284.0,17855.0,-10417.0,-7438.0,0.0532,-1364874.0,50.0,RISE
2020-03-24,1360.0,1295.0,1390.0,1290.0,145493.0,-3174.0,4634.0,-1460.0,0.0535,-1357436.0,90.0,RISE
2020-03-23,1270.0,1275.0,1285.0,1210.0,194446.0,11007.0,-11036.0,29.0,0.0533,-1355976.0,80.0,FALL
2020-03-20,1350.0,1205.0,1360.0,1205.0,364344.0,-36651.0,24625.0,12026.0,0.0537,-1356005.0,110.0,RISE
2020-03-19,1240.0,1420.0,1495.0,1230.0,311632.0,17110.0,-17217.0,107.0,0.0529,-1368031.0,180.0,FALL
2020-03-18,1420.0,1555.0,1645.0,1420.0,572992.0,-16600.0,-49209.0,65809.0,0.0545,-1368138.0,80.0,FALL
2020-03-17,1500.0,1405.0,1570.0,1405.0,567598.0,-43098.0,43282.0,-184.0,0.0568,-1433947.0,110.0,FALL
2020-03-16,1610.0,1660.0,1710.0,1600.0,177258.0,-3872.0,3818.0,54.0,0.0561,-1433763.0,50.0,FALL
2020-03-13,1660.0,1655.0,1700.0,1550.0,367879.0,11279.0,-11829.0,550.0,0.0559,-1433817.0,150.0,FALL
2020-03-12,1810.0,2000.0,2070.0,1805.0,1204582.0,111815.0,-65897.0,-45918.0,0.0549,-1434367.0,70.0,FALL
2020-03-11,1880.0,1910.0,2050.0,1860.0,705291.0,88506.0,-88538.0,32.0,0.0567,-1388449.0,30.0,FALL
2020-03-10,1910.0,1860.0,1910.0,1860.0,79520.0,12221.0,-12306.0,85.0,0.0582,-1388481.0,15.0,FALL
2020-03-09,1925.0,1970.0,1970.0,1915.0,165077.0,34363.0,-34356.0,-7.0,0.0586,-1388566.0,55.0,FALL
2020-03-06,1980.0,2015.0,2015.0,1970.0,98879.0,39549.0,-5745.0,-33804.0,0.0596,-1388559.0,45.0,FALL
2020-03-05,2025.0,1990.0,2025.0,1990.0,41735.0,-5892.0,5761.0,131.0,0.0597,-1354755.0,40.0,RISE
2020-03-04,1985.0,1975.0,1985.0,1945.0,143832.0,1711.0,-1960.0,249.0,0.0596,-1354886.0,15.0,RISE
2020-03-03,1970.0,1970.0,1990.0,1955.0,234885.0,-16984.0,40307.0,-23323.0,0.0596,-1355135.0,25.0,RISE
2020-03-02,1945.0,1945.0,1970.0,1930.0,66106.0,14769.0,-5506.0,-9263.0,0.0585,-1331812.0,0.0,EVEN
2020-02-28,1945.0,2025.0,2025.0,1945.0,228456.0,53159.0,-15464.0,-37695.0,0.0586,-1322549.0,90.0,FALL
2020-02-27,2035.0,2095.0,2095.0,2035.0,74974.0,33599.0,-17738.0,-15861.0,0.0591,-1284854.0,65.0,FALL
2020-02-26,2100.0,2080.0,2100.0,2025.0,102910.0,-4064.0,2184.0,1880.0,0.0598,-1268993.0,5.0,FALL
2020-02-25,2105.0,2080.0,2110.0,2065.0,52242.0,15200.0,-11917.0,-3283.0,0.0598,-1270873.0,25.0,RISE
2020-02-24,2080.0,2110.0,2110.0,2070.0,109643.0,-14110.0,1214.0,12896.0,0.0601,-1267590.0,60.0,FALL
2020-02-21,2140.0,2180.0,2180.0,2135.0,59241.0,16575.0,-13117.0,-3458.0,0.0601,-1280486.0,45.0,FALL
2020-02-20,2185.0,2200.0,2210.0,2175.0,32522.0,5098.0,-5132.0,34.0,0.0605,-1277028.0,20.0,FALL
2020-02-19,2205.0,2195.0,2215.0,2180.0,55613.0,-2304.0,-1372.0,3676.0,0.0606,-1277062.0,10.0,RISE
2020-02-18,2195.0,2200.0,2210.0,2185.0,39227.0,1922.0,-1977.0,55.0,0.0606,-1280738.0,15.0,FALL
2020-02-17,2210.0,2250.0,2250.0,2200.0,94482.0,10063.0,-10074.0,11.0,0.0614,-1280793.0,40.0,FALL
2020-02-14,2250.0,2205.0,2260.0,2190.0,136920.0,4484.0,-912.0,-3572.0,0.0617,-1280804.0,35.0,RISE
2020-02-13,2215.0,2205.0,2250.0,2195.0,168533.0,11316.0,-6253.0,-5063.0,0.0617,-1277232.0,10.0,RISE
2020-02-12,2205.0,2180.0,2205.0,2160.0,52417.0,6746.0,-6205.0,-541.0,0.0619,-1272169.0,25.0,RISE
2020-02-11,2180.0,2185.0,2225.0,2130.0,171448.0,7007.0,-6997.0,-10.0,0.0621,-1271628.0,30.0,RISE
2020-02-10,2150.0,2130.0,2175.0,2125.0,138505.0,-18780.0,18795.0,-15.0,0.0623,-1271618.0,30.0,RISE
2020-02-07,2120.0,2135.0,2140.0,2100.0,112581.0,-10735.0,10716.0,19.0,0.0618,-1271603.0,20.0,FALL
2020-02-06,2140.0,2135.0,2145.0,2115.0,66149.0,-3229.0,3386.0,-157.0,0.0615,-1271622.0,10.0,RISE
2020-02-05,2130.0,2125.0,2135.0,2105.0,43342.0,1212.0,-1164.0,-48.0,0.0606,-1271465.0,10.0,RISE
2020-02-04,2120.0,2100.0,2130.0,2100.0,39789.0,4722.0,-4727.0,5.0,0.0607,-1271417.0,20.0,RISE
2020-02-03,2100.0,2055.0,2100.0,2035.0,85501.0,-5849.0,5727.0,122.0,0.0608,-1271422.0,5.0,RISE
2020-01-31,2095.0,2140.0,2160.0,2095.0,56374.0,8319.0,-8461.0,142.0,0.0606,-1271544.0,45.0,FALL
2020-01-30,2140.0,2175.0,2180.0,2100.0,107836.0,12056.0,-12035.0,-21.0,0.0609,-1271686.0,40.0,FALL
2020-01-29,2180.0,2175.0,2180.0,2160.0,62243.0,2737.0,-2716.0,-21.0,0.0612,-1271665.0,5.0,RISE
2020-01-28,2175.0,2200.0,2205.0,2130.0,179591.0,9352.0,-9342.0,-10.0,0.0613,-1271644.0,65.0,FALL
2020-01-23,2240.0,2235.0,2240.0,2210.0,27314.0,7210.0,-1456.0,-5754.0,0.0616,-1271634.0,0.0,EVEN
2020-01-22,2240.0,2215.0,2245.0,2215.0,32041.0,-249.0,275.0,-26.0,0.0616,-1265880.0,10.0,RISE
2020-01-21,2230.0,2255.0,2265.0,2200.0,127503.0,-14189.0,8680.0,5509.0,0.0616,-1265854.0,30.0,FALL
2020-01-20,2260.0,2270.0,2270.0,2250.0,58420.0,875.0,-587.0,-288.0,0.0614,-1271363.0,5.0,FALL
2020-01-17,2265.0,2260.0,2270.0,2250.0,29029.0,-601.0,736.0,-135.0,0.0614,-1271075.0,10.0,RISE
2020-01-16,2255.0,2240.0,2270.0,2240.0,50164.0,-3144.0,3233.0,-89.0,0.0614,-1270940.0,10.0,RISE
2020-01-15,2245.0,2240.0,2255.0,2230.0,49692.0,-1879.0,3646.0,-1767.0,0.0613,-1270851.0,0.0,EVEN
2020-01-14,2245.0,2225.0,2255.0,2225.0,55024.0,4026.0,1973.0,-5999.0,0.0612,-1269084.0,10.0,RISE
2020-01-13,2235.0,2215.0,2245.0,2195.0,108363.0,-7920.0,11654.0,-3734.0,0.0605,-1263085.0,10.0,RISE
2020-01-10,2225.0,2220.0,2245.0,2200.0,65073.0,1222.0,-4076.0,2854.0,0.0601,-1259351.0,5.0,RISE
2020-01-09,2220.0,2230.0,2230.0,2205.0,60024.0,7553.0,-7344.0,-209.0,0.0602,-1262205.0,35.0,RISE
2020-01-08,2185.0,2260.0,2260.0,2145.0,86420.0,5356.0,-5179.0,-177.0,0.0604,-1261996.0,85.0,FALL
2020-01-07,2270.0,2245.0,2270.0,2245.0,57299.0,2251.0,-2080.0,-171.0,0.0606,-1261819.0,10.0,RISE
2020-01-06,2260.0,2285.0,2285.0,2250.0,68807.0,9393.0,-9140.0,-253.0,0.0607,-1261648.0,35.0,FALL
2020-01-03,2295.0,2320.0,2320.0,2275.0,77224.0,-701.0,732.0,-31.0,0.0609,-1261395.0,20.0,FALL
2020-01-02,2315.0,2295.0,2315.0,2280.0,38562.0,708.0,-894.0,186.0,0.0608,-1261364.0,15.0,RISE
2019-12-30,2300.0,2325.0,2350.0,2275.0,66771.0,844.0,-802.0,-42.0,0.0608,-1261550.0,25.0,FALL
2019-12-27,2325.0,2345.0,2345.0,2300.0,85031.0,2665.0,-3110.0,445.0,0.0608,-1261508.0,55.0,FALL
2019-12-26,2380.0,2350.0,2400.0,2340.0,283629.0,-3679.0,3616.0,63.0,0.062,-1261953.0,50.0,RISE
2019-12-24,2330.0,2310.0,2345.0,2285.0,111855.0,719.0,-132.0,-587.0,0.0619,-1262016.0,25.0,RISE
2019-12-23,2305.0,2300.0,2310.0,2280.0,29271.0,-135.0,-3.0,138.0,0.0619,-1261429.0,5.0,RISE
2019-12-20,2300.0,2300.0,2310.0,2275.0,65254.0,7299.0,2085.0,-9384.0,0.0619,-1261567.0,5.0,FALL
2019-12-19,2305.0,2305.0,2330.0,2295.0,23646.0,-2672.0,1393.0,1279.0,0.0619,-1252183.0,5.0,RISE
2019-12-18,2300.0,2295.0,2305.0,2290.0,31048.0,-4793.0,3513.0,1280.0,0.0618,-1253462.0,10.0,RISE
2019-12-17,2290.0,2300.0,2310.0,2280.0,41060.0,-1634.0,366.0,1268.0,0.0617,-1254742.0,10.0,FALL
2019-12-16,2300.0,2295.0,2305.0,2270.0,72612.0,-8686.0,6135.0,2551.0,0.0617,-1256010.0,5.0,RISE
2019-12-13,2295.0,2260.0,2300.0,2260.0,85358.0,-87.0,824.0,-737.0,0.0615,-1258561.0,40.0,RISE
2019-12-12,2255.0,2250.0,2265.0,2235.0,31117.0,2977.0,-2703.0,-274.0,0.0615,-1257824.0,5.0,RISE
2019-12-11,2250.0,2240.0,2250.0,2220.0,13446.0,3523.0,-3557.0,34.0,0.0616,-1257550.0,10.0,RISE
2019-12-10,2240.0,2255.0,2260.0,2220.0,28359.0,9558.0,-9551.0,-7.0,0.0617,-1257584.0,10.0,FALL
2019-12-09,2250.0,2265.0,2265.0,2240.0,29359.0,6934.0,-8172.0,1238.0,0.062,-1257577.0,15.0,FALL
2019-12-06,2265.0,2235.0,2265.0,2220.0,25391.0,1637.0,-1656.0,19.0,0.0622,-1258815.0,35.0,RISE
2019-12-05,2230.0,2260.0,2260.0,2215.0,49641.0,4857.0,-4914.0,57.0,0.0622,-1258834.0,30.0,FALL
2019-12-04,2260.0,2280.0,2280.0,2245.0,15807.0,1899.0,-4593.0,2694.0,0.0624,-1258891.0,20.0,FALL
2019-12-03,2280.0,2285.0,2285.0,2255.0,20333.0,-2517.0,-158.0,2675.0,0.0625,-1261585.0,10.0,FALL
2019-12-02,2290.0,2275.0,2290.0,2260.0,27035.0,-833.0,-531.0,1364.0,0.0625,-1264260.0,25.0,RISE
2019-11-29,2265.0,2295.0,2295.0,2250.0,40618.0,3524.0,-3231.0,-293.0,0.0625,-1265624.0,15.0,FALL
2019-11-28,2280.0,2275.0,2300.0,2255.0,54905.0,-2708.0,2363.0,345.0,0.0627,-1265331.0,10.0,RISE
2019-11-27,2270.0,2260.0,2285.0,2260.0,37448.0,-1329.0,1316.0,13.0,0.0626,-1265676.0,10.0,RISE
2019-11-26,2260.0,2235.0,2270.0,2230.0,35073.0,321.0,-308.0,-13.0,0.0626,-1265689.0,25.0,RISE
2019-11-25,2235.0,2215.0,2235.0,2210.0,21658.0,2308.0,-2318.0,10.0,0.0626,-1265676.0,25.0,RISE
2019-11-22,2210.0,2205.0,2220.0,2195.0,31060.0,4536.0,-4572.0,36.0,0.0627,-1265686.0,5.0,RISE
2019-11-21,2205.0,2240.0,2250.0,2195.0,63042.0,6610.0,-6554.0,-56.0,0.0628,-1265722.0,45.0,FALL
2019-11-20,2250.0,2275.0,2285.0,2235.0,68025.0,5690.0,-5555.0,-135.0,0.063,-1265666.0,35.0,FALL
2019-11-19,2285.0,2305.0,2305.0,2270.0,38026.0,4764.0,-4787.0,23.0,0.0631,-1265531.0,20.0,FALL
2019-11-18,2305.0,2295.0,2305.0,2275.0,32676.0,3133.0,-2609.0,-524.0,0.0633,-1265554.0,5.0,RISE
2019-11-15,2300.0,2305.0,2305.0,2275.0,66132.0,1026.0,-2169.0,1143.0,0.0633,-1265030.0,5.0,RISE
2019-11-14,2295.0,2280.0,2305.0,2265.0,51303.0,7542.0,-9314.0,1772.0,0.0634,-1266173.0,5.0,RISE
2019-11-13,2290.0,2310.0,2310.0,2260.0,31523.0,8946.0,-8755.0,-191.0,0.0637,-1267945.0,15.0,FALL
2019-11-12,2305.0,2310.0,2325.0,2295.0,43473.0,1948.0,-1954.0,6.0,0.0639,-1267754.0,5.0,FALL
2019-11-11,2310.0,2250.0,2310.0,2245.0,92114.0,-9366.0,30.0,9336.0,0.064,-1267760.0,40.0,RISE
2019-11-08,2270.0,2285.0,2285.0,2250.0,51024.0,640.0,-711.0,71.0,0.064,-1277096.0,0.0,EVEN
2019-11-07,2270.0,2235.0,2275.0,2230.0,42310.0,633.0,-983.0,350.0,0.064,-1277167.0,25.0,RISE
2019-11-06,2245.0,2220.0,2245.0,2215.0,28689.0,-3294.0,3305.0,-11.0,0.064,-1277517.0,25.0,RISE
2019-11-05,2220.0,2225.0,2225.0,2205.0,18160.0,10305.0,-1387.0,-8918.0,0.0639,-1277506.0,5.0,FALL
2019-11-04,2225.0,2215.0,2235.0,2215.0,24805.0,4396.0,-4048.0,-348.0,0.064,-1268588.0,5.0,RISE
2019-11-01,2220.0,2215.0,2220.0,2200.0,38683.0,5655.0,-5665.0,10.0,0.0641,-1268240.0,5.0,RISE
2019-10-31,2215.0,2225.0,2225.0,2200.0,18675.0,2916.0,-2802.0,-114.0,0.0643,-1268250.0,5.0,FALL
2019-10-30,2220.0,2230.0,2235.0,2205.0,20531.0,4442.0,-3682.0,-760.0,0.0643,-1268136.0,5.0,FALL
2019-10-29,2225.0,2225.0,2225.0,2200.0,12939.0,2141.0,-2093.0,-48.0,0.0644,-1267376.0,20.0,RISE
2019-10-28,2205.0,2190.0,2220.0,2190.0,34870.0,4859.0,-4073.0,-786.0,0.0645,-1267328.0,15.0,RISE
2019-10-25,2190.0,2230.0,2235.0,2190.0,83352.0,23786.0,-8539.0,-15247.0,0.0646,-1266542.0,40.0,FALL
2019-10-24,2230.0,2235.0,2260.0,2200.0,116439.0,6990.0,-8057.0,1067.0,0.0649,-1251295.0,5.0,FALL
2019-10-23,2235.0,2275.0,2275.0,2220.0,59235.0,8228.0,-6959.0,-1269.0,0.0651,-1252362.0,15.0,FALL
2019-10-22,2250.0,2205.0,2320.0,2185.0,250208.0,16521.0,-17203.0,682.0,0.0653,-1251093.0,50.0,RISE
2019-10-21,2200.0,2210.0,2230.0,2170.0,72992.0,6869.0,-6853.0,-16.0,0.0658,-1251775.0,15.0,FALL
2019-10-18,2215.0,2220.0,2225.0,2205.0,32832.0,3343.0,-3350.0,7.0,0.066,-1251759.0,5.0,FALL
2019-10-17,2220.0,2220.0,2225.0,2210.0,22758.0,2400.0,-2270.0,-130.0,0.0661,-1251766.0,5.0,RISE
2019-10-16,2215.0,2230.0,2230.0,2210.0,22191.0,2469.0,-2043.0,-426.0,0.0661,-1251636.0,10.0,FALL
2019-10-15,2225.0,2225.0,2225.0,2210.0,13994.0,271.0,-160.0,-111.0,0.0662,-1251210.0,0.0,EVEN
2019-10-14,2225.0,2220.0,2230.0,2200.0,33771.0,2621.0,-3017.0,396.0,0.0662,-1251099.0,0.0,EVEN
2019-10-11,2225.0,2245.0,2245.0,2215.0,18670.0,2710.0,-2831.0,121.0,0.0663,-1251495.0,5.0,FALL
2019-10-10,2230.0,2215.0,2230.0,2205.0,16284.0,-4134.0,4007.0,127.0,0.0664,-1251616.0,5.0,FALL
2019-10-08,2235.0,2250.0,2250.0,2220.0,16105.0,-3232.0,3236.0,-4.0,0.0663,-1251743.0,15.0,FALL
2019-10-07,2250.0,2250.0,2255.0,2230.0,16153.0,-4356.0,4357.0,-1.0,0.0662,-1251739.0,0.0,EVEN
2019-10-04,2250.0,2270.0,2275.0,2235.0,46470.0,1306.0,-1291.0,-15.0,0.066,-1251738.0,20.0,FALL
2019-10-02,2270.0,2270.0,2280.0,2250.0,44816.0,-10098.0,10057.0,41.0,0.0661,-1251723.0,5.0,FALL
2019-10-01,2275.0,2250.0,2285.0,2230.0,77304.0,-18233.0,18102.0,131.0,0.0658,-1251764.0,20.0,RISE
2019-09-30,2255.0,2260.0,2260.0,2215.0,19457.0,3363.0,-3380.0,17.0,0.0653,-1251895.0,5.0,FALL
2019-09-27,2260.0,2250.0,2265.0,2235.0,45453.0,-8453.0,8451.0,2.0,0.0654,-1251912.0,10.0,RISE
2019-09-26,2250.0,2225.0,2255.0,2225.0,41884.0,-9844.0,9859.0,-15.0,0.0678,-1251914.0,20.0,RISE
2019-09-25,2230.0,2260.0,2260.0,2225.0,47282.0,6015.0,-5984.0,-31.0,0.0675,-1251899.0,30.0,FALL
2019-09-24,2260.0,2275.0,2275.0,2245.0,57394.0,11944.0,-11863.0,-81.0,0.0677,-1251868.0,10.0,FALL
2019-09-23,2270.0,2275.0,2280.0,2250.0,44074.0,4671.0,-4603.0,-68.0,0.068,-1251787.0,10.0,FALL
2019-09-20,2280.0,2260.0,2280.0,2255.0,23272.0,2847.0,-2777.0,-70.0,0.0681,-1251719.0,25.0,RISE
2019-09-19,2255.0,2255.0,2265.0,2240.0,43386.0,5787.0,-5721.0,-66.0,0.0682,-1251649.0,5.0,FALL
2019-09-18,2260.0,2230.0,2260.0,2210.0,38475.0,2819.0,-2771.0,-48.0,0.0683,-1251583.0,35.0,RISE
2019-09-17,2225.0,2235.0,2240.0,2220.0,21668.0,2667.0,-2611.0,-56.0,0.0684,-1251535.0,5.0,FALL
2019-09-16,2230.0,2220.0,2235.0,2210.0,13305.0,3.0,31.0,-34.0,0.0685,-1251479.0,10.0,RISE
2019-09-11,2220.0,2220.0,2220.0,2185.0,58106.0,17035.0,-16721.0,-314.0,0.0685,-1251445.0,0.0,EVEN
2019-09-10,2220.0,2215.0,2220.0,2205.0,28773.0,3045.0,-3003.0,-42.0,0.069,-1251131.0,5.0,RISE
2019-09-09,2215.0,2205.0,2220.0,2205.0,32185.0,141.0,-146.0,5.0,0.0691,-1251089.0,5.0,FALL
2019-09-06,2220.0,2210.0,2235.0,2205.0,37126.0,274.0,450.0,-724.0,0.0691,-1251094.0,10.0,RISE
2019-09-05,2210.0,2200.0,2230.0,2200.0,111446.0,9052.0,-9027.0,-25.0,0.0691,-1250370.0,5.0,RISE
2019-09-04,2205.0,2195.0,2210.0,2185.0,30777.0,-50.0,75.0,-25.0,0.0694,-1250345.0,5.0,RISE
2019-09-03,2200.0,2200.0,2205.0,2180.0,45648.0,1538.0,-1449.0,-89.0,0.0694,-1250320.0,15.0,RISE
2019-09-02,2185.0,2155.0,2205.0,2150.0,36422.0,-873.0,923.0,-50.0,0.0694,-1250231.0,5.0,RISE
2019-08-30,2180.0,2155.0,2185.0,2150.0,38312.0,-924.0,1038.0,-114.0,0.0694,-1250181.0,30.0,RISE
2019-08-29,2150.0,2145.0,2150.0,2120.0,19405.0,1548.0,-1606.0,58.0,0.0694,-1250067.0,10.0,RISE
2019-08-28,2140.0,2130.0,2140.0,2110.0,18242.0,4242.0,-4234.0,-8.0,0.0694,-1250125.0,10.0,RISE
2019-08-27,2130.0,2135.0,2155.0,2120.0,27739.0,4377.0,-4340.0,-37.0,0.0695,-1250117.0,5.0,FALL
2019-08-26,2135.0,2125.0,2145.0,2110.0,51098.0,-6953.0,7001.0,-48.0,0.0696,-1250080.0,45.0,FALL
2019-08-23,2180.0,2165.0,2185.0,2135.0,30203.0,60.0,92.0,-152.0,0.0694,-1250032.0,0.0,EVEN
2019-08-22,2180.0,2185.0,2190.0,2160.0,30859.0,1221.0,-1245.0,24.0,0.0694,-1249880.0,10.0,RISE
2019-08-21,2170.0,2180.0,2185.0,2155.0,30011.0,-2084.0,1906.0,178.0,0.0695,-1249904.0,10.0,FALL
2019-08-20,2180.0,2135.0,2195.0,2120.0,89668.0,-4349.0,4443.0,-94.0,0.0686,-1250082.0,50.0,RISE
2019-08-19,2130.0,2105.0,2130.0,2085.0,44508.0,-1511.0,1400.0,111.0,0.0685,-1249988.0,30.0,RISE
2019-08-16,2100.0,2135.0,2135.0,2080.0,49066.0,3914.0,-3622.0,-292.0,0.0684,-1250099.0,40.0,FALL
2019-08-14,2140.0,2130.0,2145.0,2120.0,40233.0,2242.0,-1777.0,-465.0,0.0685,-1249807.0,15.0,RISE
2019-08-13,2125.0,2115.0,2140.0,2105.0,18935.0,2563.0,-1650.0,-913.0,0.0686,-1249342.0,0.0,EVEN
2019-08-12,2125.0,2110.0,2140.0,2090.0,30448.0,46.0,-803.0,757.0,0.0686,-1248429.0,15.0,RISE
2019-08-09,2110.0,2135.0,2145.0,2105.0,42449.0,6412.0,-908.0,-5504.0,0.0686,-1249186.0,5.0,RISE
2019-08-08,2105.0,2095.0,2130.0,2080.0,55308.0,-1937.0,1303.0,634.0,0.0687,-1243682.0,30.0,RISE
2019-08-07,2075.0,2015.0,2095.0,2015.0,81771.0,-6861.0,6859.0,2.0,0.0686,-1244316.0,40.0,RISE
2019-08-06,2035.0,1985.0,2065.0,1980.0,137711.0,-20658.0,11417.0,9241.0,0.0684,-1244318.0,40.0,FALL
2019-08-05,2075.0,2145.0,2145.0,2070.0,187688.0,38351.0,-38303.0,-48.0,0.0681,-1253559.0,65.0,FALL
2019-08-02,2140.0,2195.0,2195.0,2110.0,246712.0,-2100.0,2063.0,37.0,0.0692,-1253511.0,50.0,FALL
2019-08-01,2190.0,2185.0,2240.0,2180.0,80432.0,-21021.0,4637.0,16384.0,0.0691,-1253548.0,5.0,RISE
2019-07-31,2185.0,2190.0,2215.0,2170.0,87175.0,-40872.0,-10337.0,51209.0,0.069,-1269932.0,20.0,FALL
