,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-13,4760.0,4780.0,4785.0,4730.0,152240.0,-18658.0,18675.0,-17.0,0.0272,-1242121.0,5.0,RISE
2018-07-12,4755.0,4655.0,4785.0,4655.0,165591.0,-54181.0,54194.0,-13.0,0.0268,-1242104.0,65.0,RISE
2018-07-11,4690.0,4710.0,4720.0,4630.0,128928.0,-14019.0,14025.0,-6.0,0.0258,-1242091.0,30.0,FALL
2018-07-10,4720.0,4600.0,4730.0,4600.0,213698.0,-73131.0,73552.0,-421.0,0.0256,-1242085.0,140.0,RISE
2018-07-09,4580.0,4570.0,4620.0,4555.0,144131.0,-1153.0,1153.0,0.0,0.0245,-1241664.0,15.0,RISE
2018-07-06,4565.0,4470.0,4575.0,4460.0,179870.0,-3753.0,3753.0,0.0,0.0245,-1241664.0,80.0,RISE
2018-07-05,4485.0,4595.0,4630.0,4480.0,253875.0,28360.0,-28362.0,2.0,0.0244,-1241664.0,120.0,FALL
2018-07-04,4605.0,4595.0,4650.0,4570.0,155276.0,-34860.0,34860.0,0.0,0.025,-1241666.0,10.0,RISE
2018-07-03,4595.0,4625.0,4750.0,4515.0,232964.0,-70561.0,70561.0,0.0,0.0244,-1241666.0,55.0,FALL
2018-07-02,4650.0,4740.0,4835.0,4630.0,325015.0,21441.0,-21441.0,0.0,0.0231,-1241666.0,150.0,FALL
2018-06-29,4800.0,4815.0,4855.0,4725.0,429408.0,-43848.0,43848.0,0.0,0.0234,-1241666.0,25.0,RISE
2018-06-28,4775.0,4805.0,4870.0,4770.0,515585.0,-62445.0,62446.0,-1.0,0.0231,-1241666.0,65.0,FALL
2018-06-27,4840.0,4925.0,4925.0,4810.0,471537.0,-11880.0,11881.0,-1.0,0.0219,-1241665.0,40.0,FALL
2018-06-26,4880.0,4765.0,4915.0,4760.0,651651.0,-92074.0,92076.0,-2.0,0.0217,-1241664.0,50.0,RISE
2018-06-25,4830.0,4700.0,4855.0,4700.0,477287.0,-134847.0,134849.0,-2.0,0.02,-1241662.0,110.0,RISE
2018-06-22,4720.0,4665.0,4745.0,4630.0,393694.0,22832.0,-22598.0,-234.0,0.0175,-1241660.0,55.0,RISE
2018-06-21,4665.0,4585.0,4765.0,4545.0,557921.0,-6343.0,6212.0,131.0,0.0188,-1241426.0,120.0,RISE
2018-06-20,4545.0,4380.0,4610.0,4380.0,620966.0,-13240.0,13252.0,-12.0,0.0187,-1241557.0,125.0,RISE
2018-06-19,4420.0,4420.0,4580.0,4415.0,554548.0,21087.0,-21070.0,-17.0,0.0184,-1241545.0,0.0,EVEN
2018-06-18,4420.0,4615.0,4650.0,4420.0,542894.0,28352.0,-28166.0,-186.0,0.0188,-1241528.0,185.0,FALL
2018-06-15,4605.0,4655.0,4685.0,4605.0,501816.0,77839.0,-99289.0,21450.0,0.0193,-1241342.0,25.0,FALL
2018-06-14,4630.0,4650.0,4770.0,4485.0,826698.0,130910.0,-127268.0,-3642.0,0.0212,-1262792.0,0.0,EVEN
2018-06-12,4630.0,4690.0,4695.0,4630.0,375689.0,28945.0,-28945.0,0.0,0.0236,-1259150.0,60.0,FALL
2018-06-11,4690.0,4750.0,4750.0,4675.0,390231.0,39819.0,-39819.0,0.0,0.0242,-1259150.0,40.0,FALL
2018-06-08,4730.0,4740.0,4775.0,4700.0,356640.0,37404.0,-38403.0,999.0,0.0249,-1259150.0,15.0,FALL
2018-06-07,4745.0,4750.0,4780.0,4730.0,378078.0,-41086.0,41099.0,-13.0,0.0253,-1260149.0,5.0,FALL
2018-06-05,4750.0,4805.0,4835.0,4745.0,393771.0,8159.0,-9159.0,1000.0,0.0246,-1260136.0,50.0,FALL
2018-06-04,4800.0,4770.0,4845.0,4770.0,391305.0,-49922.0,46933.0,2989.0,0.0252,-1261136.0,5.0,RISE
2018-06-01,4795.0,4910.0,4910.0,4765.0,741515.0,-41695.0,39669.0,2026.0,0.0243,-1264125.0,60.0,FALL
2018-05-31,4855.0,5090.0,5170.0,4855.0,1716890.0,86023.0,-62397.0,-23626.0,0.0234,-1266151.0,5.0,RISE
2018-05-30,4850.0,4705.0,5070.0,4700.0,3267228.0,75010.0,-64935.0,-10075.0,0.0239,-1242525.0,195.0,RISE
2018-05-29,4655.0,4625.0,4870.0,4585.0,1090767.0,91657.0,-91656.0,-1.0,0.0251,-1232450.0,55.0,RISE
2018-05-28,4600.0,4615.0,4645.0,4590.0,450550.0,-31588.0,31589.0,-1.0,0.0268,-1232449.0,15.0,FALL
2018-05-25,4615.0,4670.0,4670.0,4600.0,419907.0,55087.0,-55087.0,0.0,0.0263,-1232448.0,95.0,FALL
2018-05-24,4710.0,4720.0,4765.0,4690.0,245276.0,-2680.0,2680.0,0.0,0.0273,-1232448.0,15.0,FALL
2018-05-23,4725.0,4805.0,4825.0,4725.0,326195.0,43332.0,-43343.0,11.0,0.0271,-1232448.0,75.0,FALL
2018-05-21,4800.0,4800.0,4830.0,4780.0,201455.0,-14136.0,14136.0,0.0,0.0279,-1232459.0,10.0,FALL
2018-05-18,4810.0,4730.0,4815.0,4730.0,223553.0,-55478.0,55481.0,-3.0,0.0277,-1232459.0,60.0,RISE
2018-05-17,4750.0,4740.0,4815.0,4740.0,245569.0,-56583.0,56584.0,-1.0,0.0266,-1232456.0,10.0,RISE
2018-05-16,4740.0,4795.0,4805.0,4730.0,535851.0,93593.0,-93591.0,-2.0,0.0259,-1232455.0,75.0,FALL
2018-05-15,4815.0,4835.0,4870.0,4800.0,461378.0,-195.0,198.0,-3.0,0.0277,-1232453.0,5.0,FALL
2018-05-14,4820.0,4900.0,4900.0,4800.0,360586.0,60749.0,-60746.0,-3.0,0.0277,-1232450.0,35.0,FALL
2018-05-11,4855.0,4815.0,4900.0,4810.0,303961.0,-28052.0,28056.0,-4.0,0.0288,-1232447.0,85.0,RISE
2018-05-10,4770.0,4790.0,4820.0,4735.0,249392.0,-41665.0,41804.0,-139.0,0.0283,-1232443.0,40.0,FALL
2018-05-09,4810.0,4615.0,4810.0,4615.0,487717.0,-77827.0,76573.0,1254.0,0.0275,-1232304.0,210.0,RISE
2018-05-08,4600.0,4830.0,4855.0,4600.0,543832.0,78462.0,-60978.0,-17484.0,0.0261,-1233558.0,205.0,FALL
2018-05-04,4805.0,4900.0,4920.0,4805.0,450091.0,86817.0,-8809.0,-78008.0,0.0278,-1216074.0,75.0,FALL
2018-05-03,4880.0,4835.0,4930.0,4830.0,386410.0,-36699.0,85809.0,-49110.0,0.027999999999999997,-1138066.0,60.0,RISE
2018-05-02,4820.0,4835.0,4890.0,4800.0,439636.0,-58692.0,57877.0,815.0,0.0263,-1088956.0,30.0,FALL
2018-04-30,4850.0,4985.0,4995.0,4820.0,633772.0,41923.0,-41946.0,23.0,0.0254,-1089771.0,75.0,FALL
2018-04-27,4925.0,4910.0,5030.0,4910.0,458786.0,-32709.0,32679.0,30.0,0.0261,-1089794.0,20.0,RISE
2018-04-26,4905.0,4850.0,4995.0,4850.0,351071.0,-52555.0,52515.0,40.0,0.0255,-1089824.0,60.0,RISE
2018-04-25,4845.0,4950.0,4965.0,4840.0,487722.0,70535.0,-70574.0,39.0,0.0245,-1089864.0,95.0,FALL
2018-04-24,4940.0,4950.0,5020.0,4920.0,376892.0,-43650.0,43594.0,56.0,0.0258,-1089903.0,10.0,RISE
2018-04-23,4930.0,5030.0,5050.0,4925.0,464041.0,117614.0,-117630.0,16.0,0.0256,-1089959.0,90.0,FALL
2018-04-20,5020.0,4910.0,5050.0,4895.0,512435.0,-89393.0,88970.0,423.0,0.0278,-1089975.0,110.0,RISE
2018-04-19,4910.0,4955.0,4980.0,4900.0,459562.0,-31553.0,31067.0,486.0,0.0261,-1090398.0,40.0,FALL
2018-04-18,4950.0,5020.0,5080.0,4940.0,735078.0,122009.0,-121991.0,-18.0,0.0257,-1090884.0,15.0,FALL
2018-04-17,4965.0,4825.0,5040.0,4810.0,830472.0,-77490.0,77488.0,2.0,0.0279,-1090866.0,150.0,RISE
2018-04-16,4815.0,4820.0,4855.0,4775.0,409497.0,-54993.0,51940.0,3053.0,0.0267,-1090868.0,10.0,RISE
2018-04-13,4805.0,4885.0,4910.0,4785.0,851344.0,-3871.0,3885.0,-14.0,0.026000000000000002,-1093921.0,80.0,FALL
2018-04-12,4885.0,4900.0,4935.0,4870.0,338706.0,-13731.0,21944.0,-8213.0,0.0259,-1093907.0,35.0,FALL
2018-04-11,4920.0,4885.0,4975.0,4885.0,393126.0,-41137.0,41129.0,8.0,0.027000000000000003,-1085694.0,35.0,RISE
2018-04-10,4885.0,4825.0,4925.0,4775.0,386661.0,-50880.0,50810.0,70.0,0.0261,-1085702.0,20.0,RISE
2018-04-09,4865.0,4995.0,5030.0,4865.0,435301.0,6646.0,-6646.0,0.0,0.0251,-1085772.0,125.0,FALL
2018-04-06,4990.0,5000.0,5060.0,4980.0,265086.0,9142.0,-9142.0,0.0,0.0252,-1085772.0,10.0,RISE
2018-04-05,4980.0,5000.0,5050.0,4980.0,344773.0,-14178.0,14178.0,0.0,0.0254,-1085772.0,0.0,EVEN
2018-04-04,4980.0,5090.0,5140.0,4950.0,527533.0,70315.0,-70315.0,0.0,0.0251,-1085772.0,100.0,FALL
2018-04-03,5080.0,5090.0,5110.0,5030.0,312495.0,-5156.0,5156.0,0.0,0.0266,-1085772.0,50.0,FALL
2018-04-02,5130.0,5140.0,5210.0,5100.0,445042.0,78071.0,-78071.0,0.0,0.0265,-1085772.0,0.0,EVEN
2018-03-30,5130.0,5120.0,5220.0,5070.0,332084.0,-23498.0,23498.0,0.0,0.027999999999999997,-1085772.0,40.0,RISE
2018-03-29,5090.0,5090.0,5140.0,5060.0,241702.0,-18785.0,18785.0,0.0,0.0276,-1085772.0,10.0,FALL
2018-03-28,5100.0,5070.0,5110.0,5040.0,238612.0,14161.0,-14162.0,1.0,0.0268,-1085772.0,40.0,FALL
2018-03-27,5140.0,5140.0,5170.0,5090.0,328116.0,12712.0,-12712.0,0.0,0.0271,-1085773.0,40.0,RISE
2018-03-26,5100.0,4940.0,5140.0,4940.0,425215.0,-96232.0,96232.0,0.0,0.0273,-1085773.0,70.0,RISE
2018-03-23,5030.0,5100.0,5170.0,5010.0,691132.0,22909.0,-32061.0,9152.0,0.0254,-1085773.0,140.0,FALL
2018-03-22,5170.0,5270.0,5360.0,5170.0,631659.0,60801.0,-60801.0,0.0,0.026000000000000002,-1094925.0,130.0,FALL
2018-03-21,5300.0,5360.0,5430.0,5280.0,524571.0,1033.0,-1033.0,0.0,0.0273,-1094925.0,110.0,FALL
2018-03-20,5410.0,5210.0,5450.0,5210.0,689650.0,14083.0,-14083.0,0.0,0.0273,-1094925.0,140.0,RISE
2018-03-19,5270.0,5420.0,5420.0,5260.0,528815.0,88723.0,-79571.0,-9152.0,0.0276,-1094925.0,110.0,FALL
2018-03-16,5380.0,5420.0,5430.0,5360.0,232513.0,-35123.0,35124.0,-1.0,0.0292,-1085773.0,10.0,FALL
2018-03-15,5390.0,5410.0,5450.0,5330.0,405585.0,-16708.0,16709.0,-1.0,0.0285,-1085772.0,10.0,FALL
2018-03-14,5400.0,5460.0,5520.0,5400.0,344706.0,-8518.0,8518.0,0.0,0.027999999999999997,-1085771.0,90.0,FALL
2018-03-13,5490.0,5530.0,5580.0,5450.0,493175.0,-764.0,765.0,-1.0,0.0278,-1085771.0,70.0,FALL
2018-03-12,5560.0,5500.0,5590.0,5490.0,558851.0,4243.0,-4243.0,0.0,0.0278,-1085770.0,90.0,RISE
2018-03-09,5470.0,5370.0,5480.0,5370.0,508040.0,-93895.0,93895.0,0.0,0.0279,-1085770.0,100.0,RISE
2018-03-08,5370.0,5350.0,5430.0,5320.0,422635.0,-128030.0,128030.0,0.0,0.026000000000000002,-1085770.0,50.0,RISE
2018-03-07,5320.0,5540.0,5540.0,5300.0,595490.0,-2042.0,2042.0,0.0,0.0234,-1085770.0,200.0,FALL
2018-03-06,5520.0,5450.0,5550.0,5380.0,589813.0,-94471.0,94471.0,0.0,0.0233,-1085770.0,90.0,RISE
2018-03-05,5430.0,5560.0,5580.0,5430.0,571975.0,-76621.0,76622.0,-1.0,0.0214,-1085770.0,130.0,FALL
2018-03-02,5560.0,5580.0,5720.0,5520.0,939102.0,15475.0,-15474.0,-1.0,0.0195,-1085769.0,70.0,FALL
2018-02-28,5630.0,5570.0,5670.0,5490.0,1053648.0,-59369.0,59368.0,1.0,0.0198,-1085768.0,40.0,RISE
2018-02-27,5590.0,5600.0,5670.0,5560.0,535106.0,-32120.0,33479.0,-1359.0,0.0186,-1085769.0,0.0,EVEN
2018-02-26,5590.0,5700.0,5710.0,5570.0,674691.0,-29567.0,28295.0,1272.0,0.018000000000000002,-1084410.0,0.0,EVEN
2018-02-23,5590.0,5650.0,5730.0,5580.0,785472.0,-18917.0,18921.0,-4.0,0.0174,-1085682.0,0.0,EVEN
2018-02-22,5590.0,5670.0,5710.0,5590.0,1149163.0,31365.0,-31442.0,77.0,0.0169,-1085678.0,0.0,EVEN
2018-02-21,5590.0,5600.0,5640.0,5470.0,773337.0,-29038.0,29044.0,-6.0,0.0174,-1085755.0,10.0,RISE
2018-02-20,5580.0,5310.0,5840.0,5280.0,4082358.0,129319.0,-117158.0,-12161.0,0.0168,-1085749.0,280.0,RISE
2018-02-19,5300.0,5240.0,5360.0,5240.0,474705.0,-54464.0,44475.0,9989.0,0.0192,-1073588.0,100.0,RISE
2018-02-14,5200.0,5160.0,5450.0,5160.0,1140332.0,148736.0,-148453.0,-283.0,0.0183,-1083577.0,50.0,RISE
2018-02-13,5150.0,5270.0,5270.0,5130.0,379121.0,9587.0,-9592.0,5.0,0.0213,-1083294.0,40.0,FALL
2018-02-12,5190.0,5170.0,5250.0,5160.0,365234.0,1927.0,-1934.0,7.0,0.0215,-1083299.0,70.0,RISE
2018-02-09,5120.0,5110.0,5190.0,5070.0,646864.0,-43469.0,43460.0,9.0,0.0216,-1083306.0,140.0,FALL
2018-02-08,5260.0,5140.0,5350.0,5140.0,519596.0,-162445.0,142444.0,20001.0,0.0206,-1083315.0,120.0,RISE
2018-02-07,5140.0,5390.0,5440.0,5140.0,942882.0,92521.0,-92509.0,-12.0,0.0177,-1103316.0,150.0,FALL
2018-02-06,5290.0,5190.0,5360.0,5070.0,1345116.0,-138262.0,138261.0,1.0,0.0195,-1103304.0,70.0,FALL
2018-02-05,5360.0,5430.0,5510.0,5340.0,884563.0,-49181.0,49182.0,-1.0,0.0167,-1103305.0,240.0,FALL
2018-02-02,5600.0,5770.0,5790.0,5540.0,954284.0,67402.0,-67222.0,-180.0,0.0157,-1103304.0,150.0,FALL
2018-02-01,5750.0,5710.0,5820.0,5630.0,1104056.0,-163536.0,163535.0,1.0,0.017,-1103124.0,70.0,RISE
2018-01-31,5680.0,5780.0,5810.0,5630.0,1080077.0,-70417.0,70417.0,0.0,0.013999999999999999,-1103125.0,100.0,FALL
2018-01-30,5780.0,5890.0,5960.0,5750.0,1368367.0,-52872.0,52872.0,0.0,0.0124,-1103125.0,100.0,FALL
2018-01-29,5880.0,6010.0,6050.0,5860.0,1579003.0,59131.0,-59130.0,-1.0,0.0113,-1103125.0,20.0,FALL
2018-01-26,5900.0,5930.0,6080.0,5810.0,2378133.0,21470.0,-21468.0,-2.0,0.0125,-1103124.0,50.0,RISE
2018-01-25,5850.0,6050.0,6050.0,5800.0,2645458.0,21411.0,-21596.0,185.0,0.013000000000000001,-1103122.0,160.0,FALL
2018-01-24,6010.0,5700.0,6260.0,5570.0,12381191.0,283508.0,-85194.0,-198314.0,0.0134,-1103307.0,270.0,RISE
2018-01-23,5740.0,5560.0,6080.0,5540.0,5337991.0,116246.0,-33279.0,-82967.0,0.0153,-904993.0,240.0,RISE
2018-01-22,5500.0,5590.0,5650.0,5480.0,1088450.0,105149.0,399.0,-105548.0,0.0159,-822026.0,40.0,FALL
2018-01-19,5540.0,5600.0,5600.0,5430.0,1126556.0,-100703.0,100702.0,1.0,0.0156,-716478.0,10.0,FALL
2018-01-18,5550.0,5460.0,5720.0,5460.0,2387551.0,137460.0,43978.0,-181438.0,0.0132,-716479.0,90.0,RISE
2018-01-17,5460.0,5360.0,5600.0,5320.0,2418267.0,-2503.0,104690.0,-102187.0,0.0124,-535041.0,30.0,FALL
2018-01-16,5490.0,5250.0,5770.0,5180.0,5590281.0,227351.0,-98317.0,-129034.0,0.0102,-432854.0,250.0,RISE
2018-01-15,5240.0,5200.0,5440.0,5170.0,1540169.0,19614.0,-19618.0,4.0,0.0122,-303820.0,110.0,RISE
2018-01-12,5130.0,5300.0,5320.0,5080.0,809456.0,-87095.0,87095.0,0.0,0.0126,-303824.0,110.0,FALL
2018-01-11,5240.0,5320.0,5380.0,5200.0,876755.0,33403.0,-33405.0,2.0,0.0108,-303824.0,130.0,FALL
2018-01-10,5370.0,5360.0,5390.0,5240.0,777013.0,-107232.0,114772.0,-7540.0,0.0111,-303826.0,20.0,RISE
2018-01-09,5350.0,5590.0,5600.0,5340.0,1197758.0,65883.0,-65880.0,-3.0,0.0088,-296286.0,220.0,FALL
2018-01-08,5570.0,5480.0,5650.0,5420.0,2055152.0,101401.0,-55526.0,-45875.0,0.0101,-296283.0,150.0,RISE
2018-01-05,5420.0,5490.0,5510.0,5350.0,974306.0,52554.0,-49551.0,-3003.0,0.0105,-250408.0,30.0,RISE
2018-01-04,5390.0,5300.0,5580.0,5290.0,2491561.0,69054.0,-45051.0,-24003.0,0.0105,-247405.0,90.0,RISE
2018-01-03,5300.0,5440.0,5520.0,5260.0,1147605.0,217883.0,-154803.0,-63080.0,0.0114,-223402.0,120.0,FALL
2018-01-02,5420.0,5270.0,5460.0,5160.0,1083787.0,-212831.0,225343.0,-12512.0,0.0148,-160322.0,130.0,RISE
2017-12-28,5290.0,5450.0,5520.0,5240.0,1230857.0,-19032.0,40807.0,-21775.0,0.0103,-147810.0,120.0,FALL
2017-12-27,5410.0,5640.0,5750.0,5380.0,1564163.0,247344.0,-250872.0,3528.0,0.0095,-126035.0,90.0,FALL
2017-12-26,6040.0,5920.0,6130.0,5920.0,1696327.0,-28499.0,28499.0,0.0,0.0147,-129563.0,150.0,RISE
2017-12-22,5890.0,5930.0,6130.0,5840.0,1928629.0,-48148.0,48448.0,-300.0,0.0128,-129563.0,60.0,RISE
2017-12-21,5830.0,5920.0,6380.0,5830.0,4424672.0,237709.0,-187284.0,-50425.0,0.0118,-129263.0,80.0,FALL
2017-12-20,5910.0,6100.0,6110.0,5790.0,3803067.0,-103532.0,133549.0,-30017.0,0.016,-78838.0,280.0,FALL
2017-12-19,6190.0,6550.0,6820.0,6110.0,7739249.0,95169.0,24067.0,-119236.0,0.0132,-48821.0,610.0,FALL
2017-12-18,6800.0,6010.0,6940.0,6010.0,20877044.0,-140615.0,63228.0,77387.0,0.0129,70415.0,870.0,RISE
2017-12-15,5930.0,6030.0,6150.0,5860.0,2920532.0,42840.0,7841.0,-50681.0,0.0112,-6972.0,100.0,FALL
2017-12-14,6030.0,5850.0,6680.0,5760.0,17280879.0,121522.0,-242518.0,120996.0,0.0108,43709.0,320.0,RISE
2017-12-13,5710.0,5510.0,5710.0,5430.0,2135962.0,4651.0,54321.0,-58972.0,0.0159,-77287.0,190.0,RISE
2017-12-12,5520.0,5580.0,5660.0,5510.0,997735.0,-55277.0,55211.0,66.0,0.0149,-18315.0,20.0,FALL
2017-12-11,5540.0,5680.0,5740.0,5470.0,1748662.0,80146.0,-61765.0,-18381.0,0.0139,-18381.0,110.0,FALL
2017-12-08,5650.0,5480.0,5700.0,5340.0,3504789.0,62786.0,-65572.0,2786.0,0.0152,2786.0,220.0,RISE
2017-12-07,5430.0,5220.0,5490.0,5080.0,3378023.0,73302.0,-56853.0,-16449.0,0.0169,-16449.0,240.0,RISE
2017-12-06,5190.0,5120.0,5550.0,5110.0,2775804.0,43091.0,-41087.0,-2004.0,0.0191,-2004.0,50.0,RISE
2017-12-05,5140.0,5130.0,5200.0,5110.0,464725.0,-60185.0,60190.0,-5.0,0.02,-5.0,10.0,RISE
2017-12-04,5130.0,5060.0,5220.0,5060.0,914142.0,30141.0,5147.0,-35288.0,0.0206,-35288.0,90.0,RISE
2017-12-01,5040.0,5010.0,5070.0,4955.0,475096.0,-79437.0,79381.0,56.0,0.0205,56.0,30.0,RISE
2017-11-30,5010.0,5070.0,5130.0,5000.0,407723.0,28237.0,-24797.0,-3440.0,0.0189,-3440.0,50.0,FALL
2017-11-29,5060.0,5100.0,5170.0,5050.0,319540.0,-15843.0,15834.0,9.0,0.0194,9.0,50.0,FALL
2017-11-28,5110.0,5120.0,5200.0,5090.0,511960.0,-21269.0,21264.0,5.0,0.0191,5.0,10.0,FALL
2017-11-27,5120.0,5170.0,5220.0,5110.0,306703.0,-6463.0,7095.0,-632.0,0.0186,-632.0,40.0,FALL
2017-11-24,5160.0,5130.0,5250.0,5120.0,805467.0,12021.0,-12021.0,0.0,0.0185,12098.0,50.0,RISE
2017-11-23,5110.0,5040.0,5120.0,5040.0,404519.0,-133208.0,133187.0,21.0,0.0187,21.0,80.0,RISE
2017-11-22,5030.0,5120.0,5130.0,5010.0,409944.0,18047.0,-18438.0,391.0,0.0158,391.0,50.0,FALL
2017-11-21,5080.0,5040.0,5130.0,5010.0,454008.0,-98054.0,98041.0,13.0,0.0162,13.0,40.0,RISE
2017-11-20,5040.0,5050.0,5080.0,5010.0,301604.0,-4957.0,4957.0,0.0,0.0141,-5017.0,20.0,FALL
2017-11-17,5060.0,5050.0,5140.0,5030.0,380258.0,-27300.0,27288.0,12.0,0.013999999999999999,12.0,40.0,RISE
2017-11-16,5020.0,5070.0,5070.0,4995.0,265735.0,-19224.0,19186.0,38.0,0.0133,38.0,10.0,RISE
2017-11-15,5010.0,5150.0,5170.0,5010.0,676643.0,-8626.0,20996.0,-12370.0,0.0128,-12370.0,80.0,FALL
2017-11-14,5090.0,5020.0,5180.0,5000.0,1235629.0,5410.0,-4087.0,-1323.0,0.0123,-1323.0,90.0,RISE
2017-11-13,5000.0,4985.0,5050.0,4965.0,291394.0,12477.0,-7477.0,-5000.0,0.0124,-5000.0,30.0,RISE
2017-11-10,4970.0,5070.0,5100.0,4970.0,640698.0,117785.0,-117831.0,46.0,0.012,46.0,100.0,FALL
2017-11-09,5070.0,4920.0,5080.0,4870.0,630078.0,-39526.0,39275.0,251.0,0.0145,251.0,170.0,RISE
2017-11-08,4900.0,4940.0,4950.0,4865.0,255786.0,-21402.0,21402.0,0.0,0.0137,-21202.0,5.0,RISE
2017-11-07,4895.0,4950.0,5040.0,4885.0,736306.0,96584.0,-96602.0,18.0,0.0132,18.0,0.0,EVEN
2017-11-06,4895.0,4890.0,4950.0,4840.0,365849.0,-21556.0,21560.0,-4.0,0.0152,-4.0,5.0,RISE
2017-11-03,4890.0,4880.0,4890.0,4810.0,208474.0,-16487.0,16441.0,46.0,0.0148,46.0,45.0,RISE
2017-11-02,4845.0,4900.0,4935.0,4830.0,199268.0,1184.0,-1196.0,12.0,0.0144,12.0,50.0,FALL
2017-11-01,4895.0,4900.0,4970.0,4885.0,462634.0,20202.0,-19530.0,-672.0,0.0147,-672.0,5.0,RISE
2017-10-31,4890.0,4865.0,4955.0,4865.0,354414.0,5020.0,8271.0,-13291.0,0.0151,-13291.0,25.0,RISE
2017-10-30,4865.0,4825.0,4880.0,4790.0,245065.0,-45427.0,32046.0,13381.0,0.015,13381.0,60.0,RISE
2017-10-27,4805.0,4780.0,4850.0,4760.0,216476.0,-44714.0,44637.0,77.0,0.0143,77.0,55.0,RISE
2017-10-26,4750.0,4825.0,4835.0,4740.0,280491.0,-10709.0,10694.0,15.0,0.0133,15.0,80.0,FALL
2017-10-25,4830.0,4850.0,4905.0,4820.0,291635.0,-21541.0,21551.0,-10.0,0.0131,-10.0,10.0,FALL
2017-10-24,4840.0,4825.0,4900.0,4780.0,473192.0,841.0,-2414.0,1573.0,0.0128,1573.0,15.0,RISE
2017-10-23,4825.0,4795.0,4870.0,4765.0,498509.0,-16249.0,17112.0,-863.0,0.0128,-863.0,100.0,RISE
2017-10-20,4725.0,4625.0,4730.0,4625.0,273064.0,-21734.0,21705.0,29.0,0.0125,29.0,95.0,RISE
2017-10-19,4630.0,4630.0,4665.0,4600.0,294901.0,-27996.0,27984.0,12.0,0.012,12.0,15.0,RISE
2017-10-18,4615.0,4740.0,4765.0,4615.0,382892.0,4914.0,-4953.0,39.0,0.0112,39.0,110.0,FALL
2017-10-17,4725.0,4585.0,5040.0,4585.0,1959995.0,144807.0,-144805.0,-2.0,0.0113,-2.0,120.0,RISE
2017-10-16,4605.0,4730.0,4735.0,4570.0,360928.0,44469.0,-44461.0,-8.0,0.0144,-8.0,155.0,FALL
2017-10-13,4760.0,4755.0,4780.0,4670.0,311914.0,91532.0,-91532.0,0.0,0.0153,91765.0,5.0,RISE
2017-10-12,4755.0,4670.0,4810.0,4650.0,366622.0,66936.0,-66777.0,-159.0,0.0172,-159.0,85.0,RISE
2017-10-11,4670.0,4545.0,4750.0,4545.0,369613.0,6583.0,-6583.0,0.0,0.0187,14083.0,100.0,RISE
2017-10-10,4570.0,4610.0,4650.0,4565.0,253526.0,49694.0,-49679.0,-15.0,0.0194,-15.0,5.0,RISE
2017-09-29,4565.0,4560.0,4605.0,4535.0,253240.0,-16989.0,16501.0,488.0,0.0204,488.0,0.0,EVEN
2017-09-28,4565.0,4590.0,4645.0,4560.0,172334.0,4119.0,-6119.0,2000.0,0.0201,2000.0,20.0,FALL
2017-09-27,4585.0,4575.0,4685.0,4570.0,295585.0,1801.0,-2356.0,555.0,0.0202,555.0,20.0,RISE
2017-09-26,4565.0,4410.0,4610.0,4410.0,455523.0,-97489.0,95531.0,1958.0,0.0203,1958.0,30.0,RISE
2017-09-25,4535.0,4720.0,4770.0,4535.0,787232.0,-26660.0,23664.0,2996.0,0.0185,2996.0,235.0,FALL
2017-09-22,4770.0,5000.0,5080.0,4765.0,835690.0,89551.0,-61258.0,-28293.0,0.018000000000000002,-28293.0,260.0,FALL
2017-09-21,5030.0,5120.0,5180.0,5030.0,440558.0,5061.0,-7061.0,2000.0,0.0193,2000.0,150.0,FALL
2017-09-20,5180.0,5270.0,5300.0,5160.0,565928.0,7236.0,-7567.0,331.0,0.0205,331.0,80.0,FALL
2017-09-19,5260.0,5300.0,5320.0,5230.0,302658.0,-24046.0,25168.0,-1122.0,0.0216,-1122.0,10.0,FALL
2017-09-18,5270.0,5200.0,5310.0,5170.0,543390.0,-161818.0,152241.0,9577.0,0.0213,9577.0,100.0,RISE
2017-09-15,5170.0,5040.0,5210.0,5040.0,532262.0,-163992.0,163991.0,1.0,0.0184,1.0,110.0,RISE
2017-09-14,5060.0,5060.0,5080.0,4995.0,431021.0,-84099.0,75908.0,8191.0,0.0151,8191.0,0.0,EVEN
2017-09-13,5060.0,5150.0,5170.0,5050.0,589173.0,56365.0,-56362.0,-3.0,0.0135,-3.0,80.0,FALL
2017-09-12,5140.0,5130.0,5230.0,5110.0,379449.0,14096.0,39276.0,-53372.0,0.0147,-53372.0,30.0,RISE
2017-09-11,5110.0,5160.0,5200.0,5110.0,304494.0,-10989.0,10989.0,0.0,0.0141,-10989.0,40.0,FALL
2017-09-08,5150.0,5220.0,5290.0,5130.0,409041.0,77544.0,-7544.0,-70000.0,0.0139,-70000.0,60.0,FALL
2017-09-07,5210.0,5190.0,5280.0,5170.0,383087.0,-30406.0,50411.0,-20005.0,0.0146,-20005.0,30.0,RISE
2017-09-06,5180.0,5190.0,5230.0,5180.0,235560.0,-31640.0,31650.0,-10.0,0.0135,-10.0,10.0,FALL
2017-09-05,5190.0,5160.0,5300.0,5160.0,550803.0,-3252.0,3317.0,-65.0,0.0128,-65.0,50.0,RISE
