,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-03,2440.0,2425.0,2460.0,2425.0,116876.0,-1919.0,1787.0,132.0,0.0665,-158624.0,5.0,RISE
2018-04-02,2435.0,2430.0,2485.0,2420.0,166089.0,-33254.0,30769.0,2485.0,0.0664,-158756.0,5.0,FALL
2018-03-30,2440.0,2415.0,2450.0,2405.0,98233.0,-24010.0,7438.0,16572.0,0.0657,-161241.0,20.0,RISE
2018-03-29,2420.0,2435.0,2435.0,2385.0,89421.0,6694.0,-8090.0,1396.0,0.0656,-177813.0,5.0,RISE
2018-03-28,2415.0,2415.0,2430.0,2395.0,99294.0,-9289.0,6953.0,2336.0,0.0657,-179209.0,5.0,FALL
2018-03-27,2420.0,2440.0,2440.0,2400.0,81720.0,-11222.0,11433.0,-211.0,0.0656,-181545.0,15.0,RISE
2018-03-26,2405.0,2370.0,2420.0,2365.0,158700.0,-8035.0,9227.0,-1192.0,0.0653,-181334.0,15.0,RISE
2018-03-23,2390.0,2435.0,2450.0,2390.0,253269.0,5189.0,-4814.0,-375.0,0.0651,-180142.0,65.0,FALL
2018-03-22,2455.0,2475.0,2495.0,2400.0,622206.0,27233.0,-28446.0,1213.0,0.0652,-179767.0,20.0,FALL
2018-03-21,2475.0,2480.0,2500.0,2465.0,98289.0,-14086.0,13561.0,525.0,0.0659,-180980.0,5.0,FALL
2018-03-20,2480.0,2490.0,2495.0,2460.0,140784.0,9376.0,-7228.0,-2148.0,0.0656,-181505.0,10.0,FALL
2018-03-19,2490.0,2510.0,2515.0,2475.0,146902.0,-24380.0,24635.0,-255.0,0.0657,-179357.0,20.0,FALL
2018-03-16,2510.0,2505.0,2515.0,2485.0,161082.0,-13395.0,11663.0,1732.0,0.0652,-179102.0,10.0,RISE
2018-03-15,2500.0,2500.0,2505.0,2480.0,105698.0,16054.0,-17022.0,968.0,0.0649,-180834.0,0.0,EVEN
2018-03-14,2500.0,2505.0,2510.0,2480.0,166026.0,19117.0,-12931.0,-6186.0,0.0653,-181802.0,5.0,FALL
2018-03-13,2505.0,2545.0,2545.0,2485.0,285464.0,-1992.0,716.0,1276.0,0.0656,-175616.0,40.0,FALL
2018-03-12,2545.0,2550.0,2565.0,2530.0,139220.0,-43795.0,48606.0,-4811.0,0.0656,-176892.0,15.0,RISE
2018-03-09,2530.0,2525.0,2545.0,2505.0,303804.0,6164.0,47637.0,-53801.0,0.0645,-172081.0,25.0,RISE
2018-03-08,2505.0,2525.0,2550.0,2485.0,423704.0,33667.0,9765.0,-43432.0,0.0635,-118280.0,5.0,FALL
2018-03-07,2510.0,2555.0,2575.0,2510.0,290772.0,27792.0,14160.0,-41952.0,0.0632,-74848.0,40.0,FALL
2018-03-06,2550.0,2555.0,2610.0,2535.0,285520.0,72594.0,-11155.0,-61439.0,0.0629,-32896.0,15.0,FALL
2018-03-05,2565.0,2545.0,2595.0,2545.0,123747.0,-15864.0,11630.0,4234.0,0.0632,28543.0,10.0,RISE
2018-03-02,2555.0,2560.0,2575.0,2535.0,99248.0,-9384.0,3862.0,5522.0,0.0629,24309.0,10.0,FALL
2018-02-28,2565.0,2580.0,2600.0,2545.0,167286.0,2043.0,-2733.0,690.0,0.0628,18787.0,15.0,FALL
2018-02-27,2580.0,2590.0,2630.0,2580.0,96403.0,7492.0,-14178.0,6686.0,0.0629,18097.0,10.0,FALL
2018-02-26,2590.0,2600.0,2640.0,2585.0,111958.0,25.0,24.0,-49.0,0.0632,11411.0,10.0,FALL
2018-02-23,2600.0,2610.0,2650.0,2580.0,187094.0,32393.0,-27387.0,-5006.0,0.0632,11460.0,25.0,FALL
2018-02-22,2625.0,2640.0,2650.0,2600.0,68223.0,2968.0,-7420.0,4452.0,0.0638,16466.0,5.0,RISE
2018-02-21,2620.0,2630.0,2635.0,2580.0,76648.0,-10886.0,221.0,10665.0,0.064,12014.0,5.0,RISE
2018-02-20,2615.0,2600.0,2635.0,2600.0,68626.0,-4038.0,5545.0,-1507.0,0.064,1349.0,10.0,FALL
2018-02-19,2625.0,2630.0,2675.0,2590.0,121919.0,3961.0,-4479.0,518.0,0.0638,2856.0,30.0,RISE
2018-02-14,2595.0,2565.0,2595.0,2565.0,103518.0,23978.0,-23268.0,-710.0,0.0639,2338.0,15.0,RISE
2018-02-13,2580.0,2650.0,2650.0,2545.0,174422.0,24468.0,-15445.0,-9023.0,0.0645,3048.0,10.0,FALL
2018-02-12,2590.0,2600.0,2650.0,2585.0,130409.0,-10756.0,2316.0,8440.0,0.0648,12071.0,10.0,FALL
2018-02-09,2600.0,2610.0,2655.0,2580.0,271778.0,33765.0,-19759.0,-14006.0,0.0647,3631.0,75.0,FALL
2018-02-08,2675.0,2660.0,2720.0,2660.0,141116.0,-9546.0,22564.0,-13018.0,0.0652,17637.0,15.0,RISE
2018-02-07,2660.0,2740.0,2760.0,2660.0,351334.0,-50235.0,56173.0,-5938.0,0.0647,30655.0,50.0,FALL
2018-02-06,2710.0,2690.0,2765.0,2670.0,341345.0,-21912.0,4724.0,17188.0,0.0634,36593.0,85.0,FALL
2018-02-05,2795.0,2765.0,2795.0,2715.0,228417.0,-20817.0,6360.0,14457.0,0.0633,19405.0,5.0,FALL
2018-02-02,2800.0,2835.0,2845.0,2790.0,321382.0,-10736.0,5590.0,5146.0,0.0632,4948.0,30.0,FALL
2018-02-01,2830.0,2800.0,2850.0,2800.0,409831.0,-127876.0,84744.0,43132.0,0.0631,-198.0,50.0,RISE
2018-01-31,2780.0,2725.0,2795.0,2695.0,367330.0,-102582.0,96242.0,6340.0,0.0612,-43330.0,55.0,RISE
2018-01-30,2725.0,2715.0,2750.0,2695.0,438752.0,-78167.0,40687.0,37480.0,0.0591,-49670.0,5.0,RISE
2018-01-29,2720.0,2755.0,2755.0,2715.0,197581.0,22160.0,46039.0,-68199.0,0.0582,-87150.0,15.0,FALL
2018-01-26,2735.0,2705.0,2740.0,2700.0,183192.0,-59868.0,43467.0,16401.0,0.0572,-18951.0,20.0,RISE
2018-01-25,2715.0,2715.0,2740.0,2695.0,161293.0,-21875.0,45846.0,-23971.0,0.0562,-35352.0,0.0,EVEN
2018-01-24,2715.0,2735.0,2750.0,2695.0,172211.0,-16395.0,41960.0,-25565.0,0.0552,-11381.0,10.0,FALL
2018-01-23,2725.0,2675.0,2735.0,2660.0,228839.0,-58554.0,28134.0,30420.0,0.0543,14184.0,60.0,RISE
2018-01-22,2665.0,2650.0,2670.0,2630.0,184774.0,-32543.0,58389.0,-25846.0,0.0536,-16236.0,30.0,RISE
2018-01-19,2635.0,2590.0,2650.0,2580.0,301874.0,12282.0,52435.0,-64717.0,0.0524,9610.0,50.0,RISE
2018-01-18,2585.0,2595.0,2605.0,2570.0,139664.0,4162.0,-4238.0,76.0,0.0512,74327.0,5.0,FALL
2018-01-17,2590.0,2580.0,2600.0,2565.0,172721.0,-1660.0,5150.0,-3490.0,0.0513,74251.0,10.0,FALL
2018-01-16,2600.0,2600.0,2625.0,2570.0,156089.0,22724.0,-8283.0,-14441.0,0.0512,77741.0,0.0,EVEN
2018-01-15,2600.0,2655.0,2655.0,2590.0,218761.0,24573.0,-10463.0,-14110.0,0.0514,92182.0,50.0,FALL
2018-01-12,2650.0,2670.0,2670.0,2630.0,91803.0,15402.0,-6930.0,-8472.0,0.0516,106292.0,20.0,FALL
2018-01-11,2670.0,2640.0,2670.0,2625.0,119168.0,3152.0,-1288.0,-1864.0,0.0517,114764.0,25.0,RISE
2018-01-10,2645.0,2675.0,2680.0,2640.0,138219.0,30752.0,-1899.0,-28853.0,0.0518,116628.0,30.0,FALL
2018-01-09,2675.0,2715.0,2725.0,2665.0,117173.0,6194.0,-1779.0,-4415.0,0.0518,145481.0,30.0,FALL
2018-01-08,2705.0,2725.0,2750.0,2705.0,97245.0,-23200.0,18871.0,4329.0,0.0514,149896.0,10.0,FALL
2018-01-05,2715.0,2720.0,2745.0,2695.0,95160.0,-38956.0,38589.0,367.0,0.051,145567.0,20.0,RISE
2018-01-04,2695.0,2720.0,2740.0,2695.0,81387.0,-18405.0,2504.0,15901.0,0.0501,145200.0,20.0,FALL
2018-01-03,2715.0,2705.0,2730.0,2660.0,206739.0,-38375.0,21419.0,16956.0,0.0501,129299.0,0.0,EVEN
2018-01-02,2715.0,2725.0,2735.0,2695.0,62527.0,9222.0,2375.0,-11597.0,0.0496,112343.0,0.0,EVEN
2017-12-28,2715.0,2710.0,2760.0,2690.0,77002.0,-19532.0,2770.0,16762.0,0.0499,123940.0,30.0,RISE
2017-12-27,2685.0,2750.0,2780.0,2680.0,91014.0,1665.0,-1440.0,-225.0,0.0499,107178.0,65.0,FALL
2017-12-26,2750.0,2750.0,2785.0,2740.0,103661.0,13446.0,670.0,-14116.0,0.0499,107403.0,20.0,FALL
2017-12-22,2770.0,2740.0,2790.0,2705.0,116093.0,-37254.0,6261.0,30993.0,0.0519,121519.0,30.0,RISE
2017-12-21,2740.0,2665.0,2760.0,2665.0,178733.0,-71179.0,29440.0,41739.0,0.0518,90526.0,40.0,RISE
2017-12-20,2700.0,2730.0,2735.0,2660.0,176457.0,4674.0,-4674.0,0.0,0.0511,48787.0,70.0,RISE
2017-12-19,2630.0,2685.0,2710.0,2610.0,227432.0,-1196.0,326.0,870.0,0.0512,48787.0,70.0,FALL
2017-12-18,2700.0,2765.0,2775.0,2690.0,174011.0,16203.0,-14037.0,-2166.0,0.0512,47917.0,65.0,FALL
2017-12-15,2765.0,2835.0,2835.0,2755.0,110861.0,33057.0,-16896.0,-16161.0,0.0515,50083.0,45.0,FALL
2017-12-14,2810.0,2810.0,2850.0,2760.0,107041.0,-9950.0,-1173.0,11123.0,0.0519,66244.0,25.0,RISE
2017-12-13,2785.0,2785.0,2805.0,2760.0,116966.0,-12886.0,-2303.0,15189.0,0.0519,55121.0,10.0,FALL
2017-12-12,2795.0,2730.0,2795.0,2725.0,99829.0,-34973.0,-4840.0,39813.0,0.052000000000000005,39932.0,45.0,RISE
2017-12-11,2750.0,2775.0,2780.0,2740.0,82491.0,10485.0,-10604.0,119.0,0.0521,119.0,25.0,FALL
2017-12-08,2775.0,2790.0,2820.0,2730.0,122886.0,10021.0,-9491.0,-530.0,0.0523,-530.0,15.0,FALL
2017-12-07,2790.0,2865.0,2870.0,2780.0,262544.0,82133.0,-80650.0,-1483.0,0.0525,-1483.0,75.0,FALL
2017-12-06,2865.0,2900.0,2900.0,2840.0,124894.0,-6240.0,-13336.0,19576.0,0.0543,19576.0,5.0,RISE
2017-12-05,2860.0,2845.0,2865.0,2830.0,189497.0,22493.0,-8472.0,-14021.0,0.0546,-14021.0,15.0,RISE
2017-12-04,2845.0,2880.0,2885.0,2825.0,191489.0,-51357.0,-13405.0,64762.0,0.0548,64762.0,15.0,FALL
2017-12-01,2860.0,2890.0,2900.0,2815.0,239476.0,-36084.0,-32992.0,69076.0,0.0551,69076.0,25.0,FALL
2017-11-30,2885.0,2930.0,2930.0,2850.0,237546.0,-44429.0,-28346.0,72775.0,0.0558,72775.0,25.0,FALL
2017-11-29,2910.0,2905.0,2935.0,2865.0,161082.0,23096.0,-27853.0,4757.0,0.0564,4757.0,10.0,RISE
2017-11-28,2900.0,2875.0,2955.0,2865.0,456731.0,15478.0,-76731.0,61253.0,0.057,61253.0,30.0,RISE
2017-11-27,2870.0,2840.0,2880.0,2815.0,168364.0,27662.0,-29994.0,2332.0,0.0589,2332.0,30.0,RISE
2017-11-24,2840.0,2845.0,2870.0,2820.0,112766.0,12148.0,-13364.0,1216.0,0.0595,1216.0,10.0,FALL
2017-11-23,2850.0,2805.0,2850.0,2795.0,121184.0,-17315.0,3402.0,13913.0,0.0598,13913.0,45.0,RISE
2017-11-22,2805.0,2845.0,2855.0,2785.0,113179.0,9047.0,-25010.0,15963.0,0.0597,15963.0,40.0,FALL
2017-11-21,2845.0,2835.0,2850.0,2800.0,202579.0,-10880.0,-46784.0,57664.0,0.0602,57664.0,20.0,RISE
2017-11-20,2825.0,2785.0,2830.0,2760.0,182135.0,-47632.0,269.0,47363.0,0.0613,47363.0,55.0,RISE
2017-11-17,2770.0,2865.0,2865.0,2765.0,319130.0,173729.0,-47378.0,-126351.0,0.0613,-126351.0,80.0,FALL
2017-11-16,2850.0,2880.0,2880.0,2820.0,140375.0,31975.0,-35844.0,3869.0,0.0623,3869.0,0.0,EVEN
2017-11-15,2850.0,2845.0,2885.0,2820.0,262346.0,12498.0,-78615.0,66117.0,0.0631,66117.0,30.0,RISE
2017-11-14,2820.0,2855.0,2855.0,2810.0,103907.0,36559.0,-12597.0,-23962.0,0.0648,-23962.0,5.0,FALL
2017-11-13,2825.0,2835.0,2855.0,2775.0,172028.0,45462.0,-20238.0,-25224.0,0.0651,-25224.0,0.0,EVEN
2017-11-10,2825.0,2860.0,2860.0,2765.0,125550.0,15255.0,-15255.0,0.0,0.0656,15105.0,15.0,FALL
2017-11-09,2840.0,2870.0,2880.0,2800.0,125308.0,-9864.0,9410.0,454.0,0.0659,454.0,10.0,RISE
2017-11-08,2830.0,2775.0,2865.0,2775.0,145655.0,-48336.0,5281.0,43055.0,0.0657,43055.0,30.0,RISE
2017-11-07,2800.0,2840.0,2865.0,2665.0,99601.0,4432.0,-6030.0,1598.0,0.0655,1598.0,40.0,FALL
2017-11-06,2840.0,2780.0,2860.0,2755.0,130216.0,-8878.0,11127.0,-2249.0,0.0656,-2249.0,75.0,RISE
2017-11-03,2765.0,2810.0,2850.0,2735.0,186353.0,33667.0,30268.0,-63935.0,0.0653,-63935.0,45.0,FALL
2017-11-02,2810.0,2875.0,2875.0,2810.0,157409.0,22189.0,-12989.0,-9200.0,0.0647,-9200.0,40.0,FALL
2017-11-01,2850.0,2855.0,2855.0,2810.0,83694.0,15518.0,-5035.0,-10483.0,0.0649,-10483.0,5.0,RISE
2017-10-31,2845.0,2800.0,2865.0,2770.0,182542.0,4263.0,-8025.0,3762.0,0.065,3762.0,40.0,RISE
2017-10-30,2805.0,2760.0,2810.0,2750.0,187319.0,-6195.0,10528.0,-4333.0,0.0652,-4333.0,45.0,RISE
2017-10-27,2760.0,2655.0,2920.0,2655.0,1068368.0,61135.0,-60499.0,-636.0,0.065,-636.0,125.0,RISE
2017-10-26,2635.0,2630.0,2660.0,2620.0,90031.0,-225.0,2868.0,-2643.0,0.0663,-2643.0,10.0,RISE
2017-10-25,2625.0,2630.0,2675.0,2620.0,117788.0,31695.0,4612.0,-36307.0,0.0663,-36307.0,5.0,FALL
2017-10-24,2630.0,2660.0,2680.0,2620.0,166274.0,52859.0,5767.0,-58626.0,0.0662,-58626.0,30.0,FALL
2017-10-23,2660.0,2670.0,2685.0,2650.0,50133.0,-3150.0,3171.0,-21.0,0.066,-21.0,10.0,FALL
2017-10-20,2670.0,2665.0,2695.0,2645.0,128315.0,29028.0,8621.0,-37649.0,0.066,-37649.0,0.0,EVEN
2017-10-19,2670.0,2680.0,2715.0,2665.0,62747.0,-6293.0,6298.0,-5.0,0.0658,-5.0,20.0,FALL
2017-10-18,2690.0,2740.0,2740.0,2680.0,39217.0,6737.0,-5183.0,-1554.0,0.0656,-1554.0,30.0,FALL
2017-10-17,2720.0,2690.0,2765.0,2690.0,164702.0,-16146.0,17925.0,-1779.0,0.0657,-1779.0,0.0,EVEN
2017-10-16,2720.0,2710.0,2725.0,2650.0,130351.0,3895.0,-4849.0,954.0,0.0653,954.0,5.0,RISE
2017-10-13,2715.0,2770.0,2775.0,2660.0,144427.0,54895.0,-21256.0,-33639.0,0.0654,-33639.0,60.0,FALL
2017-10-12,2775.0,2745.0,2785.0,2720.0,77612.0,-30993.0,-10800.0,41793.0,0.0659,41793.0,30.0,RISE
2017-10-11,2745.0,2650.0,2755.0,2650.0,100856.0,-54010.0,20752.0,33258.0,0.0662,33258.0,100.0,RISE
2017-10-10,2645.0,2725.0,2780.0,2630.0,212388.0,70017.0,-26556.0,-43461.0,0.0657,-43461.0,80.0,FALL
2017-09-29,2725.0,2700.0,2735.0,2680.0,85824.0,-27608.0,6489.0,21119.0,0.0663,21119.0,40.0,RISE
2017-09-28,2685.0,2670.0,2715.0,2650.0,66713.0,-17568.0,6733.0,10835.0,0.0661,10835.0,20.0,RISE
2017-09-27,2665.0,2625.0,2690.0,2625.0,88060.0,989.0,4094.0,-5083.0,0.066,-5083.0,0.0,EVEN
2017-09-26,2665.0,2615.0,2675.0,2525.0,183851.0,-55339.0,26641.0,28698.0,0.0659,28698.0,35.0,RISE
2017-09-25,2630.0,2615.0,2680.0,2535.0,248753.0,-78533.0,24714.0,53819.0,0.0653,53819.0,15.0,FALL
2017-09-22,2645.0,2700.0,2700.0,2630.0,197403.0,-36991.0,-2925.0,39916.0,0.0648,39916.0,70.0,FALL
2017-09-21,2715.0,2780.0,2800.0,2675.0,380275.0,150616.0,-11190.0,-139426.0,0.0648,-139426.0,80.0,FALL
2017-09-20,2795.0,2840.0,2840.0,2785.0,138845.0,17661.0,2547.0,-20208.0,0.0651,-20208.0,25.0,FALL
2017-09-19,2820.0,2815.0,2845.0,2800.0,126066.0,-31040.0,14162.0,16878.0,0.065,16878.0,10.0,RISE
2017-09-18,2810.0,2840.0,2855.0,2805.0,173799.0,-19483.0,15117.0,4366.0,0.0647,4366.0,30.0,FALL
2017-09-15,2840.0,2850.0,2880.0,2805.0,186585.0,37414.0,4602.0,-42016.0,0.0644,-42016.0,15.0,FALL
2017-09-14,2855.0,2860.0,2885.0,2850.0,116663.0,-1072.0,15135.0,-14063.0,0.0643,-14063.0,5.0,FALL
2017-09-13,2860.0,2900.0,2900.0,2860.0,237673.0,16762.0,1816.0,-18578.0,0.0639,-18578.0,40.0,FALL
2017-09-12,2900.0,2915.0,2935.0,2875.0,133383.0,9548.0,-13180.0,3632.0,0.0639,3632.0,15.0,FALL
2017-09-11,2915.0,2900.0,2935.0,2895.0,88162.0,-27792.0,-2.0,27794.0,0.0641,27794.0,15.0,RISE
2017-09-08,2900.0,2945.0,2945.0,2900.0,115825.0,26017.0,-26742.0,725.0,0.0641,725.0,50.0,FALL
2017-09-07,2950.0,2910.0,2960.0,2905.0,128399.0,-27401.0,-1854.0,29255.0,0.0647,29255.0,40.0,RISE
2017-09-06,2910.0,2890.0,2935.0,2890.0,83315.0,-11152.0,6936.0,4216.0,0.0648,4216.0,10.0,FALL
2017-09-05,2920.0,2880.0,2920.0,2875.0,132201.0,19440.0,-29031.0,9591.0,0.0646,9591.0,45.0,RISE
2017-09-04,2875.0,2895.0,2920.0,2865.0,233088.0,20634.0,-34478.0,13844.0,0.0653,13844.0,70.0,FALL
2017-09-01,2945.0,2945.0,2970.0,2945.0,165303.0,-31262.0,30392.0,870.0,0.066,870.0,15.0,RISE
2017-08-31,2930.0,2935.0,2950.0,2925.0,80819.0,-8729.0,1767.0,6962.0,0.0654,6962.0,0.0,EVEN
2017-08-30,2930.0,2930.0,2960.0,2925.0,212318.0,-16445.0,7324.0,9121.0,0.0653,9121.0,25.0,FALL
2017-08-29,2955.0,2950.0,2975.0,2940.0,117181.0,-994.0,-7472.0,8466.0,0.0652,8466.0,10.0,FALL
2017-08-28,2965.0,2940.0,2970.0,2930.0,99279.0,-22472.0,14571.0,7901.0,0.0653,7901.0,25.0,RISE
2017-08-25,2940.0,2980.0,2980.0,2940.0,115022.0,31549.0,6270.0,-37819.0,0.065,-37819.0,30.0,FALL
2017-08-24,2970.0,3000.0,3005.0,2940.0,282043.0,97111.0,-21138.0,-75973.0,0.0649,-75973.0,20.0,FALL
2017-08-23,2990.0,2995.0,3020.0,2965.0,138142.0,38084.0,-638.0,-37446.0,0.0653,-37446.0,0.0,EVEN
2017-08-22,2990.0,2990.0,3030.0,2990.0,199754.0,53488.0,-19109.0,-34379.0,0.0653,-34379.0,30.0,RISE
2017-08-21,2960.0,2985.0,2995.0,2955.0,122167.0,-8117.0,-2352.0,10469.0,0.0658,10469.0,0.0,EVEN
2017-08-18,2960.0,2995.0,2995.0,2945.0,132738.0,5975.0,-6640.0,665.0,0.0658,665.0,30.0,FALL
2017-08-17,2990.0,3000.0,3005.0,2955.0,254099.0,10308.0,4185.0,-14493.0,0.066,-14493.0,5.0,RISE
2017-08-16,2985.0,3050.0,3080.0,2950.0,431431.0,-10048.0,-14323.0,24371.0,0.0659,24371.0,95.0,FALL
2017-08-14,3080.0,3025.0,3115.0,3025.0,152061.0,-38365.0,14683.0,23682.0,0.0662,23682.0,45.0,RISE
2017-08-11,3035.0,3090.0,3090.0,3025.0,186372.0,-23958.0,-39674.0,63632.0,0.0659,63632.0,60.0,FALL
2017-08-10,3095.0,3110.0,3115.0,3045.0,122789.0,-23461.0,-25145.0,48606.0,0.0667,48606.0,5.0,FALL
2017-08-09,3100.0,3105.0,3120.0,3060.0,134820.0,-28740.0,-30413.0,59153.0,0.0673,59153.0,5.0,FALL
2017-08-08,3105.0,3120.0,3125.0,3080.0,140905.0,-35613.0,-16877.0,52490.0,0.068,52490.0,10.0,FALL
2017-08-07,3115.0,3060.0,3120.0,3050.0,187297.0,-63306.0,9071.0,54235.0,0.0683,54235.0,35.0,RISE
2017-08-04,3080.0,3070.0,3090.0,3030.0,154368.0,-26634.0,-13016.0,39650.0,0.0681,39650.0,10.0,RISE
2017-08-03,3070.0,3095.0,3115.0,3005.0,240158.0,-26478.0,-52576.0,79054.0,0.0684,79054.0,25.0,FALL
2017-08-02,3095.0,2995.0,3115.0,2995.0,295913.0,-101912.0,44123.0,57789.0,0.0696,57789.0,90.0,RISE
2017-08-01,3005.0,2950.0,3010.0,2950.0,142450.0,-66159.0,20140.0,46019.0,0.0691,46019.0,40.0,RISE
2017-07-31,2965.0,2950.0,2995.0,2925.0,164617.0,-21839.0,-28589.0,50428.0,0.0686,50428.0,5.0,FALL
2017-07-28,2970.0,2960.0,2990.0,2910.0,225600.0,27033.0,-2534.0,-24499.0,0.0692,-24499.0,5.0,FALL
2017-07-27,2975.0,3015.0,3015.0,2965.0,169393.0,39091.0,-4516.0,-34575.0,0.0693,-34575.0,20.0,FALL
2017-07-26,2995.0,3030.0,3030.0,2980.0,149163.0,26076.0,-7118.0,-18958.0,0.0694,-18958.0,5.0,FALL
2017-07-25,3000.0,3015.0,3085.0,2995.0,287056.0,29439.0,-7765.0,-21674.0,0.0696,-21674.0,35.0,FALL
2017-07-24,3035.0,3040.0,3055.0,3005.0,181346.0,44945.0,-14308.0,-30637.0,0.0697,-30637.0,5.0,FALL
2017-07-21,3040.0,3070.0,3070.0,3030.0,76832.0,16246.0,-16246.0,0.0,0.07,16226.0,5.0,FALL
2017-07-20,3045.0,3020.0,3080.0,3010.0,148380.0,-34559.0,49863.0,-15304.0,0.0704,-15304.0,30.0,RISE
2017-07-19,3015.0,2990.0,3020.0,2990.0,79264.0,16066.0,354.0,-16420.0,0.0693,-16420.0,25.0,RISE
2017-07-18,2990.0,2980.0,3025.0,2980.0,131509.0,37353.0,-7347.0,-30006.0,0.0693,-30006.0,15.0,FALL
2017-07-17,3005.0,2970.0,3035.0,2970.0,152692.0,11066.0,15469.0,-26535.0,0.0695,-26535.0,35.0,RISE
2017-07-14,2970.0,3025.0,3075.0,2970.0,354400.0,48618.0,-18446.0,-30172.0,0.0691,-30172.0,80.0,FALL
2017-07-13,3050.0,3110.0,3135.0,3050.0,239967.0,39982.0,-30006.0,-9976.0,0.0695,-9976.0,55.0,FALL
2017-07-12,3105.0,3145.0,3150.0,3100.0,77147.0,8528.0,-14961.0,6433.0,0.0702,6433.0,40.0,FALL
2017-07-11,3145.0,3185.0,3185.0,3140.0,133643.0,15902.0,-15902.0,0.0,0.0705,51715.0,30.0,FALL
2017-07-10,3175.0,3145.0,3180.0,3120.0,222836.0,36083.0,-36083.0,0.0,0.0709,35813.0,35.0,RISE
2017-07-07,3140.0,3150.0,3155.0,3110.0,117481.0,7240.0,-18585.0,11345.0,0.0717,11345.0,10.0,FALL
2017-07-06,3150.0,3105.0,3165.0,3080.0,269571.0,-38568.0,-10769.0,49337.0,0.0721,49337.0,50.0,RISE
2017-07-05,3100.0,3110.0,3135.0,3085.0,101878.0,28132.0,-24544.0,-3588.0,0.0723,-3588.0,10.0,FALL
2017-07-04,3110.0,3085.0,3160.0,3085.0,167383.0,-282.0,282.0,0.0,0.0729,-60.0,25.0,RISE
2017-07-03,3085.0,3090.0,3090.0,3055.0,98016.0,-225.0,-10099.0,10324.0,0.0728,10324.0,15.0,RISE
2017-06-30,3070.0,3075.0,3080.0,3035.0,178525.0,2745.0,-10834.0,8089.0,0.0731,8089.0,5.0,FALL
2017-06-29,3075.0,3090.0,3115.0,3070.0,116675.0,17646.0,-17646.0,0.0,0.0733,17646.0,15.0,FALL
2017-06-28,3090.0,3085.0,3115.0,3045.0,198369.0,26649.0,-67052.0,40403.0,0.0737,40403.0,5.0,RISE
2017-06-27,3085.0,3085.0,3110.0,3070.0,228306.0,35727.0,-31053.0,-4674.0,0.0752,-4674.0,25.0,FALL
2017-06-26,3110.0,3130.0,3140.0,3090.0,167410.0,1898.0,-1898.0,0.0,0.076,-2109.0,20.0,FALL
2017-06-23,3130.0,3120.0,3160.0,3120.0,140680.0,20412.0,8454.0,-28866.0,0.0761,-28866.0,5.0,RISE
2017-06-22,3125.0,3170.0,3175.0,3100.0,364248.0,101068.0,-14348.0,-86720.0,0.0759,-86720.0,45.0,FALL
2017-06-21,3170.0,3170.0,3195.0,3135.0,205266.0,-19638.0,-8431.0,28069.0,0.0762,28069.0,0.0,EVEN
2017-06-20,3170.0,3200.0,3235.0,3160.0,312755.0,41085.0,-60892.0,19807.0,0.0764,19807.0,50.0,FALL
2017-06-19,3220.0,3215.0,3245.0,3205.0,231863.0,7064.0,-6847.0,-217.0,0.0777,-217.0,5.0,RISE
2017-06-16,3215.0,3225.0,3245.0,3200.0,211540.0,42615.0,-32381.0,-10234.0,0.0779,-10234.0,10.0,FALL
2017-06-15,3225.0,3250.0,3260.0,3215.0,318616.0,50712.0,-16493.0,-34219.0,0.0786,-34219.0,30.0,FALL
2017-06-14,3255.0,3285.0,3285.0,3215.0,337488.0,69932.0,-28576.0,-41356.0,0.079,-41356.0,25.0,FALL
2017-06-13,3280.0,3250.0,3280.0,3245.0,259700.0,-17742.0,21416.0,-3674.0,0.0796,-3674.0,30.0,RISE
2017-06-12,3250.0,3250.0,3275.0,3210.0,387093.0,15663.0,-52228.0,36565.0,0.0791,36565.0,5.0,FALL
2017-06-09,3255.0,3235.0,3275.0,3215.0,521610.0,155615.0,-55962.0,-99653.0,0.0803,-99653.0,20.0,RISE
2017-06-08,3235.0,3240.0,3270.0,3205.0,313483.0,62174.0,-9532.0,-52642.0,0.0815,-52642.0,0.0,EVEN
2017-06-07,3235.0,3295.0,3295.0,3230.0,504355.0,83897.0,-64465.0,-19432.0,0.0813,-19432.0,60.0,FALL
2017-06-05,3295.0,3345.0,3365.0,3265.0,649445.0,131548.0,-110052.0,-21496.0,0.0827,-21496.0,35.0,FALL
2017-06-02,3330.0,3215.0,3355.0,3200.0,1189766.0,-184514.0,284337.0,-99823.0,0.0851,-99823.0,150.0,RISE
2017-06-01,3180.0,3170.0,3225.0,3170.0,251687.0,-4151.0,20920.0,-16769.0,0.0789,-16769.0,0.0,EVEN
2017-05-31,3180.0,3225.0,3225.0,3165.0,200787.0,31100.0,-1938.0,-29162.0,0.0784,-29162.0,20.0,FALL
2017-05-30,3200.0,3155.0,3210.0,3150.0,204545.0,-49234.0,49102.0,132.0,0.0784,132.0,45.0,RISE
2017-05-29,3155.0,3200.0,3235.0,3145.0,276687.0,31066.0,-26269.0,-4797.0,0.0774,-4797.0,40.0,FALL
2017-05-26,3195.0,3180.0,3215.0,3160.0,171205.0,-34900.0,42810.0,-7910.0,0.0779,-7910.0,25.0,RISE
