날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-11,1705.0,1710.0,1710.0,1690.0,495855.0,120512.0,-82099.0,-38413.0,0.039,-38413.0,5.0,FALL
2016-03-14,1730.0,1705.0,1740.0,1695.0,755854.0,-8824.0,-27582.0,36406.0,0.039,36406.0,25.0,RISE
2016-03-15,1685.0,1725.0,1735.0,1680.0,546360.0,109815.0,-71529.0,-38286.0,0.038,-38286.0,45.0,FALL
2016-03-16,1650.0,1700.0,1700.0,1650.0,691613.0,238676.0,-109976.0,-128700.0,0.037,-128700.0,35.0,FALL
2016-03-17,1670.0,1655.0,1675.0,1655.0,516982.0,43021.0,98824.0,-141845.0,0.038,-141845.0,20.0,RISE
2016-03-18,1840.0,1725.0,1980.0,1725.0,15438015.0,576601.0,-220695.0,-355906.0,0.036,-355906.0,170.0,RISE
2016-03-21,1840.0,1905.0,1905.0,1810.0,3566242.0,437416.0,-153137.0,-284279.0,0.034,-284279.0,0.0,EVEN
2016-03-22,1900.0,1850.0,1905.0,1790.0,2910781.0,-16416.0,59255.0,-42839.0,0.035,-42839.0,60.0,RISE
2016-03-23,1830.0,1895.0,1915.0,1815.0,3269471.0,205729.0,-172553.0,-33176.0,0.033,-33176.0,70.0,FALL
2016-03-24,1930.0,1895.0,1970.0,1860.0,10395334.0,551973.0,-414789.0,-137184.0,0.029,-137184.0,100.0,RISE
2016-03-25,1900.0,1930.0,1970.0,1855.0,4075750.0,242864.0,-276229.0,33365.0,0.026,33365.0,30.0,FALL
2016-03-28,1805.0,1925.0,1925.0,1800.0,3308147.0,378901.0,-308026.0,-70875.0,0.023,-70875.0,95.0,FALL
2016-03-29,1820.0,1800.0,1830.0,1770.0,1647235.0,18391.0,-17736.0,-655.0,0.022,-655.0,15.0,RISE
2016-03-30,1830.0,1820.0,1840.0,1810.0,1082907.0,62470.0,-58229.0,-4241.0,0.021,-4241.0,10.0,RISE
2016-03-31,1800.0,1840.0,1845.0,1785.0,1247871.0,45768.0,-43868.0,-1900.0,0.021,-1900.0,30.0,FALL
2016-04-01,1900.0,1795.0,1925.0,1795.0,3882963.0,-329082.0,362937.0,-33855.0,0.024,-33855.0,100.0,RISE
2016-04-04,1875.0,1905.0,1915.0,1860.0,1622784.0,195260.0,-153512.0,-41748.0,0.024,-41748.0,25.0,FALL
2016-04-05,1885.0,1875.0,1885.0,1825.0,893262.0,-23525.0,13948.0,9577.0,0.024,9577.0,10.0,RISE
2016-04-06,1845.0,1885.0,1890.0,1840.0,675496.0,113157.0,-70804.0,-42353.0,0.023,-42353.0,40.0,FALL
2016-04-07,1835.0,1845.0,1875.0,1790.0,1389749.0,18399.0,-11873.0,-6526.0,0.0232,-6526.0,10.0,FALL
2016-04-08,1850.0,1840.0,1850.0,1825.0,598859.0,-61854.0,61854.0,0.0,0.0239,-54837.0,15.0,RISE
2016-04-11,1910.0,1905.0,1970.0,1895.0,4252661.0,90837.0,-20628.0,-70209.0,0.0236,-70209.0,60.0,RISE
2016-04-12,1985.0,1910.0,1985.0,1910.0,4331116.0,-668726.0,699320.0,-30594.0,0.0306,-30594.0,75.0,RISE
2016-04-14,2125.0,1995.0,2190.0,1990.0,7904076.0,-204565.0,262764.0,-58199.0,0.033,-58199.0,140.0,RISE
2016-04-15,2125.0,2145.0,2170.0,2050.0,2416066.0,54816.0,-54568.0,-248.0,0.0324,-248.0,0.0,EVEN
2016-04-18,2095.0,2130.0,2130.0,2025.0,2485160.0,-224566.0,327966.0,-103400.0,0.0357,-103400.0,30.0,FALL
2016-04-19,2105.0,2090.0,2140.0,2090.0,1497922.0,-92739.0,-40790.0,133529.0,0.0353,133529.0,10.0,RISE
2016-04-20,2125.0,2115.0,2210.0,2110.0,2850995.0,-15450.0,203529.0,-188079.0,0.0373,-188079.0,20.0,RISE
2016-04-21,2120.0,2180.0,2240.0,2060.0,3910219.0,86735.0,-65241.0,-21494.0,0.0367,-21494.0,5.0,FALL
2016-04-22,2095.0,2090.0,2110.0,2065.0,1304811.0,-164392.0,206237.0,-41845.0,0.0387,-41845.0,25.0,FALL
2016-04-25,2050.0,2090.0,2120.0,2035.0,1044210.0,-141180.0,158351.0,-17171.0,0.0403,-17171.0,45.0,FALL
2016-04-26,2035.0,2060.0,2085.0,2025.0,979875.0,-116526.0,134680.0,-18154.0,0.0416,-18154.0,15.0,FALL
2016-04-27,2025.0,2030.0,2055.0,2015.0,776351.0,-90774.0,111117.0,-20343.0,0.0427,-20343.0,10.0,FALL
2016-04-28,2085.0,2050.0,2135.0,2030.0,1649402.0,-76844.0,178269.0,-101425.0,0.0444,-101425.0,60.0,RISE
2016-04-29,2095.0,2060.0,2095.0,2005.0,1608188.0,-49790.0,-106816.0,156606.0,0.0434,156606.0,10.0,RISE
2016-05-02,1995.0,2080.0,2080.0,1995.0,1406111.0,92210.0,-96135.0,3925.0,0.0424,3925.0,100.0,FALL
2016-05-03,1990.0,2010.0,2025.0,1990.0,811127.0,-87642.0,98540.0,-10898.0,0.0434,-10898.0,5.0,FALL
2016-05-04,1965.0,1985.0,2005.0,1950.0,1198546.0,-201507.0,336001.0,-134494.0,0.0467,-134494.0,25.0,FALL
2016-05-09,1910.0,1965.0,1985.0,1905.0,1135855.0,-21689.0,121982.0,-100293.0,0.0479,-100293.0,55.0,FALL
2016-05-10,1920.0,1955.0,1965.0,1915.0,918583.0,-151258.0,167504.0,-16246.0,0.0496,-16246.0,10.0,RISE
2016-05-11,1985.0,1955.0,1985.0,1935.0,911869.0,-119428.0,167288.0,-47860.0,0.0513,-47860.0,65.0,RISE
2016-05-12,1940.0,1995.0,1995.0,1930.0,747769.0,128212.0,-116785.0,-11427.0,0.0501,-11427.0,45.0,FALL
2016-05-13,1930.0,1940.0,1945.0,1915.0,452183.0,10808.0,38770.0,-49578.0,0.0505,-49578.0,10.0,FALL
2016-05-16,1870.0,1930.0,1930.0,1860.0,1222119.0,85557.0,-14783.0,-70774.0,0.0504,-70774.0,60.0,FALL
2016-05-17,2005.0,1950.0,2050.0,1925.0,2997829.0,-51426.0,69951.0,-18525.0,0.0509,-18525.0,135.0,RISE
2016-05-18,1935.0,2030.0,2040.0,1930.0,1388075.0,162926.0,-17134.0,-145792.0,0.0507,-145792.0,70.0,FALL
2016-05-19,1900.0,1960.0,1960.0,1885.0,893365.0,-28224.0,76670.0,-48446.0,0.0515,-48446.0,35.0,FALL
2016-05-20,1975.0,1910.0,1980.0,1900.0,1108010.0,-194529.0,265937.0,-71408.0,0.0541,-71408.0,75.0,RISE
2016-05-23,1925.0,1975.0,2025.0,1925.0,1153918.0,194165.0,-113143.0,-81022.0,0.053,-81022.0,50.0,FALL
2016-05-24,1910.0,1950.0,1955.0,1890.0,679362.0,70272.0,-928.0,-69344.0,0.053,-69344.0,15.0,FALL
2016-05-25,1915.0,1925.0,1940.0,1890.0,802023.0,63495.0,18619.0,-82114.0,0.0532,-82114.0,5.0,RISE
2016-05-26,1885.0,1915.0,1920.0,1870.0,812809.0,102361.0,14808.0,-117169.0,0.0533,-117169.0,30.0,FALL
2016-05-27,1905.0,1885.0,1910.0,1835.0,867450.0,-26880.0,135227.0,-108347.0,0.0547,-108347.0,20.0,RISE
2016-05-30,1875.0,1905.0,1920.0,1870.0,712246.0,163740.0,-6369.0,-157371.0,0.0546,-157371.0,30.0,FALL
2016-05-31,1850.0,1865.0,1885.0,1835.0,828070.0,100407.0,-26327.0,-74080.0,0.0544,-74080.0,25.0,FALL
2016-06-01,1835.0,1855.0,1865.0,1810.0,1377251.0,-98249.0,171851.0,-73602.0,0.0561,-73602.0,15.0,FALL
2016-06-02,1865.0,1840.0,1885.0,1835.0,822763.0,-4983.0,401.0,4582.0,0.0561,4582.0,30.0,RISE
2016-06-03,1815.0,1880.0,1890.0,1785.0,1540669.0,14575.0,-12501.0,-2074.0,0.0561,-2074.0,50.0,FALL
2016-06-07,1850.0,1825.0,1855.0,1815.0,709537.0,-40034.0,43374.0,-3340.0,0.0565,-3340.0,35.0,RISE
2016-06-08,1930.0,1870.0,1940.0,1855.0,1720707.0,-229254.0,215284.0,13970.0,0.0589,13970.0,80.0,RISE
2016-06-09,1900.0,1980.0,1980.0,1855.0,1509694.0,-49470.0,-2036.0,51506.0,0.0589,51506.0,30.0,FALL
2016-06-10,1885.0,1905.0,1915.0,1870.0,865588.0,3289.0,9763.0,-13052.0,0.059,-13052.0,15.0,FALL
2016-06-13,1830.0,1860.0,1870.0,1810.0,771443.0,152905.0,-105619.0,-47286.0,0.0579,-47286.0,55.0,FALL
2016-06-14,1820.0,1820.0,1835.0,1800.0,886618.0,128040.0,-65104.0,-62936.0,0.0573,-62936.0,10.0,FALL
2016-06-15,1810.0,1840.0,1840.0,1795.0,460228.0,82068.0,-78058.0,-4010.0,0.0565,-4010.0,10.0,FALL
2016-06-16,1775.0,1810.0,1875.0,1770.0,1913807.0,115049.0,-108631.0,-6418.0,0.0554,-6418.0,35.0,FALL
2016-06-17,1795.0,1800.0,1830.0,1775.0,979917.0,-8242.0,11000.0,-2758.0,0.0555,-2758.0,20.0,RISE
2016-06-20,1905.0,1800.0,1925.0,1800.0,1726781.0,-186800.0,177194.0,9606.0,0.0573,9606.0,110.0,RISE
2016-06-21,1930.0,1905.0,1975.0,1865.0,1607899.0,18191.0,-13026.0,-5165.0,0.0572,-5165.0,25.0,RISE
2016-06-22,1905.0,1890.0,1910.0,1865.0,815925.0,-127546.0,92222.0,35324.0,0.0581,35324.0,25.0,FALL
2016-06-23,1855.0,1890.0,1905.0,1800.0,1435979.0,69901.0,-93648.0,23747.0,0.0572,23747.0,50.0,FALL
2016-06-24,1730.0,1875.0,1885.0,1680.0,2793396.0,183605.0,-177940.0,-5665.0,0.0554,-5665.0,125.0,FALL
2016-06-27,1700.0,1650.0,1735.0,1650.0,884755.0,94351.0,-110481.0,16130.0,0.0543,16130.0,30.0,FALL
2016-06-28,1735.0,1690.0,1745.0,1675.0,548705.0,157192.0,-134768.0,-22424.0,0.053,-22424.0,35.0,RISE
2016-06-29,1750.0,1760.0,1775.0,1735.0,679251.0,117269.0,-75762.0,-41507.0,0.0522,-41507.0,15.0,RISE
2016-06-30,1760.0,1755.0,1785.0,1750.0,845804.0,153454.0,-130588.0,-22866.0,0.0509,-22866.0,10.0,RISE
2016-07-01,1795.0,1760.0,1820.0,1755.0,790530.0,8669.0,-7800.0,-869.0,0.0508,-869.0,35.0,RISE
2016-07-04,1815.0,1810.0,1815.0,1760.0,571521.0,218207.0,-98398.0,-119809.0,0.0499,-119809.0,20.0,RISE
2016-07-05,1790.0,1815.0,1815.0,1755.0,426410.0,84946.0,-68287.0,-16659.0,0.0492,-16659.0,25.0,FALL
2016-07-06,1770.0,1790.0,1795.0,1720.0,1033700.0,-21194.0,56863.0,-35669.0,0.0498,-35669.0,20.0,FALL
2016-07-07,1830.0,1765.0,1845.0,1760.0,1295133.0,-4005.0,13264.0,-9259.0,0.05,-9259.0,60.0,RISE
2016-07-08,1870.0,1860.0,1930.0,1815.0,3110834.0,106609.0,-104815.0,-1794.0,0.0489,-1794.0,40.0,RISE
2016-07-11,1855.0,1880.0,1900.0,1795.0,1590004.0,404435.0,-398298.0,-6137.0,0.045,-6137.0,15.0,FALL
2016-07-12,2010.0,1875.0,2040.0,1870.0,8186127.0,-146774.0,143166.0,3608.0,0.0464,3608.0,155.0,RISE
2016-07-13,1975.0,2050.0,2060.0,1975.0,3427410.0,492245.0,-479481.0,-12764.0,0.0416,-12764.0,35.0,FALL
2016-07-14,1925.0,1970.0,1975.0,1915.0,1060741.0,-28875.0,49765.0,-20890.0,0.042,-20890.0,50.0,FALL
2016-07-15,1910.0,1930.0,1950.0,1885.0,1082964.0,41310.0,5067.0,-46377.0,0.0421,-46377.0,15.0,FALL
2016-07-18,1930.0,1920.0,1955.0,1895.0,785080.0,35897.0,-32174.0,-3723.0,0.0418,-3723.0,20.0,RISE
2016-07-19,1860.0,1930.0,1930.0,1855.0,1195653.0,489945.0,-423487.0,-66458.0,0.0376,-66458.0,70.0,FALL
2016-07-20,1855.0,1870.0,1880.0,1830.0,1063951.0,231150.0,-29801.0,-201349.0,0.0373,-201349.0,5.0,FALL
2016-07-21,1850.0,1855.0,1900.0,1850.0,749623.0,83691.0,-19144.0,-64547.0,0.0371,-64547.0,5.0,FALL
2016-07-22,1890.0,1850.0,1890.0,1845.0,662324.0,-59896.0,59844.0,52.0,0.0377,52.0,40.0,RISE
2016-07-25,1930.0,1895.0,1935.0,1885.0,1145215.0,-58599.0,59308.0,-709.0,0.0383,-709.0,40.0,RISE
2016-07-26,1950.0,1945.0,1975.0,1925.0,1035911.0,-9683.0,9709.0,-26.0,0.0384,-26.0,20.0,RISE
2016-07-27,1990.0,1950.0,1995.0,1945.0,1814204.0,-502201.0,495501.0,6700.0,0.0433,6700.0,40.0,RISE
2016-07-28,1970.0,1990.0,2020.0,1960.0,967066.0,22875.0,-17954.0,-4921.0,0.0431,-4921.0,20.0,FALL
2016-07-29,1980.0,1975.0,2010.0,1960.0,967000.0,-38629.0,39830.0,-1201.0,0.0435,-1201.0,10.0,RISE
2016-08-01,2010.0,1980.0,2030.0,1970.0,1346441.0,-90647.0,90499.0,148.0,0.0444,148.0,30.0,RISE
2016-08-02,1975.0,2000.0,2015.0,1940.0,1239981.0,119142.0,6676.0,-125818.0,0.0445,-125818.0,35.0,FALL
2016-08-03,1930.0,1975.0,1975.0,1910.0,937257.0,-51889.0,55923.0,-4034.0,0.0449,-4034.0,45.0,FALL
2016-08-04,1970.0,1945.0,1980.0,1935.0,670229.0,-64080.0,64252.0,-172.0,0.0456,-172.0,40.0,RISE
2016-08-05,1970.0,1975.0,2000.0,1950.0,653358.0,15008.0,57828.0,-72836.0,0.0462,-72836.0,0.0,EVEN
2016-08-08,2010.0,1970.0,2015.0,1965.0,1226229.0,-98218.0,80479.0,17739.0,0.047,17739.0,40.0,RISE
2016-08-09,2010.0,2025.0,2025.0,1950.0,783148.0,18216.0,-11060.0,-7156.0,0.0468,-7156.0,0.0,EVEN
2016-08-10,1985.0,1975.0,1995.0,1965.0,589818.0,22142.0,-17524.0,-4618.0,0.0466,-4618.0,25.0,FALL
2016-08-11,1935.0,1970.0,1985.0,1910.0,1287559.0,62851.0,-27243.0,-35608.0,0.0463,-35608.0,50.0,FALL
2016-08-12,1970.0,1940.0,1970.0,1935.0,521680.0,-12082.0,100140.0,-88058.0,0.0473,-88058.0,35.0,RISE
2016-08-16,1985.0,1970.0,2015.0,1940.0,1520117.0,101453.0,-101169.0,-284.0,0.0463,-284.0,15.0,RISE
2016-08-17,2060.0,2000.0,2085.0,1980.0,4087259.0,-39560.0,-79184.0,118744.0,0.0456,118744.0,75.0,RISE
2016-08-18,2160.0,2060.0,2160.0,2020.0,3129094.0,-244981.0,170862.0,74119.0,0.0472,74119.0,100.0,RISE
2016-08-19,2130.0,2160.0,2165.0,2100.0,1207799.0,-29772.0,2842.0,26930.0,0.0473,26930.0,30.0,FALL
2016-08-22,2050.0,2150.0,2150.0,2040.0,1773229.0,-152517.0,143003.0,9514.0,0.0487,9514.0,80.0,FALL
2016-08-23,2065.0,2050.0,2090.0,2025.0,1755957.0,-214155.0,276970.0,-62815.0,0.0514,-62815.0,15.0,RISE
2016-08-24,2020.0,2085.0,2090.0,1995.0,1323164.0,-32597.0,135375.0,-102778.0,0.0528,-102778.0,45.0,FALL
2016-08-25,2050.0,2015.0,2050.0,1980.0,1207175.0,-161163.0,196668.0,-35505.0,0.0547,-35505.0,30.0,RISE
2016-08-26,2040.0,2035.0,2075.0,2015.0,1012598.0,12342.0,15140.0,-27482.0,0.0549,-27482.0,10.0,FALL
2016-08-29,1965.0,2030.0,2035.0,1960.0,926202.0,26158.0,-4772.0,-21386.0,0.0548,-21386.0,75.0,FALL
2016-08-30,2015.0,1970.0,2050.0,1970.0,1006587.0,-263305.0,252643.0,10662.0,0.0574,10662.0,50.0,RISE
2016-08-31,2045.0,2005.0,2050.0,2005.0,967083.0,-194088.0,161858.0,32230.0,0.059,32230.0,30.0,RISE
2016-09-01,2085.0,2060.0,2100.0,2040.0,1189775.0,-221519.0,195247.0,26272.0,0.061,26272.0,40.0,RISE
2016-09-02,2100.0,2085.0,2110.0,2055.0,1419340.0,-144689.0,108498.0,36191.0,0.062,36191.0,15.0,RISE
2016-09-05,2095.0,2115.0,2120.0,2065.0,1004447.0,59155.0,-49236.0,-9919.0,0.0613,-9919.0,5.0,FALL
2016-09-06,2095.0,2100.0,2145.0,2080.0,847401.0,64757.0,-40516.0,-24241.0,0.0607,-24241.0,0.0,EVEN
2016-09-07,2050.0,2095.0,2115.0,2050.0,898727.0,-107153.0,131029.0,-23876.0,0.062,-23876.0,45.0,FALL
2016-09-08,2035.0,2055.0,2080.0,1995.0,1157346.0,-118069.0,154612.0,-36543.0,0.0635,-36543.0,15.0,FALL
2016-09-09,2045.0,2030.0,2050.0,1985.0,544411.0,-260122.0,252560.0,7562.0,0.066,7562.0,10.0,RISE
2016-09-12,2035.0,2015.0,2080.0,2000.0,879222.0,-130544.0,115003.0,15541.0,0.0668,15541.0,10.0,FALL
2016-09-13,2030.0,2065.0,2075.0,2030.0,444143.0,47734.0,-46846.0,-888.0,0.0652,-888.0,5.0,FALL
2016-09-19,2115.0,2045.0,2130.0,2040.0,2289975.0,-563417.0,554339.0,9078.0,0.0707,9078.0,85.0,RISE
2016-09-20,2130.0,2120.0,2135.0,2065.0,1702350.0,126611.0,-122275.0,-4336.0,0.0692,-4336.0,15.0,RISE
2016-09-21,2125.0,2135.0,2190.0,2115.0,2118164.0,90238.0,-82951.0,-7287.0,0.0684,-7287.0,5.0,FALL
2016-09-22,2130.0,2125.0,2155.0,2095.0,1133251.0,-115278.0,116455.0,-1177.0,0.0695,-1177.0,5.0,RISE
2016-09-23,2155.0,2145.0,2190.0,2130.0,1165250.0,-44753.0,94102.0,-49349.0,0.0705,-49349.0,25.0,RISE
2016-09-26,2160.0,2160.0,2175.0,2110.0,852770.0,-115074.0,133678.0,-18604.0,0.0718,-18604.0,5.0,RISE
2016-09-27,2160.0,2150.0,2160.0,2125.0,603482.0,-45738.0,46647.0,-909.0,0.0716,-909.0,0.0,EVEN
2016-09-28,2160.0,2160.0,2175.0,2135.0,642219.0,-62955.0,90055.0,-27100.0,0.0725,-27100.0,0.0,EVEN
2016-09-29,2210.0,2185.0,2225.0,2155.0,1462129.0,-287119.0,288861.0,-1742.0,0.0744,-1742.0,50.0,RISE
2016-09-30,2285.0,2210.0,2310.0,2195.0,2923327.0,-135740.0,136593.0,-853.0,0.0752,-853.0,75.0,RISE
2016-10-04,2280.0,2285.0,2295.0,2235.0,1248066.0,-136272.0,185043.0,-48771.0,0.0771,-48771.0,5.0,FALL
2016-10-05,2255.0,2300.0,2300.0,2240.0,964420.0,63006.0,-18808.0,-44198.0,0.0769,-44198.0,25.0,FALL
2016-10-06,2270.0,2220.0,2270.0,2185.0,1509644.0,-357113.0,439606.0,-82493.0,0.0812,-82493.0,15.0,RISE
2016-10-07,2245.0,2270.0,2310.0,2240.0,1122478.0,-151845.0,161991.0,-10146.0,0.0828,-10146.0,25.0,FALL
2016-10-10,2255.0,2245.0,2260.0,2235.0,470034.0,-80574.0,96978.0,-16404.0,0.0838,-16404.0,10.0,RISE
2016-10-11,2240.0,2260.0,2280.0,2220.0,708449.0,10671.0,93449.0,-104120.0,0.0847,-104120.0,15.0,FALL
2016-10-12,2205.0,2220.0,2235.0,2190.0,533199.0,-74409.0,63270.0,11139.0,0.0851,11139.0,35.0,FALL
2016-10-13,2220.0,2225.0,2265.0,2210.0,773549.0,-182893.0,175934.0,6959.0,0.0855,6959.0,15.0,RISE
2016-10-14,2245.0,2250.0,2255.0,2210.0,484849.0,-121024.0,118663.0,2361.0,0.0867,2361.0,25.0,RISE
2016-10-17,2300.0,2255.0,2305.0,2220.0,1190266.0,-151105.0,148912.0,2193.0,0.0882,2193.0,55.0,RISE
2016-10-18,2245.0,2295.0,2325.0,2240.0,1063340.0,225538.0,-27938.0,-197600.0,0.0886,-197600.0,55.0,FALL
2016-10-19,2235.0,2245.0,2265.0,2215.0,616711.0,-107136.0,108462.0,-1326.0,0.0897,-1326.0,10.0,FALL
2016-10-20,2230.0,2250.0,2265.0,2225.0,497384.0,-62218.0,61310.0,908.0,0.0903,908.0,5.0,FALL
2016-10-21,2295.0,2245.0,2310.0,2230.0,1322686.0,-273876.0,264650.0,9226.0,0.0929,9226.0,65.0,RISE
2016-10-24,2295.0,2300.0,2385.0,2290.0,1098241.0,63352.0,6754.0,-70106.0,0.093,-70106.0,0.0,EVEN
2016-10-25,2290.0,2290.0,2305.0,2250.0,602202.0,-104641.0,74445.0,30196.0,0.0937,30196.0,5.0,FALL
2016-10-26,2210.0,2290.0,2390.0,2195.0,2398041.0,138939.0,-172367.0,33428.0,0.092,33428.0,80.0,FALL
2016-10-27,2150.0,2205.0,2230.0,2115.0,1645327.0,33971.0,-61885.0,27914.0,0.0914,27914.0,60.0,FALL
2016-10-28,2190.0,2145.0,2190.0,2125.0,783956.0,-127331.0,121670.0,5661.0,0.0926,5661.0,40.0,RISE
2016-10-31,2095.0,2175.0,2190.0,2090.0,861711.0,-99546.0,62563.0,36983.0,0.0933,36983.0,95.0,FALL
2016-11-01,2175.0,2085.0,2185.0,2085.0,886347.0,-191162.0,254151.0,-62989.0,0.0959,-62989.0,80.0,RISE
2016-11-02,2110.0,2195.0,2195.0,2110.0,666205.0,-169378.0,69669.0,99709.0,0.0966,99709.0,65.0,FALL
2016-11-03,2150.0,2085.0,2160.0,2075.0,460086.0,-120690.0,65927.0,54763.0,0.0969,54763.0,40.0,RISE
2016-11-04,2130.0,2145.0,2170.0,2115.0,363604.0,7704.0,-51444.0,43740.0,0.0964,43740.0,20.0,FALL
2016-11-07,2200.0,2160.0,2200.0,2135.0,531101.0,-144674.0,100782.0,43892.0,0.0974,43892.0,70.0,RISE
2016-11-08,2205.0,2215.0,2235.0,2175.0,357866.0,-32987.0,1973.0,31014.0,0.0975,31014.0,5.0,RISE
2016-11-09,2140.0,2225.0,2235.0,2070.0,1621091.0,-330326.0,48035.0,282291.0,0.0984,282291.0,65.0,FALL
2016-11-10,2180.0,2200.0,2220.0,2165.0,747504.0,73672.0,871.0,-74543.0,0.098,-74543.0,40.0,RISE
2016-11-11,2255.0,2195.0,2255.0,2175.0,992700.0,-191057.0,272188.0,-81131.0,0.1007,-81131.0,75.0,RISE
2016-11-14,2265.0,2260.0,2295.0,2215.0,554798.0,-4164.0,55185.0,-51021.0,0.1013,-51021.0,10.0,RISE
2016-11-15,2280.0,2300.0,2320.0,2250.0,686606.0,-88049.0,98424.0,-10375.0,0.1023,-10375.0,15.0,RISE
2016-11-16,2305.0,2285.0,2315.0,2270.0,827350.0,248321.0,77087.0,-325408.0,0.103,-325408.0,25.0,RISE
2016-11-17,2280.0,2285.0,2295.0,2255.0,694188.0,-80409.0,126324.0,-45915.0,0.1048,-45915.0,25.0,FALL
2016-11-18,2250.0,2275.0,2280.0,2230.0,661705.0,-31756.0,24412.0,7344.0,0.105,7344.0,30.0,FALL
2016-11-21,2240.0,2260.0,2270.0,2225.0,394021.0,-45269.0,56939.0,-11670.0,0.1056,-11670.0,10.0,FALL
2016-11-22,2210.0,2255.0,2275.0,2205.0,706524.0,39341.0,5787.0,-45128.0,0.1056,-45128.0,30.0,FALL
2016-11-23,2255.0,2240.0,2350.0,2240.0,2170352.0,493.0,162111.0,-162604.0,0.1072,-162604.0,45.0,RISE
2016-11-24,2245.0,2260.0,2300.0,2240.0,819786.0,-13049.0,167375.0,-154326.0,0.1089,-154326.0,10.0,FALL
2016-11-25,2235.0,2280.0,2280.0,2185.0,712382.0,11919.0,-19714.0,7795.0,0.1088,7795.0,10.0,FALL
2016-11-28,2140.0,2225.0,2230.0,2130.0,756387.0,93604.0,41879.0,-135483.0,0.1092,-135483.0,95.0,FALL
2016-11-29,2185.0,2165.0,2200.0,2145.0,438166.0,-19336.0,-533.0,19869.0,0.1099,19869.0,45.0,RISE
2016-11-30,2190.0,2185.0,2210.0,2160.0,280061.0,-71953.0,48419.0,23534.0,0.1104,23534.0,5.0,RISE
2016-12-01,2185.0,2205.0,2225.0,2175.0,574405.0,-75155.0,121928.0,-46773.0,0.1112,-46773.0,5.0,FALL
2016-12-02,2180.0,2200.0,2225.0,2150.0,449745.0,269.0,5078.0,-5347.0,0.1108,-5347.0,5.0,FALL
2016-12-05,2160.0,2170.0,2210.0,2155.0,681699.0,-148716.0,140202.0,8514.0,0.1122,8514.0,20.0,FALL
2016-12-06,2200.0,2170.0,2205.0,2165.0,444062.0,-82064.0,98476.0,-16412.0,0.113,-16412.0,40.0,RISE
2016-12-07,2200.0,2215.0,2215.0,2170.0,462380.0,-109146.0,141254.0,-32108.0,0.1144,-32108.0,0.0,EVEN
2016-12-08,2085.0,2215.0,2215.0,2065.0,2098397.0,608513.0,324187.0,-932700.0,0.1176,-932700.0,115.0,FALL
2016-12-09,2175.0,2105.0,2175.0,2050.0,990096.0,-255610.0,237287.0,18323.0,0.12,18323.0,90.0,RISE
2016-12-12,2175.0,2185.0,2190.0,2160.0,486606.0,-104579.0,104429.0,150.0,0.1206,150.0,0.0,EVEN
2016-12-13,2235.0,2185.0,2245.0,2180.0,1450796.0,-152176.0,382752.0,-230576.0,0.1244,-230576.0,60.0,RISE
2016-12-14,2255.0,2250.0,2260.0,2225.0,726136.0,-301713.0,311826.0,-10113.0,0.1265,-10113.0,20.0,RISE
2016-12-15,2250.0,2245.0,2280.0,2240.0,453785.0,-138243.0,138243.0,0.0,0.1279,-137242.0,5.0,FALL
2016-12-16,2255.0,2270.0,2270.0,2240.0,401982.0,-118669.0,118672.0,-3.0,0.1291,-3.0,5.0,RISE
2016-12-19,2245.0,2260.0,2260.0,2220.0,454344.0,-18937.0,27904.0,-8967.0,0.1294,-8967.0,10.0,FALL
2016-12-20,2210.0,2235.0,2260.0,2210.0,642034.0,30810.0,117034.0,-147844.0,0.1305,-147844.0,35.0,FALL
2016-12-21,2240.0,2230.0,2245.0,2200.0,459597.0,-163826.0,163914.0,-88.0,0.1321,-88.0,30.0,RISE
2016-12-22,2330.0,2250.0,2335.0,2245.0,2013005.0,-273700.0,495586.0,-221886.0,0.1369,-221886.0,90.0,RISE
2016-12-23,2335.0,2355.0,2355.0,2305.0,863371.0,-14954.0,14954.0,0.0,0.1365,-11586.0,5.0,RISE
2016-12-26,2265.0,2335.0,2340.0,2265.0,699121.0,55692.0,-10967.0,-44725.0,0.1362,-44725.0,70.0,FALL
2016-12-27,2280.0,2230.0,2310.0,2230.0,768624.0,-190873.0,231615.0,-40742.0,0.1384,-40742.0,15.0,RISE
2016-12-28,2285.0,2295.0,2305.0,2260.0,282401.0,-29296.0,58000.0,-28704.0,0.139,-28704.0,5.0,RISE
2016-12-29,2285.0,2285.0,2300.0,2270.0,299746.0,-15696.0,15696.0,0.0,0.1392,-15693.0,0.0,EVEN
2017-01-02,2255.0,2280.0,2305.0,2255.0,457246.0,-17525.0,51066.0,-33541.0,0.1413,-33541.0,30.0,FALL
2017-01-03,2310.0,2250.0,2315.0,2250.0,829961.0,-2523.0,227559.0,-225036.0,0.1435,-225036.0,55.0,RISE
2017-01-04,2295.0,2310.0,2325.0,2290.0,440544.0,27743.0,156272.0,-184015.0,0.1451,-184015.0,15.0,FALL
2017-01-05,2315.0,2310.0,2340.0,2300.0,699115.0,-129287.0,126908.0,2379.0,0.1463,2379.0,20.0,RISE
2017-01-06,2320.0,2335.0,2340.0,2300.0,581895.0,-157439.0,158941.0,-1502.0,0.1479,-1502.0,5.0,RISE
