,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-20,2530.0,2685.0,2695.0,2525.0,552599.0,-5089.0,8126.0,-3037.0,0.0745,-42099.0,100.0,FALL
2018-04-19,2630.0,2470.0,2650.0,2425.0,1058381.0,-37955.0,41150.0,-3195.0,0.07400000000000001,-39062.0,165.0,RISE
2018-04-18,2465.0,2475.0,2475.0,2415.0,188695.0,-6860.0,6860.0,0.0,0.0715,-35867.0,30.0,RISE
2018-04-17,2435.0,2390.0,2435.0,2360.0,132785.0,-17434.0,17434.0,0.0,0.0711,-35867.0,65.0,RISE
2018-04-16,2370.0,2355.0,2380.0,2330.0,80550.0,-10918.0,10918.0,0.0,0.07,-35867.0,15.0,RISE
2018-04-13,2355.0,2365.0,2365.0,2315.0,60622.0,-6904.0,6904.0,0.0,0.0693,-35867.0,15.0,RISE
2018-04-12,2340.0,2360.0,2365.0,2310.0,66039.0,-8926.0,13024.0,-4098.0,0.0689,-35867.0,15.0,FALL
2018-04-11,2355.0,2355.0,2400.0,2350.0,68295.0,-2789.0,3231.0,-442.0,0.0681,-31769.0,10.0,FALL
2018-04-10,2365.0,2390.0,2395.0,2305.0,86975.0,7322.0,-7415.0,93.0,0.0643,-31327.0,25.0,FALL
2018-04-09,2390.0,2360.0,2400.0,2325.0,88977.0,-6256.0,6256.0,0.0,0.0647,-31420.0,15.0,RISE
2018-04-06,2375.0,2380.0,2420.0,2360.0,77806.0,-8254.0,8254.0,0.0,0.0644,-31420.0,15.0,FALL
2018-04-05,2390.0,2465.0,2465.0,2380.0,101619.0,3029.0,-3159.0,130.0,0.0639,-31420.0,35.0,FALL
2018-04-04,2425.0,2530.0,2530.0,2410.0,126776.0,30650.0,-30637.0,-13.0,0.0641,-31550.0,45.0,FALL
2018-04-03,2470.0,2430.0,2490.0,2430.0,201565.0,-169.0,169.0,0.0,0.0659,-31537.0,50.0,RISE
2018-04-02,2420.0,2405.0,2440.0,2385.0,135771.0,-1368.0,1358.0,10.0,0.0659,-31537.0,25.0,RISE
2018-03-30,2395.0,2360.0,2450.0,2360.0,129149.0,-5524.0,4994.0,530.0,0.0658,-31547.0,45.0,RISE
2018-03-29,2350.0,2460.0,2460.0,2305.0,235127.0,-12373.0,12825.0,-452.0,0.0654,-32077.0,50.0,FALL
2018-03-28,2400.0,2400.0,2470.0,2350.0,205345.0,-261.0,266.0,-5.0,0.0646,-31625.0,30.0,FALL
2018-03-27,2430.0,2415.0,2470.0,2385.0,245272.0,27930.0,-27930.0,0.0,0.0646,-31620.0,15.0,RISE
2018-03-26,2415.0,2355.0,2415.0,2240.0,264533.0,-76052.0,76326.0,-274.0,0.0663,-31620.0,5.0,FALL
2018-03-23,2420.0,2460.0,2490.0,2300.0,446804.0,-37433.0,37674.0,-241.0,0.0616,-31346.0,90.0,FALL
2018-03-22,2510.0,2520.0,2655.0,2475.0,977270.0,5173.0,-5193.0,20.0,0.0592,-31105.0,0.0,EVEN
2018-03-21,2510.0,2500.0,2540.0,2500.0,204760.0,-35057.0,35057.0,0.0,0.0595,-31125.0,15.0,FALL
2018-03-20,2525.0,2570.0,2620.0,2510.0,446515.0,7375.0,-6490.0,-885.0,0.0574,-31125.0,5.0,RISE
2018-03-19,2520.0,2505.0,2595.0,2470.0,340888.0,-39905.0,40351.0,-446.0,0.0578,-30240.0,20.0,FALL
2018-03-16,2540.0,2570.0,2585.0,2465.0,303778.0,-71509.0,71505.0,4.0,0.0554,-29794.0,35.0,FALL
2018-03-15,2575.0,2650.0,2650.0,2570.0,300747.0,9540.0,-8916.0,-624.0,0.051,-29798.0,30.0,FALL
2018-03-14,2605.0,2620.0,2630.0,2560.0,404338.0,-6085.0,23531.0,-17446.0,0.0516,-29174.0,15.0,FALL
2018-03-13,2620.0,2690.0,2690.0,2550.0,864268.0,-6958.0,-8180.0,15138.0,0.0501,-11728.0,70.0,FALL
2018-03-12,2690.0,2690.0,2720.0,2620.0,1617161.0,11974.0,-11864.0,-110.0,0.0506,-26866.0,30.0,RISE
2018-03-09,2660.0,2685.0,2705.0,2580.0,1928549.0,67954.0,-67954.0,0.0,0.0513,-26756.0,65.0,FALL
2018-03-08,2725.0,2625.0,2725.0,2585.0,3075232.0,32934.0,-32992.0,58.0,0.0555,-26756.0,100.0,RISE
2018-03-07,2625.0,2850.0,2915.0,2505.0,6338422.0,474.0,-542.0,68.0,0.0575,-26814.0,20.0,FALL
2018-03-06,2645.0,2160.0,2645.0,2130.0,7870204.0,-36080.0,36750.0,-670.0,0.0575,-26882.0,610.0,UPPER_LIMIT
2018-03-05,2035.0,2010.0,2040.0,2005.0,66705.0,7926.0,-7988.0,62.0,0.0553,-26212.0,15.0,RISE
2018-03-02,2020.0,2040.0,2040.0,2000.0,68933.0,5253.0,-4908.0,-345.0,0.0557,-26274.0,30.0,FALL
2018-02-28,2050.0,2040.0,2065.0,2005.0,102500.0,10486.0,-10522.0,36.0,0.056,-25929.0,5.0,RISE
2018-02-27,2045.0,2055.0,2065.0,2020.0,84637.0,18313.0,-13579.0,-4734.0,0.0567,-25965.0,10.0,FALL
2018-02-26,2055.0,2070.0,2090.0,2030.0,52543.0,-670.0,666.0,4.0,0.0575,-21231.0,5.0,FALL
2018-02-23,2060.0,2025.0,2060.0,2025.0,51048.0,-7098.0,7176.0,-78.0,0.0575,-21235.0,35.0,RISE
2018-02-22,2025.0,2045.0,2050.0,2020.0,94389.0,-3639.0,3995.0,-356.0,0.057,-21157.0,20.0,FALL
2018-02-21,2045.0,2085.0,2085.0,2020.0,105817.0,-5754.0,5786.0,-32.0,0.0568,-20801.0,40.0,FALL
2018-02-20,2085.0,2060.0,2095.0,2045.0,62331.0,-4083.0,4447.0,-364.0,0.0564,-20769.0,25.0,RISE
2018-02-19,2060.0,2030.0,2060.0,2000.0,77763.0,-9323.0,6129.0,3194.0,0.0562,-20405.0,30.0,RISE
2018-02-14,2030.0,2030.0,2040.0,2010.0,12331.0,144.0,-144.0,0.0,0.0558,-23599.0,5.0,FALL
2018-02-13,2035.0,2085.0,2085.0,1985.0,152540.0,17900.0,-17899.0,-1.0,0.0557,-23599.0,45.0,FALL
2018-02-12,2080.0,2085.0,2100.0,2060.0,30356.0,1893.0,-2001.0,108.0,0.0568,-23598.0,0.0,EVEN
2018-02-09,2080.0,2070.0,2080.0,2035.0,36011.0,-1636.0,1742.0,-106.0,0.057,-23706.0,0.0,EVEN
2018-02-08,2080.0,2080.0,2105.0,2070.0,25707.0,-5558.0,5577.0,-19.0,0.0569,-23600.0,0.0,EVEN
2018-02-07,2080.0,2125.0,2130.0,2080.0,40633.0,287.0,-311.0,24.0,0.0566,-23581.0,20.0,FALL
2018-02-06,2100.0,2050.0,2100.0,2025.0,110136.0,-13145.0,13007.0,138.0,0.0566,-23605.0,10.0,FALL
2018-02-05,2110.0,2135.0,2175.0,2105.0,44368.0,5028.0,-5288.0,260.0,0.0558,-23743.0,70.0,FALL
2018-02-02,2180.0,2195.0,2225.0,2145.0,63604.0,7566.0,-7566.0,0.0,0.0561,-24003.0,15.0,FALL
2018-02-01,2195.0,2100.0,2200.0,2095.0,165210.0,-10675.0,10675.0,0.0,0.0566,-24003.0,95.0,RISE
2018-01-31,2100.0,2125.0,2140.0,2015.0,61900.0,-7490.0,7494.0,-4.0,0.0559,-24003.0,35.0,FALL
2018-01-30,2135.0,2150.0,2160.0,2130.0,50988.0,52.0,-78.0,26.0,0.0554,-23999.0,15.0,FALL
2018-01-29,2150.0,2110.0,2165.0,2110.0,81696.0,-5324.0,6418.0,-1094.0,0.0554,-24025.0,35.0,RISE
2018-01-26,2115.0,2125.0,2140.0,2095.0,61186.0,-144.0,1120.0,-976.0,0.055,-22931.0,0.0,EVEN
2018-01-25,2115.0,2070.0,2130.0,2070.0,192707.0,-9271.0,9272.0,-1.0,0.055,-21955.0,45.0,RISE
2018-01-24,2070.0,2050.0,2070.0,2040.0,65537.0,-7325.0,7325.0,0.0,0.0544,-21954.0,30.0,RISE
2018-01-23,2040.0,2005.0,2045.0,2005.0,68051.0,-10019.0,10019.0,0.0,0.054000000000000006,-21954.0,30.0,RISE
2018-01-22,2010.0,2020.0,2025.0,1990.0,35267.0,-2891.0,2891.0,0.0,0.0533,-21954.0,5.0,FALL
2018-01-19,2015.0,2010.0,2015.0,2000.0,28770.0,-6958.0,6958.0,0.0,0.0532,-21954.0,5.0,RISE
2018-01-18,2010.0,1995.0,2020.0,1985.0,98626.0,-9604.0,9344.0,260.0,0.0527,-21954.0,10.0,RISE
2018-01-17,2000.0,1990.0,2000.0,1985.0,31083.0,839.0,-839.0,0.0,0.0522,-22214.0,10.0,RISE
2018-01-16,1990.0,2005.0,2020.0,1980.0,65951.0,-218.0,36.0,182.0,0.0522,-22214.0,25.0,FALL
2018-01-15,2015.0,2000.0,2030.0,1985.0,49527.0,781.0,-781.0,0.0,0.0522,-22396.0,15.0,RISE
2018-01-12,2000.0,2025.0,2025.0,1990.0,38319.0,1783.0,-1971.0,188.0,0.0523,-22396.0,0.0,EVEN
2018-01-11,2000.0,1990.0,2030.0,1985.0,52566.0,-3566.0,3508.0,58.0,0.0524,-22584.0,0.0,EVEN
2018-01-10,2000.0,2015.0,2015.0,1990.0,71454.0,3504.0,-3494.0,-10.0,0.0522,-22642.0,10.0,FALL
2018-01-09,2010.0,2020.0,2020.0,1985.0,43406.0,2648.0,-2624.0,-24.0,0.0524,-22632.0,10.0,FALL
2018-01-08,2020.0,2035.0,2035.0,1975.0,164413.0,5911.0,-5911.0,0.0,0.0526,-22608.0,15.0,FALL
2018-01-05,2035.0,2030.0,2035.0,2000.0,112826.0,18953.0,-54.0,-18899.0,0.0529,-22608.0,0.0,EVEN
2018-01-04,2035.0,2045.0,2045.0,2010.0,76258.0,3153.0,1532.0,-4685.0,0.0529,-3709.0,5.0,FALL
2018-01-03,2040.0,2025.0,2060.0,2020.0,52897.0,-3610.0,3610.0,0.0,0.0528,976.0,15.0,RISE
2018-01-02,2025.0,2050.0,2050.0,2020.0,22736.0,-1816.0,1818.0,-2.0,0.0526,976.0,25.0,FALL
2017-12-28,2050.0,2020.0,2050.0,2000.0,94042.0,5043.0,-5119.0,76.0,0.0526,978.0,0.0,EVEN
2017-12-27,2050.0,2055.0,2055.0,2000.0,111870.0,-979.0,2958.0,-1979.0,0.0529,902.0,10.0,FALL
2017-12-26,2060.0,2055.0,2070.0,1995.0,93967.0,8096.0,-6093.0,-2003.0,0.0528,2881.0,5.0,FALL
2017-12-22,2065.0,2065.0,2065.0,2015.0,45534.0,4642.0,-1711.0,-2931.0,0.0549,4884.0,0.0,EVEN
2017-12-21,2065.0,2040.0,2065.0,1990.0,81125.0,5795.0,-5321.0,-474.0,0.055,7815.0,0.0,EVEN
2017-12-20,2065.0,2045.0,2070.0,2020.0,28027.0,-1251.0,1251.0,0.0,0.0554,8289.0,20.0,RISE
2017-12-19,2045.0,2060.0,2075.0,1990.0,131264.0,3741.0,-3766.0,25.0,0.0553,8289.0,15.0,FALL
2017-12-18,2060.0,2090.0,2100.0,2040.0,37833.0,-419.0,532.0,-113.0,0.0555,8264.0,30.0,FALL
2017-12-15,2090.0,2075.0,2090.0,2065.0,30033.0,0.0,0.0,0.0,0.0555,8377.0,20.0,RISE
2017-12-14,2070.0,2080.0,2085.0,2040.0,47098.0,-3211.0,-253.0,3464.0,0.0555,8377.0,10.0,FALL
2017-12-13,2080.0,2085.0,2095.0,2060.0,26988.0,-2346.0,3320.0,-974.0,0.0555,4913.0,0.0,EVEN
2017-12-12,2080.0,2075.0,2085.0,2030.0,55474.0,-444.0,-5443.0,5887.0,0.0553,5887.0,5.0,FALL
2017-12-11,2085.0,2100.0,2110.0,2040.0,56360.0,1351.0,-981.0,-370.0,0.0556,-370.0,5.0,FALL
2017-12-08,2090.0,2175.0,2175.0,2040.0,179036.0,5974.0,-5179.0,-795.0,0.0557,-795.0,90.0,FALL
2017-12-07,2180.0,2215.0,2215.0,2125.0,102609.0,2475.0,-2475.0,0.0,0.056,2475.0,25.0,FALL
2017-12-06,2205.0,2190.0,2220.0,2180.0,28383.0,-2394.0,2366.0,28.0,0.0561,28.0,25.0,RISE
2017-12-05,2180.0,2180.0,2200.0,2155.0,56269.0,-2912.0,2911.0,1.0,0.056,1.0,5.0,FALL
2017-12-04,2185.0,2195.0,2200.0,2175.0,22799.0,-352.0,0.0,352.0,0.0558,352.0,15.0,FALL
2017-12-01,2200.0,2205.0,2210.0,2175.0,37660.0,1255.0,-1283.0,28.0,0.0558,28.0,10.0,FALL
2017-11-30,2210.0,2210.0,2230.0,2190.0,36021.0,3478.0,-3600.0,122.0,0.0559,122.0,0.0,EVEN
2017-11-29,2210.0,2205.0,2250.0,2200.0,35013.0,5575.0,-4399.0,-1176.0,0.0561,-1176.0,20.0,FALL
2017-11-28,2230.0,2250.0,2280.0,2215.0,25459.0,1284.0,-1279.0,-5.0,0.0564,-5.0,20.0,FALL
2017-11-27,2250.0,2260.0,2260.0,2230.0,29990.0,233.0,-654.0,421.0,0.0565,421.0,10.0,FALL
2017-11-24,2260.0,2255.0,2265.0,2240.0,20380.0,-1230.0,1230.0,0.0,0.0565,-1230.0,5.0,RISE
2017-11-23,2255.0,2290.0,2290.0,2230.0,19640.0,-1734.0,1734.0,0.0,0.0564,-1734.0,0.0,EVEN
2017-11-22,2255.0,2265.0,2275.0,2245.0,25011.0,1070.0,585.0,-1655.0,0.0563,-1655.0,10.0,FALL
2017-11-21,2265.0,2300.0,2310.0,2245.0,36328.0,-393.0,393.0,0.0,0.0563,-393.0,5.0,FALL
2017-11-20,2270.0,2250.0,2300.0,2210.0,75439.0,-6374.0,7214.0,-840.0,0.0563,-840.0,25.0,RISE
2017-11-17,2245.0,2250.0,2250.0,2220.0,41227.0,-3937.0,3936.0,1.0,0.0558,1.0,15.0,RISE
2017-11-16,2230.0,2240.0,2245.0,2200.0,53019.0,4727.0,-3619.0,-1108.0,0.0556,-1108.0,20.0,FALL
2017-11-15,2250.0,2225.0,2255.0,2210.0,44752.0,2395.0,-2291.0,-104.0,0.0558,-104.0,15.0,RISE
2017-11-14,2235.0,2240.0,2270.0,2230.0,47712.0,-2007.0,2018.0,-11.0,0.0559,-11.0,10.0,FALL
2017-11-13,2245.0,2245.0,2270.0,2225.0,55479.0,-3757.0,3757.0,0.0,0.0558,-3757.0,0.0,EVEN
2017-11-10,2245.0,2270.0,2275.0,2240.0,23697.0,4059.0,-4059.0,0.0,0.0558,4059.0,25.0,FALL
2017-11-09,2270.0,2255.0,2285.0,2235.0,33352.0,180.0,-284.0,104.0,0.056,104.0,5.0,RISE
2017-11-08,2265.0,2280.0,2280.0,2235.0,27442.0,5545.0,-1323.0,-4222.0,0.0561,-4222.0,5.0,FALL
2017-11-07,2270.0,2295.0,2295.0,2240.0,29362.0,12689.0,-12637.0,-52.0,0.0561,-52.0,25.0,FALL
2017-11-06,2295.0,2260.0,2300.0,2230.0,22750.0,1003.0,-1003.0,0.0,0.0569,1003.0,20.0,RISE
2017-11-03,2275.0,2270.0,2305.0,2240.0,20282.0,1052.0,-1051.0,-1.0,0.057,-1.0,5.0,FALL
2017-11-02,2280.0,2295.0,2300.0,2265.0,29484.0,1338.0,-105.0,-1233.0,0.057,-1233.0,15.0,FALL
2017-11-01,2295.0,2295.0,2300.0,2265.0,26905.0,350.0,112.0,-462.0,0.057,-462.0,5.0,RISE
2017-10-31,2290.0,2290.0,2300.0,2265.0,27204.0,-3286.0,3286.0,0.0,0.057,-3286.0,5.0,RISE
2017-10-30,2285.0,2250.0,2285.0,2230.0,65593.0,-6371.0,6371.0,0.0,0.0568,-6371.0,35.0,RISE
2017-10-27,2250.0,2220.0,2250.0,2210.0,36898.0,-3254.0,3255.0,-1.0,0.0565,-1.0,5.0,RISE
2017-10-26,2245.0,2245.0,2250.0,2205.0,66365.0,3976.0,-225.0,-3751.0,0.0563,-3751.0,0.0,EVEN
2017-10-25,2245.0,2245.0,2245.0,2215.0,24043.0,225.0,-113.0,-112.0,0.0563,-112.0,0.0,EVEN
2017-10-24,2245.0,2235.0,2245.0,2205.0,21718.0,241.0,-241.0,0.0,0.0563,7701.0,10.0,RISE
2017-10-23,2235.0,2225.0,2235.0,2195.0,33411.0,7460.0,-4874.0,-2586.0,0.0563,-2586.0,20.0,RISE
2017-10-20,2215.0,2220.0,2220.0,2180.0,37770.0,80.0,-80.0,0.0,0.0566,80.0,5.0,RISE
2017-10-19,2210.0,2170.0,2210.0,2150.0,36078.0,1985.0,-1983.0,-2.0,0.0566,-2.0,35.0,RISE
2017-10-18,2175.0,2175.0,2225.0,2145.0,62500.0,7485.0,1125.0,-8610.0,0.0567,-8610.0,5.0,FALL
2017-10-17,2180.0,2180.0,2220.0,2150.0,26574.0,-6087.0,6092.0,-5.0,0.0566,-5.0,0.0,EVEN
2017-10-16,2180.0,2210.0,2230.0,2150.0,47506.0,-812.0,812.0,0.0,0.0563,-812.0,30.0,FALL
2017-10-13,2210.0,2260.0,2260.0,2175.0,69733.0,2285.0,1278.0,-3563.0,0.0562,-3563.0,50.0,FALL
2017-10-12,2260.0,2255.0,2260.0,2220.0,14528.0,2277.0,-612.0,-1665.0,0.0561,-1665.0,10.0,RISE
2017-10-11,2250.0,2230.0,2265.0,2200.0,35353.0,1276.0,-1276.0,0.0,0.0562,1276.0,25.0,RISE
2017-10-10,2225.0,2220.0,2265.0,2200.0,43925.0,5497.0,-2214.0,-3283.0,0.0563,-3283.0,5.0,RISE
2017-09-29,2220.0,2240.0,2240.0,2195.0,41280.0,7304.0,-1483.0,-5821.0,0.0564,-5821.0,5.0,FALL
2017-09-28,2225.0,2225.0,2255.0,2200.0,42420.0,3710.0,-1894.0,-1816.0,0.0565,-1816.0,0.0,EVEN
2017-09-27,2225.0,2220.0,2245.0,2185.0,38835.0,7371.0,-3831.0,-3540.0,0.0566,-3540.0,20.0,RISE
2017-09-26,2205.0,2150.0,2235.0,2135.0,57896.0,248.0,156.0,-404.0,0.0568,-404.0,20.0,RISE
2017-09-25,2185.0,2155.0,2260.0,2135.0,145199.0,5457.0,-4283.0,-1174.0,0.0561,-1174.0,40.0,FALL
2017-09-22,2225.0,2295.0,2295.0,2220.0,61833.0,4926.0,-4926.0,0.0,0.0559,4926.0,55.0,FALL
2017-09-21,2280.0,2300.0,2335.0,2275.0,86154.0,16130.0,-15303.0,-827.0,0.0557,-827.0,40.0,FALL
2017-09-20,2320.0,2335.0,2335.0,2300.0,33762.0,6537.0,-6537.0,0.0,0.0564,6537.0,20.0,FALL
2017-09-19,2340.0,2375.0,2385.0,2315.0,155781.0,-328.0,605.0,-277.0,0.0568,-277.0,20.0,FALL
2017-09-18,2360.0,2400.0,2400.0,2305.0,75205.0,3594.0,-3580.0,-14.0,0.0568,-14.0,20.0,FALL
2017-09-15,2380.0,2360.0,2395.0,2325.0,33533.0,8525.0,-8523.0,-2.0,0.057,-2.0,20.0,RISE
2017-09-14,2360.0,2410.0,2410.0,2345.0,58451.0,-1342.0,1342.0,0.0,0.0566,-1342.0,35.0,FALL
2017-09-13,2395.0,2420.0,2420.0,2375.0,22613.0,3203.0,-3203.0,0.0,0.0565,2193.0,5.0,FALL
2017-09-12,2400.0,2420.0,2440.0,2375.0,57584.0,-612.0,615.0,-3.0,0.0567,-3.0,5.0,FALL
2017-09-11,2405.0,2390.0,2430.0,2375.0,64044.0,10470.0,-10437.0,-33.0,0.0567,-33.0,20.0,RISE
2017-09-08,2385.0,2455.0,2455.0,2385.0,61615.0,6775.0,-6748.0,-27.0,0.0573,-27.0,60.0,FALL
2017-09-07,2445.0,2455.0,2470.0,2405.0,63309.0,663.0,-663.0,0.0,0.0577,663.0,10.0,FALL
2017-09-06,2455.0,2425.0,2460.0,2390.0,79281.0,15409.0,-15407.0,-2.0,0.0578,-2.0,5.0,FALL
2017-09-05,2460.0,2460.0,2500.0,2410.0,81836.0,6954.0,-6952.0,-2.0,0.0587,-2.0,0.0,EVEN
2017-09-04,2460.0,2550.0,2575.0,2445.0,304240.0,27192.0,-27185.0,-7.0,0.0591,-7.0,10.0,FALL
2017-09-01,2470.0,2410.0,2530.0,2380.0,167480.0,14571.0,-5144.0,-9427.0,0.0608,-9427.0,60.0,RISE
2017-08-31,2410.0,2425.0,2440.0,2380.0,28253.0,1217.0,-460.0,-757.0,0.0611,-757.0,25.0,FALL
2017-08-30,2435.0,2420.0,2470.0,2415.0,18543.0,931.0,-931.0,0.0,0.0611,1670.0,5.0,FALL
2017-08-29,2440.0,2450.0,2470.0,2395.0,32453.0,2030.0,-2030.0,0.0,0.0612,2030.0,5.0,FALL
2017-08-28,2445.0,2400.0,2480.0,2400.0,65124.0,10356.0,-10356.0,0.0,0.0613,14156.0,45.0,RISE
2017-08-25,2400.0,2330.0,2430.0,2330.0,105346.0,-4580.0,4580.0,0.0,0.0619,-380.0,60.0,RISE
2017-08-24,2340.0,2330.0,2345.0,2330.0,10916.0,-266.0,266.0,0.0,0.0616,-266.0,10.0,RISE
2017-08-23,2330.0,2365.0,2370.0,2310.0,74886.0,1476.0,-923.0,-553.0,0.0616,-553.0,10.0,FALL
2017-08-22,2340.0,2360.0,2385.0,2335.0,39564.0,1412.0,-1412.0,0.0,0.0617,3170.0,5.0,FALL
2017-08-21,2345.0,2375.0,2390.0,2345.0,29807.0,2272.0,-2272.0,0.0,0.0618,2272.0,10.0,FALL
2017-08-18,2355.0,2355.0,2390.0,2345.0,20271.0,4459.0,-4462.0,3.0,0.0619,3.0,35.0,FALL
2017-08-17,2390.0,2330.0,2390.0,2330.0,44191.0,21155.0,-21173.0,18.0,0.0622,18.0,35.0,RISE
2017-08-16,2355.0,2295.0,2355.0,2295.0,46594.0,-4218.0,4123.0,95.0,0.0635,95.0,65.0,RISE
2017-08-14,2290.0,2300.0,2325.0,2275.0,48780.0,-989.0,1435.0,-446.0,0.0632,-446.0,10.0,RISE
2017-08-11,2280.0,2375.0,2375.0,2280.0,110248.0,3026.0,-3025.0,-1.0,0.0631,-1.0,105.0,FALL
2017-08-10,2385.0,2400.0,2400.0,2350.0,51914.0,4355.0,-4352.0,-3.0,0.0633,-3.0,15.0,FALL
2017-08-09,2400.0,2400.0,2415.0,2365.0,42433.0,9698.0,-3508.0,-6190.0,0.0636,-6190.0,0.0,EVEN
2017-08-08,2400.0,2390.0,2400.0,2380.0,23761.0,-1676.0,1676.0,0.0,0.0638,-1648.0,10.0,RISE
2017-08-07,2390.0,2405.0,2420.0,2390.0,24346.0,1229.0,-1197.0,-32.0,0.0637,-32.0,15.0,FALL
2017-08-04,2405.0,2405.0,2405.0,2375.0,19809.0,1245.0,-1214.0,-31.0,0.0638,-31.0,15.0,RISE
2017-08-03,2390.0,2440.0,2440.0,2385.0,60920.0,7267.0,-7280.0,13.0,0.0638,13.0,50.0,FALL
2017-08-02,2440.0,2465.0,2465.0,2420.0,40982.0,-21.0,20.0,1.0,0.0643,1.0,0.0,EVEN
2017-08-01,2440.0,2455.0,2455.0,2410.0,47506.0,-322.0,258.0,64.0,0.0643,64.0,20.0,RISE
2017-07-31,2420.0,2455.0,2465.0,2410.0,46354.0,6563.0,-6563.0,0.0,0.0643,6563.0,35.0,FALL
2017-07-28,2455.0,2450.0,2470.0,2405.0,108882.0,401.0,-401.0,0.0,0.0647,300.0,15.0,FALL
2017-07-27,2470.0,2490.0,2500.0,2455.0,35238.0,2819.0,-2499.0,-320.0,0.0647,-320.0,30.0,FALL
2017-07-26,2500.0,2505.0,2505.0,2450.0,59585.0,1748.0,-1748.0,0.0,0.0648,1225.0,5.0,FALL
2017-07-25,2505.0,2530.0,2530.0,2490.0,20113.0,4320.0,-4320.0,0.0,0.0649,4320.0,5.0,FALL
2017-07-24,2510.0,2520.0,2535.0,2490.0,20065.0,2100.0,-2100.0,0.0,0.0652,2100.0,10.0,FALL
2017-07-21,2520.0,2500.0,2520.0,2495.0,20798.0,170.0,-170.0,0.0,0.0652,146.0,20.0,RISE
2017-07-20,2500.0,2525.0,2535.0,2495.0,23603.0,6341.0,-6341.0,0.0,0.0653,6341.0,35.0,FALL
2017-07-19,2535.0,2505.0,2535.0,2495.0,18827.0,862.0,-862.0,0.0,0.0656,861.0,0.0,EVEN
2017-07-18,2535.0,2545.0,2560.0,2495.0,48746.0,-789.0,789.0,0.0,0.0657,-789.0,20.0,FALL
2017-07-17,2555.0,2520.0,2570.0,2510.0,28870.0,1803.0,-1803.0,0.0,0.0656,1803.0,5.0,RISE
2017-07-14,2550.0,2545.0,2570.0,2500.0,46602.0,2810.0,-2810.0,0.0,0.0658,2810.0,5.0,RISE
2017-07-13,2545.0,2470.0,2695.0,2465.0,529069.0,23688.0,-23712.0,24.0,0.0659,24.0,105.0,RISE
2017-07-12,2440.0,2450.0,2475.0,2415.0,33830.0,5280.0,-5287.0,7.0,0.0674,7.0,10.0,FALL
2017-07-11,2450.0,2415.0,2450.0,2405.0,38940.0,2467.0,-2467.0,0.0,0.0677,7825.0,20.0,RISE
2017-07-10,2430.0,2450.0,2490.0,2420.0,57138.0,5531.0,-5524.0,-7.0,0.0678,-7.0,20.0,FALL
2017-07-07,2450.0,2455.0,2480.0,2445.0,35102.0,2342.0,-2370.0,28.0,0.0682,28.0,20.0,FALL
2017-07-06,2470.0,2480.0,2495.0,2455.0,26505.0,1273.0,-1248.0,-25.0,0.0683,-25.0,0.0,EVEN
2017-07-05,2470.0,2460.0,2500.0,2460.0,49656.0,2135.0,-1768.0,-367.0,0.0684,-367.0,30.0,FALL
2017-07-04,2500.0,2595.0,2595.0,2445.0,64958.0,941.0,-2426.0,1485.0,0.0685,1485.0,5.0,RISE
2017-07-03,2495.0,2535.0,2575.0,2495.0,53727.0,3239.0,-3205.0,-34.0,0.0686,-34.0,40.0,FALL
2017-06-30,2535.0,2560.0,2565.0,2535.0,41657.0,-1456.0,1450.0,6.0,0.0688,6.0,30.0,FALL
2017-06-29,2565.0,2570.0,2570.0,2550.0,19010.0,960.0,-960.0,0.0,0.0688,960.0,15.0,RISE
2017-06-28,2550.0,2535.0,2565.0,2510.0,41818.0,-1857.0,260.0,1597.0,0.0688,1597.0,15.0,RISE
2017-06-27,2535.0,2560.0,2570.0,2520.0,39843.0,1262.0,-1262.0,0.0,0.0688,1262.0,0.0,EVEN
2017-06-26,2535.0,2550.0,2560.0,2515.0,60213.0,-280.0,-415.0,695.0,0.0689,695.0,25.0,FALL
2017-06-23,2560.0,2570.0,2610.0,2545.0,29545.0,3025.0,-170.0,-2855.0,0.0689,-2855.0,10.0,FALL
2017-06-22,2570.0,2580.0,2595.0,2570.0,39090.0,-7290.0,7290.0,0.0,0.0689,-7290.0,20.0,FALL
2017-06-21,2590.0,2635.0,2655.0,2550.0,78569.0,-77.0,225.0,-148.0,0.0685,-148.0,40.0,FALL
2017-06-20,2630.0,2690.0,2765.0,2625.0,344592.0,15691.0,-15691.0,0.0,0.0685,15260.0,40.0,FALL
2017-06-19,2670.0,2695.0,2705.0,2655.0,82974.0,-2698.0,1730.0,968.0,0.0694,968.0,10.0,FALL
2017-06-16,2680.0,2705.0,2710.0,2660.0,56180.0,4928.0,-5582.0,654.0,0.0693,654.0,5.0,FALL
2017-06-15,2685.0,2675.0,2705.0,2620.0,92644.0,-4046.0,1273.0,2773.0,0.0697,2773.0,30.0,RISE
2017-06-14,2655.0,2690.0,2690.0,2645.0,77696.0,163.0,-191.0,28.0,0.0696,28.0,15.0,FALL
2017-06-13,2670.0,2680.0,2705.0,2635.0,118808.0,-5488.0,3879.0,1609.0,0.0697,1609.0,10.0,FALL
2017-06-12,2680.0,2550.0,2730.0,2540.0,421799.0,6343.0,-13596.0,7253.0,0.0694,7253.0,130.0,RISE
