,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-27,7600.0,6720.0,8350.0,6540.0,61283766.0,-15004.0,16004.0,-1000.0,0.008,-1913747.0,1080.0,RISE
2020-03-26,6520.0,6350.0,6770.0,6230.0,15530267.0,139074.0,-139074.0,0.0,0.0077,-1912747.0,350.0,RISE
2020-03-25,6170.0,5840.0,6500.0,5620.0,18658964.0,-114752.0,111521.0,3231.0,0.0126,-1912747.0,630.0,RISE
2020-03-24,5540.0,5510.0,5650.0,5410.0,7159008.0,67453.0,-67453.0,0.0,0.0085,-1915978.0,90.0,RISE
2020-03-23,5450.0,5320.0,5750.0,5150.0,7316606.0,-86417.0,86417.0,0.0,0.0124,-1915978.0,130.0,RISE
2020-03-20,5320.0,5350.0,5570.0,5210.0,7021052.0,-18053.0,18053.0,0.0,0.0093,-1915978.0,110.0,RISE
2020-03-19,5210.0,6290.0,6550.0,5050.0,19776194.0,44452.0,-39500.0,-4952.0,0.0086,-1915978.0,630.0,FALL
2020-03-18,5840.0,5460.0,6490.0,5390.0,34662606.0,10684.0,-13384.0,2700.0,0.01,-1911026.0,450.0,RISE
2020-03-17,5390.0,5270.0,5860.0,5270.0,11127464.0,141667.0,-144519.0,2852.0,0.01,-1913726.0,400.0,FALL
2020-03-16,5790.0,6530.0,6780.0,5770.0,8072536.0,-304793.0,304592.0,201.0,0.0152,-1916578.0,640.0,FALL
2020-03-13,6430.0,7330.0,7560.0,6220.0,9146957.0,21136.0,-18534.0,-2602.0,0.0042,-1916779.0,1500.0,FALL
2020-03-12,7930.0,8000.0,8350.0,7410.0,12768791.0,40790.0,-36279.0,-4511.0,0.0046,-1914177.0,130.0,RISE
2020-03-11,7800.0,8100.0,8200.0,7570.0,12390325.0,-92972.0,92572.0,400.0,0.0042,-1909666.0,20.0,FALL
2020-03-10,7820.0,8150.0,8960.0,7660.0,18037404.0,220515.0,-222357.0,1842.0,0.0012,-1910066.0,480.0,FALL
2020-03-09,8300.0,8900.0,9970.0,7920.0,51227535.0,137142.0,-162890.0,25748.0,0.0091,-1911908.0,310.0,FALL
2020-03-06,8610.0,7750.0,9350.0,7600.0,62025188.0,-357972.0,362755.0,-4783.0,0.0161,-1937656.0,1080.0,RISE
2020-03-05,7530.0,7830.0,7970.0,7390.0,10000301.0,-30244.0,31011.0,-767.0,0.0031,-1932873.0,480.0,FALL
2020-03-04,8010.0,8280.0,8310.0,7760.0,10074075.0,164485.0,-136655.0,-27830.0,0.0024,-1932106.0,40.0,RISE
2020-03-03,7970.0,7750.0,8290.0,7010.0,23640216.0,-121321.0,142750.0,-21429.0,0.006999999999999999,-1904276.0,270.0,RISE
2020-03-02,7700.0,7710.0,8420.0,7500.0,15689592.0,27488.0,-23804.0,-3684.0,0.0045,-1882847.0,200.0,RISE
2020-02-28,7500.0,6970.0,8080.0,6800.0,43429291.0,217838.0,-192738.0,-25100.0,0.0061,-1879163.0,940.0,RISE
2020-02-27,6560.0,7170.0,7250.0,6180.0,11080255.0,-118726.0,110546.0,8180.0,0.0128,-1854063.0,550.0,FALL
2020-02-26,7110.0,7810.0,8170.0,6730.0,17368342.0,4839.0,845.0,-5684.0,0.0103,-1862243.0,650.0,FALL
2020-02-25,7760.0,7440.0,8450.0,7370.0,29943005.0,65606.0,-56063.0,-9543.0,0.0109,-1856559.0,450.0,RISE
2020-02-24,7310.0,9650.0,9850.0,7200.0,24469049.0,-2640.0,3752.0,-1112.0,0.0075,-1847016.0,1710.0,FALL
2020-02-21,9020.0,10550.0,10700.0,8560.0,50206808.0,90973.0,-57559.0,-33414.0,0.0068,-1845904.0,170.0,FALL
2020-02-20,9190.0,8170.0,9840.0,8110.0,84552227.0,-89683.0,80993.0,8690.0,0.0094,-1812490.0,1550.0,RISE
2020-02-19,7640.0,5880.0,7640.0,5830.0,68660028.0,-14167.0,-6684.0,20851.0,0.0083,-1821180.0,1760.0,UPPER_LIMIT
2020-02-18,5880.0,5170.0,6600.0,5120.0,56274777.0,-65015.0,62015.0,3000.0,0.0078,-1842031.0,650.0,RISE
2020-02-17,5230.0,5450.0,5500.0,5230.0,10442831.0,37700.0,-37700.0,0.0,0.0049,-1845031.0,50.0,RISE
2020-02-14,5180.0,5090.0,5540.0,5090.0,14183522.0,81431.0,-81431.0,0.0,0.006,-1845031.0,90.0,RISE
2020-02-13,5090.0,5210.0,5730.0,4930.0,42503107.0,260379.0,-212219.0,-48160.0,0.0087,-1845031.0,95.0,RISE
2020-02-12,4995.0,5360.0,5430.0,4950.0,9383208.0,-107760.0,251016.0,-143256.0,0.0157,-1796871.0,575.0,FALL
2020-02-11,5570.0,5580.0,5650.0,5330.0,9081608.0,-38347.0,38347.0,0.0,0.0066,-1653615.0,10.0,RISE
2020-02-10,5560.0,5900.0,5960.0,5510.0,9653136.0,22413.0,-25400.0,2987.0,0.005,-1653615.0,280.0,FALL
2020-02-07,5840.0,6170.0,6420.0,5690.0,13528946.0,120974.0,-119751.0,-1223.0,0.0054,-1656602.0,400.0,FALL
2020-02-06,6240.0,6950.0,7030.0,6060.0,18954765.0,78064.0,-75682.0,-2382.0,0.0072,-1655379.0,500.0,FALL
2020-02-05,6740.0,6220.0,7390.0,6150.0,39407293.0,13409.0,-10101.0,-3308.0,0.0091,-1652997.0,370.0,RISE
2020-02-04,6370.0,6830.0,6940.0,5910.0,45042111.0,148933.0,-170261.0,21328.0,0.0084,-1649689.0,230.0,FALL
2020-02-03,6600.0,8300.0,9470.0,6030.0,47602484.0,-298313.0,296794.0,1519.0,0.0147,-1671017.0,1930.0,FALL
2020-01-31,8530.0,7810.0,8820.0,7410.0,53702161.0,41724.0,-21945.0,-19779.0,0.0048,-1672536.0,1740.0,RISE
2020-01-30,6790.0,6700.0,7250.0,6360.0,32080509.0,200840.0,-193293.0,-7547.0,0.0057,-1652757.0,770.0,RISE
2020-01-29,6020.0,5970.0,6020.0,5840.0,3911039.0,-11830.0,11830.0,0.0,0.0126,-1645210.0,180.0,FALL
2020-01-28,6200.0,5480.0,6200.0,5480.0,4827086.0,15689.0,-15648.0,-41.0,0.012,-1645210.0,1425.0,UPPER_LIMIT
2020-01-23,4775.0,4965.0,4965.0,4775.0,1964946.0,-103440.0,103440.0,0.0,0.0126,-1645169.0,255.0,FALL
2020-01-22,5030.0,5120.0,5190.0,4825.0,9910465.0,42690.0,-42416.0,-274.0,0.0092,-1645169.0,130.0,RISE
2020-01-21,4900.0,5140.0,5420.0,4680.0,41844520.0,114446.0,-121413.0,6967.0,0.0053,-1644895.0,45.0,RISE
2020-01-20,4855.0,4075.0,4945.0,4070.0,38295242.0,441836.0,-440895.0,-941.0,0.0094,-1651862.0,915.0,RISE
2020-01-17,3940.0,3940.0,4010.0,3880.0,727551.0,-23886.0,23886.0,0.0,0.0252,-1650921.0,10.0,RISE
2020-01-16,3930.0,3885.0,3980.0,3850.0,1421927.0,172387.0,-172387.0,0.0,0.0244,-1650921.0,65.0,RISE
2020-01-15,3865.0,3790.0,3885.0,3775.0,614427.0,-95809.0,95281.0,528.0,0.0305,-1650921.0,80.0,RISE
2020-01-14,3785.0,3795.0,3810.0,3750.0,398055.0,-19301.0,18248.0,1053.0,0.0272,-1651449.0,25.0,FALL
2020-01-13,3810.0,3805.0,3825.0,3755.0,606087.0,-127184.0,126654.0,530.0,0.0257,-1652502.0,40.0,RISE
2020-01-10,3770.0,3755.0,3790.0,3715.0,521356.0,-72716.0,72716.0,0.0,0.0212,-1653032.0,45.0,RISE
2020-01-09,3725.0,3745.0,3810.0,3680.0,1272548.0,-60491.0,60491.0,0.0,0.0186,-1653032.0,125.0,RISE
2020-01-08,3600.0,3735.0,3745.0,3470.0,1332478.0,143577.0,-143577.0,0.0,0.0166,-1653032.0,135.0,FALL
2020-01-07,3735.0,3680.0,3770.0,3670.0,607137.0,-78079.0,78079.0,0.0,0.0223,-1653032.0,75.0,RISE
2020-01-06,3660.0,3755.0,3830.0,3630.0,893972.0,243383.0,-243383.0,0.0,0.0195,-1653032.0,120.0,FALL
2020-01-03,3780.0,3730.0,3780.0,3700.0,827076.0,77675.0,-77675.0,0.0,0.0284,-1653032.0,60.0,RISE
2020-01-02,3720.0,3665.0,3725.0,3660.0,497703.0,-90156.0,90156.0,0.0,0.0309,-1653032.0,70.0,RISE
2019-12-30,3650.0,3630.0,3665.0,3615.0,220743.0,-53942.0,53392.0,550.0,0.0275,-1653032.0,20.0,RISE
2019-12-27,3630.0,3580.0,3635.0,3570.0,165840.0,-61156.0,61156.0,0.0,0.0255,-1653582.0,20.0,RISE
2019-12-26,3610.0,3575.0,3615.0,3570.0,188256.0,-50512.0,50512.0,0.0,0.0233,-1653582.0,35.0,RISE
2019-12-24,3575.0,3630.0,3655.0,3575.0,240300.0,12685.0,-12685.0,0.0,0.0214,-1653582.0,70.0,FALL
2019-12-23,3645.0,3655.0,3680.0,3620.0,276549.0,2953.0,-2953.0,0.0,0.0219,-1653582.0,15.0,RISE
2019-12-20,3630.0,3610.0,3655.0,3600.0,259588.0,-33323.0,33323.0,0.0,0.0229,-1653582.0,0.0,EVEN
2019-12-19,3630.0,3585.0,3640.0,3585.0,234647.0,-43721.0,43721.0,0.0,0.0221,-1653582.0,20.0,RISE
2019-12-18,3610.0,3585.0,3625.0,3570.0,155856.0,-35517.0,35517.0,0.0,0.0205,-1653582.0,20.0,RISE
2019-12-17,3590.0,3625.0,3635.0,3570.0,234937.0,-12713.0,12713.0,0.0,0.0192,-1653582.0,35.0,FALL
2019-12-16,3625.0,3605.0,3645.0,3605.0,200185.0,-65365.0,65365.0,0.0,0.0194,-1653582.0,5.0,RISE
2019-12-13,3620.0,3520.0,3620.0,3520.0,363023.0,-101678.0,101677.0,1.0,0.0175,-1653582.0,75.0,RISE
2019-12-12,3545.0,3510.0,3565.0,3470.0,224049.0,-77884.0,77883.0,1.0,0.0139,-1653583.0,35.0,RISE
2019-12-11,3510.0,3605.0,3630.0,3510.0,450218.0,-31657.0,31657.0,0.0,0.0111,-1653584.0,75.0,FALL
2019-12-10,3585.0,3675.0,3735.0,3540.0,1689912.0,221507.0,-221507.0,0.0,0.0095,-1653584.0,35.0,RISE
2019-12-09,3550.0,3500.0,3595.0,3490.0,539806.0,3514.0,-3514.0,0.0,0.0189,-1653584.0,95.0,RISE
2019-12-06,3455.0,3340.0,3465.0,3340.0,229581.0,-100822.0,100822.0,0.0,0.0191,-1653584.0,80.0,RISE
2019-12-05,3375.0,3425.0,3455.0,3345.0,264466.0,40302.0,-40302.0,0.0,0.0152,-1653584.0,55.0,FALL
2019-12-04,3430.0,3410.0,3475.0,3405.0,184884.0,35662.0,-35662.0,0.0,0.0166,-1653584.0,15.0,FALL
2019-12-03,3445.0,3390.0,3490.0,3380.0,221116.0,-22694.0,22694.0,0.0,0.018000000000000002,-1653584.0,40.0,RISE
2019-12-02,3405.0,3405.0,3450.0,3380.0,158558.0,-9695.0,9695.0,0.0,0.0171,-1653584.0,10.0,FALL
2019-11-29,3415.0,3430.0,3460.0,3410.0,216647.0,-13641.0,13641.0,0.0,0.0168,-1653584.0,40.0,FALL
2019-11-28,3455.0,3430.0,3495.0,3425.0,227140.0,-57345.0,57345.0,0.0,0.0173,-1653584.0,10.0,RISE
2019-11-27,3445.0,3490.0,3505.0,3420.0,211315.0,37395.0,-37395.0,0.0,0.0152,-1653584.0,40.0,FALL
2019-11-26,3485.0,3485.0,3515.0,3460.0,236876.0,-9623.0,9623.0,0.0,0.0165,-1653584.0,5.0,FALL
2019-11-25,3490.0,3360.0,3490.0,3360.0,243224.0,-70153.0,70153.0,0.0,0.0162,-1653584.0,140.0,RISE
2019-11-22,3350.0,3390.0,3485.0,3335.0,535832.0,-39101.0,39101.0,0.0,0.0125,-1653584.0,75.0,FALL
2019-11-21,3425.0,3550.0,3580.0,3415.0,513135.0,-17186.0,17186.0,0.0,0.0109,-1653584.0,115.0,FALL
2019-11-20,3540.0,3695.0,3695.0,3535.0,573016.0,58390.0,-55890.0,-2500.0,0.0103,-1653584.0,140.0,FALL
2019-11-19,3680.0,3760.0,3780.0,3670.0,585242.0,73491.0,-73491.0,0.0,0.0135,-1651084.0,85.0,FALL
2019-11-18,3765.0,3690.0,3840.0,3690.0,1091649.0,-180749.0,180249.0,500.0,0.0162,-1651084.0,80.0,RISE
2019-11-15,3685.0,3660.0,3785.0,3660.0,1012859.0,-52579.0,51579.0,1000.0,0.0096,-1651584.0,70.0,FALL
2019-11-14,3755.0,3905.0,4145.0,3755.0,6616759.0,363809.0,-364809.0,1000.0,0.0076,-1652584.0,30.0,FALL
2019-11-13,3785.0,3710.0,3800.0,3665.0,576018.0,-68938.0,68938.0,0.0,0.0211,-1653584.0,95.0,RISE
2019-11-12,3690.0,3690.0,3715.0,3660.0,201212.0,-19404.0,19404.0,0.0,0.0185,-1653584.0,0.0,EVEN
2019-11-11,3690.0,3720.0,3735.0,3645.0,288918.0,-15009.0,15009.0,0.0,0.0178,-1653584.0,45.0,FALL
2019-11-08,3735.0,3725.0,3760.0,3700.0,233755.0,-40546.0,40546.0,0.0,0.0173,-1653584.0,10.0,RISE
2019-11-07,3725.0,3810.0,3810.0,3725.0,412853.0,24014.0,-24014.0,0.0,0.0158,-1653584.0,60.0,FALL
2019-11-06,3785.0,3770.0,3820.0,3750.0,647213.0,-126094.0,126094.0,0.0,0.0166,-1653584.0,15.0,RISE
2019-11-05,3770.0,3815.0,3815.0,3760.0,485004.0,20217.0,-20217.0,0.0,0.012,-1653584.0,40.0,FALL
2019-11-04,3810.0,3810.0,3810.0,3720.0,686982.0,-30828.0,30828.0,0.0,0.0115,-1653584.0,10.0,RISE
2019-11-01,3800.0,3960.0,4015.0,3780.0,2331924.0,273464.0,-273463.0,-1.0,0.0102,-1653584.0,90.0,FALL
2019-10-31,3890.0,3750.0,3890.0,3715.0,2052259.0,-33313.0,33313.0,0.0,0.0203,-1653583.0,185.0,RISE
2019-10-30,3705.0,3710.0,3735.0,3655.0,595980.0,-92670.0,92670.0,0.0,0.0182,-1653583.0,5.0,FALL
2019-10-29,3710.0,3780.0,3820.0,3670.0,1403407.0,210331.0,-210331.0,0.0,0.0148,-1653583.0,60.0,RISE
2019-10-28,3650.0,3630.0,3670.0,3590.0,311446.0,-46923.0,46923.0,0.0,0.0223,-1653583.0,20.0,RISE
2019-10-25,3630.0,3650.0,3675.0,3575.0,404108.0,63513.0,-63513.0,0.0,0.0208,-1653583.0,40.0,FALL
2019-10-24,3670.0,3520.0,3670.0,3510.0,756752.0,-149306.0,149306.0,0.0,0.0234,-1653583.0,140.0,RISE
2019-10-23,3530.0,3615.0,3635.0,3530.0,688073.0,-85392.0,85392.0,0.0,0.0179,-1653583.0,105.0,FALL
2019-10-22,3635.0,3680.0,3685.0,3580.0,1023606.0,-25443.0,25443.0,0.0,0.0148,-1653583.0,75.0,FALL
2019-10-21,3710.0,3940.0,3965.0,3670.0,3843862.0,612207.0,-612207.0,0.0,0.0136,-1653583.0,120.0,RISE
2019-10-18,3590.0,3590.0,3620.0,3555.0,376325.0,-52825.0,52825.0,0.0,0.0362,-1653583.0,5.0,RISE
2019-10-17,3585.0,3590.0,3655.0,3555.0,586725.0,29038.0,-29038.0,0.0,0.0343,-1653583.0,10.0,FALL
2019-10-16,3595.0,3550.0,3625.0,3520.0,842490.0,-57514.0,60014.0,-2500.0,0.0353,-1653583.0,75.0,RISE
2019-10-15,3520.0,3455.0,3540.0,3420.0,515121.0,-64863.0,64863.0,0.0,0.0331,-1651083.0,50.0,RISE
2019-10-14,3470.0,3445.0,3500.0,3420.0,441431.0,-49828.0,49828.0,0.0,0.0307,-1651083.0,55.0,RISE
2019-10-11,3415.0,3350.0,3455.0,3330.0,429696.0,29471.0,-29471.0,0.0,0.0289,-1651083.0,65.0,RISE
2019-10-10,3350.0,3305.0,3395.0,3275.0,375485.0,6107.0,-6107.0,0.0,0.03,-1651083.0,40.0,RISE
2019-10-08,3310.0,3195.0,3325.0,3195.0,333261.0,-115783.0,115783.0,0.0,0.0305,-1651083.0,100.0,RISE
2019-10-07,3210.0,3310.0,3335.0,3190.0,510882.0,-31256.0,31256.0,0.0,0.0262,-1651083.0,135.0,FALL
2019-10-04,3345.0,3380.0,3390.0,3325.0,288542.0,-2375.0,2375.0,0.0,0.025,-1651083.0,45.0,FALL
2019-10-02,3390.0,3400.0,3420.0,3365.0,283144.0,-2327.0,2328.0,-1.0,0.025,-1651083.0,10.0,FALL
2019-10-01,3400.0,3400.0,3495.0,3360.0,651124.0,47568.0,-47567.0,-1.0,0.0248,-1651082.0,0.0,EVEN
2019-09-30,3400.0,3455.0,3455.0,3295.0,611652.0,-55865.0,55867.0,-2.0,0.0265,-1651081.0,15.0,FALL
2019-09-27,3415.0,3405.0,3470.0,3385.0,427389.0,7481.0,-7481.0,0.0,0.0244,-1651079.0,5.0,FALL
2019-09-26,3420.0,3380.0,3500.0,3380.0,658737.0,-69386.0,69386.0,0.0,0.0247,-1651079.0,70.0,RISE
2019-09-25,3350.0,3675.0,3685.0,3335.0,1962767.0,16075.0,-16073.0,-2.0,0.022000000000000002,-1651079.0,255.0,FALL
2019-09-24,3605.0,3570.0,3760.0,3520.0,3039927.0,122937.0,-122939.0,2.0,0.023,-1651077.0,35.0,RISE
2019-09-23,3570.0,3610.0,3840.0,3510.0,8039405.0,531389.0,-533889.0,2500.0,0.0275,-1651079.0,160.0,RISE
2019-09-20,3410.0,3380.0,3430.0,3340.0,470213.0,24311.0,-24311.0,0.0,0.0471,-1653579.0,30.0,RISE
2019-09-19,3380.0,3295.0,3425.0,3295.0,685934.0,-59612.0,59612.0,0.0,0.048,-1653579.0,85.0,RISE
2019-09-18,3295.0,3305.0,3355.0,3270.0,631860.0,41099.0,-41099.0,0.0,0.0458,-1653579.0,25.0,RISE
2019-09-17,3270.0,3225.0,3285.0,3175.0,455675.0,-19648.0,19648.0,0.0,0.0474,-1653579.0,65.0,RISE
2019-09-16,3205.0,3155.0,3225.0,3140.0,381061.0,-71044.0,71044.0,0.0,0.0466,-1653579.0,40.0,RISE
2019-09-11,3165.0,3150.0,3190.0,3115.0,291735.0,-11670.0,11670.0,0.0,0.0441,-1653579.0,40.0,RISE
2019-09-10,3125.0,3005.0,3160.0,3005.0,466438.0,-72344.0,72344.0,0.0,0.0437,-1653579.0,70.0,RISE
2019-09-09,3055.0,3315.0,3325.0,3055.0,1538076.0,370117.0,-370117.0,0.0,0.040999999999999995,-1653579.0,30.0,RISE
2019-09-06,3025.0,3075.0,3080.0,3010.0,198417.0,15572.0,-15572.0,0.0,0.0529,-1653579.0,50.0,FALL
2019-09-05,3075.0,3075.0,3090.0,3035.0,201855.0,-1060.0,1060.0,0.0,0.0538,-1653579.0,15.0,RISE
2019-09-04,3060.0,3050.0,3080.0,3000.0,113959.0,-26879.0,26879.0,0.0,0.0541,-1653579.0,5.0,RISE
2019-09-03,3055.0,3030.0,3090.0,3030.0,201457.0,-16747.0,16747.0,0.0,0.0538,-1653579.0,5.0,RISE
2019-09-02,3050.0,2945.0,3055.0,2945.0,210048.0,-64442.0,64442.0,0.0,0.0526,-1653579.0,70.0,RISE
2019-08-30,2980.0,2940.0,2985.0,2915.0,158437.0,-67495.0,67495.0,0.0,0.0502,-1653579.0,90.0,RISE
2019-08-29,2890.0,2940.0,2945.0,2850.0,164414.0,18225.0,-18225.0,0.0,0.0478,-1653579.0,40.0,FALL
2019-08-28,2930.0,2815.0,3025.0,2800.0,607107.0,-23749.0,23749.0,0.0,0.0484,-1653579.0,130.0,RISE
2019-08-27,2800.0,2805.0,2870.0,2775.0,249788.0,-26977.0,26977.0,0.0,0.0478,-1653579.0,35.0,RISE
2019-08-26,2765.0,2860.0,2920.0,2755.0,472519.0,169211.0,-169208.0,-3.0,0.0469,-1653579.0,180.0,FALL
2019-08-23,2945.0,2980.0,3020.0,2930.0,263970.0,46357.0,-45356.0,-1001.0,0.0532,-1653576.0,65.0,FALL
2019-08-22,3010.0,3030.0,3055.0,3005.0,211312.0,32351.0,-32349.0,-2.0,0.0548,-1652575.0,15.0,FALL
2019-08-21,3025.0,3025.0,3065.0,3010.0,272502.0,45182.0,-45182.0,0.0,0.0561,-1652573.0,0.0,EVEN
2019-08-20,3025.0,2965.0,3050.0,2960.0,378263.0,68248.0,-68248.0,0.0,0.0577,-1652573.0,60.0,RISE
2019-08-19,2965.0,2915.0,2965.0,2910.0,179555.0,6845.0,-6844.0,-1.0,0.0603,-1652573.0,55.0,RISE
2019-08-16,2910.0,2890.0,2995.0,2880.0,197616.0,-2113.0,2113.0,0.0,0.0605,-1652572.0,5.0,RISE
2019-08-14,2905.0,2945.0,2980.0,2905.0,254554.0,-10542.0,10542.0,0.0,0.0604,-1652572.0,30.0,FALL
2019-08-13,2935.0,2960.0,3020.0,2870.0,263682.0,23234.0,-23234.0,0.0,0.06,-1652572.0,40.0,FALL
2019-08-12,2975.0,2885.0,3050.0,2885.0,418857.0,-81345.0,81345.0,0.0,0.0609,-1652572.0,100.0,RISE
2019-08-09,2875.0,2795.0,2920.0,2795.0,327822.0,-62947.0,62946.0,1.0,0.0576,-1652572.0,80.0,RISE
2019-08-08,2795.0,2680.0,2820.0,2680.0,429181.0,-129002.0,129001.0,1.0,0.0553,-1652573.0,135.0,RISE
2019-08-07,2660.0,2590.0,2730.0,2590.0,513969.0,-60310.0,60309.0,1.0,0.0507,-1652574.0,30.0,RISE
2019-08-06,2630.0,2605.0,2850.0,2445.0,1930765.0,93936.0,-93938.0,2.0,0.0486,-1652575.0,145.0,FALL
2019-08-05,2775.0,2990.0,3025.0,2710.0,763341.0,270772.0,-270773.0,1.0,0.0518,-1652577.0,250.0,FALL
2019-08-02,3025.0,2920.0,3060.0,2885.0,223363.0,-6515.0,6515.0,0.0,0.0617,-1652578.0,40.0,RISE
2019-08-01,2985.0,2950.0,3110.0,2950.0,280342.0,-42672.0,42672.0,0.0,0.0615,-1652578.0,35.0,RISE
