,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-26,4405.0,4425.0,4450.0,4390.0,55191.0,26040,-2228,-23812,0.0747,9049485,15.0,FALL
2019-06-25,4420.0,4400.0,4495.0,4400.0,59143.0,11265,-25009,13744,0.0747,9073297,40.0,FALL
2019-06-24,4460.0,4400.0,4490.0,4400.0,111387.0,2294,-18526,16232,0.0748,9059553,95.0,RISE
2019-06-21,4365.0,4550.0,4550.0,4365.0,104834.0,55699,-44485,-11214,0.0749,9043321,120.0,FALL
2019-06-20,4485.0,4515.0,4595.0,4470.0,121676.0,12602,-33014,20412,0.0752,9054535,30.0,FALL
2019-06-19,4515.0,4565.0,4610.0,4515.0,41690.0,12310,-11443,-867,0.0753,9034123,5.0,RISE
2019-06-18,4510.0,4460.0,4565.0,4460.0,56361.0,-23727,8308,15419,0.0754,9034990,60.0,RISE
2019-06-17,4450.0,4385.0,4510.0,4365.0,129564.0,-18652,15666,2986,0.0754,9019571,85.0,RISE
2019-06-14,4365.0,4745.0,4745.0,4365.0,559272.0,359411,-69551,-289860,0.0753,9016585,395.0,FALL
2019-06-13,4760.0,4675.0,4760.0,4650.0,52017.0,-20787,-12381,33168,0.0757,9306445,85.0,RISE
2019-06-12,4675.0,4640.0,4710.0,4640.0,86024.0,-6236,11161,-4925,0.0757,9273277,35.0,RISE
2019-06-11,4640.0,4655.0,4690.0,4640.0,72832.0,34787,-27684,-7103,0.0757,9278202,15.0,FALL
2019-06-10,4655.0,4655.0,4705.0,4650.0,50168.0,10955,7567,-18522,0.0758,9285305,0.0,EVEN
2019-06-07,4655.0,4660.0,4660.0,4650.0,33819.0,19558,-10741,-8817,0.0758,9303827,0.0,EVEN
2019-06-05,4655.0,4660.0,4820.0,4645.0,73607.0,14875,-6513,-8362,0.0759,9312644,40.0,FALL
2019-06-04,4695.0,4655.0,4735.0,4655.0,54705.0,9843,-4166,-5677,0.076,9321006,10.0,FALL
2019-06-03,4705.0,4600.0,4800.0,4525.0,50962.0,-9719,9647,72,0.076,9326683,65.0,RISE
2019-05-31,4640.0,4745.0,4745.0,4600.0,93244.0,48923,-18134,-30789,0.0759,9326611,30.0,FALL
2019-05-30,4670.0,4745.0,4755.0,4650.0,66126.0,16492,-18035,1543,0.076,9357400,45.0,FALL
2019-05-29,4715.0,4985.0,4985.0,4710.0,123228.0,36713,-19027,-17686,0.076,9355857,275.0,FALL
2019-05-28,4990.0,4710.0,4990.0,4685.0,192126.0,-123723,122074,1649,0.0762,9373543,280.0,RISE
2019-05-27,4710.0,4865.0,4865.0,4650.0,93292.0,9219,28370,-37589,0.0755,9371894,55.0,FALL
2019-05-24,4765.0,5020.0,5020.0,4715.0,136181.0,51030,28391,-79421,0.0753,9409483,200.0,FALL
2019-05-23,4965.0,5030.0,5050.0,4960.0,32463.0,1488,4121,-5609,0.0751,9488904,55.0,FALL
2019-05-22,5020.0,5100.0,5150.0,5020.0,45646.0,13537,9660,-23197,0.0751,9494513,80.0,FALL
2019-05-21,5100.0,5060.0,5130.0,5050.0,80475.0,-25378,31170,-5792,0.0748,9517710,20.0,RISE
2019-05-20,5080.0,5110.0,5180.0,5050.0,23020.0,1898,-311,-1587,0.0746,9523502,40.0,FALL
2019-05-17,5120.0,5120.0,5160.0,5100.0,26035.0,5114,-6044,930,0.0746,9525089,40.0,FALL
2019-05-16,5160.0,5140.0,5200.0,5100.0,65712.0,-32942,-20196,53138,0.0751,9524159,60.0,RISE
2019-05-15,5100.0,5260.0,5260.0,5080.0,96733.0,22854,-26457,3603,0.0752,9471021,130.0,FALL
2019-05-14,5230.0,5100.0,5240.0,5060.0,125390.0,-62661,-12244,74905,0.0754,9467418,90.0,RISE
2019-05-13,5140.0,5300.0,5300.0,5100.0,114407.0,9097,-20204,11107,0.0755,9392513,150.0,FALL
2019-05-10,5290.0,5210.0,5300.0,5200.0,136409.0,-57786,-31922,89708,0.0756,9381406,0.0,EVEN
2019-05-09,5290.0,5320.0,5320.0,5160.0,176452.0,-7020,-18398,25418,0.0757,9291698,10.0,FALL
2019-05-08,5300.0,5300.0,5310.0,5250.0,132541.0,-44655,-14969,59624,0.076,9266280,0.0,EVEN
2019-05-07,5300.0,5190.0,5350.0,5180.0,205827.0,-109632,-20185,129817,0.0762,9206656,30.0,RISE
2019-05-03,5270.0,5310.0,5330.0,5250.0,127471.0,-117026,21519,95507,0.0763,9076839,20.0,FALL
2019-05-02,5290.0,5300.0,5340.0,5150.0,187257.0,32229,-28292,-3937,0.0762,8981332,10.0,FALL
2019-04-30,5300.0,5220.0,5390.0,5200.0,249752.0,-142661,39981,102680,0.0763,8985269,80.0,RISE
2019-04-29,5220.0,5130.0,5250.0,5040.0,230620.0,-15614,4365,11249,0.0761,8882589,60.0,RISE
2019-04-26,5160.0,5130.0,5220.0,5100.0,197384.0,-13905,-27338,41243,0.0761,8871340,20.0,RISE
2019-04-25,5140.0,5120.0,5190.0,5120.0,66012.0,-18161,-19796,37957,0.0762,8830097,30.0,FALL
2019-04-24,5170.0,5220.0,5230.0,5100.0,145307.0,5426,-3768,-1658,0.0763,8792140,30.0,FALL
2019-04-23,5200.0,5280.0,5280.0,5170.0,58533.0,-5595,-8965,14560,0.0764,8793798,70.0,FALL
2019-04-22,5270.0,5250.0,5300.0,5190.0,184506.0,-142722,-5620,148342,0.0764,8779238,30.0,RISE
2019-04-19,5240.0,5060.0,5240.0,5060.0,250679.0,-181483,14809,166674,0.0765,8630896,180.0,RISE
2019-04-18,5060.0,5050.0,5100.0,5000.0,161154.0,-8125,4089,4036,0.0764,8464222,0.0,EVEN
2019-04-17,5060.0,5080.0,5090.0,5050.0,92245.0,35105,7071,-42176,0.0764,8460186,40.0,FALL
2019-04-16,5100.0,5100.0,5150.0,5070.0,184668.0,-6298,-42937,49235,0.0763,8502362,20.0,FALL
2019-04-15,5120.0,5070.0,5150.0,5070.0,129342.0,-23154,9732,13422,0.0766,8453127,20.0,RISE
2019-04-12,5100.0,5130.0,5160.0,5070.0,187518.0,24667,-1078,-23589,0.0765,8439705,70.0,FALL
2019-04-11,5170.0,5130.0,5180.0,5070.0,181757.0,-468,-36808,37276,0.0765,8463294,10.0,FALL
2019-04-10,5180.0,5150.0,5190.0,5100.0,96604.0,-48000,2876,45124,0.0767,8426018,30.0,RISE
2019-04-09,5150.0,5170.0,5170.0,5060.0,66131.0,-31510,5727,25783,0.0767,8380894,10.0,RISE
2019-04-08,5140.0,5050.0,5170.0,5050.0,120152.0,-30794,3268,27526,0.0767,8355111,30.0,RISE
2019-04-05,5110.0,5020.0,5120.0,5020.0,131812.0,-35289,47262,-11973,0.0766,8327585,70.0,RISE
2019-04-04,5040.0,5120.0,5130.0,5010.0,214813.0,-38733,32068,6665,0.0764,8339558,80.0,FALL
2019-04-03,5120.0,5200.0,5200.0,5100.0,137237.0,-16018,-35936,51954,0.0761,8332893,10.0,FALL
2019-04-02,5130.0,5060.0,5150.0,5030.0,100597.0,-30786,19461,11325,0.0762,8280939,70.0,RISE
2019-04-01,5060.0,5180.0,5180.0,5010.0,196372.0,9748,-31,-9717,0.0761,8269614,80.0,FALL
2019-03-29,5140.0,5040.0,5190.0,5030.0,189320.0,-81118,-13981,95099,0.0761,8279331,50.0,RISE
2019-03-28,5090.0,5140.0,5140.0,4950.0,288040.0,-72105,-66784,138889,0.0762,8184232,40.0,FALL
2019-03-27,5130.0,5100.0,5150.0,5050.0,94079.0,-32153,-13220,45373,0.0766,8045343,30.0,RISE
2019-03-26,5100.0,5130.0,5200.0,5050.0,281826.0,-40420,-116129,156549,0.0766,7999970,90.0,FALL
2019-03-25,5190.0,5150.0,5230.0,5040.0,176707.0,-44146,-43261,87407,0.0773,7843421,50.0,FALL
2019-03-22,5240.0,5240.0,5240.0,5130.0,135481.0,-59106,-13233,72339,0.0775,7756014,20.0,RISE
2019-03-21,5220.0,5200.0,5230.0,5120.0,172432.0,-31593,-15483,47076,0.0776,7683675,0.0,EVEN
2019-03-20,5220.0,5200.0,5250.0,5200.0,87776.0,-8439,-4109,12548,0.0777,7636599,10.0,FALL
2019-03-19,5230.0,5250.0,5260.0,5230.0,61564.0,-14577,-10497,25074,0.0773,7624051,20.0,FALL
2019-03-18,5250.0,5380.0,5380.0,5170.0,201020.0,28087,-79734,51647,0.0767,7598977,150.0,FALL
2019-03-15,5400.0,5180.0,5400.0,5170.0,420684.0,-233595,201331,32264,0.0771,7547330,220.0,RISE
2019-03-14,5180.0,5130.0,5180.0,5100.0,193118.0,-109111,75238,33873,0.0759,7515066,100.0,RISE
2019-03-13,5080.0,5060.0,5150.0,5060.0,104832.0,-40340,-8652,48992,0.0755,7481193,10.0,FALL
2019-03-12,5090.0,5060.0,5130.0,5050.0,208175.0,-74110,-48279,122389,0.0755,7432201,40.0,RISE
2019-03-11,5050.0,5060.0,5120.0,5000.0,214688.0,-29611,-136859,166470,0.0758,7309812,70.0,FALL
2019-03-08,5120.0,5020.0,5170.0,5020.0,157662.0,-50982,-61139,112121,0.0765,7143342,30.0,RISE
2019-03-07,5090.0,5080.0,5140.0,5070.0,250234.0,-51222,-69380,120602,0.0769,7031221,10.0,FALL
2019-03-06,5100.0,5020.0,5190.0,5000.0,240495.0,-70408,-71329,141737,0.0774,6910619,90.0,RISE
2019-03-05,5010.0,5050.0,5090.0,5010.0,170939.0,42063,-54015,11952,0.0773,6768882,60.0,FALL
2019-03-04,5070.0,5210.0,5210.0,5070.0,97930.0,-22126,-12086,34212,0.0777,6756930,130.0,FALL
2019-02-28,5200.0,5190.0,5210.0,5020.0,379443.0,-95062,-179004,274066,0.0777,6722718,20.0,RISE
2019-02-27,5180.0,5100.0,5190.0,5090.0,94838.0,-53915,9953,43962,0.0786,6448652,80.0,RISE
2019-02-26,5100.0,5100.0,5150.0,5050.0,170917.0,-97720,-5708,103428,0.0785,6404690,10.0,RISE
2019-02-25,5090.0,5020.0,5120.0,5020.0,176442.0,-136356,-5487,141843,0.0781,6301262,30.0,RISE
2019-02-22,5060.0,5150.0,5150.0,5030.0,115381.0,-26590,-9365,35955,0.0784,6159419,60.0,FALL
2019-02-21,5120.0,5050.0,5140.0,5040.0,294175.0,-242630,9801,232829,0.0785,6123464,80.0,RISE
2019-02-20,5040.0,4965.0,5050.0,4965.0,130926.0,-62970,8813,54157,0.0784,5890635,75.0,RISE
2019-02-19,4965.0,5020.0,5060.0,4965.0,105204.0,29552,-52755,23203,0.0785,5836478,55.0,FALL
2019-02-18,5020.0,4985.0,5060.0,4975.0,128353.0,-66982,11769,55213,0.0787,5813275,10.0,FALL
2019-02-15,5030.0,5000.0,5050.0,4950.0,225425.0,-76108,-34470,110578,0.0786,5758062,10.0,RISE
2019-02-14,5020.0,4910.0,5030.0,4880.0,321054.0,-127544,-32534,160078,0.0788,5647484,60.0,RISE
2019-02-13,4960.0,4965.0,5000.0,4925.0,258765.0,-34140,-27982,62122,0.079,5487406,15.0,RISE
2019-02-12,4945.0,4850.0,4950.0,4800.0,281954.0,-177171,21573,155598,0.0791,5425284,95.0,RISE
2019-02-11,4850.0,4870.0,4885.0,4780.0,124674.0,-20684,-3069,23753,0.079,5269686,15.0,FALL
2019-02-08,4865.0,4910.0,4915.0,4755.0,391043.0,33536,-66277,32741,0.0791,5245933,30.0,FALL
2019-02-07,4895.0,4860.0,4895.0,4775.0,84832.0,-45654,8562,37092,0.0794,5213192,15.0,RISE
2019-02-01,4880.0,4850.0,4885.0,4835.0,76381.0,-32081,32572,-491,0.0794,5176100,30.0,RISE
2019-01-31,4850.0,4880.0,4900.0,4700.0,265378.0,-36884,-113108,149992,0.0791,5176591,15.0,FALL
2019-01-30,4865.0,4775.0,4900.0,4765.0,208255.0,-37261,63056,-25795,0.0797,5026599,45.0,RISE
2019-01-29,4820.0,4890.0,4905.0,4815.0,127817.0,10278,1326,-11604,0.0793,5052394,70.0,FALL
2019-01-28,4890.0,4900.0,4930.0,4835.0,222910.0,-46398,78660,-32262,0.0793,5063998,20.0,RISE
2019-01-25,4870.0,4895.0,4895.0,4810.0,128894.0,-63172,8741,54431,0.0789,5096260,25.0,RISE
2019-01-24,4845.0,4830.0,4900.0,4800.0,299858.0,-98107,61243,36864,0.0788,5041829,65.0,RISE
2019-01-23,4780.0,4730.0,4820.0,4730.0,89727.0,-44926,-9682,54608,0.0785,5004965,0.0,EVEN
2019-01-22,4780.0,4760.0,4815.0,4740.0,107634.0,-50975,-41179,92154,0.0786,4950357,25.0,FALL
2019-01-21,4805.0,4725.0,4815.0,4675.0,185553.0,-86491,-42707,129198,0.0789,4858203,80.0,RISE
2019-01-18,4725.0,4755.0,4800.0,4675.0,182086.0,32535,-35822,3287,0.0791,4729005,30.0,FALL
2019-01-17,4755.0,4560.0,4790.0,4535.0,384940.0,-180445,82504,97941,0.0794,4725718,195.0,RISE
2019-01-16,4560.0,4640.0,4695.0,4460.0,443072.0,11824,-66424,54600,0.0792,4627777,40.0,FALL
2019-01-15,4600.0,4675.0,4675.0,4535.0,436889.0,14083,-5830,-8253,0.0796,4573177,75.0,FALL
2019-01-14,4675.0,4755.0,4755.0,4635.0,92438.0,-9000,142,8858,0.0796,4581430,50.0,FALL
2019-01-11,4725.0,4755.0,4790.0,4715.0,86622.0,-6522,-12389,18911,0.0796,4572572,30.0,FALL
2019-01-10,4755.0,4775.0,4830.0,4755.0,222405.0,-36908,-54244,91152,0.0797,4553661,80.0,FALL
2019-01-09,4835.0,4805.0,4850.0,4715.0,618680.0,-72513,-312031,384544,0.08,4462509,15.0,RISE
2019-01-08,4820.0,4800.0,4870.0,4720.0,402850.0,-132674,-175524,308198,0.081,4077965,20.0,RISE
2019-01-07,4800.0,4635.0,4810.0,4605.0,299147.0,-151082,-39347,190429,0.08199999999999999,3769767,165.0,RISE
2019-01-04,4635.0,4575.0,4650.0,4560.0,128251.0,-13454,-48294,61748,0.0822,3579338,0.0,EVEN
2019-01-03,4635.0,4630.0,4670.0,4515.0,185676.0,-93613,-36957,130570,0.0826,3517590,5.0,RISE
2019-01-02,4630.0,4580.0,4675.0,4565.0,142686.0,-39239,-50617,89856,0.0821,3387020,20.0,RISE
2018-12-28,4610.0,4510.0,4745.0,4475.0,783433.0,-312033,-7849,319882,0.0824,3297164,100.0,RISE
2018-12-27,4510.0,4340.0,4600.0,4290.0,889849.0,-356804,-16132,372936,0.0831,2977282,110.0,RISE
2018-12-26,4400.0,4285.0,4410.0,4230.0,454661.0,-160922,-20635,181557,0.0832,2604346,110.0,RISE
2018-12-24,4290.0,4240.0,4340.0,4240.0,258859.0,-24706,6501,18205,0.0834,2422789,60.0,RISE
2018-12-21,4230.0,4020.0,4235.0,4020.0,416164.0,-226541,39586,186955,0.0834,2404584,195.0,RISE
2018-12-20,4035.0,4075.0,4075.0,4010.0,186191.0,80106,-8925,-71181,0.0831,2217629,40.0,FALL
2018-12-19,4075.0,4065.0,4105.0,4055.0,149033.0,54675,12729,-67404,0.0835,2288810,5.0,FALL
2018-12-18,4080.0,4215.0,4215.0,4055.0,205505.0,159612,-80440,-79172,0.0835,2356214,140.0,FALL
2018-12-17,4220.0,4200.0,4240.0,4175.0,72268.0,19679,-27591,7912,0.0839,2435386,20.0,FALL
2018-12-14,4240.0,4120.0,4240.0,4090.0,291847.0,-100118,-54236,154354,0.0841,2427474,150.0,RISE
2018-12-13,4090.0,4085.0,4130.0,4085.0,142399.0,19221,-22419,3198,0.0844,2273120,20.0,RISE
2018-12-12,4070.0,4035.0,4125.0,4035.0,148356.0,32468,-8529,-23939,0.0847,2269922,5.0,RISE
2018-12-11,4065.0,4140.0,4140.0,4060.0,113395.0,30828,-2244,-28584,0.0848,2293861,40.0,FALL
2018-12-10,4105.0,4115.0,4165.0,4060.0,86899.0,-5641,-17012,22653,0.0848,2322445,20.0,FALL
2018-12-07,4125.0,4225.0,4250.0,4115.0,311537.0,104622,-57900,-46722,0.0849,2299792,85.0,FALL
2018-12-06,4210.0,4300.0,4335.0,4210.0,127614.0,38818,-4627,-34191,0.0852,2346514,90.0,FALL
2018-12-05,4300.0,4245.0,4340.0,4215.0,122157.0,-28754,27353,1401,0.0852,2380705,45.0,RISE
2018-12-04,4255.0,4305.0,4315.0,4225.0,138216.0,62985,11069,-74054,0.0851,2379304,35.0,FALL
2018-12-03,4290.0,4275.0,4335.0,4275.0,285354.0,151405,21365,-172770,0.085,2453358,10.0,FALL
2018-11-30,4300.0,4410.0,4430.0,4285.0,263489.0,161747,-67848,-93899,0.0849,2626128,105.0,FALL
2018-11-29,4405.0,4500.0,4505.0,4405.0,196318.0,155370,-77359,-78011,0.0852,2720027,95.0,FALL
2018-11-28,4500.0,4450.0,4500.0,4400.0,50363.0,-5123,3813,1310,0.0857,2798038,50.0,RISE
2018-11-27,4450.0,4455.0,4455.0,4415.0,78446.0,11294,-125,-11169,0.0856,2796728,0.0,EVEN
2018-11-26,4450.0,4335.0,4450.0,4335.0,95431.0,-7268,1965,5303,0.0856,2807897,90.0,RISE
2018-11-23,4360.0,4400.0,4435.0,4360.0,50180.0,21410,-17413,-3997,0.0856,2802594,45.0,FALL
2018-11-22,4405.0,4410.0,4450.0,4400.0,216107.0,47519,-17022,-30497,0.0857,2806591,100.0,FALL
2018-11-21,4505.0,4490.0,4505.0,4440.0,103946.0,49364,-20111,-29253,0.0858,2837088,5.0,FALL
2018-11-20,4510.0,4575.0,4575.0,4500.0,103750.0,59050,-21028,-38022,0.0859,2866341,75.0,FALL
2018-11-19,4585.0,4605.0,4620.0,4540.0,109750.0,24851,-12824,-12027,0.086,2904363,15.0,FALL
2018-11-16,4600.0,4675.0,4735.0,4570.0,170974.0,83221,-13704,-69517,0.0861,2916390,110.0,FALL
2018-11-15,4710.0,4795.0,4795.0,4705.0,63445.0,42748,-21727,-21021,0.0861,2985907,90.0,FALL
2018-11-14,4800.0,4805.0,4875.0,4720.0,122958.0,15146,27277,-42423,0.0862,3006928,60.0,FALL
2018-11-13,4860.0,4875.0,4875.0,4795.0,85373.0,4347,23003,-27350,0.0861,3049351,15.0,FALL
2018-11-12,4875.0,4870.0,4890.0,4800.0,67893.0,-28700,38550,-9850,0.0859,3076701,5.0,RISE
2018-11-09,4870.0,4820.0,4890.0,4795.0,128246.0,-69495,46497,22998,0.0857,3086551,30.0,RISE
2018-11-08,4840.0,4800.0,4865.0,4760.0,142248.0,9205,34536,-43741,0.0854,3063553,40.0,RISE
2018-11-07,4800.0,4705.0,4860.0,4650.0,123230.0,-51545,27401,24144,0.0852,3107294,160.0,RISE
2018-11-06,4640.0,4680.0,4680.0,4605.0,57485.0,21601,18215,-39816,0.0851,3083150,35.0,RISE
2018-11-05,4605.0,4695.0,4730.0,4605.0,55028.0,28972,1336,-30308,0.085,3122966,140.0,FALL
2018-11-02,4745.0,4605.0,4750.0,4605.0,97411.0,-18775,53370,-34595,0.0849,3153274,140.0,RISE
2018-11-01,4605.0,4600.0,4645.0,4560.0,84710.0,-15276,24178,-8902,0.0841,3187869,50.0,RISE
2018-10-31,4555.0,4675.0,4740.0,4540.0,211586.0,103252,-85382,-17870,0.084,3196771,135.0,FALL
2018-10-30,4690.0,4520.0,4710.0,4500.0,126402.0,-20673,26673,-6000,0.0844,3214641,20.0,FALL
2018-10-29,4710.0,4790.0,4850.0,4665.0,94683.0,-16728,22170,-5442,0.0842,3220641,80.0,FALL
2018-10-26,4790.0,4750.0,4850.0,4700.0,103409.0,-47353,22975,24378,0.0841,3226083,70.0,RISE
2018-10-25,4720.0,4785.0,4795.0,4715.0,257714.0,43379,-104742,61363,0.0838,3201705,125.0,FALL
2018-10-24,4845.0,4870.0,4900.0,4805.0,123570.0,-1324,4891,-3567,0.0844,3140342,5.0,FALL
2018-10-23,4850.0,4910.0,4930.0,4850.0,129498.0,30861,-27194,-3667,0.0843,3143909,55.0,FALL
2018-10-22,4905.0,4950.0,4955.0,4905.0,44464.0,12091,-8650,-3441,0.0844,3147576,20.0,FALL
2018-10-19,4925.0,4900.0,4930.0,4875.0,92136.0,-5743,-650,6393,0.0844,3151017,15.0,RISE
2018-10-18,4910.0,4940.0,4980.0,4875.0,110657.0,45878,-35405,-10473,0.0844,3144624,45.0,FALL
2018-10-17,4955.0,4965.0,5030.0,4955.0,45878.0,-4507,8392,-3885,0.0846,3155097,15.0,RISE
2018-10-16,4940.0,4945.0,4985.0,4915.0,79981.0,14022,-18959,4937,0.0844,3158982,50.0,FALL
2018-10-15,4990.0,4990.0,4990.0,4930.0,65000.0,838,1758,-2596,0.0845,3154045,20.0,FALL
2018-10-12,5010.0,4900.0,5010.0,4890.0,192837.0,5867,31665,-37532,0.0845,3156641,60.0,RISE
2018-10-11,4950.0,5050.0,5100.0,4945.0,259040.0,29305,-37344,8039,0.0842,3194173,220.0,FALL
2018-10-10,5170.0,5180.0,5190.0,5090.0,126614.0,-54947,35171,19776,0.0844,3186134,10.0,FALL
2018-10-08,5180.0,5080.0,5210.0,5080.0,95378.0,-32736,15375,17361,0.0842,3166358,10.0,FALL
2018-10-05,5190.0,5140.0,5190.0,5070.0,114777.0,-56420,24032,32388,0.0841,3148997,70.0,RISE
2018-10-04,5120.0,5180.0,5210.0,5000.0,324546.0,-38767,20957,17810,0.0839,3116609,60.0,FALL
2018-10-02,5180.0,5180.0,5270.0,5140.0,125261.0,-76304,48955,27349,0.0839,3098799,0.0,EVEN
2018-10-01,5180.0,5160.0,5220.0,5130.0,202788.0,-120949,117299,3650,0.0836,3071450,40.0,RISE
2018-09-28,5140.0,5100.0,5150.0,5090.0,166788.0,-60570,90592,-30022,0.0829,3067800,40.0,RISE
2018-09-27,5100.0,5030.0,5140.0,5030.0,247949.0,-58245,79778,-21533,0.0824,3097822,90.0,RISE
2018-09-21,5010.0,4990.0,5090.0,4985.0,278058.0,-5883,98554,-92671,0.08199999999999999,3119355,35.0,RISE
2018-09-20,4975.0,4980.0,5000.0,4960.0,124247.0,32283,311,-32594,0.0814,3212026,10.0,RISE
2018-09-19,4965.0,5000.0,5030.0,4955.0,123140.0,57214,-18448,-38766,0.0814,3244620,55.0,FALL
2018-09-18,5020.0,5040.0,5050.0,4995.0,136943.0,57083,-30141,-26942,0.0815,3283386,20.0,FALL
2018-09-17,5040.0,5080.0,5080.0,5040.0,82008.0,-836,12558,-11722,0.0817,3310328,10.0,FALL
2018-09-14,5050.0,5040.0,5070.0,5040.0,53411.0,5875,-12787,6912,0.0816,3322050,10.0,FALL
2018-09-13,5060.0,5010.0,5080.0,5010.0,76002.0,36008,-19507,-16501,0.0817,3315138,30.0,RISE
2018-09-12,5030.0,5060.0,5070.0,5010.0,78609.0,40712,-10552,-30160,0.0818,3331639,30.0,FALL
2018-09-11,5060.0,5120.0,5120.0,5050.0,48004.0,23133,-22158,-975,0.0818,3361799,60.0,FALL
2018-09-10,5120.0,5050.0,5130.0,5020.0,54836.0,-10628,7242,3386,0.08199999999999999,3362774,60.0,RISE
2018-09-07,5060.0,5080.0,5080.0,5020.0,56409.0,11233,-11961,728,0.0818,3359388,20.0,RISE
2018-09-06,5040.0,5090.0,5110.0,5040.0,39633.0,18864,-16241,-2623,0.0819,3358660,50.0,FALL
2018-09-05,5090.0,5190.0,5190.0,5060.0,59007.0,16834,-15220,-1614,0.08199999999999999,3361283,100.0,FALL
2018-09-04,5190.0,5110.0,5190.0,5030.0,84666.0,-20092,15267,4825,0.08199999999999999,3362897,80.0,RISE
2018-09-03,5110.0,5160.0,5190.0,5060.0,110125.0,12747,16189,-28936,0.0819,3358072,80.0,FALL
2018-08-31,5190.0,5160.0,5270.0,5150.0,117776.0,-32852,39482,-6630,0.0818,3387008,0.0,EVEN
2018-08-30,5190.0,5090.0,5190.0,5080.0,169119.0,-128087,112953,15134,0.0816,3393638,90.0,RISE
2018-08-29,5100.0,5070.0,5100.0,5030.0,156983.0,-24122,15148,8974,0.0809,3378504,30.0,RISE
2018-08-28,5070.0,5040.0,5070.0,4990.0,128497.0,7317,36873,-44190,0.0808,3369530,40.0,RISE
2018-08-27,5030.0,4990.0,5050.0,4950.0,125800.0,-13243,48955,-35712,0.0806,3413720,55.0,RISE
2018-08-24,4975.0,4980.0,5010.0,4915.0,247119.0,111469,61960,-173429,0.0803,3449432,5.0,RISE
2018-08-23,4970.0,5050.0,5060.0,4955.0,354878.0,123345,-13379,-109966,0.08,3622861,60.0,FALL
2018-08-22,5030.0,5220.0,5220.0,5020.0,283928.0,199825,-64567,-135258,0.0801,3732827,190.0,FALL
2018-08-21,5220.0,5150.0,5220.0,5140.0,108236.0,-34426,42656,-8230,0.0805,3868085,90.0,RISE
2018-08-20,5130.0,5160.0,5170.0,5100.0,171743.0,-41524,94612,-53088,0.0802,3876315,30.0,FALL
2018-08-17,5160.0,5120.0,5160.0,5100.0,127701.0,4860,13504,-18364,0.0797,3929403,0.0,EVEN
2018-08-16,5160.0,5200.0,5200.0,5050.0,257423.0,-6685,91988,-85303,0.0796,3947767,30.0,RISE
2018-08-14,5130.0,5080.0,5140.0,5010.0,124048.0,19761,-9241,-10520,0.0791,4033070,70.0,RISE
2018-08-13,5060.0,5190.0,5200.0,5000.0,216944.0,29573,39411,-68984,0.0791,4043590,150.0,FALL
2018-08-10,5210.0,5310.0,5310.0,5190.0,137847.0,35226,-1236,-33990,0.0789,4112574,70.0,FALL
2018-08-09,5280.0,5240.0,5300.0,5210.0,94640.0,16803,2441,-19244,0.0789,4146564,40.0,RISE
2018-08-08,5240.0,5280.0,5290.0,5200.0,70059.0,16580,14951,-31531,0.0789,4165808,20.0,FALL
2018-08-07,5260.0,5310.0,5340.0,5180.0,153698.0,43447,7185,-50632,0.0788,4197339,80.0,FALL
2018-08-06,5340.0,5370.0,5450.0,5280.0,169233.0,1568,19796,-21364,0.0788,4247971,30.0,FALL
2018-08-03,5370.0,5470.0,5470.0,5310.0,131597.0,23524,1046,-24570,0.0787,4269335,30.0,FALL
2018-08-02,5400.0,5390.0,5530.0,5390.0,73612.0,-11923,10423,1500,0.0787,4293905,60.0,FALL
2018-08-01,5460.0,5410.0,5590.0,5370.0,143340.0,-62085,74142,-12057,0.0786,4292405,50.0,RISE
2018-07-31,5410.0,5380.0,5440.0,5290.0,129304.0,-10507,36345,-25838,0.0783,4304462,90.0,RISE
2018-07-30,5320.0,5280.0,5440.0,5260.0,128973.0,-16654,-9353,26007,0.0781,4330300,40.0,RISE
2018-07-27,5280.0,5310.0,5340.0,5220.0,51828.0,9604,-12662,3058,0.0781,4304293,70.0,FALL
2018-07-26,5350.0,5380.0,5390.0,5280.0,42416.0,-7562,7528,34,0.0782,4301235,30.0,RISE
2018-07-25,5320.0,5290.0,5360.0,5150.0,95155.0,-32390,-5050,37440,0.0781,4301201,0.0,EVEN
2018-07-24,5320.0,5100.0,5360.0,5100.0,162265.0,-66132,38626,27506,0.0782,4263761,160.0,RISE
2018-07-23,5160.0,5140.0,5300.0,5080.0,202218.0,-4616,4728,-112,0.0779,4236255,20.0,RISE
2018-07-20,5140.0,5400.0,5510.0,5140.0,351919.0,132123,116684,-248807,0.0779,4236367,260.0,FALL
2018-07-19,5400.0,5530.0,5530.0,5320.0,113217.0,18612,-26795,8183,0.0773,4485174,130.0,FALL
2018-07-18,5530.0,5490.0,5590.0,5470.0,70688.0,-14498,-13656,28154,0.0774,4476991,10.0,FALL
2018-07-17,5540.0,5570.0,5600.0,5460.0,134815.0,33402,3947,-37349,0.0775,4448837,70.0,FALL
2018-07-16,5610.0,5650.0,5710.0,5540.0,137429.0,14579,-12724,-1855,0.0775,4486186,40.0,FALL
2018-07-13,5650.0,5700.0,5730.0,5650.0,82760.0,5313,-11371,6058,0.0775,4488041,100.0,FALL
2018-07-12,5750.0,5860.0,5870.0,5700.0,144772.0,26800,-28701,1901,0.0776,4481983,110.0,FALL
