,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-04,1890.0,1890.0,1915.0,1865.0,74257.0,-12691.0,12691.0,0.0,0.0383,50839.0,15.0,FALL
2018-07-03,1905.0,1930.0,1975.0,1860.0,148074.0,11037.0,-8025.0,-3012.0,0.0373,50839.0,70.0,FALL
2018-07-02,1975.0,1990.0,2020.0,1905.0,139994.0,9430.0,-9430.0,0.0,0.038,53851.0,15.0,FALL
2018-06-29,1990.0,2040.0,2075.0,1960.0,338260.0,48972.0,-48972.0,0.0,0.0387,53851.0,90.0,FALL
2018-06-28,2080.0,1975.0,2220.0,1950.0,1220241.0,186708.0,-113680.0,-73028.0,0.0424,53851.0,60.0,RISE
2018-06-27,2020.0,2045.0,2090.0,1920.0,248188.0,-7299.0,7293.0,6.0,0.0512,126879.0,40.0,FALL
2018-06-26,2060.0,2085.0,2085.0,2040.0,97581.0,20157.0,-20135.0,-22.0,0.0506,126873.0,30.0,FALL
2018-06-25,2090.0,2025.0,2105.0,2025.0,85905.0,-12683.0,12683.0,0.0,0.0522,126895.0,30.0,RISE
2018-06-22,2060.0,2130.0,2135.0,2035.0,177127.0,14137.0,-14116.0,-21.0,0.0512,126895.0,70.0,FALL
2018-06-21,2130.0,2165.0,2205.0,2115.0,76495.0,995.0,-1000.0,5.0,0.0523,126916.0,35.0,FALL
2018-06-20,2165.0,2090.0,2165.0,2080.0,117007.0,-17881.0,17881.0,0.0,0.0523,126911.0,65.0,RISE
2018-06-19,2100.0,2195.0,2245.0,2100.0,255001.0,-50175.0,3425.0,46750.0,0.051,126911.0,95.0,FALL
2018-06-18,2195.0,2295.0,2315.0,2165.0,250700.0,-57141.0,57191.0,-50.0,0.0507,80161.0,105.0,FALL
2018-06-15,2300.0,2270.0,2325.0,2260.0,141873.0,-18476.0,18476.0,0.0,0.0463,80211.0,0.0,EVEN
2018-06-14,2300.0,2375.0,2395.0,2225.0,562786.0,-143452.0,55676.0,87776.0,0.0449,80211.0,70.0,FALL
2018-06-12,2370.0,2590.0,2635.0,2365.0,903017.0,85310.0,-85283.0,-27.0,0.0411,-7565.0,265.0,FALL
2018-06-11,2635.0,2615.0,2655.0,2605.0,164186.0,10124.0,-10124.0,0.0,0.0477,-7538.0,5.0,FALL
2018-06-08,2640.0,2620.0,2645.0,2585.0,182951.0,-21366.0,21392.0,-26.0,0.0485,-7538.0,20.0,RISE
2018-06-07,2620.0,2620.0,2645.0,2560.0,199295.0,-73784.0,73789.0,-5.0,0.0468,-7512.0,0.0,EVEN
2018-06-05,2620.0,2705.0,2710.0,2600.0,190982.0,12374.0,-12374.0,0.0,0.0411,-7507.0,40.0,FALL
2018-06-04,2660.0,2610.0,2690.0,2585.0,217588.0,-27633.0,27659.0,-26.0,0.0421,-7507.0,10.0,RISE
2018-06-01,2650.0,2730.0,2730.0,2600.0,366170.0,14037.0,-14037.0,0.0,0.0399,-7481.0,50.0,FALL
2018-05-31,2700.0,2690.0,2730.0,2610.0,483943.0,46836.0,-46836.0,0.0,0.040999999999999995,-7481.0,10.0,RISE
2018-05-30,2690.0,2615.0,2690.0,2535.0,342289.0,-40141.0,40141.0,0.0,0.0446,-7481.0,75.0,RISE
2018-05-29,2615.0,2715.0,2735.0,2580.0,518337.0,98594.0,-98615.0,21.0,0.0415,-7481.0,65.0,FALL
2018-05-28,2680.0,2555.0,2700.0,2450.0,988959.0,-9631.0,9609.0,22.0,0.0492,-7502.0,80.0,RISE
2018-05-25,2600.0,2540.0,2695.0,2500.0,757636.0,-11216.0,11216.0,0.0,0.0484,-7524.0,5.0,RISE
2018-05-24,2595.0,2645.0,2680.0,2510.0,807106.0,64455.0,-64476.0,21.0,0.0476,-7524.0,80.0,FALL
2018-05-23,2675.0,2735.0,2830.0,2610.0,1333810.0,-1577.0,1556.0,21.0,0.0521,-7545.0,65.0,FALL
2018-05-21,2740.0,2695.0,2750.0,2615.0,1618388.0,-26720.0,26720.0,0.0,0.052000000000000005,-7566.0,0.0,EVEN
2018-05-18,2740.0,2350.0,2920.0,2320.0,13030071.0,109987.0,-80009.0,-29978.0,0.0499,-7566.0,455.0,RISE
2018-05-17,2285.0,2350.0,2375.0,2270.0,245735.0,9830.0,-9854.0,24.0,0.0561,22412.0,35.0,FALL
2018-05-16,2320.0,2235.0,2320.0,2185.0,342772.0,24182.0,-24207.0,25.0,0.0569,22388.0,65.0,RISE
2018-05-15,2255.0,2245.0,2300.0,2220.0,94316.0,309.0,-334.0,25.0,0.0588,22363.0,5.0,FALL
2018-05-14,2260.0,2300.0,2300.0,2225.0,91297.0,4061.0,-4086.0,25.0,0.0588,22338.0,0.0,EVEN
2018-05-11,2260.0,2200.0,2300.0,2200.0,153761.0,-13018.0,12993.0,25.0,0.0591,22313.0,55.0,RISE
2018-05-10,2205.0,2190.0,2210.0,2165.0,67916.0,-3598.0,3572.0,26.0,0.057999999999999996,22288.0,15.0,RISE
2018-05-09,2190.0,2180.0,2220.0,2130.0,59092.0,13675.0,-13702.0,27.0,0.0577,22262.0,10.0,RISE
2018-05-08,2180.0,2215.0,2260.0,2175.0,105081.0,10801.0,-10801.0,0.0,0.0588,22235.0,35.0,FALL
2018-05-04,2215.0,2200.0,2225.0,2200.0,82085.0,-5120.0,5094.0,26.0,0.0592,22235.0,15.0,RISE
2018-05-03,2200.0,2175.0,2220.0,2175.0,63604.0,-2602.0,2602.0,0.0,0.0588,22209.0,25.0,RISE
2018-05-02,2175.0,2185.0,2210.0,2140.0,87413.0,-1737.0,1737.0,0.0,0.0586,22209.0,15.0,FALL
2018-04-30,2190.0,2215.0,2230.0,2175.0,79157.0,-5866.0,5866.0,0.0,0.0584,22209.0,25.0,FALL
2018-04-27,2215.0,2240.0,2295.0,2195.0,112403.0,-11142.0,11142.0,0.0,0.057999999999999996,22209.0,40.0,FALL
2018-04-26,2255.0,2220.0,2315.0,2195.0,198237.0,-3323.0,4338.0,-1015.0,0.0571,22209.0,35.0,RISE
2018-04-25,2220.0,2200.0,2235.0,2200.0,60647.0,-1002.0,1099.0,-97.0,0.0568,23224.0,10.0,FALL
2018-04-24,2230.0,2190.0,2260.0,2190.0,77890.0,-11427.0,11427.0,0.0,0.0567,23321.0,30.0,RISE
2018-04-23,2200.0,2250.0,2265.0,2190.0,101454.0,2491.0,-2491.0,0.0,0.0558,23321.0,50.0,FALL
2018-04-20,2250.0,2220.0,2265.0,2210.0,77459.0,-10244.0,10244.0,0.0,0.055999999999999994,23321.0,30.0,RISE
2018-04-19,2220.0,2175.0,2245.0,2160.0,154099.0,-10698.0,10951.0,-253.0,0.0552,23321.0,25.0,RISE
2018-04-18,2195.0,2185.0,2230.0,2165.0,85753.0,-9897.0,9897.0,0.0,0.0544,23574.0,15.0,RISE
2018-04-17,2180.0,2165.0,2220.0,2155.0,113739.0,-7214.0,7214.0,0.0,0.0536,23574.0,15.0,RISE
2018-04-16,2165.0,2105.0,2250.0,2100.0,641406.0,-33359.0,33359.0,0.0,0.053,23574.0,60.0,RISE
2018-04-13,2105.0,2075.0,2120.0,2055.0,36820.0,-6323.0,6323.0,0.0,0.0504,23574.0,10.0,RISE
2018-04-12,2095.0,2055.0,2095.0,2055.0,33045.0,-5900.0,5900.0,0.0,0.0499,23574.0,40.0,RISE
2018-04-11,2055.0,2070.0,2075.0,2045.0,63667.0,-6619.0,6619.0,0.0,0.0495,23574.0,0.0,EVEN
2018-04-10,2055.0,2095.0,2095.0,2015.0,173193.0,2709.0,-2709.0,0.0,0.049,23574.0,40.0,FALL
2018-04-09,2095.0,2135.0,2145.0,2060.0,154859.0,-7916.0,7916.0,0.0,0.0492,23574.0,35.0,FALL
2018-04-06,2130.0,2150.0,2160.0,2125.0,42471.0,-2507.0,2507.0,0.0,0.0486,23574.0,35.0,FALL
2018-04-05,2165.0,2170.0,2170.0,2125.0,43204.0,-6497.0,6497.0,0.0,0.0484,23574.0,30.0,RISE
2018-04-04,2135.0,2195.0,2215.0,2135.0,124672.0,5469.0,-5469.0,0.0,0.0479,23574.0,65.0,FALL
2018-04-03,2200.0,2195.0,2205.0,2165.0,90656.0,646.0,-646.0,0.0,0.0483,23574.0,0.0,EVEN
2018-04-02,2200.0,2205.0,2205.0,2170.0,140724.0,11538.0,-11033.0,-505.0,0.0483,23574.0,15.0,RISE
2018-03-30,2185.0,2180.0,2200.0,2135.0,146800.0,-4020.0,4020.0,0.0,0.0492,24079.0,10.0,RISE
2018-03-29,2175.0,2125.0,2175.0,2115.0,101487.0,7281.0,-6914.0,-367.0,0.0489,24079.0,60.0,RISE
2018-03-28,2115.0,2135.0,2165.0,2095.0,163114.0,22836.0,-22836.0,0.0,0.0494,24446.0,50.0,FALL
2018-03-27,2165.0,2170.0,2195.0,2150.0,103896.0,643.0,-643.0,0.0,0.0512,24446.0,15.0,RISE
2018-03-26,2150.0,2095.0,2150.0,2050.0,181067.0,-15313.0,15313.0,0.0,0.0512,24446.0,5.0,RISE
2018-03-23,2145.0,2170.0,2230.0,2100.0,237493.0,-29614.0,29614.0,0.0,0.0501,24446.0,90.0,FALL
2018-03-22,2235.0,2285.0,2285.0,2225.0,113269.0,11789.0,-11789.0,0.0,0.0478,24446.0,30.0,FALL
2018-03-21,2265.0,2265.0,2325.0,2240.0,160030.0,3151.0,-3151.0,0.0,0.0487,24446.0,0.0,EVEN
2018-03-20,2265.0,2230.0,2265.0,2205.0,207764.0,-24882.0,24882.0,0.0,0.0489,24446.0,10.0,RISE
2018-03-19,2255.0,2385.0,2385.0,2245.0,347527.0,3215.0,-2762.0,-453.0,0.047,24446.0,130.0,FALL
2018-03-16,2385.0,2390.0,2450.0,2355.0,101158.0,3232.0,-3232.0,0.0,0.0472,24899.0,10.0,FALL
2018-03-15,2395.0,2390.0,2430.0,2360.0,80384.0,-1505.0,1804.0,-299.0,0.0474,24899.0,5.0,RISE
2018-03-14,2390.0,2400.0,2440.0,2355.0,241922.0,-3235.0,3235.0,0.0,0.0473,25198.0,65.0,FALL
2018-03-13,2455.0,2500.0,2570.0,2415.0,406149.0,61510.0,-60710.0,-800.0,0.0471,25198.0,45.0,FALL
2018-03-12,2500.0,2400.0,2510.0,2370.0,525643.0,-13368.0,13368.0,0.0,0.0518,25998.0,115.0,RISE
2018-03-09,2385.0,2320.0,2385.0,2305.0,210953.0,-22587.0,22587.0,0.0,0.0507,25998.0,30.0,RISE
2018-03-08,2355.0,2315.0,2385.0,2230.0,208353.0,-10792.0,10792.0,0.0,0.049,25998.0,60.0,RISE
2018-03-07,2295.0,2360.0,2360.0,2260.0,203991.0,-6997.0,6997.0,0.0,0.0481,25998.0,65.0,FALL
2018-03-06,2360.0,2390.0,2415.0,2305.0,207496.0,18439.0,-18438.0,-1.0,0.0476,25998.0,5.0,FALL
2018-03-05,2365.0,2445.0,2455.0,2310.0,292584.0,30163.0,-30162.0,-1.0,0.0472,25999.0,90.0,FALL
2018-03-02,2455.0,2420.0,2490.0,2385.0,428933.0,20221.0,-19595.0,-626.0,0.0495,26000.0,5.0,RISE
2018-02-28,2450.0,2345.0,2500.0,2310.0,1790270.0,35705.0,-35703.0,-2.0,0.051,26626.0,150.0,RISE
2018-02-27,2300.0,2290.0,2300.0,2240.0,155167.0,-1628.0,1631.0,-3.0,0.0538,26628.0,15.0,RISE
2018-02-26,2285.0,2335.0,2385.0,2265.0,246703.0,-5996.0,6000.0,-4.0,0.0537,26631.0,40.0,FALL
2018-02-23,2325.0,2325.0,2380.0,2285.0,266557.0,5060.0,-5055.0,-5.0,0.0532,26635.0,0.0,EVEN
2018-02-22,2325.0,2400.0,2400.0,2285.0,267363.0,19346.0,-43545.0,24199.0,0.0536,26640.0,40.0,FALL
2018-02-21,2365.0,2330.0,2400.0,2300.0,707498.0,297.0,-288.0,-9.0,0.057,2441.0,80.0,RISE
2018-02-20,2285.0,2215.0,2315.0,2210.0,488852.0,-45454.0,45466.0,-12.0,0.057,2450.0,70.0,RISE
2018-02-19,2215.0,2125.0,2255.0,2125.0,295236.0,-675.0,5690.0,-5015.0,0.0535,2462.0,90.0,RISE
2018-02-14,2125.0,2130.0,2130.0,2085.0,62537.0,5762.0,-5743.0,-19.0,0.053,7477.0,5.0,FALL
2018-02-13,2130.0,2150.0,2175.0,2130.0,110343.0,11672.0,-11673.0,1.0,0.0561,7496.0,10.0,FALL
2018-02-12,2140.0,2115.0,2170.0,2105.0,63319.0,8744.0,-8746.0,2.0,0.057,7495.0,5.0,RISE
2018-02-09,2135.0,2115.0,2140.0,2055.0,82372.0,4297.0,-4299.0,2.0,0.0577,7493.0,30.0,FALL
2018-02-08,2165.0,2110.0,2165.0,2110.0,54453.0,-6778.0,6778.0,0.0,0.057999999999999996,7491.0,55.0,RISE
2018-02-07,2110.0,2125.0,2185.0,2110.0,130972.0,-5340.0,5339.0,1.0,0.0575,7491.0,5.0,FALL
2018-02-06,2115.0,2085.0,2135.0,2050.0,179821.0,-19429.0,19429.0,0.0,0.0571,7490.0,35.0,FALL
2018-02-05,2150.0,2220.0,2220.0,2145.0,188278.0,12923.0,-12923.0,0.0,0.0555,7490.0,110.0,FALL
2018-02-02,2260.0,2250.0,2305.0,2245.0,145195.0,9419.0,-9419.0,0.0,0.0565,7490.0,10.0,RISE
2018-02-01,2250.0,2235.0,2270.0,2215.0,107464.0,-35149.0,35149.0,0.0,0.0572,7490.0,30.0,RISE
2018-01-31,2220.0,2270.0,2270.0,2210.0,118909.0,1565.0,-1565.0,0.0,0.0545,7490.0,50.0,FALL
2018-01-30,2270.0,2285.0,2285.0,2245.0,129888.0,12828.0,-12828.0,0.0,0.0546,7490.0,10.0,RISE
2018-01-29,2260.0,2285.0,2290.0,2145.0,240688.0,-26128.0,26855.0,-727.0,0.0556,7490.0,25.0,FALL
2018-01-26,2285.0,2335.0,2335.0,2245.0,200672.0,-6392.0,8181.0,-1789.0,0.0535,8217.0,30.0,FALL
2018-01-25,2315.0,2300.0,2330.0,2250.0,280899.0,-11099.0,11098.0,1.0,0.0529,10006.0,15.0,RISE
2018-01-24,2300.0,2270.0,2300.0,2210.0,190599.0,-15561.0,17352.0,-1791.0,0.052000000000000005,10005.0,30.0,RISE
2018-01-23,2270.0,2305.0,2315.0,2200.0,380594.0,31231.0,-31231.0,0.0,0.0507,11796.0,0.0,EVEN
2018-01-22,2270.0,2160.0,2270.0,2145.0,479607.0,-13262.0,13262.0,0.0,0.0531,11796.0,100.0,RISE
2018-01-19,2170.0,2155.0,2195.0,2135.0,147154.0,-16491.0,16491.0,0.0,0.0521,11796.0,25.0,RISE
2018-01-18,2145.0,2110.0,2170.0,2090.0,92761.0,-9681.0,9681.0,0.0,0.0508,11796.0,35.0,RISE
2018-01-17,2110.0,2155.0,2155.0,2095.0,56971.0,2733.0,-2734.0,1.0,0.05,11796.0,20.0,FALL
2018-01-16,2130.0,2145.0,2155.0,2100.0,87896.0,4777.0,-4778.0,1.0,0.0502,11795.0,15.0,FALL
2018-01-15,2145.0,2130.0,2165.0,2115.0,187086.0,-30591.0,30590.0,1.0,0.0506,11794.0,15.0,RISE
2018-01-12,2130.0,2195.0,2210.0,2120.0,156907.0,33652.0,-33147.0,-505.0,0.0482,11793.0,65.0,FALL
2018-01-11,2195.0,2225.0,2225.0,2160.0,153134.0,9375.0,-9375.0,0.0,0.0508,12298.0,20.0,FALL
2018-01-10,2215.0,2165.0,2215.0,2140.0,493770.0,-24908.0,24908.0,0.0,0.0515,12298.0,85.0,RISE
2018-01-09,2130.0,2180.0,2185.0,2120.0,468657.0,-31854.0,31854.0,0.0,0.0496,12298.0,40.0,FALL
2018-01-08,2170.0,2070.0,2275.0,2065.0,1153278.0,11507.0,-22302.0,10795.0,0.0431,12298.0,100.0,RISE
2018-01-05,2070.0,2060.0,2100.0,2045.0,130449.0,-16865.0,16865.0,0.0,0.0448,1503.0,0.0,EVEN
2018-01-04,2070.0,2085.0,2085.0,2055.0,162549.0,6006.0,-4815.0,-1191.0,0.0435,1503.0,10.0,FALL
2018-01-03,2080.0,2135.0,2135.0,2060.0,180629.0,-578.0,578.0,0.0,0.0439,2694.0,40.0,FALL
2018-01-02,2120.0,2075.0,2120.0,2050.0,206046.0,-40824.0,40824.0,0.0,0.0439,2694.0,50.0,RISE
2017-12-28,2070.0,2060.0,2100.0,2045.0,114929.0,-25681.0,25681.0,0.0,0.0422,2694.0,5.0,RISE
2017-12-27,2065.0,2070.0,2100.0,2030.0,132634.0,3663.0,-3663.0,0.0,0.0402,2694.0,30.0,FALL
2017-12-26,2095.0,2090.0,2105.0,2060.0,209183.0,-34847.0,34847.0,0.0,0.0404,2694.0,30.0,RISE
2017-12-22,2065.0,2020.0,2215.0,2010.0,1498639.0,-13428.0,13428.0,0.0,0.0408,2694.0,50.0,RISE
2017-12-21,2015.0,2065.0,2080.0,1955.0,240932.0,26802.0,-26802.0,0.0,0.0398,2694.0,70.0,FALL
2017-12-20,2085.0,2065.0,2090.0,2010.0,144838.0,93.0,-93.0,0.0,0.0419,2694.0,10.0,RISE
2017-12-19,2075.0,2095.0,2105.0,2030.0,364676.0,53796.0,-53796.0,0.0,0.0419,2694.0,25.0,FALL
2017-12-18,2100.0,2100.0,2120.0,2075.0,99212.0,-19246.0,19246.0,0.0,0.046,2694.0,0.0,EVEN
2017-12-15,2100.0,2150.0,2190.0,2080.0,151218.0,10.0,-10.0,0.0,0.0445,2694.0,50.0,FALL
2017-12-14,2150.0,2170.0,2180.0,2110.0,167471.0,-11680.0,8989.0,2691.0,0.0446,2694.0,25.0,FALL
2017-12-13,2175.0,2145.0,2215.0,2100.0,296227.0,-24192.0,24191.0,1.0,0.0439,3.0,30.0,RISE
2017-12-12,2145.0,2255.0,2255.0,2130.0,451553.0,10887.0,-10888.0,1.0,0.042,2.0,95.0,FALL
2017-12-11,2240.0,2170.0,2240.0,2110.0,420080.0,-35656.0,35655.0,1.0,0.0428,1.0,110.0,RISE
2017-12-08,2130.0,2090.0,2195.0,2055.0,815346.0,-13334.0,13332.0,2.0,0.0401,2.0,40.0,RISE
2017-12-07,2090.0,2090.0,2095.0,2030.0,325046.0,-15161.0,15234.0,-73.0,0.039,-73.0,0.0,EVEN
2017-12-06,2090.0,2000.0,2170.0,2000.0,1230553.0,-37853.0,43679.0,-5826.0,0.0378,-5826.0,90.0,RISE
2017-12-05,2000.0,1965.0,2015.0,1955.0,99133.0,-14855.0,19280.0,-4425.0,0.0344,-4425.0,20.0,RISE
2017-12-04,1980.0,2000.0,2010.0,1965.0,73039.0,20694.0,-14742.0,-5952.0,0.0331,-5952.0,10.0,FALL
2017-12-01,1990.0,1975.0,2015.0,1975.0,60751.0,-903.0,2629.0,-1726.0,0.0342,-1726.0,30.0,RISE
2017-11-30,1960.0,1975.0,2035.0,1955.0,86540.0,-10165.0,10154.0,11.0,0.034,11.0,0.0,EVEN
2017-11-29,1960.0,1985.0,2010.0,1955.0,94590.0,-11157.0,11392.0,-235.0,0.0332,-235.0,15.0,FALL
2017-11-28,1975.0,2010.0,2030.0,1975.0,83541.0,8933.0,-8943.0,10.0,0.0323,10.0,35.0,FALL
2017-11-27,2010.0,2015.0,2055.0,2000.0,65692.0,-3437.0,3434.0,3.0,0.033,3.0,20.0,FALL
2017-11-24,2030.0,2005.0,2050.0,1990.0,84422.0,-25015.0,25015.0,0.0,0.0328,-20015.0,25.0,RISE
2017-11-23,2005.0,2005.0,2065.0,1995.0,131233.0,-32310.0,32310.0,0.0,0.0308,-32310.0,20.0,FALL
2017-11-22,2025.0,2055.0,2085.0,2020.0,99578.0,-6832.0,8450.0,-1618.0,0.0283,-1618.0,35.0,FALL
2017-11-21,2060.0,2105.0,2105.0,2055.0,95721.0,-5784.0,5783.0,1.0,0.0276,1.0,20.0,FALL
2017-11-20,2080.0,2055.0,2110.0,2055.0,218298.0,-26913.0,26867.0,46.0,0.0272,46.0,5.0,FALL
2017-11-17,2085.0,2110.0,2110.0,2055.0,107811.0,17399.0,-17817.0,418.0,0.0251,418.0,10.0,FALL
2017-11-16,2095.0,2035.0,2105.0,2010.0,137411.0,-22130.0,22535.0,-405.0,0.0265,-405.0,50.0,RISE
2017-11-15,2045.0,2130.0,2140.0,2035.0,184100.0,27038.0,-27036.0,-2.0,0.0247,-2.0,100.0,FALL
2017-11-14,2145.0,2100.0,2145.0,2055.0,198983.0,-2904.0,2899.0,5.0,0.0268,5.0,45.0,RISE
2017-11-13,2100.0,2035.0,2125.0,2030.0,166733.0,-13169.0,13167.0,2.0,0.0266,2.0,35.0,RISE
2017-11-10,2065.0,2025.0,2090.0,2000.0,210167.0,8896.0,-8896.0,0.0,0.0256,8896.0,40.0,RISE
2017-11-09,2025.0,2000.0,2030.0,1995.0,85574.0,-27088.0,27088.0,0.0,0.0268,-27088.0,35.0,RISE
2017-11-08,1990.0,2000.0,2015.0,1980.0,56943.0,-579.0,5207.0,-4628.0,0.0246,-4628.0,10.0,FALL
2017-11-07,2000.0,2015.0,2025.0,1965.0,84363.0,290.0,-290.0,0.0,0.0242,590.0,15.0,FALL
2017-11-06,2015.0,1960.0,2045.0,1900.0,282591.0,-14776.0,18961.0,-4185.0,0.0243,-4185.0,45.0,RISE
2017-11-03,1970.0,2005.0,2005.0,1960.0,64574.0,3349.0,836.0,-4185.0,0.0228,-4185.0,25.0,FALL
2017-11-02,1995.0,2015.0,2020.0,1985.0,62631.0,1680.0,2505.0,-4185.0,0.0227,-4185.0,20.0,FALL
2017-11-01,2015.0,2000.0,2035.0,1990.0,66479.0,16.0,4169.0,-4185.0,0.0225,-4185.0,5.0,RISE
2017-10-31,2010.0,2010.0,2030.0,1985.0,93476.0,7934.0,-3749.0,-4185.0,0.0222,-4185.0,0.0,EVEN
2017-10-30,2010.0,2005.0,2030.0,1975.0,85591.0,-9506.0,9506.0,0.0,0.0225,-10026.0,5.0,RISE
2017-10-27,2005.0,1960.0,2025.0,1960.0,138133.0,-12758.0,12758.0,0.0,0.0218,-12488.0,50.0,RISE
2017-10-26,1955.0,1945.0,1990.0,1930.0,73346.0,-2073.0,2073.0,0.0,0.0207,-2073.0,25.0,RISE
2017-10-25,1930.0,1965.0,1965.0,1925.0,75927.0,-1437.0,1437.0,0.0,0.0206,-1174.0,20.0,FALL
2017-10-24,1950.0,1920.0,1960.0,1920.0,60426.0,-6515.0,6515.0,0.0,0.0205,-2694.0,15.0,RISE
2017-10-23,1935.0,1940.0,1970.0,1910.0,108760.0,3821.0,-3821.0,0.0,0.02,3821.0,5.0,FALL
2017-10-20,1940.0,1890.0,1950.0,1880.0,117409.0,-14132.0,14132.0,0.0,0.0203,-15830.0,55.0,RISE
2017-10-19,1885.0,1835.0,1955.0,1835.0,551362.0,-16179.0,16179.0,0.0,0.0192,-24942.0,50.0,RISE
2017-10-18,1835.0,1850.0,1860.0,1825.0,124527.0,-15062.0,15062.0,0.0,0.0179,-15082.0,25.0,FALL
2017-10-17,1860.0,1875.0,1880.0,1860.0,56818.0,-10422.0,10422.0,0.0,0.0167,-10422.0,15.0,FALL
2017-10-16,1875.0,1900.0,1915.0,1835.0,201794.0,776.0,-579.0,-197.0,0.0159,-197.0,35.0,FALL
2017-10-13,1910.0,1955.0,1965.0,1900.0,144645.0,23820.0,-23820.0,0.0,0.016,23790.0,45.0,FALL
2017-10-12,1955.0,1955.0,1960.0,1940.0,73222.0,-7279.0,7724.0,-445.0,0.0178,-445.0,10.0,RISE
2017-10-11,1945.0,1945.0,1970.0,1940.0,111291.0,-9527.0,9527.0,0.0,0.0172,-9627.0,10.0,FALL
2017-10-10,1955.0,2045.0,2045.0,1945.0,128896.0,33377.0,-33377.0,0.0,0.0165,33277.0,70.0,FALL
2017-09-29,2025.0,2020.0,2045.0,2000.0,50103.0,791.0,-867.0,76.0,0.0191,76.0,20.0,RISE
2017-09-28,2005.0,1955.0,2020.0,1955.0,56281.0,-3521.0,3521.0,0.0,0.0191,-3525.0,50.0,RISE
2017-09-27,1955.0,1945.0,1970.0,1925.0,79853.0,-9796.0,9796.0,0.0,0.0189,-9796.0,10.0,RISE
2017-09-26,1945.0,1890.0,1975.0,1885.0,231696.0,-38998.0,39874.0,-876.0,0.0181,-876.0,10.0,FALL
2017-09-25,1955.0,2095.0,2115.0,1950.0,338006.0,-82.0,82.0,0.0,0.015,-82.0,140.0,FALL
2017-09-22,2095.0,2180.0,2215.0,2050.0,323150.0,-8004.0,8004.0,0.0,0.015,-8970.0,115.0,FALL
2017-09-21,2210.0,2275.0,2285.0,2210.0,160219.0,-13780.0,14364.0,-584.0,0.0144,-584.0,60.0,FALL
2017-09-20,2270.0,2335.0,2335.0,2240.0,210835.0,26502.0,-26502.0,0.0,0.0133,26502.0,50.0,FALL
2017-09-19,2320.0,2375.0,2375.0,2320.0,139844.0,7475.0,-7306.0,-169.0,0.0153,-169.0,30.0,FALL
2017-09-18,2350.0,2300.0,2355.0,2275.0,294526.0,-22778.0,22778.0,0.0,0.016,-23228.0,60.0,RISE
2017-09-15,2290.0,2260.0,2330.0,2235.0,194846.0,-40631.0,40631.0,0.0,0.0143,-40631.0,20.0,RISE
2017-09-14,2270.0,2265.0,2280.0,2225.0,184154.0,-16006.0,16006.0,0.0,0.0111,-16006.0,15.0,FALL
2017-09-13,2285.0,2305.0,2330.0,2220.0,324555.0,7612.0,-7612.0,0.0,0.0081,8612.0,5.0,FALL
2017-09-12,2290.0,2295.0,2365.0,2275.0,409307.0,-24571.0,24571.0,0.0,0.0087,-28996.0,0.0,EVEN
2017-09-11,2290.0,2280.0,2420.0,2270.0,1847881.0,37220.0,-37320.0,100.0,0.0068,100.0,40.0,RISE
2017-09-08,2250.0,2275.0,2300.0,2215.0,435697.0,14543.0,-14543.0,0.0,0.0096,10063.0,40.0,FALL
2017-09-07,2290.0,2180.0,2500.0,2180.0,5127050.0,49622.0,-49622.0,0.0,0.0107,49196.0,105.0,RISE
2017-09-06,2185.0,2180.0,2230.0,2180.0,78622.0,-4651.0,4651.0,0.0,0.0146,-4591.0,15.0,FALL
2017-09-05,2200.0,2250.0,2250.0,2170.0,100043.0,8628.0,-8628.0,0.0,0.0142,8628.0,10.0,FALL
2017-09-04,2210.0,2160.0,2240.0,2160.0,133486.0,-5703.0,5703.0,0.0,0.0149,-5703.0,50.0,FALL
2017-09-01,2260.0,2280.0,2280.0,2230.0,188550.0,-5872.0,8487.0,-2615.0,0.0145,-2615.0,0.0,EVEN
2017-08-31,2260.0,2250.0,2285.0,2225.0,266647.0,-8873.0,8873.0,0.0,0.0139,-21859.0,15.0,RISE
2017-08-30,2245.0,2275.0,2335.0,2245.0,335768.0,15696.0,-15696.0,0.0,0.0132,11135.0,30.0,FALL
2017-08-29,2275.0,2200.0,2325.0,2195.0,724738.0,17076.0,-17076.0,0.0,0.0143,16683.0,60.0,RISE
2017-08-28,2215.0,2185.0,2275.0,2185.0,345596.0,-23989.0,23989.0,0.0,0.0156,-24765.0,20.0,RISE
2017-08-25,2195.0,2170.0,2265.0,2170.0,221493.0,-16976.0,16976.0,0.0,0.0138,-16976.0,25.0,RISE
2017-08-24,2170.0,2185.0,2190.0,2155.0,101739.0,-9701.0,9701.0,0.0,0.0124,-9179.0,5.0,FALL
2017-08-23,2175.0,2170.0,2240.0,2150.0,278376.0,-17183.0,17183.0,0.0,0.0117,-15804.0,5.0,RISE
2017-08-22,2170.0,2170.0,2200.0,2160.0,58800.0,638.0,-638.0,0.0,0.0104,684.0,0.0,EVEN
2017-08-21,2170.0,2170.0,2185.0,2135.0,77632.0,-3322.0,3269.0,53.0,0.0104,53.0,0.0,EVEN
2017-08-18,2170.0,2150.0,2175.0,2125.0,85044.0,-1640.0,1627.0,13.0,0.0102,13.0,15.0,RISE
