,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-29,1395.0,1525.0,1545.0,1390.0,326431.0,-6244.0,6244.0,0.0,0.0118,-264775.0,140.0,FALL
2019-07-26,1535.0,1570.0,1580.0,1535.0,123934.0,12433.0,-12433.0,0.0,0.0116,-264775.0,35.0,FALL
2019-07-25,1570.0,1635.0,1655.0,1545.0,433043.0,46857.0,-46857.0,0.0,0.0121,-264775.0,65.0,FALL
2019-07-24,1635.0,1605.0,1635.0,1585.0,234994.0,1177.0,-1177.0,0.0,0.0138,-264775.0,30.0,RISE
2019-07-23,1605.0,1610.0,1630.0,1585.0,147276.0,44211.0,-44211.0,0.0,0.0139,-264775.0,20.0,FALL
2019-07-22,1625.0,1625.0,1635.0,1605.0,154725.0,-21179.0,21179.0,0.0,0.0156,-264775.0,10.0,FALL
2019-07-19,1635.0,1645.0,1675.0,1615.0,210704.0,14403.0,-14403.0,0.0,0.0148,-264775.0,10.0,RISE
2019-07-18,1625.0,1590.0,1660.0,1570.0,440437.0,-91734.0,91734.0,0.0,0.0153,-264775.0,35.0,RISE
2019-07-17,1590.0,1610.0,1620.0,1580.0,172650.0,12973.0,-12973.0,0.0,0.0118,-264775.0,20.0,FALL
2019-07-16,1610.0,1610.0,1655.0,1585.0,202018.0,35014.0,-35014.0,0.0,0.0123,-264775.0,0.0,EVEN
2019-07-15,1610.0,1665.0,1675.0,1605.0,234863.0,86180.0,-86180.0,0.0,0.0136,-264775.0,60.0,FALL
2019-07-12,1670.0,1620.0,1685.0,1585.0,648540.0,-93040.0,93040.0,0.0,0.0169,-264775.0,60.0,RISE
2019-07-11,1610.0,1625.0,1635.0,1595.0,174430.0,-12578.0,12578.0,0.0,0.0134,-264775.0,20.0,FALL
2019-07-10,1630.0,1540.0,1630.0,1540.0,237671.0,-16222.0,16222.0,0.0,0.0129,-264775.0,55.0,RISE
2019-07-09,1575.0,1565.0,1610.0,1560.0,200723.0,15256.0,-15256.0,0.0,0.0122,-264775.0,10.0,FALL
2019-07-08,1585.0,1675.0,1675.0,1585.0,274739.0,17696.0,-17696.0,0.0,0.0128,-264775.0,90.0,FALL
2019-07-05,1675.0,1790.0,1835.0,1675.0,1309356.0,131280.0,-131280.0,0.0,0.0135,-264775.0,40.0,FALL
2019-07-04,1715.0,1650.0,1715.0,1620.0,589803.0,12073.0,-12073.0,0.0,0.0184,-264775.0,70.0,RISE
2019-07-03,1645.0,1685.0,1695.0,1640.0,156584.0,18356.0,-18356.0,0.0,0.0189,-264775.0,40.0,FALL
2019-07-02,1685.0,1655.0,1695.0,1645.0,127253.0,-7844.0,7844.0,0.0,0.0196,-264775.0,30.0,RISE
2019-07-01,1655.0,1750.0,1800.0,1625.0,826662.0,118507.0,-118507.0,0.0,0.0193,-264775.0,60.0,FALL
2019-06-28,1715.0,1715.0,1725.0,1655.0,452287.0,58488.0,-58488.0,0.0,0.024,-264775.0,15.0,RISE
2019-06-27,1700.0,1655.0,1715.0,1655.0,195300.0,-40290.0,40290.0,0.0,0.0262,-264775.0,40.0,RISE
2019-06-26,1660.0,1700.0,1735.0,1660.0,273978.0,23792.0,-23792.0,0.0,0.0247,-264775.0,0.0,EVEN
2019-06-25,1660.0,1665.0,1800.0,1645.0,596243.0,82804.0,-82804.0,0.0,0.0256,-264775.0,5.0,FALL
2019-06-24,1665.0,1680.0,1680.0,1645.0,95066.0,-8420.0,8420.0,0.0,0.0287,-264775.0,25.0,FALL
2019-06-21,1690.0,1710.0,1725.0,1675.0,107613.0,24422.0,-24422.0,0.0,0.0284,-264775.0,20.0,FALL
2019-06-20,1710.0,1725.0,1725.0,1685.0,165807.0,-621.0,621.0,0.0,0.0293,-264775.0,10.0,FALL
2019-06-19,1720.0,1675.0,1720.0,1670.0,186287.0,-4535.0,4535.0,0.0,0.0292,-264775.0,50.0,RISE
2019-06-18,1670.0,1685.0,1710.0,1670.0,165882.0,226.0,-226.0,0.0,0.0291,-264775.0,25.0,FALL
2019-06-17,1695.0,1650.0,1735.0,1635.0,353549.0,-4333.0,4333.0,0.0,0.0291,-264775.0,50.0,RISE
2019-06-14,1645.0,1675.0,1695.0,1645.0,94434.0,3400.0,-3400.0,0.0,0.0289,-264775.0,30.0,FALL
2019-06-13,1675.0,1650.0,1680.0,1635.0,122754.0,-35892.0,35892.0,0.0,0.029,-264775.0,30.0,RISE
2019-06-12,1645.0,1665.0,1665.0,1635.0,121158.0,-17169.0,17169.0,0.0,0.0277,-264775.0,20.0,FALL
2019-06-11,1665.0,1660.0,1685.0,1650.0,146341.0,-10451.0,10451.0,0.0,0.027000000000000003,-264775.0,0.0,EVEN
2019-06-10,1665.0,1650.0,1665.0,1630.0,180058.0,-7051.0,7051.0,0.0,0.0266,-264775.0,20.0,RISE
2019-06-07,1645.0,1615.0,1645.0,1600.0,160728.0,-5956.0,10481.0,-4525.0,0.0264,-264775.0,30.0,RISE
2019-06-05,1615.0,1590.0,1620.0,1570.0,156730.0,-37136.0,37136.0,0.0,0.026,-260250.0,50.0,RISE
2019-06-04,1565.0,1550.0,1565.0,1535.0,85974.0,-31514.0,31514.0,0.0,0.0246,-260250.0,10.0,RISE
2019-06-03,1555.0,1560.0,1570.0,1535.0,140588.0,-15401.0,16587.0,-1186.0,0.0234,-260250.0,15.0,FALL
2019-05-31,1570.0,1575.0,1600.0,1560.0,138894.0,-13033.0,13033.0,0.0,0.0227,-259064.0,5.0,FALL
2019-05-30,1575.0,1570.0,1590.0,1550.0,91014.0,12627.0,-12627.0,0.0,0.0222,-259064.0,5.0,FALL
2019-05-29,1580.0,1585.0,1625.0,1555.0,112100.0,15868.0,-15868.0,0.0,0.0227,-259064.0,20.0,FALL
2019-05-28,1600.0,1545.0,1620.0,1545.0,176451.0,-29200.0,29200.0,0.0,0.0233,-259064.0,50.0,RISE
2019-05-27,1550.0,1540.0,1575.0,1540.0,121531.0,-25424.0,25424.0,0.0,0.0221,-259064.0,0.0,EVEN
2019-05-24,1550.0,1595.0,1595.0,1540.0,203548.0,-29430.0,29430.0,0.0,0.0212,-259064.0,50.0,FALL
2019-05-23,1600.0,1615.0,1615.0,1580.0,117492.0,16139.0,-16139.0,0.0,0.0201,-259064.0,25.0,FALL
2019-05-22,1625.0,1650.0,1650.0,1615.0,92563.0,14726.0,-14726.0,0.0,0.0207,-259064.0,25.0,FALL
2019-05-21,1650.0,1590.0,1650.0,1590.0,209641.0,-9371.0,9371.0,0.0,0.0212,-259064.0,50.0,RISE
2019-05-20,1600.0,1640.0,1660.0,1600.0,277679.0,-35720.0,35720.0,0.0,0.0211,-259064.0,45.0,FALL
2019-05-17,1645.0,1700.0,1720.0,1640.0,281614.0,-14051.0,14051.0,0.0,0.0198,-259064.0,50.0,FALL
2019-05-16,1695.0,1790.0,1800.0,1690.0,268827.0,54042.0,-54042.0,0.0,0.0192,-259064.0,75.0,FALL
2019-05-15,1770.0,1740.0,1790.0,1725.0,246375.0,-39448.0,39448.0,0.0,0.0213,-259064.0,35.0,RISE
2019-05-14,1735.0,1655.0,1765.0,1640.0,362035.0,-61839.0,61839.0,0.0,0.0198,-259064.0,40.0,RISE
2019-05-13,1695.0,1740.0,1745.0,1695.0,163898.0,6396.0,-6396.0,0.0,0.0176,-259064.0,45.0,FALL
2019-05-10,1740.0,1730.0,1760.0,1700.0,137677.0,-8143.0,8143.0,0.0,0.0179,-259064.0,10.0,RISE
2019-05-09,1730.0,1785.0,1810.0,1700.0,283572.0,31393.0,-31393.0,0.0,0.0176,-259064.0,60.0,FALL
2019-05-08,1790.0,1810.0,1845.0,1780.0,250178.0,26089.0,-26089.0,0.0,0.0187,-259064.0,20.0,FALL
2019-05-07,1810.0,1805.0,1830.0,1780.0,241226.0,-23901.0,23901.0,0.0,0.0197,-259064.0,20.0,FALL
2019-05-03,1830.0,1820.0,1840.0,1795.0,186268.0,12348.0,-12348.0,0.0,0.0188,-259064.0,5.0,RISE
2019-05-02,1825.0,1760.0,1835.0,1760.0,260762.0,-48768.0,47899.0,869.0,0.0193,-259064.0,45.0,RISE
2019-04-30,1780.0,1770.0,1795.0,1755.0,116836.0,-4254.0,3068.0,1186.0,0.0175,-259933.0,20.0,FALL
2019-04-29,1800.0,1735.0,1805.0,1735.0,184270.0,-28184.0,28184.0,0.0,0.0174,-261119.0,55.0,RISE
2019-04-26,1745.0,1795.0,1800.0,1745.0,195502.0,-12583.0,12583.0,0.0,0.0163,-261119.0,50.0,FALL
2019-04-25,1795.0,1815.0,1825.0,1785.0,219553.0,4132.0,-4132.0,0.0,0.0158,-261119.0,30.0,FALL
2019-04-24,1825.0,1820.0,1855.0,1805.0,190203.0,12747.0,-12747.0,0.0,0.016,-261119.0,0.0,EVEN
2019-04-23,1825.0,1825.0,1845.0,1800.0,286528.0,-20926.0,21223.0,-297.0,0.0165,-261119.0,10.0,RISE
2019-04-22,1815.0,1840.0,1850.0,1800.0,476091.0,-3443.0,3690.0,-247.0,0.0157,-260822.0,60.0,FALL
2019-04-19,1875.0,1810.0,1895.0,1805.0,618230.0,1192.0,30259.0,-31451.0,0.0155,-260575.0,80.0,RISE
2019-04-18,1795.0,1815.0,1870.0,1775.0,260583.0,-3655.0,20892.0,-17237.0,0.0144,-229124.0,30.0,FALL
2019-04-17,1825.0,1820.0,1845.0,1800.0,146564.0,-24408.0,24408.0,0.0,0.0136,-211887.0,10.0,FALL
2019-04-16,1835.0,1825.0,1840.0,1770.0,368059.0,15486.0,-15486.0,0.0,0.0127,-211887.0,5.0,FALL
2019-04-15,1840.0,1890.0,1890.0,1835.0,361921.0,77143.0,-77143.0,0.0,0.0132,-211887.0,35.0,FALL
2019-04-12,1875.0,1845.0,1880.0,1810.0,512555.0,-57198.0,57198.0,0.0,0.0162,-211887.0,20.0,RISE
2019-04-11,1855.0,1810.0,1960.0,1790.0,3135309.0,24732.0,-24732.0,0.0,0.014,-211887.0,65.0,RISE
2019-04-10,1790.0,1740.0,1795.0,1735.0,443850.0,-71735.0,71735.0,0.0,0.0149,-211887.0,50.0,RISE
2019-04-09,1740.0,1760.0,1765.0,1720.0,166125.0,-7013.0,7013.0,0.0,0.0122,-211887.0,10.0,FALL
2019-04-08,1750.0,1750.0,1770.0,1730.0,262283.0,-23750.0,23750.0,0.0,0.012,-211887.0,15.0,RISE
2019-04-05,1735.0,1735.0,1765.0,1725.0,281835.0,-42705.0,42705.0,0.0,0.0111,-211887.0,5.0,RISE
2019-04-04,1730.0,1780.0,1780.0,1730.0,354981.0,23466.0,-23466.0,0.0,0.0094,-211887.0,5.0,FALL
2019-04-03,1735.0,1725.0,1745.0,1705.0,246076.0,-56286.0,56286.0,0.0,0.0101,-211887.0,15.0,RISE
2019-04-02,1720.0,1740.0,1745.0,1695.0,229163.0,15804.0,-15804.0,0.0,0.0082,-211887.0,20.0,FALL
2019-04-01,1740.0,1675.0,1740.0,1670.0,281995.0,-52262.0,52262.0,0.0,0.0089,-211887.0,70.0,RISE
2019-03-29,1670.0,1665.0,1685.0,1640.0,203380.0,-23204.0,23204.0,0.0,0.0069,-211887.0,5.0,RISE
2019-03-28,1665.0,1680.0,1710.0,1665.0,166601.0,-12920.0,12920.0,0.0,0.0061,-211887.0,15.0,FALL
2019-03-27,1680.0,1705.0,1715.0,1675.0,167930.0,-10800.0,10800.0,0.0,0.0057,-211887.0,20.0,FALL
2019-03-26,1700.0,1665.0,1725.0,1655.0,303778.0,9343.0,-9033.0,-310.0,0.0053,-211887.0,45.0,RISE
2019-03-25,1655.0,1650.0,1690.0,1630.0,226052.0,-13453.0,13453.0,0.0,0.0056,-211577.0,15.0,FALL
2019-03-22,1670.0,1690.0,1715.0,1665.0,319443.0,5112.0,-5112.0,0.0,0.0051,-211577.0,0.0,EVEN
2019-03-21,1670.0,1720.0,1740.0,1670.0,509667.0,8808.0,-8808.0,0.0,0.0053,-211577.0,70.0,FALL
2019-03-20,1740.0,1760.0,1780.0,1715.0,349770.0,-30101.0,30101.0,0.0,0.0056,-211577.0,25.0,FALL
2019-03-19,1765.0,1790.0,1810.0,1750.0,375285.0,17223.0,-17223.0,0.0,0.0045,-211577.0,5.0,FALL
2019-03-18,1770.0,1770.0,1795.0,1765.0,498522.0,-119.0,119.0,0.0,0.0051,-211577.0,35.0,FALL
2019-03-15,1805.0,1890.0,1900.0,1750.0,1887318.0,68409.0,-68409.0,0.0,0.0051,-211577.0,65.0,FALL
2019-03-14,1870.0,1930.0,2115.0,1860.0,7284814.0,169681.0,-169681.0,0.0,0.0074,-211577.0,40.0,RISE
2019-03-13,1830.0,1805.0,1835.0,1775.0,266027.0,30331.0,-30331.0,0.0,0.0139,-211577.0,50.0,RISE
2019-03-12,1780.0,1770.0,1790.0,1750.0,218325.0,-59666.0,59666.0,0.0,0.015,-211577.0,20.0,RISE
2019-03-11,1760.0,1840.0,1845.0,1750.0,269702.0,64607.0,-64607.0,0.0,0.0128,-211577.0,85.0,FALL
2019-03-08,1845.0,1815.0,1845.0,1795.0,259428.0,-14623.0,14623.0,0.0,0.015,-211577.0,30.0,RISE
2019-03-07,1815.0,1820.0,1880.0,1790.0,435680.0,48346.0,-48346.0,0.0,0.0145,-211577.0,10.0,FALL
2019-03-06,1825.0,1845.0,1850.0,1800.0,188801.0,-2289.0,2289.0,0.0,0.0162,-211577.0,0.0,EVEN
2019-03-05,1825.0,1760.0,1850.0,1760.0,358781.0,-1231.0,1231.0,0.0,0.016,-211577.0,65.0,RISE
2019-03-04,1760.0,1735.0,1790.0,1735.0,251861.0,-78152.0,78152.0,0.0,0.0161,-211577.0,25.0,RISE
2019-02-28,1735.0,1835.0,1870.0,1695.0,379784.0,5454.0,-5454.0,0.0,0.0132,-211577.0,110.0,FALL
2019-02-27,1845.0,1825.0,1880.0,1810.0,507871.0,-3613.0,3613.0,0.0,0.0133,-211577.0,60.0,RISE
2019-02-26,1785.0,1825.0,1910.0,1780.0,935042.0,32054.0,-32054.0,0.0,0.0131,-211577.0,15.0,FALL
2019-02-25,1800.0,1735.0,1845.0,1735.0,313897.0,-104351.0,104351.0,0.0,0.0149,-211577.0,10.0,RISE
2019-02-22,1790.0,1810.0,1840.0,1780.0,193651.0,-28449.0,28449.0,0.0,0.0109,-211577.0,30.0,FALL
2019-02-21,1820.0,1835.0,1855.0,1815.0,160709.0,-32375.0,32375.0,0.0,0.0098,-211577.0,20.0,FALL
2019-02-20,1840.0,1890.0,1900.0,1840.0,215723.0,38808.0,-38808.0,0.0,0.0085,-211577.0,50.0,FALL
2019-02-19,1890.0,1850.0,1910.0,1835.0,349613.0,-47959.0,47959.0,0.0,0.0098,-211577.0,35.0,RISE
2019-02-18,1855.0,1865.0,1875.0,1840.0,243333.0,-34774.0,34774.0,0.0,0.0077,-211577.0,20.0,FALL
2019-02-15,1875.0,1875.0,1895.0,1830.0,212233.0,-53877.0,53877.0,0.0,0.0064,-211577.0,0.0,EVEN
2019-02-14,1875.0,1925.0,1930.0,1830.0,398705.0,21495.0,-21495.0,0.0,0.0042,-211577.0,20.0,FALL
2019-02-13,1895.0,1900.0,1935.0,1890.0,459986.0,-37231.0,37507.0,-276.0,0.0038,-211577.0,0.0,EVEN
2019-02-12,1895.0,1960.0,1960.0,1895.0,304035.0,-1945.0,1945.0,0.0,0.0024,-211301.0,40.0,FALL
2019-02-11,1935.0,1910.0,1955.0,1890.0,377409.0,4878.0,-4878.0,0.0,0.0024,-211301.0,15.0,RISE
2019-02-08,1920.0,1920.0,1965.0,1900.0,432175.0,51765.0,-51765.0,0.0,0.0026,-211301.0,10.0,RISE
2019-02-07,1910.0,1895.0,1925.0,1875.0,382240.0,7757.0,-6392.0,-1365.0,0.0045,-211301.0,15.0,RISE
2019-02-01,1895.0,1920.0,1950.0,1840.0,553549.0,-49879.0,49879.0,0.0,0.0048,-209936.0,25.0,FALL
2019-01-31,1920.0,1970.0,1985.0,1870.0,659525.0,51702.0,-47204.0,-4498.0,0.0027,-209936.0,50.0,FALL
2019-01-30,1970.0,1970.0,2015.0,1905.0,889288.0,10753.0,-10753.0,0.0,0.0045,-205438.0,10.0,FALL
2019-01-29,1980.0,1945.0,2105.0,1915.0,4696751.0,380964.0,-380964.0,0.0,0.0048,-205438.0,30.0,RISE
2019-01-28,1950.0,2025.0,2030.0,1905.0,1151154.0,41916.0,-41916.0,0.0,0.0192,-205438.0,40.0,FALL
2019-01-25,1990.0,1975.0,2040.0,1960.0,1271783.0,-23787.0,23787.0,0.0,0.0208,-205438.0,5.0,RISE
2019-01-24,1985.0,2065.0,2125.0,1945.0,1960725.0,27163.0,-27163.0,0.0,0.0197,-205438.0,65.0,FALL
2019-01-23,2050.0,2045.0,2090.0,2005.0,2169131.0,-219.0,192.0,27.0,0.022,-205438.0,0.0,EVEN
2019-01-22,2050.0,2115.0,2125.0,1975.0,4211539.0,-159310.0,159310.0,0.0,0.0232,-205465.0,95.0,FALL
2019-01-21,2145.0,2040.0,2255.0,2015.0,15654450.0,114718.0,-114718.0,0.0,0.0169,-205465.0,410.0,RISE
2019-01-18,1735.0,1615.0,1820.0,1615.0,4079169.0,-40293.0,40260.0,33.0,0.0199,-205465.0,160.0,RISE
2019-01-17,1575.0,1615.0,1620.0,1570.0,360315.0,5355.0,-5391.0,36.0,0.0184,-205498.0,35.0,FALL
2019-01-16,1610.0,1610.0,1635.0,1590.0,483492.0,-23381.0,23346.0,35.0,0.0186,-205534.0,15.0,RISE
2019-01-15,1595.0,1580.0,1610.0,1570.0,289419.0,-35462.0,35426.0,36.0,0.0177,-205569.0,30.0,RISE
2019-01-14,1565.0,1590.0,1625.0,1565.0,843256.0,47683.0,-47719.0,36.0,0.0164,-205605.0,5.0,RISE
2019-01-11,1560.0,1525.0,1590.0,1525.0,369231.0,-44141.0,44104.0,37.0,0.0182,-205641.0,35.0,RISE
2019-01-10,1525.0,1555.0,1555.0,1515.0,155535.0,4529.0,-4529.0,0.0,0.0165,-205678.0,25.0,FALL
2019-01-09,1550.0,1545.0,1565.0,1525.0,166199.0,-23627.0,23591.0,36.0,0.0167,-205678.0,20.0,RISE
2019-01-08,1530.0,1575.0,1575.0,1525.0,195899.0,38494.0,-38494.0,0.0,0.0158,-205714.0,5.0,FALL
2019-01-07,1535.0,1510.0,1545.0,1500.0,202844.0,-39357.0,39357.0,0.0,0.0172,-205714.0,40.0,RISE
2019-01-04,1495.0,1515.0,1525.0,1460.0,216801.0,959.0,-1356.0,397.0,0.0157,-205714.0,30.0,FALL
2019-01-03,1525.0,1540.0,1565.0,1510.0,154897.0,-2335.0,2335.0,0.0,0.0158,-206111.0,20.0,FALL
2019-01-02,1545.0,1560.0,1600.0,1525.0,306052.0,23195.0,-23195.0,0.0,0.0157,-206111.0,5.0,RISE
2018-12-28,1540.0,1500.0,1550.0,1480.0,189867.0,-43688.0,43688.0,0.0,0.0166,-206111.0,40.0,RISE
2018-12-27,1500.0,1515.0,1535.0,1480.0,213749.0,13465.0,-13465.0,0.0,0.015,-206111.0,0.0,EVEN
2018-12-26,1500.0,1480.0,1515.0,1470.0,293354.0,-24747.0,24747.0,0.0,0.0156,-206111.0,10.0,FALL
2018-12-24,1510.0,1540.0,1560.0,1510.0,217760.0,-13691.0,13691.0,0.0,0.0152,-206111.0,45.0,FALL
2018-12-21,1555.0,1575.0,1605.0,1535.0,191400.0,-683.0,753.0,-70.0,0.0147,-206111.0,35.0,FALL
2018-12-20,1590.0,1575.0,1670.0,1500.0,1085989.0,-12780.0,12787.0,-7.0,0.0158,-206041.0,5.0,RISE
2018-12-19,1585.0,1630.0,1695.0,1570.0,1345411.0,148623.0,-146911.0,-1712.0,0.0153,-206034.0,45.0,FALL
2018-12-18,1630.0,1540.0,1645.0,1520.0,1349643.0,82225.0,-82225.0,0.0,0.0209,-204322.0,75.0,RISE
2018-12-17,1555.0,1485.0,1595.0,1475.0,965518.0,-11516.0,10965.0,551.0,0.024,-204322.0,65.0,RISE
2018-12-14,1490.0,1510.0,1535.0,1470.0,294902.0,-23842.0,-4.0,23846.0,0.0236,-204873.0,10.0,FALL
2018-12-13,1500.0,1470.0,1545.0,1465.0,758490.0,-89156.0,89234.0,-78.0,0.0236,-228719.0,40.0,RISE
2018-12-12,1460.0,1395.0,1530.0,1380.0,932629.0,-42798.0,42798.0,0.0,0.0202,-228641.0,70.0,RISE
2018-12-11,1390.0,1425.0,1500.0,1390.0,354721.0,17620.0,-17620.0,0.0,0.0185,-228641.0,15.0,FALL
2018-12-10,1405.0,1430.0,1445.0,1400.0,245905.0,14042.0,-14042.0,0.0,0.0192,-228641.0,45.0,FALL
2018-12-07,1450.0,1440.0,1560.0,1440.0,876958.0,-2057.0,2057.0,0.0,0.0197,-228641.0,15.0,RISE
2018-12-06,1435.0,1490.0,1495.0,1425.0,254815.0,44320.0,-33778.0,-10542.0,0.0196,-228641.0,60.0,FALL
2018-12-05,1495.0,1485.0,1530.0,1455.0,383031.0,13839.0,-8568.0,-5271.0,0.0209,-218099.0,5.0,FALL
2018-12-04,1500.0,1455.0,1525.0,1450.0,536183.0,-34689.0,34689.0,0.0,0.0212,-212828.0,50.0,RISE
2018-12-03,1450.0,1430.0,1455.0,1430.0,143238.0,-39971.0,40985.0,-1014.0,0.0199,-212828.0,30.0,RISE
2018-11-30,1420.0,1435.0,1455.0,1420.0,157320.0,-31377.0,31377.0,0.0,0.0183,-211814.0,15.0,FALL
2018-11-29,1435.0,1435.0,1535.0,1415.0,898764.0,25877.0,-25877.0,0.0,0.0171,-211814.0,20.0,RISE
2018-11-28,1415.0,1430.0,1445.0,1395.0,144858.0,-7683.0,7683.0,0.0,0.0181,-211814.0,10.0,FALL
2018-11-27,1425.0,1435.0,1435.0,1405.0,120794.0,-38719.0,38719.0,0.0,0.0178,-211814.0,5.0,RISE
2018-11-26,1420.0,1375.0,1420.0,1375.0,159920.0,-44395.0,43549.0,846.0,0.0163,-211814.0,45.0,RISE
2018-11-23,1375.0,1430.0,1470.0,1370.0,172094.0,-6107.0,6056.0,51.0,0.0147,-212660.0,55.0,FALL
2018-11-22,1430.0,1465.0,1490.0,1430.0,192265.0,-25955.0,-16564.0,42519.0,0.0145,-212711.0,40.0,FALL
2018-11-21,1470.0,1445.0,1485.0,1425.0,169412.0,-5567.0,1933.0,3634.0,0.0151,-255230.0,10.0,RISE
2018-11-20,1460.0,1460.0,1495.0,1440.0,143210.0,-6940.0,6940.0,0.0,0.015,-258864.0,30.0,FALL
2018-11-19,1490.0,1450.0,1505.0,1445.0,319992.0,2685.0,-2685.0,0.0,0.0147,-258864.0,40.0,RISE
2018-11-16,1450.0,1470.0,1480.0,1405.0,160595.0,64.0,-30.0,-34.0,0.0149,-258864.0,5.0,FALL
2018-11-15,1455.0,1420.0,1520.0,1405.0,275545.0,7710.0,-7710.0,0.0,0.0149,-258830.0,35.0,RISE
2018-11-14,1420.0,1440.0,1460.0,1415.0,173631.0,489.0,-489.0,0.0,0.0151,-258830.0,15.0,FALL
2018-11-13,1435.0,1490.0,1505.0,1410.0,286551.0,54062.0,-54062.0,0.0,0.0152,-258830.0,55.0,FALL
2018-11-12,1490.0,1480.0,1535.0,1470.0,685704.0,5520.0,-5520.0,0.0,0.0172,-258830.0,5.0,FALL
2018-11-09,1495.0,1425.0,1660.0,1405.0,3559903.0,240091.0,-240091.0,0.0,0.0174,-258830.0,70.0,RISE
2018-11-08,1425.0,1410.0,1450.0,1405.0,153025.0,-22459.0,22459.0,0.0,0.0265,-258830.0,45.0,RISE
2018-11-07,1380.0,1395.0,1440.0,1370.0,226405.0,-43441.0,43441.0,0.0,0.0257,-258830.0,0.0,EVEN
2018-11-06,1380.0,1430.0,1455.0,1370.0,172130.0,-6029.0,6029.0,0.0,0.024,-258830.0,50.0,FALL
2018-11-05,1430.0,1430.0,1450.0,1400.0,99289.0,-175.0,175.0,0.0,0.0238,-258830.0,0.0,EVEN
2018-11-02,1430.0,1440.0,1460.0,1425.0,151364.0,-16183.0,16183.0,0.0,0.0238,-258830.0,35.0,RISE
2018-11-01,1395.0,1375.0,1430.0,1375.0,109339.0,-10673.0,10673.0,0.0,0.0232,-258830.0,20.0,RISE
2018-10-31,1375.0,1335.0,1425.0,1335.0,122122.0,14954.0,-14954.0,0.0,0.0228,-258830.0,25.0,RISE
2018-10-30,1350.0,1215.0,1350.0,1175.0,326634.0,-172398.0,172398.0,0.0,0.0233,-258830.0,80.0,RISE
2018-10-29,1270.0,1360.0,1435.0,1270.0,425505.0,-132763.0,132763.0,0.0,0.0168,-258830.0,125.0,FALL
2018-10-26,1395.0,1490.0,1510.0,1385.0,476493.0,-77082.0,77082.0,0.0,0.0118,-258830.0,85.0,FALL
2018-10-25,1480.0,1510.0,1550.0,1470.0,632536.0,-38297.0,38297.0,0.0,0.0089,-258830.0,120.0,FALL
2018-10-24,1600.0,1570.0,1670.0,1550.0,755005.0,81364.0,-81364.0,0.0,0.0075,-258830.0,30.0,RISE
2018-10-23,1570.0,1660.0,1680.0,1555.0,326900.0,-35158.0,35186.0,-28.0,0.0106,-258830.0,90.0,FALL
2018-10-22,1660.0,1665.0,1690.0,1645.0,87816.0,466.0,-500.0,34.0,0.0092,-258802.0,5.0,FALL
2018-10-19,1665.0,1655.0,1675.0,1600.0,309402.0,-37911.0,37996.0,-85.0,0.0092,-258836.0,5.0,FALL
2018-10-18,1670.0,1655.0,1740.0,1650.0,442613.0,37604.0,-37604.0,0.0,0.0078,-258751.0,20.0,RISE
2018-10-17,1650.0,1645.0,1680.0,1615.0,170469.0,-1227.0,1227.0,0.0,0.0092,-258751.0,15.0,RISE
2018-10-16,1635.0,1585.0,1640.0,1585.0,162066.0,-34817.0,34817.0,0.0,0.0092,-258751.0,35.0,RISE
2018-10-15,1600.0,1595.0,1665.0,1575.0,189126.0,-12091.0,12119.0,-28.0,0.0079,-258751.0,0.0,EVEN
2018-10-12,1600.0,1505.0,1660.0,1505.0,237132.0,-46241.0,46270.0,-29.0,0.0082,-258723.0,40.0,RISE
2018-10-11,1560.0,1550.0,1625.0,1525.0,539952.0,-22347.0,22375.0,-28.0,0.0064,-258694.0,90.0,FALL
2018-10-10,1650.0,1735.0,1785.0,1625.0,537766.0,19175.0,-19175.0,0.0,0.0056,-258666.0,105.0,FALL
2018-10-08,1755.0,1770.0,1780.0,1720.0,368490.0,-9531.0,9531.0,0.0,0.0063,-258666.0,15.0,RISE
2018-10-05,1740.0,1790.0,1830.0,1735.0,1010883.0,-32008.0,32008.0,0.0,0.0057,-258666.0,70.0,FALL
2018-10-04,1810.0,1960.0,1960.0,1800.0,1349258.0,4645.0,-4645.0,0.0,0.0037,-258666.0,135.0,FALL
2018-10-02,1945.0,2055.0,2255.0,1945.0,10207323.0,59292.0,-32292.0,-27000.0,0.0038,-258666.0,75.0,RISE
2018-10-01,1870.0,1860.0,1900.0,1855.0,533284.0,21440.0,6879.0,-28319.0,0.0051,-231666.0,30.0,FALL
2018-09-28,1900.0,1860.0,1960.0,1850.0,663234.0,4256.0,-4256.0,0.0,0.005,-203347.0,25.0,RISE
2018-09-27,1875.0,1865.0,1920.0,1830.0,982406.0,106724.0,42888.0,-149612.0,0.004,-203347.0,90.0,FALL
2018-09-21,1965.0,1995.0,1995.0,1955.0,286403.0,20409.0,-8423.0,-11986.0,0.0018,-53735.0,35.0,FALL
2018-09-20,2000.0,2035.0,2055.0,1940.0,684458.0,5445.0,555.0,-6000.0,0.0021,-41749.0,55.0,FALL
2018-09-19,2055.0,1935.0,2125.0,1930.0,2429601.0,79345.0,-79072.0,-273.0,0.0019,-35749.0,125.0,RISE
2018-09-18,1930.0,1920.0,1975.0,1915.0,271462.0,-17553.0,19827.0,-2274.0,0.0055,-35476.0,5.0,RISE
