,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-05,3270.0,3150.0,3270.0,3085.0,433811.0,20758.0,-20758.0,0.0,0.0518,-257956.0,105.0,RISE
2018-06-04,3165.0,3175.0,3175.0,3075.0,319130.0,12518.0,-12518.0,0.0,0.0532,-257956.0,55.0,RISE
2018-06-01,3110.0,3150.0,3180.0,3090.0,720549.0,-58522.0,57877.0,645.0,0.054000000000000006,-257956.0,110.0,FALL
2018-05-31,3220.0,2780.0,3320.0,2755.0,4496850.0,77919.0,-77919.0,0.0,0.0501,-258601.0,440.0,RISE
2018-05-30,2780.0,2840.0,2865.0,2725.0,155970.0,-8995.0,8995.0,0.0,0.0554,-258601.0,60.0,FALL
2018-05-29,2840.0,2965.0,2965.0,2805.0,125607.0,22094.0,-22094.0,0.0,0.0548,-258601.0,85.0,FALL
2018-05-28,2925.0,2920.0,2995.0,2920.0,121562.0,-24963.0,24963.0,0.0,0.0544,-258601.0,5.0,RISE
2018-05-25,2920.0,2910.0,2995.0,2860.0,136950.0,-1803.0,1803.0,0.0,0.0527,-258601.0,80.0,FALL
2018-05-24,3000.0,2970.0,3090.0,2965.0,230721.0,2389.0,-2089.0,-300.0,0.0526,-258601.0,30.0,RISE
2018-05-23,2970.0,3065.0,3135.0,2970.0,242948.0,-7060.0,7060.0,0.0,0.0527,-258301.0,90.0,FALL
2018-05-21,3060.0,3180.0,3180.0,3050.0,333698.0,54823.0,-54823.0,0.0,0.0522,-258301.0,85.0,FALL
2018-05-18,3145.0,3015.0,3145.0,2965.0,560716.0,-29479.0,29479.0,0.0,0.056,-258301.0,165.0,RISE
2018-05-17,2980.0,2980.0,3040.0,2945.0,170318.0,-17310.0,17310.0,0.0,0.0539,-258301.0,0.0,EVEN
2018-05-16,2980.0,2860.0,3050.0,2840.0,447504.0,915.0,-915.0,0.0,0.0528,-258301.0,115.0,RISE
2018-05-15,2865.0,3030.0,3030.0,2865.0,313712.0,37257.0,-37257.0,0.0,0.0528,-258301.0,165.0,FALL
2018-05-14,3030.0,3020.0,3030.0,2925.0,224753.0,6657.0,-6657.0,0.0,0.0554,-258301.0,5.0,RISE
2018-05-11,3025.0,3010.0,3055.0,2970.0,212974.0,11146.0,-11146.0,0.0,0.0558,-258301.0,5.0,RISE
2018-05-10,3020.0,2960.0,3020.0,2895.0,226272.0,10140.0,-10140.0,0.0,0.0566,-258301.0,60.0,RISE
2018-05-09,2960.0,2935.0,2960.0,2820.0,263679.0,38430.0,-38430.0,0.0,0.0573,-258301.0,25.0,RISE
2018-05-08,2935.0,2845.0,2935.0,2825.0,126861.0,6352.0,-6352.0,0.0,0.0599,-258301.0,80.0,RISE
2018-05-04,2855.0,2895.0,2895.0,2810.0,98594.0,-2405.0,2405.0,0.0,0.0604,-258301.0,40.0,FALL
2018-05-03,2895.0,2920.0,2925.0,2850.0,181489.0,28250.0,-28250.0,0.0,0.0602,-258301.0,25.0,FALL
2018-05-02,2920.0,2790.0,2925.0,2670.0,470109.0,-14258.0,14258.0,0.0,0.0621,-258301.0,130.0,RISE
2018-04-30,2790.0,2890.0,2890.0,2730.0,266300.0,-43765.0,43765.0,0.0,0.0612,-258301.0,90.0,FALL
2018-04-27,2880.0,2950.0,2950.0,2815.0,192948.0,2722.0,-2722.0,0.0,0.0582,-258301.0,50.0,FALL
2018-04-26,2930.0,2850.0,2945.0,2850.0,289738.0,-8990.0,9879.0,-889.0,0.0583,-258301.0,60.0,RISE
2018-04-25,2870.0,2825.0,2955.0,2715.0,581922.0,-39734.0,39848.0,-114.0,0.0577,-257412.0,30.0,FALL
2018-04-24,2900.0,3010.0,3020.0,2850.0,458201.0,2136.0,-2136.0,0.0,0.0549,-257298.0,100.0,FALL
2018-04-23,3000.0,2795.0,3045.0,2755.0,1707472.0,24683.0,-24683.0,0.0,0.0554,-257298.0,230.0,RISE
2018-04-20,2770.0,2665.0,3235.0,2660.0,7280121.0,-35943.0,35943.0,0.0,0.0571,-257298.0,175.0,RISE
2018-04-19,2595.0,2605.0,2625.0,2570.0,32480.0,-1865.0,1994.0,-129.0,0.0546,-257298.0,10.0,FALL
2018-04-18,2605.0,2590.0,2610.0,2560.0,92094.0,12736.0,-12736.0,0.0,0.0545,-257169.0,30.0,RISE
2018-04-17,2575.0,2580.0,2590.0,2540.0,57995.0,-3197.0,3197.0,0.0,0.0554,-257169.0,5.0,RISE
2018-04-16,2570.0,2505.0,2590.0,2505.0,70967.0,-5824.0,5824.0,0.0,0.0551,-257169.0,25.0,RISE
2018-04-13,2545.0,2475.0,2545.0,2475.0,40795.0,1229.0,-1229.0,0.0,0.0547,-257169.0,70.0,RISE
2018-04-12,2475.0,2500.0,2505.0,2405.0,63679.0,1179.0,-1179.0,0.0,0.0548,-257169.0,0.0,EVEN
2018-04-11,2475.0,2485.0,2500.0,2455.0,20260.0,1478.0,-1478.0,0.0,0.0549,-257169.0,0.0,EVEN
2018-04-10,2475.0,2485.0,2485.0,2355.0,89177.0,10931.0,-10931.0,0.0,0.055,-257169.0,10.0,FALL
2018-04-09,2485.0,2520.0,2550.0,2475.0,59376.0,6682.0,-6682.0,0.0,0.0558,-257169.0,35.0,FALL
2018-04-06,2520.0,2530.0,2560.0,2510.0,12076.0,3730.0,-3730.0,0.0,0.0562,-257169.0,10.0,FALL
2018-04-05,2530.0,2515.0,2540.0,2500.0,24462.0,-1141.0,1141.0,0.0,0.0565,-257169.0,20.0,RISE
2018-04-04,2510.0,2595.0,2595.0,2505.0,62766.0,15824.0,-15824.0,0.0,0.0564,-257169.0,70.0,FALL
2018-04-03,2580.0,2580.0,2590.0,2555.0,20704.0,1414.0,-1414.0,0.0,0.0575,-257169.0,0.0,EVEN
2018-04-02,2580.0,2570.0,2590.0,2565.0,40856.0,-329.0,329.0,0.0,0.0576,-257169.0,10.0,RISE
2018-03-30,2570.0,2500.0,2580.0,2500.0,29424.0,-3771.0,3771.0,0.0,0.0576,-257169.0,70.0,RISE
2018-03-29,2500.0,2490.0,2525.0,2490.0,26528.0,1374.0,-927.0,-447.0,0.0573,-257169.0,0.0,EVEN
2018-03-28,2500.0,2525.0,2560.0,2490.0,57476.0,-6269.0,6269.0,0.0,0.0574,-256722.0,35.0,FALL
2018-03-27,2535.0,2520.0,2545.0,2495.0,50389.0,-1238.0,1238.0,0.0,0.0569,-256722.0,15.0,RISE
2018-03-26,2520.0,2535.0,2560.0,2460.0,59014.0,8472.0,-8472.0,0.0,0.0568,-256722.0,15.0,FALL
2018-03-23,2535.0,2585.0,2610.0,2520.0,102013.0,17379.0,-17379.0,0.0,0.0574,-256722.0,85.0,FALL
2018-03-22,2620.0,2655.0,2690.0,2615.0,112980.0,18177.0,-18177.0,0.0,0.0586,-256722.0,50.0,FALL
2018-03-21,2670.0,2675.0,2705.0,2655.0,97786.0,3224.0,-3224.0,0.0,0.0599,-256722.0,5.0,FALL
2018-03-20,2675.0,2660.0,2680.0,2645.0,63793.0,1362.0,-1135.0,-227.0,0.0601,-256722.0,15.0,RISE
2018-03-19,2660.0,2660.0,2685.0,2645.0,50356.0,-2606.0,2845.0,-239.0,0.0602,-256495.0,0.0,EVEN
2018-03-16,2660.0,2695.0,2695.0,2640.0,52463.0,2146.0,-2145.0,-1.0,0.06,-256256.0,25.0,FALL
2018-03-15,2685.0,2715.0,2715.0,2670.0,35117.0,7240.0,-6919.0,-321.0,0.0601,-256255.0,5.0,FALL
2018-03-14,2690.0,2690.0,2695.0,2655.0,61803.0,-976.0,976.0,0.0,0.0606,-255934.0,10.0,RISE
2018-03-13,2680.0,2680.0,2705.0,2670.0,63105.0,767.0,-767.0,0.0,0.0605,-255934.0,0.0,EVEN
2018-03-12,2680.0,2640.0,2690.0,2635.0,115025.0,-24880.0,24880.0,0.0,0.0606,-255934.0,65.0,RISE
2018-03-09,2615.0,2630.0,2655.0,2605.0,90658.0,-14786.0,14786.0,0.0,0.0589,-255934.0,15.0,FALL
2018-03-08,2630.0,2635.0,2650.0,2615.0,46867.0,-1925.0,1925.0,0.0,0.0579,-255934.0,0.0,EVEN
2018-03-07,2630.0,2690.0,2690.0,2615.0,67083.0,7794.0,-7793.0,-1.0,0.0577,-255934.0,35.0,FALL
2018-03-06,2665.0,2605.0,2680.0,2605.0,59969.0,-6280.0,6281.0,-1.0,0.0583,-255933.0,60.0,RISE
2018-03-05,2605.0,2610.0,2630.0,2590.0,46244.0,10915.0,-10914.0,-1.0,0.0578,-255932.0,10.0,FALL
2018-03-02,2615.0,2585.0,2650.0,2580.0,68303.0,11249.0,-11012.0,-237.0,0.0585,-255931.0,15.0,FALL
2018-02-28,2630.0,2700.0,2700.0,2610.0,93968.0,10241.0,-10239.0,-2.0,0.059,-255694.0,60.0,FALL
2018-02-27,2690.0,2670.0,2705.0,2645.0,68311.0,2511.0,-2508.0,-3.0,0.0597,-255692.0,50.0,RISE
2018-02-26,2640.0,2685.0,2710.0,2640.0,103578.0,2944.0,-2940.0,-4.0,0.0599,-255689.0,45.0,FALL
2018-02-23,2685.0,2640.0,2725.0,2640.0,126841.0,6840.0,-6834.0,-6.0,0.0601,-255685.0,45.0,RISE
2018-02-22,2640.0,2620.0,2690.0,2620.0,95108.0,9518.0,-9511.0,-7.0,0.0606,-255679.0,20.0,RISE
2018-02-21,2620.0,2600.0,2675.0,2590.0,120635.0,9004.0,4893.0,-13897.0,0.0612,-255672.0,15.0,RISE
2018-02-20,2605.0,2560.0,2615.0,2550.0,56155.0,2201.0,4931.0,-7132.0,0.0609,-241775.0,45.0,RISE
2018-02-19,2560.0,2520.0,2575.0,2520.0,57396.0,-8341.0,11358.0,-3017.0,0.0605,-234643.0,40.0,RISE
2018-02-14,2520.0,2510.0,2550.0,2455.0,88425.0,-18470.0,9259.0,9211.0,0.0598,-231626.0,10.0,RISE
2018-02-13,2510.0,2530.0,2560.0,2495.0,54377.0,-3976.0,-10617.0,14593.0,0.0591,-240837.0,5.0,FALL
2018-02-12,2515.0,2610.0,2620.0,2490.0,108544.0,7426.0,-7428.0,2.0,0.0598,-255430.0,70.0,FALL
2018-02-09,2585.0,2560.0,2610.0,2560.0,50559.0,10957.0,-10960.0,3.0,0.0604,-255432.0,60.0,FALL
2018-02-08,2645.0,2540.0,2670.0,2530.0,66016.0,-5126.0,5126.0,0.0,0.0611,-255435.0,105.0,RISE
2018-02-07,2540.0,2535.0,2560.0,2510.0,44944.0,1974.0,-1975.0,1.0,0.0608,-255435.0,25.0,RISE
2018-02-06,2515.0,2535.0,2575.0,2460.0,118373.0,-870.0,871.0,-1.0,0.0609,-255436.0,70.0,FALL
2018-02-05,2585.0,2635.0,2635.0,2575.0,73663.0,2118.0,-2118.0,0.0,0.0608,-255435.0,85.0,FALL
2018-02-02,2670.0,2695.0,2710.0,2645.0,91816.0,9133.0,-9133.0,0.0,0.061,-255435.0,25.0,FALL
2018-02-01,2695.0,2695.0,2730.0,2675.0,79660.0,-13264.0,13264.0,0.0,0.0889,-255435.0,0.0,EVEN
2018-01-31,2695.0,2725.0,2735.0,2625.0,102335.0,4474.0,-4474.0,0.0,0.08800000000000001,-255435.0,30.0,FALL
2018-01-30,2725.0,2740.0,2765.0,2690.0,98257.0,1332.0,-1332.0,0.0,0.0883,-255435.0,15.0,FALL
2018-01-29,2740.0,2730.0,2765.0,2700.0,130237.0,7833.0,-1725.0,-6108.0,0.0884,-255435.0,10.0,RISE
2018-01-26,2730.0,2735.0,2750.0,2695.0,121974.0,6182.0,-6182.0,0.0,0.0883,-249327.0,10.0,RISE
2018-01-25,2720.0,2675.0,2770.0,2620.0,350537.0,57452.0,-29977.0,-27475.0,0.0887,-249327.0,90.0,RISE
2018-01-24,2630.0,2575.0,2655.0,2555.0,192712.0,49005.0,5995.0,-55000.0,0.0907,-221852.0,80.0,RISE
2018-01-23,2550.0,2550.0,2575.0,2530.0,92051.0,16683.0,6317.0,-23000.0,0.0903,-166852.0,5.0,FALL
2018-01-22,2555.0,2580.0,2595.0,2530.0,58052.0,5304.0,-3304.0,-2000.0,0.0899,-143852.0,25.0,FALL
2018-01-19,2580.0,2555.0,2610.0,2530.0,83273.0,-2801.0,2801.0,0.0,0.0901,-141852.0,25.0,RISE
2018-01-18,2555.0,2490.0,2585.0,2465.0,157968.0,2311.0,7689.0,-10000.0,0.0899,-141852.0,60.0,RISE
2018-01-17,2495.0,2445.0,2505.0,2440.0,86177.0,4920.0,-4921.0,1.0,0.0894,-131852.0,50.0,RISE
2018-01-16,2445.0,2440.0,2480.0,2410.0,65262.0,383.0,-384.0,1.0,0.0897,-131853.0,5.0,RISE
2018-01-15,2440.0,2455.0,2455.0,2350.0,101880.0,1865.0,-1866.0,1.0,0.0898,-131854.0,20.0,FALL
2018-01-12,2460.0,2520.0,2530.0,2405.0,123430.0,24439.0,-12342.0,-12097.0,0.0899,-131855.0,50.0,FALL
2018-01-11,2510.0,2495.0,2535.0,2490.0,55195.0,4194.0,1184.0,-5378.0,0.0904,-119758.0,5.0,FALL
2018-01-10,2515.0,2530.0,2565.0,2495.0,81331.0,-2760.0,2760.0,0.0,0.0904,-114380.0,15.0,FALL
2018-01-09,2530.0,2560.0,2560.0,2500.0,74690.0,9094.0,-5275.0,-3819.0,0.0902,-114380.0,35.0,FALL
2018-01-08,2565.0,2590.0,2610.0,2535.0,127702.0,11613.0,-6613.0,-5000.0,0.0905,-110561.0,35.0,FALL
2018-01-05,2600.0,2570.0,2605.0,2495.0,122756.0,20606.0,-3945.0,-16661.0,0.0911,-105561.0,30.0,RISE
2018-01-04,2570.0,2430.0,2575.0,2410.0,417311.0,7792.0,-7792.0,0.0,0.0914,-88900.0,120.0,RISE
2018-01-03,2450.0,2435.0,2475.0,2420.0,63870.0,-5161.0,5161.0,0.0,0.0919,-88900.0,15.0,RISE
2018-01-02,2435.0,2370.0,2435.0,2340.0,276799.0,93282.0,3105.0,-96387.0,0.1182,-88900.0,5.0,FALL
2017-12-28,2440.0,2475.0,2480.0,2400.0,39998.0,2198.0,-2198.0,0.0,0.1181,7487.0,10.0,FALL
2017-12-27,2450.0,2375.0,2465.0,2350.0,36253.0,-1276.0,1277.0,-1.0,0.1183,7487.0,40.0,RISE
2017-12-26,2410.0,2455.0,2475.0,2410.0,24110.0,-82.0,83.0,-1.0,0.1182,7488.0,50.0,FALL
2017-12-22,2460.0,2385.0,2465.0,2385.0,28252.0,-2101.0,2101.0,0.0,0.1195,7489.0,60.0,RISE
2017-12-21,2400.0,2515.0,2555.0,2385.0,111449.0,-11818.0,11818.0,0.0,0.1192,7489.0,135.0,FALL
2017-12-20,2535.0,2540.0,2580.0,2535.0,31989.0,843.0,-843.0,0.0,0.118,7489.0,35.0,FALL
2017-12-19,2570.0,2650.0,2655.0,2560.0,55966.0,11776.0,-11776.0,0.0,0.1181,7489.0,75.0,FALL
2017-12-18,2645.0,2645.0,2690.0,2645.0,25925.0,1890.0,-3344.0,1454.0,0.1193,7489.0,45.0,FALL
2017-12-15,2690.0,2635.0,2690.0,2635.0,60579.0,2784.0,-2784.0,0.0,0.1197,6035.0,40.0,RISE
2017-12-14,2650.0,2635.0,2665.0,2615.0,41007.0,-2043.0,-2999.0,5042.0,0.12,6035.0,15.0,RISE
2017-12-13,2635.0,2610.0,2645.0,2600.0,36536.0,-1231.0,1230.0,1.0,0.1203,993.0,30.0,RISE
2017-12-12,2605.0,2670.0,2720.0,2575.0,100769.0,6301.0,-7293.0,992.0,0.1202,992.0,65.0,FALL
2017-12-11,2670.0,2720.0,2780.0,2575.0,121216.0,3214.0,-3216.0,2.0,0.1209,2.0,45.0,FALL
2017-12-08,2715.0,2845.0,2860.0,2715.0,155964.0,11605.0,-11607.0,2.0,0.1213,2.0,130.0,FALL
2017-12-07,2845.0,2770.0,3030.0,2730.0,538440.0,34883.0,-34871.0,-12.0,0.1224,-12.0,85.0,RISE
2017-12-06,2760.0,2745.0,2785.0,2730.0,61310.0,-7826.0,11638.0,-3812.0,0.126,-3812.0,15.0,RISE
2017-12-05,2745.0,2725.0,2755.0,2720.0,87071.0,-8396.0,12208.0,-3812.0,0.1248,-3812.0,25.0,RISE
2017-12-04,2720.0,2740.0,2760.0,2715.0,82309.0,13720.0,-9197.0,-4523.0,0.1235,-4523.0,40.0,FALL
2017-12-01,2760.0,2810.0,2810.0,2720.0,69357.0,12889.0,-9081.0,-3808.0,0.1245,-3808.0,30.0,FALL
2017-11-30,2790.0,2810.0,2830.0,2760.0,60505.0,10424.0,-10438.0,14.0,0.1254,14.0,5.0,FALL
2017-11-29,2795.0,2720.0,2800.0,2720.0,83411.0,-10315.0,10868.0,-553.0,0.1268,-553.0,65.0,RISE
2017-11-28,2730.0,2740.0,2765.0,2715.0,57844.0,1483.0,-2333.0,850.0,0.1257,850.0,40.0,FALL
2017-11-27,2770.0,2765.0,2785.0,2740.0,52376.0,-4397.0,6688.0,-2291.0,0.1254,-2291.0,5.0,RISE
2017-11-24,2765.0,2775.0,2780.0,2705.0,34809.0,-1907.0,1907.0,0.0,0.1248,-535.0,10.0,FALL
2017-11-23,2775.0,2710.0,2780.0,2700.0,57123.0,-14093.0,14093.0,0.0,0.1246,-12871.0,65.0,RISE
2017-11-22,2710.0,2775.0,2795.0,2700.0,63476.0,9035.0,-8063.0,-972.0,0.1208,-972.0,55.0,FALL
2017-11-21,2765.0,2820.0,2840.0,2760.0,71476.0,11803.0,-11803.0,0.0,0.1216,10460.0,55.0,FALL
2017-11-20,2820.0,2790.0,2850.0,2790.0,36713.0,-9635.0,7726.0,1909.0,0.1228,1909.0,5.0,RISE
2017-11-17,2815.0,2800.0,2830.0,2780.0,59505.0,-11008.0,9668.0,1340.0,0.122,1340.0,25.0,RISE
2017-11-16,2790.0,2785.0,2835.0,2770.0,62670.0,-13557.0,13231.0,326.0,0.1211,326.0,0.0,EVEN
2017-11-15,2790.0,2845.0,2890.0,2780.0,87221.0,11953.0,-12306.0,353.0,0.1197,353.0,70.0,FALL
2017-11-14,2860.0,2860.0,2920.0,2850.0,55905.0,-371.0,159.0,212.0,0.121,212.0,0.0,EVEN
2017-11-13,2860.0,2810.0,2885.0,2810.0,85016.0,-12121.0,12124.0,-3.0,0.121,-3.0,30.0,RISE
2017-11-10,2830.0,2840.0,2880.0,2825.0,91081.0,-8317.0,9243.0,-926.0,0.1197,-926.0,35.0,FALL
2017-11-09,2865.0,2870.0,2885.0,2820.0,128353.0,-7506.0,10826.0,-3320.0,0.1188,-3320.0,0.0,EVEN
2017-11-08,2865.0,2900.0,3275.0,2830.0,1978028.0,51913.0,-51916.0,3.0,0.1198,3.0,90.0,RISE
2017-11-07,3100.0,3130.0,3180.0,3100.0,296868.0,15292.0,-15292.0,0.0,0.1251,14257.0,45.0,FALL
2017-11-06,3145.0,3120.0,3160.0,3095.0,115010.0,-638.0,2486.0,-1848.0,0.1266,-1848.0,5.0,RISE
2017-11-03,3140.0,3110.0,3140.0,3090.0,52969.0,-3506.0,5354.0,-1848.0,0.1264,-1848.0,25.0,RISE
2017-11-02,3115.0,3095.0,3155.0,3075.0,90972.0,4079.0,-1925.0,-2154.0,0.1258,-2154.0,20.0,RISE
2017-11-01,3095.0,3070.0,3100.0,3055.0,39086.0,-4982.0,6830.0,-1848.0,0.126,-1848.0,35.0,RISE
2017-10-31,3060.0,3070.0,3100.0,3050.0,64323.0,2053.0,-205.0,-1848.0,0.1253,-1848.0,10.0,FALL
2017-10-30,3070.0,3075.0,3090.0,3000.0,81805.0,-13176.0,13176.0,0.0,0.1254,-13176.0,45.0,RISE
2017-10-27,3025.0,2990.0,3070.0,2990.0,81858.0,-14803.0,14803.0,0.0,0.124,-14803.0,35.0,RISE
2017-10-26,2990.0,3000.0,3025.0,2985.0,65183.0,-1762.0,4551.0,-2789.0,0.1225,-2789.0,10.0,FALL
2017-10-25,3000.0,2950.0,3005.0,2935.0,116809.0,-14099.0,13099.0,1000.0,0.1221,1000.0,50.0,RISE
2017-10-24,2950.0,2960.0,2970.0,2925.0,93683.0,-9167.0,9167.0,0.0,0.1207,-3997.0,10.0,FALL
2017-10-23,2960.0,3020.0,3040.0,2955.0,506017.0,1920.0,-1920.0,0.0,0.1198,5170.0,530.0,FALL
2017-10-20,3490.0,3450.0,3500.0,3430.0,49132.0,-2106.0,2106.0,0.0,0.12,-2106.0,40.0,RISE
2017-10-19,3450.0,3420.0,3475.0,3395.0,25412.0,-3329.0,3329.0,0.0,0.1198,-3939.0,30.0,RISE
2017-10-18,3420.0,3515.0,3525.0,3415.0,57411.0,6642.0,-6642.0,0.0,0.1195,4302.0,95.0,FALL
2017-10-17,3515.0,3430.0,3535.0,3430.0,47189.0,-5479.0,5566.0,-87.0,0.1201,-87.0,5.0,RISE
2017-10-16,3510.0,3575.0,3610.0,3510.0,24058.0,3099.0,-3099.0,0.0,0.1196,3499.0,65.0,FALL
2017-10-13,3575.0,3605.0,3635.0,3535.0,21287.0,5308.0,-5122.0,-186.0,0.1199,-186.0,25.0,FALL
2017-10-12,3600.0,3505.0,3665.0,3505.0,30788.0,-16.0,16.0,0.0,0.1204,-16.0,95.0,RISE
2017-10-11,3505.0,3505.0,3540.0,3470.0,29753.0,-3240.0,3240.0,0.0,0.1204,-3240.0,0.0,EVEN
2017-10-10,3505.0,3565.0,3565.0,3475.0,16833.0,4559.0,-4559.0,0.0,0.1201,4559.0,40.0,FALL
2017-09-29,3545.0,3480.0,3545.0,3475.0,27837.0,-5138.0,5525.0,-387.0,0.1205,-387.0,65.0,RISE
2017-09-28,3480.0,3500.0,3570.0,3455.0,40404.0,1172.0,-355.0,-817.0,0.12,-817.0,20.0,FALL
2017-09-27,3500.0,3455.0,3535.0,3430.0,47670.0,-4142.0,6032.0,-1890.0,0.12,-1890.0,45.0,RISE
2017-09-26,3455.0,3330.0,3570.0,3330.0,39360.0,-3366.0,4555.0,-1189.0,0.1194,-1189.0,10.0,FALL
2017-09-25,3465.0,3675.0,3705.0,3465.0,98521.0,-4449.0,5320.0,-871.0,0.1189,-871.0,205.0,FALL
2017-09-22,3670.0,3820.0,3820.0,3635.0,67391.0,5075.0,-5075.0,0.0,0.1184,5075.0,130.0,FALL
2017-09-21,3800.0,3830.0,3890.0,3735.0,57216.0,3543.0,-3175.0,-368.0,0.1189,-368.0,45.0,FALL
2017-09-20,3845.0,3910.0,3935.0,3845.0,45801.0,-5249.0,5249.0,0.0,0.1192,-5249.0,65.0,FALL
2017-09-19,3910.0,3975.0,3975.0,3905.0,28506.0,-1516.0,1535.0,-19.0,0.1187,-19.0,60.0,FALL
2017-09-18,3970.0,3920.0,3980.0,3920.0,20740.0,-593.0,593.0,0.0,0.1185,-593.0,60.0,RISE
2017-09-15,3910.0,3935.0,3935.0,3870.0,27824.0,-912.0,912.0,0.0,0.1185,-912.0,25.0,FALL
2017-09-14,3935.0,3960.0,4030.0,3900.0,33331.0,2895.0,-2895.0,0.0,0.1184,2895.0,20.0,FALL
2017-09-13,3955.0,3960.0,4020.0,3920.0,30493.0,2933.0,-2933.0,0.0,0.1187,3466.0,25.0,FALL
2017-09-12,3980.0,3960.0,4005.0,3920.0,34918.0,-3787.0,3787.0,0.0,0.119,-3787.0,0.0,EVEN
2017-09-11,3980.0,3990.0,4030.0,3960.0,15727.0,1250.0,-1250.0,0.0,0.1186,1250.0,10.0,FALL
2017-09-08,3990.0,4030.0,4085.0,3990.0,31480.0,3839.0,-3839.0,0.0,0.1187,3839.0,70.0,FALL
2017-09-07,4060.0,4000.0,4075.0,4000.0,54336.0,-12036.0,7351.0,4685.0,0.1191,4685.0,20.0,RISE
2017-09-06,4040.0,3935.0,4050.0,3935.0,29126.0,-4665.0,2150.0,2515.0,0.1184,2515.0,55.0,RISE
2017-09-05,3985.0,3995.0,4035.0,3945.0,26841.0,-937.0,-3965.0,4902.0,0.1182,4902.0,10.0,FALL
2017-09-04,3995.0,3915.0,4035.0,3890.0,45610.0,-11996.0,7106.0,4890.0,0.1186,4890.0,55.0,FALL
2017-09-01,4050.0,4050.0,4120.0,4050.0,29704.0,-7386.0,1887.0,5499.0,0.1178,5499.0,30.0,FALL
2017-08-31,4080.0,4045.0,4105.0,4035.0,50992.0,4089.0,-835.0,-3254.0,0.1176,-3254.0,10.0,RISE
2017-08-30,4070.0,3990.0,4125.0,3975.0,111609.0,-15145.0,15145.0,0.0,0.1177,-16205.0,105.0,RISE
2017-08-29,3965.0,3900.0,3995.0,3895.0,42926.0,-3145.0,3145.0,0.0,0.1162,-3145.0,35.0,RISE
2017-08-28,3930.0,3950.0,3970.0,3915.0,42596.0,-7335.0,7335.0,0.0,0.1159,-7433.0,10.0,RISE
2017-08-25,3920.0,3955.0,3970.0,3910.0,32434.0,-969.0,969.0,0.0,0.1151,-969.0,30.0,FALL
2017-08-24,3950.0,3945.0,3960.0,3890.0,16699.0,-1799.0,1799.0,0.0,0.115,-1799.0,5.0,RISE
2017-08-23,3945.0,3935.0,3970.0,3915.0,24253.0,802.0,-315.0,-487.0,0.1149,-487.0,15.0,RISE
2017-08-22,3930.0,3875.0,3955.0,3860.0,38233.0,-3213.0,3213.0,0.0,0.1149,-3213.0,60.0,RISE
2017-08-21,3870.0,3920.0,3955.0,3855.0,33395.0,-2588.0,2588.0,0.0,0.1146,-2588.0,35.0,FALL
2017-08-18,3905.0,3900.0,3940.0,3840.0,67130.0,-7749.0,7749.0,0.0,0.1143,-7749.0,5.0,RISE
2017-08-17,3900.0,3915.0,3965.0,3895.0,43221.0,-8894.0,8894.0,0.0,0.1135,-10154.0,15.0,FALL
2017-08-16,3915.0,3875.0,3950.0,3815.0,46525.0,-705.0,705.0,0.0,0.1126,-678.0,80.0,RISE
2017-08-14,3835.0,3735.0,3970.0,3735.0,190559.0,18759.0,-18759.0,0.0,0.1126,19201.0,20.0,RISE
2017-08-11,3815.0,3840.0,3915.0,3750.0,59255.0,-449.0,449.0,0.0,0.1144,-449.0,105.0,FALL
2017-08-10,3920.0,4000.0,4020.0,3770.0,90739.0,4474.0,-4474.0,0.0,0.1144,4499.0,105.0,FALL
2017-08-09,4025.0,4080.0,4100.0,4005.0,24342.0,3835.0,-3835.0,0.0,0.1149,3805.0,55.0,FALL
2017-08-08,4080.0,4060.0,4085.0,4010.0,23840.0,-1970.0,1970.0,0.0,0.1152,-1944.0,20.0,RISE
2017-08-07,4060.0,3910.0,4065.0,3910.0,64467.0,-22256.0,22256.0,0.0,0.115,-22256.0,130.0,RISE
2017-08-04,3930.0,3925.0,3980.0,3915.0,22221.0,1485.0,-1485.0,0.0,0.1128,1485.0,20.0,FALL
2017-08-03,3950.0,4015.0,4045.0,3920.0,67673.0,8794.0,-8794.0,0.0,0.1129,8794.0,65.0,FALL
2017-08-02,4015.0,3980.0,4035.0,3980.0,48383.0,-12152.0,12152.0,0.0,0.1138,-12152.0,35.0,RISE
2017-08-01,3980.0,3940.0,4020.0,3925.0,38825.0,-4564.0,4564.0,0.0,0.1126,-4564.0,25.0,RISE
2017-07-31,3955.0,3955.0,4010.0,3940.0,67685.0,-2574.0,2574.0,0.0,0.1121,-2574.0,70.0,FALL
2017-07-28,4025.0,4070.0,4085.0,4020.0,105933.0,3203.0,-3203.0,0.0,0.1119,3147.0,100.0,FALL
2017-07-27,4125.0,4145.0,4160.0,4050.0,75078.0,5085.0,-4876.0,-209.0,0.1122,-209.0,20.0,FALL
2017-07-26,4145.0,4080.0,4300.0,4080.0,323580.0,8275.0,-8275.0,0.0,0.1127,8330.0,65.0,RISE
2017-07-25,4080.0,4050.0,4115.0,4030.0,44769.0,-10052.0,10092.0,-40.0,0.1135,-40.0,15.0,RISE
2017-07-24,4065.0,4140.0,4140.0,4040.0,35171.0,-2302.0,2302.0,0.0,0.1125,-2494.0,35.0,FALL
