,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-19,2550.0,2635.0,2635.0,2505.0,5993.0,810.0,-810.0,0.0,0.525,810.0,5.0,FALL
2016-01-18,2555.0,2545.0,2595.0,2500.0,7868.0,1000.0,-1000.0,0.0,0.526,1000.0,45.0,FALL
2016-01-15,2600.0,2555.0,2600.0,2450.0,21147.0,659.0,-659.0,0.0,0.526,679.0,70.0,RISE
2016-01-14,2530.0,2480.0,2530.0,2400.0,13874.0,754.0,-784.0,30.0,0.526,30.0,50.0,RISE
2016-01-13,2480.0,2500.0,2510.0,2450.0,13021.0,700.0,-700.0,0.0,0.526,650.0,5.0,FALL
2016-01-12,2485.0,2555.0,2590.0,2485.0,19790.0,784.0,-784.0,0.0,0.526,724.0,60.0,FALL
2016-01-11,2545.0,2540.0,2585.0,2510.0,11126.0,869.0,-869.0,0.0,0.526,349.0,15.0,RISE
2016-01-08,2530.0,2540.0,2555.0,2480.0,30843.0,655.0,-655.0,0.0,0.526,615.0,15.0,FALL
2016-01-07,2545.0,2555.0,2630.0,2540.0,26734.0,647.0,-647.0,0.0,0.526,613.0,10.0,FALL
2016-01-06,2555.0,2565.0,2660.0,2555.0,35216.0,622.0,-622.0,0.0,0.526,-4428.0,10.0,FALL
2016-01-05,2565.0,2515.0,2605.0,2515.0,8970.0,-36.0,-571.0,607.0,0.526,607.0,0.0,EVEN
2016-01-04,2565.0,2650.0,2700.0,2560.0,21061.0,1068.0,-1068.0,0.0,0.526,1018.0,85.0,FALL
2015-12-30,2650.0,2690.0,2730.0,2600.0,15915.0,1244.0,-1244.0,0.0,0.526,1250.0,0.0,EVEN
2015-12-29,2650.0,2685.0,2690.0,2610.0,6902.0,1232.0,-1232.0,0.0,0.526,1044.0,20.0,RISE
2015-12-28,2630.0,2600.0,2690.0,2590.0,8787.0,942.0,-942.0,0.0,0.526,927.0,0.0,EVEN
2015-12-24,2630.0,2650.0,2710.0,2570.0,12998.0,-541.0,541.0,0.0,0.526,-541.0,10.0,FALL
2015-12-23,2640.0,2640.0,2650.0,2600.0,10040.0,-257.0,257.0,0.0,0.526,-257.0,15.0,RISE
2015-12-22,2625.0,2690.0,2690.0,2600.0,5300.0,241.0,-241.0,0.0,0.526,241.0,15.0,FALL
2015-12-21,2640.0,2605.0,2680.0,2595.0,16997.0,216.0,-216.0,0.0,0.526,216.0,45.0,RISE
2015-12-18,2595.0,2620.0,2690.0,2595.0,15258.0,-483.0,483.0,0.0,0.526,-483.0,55.0,FALL
2015-12-17,2650.0,2570.0,2680.0,2570.0,12121.0,-407.0,407.0,0.0,0.526,-407.0,100.0,RISE
2015-12-16,2550.0,2535.0,2570.0,2485.0,47613.0,-200.0,200.0,0.0,0.526,-1164.0,15.0,RISE
2015-12-15,2535.0,2550.0,2550.0,2450.0,7167.0,-103.0,167.0,-64.0,0.526,-64.0,0.0,EVEN
2015-12-14,2535.0,2620.0,2620.0,2460.0,25215.0,1136.0,-1136.0,0.0,0.526,1136.0,45.0,FALL
2015-12-11,2580.0,2585.0,2660.0,2565.0,5172.0,348.0,-348.0,0.0,0.526,348.0,0.0,EVEN
2015-12-10,2580.0,2600.0,2650.0,2545.0,13699.0,407.0,-342.0,-65.0,0.526,-65.0,20.0,FALL
2015-12-09,2600.0,2660.0,2715.0,2530.0,28274.0,-1220.0,1220.0,0.0,0.526,-1223.0,50.0,FALL
2015-12-08,2650.0,2750.0,2750.0,2650.0,32707.0,61.0,-61.0,0.0,0.526,61.0,70.0,FALL
2015-12-07,2720.0,2735.0,2770.0,2710.0,6701.0,2455.0,-2389.0,-66.0,0.526,-66.0,15.0,FALL
2015-12-04,2735.0,2755.0,2755.0,2700.0,10633.0,-792.0,825.0,-33.0,0.526,-33.0,35.0,RISE
2015-12-03,2700.0,2700.0,2725.0,2650.0,3159.0,-249.0,249.0,0.0,0.526,-249.0,5.0,RISE
2015-12-02,2695.0,2720.0,2755.0,2690.0,29400.0,-283.0,283.0,0.0,0.526,-283.0,25.0,FALL
2015-12-01,2720.0,2715.0,2765.0,2715.0,5163.0,-769.0,769.0,0.0,0.526,-769.0,15.0,RISE
2015-11-30,2705.0,2730.0,2780.0,2705.0,10854.0,-46.0,46.0,0.0,0.526,-46.0,60.0,FALL
2015-11-27,2765.0,2775.0,2790.0,2750.0,11881.0,-631.0,698.0,-67.0,0.526,-67.0,0.0,EVEN
2015-11-26,2765.0,2815.0,2815.0,2755.0,19961.0,-779.0,779.0,0.0,0.526,-779.0,40.0,FALL
2015-11-25,2805.0,2770.0,2815.0,2740.0,10668.0,-541.0,541.0,0.0,0.526,-541.0,35.0,RISE
2015-11-24,2770.0,2755.0,2810.0,2735.0,17536.0,-18.0,18.0,0.0,0.526,-18.0,30.0,FALL
2015-11-23,2800.0,2810.0,2820.0,2775.0,7603.0,324.0,-324.0,0.0,0.526,3624.0,10.0,FALL
2015-11-20,2810.0,2740.0,2820.0,2715.0,17756.0,-271.0,271.0,0.0,0.526,-3571.0,70.0,RISE
2015-11-19,2740.0,2730.0,2740.0,2660.0,22723.0,-1336.0,1336.0,0.0,0.526,-1336.0,30.0,RISE
2015-11-18,2710.0,2710.0,2775.0,2665.0,4588.0,-98.0,98.0,0.0,0.526,-98.0,0.0,EVEN
2015-11-17,2710.0,2655.0,2765.0,2635.0,11289.0,-994.0,994.0,0.0,0.526,-994.0,55.0,RISE
2015-11-16,2655.0,2550.0,2730.0,2545.0,22483.0,1038.0,-971.0,-67.0,0.526,-67.0,25.0,RISE
2015-11-13,2630.0,2620.0,2690.0,2585.0,10284.0,134.0,-134.0,0.0,0.526,134.0,10.0,RISE
2015-11-12,2620.0,2650.0,2725.0,2590.0,10827.0,-350.0,350.0,0.0,0.526,-337.0,0.0,EVEN
2015-11-11,2620.0,2530.0,2655.0,2530.0,12664.0,-1235.0,1235.0,0.0,0.526,-1235.0,90.0,RISE
2015-11-10,2530.0,2640.0,2665.0,2520.0,34426.0,-3776.0,3776.0,0.0,0.526,-3776.0,110.0,FALL
2015-11-09,2640.0,2720.0,2760.0,2630.0,15241.0,674.0,-674.0,0.0,0.526,674.0,75.0,FALL
2015-11-06,2715.0,2790.0,2840.0,2700.0,14694.0,1491.0,-1491.0,0.0,0.526,1491.0,75.0,FALL
2015-11-05,2790.0,2760.0,2860.0,2745.0,6258.0,-12.0,12.0,0.0,0.526,-12.0,30.0,RISE
2015-11-04,2760.0,2700.0,2785.0,2700.0,11778.0,-863.0,863.0,0.0,0.526,-863.0,85.0,RISE
2015-11-03,2675.0,2750.0,2750.0,2675.0,20051.0,-1301.0,1301.0,0.0,0.526,-1301.0,75.0,FALL
2015-11-02,2750.0,2760.0,2770.0,2670.0,21768.0,-1676.0,1744.0,-68.0,0.526,-68.0,5.0,RISE
2015-10-30,2745.0,2825.0,2860.0,2745.0,23614.0,135.0,-135.0,0.0,0.526,135.0,80.0,FALL
2015-10-29,2825.0,2830.0,2865.0,2785.0,19028.0,-591.0,591.0,0.0,0.526,-591.0,5.0,FALL
2015-10-28,2830.0,2885.0,2885.0,2810.0,8338.0,-350.0,350.0,0.0,0.526,-350.0,15.0,FALL
2015-10-27,2845.0,2885.0,2885.0,2830.0,18285.0,310.0,-310.0,0.0,0.526,310.0,40.0,FALL
2015-10-26,2885.0,2900.0,2910.0,2800.0,16217.0,-782.0,782.0,0.0,0.526,-782.0,25.0,FALL
2015-10-23,2910.0,2930.0,2955.0,2860.0,30465.0,1044.0,-1044.0,0.0,0.525,1044.0,5.0,RISE
2015-10-22,2905.0,2945.0,2995.0,2875.0,26813.0,776.0,-776.0,0.0,0.526,-85395.0,25.0,FALL
2015-10-21,2930.0,2855.0,2950.0,2840.0,36768.0,-2773.0,2773.0,0.0,0.526,-85395.0,35.0,RISE
2015-10-20,2895.0,2920.0,2940.0,2875.0,9771.0,-459.0,459.0,0.0,0.525,-85395.0,20.0,RISE
2015-10-19,2875.0,2910.0,2935.0,2870.0,7307.0,-117.0,117.0,0.0,0.525,-85395.0,35.0,FALL
2015-10-16,2910.0,2960.0,2960.0,2810.0,41251.0,-2423.0,2423.0,0.0,0.525,-85395.0,40.0,FALL
2015-10-15,2950.0,2985.0,3000.0,2870.0,23658.0,-1682.0,1682.0,0.0,0.525,-85395.0,35.0,FALL
2015-10-14,2985.0,2995.0,3040.0,2900.0,29812.0,3275.0,-3275.0,0.0,0.525,-85395.0,10.0,FALL
2015-10-13,2995.0,2985.0,3030.0,2940.0,26053.0,-610.0,610.0,0.0,0.525,-85395.0,25.0,FALL
2015-10-12,3020.0,3005.0,3080.0,3000.0,21642.0,-2020.0,2020.0,0.0,0.525,-85395.0,10.0,FALL
2015-10-08,3030.0,3045.0,3090.0,2990.0,42089.0,-263.0,263.0,0.0,0.525,-85395.0,30.0,RISE
2015-10-07,3000.0,3000.0,3045.0,2985.0,9079.0,335.0,-335.0,0.0,0.525,-85395.0,15.0,FALL
2015-10-06,3015.0,2915.0,3180.0,2815.0,81047.0,-1813.0,1813.0,0.0,0.525,-85395.0,145.0,RISE
2015-10-05,2870.0,2940.0,2975.0,2800.0,41514.0,-596.0,596.0,0.0,0.525,-85395.0,30.0,FALL
2015-10-02,2900.0,2910.0,2920.0,2865.0,18361.0,2941.0,-2941.0,0.0,0.525,-85395.0,0.0,EVEN
2015-10-01,2900.0,2875.0,2960.0,2850.0,51409.0,-1261.0,1261.0,0.0,0.525,-85395.0,0.0,EVEN
2015-09-30,2900.0,2635.0,3045.0,2610.0,196756.0,3567.0,-3567.0,0.0,0.525,-85395.0,260.0,RISE
2015-09-25,2640.0,2655.0,2655.0,2600.0,10141.0,-2659.0,2659.0,0.0,0.525,-85395.0,5.0,RISE
2015-09-24,2635.0,2635.0,2700.0,2585.0,35513.0,178.0,-178.0,0.0,0.525,-85395.0,15.0,RISE
2015-09-23,2620.0,2550.0,2630.0,2535.0,7516.0,-1051.0,1051.0,0.0,0.525,-85395.0,15.0,RISE
2015-09-22,2605.0,2585.0,2610.0,2555.0,17535.0,-1066.0,1066.0,0.0,0.525,-85395.0,20.0,RISE
2015-09-21,2585.0,2610.0,2615.0,2530.0,17396.0,76.0,-76.0,0.0,0.525,-85395.0,25.0,FALL
2015-09-18,2610.0,2555.0,2675.0,2555.0,19439.0,-142.0,142.0,0.0,0.525,-85395.0,40.0,RISE
2015-09-17,2570.0,2590.0,2620.0,2545.0,11125.0,-340.0,340.0,0.0,0.525,-85395.0,5.0,RISE
2015-09-16,2565.0,2570.0,2600.0,2545.0,21701.0,2481.0,-2481.0,0.0,0.525,-85395.0,5.0,FALL
2015-09-15,2570.0,2580.0,2620.0,2520.0,8096.0,372.0,-372.0,0.0,0.525,-85395.0,10.0,FALL
2015-09-14,2580.0,2520.0,2630.0,2465.0,31344.0,-3367.0,3367.0,0.0,0.525,-85395.0,70.0,RISE
2015-09-11,2510.0,2500.0,2520.0,2475.0,2935.0,-1501.0,1501.0,0.0,0.525,-85395.0,10.0,RISE
2015-09-10,2500.0,2515.0,2515.0,2430.0,13713.0,-2504.0,2504.0,0.0,0.525,-85395.0,20.0,RISE
2015-09-09,2480.0,2520.0,2520.0,2435.0,17212.0,-2268.0,2268.0,0.0,0.525,-85395.0,5.0,FALL
2015-09-08,2485.0,2520.0,2560.0,2460.0,16927.0,-332.0,332.0,0.0,0.525,-85395.0,5.0,RISE
2015-09-07,2480.0,2525.0,2525.0,2480.0,6933.0,-342.0,342.0,0.0,0.524,-85395.0,25.0,FALL
2015-09-04,2505.0,2525.0,2535.0,2445.0,18917.0,-713.0,713.0,0.0,0.524,-85395.0,5.0,RISE
2015-09-03,2500.0,2495.0,2580.0,2410.0,21929.0,-1854.0,1854.0,0.0,0.524,-85395.0,25.0,RISE
2015-09-02,2475.0,2405.0,2485.0,2390.0,18269.0,3142.0,-3142.0,0.0,0.525,-85395.0,10.0,RISE
2015-09-01,2465.0,2525.0,2545.0,2445.0,19816.0,-787.0,787.0,0.0,0.525,-85395.0,5.0,FALL
2015-08-31,2470.0,2560.0,2560.0,2460.0,4454.0,-895.0,895.0,0.0,0.525,-85395.0,10.0,RISE
2015-08-28,2460.0,2475.0,2560.0,2460.0,27629.0,-4524.0,4524.0,0.0,0.525,-85395.0,15.0,FALL
2015-08-27,2475.0,2420.0,2510.0,2420.0,37357.0,-1374.0,1374.0,0.0,0.525,-85395.0,55.0,RISE
2015-08-26,2420.0,2395.0,2460.0,2395.0,14491.0,-619.0,619.0,0.0,0.525,-85395.0,15.0,RISE
2015-08-25,2405.0,2300.0,2425.0,2300.0,32806.0,-986.0,986.0,0.0,0.525,-85395.0,105.0,RISE
2015-08-24,2300.0,2250.0,2440.0,2250.0,63779.0,2626.0,-2626.0,0.0,0.525,-85395.0,180.0,FALL
2015-08-21,2480.0,2700.0,2720.0,2450.0,96899.0,2884.0,-2884.0,0.0,0.525,-85395.0,280.0,FALL
2015-08-20,2760.0,2785.0,2800.0,2725.0,13644.0,328.0,-328.0,0.0,0.525,-85395.0,40.0,FALL
2015-08-19,2800.0,2840.0,2840.0,2755.0,37229.0,2908.0,-2908.0,0.0,0.525,-85395.0,20.0,FALL
2015-08-18,2820.0,2855.0,2855.0,2750.0,13290.0,-1653.0,1653.0,0.0,0.525,-85395.0,0.0,EVEN
2015-08-17,2820.0,2765.0,2825.0,2765.0,11751.0,9.0,-9.0,0.0,0.525,-85395.0,30.0,RISE
2015-08-13,2790.0,2780.0,2865.0,2735.0,14136.0,1149.0,-1149.0,0.0,0.525,-85395.0,10.0,FALL
2015-08-12,2800.0,2820.0,2840.0,2730.0,22306.0,1307.0,-1307.0,0.0,0.525,-85395.0,20.0,FALL
2015-08-11,2820.0,2780.0,2840.0,2780.0,15923.0,-211.0,211.0,0.0,0.525,-85395.0,20.0,RISE
2015-08-10,2800.0,2865.0,2890.0,2775.0,15559.0,490.0,-490.0,0.0,0.525,-85395.0,60.0,FALL
2015-08-07,2860.0,2815.0,2875.0,2810.0,5805.0,-10.0,10.0,0.0,0.525,-85395.0,5.0,RISE
2015-08-06,2855.0,2805.0,2855.0,2795.0,23888.0,-598.0,598.0,0.0,0.525,-85395.0,40.0,RISE
2015-08-05,2815.0,2795.0,2870.0,2790.0,13473.0,-177.0,177.0,0.0,0.525,-85395.0,10.0,RISE
2015-08-04,2805.0,2770.0,2900.0,2740.0,16266.0,98.0,-98.0,0.0,0.525,-85395.0,25.0,RISE
2015-08-03,2780.0,2750.0,2780.0,2710.0,17334.0,1010.0,-1010.0,0.0,0.525,-85395.0,25.0,RISE
2015-07-31,2755.0,2730.0,2780.0,2710.0,28259.0,1669.0,-1669.0,0.0,0.525,-85395.0,50.0,FALL
2015-07-30,2805.0,2870.0,2870.0,2735.0,19388.0,1439.0,-1439.0,0.0,0.525,-85395.0,45.0,FALL
2015-07-29,2850.0,2860.0,2885.0,2845.0,10289.0,1020.0,-1020.0,0.0,0.525,-85395.0,45.0,FALL
2015-07-28,2895.0,2930.0,2970.0,2820.0,23710.0,199.0,-199.0,0.0,0.526,-85395.0,85.0,FALL
2015-07-27,2980.0,2995.0,3035.0,2930.0,14186.0,2845.0,-2845.0,0.0,0.526,-85395.0,20.0,FALL
2015-07-24,3000.0,2995.0,3020.0,2960.0,12243.0,2203.0,-2203.0,0.0,0.526,-85395.0,0.0,EVEN
2015-07-23,3000.0,3000.0,3005.0,2950.0,21118.0,1631.0,-1631.0,0.0,0.526,-85395.0,5.0,RISE
2015-07-22,2995.0,3040.0,3040.0,2950.0,15895.0,-13.0,13.0,0.0,0.526,-85395.0,25.0,FALL
2015-07-21,3020.0,3025.0,3025.0,2960.0,18237.0,-467.0,467.0,0.0,0.526,-85395.0,5.0,FALL
2015-07-20,3025.0,3030.0,3045.0,2995.0,20984.0,-6.0,-5.0,11.0,0.526,-85395.0,0.0,EVEN
2015-07-17,3025.0,3055.0,3055.0,2985.0,13761.0,1603.0,-1616.0,13.0,0.526,-85406.0,10.0,RISE
2015-07-16,3015.0,2990.0,3020.0,2965.0,42247.0,-7835.0,3009.0,4826.0,0.526,-85419.0,45.0,RISE
2015-07-15,2970.0,2970.0,3030.0,2910.0,18243.0,-1247.0,1241.0,6.0,0.526,-90245.0,25.0,RISE
2015-07-14,2945.0,2915.0,2970.0,2880.0,25992.0,-3162.0,1764.0,1398.0,0.526,-90251.0,30.0,RISE
2015-07-13,2915.0,2900.0,2940.0,2875.0,13632.0,152.0,-152.0,0.0,0.526,-91649.0,15.0,RISE
2015-07-10,2900.0,2890.0,2965.0,2850.0,34623.0,2526.0,-2526.0,0.0,0.526,-91649.0,5.0,FALL
2015-07-09,2905.0,2885.0,2920.0,2810.0,26832.0,4263.0,-4263.0,0.0,0.526,-91649.0,25.0,FALL
2015-07-08,2930.0,2845.0,2930.0,2815.0,24859.0,-10011.0,10011.0,0.0,0.526,-91649.0,85.0,RISE
2015-07-07,2845.0,2905.0,2940.0,2765.0,53068.0,-157.0,157.0,0.0,0.525,-91649.0,80.0,FALL
2015-07-06,2925.0,2885.0,2960.0,2875.0,19242.0,4968.0,-4968.0,0.0,0.525,-91649.0,15.0,FALL
2015-07-03,2940.0,2890.0,2945.0,2880.0,31166.0,2094.0,-2094.0,0.0,0.526,-91649.0,20.0,RISE
2015-07-02,2920.0,2940.0,2970.0,2875.0,37621.0,-557.0,557.0,0.0,0.526,-91649.0,20.0,FALL
2015-07-01,2940.0,2830.0,2945.0,2775.0,32914.0,297.0,-297.0,0.0,0.526,-91649.0,130.0,RISE
2015-06-30,2810.0,2770.0,2830.0,2750.0,20557.0,624.0,-624.0,0.0,0.526,-91649.0,10.0,RISE
2015-06-29,2800.0,2870.0,2870.0,2765.0,19628.0,3551.0,-3551.0,0.0,0.526,-91649.0,85.0,FALL
2015-06-26,2885.0,2875.0,2930.0,2820.0,21681.0,1764.0,-1764.0,0.0,0.526,-91649.0,5.0,RISE
2015-06-25,2880.0,2865.0,2885.0,2825.0,11525.0,-333.0,333.0,0.0,0.526,-91649.0,15.0,RISE
2015-06-24,2865.0,2810.0,2885.0,2810.0,19314.0,192.0,-192.0,0.0,0.526,-91649.0,55.0,RISE
2015-06-23,2810.0,2780.0,2825.0,2780.0,12740.0,-1290.0,1290.0,0.0,0.526,-91649.0,20.0,RISE
2015-06-22,2790.0,2785.0,2800.0,2770.0,9456.0,-1161.0,626.0,535.0,0.526,-91649.0,5.0,RISE
2015-06-19,2785.0,2730.0,2790.0,2730.0,17234.0,-645.0,645.0,0.0,0.526,-92184.0,25.0,RISE
2015-06-18,2760.0,2765.0,2765.0,2725.0,9015.0,406.0,-406.0,0.0,0.526,-92184.0,5.0,FALL
2015-06-17,2765.0,2750.0,2790.0,2680.0,14468.0,-1376.0,1376.0,0.0,0.526,-92184.0,40.0,RISE
2015-06-16,2725.0,2810.0,2840.0,2665.0,55099.0,4485.0,-4485.0,0.0,0.526,-92184.0,125.0,FALL
2015-06-15,2850.0,2885.0,2885.0,2785.0,27462.0,1938.0,-1938.0,0.0,0.526,-92184.0,10.0,FALL
2015-06-12,2860.0,2885.0,2955.0,2860.0,23480.0,1317.0,-1317.0,0.0,0.527,-92184.0,55.0,FALL
2015-06-11,2915.0,2935.0,2940.0,2875.0,15443.0,585.0,-585.0,0.0,0.527,-92184.0,10.0,FALL
2015-06-10,2925.0,2955.0,2965.0,2905.0,16702.0,-358.0,358.0,0.0,0.527,-92184.0,40.0,FALL
2015-06-09,2965.0,2905.0,2975.0,2905.0,18942.0,985.0,-985.0,0.0,0.527,-92184.0,5.0,RISE
2015-06-08,2960.0,2975.0,3000.0,2925.0,31350.0,106.0,-106.0,0.0,0.527,-92184.0,0.0,EVEN
2015-06-05,2960.0,2930.0,2990.0,2905.0,50716.0,1231.0,-1231.0,0.0,0.527,-92184.0,5.0,RISE
2015-06-04,2955.0,2865.0,2995.0,2860.0,31749.0,1709.0,-1709.0,0.0,0.527,-92184.0,25.0,RISE
2015-06-03,2930.0,2910.0,2945.0,2870.0,32963.0,-609.0,609.0,0.0,0.527,-92184.0,30.0,RISE
2015-06-02,2900.0,2915.0,2935.0,2855.0,29875.0,2720.0,-2720.0,0.0,0.527,-92184.0,5.0,FALL
2015-06-01,2905.0,2890.0,2910.0,2845.0,14266.0,169.0,-169.0,0.0,0.527,-92184.0,35.0,RISE
2015-05-29,2870.0,2905.0,2905.0,2830.0,21899.0,1123.0,-1123.0,0.0,0.527,-92184.0,10.0,FALL
2015-05-28,2880.0,2850.0,2910.0,2845.0,24101.0,4175.0,-4175.0,0.0,0.527,-92184.0,15.0,RISE
2015-05-27,2865.0,2870.0,2930.0,2845.0,44406.0,4822.0,-4822.0,0.0,0.527,-92184.0,60.0,FALL
2015-05-26,2925.0,2885.0,2950.0,2880.0,36568.0,2365.0,-665.0,-1700.0,0.528,-92184.0,40.0,RISE
2015-05-22,2885.0,2850.0,2910.0,2850.0,24897.0,-406.0,406.0,0.0,0.528,-90484.0,5.0,RISE
2015-05-21,2880.0,2950.0,2955.0,2835.0,78015.0,3724.0,-3724.0,0.0,0.528,-90484.0,70.0,FALL
2015-05-20,2950.0,2955.0,2985.0,2925.0,43588.0,1467.0,-1467.0,0.0,0.528,-90484.0,5.0,FALL
2015-05-19,2955.0,2960.0,2960.0,2905.0,46720.0,6514.0,-6514.0,0.0,0.528,-90484.0,10.0,FALL
2015-05-18,2965.0,3035.0,3040.0,2925.0,39234.0,6158.0,-6158.0,0.0,0.529,-90484.0,70.0,FALL
2015-05-15,3035.0,2985.0,3045.0,2970.0,64570.0,-1294.0,1294.0,0.0,0.529,-90484.0,55.0,RISE
2015-05-14,2980.0,2965.0,2980.0,2915.0,19093.0,-1408.0,1408.0,0.0,0.529,-90484.0,10.0,RISE
2015-05-13,2970.0,2970.0,2970.0,2900.0,61492.0,992.0,-992.0,0.0,0.529,-90484.0,0.0,EVEN
2015-05-12,2970.0,2980.0,2995.0,2925.0,25513.0,4614.0,-4614.0,0.0,0.529,-90484.0,0.0,EVEN
2015-05-11,2970.0,2950.0,3010.0,2930.0,25015.0,2599.0,-2599.0,0.0,0.529,-90484.0,10.0,FALL
2015-05-08,2980.0,2960.0,3005.0,2925.0,28545.0,3331.0,-3331.0,0.0,0.529,-90484.0,5.0,FALL
2015-05-07,2985.0,2850.0,2990.0,2850.0,62035.0,7882.0,-7882.0,0.0,0.53,-90484.0,115.0,RISE
2015-05-06,2870.0,3005.0,3010.0,2835.0,95673.0,5647.0,-5647.0,0.0,0.53,-90484.0,150.0,FALL
2015-05-04,3020.0,3025.0,3045.0,2970.0,23316.0,9053.0,-9053.0,0.0,0.53,-90484.0,5.0,FALL
2015-04-30,3025.0,3020.0,3025.0,2975.0,40847.0,1826.0,-1826.0,0.0,0.531,-90484.0,25.0,RISE
2015-04-29,3000.0,3015.0,3040.0,2970.0,35639.0,6541.0,-6541.0,0.0,0.531,-90484.0,20.0,FALL
2015-04-28,3020.0,3045.0,3050.0,3015.0,31052.0,3093.0,-3093.0,0.0,0.531,-90484.0,25.0,FALL
2015-04-27,3045.0,3030.0,3045.0,3000.0,27005.0,864.0,-864.0,0.0,0.531,-90484.0,50.0,RISE
2015-04-24,2995.0,3050.0,3060.0,2995.0,36905.0,857.0,-857.0,0.0,0.531,-90484.0,45.0,FALL
2015-04-23,3040.0,3070.0,3130.0,2970.0,94972.0,6393.0,-6393.0,0.0,0.531,-90484.0,35.0,FALL
2015-04-22,3075.0,3135.0,3140.0,2965.0,81611.0,2955.0,-2955.0,0.0,0.532,-90484.0,50.0,FALL
2015-04-21,3125.0,3165.0,3165.0,3090.0,60153.0,-50.0,50.0,0.0,0.532,-90484.0,30.0,FALL
2015-04-20,3155.0,3165.0,3195.0,3110.0,59365.0,2466.0,-2466.0,0.0,0.532,-90484.0,55.0,FALL
2015-04-17,3210.0,3220.0,3225.0,3150.0,68166.0,-6982.0,6982.0,0.0,0.532,-90484.0,10.0,RISE
2015-04-16,3200.0,3130.0,3230.0,3130.0,123397.0,-4631.0,4631.0,0.0,0.532,-90484.0,75.0,RISE
2015-04-15,3125.0,3080.0,3125.0,3080.0,41364.0,-8164.0,8164.0,0.0,0.531,-90484.0,30.0,RISE
2015-04-14,3095.0,3140.0,3160.0,3020.0,61682.0,747.0,-747.0,0.0,0.531,-90484.0,45.0,FALL
2015-04-13,3140.0,3100.0,3140.0,3080.0,45985.0,-6667.0,6667.0,0.0,0.531,-90484.0,55.0,RISE
2015-04-10,3085.0,3085.0,3160.0,3060.0,93858.0,-888.0,888.0,0.0,0.53,-90484.0,15.0,RISE
2015-04-09,3070.0,3070.0,3085.0,3040.0,41845.0,-2396.0,2396.0,0.0,0.53,-90484.0,20.0,RISE
2015-04-08,3050.0,3065.0,3095.0,3010.0,61209.0,-2864.0,2864.0,0.0,0.53,-90484.0,15.0,FALL
2015-04-07,3065.0,2970.0,3095.0,2970.0,158220.0,-8784.0,8784.0,0.0,0.53,-90484.0,100.0,RISE
2015-04-06,2965.0,2980.0,3000.0,2935.0,69405.0,-256.0,256.0,0.0,0.529,-90484.0,0.0,EVEN
2015-04-03,2965.0,2960.0,2965.0,2930.0,24944.0,-3131.0,3131.0,0.0,0.529,-90484.0,30.0,RISE
2015-04-02,2935.0,2970.0,2975.0,2935.0,59013.0,710.0,-710.0,0.0,0.529,-90484.0,10.0,FALL
2015-04-01,2945.0,3040.0,3040.0,2940.0,149294.0,1413.0,-1413.0,0.0,0.529,-90484.0,65.0,FALL
2015-03-31,3010.0,3010.0,3025.0,2985.0,45046.0,-2401.0,2401.0,0.0,0.529,-90484.0,25.0,RISE
2015-03-30,2985.0,2960.0,3000.0,2955.0,31682.0,-2106.0,2106.0,0.0,0.529,-90484.0,5.0,FALL
2015-03-27,2990.0,3035.0,3035.0,2960.0,55488.0,2647.0,-2647.0,0.0,0.529,-90484.0,15.0,FALL
2015-03-26,3005.0,3000.0,3050.0,2975.0,52271.0,-5723.0,5723.0,0.0,0.529,-90484.0,5.0,RISE
2015-03-25,3000.0,3040.0,3140.0,3000.0,223147.0,-784.0,784.0,0.0,0.529,-90484.0,25.0,FALL
2015-03-24,3025.0,3000.0,3030.0,2965.0,43242.0,-2381.0,2381.0,0.0,0.529,-90484.0,25.0,RISE
2015-03-23,3000.0,2970.0,3015.0,2940.0,69843.0,-4114.0,4114.0,0.0,0.529,-90484.0,50.0,RISE
2015-03-20,2950.0,2980.0,2990.0,2950.0,45201.0,-854.0,854.0,0.0,0.528,-90484.0,5.0,FALL
2015-03-19,2955.0,2975.0,3010.0,2955.0,49495.0,842.0,-842.0,0.0,0.528,-90484.0,15.0,FALL
2015-03-18,2970.0,3025.0,3030.0,2960.0,108903.0,462.0,-462.0,0.0,0.528,-90484.0,55.0,FALL
2015-03-17,3025.0,3055.0,3075.0,3025.0,39952.0,499.0,-499.0,0.0,0.528,-90484.0,15.0,FALL
2015-03-16,3040.0,3030.0,3075.0,3010.0,123585.0,611.0,-611.0,0.0,0.528,-90484.0,20.0,RISE
2015-03-13,3020.0,3030.0,3075.0,3015.0,81749.0,-2462.0,2462.0,0.0,0.528,-90484.0,5.0,FALL
2015-03-12,3025.0,3035.0,3080.0,2990.0,50059.0,-2483.0,2483.0,0.0,0.528,-90484.0,5.0,RISE
2015-03-11,3020.0,3055.0,3115.0,3010.0,40572.0,-1285.0,1285.0,0.0,0.528,-90484.0,35.0,FALL
2015-03-10,3055.0,3110.0,3110.0,3055.0,59230.0,3362.0,-3362.0,0.0,0.528,-90484.0,30.0,FALL
2015-03-09,3085.0,3180.0,3185.0,3060.0,84552.0,703.0,-703.0,0.0,0.528,-90484.0,95.0,FALL
2015-03-06,3180.0,3190.0,3235.0,3120.0,54590.0,-825.0,825.0,0.0,0.528,-90484.0,10.0,FALL
