,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-08,1380.0,1370.0,1390.0,1340.0,95809.0,2800.0,-2800.0,0.0,0.1559,1253885.0,5.0,RISE
2020-04-07,1375.0,1335.0,1380.0,1320.0,168584.0,5819.0,-5819.0,0.0,0.156,1253885.0,55.0,RISE
2020-04-06,1320.0,1265.0,1320.0,1255.0,124916.0,-2695.0,2695.0,0.0,0.1562,1253885.0,55.0,RISE
2020-04-03,1265.0,1260.0,1275.0,1245.0,67426.0,-1292.0,1113.0,179.0,0.1561,1253885.0,10.0,RISE
2020-04-02,1255.0,1245.0,1260.0,1195.0,112726.0,436.0,-436.0,0.0,0.1561,1253706.0,5.0,RISE
2020-04-01,1250.0,1235.0,1275.0,1210.0,99807.0,7828.0,-7828.0,0.0,0.1561,1253706.0,25.0,RISE
2020-03-31,1225.0,1215.0,1275.0,1195.0,130141.0,11532.0,-11532.0,0.0,0.1564,1253706.0,50.0,RISE
2020-03-30,1175.0,1155.0,1200.0,1130.0,87693.0,9332.0,-9332.0,0.0,0.1568,1253706.0,0.0,EVEN
2020-03-27,1175.0,1210.0,1220.0,1145.0,118872.0,11710.0,-11849.0,139.0,0.1571,1253706.0,10.0,RISE
2020-03-26,1165.0,1140.0,1230.0,1115.0,138133.0,1129.0,-1129.0,0.0,0.1575,1253567.0,25.0,RISE
2020-03-25,1140.0,1080.0,1140.0,1075.0,119621.0,-6175.0,5918.0,257.0,0.1576,1253567.0,90.0,RISE
2020-03-24,1050.0,1000.0,1080.0,995.0,202286.0,-57538.0,12279.0,45259.0,0.1574,1253310.0,57.0,RISE
2020-03-23,993.0,970.0,1010.0,970.0,196650.0,-54326.0,7797.0,46529.0,0.157,1208051.0,52.0,FALL
2020-03-20,1045.0,957.0,1080.0,957.0,325239.0,-30016.0,-10636.0,40652.0,0.1567,1161522.0,47.0,RISE
2020-03-19,998.0,1165.0,1170.0,973.0,290142.0,-25393.0,-24607.0,50000.0,0.1587,1120870.0,172.0,FALL
2020-03-18,1170.0,1195.0,1210.0,1125.0,186270.0,-30087.0,-19913.0,50000.0,0.1596,1070870.0,25.0,FALL
2020-03-17,1195.0,1160.0,1200.0,1085.0,192712.0,-23318.0,-21487.0,44805.0,0.1603,1020870.0,30.0,RISE
2020-03-16,1165.0,1190.0,1260.0,1165.0,715737.0,-16812.0,-33189.0,50001.0,0.161,976065.0,85.0,FALL
2020-03-13,1250.0,1375.0,1440.0,1175.0,423068.0,-46150.0,-2933.0,49083.0,0.1622,926064.0,265.0,FALL
2020-03-12,1515.0,1665.0,1665.0,1500.0,269349.0,9914.0,-19914.0,10000.0,0.1623,876981.0,160.0,FALL
2020-03-11,1675.0,1750.0,1775.0,1650.0,203014.0,35790.0,-44290.0,8500.0,0.163,866981.0,80.0,FALL
2020-03-10,1755.0,1785.0,1785.0,1710.0,131151.0,17056.0,-31760.0,14704.0,0.1645,858481.0,45.0,FALL
2020-03-09,1800.0,1860.0,1860.0,1765.0,122549.0,12811.0,-28333.0,15522.0,0.1656,843777.0,70.0,FALL
2020-03-06,1870.0,1860.0,1870.0,1830.0,54236.0,-3398.0,-6602.0,10000.0,0.1665,828255.0,0.0,EVEN
2020-03-05,1870.0,1840.0,1875.0,1835.0,132703.0,-35115.0,25115.0,10000.0,0.1668,818255.0,35.0,RISE
2020-03-04,1835.0,1820.0,1845.0,1820.0,138616.0,-21708.0,11708.0,10000.0,0.166,808255.0,10.0,FALL
2020-03-03,1845.0,1845.0,1870.0,1820.0,116502.0,-2764.0,-7236.0,10000.0,0.1656,798255.0,0.0,EVEN
2020-03-02,1845.0,1855.0,1865.0,1815.0,110693.0,-3406.0,-5794.0,9200.0,0.1658,788255.0,20.0,FALL
2020-02-28,1865.0,1895.0,1900.0,1810.0,311731.0,21543.0,-31543.0,10000.0,0.166,779055.0,55.0,FALL
2020-02-27,1920.0,1960.0,1975.0,1910.0,261371.0,24135.0,-34133.0,9998.0,0.1671,769055.0,35.0,FALL
2020-02-26,1955.0,1855.0,1955.0,1850.0,204476.0,-15544.0,5982.0,9562.0,0.168,759057.0,70.0,RISE
2020-02-25,1885.0,1850.0,1885.0,1845.0,80602.0,-11835.0,3985.0,7850.0,0.166,749495.0,20.0,RISE
2020-02-24,1865.0,1845.0,1915.0,1835.0,209086.0,-12315.0,2465.0,9850.0,0.1659,741645.0,15.0,FALL
2020-02-21,1880.0,1870.0,1910.0,1855.0,147976.0,-4411.0,-5589.0,10000.0,0.1658,731795.0,0.0,EVEN
2020-02-20,1880.0,1890.0,1890.0,1850.0,62827.0,-12125.0,2125.0,10000.0,0.166,721795.0,10.0,FALL
2020-02-19,1890.0,1850.0,1895.0,1835.0,97427.0,-11754.0,1904.0,9850.0,0.1659,711795.0,20.0,RISE
2020-02-18,1870.0,1890.0,1895.0,1845.0,67382.0,-4487.0,4487.0,0.0,0.1658,701945.0,20.0,FALL
2020-02-17,1890.0,1890.0,1890.0,1855.0,73522.0,-28795.0,18795.0,10000.0,0.1657,701945.0,20.0,RISE
2020-02-14,1870.0,1870.0,1890.0,1820.0,206456.0,-41657.0,23862.0,17795.0,0.165,691945.0,10.0,FALL
2020-02-13,1880.0,1860.0,1880.0,1855.0,98669.0,-15595.0,5595.0,10000.0,0.1642,674150.0,10.0,RISE
2020-02-12,1870.0,1845.0,1875.0,1825.0,96831.0,-15775.0,5864.0,9911.0,0.16399999999999998,664150.0,25.0,RISE
2020-02-11,1845.0,1860.0,1875.0,1835.0,30036.0,-5737.0,5737.0,0.0,0.1638,654239.0,20.0,FALL
2020-02-10,1865.0,1880.0,1880.0,1830.0,73782.0,-1329.0,1329.0,0.0,0.1636,654239.0,5.0,RISE
2020-02-07,1860.0,1855.0,1880.0,1830.0,166364.0,-7389.0,4671.0,2718.0,0.1636,654239.0,5.0,RISE
2020-02-06,1855.0,1780.0,1880.0,1775.0,368751.0,-16789.0,16789.0,0.0,0.1634,651521.0,90.0,RISE
2020-02-05,1765.0,1780.0,1795.0,1760.0,40255.0,1083.0,-1083.0,0.0,0.1629,651521.0,25.0,FALL
2020-02-04,1790.0,1815.0,1820.0,1770.0,32258.0,5907.0,-5907.0,0.0,0.1629,651521.0,10.0,FALL
2020-02-03,1800.0,1785.0,1800.0,1725.0,75659.0,689.0,-689.0,0.0,0.1631,651521.0,15.0,RISE
2020-01-31,1785.0,1800.0,1810.0,1720.0,125029.0,3042.0,-3042.0,0.0,0.1631,651521.0,10.0,FALL
2020-01-30,1795.0,1795.0,1820.0,1765.0,27522.0,7180.0,-7180.0,0.0,0.1632,651521.0,0.0,EVEN
2020-01-29,1795.0,1800.0,1820.0,1775.0,17481.0,1116.0,-1116.0,0.0,0.1635,651521.0,25.0,FALL
2020-01-28,1820.0,1825.0,1825.0,1735.0,101317.0,-3398.0,3398.0,0.0,0.1635,651521.0,25.0,FALL
2020-01-23,1845.0,1820.0,1855.0,1820.0,22749.0,-625.0,625.0,0.0,0.1634,651521.0,20.0,RISE
2020-01-22,1825.0,1820.0,1840.0,1810.0,55325.0,-4930.0,4930.0,0.0,0.1634,651521.0,5.0,FALL
2020-01-21,1830.0,1820.0,1840.0,1815.0,24370.0,2254.0,-2254.0,0.0,0.1632,651521.0,0.0,EVEN
2020-01-20,1830.0,1850.0,1855.0,1810.0,98218.0,-2846.0,2846.0,0.0,0.1633,651521.0,25.0,FALL
2020-01-17,1855.0,1855.0,1860.0,1845.0,32423.0,-1302.0,1302.0,0.0,0.1632,651521.0,0.0,EVEN
2020-01-16,1855.0,1855.0,1855.0,1825.0,94627.0,-328.0,328.0,0.0,0.1631,651521.0,0.0,EVEN
2020-01-15,1855.0,1840.0,1855.0,1815.0,132683.0,594.0,-594.0,0.0,0.1631,651521.0,20.0,RISE
2020-01-14,1835.0,1840.0,1860.0,1825.0,117777.0,-6528.0,6528.0,0.0,0.1637,651521.0,5.0,FALL
2020-01-13,1840.0,1855.0,1855.0,1830.0,121150.0,-1453.0,1453.0,0.0,0.1633,651521.0,5.0,FALL
2020-01-10,1845.0,1840.0,1855.0,1815.0,120535.0,-165.0,165.0,0.0,0.1632,651521.0,0.0,EVEN
2020-01-09,1845.0,1795.0,1915.0,1790.0,1123096.0,76379.0,-32722.0,-43657.0,0.1632,651521.0,70.0,RISE
2020-01-08,1775.0,1805.0,1805.0,1730.0,91218.0,6294.0,-6294.0,0.0,0.1643,695178.0,25.0,FALL
2020-01-07,1800.0,1800.0,1805.0,1785.0,43912.0,2946.0,-2946.0,0.0,0.1646,695178.0,5.0,FALL
2020-01-06,1805.0,1790.0,1810.0,1770.0,24255.0,2794.0,-2794.0,0.0,0.1647,695178.0,10.0,FALL
2020-01-03,1815.0,1810.0,1820.0,1790.0,75450.0,579.0,-579.0,0.0,0.1648,695178.0,15.0,RISE
2020-01-02,1800.0,1790.0,1810.0,1785.0,11045.0,2462.0,-2462.0,0.0,0.1649,695178.0,5.0,RISE
2019-12-30,1795.0,1790.0,1810.0,1780.0,30653.0,-875.0,875.0,0.0,0.165,695178.0,5.0,FALL
2019-12-27,1800.0,1810.0,1815.0,1775.0,13861.0,555.0,-555.0,0.0,0.165,695178.0,10.0,FALL
2019-12-26,1810.0,1750.0,1815.0,1750.0,43831.0,1571.0,-1571.0,0.0,0.165,695178.0,20.0,RISE
2019-12-24,1790.0,1795.0,1800.0,1785.0,13165.0,2614.0,-2614.0,0.0,0.165,695178.0,10.0,FALL
2019-12-23,1800.0,1790.0,1805.0,1785.0,14647.0,3725.0,-3725.0,0.0,0.1651,695178.0,0.0,EVEN
2019-12-20,1800.0,1800.0,1820.0,1790.0,54190.0,1506.0,-1506.0,0.0,0.1652,695178.0,0.0,EVEN
2019-12-19,1800.0,1805.0,1805.0,1775.0,37775.0,6165.0,-6165.0,0.0,0.1653,695178.0,5.0,RISE
2019-12-18,1795.0,1800.0,1810.0,1795.0,35205.0,4351.0,-4351.0,0.0,0.1655,695178.0,5.0,FALL
2019-12-17,1800.0,1780.0,1805.0,1780.0,38605.0,7462.0,-7462.0,0.0,0.1657,695178.0,25.0,RISE
2019-12-16,1775.0,1770.0,1780.0,1765.0,8055.0,1847.0,-1847.0,0.0,0.1659,695178.0,5.0,RISE
2019-12-13,1770.0,1765.0,1780.0,1760.0,39798.0,7050.0,-7050.0,0.0,0.166,695178.0,5.0,RISE
2019-12-12,1765.0,1755.0,1785.0,1750.0,41979.0,7045.0,-7046.0,1.0,0.1662,695178.0,10.0,RISE
2019-12-11,1755.0,1765.0,1765.0,1740.0,8228.0,2675.0,-2675.0,0.0,0.1664,695177.0,5.0,FALL
2019-12-10,1760.0,1760.0,1780.0,1745.0,16112.0,6077.0,-6077.0,0.0,0.1665,695177.0,10.0,RISE
2019-12-09,1750.0,1735.0,1750.0,1725.0,22943.0,4909.0,-4909.0,0.0,0.1667,695177.0,25.0,RISE
2019-12-06,1725.0,1710.0,1740.0,1700.0,13517.0,2269.0,-2269.0,0.0,0.1669,695177.0,35.0,RISE
2019-12-05,1690.0,1705.0,1730.0,1690.0,39894.0,9037.0,-8783.0,-254.0,0.16699999999999998,695177.0,25.0,FALL
2019-12-04,1715.0,1745.0,1755.0,1715.0,14985.0,5236.0,-5236.0,0.0,0.1673,695431.0,30.0,FALL
2019-12-03,1745.0,1725.0,1745.0,1715.0,54120.0,4585.0,-5733.0,1148.0,0.1675,695431.0,0.0,EVEN
2019-12-02,1745.0,1725.0,1750.0,1725.0,48760.0,4705.0,-4705.0,0.0,0.1677,694283.0,0.0,EVEN
2019-11-29,1745.0,1785.0,1785.0,1735.0,65817.0,9793.0,-9793.0,0.0,0.1678,694283.0,35.0,FALL
2019-11-28,1780.0,1795.0,1795.0,1770.0,16533.0,4269.0,-4269.0,0.0,0.1682,694283.0,5.0,FALL
2019-11-27,1785.0,1800.0,1805.0,1770.0,36696.0,6477.0,-6477.0,0.0,0.1683,694283.0,15.0,FALL
2019-11-26,1800.0,1775.0,1805.0,1775.0,16931.0,2073.0,-2073.0,0.0,0.1685,694283.0,5.0,RISE
2019-11-25,1795.0,1785.0,1805.0,1785.0,19676.0,3462.0,-3308.0,-154.0,0.1686,694283.0,10.0,RISE
2019-11-22,1785.0,1800.0,1805.0,1775.0,16679.0,6207.0,-6207.0,0.0,0.1687,694437.0,15.0,FALL
2019-11-21,1800.0,1785.0,1805.0,1760.0,43925.0,10317.0,-10283.0,-34.0,0.1689,694437.0,15.0,RISE
2019-11-20,1785.0,1795.0,1795.0,1755.0,170528.0,30078.0,-30078.0,0.0,0.1693,694471.0,5.0,RISE
2019-11-19,1780.0,1810.0,1810.0,1775.0,56205.0,5785.0,-5785.0,0.0,0.1703,694471.0,30.0,FALL
2019-11-18,1810.0,1820.0,1820.0,1790.0,50497.0,12529.0,-12529.0,0.0,0.1705,694471.0,10.0,FALL
2019-11-15,1820.0,1820.0,1820.0,1795.0,28841.0,4175.0,-4175.0,0.0,0.1709,694471.0,5.0,RISE
2019-11-14,1815.0,1845.0,1850.0,1805.0,40570.0,6014.0,-6014.0,0.0,0.1711,694471.0,20.0,FALL
2019-11-13,1835.0,1850.0,1855.0,1820.0,20051.0,460.0,-460.0,0.0,0.1713,694471.0,5.0,FALL
2019-11-12,1840.0,1825.0,1865.0,1825.0,21788.0,6377.0,-6377.0,0.0,0.1713,694471.0,15.0,RISE
2019-11-11,1825.0,1815.0,1830.0,1805.0,52144.0,4957.0,-4957.0,0.0,0.1715,694471.0,15.0,RISE
2019-11-08,1810.0,1840.0,1840.0,1810.0,33365.0,1715.0,-1715.0,0.0,0.1717,694471.0,20.0,FALL
2019-11-07,1830.0,1835.0,1855.0,1810.0,31407.0,4843.0,-4843.0,0.0,0.1717,694471.0,5.0,FALL
2019-11-06,1835.0,1850.0,1870.0,1815.0,32769.0,757.0,-757.0,0.0,0.1719,694471.0,15.0,FALL
2019-11-05,1850.0,1835.0,1865.0,1825.0,59610.0,10566.0,-10566.0,0.0,0.1719,694471.0,20.0,RISE
2019-11-04,1830.0,1795.0,1840.0,1795.0,44331.0,8460.0,-8460.0,0.0,0.1723,694471.0,35.0,RISE
2019-11-01,1795.0,1800.0,1815.0,1790.0,34669.0,4530.0,-4530.0,0.0,0.1726,694471.0,5.0,FALL
2019-10-31,1800.0,1800.0,1805.0,1780.0,23445.0,6826.0,-6826.0,0.0,0.1727,694471.0,20.0,RISE
2019-10-30,1780.0,1800.0,1810.0,1780.0,94773.0,22510.0,-22510.0,0.0,0.173,694471.0,50.0,FALL
2019-10-29,1830.0,1820.0,1830.0,1805.0,21108.0,2509.0,-2509.0,0.0,0.1737,694471.0,30.0,RISE
2019-10-28,1800.0,1820.0,1825.0,1800.0,34080.0,7297.0,-7297.0,0.0,0.1738,694471.0,20.0,FALL
2019-10-25,1820.0,1790.0,1825.0,1790.0,50972.0,7028.0,-8654.0,1626.0,0.1741,694471.0,20.0,RISE
2019-10-24,1800.0,1820.0,1825.0,1795.0,19116.0,8486.0,-8486.0,0.0,0.1743,692845.0,20.0,FALL
2019-10-23,1820.0,1815.0,1825.0,1795.0,50925.0,12738.0,-12738.0,0.0,0.1746,692845.0,5.0,FALL
2019-10-22,1825.0,1850.0,1870.0,1815.0,72862.0,488.0,-488.0,0.0,0.1752,692845.0,25.0,FALL
2019-10-21,1850.0,1855.0,1870.0,1815.0,35965.0,1744.0,-1744.0,0.0,0.1752,692845.0,5.0,RISE
2019-10-18,1845.0,1850.0,1865.0,1845.0,29812.0,-2051.0,2051.0,0.0,0.1752,692845.0,10.0,FALL
2019-10-17,1855.0,1865.0,1875.0,1840.0,55773.0,2420.0,-2332.0,-88.0,0.1751,692845.0,10.0,FALL
2019-10-16,1865.0,1830.0,1875.0,1825.0,60348.0,-2311.0,2311.0,0.0,0.1752,692933.0,35.0,RISE
2019-10-15,1830.0,1815.0,1840.0,1805.0,39830.0,-9840.0,9840.0,0.0,0.1751,692933.0,20.0,RISE
2019-10-14,1810.0,1810.0,1825.0,1805.0,28646.0,340.0,-340.0,0.0,0.1748,692933.0,0.0,EVEN
2019-10-11,1810.0,1820.0,1820.0,1790.0,21588.0,2629.0,-2571.0,-58.0,0.1748,692933.0,10.0,FALL
2019-10-10,1820.0,1810.0,1835.0,1770.0,30672.0,4634.0,-4634.0,0.0,0.1749,692991.0,15.0,FALL
2019-10-08,1835.0,1740.0,1835.0,1740.0,82297.0,-6495.0,6495.0,0.0,0.175,692991.0,55.0,RISE
2019-10-07,1780.0,1865.0,1865.0,1775.0,145688.0,-7590.0,7590.0,0.0,0.1748,692991.0,90.0,FALL
2019-10-04,1870.0,1850.0,1885.0,1850.0,33906.0,1130.0,-1129.0,-1.0,0.1745,692991.0,0.0,EVEN
2019-10-02,1870.0,1885.0,1890.0,1850.0,43853.0,4750.0,-4749.0,-1.0,0.1746,692992.0,5.0,FALL
2019-10-01,1875.0,1825.0,1875.0,1815.0,44493.0,-5795.0,5796.0,-1.0,0.1747,692993.0,20.0,RISE
2019-09-30,1855.0,1850.0,1875.0,1835.0,108769.0,-17678.0,17679.0,-1.0,0.1745,692994.0,25.0,FALL
2019-09-27,1880.0,1920.0,1920.0,1870.0,25411.0,-4154.0,4154.0,0.0,0.1739,692995.0,40.0,FALL
2019-09-26,1920.0,1915.0,1960.0,1885.0,78738.0,-1139.0,1306.0,-167.0,0.1738,692995.0,5.0,RISE
2019-09-25,1915.0,2010.0,2045.0,1865.0,544897.0,61822.0,-61821.0,-1.0,0.1737,693162.0,35.0,FALL
2019-09-24,1950.0,1945.0,1955.0,1930.0,67036.0,-12512.0,8603.0,3909.0,0.1759,693163.0,0.0,EVEN
2019-09-23,1950.0,1935.0,1950.0,1905.0,121594.0,-4801.0,4801.0,0.0,0.1756,689254.0,30.0,RISE
2019-09-20,1920.0,1930.0,1930.0,1900.0,59368.0,-2928.0,2928.0,0.0,0.1754,689254.0,10.0,FALL
2019-09-19,1930.0,1920.0,1940.0,1905.0,136663.0,5096.0,-5096.0,0.0,0.1753,689254.0,5.0,FALL
2019-09-18,1935.0,1900.0,1935.0,1880.0,122729.0,4525.0,-8264.0,3739.0,0.1755,689254.0,40.0,RISE
2019-09-17,1895.0,1900.0,1915.0,1870.0,82685.0,-1144.0,1144.0,0.0,0.1757,685515.0,15.0,FALL
2019-09-16,1910.0,1885.0,1910.0,1860.0,104560.0,-3314.0,3314.0,0.0,0.1757,685515.0,45.0,RISE
2019-09-11,1865.0,1810.0,1865.0,1810.0,135490.0,-8467.0,8467.0,0.0,0.1756,685515.0,55.0,RISE
2019-09-10,1810.0,1820.0,1820.0,1790.0,56145.0,-4604.0,4604.0,0.0,0.1752,685515.0,25.0,RISE
2019-09-09,1785.0,1825.0,1825.0,1780.0,54900.0,11604.0,-11604.0,0.0,0.1751,685515.0,40.0,FALL
2019-09-06,1825.0,1830.0,1830.0,1795.0,61885.0,-3112.0,3112.0,0.0,0.1755,685515.0,15.0,RISE
2019-09-05,1810.0,1810.0,1835.0,1800.0,73684.0,-17972.0,17972.0,0.0,0.1754,685515.0,0.0,EVEN
2019-09-04,1810.0,1780.0,1815.0,1780.0,48971.0,-16764.0,16764.0,0.0,0.1746,685515.0,20.0,RISE
2019-09-03,1790.0,1810.0,1825.0,1785.0,33534.0,-1956.0,1956.0,0.0,0.1741,685515.0,20.0,FALL
2019-09-02,1810.0,1750.0,1825.0,1750.0,104125.0,-14843.0,9706.0,5137.0,0.174,685515.0,45.0,RISE
2019-08-30,1765.0,1740.0,1765.0,1735.0,30537.0,-574.0,574.0,0.0,0.1737,680378.0,40.0,RISE
2019-08-29,1725.0,1750.0,1755.0,1715.0,32980.0,4050.0,-4050.0,0.0,0.1736,680378.0,5.0,FALL
2019-08-28,1730.0,1715.0,1755.0,1715.0,33357.0,-3464.0,3464.0,0.0,0.1738,680378.0,0.0,EVEN
2019-08-27,1730.0,1720.0,1750.0,1720.0,84352.0,-13373.0,13373.0,0.0,0.1736,680378.0,5.0,RISE
2019-08-26,1725.0,1750.0,1750.0,1710.0,62202.0,5027.0,-5027.0,0.0,0.1731,680378.0,45.0,FALL
2019-08-23,1770.0,1785.0,1820.0,1755.0,79595.0,-13806.0,13806.0,0.0,0.1733,680378.0,20.0,FALL
2019-08-22,1790.0,1840.0,1840.0,1780.0,71398.0,2828.0,-2824.0,-4.0,0.1728,680378.0,25.0,FALL
2019-08-21,1815.0,1825.0,1825.0,1805.0,33559.0,3752.0,-3752.0,0.0,0.1729,680382.0,10.0,FALL
2019-08-20,1825.0,1800.0,1830.0,1795.0,74549.0,2377.0,-2377.0,0.0,0.173,680382.0,10.0,RISE
2019-08-19,1815.0,1765.0,1825.0,1760.0,178634.0,-1774.0,1774.0,0.0,0.1731,680382.0,50.0,RISE
2019-08-16,1765.0,1755.0,1805.0,1735.0,107723.0,16414.0,-16414.0,0.0,0.1731,680382.0,5.0,FALL
2019-08-14,1770.0,1785.0,1800.0,1770.0,90275.0,6408.0,-6408.0,0.0,0.1736,680382.0,10.0,FALL
2019-08-13,1780.0,1750.0,1795.0,1735.0,97449.0,10896.0,-10896.0,0.0,0.1738,680382.0,30.0,RISE
2019-08-12,1750.0,1710.0,1780.0,1695.0,256916.0,-9996.0,9996.0,0.0,0.1742,680382.0,45.0,RISE
2019-08-09,1705.0,1750.0,1790.0,1675.0,538726.0,-110686.0,110685.0,1.0,0.1739,680382.0,50.0,FALL
2019-08-08,1755.0,1715.0,1770.0,1700.0,153614.0,-23309.0,23308.0,1.0,0.1701,680381.0,30.0,RISE
2019-08-07,1725.0,1575.0,1760.0,1575.0,670660.0,-214195.0,42120.0,172075.0,0.1693,680380.0,125.0,RISE
2019-08-06,1600.0,1670.0,1730.0,1580.0,276675.0,-59374.0,59372.0,2.0,0.1679,508305.0,70.0,FALL
2019-08-05,1670.0,1780.0,1810.0,1670.0,248588.0,17574.0,-17576.0,2.0,0.1659,508303.0,150.0,FALL
2019-08-02,1820.0,1795.0,1830.0,1740.0,123507.0,-7388.0,7386.0,2.0,0.1665,508301.0,20.0,FALL
2019-08-01,1840.0,1860.0,1900.0,1815.0,84253.0,25901.0,-25903.0,2.0,0.1662,508299.0,20.0,FALL
2019-07-31,1860.0,1795.0,1880.0,1750.0,127305.0,-30642.0,30648.0,-6.0,0.1671,508297.0,30.0,RISE
2019-07-30,1830.0,1735.0,1840.0,1735.0,188399.0,-81905.0,81902.0,3.0,0.166,508303.0,50.0,RISE
2019-07-29,1780.0,1840.0,1880.0,1745.0,418048.0,-32391.0,32391.0,0.0,0.1632,508300.0,90.0,FALL
2019-07-26,1870.0,1880.0,1920.0,1855.0,284820.0,-55083.0,55083.0,0.0,0.1621,508300.0,35.0,FALL
